pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-3450,263.0,60.0,8.0,6.0,0.0,0.0,230.0,81.0,172.0,161.0,258.0,65.0,123.0,204.0,219.0,107.0,206.0,127.0,267.0,75.0,266.0,68.0,266.0,72.0,202.0,111.0,128.0,201.0,150.0,178.0,227.0,113.0,269.0,73.0,221.0,122.0,147.0,188.0,123.0,199.0,237.0,92.0,78.04,17.8,4.15,clinton,60.24,1686.1918771261824,51.65,48.35,79.88,20.12,37.61,62.39,67.18,32.82,61.86,38.14,78.07,21.93,79.64,20.36,78.7,21.3,64.54,35.46,38.91,61.09,45.73,54.27,66.76,33.24,78.65,21.35,64.43,35.57,43.88,56.12,38.2,61.8,72.04,27.96
081-3451,703.0,95.0,27.0,10.0,1.0,0.0,610.0,147.0,442.0,375.0,600.0,194.0,250.0,540.0,488.0,301.0,489.0,325.0,688.0,148.0,657.0,161.0,643.0,174.0,554.0,229.0,245.0,539.0,372.0,414.0,613.0,208.0,682.0,148.0,585.0,250.0,320.0,492.0,243.0,530.0,617.0,188.0,84.09,11.36,4.55,clinton,72.73,9329.64764837124,54.1,45.9,75.57,24.43,31.65,68.35,61.85,38.15,60.07,39.93,82.3,17.7,80.32,19.68,78.7,21.3,70.75,29.25,31.25,68.75,47.33,52.67,74.67,25.33,82.17,17.83,70.06,29.94,39.41,60.59,31.44,68.56,76.65,23.35
081-3452,610.0,81.0,21.0,13.0,0.0,0.0,520.0,112.0,396.0,276.0,541.0,120.0,208.0,436.0,413.0,235.0,434.0,242.0,584.0,119.0,585.0,92.0,567.0,118.0,474.0,170.0,226.0,428.0,332.0,320.0,526.0,171.0,591.0,112.0,506.0,202.0,319.0,361.0,211.0,426.0,527.0,148.0,84.14,11.17,4.69,clinton,72.97,5940.286632889029,58.93,41.07,81.85,18.15,32.3,67.7,63.73,36.27,64.2,35.8,83.07,16.93,86.41,13.59,82.77,17.23,73.6,26.4,34.56,65.44,50.92,49.08,75.47,24.53,84.07,15.93,71.47,28.53,46.91,53.09,33.12,66.88,78.07,21.93
081-3455,557.0,146.0,43.0,10.0,0.0,0.0,523.0,163.0,365.0,390.0,529.0,207.0,260.0,468.0,461.0,271.0,333.0,416.0,594.0,177.0,569.0,184.0,551.0,208.0,441.0,286.0,239.0,489.0,285.0,444.0,493.0,258.0,598.0,174.0,476.0,297.0,286.0,463.0,267.0,448.0,531.0,219.0,73.68,19.31,7.01,clinton,54.37,2069.00972668703,48.34,51.66,71.88,28.13,35.71,64.29,62.98,37.02,44.46,55.54,77.04,22.96,75.56,24.44,72.6,27.4,60.66,39.34,32.83,67.17,39.09,60.91,65.65,34.35,77.46,22.54,61.58,38.42,38.18,61.82,37.34,62.66,70.8,29.2
081-3457,582.0,125.0,33.0,7.0,0.0,0.0,546.0,133.0,392.0,358.0,558.0,174.0,262.0,459.0,471.0,253.0,370.0,373.0,625.0,142.0,573.0,174.0,560.0,191.0,459.0,265.0,227.0,504.0,299.0,428.0,502.0,249.0,631.0,142.0,497.0,273.0,314.0,429.0,261.0,454.0,549.0,201.0,77.91,16.73,5.35,clinton,61.18,2985.2955598164162,52.27,47.73,76.23,23.77,36.34,63.66,65.06,34.94,49.8,50.2,81.49,18.51,76.71,23.29,74.57,25.43,63.4,36.6,31.05,68.95,41.13,58.87,66.84,33.16,81.63,18.37,64.55,35.45,42.26,57.74,36.5,63.5,73.2,26.8
081-3459,564.0,118.0,27.0,6.0,1.0,0.0,521.0,115.0,395.0,303.0,514.0,161.0,271.0,388.0,428.0,239.0,413.0,279.0,529.0,186.0,539.0,150.0,528.0,173.0,424.0,231.0,217.0,452.0,295.0,368.0,459.0,248.0,589.0,128.0,450.0,264.0,359.0,343.0,283.0,367.0,476.0,208.0,78.77,16.48,4.75,clinton,62.29,5610.620210373682,56.59,43.41,76.15,23.85,41.12,58.88,64.17,35.83,59.68,40.32,73.99,26.01,78.23,21.77,75.32,24.68,64.73,35.27,32.44,67.56,44.49,55.51,64.92,35.08,82.15,17.85,63.03,36.97,51.14,48.86,43.54,56.46,69.59,30.41
081-3460,626.0,175.0,34.0,8.0,1.0,0.0,579.0,163.0,450.0,376.0,607.0,207.0,315.0,483.0,535.0,272.0,434.0,391.0,643.0,205.0,614.0,216.0,591.0,241.0,494.0,301.0,278.0,507.0,366.0,445.0,530.0,300.0,678.0,162.0,450.0,389.0,397.0,429.0,333.0,446.0,546.0,267.0,74.17,20.73,5.09,clinton,53.44,2044.3656002155783,54.48,45.52,74.57,25.43,39.47,60.53,66.29,33.71,52.61,47.39,75.83,24.17,73.98,26.02,71.03,28.97,62.14,37.86,35.41,64.59,45.13,54.87,63.86,36.14,80.71,19.29,53.64,46.36,48.06,51.94,42.75,57.25,67.16,32.84
081-3463,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,7.0,5.0,2.0,4.0,3.0,8.0,1.0,4.0,5.0,5.0,4.0,8.0,1.0,7.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,7.0,1.0,9.0,0.0,9.0,1.0,4.0,3.0,5.0,2.0,5.0,3.0,90.0,10.0,0.0,clinton,80.0,953.9125204674875,22.22,77.78,71.43,28.57,57.14,42.86,88.89,11.11,44.44,55.56,55.56,44.44,88.89,11.11,77.78,22.22,71.43,28.57,66.67,33.33,57.14,42.86,87.5,12.5,100.0,0.0,90.0,10.0,57.14,42.86,71.43,28.57,62.5,37.5
081-3464,22.0,5.0,2.0,0.0,0.0,0.0,23.0,4.0,13.0,17.0,18.0,11.0,9.0,20.0,18.0,11.0,20.0,10.0,26.0,4.0,22.0,8.0,23.0,7.0,22.0,7.0,13.0,16.0,21.0,8.0,19.0,9.0,27.0,3.0,20.0,10.0,13.0,16.0,12.0,17.0,23.0,6.0,75.86,17.24,6.9,clinton,58.62,1659.7535641600778,43.33,56.67,62.07,37.93,31.03,68.97,62.07,37.93,66.67,33.33,86.67,13.33,73.33,26.67,76.67,23.33,75.86,24.14,44.83,55.17,72.41,27.59,67.86,32.14,90.0,10.0,66.67,33.33,44.83,55.17,41.38,58.62,79.31,20.69
081-3480,307.0,39.0,13.0,1.0,0.0,0.0,260.0,68.0,211.0,144.0,254.0,93.0,100.0,241.0,225.0,118.0,216.0,135.0,297.0,66.0,297.0,53.0,286.0,65.0,233.0,106.0,110.0,232.0,176.0,164.0,266.0,89.0,308.0,48.0,252.0,105.0,143.0,204.0,101.0,233.0,273.0,72.0,85.28,10.83,3.89,clinton,74.44,1154.6967296817995,59.44,40.56,73.2,26.8,29.33,70.67,65.6,34.4,61.54,38.46,81.82,18.18,84.86,15.14,81.48,18.52,68.73,31.27,32.16,67.84,51.76,48.24,74.93,25.07,86.52,13.48,70.59,29.41,41.21,58.79,30.24,69.76,79.13,20.87
081-3501,388.0,79.0,12.0,7.0,5.0,0.0,329.0,126.0,333.0,159.0,370.0,114.0,212.0,263.0,279.0,194.0,347.0,140.0,366.0,132.0,377.0,105.0,412.0,75.0,317.0,149.0,211.0,264.0,254.0,217.0,257.0,221.0,367.0,121.0,307.0,191.0,279.0,205.0,220.0,242.0,325.0,162.0,79.02,16.09,4.89,clinton,62.93,1451.313229387133,67.68,32.32,76.45,23.55,44.63,55.37,58.99,41.01,71.25,28.75,73.49,26.51,78.22,21.78,84.6,15.4,68.03,31.97,44.42,55.58,53.93,46.07,53.77,46.23,75.2,24.8,61.65,38.35,57.64,42.36,47.62,52.38,66.74,33.26
081-3502,395.0,53.0,13.0,8.0,2.0,0.0,322.0,120.0,313.0,146.0,343.0,114.0,185.0,263.0,278.0,165.0,349.0,100.0,346.0,118.0,368.0,90.0,384.0,72.0,303.0,134.0,201.0,237.0,270.0,180.0,271.0,181.0,362.0,96.0,316.0,149.0,288.0,162.0,190.0,238.0,315.0,133.0,83.86,11.25,4.88,clinton,72.61,1956.9229140701975,68.19,31.81,75.05,24.95,41.29,58.71,62.75,37.25,77.73,22.27,74.57,25.43,80.35,19.65,84.21,15.79,69.34,30.66,45.89,54.11,60.0,40.0,59.96,40.04,79.04,20.96,67.96,32.04,64.0,36.0,44.39,55.61,70.31,29.69
081-3503,404.0,78.0,8.0,4.0,2.0,0.0,330.0,146.0,326.0,166.0,370.0,113.0,201.0,273.0,267.0,203.0,345.0,141.0,361.0,142.0,361.0,124.0,401.0,85.0,312.0,147.0,220.0,247.0,285.0,199.0,255.0,233.0,368.0,113.0,309.0,188.0,292.0,196.0,214.0,252.0,305.0,178.0,81.45,15.73,2.82,clinton,65.73,2073.334607370926,66.26,33.74,76.6,23.4,42.41,57.59,56.81,43.19,70.99,29.01,71.77,28.23,74.43,25.57,82.51,17.49,67.97,32.03,47.11,52.89,58.88,41.12,52.25,47.75,76.51,23.49,62.17,37.83,59.84,40.16,45.92,54.08,63.15,36.85
081-3504,287.0,84.0,9.0,4.0,3.0,0.0,255.0,115.0,222.0,154.0,277.0,93.0,171.0,190.0,222.0,138.0,265.0,107.0,284.0,100.0,280.0,89.0,299.0,78.0,232.0,130.0,169.0,194.0,197.0,169.0,197.0,178.0,276.0,104.0,218.0,168.0,218.0,153.0,179.0,185.0,245.0,124.0,74.16,21.71,4.13,clinton,52.45,2062.909151920922,59.04,40.96,74.86,25.14,47.37,52.63,61.67,38.33,71.24,28.76,73.96,26.04,75.88,24.12,79.31,20.69,64.09,35.91,46.56,53.44,53.83,46.17,52.53,47.47,72.63,27.37,56.48,43.52,58.76,41.24,49.18,50.82,66.4,33.6
081-3505,346.0,73.0,8.0,9.0,1.0,0.0,273.0,137.0,299.0,128.0,327.0,98.0,197.0,205.0,239.0,173.0,329.0,94.0,330.0,103.0,324.0,97.0,366.0,62.0,246.0,142.0,212.0,195.0,230.0,180.0,240.0,182.0,329.0,98.0,263.0,169.0,255.0,167.0,200.0,198.0,271.0,149.0,79.18,16.7,4.12,clinton,62.47,2069.8364280536625,70.02,29.98,76.94,23.06,49.0,51.0,58.01,41.99,77.78,22.22,76.21,23.79,76.96,23.04,85.51,14.49,63.4,36.6,52.09,47.91,56.1,43.9,56.87,43.13,77.05,22.95,60.88,39.12,60.43,39.57,50.25,49.75,64.52,35.48
081-3506,38.0,10.0,0.0,0.0,0.0,0.0,37.0,7.0,19.0,24.0,30.0,14.0,20.0,21.0,24.0,17.0,25.0,17.0,29.0,15.0,26.0,18.0,35.0,8.0,25.0,17.0,16.0,24.0,27.0,18.0,17.0,27.0,31.0,12.0,28.0,19.0,24.0,18.0,19.0,23.0,26.0,19.0,79.17,20.83,0.0,clinton,58.33,1283.4007950587784,44.19,55.81,68.18,31.82,48.78,51.22,58.54,41.46,59.52,40.48,65.91,34.09,59.09,40.91,81.4,18.6,59.52,40.48,40.0,60.0,60.0,40.0,38.64,61.36,72.09,27.91,59.57,40.43,57.14,42.86,45.24,54.76,57.78,42.22
081-3507,475.0,72.0,14.0,15.0,2.0,0.0,391.0,134.0,360.0,188.0,401.0,130.0,214.0,309.0,331.0,202.0,420.0,131.0,407.0,162.0,454.0,105.0,470.0,83.0,374.0,160.0,208.0,339.0,326.0,212.0,349.0,201.0,435.0,132.0,462.0,115.0,354.0,202.0,227.0,288.0,392.0,162.0,82.18,12.46,5.36,clinton,69.72,3593.423844916745,65.69,34.31,75.52,24.48,40.92,59.08,62.1,37.9,76.23,23.77,71.53,28.47,81.22,18.78,84.99,15.01,70.04,29.96,38.03,61.97,60.59,39.41,63.45,36.55,76.72,23.28,80.07,19.93,63.67,36.33,44.08,55.92,70.76,29.24
081-3508,452.0,87.0,17.0,26.0,1.0,0.0,389.0,141.0,345.0,215.0,421.0,137.0,193.0,353.0,294.0,244.0,425.0,127.0,394.0,180.0,451.0,110.0,465.0,99.0,387.0,155.0,227.0,317.0,327.0,225.0,340.0,220.0,422.0,149.0,406.0,168.0,309.0,256.0,237.0,289.0,409.0,154.0,77.53,14.92,7.55,clinton,62.61,1622.088444058373,61.61,38.39,75.45,24.55,35.35,64.65,54.65,45.35,76.99,23.01,68.64,31.36,80.39,19.61,82.45,17.55,71.4,28.6,41.73,58.27,59.24,40.76,60.71,39.29,73.91,26.09,70.73,29.27,54.69,45.31,45.06,54.94,72.65,27.35
081-3509,427.0,113.0,9.0,5.0,2.0,0.0,370.0,141.0,312.0,230.0,392.0,141.0,204.0,317.0,313.0,211.0,383.0,157.0,375.0,171.0,401.0,136.0,436.0,104.0,341.0,158.0,206.0,314.0,301.0,225.0,320.0,220.0,398.0,141.0,395.0,162.0,265.0,267.0,229.0,280.0,381.0,163.0,76.8,20.32,2.88,clinton,56.47,2236.2622303790577,57.56,42.44,73.55,26.45,39.16,60.84,59.73,40.27,70.93,29.07,68.68,31.32,74.67,25.33,80.74,19.26,68.34,31.66,39.62,60.38,57.22,42.78,59.26,40.74,73.84,26.16,70.92,29.08,49.81,50.19,44.99,55.01,70.04,29.96
081-3510,276.0,53.0,14.0,7.0,1.0,0.0,223.0,90.0,232.0,106.0,263.0,66.0,111.0,210.0,173.0,149.0,254.0,80.0,257.0,84.0,260.0,75.0,274.0,60.0,230.0,85.0,130.0,191.0,168.0,153.0,201.0,131.0,272.0,69.0,261.0,88.0,189.0,139.0,110.0,207.0,245.0,88.0,78.63,15.1,6.27,clinton,63.53,1099.8801458476128,68.64,31.36,79.94,20.06,34.58,65.42,53.73,46.27,76.05,23.95,75.37,24.63,77.61,22.39,82.04,17.96,73.02,26.98,40.5,59.5,52.34,47.66,60.54,39.46,79.77,20.23,74.79,25.21,57.62,42.38,34.7,65.3,73.57,26.43
081-3512,463.0,106.0,12.0,18.0,4.0,0.0,411.0,151.0,371.0,211.0,449.0,126.0,226.0,329.0,333.0,216.0,422.0,156.0,432.0,169.0,467.0,124.0,478.0,98.0,394.0,161.0,260.0,302.0,323.0,248.0,337.0,242.0,442.0,155.0,453.0,152.0,323.0,252.0,248.0,291.0,399.0,178.0,76.78,17.58,5.64,clinton,59.2,3578.599957446037,63.75,36.25,78.09,21.91,40.72,59.28,60.66,39.34,73.01,26.99,71.88,28.12,79.02,20.98,82.99,17.01,70.99,29.01,46.26,53.74,56.57,43.43,58.2,41.8,74.04,25.96,74.88,25.12,56.17,43.83,46.01,53.99,69.15,30.85
081-3513,410.0,78.0,8.0,11.0,4.0,0.0,332.0,130.0,299.0,192.0,374.0,107.0,173.0,299.0,283.0,187.0,358.0,134.0,347.0,158.0,404.0,84.0,406.0,89.0,336.0,136.0,190.0,293.0,269.0,209.0,322.0,167.0,372.0,129.0,394.0,114.0,258.0,235.0,172.0,270.0,361.0,124.0,80.23,15.26,4.5,clinton,64.97,322.78161770178224,60.9,39.1,77.75,22.25,36.65,63.35,60.21,39.79,72.76,27.24,68.71,31.29,82.79,17.21,82.02,17.98,71.19,28.81,39.34,60.66,56.28,43.72,65.85,34.15,74.25,25.75,77.56,22.44,52.33,47.67,38.91,61.09,74.43,25.57
081-3515,212.0,64.0,9.0,4.0,2.0,0.0,178.0,82.0,163.0,120.0,187.0,91.0,95.0,172.0,151.0,118.0,186.0,98.0,198.0,97.0,210.0,69.0,219.0,64.0,175.0,92.0,104.0,171.0,131.0,145.0,149.0,131.0,210.0,79.0,203.0,89.0,142.0,132.0,102.0,161.0,191.0,86.0,72.85,21.99,5.15,clinton,50.86,573.8956087958591,57.6,42.4,67.27,32.73,35.58,64.42,56.13,43.87,65.49,34.51,67.12,32.88,75.27,24.73,77.39,22.61,65.54,34.46,37.82,62.18,47.46,52.54,53.21,46.79,72.66,27.34,69.52,30.48,51.82,48.18,38.78,61.22,68.95,31.05
081-3516,291.0,52.0,11.0,10.0,1.0,0.0,261.0,74.0,195.0,165.0,270.0,84.0,116.0,225.0,182.0,159.0,258.0,102.0,278.0,96.0,281.0,82.0,286.0,68.0,237.0,100.0,129.0,220.0,189.0,156.0,229.0,125.0,271.0,99.0,260.0,112.0,185.0,171.0,124.0,208.0,280.0,84.0,79.73,14.25,6.03,clinton,65.48,626.1557475841104,54.17,45.83,76.27,23.73,34.02,65.98,53.37,46.63,71.67,28.33,74.33,25.67,77.41,22.59,80.79,19.21,70.33,29.67,36.96,63.04,54.78,45.22,64.69,35.31,73.24,26.76,69.89,30.11,51.97,48.03,37.35,62.65,76.92,23.08
081-3517,282.0,78.0,12.0,4.0,1.0,0.0,247.0,108.0,224.0,149.0,254.0,105.0,127.0,233.0,213.0,149.0,242.0,132.0,259.0,123.0,273.0,98.0,307.0,69.0,243.0,113.0,137.0,221.0,195.0,165.0,225.0,146.0,271.0,110.0,272.0,117.0,176.0,201.0,164.0,185.0,243.0,124.0,74.8,20.69,4.51,clinton,54.11,728.8507512455643,60.05,39.95,70.75,29.25,35.28,64.72,58.84,41.16,64.71,35.29,67.8,32.2,73.58,26.42,81.65,18.35,68.26,31.74,38.27,61.73,54.17,45.83,60.65,39.35,71.13,28.87,69.92,30.08,46.68,53.32,46.99,53.01,66.21,33.79
081-3518,336.0,150.0,25.0,7.0,2.0,0.0,313.0,144.0,293.0,216.0,336.0,160.0,232.0,260.0,299.0,185.0,316.0,188.0,326.0,201.0,350.0,157.0,358.0,156.0,275.0,201.0,206.0,286.0,244.0,253.0,255.0,259.0,355.0,166.0,324.0,204.0,264.0,242.0,245.0,236.0,306.0,193.0,64.62,28.85,6.54,clinton,35.77,138.09735293023,57.56,42.44,67.74,32.26,47.15,52.85,61.78,38.22,62.7,37.3,61.86,38.14,69.03,30.97,69.65,30.35,57.77,42.23,41.87,58.13,49.09,50.91,49.61,50.39,68.14,31.86,61.36,38.64,52.17,47.83,50.94,49.06,61.32,38.68
081-3519,270.0,87.0,8.0,7.0,0.0,0.0,253.0,92.0,222.0,138.0,268.0,89.0,146.0,195.0,218.0,132.0,250.0,111.0,251.0,123.0,269.0,94.0,277.0,86.0,210.0,130.0,160.0,190.0,178.0,170.0,199.0,164.0,265.0,99.0,233.0,137.0,192.0,163.0,168.0,173.0,234.0,123.0,72.58,23.39,4.03,clinton,49.19,372.99934074241685,61.67,38.33,75.07,24.93,42.82,57.18,62.29,37.71,69.25,30.75,67.11,32.89,74.1,25.9,76.31,23.69,61.76,38.24,45.71,54.29,51.15,48.85,54.82,45.18,72.8,27.2,62.97,37.03,54.08,45.92,49.27,50.73,65.55,34.45
081-3520,711.0,247.0,38.0,15.0,4.0,0.0,635.0,286.0,571.0,413.0,689.0,273.0,366.0,569.0,475.0,464.0,662.0,315.0,630.0,368.0,690.0,288.0,742.0,242.0,589.0,336.0,383.0,573.0,491.0,473.0,465.0,517.0,695.0,303.0,649.0,356.0,525.0,456.0,452.0,481.0,634.0,335.0,70.05,24.33,5.62,clinton,45.71,2717.2717959865495,58.03,41.97,71.62,28.38,39.14,60.86,50.59,49.41,67.76,32.24,63.13,36.87,70.55,29.45,75.41,24.59,63.68,36.32,40.06,59.94,50.93,49.07,47.35,52.65,69.64,30.36,64.58,35.42,53.52,46.48,48.45,51.55,65.43,34.57
081-3522,627.0,214.0,24.0,12.0,2.0,0.0,582.0,212.0,481.0,365.0,602.0,238.0,330.0,478.0,451.0,377.0,573.0,274.0,561.0,313.0,598.0,255.0,641.0,212.0,501.0,304.0,335.0,488.0,430.0,396.0,414.0,435.0,594.0,269.0,577.0,299.0,441.0,398.0,358.0,441.0,528.0,304.0,71.33,24.35,4.32,clinton,46.99,2171.3921421834666,56.86,43.14,71.67,28.33,40.84,59.16,54.47,45.53,67.65,32.35,64.19,35.81,70.11,29.89,75.15,24.85,62.24,37.76,40.7,59.3,52.06,47.94,48.76,51.24,68.83,31.17,65.87,34.13,52.56,47.44,44.81,55.19,63.46,36.54
081-3523,351.0,80.0,19.0,16.0,1.0,0.0,321.0,97.0,256.0,197.0,327.0,108.0,160.0,273.0,233.0,191.0,336.0,117.0,341.0,119.0,320.0,131.0,368.0,84.0,294.0,121.0,167.0,265.0,244.0,192.0,248.0,195.0,337.0,121.0,326.0,134.0,245.0,200.0,193.0,227.0,312.0,139.0,75.16,17.13,7.71,clinton,58.03,837.3912285445665,56.51,43.49,75.17,24.83,36.95,63.05,54.95,45.05,74.17,25.83,74.13,25.87,70.95,29.05,81.42,18.58,70.84,29.16,38.66,61.34,55.96,44.04,55.98,44.02,73.58,26.42,70.87,29.13,55.06,44.94,45.95,54.05,69.18,30.82
081-3524,299.0,92.0,18.0,6.0,3.0,0.0,272.0,108.0,257.0,153.0,295.0,105.0,156.0,237.0,232.0,167.0,284.0,118.0,296.0,125.0,314.0,96.0,325.0,83.0,271.0,110.0,149.0,247.0,229.0,174.0,214.0,194.0,291.0,124.0,298.0,127.0,214.0,193.0,191.0,197.0,272.0,131.0,71.53,22.01,6.46,clinton,49.52,1795.6606253717634,62.68,37.32,73.75,26.25,39.69,60.31,58.15,41.85,70.65,29.35,70.31,29.69,76.59,23.41,79.66,20.34,71.13,28.87,37.63,62.37,56.82,43.18,52.45,47.55,70.12,29.88,70.12,29.88,52.58,47.42,49.23,50.77,67.49,32.51
081-3525,605.0,200.0,27.0,15.0,3.0,0.0,544.0,223.0,452.0,366.0,614.0,209.0,311.0,492.0,422.0,370.0,575.0,261.0,566.0,290.0,618.0,219.0,665.0,171.0,495.0,282.0,325.0,480.0,417.0,397.0,439.0,395.0,599.0,252.0,556.0,308.0,424.0,396.0,342.0,447.0,559.0,271.0,71.18,23.53,5.29,clinton,47.65,2711.025590298543,55.26,44.74,74.61,25.39,38.73,61.27,53.28,46.72,68.78,31.22,66.12,33.88,73.84,26.16,79.55,20.45,63.71,36.29,40.37,59.63,51.23,48.77,52.64,47.36,70.39,29.61,64.35,35.65,51.71,48.29,43.35,56.65,67.35,32.65
081-3528,347.0,92.0,15.0,7.0,1.0,0.0,302.0,117.0,272.0,175.0,333.0,99.0,150.0,270.0,246.0,176.0,293.0,141.0,312.0,143.0,320.0,119.0,352.0,89.0,264.0,139.0,162.0,263.0,228.0,204.0,236.0,207.0,315.0,130.0,315.0,143.0,222.0,213.0,195.0,217.0,308.0,132.0,75.11,19.91,4.98,clinton,55.19,941.383839355607,60.85,39.15,77.08,22.92,35.71,64.29,58.29,41.71,67.51,32.49,68.57,31.43,72.89,27.11,79.82,20.18,65.51,34.49,38.12,61.88,52.78,47.22,53.27,46.73,70.79,29.21,68.78,31.22,51.03,48.97,47.33,52.67,70.0,30.0
081-3529,418.0,104.0,9.0,8.0,0.0,0.0,344.0,137.0,300.0,213.0,360.0,134.0,174.0,310.0,273.0,204.0,360.0,146.0,369.0,161.0,381.0,131.0,404.0,112.0,321.0,153.0,199.0,303.0,253.0,241.0,285.0,227.0,379.0,146.0,383.0,158.0,261.0,251.0,192.0,283.0,376.0,137.0,77.55,19.29,3.15,clinton,58.26,1166.9740375365839,58.48,41.52,72.87,27.13,35.95,64.05,57.23,42.77,71.15,28.85,69.62,30.38,74.41,25.59,78.29,21.71,67.72,32.28,39.64,60.36,51.21,48.79,55.66,44.34,72.19,27.81,70.79,29.21,50.98,49.02,40.42,59.58,73.29,26.71
081-3530,331.0,96.0,8.0,9.0,2.0,0.0,299.0,104.0,237.0,187.0,317.0,95.0,156.0,241.0,232.0,161.0,275.0,137.0,273.0,159.0,305.0,116.0,326.0,95.0,245.0,141.0,182.0,239.0,213.0,194.0,200.0,219.0,289.0,131.0,309.0,131.0,246.0,168.0,205.0,182.0,265.0,148.0,74.22,21.52,4.26,clinton,52.69,1487.2564603332282,55.9,44.1,76.94,23.06,39.29,60.71,59.03,40.97,66.75,33.25,63.19,36.81,72.45,27.55,77.43,22.57,63.47,36.53,43.23,56.77,52.33,47.67,47.73,52.27,68.81,31.19,70.23,29.77,59.42,40.58,52.97,47.03,64.16,35.84
081-3531,282.0,71.0,13.0,7.0,3.0,0.0,244.0,96.0,206.0,160.0,260.0,97.0,145.0,207.0,210.0,144.0,277.0,88.0,248.0,126.0,269.0,95.0,283.0,81.0,233.0,110.0,149.0,202.0,178.0,173.0,176.0,182.0,254.0,117.0,251.0,117.0,202.0,167.0,172.0,170.0,248.0,116.0,75.0,18.88,6.12,clinton,56.12,2725.903086789947,56.28,43.72,72.83,27.17,41.19,58.81,59.32,40.68,75.89,24.11,66.31,33.69,73.9,26.1,77.75,22.25,67.93,32.07,42.45,57.55,50.71,49.29,49.16,50.84,68.46,31.54,68.21,31.79,54.74,45.26,50.29,49.71,68.13,31.87
081-3532,66.0,12.0,0.0,0.0,0.0,0.0,60.0,15.0,45.0,30.0,58.0,18.0,32.0,39.0,35.0,35.0,50.0,24.0,55.0,22.0,55.0,19.0,62.0,15.0,47.0,21.0,35.0,40.0,36.0,37.0,33.0,41.0,58.0,19.0,45.0,33.0,40.0,36.0,28.0,42.0,47.0,29.0,84.62,15.38,0.0,clinton,69.23,911.2285844097994,60.0,40.0,76.32,23.68,45.07,54.93,50.0,50.0,67.57,32.43,71.43,28.57,74.32,25.68,80.52,19.48,69.12,30.88,46.67,53.33,49.32,50.68,44.59,55.41,75.32,24.68,57.69,42.31,52.63,47.37,40.0,60.0,61.84,38.16
081-3533,76.0,17.0,2.0,1.0,1.0,0.0,62.0,23.0,57.0,34.0,65.0,22.0,47.0,38.0,48.0,37.0,67.0,23.0,56.0,37.0,66.0,26.0,75.0,18.0,57.0,28.0,32.0,56.0,46.0,37.0,51.0,41.0,73.0,21.0,59.0,36.0,58.0,33.0,45.0,41.0,65.0,24.0,78.35,17.53,4.12,clinton,60.82,655.1979239514625,62.64,37.36,74.71,25.29,55.29,44.71,56.47,43.53,74.44,25.56,60.22,39.78,71.74,28.26,80.65,19.35,67.06,32.94,36.36,63.64,55.42,44.58,55.43,44.57,77.66,22.34,62.11,37.89,63.74,36.26,52.33,47.67,73.03,26.97
081-3540,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,2.1478553722895675,100.0,0.0,75.0,25.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0,75.0,25.0,100.0,0.0,75.0,25.0,100.0,0.0,75.0,25.0,100.0,0.0,75.0,25.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0
