pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON327-48,239.0,187.0,29.0,14.0,4.0,18.0,244.0,162.0,254.0,210.0,322.0,139.0,248.0,201.0,283.0,180.0,311.0,151.0,251.0,225.0,301.0,165.0,354.0,111.0,239.0,208.0,191.0,269.0,192.0,271.0,208.0,260.0,254.0,212.0,294.0,181.0,263.0,198.0,248.0,198.0,291.0,175.0,48.68,38.09,13.24,clinton,10.59,1767.2479977109972,54.74,45.26,69.85,30.15,55.23,44.77,61.12,38.88,67.32,32.68,52.73,47.27,64.59,35.41,76.13,23.87,53.47,46.53,41.52,58.48,41.47,58.53,44.44,55.56,54.51,45.49,61.89,38.11,57.05,42.95,55.61,44.39,62.45,37.55
079-CON328-49,498.0,397.0,51.0,14.0,7.0,21.0,534.0,265.0,462.0,495.0,612.0,330.0,498.0,427.0,563.0,366.0,610.0,331.0,577.0,395.0,567.0,385.0,646.0,303.0,455.0,449.0,402.0,525.0,344.0,598.0,364.0,588.0,499.0,464.0,554.0,420.0,495.0,459.0,491.0,408.0,560.0,395.0,50.4,40.18,9.41,clinton,10.22,1536.6941544764168,48.28,51.72,64.97,35.03,53.84,46.16,60.6,39.4,64.82,35.18,59.36,40.64,59.56,40.44,68.07,31.93,50.33,49.67,43.37,56.63,36.52,63.48,38.24,61.76,51.82,48.18,56.88,43.12,51.89,48.11,54.62,45.38,58.64,41.36
079-CON329-50,322.0,288.0,21.0,6.0,0.0,13.0,331.0,164.0,318.0,321.0,419.0,197.0,311.0,282.0,380.0,220.0,347.0,279.0,376.0,266.0,385.0,234.0,429.0,198.0,297.0,292.0,232.0,374.0,232.0,378.0,258.0,359.0,310.0,326.0,355.0,283.0,285.0,341.0,328.0,254.0,366.0,257.0,49.54,44.31,6.15,clinton,5.23,136.65283251222942,49.77,50.23,68.02,31.98,52.45,47.55,63.33,36.67,55.43,44.57,58.57,41.43,62.2,37.8,68.42,31.58,50.42,49.58,38.28,61.72,38.03,61.97,41.82,58.18,48.74,51.26,55.64,44.36,45.53,54.47,56.36,43.64,58.75,41.25
079-CON330-50,198.0,190.0,22.0,5.0,1.0,10.0,216.0,102.0,180.0,237.0,258.0,149.0,214.0,178.0,281.0,123.0,213.0,202.0,228.0,192.0,254.0,164.0,272.0,143.0,185.0,202.0,137.0,254.0,159.0,242.0,184.0,225.0,193.0,226.0,229.0,196.0,179.0,235.0,203.0,179.0,249.0,163.0,46.48,44.6,8.92,clinton,1.88,75.55395586110659,43.17,56.83,63.39,36.61,54.59,45.41,69.55,30.45,51.33,48.67,54.29,45.71,60.77,39.23,65.54,34.46,47.8,52.2,35.04,64.96,39.65,60.35,44.99,55.01,46.06,53.94,53.88,46.12,43.24,56.76,53.14,46.86,60.44,39.56
079-CON401-50,382.0,299.0,19.0,11.0,1.0,15.0,410.0,143.0,315.0,397.0,459.0,228.0,336.0,345.0,429.0,255.0,390.0,319.0,451.0,271.0,415.0,290.0,448.0,252.0,373.0,305.0,257.0,425.0,280.0,416.0,324.0,380.0,398.0,314.0,379.0,338.0,325.0,374.0,365.0,299.0,446.0,266.0,52.54,41.13,6.33,clinton,11.42,807.1932098294944,44.24,55.76,66.81,33.19,49.34,50.66,62.72,37.28,55.01,44.99,62.47,37.53,58.87,41.13,64.0,36.0,55.01,44.99,37.68,62.32,40.23,59.77,46.02,53.98,55.9,44.1,52.86,47.14,46.49,53.51,54.97,45.03,62.64,37.36
079-CON402-50,347.0,337.0,30.0,16.0,0.0,14.0,374.0,163.0,292.0,435.0,456.0,255.0,369.0,343.0,462.0,243.0,364.0,355.0,426.0,316.0,385.0,329.0,465.0,259.0,315.0,375.0,250.0,444.0,245.0,471.0,285.0,439.0,389.0,344.0,365.0,372.0,328.0,395.0,381.0,308.0,404.0,320.0,46.64,45.3,8.06,clinton,1.34,789.0118947478703,40.17,59.83,64.14,35.86,51.83,48.17,65.53,34.47,50.63,49.37,57.41,42.59,53.92,46.08,64.23,35.77,45.65,54.35,36.02,63.98,34.22,65.78,39.36,60.64,53.07,46.93,49.53,50.47,45.37,54.63,55.3,44.7,55.8,44.2
079-CON403-51,447.0,374.0,57.0,11.0,0.0,21.0,507.0,185.0,447.0,438.0,574.0,292.0,413.0,446.0,554.0,311.0,501.0,387.0,549.0,357.0,485.0,399.0,565.0,323.0,434.0,406.0,331.0,541.0,355.0,511.0,365.0,521.0,490.0,394.0,440.0,467.0,419.0,452.0,472.0,367.0,523.0,361.0,49.12,41.1,9.78,clinton,8.02,1228.5651908717257,50.51,49.49,66.28,33.72,48.08,51.92,64.05,35.95,56.42,43.58,60.6,39.4,54.86,45.14,63.63,36.37,51.67,48.33,37.96,62.04,40.99,59.01,41.2,58.8,55.43,44.57,48.51,51.49,48.11,51.89,56.26,43.74,59.16,40.84
079-CON404-51,260.0,229.0,23.0,7.0,4.0,18.0,283.0,130.0,256.0,269.0,358.0,151.0,239.0,256.0,311.0,195.0,296.0,222.0,300.0,231.0,293.0,219.0,334.0,183.0,229.0,257.0,168.0,334.0,215.0,294.0,215.0,294.0,267.0,258.0,298.0,239.0,231.0,282.0,256.0,230.0,308.0,212.0,48.06,42.33,9.61,clinton,5.73,1332.5873537397679,48.76,51.24,70.33,29.67,48.28,51.72,61.46,38.54,57.14,42.86,56.5,43.5,57.23,42.77,64.6,35.4,47.12,52.88,33.47,66.53,42.24,57.76,42.24,57.76,50.86,49.14,55.49,44.51,45.03,54.97,52.67,47.33,59.23,40.77
079-CON405-52,188.0,217.0,26.0,6.0,1.0,8.0,218.0,99.0,206.0,218.0,288.0,128.0,222.0,185.0,273.0,135.0,267.0,152.0,234.0,198.0,264.0,157.0,281.0,142.0,177.0,221.0,165.0,242.0,124.0,291.0,155.0,262.0,217.0,208.0,192.0,241.0,197.0,210.0,231.0,166.0,238.0,186.0,42.15,48.65,9.19,trump,6.5,2778.6177732682017,48.58,51.42,69.23,30.77,54.55,45.45,66.91,33.09,63.72,36.28,54.17,45.83,62.71,37.29,66.43,33.57,44.47,55.53,40.54,59.46,29.88,70.12,37.17,62.83,51.06,48.94,44.34,55.66,48.4,51.6,58.19,41.81,56.13,43.87
079-CON406-53,151.0,144.0,18.0,9.0,1.0,6.0,187.0,67.0,150.0,173.0,218.0,101.0,158.0,155.0,198.0,116.0,177.0,144.0,179.0,149.0,185.0,140.0,192.0,130.0,133.0,175.0,140.0,177.0,101.0,210.0,114.0,209.0,160.0,162.0,150.0,175.0,139.0,185.0,190.0,113.0,183.0,142.0,45.9,43.77,10.33,clinton,2.13,376.59537121388865,46.44,53.56,68.34,31.66,50.48,49.52,63.06,36.94,55.14,44.86,54.57,45.43,56.92,43.08,59.63,40.37,43.18,56.82,44.16,55.84,32.48,67.52,35.29,64.71,49.69,50.31,46.15,53.85,42.9,57.1,62.71,37.29,56.31,43.69
079-CON407-54,234.0,193.0,23.0,3.0,1.0,12.0,253.0,117.0,256.0,203.0,317.0,131.0,248.0,194.0,268.0,169.0,281.0,171.0,277.0,189.0,274.0,183.0,329.0,123.0,189.0,245.0,188.0,255.0,184.0,258.0,180.0,271.0,242.0,211.0,250.0,211.0,229.0,219.0,255.0,181.0,249.0,198.0,50.21,41.42,8.37,clinton,8.8,2497.0088646801355,55.77,44.23,70.76,29.24,56.11,43.89,61.33,38.67,62.17,37.83,59.44,40.56,59.96,40.04,72.79,27.21,43.55,56.45,42.44,57.56,41.63,58.37,39.91,60.09,53.42,46.58,54.23,45.77,51.12,48.88,58.49,41.51,55.7,44.3
079-CON408-54,254.0,244.0,38.0,13.0,3.0,16.0,301.0,141.0,283.0,265.0,339.0,199.0,269.0,253.0,331.0,200.0,340.0,205.0,310.0,251.0,333.0,218.0,389.0,159.0,248.0,269.0,215.0,315.0,229.0,307.0,221.0,324.0,275.0,272.0,334.0,226.0,258.0,286.0,271.0,250.0,299.0,244.0,44.72,42.96,12.32,clinton,1.76,2391.9002512281136,51.64,48.36,63.01,36.99,51.53,48.47,62.34,37.66,62.39,37.61,55.26,44.74,60.44,39.56,70.99,29.01,47.97,52.03,40.57,59.43,42.72,57.28,40.55,59.45,50.27,49.73,59.64,40.36,47.43,52.57,52.02,47.98,55.06,44.94
079-CON409-46,295.0,249.0,20.0,9.0,4.0,11.0,310.0,148.0,269.0,288.0,371.0,173.0,270.0,259.0,346.0,185.0,347.0,210.0,324.0,242.0,327.0,219.0,366.0,173.0,255.0,261.0,203.0,327.0,211.0,322.0,223.0,323.0,326.0,224.0,295.0,263.0,272.0,266.0,283.0,228.0,350.0,201.0,50.17,42.35,7.48,clinton,7.82,1948.5302193105513,48.29,51.71,68.2,31.8,51.04,48.96,65.16,34.84,62.3,37.7,57.24,42.76,59.89,40.11,67.9,32.1,49.42,50.58,38.3,61.7,39.59,60.41,40.84,59.16,59.27,40.73,52.87,47.13,50.56,49.44,55.38,44.62,63.52,36.48
079-CON410-55,425.0,375.0,47.0,11.0,5.0,22.0,472.0,229.0,438.0,427.0,575.0,269.0,414.0,423.0,485.0,355.0,506.0,348.0,487.0,398.0,508.0,363.0,592.0,277.0,437.0,379.0,310.0,522.0,326.0,528.0,349.0,519.0,422.0,449.0,464.0,412.0,374.0,479.0,451.0,369.0,508.0,359.0,48.02,42.37,9.6,clinton,5.65,2925.6039704061077,50.64,49.36,68.13,31.87,49.46,50.54,57.74,42.26,59.25,40.75,55.03,44.97,58.32,41.68,68.12,31.88,53.55,46.45,37.26,62.74,38.17,61.83,40.21,59.79,48.45,51.55,52.97,47.03,43.85,56.15,55.0,45.0,58.59,41.41
079-CON411-49,206.0,192.0,22.0,14.0,2.0,11.0,227.0,134.0,219.0,211.0,271.0,154.0,217.0,192.0,233.0,178.0,257.0,170.0,244.0,194.0,265.0,162.0,308.0,127.0,182.0,209.0,165.0,251.0,157.0,265.0,152.0,275.0,219.0,214.0,238.0,205.0,218.0,216.0,229.0,173.0,236.0,195.0,46.09,42.95,10.96,clinton,3.13,2059.994185309723,50.93,49.07,63.76,36.24,53.06,46.94,56.69,43.31,60.19,39.81,55.71,44.29,62.06,37.94,70.8,29.2,46.55,53.45,39.66,60.34,37.2,62.8,35.6,64.4,50.58,49.42,53.72,46.28,50.23,49.77,56.97,43.03,54.76,45.24
079-CON412-56,202.0,178.0,28.0,8.0,2.0,10.0,214.0,114.0,210.0,195.0,262.0,140.0,196.0,189.0,235.0,164.0,252.0,148.0,245.0,173.0,243.0,162.0,273.0,127.0,175.0,206.0,154.0,235.0,175.0,217.0,164.0,240.0,207.0,211.0,253.0,169.0,184.0,220.0,204.0,178.0,226.0,186.0,47.2,41.59,11.21,clinton,5.61,727.96168674958,51.85,48.15,65.17,34.83,50.91,49.09,58.9,41.1,63.0,37.0,58.61,41.39,60.0,40.0,68.25,31.75,45.93,54.07,39.59,60.41,44.64,55.36,40.59,59.41,49.52,50.48,59.95,40.05,45.54,54.46,53.4,46.6,54.85,45.15
079-CON413-50,258.0,281.0,27.0,9.0,1.0,6.0,279.0,174.0,256.0,311.0,329.0,228.0,285.0,259.0,371.0,177.0,302.0,258.0,334.0,241.0,331.0,236.0,382.0,185.0,243.0,296.0,212.0,333.0,187.0,367.0,223.0,347.0,252.0,320.0,305.0,275.0,213.0,340.0,327.0,220.0,323.0,239.0,44.33,48.28,7.39,trump,3.95,25.52114177216226,45.15,54.85,59.07,40.93,52.39,47.61,67.7,32.3,53.93,46.07,58.09,41.91,58.38,41.62,67.37,32.63,45.08,54.92,38.9,61.1,33.75,66.25,39.12,60.88,44.06,55.94,52.59,47.41,38.52,61.48,59.78,40.22,57.47,42.53
079-CON414-52,394.0,522.0,42.0,10.0,2.0,24.0,484.0,269.0,421.0,559.0,610.0,346.0,510.0,426.0,583.0,365.0,464.0,509.0,528.0,467.0,563.0,419.0,610.0,361.0,390.0,531.0,374.0,565.0,350.0,608.0,349.0,623.0,445.0,535.0,470.0,518.0,417.0,542.0,553.0,367.0,530.0,429.0,39.64,52.52,7.85,trump,12.88,47.83965595878678,42.96,57.04,63.81,36.19,54.49,45.51,61.5,38.5,47.69,52.31,53.07,46.93,57.33,42.67,62.82,37.18,42.35,57.65,39.83,60.17,36.53,63.47,35.91,64.09,45.41,54.59,47.57,52.43,43.48,56.52,60.11,39.89,55.27,44.73
079-CON415-57,328.0,480.0,35.0,6.0,2.0,29.0,422.0,229.0,378.0,497.0,508.0,346.0,451.0,377.0,503.0,338.0,436.0,423.0,481.0,400.0,495.0,370.0,533.0,324.0,367.0,458.0,320.0,516.0,293.0,545.0,276.0,587.0,402.0,474.0,406.0,470.0,352.0,496.0,457.0,365.0,453.0,403.0,37.27,54.55,8.18,trump,17.27,166.3826533641951,43.2,56.8,59.48,40.52,54.47,45.53,59.81,40.19,50.76,49.24,54.6,45.4,57.23,42.77,62.19,37.81,44.48,55.52,38.28,61.72,34.96,65.04,31.98,68.02,45.89,54.11,46.35,53.65,41.51,58.49,55.6,44.4,52.92,47.08
079-CON416-57,275.0,323.0,23.0,14.0,1.0,15.0,289.0,198.0,269.0,352.0,396.0,227.0,347.0,256.0,398.0,204.0,350.0,272.0,348.0,290.0,357.0,261.0,411.0,203.0,300.0,286.0,253.0,331.0,271.0,347.0,240.0,379.0,296.0,332.0,328.0,309.0,261.0,349.0,370.0,218.0,342.0,279.0,42.24,49.62,8.14,trump,7.37,213.82540242817942,43.32,56.68,63.56,36.44,57.55,42.45,66.11,33.89,56.27,43.73,54.55,45.45,57.77,42.23,66.94,33.06,51.19,48.81,43.32,56.68,43.85,56.15,38.77,61.23,47.13,52.87,51.49,48.51,42.79,57.21,62.93,37.07,55.07,44.93
079-CON417-58,337.0,323.0,33.0,9.0,4.0,22.0,321.0,258.0,398.0,319.0,443.0,258.0,383.0,293.0,436.0,249.0,423.0,275.0,409.0,307.0,416.0,284.0,490.0,214.0,311.0,362.0,276.0,399.0,261.0,423.0,262.0,431.0,334.0,373.0,403.0,316.0,359.0,334.0,346.0,322.0,379.0,325.0,46.29,44.37,9.34,clinton,1.92,919.5305698702939,55.51,44.49,63.2,36.8,56.66,43.34,63.65,36.35,60.6,39.4,57.12,42.88,59.43,40.57,69.6,30.4,46.21,53.79,40.89,59.11,38.16,61.84,37.81,62.19,47.24,52.76,56.05,43.95,51.8,48.2,51.8,48.2,53.84,46.16
079-CON418-59,368.0,495.0,25.0,8.0,2.0,25.0,470.0,243.0,411.0,509.0,552.0,350.0,475.0,412.0,585.0,305.0,475.0,429.0,515.0,408.0,555.0,351.0,593.0,312.0,389.0,481.0,335.0,541.0,294.0,594.0,345.0,557.0,480.0,429.0,427.0,489.0,368.0,521.0,504.0,360.0,485.0,413.0,39.87,53.63,6.5,trump,13.76,191.24584257854252,44.67,55.33,61.2,38.8,53.55,46.45,65.73,34.27,52.54,47.46,55.8,44.2,61.26,38.74,65.52,34.48,44.71,55.29,38.24,61.76,33.11,66.89,38.25,61.75,52.81,47.19,46.62,53.38,41.39,58.61,58.33,41.67,54.01,45.99
079-CON419-60,389.0,403.0,30.0,8.0,2.0,13.0,396.0,266.0,407.0,421.0,502.0,306.0,464.0,331.0,477.0,324.0,478.0,335.0,455.0,378.0,485.0,334.0,552.0,269.0,355.0,427.0,359.0,440.0,302.0,496.0,284.0,535.0,413.0,409.0,435.0,400.0,393.0,416.0,433.0,354.0,421.0,390.0,46.04,47.69,6.27,trump,1.66,673.7744120724113,49.15,50.85,62.13,37.87,58.36,41.64,59.55,40.45,58.79,41.21,54.62,45.38,59.22,40.78,67.24,32.76,45.4,54.6,44.93,55.07,37.84,62.16,34.68,65.32,50.24,49.76,52.1,47.9,48.58,51.42,55.02,44.98,51.91,48.09
079-CON420-60,377.0,387.0,38.0,9.0,7.0,16.0,366.0,285.0,394.0,407.0,508.0,283.0,431.0,338.0,460.0,318.0,462.0,336.0,451.0,375.0,479.0,332.0,559.0,244.0,378.0,381.0,345.0,427.0,311.0,475.0,271.0,532.0,385.0,417.0,420.0,403.0,412.0,383.0,431.0,336.0,396.0,398.0,45.2,46.4,8.39,trump,1.2,1048.1909681884224,49.19,50.81,64.22,35.78,56.05,43.95,59.13,40.87,57.89,42.11,54.6,45.4,59.06,40.94,69.61,30.39,49.8,50.2,44.69,55.31,39.57,60.43,33.75,66.25,48.0,52.0,51.03,48.97,51.82,48.18,56.19,43.81,49.87,50.13
079-CON421-61,329.0,354.0,26.0,17.0,7.0,11.0,294.0,310.0,354.0,362.0,463.0,243.0,418.0,278.0,440.0,262.0,413.0,305.0,388.0,340.0,432.0,287.0,458.0,261.0,287.0,391.0,299.0,398.0,243.0,456.0,240.0,476.0,312.0,407.0,360.0,372.0,358.0,348.0,407.0,280.0,345.0,371.0,44.22,47.58,8.2,trump,3.36,552.0995496075459,49.44,50.56,65.58,34.42,60.06,39.94,62.68,37.32,57.52,42.48,53.3,46.7,60.08,39.92,63.7,36.3,42.33,57.67,42.9,57.1,34.76,65.24,33.52,66.48,43.39,56.61,49.18,50.82,50.71,49.29,59.24,40.76,48.18,51.82
079-CON422-61,283.0,439.0,28.0,7.0,3.0,13.0,374.0,195.0,299.0,467.0,426.0,331.0,417.0,316.0,485.0,262.0,396.0,364.0,399.0,380.0,414.0,351.0,479.0,281.0,327.0,401.0,274.0,454.0,264.0,481.0,244.0,517.0,299.0,461.0,360.0,411.0,305.0,440.0,430.0,301.0,392.0,372.0,36.61,56.79,6.6,trump,20.18,636.9329346897525,39.03,60.97,56.27,43.73,56.89,43.11,64.93,35.07,52.11,47.89,51.22,48.78,54.12,45.88,63.03,36.97,44.92,55.08,37.64,62.36,35.44,64.56,32.06,67.94,39.34,60.66,46.69,53.31,40.94,59.06,58.82,41.18,51.31,48.69
079-CON423-59,228.0,371.0,20.0,6.0,0.0,13.0,276.0,166.0,258.0,372.0,378.0,239.0,363.0,237.0,405.0,208.0,289.0,329.0,330.0,304.0,336.0,282.0,387.0,234.0,237.0,357.0,241.0,350.0,190.0,418.0,194.0,424.0,247.0,371.0,284.0,338.0,253.0,351.0,358.0,226.0,294.0,317.0,35.74,58.15,6.11,trump,22.41,490.6731682554956,40.95,59.05,61.26,38.74,60.5,39.5,66.07,33.93,46.76,53.24,52.05,47.95,54.37,45.63,62.32,37.68,39.9,60.1,40.78,59.22,31.25,68.75,31.39,68.61,39.97,60.03,45.66,54.34,41.89,58.11,61.3,38.7,48.12,51.88
079-CON424-62,636.0,545.0,37.0,3.0,3.0,30.0,674.0,306.0,518.0,706.0,778.0,430.0,558.0,621.0,747.0,448.0,656.0,559.0,766.0,483.0,756.0,459.0,824.0,404.0,577.0,590.0,451.0,729.0,406.0,793.0,507.0,721.0,723.0,512.0,611.0,642.0,501.0,701.0,630.0,546.0,721.0,505.0,50.72,43.46,5.82,clinton,7.26,248.30914568762495,42.32,57.68,64.4,35.6,47.33,52.67,62.51,37.49,53.99,46.01,61.33,38.67,62.22,37.78,67.1,32.9,49.44,50.56,38.22,61.78,33.86,66.14,41.29,58.71,58.54,41.46,48.76,51.24,41.68,58.32,53.57,46.43,58.81,41.19
079-CON425-63,272.0,240.0,13.0,11.0,4.0,7.0,282.0,149.0,254.0,274.0,373.0,155.0,269.0,249.0,331.0,189.0,349.0,186.0,306.0,234.0,365.0,161.0,377.0,148.0,251.0,250.0,234.0,282.0,231.0,297.0,222.0,304.0,306.0,229.0,303.0,233.0,247.0,273.0,272.0,240.0,326.0,203.0,49.73,43.88,6.4,clinton,5.85,1212.4372332420799,48.11,51.89,70.64,29.36,51.93,48.07,63.65,36.35,65.23,34.77,56.67,43.33,69.39,30.61,71.81,28.19,50.1,49.9,45.35,54.65,43.75,56.25,42.21,57.79,57.2,42.8,56.53,43.47,47.5,52.5,53.13,46.88,61.63,38.37
079-CON426-63,329.0,231.0,26.0,10.0,5.0,8.0,278.0,218.0,296.0,276.0,382.0,189.0,312.0,240.0,348.0,212.0,391.0,191.0,339.0,254.0,354.0,220.0,406.0,173.0,247.0,285.0,244.0,319.0,234.0,328.0,226.0,343.0,287.0,293.0,386.0,210.0,298.0,273.0,304.0,243.0,353.0,233.0,54.02,37.93,8.05,clinton,16.09,2534.130184447613,51.75,48.25,66.9,33.1,56.52,43.48,62.14,37.86,67.18,32.82,57.17,42.83,61.67,38.33,70.12,29.88,46.43,53.57,43.34,56.66,41.64,58.36,39.72,60.28,49.48,50.52,64.77,35.23,52.19,47.81,55.58,44.42,60.24,39.76
079-CON427-64,374.0,222.0,33.0,10.0,3.0,16.0,298.0,229.0,353.0,275.0,423.0,199.0,335.0,267.0,370.0,237.0,410.0,203.0,366.0,267.0,418.0,205.0,466.0,155.0,295.0,294.0,291.0,316.0,243.0,360.0,272.0,346.0,354.0,272.0,403.0,240.0,375.0,246.0,319.0,274.0,371.0,253.0,56.84,33.74,9.42,clinton,23.1,577.6121678924586,56.21,43.79,68.01,31.99,55.65,44.35,60.96,39.04,66.88,33.12,57.82,42.18,67.09,32.91,75.04,24.96,50.08,49.92,47.94,52.06,40.3,59.7,44.01,55.99,56.55,43.45,62.67,37.33,60.39,39.61,53.79,46.21,59.46,40.54
079-CON501-65,389.0,438.0,29.0,11.0,4.0,17.0,459.0,210.0,326.0,537.0,503.0,335.0,430.0,398.0,538.0,299.0,459.0,401.0,484.0,398.0,468.0,399.0,534.0,324.0,404.0,415.0,301.0,527.0,298.0,545.0,334.0,532.0,381.0,489.0,444.0,438.0,341.0,513.0,462.0,362.0,486.0,383.0,43.81,49.32,6.87,trump,5.52,168.1022715932228,37.78,62.22,60.02,39.98,51.93,48.07,64.28,35.72,53.37,46.63,54.88,45.12,53.98,46.02,62.24,37.76,49.33,50.67,36.35,63.65,35.35,64.65,38.57,61.43,43.79,56.21,50.34,49.66,39.93,60.07,56.07,43.93,55.93,44.07
079-CON502-65,366.0,423.0,45.0,11.0,4.0,14.0,431.0,213.0,383.0,438.0,513.0,302.0,428.0,374.0,523.0,294.0,468.0,355.0,456.0,391.0,477.0,355.0,582.0,252.0,408.0,393.0,315.0,496.0,303.0,514.0,312.0,514.0,374.0,463.0,482.0,361.0,345.0,472.0,476.0,330.0,482.0,352.0,42.41,49.02,8.57,trump,6.6,365.7418214751318,46.65,53.35,62.94,37.06,53.37,46.63,64.01,35.99,56.87,43.13,53.84,46.16,57.33,42.67,69.78,30.22,50.94,49.06,38.84,61.16,37.09,62.91,37.77,62.23,44.68,55.32,57.18,42.82,42.23,57.77,59.06,40.94,57.79,42.21
079-CON503-66,431.0,394.0,32.0,13.0,1.0,12.0,458.0,222.0,372.0,490.0,544.0,307.0,392.0,445.0,571.0,280.0,489.0,378.0,511.0,371.0,485.0,376.0,601.0,271.0,450.0,389.0,288.0,540.0,312.0,526.0,364.0,508.0,440.0,435.0,468.0,414.0,341.0,514.0,435.0,391.0,514.0,352.0,48.81,44.62,6.57,clinton,4.19,145.542922994484,43.16,56.84,63.92,36.08,46.83,53.17,67.1,32.9,56.4,43.6,57.94,42.06,56.33,43.67,68.92,31.08,53.64,46.36,34.78,65.22,37.23,62.77,41.74,58.26,50.29,49.71,53.06,46.94,39.88,60.12,52.66,47.34,59.35,40.65
079-CON504-66,179.0,298.0,18.0,4.0,0.0,12.0,223.0,151.0,194.0,301.0,282.0,203.0,241.0,239.0,310.0,177.0,242.0,254.0,254.0,250.0,256.0,241.0,290.0,205.0,205.0,276.0,189.0,294.0,147.0,349.0,164.0,334.0,192.0,313.0,228.0,280.0,187.0,315.0,289.0,188.0,245.0,252.0,35.03,58.32,6.65,trump,23.29,340.17591341090326,39.19,60.81,58.14,41.86,50.21,49.79,63.66,36.34,48.79,51.21,50.4,49.6,51.51,48.49,58.59,41.41,42.62,57.38,39.13,60.87,29.64,70.36,32.93,67.07,38.02,61.98,44.88,55.12,37.25,62.75,60.59,39.41,49.3,50.7
079-CON505-66,421.0,430.0,38.0,14.0,3.0,12.0,454.0,216.0,381.0,496.0,551.0,313.0,426.0,419.0,562.0,299.0,523.0,351.0,461.0,438.0,542.0,332.0,598.0,281.0,438.0,393.0,353.0,495.0,313.0,551.0,336.0,534.0,406.0,475.0,468.0,431.0,392.0,473.0,471.0,369.0,503.0,379.0,45.86,46.84,7.3,trump,0.98,621.7565690454733,43.44,56.56,63.77,36.23,50.41,49.59,65.27,34.73,59.84,40.16,51.28,48.72,62.01,37.99,68.03,31.97,52.71,47.29,41.63,58.37,36.23,63.77,38.62,61.38,46.08,53.92,52.06,47.94,45.32,54.68,56.07,43.93,57.03,42.97
079-CON506-66,215.0,229.0,23.0,6.0,1.0,10.0,248.0,129.0,231.0,240.0,307.0,153.0,232.0,223.0,271.0,192.0,277.0,194.0,249.0,225.0,247.0,219.0,321.0,145.0,209.0,229.0,171.0,286.0,169.0,284.0,153.0,316.0,222.0,246.0,256.0,214.0,206.0,261.0,275.0,177.0,243.0,225.0,44.42,47.31,8.26,trump,2.89,1026.9235622840845,49.04,50.96,66.74,33.26,50.99,49.01,58.53,41.47,58.81,41.19,52.53,47.47,53.0,47.0,68.88,31.12,47.72,52.28,37.42,62.58,37.31,62.69,32.62,67.38,47.44,52.56,54.47,45.53,44.11,55.89,60.84,39.16,51.92,48.08
079-CON507-67,224.0,196.0,19.0,8.0,2.0,6.0,224.0,126.0,228.0,213.0,295.0,141.0,209.0,218.0,259.0,175.0,273.0,166.0,247.0,201.0,281.0,160.0,298.0,141.0,205.0,222.0,189.0,243.0,172.0,256.0,168.0,268.0,216.0,221.0,270.0,179.0,197.0,238.0,227.0,197.0,246.0,196.0,49.23,43.08,7.69,clinton,6.15,879.4450513278637,51.7,48.3,67.66,32.34,48.95,51.05,59.68,40.32,62.19,37.81,55.13,44.87,63.72,36.28,67.88,32.12,48.01,51.99,43.75,56.25,40.19,59.81,38.53,61.47,49.43,50.57,60.13,39.87,45.29,54.71,53.54,46.46,55.66,44.34
079-CON508-65,212.0,312.0,27.0,7.0,3.0,16.0,283.0,119.0,246.0,325.0,334.0,215.0,274.0,271.0,344.0,205.0,288.0,277.0,276.0,297.0,286.0,279.0,360.0,201.0,249.0,289.0,213.0,339.0,195.0,364.0,167.0,391.0,246.0,320.0,296.0,286.0,234.0,331.0,326.0,227.0,272.0,292.0,36.74,54.07,9.19,trump,17.33,366.023118371273,43.08,56.92,60.84,39.16,50.28,49.72,62.66,37.34,50.97,49.03,48.17,51.83,50.62,49.38,64.17,35.83,46.28,53.72,38.59,61.41,34.88,65.12,29.93,70.07,43.46,56.54,50.86,49.14,41.42,58.58,58.95,41.05,48.23,51.77
