pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-35137,293,306,23,6,0,0,324,199,236,381,345,256,303,295,388,213,272,343,377,251,318,308,381,235,230,346,231,371,225,363,248,378,364,268,327,308,247,372,326,262,269,350
059-35140,227,249,21,4,2,0,279,166,177,329,287,210,254,244,324,167,188,311,279,231,240,261,291,213,186,297,166,333,168,330,184,321,268,241,254,258,169,331,279,207,188,316
059-35146,154,214,16,4,0,0,197,134,121,259,225,146,198,172,238,129,155,227,197,195,170,212,216,170,142,222,120,258,144,230,121,262,191,197,186,209,143,234,184,171,138,242
059-36001,98,116,8,2,1,0,126,71,78,132,161,55,123,83,127,78,125,91,122,99,122,95,138,77,93,111,99,111,92,122,87,133,129,89,101,123,97,116,130,83,102,119
059-36003,137,156,4,3,1,0,178,84,155,130,220,69,140,145,167,115,185,100,161,133,183,102,190,100,129,145,130,147,117,173,121,162,181,104,139,153,125,159,143,137,128,158
059-36004,306,319,23,2,3,0,374,179,299,323,468,166,299,314,365,237,389,249,354,291,400,237,430,199,281,311,316,308,243,399,275,362,418,215,302,352,262,363,338,277,282,351
059-36008,318,315,19,7,3,0,352,213,323,303,468,164,306,311,369,241,383,246,372,280,388,241,446,192,283,321,302,323,266,369,271,373,422,210,279,363,271,350,329,280,294,346
059-36011,346,329,13,3,2,0,378,199,314,329,441,199,287,328,348,266,400,240,369,298,417,229,461,187,299,315,322,322,261,379,279,379,441,213,324,340,273,353,358,267,319,332
059-36105,158,206,16,3,2,0,185,144,151,240,263,129,208,175,279,108,169,221,221,176,165,230,238,152,150,226,143,236,137,255,141,251,203,191,190,204,151,238,240,142,168,224
059-36258,235,256,27,4,1,0,269,174,223,295,323,192,283,215,355,146,221,299,307,225,283,240,328,190,218,271,196,319,221,293,211,309,278,251,324,208,221,296,273,226,279,246
059-36264,239,190,17,3,1,0,259,128,180,271,286,160,224,212,293,143,209,238,270,191,251,201,283,168,193,229,169,273,185,259,196,257,268,194,285,177,198,251,229,206,233,219
059-36266,254,200,17,3,0,0,273,145,209,255,286,175,250,216,322,141,221,249,282,199,268,207,302,169,212,238,190,271,223,253,227,248,283,196,284,200,204,265,248,211,247,226
059-36267,246,277,26,6,1,0,290,184,214,342,319,228,294,247,391,150,198,350,338,226,313,243,336,221,198,316,211,342,205,347,204,362,308,256,283,292,236,322,314,222,261,298
059-36268,235,231,14,6,1,0,256,172,204,280,306,172,247,228,304,162,238,241,302,194,237,247,297,186,185,268,163,304,169,307,196,285,276,211,233,262,182,302,244,217,218,269
059-36272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-36279,166,152,16,6,0,0,191,117,128,209,225,105,177,151,225,100,152,182,216,126,162,177,211,126,122,192,135,196,131,196,113,227,201,144,173,176,150,186,189,134,130,207
059-36315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-36316,227,256,10,2,0,0,268,183,186,309,297,203,245,237,304,177,220,273,302,207,225,280,289,207,187,280,196,292,198,295,170,337,279,224,220,284,185,306,292,189,167,333
059-36317,154,108,10,8,1,0,166,77,140,130,200,66,155,111,185,79,177,94,178,100,158,116,195,76,135,116,140,128,147,126,116,159,171,103,153,125,134,135,145,123,142,128
059-36318,303,287,18,4,1,0,344,209,246,351,399,199,283,298,378,204,290,306,367,253,294,314,382,224,240,322,230,362,235,366,220,393,371,245,307,315,229,369,317,269,251,350
059-36327,174,142,17,7,2,0,199,109,155,178,217,115,155,175,212,110,168,167,226,122,192,150,221,115,151,173,126,208,154,181,152,193,215,133,228,122,142,203,185,147,162,181
059-36329,263,228,17,4,1,0,269,166,206,292,325,165,222,253,330,151,241,249,293,222,282,216,320,182,207,262,202,293,215,275,207,305,276,235,275,241,214,285,281,196,222,283
059-36331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-36334,157,182,9,4,0,0,197,117,133,209,222,118,166,166,220,115,158,187,207,144,185,158,223,120,138,183,114,223,127,213,127,214,190,158,178,176,114,225,183,145,151,191
059-36339,200,155,14,4,0,0,215,104,165,189,239,111,175,170,235,116,192,162,233,134,232,128,231,127,171,178,165,190,166,192,170,197,233,130,241,130,165,192,180,163,184,176
059-36340,199,137,14,3,0,0,207,113,140,205,225,119,142,193,223,114,172,177,210,143,207,140,223,121,160,172,115,223,159,181,188,166,223,130,217,140,159,186,163,169,183,166
059-36601,62,119,9,4,1,0,82,86,64,124,108,85,108,80,126,59,65,127,112,81,90,104,114,79,87,99,70,124,79,113,64,129,83,113,114,83,81,115,115,71,76,119
059-36701,724,740,36,15,4,0,846,451,692,734,1046,388,671,720,871,524,899,531,832,645,870,551,956,466,633,717,722,692,614,834,618,831,945,496,690,782,620,779,793,575,629,804
059-36901,1,2,0,0,0,0,2,1,0,2,2,1,2,0,2,0,1,2,3,0,1,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,3,0,1,2
059-36902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-37202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-37203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-38084,134,170,16,8,0,0,174,121,134,191,225,92,200,122,240,85,163,161,170,167,190,141,205,127,131,180,152,166,121,208,120,210,181,150,169,174,116,215,224,98,129,203
059-38091,119,141,10,3,2,0,135,98,113,150,186,72,139,113,176,79,122,141,146,127,148,120,175,91,107,144,116,141,83,182,102,165,139,130,162,114,94,168,152,100,100,170
059-38104,246,307,20,5,1,0,293,218,243,321,375,189,327,216,414,141,273,297,310,274,298,276,338,232,227,315,242,318,214,353,181,392,300,278,281,306,212,361,347,201,236,341
059-38236,157,125,15,5,2,0,135,102,151,127,192,85,156,116,190,82,172,105,156,131,180,100,205,79,132,133,141,133,134,143,118,162,169,111,150,145,128,150,160,104,128,150
059-38292,46,12,1,2,0,0,29,23,47,12,52,7,37,20,42,13,42,17,42,17,48,11,52,7,37,22,34,25,37,21,32,27,46,13,29,30,36,22,35,24,31,28
059-38293,306,305,24,4,1,0,344,190,251,352,400,189,329,260,399,184,326,277,359,266,327,280,398,210,242,329,237,355,265,336,232,387,348,276,352,282,243,363,352,226,246,368
059-38301,102,100,15,1,1,0,112,80,115,96,144,66,120,77,129,71,139,70,113,103,124,87,153,58,94,102,92,117,104,107,84,131,135,83,130,90,92,114,124,82,82,132
059-38302,307,256,24,8,3,0,296,224,296,271,381,184,281,271,381,172,356,219,324,261,343,226,389,183,258,279,260,292,252,318,225,342,337,238,288,299,232,331,313,228,258,317
059-38304,218,211,12,11,2,0,223,166,191,239,302,124,219,206,287,136,253,180,251,188,237,203,295,143,201,219,184,247,176,261,182,258,244,200,251,202,168,270,242,186,195,248
059-38305,244,198,22,7,1,0,247,173,241,211,304,145,227,213,292,140,255,194,265,200,273,187,309,150,211,223,182,272,206,241,193,267,260,196,279,191,190,264,230,207,192,267
059-38310,142,198,12,5,0,0,165,144,105,256,208,147,205,148,259,88,100,259,202,161,203,156,227,134,127,216,137,218,129,226,118,245,192,167,190,175,134,224,211,137,149,216
059-38311,272,301,14,6,0,0,307,174,250,326,371,197,321,244,395,164,225,352,362,229,334,247,393,177,222,321,250,316,241,333,206,370,366,217,288,303,238,330,334,222,224,356
059-38312,322,234,8,13,3,0,318,181,263,285,389,151,304,218,368,158,344,194,360,204,340,211,401,143,284,236,257,277,270,277,249,307,352,208,350,225,243,306,278,249,252,301
059-38313,253,322,21,5,1,0,282,222,206,379,353,222,371,206,443,145,152,442,351,253,335,263,333,247,224,346,258,326,223,366,220,373,321,279,294,308,213,372,326,242,189,401
059-38314,174,261,23,3,2,0,203,183,163,296,257,185,281,166,333,115,125,332,250,217,230,234,244,216,152,278,156,298,169,284,151,311,230,239,242,234,154,311,276,164,164,303
059-38375,143,204,20,3,1,0,181,143,140,231,212,152,216,145,246,112,137,230,195,181,175,201,210,163,125,233,144,222,138,237,112,265,175,204,185,197,117,255,215,141,117,262
059-38376,182,211,18,5,2,0,234,133,151,264,265,144,222,176,268,137,181,229,249,181,223,192,238,181,178,222,170,244,159,257,180,245,242,188,226,208,149,268,247,153,150,268
059-38601,221,192,9,4,1,0,228,151,186,226,255,157,221,184,275,127,222,194,239,189,236,183,282,140,188,213,188,216,177,233,163,257,240,183,236,197,159,258,238,165,159,263
059-38602,226,263,22,6,2,0,263,178,216,308,322,187,270,241,336,177,265,255,283,246,293,233,340,179,221,269,209,302,209,307,208,319,286,244,293,236,214,303,304,202,220,307
059-38701,320,489,28,5,0,0,396,309,361,479,511,315,476,349,588,230,308,531,512,354,418,435,506,332,288,512,332,489,321,531,282,575,439,416,406,455,317,528,487,322,309,537
059-38702,353,455,43,11,2,0,438,306,332,520,540,295,469,362,553,273,362,494,456,416,460,402,481,373,333,482,349,491,325,536,315,545,454,414,491,393,323,524,503,314,310,543
059-39201,543,380,27,17,5,0,354,542,532,361,646,251,543,331,619,259,560,336,585,352,577,336,696,224,461,405,500,406,437,471,370,549,598,326,426,516,384,516,529,349,371,540
059-39204,481,454,32,14,5,0,424,476,459,501,602,334,512,404,628,295,523,427,527,457,557,406,643,317,396,503,474,462,421,533,336,623,551,421,506,474,371,573,538,365,363,601
059-39206,308,123,7,3,12,0,144,283,301,119,313,105,257,149,266,143,327,90,295,130,315,107,368,59,247,157,264,158,246,175,204,225,332,95,241,193,226,194,243,167,208,212
059-39208,491,342,12,12,3,0,339,441,463,362,568,255,452,353,552,253,498,320,514,331,509,312,596,228,407,378,446,351,390,420,351,469,535,294,361,476,358,458,478,315,354,471
059-39214,253,160,16,5,4,0,177,242,273,162,318,115,246,173,295,130,275,155,273,169,260,172,343,96,221,189,248,180,190,234,178,261,296,143,228,217,223,211,244,176,202,238
059-39217,347,427,27,7,6,0,421,293,311,479,506,269,437,329,518,240,370,414,419,391,375,418,480,303,311,420,310,445,294,489,240,543,408,396,407,411,297,489,466,278,282,508
059-39219,311,180,18,11,5,0,176,325,327,179,367,134,266,211,320,158,349,141,352,156,332,168,411,83,266,200,309,181,274,225,225,275,356,150,236,276,242,249,284,187,229,265
059-39220,218,158,11,4,5,0,156,205,235,118,274,87,198,148,244,96,257,102,235,134,251,116,299,67,169,157,200,142,178,178,169,185,255,106,155,214,158,196,201,132,155,201
059-39221,406,399,29,6,4,0,401,350,402,412,528,280,417,370,511,282,448,367,470,369,474,350,567,256,357,409,380,436,388,446,295,528,460,374,457,387,344,483,469,313,313,514
059-39222,368,190,19,6,3,0,208,330,361,187,395,155,310,224,377,157,379,172,374,194,359,198,456,109,291,228,341,216,275,282,257,306,381,181,297,270,268,282,312,231,238,318
059-39223,680,331,26,8,7,0,353,647,649,344,748,242,596,360,689,279,708,274,677,349,681,325,814,190,487,443,608,375,502,484,463,532,712,287,422,595,481,491,542,409,442,541
059-39234,293,164,12,4,3,0,159,299,295,149,309,144,240,181,293,135,304,138,292,168,313,141,358,92,203,208,267,170,223,213,193,248,323,122,204,251,188,242,276,151,189,246
059-39237,347,183,16,5,1,0,157,369,354,152,368,140,288,201,342,144,349,156,361,155,355,146,423,89,245,225,308,184,292,208,237,266,379,118,219,294,247,252,285,195,243,262
059-39239,354,203,22,9,7,0,190,367,358,193,394,148,335,179,390,138,378,158,390,173,359,180,450,95,262,230,338,207,271,265,270,280,400,151,221,336,245,285,331,186,228,315
059-39244,78,96,15,4,2,0,77,101,79,111,115,66,105,78,110,72,95,98,103,93,90,102,120,69,82,100,91,98,73,115,62,132,108,85,90,110,70,119,110,74,59,135
059-39274,82,82,5,4,2,0,68,88,88,72,117,43,83,72,106,49,98,62,88,80,114,50,119,43,68,82,96,67,63,99,55,107,104,60,78,92,64,98,87,68,69,94
059-39275,412,428,26,12,13,0,380,444,447,416,575,286,472,373,597,243,473,385,502,383,538,333,604,263,387,421,454,397,395,475,310,554,545,327,378,501,321,541,507,309,324,547
059-39315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-39341,192,131,10,1,0,0,100,213,192,117,210,94,199,92,217,78,201,107,211,105,219,90,252,60,158,131,183,110,159,153,161,154,229,86,113,208,142,166,186,112,141,161
059-39344,522,300,16,5,5,0,243,577,567,250,629,188,495,285,575,217,590,222,549,291,562,265,687,141,438,338,530,270,450,360,394,411,592,223,379,459,369,436,483,297,365,443
059-39346,142,120,7,3,2,0,126,113,120,141,170,95,136,120,172,79,152,104,127,140,160,111,191,75,123,123,122,137,129,137,91,177,164,106,165,110,108,160,143,118,109,153
059-39350,313,287,19,8,4,0,278,293,309,301,409,204,327,260,420,177,377,240,369,260,321,293,418,203,268,317,303,301,286,333,218,399,356,261,326,309,259,355,352,246,233,386
059-39364,450,419,43,12,4,0,423,419,452,464,582,323,538,339,613,266,507,397,546,386,530,387,591,323,374,484,439,454,404,499,346,567,502,417,447,488,355,549,532,342,308,603
059-39369,429,368,28,12,2,0,320,443,449,378,539,281,474,327,557,240,492,328,475,362,475,342,592,238,348,424,418,379,375,439,313,514,464,362,405,442,307,501,455,329,294,520
059-39375,510,687,54,10,2,0,630,449,501,730,765,450,681,526,811,385,527,702,685,584,598,648,770,470,457,710,520,692,469,761,371,874,637,607,572,700,446,780,733,460,424,819
059-39376,336,214,14,4,0,0,225,316,345,187,411,126,300,214,382,139,347,189,384,178,370,167,446,99,258,258,318,210,279,249,224,309,385,155,225,324,241,291,312,196,248,286
059-39378,505,375,20,8,0,0,324,520,515,341,592,248,494,316,567,240,569,279,548,327,535,301,641,199,423,363,510,326,422,424,376,475,571,267,356,516,372,462,517,287,364,473
059-39601,464,410,31,11,5,0,355,492,483,394,611,264,502,350,591,261,537,339,541,369,526,349,641,247,383,443,454,405,416,460,335,547,537,345,397,507,348,517,515,321,318,556
059-39602,383,217,13,4,1,0,178,391,406,168,411,157,330,205,393,147,408,163,381,204,398,172,481,85,298,237,361,209,318,249,276,291,409,162,256,327,249,312,323,227,242,321
059-39603,332,256,21,8,6,0,240,339,361,223,398,179,340,211,399,160,379,203,373,230,386,201,453,134,285,264,349,239,302,281,253,339,418,179,273,335,287,298,354,203,247,340
059-39604,415,204,10,4,5,0,176,425,431,158,456,133,337,216,411,151,418,169,409,203,417,165,478,112,324,209,370,202,338,251,313,282,442,149,235,353,257,312,355,201,274,298
059-39901,57,34,3,1,0,0,25,67,69,20,67,21,50,24,62,15,72,15,68,22,75,14,83,7,47,31,62,25,52,34,39,48,73,12,41,44,36,47,56,28,36,44
059-39902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-39903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-40601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-40602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-40603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-41100,168,190,12,3,1,0,191,107,145,209,235,113,181,153,248,93,166,178,224,144,224,132,249,107,171,164,160,187,153,205,153,210,200,163,198,178,141,212,190,150,177,182
059-41121,274,282,27,15,3,0,302,219,243,336,378,194,288,265,391,177,283,300,352,245,326,262,373,205,252,296,227,344,239,339,231,355,328,269,352,252,216,363,343,224,295,293
059-41123,188,222,15,0,1,0,210,147,174,236,252,157,215,175,256,140,183,226,236,192,266,145,265,147,173,216,166,246,173,233,160,255,211,205,274,161,156,264,227,166,196,220
059-41124,167,296,19,1,0,0,228,175,162,296,282,170,248,194,308,132,172,285,230,240,238,221,270,183,157,270,178,268,163,293,153,316,236,228,235,239,154,309,273,174,176,285
059-41155,184,201,16,3,2,0,191,142,187,192,264,122,204,164,253,115,213,172,246,152,228,164,279,110,182,180,163,202,176,202,140,247,211,184,242,160,175,208,218,142,201,189
059-41156,160,147,10,6,1,0,144,120,139,167,211,94,189,113,225,76,158,150,170,144,183,128,203,109,143,159,130,176,149,161,112,204,183,133,188,134,150,158,196,105,140,168
059-41161,229,230,21,4,4,0,238,160,204,269,320,153,234,231,313,144,241,234,252,237,267,211,305,176,212,241,186,288,171,302,177,309,240,244,306,186,197,273,270,189,238,242
059-41162,165,215,22,7,0,0,203,143,133,271,249,138,212,180,279,113,174,227,220,193,214,190,235,170,159,217,139,255,149,241,134,273,191,214,206,205,146,253,200,176,170,232
059-41169,124,164,14,1,0,0,153,100,119,182,193,98,158,122,204,79,125,170,162,147,162,138,202,95,131,145,104,187,120,173,115,189,150,151,184,128,120,180,171,115,136,163
059-41224,173,173,7,1,0,0,188,113,129,216,223,115,213,125,243,97,144,205,213,144,208,144,208,144,148,182,142,201,152,193,154,198,219,136,194,166,152,198,189,148,169,185
059-41291,277,315,23,11,0,0,321,217,248,360,368,232,329,261,426,164,287,320,351,276,345,265,409,206,256,314,266,330,286,315,240,375,338,282,329,299,258,361,353,233,309,318
059-41292,239,292,23,7,0,0,277,195,218,324,351,185,309,220,389,141,234,308,305,260,309,246,342,208,206,309,223,309,228,321,191,363,314,244,313,260,193,343,322,210,232,318
059-41293,222,229,31,13,4,0,286,143,201,277,331,150,253,207,316,144,235,247,284,214,300,187,311,175,208,246,222,254,203,272,204,289,279,206,298,204,222,260,294,177,247,234
059-41298,244,249,18,2,1,0,271,167,230,255,321,155,239,230,327,140,229,258,295,218,305,184,343,152,197,255,239,243,222,270,208,292,312,192,292,223,199,290,286,175,238,263
059-41300,177,165,14,11,2,0,187,137,180,174,251,89,195,128,250,81,192,156,214,152,222,131,256,102,159,173,158,196,179,162,148,208,218,139,260,114,172,179,195,129,207,153
059-41301,205,207,24,5,1,0,236,131,148,282,278,143,233,182,284,134,206,220,260,180,259,168,284,144,196,201,170,245,219,215,159,277,231,201,278,170,169,259,238,175,203,227
059-41601,415,524,25,9,4,0,497,333,362,592,576,384,499,426,649,285,372,588,578,408,529,435,622,354,385,529,398,535,375,581,336,632,525,448,490,507,357,589,551,367,433,532
059-41602,397,550,25,9,1,0,469,394,339,609,633,304,567,360,667,257,324,626,567,416,570,394,630,337,374,534,400,538,366,593,342,624,556,421,501,491,363,604,583,330,403,570
059-41603,105,97,5,6,2,0,101,74,103,101,129,68,108,87,138,61,112,88,126,82,134,72,151,53,91,103,99,99,101,94,93,114,125,83,133,80,94,107,111,86,99,103
059-41604,93,83,10,10,0,0,111,52,91,90,123,61,115,63,122,54,104,78,125,68,122,62,127,55,80,89,102,82,104,79,83,104,119,72,121,77,104,88,105,69,95,98
059-41701,291,331,28,4,3,0,335,206,250,390,427,216,354,276,453,179,269,375,383,284,379,272,416,226,264,349,254,378,295,350,279,380,369,286,378,294,257,390,377,252,298,355
059-41702,287,375,25,11,1,0,355,240,277,419,464,218,404,263,476,198,287,400,388,322,419,281,445,250,312,345,283,393,303,390,270,426,362,327,398,310,293,388,438,232,314,377
059-41703,292,344,23,8,1,0,330,231,244,384,413,213,352,260,441,175,323,317,344,323,354,289,394,248,263,340,280,353,283,359,233,414,357,300,366,300,243,401,370,242,271,369
059-41704,403,636,44,3,4,0,517,387,418,653,697,372,586,455,765,288,336,742,646,480,634,461,675,412,363,661,447,617,374,703,390,703,653,440,510,610,394,679,648,395,435,646
059-41901,0,3,0,0,0,0,0,0,0,3,0,3,2,1,3,0,0,3,3,0,2,1,0,3,3,0,3,0,0,3,0,3,0,3,1,2,0,2,1,2,0,3
059-42101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-42110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-43125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-43601,174,292,30,3,2,0,224,206,183,335,298,206,278,226,367,141,104,414,318,214,296,224,305,214,162,331,198,316,154,364,211,314,303,226,258,275,191,329,286,212,236,282
059-43901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-44111,243,124,14,5,0,0,230,111,175,184,235,125,166,186,242,110,192,170,251,126,264,104,258,110,194,147,161,201,186,174,191,186,272,111,246,144,182,192,188,164,237,137
059-44112,167,152,9,8,2,0,192,95,153,165,219,96,160,151,224,89,134,190,221,115,224,103,227,97,168,140,154,172,161,162,154,178,220,110,182,154,163,165,164,140,170,156
059-44113,215,295,25,2,1,0,277,191,184,345,309,211,297,207,385,117,128,399,338,206,308,229,355,174,178,310,219,302,175,345,209,328,321,209,242,306,204,327,314,187,237,293
059-44114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-44116,248,144,1,5,0,0,230,127,192,184,258,114,182,181,214,150,198,177,265,131,296,91,316,65,211,143,167,200,201,179,212,176,288,103,226,178,195,191,177,179,244,137
059-44123,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
059-44124,289,128,16,3,1,0,255,121,232,174,305,99,225,168,260,132,269,140,280,143,306,103,302,100,222,160,205,204,231,175,210,207,312,113,277,157,220,196,193,191,244,178
059-44126,232,108,13,11,1,0,197,122,194,142,243,90,161,166,218,107,208,129,256,100,248,95,269,78,197,128,132,214,206,134,186,161,259,95,245,118,196,153,166,150,216,134
059-44128,254,235,22,4,1,0,266,196,219,283,341,155,252,241,343,153,184,324,331,194,333,174,333,175,218,276,189,326,222,290,244,277,320,196,298,227,219,294,267,217,283,237
059-44130,365,192,17,6,1,0,361,148,282,271,407,156,224,317,361,185,271,290,417,165,396,166,404,159,290,246,215,343,278,285,301,274,415,166,355,227,297,274,286,245,371,202
059-44131,334,189,15,3,1,0,305,190,232,300,380,151,274,249,385,136,244,291,363,189,371,167,388,154,276,251,203,324,270,260,261,275,370,179,327,224,249,288,280,232,328,214
059-44135,233,138,13,3,1,0,224,130,159,208,257,106,180,185,247,122,180,199,270,119,268,110,283,101,187,181,134,232,185,186,176,208,271,122,254,142,186,194,191,169,233,155
059-44136,239,133,20,8,2,0,246,111,181,200,259,114,186,180,249,118,187,203,295,108,273,115,288,101,212,153,178,204,193,181,208,184,295,105,244,160,218,177,188,171,238,154
059-44139,299,128,17,5,0,0,275,118,212,215,298,119,199,219,275,136,221,210,301,145,304,129,321,104,223,176,178,258,220,200,237,197,321,120,295,162,233,202,196,211,312,133
059-44142,354,179,22,4,1,0,332,172,273,265,360,177,265,263,368,164,275,273,376,182,407,139,415,131,300,223,220,316,269,260,316,232,404,154,376,189,277,266,257,252,367,183
059-44150,236,154,14,4,2,0,254,108,185,210,265,122,196,185,279,104,192,215,281,135,286,116,297,106,202,184,139,260,187,213,210,202,294,124,257,167,224,187,190,179,250,168
059-44321,134,70,4,1,1,0,129,52,99,102,136,63,82,113,125,71,102,98,142,70,141,67,155,54,112,84,76,126,99,102,114,91,143,64,137,80,112,98,110,86,132,75
059-44601,407,237,23,16,3,0,379,210,315,347,464,191,298,346,459,187,322,348,460,226,482,191,504,171,364,272,238,422,321,336,375,298,503,190,445,253,321,355,323,317,450,232
059-44701,609,227,33,10,2,0,585,225,447,379,610,212,367,447,549,265,481,359,612,259,650,197,665,176,506,299,366,483,481,358,509,346,675,195,590,294,454,391,358,428,603,259
059-44702,753,373,30,10,2,0,750,296,555,578,806,297,468,626,728,386,533,598,823,351,837,311,849,287,603,474,441,678,588,524,620,525,851,323,708,475,554,596,526,555,740,414
059-44703,531,261,26,10,0,0,511,224,359,435,556,235,341,434,528,254,396,401,566,257,574,236,580,217,436,333,290,505,390,408,431,381,600,224,504,331,405,390,361,403,487,319
059-44901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-45102,214,161,13,1,0,0,205,116,147,236,245,133,208,172,252,127,186,199,272,125,231,159,240,153,177,189,153,228,184,195,168,219,247,145,214,186,166,222,202,160,169,220
059-45103,224,191,17,11,4,0,259,136,179,254,277,142,244,167,284,125,200,229,291,151,264,171,297,134,205,199,208,215,210,213,194,244,268,171,260,185,193,242,229,182,188,246
059-45104,278,198,22,6,3,0,280,160,224,262,344,134,253,208,316,148,259,222,326,174,301,190,330,151,217,233,189,285,230,256,197,290,295,197,301,200,221,259,271,192,227,268
059-45105,384,302,26,6,3,0,396,238,331,364,454,226,366,297,456,220,394,305,457,254,420,281,480,218,348,316,294,383,336,347,290,414,449,266,433,285,320,374,368,305,333,371
059-45109,156,124,12,2,0,0,155,112,142,150,209,80,143,137,215,67,162,131,193,103,151,134,184,108,136,136,123,161,127,157,111,177,183,109,181,119,150,138,160,117,149,146
059-45112,282,235,28,13,0,0,283,201,236,309,366,174,284,238,359,170,277,264,343,220,308,244,351,191,251,257,221,320,252,286,207,342,328,224,314,248,239,300,296,225,241,309
059-45113,314,265,24,4,0,0,316,226,250,361,401,196,328,255,371,221,321,287,394,221,303,306,386,224,256,307,241,354,257,346,234,379,360,252,338,286,250,354,327,246,256,351
059-45114,193,126,15,9,1,0,173,128,183,143,238,81,178,135,233,80,214,111,210,124,197,129,249,82,155,151,148,178,170,152,139,190,222,114,230,109,171,156,179,138,169,159
059-45115,303,212,24,15,3,0,290,204,257,288,362,182,307,224,366,167,307,242,364,196,349,198,398,156,278,246,233,308,274,268,253,299,354,202,360,203,240,300,329,202,258,295
059-45116,341,340,25,4,1,0,384,226,269,430,433,252,388,286,473,204,305,383,474,243,399,307,453,249,310,348,304,385,307,396,265,449,478,243,396,325,313,390,434,238,316,394
059-45117,199,137,20,3,0,0,209,104,162,173,233,106,191,134,217,109,209,126,226,122,217,125,239,99,149,168,144,195,151,185,149,193,226,122,214,140,169,170,177,146,158,189
059-45118,331,264,29,9,1,0,317,231,246,366,368,224,331,257,377,210,293,308,401,223,300,304,400,206,287,283,255,341,258,342,219,389,378,251,354,281,245,357,336,243,243,369
