pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5250053A,421.0,86.0,8.0,8.0,4.0,0.0,256.0,253.0,363.0,142.0,414.0,98.0,224.0,266.0,306.0,181.0,383.0,121.0,348.0,170.0,339.0,175.0,417.0,85.0,263.0,227.0,341.0,173.0,290.0,221.0,234.0,278.0,371.0,138.0,272.0,245.0,251.0,249.0,236.0,256.0,245.0,255.0,79.89,16.32,3.8,clinton,63.57,1668.6803296186713,71.88,28.12,80.86,19.14,45.71,54.29,62.83,37.17,75.99,24.01,67.18,32.82,65.95,34.05,83.07,16.93,53.67,46.33,66.34,33.66,56.75,43.25,45.7,54.3,72.89,27.11,52.61,47.39,50.2,49.8,47.97,52.03,49.0,51.0
037-5250055A,331.0,112.0,11.0,10.0,7.0,0.0,209.0,234.0,278.0,167.0,314.0,130.0,209.0,211.0,261.0,164.0,307.0,138.0,272.0,183.0,281.0,162.0,336.0,111.0,196.0,226.0,247.0,197.0,196.0,250.0,184.0,260.0,295.0,151.0,234.0,216.0,197.0,240.0,216.0,211.0,198.0,243.0,70.28,23.78,5.94,clinton,46.5,1064.1093409215803,62.47,37.53,70.72,29.28,49.76,50.24,61.41,38.59,68.99,31.01,59.78,40.22,63.43,36.57,75.17,24.83,46.45,53.55,55.63,44.37,43.95,56.05,41.44,58.56,66.14,33.86,52.0,48.0,45.08,54.92,50.59,49.41,44.9,55.1
037-5250057A,218.0,54.0,8.0,10.0,3.0,0.0,147.0,137.0,179.0,102.0,198.0,82.0,122.0,149.0,158.0,114.0,190.0,94.0,185.0,101.0,170.0,113.0,216.0,66.0,135.0,143.0,153.0,129.0,123.0,157.0,131.0,149.0,184.0,95.0,156.0,132.0,117.0,162.0,148.0,123.0,124.0,155.0,74.4,18.43,7.17,clinton,55.97,1807.0471067341548,63.7,36.3,70.71,29.29,45.02,54.98,58.09,41.91,66.9,33.1,64.69,35.31,60.07,39.93,76.6,23.4,48.56,51.44,54.26,45.74,43.93,56.07,46.79,53.21,65.95,34.05,54.17,45.83,41.94,58.06,54.61,45.39,44.44,55.56
037-5250061A,400.0,57.0,10.0,11.0,6.0,0.0,207.0,253.0,332.0,130.0,333.0,126.0,205.0,239.0,286.0,154.0,359.0,108.0,307.0,160.0,311.0,155.0,362.0,99.0,225.0,211.0,307.0,148.0,234.0,230.0,232.0,224.0,328.0,128.0,225.0,226.0,231.0,216.0,212.0,239.0,206.0,253.0,82.64,11.78,5.58,clinton,70.87,1305.2320498293318,71.86,28.14,72.55,27.45,46.17,53.83,65.0,35.0,76.87,23.13,65.74,34.26,66.74,33.26,78.52,21.48,51.61,48.39,67.47,32.53,50.43,49.57,50.88,49.12,71.93,28.07,49.89,50.11,51.68,48.32,47.01,52.99,44.88,55.12
037-5250062A,443.0,58.0,9.0,8.0,5.0,0.0,245.0,261.0,347.0,146.0,370.0,110.0,233.0,235.0,289.0,179.0,368.0,122.0,349.0,158.0,349.0,137.0,393.0,89.0,262.0,203.0,306.0,183.0,250.0,237.0,252.0,238.0,352.0,140.0,296.0,206.0,231.0,249.0,223.0,248.0,241.0,235.0,84.7,11.09,4.21,clinton,73.61,1274.160385355859,70.39,29.61,77.08,22.92,49.79,50.21,61.75,38.25,75.1,24.9,68.84,31.16,71.81,28.19,81.54,18.46,56.34,43.66,62.58,37.42,51.33,48.67,51.43,48.57,71.54,28.46,58.96,41.04,48.13,51.88,47.35,52.65,50.63,49.37
037-5250063A,234.0,33.0,3.0,5.0,4.0,0.0,150.0,121.0,189.0,83.0,214.0,51.0,132.0,127.0,162.0,94.0,212.0,49.0,188.0,85.0,202.0,71.0,202.0,63.0,147.0,111.0,174.0,100.0,147.0,125.0,142.0,126.0,186.0,84.0,173.0,99.0,147.0,125.0,140.0,128.0,119.0,149.0,83.87,11.83,4.3,clinton,72.04,1138.0972646123048,69.49,30.51,80.75,19.25,50.97,49.03,63.28,36.72,81.23,18.77,68.86,31.14,73.99,26.01,76.23,23.77,56.98,43.02,63.5,36.5,54.04,45.96,52.99,47.01,68.89,31.11,63.6,36.4,54.04,45.96,52.24,47.76,44.4,55.6
037-5250065A,282.0,55.0,7.0,8.0,4.0,0.0,155.0,181.0,246.0,103.0,258.0,77.0,150.0,170.0,226.0,93.0,242.0,80.0,255.0,95.0,234.0,101.0,262.0,73.0,170.0,154.0,213.0,123.0,170.0,171.0,164.0,173.0,240.0,97.0,199.0,144.0,161.0,162.0,185.0,146.0,183.0,153.0,79.21,15.45,5.34,clinton,63.76,1510.8738410930816,70.49,29.51,77.01,22.99,46.88,53.13,70.85,29.15,75.16,24.84,72.86,27.14,69.85,30.15,78.21,21.79,52.47,47.53,63.39,36.61,49.85,50.15,48.66,51.34,71.22,28.78,58.02,41.98,49.85,50.15,55.89,44.11,54.46,45.54
037-5250067A,260.0,39.0,5.0,14.0,3.0,0.0,133.0,172.0,211.0,95.0,220.0,78.0,167.0,128.0,194.0,102.0,252.0,57.0,240.0,70.0,213.0,92.0,258.0,49.0,162.0,129.0,190.0,108.0,162.0,137.0,182.0,125.0,232.0,77.0,188.0,124.0,150.0,153.0,140.0,149.0,167.0,131.0,81.0,12.15,6.85,clinton,68.85,1068.669262675742,68.95,31.05,73.83,26.17,56.61,43.39,65.54,34.46,81.55,18.45,77.42,22.58,69.84,30.16,84.04,15.96,55.67,44.33,63.76,36.24,54.18,45.82,59.28,40.72,75.08,24.92,60.26,39.74,49.5,50.5,48.44,51.56,56.04,43.96
037-5250069A,421.0,85.0,12.0,16.0,2.0,0.0,241.0,259.0,335.0,169.0,372.0,136.0,219.0,266.0,299.0,185.0,376.0,128.0,328.0,184.0,325.0,180.0,385.0,112.0,263.0,218.0,324.0,172.0,234.0,263.0,256.0,243.0,352.0,144.0,278.0,240.0,221.0,272.0,253.0,239.0,253.0,246.0,78.54,15.86,5.6,clinton,62.69,1198.8821692462122,66.47,33.53,73.23,26.77,45.15,54.85,61.78,38.22,74.6,25.4,64.06,35.94,64.36,35.64,77.46,22.54,54.68,45.32,65.32,34.68,47.08,52.92,51.3,48.7,70.97,29.03,53.67,46.33,44.83,55.17,51.42,48.58,50.7,49.3
037-5250070A,421.0,81.0,12.0,12.0,8.0,0.0,234.0,276.0,340.0,166.0,379.0,126.0,235.0,249.0,302.0,184.0,347.0,153.0,335.0,181.0,365.0,146.0,391.0,113.0,252.0,242.0,312.0,184.0,241.0,257.0,240.0,263.0,334.0,165.0,285.0,233.0,241.0,258.0,251.0,242.0,237.0,264.0,78.84,15.17,5.99,clinton,63.67,1694.8909622731014,67.19,32.81,75.05,24.95,48.55,51.45,62.14,37.86,69.4,30.6,64.92,35.08,71.43,28.57,77.58,22.42,51.01,48.99,62.9,37.1,48.39,51.61,47.71,52.29,66.93,33.07,55.02,44.98,48.3,51.7,50.91,49.09,47.31,52.69
037-5250073A,328.0,61.0,5.0,9.0,6.0,0.0,178.0,203.0,267.0,124.0,284.0,99.0,195.0,181.0,237.0,127.0,282.0,101.0,255.0,128.0,264.0,113.0,286.0,98.0,188.0,180.0,245.0,127.0,175.0,204.0,198.0,179.0,245.0,128.0,206.0,174.0,171.0,201.0,178.0,191.0,158.0,214.0,80.2,14.91,4.89,clinton,65.28,891.2687099348617,68.29,31.71,74.15,25.85,51.86,48.14,65.11,34.89,73.63,26.37,66.58,33.42,70.03,29.97,74.48,25.52,51.09,48.91,65.86,34.14,46.17,53.83,52.52,47.48,65.68,34.32,54.21,45.79,45.97,54.03,48.24,51.76,42.47,57.53
037-5250076A,351.0,77.0,16.0,8.0,8.0,0.0,193.0,239.0,276.0,153.0,308.0,115.0,212.0,191.0,264.0,143.0,304.0,117.0,304.0,126.0,275.0,147.0,327.0,96.0,197.0,207.0,277.0,143.0,201.0,230.0,203.0,224.0,293.0,134.0,252.0,188.0,197.0,223.0,232.0,174.0,189.0,228.0,76.3,16.74,6.96,clinton,59.57,907.8230299923953,64.34,35.66,72.81,27.19,52.61,47.39,64.86,35.14,72.21,27.79,70.7,29.3,65.17,34.83,77.3,22.7,48.76,51.24,65.95,34.05,46.64,53.36,47.54,52.46,68.62,31.38,57.27,42.73,46.9,53.1,57.14,42.86,45.32,54.68
037-5250077A,420.0,76.0,14.0,14.0,4.0,0.0,214.0,288.0,320.0,168.0,363.0,128.0,207.0,259.0,306.0,154.0,354.0,131.0,315.0,176.0,332.0,151.0,366.0,111.0,246.0,224.0,298.0,176.0,230.0,252.0,239.0,242.0,339.0,144.0,248.0,249.0,218.0,264.0,246.0,225.0,219.0,258.0,79.55,14.39,6.06,clinton,65.15,1177.3824885578174,65.57,34.43,73.93,26.07,44.42,55.58,66.52,33.48,72.99,27.01,64.15,35.85,68.74,31.26,76.73,23.27,52.34,47.66,62.87,37.13,47.72,52.28,49.69,50.31,70.19,29.81,49.9,50.1,45.23,54.77,52.23,47.77,45.91,54.09
037-5250079A,394.0,100.0,10.0,9.0,4.0,0.0,290.0,205.0,333.0,159.0,361.0,129.0,221.0,257.0,284.0,188.0,348.0,134.0,334.0,173.0,328.0,166.0,371.0,115.0,235.0,239.0,307.0,181.0,244.0,244.0,228.0,257.0,339.0,147.0,274.0,225.0,223.0,266.0,251.0,224.0,225.0,257.0,76.21,19.34,4.45,clinton,56.87,1486.9152554087389,67.68,32.32,73.67,26.33,46.23,53.77,60.17,39.83,72.2,27.8,65.88,34.12,66.4,33.6,76.34,23.66,49.58,50.42,62.91,37.09,50.0,50.0,47.01,52.99,69.75,30.25,54.91,45.09,45.6,54.4,52.84,47.16,46.68,53.32
037-5250087C,275.0,93.0,15.0,14.0,3.0,0.0,198.0,158.0,240.0,126.0,263.0,99.0,156.0,199.0,224.0,122.0,270.0,90.0,249.0,128.0,257.0,115.0,282.0,95.0,198.0,154.0,185.0,171.0,164.0,198.0,178.0,190.0,238.0,128.0,222.0,158.0,151.0,213.0,174.0,181.0,179.0,179.0,68.75,23.25,8.0,clinton,45.5,1909.0010087521896,65.57,34.43,72.65,27.35,43.94,56.06,64.74,35.26,75.0,25.0,66.05,33.95,69.09,30.91,74.8,25.2,56.25,43.75,51.97,48.03,45.3,54.7,48.37,51.63,65.03,34.97,58.42,41.58,41.48,58.52,49.01,50.99,50.0,50.0
037-5250090E,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,4.572151494791576,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
037-5250096A,429.0,68.0,10.0,11.0,3.0,0.0,222.0,272.0,342.0,138.0,354.0,133.0,231.0,228.0,262.0,192.0,361.0,116.0,339.0,144.0,311.0,163.0,393.0,81.0,260.0,190.0,293.0,179.0,253.0,220.0,258.0,210.0,327.0,149.0,268.0,226.0,233.0,241.0,234.0,225.0,237.0,235.0,82.34,13.05,4.61,clinton,69.29,1042.4932592654372,71.25,28.75,72.69,27.31,50.33,49.67,57.71,42.29,75.68,24.32,70.19,29.81,65.61,34.39,82.91,17.09,57.78,42.22,62.08,37.92,53.49,46.51,55.13,44.87,68.7,31.3,54.25,45.75,49.16,50.84,50.98,49.02,50.21,49.79
037-5250142A,291.0,127.0,17.0,12.0,2.0,0.0,233.0,180.0,243.0,187.0,282.0,144.0,178.0,234.0,261.0,151.0,288.0,143.0,258.0,175.0,235.0,182.0,300.0,122.0,202.0,213.0,239.0,176.0,195.0,228.0,187.0,235.0,247.0,184.0,241.0,202.0,166.0,247.0,218.0,187.0,183.0,245.0,64.81,28.29,6.9,clinton,36.53,899.1297903494088,56.51,43.49,66.2,33.8,43.2,56.8,63.35,36.65,66.82,33.18,59.58,40.42,56.35,43.65,71.09,28.91,48.67,51.33,57.59,42.41,46.1,53.9,44.31,55.69,57.31,42.69,54.4,45.6,40.19,59.81,53.83,46.17,42.76,57.24
037-5250143A,273.0,148.0,13.0,7.0,1.0,0.0,255.0,134.0,194.0,235.0,284.0,143.0,201.0,219.0,265.0,141.0,253.0,178.0,253.0,178.0,262.0,169.0,295.0,129.0,186.0,222.0,213.0,209.0,187.0,235.0,156.0,272.0,264.0,166.0,213.0,226.0,172.0,248.0,256.0,153.0,172.0,250.0,61.76,33.48,4.75,clinton,28.28,1721.4478195851545,45.22,54.78,66.51,33.49,47.86,52.14,65.27,34.73,58.7,41.3,58.7,41.3,60.79,39.21,69.58,30.42,45.59,54.41,50.47,49.53,44.31,55.69,36.45,63.55,61.4,38.6,48.52,51.48,40.95,59.05,62.59,37.41,40.76,59.24
037-5250145A,355.0,196.0,12.0,11.0,3.0,0.0,336.0,187.0,260.0,280.0,358.0,184.0,293.0,238.0,347.0,183.0,319.0,219.0,327.0,230.0,310.0,244.0,374.0,179.0,244.0,274.0,282.0,261.0,255.0,291.0,225.0,329.0,355.0,204.0,291.0,270.0,241.0,286.0,318.0,207.0,212.0,328.0,61.53,33.97,4.51,clinton,27.56,1434.0889759315405,48.15,51.85,66.05,33.95,55.18,44.82,65.47,34.53,59.29,40.71,58.71,41.29,55.96,44.04,67.63,32.37,47.1,52.9,51.93,48.07,46.7,53.3,40.61,59.39,63.51,36.49,51.87,48.13,45.73,54.27,60.57,39.43,39.26,60.74
037-5250147A,208.0,128.0,6.0,10.0,4.0,0.0,203.0,115.0,159.0,176.0,218.0,108.0,168.0,156.0,204.0,112.0,199.0,134.0,216.0,130.0,181.0,149.0,219.0,113.0,145.0,173.0,153.0,175.0,153.0,176.0,132.0,199.0,200.0,126.0,176.0,172.0,135.0,191.0,183.0,128.0,125.0,201.0,58.43,35.96,5.62,clinton,22.47,666.8907830059446,47.46,52.54,66.87,33.13,51.85,48.15,64.56,35.44,59.76,40.24,62.43,37.57,54.85,45.15,65.96,34.04,45.6,54.4,46.65,53.35,46.5,53.5,39.88,60.12,61.35,38.65,50.57,49.43,41.41,58.59,58.84,41.16,38.34,61.66
037-5250148A,217.0,93.0,15.0,3.0,2.0,0.0,210.0,95.0,167.0,135.0,227.0,73.0,138.0,154.0,181.0,107.0,191.0,110.0,182.0,136.0,177.0,130.0,215.0,86.0,137.0,150.0,159.0,148.0,153.0,150.0,147.0,166.0,203.0,106.0,178.0,140.0,121.0,180.0,140.0,147.0,149.0,155.0,65.76,28.18,6.06,clinton,37.58,2306.4547106670457,55.3,44.7,75.67,24.33,47.26,52.74,62.85,37.15,63.46,36.54,57.23,42.77,57.65,42.35,71.43,28.57,47.74,52.26,51.79,48.21,50.5,49.5,46.96,53.04,65.7,34.3,55.97,44.03,40.2,59.8,48.78,51.22,49.01,50.99
037-5250150A,214.0,163.0,7.0,5.0,0.0,0.0,233.0,114.0,170.0,211.0,235.0,140.0,189.0,175.0,254.0,118.0,195.0,182.0,241.0,149.0,218.0,160.0,258.0,120.0,174.0,190.0,188.0,183.0,175.0,202.0,157.0,223.0,240.0,147.0,177.0,210.0,170.0,213.0,212.0,152.0,146.0,227.0,55.01,41.9,3.08,clinton,13.11,795.6945949202645,44.62,55.38,62.67,37.33,51.92,48.08,68.28,31.72,51.72,48.28,61.79,38.21,57.67,42.33,68.25,31.75,47.8,52.2,50.67,49.33,46.42,53.58,41.32,58.68,62.02,37.98,45.74,54.26,44.39,55.61,58.24,41.76,39.14,60.86
037-5250151A,227.0,180.0,11.0,2.0,1.0,0.0,215.0,150.0,177.0,222.0,252.0,146.0,222.0,172.0,251.0,134.0,200.0,200.0,253.0,153.0,210.0,189.0,252.0,148.0,158.0,216.0,183.0,199.0,173.0,223.0,154.0,242.0,240.0,156.0,180.0,230.0,149.0,242.0,249.0,137.0,141.0,257.0,53.92,42.76,3.33,clinton,11.16,1166.832988587912,44.36,55.64,63.32,36.68,56.35,43.65,65.19,34.81,50.0,50.0,62.32,37.68,52.63,47.37,63.0,37.0,42.25,57.75,47.91,52.09,43.69,56.31,38.89,61.11,60.61,39.39,43.9,56.1,38.11,61.89,64.51,35.49,35.43,64.57
037-5250314A,327.0,51.0,6.0,10.0,1.0,0.0,213.0,171.0,268.0,110.0,296.0,81.0,198.0,171.0,244.0,122.0,288.0,90.0,256.0,131.0,273.0,106.0,303.0,68.0,190.0,173.0,242.0,133.0,198.0,181.0,210.0,165.0,284.0,90.0,216.0,165.0,189.0,184.0,183.0,193.0,183.0,184.0,82.78,12.91,4.3,clinton,69.87,1893.341304026371,70.9,29.1,78.51,21.49,53.66,46.34,66.67,33.33,76.19,23.81,66.15,33.85,72.03,27.97,81.67,18.33,52.34,47.66,64.53,35.47,52.24,47.76,56.0,44.0,75.94,24.06,56.69,43.31,50.67,49.33,48.67,51.33,49.86,50.14
037-5250314B,88.0,30.0,1.0,5.0,0.0,0.0,49.0,62.0,60.0,48.0,81.0,31.0,57.0,47.0,66.0,35.0,78.0,33.0,77.0,39.0,61.0,49.0,85.0,25.0,52.0,53.0,72.0,38.0,56.0,55.0,46.0,63.0,71.0,39.0,59.0,56.0,48.0,60.0,55.0,53.0,55.0,51.0,70.97,24.19,4.84,clinton,46.77,1601.0756430367835,55.56,44.44,72.32,27.68,54.81,45.19,65.35,34.65,70.27,29.73,66.38,33.62,55.45,44.55,77.27,22.73,49.52,50.48,65.45,34.55,50.45,49.55,42.2,57.8,64.55,35.45,51.3,48.7,44.44,55.56,50.93,49.07,51.89,48.11
037-5250318A,336.0,124.0,14.0,11.0,1.0,0.0,307.0,150.0,240.0,223.0,312.0,147.0,221.0,229.0,285.0,159.0,298.0,163.0,295.0,183.0,251.0,213.0,324.0,142.0,226.0,216.0,255.0,211.0,239.0,229.0,180.0,285.0,291.0,176.0,265.0,211.0,208.0,257.0,268.0,177.0,200.0,258.0,69.14,25.51,5.35,clinton,43.62,2552.4194981222013,51.84,48.16,67.97,32.03,49.11,50.89,64.19,35.81,64.64,35.36,61.72,38.28,54.09,45.91,69.53,30.47,51.13,48.87,54.72,45.28,51.07,48.93,38.71,61.29,62.31,37.69,55.67,44.33,44.73,55.27,60.22,39.78,43.67,56.33
037-5250319A,287.0,109.0,4.0,5.0,3.0,0.0,264.0,116.0,217.0,173.0,263.0,125.0,168.0,208.0,234.0,137.0,251.0,138.0,270.0,127.0,219.0,169.0,264.0,118.0,164.0,198.0,208.0,180.0,187.0,196.0,167.0,228.0,261.0,130.0,227.0,181.0,190.0,194.0,212.0,165.0,182.0,210.0,70.34,26.72,2.94,clinton,43.63,1696.5158456265915,55.64,44.36,67.78,32.22,44.68,55.32,63.07,36.93,64.52,35.48,68.01,31.99,56.44,43.56,69.11,30.89,45.3,54.7,53.61,46.39,48.83,51.17,42.28,57.72,66.75,33.25,55.64,44.36,49.48,50.52,56.23,43.77,46.43,53.57
037-5400004A,171.0,332.0,29.0,11.0,5.0,0.0,263.0,204.0,245.0,296.0,335.0,194.0,268.0,251.0,316.0,197.0,277.0,262.0,243.0,308.0,241.0,306.0,308.0,224.0,197.0,314.0,268.0,265.0,182.0,359.0,141.0,405.0,180.0,365.0,280.0,274.0,177.0,364.0,333.0,195.0,162.0,374.0,31.2,60.58,8.21,trump,29.38,1001.7656718908654,45.29,54.71,63.33,36.67,51.64,48.36,61.6,38.4,51.39,48.61,44.1,55.9,44.06,55.94,57.89,42.11,38.55,61.45,50.28,49.72,33.64,66.36,25.82,74.18,33.03,66.97,50.54,49.46,32.72,67.28,63.07,36.93,30.22,69.78
037-5400005A,140.0,343.0,15.0,4.0,2.0,0.0,213.0,179.0,187.0,301.0,273.0,205.0,258.0,208.0,295.0,166.0,188.0,287.0,198.0,291.0,185.0,291.0,264.0,215.0,169.0,299.0,225.0,249.0,158.0,321.0,113.0,363.0,151.0,324.0,208.0,278.0,160.0,315.0,294.0,170.0,132.0,344.0,27.78,68.06,4.17,trump,40.28,217.5694774728135,38.32,61.68,57.11,42.89,55.36,44.64,63.99,36.01,39.58,60.42,40.49,59.51,38.87,61.13,55.11,44.89,36.11,63.89,47.47,52.53,32.99,67.01,23.74,76.26,31.79,68.21,42.8,57.2,33.68,66.32,63.36,36.64,27.73,72.27
037-5400009A,166.0,341.0,29.0,7.0,3.0,0.0,262.0,180.0,207.0,316.0,293.0,226.0,289.0,222.0,339.0,176.0,226.0,288.0,237.0,294.0,222.0,300.0,281.0,235.0,170.0,332.0,223.0,288.0,171.0,347.0,130.0,393.0,189.0,340.0,267.0,264.0,164.0,355.0,319.0,190.0,156.0,365.0,30.4,62.45,7.14,trump,32.05,1038.1092024675497,39.58,60.42,56.45,43.55,56.56,43.44,65.83,34.17,43.97,56.03,44.63,55.37,42.53,57.47,54.46,45.54,33.86,66.14,43.64,56.36,33.01,66.99,24.86,75.14,35.73,64.27,50.28,49.72,31.6,68.4,62.67,37.33,29.94,70.06
037-5400019A,232.0,359.0,27.0,12.0,3.0,0.0,288.0,221.0,263.0,355.0,364.0,246.0,307.0,293.0,385.0,210.0,320.0,305.0,311.0,325.0,270.0,362.0,339.0,268.0,205.0,388.0,290.0,319.0,229.0,398.0,167.0,461.0,212.0,412.0,319.0,317.0,221.0,398.0,390.0,218.0,208.0,402.0,36.65,56.71,6.64,trump,20.06,870.5829810978443,42.56,57.44,59.67,40.33,51.17,48.83,64.71,35.29,51.2,48.8,48.9,51.1,42.72,57.28,55.85,44.15,34.57,65.43,47.62,52.38,36.52,63.48,26.59,73.41,33.97,66.03,50.16,49.84,35.7,64.3,64.14,35.86,34.1,65.9
037-5400046A,192.0,404.0,16.0,8.0,4.0,0.0,287.0,214.0,265.0,324.0,363.0,231.0,278.0,296.0,341.0,224.0,305.0,277.0,275.0,325.0,268.0,329.0,338.0,246.0,214.0,352.0,282.0,279.0,162.0,420.0,167.0,430.0,232.0,345.0,273.0,321.0,171.0,412.0,348.0,214.0,188.0,384.0,30.77,64.74,4.49,trump,33.97,2061.3655987801367,44.99,55.01,61.11,38.89,48.43,51.57,60.35,39.65,52.41,47.59,45.83,54.17,44.89,55.11,57.88,42.12,37.81,62.19,50.27,49.73,27.84,72.16,27.97,72.03,40.21,59.79,45.96,54.04,29.33,70.67,61.92,38.08,32.87,67.13
037-5400047A,132.0,251.0,15.0,3.0,1.0,0.0,199.0,145.0,147.0,247.0,239.0,149.0,203.0,182.0,251.0,136.0,199.0,194.0,200.0,201.0,163.0,236.0,220.0,175.0,165.0,224.0,175.0,218.0,151.0,242.0,107.0,294.0,137.0,263.0,190.0,215.0,128.0,273.0,237.0,150.0,151.0,239.0,32.84,62.44,4.73,trump,29.6,380.07439161737636,37.31,62.69,61.6,38.4,52.73,47.27,64.86,35.14,50.64,49.36,49.88,50.12,40.85,59.15,55.7,44.3,42.42,57.58,44.53,55.47,38.42,61.58,26.68,73.32,34.25,65.75,46.91,53.09,31.92,68.08,61.24,38.76,38.72,61.28
037-5400048A,147.0,366.0,16.0,8.0,3.0,0.0,219.0,200.0,199.0,311.0,283.0,212.0,234.0,264.0,312.0,174.0,245.0,259.0,205.0,312.0,191.0,316.0,256.0,249.0,162.0,323.0,214.0,284.0,155.0,349.0,138.0,377.0,167.0,346.0,271.0,256.0,167.0,334.0,293.0,203.0,166.0,326.0,27.22,67.78,5.0,trump,40.56,790.3528156778513,39.02,60.98,57.17,42.83,46.99,53.01,64.2,35.8,48.61,51.39,39.65,60.35,37.67,62.33,50.69,49.31,33.4,66.6,42.97,57.03,30.75,69.25,26.8,73.2,32.55,67.45,51.42,48.58,33.33,66.67,59.07,40.93,33.74,66.26
037-5400057A,152.0,377.0,19.0,7.0,2.0,0.0,232.0,199.0,196.0,344.0,299.0,235.0,277.0,253.0,330.0,195.0,239.0,293.0,250.0,295.0,202.0,337.0,274.0,264.0,167.0,353.0,222.0,307.0,164.0,373.0,140.0,410.0,171.0,376.0,249.0,303.0,163.0,368.0,326.0,199.0,179.0,356.0,27.29,67.68,5.03,trump,40.39,1046.05502819561,36.3,63.7,55.99,44.01,52.26,47.74,62.86,37.14,44.92,55.08,45.87,54.13,37.48,62.52,50.93,49.07,32.12,67.88,41.97,58.03,30.54,69.46,25.45,74.55,31.26,68.74,45.11,54.89,30.7,69.3,62.1,37.9,33.46,66.54
037-5500005A,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,230.9459284302405,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
037-5500007A,188.0,65.0,6.0,4.0,3.0,0.0,116.0,129.0,149.0,102.0,187.0,64.0,119.0,122.0,156.0,92.0,170.0,79.0,174.0,92.0,157.0,96.0,190.0,61.0,114.0,125.0,144.0,112.0,120.0,133.0,108.0,145.0,167.0,91.0,146.0,116.0,123.0,127.0,124.0,118.0,103.0,143.0,70.68,24.44,4.89,clinton,46.24,2120.1917401349974,59.36,40.64,74.5,25.5,49.38,50.62,62.9,37.1,68.27,31.73,65.41,34.59,62.06,37.94,75.7,24.3,47.7,52.3,56.25,43.75,47.43,52.57,42.69,57.31,64.73,35.27,55.73,44.27,49.2,50.8,51.24,48.76,41.87,58.13
037-5500011A,217.0,95.0,13.0,14.0,0.0,0.0,144.0,154.0,179.0,141.0,216.0,96.0,147.0,162.0,186.0,116.0,207.0,106.0,181.0,140.0,170.0,149.0,223.0,92.0,127.0,168.0,159.0,144.0,142.0,173.0,116.0,204.0,195.0,113.0,152.0,170.0,140.0,166.0,177.0,128.0,126.0,174.0,64.01,28.02,7.96,clinton,35.99,2664.941867765187,55.94,44.06,69.23,30.77,47.57,52.43,61.59,38.41,66.13,33.87,56.39,43.61,53.29,46.71,70.79,29.21,43.05,56.95,52.48,47.52,45.08,54.92,36.25,63.75,63.31,36.69,47.2,52.8,45.75,54.25,58.03,41.97,42.0,58.0
