pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7906,414.0,6.0,8.0,9.0,1.0,4.0,340.0,75.0,281.0,121.0,367.0,49.0,83.0,319.0,283.0,123.0,360.0,63.0,373.0,57.0,382.0,34.0,374.0,42.0,336.0,54.0,95.0,317.0,201.0,196.0,361.0,62.0,374.0,51.0,373.0,60.0,137.0,279.0,77.0,332.0,358.0,67.0,93.67,1.36,4.98,clinton,91.63,8326.203760394854,69.9,30.1,88.22,11.78,20.65,79.35,69.7,30.3,85.11,14.89,86.74,13.26,91.83,8.17,89.9,10.1,86.15,13.85,23.06,76.94,50.63,49.37,85.34,14.66,88.0,12.0,86.14,13.86,32.93,67.07,18.83,81.17,84.24,15.76
075-7907,496.0,18.0,5.0,18.0,2.0,5.0,394.0,105.0,358.0,140.0,453.0,55.0,114.0,385.0,315.0,179.0,426.0,92.0,455.0,67.0,459.0,46.0,462.0,45.0,402.0,83.0,127.0,372.0,268.0,219.0,420.0,86.0,461.0,63.0,425.0,104.0,180.0,322.0,106.0,379.0,445.0,67.0,91.18,3.31,5.51,clinton,87.87,10208.628916043488,71.89,28.11,89.17,10.83,22.85,77.15,63.77,36.23,82.24,17.76,87.16,12.84,90.89,9.11,91.12,8.88,82.89,17.11,25.45,74.55,55.03,44.97,83.0,17.0,87.98,12.02,80.34,19.66,35.86,64.14,21.86,78.14,86.91,13.09
075-7908,450.0,37.0,7.0,16.0,5.0,3.0,344.0,129.0,358.0,123.0,424.0,61.0,96.0,376.0,288.0,188.0,416.0,80.0,420.0,70.0,449.0,37.0,445.0,39.0,384.0,75.0,136.0,338.0,234.0,235.0,395.0,84.0,440.0,49.0,374.0,114.0,153.0,322.0,102.0,354.0,386.0,96.0,86.87,7.14,5.98,clinton,79.73,15507.727287970936,74.43,25.57,87.42,12.58,20.34,79.66,60.5,39.5,83.87,16.13,85.71,14.29,92.39,7.61,91.94,8.06,83.66,16.34,28.69,71.31,49.89,50.11,82.46,17.54,89.98,10.02,76.64,23.36,32.21,67.79,22.37,77.63,80.08,19.92
075-7909,374.0,10.0,9.0,20.0,1.0,5.0,317.0,69.0,288.0,105.0,346.0,55.0,67.0,327.0,271.0,116.0,337.0,72.0,343.0,69.0,370.0,32.0,369.0,32.0,329.0,60.0,91.0,307.0,199.0,194.0,349.0,55.0,368.0,46.0,355.0,59.0,116.0,286.0,60.0,332.0,354.0,54.0,89.26,2.39,8.35,clinton,84.49,13048.616677934546,73.28,26.72,86.28,13.72,17.01,82.99,70.03,29.97,82.4,17.6,83.25,16.75,92.04,7.96,92.02,7.98,84.58,15.42,22.86,77.14,50.64,49.36,86.39,13.61,88.89,11.11,85.75,14.25,28.86,71.14,15.31,84.69,86.76,13.24
075-7911,422.0,18.0,4.0,12.0,3.0,3.0,341.0,95.0,327.0,118.0,387.0,59.0,96.0,340.0,292.0,140.0,376.0,73.0,388.0,67.0,385.0,54.0,394.0,40.0,347.0,76.0,96.0,338.0,228.0,203.0,354.0,84.0,408.0,50.0,365.0,90.0,145.0,302.0,95.0,338.0,374.0,76.0,91.34,3.9,4.76,clinton,87.45,13302.908104443728,73.48,26.52,86.77,13.23,22.02,77.98,67.59,32.41,83.74,16.26,85.27,14.73,87.7,12.3,90.78,9.22,82.03,17.97,22.12,77.88,52.9,47.1,80.82,19.18,89.08,10.92,80.22,19.78,32.44,67.56,21.94,78.06,83.11,16.89
075-7912,495.0,17.0,9.0,21.0,5.0,11.0,393.0,106.0,369.0,129.0,414.0,84.0,105.0,381.0,322.0,172.0,428.0,87.0,447.0,85.0,458.0,48.0,468.0,38.0,399.0,88.0,122.0,374.0,257.0,229.0,431.0,80.0,457.0,71.0,452.0,85.0,183.0,332.0,111.0,392.0,450.0,75.0,88.71,3.05,8.24,clinton,84.95,11975.328658147466,74.1,25.9,83.13,16.87,21.6,78.4,65.18,34.82,83.11,16.89,84.02,15.98,90.51,9.49,92.49,7.51,81.93,18.07,24.6,75.4,52.88,47.12,84.34,15.66,86.55,13.45,84.17,15.83,35.53,64.47,22.07,77.93,85.71,14.29
075-7913,491.0,22.0,8.0,21.0,1.0,9.0,410.0,104.0,359.0,150.0,435.0,78.0,102.0,410.0,323.0,189.0,442.0,86.0,454.0,82.0,461.0,63.0,481.0,37.0,404.0,98.0,119.0,395.0,245.0,249.0,426.0,100.0,463.0,74.0,456.0,81.0,159.0,366.0,116.0,392.0,424.0,103.0,88.95,3.99,7.07,clinton,84.96,11895.64465501157,70.53,29.47,84.8,15.2,19.92,80.08,63.09,36.91,83.71,16.29,84.7,15.3,87.98,12.02,92.86,7.14,80.48,19.52,23.15,76.85,49.6,50.4,80.99,19.01,86.22,13.78,84.92,15.08,30.29,69.71,22.83,77.17,80.46,19.54
075-7914,432.0,16.0,6.0,19.0,2.0,3.0,341.0,110.0,311.0,131.0,383.0,64.0,99.0,347.0,284.0,157.0,390.0,67.0,389.0,78.0,416.0,36.0,395.0,56.0,359.0,76.0,125.0,319.0,241.0,197.0,378.0,74.0,404.0,67.0,368.0,105.0,142.0,322.0,76.0,378.0,371.0,94.0,90.38,3.35,6.28,clinton,86.4,14286.344740314531,70.36,29.64,85.68,14.32,22.2,77.8,64.4,35.6,85.34,14.66,83.3,16.7,92.04,7.96,87.58,12.42,82.53,17.47,28.15,71.85,55.02,44.98,83.63,16.37,85.77,14.23,77.8,22.2,30.6,69.4,16.74,83.26,79.78,20.22
075-7915,405.0,15.0,8.0,19.0,3.0,5.0,354.0,84.0,310.0,118.0,386.0,57.0,91.0,348.0,289.0,140.0,385.0,63.0,391.0,61.0,394.0,53.0,405.0,41.0,354.0,71.0,101.0,332.0,226.0,209.0,349.0,95.0,412.0,47.0,354.0,105.0,121.0,329.0,85.0,351.0,370.0,85.0,89.01,3.3,7.69,clinton,84.84,13207.648353889776,72.43,27.57,87.13,12.87,20.73,79.27,67.37,32.63,85.94,14.06,86.5,13.5,88.14,11.86,90.81,9.19,83.29,16.71,23.33,76.67,51.95,48.05,78.6,21.4,89.76,10.24,77.12,22.88,26.89,73.11,19.5,80.5,81.32,18.68
075-7916,459.0,11.0,7.0,23.0,4.0,5.0,392.0,88.0,355.0,124.0,440.0,48.0,100.0,381.0,330.0,151.0,426.0,68.0,442.0,58.0,446.0,45.0,464.0,27.0,404.0,67.0,103.0,372.0,258.0,217.0,414.0,77.0,445.0,48.0,414.0,87.0,146.0,341.0,96.0,384.0,426.0,67.0,90.18,2.16,7.66,clinton,85.66,10859.593706723235,74.11,25.89,90.16,9.84,20.79,79.21,68.61,31.39,86.23,13.77,88.4,11.6,90.84,9.16,94.5,5.5,85.77,14.23,21.68,78.32,54.32,45.68,84.32,15.68,90.26,9.74,82.63,17.37,29.98,70.02,20.0,80.0,86.41,13.59
075-7917,491.0,31.0,4.0,23.0,3.0,4.0,394.0,125.0,396.0,133.0,471.0,65.0,123.0,413.0,349.0,176.0,464.0,80.0,453.0,100.0,495.0,45.0,492.0,40.0,437.0,81.0,141.0,392.0,259.0,255.0,428.0,107.0,488.0,65.0,435.0,113.0,178.0,365.0,99.0,425.0,458.0,94.0,88.31,5.58,6.12,clinton,82.73,13996.81758568814,74.86,25.14,87.87,12.13,22.95,77.05,66.48,33.52,85.29,14.71,81.92,18.08,91.67,8.33,92.48,7.52,84.36,15.64,26.45,73.55,50.39,49.61,80.0,20.0,88.25,11.75,79.38,20.62,32.78,67.22,18.89,81.11,82.97,17.03
075-7918,407.0,14.0,6.0,28.0,2.0,6.0,337.0,94.0,309.0,120.0,375.0,59.0,80.0,344.0,286.0,143.0,380.0,55.0,384.0,68.0,399.0,39.0,401.0,30.0,351.0,69.0,105.0,332.0,205.0,217.0,383.0,56.0,404.0,44.0,369.0,86.0,144.0,296.0,79.0,351.0,383.0,67.0,87.9,3.02,9.07,clinton,81.86,12637.21164930687,72.03,27.97,86.41,13.59,18.87,81.13,66.67,33.33,87.36,12.64,84.96,15.04,91.1,8.9,93.04,6.96,83.57,16.43,24.03,75.97,48.58,51.42,87.24,12.76,90.18,9.82,81.1,18.9,32.73,67.27,18.37,81.63,85.11,14.89
075-7919,454.0,23.0,9.0,23.0,3.0,8.0,363.0,121.0,378.0,111.0,442.0,56.0,87.0,408.0,322.0,170.0,440.0,66.0,440.0,73.0,461.0,37.0,466.0,32.0,429.0,51.0,126.0,360.0,246.0,237.0,421.0,77.0,442.0,59.0,420.0,85.0,139.0,358.0,81.0,410.0,435.0,68.0,87.31,4.42,8.27,clinton,82.88,13803.803190652889,77.3,22.7,88.76,11.24,17.58,82.42,65.45,34.55,86.96,13.04,85.77,14.23,92.57,7.43,93.57,6.43,89.38,10.63,25.93,74.07,50.93,49.07,84.54,15.46,88.22,11.78,83.17,16.83,27.97,72.03,16.5,83.5,86.48,13.52
075-7921,367.0,29.0,4.0,17.0,13.0,2.0,291.0,121.0,333.0,95.0,343.0,81.0,127.0,284.0,264.0,153.0,348.0,76.0,347.0,91.0,371.0,53.0,389.0,34.0,330.0,74.0,152.0,256.0,213.0,198.0,309.0,115.0,366.0,68.0,333.0,97.0,158.0,269.0,107.0,304.0,328.0,98.0,84.95,6.71,8.33,clinton,78.24,13025.380359919032,77.8,22.2,80.9,19.1,30.9,69.1,63.31,36.69,82.08,17.92,79.22,20.78,87.5,12.5,91.96,8.04,81.68,18.32,37.25,62.75,51.82,48.18,72.88,27.12,84.33,15.67,77.44,22.56,37.0,63.0,26.03,73.97,77.0,23.0
075-7922,419.0,18.0,3.0,20.0,4.0,2.0,346.0,89.0,312.0,119.0,386.0,53.0,91.0,340.0,291.0,140.0,383.0,67.0,390.0,67.0,397.0,45.0,407.0,35.0,362.0,56.0,101.0,331.0,202.0,220.0,378.0,65.0,404.0,47.0,380.0,74.0,149.0,295.0,89.0,337.0,392.0,55.0,89.91,3.86,6.22,clinton,85.62,11072.03262007745,72.39,27.61,87.93,12.07,21.11,78.89,67.52,32.48,85.11,14.89,85.34,14.66,89.82,10.18,92.08,7.92,86.6,13.4,23.38,76.62,47.87,52.13,85.33,14.67,89.58,10.42,83.7,16.3,33.56,66.44,20.89,79.11,87.7,12.3
075-7923,434.0,21.0,7.0,21.0,4.0,8.0,380.0,90.0,342.0,122.0,406.0,58.0,93.0,371.0,318.0,147.0,414.0,64.0,411.0,71.0,438.0,39.0,438.0,31.0,386.0,73.0,123.0,350.0,217.0,245.0,385.0,91.0,424.0,60.0,387.0,99.0,139.0,336.0,86.0,382.0,407.0,75.0,87.68,4.24,8.08,clinton,83.43,12693.402054749946,73.71,26.29,87.5,12.5,20.04,79.96,68.39,31.61,86.61,13.39,85.27,14.73,91.82,8.18,93.39,6.61,84.1,15.9,26.0,74.0,46.97,53.03,80.88,19.12,87.6,12.4,79.63,20.37,29.26,70.74,18.38,81.62,84.44,15.56
075-7924,378.0,21.0,5.0,23.0,4.0,2.0,293.0,110.0,291.0,114.0,347.0,58.0,111.0,285.0,266.0,132.0,341.0,68.0,360.0,63.0,359.0,53.0,360.0,46.0,319.0,72.0,126.0,274.0,190.0,207.0,309.0,99.0,366.0,51.0,301.0,123.0,144.0,263.0,102.0,298.0,324.0,91.0,87.3,4.85,7.85,clinton,81.99,10080.533991504793,71.85,28.15,85.68,14.32,28.03,71.97,66.83,33.17,83.37,16.63,85.11,14.89,87.14,12.86,88.67,11.33,81.59,18.41,31.5,68.5,47.86,52.14,75.74,24.26,87.77,12.23,70.99,29.01,35.38,64.62,25.5,74.5,78.07,21.93
075-7925,287.0,13.0,2.0,14.0,1.0,5.0,245.0,54.0,223.0,79.0,264.0,43.0,68.0,234.0,212.0,85.0,262.0,47.0,269.0,45.0,282.0,26.0,289.0,16.0,251.0,42.0,77.0,221.0,162.0,129.0,243.0,58.0,271.0,35.0,263.0,45.0,122.0,181.0,66.0,233.0,265.0,41.0,89.13,4.04,6.83,clinton,84.78,6541.449631218679,73.84,26.16,85.99,14.01,22.52,77.48,71.38,28.62,84.79,15.21,85.67,14.33,91.56,8.44,94.75,5.25,85.67,14.33,25.84,74.16,55.67,44.33,80.73,19.27,88.56,11.44,85.39,14.61,40.26,59.74,22.07,77.93,86.6,13.4
075-7926,413.0,18.0,2.0,18.0,2.0,3.0,349.0,80.0,319.0,106.0,364.0,60.0,68.0,354.0,261.0,166.0,363.0,68.0,375.0,71.0,393.0,38.0,392.0,36.0,348.0,61.0,103.0,318.0,225.0,197.0,378.0,54.0,400.0,51.0,377.0,70.0,130.0,310.0,69.0,360.0,387.0,61.0,90.57,3.95,5.48,clinton,86.62,10782.219664349423,75.06,24.94,85.85,14.15,16.11,83.89,61.12,38.88,84.22,15.78,84.08,15.92,91.18,8.82,91.59,8.41,85.09,14.91,24.47,75.53,53.32,46.68,87.5,12.5,88.69,11.31,84.34,15.66,29.55,70.45,16.08,83.92,86.38,13.62
075-7927,434.0,18.0,7.0,22.0,1.0,9.0,390.0,68.0,329.0,136.0,377.0,89.0,87.0,375.0,285.0,171.0,386.0,90.0,405.0,75.0,433.0,43.0,431.0,40.0,388.0,74.0,93.0,373.0,232.0,226.0,414.0,64.0,438.0,42.0,407.0,75.0,125.0,343.0,91.0,372.0,399.0,74.0,88.39,3.67,7.94,clinton,83.91,9180.504584100252,70.75,29.25,80.9,19.1,18.83,81.17,62.5,37.5,81.09,18.91,84.38,15.63,90.97,9.03,91.51,8.49,83.98,16.02,19.96,80.04,50.66,49.34,86.61,13.39,91.25,8.75,84.44,15.56,26.71,73.29,19.65,80.35,84.36,15.64
075-7928,507.0,18.0,5.0,19.0,6.0,3.0,453.0,75.0,392.0,145.0,448.0,85.0,95.0,444.0,356.0,173.0,457.0,89.0,483.0,72.0,481.0,57.0,491.0,47.0,464.0,58.0,120.0,404.0,302.0,222.0,459.0,83.0,497.0,50.0,447.0,100.0,163.0,373.0,112.0,417.0,466.0,79.0,90.86,3.23,5.91,clinton,87.46,9664.491372664155,73.0,27.0,84.05,15.95,17.63,82.37,67.3,32.7,83.7,16.3,87.03,12.97,89.41,10.59,91.26,8.74,88.89,11.11,22.9,77.1,57.63,42.37,84.69,15.31,90.86,9.14,81.72,18.28,30.41,69.59,21.17,78.83,85.5,14.5
075-7929,518.0,16.0,5.0,13.0,0.0,6.0,460.0,68.0,414.0,129.0,466.0,71.0,89.0,451.0,309.0,222.0,430.0,115.0,490.0,64.0,492.0,54.0,509.0,38.0,453.0,76.0,111.0,422.0,284.0,253.0,465.0,79.0,499.0,56.0,464.0,88.0,137.0,405.0,91.0,442.0,472.0,81.0,92.83,2.87,4.3,clinton,89.96,13119.10898271835,76.24,23.76,86.78,13.22,16.48,83.52,58.19,41.81,78.9,21.1,88.45,11.55,90.11,9.89,93.05,6.95,85.63,14.37,20.83,79.17,52.89,47.11,85.48,14.52,89.91,10.09,84.06,15.94,25.28,74.72,17.07,82.93,85.35,14.65
075-7931,439.0,18.0,5.0,8.0,1.0,6.0,397.0,59.0,336.0,121.0,393.0,66.0,92.0,363.0,252.0,205.0,397.0,71.0,400.0,70.0,434.0,27.0,414.0,45.0,402.0,47.0,94.0,354.0,282.0,169.0,394.0,63.0,419.0,51.0,394.0,75.0,132.0,332.0,77.0,371.0,412.0,51.0,92.03,3.77,4.19,clinton,88.26,5085.371090015593,73.52,26.48,85.62,14.38,20.22,79.78,55.14,44.86,84.83,15.17,85.11,14.89,94.14,5.86,90.2,9.8,89.53,10.47,20.98,79.02,62.53,37.47,86.21,13.79,89.15,10.85,84.01,15.99,28.45,71.55,17.19,82.81,88.98,11.02
075-7932,282.0,19.0,3.0,9.0,2.0,1.0,265.0,38.0,236.0,70.0,259.0,44.0,62.0,236.0,185.0,114.0,234.0,78.0,270.0,43.0,284.0,24.0,283.0,22.0,251.0,47.0,76.0,223.0,164.0,132.0,238.0,68.0,277.0,35.0,260.0,52.0,89.0,216.0,78.0,222.0,243.0,63.0,89.24,6.01,4.75,clinton,83.23,6012.67503294857,77.12,22.88,85.48,14.52,20.81,79.19,61.87,38.13,75.0,25.0,86.26,13.74,92.21,7.79,92.79,7.21,84.23,15.77,25.42,74.58,55.41,44.59,77.78,22.22,88.78,11.22,83.33,16.67,29.18,70.82,26.0,74.0,79.41,20.59
075-7933,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,6.0,1.0,4.0,2.0,6.0,1.0,6.0,1.0,4.0,3.0,5.0,1.0,6.0,1.0,3.0,4.0,4.0,3.0,6.0,1.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,4.0,5.0,1.0,2.0,4.0,100.0,0.0,0.0,clinton,100.0,121.70277168049644,66.67,33.33,85.71,14.29,66.67,33.33,85.71,14.29,85.71,14.29,57.14,42.86,83.33,16.67,85.71,14.29,42.86,57.14,57.14,42.86,85.71,14.29,50.0,50.0,83.33,16.67,83.33,16.67,33.33,66.67,83.33,16.67,33.33,66.67
075-7934,488.0,21.0,4.0,20.0,3.0,3.0,428.0,77.0,385.0,117.0,413.0,85.0,105.0,392.0,306.0,190.0,430.0,80.0,447.0,76.0,473.0,42.0,464.0,45.0,427.0,68.0,117.0,389.0,271.0,220.0,430.0,82.0,467.0,55.0,440.0,85.0,155.0,359.0,101.0,391.0,438.0,83.0,90.54,3.9,5.57,clinton,86.64,15027.48951152561,76.69,23.31,82.93,17.07,21.13,78.87,61.69,38.31,84.31,15.69,85.47,14.53,91.84,8.16,91.16,8.84,86.26,13.74,23.12,76.88,55.19,44.81,83.98,16.02,89.46,10.54,83.81,16.19,30.16,69.84,20.53,79.47,84.07,15.93
075-7935,535.0,12.0,6.0,18.0,2.0,4.0,487.0,68.0,403.0,144.0,467.0,81.0,80.0,472.0,343.0,206.0,453.0,108.0,492.0,75.0,527.0,35.0,505.0,50.0,482.0,64.0,109.0,441.0,303.0,242.0,484.0,75.0,510.0,53.0,502.0,64.0,130.0,427.0,83.0,466.0,494.0,68.0,92.72,2.08,5.2,clinton,89.6,11787.62727516081,73.67,26.33,85.22,14.78,14.49,85.51,62.48,37.52,80.75,19.25,86.77,13.23,93.77,6.23,90.99,9.01,88.28,11.72,19.82,80.18,55.6,44.4,86.58,13.42,90.59,9.41,88.69,11.31,23.34,76.66,15.12,84.88,87.9,12.1
075-7936,505.0,22.0,8.0,17.0,3.0,2.0,466.0,69.0,413.0,122.0,441.0,84.0,85.0,437.0,304.0,219.0,440.0,100.0,471.0,87.0,493.0,54.0,492.0,50.0,441.0,80.0,116.0,409.0,294.0,227.0,454.0,89.0,487.0,67.0,469.0,81.0,155.0,387.0,79.0,446.0,469.0,83.0,90.66,3.95,5.39,clinton,86.71,14100.351669383459,77.2,22.8,84.0,16.0,16.28,83.72,58.13,41.87,81.48,18.52,84.41,15.59,90.13,9.87,90.77,9.23,84.64,15.36,22.1,77.9,56.43,43.57,83.61,16.39,87.91,12.09,85.27,14.73,28.6,71.4,15.05,84.95,84.96,15.04
075-7937,503.0,21.0,1.0,12.0,3.0,5.0,440.0,76.0,403.0,114.0,418.0,87.0,94.0,412.0,285.0,215.0,430.0,90.0,440.0,86.0,468.0,50.0,482.0,34.0,432.0,66.0,120.0,372.0,272.0,228.0,440.0,79.0,480.0,44.0,434.0,92.0,148.0,374.0,80.0,429.0,446.0,79.0,92.29,3.85,3.85,clinton,88.44,11158.008751932124,77.95,22.05,82.77,17.23,18.58,81.42,57.0,43.0,82.69,17.31,83.65,16.35,90.35,9.65,93.41,6.59,86.75,13.25,24.39,75.61,54.4,45.6,84.78,15.22,91.6,8.4,82.51,17.49,28.35,71.65,15.72,84.28,84.95,15.05
075-7938,381.0,19.0,8.0,11.0,4.0,3.0,318.0,84.0,307.0,101.0,342.0,63.0,85.0,317.0,252.0,150.0,352.0,68.0,367.0,59.0,366.0,42.0,370.0,38.0,323.0,67.0,100.0,298.0,214.0,184.0,329.0,77.0,373.0,49.0,342.0,87.0,126.0,286.0,94.0,316.0,345.0,74.0,89.44,4.46,6.1,clinton,84.98,8356.721309206558,75.25,24.75,84.44,15.56,21.14,78.86,62.69,37.31,83.81,16.19,86.15,13.85,89.71,10.29,90.69,9.31,82.82,17.18,25.13,74.87,53.77,46.23,81.03,18.97,88.39,11.61,79.72,20.28,30.58,69.42,22.93,77.07,82.34,17.66
075-7939,386.0,13.0,6.0,11.0,1.0,1.0,339.0,62.0,288.0,101.0,315.0,61.0,62.0,322.0,243.0,139.0,339.0,53.0,343.0,54.0,353.0,36.0,361.0,30.0,324.0,49.0,74.0,305.0,224.0,159.0,335.0,59.0,367.0,37.0,332.0,73.0,94.0,297.0,58.0,322.0,344.0,50.0,92.34,3.11,4.55,clinton,89.23,10454.779889859865,74.04,25.96,83.78,16.22,16.15,83.85,63.61,36.39,86.48,13.52,86.4,13.6,90.75,9.25,92.33,7.67,86.86,13.14,19.53,80.47,58.49,41.51,85.03,14.97,90.84,9.16,81.98,18.02,24.04,75.96,15.26,84.74,87.31,12.69
075-7941,366.0,12.0,10.0,7.0,2.0,3.0,319.0,60.0,288.0,93.0,309.0,66.0,68.0,305.0,209.0,153.0,302.0,83.0,324.0,73.0,334.0,41.0,325.0,46.0,299.0,59.0,103.0,261.0,199.0,159.0,313.0,62.0,345.0,46.0,312.0,77.0,98.0,285.0,72.0,297.0,323.0,60.0,91.5,3.0,5.5,clinton,88.5,9846.76927354126,75.59,24.41,82.4,17.6,18.23,81.77,57.73,42.27,78.44,21.56,81.61,18.39,89.07,10.93,87.6,12.4,83.52,16.48,28.3,71.7,55.59,44.41,83.47,16.53,88.24,11.76,80.21,19.79,25.59,74.41,19.51,80.49,84.33,15.67
075-7942,451.0,35.0,1.0,14.0,1.0,3.0,381.0,91.0,376.0,115.0,387.0,98.0,116.0,352.0,276.0,198.0,391.0,97.0,399.0,96.0,401.0,75.0,436.0,46.0,363.0,101.0,134.0,337.0,266.0,205.0,371.0,107.0,446.0,48.0,378.0,119.0,162.0,319.0,124.0,346.0,385.0,103.0,89.31,6.93,3.76,clinton,82.38,5541.530558532695,76.58,23.42,79.79,20.21,24.79,75.21,58.23,41.77,80.12,19.88,80.61,19.39,84.24,15.76,90.46,9.54,78.23,21.77,28.45,71.55,56.48,43.52,77.62,22.38,90.28,9.72,76.06,23.94,33.68,66.32,26.38,73.62,78.89,21.11
075-7943,455.0,51.0,4.0,16.0,3.0,4.0,384.0,109.0,363.0,151.0,404.0,98.0,149.0,350.0,294.0,188.0,397.0,114.0,415.0,109.0,411.0,88.0,437.0,56.0,363.0,113.0,181.0,304.0,256.0,223.0,371.0,129.0,439.0,73.0,363.0,147.0,207.0,292.0,140.0,347.0,389.0,118.0,85.37,9.57,5.07,clinton,75.8,6334.890970634241,70.62,29.38,80.48,19.52,29.86,70.14,61.0,39.0,77.69,22.31,79.2,20.8,82.36,17.64,88.64,11.36,76.26,23.74,37.32,62.68,53.44,46.56,74.2,25.8,85.74,14.26,71.18,28.82,41.48,58.52,28.75,71.25,76.73,23.27
075-7944,406.0,12.0,5.0,11.0,1.0,2.0,342.0,78.0,328.0,91.0,345.0,69.0,76.0,334.0,240.0,169.0,345.0,69.0,374.0,55.0,384.0,37.0,382.0,37.0,356.0,53.0,111.0,300.0,246.0,159.0,340.0,79.0,383.0,37.0,340.0,83.0,131.0,291.0,81.0,330.0,358.0,64.0,92.91,2.75,4.35,clinton,90.16,6204.007713475759,78.28,21.72,83.33,16.67,18.54,81.46,58.68,41.32,83.33,16.67,87.18,12.82,91.21,8.79,91.17,8.83,87.04,12.96,27.01,72.99,60.74,39.26,81.15,18.85,91.19,8.81,80.38,19.62,31.04,68.96,19.71,80.29,84.83,15.17
075-7945,353.0,32.0,5.0,12.0,2.0,4.0,305.0,73.0,306.0,82.0,328.0,57.0,102.0,274.0,212.0,161.0,309.0,76.0,317.0,77.0,322.0,64.0,348.0,35.0,288.0,84.0,129.0,242.0,207.0,163.0,279.0,100.0,336.0,62.0,291.0,106.0,132.0,256.0,100.0,277.0,302.0,89.0,86.52,7.84,5.64,clinton,78.68,6955.377600678601,78.87,21.13,85.19,14.81,27.13,72.87,56.84,43.16,80.26,19.74,80.46,19.54,83.42,16.58,90.86,9.14,77.42,22.58,34.77,65.23,55.95,44.05,73.61,26.39,84.42,15.58,73.3,26.7,34.02,65.98,26.53,73.47,77.24,22.76
075-7946,374.0,70.0,1.0,12.0,2.0,7.0,280.0,139.0,289.0,156.0,323.0,115.0,138.0,287.0,242.0,181.0,329.0,113.0,344.0,109.0,325.0,116.0,380.0,61.0,284.0,121.0,177.0,244.0,233.0,193.0,259.0,179.0,364.0,84.0,268.0,191.0,200.0,240.0,191.0,230.0,311.0,134.0,80.26,15.02,4.72,clinton,65.24,4521.0139206441,64.94,35.06,73.74,26.26,32.47,67.53,57.21,42.79,74.43,25.57,75.94,24.06,73.7,26.3,86.17,13.83,70.12,29.88,42.04,57.96,54.69,45.31,59.13,40.87,81.25,18.75,58.39,41.61,45.45,54.55,45.37,54.63,69.89,30.11
075-7947,373.0,63.0,9.0,13.0,2.0,2.0,285.0,133.0,281.0,155.0,339.0,98.0,178.0,242.0,241.0,183.0,335.0,110.0,340.0,103.0,323.0,108.0,384.0,50.0,271.0,135.0,195.0,219.0,233.0,175.0,238.0,194.0,357.0,93.0,260.0,195.0,178.0,264.0,182.0,237.0,303.0,135.0,80.74,13.64,5.63,clinton,67.1,5260.742864552475,64.45,35.55,77.57,22.43,42.38,57.62,56.84,43.16,75.28,24.72,76.75,23.25,74.94,25.06,88.48,11.52,66.75,33.25,47.1,52.9,57.11,42.89,55.09,44.91,79.33,20.67,57.14,42.86,40.27,59.73,43.44,56.56,69.18,30.82
075-7948,398.0,69.0,8.0,12.0,4.0,4.0,338.0,115.0,303.0,170.0,352.0,113.0,152.0,312.0,261.0,186.0,338.0,132.0,356.0,125.0,341.0,124.0,392.0,74.0,306.0,129.0,157.0,295.0,232.0,221.0,277.0,188.0,374.0,100.0,272.0,209.0,192.0,278.0,174.0,268.0,323.0,153.0,80.4,13.94,5.66,clinton,66.46,7108.258789202508,64.06,35.94,75.7,24.3,32.76,67.24,58.39,41.61,71.91,28.09,74.01,25.99,73.33,26.67,84.12,15.88,70.34,29.66,34.73,65.27,51.21,48.79,59.57,40.43,78.9,21.1,56.55,43.45,40.85,59.15,39.37,60.63,67.86,32.14
