pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-20-2770,541.0,289.0,34.0,17.0,2.0,16.0,518.0,261.0,418.0,477.0,575.0,288.0,372.0,488.0,573.0,296.0,477.0,409.0,640.0,263.0,588.0,299.0,580.0,314.0,444.0,407.0,361.0,469.0,394.0,460.0,475.0,404.0,597.0,299.0,502.0,404.0,352.0,529.0,368.0,454.0,534.0,347.0,60.18,32.15,7.68,clinton,28.03,627.066229510624,46.7,53.3,66.63,33.37,43.26,56.74,65.94,34.06,53.84,46.16,70.87,29.13,66.29,33.71,64.88,35.12,52.17,47.83,43.49,56.51,46.14,53.86,54.04,45.96,66.63,33.37,55.41,44.59,39.95,60.05,44.77,55.23,60.61,39.39
083-22-2010,234.0,55.0,11.0,7.0,1.0,11.0,196.0,89.0,173.0,133.0,214.0,80.0,131.0,164.0,194.0,97.0,214.0,88.0,234.0,77.0,248.0,59.0,257.0,49.0,204.0,84.0,142.0,159.0,188.0,108.0,183.0,120.0,240.0,69.0,246.0,64.0,153.0,153.0,124.0,164.0,226.0,81.0,73.35,17.24,9.4,clinton,56.11,694.7432339164442,56.54,43.46,72.79,27.21,44.41,55.59,66.67,33.33,70.86,29.14,75.24,24.76,80.78,19.22,83.99,16.01,70.83,29.17,47.18,52.82,63.51,36.49,60.4,39.6,77.67,22.33,79.35,20.65,50.0,50.0,43.06,56.94,73.62,26.38
083-22-2020,494.0,181.0,29.0,19.0,3.0,13.0,439.0,191.0,393.0,313.0,496.0,179.0,312.0,357.0,486.0,188.0,436.0,253.0,528.0,193.0,530.0,162.0,522.0,178.0,438.0,226.0,313.0,361.0,397.0,286.0,426.0,270.0,508.0,197.0,494.0,222.0,342.0,358.0,268.0,381.0,514.0,198.0,66.85,24.49,8.66,clinton,42.35,2414.9426665487713,55.67,44.33,73.48,26.52,46.64,53.36,72.11,27.89,63.28,36.72,73.23,26.77,76.59,23.41,74.57,25.43,65.96,34.04,46.44,53.56,58.13,41.87,61.21,38.79,72.06,27.94,68.99,31.01,48.86,51.14,41.29,58.71,72.19,27.81
083-22-2030,449.0,139.0,30.0,11.0,2.0,14.0,380.0,174.0,349.0,268.0,423.0,171.0,267.0,321.0,411.0,186.0,389.0,222.0,485.0,149.0,470.0,140.0,461.0,156.0,385.0,191.0,277.0,332.0,331.0,245.0,372.0,229.0,479.0,144.0,448.0,178.0,295.0,325.0,243.0,323.0,435.0,191.0,69.61,21.55,8.84,clinton,48.06,2094.295178454822,56.56,43.44,71.21,28.79,45.41,54.59,68.84,31.16,63.67,36.33,76.5,23.5,77.05,22.95,74.72,25.28,66.84,33.16,45.48,54.52,57.47,42.53,61.9,38.1,76.89,23.11,71.57,28.43,47.58,52.42,42.93,57.07,69.49,30.51
083-22-2040,515.0,123.0,25.0,13.0,0.0,16.0,457.0,166.0,384.0,286.0,502.0,153.0,253.0,390.0,417.0,223.0,453.0,202.0,519.0,153.0,522.0,138.0,532.0,121.0,450.0,184.0,307.0,341.0,392.0,260.0,420.0,237.0,519.0,150.0,493.0,184.0,301.0,359.0,233.0,387.0,495.0,171.0,74.42,17.77,7.8,clinton,56.65,1756.065895984379,57.31,42.69,76.64,23.36,39.35,60.65,65.16,34.84,69.16,30.84,77.23,22.77,79.09,20.91,81.47,18.53,70.98,29.02,47.38,52.62,60.12,39.88,63.93,36.07,77.58,22.42,72.82,27.18,45.61,54.39,37.58,62.42,74.32,25.68
083-22-2070,787.0,266.0,28.0,12.0,2.0,25.0,688.0,295.0,568.0,512.0,748.0,301.0,422.0,619.0,669.0,386.0,699.0,363.0,814.0,270.0,807.0,268.0,821.0,246.0,615.0,427.0,434.0,594.0,492.0,536.0,682.0,397.0,833.0,246.0,617.0,470.0,437.0,633.0,395.0,626.0,766.0,294.0,70.27,23.75,5.98,clinton,46.52,2693.805195785411,52.59,47.41,71.31,28.69,40.54,59.46,63.41,36.59,65.82,34.18,75.09,24.91,75.07,24.93,76.94,23.06,59.02,40.98,42.22,57.78,47.86,52.14,63.21,36.79,77.2,22.8,56.76,43.24,40.84,59.16,38.69,61.31,72.26,27.74
083-22-2080,227.0,145.0,9.0,6.0,0.0,3.0,210.0,122.0,181.0,205.0,269.0,113.0,191.0,189.0,295.0,82.0,188.0,195.0,273.0,117.0,261.0,119.0,263.0,121.0,203.0,171.0,173.0,202.0,199.0,181.0,201.0,186.0,252.0,135.0,235.0,154.0,152.0,231.0,152.0,213.0,248.0,142.0,58.21,37.18,4.62,clinton,21.03,475.1929002127678,46.89,53.11,70.42,29.58,50.26,49.74,78.25,21.75,49.09,50.91,70.0,30.0,68.68,31.32,68.49,31.51,54.28,45.72,46.13,53.87,52.37,47.63,51.94,48.06,65.12,34.88,60.41,39.59,39.69,60.31,41.64,58.36,63.59,36.41
083-22-2090,501.0,122.0,20.0,11.0,0.0,10.0,433.0,177.0,374.0,270.0,488.0,140.0,243.0,382.0,426.0,203.0,434.0,206.0,482.0,179.0,488.0,160.0,509.0,133.0,437.0,189.0,267.0,360.0,377.0,255.0,407.0,221.0,501.0,150.0,476.0,180.0,290.0,348.0,232.0,376.0,481.0,170.0,75.45,18.37,6.17,clinton,57.08,1941.9783929191487,58.07,41.93,77.71,22.29,38.88,61.12,67.73,32.27,67.81,32.19,72.92,27.08,75.31,24.69,79.28,20.72,69.81,30.19,42.58,57.42,59.65,40.35,64.81,35.19,76.96,23.04,72.56,27.44,45.45,54.55,38.16,61.84,73.89,26.11
083-22-2110,443.0,179.0,24.0,10.0,2.0,13.0,397.0,179.0,342.0,303.0,468.0,160.0,276.0,347.0,448.0,183.0,391.0,257.0,458.0,196.0,480.0,162.0,483.0,165.0,376.0,243.0,296.0,328.0,362.0,264.0,380.0,259.0,478.0,174.0,443.0,211.0,312.0,330.0,261.0,360.0,446.0,203.0,66.02,26.68,7.3,clinton,39.34,1681.0508115271798,53.02,46.98,74.52,25.48,44.3,55.7,71.0,29.0,60.34,39.66,70.03,29.97,74.77,25.23,74.54,25.46,60.74,39.26,47.44,52.56,57.83,42.17,59.47,40.53,73.31,26.69,67.74,32.26,48.6,51.4,42.03,57.97,68.72,31.28
083-22-2120,438.0,111.0,16.0,11.0,2.0,11.0,363.0,148.0,348.0,215.0,417.0,124.0,228.0,307.0,388.0,145.0,402.0,159.0,445.0,126.0,466.0,101.0,470.0,94.0,385.0,150.0,261.0,283.0,350.0,191.0,381.0,175.0,456.0,108.0,434.0,140.0,264.0,294.0,196.0,317.0,425.0,141.0,74.36,18.85,6.79,clinton,55.52,1444.5685427878748,61.81,38.19,77.08,22.92,42.62,57.38,72.8,27.2,71.66,28.34,77.93,22.07,82.19,17.81,83.33,16.67,71.96,28.04,47.98,52.02,64.7,35.3,68.53,31.47,80.85,19.15,75.61,24.39,47.31,52.69,38.21,61.79,75.09,24.91
083-22-2130,671.0,140.0,12.0,18.0,3.0,23.0,565.0,205.0,504.0,326.0,612.0,195.0,261.0,522.0,512.0,285.0,625.0,206.0,660.0,185.0,673.0,159.0,696.0,142.0,584.0,209.0,349.0,468.0,512.0,291.0,556.0,258.0,649.0,180.0,651.0,195.0,353.0,477.0,232.0,548.0,630.0,204.0,77.39,16.15,6.46,clinton,61.25,2893.6129834370618,60.72,39.28,75.84,24.16,33.33,66.67,64.24,35.76,75.21,24.79,78.11,21.89,80.89,19.11,83.05,16.95,73.64,26.36,42.72,57.28,63.76,36.24,68.3,31.7,78.29,21.71,76.95,23.05,42.53,57.47,29.74,70.26,75.54,24.46
083-22-2160,637.0,211.0,28.0,12.0,2.0,13.0,577.0,235.0,476.0,402.0,663.0,212.0,347.0,501.0,629.0,230.0,557.0,320.0,665.0,229.0,698.0,184.0,687.0,197.0,545.0,290.0,387.0,468.0,477.0,383.0,551.0,322.0,643.0,240.0,605.0,286.0,358.0,519.0,306.0,531.0,618.0,257.0,70.54,23.37,6.09,clinton,47.18,987.0371994316647,54.21,45.79,75.77,24.23,40.92,59.08,73.22,26.78,63.51,36.49,74.38,25.62,79.14,20.86,77.71,22.29,65.27,34.73,45.26,54.74,55.47,44.53,63.12,36.88,72.82,27.18,67.9,32.1,40.82,59.18,36.56,63.44,70.63,29.37
083-22-2180,513.0,131.0,25.0,16.0,3.0,8.0,406.0,198.0,413.0,245.0,493.0,143.0,256.0,371.0,435.0,195.0,466.0,190.0,491.0,190.0,523.0,142.0,542.0,121.0,426.0,206.0,349.0,295.0,390.0,259.0,424.0,241.0,523.0,152.0,455.0,210.0,333.0,317.0,276.0,356.0,487.0,181.0,73.71,18.82,7.47,clinton,54.89,1155.2701685748289,62.77,37.23,77.52,22.48,40.83,59.17,69.05,30.95,71.04,28.96,72.1,27.9,78.65,21.35,81.75,18.25,67.41,32.59,54.19,45.81,60.09,39.91,63.76,36.24,77.48,22.52,68.42,31.58,51.23,48.77,43.67,56.33,72.9,27.1
083-22-2190,507.0,122.0,25.0,11.0,3.0,17.0,429.0,168.0,379.0,282.0,473.0,171.0,245.0,388.0,417.0,219.0,479.0,178.0,494.0,172.0,511.0,147.0,521.0,134.0,446.0,174.0,303.0,332.0,350.0,274.0,438.0,209.0,511.0,152.0,488.0,180.0,301.0,360.0,204.0,406.0,483.0,180.0,74.01,17.81,8.18,clinton,56.2,2147.717082596716,57.34,42.66,73.45,26.55,38.7,61.3,65.57,34.43,72.91,27.09,74.17,25.83,77.66,22.34,79.54,20.46,71.94,28.06,47.72,52.28,56.09,43.91,67.7,32.3,77.07,22.93,73.05,26.95,45.54,54.46,33.44,66.56,72.85,27.15
083-22-2210,398.0,206.0,18.0,6.0,2.0,9.0,357.0,197.0,313.0,307.0,448.0,170.0,276.0,321.0,447.0,159.0,384.0,240.0,400.0,225.0,433.0,184.0,428.0,189.0,310.0,286.0,253.0,338.0,289.0,314.0,339.0,271.0,438.0,187.0,325.0,299.0,276.0,336.0,266.0,325.0,411.0,210.0,62.28,32.24,5.48,clinton,30.05,3052.4815030548034,50.48,49.52,72.49,27.51,46.23,53.77,73.76,26.24,61.54,38.46,64.0,36.0,70.18,29.82,69.37,30.63,52.01,47.99,42.81,57.19,47.93,52.07,55.57,44.43,70.08,29.92,52.08,47.92,45.1,54.9,45.01,54.99,66.18,33.82
083-22-2217,164.0,33.0,6.0,1.0,0.0,8.0,115.0,82.0,131.0,72.0,168.0,34.0,84.0,117.0,131.0,69.0,144.0,58.0,159.0,50.0,156.0,48.0,171.0,36.0,142.0,60.0,120.0,79.0,113.0,86.0,131.0,72.0,158.0,46.0,140.0,64.0,108.0,99.0,72.0,123.0,142.0,64.0,77.36,15.57,7.08,clinton,61.79,1714.8103576599046,64.53,35.47,83.17,16.83,41.79,58.21,65.5,34.5,71.29,28.71,76.08,23.92,76.47,23.53,82.61,17.39,70.3,29.7,60.3,39.7,56.78,43.22,64.53,35.47,77.45,22.55,68.63,31.37,52.17,47.83,36.92,63.08,68.93,31.07
083-22-2220,557.0,88.0,19.0,25.0,1.0,18.0,476.0,173.0,465.0,207.0,542.0,120.0,245.0,397.0,416.0,232.0,536.0,139.0,541.0,147.0,565.0,115.0,578.0,96.0,487.0,153.0,285.0,370.0,424.0,227.0,472.0,205.0,565.0,116.0,509.0,186.0,333.0,342.0,197.0,441.0,543.0,134.0,78.67,12.43,8.9,clinton,66.24,2859.301902313248,69.2,30.8,81.87,18.13,38.16,61.84,64.2,35.8,79.41,20.59,78.63,21.37,83.09,16.91,85.76,14.24,76.09,23.91,43.51,56.49,65.13,34.87,69.72,30.28,82.97,17.03,73.24,26.76,49.33,50.67,30.88,69.12,80.21,19.79
083-22-2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2230,348.0,70.0,13.0,6.0,1.0,8.0,292.0,118.0,285.0,150.0,349.0,77.0,155.0,253.0,268.0,146.0,334.0,98.0,359.0,87.0,366.0,67.0,360.0,75.0,296.0,117.0,203.0,232.0,264.0,143.0,302.0,125.0,345.0,94.0,340.0,104.0,231.0,208.0,153.0,246.0,340.0,98.0,78.03,15.7,6.28,clinton,62.33,3111.8975698139698,65.52,34.48,81.92,18.08,37.99,62.01,64.73,35.27,77.31,22.69,80.49,19.51,84.53,15.47,82.76,17.24,71.67,28.33,46.67,53.33,64.86,35.14,70.73,29.27,78.59,21.41,76.58,23.42,52.62,47.38,38.35,61.65,77.63,22.37
083-22-2240,364.0,106.0,17.0,4.0,0.0,11.0,314.0,140.0,272.0,212.0,362.0,117.0,190.0,288.0,326.0,143.0,299.0,189.0,384.0,114.0,367.0,111.0,370.0,118.0,318.0,157.0,213.0,250.0,270.0,199.0,324.0,162.0,387.0,104.0,323.0,167.0,208.0,270.0,167.0,299.0,349.0,141.0,72.51,21.12,6.37,clinton,51.39,1757.9402876086654,56.2,43.8,75.57,24.43,39.75,60.25,69.51,30.49,61.27,38.73,77.11,22.89,76.78,23.22,75.82,24.18,66.95,33.05,46.0,54.0,57.57,42.43,66.67,33.33,78.82,21.18,65.92,34.08,43.51,56.49,35.84,64.16,71.22,28.78
083-22-2260,320.0,113.0,12.0,6.0,1.0,7.0,286.0,107.0,256.0,177.0,321.0,102.0,181.0,238.0,285.0,132.0,299.0,134.0,304.0,144.0,329.0,102.0,341.0,91.0,259.0,151.0,197.0,227.0,236.0,188.0,277.0,166.0,328.0,117.0,321.0,133.0,199.0,231.0,174.0,238.0,307.0,137.0,69.72,24.62,5.66,clinton,45.1,1937.552332087117,59.12,40.88,75.89,24.11,43.2,56.8,68.35,31.65,69.05,30.95,67.86,32.14,76.33,23.67,78.94,21.06,63.17,36.83,46.46,53.54,55.66,44.34,62.53,37.47,73.71,26.29,70.7,29.3,46.28,53.72,42.23,57.77,69.14,30.86
083-22-2280,521.0,153.0,20.0,12.0,1.0,11.0,416.0,216.0,457.0,232.0,542.0,137.0,294.0,363.0,434.0,236.0,508.0,177.0,526.0,179.0,524.0,161.0,549.0,140.0,426.0,232.0,349.0,313.0,403.0,273.0,421.0,253.0,539.0,161.0,469.0,235.0,337.0,353.0,274.0,371.0,488.0,208.0,72.56,21.31,6.13,clinton,51.25,2137.1537780099125,66.33,33.67,79.82,20.18,44.75,55.25,64.78,35.22,74.16,25.84,74.61,25.39,76.5,23.5,79.68,20.32,64.74,35.26,52.72,47.28,59.62,40.38,62.46,37.54,77.0,23.0,66.62,33.38,48.84,51.16,42.48,57.52,70.11,29.89
083-23-2310,482.0,138.0,13.0,11.0,1.0,9.0,383.0,188.0,378.0,239.0,445.0,161.0,259.0,333.0,383.0,202.0,469.0,145.0,432.0,204.0,467.0,148.0,498.0,120.0,408.0,174.0,281.0,321.0,329.0,277.0,375.0,244.0,473.0,158.0,443.0,196.0,315.0,279.0,247.0,333.0,417.0,210.0,73.7,21.1,5.2,clinton,52.6,1187.9126494795273,61.26,38.74,73.43,26.57,43.75,56.25,65.47,34.53,76.38,23.62,67.92,32.08,75.93,24.07,80.58,19.42,70.1,29.9,46.68,53.32,54.29,45.71,60.58,39.42,74.96,25.04,69.33,30.67,53.03,46.97,42.59,57.41,66.51,33.49
083-23-2320,393.0,83.0,16.0,14.0,2.0,7.0,249.0,228.0,350.0,145.0,396.0,98.0,205.0,269.0,317.0,164.0,394.0,101.0,342.0,161.0,401.0,93.0,430.0,65.0,288.0,177.0,268.0,219.0,270.0,210.0,299.0,194.0,367.0,122.0,341.0,156.0,260.0,215.0,206.0,262.0,317.0,180.0,76.31,16.12,7.57,clinton,60.19,1082.2768391020202,70.71,29.29,80.16,19.84,43.25,56.75,65.9,34.1,79.6,20.4,67.99,32.01,81.17,18.83,86.87,13.13,61.94,38.06,55.03,44.97,56.25,43.75,60.65,39.35,75.05,24.95,68.61,31.39,54.74,45.26,44.02,55.98,63.78,36.22
083-23-2326,91.0,16.0,4.0,4.0,0.0,3.0,77.0,24.0,65.0,45.0,81.0,24.0,40.0,65.0,73.0,33.0,89.0,23.0,86.0,28.0,91.0,18.0,92.0,14.0,69.0,30.0,44.0,54.0,63.0,44.0,75.0,32.0,95.0,18.0,81.0,35.0,59.0,50.0,35.0,66.0,81.0,27.0,77.12,13.56,9.32,clinton,63.56,230.2728155465658,59.09,40.91,77.14,22.86,38.1,61.9,68.87,31.13,79.46,20.54,75.44,24.56,83.49,16.51,86.79,13.21,69.7,30.3,44.9,55.1,58.88,41.12,70.09,29.91,84.07,15.93,69.83,30.17,54.13,45.87,34.65,65.35,75.0,25.0
083-23-2327,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,6.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,5.0,2.0,5.0,2.0,42.86,57.14,0.0,trump,14.29,16.53152530555366,42.86,57.14,85.71,14.29,66.67,33.33,71.43,28.57,71.43,28.57,71.43,28.57,71.43,28.57,71.43,28.57,71.43,28.57,57.14,42.86,71.43,28.57,50.0,50.0,66.67,33.33,71.43,28.57,57.14,42.86,71.43,28.57,71.43,28.57
083-23-2330,550.0,256.0,31.0,5.0,2.0,16.0,491.0,246.0,457.0,367.0,600.0,200.0,342.0,432.0,522.0,258.0,515.0,297.0,532.0,297.0,585.0,227.0,576.0,222.0,434.0,327.0,328.0,439.0,393.0,387.0,468.0,342.0,579.0,231.0,447.0,370.0,333.0,456.0,348.0,411.0,502.0,314.0,63.95,29.77,6.28,clinton,34.19,1974.0116358913651,55.46,44.54,75.0,25.0,44.19,55.81,66.92,33.08,63.42,36.58,64.17,35.83,72.04,27.96,72.18,27.82,57.03,42.97,42.76,57.24,50.38,49.62,57.78,42.22,71.48,28.52,54.71,45.29,42.21,57.79,45.85,54.15,61.52,38.48
083-23-2360,487.0,307.0,32.0,4.0,2.0,33.0,462.0,249.0,390.0,456.0,591.0,243.0,393.0,428.0,591.0,233.0,452.0,393.0,545.0,312.0,580.0,270.0,561.0,281.0,415.0,385.0,373.0,452.0,366.0,449.0,429.0,414.0,529.0,321.0,440.0,421.0,314.0,505.0,387.0,413.0,448.0,405.0,56.3,35.49,8.21,clinton,20.81,1503.3515452780985,46.1,53.9,70.86,29.14,47.87,52.13,71.72,28.28,53.49,46.51,63.59,36.41,68.24,31.76,66.63,33.37,51.88,48.13,45.21,54.79,44.91,55.09,50.89,49.11,62.24,37.76,51.1,48.9,38.34,61.66,48.38,51.63,52.52,47.48
083-23-2370,599.0,265.0,34.0,14.0,3.0,9.0,569.0,244.0,486.0,407.0,658.0,222.0,377.0,486.0,590.0,281.0,577.0,314.0,593.0,314.0,646.0,240.0,626.0,256.0,472.0,377.0,395.0,449.0,420.0,441.0,486.0,400.0,607.0,284.0,547.0,358.0,342.0,524.0,383.0,464.0,502.0,388.0,64.83,28.68,6.49,clinton,36.15,2122.8032479529816,54.42,45.58,74.77,25.23,43.68,56.32,67.74,32.26,64.76,35.24,65.38,34.62,72.91,27.09,70.98,29.02,55.59,44.41,46.8,53.2,48.78,51.22,54.85,45.15,68.13,31.87,60.44,39.56,39.49,60.51,45.22,54.78,56.4,43.6
083-23-2380,476.0,299.0,28.0,6.0,1.0,28.0,428.0,276.0,379.0,433.0,554.0,246.0,355.0,429.0,547.0,239.0,469.0,340.0,505.0,324.0,567.0,247.0,529.0,289.0,391.0,378.0,339.0,458.0,349.0,449.0,406.0,411.0,482.0,329.0,432.0,394.0,319.0,478.0,388.0,382.0,417.0,400.0,56.8,35.68,7.52,clinton,21.12,1565.0546405243967,46.67,53.33,69.25,30.75,45.28,54.72,69.59,30.41,57.97,42.03,60.92,39.08,69.66,30.34,64.67,35.33,50.85,49.15,42.53,57.47,43.73,56.27,49.69,50.31,59.43,40.57,52.3,47.7,40.03,59.97,50.39,49.61,51.04,48.96
083-23-2420,372.0,140.0,17.0,16.0,0.0,15.0,316.0,191.0,315.0,233.0,398.0,131.0,240.0,294.0,326.0,207.0,369.0,175.0,352.0,202.0,395.0,147.0,383.0,158.0,303.0,211.0,224.0,304.0,234.0,297.0,285.0,254.0,361.0,186.0,358.0,196.0,237.0,289.0,230.0,289.0,305.0,240.0,66.43,25.0,8.57,clinton,41.43,1557.6591013806833,57.48,42.52,75.24,24.76,44.94,55.06,61.16,38.84,67.83,32.17,63.54,36.46,72.88,27.12,70.79,29.21,58.95,41.05,42.42,57.58,44.07,55.93,52.88,47.12,66.0,34.0,64.62,35.38,45.06,54.94,44.32,55.68,55.96,44.04
083-23-2430,334.0,170.0,19.0,13.0,1.0,9.0,287.0,188.0,281.0,245.0,382.0,132.0,238.0,264.0,348.0,162.0,326.0,193.0,341.0,193.0,362.0,163.0,379.0,149.0,283.0,218.0,253.0,273.0,235.0,273.0,254.0,270.0,344.0,188.0,323.0,219.0,233.0,285.0,247.0,255.0,301.0,230.0,61.17,31.14,7.69,clinton,30.04,1736.2609705620412,53.42,46.58,74.32,25.68,47.41,52.59,68.24,31.76,62.81,37.19,63.86,36.14,68.95,31.05,71.78,28.22,56.49,43.51,48.1,51.9,46.26,53.74,48.47,51.53,64.66,35.34,59.59,40.41,44.98,55.02,49.2,50.8,56.69,43.31
083-23-2440,371.0,167.0,25.0,7.0,2.0,11.0,287.0,207.0,289.0,283.0,397.0,160.0,266.0,286.0,367.0,182.0,349.0,211.0,400.0,177.0,388.0,176.0,397.0,171.0,301.0,239.0,216.0,327.0,258.0,297.0,299.0,264.0,379.0,192.0,349.0,227.0,225.0,335.0,244.0,292.0,337.0,229.0,63.64,28.64,7.72,clinton,34.99,2745.5604683435154,50.52,49.48,71.27,28.73,48.19,51.81,66.85,33.15,62.32,37.68,69.32,30.68,68.79,31.21,69.89,30.11,55.74,44.26,39.78,60.22,46.49,53.51,53.11,46.89,66.37,33.63,60.59,39.41,40.18,59.82,45.52,54.48,59.54,40.46
083-30-3028,80.0,19.0,2.0,4.0,0.0,2.0,75.0,25.0,69.0,38.0,88.0,21.0,24.0,84.0,71.0,40.0,84.0,26.0,90.0,19.0,95.0,12.0,88.0,22.0,78.0,29.0,42.0,64.0,78.0,29.0,94.0,18.0,88.0,21.0,80.0,32.0,34.0,72.0,20.0,85.0,86.0,22.0,74.77,17.76,7.48,clinton,57.01,2.857987819678927,64.49,35.51,80.73,19.27,22.22,77.78,63.96,36.04,76.36,23.64,82.57,17.43,88.79,11.21,80.0,20.0,72.9,27.1,39.62,60.38,72.9,27.1,83.93,16.07,80.73,19.27,71.43,28.57,32.08,67.92,19.05,80.95,79.63,20.37
083-30-3031,91.0,62.0,8.0,2.0,0.0,4.0,95.0,33.0,70.0,96.0,106.0,56.0,77.0,81.0,96.0,66.0,80.0,84.0,121.0,49.0,114.0,53.0,111.0,54.0,103.0,54.0,61.0,103.0,68.0,88.0,84.0,79.0,95.0,74.0,99.0,69.0,62.0,103.0,66.0,88.0,92.0,75.0,54.49,37.13,8.38,clinton,17.37,0,42.17,57.83,65.43,34.57,48.73,51.27,59.26,40.74,48.78,51.22,71.18,28.82,68.26,31.74,67.27,32.73,65.61,34.39,37.2,62.8,43.59,56.41,51.53,48.47,56.21,43.79,58.93,41.07,37.58,62.42,42.86,57.14,55.09,44.91
083-30-3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-30-3033,31.0,18.0,3.0,1.0,0.0,0.0,31.0,17.0,24.0,27.0,32.0,17.0,24.0,26.0,36.0,14.0,28.0,23.0,34.0,17.0,33.0,18.0,32.0,19.0,28.0,23.0,25.0,26.0,22.0,28.0,25.0,26.0,25.0,26.0,34.0,15.0,30.0,21.0,24.0,25.0,35.0,16.0,58.49,33.96,7.55,clinton,24.53,61.61211273702275,47.06,52.94,65.31,34.69,48.0,52.0,72.0,28.0,54.9,45.1,66.67,33.33,64.71,35.29,62.75,37.25,54.9,45.1,49.02,50.98,44.0,56.0,49.02,50.98,49.02,50.98,69.39,30.61,58.82,41.18,48.98,51.02,68.63,31.37
083-30-3034,290.0,311.0,37.0,13.0,2.0,14.0,313.0,202.0,252.0,402.0,391.0,251.0,345.0,295.0,457.0,190.0,303.0,359.0,401.0,264.0,406.0,248.0,433.0,223.0,314.0,317.0,274.0,362.0,305.0,326.0,276.0,378.0,341.0,324.0,381.0,288.0,257.0,394.0,313.0,302.0,347.0,313.0,43.48,46.63,9.9,trump,3.15,3.507640798693773,38.53,61.47,60.9,39.1,53.91,46.09,70.63,29.37,45.77,54.23,60.3,39.7,62.08,37.92,66.01,33.99,49.76,50.24,43.08,56.92,48.34,51.66,42.2,57.8,51.28,48.72,56.95,43.05,39.48,60.52,50.89,49.11,52.58,47.42
083-30-3035,10.0,6.0,1.0,0.0,0.0,0.0,12.0,3.0,8.0,8.0,9.0,7.0,8.0,8.0,14.0,3.0,8.0,9.0,13.0,4.0,13.0,4.0,14.0,3.0,13.0,2.0,8.0,7.0,11.0,6.0,6.0,11.0,11.0,6.0,9.0,8.0,7.0,8.0,10.0,7.0,11.0,6.0,58.82,35.29,5.88,clinton,23.53,0.21871479997380888,50.0,50.0,56.25,43.75,50.0,50.0,82.35,17.65,47.06,52.94,76.47,23.53,76.47,23.53,82.35,17.65,86.67,13.33,53.33,46.67,64.71,35.29,35.29,64.71,64.71,35.29,52.94,47.06,46.67,53.33,58.82,41.18,64.71,35.29
