pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-03077,284.0,133.0,9.0,10.0,5.0,4.0,390.0,199.0,292.0,433.0,315.0,431.0,256.0,421.0,289.0,426.0,322.0,437.0,270.0,441.0,279.0,439.0,345.0,440.0,201.0,420.0,226.0,426.0,159.0,439.0,191.0,429.0,274.0,442.0,257.0,438.0,197.0,434.0,209.0,427.0,195.0,435.0,63.82,29.89,6.29,clinton,33.93,1150.2756435628999,40.28,59.72,42.23,57.77,37.81,62.19,40.42,59.58,42.42,57.58,37.97,62.03,38.86,61.14,43.95,56.05,32.37,67.63,34.66,65.34,26.59,73.41,30.81,69.19,38.27,61.73,36.98,63.02,31.22,68.78,32.86,67.14,30.95,69.05
047-03078,302.0,223.0,15.0,11.0,1.0,11.0,479.0,179.0,339.0,549.0,361.0,541.0,272.0,540.0,361.0,536.0,345.0,541.0,333.0,557.0,291.0,549.0,373.0,541.0,271.0,534.0,254.0,535.0,204.0,544.0,214.0,538.0,304.0,550.0,289.0,554.0,221.0,546.0,278.0,533.0,262.0,547.0,53.64,39.61,6.75,clinton,14.03,1276.621462736117,38.18,61.82,40.02,59.98,33.5,66.5,40.25,59.75,38.94,61.06,37.42,62.58,34.64,65.36,40.81,59.19,33.66,66.34,32.19,67.81,27.27,72.73,28.46,71.54,35.6,64.4,34.28,65.72,28.81,71.19,34.28,65.72,32.39,67.61
047-03079,182.0,86.0,7.0,4.0,8.0,12.0,262.0,120.0,187.0,290.0,207.0,281.0,143.0,279.0,177.0,278.0,191.0,285.0,201.0,295.0,192.0,289.0,217.0,293.0,141.0,281.0,132.0,288.0,127.0,284.0,133.0,289.0,177.0,295.0,166.0,294.0,142.0,284.0,137.0,283.0,126.0,287.0,60.87,28.76,10.37,clinton,32.11,495.0484141411376,39.2,60.8,42.42,57.58,33.89,66.11,38.9,61.1,40.13,59.87,40.52,59.48,39.92,60.08,42.55,57.45,33.41,66.59,31.43,68.57,30.9,69.1,31.52,68.48,37.5,62.5,36.09,63.91,33.33,66.67,32.62,67.38,30.51,69.49
047-03080,119.0,63.0,7.0,1.0,1.0,3.0,166.0,73.0,109.0,182.0,124.0,176.0,105.0,178.0,117.0,179.0,122.0,179.0,117.0,187.0,108.0,183.0,132.0,182.0,75.0,175.0,97.0,181.0,81.0,179.0,74.0,183.0,103.0,183.0,115.0,191.0,77.0,188.0,92.0,182.0,69.0,189.0,61.34,32.47,6.19,clinton,28.87,605.9139128247776,37.46,62.54,41.33,58.67,37.1,62.9,39.53,60.47,40.53,59.47,38.49,61.51,37.11,62.89,42.04,57.96,30.0,70.0,34.89,65.11,31.15,68.85,28.79,71.21,36.01,63.99,37.58,62.42,29.06,70.94,33.58,66.42,26.74,73.26
047-04081,46.0,102.0,2.0,4.0,1.0,1.0,120.0,56.0,63.0,157.0,79.0,155.0,93.0,154.0,84.0,154.0,61.0,154.0,69.0,161.0,67.0,158.0,87.0,156.0,40.0,150.0,57.0,153.0,48.0,156.0,42.0,156.0,45.0,158.0,68.0,158.0,47.0,153.0,85.0,150.0,42.0,157.0,29.49,65.38,5.13,trump,35.9,20.019534244765218,28.64,71.36,33.76,66.24,37.65,62.35,35.29,64.71,28.37,71.63,30.0,70.0,29.78,70.22,35.8,64.2,21.05,78.95,27.14,72.86,23.53,76.47,21.21,78.79,22.17,77.83,30.09,69.91,23.5,76.5,36.17,63.83,21.11,78.89
047-04082,96.0,143.0,15.0,1.0,2.0,3.0,212.0,79.0,139.0,256.0,148.0,254.0,125.0,250.0,156.0,252.0,126.0,254.0,131.0,263.0,126.0,257.0,172.0,257.0,116.0,248.0,106.0,246.0,83.0,252.0,94.0,258.0,100.0,260.0,115.0,256.0,88.0,249.0,142.0,247.0,88.0,250.0,36.92,55.0,8.08,trump,18.08,5.797075661846741,35.19,64.81,36.82,63.18,33.33,66.67,38.24,61.76,33.16,66.84,33.25,66.75,32.9,67.1,40.09,59.91,31.87,68.13,30.11,69.89,24.78,75.22,26.7,73.3,27.78,72.22,31.0,69.0,26.11,73.89,36.5,63.5,26.04,73.96
047-04083,80.0,120.0,4.0,2.0,0.0,3.0,155.0,81.0,92.0,202.0,124.0,204.0,107.0,197.0,136.0,202.0,88.0,204.0,88.0,207.0,88.0,203.0,114.0,205.0,71.0,194.0,83.0,197.0,52.0,202.0,48.0,202.0,64.0,203.0,77.0,203.0,64.0,196.0,103.0,195.0,69.0,198.0,38.28,57.42,4.31,trump,19.14,15.93424988086238,31.29,68.71,37.8,62.2,35.2,64.8,40.24,59.76,30.14,69.86,29.83,70.17,30.24,69.76,35.74,64.26,26.79,73.21,29.64,70.36,20.47,79.53,19.2,80.8,23.97,76.03,27.5,72.5,24.62,75.38,34.56,65.44,25.84,74.16
047-04084,84.0,48.0,5.0,1.0,0.0,0.0,122.0,72.0,77.0,135.0,87.0,133.0,72.0,128.0,80.0,133.0,101.0,135.0,82.0,135.0,71.0,137.0,105.0,134.0,63.0,131.0,69.0,133.0,55.0,135.0,57.0,136.0,69.0,135.0,64.0,135.0,56.0,131.0,71.0,128.0,57.0,135.0,60.87,34.78,4.35,clinton,26.09,69.59095638571792,36.32,63.68,39.55,60.45,36.0,64.0,37.56,62.44,42.8,57.2,37.79,62.21,34.13,65.87,43.93,56.07,32.47,67.53,34.16,65.84,28.95,71.05,29.53,70.47,33.82,66.18,32.16,67.84,29.95,70.05,35.68,64.32,29.69,70.31
047-04085,130.0,131.0,8.0,4.0,0.0,4.0,225.0,125.0,131.0,268.0,172.0,266.0,156.0,264.0,177.0,261.0,156.0,271.0,137.0,273.0,156.0,275.0,171.0,269.0,109.0,264.0,138.0,260.0,97.0,273.0,100.0,270.0,120.0,270.0,115.0,277.0,99.0,268.0,143.0,265.0,103.0,267.0,46.93,47.29,5.78,trump,0.36,55.954546074610604,32.83,67.17,39.27,60.73,37.14,62.86,40.41,59.59,36.53,63.47,33.41,66.59,36.19,63.81,38.86,61.14,29.22,70.78,34.67,65.33,26.22,73.78,27.03,72.97,30.77,69.23,29.34,70.66,26.98,73.02,35.05,64.95,27.84,72.16
047-04086,391.0,124.0,14.0,11.0,6.0,11.0,488.0,300.0,363.0,525.0,378.0,533.0,301.0,511.0,333.0,514.0,390.0,532.0,346.0,552.0,344.0,538.0,437.0,542.0,229.0,521.0,295.0,521.0,221.0,539.0,231.0,539.0,334.0,540.0,294.0,544.0,251.0,528.0,275.0,524.0,244.0,527.0,70.2,22.26,7.54,clinton,47.94,1074.1216713569936,40.88,59.12,41.49,58.51,37.07,62.93,39.32,60.68,42.3,57.7,38.53,61.47,39.0,61.0,44.64,55.36,30.53,69.47,36.15,63.85,29.08,70.92,30.0,70.0,38.22,61.78,35.08,64.92,32.22,67.78,34.42,65.58,31.65,68.35
047-04087,387.0,140.0,21.0,9.0,10.0,5.0,506.0,305.0,379.0,553.0,382.0,549.0,306.0,541.0,344.0,540.0,408.0,549.0,366.0,556.0,351.0,555.0,451.0,557.0,238.0,535.0,292.0,532.0,253.0,545.0,243.0,544.0,364.0,555.0,288.0,549.0,246.0,536.0,288.0,530.0,211.0,548.0,67.66,24.48,7.87,clinton,43.18,706.250368527863,40.67,59.33,41.03,58.97,36.13,63.87,38.91,61.09,42.63,57.37,39.7,60.3,38.74,61.26,44.74,55.26,30.79,69.21,35.44,64.56,31.7,68.3,30.88,69.12,39.61,60.39,34.41,65.59,31.46,68.54,35.21,64.79,27.8,72.2
047-04088,69.0,180.0,9.0,5.0,0.0,4.0,194.0,75.0,107.0,266.0,153.0,260.0,156.0,262.0,191.0,257.0,100.0,261.0,112.0,267.0,99.0,266.0,146.0,261.0,93.0,254.0,91.0,253.0,70.0,261.0,72.0,264.0,72.0,264.0,98.0,265.0,66.0,259.0,146.0,249.0,88.0,257.0,25.84,67.42,6.74,trump,41.57,9.185130992529949,28.69,71.31,37.05,62.95,37.32,62.68,42.63,57.37,27.7,72.3,29.55,70.45,27.12,72.88,35.87,64.13,26.8,73.2,26.45,73.55,21.15,78.85,21.43,78.57,21.43,78.57,27.0,73.0,20.31,79.69,36.96,63.04,25.51,74.49
047-04089,122.0,152.0,15.0,4.0,1.0,0.0,244.0,102.0,149.0,279.0,191.0,276.0,159.0,276.0,175.0,274.0,170.0,276.0,144.0,289.0,159.0,283.0,189.0,285.0,107.0,275.0,133.0,279.0,111.0,285.0,97.0,284.0,120.0,284.0,123.0,279.0,108.0,274.0,156.0,275.0,109.0,277.0,41.5,51.7,6.8,trump,10.2,701.692747070685,34.81,65.19,40.9,59.1,36.55,63.45,38.98,61.02,38.12,61.88,33.26,66.74,35.97,64.03,39.87,60.13,28.01,71.99,32.28,67.72,28.03,71.97,25.46,74.54,29.7,70.3,30.6,69.4,28.27,71.73,36.19,63.81,28.24,71.76
047-04090,131.0,140.0,9.0,4.0,1.0,2.0,234.0,100.0,148.0,276.0,169.0,271.0,140.0,267.0,161.0,267.0,163.0,264.0,134.0,279.0,145.0,273.0,163.0,268.0,99.0,264.0,112.0,267.0,75.0,273.0,93.0,268.0,119.0,275.0,141.0,280.0,95.0,255.0,139.0,260.0,94.0,267.0,45.64,48.78,5.57,trump,3.14,1221.4705398424644,34.91,65.09,38.41,61.59,34.4,65.6,37.62,62.38,38.17,61.83,32.45,67.55,34.69,65.31,37.82,62.18,27.27,72.73,29.55,70.45,21.55,78.45,25.76,74.24,30.2,69.8,33.49,66.51,27.14,72.86,34.84,65.16,26.04,73.96
047-04091,155.0,129.0,8.0,8.0,3.0,1.0,266.0,118.0,173.0,291.0,193.0,291.0,142.0,283.0,185.0,284.0,189.0,288.0,137.0,301.0,156.0,293.0,211.0,292.0,122.0,286.0,151.0,286.0,104.0,294.0,100.0,296.0,134.0,298.0,148.0,299.0,123.0,289.0,164.0,286.0,129.0,287.0,50.99,42.43,6.58,clinton,8.55,1194.7248689609623,37.28,62.72,39.88,60.12,33.41,66.59,39.45,60.55,39.62,60.38,31.28,68.72,34.74,65.26,41.95,58.05,29.9,70.1,34.55,65.45,26.13,73.87,25.25,74.75,31.02,68.98,33.11,66.89,29.85,70.15,36.44,63.56,31.01,68.99
047-04092,50.0,94.0,4.0,3.0,1.0,0.0,128.0,50.0,74.0,152.0,79.0,153.0,84.0,151.0,93.0,149.0,67.0,152.0,56.0,154.0,65.0,153.0,97.0,152.0,45.0,146.0,63.0,150.0,39.0,153.0,45.0,152.0,48.0,153.0,62.0,153.0,38.0,151.0,77.0,144.0,46.0,152.0,32.89,61.84,5.26,trump,28.95,4.718298165560168,32.74,67.26,34.05,65.95,35.74,64.26,38.43,61.57,30.59,69.41,26.67,73.33,29.82,70.18,38.96,61.04,23.56,76.44,29.58,70.42,20.31,79.69,22.84,77.16,23.88,76.12,28.84,71.16,20.11,79.89,34.84,65.16,23.23,76.77
047-04093,193.0,402.0,30.0,6.0,2.0,12.0,478.0,201.0,311.0,613.0,367.0,607.0,366.0,598.0,359.0,599.0,318.0,609.0,277.0,630.0,323.0,616.0,390.0,620.0,212.0,585.0,265.0,598.0,200.0,617.0,168.0,616.0,244.0,622.0,289.0,628.0,208.0,605.0,333.0,594.0,228.0,616.0,29.92,62.33,7.75,trump,32.4,183.30841532528015,33.66,66.34,37.68,62.32,37.97,62.03,37.47,62.53,34.3,65.7,30.54,69.46,34.4,65.6,38.61,61.39,26.6,73.4,30.71,69.29,24.48,75.52,21.43,78.57,28.18,71.82,31.52,68.48,25.58,74.42,35.92,64.08,27.01,72.99
047-04094,54.0,191.0,5.0,2.0,1.0,0.0,177.0,78.0,105.0,246.0,139.0,248.0,148.0,244.0,178.0,244.0,106.0,244.0,110.0,256.0,116.0,250.0,160.0,248.0,65.0,242.0,118.0,245.0,52.0,245.0,63.0,252.0,71.0,253.0,93.0,256.0,65.0,251.0,154.0,247.0,79.0,244.0,21.34,75.49,3.16,trump,54.15,21.24628337830245,29.91,70.09,35.92,64.08,37.76,62.24,42.18,57.82,30.29,69.71,30.05,69.95,31.69,68.31,39.22,60.78,21.17,78.83,32.51,67.49,17.51,82.49,20.0,80.0,21.91,78.09,26.65,73.35,20.57,79.43,38.4,61.6,24.46,75.54
047-04095,126.0,354.0,17.0,8.0,1.0,8.0,361.0,150.0,230.0,485.0,273.0,481.0,258.0,468.0,322.0,475.0,237.0,477.0,223.0,500.0,226.0,489.0,292.0,484.0,169.0,468.0,175.0,473.0,133.0,485.0,132.0,485.0,170.0,489.0,219.0,504.0,137.0,484.0,267.0,471.0,139.0,480.0,24.51,68.87,6.61,trump,44.36,514.369014779425,32.17,67.83,36.21,63.79,35.54,64.46,40.4,59.6,33.19,66.81,30.84,69.16,31.61,68.39,37.63,62.37,26.53,73.47,27.01,72.99,21.52,78.48,21.39,78.61,25.8,74.2,30.29,69.71,22.06,77.94,36.18,63.82,22.46,77.54
047-04096,75.0,223.0,6.0,1.0,0.0,3.0,228.0,123.0,155.0,305.0,165.0,296.0,170.0,293.0,193.0,295.0,120.0,304.0,121.0,311.0,136.0,304.0,184.0,303.0,96.0,292.0,118.0,297.0,93.0,305.0,60.0,302.0,90.0,304.0,108.0,312.0,87.0,299.0,160.0,296.0,88.0,303.0,24.35,72.4,3.25,trump,48.05,11.034218072723293,33.7,66.3,35.79,64.21,36.72,63.28,39.55,60.45,28.3,71.7,28.01,71.99,30.91,69.09,37.78,62.22,24.74,75.26,28.43,71.57,23.37,76.63,16.57,83.43,22.84,77.16,25.71,74.29,22.54,77.46,35.09,64.91,22.51,77.49
047-04097,45.0,112.0,8.0,1.0,0.0,0.0,137.0,54.0,65.0,161.0,87.0,159.0,91.0,160.0,104.0,161.0,73.0,162.0,63.0,166.0,60.0,161.0,105.0,163.0,48.0,162.0,50.0,162.0,38.0,164.0,49.0,161.0,43.0,165.0,85.0,167.0,31.0,165.0,81.0,159.0,48.0,165.0,27.11,67.47,5.42,trump,40.36,1.469735491011834,28.76,71.24,35.37,64.63,36.25,63.75,39.25,60.75,31.06,68.94,27.51,72.49,27.15,72.85,39.18,60.82,22.86,77.14,23.58,76.42,18.81,81.19,23.33,76.67,20.67,79.33,33.73,66.27,15.82,84.18,33.75,66.25,22.54,77.46
047-04098,108.0,174.0,8.0,3.0,1.0,4.0,242.0,112.0,118.0,280.0,158.0,276.0,164.0,274.0,172.0,269.0,148.0,278.0,120.0,287.0,132.0,283.0,175.0,277.0,105.0,264.0,109.0,268.0,85.0,282.0,65.0,276.0,90.0,287.0,130.0,287.0,85.0,276.0,142.0,272.0,78.0,275.0,36.24,58.39,5.37,trump,22.15,16.914212378506363,29.65,70.35,36.41,63.59,37.44,62.56,39.0,61.0,34.74,65.26,29.48,70.52,31.81,68.19,38.72,61.28,28.46,71.54,28.91,71.09,23.16,76.84,19.06,80.94,23.87,76.13,31.18,68.82,23.55,76.45,34.3,65.7,22.1,77.9
047-04099,42.0,156.0,6.0,2.0,1.0,1.0,139.0,56.0,83.0,203.0,95.0,202.0,108.0,196.0,127.0,199.0,78.0,202.0,62.0,210.0,67.0,208.0,102.0,209.0,59.0,196.0,79.0,201.0,41.0,204.0,36.0,202.0,50.0,204.0,63.0,205.0,56.0,206.0,133.0,199.0,48.0,202.0,20.19,75.0,4.81,trump,54.81,3.4030102390993893,29.02,70.98,31.99,68.01,35.53,64.47,38.96,61.04,27.86,72.14,22.79,77.21,24.36,75.64,32.8,67.2,23.14,76.86,28.21,71.79,16.73,83.27,15.13,84.87,19.69,80.31,23.51,76.49,21.37,78.63,40.06,59.94,19.2,80.8
047-04100,166.0,113.0,11.0,4.0,3.0,7.0,271.0,148.0,187.0,302.0,189.0,298.0,164.0,297.0,187.0,295.0,189.0,299.0,167.0,310.0,169.0,305.0,194.0,306.0,116.0,298.0,160.0,297.0,96.0,306.0,102.0,301.0,144.0,303.0,137.0,309.0,99.0,304.0,132.0,303.0,103.0,306.0,54.61,37.17,8.22,clinton,17.43,864.99825666223,38.24,61.76,38.81,61.19,35.57,64.43,38.8,61.2,38.73,61.27,35.01,64.99,35.65,64.35,38.8,61.2,28.02,71.98,35.01,64.99,23.88,76.12,25.31,74.69,32.21,67.79,30.72,69.28,24.57,75.43,30.34,69.66,25.18,74.82
047-04101,248.0,110.0,11.0,8.0,5.0,4.0,343.0,193.0,273.0,370.0,264.0,361.0,215.0,361.0,239.0,355.0,266.0,366.0,211.0,371.0,232.0,370.0,281.0,370.0,145.0,356.0,212.0,355.0,148.0,370.0,157.0,366.0,215.0,369.0,202.0,372.0,151.0,361.0,181.0,352.0,137.0,361.0,64.25,28.5,7.25,clinton,35.75,617.7955599336261,42.46,57.54,42.24,57.76,37.33,62.67,40.24,59.76,42.09,57.91,36.25,63.75,38.54,61.46,43.16,56.84,28.94,71.06,37.39,62.61,28.57,71.43,30.02,69.98,36.82,63.18,35.19,64.81,29.49,70.51,33.96,66.04,27.51,72.49
047-04102,221.0,110.0,9.0,3.0,2.0,1.0,298.0,159.0,225.0,333.0,244.0,325.0,181.0,325.0,216.0,324.0,232.0,329.0,182.0,340.0,209.0,335.0,256.0,331.0,147.0,322.0,190.0,322.0,128.0,337.0,123.0,331.0,202.0,336.0,176.0,335.0,133.0,329.0,168.0,320.0,124.0,325.0,63.87,31.79,4.34,clinton,32.08,239.48179837005932,40.32,59.68,42.88,57.12,35.77,64.23,40.0,60.0,41.35,58.65,34.87,65.13,38.42,61.58,43.61,56.39,31.34,68.66,37.11,62.89,27.53,72.47,27.09,72.91,37.55,62.45,34.44,65.56,28.79,71.21,34.43,65.57,27.62,72.38
047-04103,60.0,68.0,4.0,0.0,1.0,2.0,110.0,58.0,74.0,132.0,85.0,129.0,68.0,131.0,83.0,127.0,84.0,131.0,69.0,135.0,71.0,131.0,91.0,131.0,45.0,125.0,54.0,129.0,34.0,133.0,48.0,133.0,61.0,132.0,49.0,129.0,37.0,121.0,68.0,121.0,45.0,122.0,44.44,50.37,5.19,trump,5.93,65.22548367104126,35.92,64.08,39.72,60.28,34.17,65.83,39.52,60.48,39.07,60.93,33.82,66.18,35.15,64.85,40.99,59.01,26.47,73.53,29.51,70.49,20.36,79.64,26.52,73.48,31.61,68.39,27.53,72.47,23.42,76.58,35.98,64.02,26.95,73.05
047-05104,82.0,177.0,7.0,2.0,0.0,3.0,211.0,101.0,117.0,261.0,129.0,261.0,127.0,256.0,152.0,256.0,104.0,257.0,105.0,268.0,102.0,261.0,150.0,261.0,61.0,250.0,106.0,261.0,67.0,265.0,66.0,257.0,81.0,267.0,99.0,265.0,85.0,263.0,145.0,252.0,76.0,260.0,30.26,65.31,4.43,trump,35.06,0.5544839771517955,30.95,69.05,33.08,66.92,33.16,66.84,37.25,62.75,28.81,71.19,28.15,71.85,28.1,71.9,36.5,63.5,19.61,80.39,28.88,71.12,20.18,79.82,20.43,79.57,23.28,76.72,27.2,72.8,24.43,75.57,36.52,63.48,22.62,77.38
047-05105,253.0,189.0,11.0,5.0,1.0,3.0,377.0,201.0,272.0,442.0,277.0,432.0,237.0,428.0,262.0,431.0,288.0,438.0,228.0,454.0,218.0,445.0,309.0,442.0,139.0,422.0,237.0,434.0,152.0,448.0,136.0,440.0,238.0,450.0,215.0,447.0,168.0,437.0,220.0,435.0,143.0,435.0,54.76,40.91,4.33,clinton,13.85,572.6303681591381,38.1,61.9,39.07,60.93,35.64,64.36,37.81,62.19,39.67,60.33,33.43,66.57,32.88,67.12,41.15,58.85,24.78,75.22,35.32,64.68,25.33,74.67,23.61,76.39,34.59,65.41,32.48,67.52,27.77,72.23,33.59,66.41,24.74,75.26
047-05106,228.0,236.0,15.0,8.0,3.0,5.0,397.0,194.0,298.0,488.0,320.0,479.0,229.0,472.0,303.0,474.0,313.0,485.0,226.0,494.0,205.0,490.0,321.0,483.0,182.0,456.0,238.0,470.0,159.0,482.0,147.0,481.0,229.0,485.0,208.0,492.0,156.0,483.0,224.0,480.0,159.0,486.0,46.06,47.68,6.26,trump,1.62,953.1627719757539,37.91,62.09,40.05,59.95,32.67,67.33,39.0,61.0,39.22,60.78,31.39,68.61,29.5,70.5,39.93,60.07,28.53,71.47,33.62,66.38,24.8,75.2,23.41,76.59,32.07,67.93,29.71,70.29,24.41,75.59,31.82,68.18,24.65,75.35
047-05107,200.0,131.0,10.0,4.0,2.0,5.0,307.0,153.0,211.0,343.0,245.0,344.0,192.0,336.0,216.0,335.0,241.0,341.0,185.0,354.0,206.0,342.0,232.0,340.0,131.0,325.0,187.0,335.0,123.0,344.0,118.0,344.0,200.0,345.0,187.0,348.0,149.0,343.0,192.0,331.0,157.0,340.0,56.82,37.22,5.97,clinton,19.6,519.9183630788856,38.09,61.91,41.6,58.4,36.36,63.64,39.2,60.8,41.41,58.59,34.32,65.68,37.59,62.41,40.56,59.44,28.73,71.27,35.82,64.18,26.34,73.66,25.54,74.46,36.7,63.3,34.95,65.05,30.28,69.72,36.71,63.29,31.59,68.41
047-05108,265.0,169.0,12.0,10.0,4.0,7.0,396.0,196.0,281.0,443.0,312.0,440.0,226.0,427.0,290.0,430.0,290.0,433.0,246.0,456.0,262.0,441.0,325.0,443.0,183.0,420.0,247.0,432.0,175.0,445.0,151.0,441.0,235.0,440.0,236.0,458.0,196.0,434.0,238.0,433.0,177.0,437.0,56.75,36.19,7.07,clinton,20.56,804.9269962841897,38.81,61.19,41.49,58.51,34.61,65.39,40.28,59.72,40.11,59.89,35.04,64.96,37.27,62.73,42.32,57.68,30.35,69.65,36.38,63.62,28.23,71.77,25.51,74.49,34.81,65.19,34.01,65.99,31.11,68.89,35.47,64.53,28.83,71.17
047-05109,195.0,209.0,8.0,1.0,1.0,3.0,358.0,152.0,228.0,394.0,247.0,394.0,200.0,380.0,240.0,387.0,238.0,399.0,212.0,407.0,193.0,396.0,260.0,400.0,137.0,380.0,191.0,385.0,120.0,403.0,108.0,396.0,194.0,397.0,197.0,406.0,152.0,391.0,196.0,386.0,156.0,399.0,46.76,50.12,3.12,trump,3.36,1137.0149679820179,36.66,63.34,38.53,61.47,34.48,65.52,38.28,61.72,37.36,62.64,34.25,65.75,32.77,67.23,39.39,60.61,26.5,73.5,33.16,66.84,22.94,77.06,21.43,78.57,32.83,67.17,32.67,67.33,27.99,72.01,33.68,66.32,28.11,71.89
047-05110,172.0,257.0,13.0,5.0,1.0,2.0,367.0,148.0,251.0,447.0,278.0,444.0,208.0,435.0,265.0,430.0,248.0,441.0,201.0,459.0,193.0,447.0,258.0,441.0,163.0,424.0,164.0,430.0,129.0,440.0,129.0,443.0,190.0,443.0,225.0,449.0,157.0,439.0,215.0,427.0,162.0,437.0,38.22,57.11,4.67,trump,18.89,1110.1743257988317,35.96,64.04,38.5,61.5,32.35,67.65,38.13,61.87,35.99,64.01,30.45,69.55,30.16,69.84,36.91,63.09,27.77,72.23,27.61,72.39,22.67,77.33,22.55,77.45,30.02,69.98,33.38,66.62,26.34,73.66,33.49,66.51,27.05,72.95
047-05111,231.0,126.0,11.0,3.0,3.0,4.0,339.0,177.0,252.0,374.0,274.0,375.0,188.0,368.0,225.0,359.0,250.0,367.0,209.0,378.0,241.0,373.0,289.0,375.0,149.0,360.0,207.0,366.0,146.0,371.0,143.0,373.0,231.0,376.0,198.0,377.0,164.0,374.0,190.0,366.0,154.0,372.0,61.11,33.33,5.56,clinton,27.78,942.451134240325,40.26,59.74,42.22,57.78,33.81,66.19,38.53,61.47,40.52,59.48,35.6,64.4,39.25,60.75,43.52,56.48,29.27,70.73,36.13,63.87,28.24,71.76,27.71,72.29,38.06,61.94,34.43,65.57,30.48,69.52,34.17,65.83,29.28,70.72
047-05112,117.0,111.0,7.0,2.0,1.0,2.0,198.0,80.0,155.0,233.0,164.0,232.0,137.0,231.0,132.0,226.0,149.0,234.0,120.0,239.0,133.0,230.0,152.0,233.0,88.0,221.0,120.0,226.0,80.0,231.0,70.0,230.0,109.0,232.0,138.0,233.0,90.0,232.0,124.0,225.0,97.0,227.0,48.75,46.25,5.0,clinton,2.5,641.5877920492226,39.95,60.05,41.41,58.59,37.23,62.77,36.87,63.13,38.9,61.1,33.43,66.57,36.64,63.36,39.48,60.52,28.48,71.52,34.68,65.32,25.72,74.28,23.33,76.67,31.96,68.04,37.2,62.8,27.95,72.05,35.53,64.47,29.94,70.06
047-05113,221.0,153.0,21.0,2.0,1.0,7.0,354.0,167.0,243.0,391.0,268.0,390.0,232.0,383.0,242.0,383.0,242.0,387.0,211.0,404.0,228.0,398.0,287.0,401.0,168.0,388.0,215.0,375.0,169.0,392.0,141.0,395.0,216.0,399.0,216.0,402.0,184.0,390.0,209.0,388.0,180.0,390.0,54.57,37.78,7.65,clinton,16.79,236.36440697389625,38.33,61.67,40.73,59.27,37.72,62.28,38.72,61.28,38.47,61.53,34.31,65.69,36.42,63.58,41.72,58.28,30.22,69.78,36.44,63.56,30.12,69.88,26.31,73.69,35.12,64.88,34.95,65.05,32.06,67.94,35.01,64.99,31.58,68.42
047-05114,48.0,153.0,0.0,3.0,0.0,0.0,150.0,71.0,89.0,205.0,131.0,202.0,102.0,198.0,132.0,204.0,84.0,201.0,70.0,201.0,89.0,201.0,112.0,196.0,51.0,193.0,85.0,195.0,49.0,201.0,52.0,200.0,59.0,197.0,71.0,199.0,50.0,194.0,118.0,196.0,66.0,196.0,23.53,75.0,1.47,trump,51.47,774.8882766385757,30.27,69.73,39.34,60.66,34.0,66.0,39.29,60.71,29.47,70.53,25.83,74.17,30.69,69.31,36.36,63.64,20.9,79.1,30.36,69.64,19.6,80.4,20.63,79.37,23.05,76.95,26.3,73.7,20.49,79.51,37.58,62.42,25.19,74.81
047-05115,252.0,139.0,13.0,2.0,3.0,9.0,355.0,182.0,246.0,405.0,266.0,401.0,223.0,385.0,249.0,395.0,284.0,398.0,242.0,413.0,229.0,405.0,290.0,404.0,180.0,385.0,209.0,399.0,142.0,398.0,146.0,403.0,234.0,407.0,223.0,406.0,192.0,403.0,183.0,394.0,187.0,403.0,60.29,33.25,6.46,clinton,27.03,346.5275490912457,37.79,62.21,39.88,60.12,36.68,63.32,38.66,61.34,41.64,58.36,36.95,63.05,36.12,63.88,41.79,58.21,31.86,68.14,34.38,65.63,26.3,73.7,26.59,73.41,36.51,63.49,35.45,64.55,32.27,67.73,31.72,68.28,31.69,68.31
