pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-20150,263.0,72.0,4.0,15.0,2.0,0.0,224.0,95.0,191.0,163.0,251.0,96.0,141.0,205.0,210.0,130.0,245.0,112.0,260.0,100.0,266.0,87.0,276.0,80.0,233.0,106.0,123.0,211.0,206.0,144.0,232.0,117.0,246.0,115.0,275.0,85.0,170.0,183.0,130.0,204.0,285.0,70.0,73.88,20.22,5.9,clinton,53.65,21.580412597085488,53.95,46.05,72.33,27.67,40.75,59.25,61.76,38.24,68.63,31.37,72.22,27.78,75.35,24.65,77.53,22.47,68.73,31.27,36.83,63.17,58.86,41.14,66.48,33.52,68.14,31.86,76.39,23.61,48.16,51.84,38.92,61.08,80.28,19.72
087-20221,448.0,136.0,15.0,26.0,2.0,0.0,428.0,134.0,298.0,326.0,428.0,185.0,250.0,352.0,350.0,243.0,434.0,187.0,460.0,174.0,443.0,173.0,479.0,131.0,369.0,214.0,212.0,390.0,296.0,286.0,357.0,251.0,434.0,188.0,433.0,194.0,275.0,342.0,234.0,342.0,465.0,168.0,71.45,21.69,6.86,clinton,49.76,477.7127121141921,47.76,52.24,69.82,30.18,41.53,58.47,59.02,40.98,69.89,30.11,72.56,27.44,71.92,28.08,78.52,21.48,63.29,36.71,35.22,64.78,50.86,49.14,58.72,41.28,69.77,30.23,69.06,30.94,44.57,55.43,40.63,59.38,73.46,26.54
087-20222,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,10.741080561398231,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0
087-20231,21.0,6.0,3.0,0.0,0.0,0.0,21.0,3.0,14.0,15.0,19.0,6.0,14.0,13.0,17.0,11.0,15.0,13.0,25.0,4.0,21.0,8.0,26.0,4.0,18.0,10.0,8.0,19.0,14.0,10.0,19.0,10.0,22.0,7.0,20.0,9.0,8.0,19.0,12.0,16.0,17.0,10.0,70.0,20.0,10.0,clinton,50.0,293.74582671554634,48.28,51.72,76.0,24.0,51.85,48.15,60.71,39.29,53.57,46.43,86.21,13.79,72.41,27.59,86.67,13.33,64.29,35.71,29.63,70.37,58.33,41.67,65.52,34.48,75.86,24.14,68.97,31.03,29.63,70.37,42.86,57.14,62.96,37.04
087-20232,511.0,133.0,26.0,18.0,1.0,0.0,471.0,161.0,303.0,377.0,477.0,200.0,263.0,399.0,389.0,270.0,458.0,223.0,515.0,178.0,457.0,221.0,520.0,156.0,420.0,234.0,200.0,461.0,313.0,335.0,437.0,240.0,501.0,186.0,475.0,216.0,311.0,361.0,249.0,388.0,514.0,167.0,74.17,19.3,6.53,clinton,54.86,1100.0703884382294,44.56,55.44,70.46,29.54,39.73,60.27,59.03,40.97,67.25,32.75,74.31,25.69,67.4,32.6,76.92,23.08,64.22,35.78,30.26,69.74,48.3,51.7,64.55,35.45,72.93,27.07,68.74,31.26,46.28,53.72,39.09,60.91,75.48,24.52
087-20241,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,288.58871093404485,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0
087-20242,315.0,64.0,16.0,10.0,1.0,0.0,286.0,85.0,231.0,172.0,296.0,100.0,147.0,249.0,219.0,175.0,293.0,109.0,311.0,99.0,324.0,79.0,323.0,79.0,259.0,129.0,131.0,254.0,210.0,178.0,266.0,128.0,313.0,95.0,278.0,128.0,196.0,203.0,144.0,244.0,322.0,79.0,77.59,15.76,6.65,clinton,61.82,774.0603321402375,57.32,42.68,74.75,25.25,37.12,62.88,55.58,44.42,72.89,27.11,75.85,24.15,80.4,19.6,80.35,19.65,66.75,33.25,34.03,65.97,54.12,45.88,67.51,32.49,76.72,23.28,68.47,31.53,49.12,50.88,37.11,62.89,80.3,19.7
087-20243,246.0,79.0,11.0,4.0,1.0,0.0,222.0,84.0,183.0,156.0,247.0,89.0,115.0,212.0,202.0,123.0,223.0,117.0,259.0,85.0,247.0,87.0,268.0,67.0,216.0,103.0,126.0,204.0,176.0,152.0,209.0,125.0,251.0,93.0,260.0,87.0,172.0,160.0,130.0,189.0,252.0,83.0,72.14,23.17,4.69,clinton,48.97,191.12176358589068,53.98,46.02,73.51,26.49,35.17,64.83,62.15,37.85,65.59,34.41,75.29,24.71,73.95,26.05,80.0,20.0,67.71,32.29,38.18,61.82,53.66,46.34,62.57,37.43,72.97,27.03,74.93,25.07,51.81,48.19,40.75,59.25,75.22,24.78
087-20244,20.0,3.0,2.0,1.0,0.0,0.0,18.0,5.0,12.0,12.0,19.0,4.0,9.0,14.0,16.0,8.0,17.0,9.0,18.0,8.0,17.0,7.0,20.0,4.0,17.0,7.0,8.0,17.0,13.0,10.0,20.0,4.0,18.0,8.0,22.0,4.0,8.0,18.0,10.0,13.0,23.0,3.0,76.92,11.54,11.54,clinton,65.38,27.456481839729317,50.0,50.0,82.61,17.39,39.13,60.87,66.67,33.33,65.38,34.62,69.23,30.77,70.83,29.17,83.33,16.67,70.83,29.17,32.0,68.0,56.52,43.48,83.33,16.67,69.23,30.77,84.62,15.38,30.77,69.23,43.48,56.52,88.46,11.54
087-20260,570.0,117.0,27.0,19.0,2.0,0.0,501.0,167.0,377.0,342.0,525.0,177.0,267.0,435.0,381.0,317.0,556.0,162.0,529.0,198.0,531.0,191.0,578.0,145.0,449.0,231.0,239.0,456.0,334.0,352.0,433.0,273.0,548.0,184.0,545.0,191.0,368.0,342.0,269.0,409.0,539.0,185.0,77.55,15.92,6.53,clinton,61.63,2436.190727758047,52.43,47.57,74.79,25.21,38.03,61.97,54.58,45.42,77.44,22.56,72.76,27.24,73.55,26.45,79.94,20.06,66.03,33.97,34.39,65.61,48.69,51.31,61.33,38.67,74.86,25.14,74.05,25.95,51.83,48.17,39.68,60.32,74.45,25.55
087-20280,633.0,191.0,33.0,31.0,3.0,0.0,583.0,223.0,444.0,416.0,602.0,248.0,363.0,476.0,510.0,326.0,610.0,263.0,626.0,260.0,617.0,247.0,665.0,207.0,519.0,295.0,304.0,540.0,435.0,399.0,514.0,353.0,636.0,248.0,598.0,290.0,426.0,429.0,322.0,496.0,646.0,217.0,71.04,21.44,7.52,clinton,49.61,1659.7429695194994,51.63,48.37,70.82,29.18,43.27,56.73,61.0,39.0,69.87,30.13,70.65,29.35,71.41,28.59,76.26,23.74,63.76,36.24,36.02,63.98,52.16,47.84,59.28,40.72,71.95,28.05,67.34,32.66,49.82,50.18,39.36,60.64,74.86,25.14
087-20300,561.0,165.0,20.0,15.0,4.0,0.0,532.0,157.0,371.0,379.0,522.0,214.0,288.0,442.0,436.0,291.0,516.0,247.0,537.0,225.0,538.0,208.0,580.0,167.0,495.0,227.0,241.0,485.0,394.0,331.0,482.0,273.0,541.0,217.0,538.0,228.0,370.0,378.0,275.0,424.0,570.0,183.0,73.33,21.57,5.1,clinton,51.76,2051.268807967827,49.47,50.53,70.92,29.08,39.45,60.55,59.97,40.03,67.63,32.37,70.47,29.53,72.12,27.88,77.64,22.36,68.56,31.44,33.2,66.8,54.34,45.66,63.84,36.16,71.37,28.63,70.23,29.77,49.47,50.53,39.34,60.66,75.7,24.3
087-20320,641.0,185.0,40.0,6.0,6.0,0.0,616.0,182.0,396.0,480.0,632.0,239.0,338.0,514.0,485.0,357.0,569.0,308.0,660.0,235.0,591.0,275.0,655.0,230.0,501.0,316.0,260.0,574.0,412.0,431.0,539.0,326.0,663.0,224.0,613.0,281.0,422.0,443.0,334.0,488.0,648.0,218.0,73.01,21.07,5.92,clinton,51.94,1719.1572624021032,45.21,54.79,72.56,27.44,39.67,60.33,57.6,42.4,64.88,35.12,73.74,26.26,68.24,31.76,74.01,25.99,61.32,38.68,31.18,68.82,48.87,51.13,62.31,37.69,74.75,25.25,68.57,31.43,48.79,51.21,40.63,59.37,74.83,25.17
087-20330,560.0,180.0,26.0,15.0,4.0,0.0,519.0,185.0,385.0,388.0,514.0,248.0,311.0,437.0,438.0,311.0,515.0,257.0,554.0,232.0,543.0,229.0,578.0,199.0,478.0,245.0,260.0,484.0,346.0,395.0,469.0,307.0,573.0,215.0,526.0,264.0,380.0,386.0,302.0,419.0,554.0,223.0,71.34,22.93,5.73,clinton,48.41,1435.4437514024812,49.81,50.19,67.45,32.55,41.58,58.42,58.48,41.52,66.71,33.29,70.48,29.52,70.34,29.66,74.39,25.61,66.11,33.89,34.95,65.05,46.69,53.31,60.44,39.56,72.72,27.28,66.58,33.42,49.61,50.39,41.89,58.11,71.3,28.7
087-20341,152.0,78.0,5.0,2.0,0.0,0.0,141.0,75.0,104.0,132.0,152.0,78.0,109.0,120.0,144.0,88.0,140.0,94.0,156.0,80.0,158.0,74.0,156.0,77.0,131.0,99.0,67.0,160.0,99.0,131.0,115.0,117.0,153.0,84.0,158.0,82.0,98.0,136.0,106.0,118.0,157.0,80.0,64.14,32.91,2.95,clinton,31.22,79.8410509421264,44.07,55.93,66.09,33.91,47.6,52.4,62.07,37.93,59.83,40.17,66.1,33.9,68.1,31.9,66.95,33.05,56.96,43.04,29.52,70.48,43.04,56.96,49.57,50.43,64.56,35.44,65.83,34.17,41.88,58.12,47.32,52.68,66.24,33.76
087-20351,609.0,115.0,29.0,13.0,3.0,0.0,546.0,157.0,409.0,358.0,555.0,201.0,264.0,483.0,420.0,327.0,558.0,207.0,591.0,192.0,577.0,191.0,614.0,152.0,503.0,232.0,245.0,505.0,396.0,345.0,527.0,249.0,597.0,184.0,535.0,243.0,357.0,402.0,261.0,467.0,591.0,170.0,79.19,14.95,5.85,clinton,64.24,1186.3139309837186,53.32,46.68,73.41,26.59,35.34,64.66,56.22,43.78,72.94,27.06,75.48,24.52,75.13,24.87,80.16,19.84,68.44,31.56,32.67,67.33,53.44,46.56,67.91,32.09,76.44,23.56,68.77,31.23,47.04,52.96,35.85,64.15,77.66,22.34
087-20352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20354,456.0,184.0,29.0,10.0,1.0,0.0,448.0,157.0,333.0,333.0,462.0,203.0,293.0,355.0,398.0,251.0,443.0,232.0,459.0,230.0,474.0,195.0,496.0,172.0,401.0,236.0,241.0,403.0,293.0,356.0,381.0,288.0,487.0,191.0,450.0,234.0,337.0,333.0,291.0,340.0,486.0,184.0,67.06,27.06,5.88,clinton,40.0,1310.3485447314463,50.0,50.0,69.47,30.53,45.22,54.78,61.33,38.67,65.63,34.37,66.62,33.38,70.85,29.15,74.25,25.75,62.95,37.05,37.42,62.58,45.15,54.85,56.95,43.05,71.83,28.17,65.79,34.21,50.3,49.7,46.12,53.88,72.54,27.46
087-20381,67.0,18.0,7.0,1.0,0.0,0.0,55.0,37.0,42.0,54.0,62.0,36.0,52.0,46.0,59.0,36.0,58.0,41.0,72.0,27.0,70.0,29.0,61.0,36.0,65.0,28.0,31.0,64.0,40.0,57.0,51.0,47.0,68.0,31.0,65.0,35.0,41.0,57.0,38.0,57.0,71.0,27.0,72.04,19.35,8.6,clinton,52.69,618.8638814748226,43.75,56.25,63.27,36.73,53.06,46.94,62.11,37.89,58.59,41.41,72.73,27.27,70.71,29.29,62.89,37.11,69.89,30.11,32.63,67.37,41.24,58.76,52.04,47.96,68.69,31.31,65.0,35.0,41.84,58.16,40.0,60.0,72.45,27.55
087-20392,15.0,5.0,1.0,0.0,0.0,0.0,14.0,4.0,8.0,13.0,11.0,10.0,10.0,11.0,12.0,9.0,14.0,7.0,12.0,9.0,15.0,6.0,13.0,8.0,14.0,7.0,7.0,14.0,11.0,10.0,13.0,8.0,10.0,11.0,16.0,5.0,5.0,13.0,9.0,9.0,16.0,5.0,71.43,23.81,4.76,clinton,47.62,48.20714713577128,38.1,61.9,52.38,47.62,47.62,52.38,57.14,42.86,66.67,33.33,57.14,42.86,71.43,28.57,61.9,38.1,66.67,33.33,33.33,66.67,52.38,47.62,61.9,38.1,47.62,52.38,76.19,23.81,27.78,72.22,50.0,50.0,76.19,23.81
087-20402,394.0,130.0,11.0,15.0,4.0,0.0,366.0,139.0,303.0,248.0,390.0,157.0,219.0,315.0,319.0,211.0,359.0,187.0,380.0,184.0,388.0,155.0,406.0,143.0,337.0,191.0,195.0,344.0,286.0,252.0,305.0,238.0,393.0,162.0,385.0,171.0,283.0,264.0,210.0,311.0,391.0,162.0,71.12,23.47,5.42,clinton,47.65,129.31842787128963,54.99,45.01,71.3,28.7,41.01,58.99,60.19,39.81,65.75,34.25,67.38,32.62,71.45,28.55,73.95,26.05,63.83,36.17,36.18,63.82,53.16,46.84,56.17,43.83,70.81,29.19,69.24,30.76,51.74,48.26,40.31,59.69,70.71,29.29
087-20421,7.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,13.0,9.0,5.0,2.0,11.0,8.0,6.0,7.0,7.0,8.0,5.0,10.0,4.0,7.0,6.0,7.0,6.0,4.0,10.0,6.0,8.0,5.0,9.0,4.0,10.0,9.0,5.0,7.0,7.0,9.0,5.0,7.0,7.0,50.0,42.86,7.14,clinton,7.14,50.209189245906416,7.14,92.86,64.29,35.71,15.38,84.62,57.14,42.86,50.0,50.0,61.54,38.46,71.43,28.57,53.85,46.15,53.85,46.15,28.57,71.43,42.86,57.14,35.71,64.29,28.57,71.43,64.29,35.71,50.0,50.0,64.29,35.71,50.0,50.0
087-20520,508.0,176.0,23.0,9.0,2.0,0.0,500.0,142.0,311.0,422.0,498.0,224.0,301.0,415.0,434.0,286.0,462.0,279.0,535.0,214.0,502.0,234.0,556.0,190.0,406.0,283.0,228.0,465.0,305.0,397.0,443.0,283.0,543.0,190.0,498.0,236.0,331.0,400.0,295.0,398.0,539.0,202.0,70.75,24.51,4.74,clinton,46.24,651.9868264259572,42.43,57.57,68.98,31.02,42.04,57.96,60.28,39.72,62.35,37.65,71.43,28.57,68.21,31.79,74.53,25.47,58.93,41.07,32.9,67.1,43.45,56.55,61.02,38.98,74.08,25.92,67.85,32.15,45.28,54.72,42.57,57.43,72.74,27.26
087-20541,441.0,132.0,21.0,16.0,1.0,0.0,396.0,160.0,300.0,306.0,415.0,180.0,249.0,342.0,326.0,262.0,424.0,186.0,439.0,176.0,445.0,160.0,481.0,128.0,391.0,194.0,215.0,374.0,296.0,294.0,351.0,250.0,417.0,196.0,435.0,186.0,302.0,307.0,250.0,330.0,435.0,178.0,72.18,21.6,6.22,clinton,50.57,817.0910799060197,49.5,50.5,69.75,30.25,42.13,57.87,55.44,44.56,69.51,30.49,71.38,28.62,73.55,26.45,78.98,21.02,66.84,33.16,36.5,63.5,50.17,49.83,58.4,41.6,68.03,31.97,70.05,29.95,49.59,50.41,43.1,56.9,70.96,29.04
087-20551,489.0,182.0,17.0,6.0,2.0,0.0,471.0,148.0,318.0,380.0,460.0,223.0,277.0,397.0,404.0,274.0,435.0,262.0,482.0,225.0,468.0,227.0,497.0,202.0,384.0,282.0,225.0,452.0,321.0,357.0,410.0,281.0,470.0,233.0,488.0,226.0,289.0,405.0,280.0,387.0,502.0,196.0,70.26,26.15,3.59,clinton,44.11,446.8876086183471,45.56,54.44,67.35,32.65,41.1,58.9,59.59,40.41,62.41,37.59,68.18,31.82,67.34,32.66,71.1,28.9,57.66,42.34,33.23,66.77,47.35,52.65,59.33,40.67,66.86,33.14,68.35,31.65,41.64,58.36,41.98,58.02,71.92,28.08
087-20591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-22010,511.0,142.0,16.0,15.0,2.0,0.0,456.0,151.0,348.0,325.0,457.0,204.0,262.0,391.0,386.0,258.0,448.0,224.0,487.0,204.0,483.0,190.0,519.0,150.0,409.0,225.0,227.0,431.0,313.0,343.0,422.0,256.0,491.0,194.0,500.0,194.0,317.0,357.0,247.0,382.0,501.0,177.0,74.49,20.7,4.81,clinton,53.79,2327.0118590166558,51.71,48.29,69.14,30.86,40.12,59.88,59.94,40.06,66.67,33.33,70.48,29.52,71.77,28.23,77.58,22.42,64.51,35.49,34.5,65.5,47.71,52.29,62.24,37.76,71.68,28.32,72.05,27.95,47.03,52.97,39.27,60.73,73.89,26.11
087-22040,389.0,101.0,24.0,10.0,2.0,0.0,374.0,104.0,253.0,265.0,371.0,145.0,206.0,302.0,288.0,213.0,359.0,162.0,375.0,159.0,357.0,164.0,388.0,128.0,332.0,162.0,184.0,318.0,274.0,227.0,323.0,197.0,378.0,150.0,367.0,165.0,251.0,260.0,198.0,287.0,378.0,146.0,73.95,19.2,6.84,clinton,54.75,1481.1448893191748,48.84,51.16,71.9,28.1,40.55,59.45,57.49,42.51,68.91,31.09,70.22,29.78,68.52,31.48,75.19,24.81,67.21,32.79,36.65,63.35,54.69,45.31,62.12,37.88,71.59,28.41,68.98,31.02,49.12,50.88,40.82,59.18,72.14,27.86
087-22050,985.0,245.0,37.0,32.0,5.0,0.0,864.0,301.0,707.0,548.0,938.0,312.0,474.0,741.0,677.0,536.0,917.0,341.0,877.0,416.0,930.0,347.0,982.0,285.0,787.0,399.0,424.0,796.0,625.0,595.0,821.0,441.0,938.0,343.0,939.0,357.0,602.0,657.0,448.0,752.0,970.0,298.0,75.54,18.79,5.67,clinton,56.75,3494.802435760448,56.33,43.67,75.04,24.96,39.01,60.99,55.81,44.19,72.89,27.11,67.83,32.17,72.83,27.17,77.51,22.49,66.36,33.64,34.75,65.25,51.23,48.77,65.06,34.94,73.22,26.78,72.45,27.55,47.82,52.18,37.33,62.67,76.5,23.5
087-23190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23311,636.0,99.0,16.0,11.0,7.0,0.0,400.0,323.0,529.0,241.0,559.0,206.0,348.0,399.0,381.0,366.0,609.0,153.0,582.0,194.0,560.0,201.0,629.0,138.0,464.0,275.0,395.0,358.0,357.0,398.0,410.0,348.0,572.0,195.0,469.0,302.0,473.0,284.0,334.0,406.0,522.0,235.0,82.7,12.87,4.42,clinton,69.83,526.7651489479654,68.7,31.3,73.07,26.93,46.59,53.41,51.0,49.0,79.92,20.08,75.0,25.0,73.59,26.41,82.01,17.99,62.79,37.21,52.46,47.54,47.28,52.72,54.09,45.91,74.58,25.42,60.83,39.17,62.48,37.52,45.14,54.86,68.96,31.04
087-23312,223.0,20.0,8.0,5.0,2.0,0.0,121.0,128.0,197.0,58.0,205.0,52.0,124.0,127.0,135.0,120.0,216.0,42.0,193.0,63.0,202.0,55.0,205.0,51.0,165.0,85.0,131.0,125.0,146.0,109.0,152.0,105.0,198.0,60.0,149.0,111.0,150.0,103.0,92.0,156.0,184.0,70.0,86.43,7.75,5.81,clinton,78.68,1541.2009359816068,77.25,22.75,79.77,20.23,49.4,50.6,52.94,47.06,83.72,16.28,75.39,24.61,78.6,21.4,80.08,19.92,66.0,34.0,51.17,48.83,57.25,42.75,59.14,40.86,76.74,23.26,57.31,42.69,59.29,40.71,37.1,62.9,72.44,27.56
087-23360,231.0,45.0,7.0,4.0,2.0,0.0,148.0,113.0,176.0,96.0,205.0,63.0,111.0,148.0,117.0,143.0,210.0,63.0,203.0,73.0,213.0,62.0,223.0,52.0,180.0,82.0,126.0,141.0,137.0,129.0,146.0,128.0,208.0,65.0,170.0,109.0,172.0,100.0,122.0,138.0,185.0,84.0,79.93,15.57,4.5,clinton,64.36,1349.0418430930324,64.71,35.29,76.49,23.51,42.86,57.14,45.0,55.0,76.92,23.08,73.55,26.45,77.45,22.55,81.09,18.91,68.7,31.3,47.19,52.81,51.5,48.5,53.28,46.72,76.19,23.81,60.93,39.07,63.24,36.76,46.92,53.08,68.77,31.23
087-23492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30010,48.0,11.0,2.0,6.0,0.0,0.0,49.0,7.0,40.0,26.0,51.0,14.0,22.0,45.0,28.0,39.0,56.0,12.0,45.0,21.0,57.0,11.0,51.0,16.0,47.0,18.0,26.0,39.0,39.0,27.0,46.0,19.0,50.0,17.0,48.0,20.0,30.0,37.0,17.0,47.0,49.0,18.0,71.64,16.42,11.94,clinton,55.22,3.593937612521639,60.61,39.39,78.46,21.54,32.84,67.16,41.79,58.21,82.35,17.65,68.18,31.82,83.82,16.18,76.12,23.88,72.31,27.69,40.0,60.0,59.09,40.91,70.77,29.23,74.63,25.37,70.59,29.41,44.78,55.22,26.56,73.44,73.13,26.87
087-30020,221.0,42.0,7.0,13.0,0.0,0.0,195.0,56.0,158.0,118.0,195.0,70.0,86.0,173.0,141.0,122.0,193.0,82.0,201.0,79.0,200.0,71.0,214.0,56.0,182.0,73.0,89.0,171.0,151.0,109.0,189.0,83.0,187.0,86.0,195.0,87.0,125.0,145.0,70.0,179.0,211.0,62.0,78.09,14.84,7.07,clinton,63.25,5.831083513295039,57.25,42.75,73.58,26.42,33.2,66.8,53.61,46.39,70.18,29.82,71.79,28.21,73.8,26.2,79.26,20.74,71.37,28.63,34.23,65.77,58.08,41.92,69.49,30.51,68.5,31.5,69.15,30.85,46.3,53.7,28.11,71.89,77.29,22.71
087-30030,410.0,81.0,19.0,34.0,4.0,0.0,386.0,131.0,311.0,242.0,405.0,136.0,179.0,352.0,345.0,203.0,431.0,125.0,429.0,127.0,444.0,113.0,449.0,100.0,393.0,138.0,170.0,351.0,309.0,222.0,400.0,150.0,412.0,143.0,400.0,156.0,219.0,332.0,170.0,351.0,451.0,102.0,74.82,14.78,10.4,clinton,60.04,50.1674720438627,56.24,43.76,74.86,25.14,33.71,66.29,62.96,37.04,77.52,22.48,77.16,22.84,79.71,20.29,81.79,18.21,74.01,25.99,32.63,67.37,58.19,41.81,72.73,27.27,74.23,25.77,71.94,28.06,39.75,60.25,32.63,67.37,81.56,18.44
