pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-2061,642.0,64.0,18.0,8.0,1.0,0.0,559.0,115.0,418.0,268.0,545.0,138.0,227.0,441.0,455.0,226.0,514.0,183.0,599.0,109.0,620.0,79.0,585.0,94.0,517.0,144.0,235.0,423.0,360.0,285.0,553.0,145.0,612.0,83.0,559.0,159.0,331.0,368.0,191.0,464.0,550.0,154.0,87.59,8.73,3.68,clinton,78.85,3947.439583377321,60.93,39.07,79.8,20.2,33.98,66.02,66.81,33.19,73.74,26.26,84.6,15.4,88.7,11.3,86.16,13.84,78.21,21.79,35.71,64.29,55.81,44.19,79.23,20.77,88.06,11.94,77.86,22.14,47.35,52.65,29.16,70.84,78.13,21.88
085-2068,596.0,78.0,46.0,10.0,0.0,0.0,552.0,119.0,368.0,357.0,545.0,165.0,242.0,450.0,480.0,221.0,378.0,343.0,599.0,136.0,597.0,125.0,557.0,156.0,462.0,216.0,243.0,441.0,268.0,404.0,539.0,165.0,623.0,99.0,487.0,241.0,285.0,431.0,206.0,470.0,543.0,175.0,81.64,10.68,7.67,clinton,70.96,2038.221676151458,50.76,49.24,76.76,23.24,34.97,65.03,68.47,31.53,52.43,47.57,81.5,18.5,82.69,17.31,78.12,21.88,68.14,31.86,35.53,64.47,39.88,60.12,76.56,23.44,86.29,13.71,66.9,33.1,39.8,60.2,30.47,69.53,75.63,24.37
085-2075,591.0,53.0,18.0,8.0,0.0,0.0,515.0,95.0,368.0,274.0,495.0,138.0,186.0,440.0,395.0,222.0,434.0,202.0,548.0,113.0,539.0,105.0,513.0,126.0,418.0,183.0,199.0,401.0,301.0,305.0,505.0,129.0,562.0,85.0,466.0,199.0,251.0,384.0,150.0,462.0,509.0,143.0,88.21,7.91,3.88,clinton,80.3,2171.3592391391985,57.32,42.68,78.2,21.8,29.71,70.29,64.02,35.98,68.24,31.76,82.9,17.1,83.7,16.3,80.28,19.72,69.55,30.45,33.17,66.83,49.67,50.33,79.65,20.35,86.86,13.14,70.08,29.92,39.53,60.47,24.51,75.49,78.07,21.93
085-2078,591.0,77.0,17.0,9.0,1.0,0.0,534.0,100.0,360.0,315.0,488.0,163.0,216.0,427.0,442.0,204.0,405.0,258.0,564.0,117.0,545.0,127.0,513.0,149.0,447.0,175.0,201.0,433.0,295.0,347.0,484.0,179.0,576.0,94.0,457.0,229.0,260.0,417.0,189.0,423.0,501.0,166.0,85.04,11.08,3.88,clinton,73.96,2373.3883381480528,53.33,46.67,74.96,25.04,33.59,66.41,68.42,31.58,61.09,38.91,82.82,17.18,81.1,18.9,77.49,22.51,71.86,28.14,31.7,68.3,45.95,54.05,73.0,27.0,85.97,14.03,66.62,33.38,38.4,61.6,30.88,69.12,75.11,24.89
085-2081,353.0,61.0,10.0,5.0,0.0,0.0,317.0,73.0,205.0,220.0,325.0,93.0,148.0,272.0,278.0,139.0,247.0,174.0,351.0,83.0,335.0,90.0,308.0,111.0,270.0,139.0,146.0,266.0,163.0,243.0,302.0,114.0,364.0,65.0,261.0,175.0,159.0,268.0,130.0,281.0,331.0,101.0,82.28,14.22,3.5,clinton,68.07,2832.6641131085453,48.24,51.76,77.75,22.25,35.24,64.76,66.67,33.33,58.67,41.33,80.88,19.12,78.82,21.18,73.51,26.49,66.01,33.99,35.44,64.56,40.15,59.85,72.6,27.4,84.85,15.15,59.86,40.14,37.24,62.76,31.63,68.37,76.62,23.38
085-2090,398.0,81.0,11.0,1.0,0.0,0.0,356.0,98.0,248.0,239.0,374.0,108.0,171.0,294.0,319.0,150.0,304.0,180.0,406.0,90.0,381.0,104.0,374.0,95.0,294.0,153.0,173.0,290.0,230.0,230.0,335.0,139.0,411.0,74.0,326.0,168.0,197.0,284.0,149.0,295.0,341.0,135.0,81.06,16.5,2.44,clinton,64.56,2541.53777006496,50.92,49.08,77.59,22.41,36.77,63.23,68.02,31.98,62.81,37.19,81.85,18.15,78.56,21.44,79.74,20.26,65.77,34.23,37.37,62.63,50.0,50.0,70.68,29.32,84.74,15.26,65.99,34.01,40.96,59.04,33.56,66.44,71.64,28.36
085-2096,322.0,38.0,15.0,1.0,0.0,0.0,303.0,42.0,204.0,164.0,288.0,79.0,95.0,262.0,247.0,112.0,226.0,145.0,329.0,45.0,296.0,71.0,285.0,77.0,277.0,76.0,122.0,226.0,173.0,187.0,271.0,93.0,328.0,40.0,238.0,140.0,132.0,239.0,99.0,253.0,298.0,74.0,85.64,10.11,4.26,clinton,75.53,1760.9705076949365,55.43,44.57,78.47,21.53,26.61,73.39,68.8,31.2,60.92,39.08,87.97,12.03,80.65,19.35,78.73,21.27,78.47,21.53,35.06,64.94,48.06,51.94,74.45,25.55,89.13,10.87,62.96,37.04,35.58,64.42,28.13,71.88,80.11,19.89
085-2098,281.0,52.0,10.0,8.0,2.0,0.0,276.0,46.0,167.0,185.0,255.0,87.0,124.0,217.0,229.0,116.0,208.0,143.0,286.0,67.0,276.0,74.0,262.0,83.0,242.0,90.0,112.0,220.0,157.0,180.0,240.0,104.0,288.0,64.0,241.0,116.0,151.0,195.0,121.0,219.0,267.0,83.0,79.6,14.73,5.67,clinton,64.87,2455.667783339256,47.44,52.56,74.56,25.44,36.36,63.64,66.38,33.62,59.26,40.74,81.02,18.98,78.86,21.14,75.94,24.06,72.89,27.11,33.73,66.27,46.59,53.41,69.77,30.23,81.82,18.18,67.51,32.49,43.64,56.36,35.59,64.41,76.29,23.71
085-2101,617.0,98.0,23.0,17.0,1.0,0.0,541.0,130.0,415.0,316.0,548.0,167.0,263.0,451.0,471.0,238.0,485.0,246.0,595.0,158.0,571.0,161.0,567.0,146.0,474.0,207.0,251.0,437.0,342.0,343.0,492.0,226.0,613.0,123.0,504.0,251.0,313.0,407.0,239.0,432.0,517.0,216.0,81.61,12.96,5.42,clinton,68.65,223.58090121383304,56.77,43.23,76.64,23.36,36.83,63.17,66.43,33.57,66.35,33.65,79.02,20.98,78.01,21.99,79.52,20.48,69.6,30.4,36.48,63.52,49.93,50.07,68.52,31.48,83.29,16.71,66.75,33.25,43.47,56.53,35.62,64.38,70.53,29.47
085-2103,310.0,34.0,12.0,7.0,1.0,0.0,278.0,63.0,204.0,148.0,287.0,57.0,115.0,230.0,244.0,95.0,253.0,98.0,312.0,48.0,298.0,59.0,265.0,77.0,254.0,73.0,129.0,199.0,154.0,174.0,254.0,87.0,302.0,51.0,242.0,118.0,147.0,208.0,98.0,241.0,273.0,85.0,85.16,9.34,5.49,clinton,75.82,209.85014689474554,57.95,42.05,83.43,16.57,33.33,66.67,71.98,28.02,72.08,27.92,86.67,13.33,83.47,16.53,77.49,22.51,77.68,22.32,39.33,60.67,46.95,53.05,74.49,25.51,85.55,14.45,67.22,32.78,41.41,58.59,28.91,71.09,76.26,23.74
085-2107,343.0,72.0,13.0,10.0,0.0,0.0,316.0,79.0,206.0,220.0,309.0,113.0,162.0,251.0,296.0,117.0,254.0,175.0,351.0,85.0,319.0,106.0,322.0,98.0,242.0,152.0,144.0,256.0,201.0,210.0,272.0,151.0,351.0,76.0,248.0,179.0,166.0,261.0,157.0,244.0,276.0,151.0,78.31,16.44,5.25,clinton,61.87,2462.9496644313376,48.36,51.64,73.22,26.78,39.23,60.77,71.67,28.33,59.21,40.79,80.5,19.5,75.06,24.94,76.67,23.33,61.42,38.58,36.0,64.0,48.91,51.09,64.3,35.7,82.2,17.8,58.08,41.92,38.88,61.12,39.15,60.85,64.64,35.36
085-2110,392.0,56.0,9.0,5.0,0.0,0.0,350.0,84.0,249.0,203.0,356.0,90.0,161.0,272.0,317.0,124.0,274.0,179.0,381.0,81.0,366.0,87.0,351.0,97.0,304.0,117.0,156.0,269.0,213.0,218.0,289.0,158.0,375.0,77.0,278.0,184.0,178.0,279.0,160.0,277.0,336.0,120.0,84.85,12.12,3.03,clinton,72.73,1747.5947437835625,55.09,44.91,79.82,20.18,37.18,62.82,71.88,28.12,60.49,39.51,82.47,17.53,80.79,19.21,78.35,21.65,72.21,27.79,36.71,63.29,49.42,50.58,64.65,35.35,82.96,17.04,60.17,39.83,38.95,61.05,36.61,63.39,73.68,26.32
085-2112,460.0,90.0,12.0,7.0,0.0,0.0,393.0,103.0,310.0,232.0,420.0,118.0,204.0,317.0,356.0,163.0,358.0,185.0,468.0,86.0,443.0,100.0,397.0,129.0,343.0,158.0,229.0,285.0,266.0,240.0,351.0,180.0,455.0,80.0,344.0,207.0,246.0,291.0,199.0,313.0,389.0,154.0,80.84,15.82,3.34,clinton,65.03,2570.2767994481255,57.2,42.8,78.07,21.93,39.16,60.84,68.59,31.41,65.93,34.07,84.48,15.52,81.58,18.42,75.48,24.52,68.46,31.54,44.55,55.45,52.57,47.43,66.1,33.9,85.05,14.95,62.43,37.57,45.81,54.19,38.87,61.13,71.64,28.36
085-2113,545.0,62.0,16.0,10.0,3.0,0.0,477.0,110.0,336.0,268.0,468.0,133.0,188.0,398.0,402.0,185.0,444.0,172.0,525.0,100.0,509.0,111.0,492.0,105.0,420.0,153.0,183.0,387.0,295.0,281.0,467.0,134.0,517.0,95.0,439.0,189.0,255.0,355.0,162.0,409.0,486.0,126.0,85.69,9.75,4.56,clinton,75.94,2789.556413402878,55.63,44.37,77.87,22.13,32.08,67.92,68.48,31.52,72.08,27.92,84.0,16.0,82.1,17.9,82.41,17.59,73.3,26.7,32.11,67.89,51.22,48.78,77.7,22.3,84.48,15.52,69.9,30.1,41.8,58.2,28.37,71.63,79.41,20.59
085-2115,280.0,44.0,26.0,9.0,0.0,0.0,270.0,66.0,186.0,178.0,273.0,80.0,115.0,235.0,233.0,116.0,259.0,106.0,302.0,68.0,283.0,75.0,271.0,89.0,224.0,107.0,104.0,235.0,169.0,175.0,276.0,79.0,307.0,54.0,246.0,124.0,146.0,214.0,98.0,243.0,269.0,92.0,77.99,12.26,9.75,clinton,65.74,2156.3334518977986,51.1,48.9,77.34,22.66,32.86,67.14,66.76,33.24,70.96,29.04,81.62,18.38,79.05,20.95,75.28,24.72,67.67,32.33,30.68,69.32,49.13,50.87,77.75,22.25,85.04,14.96,66.49,33.51,40.56,59.44,28.74,71.26,74.52,25.48
085-2117,330.0,38.0,5.0,12.0,0.0,0.0,290.0,62.0,207.0,160.0,270.0,86.0,114.0,240.0,243.0,116.0,268.0,101.0,296.0,79.0,312.0,59.0,282.0,84.0,262.0,81.0,132.0,216.0,197.0,147.0,288.0,85.0,324.0,50.0,275.0,110.0,147.0,221.0,91.0,254.0,305.0,63.0,85.71,9.87,4.42,clinton,75.84,2205.1696983558754,56.4,43.6,75.84,24.16,32.2,67.8,67.69,32.31,72.63,27.37,78.93,21.07,84.1,15.9,77.05,22.95,76.38,23.62,37.93,62.07,57.27,42.73,77.21,22.79,86.63,13.37,71.43,28.57,39.95,60.05,26.38,73.62,82.88,17.12
085-2118,406.0,56.0,11.0,12.0,2.0,0.0,345.0,104.0,244.0,225.0,368.0,89.0,173.0,276.0,297.0,151.0,305.0,164.0,358.0,117.0,365.0,108.0,339.0,123.0,300.0,137.0,190.0,256.0,229.0,213.0,323.0,138.0,382.0,84.0,295.0,194.0,214.0,258.0,170.0,282.0,339.0,134.0,83.37,11.5,5.13,clinton,71.87,2577.202276868107,52.03,47.97,80.53,19.47,38.53,61.47,66.29,33.71,65.03,34.97,75.37,24.63,77.17,22.83,73.38,26.62,68.65,31.35,42.6,57.4,51.81,48.19,70.07,29.93,81.97,18.03,60.33,39.67,45.34,54.66,37.61,62.39,71.67,28.33
085-2120,353.0,83.0,12.0,5.0,1.0,0.0,302.0,92.0,243.0,196.0,307.0,121.0,170.0,258.0,288.0,137.0,279.0,156.0,364.0,88.0,343.0,93.0,315.0,114.0,273.0,124.0,152.0,249.0,221.0,191.0,291.0,131.0,351.0,79.0,282.0,176.0,209.0,233.0,140.0,269.0,313.0,128.0,77.75,18.28,3.96,clinton,59.47,828.918601890662,55.35,44.65,71.73,28.27,39.72,60.28,67.76,32.24,64.14,35.86,80.53,19.47,78.67,21.33,73.43,26.57,68.77,31.23,37.91,62.09,53.64,46.36,68.96,31.04,81.63,18.37,61.57,38.43,47.29,52.71,34.23,65.77,70.98,29.02
085-2122,330.0,67.0,13.0,9.0,2.0,0.0,300.0,77.0,236.0,176.0,327.0,81.0,146.0,246.0,265.0,127.0,277.0,129.0,339.0,75.0,327.0,78.0,314.0,80.0,230.0,142.0,163.0,219.0,195.0,186.0,263.0,129.0,335.0,65.0,254.0,157.0,177.0,219.0,141.0,236.0,291.0,110.0,78.38,15.91,5.7,clinton,62.47,2627.015756451161,57.28,42.72,80.15,19.85,37.24,62.76,67.6,32.4,68.23,31.77,81.88,18.12,80.74,19.26,79.7,20.3,61.83,38.17,42.67,57.33,51.18,48.82,67.09,32.91,83.75,16.25,61.8,38.2,44.7,55.3,37.4,62.6,72.57,27.43
085-2124,65.0,23.0,3.0,1.0,0.0,0.0,57.0,24.0,56.0,39.0,63.0,30.0,42.0,50.0,71.0,23.0,46.0,48.0,75.0,20.0,78.0,17.0,71.0,22.0,54.0,36.0,37.0,54.0,43.0,49.0,41.0,51.0,80.0,15.0,45.0,46.0,41.0,53.0,44.0,47.0,59.0,35.0,70.65,25.0,4.35,clinton,45.65,23.12343847949993,58.95,41.05,67.74,32.26,45.65,54.35,75.53,24.47,48.94,51.06,78.95,21.05,82.11,17.89,76.34,23.66,60.0,40.0,40.66,59.34,46.74,53.26,44.57,55.43,84.21,15.79,49.45,50.55,43.62,56.38,48.35,51.65,62.77,37.23
085-2126,25.0,4.0,2.0,0.0,0.0,0.0,19.0,9.0,18.0,13.0,18.0,12.0,12.0,18.0,24.0,7.0,18.0,12.0,23.0,8.0,26.0,5.0,27.0,4.0,24.0,7.0,9.0,20.0,23.0,8.0,21.0,9.0,19.0,11.0,23.0,8.0,11.0,20.0,10.0,20.0,21.0,10.0,80.65,12.9,6.45,clinton,67.74,12.898943819463446,58.06,41.94,60.0,40.0,40.0,60.0,77.42,22.58,60.0,40.0,74.19,25.81,83.87,16.13,87.1,12.9,77.42,22.58,31.03,68.97,74.19,25.81,70.0,30.0,63.33,36.67,74.19,25.81,35.48,64.52,33.33,66.67,67.74,32.26
085-2129,302.0,48.0,8.0,8.0,2.0,0.0,262.0,73.0,187.0,157.0,260.0,84.0,130.0,207.0,204.0,125.0,239.0,107.0,281.0,74.0,277.0,73.0,268.0,79.0,224.0,107.0,130.0,205.0,167.0,161.0,244.0,105.0,275.0,76.0,234.0,128.0,161.0,184.0,114.0,222.0,247.0,99.0,82.07,13.04,4.89,clinton,69.02,2892.6889253094273,54.36,45.64,75.58,24.42,38.58,61.42,62.01,37.99,69.08,30.92,79.15,20.85,79.14,20.86,77.23,22.77,67.67,32.33,38.81,61.19,50.91,49.09,69.91,30.09,78.35,21.65,64.64,35.36,46.67,53.33,33.93,66.07,71.39,28.61
085-2301,438.0,90.0,20.0,5.0,1.0,0.0,385.0,99.0,258.0,276.0,377.0,156.0,214.0,305.0,357.0,154.0,303.0,232.0,409.0,134.0,403.0,129.0,377.0,146.0,327.0,166.0,184.0,320.0,215.0,286.0,352.0,170.0,428.0,99.0,337.0,208.0,223.0,307.0,195.0,296.0,390.0,145.0,79.06,16.25,4.69,clinton,62.82,1581.7693083332526,48.31,51.69,70.73,29.27,41.23,58.77,69.86,30.14,56.64,43.36,75.32,24.68,75.75,24.25,72.08,27.92,66.33,33.67,36.51,63.49,42.91,57.09,67.43,32.57,81.21,18.79,61.83,38.17,42.08,57.92,39.71,60.29,72.9,27.1
085-2305,369.0,111.0,10.0,7.0,1.0,0.0,333.0,84.0,242.0,233.0,321.0,143.0,191.0,273.0,296.0,167.0,263.0,209.0,379.0,107.0,340.0,140.0,322.0,146.0,268.0,181.0,159.0,297.0,202.0,260.0,294.0,180.0,371.0,102.0,293.0,197.0,216.0,258.0,190.0,263.0,326.0,152.0,74.1,22.29,3.61,clinton,51.81,2106.074617706023,50.95,49.05,69.18,30.82,41.16,58.84,63.93,36.07,55.72,44.28,77.98,22.02,70.83,29.17,68.8,31.2,59.69,40.31,34.87,65.13,43.72,56.28,62.03,37.97,78.44,21.56,59.8,40.2,45.57,54.43,41.94,58.06,68.2,31.8
085-2306,506.0,90.0,21.0,6.0,1.0,0.0,454.0,128.0,287.0,320.0,413.0,186.0,201.0,398.0,350.0,239.0,357.0,249.0,509.0,118.0,466.0,154.0,430.0,175.0,388.0,179.0,204.0,380.0,271.0,311.0,412.0,195.0,517.0,102.0,384.0,240.0,237.0,378.0,198.0,382.0,451.0,154.0,81.09,14.42,4.49,clinton,66.67,1440.9762058805663,47.28,52.72,68.95,31.05,33.56,66.44,59.42,40.58,58.91,41.09,81.18,18.82,75.16,24.84,71.07,28.93,68.43,31.57,34.93,65.07,46.56,53.44,67.87,32.13,83.52,16.48,61.54,38.46,38.54,61.46,34.14,65.86,74.55,25.45
085-2309,345.0,111.0,18.0,8.0,1.0,0.0,327.0,100.0,223.0,241.0,349.0,108.0,189.0,263.0,321.0,128.0,242.0,223.0,357.0,117.0,342.0,121.0,312.0,148.0,261.0,175.0,146.0,286.0,190.0,257.0,302.0,156.0,360.0,112.0,265.0,215.0,168.0,299.0,172.0,270.0,316.0,146.0,71.43,22.98,5.59,clinton,48.45,1637.1044548518462,48.06,51.94,76.37,23.63,41.81,58.19,71.49,28.51,52.04,47.96,75.32,24.68,73.87,26.13,67.83,32.17,59.86,40.14,33.8,66.2,42.51,57.49,65.94,34.06,76.27,23.73,55.21,44.79,35.97,64.03,38.91,61.09,68.4,31.6
085-2311,433.0,123.0,21.0,9.0,2.0,0.0,457.0,101.0,281.0,304.0,410.0,171.0,240.0,333.0,393.0,179.0,311.0,274.0,472.0,122.0,425.0,166.0,383.0,200.0,359.0,198.0,192.0,370.0,234.0,327.0,343.0,234.0,467.0,120.0,346.0,250.0,240.0,355.0,229.0,324.0,393.0,200.0,73.64,20.92,5.44,clinton,52.72,1557.396438727584,48.03,51.97,70.57,29.43,41.88,58.12,68.71,31.29,53.16,46.84,79.46,20.54,71.91,28.09,65.69,34.31,64.45,35.55,34.16,65.84,41.71,58.29,59.45,40.55,79.56,20.44,58.05,41.95,40.34,59.66,41.41,58.59,66.27,33.73
085-2314,355.0,88.0,19.0,7.0,0.0,0.0,319.0,93.0,232.0,229.0,328.0,128.0,169.0,279.0,297.0,145.0,243.0,217.0,375.0,97.0,334.0,119.0,303.0,153.0,289.0,149.0,149.0,274.0,198.0,249.0,286.0,165.0,342.0,119.0,282.0,190.0,171.0,281.0,181.0,256.0,339.0,121.0,75.69,18.76,5.54,clinton,56.93,1757.1576575752074,50.33,49.67,71.93,28.07,37.72,62.28,67.19,32.81,52.83,47.17,79.45,20.55,73.73,26.27,66.45,33.55,65.98,34.02,35.22,64.78,44.3,55.7,63.41,36.59,74.19,25.81,59.75,40.25,37.83,62.17,41.42,58.58,73.7,26.3
085-2321,529.0,99.0,32.0,7.0,1.0,0.0,485.0,125.0,309.0,350.0,467.0,174.0,221.0,418.0,435.0,207.0,383.0,273.0,548.0,124.0,497.0,163.0,446.0,204.0,399.0,224.0,223.0,410.0,282.0,355.0,433.0,216.0,544.0,110.0,438.0,239.0,236.0,424.0,241.0,382.0,474.0,190.0,79.19,14.82,5.99,clinton,64.37,1554.2778453725343,46.89,53.11,72.85,27.15,34.59,65.41,67.76,32.24,58.38,41.62,81.55,18.45,75.3,24.7,68.62,31.38,64.04,35.96,35.23,64.77,44.27,55.73,66.72,33.28,83.18,16.82,64.7,35.3,35.76,64.24,38.68,61.32,71.39,28.61
085-2323,378.0,111.0,12.0,8.0,0.0,0.0,342.0,103.0,231.0,251.0,340.0,132.0,179.0,286.0,311.0,157.0,281.0,208.0,362.0,135.0,372.0,112.0,364.0,121.0,285.0,167.0,190.0,270.0,204.0,259.0,293.0,189.0,386.0,110.0,304.0,195.0,228.0,262.0,179.0,266.0,327.0,157.0,74.26,21.81,3.93,clinton,52.46,2277.4022531386277,47.93,52.07,72.03,27.97,38.49,61.51,66.45,33.55,57.46,42.54,72.84,27.16,76.86,23.14,75.05,24.95,63.05,36.95,41.3,58.7,44.06,55.94,60.79,39.21,77.82,22.18,60.92,39.08,46.53,53.47,40.22,59.78,67.56,32.44
085-2326,344.0,93.0,17.0,6.0,0.0,0.0,313.0,97.0,215.0,234.0,321.0,122.0,176.0,258.0,300.0,140.0,246.0,205.0,360.0,100.0,326.0,124.0,319.0,128.0,262.0,172.0,160.0,270.0,190.0,245.0,280.0,171.0,344.0,111.0,259.0,197.0,171.0,277.0,158.0,282.0,294.0,156.0,74.78,20.22,5.0,clinton,54.57,1233.3521536610663,47.88,52.12,72.46,27.54,40.55,59.45,68.18,31.82,54.55,45.45,78.26,21.74,72.44,27.56,71.36,28.64,60.37,39.63,37.21,62.79,43.68,56.32,62.08,37.92,75.6,24.4,56.8,43.2,38.17,61.83,35.91,64.09,65.33,34.67
085-2330,529.0,127.0,27.0,8.0,2.0,0.0,467.0,136.0,311.0,359.0,474.0,186.0,257.0,387.0,431.0,210.0,381.0,290.0,518.0,161.0,477.0,192.0,452.0,213.0,410.0,214.0,212.0,428.0,294.0,353.0,423.0,238.0,539.0,135.0,411.0,270.0,256.0,407.0,256.0,378.0,470.0,198.0,76.33,18.33,5.34,clinton,58.01,1636.0802299376232,46.42,53.58,71.82,28.18,39.91,60.09,67.24,32.76,56.78,43.22,76.29,23.71,71.3,28.7,67.97,32.03,65.71,34.29,33.13,66.88,45.44,54.56,63.99,36.01,79.97,20.03,60.35,39.65,38.61,61.39,40.38,59.62,70.36,29.64
085-2333,497.0,114.0,28.0,6.0,1.0,0.0,451.0,129.0,258.0,362.0,413.0,201.0,234.0,370.0,427.0,172.0,340.0,270.0,492.0,140.0,450.0,169.0,436.0,174.0,362.0,214.0,211.0,381.0,265.0,333.0,353.0,248.0,492.0,122.0,352.0,279.0,273.0,344.0,241.0,335.0,439.0,186.0,76.93,17.65,5.42,clinton,59.29,1864.0540088510834,41.61,58.39,67.26,32.74,38.74,61.26,71.29,28.71,55.74,44.26,77.85,22.15,72.7,27.3,71.48,28.52,62.85,37.15,35.64,64.36,44.31,55.69,58.74,41.26,80.13,19.87,55.78,44.22,44.25,55.75,41.84,58.16,70.24,29.76
085-2336,316.0,92.0,16.0,2.0,0.0,0.0,285.0,96.0,193.0,234.0,290.0,132.0,161.0,252.0,260.0,150.0,244.0,181.0,336.0,90.0,303.0,121.0,296.0,123.0,280.0,123.0,145.0,267.0,214.0,197.0,281.0,144.0,339.0,88.0,273.0,166.0,176.0,250.0,161.0,250.0,309.0,115.0,74.18,21.6,4.23,clinton,52.58,1606.2398148011177,45.2,54.8,68.72,31.28,38.98,61.02,63.41,36.59,57.41,42.59,78.87,21.13,71.46,28.54,70.64,29.36,69.48,30.52,35.19,64.81,52.07,47.93,66.12,33.88,79.39,20.61,62.19,37.81,41.31,58.69,39.17,60.83,72.88,27.12
085-2338,365.0,95.0,23.0,4.0,1.0,0.0,325.0,110.0,194.0,291.0,333.0,143.0,200.0,274.0,293.0,174.0,286.0,197.0,369.0,124.0,345.0,143.0,309.0,171.0,289.0,165.0,166.0,300.0,226.0,244.0,281.0,199.0,368.0,115.0,287.0,203.0,201.0,289.0,192.0,274.0,342.0,143.0,74.8,19.47,5.74,clinton,55.33,1913.565965434561,40.0,60.0,69.96,30.04,42.19,57.81,62.74,37.26,59.21,40.79,74.85,25.15,70.7,29.3,64.38,35.63,63.66,36.34,35.62,64.38,48.09,51.91,58.54,41.46,76.19,23.81,58.57,41.43,41.02,58.98,41.2,58.8,70.52,29.48
085-2339,334.0,81.0,11.0,1.0,0.0,0.0,302.0,91.0,173.0,259.0,291.0,137.0,156.0,269.0,277.0,148.0,222.0,211.0,348.0,96.0,310.0,125.0,305.0,129.0,253.0,158.0,141.0,274.0,183.0,237.0,278.0,158.0,351.0,90.0,265.0,179.0,174.0,263.0,171.0,239.0,312.0,120.0,78.22,18.97,2.81,clinton,59.25,1770.3172397826208,40.05,59.95,67.99,32.01,36.71,63.29,65.18,34.82,51.27,48.73,78.38,21.62,71.26,28.74,70.28,29.72,61.56,38.44,33.98,66.02,43.57,56.43,63.76,36.24,79.59,20.41,59.68,40.32,39.82,60.18,41.71,58.29,72.22,27.78
085-2342,453.0,97.0,18.0,6.0,0.0,0.0,402.0,100.0,268.0,298.0,391.0,157.0,209.0,335.0,387.0,161.0,302.0,260.0,464.0,114.0,410.0,157.0,398.0,162.0,369.0,154.0,182.0,365.0,255.0,291.0,367.0,190.0,452.0,119.0,345.0,233.0,236.0,329.0,224.0,314.0,390.0,171.0,78.92,16.9,4.18,clinton,62.02,2279.5079536377357,47.35,52.65,71.35,28.65,38.42,61.58,70.62,29.38,53.74,46.26,80.28,19.72,72.31,27.69,71.07,28.93,70.55,29.45,33.27,66.73,46.7,53.3,65.89,34.11,79.16,20.84,59.69,40.31,41.77,58.23,41.64,58.36,69.52,30.48
085-2343,278.0,89.0,15.0,5.0,1.0,0.0,266.0,75.0,162.0,227.0,259.0,119.0,152.0,219.0,232.0,146.0,207.0,182.0,298.0,97.0,271.0,116.0,256.0,124.0,222.0,141.0,128.0,237.0,162.0,209.0,219.0,161.0,305.0,77.0,241.0,147.0,163.0,224.0,162.0,201.0,260.0,131.0,71.65,22.94,5.41,clinton,48.71,1652.2904015534853,41.65,58.35,68.52,31.48,40.97,59.03,61.38,38.62,53.21,46.79,75.44,24.56,70.03,29.97,67.37,32.63,61.16,38.84,35.07,64.93,43.67,56.33,57.63,42.37,79.84,20.16,62.11,37.89,42.12,57.88,44.63,55.37,66.5,33.5
085-2345,334.0,71.0,20.0,0.0,0.0,0.0,305.0,70.0,198.0,224.0,311.0,103.0,164.0,242.0,288.0,121.0,250.0,174.0,327.0,103.0,315.0,111.0,290.0,129.0,257.0,147.0,155.0,253.0,183.0,229.0,257.0,163.0,338.0,84.0,250.0,181.0,183.0,234.0,172.0,227.0,284.0,135.0,78.59,16.71,4.71,clinton,61.88,1829.0886332863433,46.92,53.08,75.12,24.88,40.39,59.61,70.42,29.58,58.96,41.04,76.05,23.95,73.94,26.06,69.21,30.79,63.61,36.39,37.99,62.01,44.42,55.58,61.19,38.81,80.09,19.91,58.0,42.0,43.88,56.12,43.11,56.89,67.78,32.22
