pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-1070022A,340,285,61,0,53,3,171,519,199,491,559,131,633,57,384,306,497,193,591,99,537,153,408,282,305,385,104,586,121,569,302,388,16,674,484,206,25,665,2,688,97,593
037-1940010A,432,61,119,59,47,14,214,476,250,440,555,135,86,604,626,64,369,321,67,623,536,154,401,289,314,376,172,518,630,60,677,13,521,169,125,565,663,27,154,536,80,610
037-3300029A,402,66,209,5,15,5,94,596,214,476,157,533,67,623,282,408,686,4,95,595,338,352,567,123,414,276,512,178,531,159,542,148,474,216,567,123,514,176,162,528,6,684
037-3850276A,207,288,27,76,49,33,383,307,587,103,406,284,318,372,357,333,664,26,320,370,172,518,274,416,256,434,260,430,212,478,238,452,230,460,235,455,185,505,131,559,502,188
037-2950031A,533,22,81,30,96,12,19,671,265,425,629,61,362,328,324,366,575,115,281,409,478,212,371,319,619,71,413,277,462,228,4,686,673,17,494,196,640,50,50,640,600,90
037-2700001A,217,439,13,11,78,1,582,108,142,548,333,357,181,509,418,272,354,336,109,581,454,236,193,497,541,149,510,180,107,583,470,220,460,230,334,356,617,73,417,273,304,386
037-4500047B,103,508,64,15,45,0,290,400,618,72,379,311,637,53,485,205,612,78,620,70,107,583,35,655,20,670,65,625,436,254,59,631,109,581,416,274,683,7,354,336,587,103
037-9000004A,255,238,36,87,85,42,595,95,612,78,442,248,224,466,415,275,189,501,188,502,498,192,647,43,60,630,185,505,686,4,143,547,332,358,9,681,197,493,128,562,645,45
037-7700158A,331,160,147,49,5,0,523,167,469,221,682,8,440,250,439,251,144,546,2,688,312,378,281,409,394,296,65,625,512,178,396,294,629,61,106,584,461,229,686,4,603,87
037-6250062A,656,17,4,11,98,0,139,550,312,377,562,127,579,110,367,322,573,116,204,485,121,568,518,171,283,406,188,501,296,393,634,55,4,685,177,512,210,479,397,292,502,187
037-5230014B,238,398,19,11,17,22,177,512,84,605,392,297,473,216,541,148,26,663,485,204,639,50,336,353,634,55,472,217,353,336,208,481,464,225,323,366,80,609,312,377,688,1
037-9001777B,584,49,19,12,72,12,50,639,464,225,414,275,541,148,44,645,631,58,145,544,150,539,577,112,282,407,158,531,403,286,255,434,270,419,512,177,399,290,138,551,256,433
037-9006428A,558,35,27,52,74,11,0,689,127,562,4,685,273,416,676,13,293,396,656,33,680,9,314,375,405,284,241,448,151,538,388,301,94,595,38,651,215,474,665,24,313,376
037-0150067A,282,327,74,2,44,2,45,644,120,569,557,132,472,217,105,584,404,285,542,147,194,495,595,94,460,229,602,87,66,623,587,102,254,435,303,386,480,209,256,433,188,501
037-3850572A,299,247,48,17,67,47,531,158,339,350,70,619,481,208,519,170,667,22,183,506,144,545,237,452,38,651,212,477,491,198,255,434,436,253,180,509,536,153,495,194,664,25
037-3850254A,53,435,129,68,74,2,341,348,270,419,615,74,128,561,222,467,285,404,37,652,397,292,364,325,120,569,443,246,80,609,292,397,455,234,596,93,567,122,599,90,269,420
037-5000032A,550,93,19,1,39,3,21,668,290,399,478,211,419,270,109,580,372,317,438,251,82,607,464,225,386,303,306,383,187,502,611,78,228,461,286,403,435,254,431,258,236,453
037-6250050A,466,173,3,14,8,22,20,669,644,45,429,260,32,657,681,8,247,442,270,419,380,309,22,667,455,234,480,209,168,521,6,683,569,120,492,197,595,94,582,107,364,325
037-5250067A,468,54,146,4,16,10,589,99,449,239,552,136,365,323,302,386,120,568,39,649,435,253,227,461,137,551,305,383,408,280,97,591,124,564,634,54,582,106,34,654,431,257
037-9002489A,447,39,115,39,76,4,399,289,185,503,137,551,70,618,131,557,671,17,72,616,225,463,517,171,288,400,573,115,207,481,191,497,150,538,640,48,136,552,72,616,467,221
037-9003951B,129,192,255,10,33,89,174,514,515,173,540,148,664,24,393,295,629,59,164,524,501,187,212,476,491,197,557,131,20,668,213,475,178,510,346,342,494,194,671,17,515,173
037-9000879A,490,150,38,7,39,3,354,334,282,406,633,55,361,327,208,480,498,190,180,508,10,678,626,62,415,273,616,72,541,147,498,190,531,157,146,542,295,393,338,350,112,576
037-0850001A,173,334,5,125,70,20,209,479,104,584,131,557,394,294,637,51,589,99,502,186,609,79,157,531,427,261,310,378,274,414,340,348,231,457,499,189,329,359,607,81,560,128
037-3330009A,262,252,31,89,11,3,396,292,277,411,329,359,339,349,26,662,353,335,583,105,94,594,196,492,312,376,524,164,553,135,197,491,281,407,424,264,330,358,270,418,287,401
037-3450002A,581,94,11,1,67,0,82,606,194,494,559,129,260,428,447,241,640,48,225,463,74,614,427,261,384,304,75,613,354,334,652,36,635,53,212,476,460,228,262,426,464,224
037-3150021A,364,62,2,57,36,136,464,224,196,492,522,166,163,525,263,425,344,344,243,445,150,538,412,276,514,174,490,198,15,673,42,646,224,464,306,382,494,194,27,661,630,58
037-5150187A,4,489,49,61,31,1,244,444,555,133,176,512,174,514,351,337,65,623,274,414,522,166,7,681,149,539,574,114,641,47,456,232,294,394,67,621,88,600,674,14,580,108
037-6220067A,212,314,44,60,37,44,492,196,534,154,442,246,71,617,519,169,292,396,381,307,301,387,217,471,504,184,281,407,118,570,20,668,481,207,213,475,433,255,153,535,291,397
037-7850001A,609,17,15,35,41,9,217,470,312,375,643,44,612,75,161,526,454,233,101,586,324,363,279,408,163,524,660,27,616,71,152,535,183,504,318,369,587,100,620,67,132,555
037-5250318A,231,353,37,44,85,4,147,540,244,443,635,52,3,684,384,303,679,8,545,142,243,444,430,257,324,363,457,230,624,63,334,353,648,39,174,513,89,598,300,387,474,213
037-9002250A,387,139,92,56,97,3,392,295,387,300,580,107,185,502,131,556,428,259,666,21,523,164,430,257,390,297,647,40,173,514,511,176,167,520,410,277,389,298,188,499,310,377
037-1850050A,640,9,26,11,44,1,575,112,314,373,475,212,245,442,304,383,382,305,231,456,384,303,239,448,182,505,611,76,375,312,64,623,481,206,99,588,74,613,69,618,53,634
037-3850123A,661,4,17,5,44,0,57,630,47,640,599,88,618,69,525,162,394,293,567,120,36,651,640,47,183,504,89,598,171,516,9,678,271,416,23,664,93,594,113,574,549,138
037-3550024A,651,25,3,3,81,3,272,415,404,283,284,403,223,464,118,569,556,131,604,83,605,82,264,423,378,309,305,382,583,104,353,334,282,405,302,385,628,59,19,668,258,429
037-6220042A,79,275,258,7,98,58,129,558,607,80,93,594,496,191,40,647,520,167,267,420,34,653,334,353,680,7,548,139,321,366,514,173,320,367,433,254,57,630,354,333,178,509
037-9000104A,149,460,51,19,63,4,311,376,424,263,333,354,558,129,164,523,656,31,342,345,143,544,338,349,296,391,584,103,420,267,79,608,374,313,289,398,361,326,208,479,50,637
037-5050014A,531,125,20,8,19,2,9,678,494,193,324,363,92,595,76,611,399,288,643,44,222,465,372,315,464,223,614,73,195,492,114,573,143,544,310,377,375,312,452,235,454,233
037-6700053A,410,89,12,34,40,102,412,274,428,258,583,103,177,509,34,652,527,159,17,669,637,49,576,110,598,88,351,335,363,323,589,97,449,237,348,338,433,253,619,67,259,427
037-9001461A,506,67,51,14,70,5,628,58,579,107,227,459,328,358,368,318,523,163,500,186,129,557,473,213,652,34,666,20,134,552,650,36,70,616,171,515,188,498,373,313,59,627
037-9000815A,594,83,9,0,44,0,150,536,291,395,194,492,667,19,244,442,247,439,175,511,203,483,296,390,485,201,160,526,503,183,187,499,529,157,396,290,478,208,307,379,419,267
037-9002588B,264,347,14,4,6,28,372,314,151,535,459,227,373,313,253,433,339,347,99,587,330,356,593,93,17,669,555,131,670,16,112,574,385,301,612,74,613,73,643,43,414,272
037-9002828E,590,33,41,22,12,0,515,171,236,450,514,172,4,682,5,681,311,375,107,579,497,189,142,544,161,525,588,98,420,266,347,339,262,424,60,626,151,535,70,616,175,511
037-1030113A,263,172,124,83,30,16,103,583,218,468,603,83,639,47,179,507,27,659,507,179,78,608,233,453,27,659,341,345,317,369,537,149,358,328,535,151,32,654,433,253,44,642
037-2100039A,148,362,169,4,95,1,233,453,571,115,514,172,204,482,546,140,357,329,535,151,257,429,250,436,480,206,434,252,108,578,1,685,102,584,602,84,364,322,16,670,497,189
037-1430035A,514,147,8,2,62,3,130,556,604,82,399,287,526,160,161,525,419,267,312,374,27,659,263,423,322,364,87,599,101,585,654,32,508,178,457,229,163,523,22,664,203,483
037-2950026A,95,186,116,80,88,24,437,249,352,334,329,357,6,680,447,239,270,416,608,78,243,443,385,301,267,419,2,684,175,511,243,443,165,521,225,461,69,617,564,122,159,527
037-4450026A,476,74,33,94,9,1,367,319,192,494,31,655,581,105,290,396,98,588,271,415,623,63,236,450,182,504,632,54,122,564,448,238,624,62,30,656,281,405,551,135,60,626
037-4800040A,499,46,78,46,95,2,340,346,110,576,394,292,356,330,79,607,672,14,664,22,183,503,519,167,113,573,622,64,650,36,164,522,479,207,595,91,37,649,387,299,175,511
037-9000049A,544,78,42,15,42,3,218,467,452,233,145,540,217,468,406,279,74,611,419,266,583,102,603,82,538,147,351,334,191,494,88,597,681,4,392,293,368,317,249,436,661,24
037-9006492A,269,95,49,46,57,196,60,625,247,438,582,103,510,175,114,571,8,677,181,504,33,652,198,487,534,151,487,198,514,171,454,231,528,157,510,175,109,576,428,257,521,164
037-0900005A,103,386,185,0,87,4,100,585,338,347,493,192,469,216,609,76,575,110,343,342,21,664,463,222,373,312,66,619,14,671,612,73,67,618,227,458,634,51,153,532,599,86
037-4450025A,370,164,14,54,76,81,37,648,461,224,320,365,16,669,198,487,544,141,389,296,432,253,243,442,602,83,646,39,340,345,221,464,347,338,453,232,659,26,231,454,465,220
037-3850215B,619,0,59,6,54,1,177,508,492,193,94,591,148,537,97,588,257,428,54,631,155,530,344,341,491,194,615,70,231,454,320,365,466,219,568,117,431,254,379,306,361,324
037-6230009A,95,301,187,50,78,8,594,90,435,249,296,388,337,347,552,132,460,224,668,16,215,469,182,502,47,637,662,22,257,427,21,663,331,353,589,95,80,604,213,471,152,532
037-9000755A,509,122,5,23,8,4,493,191,545,139,169,515,100,584,324,360,321,363,527,157,532,152,271,413,631,53,501,183,137,547,267,417,293,391,25,659,167,517,433,251,417,267
037-9005147A,372,189,16,31,35,37,318,366,414,270,53,631,530,154,59,625,362,322,276,408,247,437,305,379,230,454,80,604,95,589,253,431,552,132,425,259,206,478,413,271,656,28
037-9005316A,680,4,0,0,5,0,621,63,680,4,147,537,304,380,667,17,314,370,246,438,453,231,510,174,354,330,665,19,263,421,354,330,129,555,327,357,297,387,402,282,496,188
037-1070017A,250,376,18,15,33,17,520,164,316,368,104,580,471,213,99,585,70,614,527,157,171,513,259,425,133,551,365,319,39,645,318,366,103,581,196,488,535,149,390,294,523,161
037-3350001A,474,42,161,4,75,1,612,72,35,649,647,37,659,25,446,238,398,286,513,171,367,317,653,31,337,347,96,588,684,0,545,139,271,413,20,664,261,423,107,577,26,658
037-2600063A,671,1,11,0,90,0,30,654,469,215,641,43,244,440,421,263,354,330,420,264,489,195,224,460,655,29,369,315,278,406,30,654,149,535,101,583,551,133,406,278,366,318
037-3550021A,33,624,9,1,31,0,283,401,616,68,394,290,296,388,475,209,69,615,76,608,465,219,291,393,385,299,116,568,468,216,338,346,540,144,364,320,26,658,217,467,156,528
037-3550062B,678,4,1,1,43,0,265,419,392,292,219,465,407,277,122,562,51,633,137,547,89,595,511,173,582,102,309,375,171,513,590,94,146,538,677,7,280,404,252,432,10,674
037-9000068A,556,88,18,5,9,9,350,334,24,660,554,130,130,554,293,391,509,175,7,677,676,8,429,255,622,62,143,541,401,283,540,144,337,347,311,373,477,207,307,377,453,231
037-5230020A,664,13,1,3,99,0,575,108,5,678,499,184,77,606,627,56,561,122,552,131,556,127,218,465,517,166,357,326,376,307,537,146,366,317,619,64,183,500,286,397,214,469
037-5150012A,68,460,87,28,28,22,225,458,61,622,190,493,212,471,663,20,297,386,31,652,237,446,26,657,670,13,580,103,360,323,219,464,613,70,456,227,235,448,15,668,171,512
037-9000267A,55,540,80,5,97,1,566,117,231,452,196,487,463,220,666,17,170,513,407,276,106,577,31,652,455,228,557,126,422,261,427,256,306,377,4,679,380,303,499,184,380,303
037-9001195A,364,169,33,110,92,3,458,225,121,562,155,528,611,72,413,270,94,589,82,601,255,428,108,575,563,120,556,127,444,239,641,42,269,414,381,302,79,604,304,379,151,532
037-9000592A,233,108,321,3,59,18,334,349,197,486,450,233,128,555,375,308,554,129,572,111,519,164,527,156,477,206,279,404,605,78,424,259,339,344,17,666,302,381,666,17,544,139
037-9006212B,249,185,133,10,73,102,507,176,137,546,169,514,408,275,342,341,30,653,115,568,55,628,243,440,475,208,62,621,363,320,425,258,617,66,14,669,399,284,465,218,365,318
037-2000001A,42,59,407,143,4,8,64,619,377,306,231,452,55,628,616,67,650,33,485,198,37,646,320,363,124,559,152,531,55,628,178,505,95,588,577,106,497,186,123,560,559,124
037-2600067A,228,385,53,8,10,1,280,403,208,475,632,51,79,604,643,40,130,553,631,52,495,188,551,132,107,576,145,538,65,618,535,148,487,196,44,639,226,457,535,148,137,546
037-5250087C,62,66,161,89,17,208,380,303,654,29,624,59,536,147,335,348,58,625,17,666,297,386,606,77,373,310,366,317,395,288,466,217,82,601,564,119,632,51,247,436,162,521
037-7150116A,11,38,378,146,41,18,659,23,135,547,476,206,209,473,495,187,638,44,509,173,168,514,355,327,177,505,172,510,654,28,381,301,187,495,307,375,173,509,266,416,662,20
037-9000436A,347,46,191,51,78,30,557,125,104,578,345,337,149,533,68,614,464,218,334,348,112,570,139,543,593,89,637,45,678,4,81,601,259,423,251,431,578,104,61,621,22,660
037-9001522A,646,34,2,0,75,0,660,22,339,343,538,144,248,434,422,260,265,417,572,110,130,552,423,259,652,30,575,107,32,650,64,618,257,425,594,88,431,251,332,350,156,526
037-0080052A,655,3,14,7,34,1,616,66,303,379,478,204,191,491,660,22,18,664,585,97,333,349,257,425,508,174,424,258,97,585,66,616,318,364,14,668,136,546,297,385,411,271
037-1030014A,325,99,31,51,85,151,225,457,12,670,73,609,245,437,429,253,492,190,601,81,39,643,70,612,364,318,277,405,259,423,28,654,328,354,360,322,81,601,229,453,82,600
037-0750022A,360,185,48,1,40,0,506,176,469,213,365,317,558,124,66,616,580,102,257,425,223,459,659,23,150,532,551,131,575,107,629,53,263,419,2,680,338,344,283,399,464,218
037-1300026A,518,120,43,1,46,0,428,254,284,398,310,372,448,234,501,181,620,62,101,581,510,172,75,607,444,238,292,390,504,178,349,333,300,382,640,42,619,63,451,231,267,415
037-2100021A,577,8,56,17,37,11,44,638,119,563,326,356,616,66,593,89,644,38,512,170,82,600,611,71,664,18,153,529,151,531,619,63,562,120,193,489,82,600,293,389,231,451
037-3650001A,282,12,323,40,75,6,550,132,125,557,391,291,604,78,460,222,435,247,251,431,4,678,284,398,296,386,586,96,42,640,218,464,77,605,377,305,514,168,13,669,344,338
037-2700025P,217,241,69,18,5,33,76,606,375,307,581,101,132,550,116,566,136,546,334,348,454,228,553,129,414,268,601,81,384,298,38,644,528,154,278,404,110,572,108,574,518,164
037-9000336A,482,7,59,10,68,84,232,449,293,388,475,206,178,503,629,52,175,506,600,81,677,4,104,577,425,256,141,540,274,407,325,356,520,161,563,118,502,179,350,331,136,545
037-9002456A,172,200,139,91,18,33,238,443,401,280,269,412,368,313,454,227,390,291,28,653,581,100,510,171,598,83,646,35,404,277,436,245,389,292,199,482,675,6,396,285,590,91
037-9001779C,448,130,49,39,51,7,65,616,103,578,308,373,508,173,131,550,509,172,661,20,583,98,135,546,170,511,163,518,354,327,16,665,189,492,18,663,378,303,340,341,201,480
037-9001484A,61,261,332,7,92,3,595,86,425,256,236,445,470,211,650,31,104,577,14,667,74,607,573,108,71,610,394,287,34,647,624,57,139,542,554,127,355,326,43,638,356,325
037-9002433A,536,68,9,5,8,56,417,264,492,189,269,412,255,426,323,358,644,37,38,643,658,23,314,367,416,265,385,296,33,648,159,522,263,418,638,43,520,161,158,523,344,337
037-1450024A,320,25,264,25,52,40,363,318,392,289,529,152,333,348,210,471,426,255,491,190,121,560,115,566,535,146,400,281,11,670,112,569,572,109,61,620,165,516,33,648,484,197
037-2040010A,280,235,28,1,20,104,154,527,347,334,89,592,482,199,585,96,318,363,674,7,265,416,628,53,374,307,324,357,17,664,177,504,349,332,371,310,498,183,197,484,351,330
037-3550044A,584,77,8,9,12,2,608,73,235,446,193,488,570,111,174,507,85,596,270,411,498,183,42,639,518,163,574,107,384,297,155,526,460,221,321,360,130,551,405,276,373,308
037-3430020A,581,30,29,29,32,10,277,404,678,3,625,56,626,55,98,583,613,68,263,418,163,518,410,271,337,344,678,3,558,123,243,438,202,479,172,509,77,604,452,229,89,592
037-7600008A,624,5,23,22,61,5,642,39,612,69,610,71,209,472,21,660,396,285,404,277,471,210,329,352,476,205,404,277,247,434,294,387,320,361,142,539,268,413,84,597,289,392
037-7410016A,303,98,43,4,94,6,113,568,109,572,553,128,300,381,501,180,275,406,627,54,647,34,8,673,659,22,552,129,364,317,456,225,272,409,518,163,513,168,480,201,642,39
037-7800064A,3,612,18,31,91,3,173,507,166,514,324,356,344,336,342,338,272,408,520,160,168,512,235,445,288,392,77,603,129,551,665,15,294,386,158,522,679,1,606,74,534,146
037-9002097B,411,72,71,62,37,23,464,216,260,420,435,245,139,541,333,347,369,311,219,461,101,579,373,307,603,77,227,453,305,375,218,462,299,381,639,41,137,543,349,331,425,255
037-0150021A,5,675,0,0,68,0,482,198,564,116,522,158,466,214,673,7,490,190,323,357,587,93,442,238,271,409,381,299,139,541,262,418,186,494,197,483,539,141,323,357,146,534
037-1030106A,207,448,6,10,12,7,472,208,418,262,567,113,278,402,415,265,460,220,202,478,203,477,518,162,537,143,530,150,31,649,496,184,139,541,4,676,362,318,572,108,133,547
037-2950022A,365,244,53,4,93,2,545,135,639,41,551,129,47,633,4,676,149,531,472,208,554,126,646,34,643,37,494,186,251,429,645,35,32,648,144,536,506,174,595,85,367,313
037-3800007A,585,24,65,3,90,2,80,600,21,659,582,98,648,32,362,318,172,508,532,148,342,338,28,652,414,266,164,516,214,466,96,584,113,567,361,319,281,399,301,379,518,162
037-3850092A,35,549,14,11,62,1,671,9,425,255,124,556,675,5,338,342,540,140,43,637,17,663,599,81,199,481,265,415,263,417,68,612,425,255,470,210,398,282,143,537,199,481
037-5550042A,229,379,22,12,84,23,329,351,62,618,260,420,309,371,276,404,102,578,44,636,42,638,388,292,11,669,52,628,137,543,461,219,205,475,8,672,163,517,288,392,84,596
037-5230027A,43,338,131,140,34,4,659,20,193,486,79,600,451,228,400,279,310,369,551,128,609,70,204,475,23,656,425,254,572,107,543,136,662,17,198,481,407,272,308,371,351,328
037-9001731A,192,421,31,28,79,5,169,510,43,636,269,410,364,315,351,328,427,252,561,118,600,79,611,68,676,3,671,8,574,105,455,224,195,484,535,144,316,363,524,155,89,590
037-0350048A,32,267,152,175,72,27,528,151,559,120,361,318,116,563,613,66,276,403,49,630,89,590,246,433,310,369,253,426,505,174,375,304,322,357,312,367,234,445,343,336,334,345
037-0800009A,251,281,128,17,16,0,535,144,610,69,44,635,20,659,457,222,547,132,527,152,481,198,103,576,511,168,664,15,502,177,380,299,167,512,647,32,324,355,513,166,329,350
037-1850008A,509,164,6,0,86,0,565,114,508,171,480,199,303,376,477,202,440,239,247,432,431,248,54,625,675,4,631,48,5,674,637,42,617,62,609,70,11,668,121,558,170,509
037-5230002A,335,219,46,26,54,41,414,265,249,430,71,608,461,218,418,261,546,133,469,210,211,468,532,147,628,51,670,9,224,455,60,619,570,109,450,229,292,387,415,264,31,648
037-5550095A,642,15,7,6,51,2,308,370,378,300,639,39,242,436,531,147,341,337,467,211,32,646,193,485,78,600,101,577,650,28,143,535,577,101,455,223,587,91,522,156,511,167
037-9000283A,251,6,233,32,33,114,210,468,29,649,299,379,65,613,427,251,107,571,250,428,479,199,154,524,383,295,186,492,517,161,369,309,220,458,363,315,89,589,399,279,387,291
037-9002315A,16,102,346,0,67,149,605,73,47,631,129,549,632,46,618,60,664,14,603,75,631,47,479,199,169,509,444,234,640,38,375,303,435,243,546,132,540,138,508,170,187,491
037-9000700B,233,303,88,36,34,18,671,7,574,104,354,324,278,400,454,224,333,345,164,514,620,58,81,597,471,207,603,75,339,339,175,503,411,267,277,401,514,164,453,225,364,314
037-0200025B,180,453,22,12,47,4,387,291,461,217,294,384,29,649,463,215,25,653,6,672,354,324,157,521,106,572,442,236,163,515,637,41,538,140,2,676,121,557,73,605,330,348
037-2500030A,383,27,10,215,41,24,318,360,612,66,598,80,178,500,173,505,192,486,589,89,67,611,316,362,628,50,591,87,548,130,86,592,556,122,540,138,49,629,279,399,448,230
037-2040004A,384,78,26,18,12,85,199,479,601,77,460,218,131,547,582,96,111,567,435,243,127,551,260,418,97,581,117,561,529,149,255,423,517,161,291,387,43,635,407,271,405,273
037-6250125A,578,23,37,16,28,18,653,25,568,110,640,38,181,497,549,129,199,479,507,171,213,465,218,460,677,1,648,30,353,325,588,90,145,533,226,452,355,323,115,563,605,73
037-7150087A,413,256,7,1,21,0,72,605,537,140,162,515,252,425,218,459,409,268,232,445,482,195,162,515,492,185,85,592,313,364,656,21,511,166,43,634,127,550,28,649,607,70
037-9001359A,78,459,32,39,82,8,52,625,661,16,373,304,453,224,445,232,444,233,143,534,164,513,74,603,662,15,158,519,129,548,108,569,562,115,120,557,506,171,535,142,670,7
037-9001787A,433,233,9,1,4,0,543,134,645,32,632,45,27,650,390,287,263,414,342,335,46,631,154,523,648,29,476,201,466,211,460,217,548,129,503,174,141,536,424,253,477,200
037-9001554A,130,133,384,30,86,0,438,239,101,576,535,142,623,54,237,440,313,364,128,549,624,53,167,510,367,310,571,106,471,206,626,51,548,129,131,546,576,101,153,524,494,183
037-9001993B,642,33,2,0,84,0,329,348,494,183,373,304,182,495,649,28,290,387,265,412,323,354,215,462,54,623,56,621,48,629,591,86,103,574,320,357,62,615,450,227,193,484
037-9005315A,8,595,2,59,52,12,54,623,478,199,640,37,375,302,42,635,470,207,529,148,22,655,615,62,637,40,545,132,205,472,412,265,659,18,269,408,518,159,201,476,17,660
037-1030007A,90,207,152,93,74,113,407,270,233,444,505,172,609,68,107,570,148,529,305,372,183,494,665,12,69,608,577,100,647,30,160,517,619,58,57,620,359,318,642,35,227,450
037-2040019A,488,118,25,24,49,4,379,298,305,372,619,58,99,578,351,326,190,487,46,631,510,167,334,343,291,386,638,39,490,187,239,438,239,438,394,283,192,485,380,297,111,566
037-2000082A,285,77,290,9,54,1,385,292,445,232,35,642,23,654,176,501,210,467,216,461,517,160,347,330,375,302,107,570,72,605,636,41,419,258,75,602,323,354,613,64,620,57
037-3400002A,376,54,170,38,68,10,644,33,457,220,149,528,607,70,344,333,459,218,324,353,179,498,123,554,318,359,274,403,22,655,435,242,444,233,153,524,147,530,434,243,610,67
037-3650007A,126,335,186,26,61,2,97,580,539,138,358,319,164,513,110,567,614,63,395,282,129,548,582,95,395,282,84,593,69,608,396,281,466,211,240,437,612,65,415,262,241,436
037-4800031A,533,15,46,66,89,14,49,628,623,54,515,162,301,376,176,501,484,193,37,640,627,50,157,520,152,525,153,524,11,666,562,115,38,639,599,78,154,523,547,130,59,618
037-5500099A,55,518,96,6,79,1,557,120,612,65,429,248,261,416,541,136,559,118,6,671,348,329,505,172,360,317,108,569,98,579,288,389,321,356,201,476,594,83,84,593,255,422
037-5530031A,438,42,172,7,12,0,230,447,296,381,243,434,597,80,279,398,160,517,673,4,78,599,615,62,359,318,30,647,184,493,493,184,398,279,90,587,485,192,48,629,676,1
037-6220038A,191,239,229,2,19,2,298,378,405,271,433,243,635,41,176,500,17,659,667,9,283,393,162,514,300,376,401,275,23,653,221,455,526,150,153,523,556,120,66,610,534,142
037-9000511A,648,10,13,2,66,0,106,570,638,38,370,306,448,228,650,26,9,667,32,644,440,236,539,137,271,405,25,651,288,388,414,262,390,286,509,167,522,154,542,134,25,651
037-3850399A,481,158,33,4,73,0,638,38,401,275,621,55,451,225,38,638,439,237,48,628,277,399,194,482,337,339,424,252,126,550,47,629,341,335,189,487,516,160,660,16,617,59
037-5050012A,577,55,2,26,29,7,70,606,401,275,597,79,289,387,167,509,336,340,9,667,399,277,7,669,288,388,433,243,595,81,73,603,142,534,362,314,521,155,165,511,220,456
037-4800045A,246,274,58,95,11,2,273,403,605,71,582,94,7,669,293,383,478,198,657,19,311,365,146,530,281,395,298,378,570,106,640,36,632,44,354,322,605,71,619,57,582,94
037-7150015A,172,85,65,129,72,8,126,549,357,318,577,98,191,484,104,571,176,499,417,258,633,42,626,49,123,552,230,445,259,416,592,83,648,27,241,434,667,8,649,26,263,412
037-5230043A,320,354,1,0,26,0,14,661,77,598,480,195,64,611,395,280,627,48,596,79,646,29,369,306,24,651,149,526,654,21,548,127,490,185,331,344,376,299,493,182,94,581
037-6100043A,171,190,297,4,15,5,517,158,48,627,158,517,619,56,576,99,458,217,491,184,373,302,280,395,400,275,601,74,254,421,326,349,414,261,256,419,323,352,283,392,182,493
037-9001078A,660,2,11,0,36,2,93,582,127,548,670,5,544,131,468,207,337,338,549,126,99,576,33,642,326,349,122,553,168,507,277,398,105,570,623,52,213,462,417,258,481,194
037-9006335A,258,114,69,198,94,30,225,450,200,475,537,138,57,618,623,52,589,86,236,439,535,140,157,518,22,653,469,206,193,482,591,84,328,347,616,59,627,48,466,209,545,130
037-0900046A,520,52,13,24,11,10,422,253,196,479,493,182,427,248,117,558,464,211,549,126,437,238,266,409,176,499,467,208,462,213,461,214,249,426,417,258,613,62,455,220,146,529
037-1030043A,540,80,50,3,49,0,625,50,131,544,283,392,627,48,295,380,318,357,245,430,652,23,103,572,230,445,406,269,493,182,463,212,9,666,316,359,87,588,350,325,384,291
037-0800002A,611,44,14,4,2,1,561,114,0,675,145,530,276,399,651,24,404,271,395,280,580,95,570,105,217,458,31,644,537,138,195,480,414,261,445,230,258,417,30,645,110,565
037-4100019A,673,1,0,1,26,0,206,469,84,591,10,665,272,403,197,478,247,428,469,206,661,14,564,111,150,525,548,127,229,446,384,291,99,576,308,367,199,476,455,220,566,109
037-6100050B,378,87,137,34,93,33,627,48,515,160,608,67,147,528,602,73,573,102,333,342,263,412,322,353,145,530,473,202,42,633,47,628,432,243,12,663,256,419,163,512,653,22
037-5230045A,147,461,16,47,35,2,654,20,280,394,427,247,51,623,650,24,168,506,559,115,521,153,273,401,264,410,618,56,647,27,104,570,141,533,485,189,35,639,439,235,102,572
037-4800060A,160,373,131,2,9,6,546,128,550,124,401,273,164,510,385,289,418,256,647,27,110,564,439,235,144,530,438,236,612,62,102,572,135,539,254,420,30,644,301,373,85,589
037-7150005A,325,97,231,17,45,4,268,406,137,537,321,353,105,569,410,264,268,406,509,165,592,82,18,656,512,162,224,450,31,643,356,318,244,430,358,316,484,190,140,534,398,276
037-9003683A,518,20,122,9,48,5,600,74,86,588,264,410,239,435,203,471,356,318,478,196,122,552,353,321,529,145,181,493,276,398,515,159,596,78,278,396,409,265,478,196,107,567
037-9000361A,166,185,172,51,32,68,203,471,75,599,29,645,470,204,240,434,156,518,636,38,291,383,491,183,266,408,191,483,350,324,469,205,349,325,638,36,529,145,11,663,234,440
037-9006615A,213,427,21,8,43,2,90,584,324,350,574,100,254,420,47,627,109,565,451,223,636,38,234,440,160,514,664,10,158,516,510,164,639,35,261,413,411,263,133,541,419,255
