pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
037-4500017A,353,138,14,5,2,0,257,180,252,211,294,160,175,276,280,162,295,172,351,132,277,188,336,130,220,218,220,239,245,219,202,264,337,127,244,238,237,225,239,200,239,208
037-4500019A,300,106,8,12,1,0,234,151,205,207,289,122,172,229,256,138,279,125,300,118,236,173,306,103,209,174,200,206,210,194,184,230,295,109,201,216,199,195,201,193,211,194
037-4500021A,229,83,7,10,4,0,139,144,188,103,219,69,125,148,167,99,230,70,227,74,176,119,228,67,138,122,164,120,142,144,135,157,211,79,154,150,153,133,156,114,147,141
037-4500023A,69,26,3,2,0,0,52,39,49,44,65,26,39,51,52,36,60,32,62,30,50,42,60,33,40,45,50,38,48,46,34,58,63,26,49,42,39,48,56,32,48,40
037-4500023B,43,11,0,1,0,0,26,21,31,15,40,7,15,29,21,22,35,13,39,10,28,17,34,14,28,15,29,16,24,18,19,26,37,8,31,17,22,25,22,21,25,20
037-4500023D,192,99,4,5,2,0,154,130,142,150,195,96,131,146,170,101,196,99,211,88,160,134,194,93,112,144,155,128,146,144,121,171,203,86,128,176,130,157,146,127,149,135
037-4500025A,511,171,18,16,10,0,327,335,394,282,489,182,292,364,411,236,461,215,425,260,385,287,488,182,293,345,334,324,318,339,279,388,465,200,332,344,294,365,326,317,342,319
037-4500026A,392,87,16,7,6,0,232,241,288,188,359,115,198,246,290,158,335,136,323,153,310,158,368,104,229,217,264,202,249,222,234,236,351,114,266,220,211,251,230,224,238,219
037-4500030A,440,102,11,12,7,0,284,225,309,232,383,150,231,288,356,164,370,167,380,170,322,210,422,115,246,252,284,235,285,250,263,271,380,164,273,270,246,271,259,243,263,264
037-4500031B,281,107,6,11,0,0,172,157,198,154,261,90,173,167,213,120,269,88,261,103,204,149,278,67,177,153,192,149,183,155,154,200,267,87,166,188,179,159,195,131,167,175
037-4500032A,242,132,8,4,2,0,205,124,173,189,236,120,141,196,204,129,221,140,250,119,191,164,238,119,137,191,172,175,153,199,135,220,237,117,161,209,140,212,190,153,145,206
037-4500034A,185,73,7,4,3,0,123,107,140,110,166,80,121,118,156,81,182,71,194,63,135,113,183,67,114,126,138,109,127,111,113,140,191,61,121,138,114,136,125,111,106,139
037-4500034B,266,95,5,11,4,0,182,138,199,135,242,95,140,180,190,123,232,103,262,88,211,128,264,71,157,152,183,140,178,149,157,178,259,83,165,181,148,190,143,176,168,168
037-4500035A,386,125,9,8,5,0,260,218,291,212,345,145,230,259,299,185,343,154,359,150,302,192,378,120,237,231,264,225,269,220,225,274,368,132,257,248,251,243,263,216,261,231
037-4500044A,379,179,11,8,2,0,314,192,243,279,338,171,227,274,314,181,304,217,385,155,293,223,351,168,207,267,231,279,240,265,203,299,370,148,234,301,232,268,254,230,267,241
037-4500047B,216,89,4,4,0,0,115,112,155,102,196,66,117,125,164,78,184,71,181,78,120,130,182,69,117,114,131,98,124,138,103,151,190,64,86,168,122,123,172,70,110,128
037-4500050A,98,80,2,3,1,0,85,66,78,88,106,56,78,84,94,61,89,75,125,47,79,83,106,54,75,76,69,97,76,88,68,101,111,60,84,93,78,85,80,81,87,81
037-4500052A,271,112,12,14,1,0,190,175,220,161,243,128,156,196,199,144,246,135,267,125,225,153,284,84,172,165,185,189,187,188,157,214,237,137,201,190,169,206,183,175,166,203
037-4500090A,436,94,13,12,6,0,259,267,352,177,401,122,261,246,302,193,394,121,404,130,336,183,411,107,242,247,318,194,281,237,258,258,393,127,275,256,253,256,258,236,269,234
037-4610001A,288,177,18,6,5,0,303,140,265,205,335,124,194,254,270,167,275,181,292,195,288,179,327,144,231,199,198,261,220,251,205,267,292,178,276,210,238,217,240,206,261,207
037-4610022A,330,206,14,15,2,0,297,213,298,251,370,179,229,296,330,193,363,189,337,218,332,208,387,152,256,248,272,259,253,280,253,293,365,180,278,277,272,269,270,237,322,214
037-4610025A,200,120,17,10,4,0,178,118,176,148,218,96,142,169,208,94,184,137,204,126,194,131,228,93,145,155,157,154,163,155,153,172,212,117,186,151,175,150,158,143,172,150
037-4650001A,66,197,10,1,4,0,113,94,90,181,147,121,143,119,158,103,99,163,101,171,114,158,123,145,89,171,100,158,77,186,62,206,71,201,124,149,85,183,145,110,72,197
037-4700001A,7,4,0,0,0,0,8,2,6,4,6,4,6,4,6,4,5,5,5,5,5,4,6,4,3,7,2,8,5,4,5,5,6,4,6,5,7,4,2,5,4,6
037-4700003C,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
037-4700005A,8,6,0,0,0,0,8,3,1,12,7,6,3,10,8,5,7,5,7,6,2,11,3,9,3,10,2,11,6,7,3,10,7,6,4,9,1,12,5,7,3,9
037-4780001A,327,78,7,7,2,0,151,252,269,137,300,98,165,221,250,141,296,107,254,154,236,160,302,99,198,182,238,162,183,212,173,224,269,137,231,182,171,226,198,194,180,212
037-4780001B,7,1,0,0,0,0,6,2,5,3,6,2,3,5,3,5,5,3,6,1,6,1,7,0,3,4,2,5,2,5,2,5,5,2,4,3,5,2,4,3,4,2
037-4780003A,15,13,0,0,0,0,14,11,9,20,15,14,14,15,16,12,11,17,18,11,13,15,17,12,11,15,12,17,10,19,11,17,17,12,15,14,17,12,15,12,8,17
037-4780004A,230,109,10,6,0,0,190,145,183,163,225,111,138,189,215,114,202,132,219,135,185,161,239,100,164,166,179,158,175,169,147,203,221,126,178,178,139,195,189,152,166,169
037-4780011A,288,180,14,8,0,0,248,205,230,255,311,166,213,255,313,145,249,227,298,188,262,222,303,173,205,251,230,245,215,261,184,299,319,166,210,280,226,254,290,181,215,262
037-4780011B,9,2,0,0,0,0,6,4,9,3,8,4,7,3,7,5,10,2,9,2,11,1,12,0,3,7,7,5,12,0,3,9,9,3,8,4,9,3,8,4,4,8
037-4800001A,458,89,7,8,8,0,277,264,366,173,397,140,247,274,310,208,429,106,388,164,380,160,421,113,264,250,354,178,282,255,253,284,377,162,301,251,272,250,278,242,258,275
037-4800003A,392,129,15,21,7,0,202,325,359,195,397,147,247,280,346,184,380,171,340,218,343,198,400,143,226,298,320,232,273,275,253,299,342,205,294,275,256,290,274,259,249,288
037-4800004A,308,125,9,9,4,0,201,213,249,176,312,120,207,208,242,171,279,146,284,160,252,178,314,122,172,237,249,184,201,232,197,245,291,149,232,216,216,225,235,189,200,230
037-4800006B,491,180,20,9,5,0,358,307,401,285,468,205,294,354,383,260,448,231,453,258,410,283,484,194,295,352,373,310,314,364,300,389,419,259,372,329,317,354,357,306,290,384
037-4800008C,410,122,10,10,8,0,196,318,334,209,360,168,254,259,310,209,372,165,339,212,325,210,420,119,253,254,327,204,257,276,216,323,370,169,272,277,253,283,263,253,227,293
037-4800009A,440,165,18,14,6,0,277,333,356,267,443,168,290,300,389,201,428,196,385,242,388,233,435,173,273,306,348,256,266,348,262,350,388,221,303,311,282,323,357,229,252,350
037-4800010A,358,102,8,9,3,0,169,266,273,174,310,133,219,207,277,154,321,126,312,146,284,163,333,118,199,234,261,183,213,229,202,237,315,131,232,228,191,256,237,195,212,234
037-4800011A,442,126,8,7,5,0,229,319,366,200,421,142,258,277,322,221,422,133,380,195,362,200,451,117,270,274,336,226,294,270,272,286,396,162,330,241,274,284,293,248,259,290
037-4800013A,365,92,3,6,2,0,182,269,303,160,334,123,226,214,271,168,315,135,307,156,296,161,343,112,206,233,254,203,225,230,215,238,312,144,249,216,203,250,224,224,224,234
037-4800016A,261,83,9,10,1,0,158,179,195,121,240,98,153,179,200,132,247,103,206,119,227,111,265,78,169,167,178,130,170,160,163,184,245,100,169,181,151,193,150,156,154,176
037-4800018A,334,123,12,17,3,0,211,250,310,161,308,149,233,221,299,142,337,136,326,157,317,159,367,96,204,241,298,166,223,246,211,260,324,142,249,229,208,252,225,227,196,257
037-4800019A,199,59,7,9,1,0,108,149,152,109,178,81,112,140,165,87,189,76,167,104,169,100,199,65,123,130,158,104,121,139,137,127,158,106,135,137,138,125,127,124,124,135
037-4800021A,95,28,3,4,0,0,53,72,81,36,82,36,53,60,70,44,91,25,77,45,73,45,92,24,52,61,73,46,55,64,46,69,87,32,66,54,59,58,56,57,57,58
037-4800021B,356,90,8,15,3,0,205,245,317,135,348,107,229,202,298,129,346,106,321,144,310,143,351,95,190,233,284,165,238,209,234,219,309,135,253,206,215,222,214,227,225,213
037-4800022A,320,75,7,8,1,0,173,207,264,117,293,84,175,196,248,116,291,97,273,121,277,108,309,74,195,166,244,142,193,195,192,188,284,97,201,190,197,181,231,148,205,183
037-4800023A,369,105,9,9,5,0,213,259,312,176,361,126,229,234,282,183,367,124,340,154,302,185,369,113,222,242,269,208,247,232,214,263,325,165,258,232,239,243,245,220,218,262
037-4800024A,409,90,14,6,4,0,197,300,339,160,359,125,243,232,282,192,360,127,357,156,323,171,401,99,219,251,298,189,265,230,246,256,364,135,243,256,252,239,253,222,253,237
037-4800025A,118,34,4,3,2,0,80,72,99,58,121,39,76,81,110,46,120,40,103,60,91,66,120,39,78,78,101,60,83,79,78,82,99,58,86,77,70,89,79,74,76,87
037-4800028A,444,146,14,12,7,0,244,351,377,231,419,187,291,297,359,219,443,159,384,225,369,232,444,158,263,316,351,244,280,316,293,310,404,203,321,290,301,292,316,260,307,283
037-4800029B,375,98,12,10,4,0,227,249,320,154,357,115,235,224,271,176,344,129,329,159,322,153,377,102,217,238,288,180,218,252,258,220,308,167,285,206,228,237,229,226,212,251
037-4800031A,382,130,18,16,3,0,195,314,337,181,374,136,259,229,322,170,370,141,347,179,303,200,381,127,220,267,327,179,260,253,238,278,359,154,269,257,268,241,276,215,240,266
037-4800032A,265,65,4,7,3,0,132,181,229,86,237,80,150,149,198,100,246,75,232,89,226,95,241,74,180,127,200,112,132,170,176,138,242,67,131,183,169,138,167,134,186,123
037-4800033A,193,60,6,11,3,0,120,133,160,95,179,71,121,121,159,90,175,76,165,95,193,63,188,61,133,113,160,94,122,135,127,127,167,85,151,115,116,143,131,118,123,132
037-4800034A,413,146,23,13,7,0,245,322,353,218,409,164,256,283,354,189,400,175,352,222,360,199,421,136,250,284,343,215,234,332,258,304,372,192,303,271,245,309,303,241,245,310
037-4800035A,307,80,4,5,3,0,150,234,239,140,277,96,171,185,226,130,280,99,278,111,241,138,287,85,169,197,228,149,180,202,163,218,271,109,210,182,179,200,216,152,169,209
037-4800037A,335,95,9,7,8,0,177,239,281,156,299,139,205,209,263,146,316,112,301,144,267,167,341,91,208,208,261,171,218,208,203,237,304,136,218,220,207,220,196,219,184,241
037-4800038A,333,80,5,8,3,0,140,267,282,124,304,98,197,195,258,132,294,116,267,144,292,117,319,88,199,180,251,137,208,194,204,204,284,118,182,227,194,206,211,181,169,227
037-4800040A,377,82,4,11,5,0,214,226,296,162,341,113,228,215,294,145,353,104,299,169,304,154,356,98,243,186,277,175,248,208,202,255,334,126,263,201,235,222,232,210,217,243
037-4800042B,464,161,11,11,4,0,301,301,368,256,424,192,286,315,344,243,432,187,419,216,349,271,456,168,243,354,362,242,288,334,255,363,390,226,312,317,294,320,336,259,246,362
037-4800044A,489,141,14,12,2,0,306,302,412,213,470,147,297,307,387,204,445,174,426,213,406,217,453,162,274,308,374,243,304,314,278,350,431,193,350,288,286,328,325,271,265,339
037-4800045A,380,147,16,12,4,0,234,291,309,241,358,178,270,257,365,161,354,194,360,192,310,229,385,153,229,297,301,239,251,291,202,334,327,218,289,268,258,279,312,207,259,268
037-4800047D,106,48,4,7,2,0,52,96,88,67,95,59,69,76,98,51,104,52,97,56,84,65,114,40,55,91,76,81,68,82,66,88,96,57,75,87,63,90,72,79,59,93
037-4800048A,397,123,16,8,6,0,278,240,357,175,408,122,254,265,336,173,392,146,363,185,366,167,433,101,258,244,310,205,270,267,236,301,387,141,267,267,273,234,266,257,266,259
037-4800049D,205,55,8,2,1,0,122,135,169,97,185,73,133,121,171,81,192,69,169,96,156,108,195,60,120,130,172,85,116,144,97,162,170,89,140,126,114,143,139,111,126,126
037-4800050A,402,144,9,4,2,0,236,296,315,226,380,157,265,268,337,193,370,170,355,191,333,213,409,136,236,285,342,192,260,275,211,327,362,168,273,271,259,280,270,257,248,277
037-4800053A,372,50,7,10,3,0,137,281,302,119,326,92,188,213,263,133,326,93,316,109,298,119,354,68,204,196,258,157,191,229,196,216,311,108,238,195,216,202,212,184,197,210
037-4800054A,269,70,4,10,1,0,135,177,213,114,239,82,157,154,193,117,217,102,243,89,222,111,255,69,148,170,222,112,169,162,147,178,247,85,169,171,160,169,170,148,159,164
037-4800056A,306,50,5,7,5,0,150,206,256,90,270,84,160,182,229,109,285,74,253,108,235,115,301,52,201,137,227,118,181,171,179,168,243,102,159,194,177,168,171,171,165,177
037-4800056D,12,4,2,0,1,0,12,5,6,8,15,2,6,9,7,3,10,7,9,7,7,7,9,5,6,7,7,7,5,9,9,6,11,5,5,11,6,7,3,11,7,9
037-4800059A,554,244,19,23,5,0,411,367,477,337,581,230,396,377,516,263,552,259,531,301,492,312,585,208,366,402,453,341,352,448,339,456,517,286,414,403,371,416,447,326,360,427
037-4800060A,285,104,9,3,1,0,173,197,232,134,258,108,180,169,229,115,257,112,261,113,237,132,271,94,171,184,207,150,186,187,166,200,256,116,198,189,164,201,189,160,157,199
037-4800067A,403,48,15,13,3,0,168,289,327,113,341,94,194,231,261,152,365,74,323,129,309,145,375,72,223,200,288,156,231,222,204,235,303,138,216,239,204,229,225,208,204,232
037-4800071A,517,60,3,19,5,0,182,399,409,164,438,129,265,281,342,210,421,152,413,172,429,138,492,83,285,266,387,179,275,287,320,240,404,161,300,280,270,296,261,280,275,282
037-4800076A,265,114,6,4,3,0,183,163,227,141,263,96,163,186,222,130,239,125,223,151,241,122,257,101,153,196,203,148,151,207,157,200,235,127,177,191,155,204,173,172,158,201
037-4800088A,478,115,23,15,6,0,262,356,384,232,447,166,293,300,366,225,436,172,417,199,376,230,454,152,290,301,359,239,302,311,279,327,441,165,339,283,283,328,317,269,251,350
037-4800089A,255,85,9,5,1,0,142,174,210,122,239,88,175,141,221,94,229,98,210,135,216,118,244,88,142,166,211,121,169,165,137,195,224,111,173,161,161,165,169,155,143,181
037-4850002A,228,142,14,4,0,0,251,96,181,193,262,108,161,194,245,113,195,179,256,132,238,135,234,135,187,174,146,225,188,186,172,204,272,109,210,173,166,207,196,165,175,199
037-4850005A,156,151,18,5,0,0,165,115,110,212,197,128,149,166,217,91,99,221,182,151,172,150,170,152,111,196,101,223,108,211,128,206,178,151,165,168,112,204,189,127,140,181
037-5000001A,261,108,13,12,4,0,214,150,242,135,274,96,192,175,249,110,254,113,216,174,237,144,252,122,158,203,233,141,167,204,142,231,227,155,218,160,184,176,226,145,135,242
037-5000001C,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
037-5000002A,260,213,14,7,1,0,268,169,217,262,313,167,240,223,274,188,261,227,277,212,215,267,306,175,184,282,232,243,209,263,157,327,254,223,236,253,197,273,252,206,181,287
037-5000003A,442,171,16,18,4,0,301,313,417,221,447,182,315,286,359,222,441,186,379,261,362,271,471,144,270,325,394,230,290,342,262,361,392,238,340,305,280,345,334,276,248,363
037-5000005L,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
037-5000007A,267,89,11,13,3,0,190,160,232,119,262,90,170,172,207,127,241,106,218,143,219,134,264,87,157,182,218,120,180,169,165,190,214,135,221,142,147,209,179,151,150,179
037-5000009A,435,178,16,16,4,0,294,287,398,221,433,181,307,287,353,233,404,209,382,253,357,264,433,183,269,301,366,245,301,309,254,354,373,234,323,295,281,321,330,265,243,363
037-5000011A,320,411,25,16,4,0,381,263,341,412,446,292,347,367,429,277,360,363,381,385,359,396,424,311,276,426,341,400,272,465,238,497,343,385,355,388,283,448,428,293,261,461
037-5000011F,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
037-5000011G,1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
037-5000012A,271,197,20,10,2,0,266,177,241,242,313,161,240,224,283,174,275,191,274,212,219,262,290,188,194,255,243,235,215,261,164,314,229,250,275,210,207,255,281,189,191,281
037-5000015A,138,46,7,7,1,0,101,84,125,71,140,51,100,83,124,64,135,58,114,80,117,74,136,55,93,96,133,64,96,95,89,104,117,71,125,77,90,105,98,89,96,95
037-5000016A,399,135,13,18,4,0,284,248,372,187,388,158,272,251,318,196,375,171,337,224,341,212,402,139,242,277,342,195,247,292,237,302,362,183,296,260,238,288,281,243,217,315
037-5000017A,362,401,31,7,4,0,427,237,365,406,458,299,345,402,452,289,385,375,422,368,341,442,457,314,290,457,388,385,274,490,211,570,350,438,410,380,299,473,470,283,248,524
037-5000018A,183,269,23,2,1,0,230,175,206,266,271,196,226,226,283,165,215,251,236,240,178,289,254,209,163,289,201,258,156,306,134,328,184,288,220,258,183,284,261,193,154,307
037-5000019A,225,140,9,5,0,0,205,125,207,147,245,111,173,171,226,119,220,133,220,144,219,138,248,105,157,185,184,169,155,198,149,206,205,150,209,152,146,203,193,152,124,219
037-5000020A,257,227,22,7,1,0,277,172,264,220,312,176,261,210,313,163,293,196,281,215,254,242,318,167,203,270,255,231,213,272,174,327,257,235,275,229,193,295,285,189,176,310
037-5000021A,392,121,15,12,2,0,283,226,376,146,393,121,271,230,328,173,386,127,361,165,331,194,406,110,252,250,324,184,264,253,233,282,364,148,284,243,235,274,290,213,216,296
037-5000025A,140,212,8,5,2,0,179,112,163,190,225,133,182,162,232,106,184,170,165,197,160,194,202,151,117,210,190,161,128,233,86,268,151,211,194,180,133,221,226,108,108,238
037-5000026A,164,296,20,7,0,0,232,145,185,281,275,189,226,223,279,168,191,277,227,253,178,294,240,223,152,298,196,262,141,325,121,347,169,299,232,246,182,278,277,176,143,316
037-5000027A,242,334,13,7,4,0,327,177,249,330,327,244,271,283,320,233,259,314,310,283,215,372,316,254,181,364,244,334,188,386,159,424,226,362,286,299,220,352,350,208,167,399
037-5000030A,111,142,7,10,1,0,121,110,107,163,153,118,117,144,162,103,122,148,123,146,123,150,145,126,73,189,132,136,96,168,81,190,115,156,142,126,88,178,136,126,94,168
037-5000032A,293,193,16,11,4,0,288,185,270,228,330,170,244,245,329,150,293,201,316,194,253,249,329,155,200,284,262,225,245,253,168,333,278,218,254,251,219,279,295,194,189,308
037-5000036A,419,166,14,11,6,0,311,260,398,193,418,164,305,262,363,200,411,164,350,249,353,228,420,155,265,288,366,221,276,309,248,335,349,230,341,261,259,311,303,259,222,356
037-5000037A,379,138,21,15,5,0,251,244,320,222,389,142,263,250,334,177,350,183,311,241,324,220,389,153,248,266,310,219,226,300,221,308,315,213,304,234,265,262,282,241,218,310
037-5000040A,286,171,18,17,5,0,233,204,288,183,342,128,219,236,278,175,305,162,248,228,257,218,314,159,185,265,286,184,185,281,168,302,273,195,258,224,198,270,265,190,144,321
037-5000041B,284,114,12,10,6,0,215,173,247,162,275,129,210,182,247,145,260,145,245,173,228,185,291,115,174,218,244,152,185,220,165,237,253,148,241,176,196,201,188,201,184,214
037-5000042A,361,80,12,4,4,0,236,190,289,141,304,121,209,206,250,154,294,129,294,146,266,163,309,109,178,227,283,142,196,221,176,247,297,121,232,205,222,196,235,183,190,228
037-5000043A,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,2
037-5000044A,439,155,10,9,5,0,301,263,375,216,417,171,302,276,366,197,412,176,395,210,357,240,456,132,260,311,374,210,296,291,253,336,379,215,344,255,253,335,308,272,258,318
037-5000045A,151,101,6,2,2,0,154,77,148,106,172,80,122,126,156,89,148,107,136,116,117,135,167,85,98,143,141,109,113,138,88,163,137,116,128,127,90,159,143,99,82,169
037-5000046A,224,54,12,5,3,0,184,94,215,71,228,65,145,132,184,89,220,65,169,122,209,74,228,54,136,138,189,89,145,138,162,120,207,72,175,112,124,155,144,132,129,147
037-5000047A,444,161,15,14,4,0,321,265,389,223,448,166,320,273,391,200,423,186,382,241,367,256,453,158,313,284,396,207,286,320,261,347,396,214,341,279,281,320,338,257,264,344
037-5000048A,290,126,21,12,1,0,229,187,264,165,307,118,198,213,266,140,283,143,249,183,270,155,309,116,181,230,244,180,200,233,187,239,264,164,254,184,193,229,214,201,182,244
037-5000049A,295,82,17,7,2,0,166,214,252,141,289,96,194,180,236,135,281,109,276,116,223,158,289,91,172,195,228,145,172,204,177,210,262,123,209,189,160,217,200,176,156,227
037-5000050A,214,112,4,5,4,0,169,136,161,125,197,103,163,140,186,115,209,108,205,114,180,134,225,93,130,175,167,130,151,155,126,184,193,123,175,155,146,171,164,124,123,190
037-5000053A,387,123,11,8,3,0,266,233,334,185,373,144,253,248,326,171,367,146,331,191,303,214,375,139,250,249,334,183,228,282,234,285,338,176,296,229,248,263,268,231,210,293
037-5000054A,609,160,12,11,2,0,330,380,466,222,534,192,342,358,436,264,523,209,477,251,454,283,585,141,351,360,484,227,362,364,328,407,512,236,392,380,342,401,334,335,289,421
037-5000058A,282,77,10,6,6,0,202,151,225,141,267,95,192,149,226,120,265,87,247,128,225,141,276,85,176,174,238,123,168,192,169,196,248,114,199,174,179,170,188,162,152,205
037-5000060A,167,88,6,3,0,0,163,70,144,107,174,70,129,112,152,85,148,99,164,90,137,118,167,79,100,139,118,125,101,145,77,168,142,106,137,112,106,136,124,110,95,148
037-5000063A,201,141,8,7,3,0,168,147,171,171,208,134,158,176,202,131,195,145,189,157,180,164,219,123,146,183,198,145,141,202,118,223,194,149,176,176,140,196,174,160,118,223
037-5000064A,315,99,18,9,5,0,196,205,235,158,302,105,188,211,248,150,279,127,258,155,229,185,301,103,185,207,244,152,178,229,165,239,252,161,231,197,211,195,227,157,175,229
037-5000066A,108,81,2,3,0,0,86,79,98,89,121,61,91,88,107,65,102,79,121,70,96,87,108,73,86,91,92,90,74,111,64,116,109,75,97,91,79,97,102,73,71,108
037-5000067B,488,261,34,14,5,0,455,251,423,338,526,231,367,362,474,247,479,274,514,271,424,350,534,225,331,378,402,356,389,371,334,426,443,323,477,308,343,406,424,314,318,429
037-5000070B,242,266,21,5,3,0,276,173,225,289,316,188,241,254,325,166,275,235,285,236,205,309,300,212,176,314,260,248,210,289,168,342,231,278,272,256,189,327,327,176,161,342
037-5000072D,6,6,1,0,0,0,9,2,5,6,6,4,7,4,5,6,7,4,5,8,6,5,8,5,7,6,5,8,8,5,6,7,6,4,10,3,6,7,6,5,3,9
037-5000075A,410,164,14,16,5,0,295,273,380,220,414,185,286,281,335,227,395,200,381,228,353,254,433,159,282,286,347,246,280,321,241,356,336,257,309,292,264,328,317,266,230,359
037-5000078A,281,133,8,15,3,0,212,174,245,168,284,126,176,226,226,174,266,143,253,173,239,179,305,105,164,230,249,163,186,230,191,235,243,168,241,191,164,247,215,186,147,261
037-5000079A,192,100,7,7,1,0,151,123,169,121,204,84,120,161,158,117,180,110,167,138,172,123,211,83,117,162,167,118,130,161,109,187,174,121,156,146,140,148,166,108,105,176
037-5000080A,275,194,15,5,4,0,280,155,241,232,318,147,234,226,282,169,287,179,263,221,233,231,312,155,189,254,249,214,182,286,178,287,276,193,280,202,214,254,266,187,174,278
037-5000081B,465,209,14,24,6,0,378,300,385,303,486,210,351,318,432,240,452,247,386,325,376,316,487,197,298,375,403,288,302,389,251,447,397,291,413,296,299,384,344,330,263,423
037-5000082A,227,419,14,7,2,0,340,235,237,434,378,284,313,337,427,231,260,408,325,357,251,424,342,329,208,432,289,369,202,458,175,502,239,432,291,382,258,410,412,236,201,459
037-5000084A,295,104,16,8,6,0,210,185,280,130,311,100,192,203,251,138,283,128,266,157,254,166,310,109,174,221,255,163,193,219,175,237,256,155,245,176,197,217,238,164,176,231
037-5000087A,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,1,0,2,0,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2
037-5000088A,222,399,23,9,4,0,330,201,288,360,382,254,277,345,381,231,278,364,317,333,241,404,352,289,205,414,291,351,201,422,162,474,253,391,340,317,251,395,375,247,230,408
037-5000092A,395,438,33,8,4,0,486,272,409,444,530,304,400,414,553,265,447,387,487,373,362,495,507,327,325,490,417,417,380,467,254,591,396,458,425,444,361,478,526,292,319,511
037-5000093F,385,129,17,15,7,0,310,215,345,195,412,119,246,279,333,195,384,156,336,215,344,199,413,123,235,276,328,204,248,283,247,290,346,190,311,234,266,260,269,246,231,302
037-5000095A,330,185,12,11,7,0,292,191,311,223,355,171,239,271,303,203,323,200,302,231,275,251,342,184,216,292,293,225,226,294,211,317,294,230,278,264,225,295,290,221,217,294
037-5000097A,337,132,14,5,4,0,262,185,318,151,345,126,215,249,272,175,317,146,286,194,297,177,364,101,209,238,314,156,234,239,199,266,274,191,268,208,222,241,270,183,196,259
037-5000103A,279,92,6,6,5,0,204,138,229,122,266,87,177,162,222,119,250,102,196,165,223,128,243,99,154,182,227,117,155,197,161,192,221,127,199,157,170,176,195,141,120,220
037-5000114A,327,107,3,9,1,0,227,187,291,126,313,103,203,203,253,141,302,111,301,121,271,149,331,84,186,208,260,148,200,214,204,216,293,125,223,201,201,205,226,173,182,224
037-5000118A,179,229,13,3,2,0,197,155,183,223,253,153,188,207,255,133,206,192,210,209,177,236,238,166,138,263,201,200,127,278,121,284,171,227,203,211,153,248,229,167,135,262
037-5000121A,268,109,8,15,3,0,205,167,254,132,305,75,189,181,238,121,278,103,236,165,241,157,304,84,191,184,251,134,165,223,166,219,252,138,212,187,184,200,225,151,154,220
037-5000122A,326,81,13,4,4,0,219,180,294,117,288,120,178,218,235,157,314,97,252,158,258,150,320,83,180,208,260,141,194,217,168,246,273,133,233,185,193,214,197,202,178,219
037-5000126A,364,151,20,8,4,0,275,217,298,229,359,160,249,261,306,190,313,200,319,218,281,242,378,142,228,276,309,219,237,285,205,319,292,216,280,254,234,288,288,227,205,301
037-5000127A,268,482,29,8,4,0,396,240,279,481,457,303,362,388,487,265,353,419,394,377,277,494,368,392,266,466,315,427,255,493,201,561,283,482,326,452,256,502,515,217,232,516
037-5050001A,306,324,36,5,1,0,348,228,256,411,396,259,311,331,455,191,208,448,403,282,362,307,408,256,244,394,262,395,231,431,230,430,422,248,298,380,239,425,388,251,290,363
037-5050003A,280,251,30,1,3,0,301,175,210,330,332,195,274,258,376,149,184,360,348,202,317,221,329,210,200,321,197,332,213,316,222,327,342,209,270,280,221,330,332,201,244,288
037-5050003D,296,283,22,12,2,0,346,186,225,387,386,215,281,312,422,169,201,407,372,246,330,279,358,252,237,343,244,355,219,376,250,362,367,240,275,346,225,383,363,215,268,320
037-5050005A,231,227,35,8,1,0,282,125,181,297,304,166,227,234,333,130,139,337,314,186,271,210,297,177,188,274,184,276,194,279,214,265,330,158,229,263,181,287,268,192,217,244
