pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-400007.28,303.0,687.0,72.0,22.0,2.0,0.0,482.0,354.0,351.0,730.0,598.0,478.0,624.0,451.0,666.0,399.0,498.0,583.0,440.0,674.0,481.0,610.0,615.0,476.0,408.0,639.0,329.0,717.0,341.0,731.0,298.0,800.0,245.0,856.0,490.0,622.0,306.0,789.0,597.0,463.0,336.0,763.0,27.9,63.26,8.84,trump,35.36,46.183975384335454,32.47,67.53,55.58,44.42,58.05,41.95,62.54,37.46,46.07,53.93,39.5,60.5,44.09,55.91,56.37,43.63,38.97,61.03,31.45,68.55,31.81,68.19,27.14,72.86,22.25,77.75,44.06,55.94,27.95,72.05,56.32,43.68,30.57,69.43
017-400010.28,424.0,668.0,63.0,26.0,2.0,0.0,604.0,320.0,432.0,745.0,676.0,492.0,644.0,525.0,743.0,426.0,573.0,598.0,502.0,701.0,597.0,579.0,706.0,470.0,505.0,626.0,394.0,753.0,455.0,710.0,364.0,827.0,323.0,878.0,595.0,612.0,354.0,825.0,630.0,523.0,454.0,735.0,35.84,56.47,7.69,trump,20.63,75.44623184106855,36.7,63.3,57.88,42.12,55.09,44.91,63.56,36.44,48.93,51.07,41.73,58.27,50.77,49.23,60.03,39.97,44.65,55.35,34.35,65.65,39.06,60.94,30.56,69.44,26.89,73.11,49.3,50.7,30.03,69.97,54.64,45.36,38.18,61.82
017-400012.26,291.0,377.0,28.0,10.0,1.0,0.0,391.0,198.0,254.0,450.0,437.0,262.0,359.0,333.0,448.0,252.0,371.0,334.0,390.0,337.0,356.0,353.0,440.0,274.0,329.0,343.0,254.0,425.0,272.0,434.0,254.0,451.0,254.0,470.0,344.0,379.0,231.0,473.0,401.0,291.0,317.0,392.0,41.16,53.32,5.52,trump,12.16,85.7465886883741,36.08,63.92,62.52,37.48,51.88,48.12,64.0,36.0,52.62,47.38,53.65,46.35,50.21,49.79,61.62,38.38,48.96,51.04,37.41,62.59,38.53,61.47,36.03,63.97,35.08,64.92,47.58,52.42,32.81,67.19,57.95,42.05,44.71,55.29
017-400013.26,182.0,369.0,35.0,9.0,3.0,0.0,284.0,162.0,215.0,386.0,362.0,236.0,305.0,293.0,371.0,221.0,278.0,320.0,265.0,348.0,280.0,320.0,343.0,249.0,241.0,342.0,205.0,378.0,223.0,375.0,185.0,414.0,184.0,431.0,269.0,345.0,189.0,406.0,319.0,259.0,216.0,380.0,30.43,61.71,7.86,trump,31.27,281.0441427122008,35.77,64.23,60.54,39.46,51.0,49.0,62.67,37.33,46.49,53.51,43.23,56.77,46.67,53.33,57.94,42.06,41.34,58.66,35.16,64.84,37.29,62.71,30.88,69.12,29.92,70.08,43.81,56.19,31.76,68.24,55.19,44.81,36.24,63.76
017-400014.24,83.0,149.0,16.0,4.0,0.0,0.0,130.0,71.0,78.0,171.0,146.0,100.0,134.0,112.0,181.0,69.0,87.0,164.0,146.0,110.0,132.0,122.0,136.0,116.0,99.0,141.0,88.0,157.0,92.0,148.0,79.0,173.0,99.0,156.0,111.0,146.0,96.0,156.0,161.0,83.0,104.0,152.0,32.94,59.13,7.94,trump,26.19,160.521900424727,31.33,68.67,59.35,40.65,54.47,45.53,72.4,27.6,34.66,65.34,57.03,42.97,51.97,48.03,53.97,46.03,41.25,58.75,35.92,64.08,38.33,61.67,31.35,68.65,38.82,61.18,43.19,56.81,38.1,61.9,65.98,34.02,40.63,59.38
017-400014.26,327.0,587.0,60.0,2.0,2.0,0.0,464.0,265.0,271.0,699.0,496.0,455.0,549.0,411.0,608.0,352.0,393.0,580.0,485.0,517.0,407.0,577.0,545.0,434.0,389.0,537.0,295.0,643.0,325.0,640.0,270.0,708.0,274.0,721.0,454.0,548.0,291.0,678.0,546.0,405.0,356.0,592.0,33.44,60.02,6.54,trump,26.58,149.18890130918027,27.94,72.06,52.16,47.84,57.19,42.81,63.33,36.67,40.39,59.61,48.4,51.6,41.36,58.64,55.67,44.33,42.01,57.99,31.45,68.55,33.68,66.32,27.61,72.39,27.54,72.46,45.31,54.69,30.03,69.97,57.41,42.59,37.55,62.45
017-400017.20,370.0,725.0,54.0,6.0,1.0,0.0,477.0,347.0,327.0,816.0,589.0,542.0,647.0,482.0,761.0,358.0,439.0,697.0,542.0,622.0,498.0,642.0,640.0,500.0,456.0,622.0,383.0,720.0,380.0,753.0,332.0,817.0,338.0,815.0,495.0,666.0,323.0,820.0,688.0,418.0,385.0,768.0,32.01,62.72,5.28,trump,30.71,274.15914314363636,28.61,71.39,52.08,47.92,57.31,42.69,68.01,31.99,38.64,61.36,46.56,53.44,43.68,56.32,56.14,43.86,42.3,57.7,34.72,65.28,33.54,66.46,28.89,71.11,29.31,70.69,42.64,57.36,28.26,71.74,62.21,37.79,33.39,66.61
017-400018.13,122.0,316.0,32.0,2.0,1.0,0.0,185.0,134.0,111.0,346.0,217.0,231.0,289.0,162.0,321.0,134.0,181.0,279.0,212.0,260.0,180.0,282.0,246.0,215.0,167.0,270.0,144.0,306.0,146.0,306.0,99.0,364.0,124.0,350.0,179.0,293.0,157.0,304.0,315.0,133.0,135.0,316.0,25.79,66.81,7.4,trump,41.01,82.28521689744794,24.29,75.71,48.44,51.56,64.08,35.92,70.55,29.45,39.35,60.65,44.92,55.08,38.96,61.04,53.36,46.64,38.22,61.78,32.0,68.0,32.3,67.7,21.38,78.62,26.16,73.84,37.92,62.08,34.06,65.94,70.31,29.69,29.93,70.07
017-400020.26,182.0,386.0,36.0,11.0,1.0,0.0,299.0,161.0,191.0,431.0,337.0,271.0,357.0,241.0,379.0,228.0,306.0,312.0,263.0,364.0,288.0,328.0,380.0,244.0,240.0,341.0,194.0,402.0,214.0,402.0,172.0,441.0,137.0,488.0,295.0,337.0,198.0,422.0,388.0,217.0,217.0,386.0,29.55,62.66,7.79,trump,33.12,34.30745709534265,30.71,69.29,55.43,44.57,59.7,40.3,62.44,37.56,49.51,50.49,41.95,58.05,46.75,53.25,60.9,39.1,41.31,58.69,32.55,67.45,34.74,65.26,28.06,71.94,21.92,78.08,46.68,53.32,31.94,68.06,64.13,35.87,35.99,64.01
017-400021.10,172.0,335.0,30.0,1.0,1.0,0.0,227.0,159.0,172.0,364.0,305.0,240.0,288.0,245.0,360.0,180.0,233.0,311.0,273.0,284.0,241.0,302.0,312.0,233.0,228.0,290.0,162.0,370.0,188.0,349.0,142.0,401.0,169.0,384.0,217.0,340.0,172.0,375.0,324.0,199.0,197.0,350.0,31.91,62.15,5.94,trump,30.24,163.7783412800587,32.09,67.91,55.96,44.04,54.03,45.97,66.67,33.33,42.83,57.17,49.01,50.99,44.38,55.62,57.25,42.75,44.02,55.98,30.45,69.55,35.01,64.99,26.15,73.85,30.56,69.44,38.96,61.04,31.44,68.56,61.95,38.05,36.01,63.99
017-400021.11,207.0,314.0,35.0,3.0,0.0,0.0,242.0,173.0,163.0,414.0,303.0,257.0,330.0,241.0,369.0,198.0,236.0,337.0,317.0,264.0,262.0,317.0,331.0,245.0,220.0,329.0,167.0,388.0,213.0,358.0,192.0,383.0,206.0,381.0,252.0,330.0,203.0,376.0,319.0,233.0,240.0,343.0,37.03,56.17,6.8,trump,19.14,156.39979392289686,28.25,71.75,54.11,45.89,57.79,42.21,65.08,34.92,41.19,58.81,54.56,45.44,45.25,54.75,57.47,42.53,40.07,59.93,30.09,69.91,37.3,62.7,33.39,66.61,35.09,64.91,43.3,56.7,35.06,64.94,57.79,42.21,41.17,58.83
017-500001.06,523.0,325.0,43.0,32.0,2.0,0.0,510.0,241.0,413.0,498.0,622.0,271.0,446.0,430.0,546.0,324.0,607.0,301.0,666.0,263.0,622.0,281.0,696.0,214.0,536.0,316.0,293.0,584.0,480.0,400.0,399.0,494.0,541.0,376.0,593.0,337.0,465.0,441.0,443.0,416.0,611.0,290.0,56.54,35.14,8.32,clinton,21.41,502.0409127268156,45.33,54.67,69.65,30.35,50.91,49.09,62.76,37.24,66.85,33.15,71.69,28.31,68.88,31.12,76.48,23.52,62.91,37.09,33.41,66.59,54.55,45.45,44.68,55.32,59.0,41.0,63.76,36.24,51.32,48.68,51.57,48.43,67.81,32.19
017-500001.36,244.0,147.0,14.0,9.0,1.0,0.0,222.0,104.0,196.0,204.0,274.0,117.0,218.0,172.0,278.0,119.0,277.0,129.0,279.0,133.0,275.0,129.0,296.0,108.0,233.0,153.0,134.0,254.0,216.0,181.0,196.0,206.0,242.0,163.0,251.0,157.0,197.0,200.0,199.0,181.0,265.0,137.0,58.8,35.42,5.78,clinton,23.37,64.57036083869569,49.0,51.0,70.08,29.92,55.9,44.1,70.03,29.97,68.23,31.77,67.72,32.28,68.07,31.93,73.27,26.73,60.36,39.64,34.54,65.46,54.41,45.59,48.76,51.24,59.75,40.25,61.52,38.48,49.62,50.38,52.37,47.63,65.92,34.08
017-500002.42,449.0,232.0,25.0,18.0,2.0,0.0,372.0,241.0,424.0,278.0,515.0,173.0,383.0,283.0,459.0,213.0,502.0,197.0,484.0,233.0,527.0,166.0,577.0,115.0,375.0,273.0,307.0,368.0,379.0,295.0,297.0,385.0,421.0,274.0,465.0,253.0,414.0,278.0,369.0,280.0,446.0,248.0,61.85,31.96,6.2,clinton,29.89,783.7237533819622,60.4,39.6,74.85,25.15,57.51,42.49,68.3,31.7,71.82,28.18,67.5,32.5,76.05,23.95,83.38,16.62,57.87,42.13,45.48,54.52,56.23,43.77,43.55,56.45,60.58,39.42,64.76,35.24,59.83,40.17,56.86,43.14,64.27,35.73
017-500003.06,173.0,119.0,29.0,8.0,2.0,0.0,172.0,91.0,151.0,167.0,218.0,99.0,184.0,119.0,202.0,108.0,209.0,106.0,225.0,105.0,220.0,99.0,229.0,85.0,173.0,119.0,107.0,202.0,173.0,129.0,149.0,168.0,179.0,143.0,200.0,133.0,176.0,141.0,150.0,144.0,196.0,123.0,52.27,35.95,11.78,clinton,16.31,378.3011205138654,47.48,52.52,68.77,31.23,60.73,39.27,65.16,34.84,66.35,33.65,68.18,31.82,68.97,31.03,72.93,27.07,59.25,40.75,34.63,65.37,57.28,42.72,47.0,53.0,55.59,44.41,60.06,39.94,55.52,44.48,51.02,48.98,61.44,38.56
017-500003.36,610.0,331.0,61.0,36.0,4.0,0.0,586.0,236.0,478.0,538.0,665.0,339.0,510.0,470.0,637.0,349.0,665.0,356.0,717.0,340.0,691.0,336.0,758.0,258.0,607.0,360.0,333.0,657.0,560.0,434.0,427.0,584.0,570.0,467.0,692.0,369.0,539.0,494.0,520.0,439.0,712.0,314.0,58.54,31.77,9.69,clinton,26.78,392.871049487628,47.05,52.95,66.24,33.76,52.04,47.96,64.6,35.4,65.13,34.87,67.83,32.17,67.28,32.72,74.61,25.39,62.77,37.23,33.64,66.36,56.34,43.66,42.24,57.76,54.97,45.03,65.22,34.78,52.18,47.82,54.22,45.78,69.4,30.6
017-500004.39,52.0,28.0,6.0,6.0,1.0,0.0,42.0,36.0,60.0,32.0,77.0,17.0,55.0,34.0,60.0,28.0,65.0,27.0,55.0,38.0,72.0,18.0,77.0,13.0,53.0,31.0,46.0,40.0,58.0,28.0,49.0,36.0,53.0,37.0,72.0,19.0,59.0,30.0,44.0,36.0,68.0,23.0,55.91,30.11,13.98,clinton,25.81,1190.8775203981484,65.22,34.78,81.91,18.09,61.8,38.2,68.18,31.82,70.65,29.35,59.14,40.86,80.0,20.0,85.56,14.44,63.1,36.9,53.49,46.51,67.44,32.56,57.65,42.35,58.89,41.11,79.12,20.88,66.29,33.71,55.0,45.0,74.73,25.27
017-500004.42,341.0,160.0,20.0,18.0,1.0,0.0,291.0,184.0,344.0,203.0,410.0,131.0,305.0,210.0,350.0,175.0,414.0,129.0,344.0,213.0,407.0,133.0,433.0,100.0,303.0,208.0,256.0,266.0,339.0,186.0,264.0,273.0,325.0,219.0,401.0,151.0,298.0,240.0,292.0,219.0,359.0,187.0,63.15,29.63,7.22,clinton,33.52,1587.5790425744726,62.89,37.11,75.79,24.21,59.22,40.78,66.67,33.33,76.24,23.76,61.76,38.24,75.37,24.63,81.24,18.76,59.3,40.7,49.04,50.96,64.57,35.43,49.16,50.84,59.74,40.26,72.64,27.36,55.39,44.61,57.14,42.86,65.75,34.25
017-500005.04,68.0,52.0,4.0,3.0,1.0,0.0,61.0,51.0,83.0,48.0,99.0,28.0,80.0,39.0,78.0,43.0,86.0,43.0,72.0,61.0,94.0,35.0,96.0,32.0,62.0,56.0,63.0,65.0,73.0,55.0,44.0,81.0,62.0,66.0,84.0,50.0,85.0,46.0,62.0,59.0,77.0,54.0,53.13,40.63,6.25,clinton,12.5,178.68591106793,63.36,36.64,77.95,22.05,67.23,32.77,64.46,35.54,66.67,33.33,54.14,45.86,72.87,27.13,75.0,25.0,52.54,47.46,49.22,50.78,57.03,42.97,35.2,64.8,48.44,51.56,62.69,37.31,64.89,35.11,51.24,48.76,58.78,41.22
017-500005.42,308.0,205.0,44.0,11.0,1.0,0.0,296.0,168.0,314.0,241.0,381.0,164.0,337.0,190.0,360.0,176.0,420.0,140.0,389.0,191.0,417.0,139.0,423.0,133.0,273.0,233.0,227.0,306.0,295.0,236.0,217.0,323.0,306.0,258.0,407.0,165.0,323.0,233.0,260.0,252.0,371.0,192.0,54.13,36.03,9.84,clinton,18.1,975.6584858450299,56.58,43.42,69.91,30.09,63.95,36.05,67.16,32.84,75.0,25.0,67.07,32.93,75.0,25.0,76.08,23.92,53.95,46.05,42.59,57.41,55.56,44.44,40.19,59.81,54.26,45.74,71.15,28.85,58.09,41.91,50.78,49.22,65.9,34.1
017-500006.04,569.0,243.0,42.0,36.0,2.0,0.0,431.0,333.0,562.0,312.0,650.0,208.0,504.0,333.0,578.0,263.0,652.0,211.0,547.0,336.0,673.0,191.0,712.0,147.0,482.0,330.0,389.0,452.0,496.0,341.0,376.0,480.0,527.0,342.0,601.0,293.0,535.0,323.0,440.0,377.0,587.0,283.0,63.79,27.24,8.97,clinton,36.55,2059.367363445603,64.3,35.7,75.76,24.24,60.22,39.78,68.73,31.27,75.55,24.45,61.95,38.05,77.89,22.11,82.89,17.11,59.36,40.64,46.25,53.75,59.26,40.74,43.93,56.07,60.64,39.36,67.23,32.77,62.35,37.65,53.86,46.14,67.47,32.53
017-500007.39,335.0,207.0,29.0,10.0,1.0,0.0,329.0,155.0,358.0,225.0,429.0,145.0,318.0,238.0,388.0,174.0,409.0,162.0,369.0,219.0,429.0,143.0,459.0,114.0,306.0,238.0,240.0,313.0,294.0,264.0,223.0,345.0,347.0,233.0,365.0,226.0,319.0,247.0,312.0,227.0,384.0,189.0,57.56,35.57,6.87,clinton,21.99,1417.7666690983378,61.41,38.59,74.74,25.26,57.19,42.81,69.04,30.96,71.63,28.37,62.76,37.24,75.0,25.0,80.1,19.9,56.25,43.75,43.4,56.6,52.69,47.31,39.26,60.74,59.83,40.17,61.76,38.24,56.36,43.64,57.88,42.12,67.02,32.98
017-500008.39,370.0,334.0,40.0,13.0,0.0,0.0,371.0,207.0,356.0,397.0,484.0,248.0,416.0,307.0,469.0,258.0,416.0,325.0,507.0,248.0,493.0,242.0,535.0,196.0,345.0,347.0,271.0,450.0,335.0,384.0,324.0,412.0,409.0,336.0,446.0,311.0,329.0,411.0,424.0,275.0,465.0,276.0,48.88,44.12,7.0,clinton,4.76,616.0611519544171,47.28,52.72,66.12,33.88,57.54,42.46,64.51,35.49,56.14,43.86,67.15,32.85,67.07,32.93,73.19,26.81,49.86,50.14,37.59,62.41,46.59,53.41,44.02,55.98,54.9,45.1,58.92,41.08,44.46,55.54,60.66,39.34,62.75,37.25
017-500009.39,591.0,270.0,39.0,45.0,2.0,0.0,483.0,297.0,530.0,392.0,673.0,242.0,508.0,365.0,580.0,313.0,660.0,251.0,622.0,321.0,688.0,229.0,746.0,174.0,557.0,305.0,386.0,507.0,512.0,373.0,437.0,459.0,578.0,359.0,629.0,330.0,568.0,359.0,452.0,390.0,642.0,290.0,62.41,28.51,9.08,clinton,33.9,1500.136968202966,57.48,42.52,73.55,26.45,58.19,41.81,64.95,35.05,72.45,27.55,65.96,34.04,75.03,24.97,81.09,18.91,64.62,35.38,43.23,56.77,57.85,42.15,48.77,51.23,61.69,38.31,65.59,34.41,61.27,38.73,53.68,46.32,68.88,31.12
017-500010.42,387.0,146.0,22.0,30.0,1.0,0.0,261.0,247.0,381.0,188.0,418.0,154.0,343.0,211.0,383.0,173.0,425.0,151.0,390.0,199.0,441.0,135.0,474.0,91.0,313.0,227.0,226.0,328.0,332.0,224.0,278.0,288.0,357.0,220.0,349.0,238.0,367.0,203.0,305.0,228.0,366.0,209.0,66.04,24.91,9.04,clinton,41.13,1458.0657482017261,66.96,33.04,73.08,26.92,61.91,38.09,68.88,31.12,73.78,26.22,66.21,33.79,76.56,23.44,83.89,16.11,57.96,42.04,40.79,59.21,59.71,40.29,49.12,50.88,61.87,38.13,59.45,40.55,64.39,35.61,57.22,42.78,63.65,36.35
017-500011.34,282.0,129.0,20.0,23.0,1.0,0.0,216.0,165.0,279.0,151.0,317.0,108.0,267.0,146.0,298.0,119.0,308.0,114.0,299.0,140.0,319.0,104.0,349.0,79.0,249.0,153.0,227.0,193.0,251.0,171.0,196.0,230.0,288.0,145.0,286.0,158.0,264.0,163.0,225.0,173.0,269.0,155.0,61.98,28.35,9.67,clinton,33.63,372.43488197576323,64.88,35.12,74.59,25.41,64.65,35.35,71.46,28.54,72.99,27.01,68.11,31.89,75.41,24.59,81.54,18.46,61.94,38.06,54.05,45.95,59.48,40.52,46.01,53.99,66.51,33.49,64.41,35.59,61.83,38.17,56.53,43.47,63.44,36.56
017-500012.44,421.0,226.0,31.0,23.0,0.0,0.0,395.0,169.0,329.0,373.0,462.0,211.0,339.0,328.0,433.0,235.0,453.0,232.0,495.0,213.0,475.0,219.0,519.0,170.0,399.0,247.0,218.0,458.0,351.0,320.0,332.0,348.0,383.0,319.0,483.0,231.0,349.0,351.0,287.0,356.0,498.0,212.0,60.06,32.24,7.7,clinton,27.82,247.1172399351395,46.87,53.13,68.65,31.35,50.82,49.18,64.82,35.18,66.13,33.87,69.92,30.08,68.44,31.56,75.33,24.67,61.76,38.24,32.25,67.75,52.31,47.69,48.82,51.18,54.56,45.44,67.65,32.35,49.86,50.14,44.63,55.37,70.14,29.86
017-500015.44,506.0,234.0,42.0,15.0,2.0,0.0,440.0,207.0,374.0,407.0,528.0,241.0,380.0,365.0,466.0,284.0,508.0,275.0,571.0,232.0,541.0,240.0,616.0,165.0,435.0,280.0,248.0,493.0,398.0,364.0,381.0,402.0,473.0,323.0,519.0,291.0,362.0,418.0,345.0,381.0,574.0,231.0,63.33,29.29,7.38,clinton,34.04,65.73315808318264,47.89,52.11,68.66,31.34,51.01,48.99,62.13,37.87,64.88,35.12,71.11,28.89,69.27,30.73,78.87,21.13,60.84,39.16,33.47,66.53,52.23,47.77,48.66,51.34,59.42,40.58,64.07,35.93,46.41,53.59,47.52,52.48,71.3,28.7
017-500020.20,420.0,687.0,65.0,21.0,5.0,0.0,604.0,349.0,437.0,735.0,703.0,474.0,641.0,518.0,732.0,406.0,609.0,568.0,508.0,707.0,596.0,587.0,728.0,460.0,481.0,619.0,435.0,719.0,426.0,744.0,368.0,823.0,374.0,824.0,660.0,565.0,405.0,779.0,661.0,480.0,438.0,766.0,35.06,57.35,7.6,trump,22.29,180.5999546764904,37.29,62.71,59.73,40.27,55.31,44.69,64.32,35.68,51.74,48.26,41.81,58.19,50.38,49.62,61.28,38.72,43.73,56.27,37.69,62.31,36.41,63.59,30.9,69.1,31.22,68.78,53.88,46.12,34.21,65.79,57.93,42.07,36.38,63.62
017-500021.20,388.0,697.0,81.0,19.0,3.0,0.0,591.0,332.0,425.0,769.0,695.0,490.0,646.0,519.0,755.0,412.0,607.0,585.0,562.0,653.0,557.0,638.0,702.0,481.0,496.0,629.0,410.0,736.0,423.0,744.0,354.0,835.0,367.0,831.0,598.0,621.0,423.0,753.0,677.0,471.0,455.0,744.0,32.66,58.67,8.67,trump,26.01,233.92350805138318,35.59,64.41,58.65,41.35,55.45,44.55,64.7,35.3,50.92,49.08,46.26,53.74,46.61,53.39,59.34,40.66,44.09,55.91,35.78,64.22,36.25,63.75,29.77,70.23,30.63,69.37,49.06,50.94,35.97,64.03,58.97,41.03,37.95,62.05
017-95U201.08,1.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,9.0,3.0,10.0,11.0,2.0,9.0,4.0,0.0,13.0,3.0,10.0,1.0,12.0,7.0,6.0,2.0,9.0,0.0,13.0,3.0,8.0,0.0,13.0,0.0,13.0,3.0,10.0,0.0,13.0,11.0,2.0,0.0,11.0,7.14,92.86,0.0,trump,85.71,7.733565352289632,30.77,69.23,23.08,76.92,84.62,15.38,69.23,30.77,0.0,100.0,23.08,76.92,7.69,92.31,53.85,46.15,18.18,81.82,0.0,100.0,27.27,72.73,0.0,100.0,0.0,100.0,23.08,76.92,0.0,100.0,84.62,15.38,0.0,100.0
017-95U201.20,157.0,278.0,22.0,5.0,1.0,0.0,203.0,126.0,131.0,318.0,237.0,221.0,242.0,212.0,284.0,170.0,206.0,249.0,240.0,231.0,194.0,263.0,247.0,202.0,177.0,242.0,144.0,296.0,156.0,296.0,152.0,310.0,145.0,317.0,200.0,264.0,143.0,313.0,268.0,171.0,180.0,280.0,33.91,60.04,6.05,trump,26.13,54.65891596346397,29.18,70.82,51.75,48.25,53.3,46.7,62.56,37.44,45.27,54.73,50.96,49.04,42.45,57.55,55.01,44.99,42.24,57.76,32.73,67.27,34.51,65.49,32.9,67.1,31.39,68.61,43.1,56.9,31.36,68.64,61.05,38.95,39.13,60.87
017-95U201.23,58.0,83.0,3.0,1.0,1.0,0.0,77.0,39.0,53.0,88.0,87.0,58.0,68.0,76.0,83.0,56.0,76.0,68.0,72.0,77.0,72.0,71.0,95.0,53.0,62.0,75.0,60.0,83.0,51.0,100.0,47.0,101.0,66.0,82.0,61.0,87.0,51.0,92.0,84.0,58.0,51.0,97.0,39.73,56.85,3.42,trump,17.12,85.11328166933542,37.59,62.41,60.0,40.0,47.22,52.78,59.71,40.29,52.78,47.22,48.32,51.68,50.35,49.65,64.19,35.81,45.26,54.74,41.96,58.04,33.77,66.23,31.76,68.24,44.59,55.41,41.22,58.78,35.66,64.34,59.15,40.85,34.46,65.54
017-95U201.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U202.20,253.0,422.0,37.0,8.0,3.0,0.0,344.0,195.0,244.0,483.0,388.0,324.0,419.0,297.0,449.0,275.0,373.0,356.0,344.0,397.0,345.0,380.0,423.0,302.0,312.0,383.0,275.0,434.0,279.0,446.0,227.0,502.0,212.0,524.0,381.0,359.0,250.0,469.0,382.0,315.0,284.0,444.0,34.99,58.37,6.64,trump,23.37,7.703738829486606,33.56,66.44,54.49,45.51,58.52,41.48,62.02,37.98,51.17,48.83,46.42,53.58,47.59,52.41,58.34,41.66,44.89,55.11,38.79,61.21,38.48,61.52,31.14,68.86,28.8,71.2,51.49,48.51,34.77,65.23,54.81,45.19,39.01,60.99
017-95U204.10,247.0,498.0,43.0,8.0,2.0,0.0,349.0,256.0,212.0,579.0,434.0,343.0,450.0,326.0,496.0,277.0,321.0,467.0,328.0,469.0,328.0,460.0,433.0,363.0,304.0,454.0,266.0,506.0,248.0,536.0,231.0,571.0,205.0,598.0,339.0,471.0,227.0,569.0,458.0,302.0,262.0,531.0,30.95,62.41,6.64,trump,31.45,63.53104222813968,26.8,73.2,55.86,44.14,57.99,42.01,64.17,35.83,40.74,59.26,41.15,58.85,41.62,58.38,54.4,45.6,40.11,59.89,34.46,65.54,31.63,68.37,28.8,71.2,25.53,74.47,41.85,58.15,28.52,71.48,60.26,39.74,33.04,66.96
017-95U301.11,7.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,4.0,3.0,6.0,1.0,6.0,1.0,4.0,4.0,7.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,6.0,3.0,5.0,3.0,5.0,8.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,87.5,0.0,12.5,clinton,75.0,294.90923243365677,50.0,50.0,57.14,42.86,85.71,14.29,85.71,14.29,50.0,50.0,87.5,12.5,62.5,37.5,50.0,50.0,33.33,66.67,50.0,50.0,14.29,85.71,37.5,62.5,37.5,62.5,100.0,0.0,50.0,50.0,57.14,42.86,50.0,50.0
017-95U301.12,37.0,68.0,3.0,0.0,0.0,0.0,57.0,35.0,40.0,66.0,58.0,48.0,49.0,53.0,65.0,38.0,45.0,62.0,44.0,66.0,52.0,56.0,63.0,48.0,47.0,59.0,42.0,62.0,29.0,78.0,30.0,79.0,45.0,65.0,52.0,58.0,29.0,78.0,65.0,39.0,45.0,61.0,34.26,62.96,2.78,trump,28.7,585.202141869107,37.74,62.26,54.72,45.28,48.04,51.96,63.11,36.89,42.06,57.94,40.0,60.0,48.15,51.85,56.76,43.24,44.34,55.66,40.38,59.62,27.1,72.9,27.52,72.48,40.91,59.09,47.27,52.73,27.1,72.9,62.5,37.5,42.45,57.55
017-95U301.20,11.0,29.0,4.0,1.0,0.0,0.0,14.0,24.0,9.0,35.0,23.0,21.0,33.0,11.0,31.0,13.0,15.0,28.0,21.0,22.0,19.0,24.0,17.0,27.0,20.0,22.0,9.0,35.0,14.0,30.0,14.0,30.0,13.0,32.0,25.0,20.0,16.0,28.0,30.0,11.0,14.0,30.0,24.44,64.44,11.11,trump,40.0,25.374572462331475,20.45,79.55,52.27,47.73,75.0,25.0,70.45,29.55,34.88,65.12,48.84,51.16,44.19,55.81,38.64,61.36,47.62,52.38,20.45,79.55,31.82,68.18,31.82,68.18,28.89,71.11,55.56,44.44,36.36,63.64,73.17,26.83,31.82,68.18
017-95U301.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
