pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7625,360.0,185.0,48.0,1.0,40.0,0.0,506.0,176.0,469.0,213.0,365.0,317.0,558.0,124.0,66.0,616.0,580.0,102.0,257.0,425.0,223.0,459.0,659.0,23.0,150.0,532.0,551.0,131.0,575.0,107.0,629.0,53.0,263.0,419.0,2.0,680.0,338.0,344.0,283.0,399.0,464.0,218.0,56.78,29.18,14.04,clinton,27.6,0,68.77,31.23,53.52,46.48,81.82,18.18,9.68,90.32,85.04,14.96,37.68,62.32,32.7,67.3,96.63,3.37,21.99,78.01,80.79,19.21,84.31,15.69,92.23,7.77,38.56,61.44,0.29,99.71,49.56,50.44,41.5,58.5,68.04,31.96
075-7638,788.0,1.0,53.0,1.0,90.0,8.0,167.0,688.0,801.0,54.0,191.0,664.0,111.0,744.0,294.0,561.0,254.0,601.0,266.0,589.0,588.0,267.0,203.0,652.0,250.0,605.0,72.0,783.0,203.0,652.0,486.0,369.0,242.0,613.0,226.0,629.0,136.0,719.0,426.0,429.0,539.0,316.0,83.74,0.11,15.3,clinton,74.18,0,93.68,6.32,22.34,77.66,12.98,87.02,34.39,65.61,29.71,70.29,31.11,68.89,68.77,31.23,23.74,76.26,29.24,70.76,8.42,91.58,23.74,76.26,56.84,43.16,28.3,71.7,26.43,73.57,15.91,84.09,49.82,50.18,63.04,36.96
075-9738,612.0,34.0,68.0,7.0,56.0,16.0,521.0,222.0,564.0,179.0,487.0,256.0,531.0,212.0,323.0,420.0,356.0,387.0,511.0,232.0,677.0,66.0,182.0,561.0,161.0,582.0,632.0,111.0,698.0,45.0,425.0,318.0,655.0,88.0,47.0,696.0,82.0,661.0,537.0,206.0,286.0,457.0,77.18,4.29,16.52,clinton,68.6,0,75.91,24.09,65.55,34.45,71.47,28.53,43.47,56.53,47.91,52.09,68.78,31.22,91.12,8.88,24.5,75.5,21.67,78.33,85.06,14.94,93.94,6.06,57.2,42.8,88.16,11.84,6.33,93.67,11.04,88.96,72.27,27.73,38.49,61.51
075-9741,518.0,195.0,29.0,40.0,3.0,5.0,440.0,356.0,716.0,80.0,611.0,185.0,659.0,137.0,418.0,378.0,342.0,454.0,164.0,632.0,157.0,639.0,115.0,681.0,778.0,18.0,658.0,138.0,309.0,487.0,370.0,426.0,562.0,234.0,160.0,636.0,99.0,697.0,724.0,72.0,693.0,103.0,65.57,24.68,9.11,clinton,40.89,0,89.95,10.05,76.76,23.24,82.79,17.21,52.51,47.49,42.96,57.04,20.6,79.4,19.72,80.28,14.45,85.55,97.74,2.26,82.66,17.34,38.82,61.18,46.48,53.52,70.6,29.4,20.1,79.9,12.44,87.56,90.95,9.05,87.06,12.94
075-9756,493.0,4.0,97.0,26.0,55.0,1.0,446.0,175.0,167.0,454.0,255.0,366.0,95.0,526.0,259.0,362.0,250.0,371.0,308.0,313.0,43.0,578.0,33.0,588.0,383.0,238.0,272.0,349.0,383.0,238.0,101.0,520.0,375.0,246.0,192.0,429.0,620.0,1.0,84.0,537.0,310.0,311.0,72.93,0.59,26.33,clinton,58.58,0,26.89,73.11,41.06,58.94,15.3,84.7,41.71,58.29,40.26,59.74,49.6,50.4,6.92,93.08,5.31,94.69,61.67,38.33,43.8,56.2,61.67,38.33,16.26,83.74,60.39,39.61,30.92,69.08,99.84,0.16,13.53,86.47,49.92,50.08
075-9742,689.0,53.0,20.0,18.0,79.0,12.0,247.0,548.0,783.0,12.0,75.0,720.0,410.0,385.0,289.0,506.0,781.0,14.0,256.0,539.0,343.0,452.0,666.0,129.0,359.0,436.0,750.0,45.0,28.0,767.0,107.0,688.0,39.0,756.0,294.0,501.0,42.0,753.0,656.0,139.0,495.0,300.0,79.1,6.08,13.43,clinton,70.03,0,98.49,1.51,9.43,90.57,51.57,48.43,36.35,63.65,98.24,1.76,32.2,67.8,43.14,56.86,83.77,16.23,45.16,54.84,94.34,5.66,3.52,96.48,13.46,86.54,4.91,95.09,36.98,63.02,5.28,94.72,82.52,17.48,62.26,37.74
075-9727,419.0,283.0,14.0,0.0,99.0,1.0,436.0,282.0,712.0,6.0,257.0,461.0,710.0,8.0,369.0,349.0,436.0,282.0,371.0,347.0,178.0,540.0,194.0,524.0,317.0,401.0,337.0,381.0,710.0,8.0,678.0,40.0,676.0,42.0,360.0,358.0,541.0,177.0,672.0,46.0,247.0,471.0,51.35,34.68,13.85,clinton,16.67,0,99.16,0.84,35.79,64.21,98.89,1.11,51.39,48.61,60.72,39.28,51.67,48.33,24.79,75.21,27.02,72.98,44.15,55.85,46.94,53.06,98.89,1.11,94.43,5.57,94.15,5.85,50.14,49.86,75.35,24.65,93.59,6.41,34.4,65.6
075-9748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,50.0,0.0,clinton,0.0,0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0
075-9728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0,0,50.0
075-9755,209.0,26.0,22.0,7.0,6.0,25.0,228.0,68.0,128.0,168.0,59.0,237.0,184.0,112.0,120.0,176.0,49.0,247.0,22.0,274.0,267.0,29.0,246.0,50.0,263.0,33.0,109.0,187.0,72.0,224.0,212.0,84.0,73.0,223.0,78.0,218.0,188.0,108.0,236.0,60.0,281.0,15.0,70.85,8.81,11.86,clinton,62.03,0,43.24,56.76,19.93,80.07,62.16,37.84,40.54,59.46,16.55,83.45,7.43,92.57,90.2,9.8,83.11,16.89,88.85,11.15,36.82,63.18,24.32,75.68,71.62,28.38,24.66,75.34,26.35,73.65,63.51,36.49,79.73,20.27,94.93,5.07
075-9902,579.0,13.0,17.0,2.0,67.0,0.0,262.0,349.0,548.0,63.0,196.0,415.0,382.0,229.0,260.0,351.0,528.0,83.0,507.0,104.0,250.0,361.0,302.0,309.0,518.0,93.0,335.0,276.0,305.0,306.0,1.0,610.0,141.0,470.0,583.0,28.0,276.0,335.0,505.0,106.0,179.0,432.0,85.4,1.92,12.68,clinton,75.52,0,89.69,10.31,32.08,67.92,62.52,37.48,42.55,57.45,86.42,13.58,82.98,17.02,40.92,59.08,49.43,50.57,84.78,15.22,54.83,45.17,49.92,50.08,0.16,99.84,23.08,76.92,95.42,4.58,45.17,54.83,82.65,17.35,29.3,70.7
075-7712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7,0,70.7
075-7709,781.0,49.0,19.0,1.0,34.0,0.0,696.0,154.0,346.0,504.0,467.0,383.0,301.0,549.0,807.0,43.0,294.0,556.0,729.0,121.0,390.0,460.0,654.0,196.0,833.0,17.0,844.0,6.0,696.0,154.0,575.0,275.0,202.0,648.0,482.0,368.0,305.0,545.0,474.0,376.0,240.0,610.0,88.35,5.54,6.11,clinton,82.81,0,40.71,59.29,54.94,45.06,35.41,64.59,94.94,5.06,34.59,65.41,85.76,14.24,45.88,54.12,76.94,23.06,98.0,2.0,99.29,0.71,81.88,18.12,67.65,32.35,23.76,76.24,56.71,43.29,35.88,64.12,55.76,44.24,28.24,71.76
075-7708,190.0,362.0,59.0,1.0,89.0,0.0,245.0,367.0,274.0,338.0,497.0,115.0,445.0,167.0,546.0,66.0,167.0,445.0,525.0,87.0,556.0,56.0,345.0,267.0,198.0,414.0,220.0,392.0,545.0,67.0,275.0,337.0,114.0,498.0,74.0,538.0,441.0,171.0,524.0,88.0,412.0,200.0,27.1,51.64,21.26,trump,24.54,0,44.77,55.23,81.21,18.79,72.71,27.29,89.22,10.78,27.29,72.71,85.78,14.22,90.85,9.15,56.37,43.63,32.35,67.65,35.95,64.05,89.05,10.95,44.93,55.07,18.63,81.37,12.09,87.91,72.06,27.94,85.62,14.38,67.32,32.68
075-9737,416.0,69.0,47.0,16.0,57.0,3.0,239.0,405.0,600.0,44.0,35.0,609.0,576.0,68.0,323.0,321.0,186.0,458.0,572.0,72.0,325.0,319.0,61.0,583.0,522.0,122.0,564.0,80.0,493.0,151.0,61.0,583.0,220.0,424.0,17.0,627.0,124.0,520.0,171.0,473.0,345.0,299.0,68.42,11.35,19.74,clinton,57.07,0,93.17,6.83,5.43,94.57,89.44,10.56,50.16,49.84,28.88,71.12,88.82,11.18,50.47,49.53,9.47,90.53,81.06,18.94,87.58,12.42,76.55,23.45,9.47,90.53,34.16,65.84,2.64,97.36,19.25,80.75,26.55,73.45,53.57,46.43
075-9736,522.0,13.0,0.0,2.0,65.0,1.0,272.0,266.0,183.0,355.0,436.0,102.0,469.0,69.0,196.0,342.0,246.0,292.0,171.0,367.0,331.0,207.0,259.0,279.0,318.0,220.0,99.0,439.0,209.0,329.0,181.0,357.0,400.0,138.0,340.0,198.0,373.0,165.0,526.0,12.0,125.0,413.0,86.57,2.16,11.11,clinton,75.79,0,34.01,65.99,81.04,18.96,87.17,12.83,36.43,63.57,45.72,54.28,31.78,68.22,61.52,38.48,48.14,51.86,59.11,40.89,18.4,81.6,38.85,61.15,33.64,66.36,74.35,25.65,63.2,36.8,69.33,30.67,97.77,2.23,23.23,76.77
075-7706,13.0,201.0,93.0,299.0,63.0,97.0,655.0,59.0,467.0,247.0,112.0,602.0,480.0,234.0,169.0,545.0,73.0,641.0,326.0,388.0,329.0,385.0,118.0,596.0,694.0,20.0,224.0,490.0,38.0,676.0,446.0,268.0,92.0,622.0,269.0,445.0,397.0,317.0,613.0,101.0,86.0,628.0,1.7,26.24,59.4,stein,12.79,0,65.41,34.59,15.69,84.31,67.23,32.77,23.67,76.33,10.22,89.78,45.66,54.34,46.08,53.92,16.53,83.47,97.2,2.8,31.37,68.63,5.32,94.68,62.46,37.54,12.89,87.11,37.68,62.32,55.6,44.4,85.85,14.15,12.04,87.96
075-7707,275.0,301.0,0.0,9.0,50.0,0.0,65.0,528.0,559.0,34.0,23.0,570.0,366.0,227.0,286.0,307.0,581.0,12.0,384.0,209.0,336.0,257.0,36.0,557.0,591.0,2.0,266.0,327.0,203.0,390.0,331.0,262.0,60.0,533.0,581.0,12.0,200.0,393.0,241.0,352.0,502.0,91.0,43.31,47.4,9.29,trump,4.09,0,94.27,5.73,3.88,96.12,61.72,38.28,48.23,51.77,97.98,2.02,64.76,35.24,56.66,43.34,6.07,93.93,99.66,0.34,44.86,55.14,34.23,65.77,55.82,44.18,10.12,89.88,97.98,2.02,33.73,66.27,40.64,59.36,84.65,15.35
075-9733,333.0,194.0,111.0,119.0,45.0,20.0,392.0,407.0,247.0,552.0,460.0,339.0,708.0,91.0,386.0,413.0,72.0,727.0,548.0,251.0,523.0,276.0,72.0,727.0,537.0,262.0,281.0,518.0,207.0,592.0,348.0,451.0,379.0,420.0,639.0,160.0,754.0,45.0,341.0,458.0,73.0,726.0,40.51,23.6,33.45,clinton,16.91,0,30.91,69.09,57.57,42.43,88.61,11.39,48.31,51.69,9.01,90.99,68.59,31.41,65.46,34.54,9.01,90.99,67.21,32.79,35.17,64.83,25.91,74.09,43.55,56.45,47.43,52.57,79.97,20.03,94.37,5.63,42.68,57.32,9.14,90.86
075-9732,425.0,43.0,127.0,5.0,57.0,0.0,34.0,566.0,137.0,463.0,528.0,72.0,18.0,582.0,291.0,309.0,195.0,405.0,545.0,55.0,239.0,361.0,289.0,311.0,578.0,22.0,419.0,181.0,271.0,329.0,309.0,291.0,67.0,533.0,8.0,592.0,433.0,167.0,208.0,392.0,35.0,565.0,64.69,6.54,28.77,clinton,45.36,0,22.83,77.17,88.0,12.0,3.0,97.0,48.5,51.5,32.5,67.5,90.83,9.17,39.83,60.17,48.17,51.83,96.33,3.67,69.83,30.17,45.17,54.83,51.5,48.5,11.17,88.83,1.33,98.67,72.17,27.83,34.67,65.33,5.83,94.17
075-9731,189.0,538.0,127.0,5.0,71.0,5.0,378.0,486.0,100.0,764.0,62.0,802.0,714.0,150.0,842.0,22.0,666.0,198.0,227.0,637.0,4.0,860.0,346.0,518.0,303.0,561.0,523.0,341.0,30.0,834.0,813.0,51.0,543.0,321.0,179.0,685.0,399.0,465.0,218.0,646.0,125.0,739.0,20.21,57.54,21.71,trump,37.33,0,11.57,88.43,7.18,92.82,82.64,17.36,97.45,2.55,77.08,22.92,26.27,73.73,0.46,99.54,40.05,59.95,35.07,64.93,60.53,39.47,3.47,96.53,94.1,5.9,62.85,37.15,20.72,79.28,46.18,53.82,25.23,74.77,14.47,85.53
075-9729,147.0,531.0,183.0,76.0,6.0,1.0,400.0,592.0,17.0,975.0,677.0,315.0,436.0,556.0,36.0,956.0,452.0,540.0,760.0,232.0,937.0,55.0,926.0,66.0,743.0,249.0,888.0,104.0,146.0,846.0,99.0,893.0,273.0,719.0,243.0,749.0,219.0,773.0,812.0,180.0,419.0,573.0,15.57,56.25,28.07,trump,36.86,0,1.71,98.29,68.25,31.75,43.95,56.05,3.63,96.37,45.56,54.44,76.61,23.39,94.46,5.54,93.35,6.65,74.9,25.1,89.52,10.48,14.72,85.28,9.98,90.02,27.52,72.48,24.5,75.5,22.08,77.92,81.85,18.15,42.24,57.76
075-9722,468.0,55.0,0.0,4.0,81.0,0.0,301.0,228.0,364.0,165.0,74.0,455.0,417.0,112.0,492.0,37.0,283.0,246.0,72.0,457.0,2.0,527.0,480.0,49.0,269.0,260.0,491.0,38.0,126.0,403.0,455.0,74.0,496.0,33.0,111.0,418.0,364.0,165.0,147.0,382.0,1.0,528.0,76.97,9.05,13.98,clinton,63.65,0,68.81,31.19,13.99,86.01,78.83,21.17,93.01,6.99,53.5,46.5,13.61,86.39,0.38,99.62,90.74,9.26,50.85,49.15,92.82,7.18,23.82,76.18,86.01,13.99,93.76,6.24,20.98,79.02,68.81,31.19,27.79,72.21,0.19,99.81
075-9716,340.0,150.0,1.0,1.0,84.0,0.0,342.0,150.0,13.0,479.0,284.0,208.0,149.0,343.0,220.0,272.0,42.0,450.0,123.0,369.0,198.0,294.0,411.0,81.0,436.0,56.0,125.0,367.0,363.0,129.0,11.0,481.0,26.0,466.0,225.0,267.0,6.0,486.0,126.0,366.0,57.0,435.0,59.03,26.04,14.93,clinton,32.99,0,2.64,97.36,57.72,42.28,30.28,69.72,44.72,55.28,8.54,91.46,25.0,75.0,40.24,59.76,83.54,16.46,88.62,11.38,25.41,74.59,73.78,26.22,2.24,97.76,5.28,94.72,45.73,54.27,1.22,98.78,25.61,74.39,11.59,88.41
075-9717,835.0,32.0,3.0,10.0,87.0,12.0,830.0,91.0,530.0,391.0,203.0,718.0,605.0,316.0,155.0,766.0,671.0,250.0,808.0,113.0,244.0,677.0,513.0,408.0,186.0,735.0,471.0,450.0,853.0,68.0,412.0,509.0,108.0,813.0,719.0,202.0,680.0,241.0,222.0,699.0,467.0,454.0,85.29,3.27,10.21,clinton,76.4,0,57.55,42.45,22.04,77.96,65.69,34.31,16.83,83.17,72.86,27.14,87.73,12.27,26.49,73.51,55.7,44.3,20.2,79.8,51.14,48.86,92.62,7.38,44.73,55.27,11.73,88.27,78.07,21.93,73.83,26.17,24.1,75.9,50.71,49.29
075-9718,15.0,742.0,69.0,4.0,41.0,0.0,113.0,718.0,746.0,85.0,489.0,342.0,62.0,769.0,88.0,743.0,175.0,656.0,300.0,531.0,423.0,408.0,361.0,470.0,635.0,196.0,76.0,755.0,650.0,181.0,283.0,548.0,695.0,136.0,346.0,485.0,360.0,471.0,349.0,482.0,243.0,588.0,1.72,85.19,13.09,trump,77.27,0,89.77,10.23,58.84,41.16,7.46,92.54,10.59,89.41,21.06,78.94,36.1,63.9,50.9,49.1,43.44,56.56,76.41,23.59,9.15,90.85,78.22,21.78,34.06,65.94,83.63,16.37,41.64,58.36,43.32,56.68,42.0,58.0,29.24,70.76
075-9721,75.0,5.0,1.0,0.0,67.0,0.0,40.0,42.0,29.0,53.0,26.0,56.0,61.0,21.0,57.0,25.0,42.0,40.0,49.0,33.0,49.0,33.0,80.0,2.0,18.0,64.0,49.0,33.0,36.0,46.0,49.0,33.0,24.0,58.0,21.0,61.0,19.0,63.0,48.0,34.0,34.0,48.0,50.68,3.38,45.95,clinton,5.41,0,35.37,64.63,31.71,68.29,74.39,25.61,69.51,30.49,51.22,48.78,59.76,40.24,59.76,40.24,97.56,2.44,21.95,78.05,59.76,40.24,43.9,56.1,59.76,40.24,29.27,70.73,25.61,74.39,23.17,76.83,58.54,41.46,41.46,58.54
075-7703,263.0,225.0,5.0,19.0,91.0,30.0,351.0,217.0,497.0,71.0,7.0,561.0,260.0,308.0,375.0,193.0,2.0,566.0,154.0,414.0,393.0,175.0,540.0,28.0,207.0,361.0,289.0,279.0,61.0,507.0,446.0,122.0,389.0,179.0,401.0,167.0,114.0,454.0,431.0,137.0,426.0,142.0,41.55,35.55,18.17,clinton,6.0,0,87.5,12.5,1.23,98.77,45.77,54.23,66.02,33.98,0.35,99.65,27.11,72.89,69.19,30.81,95.07,4.93,36.44,63.56,50.88,49.12,10.74,89.26,78.52,21.48,68.49,31.51,70.6,29.4,20.07,79.93,75.88,24.12,75.0,25.0
075-9713,133.0,212.0,99.0,3.0,53.0,0.0,170.0,277.0,447.0,0.0,103.0,344.0,331.0,116.0,405.0,42.0,430.0,17.0,173.0,274.0,352.0,95.0,260.0,187.0,41.0,406.0,61.0,386.0,290.0,157.0,179.0,268.0,83.0,364.0,114.0,333.0,379.0,68.0,302.0,145.0,28.0,419.0,26.6,42.4,31.0,trump,15.8,0,100.0,0.0,23.04,76.96,74.05,25.95,90.6,9.4,96.2,3.8,38.7,61.3,78.75,21.25,58.17,41.83,9.17,90.83,13.65,86.35,64.88,35.12,40.04,59.96,18.57,81.43,25.5,74.5,84.79,15.21,67.56,32.44,6.26,93.74
075-9704,264.0,347.0,14.0,4.0,6.0,28.0,372.0,314.0,151.0,535.0,459.0,227.0,373.0,313.0,253.0,433.0,339.0,347.0,99.0,587.0,330.0,356.0,593.0,93.0,17.0,669.0,555.0,131.0,670.0,16.0,112.0,574.0,385.0,301.0,612.0,74.0,613.0,73.0,643.0,43.0,414.0,272.0,39.82,52.34,3.62,trump,12.52,0,22.01,77.99,66.91,33.09,54.37,45.63,36.88,63.12,49.42,50.58,14.43,85.57,48.1,51.9,86.44,13.56,2.48,97.52,80.9,19.1,97.67,2.33,16.33,83.67,56.12,43.88,89.21,10.79,89.36,10.64,93.73,6.27,60.35,39.65
075-9701,263.0,500.0,8.0,143.0,58.0,2.0,891.0,34.0,367.0,558.0,598.0,327.0,434.0,491.0,263.0,662.0,641.0,284.0,243.0,682.0,666.0,259.0,526.0,399.0,206.0,719.0,246.0,679.0,344.0,581.0,29.0,896.0,48.0,877.0,735.0,190.0,266.0,659.0,252.0,673.0,218.0,707.0,27.0,51.33,21.46,trump,24.33,0,39.68,60.32,64.65,35.35,46.92,53.08,28.43,71.57,69.3,30.7,26.27,73.73,72.0,28.0,56.86,43.14,22.27,77.73,26.59,73.41,37.19,62.81,3.14,96.86,5.19,94.81,79.46,20.54,28.76,71.24,27.24,72.76,23.57,76.43
075-9702,696.0,16.0,43.0,21.0,1.0,0.0,361.0,425.0,601.0,185.0,746.0,40.0,354.0,432.0,33.0,753.0,89.0,697.0,669.0,117.0,401.0,385.0,7.0,779.0,415.0,371.0,610.0,176.0,150.0,636.0,167.0,619.0,612.0,174.0,160.0,626.0,453.0,333.0,695.0,91.0,246.0,540.0,89.58,2.06,8.37,clinton,84.04,0,76.46,23.54,94.91,5.09,45.04,54.96,4.2,95.8,11.32,88.68,85.11,14.89,51.02,48.98,0.89,99.11,52.8,47.2,77.61,22.39,19.08,80.92,21.25,78.75,77.86,22.14,20.36,79.64,57.63,42.37,88.42,11.58,31.3,68.7
075-9706,58.0,206.0,304.0,89.0,12.0,2.0,334.0,326.0,566.0,94.0,398.0,262.0,8.0,652.0,281.0,379.0,106.0,554.0,92.0,568.0,604.0,56.0,212.0,448.0,56.0,604.0,333.0,327.0,214.0,446.0,40.0,620.0,554.0,106.0,159.0,501.0,444.0,216.0,131.0,529.0,198.0,462.0,8.64,30.7,60.36,johnson,14.61,0,85.76,14.24,60.3,39.7,1.21,98.79,42.58,57.42,16.06,83.94,13.94,86.06,91.52,8.48,32.12,67.88,8.48,91.52,50.45,49.55,32.42,67.58,6.06,93.94,83.94,16.06,24.09,75.91,67.27,32.73,19.85,80.15,30.0,70.0
075-7704,157.0,412.0,278.0,3.0,61.0,2.0,673.0,187.0,560.0,300.0,525.0,335.0,360.0,500.0,583.0,277.0,417.0,443.0,619.0,241.0,614.0,246.0,366.0,494.0,164.0,696.0,234.0,626.0,39.0,821.0,34.0,826.0,144.0,716.0,582.0,278.0,767.0,93.0,469.0,391.0,836.0,24.0,17.2,45.13,37.46,trump,14.68,0,65.12,34.88,61.05,38.95,41.86,58.14,67.79,32.21,48.49,51.51,71.98,28.02,71.4,28.6,42.56,57.44,19.07,80.93,27.21,72.79,4.53,95.47,3.95,96.05,16.74,83.26,67.67,32.33,89.19,10.81,54.53,45.47,97.21,2.79
075-9749,107.0,247.0,20.0,21.0,89.0,6.0,264.0,142.0,208.0,198.0,195.0,211.0,215.0,191.0,155.0,251.0,333.0,73.0,217.0,189.0,331.0,75.0,261.0,145.0,70.0,336.0,188.0,218.0,189.0,217.0,267.0,139.0,197.0,209.0,270.0,136.0,272.0,134.0,130.0,276.0,17.0,389.0,21.84,50.41,26.53,trump,28.57,0,51.23,48.77,48.03,51.97,52.96,47.04,38.18,61.82,82.02,17.98,53.45,46.55,81.53,18.47,64.29,35.71,17.24,82.76,46.31,53.69,46.55,53.45,65.76,34.24,48.52,51.48,66.5,33.5,67.0,33.0,32.02,67.98,4.19,95.81
075-9751,40.0,130.0,46.0,341.0,78.0,18.0,60.0,517.0,315.0,262.0,368.0,209.0,39.0,538.0,401.0,176.0,478.0,99.0,294.0,283.0,294.0,283.0,160.0,417.0,274.0,303.0,35.0,542.0,437.0,140.0,458.0,119.0,550.0,27.0,41.0,536.0,292.0,285.0,138.0,439.0,311.0,266.0,6.13,19.91,71.21,stein,32.31,0,54.59,45.41,63.78,36.22,6.76,93.24,69.5,30.5,82.84,17.16,50.95,49.05,50.95,49.05,27.73,72.27,47.49,52.51,6.07,93.93,75.74,24.26,79.38,20.62,95.32,4.68,7.11,92.89,50.61,49.39,23.92,76.08,53.9,46.1
075-9754,76.0,219.0,21.0,3.0,91.0,1.0,74.0,246.0,308.0,12.0,68.0,252.0,137.0,183.0,175.0,145.0,61.0,259.0,310.0,10.0,199.0,121.0,288.0,32.0,291.0,29.0,298.0,22.0,87.0,233.0,274.0,46.0,235.0,85.0,108.0,212.0,13.0,307.0,161.0,159.0,47.0,273.0,18.49,53.28,27.98,trump,31.14,0,96.25,3.75,21.25,78.75,42.81,57.19,54.69,45.31,19.06,80.94,96.88,3.13,62.19,37.81,90.0,10.0,90.94,9.06,93.13,6.88,27.19,72.81,85.63,14.37,73.44,26.56,33.75,66.25,4.06,95.94,50.31,49.69,14.69,85.31
075-9724,523.0,3.0,0.0,0.0,89.0,16.0,374.0,201.0,461.0,114.0,106.0,469.0,325.0,250.0,112.0,463.0,298.0,277.0,74.0,501.0,199.0,376.0,149.0,426.0,545.0,30.0,569.0,6.0,376.0,199.0,215.0,360.0,322.0,253.0,402.0,173.0,45.0,530.0,439.0,136.0,374.0,201.0,82.88,0.48,14.1,clinton,68.78,0,80.17,19.83,18.43,81.57,56.52,43.48,19.48,80.52,51.83,48.17,12.87,87.13,34.61,65.39,25.91,74.09,94.78,5.22,98.96,1.04,65.39,34.61,37.39,62.61,56.0,44.0,69.91,30.09,7.83,92.17,76.35,23.65,65.04,34.96
075-9725,584.0,107.0,6.0,0.0,2.0,0.0,515.0,183.0,221.0,477.0,332.0,366.0,510.0,188.0,184.0,514.0,354.0,344.0,215.0,483.0,416.0,282.0,538.0,160.0,468.0,230.0,154.0,544.0,583.0,115.0,600.0,98.0,620.0,78.0,311.0,387.0,618.0,80.0,630.0,68.0,71.0,627.0,83.55,15.31,1.14,clinton,68.24,0,31.66,68.34,47.56,52.44,73.07,26.93,26.36,73.64,50.72,49.28,30.8,69.2,59.6,40.4,77.08,22.92,67.05,32.95,22.06,77.94,83.52,16.48,85.96,14.04,88.83,11.17,44.56,55.44,88.54,11.46,90.26,9.74,10.17,89.83
075-9726,598.0,14.0,4.0,1.0,15.0,0.0,46.0,571.0,335.0,282.0,382.0,235.0,227.0,390.0,319.0,298.0,590.0,27.0,420.0,197.0,378.0,239.0,111.0,506.0,145.0,472.0,401.0,216.0,451.0,166.0,11.0,606.0,200.0,417.0,590.0,27.0,118.0,499.0,552.0,65.0,476.0,141.0,94.62,2.22,3.16,clinton,92.25,0,54.29,45.71,61.91,38.09,36.79,63.21,51.7,48.3,95.62,4.38,68.07,31.93,61.26,38.74,17.99,82.01,23.5,76.5,64.99,35.01,73.1,26.9,1.78,98.22,32.41,67.59,95.62,4.38,19.12,80.88,89.47,10.53,77.15,22.85
