pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-32349,300.0,439.0,52.0,13.0,2.0,0.0,361.0,313.0,286.0,474.0,446.0,310.0,399.0,343.0,528.0,211.0,291.0,466.0,431.0,358.0,351.0,423.0,451.0,316.0,300.0,423.0,304.0,460.0,274.0,504.0,250.0,524.0,395.0,382.0,329.0,459.0,278.0,485.0,427.0,307.0,273.0,497.0,37.22,54.47,8.31,trump,17.25,3200.8706966051313,37.63,62.37,58.99,41.01,53.77,46.23,71.45,28.55,38.44,61.56,54.63,45.37,45.35,54.65,58.8,41.2,41.49,58.51,39.79,60.21,35.22,64.78,32.3,67.7,50.84,49.16,41.75,58.25,36.44,63.56,58.17,41.83,35.45,64.55
059-32355,297.0,520.0,23.0,9.0,1.0,0.0,398.0,312.0,320.0,528.0,501.0,332.0,471.0,355.0,585.0,235.0,319.0,520.0,447.0,413.0,444.0,408.0,481.0,375.0,348.0,457.0,295.0,535.0,297.0,539.0,258.0,592.0,378.0,485.0,459.0,414.0,333.0,522.0,505.0,316.0,317.0,542.0,34.94,61.18,3.88,trump,26.24,1325.5003832797859,37.74,62.26,60.14,39.86,57.02,42.98,71.34,28.66,38.02,61.98,51.98,48.02,52.11,47.89,56.19,43.81,43.23,56.77,35.54,64.46,35.53,64.47,30.35,69.65,43.8,56.2,52.58,47.42,38.95,61.05,61.51,38.49,36.9,63.1
059-32358,264.0,251.0,23.0,2.0,3.0,0.0,313.0,160.0,263.0,262.0,359.0,168.0,288.0,229.0,350.0,161.0,290.0,243.0,313.0,232.0,324.0,217.0,345.0,188.0,227.0,279.0,238.0,289.0,221.0,306.0,212.0,328.0,305.0,229.0,303.0,245.0,231.0,299.0,324.0,194.0,223.0,313.0,48.62,46.22,5.16,clinton,2.39,4139.207980195208,50.1,49.9,68.12,31.88,55.71,44.29,68.49,31.51,54.41,45.59,57.43,42.57,59.89,40.11,64.73,35.27,44.86,55.14,45.16,54.84,41.94,58.06,39.26,60.74,57.12,42.88,55.29,44.71,43.58,56.42,62.55,37.45,41.6,58.4
059-32361,247.0,223.0,14.0,14.0,1.0,0.0,272.0,155.0,228.0,236.0,322.0,138.0,244.0,205.0,299.0,151.0,285.0,177.0,279.0,208.0,303.0,171.0,354.0,120.0,227.0,207.0,208.0,265.0,235.0,219.0,192.0,281.0,284.0,204.0,345.0,152.0,242.0,227.0,243.0,200.0,222.0,250.0,49.5,44.69,5.81,clinton,4.81,5085.254795240919,49.14,50.86,70.0,30.0,54.34,45.66,66.44,33.56,61.69,38.31,57.29,42.71,63.92,36.08,74.68,25.32,52.3,47.7,43.97,56.03,51.76,48.24,40.59,59.41,58.2,41.8,69.42,30.58,51.6,48.4,54.85,45.15,47.03,52.97
059-32362,19.0,61.0,4.0,0.0,0.0,0.0,38.0,33.0,23.0,55.0,47.0,34.0,47.0,30.0,54.0,23.0,26.0,52.0,36.0,46.0,39.0,43.0,52.0,30.0,22.0,55.0,37.0,44.0,27.0,52.0,19.0,64.0,37.0,46.0,54.0,31.0,31.0,51.0,58.0,20.0,27.0,57.0,22.62,72.62,4.76,trump,50.0,3313.676832420965,29.49,70.51,58.02,41.98,61.04,38.96,70.13,29.87,33.33,66.67,43.9,56.1,47.56,52.44,63.41,36.59,28.57,71.43,45.68,54.32,34.18,65.82,22.89,77.11,44.58,55.42,63.53,36.47,37.8,62.2,74.36,25.64,32.14,67.86
059-32365,245.0,296.0,16.0,9.0,2.0,0.0,299.0,192.0,234.0,315.0,338.0,204.0,301.0,233.0,375.0,150.0,243.0,308.0,324.0,256.0,320.0,245.0,363.0,195.0,230.0,288.0,243.0,307.0,215.0,337.0,215.0,345.0,295.0,261.0,313.0,265.0,225.0,333.0,337.0,193.0,235.0,328.0,43.13,52.11,4.75,trump,8.98,2834.012673111098,42.62,57.38,62.36,37.64,56.37,43.63,71.43,28.57,44.1,55.9,55.86,44.14,56.64,43.36,65.05,34.95,44.4,55.6,44.18,55.82,38.95,61.05,38.39,61.61,53.06,46.94,54.15,45.85,40.32,59.68,63.58,36.42,41.74,58.26
059-32370,309.0,123.0,13.0,11.0,2.0,0.0,179.0,247.0,260.0,188.0,330.0,116.0,273.0,160.0,289.0,147.0,323.0,124.0,288.0,165.0,305.0,144.0,353.0,93.0,215.0,212.0,269.0,179.0,234.0,213.0,210.0,239.0,302.0,148.0,259.0,203.0,225.0,225.0,213.0,219.0,206.0,243.0,67.47,26.86,5.68,clinton,40.61,1217.6233828392842,58.04,41.96,73.99,26.01,63.05,36.95,66.28,33.72,72.26,27.74,63.58,36.42,67.93,32.07,79.15,20.85,50.35,49.65,60.04,39.96,52.35,47.65,46.77,53.23,67.11,32.89,56.06,43.94,50.0,50.0,49.31,50.69,45.88,54.12
059-32371,325.0,346.0,18.0,8.0,4.0,0.0,344.0,247.0,311.0,340.0,440.0,222.0,357.0,292.0,425.0,228.0,375.0,285.0,372.0,319.0,372.0,299.0,434.0,242.0,269.0,362.0,319.0,356.0,285.0,395.0,241.0,427.0,373.0,318.0,394.0,313.0,277.0,398.0,377.0,264.0,276.0,409.0,46.36,49.36,4.28,trump,3.0,1112.6761570600918,47.77,52.23,66.47,33.53,55.01,44.99,65.08,34.92,56.82,43.18,53.84,46.16,55.44,44.56,64.2,35.8,42.63,57.37,47.26,52.74,41.91,58.09,36.08,63.92,53.98,46.02,55.73,44.27,41.04,58.96,58.81,41.19,40.29,59.71
059-32375,186.0,312.0,28.0,9.0,3.0,0.0,253.0,188.0,212.0,309.0,311.0,197.0,280.0,228.0,342.0,158.0,207.0,318.0,262.0,279.0,235.0,292.0,330.0,193.0,167.0,324.0,194.0,323.0,176.0,336.0,163.0,362.0,231.0,292.0,243.0,299.0,184.0,342.0,335.0,166.0,181.0,349.0,34.57,57.99,7.43,trump,23.42,4010.5399458251813,40.69,59.31,61.22,38.78,55.12,44.88,68.4,31.6,39.43,60.57,48.43,51.57,44.59,55.41,63.1,36.9,34.01,65.99,37.52,62.48,34.38,65.63,31.05,68.95,44.17,55.83,44.83,55.17,34.98,65.02,66.87,33.13,34.15,65.85
059-32376,332.0,361.0,35.0,16.0,4.0,0.0,369.0,257.0,313.0,396.0,463.0,242.0,362.0,330.0,479.0,219.0,340.0,378.0,450.0,296.0,467.0,260.0,505.0,223.0,355.0,331.0,290.0,430.0,348.0,370.0,284.0,450.0,422.0,317.0,502.0,251.0,332.0,391.0,413.0,280.0,361.0,374.0,44.39,48.26,7.35,trump,3.88,3486.776176677642,44.15,55.85,65.67,34.33,52.31,47.69,68.62,31.38,47.35,52.65,60.32,39.68,64.24,35.76,69.37,30.63,51.75,48.25,40.28,59.72,48.47,51.53,38.69,61.31,57.1,42.9,66.67,33.33,45.92,54.08,59.6,40.4,49.12,50.88
059-32379,197.0,180.0,18.0,5.0,1.0,0.0,203.0,143.0,169.0,209.0,263.0,123.0,214.0,166.0,266.0,112.0,225.0,168.0,247.0,152.0,216.0,175.0,260.0,129.0,175.0,185.0,133.0,252.0,181.0,210.0,154.0,238.0,214.0,183.0,281.0,121.0,172.0,221.0,205.0,168.0,195.0,204.0,49.13,44.89,5.99,clinton,4.24,3465.179847901865,44.71,55.29,68.13,31.87,56.32,43.68,70.37,29.63,57.25,42.75,61.9,38.1,55.24,44.76,66.84,33.16,48.61,51.39,34.55,65.45,46.29,53.71,39.29,60.71,53.9,46.1,69.9,30.1,43.77,56.23,54.96,45.04,48.87,51.13
059-32381,152.0,144.0,12.0,11.0,0.0,0.0,173.0,90.0,137.0,161.0,190.0,104.0,178.0,109.0,206.0,85.0,161.0,143.0,197.0,119.0,202.0,109.0,226.0,83.0,157.0,126.0,115.0,193.0,141.0,160.0,116.0,188.0,182.0,131.0,230.0,96.0,148.0,162.0,181.0,106.0,158.0,160.0,47.65,45.14,7.21,clinton,2.51,4371.422835496238,45.97,54.03,64.63,35.37,62.02,37.98,70.79,29.21,52.96,47.04,62.34,37.66,64.95,35.05,73.14,26.86,55.48,44.52,37.34,62.66,46.84,53.16,38.16,61.84,58.15,41.85,70.55,29.45,47.74,52.26,63.07,36.93,49.69,50.31
059-32383,270.0,214.0,13.0,13.0,1.0,0.0,281.0,157.0,247.0,232.0,320.0,154.0,261.0,207.0,318.0,151.0,298.0,181.0,302.0,202.0,311.0,185.0,363.0,129.0,243.0,217.0,230.0,257.0,252.0,232.0,214.0,281.0,306.0,192.0,350.0,162.0,243.0,252.0,275.0,196.0,209.0,285.0,52.84,41.88,5.28,clinton,10.96,4441.669049521422,51.57,48.43,67.51,32.49,55.77,44.23,67.8,32.2,62.21,37.79,59.92,40.08,62.7,37.3,73.78,26.22,52.83,47.17,47.23,52.77,52.07,47.93,43.23,56.77,61.45,38.55,68.36,31.64,49.09,50.91,58.39,41.61,42.31,57.69
059-32393,229.0,260.0,18.0,11.0,0.0,0.0,281.0,156.0,233.0,259.0,336.0,157.0,256.0,221.0,351.0,131.0,281.0,218.0,281.0,236.0,313.0,193.0,330.0,172.0,212.0,261.0,214.0,274.0,216.0,280.0,178.0,330.0,279.0,229.0,313.0,205.0,232.0,261.0,280.0,196.0,229.0,275.0,44.21,50.19,5.6,trump,5.98,3750.5233341363996,47.36,52.64,68.15,31.85,53.67,46.33,72.82,27.18,56.31,43.69,54.35,45.65,61.86,38.14,65.74,34.26,44.82,55.18,43.85,56.15,43.55,56.45,35.04,64.96,54.92,45.08,60.42,39.58,47.06,52.94,58.82,41.18,45.44,54.56
059-32395,311.0,337.0,22.0,20.0,3.0,0.0,330.0,270.0,330.0,329.0,434.0,216.0,331.0,297.0,424.0,210.0,381.0,269.0,357.0,321.0,383.0,278.0,463.0,195.0,265.0,344.0,283.0,373.0,264.0,390.0,236.0,436.0,344.0,331.0,460.0,233.0,286.0,370.0,380.0,248.0,290.0,384.0,44.88,48.63,6.49,trump,3.75,3007.3337698038513,50.08,49.92,66.77,33.23,52.71,47.29,66.88,33.12,58.62,41.38,52.65,47.35,57.94,42.06,70.36,29.64,43.51,56.49,43.14,56.86,40.37,59.63,35.12,64.88,50.96,49.04,66.38,33.62,43.6,56.4,60.51,39.49,43.03,56.97
059-32397,375.0,335.0,25.0,18.0,8.0,0.0,357.0,321.0,402.0,332.0,492.0,238.0,406.0,304.0,485.0,232.0,475.0,258.0,451.0,301.0,467.0,275.0,507.0,235.0,353.0,344.0,340.0,396.0,350.0,384.0,306.0,443.0,424.0,330.0,472.0,300.0,343.0,388.0,418.0,290.0,312.0,437.0,49.28,44.02,6.7,clinton,5.26,2020.7557888541196,54.77,45.23,67.4,32.6,57.18,42.82,67.64,32.36,64.8,35.2,59.97,40.03,62.94,37.06,68.33,31.67,50.65,49.35,46.2,53.8,47.68,52.32,40.85,59.15,56.23,43.77,61.14,38.86,46.92,53.08,59.04,40.96,41.66,58.34
059-32401,176.0,235.0,21.0,3.0,1.0,0.0,232.0,145.0,181.0,240.0,260.0,152.0,232.0,170.0,298.0,105.0,160.0,247.0,254.0,179.0,226.0,193.0,265.0,160.0,167.0,231.0,193.0,220.0,175.0,238.0,140.0,284.0,239.0,180.0,206.0,231.0,151.0,260.0,255.0,145.0,170.0,255.0,40.37,53.9,5.73,trump,13.53,1734.5620270296263,42.99,57.01,63.11,36.89,57.71,42.29,73.95,26.05,39.31,60.69,58.66,41.34,53.94,46.06,62.35,37.65,41.96,58.04,46.73,53.27,42.37,57.63,33.02,66.98,57.04,42.96,47.14,52.86,36.74,63.26,63.75,36.25,40.0,60.0
059-32408,253.0,156.0,27.0,8.0,1.0,0.0,236.0,153.0,245.0,177.0,304.0,118.0,244.0,157.0,275.0,130.0,267.0,148.0,264.0,170.0,289.0,140.0,305.0,117.0,210.0,186.0,214.0,200.0,211.0,208.0,181.0,249.0,266.0,167.0,287.0,155.0,196.0,226.0,211.0,190.0,204.0,218.0,56.85,35.06,8.09,clinton,21.8,2949.33919730282,58.06,41.94,72.04,27.96,60.85,39.15,67.9,32.1,64.34,35.66,60.83,39.17,67.37,32.63,72.27,27.73,53.03,46.97,51.69,48.31,50.36,49.64,42.09,57.91,61.43,38.57,64.93,35.07,46.45,53.55,52.62,47.38,48.34,51.66
059-32412,266.0,298.0,10.0,4.0,1.0,0.0,297.0,196.0,263.0,290.0,393.0,158.0,251.0,296.0,366.0,171.0,271.0,290.0,322.0,254.0,338.0,228.0,378.0,188.0,235.0,299.0,221.0,339.0,209.0,350.0,231.0,335.0,325.0,241.0,310.0,271.0,216.0,346.0,304.0,232.0,246.0,317.0,45.94,51.47,2.59,trump,5.53,4065.108877575303,47.56,52.44,71.32,28.68,45.89,54.11,68.16,31.84,48.31,51.69,55.9,44.1,59.72,40.28,66.78,33.22,44.01,55.99,39.46,60.54,37.39,62.61,40.81,59.19,57.42,42.58,53.36,46.64,38.43,61.57,56.72,43.28,43.69,56.31
059-32413,232.0,263.0,22.0,7.0,0.0,0.0,254.0,193.0,230.0,281.0,330.0,174.0,287.0,219.0,355.0,147.0,244.0,268.0,272.0,255.0,279.0,241.0,327.0,190.0,230.0,254.0,211.0,295.0,203.0,308.0,173.0,339.0,298.0,225.0,268.0,263.0,209.0,307.0,305.0,180.0,215.0,304.0,44.27,50.19,5.53,trump,5.92,4050.2370421059113,45.01,54.99,65.48,34.52,56.72,43.28,70.72,29.28,47.66,52.34,51.61,48.39,53.65,46.35,63.25,36.75,47.52,52.48,41.7,58.3,39.73,60.27,33.79,66.21,56.98,43.02,50.47,49.53,40.5,59.5,62.89,37.11,41.43,58.57
059-32416,186.0,214.0,15.0,7.0,1.0,0.0,206.0,141.0,186.0,222.0,261.0,138.0,233.0,158.0,275.0,113.0,206.0,205.0,241.0,175.0,230.0,184.0,254.0,155.0,162.0,217.0,161.0,230.0,189.0,211.0,160.0,249.0,240.0,173.0,238.0,184.0,174.0,232.0,244.0,138.0,191.0,224.0,43.97,50.59,5.44,trump,6.62,3409.9062701494636,45.59,54.41,65.41,34.59,59.59,40.41,70.88,29.12,50.12,49.88,57.93,42.07,55.56,44.44,62.1,37.9,42.74,57.26,41.18,58.82,47.25,52.75,39.12,60.88,58.11,41.89,56.4,43.6,42.86,57.14,63.87,36.13,46.02,53.98
059-32601,314.0,542.0,37.0,5.0,3.0,0.0,430.0,329.0,308.0,564.0,506.0,356.0,506.0,353.0,613.0,246.0,295.0,581.0,472.0,422.0,458.0,422.0,504.0,372.0,311.0,529.0,353.0,513.0,316.0,549.0,290.0,596.0,446.0,437.0,430.0,475.0,359.0,513.0,545.0,308.0,304.0,585.0,34.85,60.16,4.99,trump,25.31,2830.4343260372157,35.32,64.68,58.7,41.3,58.91,41.09,71.36,28.64,33.68,66.32,52.8,47.2,52.05,47.95,57.53,42.47,37.02,62.98,40.76,59.24,36.53,63.47,32.73,67.27,50.51,49.49,47.51,52.49,41.17,58.83,63.89,36.11,34.2,65.8
059-32602,303.0,391.0,26.0,5.0,1.0,0.0,374.0,235.0,279.0,421.0,433.0,261.0,396.0,293.0,474.0,217.0,253.0,462.0,412.0,320.0,397.0,320.0,419.0,299.0,308.0,364.0,284.0,425.0,285.0,423.0,269.0,450.0,390.0,332.0,393.0,341.0,291.0,419.0,422.0,267.0,302.0,426.0,41.74,53.86,4.41,trump,12.12,2371.608112770836,39.86,60.14,62.39,37.61,57.47,42.53,68.6,31.4,35.38,64.62,56.28,43.72,55.37,44.63,58.36,41.64,45.83,54.17,40.06,59.94,40.25,59.75,37.41,62.59,54.02,45.98,53.54,46.46,40.99,59.01,61.25,38.75,41.48,58.52
059-32603,587.0,591.0,56.0,14.0,5.0,0.0,674.0,390.0,564.0,635.0,806.0,397.0,609.0,558.0,829.0,342.0,690.0,521.0,734.0,523.0,700.0,534.0,855.0,380.0,549.0,600.0,526.0,679.0,591.0,621.0,475.0,749.0,686.0,558.0,795.0,471.0,583.0,647.0,649.0,504.0,563.0,677.0,46.85,47.17,5.99,trump,0.32,4844.572663901774,47.04,52.96,67.0,33.0,52.19,47.81,70.79,29.21,56.98,43.02,58.39,41.61,56.73,43.27,69.23,30.77,47.78,52.22,43.65,56.35,48.76,51.24,38.81,61.19,55.14,44.86,62.8,37.2,47.4,52.6,56.29,43.71,45.4,54.6
059-32604,203.0,241.0,18.0,6.0,1.0,0.0,261.0,170.0,182.0,284.0,291.0,176.0,253.0,203.0,304.0,150.0,232.0,235.0,244.0,232.0,229.0,240.0,279.0,189.0,197.0,251.0,172.0,286.0,187.0,274.0,150.0,321.0,230.0,245.0,259.0,224.0,176.0,294.0,260.0,196.0,172.0,305.0,43.28,51.39,5.33,trump,8.1,1514.7415868056983,39.06,60.94,62.31,37.69,55.48,44.52,66.96,33.04,49.68,50.32,51.26,48.74,48.83,51.17,59.62,40.38,43.97,56.03,37.55,62.45,40.56,59.44,31.85,68.15,48.42,51.58,53.62,46.38,37.45,62.55,57.02,42.98,36.06,63.94
059-32605,153.0,133.0,10.0,7.0,0.0,0.0,181.0,96.0,136.0,149.0,186.0,93.0,152.0,124.0,174.0,109.0,167.0,119.0,174.0,129.0,155.0,141.0,174.0,113.0,136.0,137.0,117.0,171.0,123.0,167.0,106.0,184.0,163.0,133.0,168.0,133.0,135.0,158.0,152.0,125.0,120.0,174.0,50.5,43.89,5.61,clinton,6.6,2471.619549236186,47.72,52.28,66.67,33.33,55.07,44.93,61.48,38.52,58.39,41.61,57.43,42.57,52.36,47.64,60.63,39.37,49.82,50.18,40.63,59.38,42.41,57.59,36.55,63.45,55.07,44.93,55.81,44.19,46.08,53.92,54.87,45.13,40.82,59.18
059-32606,141.0,68.0,9.0,5.0,1.0,0.0,132.0,63.0,128.0,82.0,132.0,75.0,109.0,91.0,137.0,63.0,120.0,83.0,143.0,78.0,147.0,67.0,163.0,49.0,110.0,81.0,100.0,108.0,109.0,98.0,101.0,115.0,141.0,72.0,144.0,79.0,100.0,106.0,117.0,82.0,98.0,113.0,62.95,30.36,6.7,clinton,32.59,1132.1520584692296,60.95,39.05,63.77,36.23,54.5,45.5,68.5,31.5,59.11,40.89,64.71,35.29,68.69,31.31,76.89,23.11,57.59,42.41,48.08,51.92,52.66,47.34,46.76,53.24,66.2,33.8,64.57,35.43,48.54,51.46,58.79,41.21,46.45,53.55
059-32607,217.0,398.0,11.0,2.0,2.0,0.0,310.0,216.0,235.0,356.0,400.0,190.0,331.0,241.0,395.0,180.0,294.0,305.0,318.0,310.0,342.0,264.0,396.0,204.0,214.0,353.0,277.0,307.0,212.0,401.0,152.0,455.0,329.0,275.0,306.0,319.0,210.0,384.0,362.0,220.0,198.0,399.0,34.44,63.17,2.38,trump,28.73,4179.086916043071,39.76,60.24,67.8,32.2,57.87,42.13,68.7,31.3,49.08,50.92,50.64,49.36,56.44,43.56,66.0,34.0,37.74,62.26,47.43,52.57,34.58,65.42,25.04,74.96,54.47,45.53,48.96,51.04,35.35,64.65,62.2,37.8,33.17,66.83
059-32608,241.0,219.0,17.0,10.0,0.0,0.0,239.0,165.0,201.0,258.0,299.0,153.0,246.0,196.0,297.0,142.0,260.0,204.0,277.0,198.0,277.0,188.0,299.0,161.0,199.0,231.0,194.0,262.0,223.0,238.0,205.0,255.0,279.0,189.0,286.0,194.0,211.0,248.0,243.0,198.0,221.0,252.0,49.49,44.97,5.54,clinton,4.52,978.688960298245,43.79,56.21,66.15,33.85,55.66,44.34,67.65,32.35,56.03,43.97,58.32,41.68,59.57,40.43,65.0,35.0,46.28,53.72,42.54,57.46,48.37,51.63,44.57,55.43,59.62,40.38,59.58,40.42,45.97,54.03,55.1,44.9,46.72,53.28
059-32609,285.0,406.0,34.0,13.0,3.0,0.0,371.0,261.0,249.0,445.0,440.0,259.0,418.0,278.0,477.0,205.0,296.0,412.0,352.0,384.0,403.0,321.0,432.0,295.0,301.0,369.0,272.0,441.0,290.0,416.0,263.0,464.0,338.0,384.0,386.0,358.0,267.0,442.0,414.0,271.0,260.0,461.0,38.46,54.79,6.75,trump,16.33,2561.9533491985876,35.88,64.12,62.95,37.05,60.06,39.94,69.94,30.06,41.81,58.19,47.83,52.17,55.66,44.34,59.42,40.58,44.93,55.07,38.15,61.85,41.08,58.92,36.18,63.82,46.81,53.19,51.88,48.12,37.66,62.34,60.44,39.56,36.06,63.94
059-32610,247.0,277.0,23.0,9.0,5.0,0.0,270.0,218.0,246.0,292.0,323.0,205.0,283.0,247.0,347.0,179.0,288.0,254.0,292.0,267.0,290.0,256.0,354.0,195.0,212.0,301.0,214.0,315.0,195.0,340.0,179.0,373.0,290.0,267.0,283.0,278.0,202.0,339.0,313.0,214.0,211.0,340.0,44.03,49.38,6.6,trump,5.35,1290.2052938800693,45.72,54.28,61.17,38.83,53.4,46.6,65.97,34.03,53.14,46.86,52.24,47.76,53.11,46.89,64.48,35.52,41.33,58.67,40.45,59.55,36.45,63.55,32.43,67.57,52.06,47.94,50.45,49.55,37.34,62.66,59.39,40.61,38.29,61.71
059-32611,353.0,459.0,35.0,17.0,2.0,0.0,423.0,313.0,327.0,505.0,501.0,323.0,453.0,359.0,571.0,237.0,353.0,483.0,498.0,361.0,451.0,395.0,535.0,297.0,354.0,443.0,345.0,491.0,346.0,490.0,308.0,549.0,474.0,383.0,447.0,434.0,338.0,506.0,492.0,317.0,346.0,505.0,40.76,53.0,6.24,trump,12.24,2197.338393679669,39.3,60.7,60.8,39.2,55.79,44.21,70.67,29.33,42.22,57.78,57.97,42.03,53.31,46.69,64.3,35.7,44.42,55.58,41.27,58.73,41.39,58.61,35.94,64.06,55.31,44.69,50.74,49.26,40.05,59.95,60.82,39.18,40.66,59.34
059-32612,444.0,588.0,39.0,15.0,2.0,0.0,540.0,401.0,479.0,566.0,686.0,340.0,569.0,432.0,696.0,302.0,546.0,490.0,551.0,521.0,553.0,503.0,679.0,381.0,411.0,575.0,434.0,605.0,426.0,620.0,338.0,724.0,531.0,541.0,613.0,469.0,408.0,647.0,591.0,409.0,397.0,665.0,40.81,54.04,5.15,trump,13.24,1004.6362307199058,45.84,54.16,66.86,33.14,56.84,43.16,69.74,30.26,52.7,47.3,51.4,48.6,52.37,47.63,64.06,35.94,41.68,58.32,41.77,58.23,40.73,59.27,31.83,68.17,49.53,50.47,56.65,43.35,38.67,61.33,59.1,40.9,37.38,62.62
059-32614,319.0,427.0,50.0,15.0,4.0,0.0,404.0,312.0,349.0,440.0,485.0,296.0,451.0,311.0,510.0,253.0,380.0,405.0,449.0,368.0,419.0,381.0,516.0,279.0,318.0,414.0,318.0,466.0,323.0,466.0,261.0,544.0,391.0,412.0,459.0,363.0,283.0,514.0,477.0,290.0,290.0,511.0,39.14,52.39,8.47,trump,13.25,1219.0368632083453,44.23,55.77,62.1,37.9,59.19,40.81,66.84,33.16,48.41,51.59,54.96,45.04,52.38,47.63,64.91,35.09,43.44,56.56,40.56,59.44,40.94,59.06,32.42,67.58,48.69,51.31,55.84,44.16,35.51,64.49,62.19,37.81,36.2,63.8
059-32701,404.0,487.0,34.0,14.0,0.0,0.0,476.0,330.0,389.0,499.0,570.0,309.0,467.0,403.0,566.0,305.0,428.0,461.0,460.0,467.0,482.0,419.0,520.0,379.0,328.0,502.0,370.0,516.0,340.0,552.0,300.0,622.0,472.0,442.0,482.0,448.0,346.0,556.0,532.0,336.0,348.0,571.0,43.02,51.86,5.11,trump,8.84,2124.852592914263,43.81,56.19,64.85,35.15,53.68,46.32,64.98,35.02,48.14,51.86,49.62,50.38,53.5,46.5,57.84,42.16,39.52,60.48,41.76,58.24,38.12,61.88,32.54,67.46,51.64,48.36,51.83,48.17,38.36,61.64,61.29,38.71,37.87,62.13
059-33117,220.0,264.0,23.0,6.0,1.0,0.0,256.0,180.0,200.0,313.0,309.0,190.0,277.0,213.0,348.0,147.0,216.0,285.0,277.0,239.0,242.0,265.0,301.0,208.0,172.0,313.0,163.0,336.0,170.0,332.0,180.0,330.0,264.0,246.0,256.0,267.0,176.0,333.0,297.0,195.0,198.0,317.0,42.8,51.36,5.84,trump,8.56,2653.3600653920853,38.99,61.01,61.92,38.08,56.53,43.47,70.3,29.7,43.11,56.89,53.68,46.32,47.73,52.27,59.14,40.86,35.46,64.54,32.67,67.33,33.86,66.14,35.29,64.71,51.76,48.24,48.95,51.05,34.58,65.42,60.37,39.63,38.45,61.55
059-33118,221.0,184.0,12.0,15.0,1.0,0.0,231.0,155.0,213.0,213.0,289.0,137.0,225.0,191.0,259.0,151.0,254.0,167.0,248.0,185.0,255.0,169.0,298.0,130.0,180.0,226.0,202.0,222.0,199.0,221.0,149.0,280.0,245.0,186.0,234.0,203.0,215.0,208.0,243.0,168.0,193.0,235.0,51.04,42.49,6.47,clinton,8.55,655.7440265228505,50.0,50.0,67.84,32.16,54.09,45.91,63.17,36.83,60.33,39.67,57.27,42.73,60.14,39.86,69.63,30.37,44.33,55.67,47.64,52.36,47.38,52.62,34.73,65.27,56.84,43.16,53.55,46.45,50.83,49.17,59.12,40.88,45.09,54.91
059-33121,199.0,187.0,22.0,7.0,1.0,0.0,221.0,157.0,185.0,230.0,263.0,145.0,208.0,200.0,278.0,128.0,226.0,186.0,203.0,223.0,231.0,191.0,256.0,162.0,156.0,240.0,157.0,258.0,179.0,232.0,157.0,261.0,214.0,207.0,215.0,214.0,172.0,242.0,234.0,164.0,151.0,270.0,47.84,44.95,7.21,clinton,2.88,227.78599897453952,44.58,55.42,64.46,35.54,50.98,49.02,68.47,31.53,54.85,45.15,47.65,52.35,54.74,45.26,61.24,38.76,39.39,60.61,37.83,62.17,43.55,56.45,37.56,62.44,50.83,49.17,50.12,49.88,41.55,58.45,58.79,41.21,35.87,64.13
059-33122,232.0,196.0,13.0,11.0,5.0,0.0,246.0,146.0,243.0,201.0,286.0,151.0,246.0,173.0,275.0,149.0,287.0,160.0,277.0,185.0,239.0,204.0,314.0,126.0,186.0,223.0,225.0,216.0,200.0,244.0,169.0,276.0,260.0,194.0,276.0,189.0,208.0,240.0,237.0,184.0,203.0,244.0,50.77,42.89,6.35,clinton,7.88,1251.2661670554528,54.73,45.27,65.45,34.55,58.71,41.29,64.86,35.14,64.21,35.79,59.96,40.04,53.95,46.05,71.36,28.64,45.48,54.52,51.02,48.98,45.05,54.95,37.98,62.02,57.27,42.73,59.35,40.65,46.43,53.57,56.29,43.71,45.41,54.59
