pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-432200,550.0,78.0,8.0,14.0,3.0,14.0,392.0,210.0,476.0,150.0,501.0,124.0,315.0,292.0,390.0,222.0,505.0,124.0,455.0,195.0,500.0,133.0,554.0,76.0,318.0,254.0,351.0,241.0,365.0,242.0,355.0,251.0,463.0,157.0,372.0,253.0,392.0,212.0,305.0,282.0,377.0,240.0,82.46,11.69,5.85,clinton,70.76,3423.6263287018214,76.04,23.96,80.16,19.84,51.89,48.11,63.73,36.27,80.29,19.71,70.0,30.0,78.99,21.01,87.94,12.06,55.59,44.41,59.29,40.71,60.13,39.87,58.58,41.42,74.68,25.32,59.52,40.48,64.9,35.1,51.96,48.04,61.1,38.9
001-432300,745.0,100.0,23.0,27.0,7.0,9.0,528.0,314.0,639.0,218.0,691.0,170.0,420.0,409.0,516.0,308.0,702.0,153.0,598.0,271.0,641.0,196.0,737.0,121.0,471.0,314.0,465.0,345.0,435.0,381.0,459.0,369.0,625.0,208.0,526.0,330.0,490.0,335.0,368.0,412.0,511.0,327.0,81.78,10.98,7.24,clinton,70.8,3715.201745971736,74.56,25.44,80.26,19.74,50.66,49.34,62.62,37.38,82.11,17.89,68.81,31.19,76.58,23.42,85.9,14.1,60.0,40.0,57.41,42.59,53.31,46.69,55.43,44.57,75.03,24.97,61.45,38.55,59.39,40.61,47.18,52.82,60.98,39.02
001-432400,643.0,96.0,23.0,17.0,4.0,11.0,464.0,255.0,527.0,228.0,561.0,188.0,380.0,343.0,512.0,213.0,589.0,168.0,537.0,235.0,594.0,160.0,632.0,126.0,433.0,263.0,400.0,333.0,434.0,297.0,423.0,309.0,559.0,194.0,492.0,264.0,489.0,248.0,338.0,356.0,475.0,264.0,80.98,12.09,6.93,clinton,68.89,2120.4207495796263,69.8,30.2,74.9,25.1,52.56,47.44,70.62,29.38,77.81,22.19,69.56,30.44,78.78,21.22,83.38,16.62,62.21,37.79,54.57,45.43,59.37,40.63,57.79,42.21,74.24,25.76,65.08,34.92,66.35,33.65,48.7,51.3,64.28,35.72
001-432600,422.0,94.0,6.0,15.0,5.0,6.0,287.0,208.0,315.0,203.0,386.0,137.0,231.0,271.0,312.0,185.0,360.0,156.0,337.0,191.0,336.0,176.0,399.0,116.0,249.0,215.0,265.0,221.0,250.0,244.0,261.0,231.0,361.0,141.0,270.0,237.0,282.0,211.0,216.0,254.0,286.0,212.0,77.01,17.15,5.84,clinton,59.85,2906.0699340303568,60.81,39.19,73.8,26.2,46.02,53.98,62.78,37.22,69.77,30.23,63.83,36.17,65.63,34.38,77.48,22.52,53.66,46.34,54.53,45.47,50.61,49.39,53.05,46.95,71.91,28.09,53.25,46.75,57.2,42.8,45.96,54.04,57.43,42.57
001-432700,811.0,140.0,17.0,14.0,4.0,11.0,642.0,273.0,663.0,289.0,711.0,227.0,491.0,427.0,605.0,302.0,737.0,214.0,700.0,258.0,673.0,271.0,775.0,162.0,483.0,383.0,475.0,418.0,471.0,427.0,510.0,400.0,728.0,204.0,535.0,407.0,552.0,361.0,444.0,431.0,613.0,307.0,81.34,14.04,4.61,clinton,67.3,3386.0273846893087,69.64,30.36,75.8,24.2,53.49,46.51,66.7,33.3,77.5,22.5,73.07,26.93,71.29,28.71,82.71,17.29,55.77,44.23,53.19,46.81,52.45,47.55,56.04,43.96,78.11,21.89,56.79,43.21,60.46,39.54,50.74,49.26,66.63,33.37
001-432810,416.0,42.0,13.0,11.0,2.0,11.0,320.0,137.0,376.0,98.0,386.0,89.0,265.0,198.0,315.0,145.0,384.0,85.0,330.0,155.0,380.0,89.0,418.0,56.0,265.0,172.0,245.0,210.0,273.0,179.0,281.0,179.0,384.0,82.0,315.0,158.0,294.0,167.0,235.0,212.0,269.0,191.0,84.04,8.48,7.47,clinton,75.56,2036.208220603883,79.32,20.68,81.26,18.74,57.24,42.76,68.48,31.52,81.88,18.12,68.04,31.96,81.02,18.98,88.19,11.81,60.64,39.36,53.85,46.15,60.4,39.6,61.09,38.91,82.4,17.6,66.6,33.4,63.77,36.23,52.57,47.43,58.48,41.52
001-432900,554.0,132.0,29.0,19.0,8.0,9.0,484.0,189.0,451.0,278.0,534.0,183.0,343.0,369.0,441.0,254.0,521.0,205.0,509.0,223.0,524.0,198.0,570.0,150.0,386.0,273.0,325.0,365.0,393.0,298.0,358.0,347.0,515.0,199.0,460.0,262.0,393.0,304.0,332.0,349.0,441.0,267.0,73.77,17.58,8.66,clinton,56.19,1072.7397770464888,61.87,38.13,74.48,25.52,48.17,51.83,63.45,36.55,71.76,28.24,69.54,30.46,72.58,27.42,79.17,20.83,58.57,41.43,47.1,52.9,56.87,43.13,50.78,49.22,72.13,27.87,63.71,36.29,56.38,43.62,48.75,51.25,62.29,37.71
001-433100,583.0,114.0,33.0,15.0,3.0,13.0,399.0,280.0,490.0,239.0,548.0,178.0,362.0,342.0,456.0,244.0,545.0,174.0,469.0,252.0,507.0,212.0,580.0,139.0,370.0,275.0,323.0,335.0,353.0,334.0,389.0,294.0,476.0,218.0,414.0,290.0,396.0,287.0,298.0,355.0,400.0,285.0,76.61,14.98,8.41,clinton,61.63,981.5768471660965,67.22,32.78,75.48,24.52,51.42,48.58,65.14,34.86,75.8,24.2,65.05,34.95,70.51,29.49,80.67,19.33,57.36,42.64,49.09,50.91,51.38,48.62,56.95,43.05,68.59,31.41,58.81,41.19,57.98,42.02,45.64,54.36,58.39,41.61
001-433200,431.0,82.0,17.0,13.0,5.0,9.0,348.0,160.0,345.0,182.0,396.0,127.0,260.0,248.0,339.0,177.0,381.0,142.0,339.0,196.0,384.0,133.0,412.0,106.0,258.0,221.0,266.0,241.0,284.0,222.0,273.0,232.0,354.0,155.0,321.0,204.0,283.0,227.0,252.0,234.0,305.0,208.0,77.38,14.72,7.9,clinton,62.66,1633.5883349764856,65.46,34.54,75.72,24.28,51.18,48.82,65.7,34.3,72.85,27.15,63.36,36.64,74.27,25.73,79.54,20.46,53.86,46.14,52.47,47.53,56.13,43.87,54.06,45.94,69.55,30.45,61.14,38.86,55.49,44.51,51.85,48.15,59.45,40.55
001-433400,670.0,198.0,29.0,13.0,3.0,15.0,651.0,181.0,500.0,394.0,629.0,247.0,363.0,508.0,551.0,303.0,590.0,304.0,656.0,251.0,640.0,249.0,671.0,217.0,516.0,302.0,392.0,452.0,477.0,378.0,480.0,381.0,649.0,225.0,559.0,334.0,444.0,418.0,399.0,440.0,544.0,331.0,72.2,21.34,6.47,clinton,50.86,1687.4109939222512,55.93,44.07,71.8,28.2,41.68,58.32,64.52,35.48,66.0,34.0,72.33,27.67,71.99,28.01,75.56,24.44,63.08,36.92,46.45,53.55,55.79,44.21,55.75,44.25,74.26,25.74,62.6,37.4,51.51,48.49,47.56,52.44,62.17,37.83
001-433500,529.0,68.0,9.0,9.0,3.0,7.0,361.0,207.0,374.0,204.0,443.0,137.0,295.0,271.0,397.0,176.0,442.0,145.0,463.0,140.0,465.0,121.0,484.0,108.0,324.0,219.0,303.0,269.0,328.0,218.0,345.0,228.0,471.0,112.0,410.0,180.0,349.0,221.0,283.0,258.0,351.0,226.0,84.64,10.88,4.48,clinton,73.76,898.1608993255132,64.71,35.29,76.38,23.62,52.12,47.88,69.28,30.72,75.3,24.7,76.78,23.22,79.35,20.65,81.76,18.24,59.67,40.33,52.97,47.03,60.07,39.93,60.21,39.79,80.79,19.21,69.49,30.51,61.23,38.77,52.31,47.69,60.83,39.17
001-433610,778.0,183.0,31.0,29.0,1.0,10.0,709.0,227.0,528.0,447.0,690.0,278.0,423.0,528.0,602.0,335.0,638.0,350.0,716.0,292.0,683.0,304.0,716.0,261.0,575.0,338.0,432.0,491.0,517.0,425.0,517.0,436.0,732.0,240.0,589.0,395.0,499.0,449.0,415.0,496.0,591.0,368.0,75.39,17.73,6.88,clinton,57.66,866.6410864252632,54.15,45.85,71.28,28.72,44.48,55.52,64.25,35.75,64.57,35.43,71.03,28.97,69.2,30.8,73.29,26.71,62.98,37.02,46.8,53.2,54.88,45.12,54.25,45.75,75.31,24.69,59.86,40.14,52.64,47.36,45.55,54.45,61.63,38.37
001-433700,738.0,176.0,34.0,28.0,2.0,20.0,664.0,233.0,542.0,402.0,686.0,256.0,443.0,481.0,593.0,328.0,659.0,294.0,696.0,277.0,715.0,240.0,760.0,203.0,541.0,348.0,395.0,513.0,530.0,385.0,563.0,370.0,693.0,256.0,616.0,342.0,455.0,474.0,401.0,480.0,619.0,322.0,73.95,17.64,8.42,clinton,56.31,1428.2775554341495,57.42,42.58,72.82,27.18,47.94,52.06,64.39,35.61,69.15,30.85,71.53,28.47,74.87,25.13,78.92,21.08,60.85,39.15,43.5,56.5,57.92,42.08,60.34,39.66,73.02,26.98,64.3,35.7,48.98,51.02,45.52,54.48,65.78,34.22
001-433900,256.0,78.0,15.0,7.0,3.0,7.0,255.0,72.0,174.0,169.0,242.0,101.0,137.0,204.0,212.0,130.0,244.0,106.0,230.0,122.0,239.0,110.0,239.0,109.0,207.0,128.0,123.0,208.0,173.0,166.0,202.0,144.0,238.0,107.0,194.0,159.0,138.0,203.0,157.0,172.0,215.0,127.0,69.95,21.31,8.74,clinton,48.63,1476.099837574535,50.73,49.27,70.55,29.45,40.18,59.82,61.99,38.01,69.71,30.29,65.34,34.66,68.48,31.52,68.68,31.32,61.79,38.21,37.16,62.84,51.03,48.97,58.38,41.62,68.99,31.01,54.96,45.04,40.47,59.53,47.72,52.28,62.87,37.13
001-440100,587.0,219.0,33.0,12.0,3.0,12.0,465.0,291.0,488.0,324.0,555.0,245.0,353.0,417.0,469.0,302.0,569.0,235.0,505.0,324.0,464.0,338.0,618.0,193.0,382.0,344.0,353.0,407.0,331.0,443.0,319.0,465.0,500.0,289.0,421.0,392.0,391.0,391.0,368.0,375.0,440.0,348.0,67.78,25.29,6.93,clinton,42.49,1471.7304771929971,60.1,39.9,69.38,30.63,45.84,54.16,60.83,39.17,70.77,29.23,60.92,39.08,57.86,42.14,76.2,23.8,52.62,47.38,46.45,53.55,42.76,57.24,40.69,59.31,63.37,36.63,51.78,48.22,50.0,50.0,49.53,50.47,55.84,44.16
001-440300,717.0,202.0,25.0,24.0,7.0,13.0,575.0,316.0,591.0,360.0,668.0,276.0,403.0,499.0,541.0,360.0,702.0,235.0,652.0,307.0,637.0,302.0,731.0,209.0,510.0,364.0,469.0,429.0,484.0,417.0,425.0,496.0,628.0,287.0,547.0,388.0,488.0,420.0,447.0,443.0,577.0,338.0,72.57,20.45,6.98,clinton,52.13,3410.070940671113,62.15,37.85,70.76,29.24,44.68,55.32,60.04,39.96,74.92,25.08,67.99,32.01,67.84,32.16,77.77,22.23,58.35,41.65,52.23,47.77,53.72,46.28,46.15,53.85,68.63,31.37,58.5,41.5,53.74,46.26,50.22,49.78,63.06,36.94
001-440400,873.0,218.0,33.0,19.0,10.0,15.0,666.0,389.0,661.0,447.0,806.0,288.0,479.0,583.0,651.0,407.0,803.0,302.0,725.0,408.0,720.0,387.0,848.0,264.0,558.0,478.0,501.0,561.0,548.0,525.0,504.0,591.0,772.0,336.0,634.0,489.0,601.0,480.0,503.0,561.0,660.0,438.0,74.74,18.66,6.59,clinton,56.08,3868.9213398771126,59.66,40.34,73.67,26.33,45.1,54.9,61.53,38.47,72.67,27.33,63.99,36.01,65.04,34.96,76.26,23.74,53.86,46.14,47.18,52.82,51.07,48.93,46.03,53.97,69.68,30.32,56.46,43.54,55.6,44.4,47.27,52.73,60.11,39.89
001-440610,743.0,194.0,38.0,21.0,7.0,15.0,593.0,296.0,608.0,339.0,681.0,252.0,388.0,518.0,523.0,368.0,675.0,254.0,628.0,336.0,625.0,307.0,722.0,215.0,492.0,364.0,479.0,415.0,452.0,460.0,400.0,506.0,647.0,292.0,503.0,459.0,487.0,420.0,434.0,433.0,572.0,340.0,72.99,19.06,7.96,clinton,53.93,4565.183959056237,64.2,35.8,72.99,27.01,42.83,57.17,58.7,41.3,72.66,27.34,65.15,34.85,67.06,32.94,77.05,22.95,57.48,42.52,53.58,46.42,49.56,50.44,44.15,55.85,68.9,31.1,52.29,47.71,53.69,46.31,50.06,49.94,62.72,37.28
001-440800,327.0,104.0,15.0,15.0,2.0,7.0,277.0,138.0,246.0,197.0,311.0,121.0,190.0,229.0,241.0,175.0,307.0,131.0,303.0,145.0,268.0,167.0,345.0,101.0,216.0,183.0,200.0,216.0,226.0,196.0,211.0,222.0,311.0,137.0,234.0,216.0,204.0,222.0,186.0,212.0,257.0,176.0,69.57,22.13,8.3,clinton,47.45,2599.3860831772386,55.53,44.47,71.99,28.01,45.35,54.65,57.93,42.07,70.09,29.91,67.63,32.37,61.61,38.39,77.35,22.65,54.14,45.86,48.08,51.92,53.55,46.45,48.73,51.27,69.42,30.58,52.0,48.0,47.89,52.11,46.73,53.27,59.35,40.65
001-440900,577.0,161.0,18.0,17.0,2.0,15.0,442.0,250.0,475.0,263.0,528.0,205.0,326.0,379.0,418.0,283.0,553.0,181.0,492.0,263.0,482.0,248.0,600.0,137.0,382.0,274.0,359.0,340.0,365.0,333.0,314.0,404.0,534.0,190.0,453.0,292.0,413.0,304.0,341.0,340.0,431.0,289.0,73.04,20.38,6.58,clinton,52.66,4112.811019378308,64.36,35.64,72.03,27.97,46.24,53.76,59.63,40.37,75.34,24.66,65.17,34.83,66.03,33.97,81.41,18.59,58.23,41.77,51.36,48.64,52.29,47.71,43.73,56.27,73.76,26.24,60.81,39.19,57.6,42.4,50.07,49.93,59.86,40.14
001-441100,871.0,239.0,33.0,28.0,2.0,21.0,688.0,357.0,713.0,393.0,812.0,292.0,461.0,604.0,647.0,424.0,841.0,268.0,764.0,380.0,768.0,351.0,870.0,252.0,602.0,423.0,547.0,520.0,570.0,504.0,501.0,590.0,763.0,349.0,656.0,479.0,588.0,481.0,510.0,525.0,696.0,407.0,72.95,20.02,7.04,clinton,52.93,3636.536908471619,64.47,35.53,73.55,26.45,43.29,56.71,60.41,39.59,75.83,24.17,66.78,33.22,68.63,31.37,77.54,22.46,58.73,41.27,51.27,48.73,53.07,46.93,45.92,54.08,68.62,31.38,57.8,42.2,55.0,45.0,49.28,50.72,63.1,36.9
001-441300,388.0,117.0,13.0,10.0,4.0,12.0,316.0,172.0,343.0,178.0,359.0,154.0,208.0,288.0,304.0,199.0,379.0,140.0,337.0,197.0,351.0,168.0,421.0,99.0,259.0,219.0,234.0,262.0,257.0,242.0,211.0,278.0,340.0,173.0,324.0,191.0,263.0,230.0,226.0,251.0,291.0,202.0,71.32,21.51,7.17,clinton,49.82,2916.326224231572,65.83,34.17,69.98,30.02,41.94,58.06,60.44,39.56,73.03,26.97,63.11,36.89,67.63,32.37,80.96,19.04,54.18,45.82,47.18,52.82,51.5,48.5,43.15,56.85,66.28,33.72,62.91,37.09,53.35,46.65,47.38,52.62,59.03,40.97
001-441400,513.0,122.0,14.0,8.0,2.0,9.0,376.0,209.0,430.0,203.0,459.0,164.0,277.0,320.0,353.0,247.0,481.0,140.0,465.0,173.0,462.0,167.0,513.0,117.0,343.0,235.0,300.0,299.0,338.0,268.0,304.0,300.0,481.0,143.0,366.0,269.0,346.0,261.0,286.0,299.0,388.0,225.0,76.8,18.26,4.94,clinton,58.53,4019.4075382954125,67.93,32.07,73.68,26.32,46.4,53.6,58.83,41.17,77.46,22.54,72.88,27.12,73.45,26.55,81.43,18.57,59.34,40.66,50.08,49.92,55.78,44.22,50.33,49.67,77.08,22.92,57.64,42.36,57.0,43.0,48.89,51.11,63.3,36.7
001-442100,867.0,256.0,23.0,14.0,5.0,29.0,650.0,390.0,713.0,428.0,815.0,312.0,517.0,573.0,671.0,407.0,820.0,309.0,746.0,402.0,739.0,385.0,863.0,276.0,570.0,466.0,536.0,528.0,550.0,519.0,482.0,607.0,764.0,343.0,663.0,454.0,587.0,494.0,561.0,477.0,652.0,451.0,72.61,21.44,5.95,clinton,51.17,3500.8430522888484,62.49,37.51,72.32,27.68,47.43,52.57,62.24,37.76,72.63,27.37,64.98,35.02,65.75,34.25,75.77,24.23,55.02,44.98,50.38,49.62,51.45,48.55,44.26,55.74,69.02,30.98,59.36,40.64,54.3,45.7,54.05,45.95,59.11,40.89
001-442600,338.0,44.0,10.0,8.0,4.0,8.0,277.0,95.0,256.0,125.0,296.0,84.0,189.0,182.0,246.0,123.0,301.0,80.0,280.0,112.0,282.0,100.0,324.0,63.0,203.0,143.0,189.0,180.0,209.0,159.0,205.0,168.0,302.0,78.0,221.0,166.0,215.0,152.0,164.0,185.0,227.0,146.0,82.04,10.68,7.28,clinton,71.36,4916.106719586452,67.19,32.81,77.89,22.11,50.94,49.06,66.67,33.33,79.0,21.0,71.43,28.57,73.82,26.18,83.72,16.28,58.67,41.33,51.22,48.78,56.79,43.21,54.96,45.04,79.47,20.53,57.11,42.89,58.58,41.42,46.99,53.01,60.86,39.14
001-442700,485.0,102.0,14.0,17.0,5.0,10.0,369.0,197.0,396.0,191.0,452.0,128.0,255.0,304.0,352.0,195.0,441.0,134.0,401.0,195.0,406.0,169.0,487.0,93.0,316.0,211.0,320.0,233.0,300.0,253.0,268.0,290.0,404.0,168.0,308.0,274.0,304.0,250.0,250.0,280.0,370.0,198.0,76.62,16.11,7.27,clinton,60.51,3581.559751058003,67.46,32.54,77.93,22.07,45.62,54.38,64.35,35.65,76.7,23.3,67.28,32.72,70.61,29.39,83.97,16.03,59.96,40.04,57.87,42.13,54.25,45.75,48.03,51.97,70.63,29.37,52.92,47.08,54.87,45.13,47.17,52.83,65.14,34.86
001-443000,550.0,83.0,16.0,15.0,8.0,10.0,407.0,209.0,463.0,180.0,494.0,136.0,256.0,355.0,396.0,210.0,495.0,129.0,452.0,204.0,491.0,147.0,534.0,109.0,338.0,253.0,328.0,290.0,321.0,285.0,344.0,281.0,434.0,190.0,427.0,223.0,335.0,274.0,295.0,304.0,390.0,240.0,80.65,12.17,7.18,clinton,68.48,1739.3032209819464,72.01,27.99,78.41,21.59,41.9,58.1,65.35,34.65,79.33,20.67,68.9,31.1,76.96,23.04,83.05,16.95,57.19,42.81,53.07,46.93,52.97,47.03,55.04,44.96,69.55,30.45,65.69,34.31,55.01,44.99,49.25,50.75,61.9,38.1
001-443100,477.0,97.0,12.0,15.0,1.0,7.0,370.0,173.0,427.0,154.0,441.0,134.0,272.0,282.0,357.0,187.0,461.0,114.0,373.0,218.0,444.0,129.0,485.0,89.0,285.0,238.0,320.0,230.0,289.0,277.0,322.0,239.0,404.0,155.0,371.0,204.0,313.0,241.0,235.0,306.0,335.0,223.0,78.33,15.93,5.75,clinton,62.4,2663.5744852927814,73.49,26.51,76.7,23.3,49.1,50.9,65.63,34.38,80.17,19.83,63.11,36.89,77.49,22.51,84.49,15.51,54.49,45.51,58.18,41.82,51.06,48.94,57.4,42.6,72.27,27.73,64.52,35.48,56.5,43.5,43.44,56.56,60.04,39.96
001-443200,387.0,66.0,17.0,15.0,3.0,4.0,286.0,158.0,339.0,130.0,371.0,91.0,220.0,232.0,297.0,147.0,375.0,95.0,311.0,170.0,355.0,117.0,379.0,89.0,259.0,181.0,263.0,184.0,240.0,214.0,222.0,229.0,342.0,112.0,296.0,173.0,260.0,185.0,209.0,223.0,282.0,172.0,78.66,13.41,7.93,clinton,65.24,2600.614946524653,72.28,27.72,80.3,19.7,48.67,51.33,66.89,33.11,79.79,20.21,64.66,35.34,75.21,24.79,80.98,19.02,58.86,41.14,58.84,41.16,52.86,47.14,49.22,50.78,75.33,24.67,63.11,36.89,58.43,41.57,48.38,51.62,62.11,37.89
001-443300,486.0,65.0,4.0,17.0,3.0,5.0,370.0,164.0,441.0,123.0,470.0,88.0,284.0,261.0,355.0,184.0,440.0,115.0,388.0,178.0,427.0,131.0,477.0,77.0,328.0,179.0,306.0,224.0,296.0,236.0,313.0,223.0,426.0,113.0,377.0,175.0,319.0,208.0,235.0,281.0,329.0,212.0,83.79,11.21,5.0,clinton,72.59,4583.9075677667415,78.19,21.81,84.23,15.77,52.11,47.89,65.86,34.14,79.28,20.72,68.55,31.45,76.52,23.48,86.1,13.9,64.69,35.31,57.74,42.26,55.64,44.36,58.4,41.6,79.04,20.96,68.3,31.7,60.53,39.47,45.54,54.46,60.81,39.19
001-443400,636.0,81.0,11.0,10.0,6.0,9.0,496.0,186.0,543.0,179.0,573.0,146.0,327.0,364.0,467.0,229.0,584.0,137.0,487.0,248.0,564.0,158.0,591.0,129.0,395.0,270.0,407.0,279.0,391.0,302.0,407.0,296.0,536.0,177.0,460.0,266.0,381.0,313.0,334.0,347.0,405.0,296.0,84.46,10.76,4.78,clinton,73.71,3745.2096498192773,75.21,24.79,79.69,20.31,47.32,52.68,67.1,32.9,81.0,19.0,66.26,33.74,78.12,21.88,82.08,17.92,59.4,40.6,59.33,40.67,56.42,43.58,57.89,42.11,75.18,24.82,63.36,36.64,54.9,45.1,49.05,50.95,57.77,42.23
001-443500,420.0,74.0,10.0,18.0,1.0,15.0,327.0,167.0,372.0,146.0,407.0,113.0,269.0,233.0,336.0,166.0,409.0,105.0,365.0,169.0,406.0,118.0,451.0,71.0,295.0,182.0,313.0,188.0,282.0,220.0,259.0,239.0,393.0,115.0,334.0,180.0,266.0,232.0,230.0,257.0,310.0,198.0,78.07,13.75,8.18,clinton,64.31,3213.286074352178,71.81,28.19,78.27,21.73,53.59,46.41,66.93,33.07,79.57,20.43,68.35,31.65,77.48,22.52,86.4,13.6,61.84,38.16,62.48,37.52,56.18,43.82,52.01,47.99,77.36,22.64,64.98,35.02,53.41,46.59,47.23,52.77,61.02,38.98
001-447200,917.0,170.0,28.0,30.0,5.0,18.0,787.0,250.0,731.0,375.0,826.0,267.0,446.0,614.0,674.0,379.0,860.0,233.0,802.0,316.0,849.0,247.0,886.0,215.0,630.0,376.0,480.0,562.0,615.0,433.0,598.0,475.0,816.0,274.0,732.0,374.0,590.0,484.0,475.0,549.0,702.0,384.0,78.51,14.55,6.93,clinton,63.96,3261.5600269492243,66.09,33.91,75.57,24.43,42.08,57.92,64.01,35.99,78.68,21.32,71.74,28.26,77.46,22.54,80.47,19.53,62.62,37.38,46.07,53.93,58.68,41.32,55.73,44.27,74.86,25.14,66.18,33.82,54.93,45.07,46.39,53.61,64.64,35.36
001-447600,488.0,120.0,21.0,13.0,4.0,9.0,412.0,161.0,367.0,256.0,477.0,137.0,260.0,339.0,372.0,222.0,431.0,183.0,402.0,223.0,447.0,167.0,493.0,124.0,356.0,208.0,303.0,286.0,326.0,272.0,319.0,275.0,416.0,197.0,404.0,218.0,300.0,303.0,260.0,313.0,356.0,250.0,74.5,18.32,7.18,clinton,56.18,4016.9862441559158,58.91,41.09,77.69,22.31,43.41,56.59,62.63,37.37,70.2,29.8,64.32,35.68,72.8,27.2,79.9,20.1,63.12,36.88,51.44,48.56,54.52,45.48,53.7,46.3,67.86,32.14,64.95,35.05,49.75,50.25,45.38,54.62,58.75,41.25
001-450300,462.0,187.0,16.0,7.0,1.0,7.0,399.0,199.0,377.0,278.0,454.0,188.0,296.0,329.0,398.0,218.0,445.0,202.0,438.0,229.0,419.0,229.0,501.0,149.0,314.0,272.0,332.0,280.0,324.0,294.0,284.0,350.0,449.0,191.0,328.0,325.0,292.0,322.0,312.0,283.0,367.0,263.0,67.94,27.5,4.56,clinton,40.44,3547.0260899563295,57.56,42.44,70.72,29.28,47.36,52.64,64.61,35.39,68.78,31.22,65.67,34.33,64.66,35.34,77.08,22.92,53.58,46.42,54.25,45.75,52.43,47.57,44.79,55.21,70.16,29.84,50.23,49.77,47.56,52.44,52.44,47.56,58.25,41.75
001-450400,793.0,221.0,34.0,19.0,1.0,18.0,667.0,284.0,614.0,407.0,717.0,286.0,422.0,567.0,611.0,357.0,748.0,281.0,717.0,340.0,675.0,356.0,817.0,224.0,530.0,370.0,444.0,510.0,471.0,501.0,424.0,563.0,740.0,264.0,539.0,503.0,532.0,456.0,525.0,413.0,615.0,389.0,73.02,20.35,6.63,clinton,52.67,3685.8158248224254,60.14,39.86,71.49,28.51,42.67,57.33,63.12,36.88,72.69,27.31,67.83,32.17,65.47,34.53,78.48,21.52,58.89,41.11,46.54,53.46,48.46,51.54,42.96,57.04,73.71,26.29,51.73,48.27,53.85,46.15,55.97,44.03,61.25,38.75
001-450610,454.0,142.0,12.0,11.0,3.0,10.0,392.0,142.0,339.0,245.0,422.0,162.0,239.0,327.0,355.0,207.0,392.0,192.0,399.0,209.0,409.0,185.0,472.0,125.0,310.0,224.0,316.0,229.0,287.0,273.0,254.0,318.0,428.0,143.0,298.0,290.0,261.0,306.0,303.0,246.0,352.0,219.0,71.84,22.47,5.7,clinton,49.37,4032.091295431737,58.05,41.95,72.26,27.74,42.23,57.77,63.17,36.83,67.12,32.88,65.63,34.38,68.86,31.14,79.06,20.94,58.05,41.95,57.98,42.02,51.25,48.75,44.41,55.59,74.96,25.04,50.68,49.32,46.03,53.97,55.19,44.81,61.65,38.35
001-450800,524.0,125.0,11.0,12.0,2.0,10.0,432.0,168.0,399.0,258.0,441.0,195.0,288.0,345.0,410.0,217.0,446.0,203.0,510.0,153.0,430.0,217.0,551.0,104.0,383.0,219.0,324.0,275.0,362.0,250.0,318.0,310.0,496.0,140.0,327.0,316.0,337.0,293.0,279.0,322.0,408.0,224.0,76.61,18.27,5.12,clinton,58.33,321.5772048897599,60.73,39.27,69.34,30.66,45.5,54.5,65.39,34.61,68.72,31.28,76.92,23.08,66.46,33.54,84.12,15.88,63.62,36.38,54.09,45.91,59.15,40.85,50.64,49.36,77.99,22.01,50.86,49.14,53.49,46.51,46.42,53.58,64.56,35.44
001-451000,662.0,235.0,21.0,17.0,6.0,14.0,561.0,288.0,532.0,383.0,631.0,278.0,379.0,502.0,563.0,311.0,630.0,278.0,600.0,338.0,589.0,330.0,721.0,197.0,441.0,400.0,445.0,431.0,462.0,439.0,364.0,544.0,614.0,294.0,507.0,422.0,424.0,467.0,432.0,436.0,513.0,384.0,69.32,24.61,6.07,clinton,44.71,3164.360242145534,58.14,41.86,69.42,30.58,43.02,56.98,64.42,35.58,69.38,30.62,63.97,36.03,64.09,35.91,78.54,21.46,52.44,47.56,50.8,49.2,51.28,48.72,40.09,59.91,67.62,32.38,54.57,45.43,47.59,52.41,49.77,50.23,57.19,42.81
