pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-425390,234,283,19,8,3,0,238,180,235,307,326,193,289,219,342,178,250,271,282,258,311,216,322,203,234,243,193,315,231,286,202,327,250,286,312,256,232,311,304,212,257,293
073-425450,244,175,24,4,0,0,245,109,219,222,307,130,206,213,243,181,280,163,261,185,303,135,320,116,228,180,167,258,178,232,192,246,263,178,268,211,201,248,229,197,223,227
073-425460,85,59,5,2,1,0,79,54,79,70,107,42,76,65,99,43,101,49,95,55,104,43,96,52,62,79,66,79,62,84,57,87,98,50,83,75,81,72,84,61,61,93
073-425470,291,290,24,5,1,0,308,187,304,294,418,179,289,281,370,217,353,251,311,301,375,220,418,171,284,273,252,334,249,337,226,365,369,231,314,316,272,325,346,233,296,317
073-425480,209,142,20,13,1,0,180,135,232,145,260,92,210,138,252,103,228,137,207,167,238,129,260,107,165,175,145,214,152,203,163,204,218,158,251,157,192,200,216,156,200,201
073-425490,311,339,28,2,1,0,301,231,311,347,412,221,334,289,412,218,333,316,353,314,387,261,424,226,288,333,243,401,240,396,233,424,331,337,367,330,260,398,396,244,279,390
073-425530,352,291,40,8,1,0,323,212,334,338,430,235,330,312,403,252,392,272,385,301,416,258,436,232,305,332,237,411,288,361,263,394,372,308,440,277,314,378,341,318,314,379
073-425560,186,188,24,7,1,0,199,112,202,192,238,152,212,174,246,136,225,173,232,168,232,159,257,134,183,192,159,226,180,203,151,241,220,178,232,184,183,214,226,168,180,221
073-425610,178,191,11,7,1,0,192,103,164,213,236,131,183,182,232,137,199,168,212,164,226,147,232,134,164,190,139,222,152,211,142,230,213,164,195,200,153,227,211,157,167,218
073-425620,135,155,11,4,0,0,159,91,154,153,203,104,173,129,200,98,189,125,182,136,201,107,207,106,155,145,122,176,141,166,113,197,180,135,178,150,151,167,185,127,147,176
073-425660,153,172,24,5,0,0,180,103,173,182,228,121,178,160,207,134,194,160,207,153,194,158,211,141,139,195,135,212,130,219,136,218,179,180,174,197,170,193,196,150,162,200
073-428400,348,391,22,10,5,0,323,249,323,423,451,288,402,306,464,261,388,365,396,363,450,292,436,305,317,380,274,453,307,427,285,455,367,385,446,345,308,455,419,306,329,439
073-429200,85,115,7,0,0,0,96,62,90,111,115,79,105,88,125,66,102,100,112,92,130,70,131,65,86,102,81,107,79,116,69,131,86,113,123,88,77,123,123,74,88,116
073-429210,85,136,5,5,1,0,98,80,78,147,137,83,123,97,149,72,106,119,104,121,109,113,116,106,88,123,61,153,72,143,73,147,101,123,118,115,70,148,136,76,93,130
073-429220,218,343,18,10,3,0,235,163,228,368,347,227,323,244,402,175,261,334,274,326,308,281,326,252,199,340,194,359,219,347,188,394,249,340,296,334,230,376,331,240,245,356
073-429300,144,182,11,8,0,0,150,111,143,188,218,113,174,147,217,101,180,154,187,161,210,126,209,123,150,165,132,195,137,196,118,216,152,188,186,171,145,201,178,146,150,203
073-429370,71,68,10,0,0,0,66,46,77,71,94,50,81,61,83,61,75,74,63,87,90,56,99,48,63,81,55,90,62,85,53,95,77,73,92,61,72,75,67,75,68,79
073-429400,194,207,17,6,2,0,203,120,214,204,258,153,193,206,268,136,235,180,206,219,278,136,282,126,199,185,151,260,193,209,168,242,216,203,259,176,199,219,207,186,202,229
073-429510,115,164,2,2,3,0,117,87,133,139,162,106,134,132,165,103,135,138,131,148,152,122,168,108,107,149,93,179,94,174,100,171,119,164,145,150,109,177,137,127,103,178
073-429900,155,170,8,2,0,0,146,115,180,151,211,120,179,140,214,113,192,142,190,144,214,111,232,98,140,173,151,174,154,167,128,200,198,138,204,155,152,200,194,145,142,209
073-430100,356,504,23,12,1,0,406,260,401,477,554,302,462,369,556,295,420,439,454,428,478,380,530,336,364,453,335,492,318,528,333,528,477,410,410,514,364,523,489,351,381,507
073-430280,246,246,17,4,0,0,266,119,264,226,341,148,210,259,273,196,283,207,278,230,327,161,330,152,222,232,194,282,190,289,212,279,292,208,243,285,228,271,246,228,244,264
073-430290,240,281,5,1,0,0,270,147,247,270,343,174,237,255,303,206,270,242,289,233,324,192,338,171,239,251,217,295,199,303,216,301,320,197,253,282,226,291,292,216,234,290
073-432000,195,194,17,9,1,0,200,140,199,205,267,128,211,179,259,136,237,162,257,148,260,138,292,106,177,195,164,226,195,200,161,232,245,160,261,164,203,207,225,151,195,209
073-432020,229,179,15,5,2,0,203,145,240,178,267,133,214,178,284,124,246,162,255,162,234,169,279,127,184,192,183,212,200,199,154,253,252,163,217,214,204,213,229,158,176,237
073-432030,153,110,9,8,0,0,122,101,153,125,179,91,142,119,166,99,159,112,178,102,168,110,196,74,121,140,111,158,126,142,105,169,158,123,151,140,147,133,149,113,120,161
073-432110,194,299,21,8,2,0,270,135,209,321,316,199,266,239,317,197,216,304,271,256,273,246,301,218,201,288,183,316,177,326,161,357,250,278,220,327,196,338,303,209,204,336
073-432140,112,87,6,0,0,0,114,66,102,100,138,63,114,77,134,66,121,80,131,74,116,83,149,52,95,98,92,105,104,94,83,116,117,84,116,97,96,114,100,100,97,115
073-432190,216,243,22,6,1,0,235,135,210,259,276,179,230,206,278,174,249,211,253,229,292,160,308,153,197,215,178,262,172,271,169,292,242,232,252,242,185,273,261,169,203,267
073-432200,288,116,10,7,4,0,170,206,257,162,289,125,230,165,269,132,284,121,274,143,288,122,319,94,204,172,207,198,206,191,184,217,266,151,251,182,201,219,222,180,211,215
073-432210,313,279,19,7,0,0,289,199,288,303,406,178,271,297,369,208,340,253,361,250,334,249,409,183,294,272,244,331,232,343,261,334,374,233,308,324,271,333,317,260,276,336
073-432230,275,348,37,11,1,0,273,228,286,367,404,235,363,255,407,225,312,329,366,296,349,291,395,253,263,334,243,392,236,387,234,407,341,322,357,349,276,390,353,271,285,390
073-432240,263,316,21,8,0,0,283,175,237,333,356,204,293,250,370,188,253,303,324,264,317,249,338,228,228,302,212,351,228,331,209,361,292,282,303,314,238,350,330,240,259,339
073-432260,276,219,27,6,3,0,233,191,282,245,333,181,265,229,334,171,333,181,306,219,329,185,358,156,232,248,231,273,228,277,204,318,307,216,291,250,252,263,268,228,250,263
073-432280,131,154,9,4,2,0,134,93,126,170,182,111,152,135,196,96,149,149,154,148,174,115,167,122,127,151,120,170,109,179,109,185,147,151,157,157,115,178,159,128,111,191
073-432300,293,323,20,12,0,0,293,215,318,313,445,177,311,284,382,226,372,250,342,297,365,249,417,201,265,319,287,317,246,376,252,368,361,270,312,354,271,368,353,260,290,351
073-432310,241,320,20,9,0,0,271,170,270,308,350,217,293,259,335,230,307,268,263,328,327,247,356,217,214,323,226,331,204,366,181,401,280,307,302,317,233,358,367,205,232,371
073-432320,209,187,12,8,2,0,175,150,213,188,265,131,224,158,272,116,246,143,215,192,250,145,281,113,166,194,170,213,171,215,146,246,201,203,255,177,192,216,229,150,166,240
073-432350,175,175,16,1,0,0,158,136,169,174,225,115,181,148,202,129,208,127,197,154,199,143,225,114,151,162,147,179,138,192,114,229,177,170,199,178,169,183,176,157,161,199
073-432360,252,60,13,11,1,0,139,170,247,72,237,78,177,134,210,102,261,54,241,81,245,74,273,45,169,129,180,130,180,120,168,146,228,89,190,150,221,109,166,150,209,124
073-432400,277,355,14,5,3,0,320,190,288,360,438,203,333,271,405,220,369,268,308,347,381,261,399,236,265,327,278,339,246,389,228,403,363,277,308,366,277,367,373,252,253,392
073-432410,131,169,20,4,0,0,137,111,148,166,193,116,166,137,205,103,152,158,146,166,159,151,171,139,112,175,110,195,107,201,106,207,132,179,171,162,117,200,177,132,139,189
073-432440,93,74,6,2,0,0,76,66,97,76,124,51,85,80,95,74,119,50,102,71,114,49,126,41,80,78,87,80,77,92,80,84,105,67,96,85,81,95,84,83,82,96
073-432450,178,151,18,11,1,0,157,137,208,155,244,109,201,144,239,113,226,129,213,148,221,130,254,107,166,168,159,189,152,196,132,223,197,165,220,158,159,200,197,143,178,186
073-432460,143,159,18,3,1,0,165,106,166,163,214,103,153,153,176,138,187,136,165,165,180,138,194,126,133,157,96,210,117,192,122,195,152,176,195,146,140,185,162,139,157,169
073-432490,171,148,22,2,0,0,162,123,155,180,203,123,180,136,214,111,184,150,218,122,206,130,222,116,157,153,128,198,134,190,130,211,202,141,187,167,160,182,172,148,150,193
073-432510,209,90,5,6,1,0,104,159,205,92,210,82,159,115,177,103,216,67,185,111,193,90,211,75,120,144,164,118,126,150,131,161,186,107,164,147,164,134,159,121,159,141
073-432530,163,135,14,6,1,0,132,137,175,135,210,100,166,133,205,97,206,99,173,138,193,114,222,84,154,129,129,164,128,168,125,179,183,130,173,151,123,188,175,121,162,156
073-432540,326,152,18,5,3,0,195,243,306,175,343,127,235,208,292,174,320,140,293,188,319,146,360,106,203,235,233,223,202,249,210,255,292,185,316,208,252,247,238,234,237,259
073-432570,182,197,7,3,2,0,189,109,205,177,281,101,188,184,242,139,230,153,205,187,244,130,277,102,176,182,165,203,150,229,138,245,230,157,193,220,173,222,203,167,176,226
073-432580,262,318,12,3,1,0,296,167,291,284,414,158,295,260,356,212,338,234,298,288,363,212,409,163,250,294,284,274,215,351,211,357,341,246,263,351,267,316,315,243,244,333
073-432600,265,245,21,12,0,0,253,164,277,252,352,165,282,221,355,159,295,219,346,192,321,195,364,162,258,232,221,288,250,261,210,314,313,216,297,254,247,285,279,228,250,287
073-432610,153,102,8,2,2,0,118,92,171,89,181,72,130,109,167,74,177,77,148,110,183,69,206,43,116,122,132,111,110,136,110,137,187,69,133,139,116,141,140,100,141,127
073-432620,241,176,18,6,0,0,215,137,235,195,290,124,218,181,257,151,254,167,309,130,275,152,301,125,200,181,162,253,197,213,170,255,282,151,280,168,235,199,248,152,226,211
073-432660,236,254,18,4,0,0,242,139,242,279,328,178,270,223,306,195,260,245,295,225,286,220,334,175,226,249,205,289,214,284,192,319,295,219,260,276,235,275,291,202,228,289
073-432670,170,122,14,2,0,0,139,91,160,134,189,97,144,136,182,102,189,108,187,111,190,104,191,104,152,123,118,172,129,159,115,174,167,130,197,121,149,147,155,125,152,147
073-432740,227,209,22,6,1,0,233,152,228,221,288,147,250,177,278,156,232,208,302,159,258,185,307,138,208,211,172,262,196,242,175,272,272,184,281,193,248,204,254,179,204,255
073-432840,138,77,10,5,0,0,114,76,116,110,142,75,121,94,140,76,135,89,151,81,149,79,171,55,111,105,90,136,107,111,105,123,143,86,145,92,125,104,97,120,132,101
073-432870,153,113,18,0,0,0,140,83,139,135,184,82,170,97,187,80,134,141,209,71,150,119,184,93,130,127,111,165,103,161,99,175,188,92,175,111,153,127,152,107,148,139
073-432970,281,177,23,5,2,0,249,126,247,218,302,149,217,215,275,163,262,196,335,142,292,155,341,116,238,182,168,272,220,223,205,254,289,186,292,204,231,244,214,221,236,245
073-433010,177,143,12,4,0,0,156,126,156,176,202,122,185,130,207,109,169,159,219,113,186,139,220,110,148,158,118,206,152,166,122,206,195,141,167,187,157,181,177,144,158,187
073-433260,187,130,23,5,1,0,166,96,167,161,216,102,161,154,192,122,188,139,222,114,191,131,216,110,160,142,111,209,133,179,131,195,215,117,202,149,182,146,165,144,181,151
073-433300,171,96,15,3,0,0,135,102,169,107,178,92,158,104,187,78,176,94,201,75,195,74,210,63,141,114,116,152,149,111,140,126,174,104,206,86,167,117,160,104,161,126
073-433330,191,139,12,1,0,0,172,91,181,157,206,114,166,153,193,130,179,152,249,97,213,120,231,96,158,141,124,203,143,177,143,195,233,109,209,141,198,134,176,141,181,161
073-433440,269,170,15,2,0,0,235,133,255,188,293,138,223,200,286,144,206,234,318,137,265,173,300,143,212,185,175,262,195,235,174,267,311,142,265,198,251,206,226,195,250,202
073-433810,87,79,8,2,0,0,89,46,65,112,117,53,83,82,113,57,73,99,99,80,100,72,100,72,71,95,58,110,65,101,75,96,97,80,103,83,73,102,90,72,78,100
073-435010,189,87,11,4,1,0,162,92,130,157,180,102,156,119,175,101,159,121,214,76,187,94,203,81,142,123,122,153,146,133,132,146,203,87,159,137,162,122,142,130,166,129
073-435012,351,221,34,16,0,0,314,181,300,307,371,215,347,233,393,195,320,276,438,180,371,232,411,184,290,273,248,336,301,282,243,349,406,213,327,313,295,316,328,234,309,312
073-435020,366,212,19,1,1,0,317,167,275,305,389,175,304,251,369,198,286,291,449,143,354,223,371,208,269,264,221,344,289,279,255,322,407,187,298,320,264,333,315,238,308,294
073-435030,286,179,12,2,2,0,273,124,241,238,305,156,261,205,289,175,232,240,344,135,279,184,295,171,228,217,172,285,224,237,196,277,318,164,224,277,238,248,276,185,242,246
073-435040,268,160,20,4,1,0,251,126,223,241,300,146,243,199,301,147,219,235,333,127,295,162,310,142,241,178,182,255,250,201,206,250,329,134,218,268,239,225,253,182,246,227
073-435360,61,79,7,1,0,0,80,33,69,73,82,59,84,57,89,53,44,101,100,49,84,57,87,54,70,68,65,74,63,76,55,90,86,61,78,73,71,76,87,48,63,83
073-435400,90,119,8,2,0,0,101,55,98,122,133,86,127,86,140,74,70,147,129,93,138,80,135,82,93,117,81,132,86,127,78,142,134,75,99,129,97,121,138,75,99,121
073-435450,141,121,5,5,2,0,123,85,117,153,183,83,150,112,190,72,88,182,203,77,167,98,180,91,129,121,107,157,113,149,102,168,188,86,126,171,128,158,158,107,134,152
073-435460,292,233,30,12,1,0,279,169,240,306,351,192,285,243,356,183,282,265,381,182,313,225,381,165,252,260,215,326,257,280,223,324,345,217,293,304,261,307,307,237,246,327
073-436000,153,238,12,2,0,0,160,132,154,233,225,161,212,165,263,117,154,242,216,182,207,177,215,168,133,222,154,226,142,232,146,238,230,163,186,226,147,246,216,159,169,228
073-436050,222,278,14,1,0,0,230,148,214,305,324,198,281,228,367,148,133,392,301,232,310,215,308,211,208,298,157,359,199,321,181,338,311,216,290,263,255,283,314,196,202,336
073-436200,54,67,7,2,0,0,51,50,57,82,89,47,73,60,89,42,37,100,90,53,84,57,78,60,54,69,49,86,50,85,51,88,81,50,70,79,56,82,78,55,63,77
073-436210,145,216,14,2,0,0,155,112,145,220,215,142,204,153,270,91,76,285,227,149,193,172,193,166,117,222,116,235,117,240,129,233,190,163,185,209,155,215,211,145,149,230
073-436350,84,151,7,0,0,0,91,85,87,160,145,102,147,92,171,72,49,202,137,114,135,110,130,117,80,154,68,169,82,157,85,162,116,133,128,130,95,157,150,93,103,153
073-436420,55,114,5,1,0,0,74,57,70,109,102,67,92,76,119,55,42,134,112,70,107,75,122,55,63,104,81,96,65,108,56,126,111,68,93,94,85,91,111,64,68,111
073-436560,155,236,19,2,0,0,155,146,151,263,235,164,215,183,266,120,107,303,221,197,215,188,217,190,129,251,109,278,134,263,137,265,212,202,190,244,176,250,233,154,188,235
073-436720,96,165,8,1,0,0,90,88,89,178,155,101,148,106,178,75,52,215,143,128,146,117,142,123,87,161,86,173,84,171,84,181,127,142,136,148,118,154,141,108,118,159
073-436800,143,186,10,1,0,0,146,109,140,192,191,131,177,134,214,99,108,222,203,133,196,132,200,127,139,173,124,198,142,177,139,188,199,134,175,181,159,183,205,111,164,178
073-438100,124,134,14,2,0,0,141,79,118,148,166,99,122,134,167,91,107,153,158,115,156,107,161,106,114,135,121,140,100,161,124,144,149,122,126,156,111,162,154,98,151,123
073-438200,203,223,24,5,1,0,230,132,212,236,288,147,210,215,295,135,204,239,270,186,281,163,286,159,174,244,163,271,145,291,187,252,256,202,219,252,157,295,234,186,213,239
073-438300,187,162,18,0,0,0,204,105,186,174,240,110,174,169,232,117,189,157,239,127,216,132,250,99,158,170,142,208,146,193,164,187,230,131,224,159,164,201,186,163,194,177
073-438500,179,182,17,5,0,0,192,127,168,216,255,122,192,176,247,128,171,205,223,163,237,140,250,129,169,196,138,234,133,234,176,208,231,152,200,201,157,232,194,177,194,192
073-438600,169,149,17,4,0,0,176,89,169,159,205,118,155,158,213,102,175,140,203,128,194,130,227,97,166,134,116,189,134,176,132,196,215,111,195,143,158,171,171,139,175,156
073-438700,267,287,33,7,0,0,311,166,269,329,385,202,274,301,384,204,245,347,367,241,386,208,378,218,234,323,198,388,207,378,251,346,352,252,280,344,221,384,325,247,287,312
073-438800,296,301,12,5,0,0,319,174,288,324,376,223,292,285,400,195,261,342,367,247,363,241,379,221,273,301,236,353,239,346,253,350,377,235,328,312,269,337,329,252,311,309
073-439000,324,318,39,4,2,0,355,193,319,376,458,220,322,345,447,234,299,384,459,244,463,227,449,242,309,344,306,371,268,398,322,372,453,249,382,345,280,415,357,297,384,330
073-439720,143,157,20,2,0,0,163,78,151,160,211,100,157,144,219,90,147,163,198,118,203,104,200,107,147,145,134,165,133,172,125,186,196,119,171,152,147,165,178,118,174,139
073-439800,300,390,25,1,0,0,336,213,284,421,425,268,377,303,473,227,286,409,413,291,423,274,421,269,273,400,260,409,240,438,267,432,370,333,320,406,301,409,410,270,331,381
073-441600,228,172,24,9,0,0,224,145,212,198,269,147,203,201,261,145,245,173,236,184,273,136,292,114,199,191,164,235,190,210,182,223,223,188,303,148,210,222,211,201,230,211
073-441610,229,213,16,12,0,0,248,149,235,210,305,147,255,171,288,141,281,173,257,200,297,141,312,131,214,210,197,236,211,224,162,276,243,209,312,160,233,223,266,165,234,228
073-441800,164,84,5,9,1,0,136,100,167,92,174,81,134,109,153,94,186,70,155,101,180,69,190,60,129,112,125,125,132,115,122,130,148,110,185,89,123,140,136,123,124,146
073-441900,225,108,18,5,2,0,158,172,229,119,253,90,178,158,221,115,256,94,218,125,257,85,265,68,155,165,180,157,162,178,148,192,218,129,213,156,182,169,189,153,175,179
073-442000,304,140,16,8,3,0,219,208,311,146,337,120,245,198,272,171,342,117,271,184,307,139,350,98,204,228,223,219,227,213,192,255,268,183,277,215,248,231,247,214,235,243
073-442100,307,242,29,7,2,0,302,197,324,248,393,182,295,262,332,231,379,201,335,250,378,197,408,165,289,261,264,293,256,302,246,320,314,261,365,237,265,321,301,251,292,292
073-442400,187,110,11,7,1,0,182,91,169,139,222,87,158,138,198,102,209,101,193,115,208,100,234,70,180,111,130,173,159,142,140,162,193,113,218,106,167,141,178,116,160,153
073-442500,189,240,16,2,0,0,204,147,196,241,281,153,231,186,277,144,242,198,243,191,262,167,260,162,173,226,162,253,157,252,155,269,201,224,226,235,192,256,243,184,213,237
073-442600,194,88,9,4,1,0,128,139,179,111,222,67,154,122,180,105,210,81,181,114,204,90,233,59,125,153,161,128,147,141,112,183,194,101,201,108,166,126,166,125,176,123
073-442700,243,98,15,11,4,0,146,187,241,117,261,98,197,150,236,114,246,112,222,141,234,118,273,80,152,196,212,139,174,180,155,203,229,132,226,149,191,170,205,145,203,162
073-442800,242,226,19,9,0,0,243,182,272,218,333,161,260,209,306,172,305,183,257,230,314,175,341,139,229,236,232,246,212,264,162,312,252,238,292,216,230,265,282,196,227,268
073-443310,35,106,5,1,0,0,73,34,55,92,97,53,74,72,93,57,69,81,56,94,80,65,86,60,45,95,55,93,43,104,46,102,72,78,60,97,47,102,86,63,39,111
073-443320,187,282,18,4,0,0,199,174,237,257,285,198,259,214,308,176,266,223,298,204,244,242,298,188,192,269,164,314,175,305,140,356,203,300,238,277,194,307,306,175,180,322
073-444780,134,192,9,3,2,0,143,109,142,184,189,127,168,142,214,104,155,172,150,178,185,135,202,117,124,179,143,171,132,185,88,236,143,186,178,166,122,200,170,142,119,205
073-445900,109,35,7,14,1,0,68,81,106,47,107,47,90,57,99,52,109,47,103,59,111,43,115,35,70,76,96,54,86,69,67,85,97,62,104,62,80,77,79,66,80,81
073-447150,70,37,2,4,1,0,39,61,63,48,69,42,60,44,57,51,66,43,54,58,65,41,77,30,42,59,60,45,48,59,44,61,47,62,59,56,56,56,57,49,58,56
073-447210,43,105,5,1,0,0,56,38,77,77,83,72,82,62,112,42,50,98,71,80,87,63,91,61,53,87,62,78,46,100,45,103,61,89,53,103,63,87,93,50,53,100
073-447260,64,59,8,3,0,0,56,49,67,62,90,40,68,54,76,47,79,50,72,61,82,47,87,38,50,72,67,58,49,79,54,71,63,66,70,62,49,73,60,67,55,74
073-448020,156,343,21,4,0,0,203,153,179,346,268,239,299,208,309,192,188,320,239,294,250,262,278,248,179,298,153,352,166,325,155,366,168,361,261,288,154,377,321,185,184,357
073-448160,149,301,18,13,1,0,169,142,155,305,230,217,251,195,298,144,194,257,227,252,233,225,281,177,168,268,148,295,186,268,132,320,171,305,248,239,182,284,243,194,177,297
073-448250,82,144,12,0,0,0,89,84,86,152,139,97,132,97,154,79,107,130,120,122,131,103,144,91,86,137,85,146,80,156,71,164,88,146,128,123,71,175,121,107,95,148
073-448290,156,235,17,6,0,0,201,97,154,236,216,170,211,174,241,144,169,219,199,204,192,206,241,151,151,224,162,224,137,251,124,267,183,224,196,225,141,253,217,168,138,261
073-448520,183,356,27,9,1,0,224,169,204,342,318,226,282,247,325,200,249,291,256,308,309,242,347,201,206,307,186,342,188,348,173,381,205,350,274,310,170,385,292,242,207,361
073-448530,143,278,18,3,2,0,175,145,136,303,224,215,257,165,285,138,179,253,228,218,229,210,242,191,177,236,184,243,149,277,139,300,167,277,220,251,168,290,242,181,165,288
073-448600,312,516,35,12,3,0,361,294,346,510,456,378,496,338,527,308,391,457,449,417,468,383,530,332,348,459,363,467,378,455,255,576,364,502,460,449,336,536,456,379,338,549
073-448660,117,306,16,4,0,0,180,105,162,266,237,183,229,189,279,133,182,240,176,258,211,207,232,191,164,232,144,265,138,279,112,306,149,281,194,253,134,289,241,169,155,276
073-448700,217,508,29,6,2,0,274,243,233,508,356,370,402,325,461,258,268,460,311,436,333,396,430,310,240,454,245,467,266,454,201,540,215,529,366,416,241,513,432,295,255,506
073-450000,166,245,26,1,0,0,184,121,176,258,253,179,267,163,316,109,217,217,234,211,256,171,240,184,180,232,149,263,169,253,151,279,190,245,210,240,150,294,253,165,166,280
073-450030,196,352,18,1,1,0,242,170,225,335,330,218,302,248,358,187,255,298,276,295,279,273,321,226,232,289,203,330,210,329,168,382,241,310,258,321,185,368,315,227,222,341
073-450080,72,163,2,2,0,0,86,72,92,132,149,79,101,118,131,84,112,115,113,121,119,99,138,82,101,109,87,117,72,148,66,155,108,112,77,160,77,147,135,88,68,155
073-450090,84,166,15,1,1,0,103,86,85,181,154,109,151,98,177,78,104,157,137,134,154,111,149,110,118,133,109,149,95,166,84,178,99,166,104,181,96,175,149,109,90,181
073-450300,156,295,14,5,1,0,185,147,176,284,278,181,264,183,307,143,176,280,212,265,240,217,269,189,179,259,169,267,161,284,159,293,184,279,225,256,151,306,270,172,171,299
073-450330,88,143,10,1,0,0,100,85,87,152,132,103,126,99,139,93,109,131,102,138,122,110,132,106,79,147,80,150,75,157,64,176,97,146,113,134,68,171,132,105,97,148
073-450340,89,120,14,0,0,0,99,55,95,114,130,79,112,87,127,75,108,102,107,110,122,86,125,83,97,98,65,135,90,115,74,135,98,118,132,97,90,130,120,87,100,121
073-450500,96,99,12,2,0,0,88,77,97,112,120,88,113,85,122,74,115,89,97,111,116,85,123,82,93,103,86,109,81,116,67,134,98,105,94,122,82,120,104,96,91,118
073-450900,106,145,13,6,2,0,108,98,110,154,154,106,138,115,166,91,109,153,129,133,133,123,149,108,109,127,109,145,100,152,87,170,104,158,135,139,109,158,143,113,98,164
073-450970,169,267,18,5,0,0,204,133,184,272,233,208,217,205,293,137,193,256,215,240,257,187,256,189,163,260,162,266,160,270,141,310,181,268,230,248,175,287,249,187,181,285
073-451200,141,141,8,6,1,0,131,108,138,155,179,112,152,130,190,92,155,140,167,133,176,113,196,95,132,148,130,154,124,168,122,171,144,156,153,150,120,172,158,122,134,159
073-451300,73,103,7,2,0,0,87,55,84,113,114,75,107,77,141,52,85,110,93,104,109,85,114,80,87,88,57,128,71,120,67,127,81,119,93,108,72,123,125,56,77,123
073-451320,125,186,11,4,0,0,151,107,124,199,204,110,170,142,215,103,135,192,168,160,159,165,176,143,124,176,75,231,128,180,110,209,143,181,163,184,97,230,193,129,128,214
073-451410,273,340,25,5,2,0,301,183,245,380,376,243,344,257,417,197,269,366,346,296,332,295,346,285,256,338,204,398,223,388,248,383,318,322,323,340,245,399,339,274,283,372
073-451600,231,360,21,6,0,0,295,169,229,390,379,237,344,257,414,188,280,342,322,305,348,267,341,276,236,354,189,412,226,380,239,368,269,351,292,353,238,391,349,251,247,388
073-451710,134,214,15,4,0,0,159,119,147,220,225,140,177,178,255,104,155,214,187,192,196,176,214,154,151,200,105,251,121,242,135,238,163,204,152,231,136,229,244,120,158,211
073-454510,227,333,17,6,1,0,230,204,280,288,322,235,316,227,340,196,253,302,302,268,296,259,318,242,202,329,221,323,220,330,174,390,286,284,246,338,241,324,343,206,210,357
073-454520,237,311,25,11,1,0,252,201,244,339,356,226,302,264,398,168,297,277,297,293,301,268,346,223,209,330,207,357,194,375,194,379,267,320,295,306,250,334,346,210,248,341
073-454540,222,309,24,2,1,0,239,162,232,307,326,213,302,229,358,172,218,322,306,247,283,253,307,240,231,285,198,334,195,336,186,355,265,288,252,312,235,318,335,201,251,311
073-454600,82,102,17,4,1,0,77,62,80,108,116,75,100,87,123,59,104,88,107,92,110,87,118,78,71,101,89,102,75,109,60,131,96,103,109,100,93,106,108,78,102,102
073-454620,177,248,14,13,0,0,199,162,179,260,284,157,229,200,273,166,229,209,206,248,228,209,253,184,151,265,174,252,146,292,138,297,212,235,183,276,150,288,236,179,165,281
073-454640,296,442,23,9,2,0,325,247,319,447,509,240,398,333,514,222,371,376,375,397,441,309,462,290,310,394,283,440,281,457,255,509,341,422,352,427,278,473,433,290,297,468
073-454680,206,179,21,6,1,0,184,156,200,203,243,151,204,173,238,148,216,175,216,184,239,152,268,125,154,209,178,203,156,227,146,242,216,183,238,183,187,215,211,165,182,223
073-454690,186,140,21,5,2,0,149,130,202,120,239,89,172,141,201,109,230,92,196,144,233,95,252,70,148,156,172,148,156,164,148,181,213,118,176,171,154,174,162,155,153,176
073-454700,87,156,8,1,1,0,106,65,100,142,152,87,123,111,159,77,122,110,89,152,130,98,142,92,73,137,87,134,66,171,74,157,117,121,93,166,79,160,147,86,86,158
073-454710,338,235,32,9,2,0,270,240,324,271,404,177,319,233,357,199,364,209,359,241,380,202,405,174,274,267,300,275,257,310,259,325,359,239,355,262,276,302,318,229,281,301
073-454760,301,345,30,11,0,0,310,212,310,340,400,231,348,288,415,217,351,307,401,267,367,293,411,254,285,324,244,391,270,366,221,445,374,297,322,361,247,419,382,250,280,385
073-454800,178,153,14,3,0,0,146,122,175,155,228,105,178,142,214,110,204,122,178,163,208,123,232,101,138,181,157,169,125,200,132,200,199,142,196,162,160,180,184,142,156,189
073-454810,170,227,11,12,0,0,175,143,187,211,240,147,204,177,236,149,205,187,212,190,224,174,246,144,156,209,143,231,136,253,144,245,178,224,216,211,145,248,221,164,151,248
073-454900,129,170,13,4,0,0,127,104,134,170,201,98,159,138,206,93,146,154,162,146,165,140,185,124,104,178,103,196,112,187,109,196,136,171,154,168,127,182,171,126,127,182
073-455000,176,164,15,5,1,0,172,135,188,161,226,119,180,151,224,113,206,139,189,169,208,139,237,109,149,183,151,198,137,209,122,224,182,177,196,174,158,204,175,163,159,200
073-455010,185,251,16,2,0,0,198,148,192,260,267,168,227,201,275,155,224,219,226,225,232,206,265,176,156,258,175,258,174,267,158,284,196,254,220,251,172,271,235,187,160,293
073-455040,223,251,21,6,0,0,240,161,214,292,312,185,281,206,320,171,269,236,260,256,277,226,294,207,209,268,160,327,180,320,175,328,227,282,258,261,183,319,259,208,214,293
