pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-305029,381.0,37.0,9.0,14.0,1.0,6.0,335.0,72.0,258.0,168.0,324.0,88.0,135.0,284.0,273.0,138.0,276.0,154.0,377.0,66.0,379.0,50.0,361.0,74.0,332.0,82.0,170.0,244.0,253.0,157.0,334.0,91.0,387.0,56.0,344.0,101.0,212.0,215.0,124.0,275.0,369.0,63.0,85.04,8.26,6.7,clinton,76.79,758.4964250830185,60.56,39.44,78.64,21.36,32.22,67.78,66.42,33.58,64.19,35.81,85.1,14.9,88.34,11.66,82.99,17.01,80.19,19.81,41.06,58.94,61.71,38.29,78.59,21.41,87.36,12.64,77.3,22.7,49.65,50.35,31.08,68.92,85.42,14.58
041-305030,386.0,28.0,10.0,10.0,0.0,4.0,365.0,48.0,255.0,161.0,336.0,70.0,102.0,302.0,263.0,139.0,293.0,123.0,386.0,46.0,385.0,48.0,371.0,51.0,325.0,74.0,139.0,264.0,261.0,143.0,351.0,67.0,390.0,36.0,331.0,102.0,184.0,228.0,99.0,293.0,356.0,65.0,88.13,6.39,5.48,clinton,81.74,882.450798273388,61.3,38.7,82.76,17.24,25.25,74.75,65.42,34.58,70.43,29.57,89.35,10.65,88.91,11.09,87.91,12.09,81.45,18.55,34.49,65.51,64.6,35.4,83.97,16.03,91.55,8.45,76.44,23.56,44.66,55.34,25.26,74.74,84.56,15.44
041-305039,662.0,72.0,19.0,5.0,0.0,13.0,624.0,98.0,461.0,285.0,576.0,152.0,218.0,498.0,452.0,266.0,484.0,266.0,639.0,130.0,656.0,95.0,638.0,103.0,520.0,184.0,264.0,458.0,430.0,285.0,573.0,179.0,679.0,86.0,554.0,209.0,351.0,389.0,251.0,437.0,612.0,140.0,85.86,9.34,4.8,clinton,76.52,938.6307782874846,61.8,38.2,79.12,20.88,30.45,69.55,62.95,37.05,64.53,35.47,83.09,16.91,87.35,12.65,86.1,13.9,73.86,26.14,36.57,63.43,60.14,39.86,76.2,23.8,88.76,11.24,72.61,27.39,47.43,52.57,36.48,63.52,81.38,18.62
041-305049,375.0,33.0,8.0,13.0,1.0,3.0,350.0,55.0,282.0,127.0,324.0,83.0,110.0,291.0,242.0,158.0,302.0,110.0,359.0,66.0,374.0,45.0,376.0,42.0,309.0,92.0,150.0,253.0,245.0,146.0,329.0,86.0,376.0,48.0,329.0,95.0,190.0,224.0,99.0,284.0,340.0,76.0,86.61,7.62,5.77,clinton,78.98,2786.467859143887,68.95,31.05,79.61,20.39,27.43,72.57,60.5,39.5,73.3,26.7,84.47,15.53,89.26,10.74,89.95,10.05,77.06,22.94,37.22,62.78,62.66,37.34,79.28,20.72,88.68,11.32,77.59,22.41,45.89,54.11,25.85,74.15,81.73,18.27
041-305050,350.0,33.0,9.0,4.0,3.0,6.0,317.0,56.0,255.0,122.0,300.0,82.0,131.0,240.0,226.0,151.0,273.0,117.0,330.0,63.0,345.0,45.0,337.0,52.0,274.0,94.0,128.0,242.0,221.0,143.0,302.0,80.0,348.0,46.0,315.0,84.0,182.0,196.0,113.0,245.0,319.0,72.0,86.42,8.15,5.43,clinton,78.27,1961.0205372996259,67.64,32.36,78.53,21.47,35.31,64.69,59.95,40.05,70.0,30.0,83.97,16.03,88.46,11.54,86.63,13.37,74.46,25.54,34.59,65.41,60.71,39.29,79.06,20.94,88.32,11.68,78.95,21.05,48.15,51.85,31.56,68.44,81.59,18.41
041-305059,786.0,115.0,15.0,11.0,0.0,13.0,705.0,167.0,539.0,360.0,699.0,172.0,310.0,555.0,540.0,320.0,637.0,264.0,735.0,179.0,749.0,148.0,746.0,144.0,657.0,197.0,320.0,526.0,485.0,362.0,639.0,252.0,783.0,123.0,659.0,256.0,401.0,473.0,278.0,553.0,692.0,207.0,83.62,12.23,4.15,clinton,71.38,1680.4152429562419,59.96,40.04,80.25,19.75,35.84,64.16,62.79,37.21,70.7,29.3,80.42,19.58,83.5,16.5,83.82,16.18,76.93,23.07,37.83,62.17,57.26,42.74,71.72,28.28,86.42,13.58,72.02,27.98,45.88,54.12,33.45,66.55,76.97,23.03
041-305069,841.0,78.0,17.0,13.0,1.0,12.0,743.0,161.0,621.0,314.0,752.0,170.0,260.0,641.0,563.0,334.0,669.0,255.0,796.0,151.0,814.0,117.0,820.0,112.0,682.0,212.0,316.0,553.0,541.0,346.0,730.0,187.0,866.0,81.0,696.0,244.0,422.0,476.0,290.0,578.0,732.0,187.0,87.42,8.11,4.47,clinton,79.31,1029.6255824657508,66.42,33.58,81.56,18.44,28.86,71.14,62.76,37.24,72.4,27.6,84.05,15.95,87.43,12.57,87.98,12.02,76.29,23.71,36.36,63.64,60.99,39.01,79.61,20.39,91.45,8.55,74.04,25.96,46.99,53.01,33.41,66.59,79.65,20.35
041-305090,352.0,29.0,9.0,6.0,1.0,2.0,323.0,41.0,254.0,135.0,318.0,61.0,108.0,263.0,223.0,144.0,287.0,98.0,342.0,51.0,337.0,45.0,337.0,46.0,289.0,70.0,121.0,254.0,214.0,142.0,302.0,87.0,363.0,27.0,293.0,100.0,183.0,190.0,126.0,228.0,317.0,69.0,88.22,7.27,4.51,clinton,80.95,3459.0360520838467,65.3,34.7,83.91,16.09,29.11,70.89,60.76,39.24,74.55,25.45,87.02,12.98,88.22,11.78,87.99,12.01,80.5,19.5,32.27,67.73,60.11,39.89,77.63,22.37,93.08,6.92,74.55,25.45,49.06,50.94,35.59,64.41,82.12,17.88
041-310079,475.0,73.0,12.0,19.0,1.0,10.0,427.0,99.0,352.0,215.0,428.0,122.0,186.0,351.0,320.0,222.0,430.0,135.0,433.0,147.0,485.0,77.0,491.0,72.0,442.0,100.0,198.0,343.0,342.0,197.0,417.0,149.0,472.0,105.0,456.0,126.0,282.0,270.0,181.0,348.0,427.0,128.0,80.51,12.37,7.12,clinton,68.14,1004.0410118434588,62.08,37.92,77.82,22.18,34.64,65.36,59.04,40.96,76.11,23.89,74.66,25.34,86.3,13.7,87.21,12.79,81.55,18.45,36.6,63.4,63.45,36.55,73.67,26.33,81.8,18.2,78.35,21.65,51.09,48.91,34.22,65.78,76.94,23.06
041-310089,635.0,102.0,19.0,11.0,1.0,12.0,567.0,126.0,432.0,326.0,564.0,176.0,253.0,477.0,460.0,280.0,498.0,261.0,617.0,154.0,638.0,123.0,610.0,136.0,538.0,190.0,254.0,471.0,428.0,295.0,551.0,208.0,647.0,119.0,599.0,168.0,387.0,352.0,254.0,453.0,574.0,188.0,81.41,13.08,5.51,clinton,68.33,3331.420598425462,56.99,43.01,76.22,23.78,34.66,65.34,62.16,37.84,65.61,34.39,80.03,19.97,83.84,16.16,81.77,18.23,73.9,26.1,35.03,64.97,59.2,40.8,72.6,27.4,84.46,15.54,78.1,21.9,52.37,47.63,35.93,64.07,75.33,24.67
041-310099,585.0,60.0,26.0,16.0,0.0,14.0,528.0,108.0,386.0,276.0,502.0,143.0,208.0,425.0,409.0,231.0,442.0,215.0,554.0,132.0,572.0,97.0,561.0,100.0,515.0,127.0,228.0,410.0,364.0,257.0,518.0,154.0,589.0,91.0,541.0,141.0,330.0,329.0,212.0,402.0,546.0,123.0,83.45,8.56,7.99,clinton,74.89,2982.225627485675,58.31,41.69,77.83,22.17,32.86,67.14,63.91,36.09,67.28,32.72,80.76,19.24,85.5,14.5,84.87,15.13,80.22,19.78,35.74,64.26,58.62,41.38,77.08,22.92,86.62,13.38,79.33,20.67,50.08,49.92,34.53,65.47,81.61,18.39
041-310310,354.0,71.0,6.0,6.0,1.0,4.0,331.0,76.0,225.0,195.0,324.0,92.0,158.0,256.0,266.0,149.0,263.0,158.0,340.0,97.0,362.0,66.0,350.0,73.0,278.0,116.0,179.0,245.0,249.0,163.0,279.0,147.0,357.0,76.0,342.0,94.0,228.0,196.0,153.0,250.0,313.0,110.0,80.09,16.06,3.85,clinton,64.03,2297.581841903635,53.57,46.43,77.88,22.12,38.16,61.84,64.1,35.9,62.47,37.53,77.8,22.2,84.58,15.42,82.74,17.26,70.56,29.44,42.22,57.78,60.44,39.56,65.49,34.51,82.45,17.55,78.44,21.56,53.77,46.23,37.97,62.03,74.0,26.0
041-310410,395.0,95.0,25.0,2.0,0.0,5.0,372.0,102.0,282.0,230.0,375.0,128.0,157.0,335.0,307.0,183.0,284.0,228.0,397.0,121.0,408.0,101.0,410.0,99.0,325.0,160.0,155.0,326.0,269.0,213.0,347.0,157.0,425.0,87.0,375.0,139.0,229.0,277.0,167.0,303.0,374.0,135.0,75.67,18.2,6.13,clinton,57.47,839.6072511537162,55.08,44.92,74.55,25.45,31.91,68.09,62.65,37.35,55.47,44.53,76.64,23.36,80.16,19.84,80.55,19.45,67.01,32.99,32.22,67.78,55.81,44.19,68.85,31.15,83.01,16.99,72.96,27.04,45.26,54.74,35.53,64.47,73.48,26.52
041-311109,523.0,144.0,33.0,11.0,1.0,12.0,479.0,166.0,386.0,324.0,498.0,190.0,276.0,414.0,431.0,252.0,371.0,331.0,533.0,182.0,576.0,138.0,570.0,138.0,439.0,226.0,255.0,431.0,358.0,320.0,450.0,252.0,565.0,154.0,468.0,252.0,331.0,363.0,293.0,377.0,469.0,236.0,72.24,19.89,7.87,clinton,52.35,861.0994397937852,54.37,45.63,72.38,27.62,40.0,60.0,63.1,36.9,52.85,47.15,74.55,25.45,80.67,19.33,80.51,19.49,66.02,33.98,37.17,62.83,52.8,47.2,64.1,35.9,78.58,21.42,65.0,35.0,47.69,52.31,43.73,56.27,66.52,33.48
041-311119,516.0,101.0,24.0,12.0,2.0,15.0,458.0,129.0,359.0,281.0,475.0,164.0,230.0,400.0,382.0,236.0,351.0,289.0,524.0,134.0,497.0,146.0,494.0,145.0,400.0,207.0,224.0,386.0,326.0,284.0,395.0,231.0,528.0,122.0,414.0,239.0,311.0,320.0,246.0,354.0,444.0,198.0,77.01,15.07,7.91,clinton,61.94,1249.3604803480573,56.09,43.91,74.33,25.67,36.51,63.49,61.81,38.19,54.84,45.16,79.64,20.36,77.29,22.71,77.31,22.69,65.9,34.1,36.72,63.28,53.44,46.56,63.1,36.9,81.23,18.77,63.4,36.6,49.29,50.71,41.0,59.0,69.16,30.84
041-311129,600.0,148.0,34.0,12.0,1.0,11.0,551.0,156.0,437.0,350.0,549.0,205.0,285.0,473.0,512.0,246.0,394.0,375.0,626.0,170.0,643.0,138.0,619.0,160.0,488.0,245.0,279.0,472.0,393.0,343.0,524.0,252.0,628.0,160.0,529.0,268.0,368.0,410.0,298.0,422.0,531.0,243.0,74.44,18.36,7.2,clinton,56.08,334.7094416902857,55.53,44.47,72.81,27.19,37.6,62.4,67.55,32.45,51.24,48.76,78.64,21.36,82.33,17.67,79.46,20.54,66.58,33.42,37.15,62.85,53.4,46.6,67.53,32.47,79.7,20.3,66.37,33.63,47.3,52.7,41.39,58.61,68.6,31.4
041-311139,636.0,162.0,31.0,16.0,1.0,13.0,582.0,182.0,455.0,380.0,578.0,232.0,326.0,483.0,525.0,279.0,448.0,386.0,664.0,183.0,661.0,170.0,677.0,167.0,554.0,243.0,310.0,499.0,434.0,373.0,556.0,285.0,698.0,159.0,588.0,263.0,407.0,420.0,312.0,454.0,587.0,245.0,74.04,18.86,7.1,clinton,55.18,1086.3414475341528,54.49,45.51,71.36,28.64,40.3,59.7,65.3,34.7,53.72,46.28,78.39,21.61,79.54,20.46,80.21,19.79,69.51,30.49,38.32,61.68,53.78,46.22,66.11,33.89,81.45,18.55,69.1,30.9,49.21,50.79,40.73,59.27,70.55,29.45
041-312149,245.0,19.0,7.0,2.0,0.0,2.0,215.0,42.0,174.0,92.0,217.0,44.0,78.0,176.0,170.0,83.0,186.0,74.0,213.0,53.0,215.0,47.0,221.0,39.0,198.0,51.0,80.0,171.0,163.0,86.0,190.0,69.0,224.0,42.0,218.0,51.0,122.0,134.0,77.0,166.0,226.0,37.0,89.09,6.91,4.0,clinton,82.18,2181.4109025992307,65.41,34.59,83.14,16.86,30.71,69.29,67.19,32.81,71.54,28.46,80.08,19.92,82.06,17.94,85.0,15.0,79.52,20.48,31.87,68.13,65.46,34.54,73.36,26.64,84.21,15.79,81.04,18.96,47.66,52.34,31.69,68.31,85.93,14.07
041-312159,617.0,62.0,19.0,11.0,0.0,10.0,570.0,105.0,398.0,299.0,544.0,138.0,199.0,477.0,401.0,275.0,472.0,222.0,588.0,121.0,610.0,94.0,600.0,90.0,521.0,142.0,235.0,437.0,397.0,264.0,478.0,211.0,611.0,92.0,521.0,183.0,309.0,371.0,221.0,429.0,528.0,165.0,85.81,8.62,5.56,clinton,77.19,2217.541241338071,57.1,42.9,79.77,20.23,29.44,70.56,59.32,40.68,68.01,31.99,82.93,17.07,86.65,13.35,86.96,13.04,78.58,21.42,34.97,65.03,60.06,39.94,69.38,30.62,86.91,13.09,74.01,25.99,45.44,54.56,34.0,66.0,76.19,23.81
041-312169,626.0,80.0,30.0,12.0,2.0,14.0,573.0,130.0,460.0,282.0,561.0,166.0,248.0,469.0,461.0,259.0,502.0,234.0,629.0,129.0,643.0,99.0,613.0,128.0,534.0,177.0,256.0,464.0,431.0,283.0,563.0,188.0,661.0,98.0,570.0,183.0,358.0,374.0,264.0,438.0,594.0,155.0,81.94,10.47,7.59,clinton,71.47,1321.7165216502199,61.99,38.01,77.17,22.83,34.59,65.41,64.03,35.97,68.21,31.79,82.98,17.02,86.66,13.34,82.73,17.27,75.11,24.89,35.56,64.44,60.36,39.64,74.97,25.03,87.09,12.91,75.7,24.3,48.91,51.09,37.61,62.39,79.31,20.69
041-312179,284.0,37.0,11.0,8.0,5.0,7.0,261.0,63.0,183.0,153.0,259.0,68.0,123.0,201.0,202.0,122.0,220.0,114.0,269.0,76.0,297.0,40.0,287.0,51.0,245.0,68.0,108.0,215.0,184.0,140.0,250.0,86.0,289.0,57.0,249.0,89.0,147.0,188.0,110.0,203.0,263.0,74.0,80.68,10.51,8.81,clinton,70.17,2707.6313417567953,54.46,45.54,79.2,20.8,37.96,62.04,62.35,37.65,65.87,34.13,77.97,22.03,88.13,11.87,84.91,15.09,78.27,21.73,33.44,66.56,56.79,43.21,74.4,25.6,83.53,16.47,73.67,26.33,43.88,56.12,35.14,64.86,78.04,21.96
041-312189,588.0,64.0,14.0,11.0,3.0,13.0,545.0,89.0,441.0,220.0,540.0,114.0,208.0,446.0,415.0,236.0,472.0,192.0,570.0,117.0,593.0,81.0,585.0,90.0,506.0,135.0,229.0,410.0,408.0,236.0,501.0,167.0,589.0,89.0,526.0,157.0,324.0,336.0,211.0,407.0,532.0,143.0,84.85,9.24,5.92,clinton,75.61,675.774925116975,66.72,33.28,82.57,17.43,31.8,68.2,63.75,36.25,71.08,28.92,82.97,17.03,87.98,12.02,86.67,13.33,78.94,21.06,35.84,64.16,63.35,36.65,75.0,25.0,86.87,13.13,77.01,22.99,49.09,50.91,34.14,65.86,78.81,21.19
041-312199,293.0,23.0,3.0,7.0,6.0,5.0,264.0,54.0,253.0,73.0,278.0,45.0,126.0,189.0,176.0,136.0,285.0,41.0,247.0,81.0,280.0,47.0,286.0,34.0,227.0,82.0,130.0,179.0,171.0,129.0,227.0,91.0,267.0,53.0,233.0,85.0,157.0,148.0,99.0,207.0,221.0,94.0,86.94,6.82,6.23,clinton,80.12,43.40330805088293,77.61,22.39,86.07,13.93,40.0,60.0,56.41,43.59,87.42,12.58,75.3,24.7,85.63,14.37,89.38,10.63,73.46,26.54,42.07,57.93,57.0,43.0,71.38,28.62,83.44,16.56,73.27,26.73,51.48,48.52,32.35,67.65,70.16,29.84
041-312209,707.0,58.0,10.0,13.0,2.0,11.0,632.0,121.0,541.0,225.0,652.0,112.0,239.0,497.0,447.0,291.0,612.0,151.0,654.0,133.0,699.0,72.0,686.0,80.0,611.0,127.0,260.0,465.0,474.0,262.0,613.0,157.0,704.0,74.0,662.0,125.0,394.0,357.0,235.0,487.0,607.0,163.0,88.26,7.24,4.49,clinton,81.02,1015.5338283585918,70.63,29.37,85.34,14.66,32.47,67.53,60.57,39.43,80.21,19.79,83.1,16.9,90.66,9.34,89.56,10.44,82.79,17.21,35.86,64.14,64.4,35.6,79.61,20.39,90.49,9.51,84.12,15.88,52.46,47.54,32.55,67.45,78.83,21.17
041-312219,463.0,98.0,20.0,11.0,0.0,7.0,420.0,128.0,302.0,276.0,430.0,137.0,188.0,365.0,348.0,206.0,350.0,222.0,459.0,130.0,457.0,120.0,473.0,103.0,368.0,174.0,204.0,359.0,293.0,252.0,384.0,191.0,476.0,106.0,425.0,164.0,264.0,298.0,230.0,310.0,415.0,163.0,77.3,16.36,6.34,clinton,60.93,1177.2407065184527,52.25,47.75,75.84,24.16,34.0,66.0,62.82,37.18,61.19,38.81,77.93,22.07,79.2,20.8,82.12,17.88,67.9,32.1,36.23,63.77,53.76,46.24,66.78,33.22,81.79,18.21,72.16,27.84,46.98,53.02,42.59,57.41,71.8,28.2
041-312229,157.0,34.0,7.0,5.0,1.0,3.0,141.0,49.0,117.0,79.0,156.0,40.0,93.0,102.0,145.0,45.0,135.0,65.0,147.0,57.0,163.0,35.0,158.0,38.0,141.0,45.0,68.0,121.0,114.0,84.0,141.0,56.0,159.0,43.0,161.0,43.0,87.0,109.0,66.0,120.0,137.0,59.0,75.85,16.43,7.73,clinton,59.42,709.1619022564727,59.69,40.31,79.59,20.41,47.69,52.31,76.32,23.68,67.5,32.5,72.06,27.94,82.32,17.68,80.61,19.39,75.81,24.19,35.98,64.02,57.58,42.42,71.57,28.43,78.71,21.29,78.92,21.08,44.39,55.61,35.48,64.52,69.9,30.1
041-312239,597.0,142.0,28.0,11.0,1.0,17.0,547.0,162.0,408.0,340.0,554.0,191.0,290.0,458.0,478.0,255.0,467.0,298.0,595.0,194.0,620.0,141.0,607.0,152.0,489.0,226.0,274.0,447.0,396.0,344.0,534.0,233.0,638.0,141.0,536.0,243.0,354.0,385.0,286.0,412.0,546.0,214.0,75.0,17.84,7.16,clinton,57.16,1118.5067351391838,54.55,45.45,74.36,25.64,38.77,61.23,65.21,34.79,61.05,38.95,75.41,24.59,81.47,18.53,79.97,20.03,68.39,31.61,38.0,62.0,53.51,46.49,69.62,30.38,81.9,18.1,68.81,31.19,47.9,52.1,40.97,59.03,71.84,28.16
041-312249,188.0,54.0,10.0,4.0,0.0,6.0,174.0,59.0,122.0,136.0,180.0,69.0,101.0,148.0,172.0,72.0,137.0,122.0,210.0,54.0,206.0,55.0,203.0,53.0,153.0,94.0,86.0,152.0,128.0,116.0,162.0,96.0,201.0,62.0,178.0,85.0,115.0,139.0,111.0,136.0,166.0,92.0,71.76,20.61,7.63,clinton,51.15,185.49826032640468,47.29,52.71,72.29,27.71,40.56,59.44,70.49,29.51,52.9,47.1,79.55,20.45,78.93,21.07,79.3,20.7,61.94,38.06,36.13,63.87,52.46,47.54,62.79,37.21,76.43,23.57,67.68,32.32,45.28,54.72,44.94,55.06,64.34,35.66
041-312250,285.0,38.0,4.0,8.0,2.0,4.0,262.0,47.0,196.0,129.0,246.0,68.0,93.0,216.0,199.0,111.0,219.0,106.0,272.0,57.0,280.0,46.0,274.0,45.0,229.0,73.0,95.0,212.0,188.0,120.0,245.0,79.0,275.0,50.0,254.0,76.0,143.0,176.0,99.0,201.0,262.0,59.0,83.58,11.14,5.28,clinton,72.43,1107.0423341761427,60.31,39.69,78.34,21.66,30.1,69.9,64.19,35.81,67.38,32.62,82.67,17.33,85.89,14.11,85.89,14.11,75.83,24.17,30.94,69.06,61.04,38.96,75.62,24.38,84.62,15.38,76.97,23.03,44.83,55.17,33.0,67.0,81.62,18.38
041-402019,567.0,84.0,15.0,8.0,1.0,16.0,493.0,128.0,389.0,280.0,518.0,133.0,246.0,389.0,441.0,199.0,465.0,203.0,520.0,166.0,558.0,110.0,564.0,96.0,469.0,162.0,220.0,411.0,346.0,280.0,464.0,209.0,572.0,108.0,485.0,195.0,326.0,322.0,242.0,363.0,515.0,156.0,82.05,12.16,5.79,clinton,69.9,1071.4752019238147,58.15,41.85,79.57,20.43,38.74,61.26,68.91,31.09,69.61,30.39,75.8,24.2,83.53,16.47,85.45,14.55,74.33,25.67,34.87,65.13,55.27,44.73,68.95,31.05,84.12,15.88,71.32,28.68,50.31,49.69,40.0,60.0,76.75,23.25
041-402029,645.0,94.0,23.0,7.0,0.0,15.0,602.0,112.0,418.0,330.0,579.0,154.0,240.0,474.0,458.0,252.0,511.0,236.0,579.0,184.0,614.0,143.0,593.0,142.0,526.0,168.0,252.0,461.0,384.0,324.0,520.0,226.0,632.0,128.0,502.0,269.0,342.0,389.0,264.0,409.0,559.0,182.0,82.27,11.99,5.74,clinton,70.28,1532.143334642374,55.88,44.12,78.99,21.01,33.61,66.39,64.51,35.49,68.41,31.59,75.88,24.12,81.11,18.89,80.68,19.32,75.79,24.21,35.34,64.66,54.24,45.76,69.71,30.29,83.16,16.84,65.11,34.89,46.79,53.21,39.23,60.77,75.44,24.56
041-402039,304.0,54.0,9.0,3.0,0.0,3.0,266.0,66.0,211.0,145.0,279.0,74.0,129.0,217.0,232.0,111.0,206.0,148.0,294.0,73.0,282.0,69.0,301.0,53.0,229.0,105.0,128.0,216.0,176.0,169.0,231.0,120.0,311.0,51.0,232.0,128.0,168.0,178.0,134.0,194.0,243.0,110.0,81.5,14.48,4.02,clinton,67.02,1260.5763605441578,59.27,40.73,79.04,20.96,37.28,62.72,67.64,32.36,58.19,41.81,80.11,19.89,80.34,19.66,85.03,14.97,68.56,31.44,37.21,62.79,51.01,48.99,65.81,34.19,85.91,14.09,64.44,35.56,48.55,51.45,40.85,59.15,68.84,31.16
041-402049,557.0,115.0,27.0,4.0,3.0,11.0,519.0,128.0,396.0,298.0,493.0,184.0,238.0,417.0,403.0,253.0,438.0,249.0,529.0,174.0,543.0,140.0,554.0,129.0,447.0,191.0,236.0,418.0,322.0,325.0,428.0,254.0,548.0,138.0,470.0,225.0,290.0,382.0,264.0,367.0,460.0,215.0,77.68,16.04,6.28,clinton,61.65,624.7294480561175,57.06,42.94,72.82,27.18,36.34,63.66,61.43,38.57,63.76,36.24,75.25,24.75,79.5,20.5,81.11,18.89,70.06,29.94,36.09,63.91,49.77,50.23,62.76,37.24,79.88,20.12,67.63,32.37,43.15,56.85,41.84,58.16,68.15,31.85
041-402059,303.0,58.0,8.0,3.0,1.0,6.0,262.0,74.0,220.0,139.0,264.0,87.0,120.0,224.0,220.0,125.0,241.0,121.0,284.0,87.0,294.0,62.0,288.0,60.0,236.0,95.0,121.0,219.0,184.0,156.0,241.0,111.0,291.0,67.0,244.0,116.0,168.0,178.0,125.0,197.0,257.0,95.0,79.95,15.3,4.75,clinton,64.64,975.8376496046192,61.28,38.72,75.21,24.79,34.88,65.12,63.77,36.23,66.57,33.43,76.55,23.45,82.58,17.42,82.76,17.24,71.3,28.7,35.59,64.41,54.12,45.88,68.47,31.53,81.28,18.72,67.78,32.22,48.55,51.45,38.82,61.18,73.01,26.99
041-402230,360.0,35.0,14.0,16.0,0.0,5.0,318.0,79.0,242.0,177.0,312.0,98.0,128.0,279.0,244.0,162.0,280.0,139.0,328.0,101.0,357.0,69.0,333.0,80.0,305.0,89.0,125.0,265.0,226.0,175.0,310.0,106.0,368.0,60.0,299.0,125.0,177.0,240.0,134.0,254.0,333.0,86.0,83.72,8.14,8.14,clinton,75.58,1843.2309057830287,57.76,42.24,76.1,23.9,31.45,68.55,60.1,39.9,66.83,33.17,76.46,23.54,83.8,16.2,80.63,19.37,77.41,22.59,32.05,67.95,56.36,43.64,74.52,25.48,85.98,14.02,70.52,29.48,42.45,57.55,34.54,65.46,79.47,20.53
041-404069,136.0,40.0,11.0,2.0,1.0,5.0,139.0,43.0,97.0,97.0,145.0,49.0,71.0,119.0,130.0,63.0,113.0,79.0,152.0,47.0,159.0,36.0,155.0,40.0,120.0,67.0,76.0,112.0,87.0,102.0,125.0,68.0,157.0,39.0,128.0,69.0,85.0,112.0,75.0,111.0,133.0,61.0,69.74,20.51,9.74,clinton,49.23,888.5478916756759,50.0,50.0,74.74,25.26,37.37,62.63,67.36,32.64,58.85,41.15,76.38,23.62,81.54,18.46,79.49,20.51,64.17,35.83,40.43,59.57,46.03,53.97,64.77,35.23,80.1,19.9,64.97,35.03,43.15,56.85,40.32,59.68,68.56,31.44
041-404079,234.0,39.0,6.0,6.0,0.0,6.0,195.0,62.0,181.0,89.0,209.0,60.0,117.0,142.0,176.0,90.0,205.0,68.0,221.0,59.0,229.0,45.0,232.0,42.0,182.0,71.0,128.0,138.0,166.0,95.0,192.0,82.0,236.0,42.0,226.0,51.0,163.0,105.0,110.0,139.0,198.0,71.0,80.41,13.4,6.19,clinton,67.01,699.1847121214291,67.04,32.96,77.7,22.3,45.17,54.83,66.17,33.83,75.09,24.91,78.93,21.07,83.58,16.42,84.67,15.33,71.94,28.06,48.12,51.88,63.6,36.4,70.07,29.93,84.89,15.11,81.59,18.41,60.82,39.18,44.18,55.82,73.61,26.39
041-406089,464.0,207.0,16.0,11.0,3.0,8.0,441.0,154.0,354.0,345.0,463.0,216.0,233.0,435.0,407.0,253.0,450.0,243.0,461.0,243.0,487.0,201.0,495.0,190.0,402.0,240.0,253.0,411.0,305.0,353.0,367.0,323.0,466.0,233.0,452.0,252.0,315.0,357.0,286.0,367.0,457.0,232.0,65.44,29.2,5.36,clinton,36.25,1237.0012310999114,50.64,49.36,68.19,31.81,34.88,65.12,61.67,38.33,64.94,35.06,65.48,34.52,70.78,29.22,72.26,27.74,62.62,37.38,38.1,61.9,46.35,53.65,53.19,46.81,66.67,33.33,64.2,35.8,46.88,53.13,43.8,56.2,66.33,33.67
041-406099,458.0,182.0,28.0,15.0,2.0,12.0,441.0,162.0,304.0,366.0,451.0,205.0,263.0,374.0,384.0,260.0,401.0,266.0,438.0,250.0,461.0,206.0,483.0,181.0,367.0,254.0,225.0,414.0,256.0,392.0,352.0,314.0,446.0,234.0,431.0,261.0,299.0,366.0,322.0,299.0,409.0,257.0,65.71,26.11,8.18,clinton,39.6,1815.276897347012,45.37,54.63,68.75,31.25,41.29,58.71,59.63,40.37,60.12,39.88,63.66,36.34,69.12,30.88,72.74,27.26,59.1,40.9,35.21,64.79,39.51,60.49,52.85,47.15,65.59,34.41,62.28,37.72,44.96,55.04,51.85,48.15,61.41,38.59
