pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-413830,115.0,84.0,4.0,5.0,0.0,0.0,116.0,53.0,99.0,102.0,130.0,62.0,84.0,107.0,112.0,76.0,110.0,84.0,126.0,74.0,133.0,65.0,147.0,54.0,100.0,89.0,70.0,121.0,76.0,105.0,84.0,113.0,122.0,81.0,113.0,102.0,114.0,94.0,90.0,105.0,131.0,81.0,55.29,40.38,4.33,clinton,14.9,1530.2892927124774,49.25,50.75,67.71,32.29,43.98,56.02,59.57,40.43,56.7,43.3,63.0,37.0,67.17,32.83,73.13,26.87,52.91,47.09,36.65,63.35,41.99,58.01,42.64,57.36,60.1,39.9,52.56,47.44,54.81,45.19,46.15,53.85,61.79,38.21
073-413900,427.0,160.0,17.0,18.0,2.0,0.0,355.0,152.0,347.0,250.0,424.0,150.0,253.0,308.0,371.0,206.0,379.0,193.0,416.0,187.0,439.0,136.0,468.0,112.0,324.0,214.0,241.0,329.0,314.0,242.0,306.0,282.0,452.0,149.0,440.0,203.0,386.0,215.0,265.0,280.0,443.0,167.0,68.43,25.64,5.93,clinton,42.79,1090.8947983282546,58.12,41.88,73.87,26.13,45.1,54.9,64.3,35.7,66.26,33.74,68.99,31.01,76.35,23.65,80.69,19.31,60.22,39.78,42.28,57.72,56.47,43.53,52.04,47.96,75.21,24.79,68.43,31.57,64.23,35.77,48.62,51.38,72.62,27.38
073-413910,425.0,169.0,18.0,17.0,0.0,0.0,373.0,160.0,337.0,261.0,439.0,151.0,253.0,312.0,329.0,236.0,397.0,193.0,413.0,201.0,432.0,146.0,448.0,132.0,346.0,190.0,239.0,335.0,327.0,252.0,304.0,278.0,443.0,168.0,451.0,184.0,375.0,227.0,262.0,283.0,411.0,198.0,67.57,26.87,5.56,clinton,40.7,2159.34282887519,56.35,43.65,74.41,25.59,44.78,55.22,58.23,41.77,67.29,32.71,67.26,32.74,74.74,25.26,77.24,22.76,64.55,35.45,41.64,58.36,56.48,43.52,52.23,47.77,72.5,27.5,71.02,28.98,62.29,37.71,48.07,51.93,67.49,32.51
073-414000,360.0,102.0,29.0,5.0,1.0,0.0,329.0,107.0,283.0,196.0,349.0,111.0,163.0,286.0,259.0,196.0,316.0,158.0,365.0,122.0,376.0,97.0,366.0,109.0,300.0,133.0,158.0,303.0,238.0,209.0,298.0,169.0,351.0,129.0,386.0,126.0,274.0,208.0,174.0,266.0,393.0,100.0,72.43,20.52,7.04,clinton,51.91,1699.7372026579167,59.08,40.92,75.87,24.13,36.3,63.7,56.92,43.08,66.67,33.33,74.95,25.05,79.49,20.51,77.05,22.95,69.28,30.72,34.27,65.73,53.24,46.76,63.81,36.19,73.13,26.88,75.39,24.61,56.85,43.15,39.55,60.45,79.72,20.28
073-414030,357.0,157.0,20.0,7.0,1.0,0.0,350.0,122.0,265.0,274.0,375.0,144.0,211.0,286.0,321.0,200.0,294.0,244.0,400.0,153.0,405.0,134.0,395.0,144.0,315.0,193.0,190.0,330.0,276.0,227.0,297.0,237.0,407.0,147.0,379.0,187.0,287.0,255.0,219.0,280.0,376.0,174.0,65.87,28.97,5.17,clinton,36.9,1225.1241993299548,49.17,50.83,72.25,27.75,42.45,57.55,61.61,38.39,54.65,45.35,72.33,27.67,75.14,24.86,73.28,26.72,62.01,37.99,36.54,63.46,54.87,45.13,55.62,44.38,73.47,26.53,66.96,33.04,52.95,47.05,43.89,56.11,68.36,31.64
073-414050,257.0,92.0,12.0,3.0,1.0,0.0,226.0,75.0,192.0,161.0,253.0,85.0,138.0,190.0,215.0,122.0,215.0,137.0,271.0,92.0,283.0,73.0,277.0,73.0,215.0,115.0,110.0,231.0,183.0,149.0,198.0,151.0,274.0,86.0,271.0,107.0,205.0,153.0,149.0,181.0,264.0,104.0,70.41,25.21,4.38,clinton,45.21,1443.0926969729326,54.39,45.61,74.85,25.15,42.07,57.93,63.8,36.2,61.08,38.92,74.66,25.34,79.49,20.51,79.14,20.86,65.15,34.85,32.26,67.74,55.12,44.88,56.73,43.27,76.11,23.89,71.69,28.31,57.26,42.74,45.15,54.85,71.74,28.26
073-414060,250.0,125.0,11.0,12.0,1.0,0.0,217.0,101.0,205.0,174.0,254.0,112.0,165.0,195.0,218.0,143.0,209.0,165.0,279.0,117.0,275.0,108.0,283.0,96.0,211.0,133.0,115.0,254.0,195.0,167.0,199.0,181.0,282.0,110.0,293.0,120.0,215.0,183.0,167.0,182.0,282.0,119.0,62.66,31.33,6.02,clinton,31.33,2167.35867792927,54.09,45.91,69.4,30.6,45.83,54.17,60.39,39.61,55.88,44.12,70.45,29.55,71.8,28.2,74.67,25.33,61.34,38.66,31.17,68.83,53.87,46.13,52.37,47.63,71.94,28.06,70.94,29.06,54.02,45.98,47.85,52.15,70.32,29.68
073-414080,295.0,150.0,31.0,5.0,0.0,0.0,272.0,116.0,215.0,237.0,335.0,119.0,204.0,239.0,269.0,173.0,249.0,214.0,325.0,153.0,345.0,120.0,344.0,124.0,243.0,188.0,158.0,293.0,241.0,201.0,232.0,233.0,330.0,148.0,338.0,156.0,254.0,219.0,211.0,218.0,304.0,170.0,61.33,31.19,7.48,clinton,30.15,1596.243289085775,47.57,52.43,73.79,26.21,46.05,53.95,60.86,39.14,53.78,46.22,67.99,32.01,74.19,25.81,73.5,26.5,56.38,43.62,35.03,64.97,54.52,45.48,49.89,50.11,69.04,30.96,68.42,31.58,53.7,46.3,49.18,50.82,64.14,35.86
073-416000,251.0,216.0,8.0,1.0,0.0,0.0,255.0,114.0,244.0,230.0,315.0,148.0,228.0,225.0,279.0,179.0,213.0,254.0,292.0,183.0,311.0,154.0,321.0,154.0,226.0,217.0,157.0,290.0,183.0,267.0,216.0,251.0,320.0,156.0,234.0,252.0,227.0,244.0,231.0,219.0,272.0,203.0,52.73,45.38,1.89,clinton,7.35,737.7416590613851,51.48,48.52,68.03,31.97,50.33,49.67,60.92,39.08,45.61,54.39,61.47,38.53,66.88,33.12,67.58,32.42,51.02,48.98,35.12,64.88,40.67,59.33,46.25,53.75,67.23,32.77,48.15,51.85,48.2,51.8,51.33,48.67,57.26,42.74
073-416040,267.0,198.0,14.0,4.0,0.0,0.0,270.0,112.0,245.0,225.0,313.0,147.0,220.0,235.0,277.0,174.0,244.0,216.0,326.0,151.0,306.0,156.0,313.0,151.0,230.0,207.0,149.0,299.0,208.0,238.0,222.0,234.0,316.0,157.0,301.0,191.0,261.0,214.0,226.0,207.0,289.0,190.0,55.28,40.99,3.73,clinton,14.29,1056.5638514905136,52.13,47.87,68.04,31.96,48.35,51.65,61.42,38.58,53.04,46.96,68.34,31.66,66.23,33.77,67.46,32.54,52.63,47.37,33.26,66.74,46.64,53.36,48.68,51.32,66.81,33.19,61.18,38.82,54.95,45.05,52.19,47.81,60.33,39.67
073-416100,289.0,167.0,11.0,5.0,0.0,0.0,272.0,111.0,239.0,198.0,305.0,127.0,183.0,235.0,228.0,197.0,256.0,173.0,326.0,130.0,320.0,115.0,332.0,109.0,237.0,164.0,159.0,274.0,217.0,204.0,231.0,209.0,318.0,129.0,319.0,154.0,267.0,186.0,192.0,212.0,304.0,155.0,61.23,35.38,3.39,clinton,25.85,2613.2392868904317,54.69,45.31,70.6,29.4,43.78,56.22,53.65,46.35,59.67,40.33,71.49,28.51,73.56,26.44,75.28,24.72,59.1,40.9,36.72,63.28,51.54,48.46,52.5,47.5,71.14,28.86,67.44,32.56,58.94,41.06,47.52,52.48,66.23,33.77
073-416120,111.0,72.0,14.0,2.0,1.0,0.0,87.0,72.0,123.0,65.0,139.0,50.0,97.0,84.0,114.0,63.0,120.0,65.0,138.0,56.0,138.0,52.0,140.0,44.0,96.0,73.0,75.0,110.0,100.0,77.0,90.0,93.0,136.0,55.0,121.0,81.0,117.0,70.0,95.0,77.0,131.0,60.0,55.5,36.0,8.5,clinton,19.5,756.0790718879141,65.43,34.57,73.54,26.46,53.59,46.41,64.41,35.59,64.86,35.14,71.13,28.87,72.63,27.37,76.09,23.91,56.8,43.2,40.54,59.46,56.5,43.5,49.18,50.82,71.2,28.8,59.9,40.1,62.57,37.43,55.23,44.77,68.59,31.41
073-416200,219.0,112.0,6.0,5.0,0.0,0.0,206.0,76.0,182.0,143.0,233.0,87.0,148.0,167.0,193.0,127.0,181.0,144.0,231.0,104.0,235.0,90.0,249.0,75.0,187.0,120.0,122.0,191.0,165.0,141.0,193.0,133.0,253.0,85.0,231.0,124.0,179.0,165.0,135.0,173.0,230.0,114.0,64.04,32.75,3.22,clinton,31.29,1296.6910439894248,56.0,44.0,72.81,27.19,46.98,53.02,60.31,39.69,55.69,44.31,68.96,31.04,72.31,27.69,76.85,23.15,60.91,39.09,38.98,61.02,53.92,46.08,59.2,40.8,74.85,25.15,65.07,34.93,52.03,47.97,43.83,56.17,66.86,33.14
073-416230,337.0,162.0,23.0,9.0,1.0,0.0,334.0,87.0,296.0,211.0,353.0,147.0,204.0,286.0,285.0,203.0,267.0,238.0,389.0,138.0,379.0,129.0,376.0,133.0,302.0,180.0,146.0,337.0,226.0,256.0,288.0,224.0,366.0,149.0,365.0,181.0,294.0,226.0,205.0,283.0,363.0,170.0,63.35,30.45,6.2,clinton,32.89,1521.4748684230312,58.38,41.62,70.6,29.4,41.63,58.37,58.4,41.6,52.87,47.13,73.81,26.19,74.61,25.39,73.87,26.13,62.66,37.34,30.23,69.77,46.89,53.11,56.25,43.75,71.07,28.93,66.85,33.15,56.54,43.46,42.01,57.99,68.11,31.89
073-416240,148.0,70.0,8.0,6.0,1.0,0.0,131.0,63.0,138.0,86.0,162.0,58.0,85.0,121.0,139.0,75.0,136.0,81.0,161.0,68.0,167.0,53.0,180.0,39.0,122.0,83.0,104.0,104.0,112.0,95.0,119.0,102.0,166.0,58.0,150.0,90.0,135.0,90.0,94.0,110.0,155.0,68.0,63.52,30.04,6.44,clinton,33.48,1052.7779330321953,61.61,38.39,73.64,26.36,41.26,58.74,64.95,35.05,62.67,37.33,70.31,29.69,75.91,24.09,82.19,17.81,59.51,40.49,50.0,50.0,54.11,45.89,53.85,46.15,74.11,25.89,62.5,37.5,60.0,40.0,46.08,53.92,69.51,30.49
073-416600,196.0,89.0,10.0,1.0,1.0,0.0,167.0,78.0,174.0,116.0,205.0,74.0,108.0,154.0,175.0,93.0,150.0,138.0,221.0,77.0,210.0,70.0,213.0,77.0,144.0,117.0,101.0,186.0,124.0,148.0,153.0,134.0,214.0,88.0,199.0,110.0,164.0,129.0,124.0,133.0,211.0,85.0,65.99,29.97,4.04,clinton,36.03,1149.169808576773,60.0,40.0,73.48,26.52,41.22,58.78,65.3,34.7,52.08,47.92,74.16,25.84,75.0,25.0,73.45,26.55,55.17,44.83,35.19,64.81,45.59,54.41,53.31,46.69,70.86,29.14,64.4,35.6,55.97,44.03,48.25,51.75,71.28,28.72
073-416800,284.0,102.0,5.0,4.0,0.0,0.0,274.0,74.0,240.0,156.0,292.0,92.0,118.0,261.0,211.0,167.0,237.0,148.0,297.0,98.0,293.0,88.0,306.0,82.0,235.0,128.0,144.0,238.0,188.0,188.0,260.0,129.0,298.0,96.0,270.0,138.0,201.0,186.0,135.0,241.0,298.0,102.0,71.9,25.82,2.28,clinton,46.08,1097.845814078397,60.61,39.39,76.04,23.96,31.13,68.87,55.82,44.18,61.56,38.44,75.19,24.81,76.9,23.1,78.87,21.13,64.74,35.26,37.7,62.3,50.0,50.0,66.84,33.16,75.63,24.37,66.18,33.82,51.94,48.06,35.9,64.1,74.5,25.5
073-416900,324.0,214.0,30.0,4.0,0.0,0.0,340.0,136.0,296.0,291.0,411.0,165.0,232.0,330.0,363.0,214.0,290.0,290.0,386.0,208.0,393.0,186.0,392.0,180.0,287.0,268.0,184.0,386.0,199.0,356.0,297.0,286.0,389.0,200.0,300.0,303.0,275.0,304.0,311.0,249.0,389.0,204.0,56.64,37.41,5.94,clinton,19.23,1389.369580614896,50.43,49.57,71.35,28.65,41.28,58.72,62.91,37.09,50.0,50.0,64.98,35.02,67.88,32.12,68.53,31.47,51.71,48.29,32.28,67.72,35.86,64.14,50.94,49.06,66.04,33.96,49.75,50.25,47.5,52.5,55.54,44.46,65.6,34.4
073-416930,113.0,67.0,9.0,2.0,0.0,0.0,102.0,53.0,83.0,98.0,130.0,49.0,71.0,104.0,116.0,62.0,92.0,86.0,132.0,52.0,139.0,42.0,131.0,49.0,94.0,82.0,61.0,114.0,82.0,94.0,105.0,73.0,138.0,45.0,107.0,85.0,83.0,100.0,86.0,77.0,124.0,70.0,59.16,35.08,5.76,clinton,24.08,1576.5682587561676,45.86,54.14,72.63,27.37,40.57,59.43,65.17,34.83,51.69,48.31,71.74,28.26,76.8,23.2,72.78,27.22,53.41,46.59,34.86,65.14,46.59,53.41,58.99,41.01,75.41,24.59,55.73,44.27,45.36,54.64,52.76,47.24,63.92,36.08
073-417600,209.0,107.0,14.0,5.0,0.0,0.0,197.0,83.0,175.0,162.0,250.0,85.0,155.0,174.0,202.0,128.0,141.0,196.0,239.0,104.0,239.0,97.0,231.0,105.0,178.0,138.0,107.0,222.0,134.0,188.0,193.0,146.0,241.0,102.0,205.0,151.0,183.0,157.0,153.0,175.0,208.0,135.0,62.39,31.94,5.67,clinton,30.45,364.109746519076,51.93,48.07,74.63,25.37,47.11,52.89,61.21,38.79,41.84,58.16,69.68,30.32,71.13,28.87,68.75,31.25,56.33,43.67,32.52,67.48,41.61,58.39,56.93,43.07,70.26,29.74,57.58,42.42,53.82,46.18,46.65,53.35,60.64,39.36
073-418200,170.0,128.0,11.0,3.0,2.0,0.0,172.0,77.0,150.0,147.0,192.0,98.0,127.0,159.0,182.0,105.0,128.0,157.0,201.0,100.0,211.0,78.0,202.0,90.0,149.0,125.0,91.0,193.0,143.0,138.0,150.0,143.0,217.0,90.0,210.0,123.0,165.0,148.0,139.0,144.0,182.0,134.0,54.14,40.76,5.1,clinton,13.38,648.0000742684726,50.51,49.49,66.21,33.79,44.41,55.59,63.41,36.59,44.91,55.09,66.78,33.22,73.01,26.99,69.18,30.82,54.38,45.62,32.04,67.96,50.89,49.11,51.19,48.81,70.68,29.32,63.06,36.94,52.72,47.28,49.12,50.88,57.59,42.41
073-418300,225.0,121.0,19.0,8.0,0.0,0.0,224.0,91.0,203.0,172.0,247.0,116.0,164.0,192.0,224.0,143.0,179.0,183.0,277.0,103.0,279.0,80.0,259.0,102.0,204.0,144.0,141.0,218.0,179.0,183.0,224.0,144.0,272.0,104.0,243.0,155.0,185.0,195.0,172.0,176.0,239.0,139.0,60.32,32.44,7.24,clinton,27.88,449.2572083964295,54.13,45.87,68.04,31.96,46.07,53.93,61.04,38.96,49.45,50.55,72.89,27.11,77.72,22.28,71.75,28.25,58.62,41.38,39.28,60.72,49.45,50.55,60.87,39.13,72.34,27.66,61.06,38.94,48.68,51.32,49.43,50.57,63.23,36.77
073-418400,301.0,127.0,10.0,3.0,0.0,0.0,249.0,119.0,243.0,186.0,316.0,107.0,148.0,259.0,249.0,170.0,237.0,197.0,342.0,105.0,332.0,95.0,334.0,100.0,242.0,165.0,156.0,265.0,208.0,208.0,260.0,180.0,347.0,96.0,290.0,159.0,223.0,209.0,183.0,224.0,295.0,151.0,68.25,28.8,2.95,clinton,39.46,1365.422644428962,56.64,43.36,74.7,25.3,36.36,63.64,59.43,40.57,54.61,45.39,76.51,23.49,77.75,22.25,76.96,23.04,59.46,40.54,37.05,62.95,50.0,50.0,59.09,40.91,78.33,21.67,64.59,35.41,51.62,48.38,44.96,55.04,66.14,33.86
073-418500,256.0,113.0,12.0,7.0,0.0,0.0,226.0,102.0,192.0,179.0,263.0,107.0,146.0,216.0,230.0,136.0,212.0,162.0,267.0,119.0,276.0,101.0,284.0,88.0,218.0,138.0,134.0,237.0,187.0,177.0,216.0,161.0,299.0,89.0,264.0,129.0,217.0,163.0,141.0,201.0,241.0,142.0,65.98,29.12,4.9,clinton,36.86,1290.7488644171624,51.75,48.25,71.08,28.92,40.33,59.67,62.84,37.16,56.68,43.32,69.17,30.83,73.21,26.79,76.34,23.66,61.24,38.76,36.12,63.88,51.37,48.63,57.29,42.71,77.06,22.94,67.18,32.82,57.11,42.89,41.23,58.77,62.92,37.08
073-419500,178.0,165.0,12.0,8.0,0.0,0.0,158.0,150.0,165.0,196.0,226.0,131.0,172.0,183.0,229.0,130.0,199.0,159.0,195.0,174.0,218.0,142.0,248.0,115.0,152.0,197.0,133.0,214.0,157.0,203.0,155.0,211.0,198.0,171.0,216.0,168.0,142.0,228.0,177.0,185.0,154.0,214.0,49.04,45.45,5.51,clinton,3.58,1001.5249649792215,45.71,54.29,63.31,36.69,48.45,51.55,63.79,36.21,55.59,44.41,52.85,47.15,60.56,39.44,68.32,31.68,43.55,56.45,38.33,61.67,43.61,56.39,42.35,57.65,53.66,46.34,56.25,43.75,38.38,61.62,48.9,51.1,41.85,58.15
073-419530,277.0,269.0,22.0,15.0,2.0,0.0,245.0,231.0,297.0,270.0,367.0,189.0,295.0,256.0,357.0,196.0,336.0,224.0,312.0,264.0,351.0,216.0,388.0,180.0,250.0,283.0,263.0,285.0,231.0,317.0,215.0,346.0,284.0,289.0,311.0,292.0,227.0,346.0,323.0,216.0,246.0,339.0,47.35,45.98,6.67,clinton,1.37,736.2057482683747,52.38,47.62,66.01,33.99,53.54,46.46,64.56,35.44,60.0,40.0,54.17,45.83,61.9,38.1,68.31,31.69,46.9,53.1,47.99,52.01,42.15,57.85,38.32,61.68,49.56,50.44,51.58,48.42,39.62,60.38,59.93,40.07,42.05,57.95
073-419560,103.0,191.0,9.0,3.0,0.0,0.0,118.0,90.0,95.0,203.0,168.0,124.0,144.0,135.0,204.0,91.0,115.0,176.0,144.0,158.0,168.0,122.0,175.0,121.0,107.0,167.0,92.0,200.0,94.0,186.0,103.0,184.0,121.0,181.0,161.0,148.0,103.0,189.0,162.0,113.0,124.0,178.0,33.66,62.42,3.92,trump,28.76,151.45978933570902,31.88,68.12,57.53,42.47,51.61,48.39,69.15,30.85,39.52,60.48,47.68,52.32,57.93,42.07,59.12,40.88,39.05,60.95,31.51,68.49,33.57,66.43,35.89,64.11,40.07,59.93,52.1,47.9,35.27,64.73,58.91,41.09,41.06,58.94
073-419590,173.0,262.0,15.0,9.0,0.0,0.0,194.0,145.0,171.0,270.0,261.0,168.0,248.0,180.0,320.0,114.0,206.0,236.0,209.0,238.0,277.0,165.0,282.0,153.0,171.0,236.0,187.0,238.0,176.0,259.0,161.0,274.0,209.0,239.0,254.0,213.0,154.0,298.0,258.0,166.0,193.0,261.0,37.69,57.08,5.23,trump,19.39,119.21093381750552,38.78,61.22,60.84,39.16,57.94,42.06,73.73,26.27,46.61,53.39,46.76,53.24,62.67,37.33,64.83,35.17,42.01,57.99,44.0,56.0,40.46,59.54,37.01,62.99,46.65,53.35,54.39,45.61,34.07,65.93,60.85,39.15,42.51,57.49
073-419700,276.0,485.0,26.0,11.0,0.0,0.0,310.0,230.0,292.0,492.0,443.0,334.0,442.0,315.0,519.0,246.0,310.0,477.0,386.0,409.0,384.0,388.0,424.0,353.0,297.0,443.0,288.0,471.0,278.0,493.0,259.0,520.0,307.0,480.0,374.0,441.0,255.0,538.0,476.0,281.0,299.0,500.0,34.59,60.78,4.64,trump,26.19,186.06588029848052,37.24,62.76,57.01,42.99,58.39,41.61,67.84,32.16,39.39,60.61,48.55,51.45,49.74,50.26,54.57,45.43,40.14,59.86,37.94,62.06,36.06,63.94,33.25,66.75,39.01,60.99,45.89,54.11,32.16,67.84,62.88,37.12,37.42,62.58
073-419800,152.0,320.0,18.0,2.0,0.0,0.0,180.0,139.0,176.0,289.0,268.0,197.0,251.0,202.0,310.0,149.0,185.0,284.0,205.0,278.0,242.0,223.0,271.0,195.0,172.0,270.0,183.0,282.0,167.0,296.0,154.0,325.0,185.0,298.0,227.0,264.0,151.0,317.0,265.0,190.0,172.0,303.0,30.89,65.04,4.07,trump,34.15,421.84607691614565,37.85,62.15,57.63,42.37,55.41,44.59,67.54,32.46,39.45,60.55,42.44,57.56,52.04,47.96,58.15,41.85,38.91,61.09,39.35,60.65,36.07,63.93,32.15,67.85,38.3,61.7,46.23,53.77,32.26,67.74,58.24,41.76,36.21,63.79
073-419810,88.0,159.0,5.0,2.0,0.0,0.0,125.0,75.0,109.0,152.0,157.0,97.0,143.0,105.0,173.0,79.0,111.0,138.0,108.0,146.0,139.0,114.0,138.0,114.0,86.0,153.0,100.0,147.0,78.0,170.0,76.0,177.0,107.0,153.0,120.0,147.0,87.0,167.0,167.0,86.0,91.0,162.0,34.65,62.6,2.76,trump,27.95,365.2293365068496,41.76,58.24,61.81,38.19,57.66,42.34,68.65,31.35,44.58,55.42,42.52,57.48,54.94,45.06,54.76,45.24,35.98,64.02,40.49,59.51,31.45,68.55,30.04,69.96,41.15,58.85,44.94,55.06,34.25,65.75,66.01,33.99,35.97,64.03
073-419820,147.0,291.0,12.0,4.0,0.0,0.0,187.0,104.0,170.0,265.0,257.0,176.0,231.0,202.0,257.0,170.0,194.0,240.0,208.0,237.0,244.0,190.0,273.0,159.0,172.0,238.0,180.0,241.0,175.0,255.0,125.0,316.0,192.0,247.0,223.0,242.0,165.0,278.0,237.0,195.0,160.0,284.0,32.38,64.1,3.52,trump,31.72,142.2126664468885,39.08,60.92,59.35,40.65,53.35,46.65,60.19,39.81,44.7,55.3,46.74,53.26,56.22,43.78,63.19,36.81,41.95,58.05,42.76,57.24,40.7,59.3,28.34,71.66,43.74,56.26,47.96,52.04,37.25,62.75,54.86,45.14,36.04,63.96
073-419900,89.0,162.0,8.0,2.0,0.0,0.0,96.0,92.0,118.0,140.0,148.0,103.0,132.0,112.0,174.0,76.0,107.0,148.0,109.0,147.0,129.0,121.0,137.0,113.0,77.0,154.0,90.0,157.0,79.0,167.0,77.0,171.0,96.0,161.0,126.0,142.0,95.0,163.0,154.0,94.0,94.0,172.0,34.1,62.07,3.83,trump,27.97,1042.859578589136,45.74,54.26,58.96,41.04,54.1,45.9,69.6,30.4,41.96,58.04,42.58,57.42,51.6,48.4,54.8,45.2,33.33,66.67,36.44,63.56,32.11,67.89,31.05,68.95,37.35,62.65,47.01,52.99,36.82,63.18,62.1,37.9,35.34,64.66
073-420010,233.0,129.0,19.0,18.0,4.0,0.0,146.0,203.0,229.0,165.0,273.0,112.0,218.0,159.0,236.0,148.0,258.0,125.0,229.0,166.0,259.0,128.0,281.0,103.0,177.0,188.0,206.0,172.0,176.0,208.0,161.0,219.0,236.0,157.0,230.0,182.0,188.0,208.0,202.0,165.0,179.0,218.0,57.82,32.01,10.17,clinton,25.81,839.0633481544885,58.12,41.88,70.91,29.09,57.82,42.18,61.46,38.54,67.36,32.64,57.97,42.03,66.93,33.07,73.18,26.82,48.49,51.51,54.5,45.5,45.83,54.17,42.37,57.63,60.05,39.95,55.83,44.17,47.47,52.53,55.04,44.96,45.09,54.91
073-420090,113.0,145.0,12.0,2.0,0.0,0.0,110.0,108.0,143.0,120.0,173.0,88.0,149.0,110.0,182.0,79.0,144.0,123.0,140.0,133.0,154.0,112.0,170.0,97.0,108.0,145.0,120.0,141.0,113.0,147.0,95.0,175.0,126.0,143.0,122.0,158.0,124.0,147.0,147.0,114.0,117.0,160.0,41.54,53.31,5.15,trump,11.76,671.849871586544,54.37,45.63,66.28,33.72,57.53,42.47,69.73,30.27,53.93,46.07,51.28,48.72,57.89,42.11,63.67,36.33,42.69,57.31,45.98,54.02,43.46,56.54,35.19,64.81,46.84,53.16,43.57,56.43,45.76,54.24,56.32,43.68,42.24,57.76
073-420110,109.0,164.0,16.0,5.0,0.0,0.0,122.0,103.0,153.0,131.0,167.0,115.0,161.0,111.0,173.0,102.0,146.0,133.0,157.0,126.0,169.0,113.0,173.0,107.0,115.0,155.0,104.0,161.0,116.0,163.0,79.0,205.0,130.0,157.0,154.0,141.0,119.0,167.0,172.0,106.0,104.0,187.0,37.07,55.78,7.14,trump,18.71,315.01137749160193,53.87,46.13,59.22,40.78,59.19,40.81,62.91,37.09,52.33,47.67,55.48,44.52,59.93,40.07,61.79,38.21,42.59,57.41,39.25,60.75,41.58,58.42,27.82,72.18,45.3,54.7,52.2,47.8,41.61,58.39,61.87,38.13,35.74,64.26
073-420130,333.0,455.0,29.0,7.0,1.0,0.0,339.0,266.0,372.0,433.0,501.0,290.0,432.0,348.0,503.0,284.0,414.0,377.0,404.0,411.0,436.0,358.0,484.0,307.0,303.0,450.0,328.0,434.0,308.0,467.0,284.0,516.0,364.0,451.0,394.0,453.0,296.0,530.0,456.0,320.0,305.0,512.0,40.36,55.15,4.48,trump,14.79,642.637988913248,46.21,53.79,63.34,36.66,55.38,44.62,63.91,36.09,52.34,47.66,49.57,50.43,54.91,45.09,61.19,38.81,40.24,59.76,43.04,56.96,39.74,60.26,35.5,64.5,44.66,55.34,46.52,53.48,35.84,64.16,58.76,41.24,37.33,62.67
073-420230,119.0,267.0,5.0,1.0,1.0,0.0,158.0,122.0,153.0,239.0,219.0,169.0,211.0,159.0,260.0,120.0,170.0,217.0,198.0,198.0,191.0,200.0,203.0,183.0,150.0,224.0,158.0,221.0,125.0,252.0,97.0,293.0,149.0,245.0,153.0,252.0,136.0,253.0,244.0,130.0,118.0,272.0,30.28,67.94,1.78,trump,37.66,643.9574295789514,39.03,60.97,56.44,43.56,57.03,42.97,68.42,31.58,43.93,56.07,50.0,50.0,48.85,51.15,52.59,47.41,40.11,59.89,41.69,58.31,33.16,66.84,24.87,75.13,37.82,62.18,37.78,62.22,34.96,65.04,65.24,34.76,30.26,69.74
073-420310,159.0,392.0,20.0,5.0,2.0,0.0,251.0,144.0,157.0,414.0,322.0,238.0,343.0,215.0,385.0,172.0,154.0,407.0,260.0,308.0,269.0,292.0,310.0,258.0,170.0,370.0,177.0,369.0,192.0,362.0,140.0,416.0,225.0,345.0,250.0,341.0,196.0,377.0,364.0,188.0,192.0,390.0,27.51,67.82,4.67,trump,40.31,216.36375617768806,27.5,72.5,57.5,42.5,61.47,38.53,69.12,30.88,27.45,72.55,45.77,54.23,47.95,52.05,54.58,45.42,31.48,68.52,32.42,67.58,34.66,65.34,25.18,74.82,39.47,60.53,42.3,57.7,34.21,65.79,65.94,34.06,32.99,67.01
