pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Pedro-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO501-516,7.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,7.0,4.0,8.0,3.0,9.0,2.0,7.0,4.0,8.0,3.0,7.0,4.0,10.0,1.0,9.0,2.0,5.0,6.0,6.0,4.0,6.0,5.0,6.0,4.0,6.0,5.0,7.0,4.0,6.0,5.0,7.0,3.0,5.0,4.0,70.0,10.0,20.0,clinton,50.0,1.8512530898787065,63.64,36.36,72.73,27.27,81.82,18.18,63.64,36.36,72.73,27.27,63.64,36.36,90.91,9.09,81.82,18.18,45.45,54.55,60.0,40.0,54.55,45.45,60.0,40.0,54.55,45.45,63.64,36.36,54.55,45.45,70.0,30.0,55.56,44.44
111-Pedro-NO502-504-514,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,2.0,4.0,3.0,7.0,0.0,6.0,1.0,2.0,5.0,5.0,2.0,5.0,2.0,6.0,1.0,4.0,3.0,5.0,2.0,2.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,75.0,25.0,0.0,clinton,50.0,86.92074428026223,42.86,57.14,71.43,28.57,57.14,42.86,100.0,0.0,85.71,14.29,28.57,71.43,71.43,28.57,71.43,28.57,85.71,14.29,57.14,42.86,71.43,28.57,28.57,71.43,71.43,28.57,71.43,28.57,42.86,57.14,57.14,42.86,42.86,57.14
111-Pedro-NO503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO508-509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO301,324.0,99.0,17.0,2.0,7.0,5.0,157.0,273.0,350.0,167.0,394.0,121.0,250.0,244.0,322.0,174.0,401.0,117.0,372.0,157.0,342.0,181.0,431.0,97.0,244.0,258.0,336.0,181.0,242.0,281.0,217.0,301.0,358.0,172.0,281.0,249.0,288.0,231.0,261.0,238.0,269.0,239.0,71.37,21.81,6.83,clinton,49.56,11.035642097188372,67.7,32.3,76.5,23.5,50.61,49.39,64.92,35.08,77.41,22.59,70.32,29.68,65.39,34.61,81.63,18.37,48.61,51.39,64.99,35.01,46.27,53.73,41.89,58.11,67.55,32.45,53.02,46.98,55.49,44.51,52.3,47.7,52.95,47.05
111-Piru-NO302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO303,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,75.0,25.0,0.0,clinton,50.0,0.478827052798626,83.33,16.67,83.33,16.67,16.67,83.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,80.0,20.0,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67,16.67,83.33,33.33,66.67
111-Piru-NO401-403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO405-409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-North-NO301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.2272856309527998,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
111-Pt-Hue-NO-302,1016.0,404.0,55.0,39.0,10.0,24.0,779.0,598.0,1023.0,561.0,1179.0,426.0,882.0,683.0,1079.0,495.0,1182.0,428.0,1030.0,596.0,1109.0,497.0,1313.0,289.0,841.0,705.0,919.0,644.0,778.0,798.0,758.0,833.0,1053.0,540.0,1003.0,619.0,776.0,819.0,805.0,709.0,790.0,778.0,65.63,26.1,8.27,clinton,39.53,2534.560695373689,64.58,35.42,73.46,26.54,56.36,43.64,68.55,31.45,73.42,26.58,63.35,36.65,69.05,30.95,81.96,18.04,54.4,45.6,58.8,41.2,49.37,50.63,47.64,52.36,66.1,33.9,61.84,38.16,48.65,51.35,53.17,46.83,50.38,49.62
111-Pt-Hue-NO301,21.0,31.0,5.0,0.0,0.0,4.0,28.0,15.0,40.0,26.0,48.0,19.0,49.0,15.0,51.0,17.0,47.0,21.0,52.0,19.0,56.0,12.0,61.0,9.0,37.0,28.0,38.0,29.0,41.0,28.0,18.0,48.0,37.0,32.0,46.0,23.0,42.0,25.0,38.0,24.0,32.0,36.0,34.43,50.82,14.75,trump,16.39,36.15454350521693,60.61,39.39,71.64,28.36,76.56,23.44,75.0,25.0,69.12,30.88,73.24,26.76,82.35,17.65,87.14,12.86,56.92,43.08,56.72,43.28,59.42,40.58,27.27,72.73,53.62,46.38,66.67,33.33,62.69,37.31,61.29,38.71,47.06,52.94
111-Pt-Hue-NO303,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,2.0,50.0,50.0,0.0,tie,0.0,3053.63409845528,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0
111-Pt-Hue-NO305,493.0,202.0,27.0,16.0,5.0,13.0,326.0,367.0,534.0,317.0,621.0,225.0,477.0,355.0,537.0,304.0,590.0,264.0,580.0,285.0,543.0,318.0,681.0,175.0,419.0,402.0,533.0,316.0,379.0,467.0,385.0,466.0,540.0,316.0,465.0,393.0,425.0,422.0,448.0,372.0,398.0,439.0,65.21,26.72,8.07,clinton,38.49,2592.009337771094,62.75,37.25,73.4,26.6,57.33,42.67,63.85,36.15,69.09,30.91,67.05,32.95,63.07,36.93,79.56,20.44,51.04,48.96,62.78,37.22,44.8,55.2,45.24,54.76,63.08,36.92,54.2,45.8,50.18,49.82,54.63,45.37,47.55,52.45
111-Pt-Hue-NO307,792.0,399.0,34.0,26.0,5.0,31.0,793.0,367.0,836.0,590.0,1079.0,349.0,700.0,712.0,886.0,508.0,980.0,460.0,879.0,575.0,983.0,457.0,1125.0,324.0,804.0,587.0,756.0,645.0,714.0,699.0,700.0,753.0,979.0,479.0,870.0,598.0,656.0,776.0,696.0,683.0,706.0,704.0,61.54,31.0,7.46,clinton,30.54,3788.180440048556,58.63,41.37,75.56,24.44,49.58,50.42,63.56,36.44,68.06,31.94,60.45,39.55,68.26,31.74,77.64,22.36,57.8,42.2,53.96,46.04,50.53,49.47,48.18,51.82,67.15,32.85,59.26,40.74,45.81,54.19,50.47,49.53,50.07,49.93
111-Pt-Hue-NO308,305.0,159.0,20.0,12.0,2.0,9.0,267.0,164.0,304.0,235.0,383.0,153.0,281.0,242.0,355.0,172.0,358.0,179.0,326.0,217.0,351.0,190.0,401.0,141.0,268.0,242.0,268.0,256.0,252.0,279.0,247.0,288.0,351.0,193.0,300.0,242.0,255.0,285.0,280.0,235.0,272.0,265.0,60.16,31.36,8.48,clinton,28.8,2446.2632691021577,56.4,43.6,71.46,28.54,53.73,46.27,67.36,32.64,66.67,33.33,60.04,39.96,64.88,35.12,73.99,26.01,52.55,47.45,51.15,48.85,47.46,52.54,46.17,53.83,64.52,35.48,55.35,44.65,47.22,52.78,54.37,45.63,50.65,49.35
111-Pt-Hue-NO309,437.0,255.0,25.0,19.0,1.0,13.0,464.0,183.0,391.0,401.0,530.0,259.0,407.0,378.0,499.0,281.0,498.0,305.0,490.0,320.0,495.0,299.0,598.0,205.0,411.0,355.0,390.0,395.0,395.0,409.0,374.0,422.0,486.0,321.0,515.0,303.0,373.0,429.0,394.0,377.0,393.0,407.0,58.27,34.0,7.73,clinton,24.27,2311.9086587667725,49.37,50.63,67.17,32.83,51.85,48.15,63.97,36.03,62.02,37.98,60.49,39.51,62.34,37.66,74.47,25.53,53.66,46.34,49.68,50.32,49.13,50.87,46.98,53.02,60.22,39.78,62.96,37.04,46.51,53.49,51.1,48.9,49.13,50.88
111-Pt-Hue-NO501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0.9396117394387752,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
111-Rice-NO301,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,4.0,5.0,0.0,2.0,3.0,5.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,5.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0,25.0,75.0,0.0,trump,50.0,2.601788169415856,80.0,20.0,60.0,40.0,60.0,40.0,50.0,50.0,75.0,25.0,80.0,20.0,20.0,80.0,100.0,0.0,40.0,60.0,100.0,0.0,60.0,40.0,20.0,80.0,40.0,60.0,100.0,0.0,20.0,80.0,0.0,100.0,0.0,100.0
111-Rice-NO502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO101-104-105-106-107,10.0,9.0,1.0,1.0,0.0,1.0,13.0,7.0,13.0,11.0,19.0,4.0,11.0,10.0,19.0,2.0,15.0,9.0,15.0,9.0,17.0,6.0,18.0,5.0,13.0,9.0,5.0,16.0,11.0,12.0,11.0,11.0,9.0,14.0,11.0,12.0,8.0,15.0,12.0,8.0,12.0,10.0,45.45,40.91,13.64,clinton,4.55,3.3108376401906767,54.17,45.83,82.61,17.39,52.38,47.62,90.48,9.52,62.5,37.5,62.5,37.5,73.91,26.09,78.26,21.74,59.09,40.91,23.81,76.19,47.83,52.17,50.0,50.0,39.13,60.87,47.83,52.17,34.78,65.22,60.0,40.0,54.55,45.45
111-Rincon-NO102,60.0,64.0,4.0,3.0,0.0,1.0,58.0,36.0,55.0,94.0,96.0,55.0,86.0,64.0,113.0,38.0,80.0,70.0,87.0,68.0,97.0,56.0,92.0,54.0,63.0,72.0,67.0,68.0,60.0,80.0,57.0,87.0,82.0,64.0,80.0,66.0,66.0,77.0,63.0,61.0,75.0,63.0,45.45,48.48,6.06,trump,3.03,5.365393092668673,36.91,63.09,63.58,36.42,57.33,42.67,74.83,25.17,53.33,46.67,56.13,43.87,63.4,36.6,63.01,36.99,46.67,53.33,49.63,50.37,42.86,57.14,39.58,60.42,56.16,43.84,54.79,45.21,46.15,53.85,50.81,49.19,54.35,45.65
111-Rincon-NO103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.878855947100432,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
111-Rincon-NO108-109-117,17.0,2.0,0.0,0.0,0.0,1.0,9.0,8.0,18.0,4.0,21.0,3.0,14.0,10.0,18.0,6.0,20.0,4.0,20.0,5.0,22.0,3.0,20.0,3.0,11.0,11.0,13.0,9.0,13.0,9.0,9.0,14.0,20.0,4.0,12.0,12.0,14.0,9.0,10.0,10.0,15.0,7.0,85.0,10.0,5.0,clinton,75.0,15.599067085232134,81.82,18.18,87.5,12.5,58.33,41.67,75.0,25.0,83.33,16.67,80.0,20.0,88.0,12.0,86.96,13.04,50.0,50.0,59.09,40.91,59.09,40.91,39.13,60.87,83.33,16.67,50.0,50.0,60.87,39.13,50.0,50.0,68.18,31.82
111-Rincon-NO110-111-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,70.0,58.0,1.0,1.0,0.0,0.0,79.0,30.0,76.0,73.0,105.0,42.0,54.0,92.0,100.0,45.0,55.0,92.0,100.0,51.0,108.0,44.0,107.0,41.0,66.0,74.0,59.0,76.0,59.0,83.0,88.0,61.0,99.0,50.0,92.0,48.0,49.0,96.0,70.0,66.0,87.0,58.0,53.85,44.62,1.54,clinton,9.23,11.090533478707023,51.01,48.99,71.43,28.57,36.99,63.01,68.97,31.03,37.41,62.59,66.23,33.77,71.05,28.95,72.3,27.7,47.14,52.86,43.7,56.3,41.55,58.45,59.06,40.94,66.44,33.56,65.71,34.29,33.79,66.21,51.47,48.53,60.0,40.0
111-Rincon-NO115,8.0,9.0,2.0,0.0,0.0,1.0,13.0,2.0,11.0,15.0,18.0,9.0,9.0,17.0,19.0,8.0,11.0,16.0,14.0,12.0,21.0,6.0,18.0,6.0,10.0,14.0,14.0,12.0,12.0,11.0,15.0,11.0,12.0,12.0,13.0,12.0,2.0,21.0,6.0,19.0,15.0,12.0,40.0,45.0,15.0,trump,5.0,1206.3035246352092,42.31,57.69,66.67,33.33,34.62,65.38,70.37,29.63,40.74,59.26,53.85,46.15,77.78,22.22,75.0,25.0,41.67,58.33,53.85,46.15,52.17,47.83,57.69,42.31,50.0,50.0,52.0,48.0,8.7,91.3,24.0,76.0,55.56,44.44
111-Rio-Mesa-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,9.0,2.0,5.0,6.0,9.0,2.0,5.0,6.0,9.0,2.0,8.0,3.0,11.0,0.0,5.0,5.0,6.0,4.0,4.0,6.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,5.0,8.0,3.0,9.0,2.0,0.0,100.0,0.0,trump,100.0,0.6620004632796133,54.55,45.45,81.82,18.18,45.45,54.55,81.82,18.18,45.45,54.55,81.82,18.18,72.73,27.27,100.0,0.0,50.0,50.0,60.0,40.0,40.0,60.0,45.45,54.55,54.55,45.45,60.0,40.0,54.55,45.45,72.73,27.27,81.82,18.18
111-Rio-Mesa-NO504,63.0,44.0,2.0,2.0,1.0,0.0,54.0,37.0,94.0,56.0,112.0,37.0,95.0,48.0,98.0,49.0,96.0,56.0,82.0,76.0,97.0,59.0,110.0,40.0,55.0,93.0,95.0,55.0,55.0,93.0,62.0,93.0,88.0,66.0,77.0,78.0,75.0,79.0,80.0,63.0,64.0,86.0,56.25,39.29,4.46,clinton,16.96,1812.877432536311,62.67,37.33,75.17,24.83,66.43,33.57,66.67,33.33,63.16,36.84,51.9,48.1,62.18,37.82,73.33,26.67,37.16,62.84,63.33,36.67,37.16,62.84,40.0,60.0,57.14,42.86,49.68,50.32,48.7,51.3,55.94,44.06,42.67,57.33
111-Rio-Mesa-NO505-506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Santa-Ana-NO101,38.0,34.0,2.0,2.0,0.0,2.0,42.0,11.0,40.0,54.0,68.0,27.0,43.0,47.0,57.0,28.0,49.0,44.0,65.0,34.0,71.0,24.0,71.0,27.0,50.0,37.0,39.0,48.0,31.0,58.0,47.0,52.0,54.0,46.0,47.0,52.0,31.0,64.0,47.0,43.0,59.0,36.0,48.72,43.59,7.69,clinton,5.13,345.91748325282686,42.55,57.45,71.58,28.42,47.78,52.22,67.06,32.94,52.69,47.31,65.66,34.34,74.74,25.26,72.45,27.55,57.47,42.53,44.83,55.17,34.83,65.17,47.47,52.53,54.0,46.0,47.47,52.53,32.63,67.37,52.22,47.78,62.11,37.89
111-Santa-Ana-NO102-105-112,8.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,9.0,12.0,7.0,9.0,8.0,15.0,2.0,8.0,9.0,7.0,12.0,12.0,7.0,16.0,3.0,11.0,7.0,13.0,5.0,10.0,8.0,6.0,12.0,10.0,7.0,14.0,6.0,9.0,11.0,11.0,7.0,11.0,9.0,53.33,46.67,0.0,clinton,6.67,1.5606427996323073,47.06,52.94,63.16,36.84,52.94,47.06,88.24,11.76,47.06,52.94,36.84,63.16,63.16,36.84,84.21,15.79,61.11,38.89,72.22,27.78,55.56,44.44,33.33,66.67,58.82,41.18,70.0,30.0,45.0,55.0,61.11,38.89,55.0,45.0
111-Santa-Ana-NO103,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.06767530670088971,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Santa-Ana-NO104-106-109,15.0,10.0,2.0,0.0,0.0,0.0,11.0,13.0,9.0,22.0,18.0,14.0,18.0,14.0,18.0,12.0,13.0,16.0,17.0,15.0,12.0,18.0,18.0,14.0,12.0,17.0,18.0,13.0,13.0,19.0,6.0,26.0,19.0,13.0,15.0,18.0,16.0,15.0,23.0,6.0,15.0,16.0,55.56,37.04,7.41,clinton,18.52,123.41974639112759,29.03,70.97,56.25,43.75,56.25,43.75,60.0,40.0,44.83,55.17,53.13,46.88,40.0,60.0,56.25,43.75,41.38,58.62,58.06,41.94,40.63,59.38,18.75,81.25,59.38,40.63,45.45,54.55,51.61,48.39,79.31,20.69,48.39,51.61
111-Santa-Ana-NO110,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,234.0866400666418,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,25.0,75.0,0.0,100.0,100.0,0.0
111-Saticoy-NO101-102-103-105,7.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,5.0,11.0,1.0,4.0,9.0,7.0,5.0,9.0,4.0,9.0,4.0,12.0,1.0,9.0,5.0,4.0,7.0,8.0,6.0,4.0,8.0,8.0,7.0,9.0,6.0,9.0,5.0,4.0,10.0,4.0,9.0,3.0,11.0,87.5,12.5,0.0,clinton,75.0,7.05326413696395,61.54,38.46,91.67,8.33,30.77,69.23,58.33,41.67,69.23,30.77,69.23,30.77,92.31,7.69,64.29,35.71,36.36,63.64,57.14,42.86,33.33,66.67,53.33,46.67,60.0,40.0,64.29,35.71,28.57,71.43,30.77,69.23,21.43,78.57
