pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8013551,98,137,10,2,1,0,134,75,84,158,143,97,143,101,146,96,135,108,106,141,120,123,173,69,78,157,119,121,82,162,68,178,113,134,120,129,123,123,151,89,91,157
067-8013635,122,198,11,2,0,0,145,117,148,175,202,123,190,135,213,109,185,136,142,189,172,152,206,112,131,182,151,166,117,207,101,234,122,211,156,176,151,181,186,143,145,186
067-8013658,123,149,10,2,1,1,172,68,129,150,196,85,168,111,187,91,181,98,128,158,171,109,183,94,119,147,140,131,103,171,95,190,116,168,127,156,139,141,149,125,140,146
067-8013706,95,107,13,1,1,0,111,71,82,129,137,81,130,83,130,80,118,95,91,126,98,116,152,59,74,134,95,110,96,115,57,160,83,131,119,98,102,107,131,78,89,125
067-8013993,57,72,3,3,0,1,65,46,46,95,84,54,74,69,79,60,71,68,49,93,68,72,88,51,48,87,59,76,52,84,39,101,43,98,70,70,57,82,79,58,51,91
067-8014314,314,116,23,7,1,0,301,114,226,216,310,133,224,213,267,169,278,170,329,123,319,126,350,87,226,194,191,242,217,210,214,231,313,138,266,187,230,219,212,221,253,196
067-8014502,178,86,6,1,0,1,183,54,128,133,191,71,146,113,156,107,182,83,170,97,174,93,185,83,130,120,106,151,109,147,128,139,183,87,144,130,156,112,133,122,132,134
067-8014564,112,41,3,2,0,0,103,45,102,50,115,36,90,61,93,56,116,40,113,41,110,39,119,29,78,70,67,73,87,57,81,76,97,57,103,54,95,58,83,67,90,62
067-8014693,242,102,12,7,2,1,237,90,220,142,260,97,176,180,219,139,252,111,220,147,253,113,266,94,173,178,160,193,157,199,157,214,245,126,235,135,198,166,169,188,215,152
067-8014820,209,89,12,7,0,0,192,88,176,132,220,84,148,146,177,122,208,96,214,97,212,90,232,68,157,135,122,174,167,132,137,168,204,104,171,140,178,126,146,146,166,138
067-8014971,197,48,7,2,0,0,170,56,141,103,179,62,106,128,126,110,185,53,165,82,188,54,201,34,139,96,105,129,139,101,136,113,197,57,155,100,154,97,117,124,143,106
067-8015018,189,55,8,3,1,0,164,60,149,105,177,70,127,121,155,96,189,64,203,56,186,64,210,41,140,99,97,146,117,127,155,109,196,69,150,114,161,100,104,147,160,105
067-8015102,266,116,12,3,1,1,273,81,201,181,260,123,176,206,223,154,255,128,272,117,257,127,306,81,191,179,167,209,197,181,177,208,272,122,219,175,209,183,168,203,221,163
067-8015287,223,65,8,2,1,1,204,67,181,121,215,81,142,154,158,137,217,86,214,92,201,98,227,70,163,130,142,152,158,134,133,167,207,95,185,118,186,103,157,136,167,135
067-8015321,223,104,12,1,2,2,212,92,172,167,220,118,162,171,206,129,214,131,246,101,226,110,245,96,175,153,158,172,179,153,151,194,234,116,189,159,186,156,164,161,186,153
067-8015530,97,24,7,4,2,0,80,37,89,45,100,34,70,62,71,62,104,27,95,37,93,37,100,31,69,57,70,57,64,66,72,59,98,34,83,50,76,58,62,70,81,52
067-8015749,230,90,10,4,2,2,217,89,205,129,259,78,186,146,223,106,253,83,231,111,251,88,278,55,182,146,184,145,164,161,162,183,251,92,195,155,188,151,190,137,204,136
067-8016002,205,104,6,8,4,0,180,104,183,139,222,100,177,138,198,124,214,107,185,141,210,113,250,70,141,172,165,151,149,171,134,195,199,127,167,157,167,156,162,159,148,177
067-8016107,129,120,11,0,0,1,141,66,124,124,160,89,132,116,140,110,154,97,120,131,149,99,180,70,103,146,105,138,110,133,94,154,124,130,144,110,128,121,128,110,98,152
067-8016318,91,69,10,5,3,0,88,70,101,73,124,51,90,82,107,65,121,53,81,94,118,55,121,51,64,106,93,79,71,102,60,115,97,78,105,71,82,92,99,70,79,95
067-8016463,138,55,3,2,3,1,112,68,121,70,139,53,119,70,126,63,135,62,106,92,144,47,146,45,82,99,110,77,94,96,89,108,129,71,115,84,107,91,100,88,88,112
067-8016573,156,54,5,2,3,0,137,63,141,78,155,59,131,84,122,87,163,57,148,73,141,74,165,50,104,99,127,88,110,101,80,136,138,81,124,92,118,99,104,104,107,110
067-8016801,177,30,7,5,1,0,144,60,145,64,169,41,113,96,123,83,160,55,113,99,160,50,172,35,103,101,101,96,107,99,96,111,154,58,127,85,104,106,89,116,103,108
067-8016836,166,21,0,3,2,0,111,66,143,42,157,26,104,78,109,71,149,37,111,76,145,37,148,33,90,84,122,59,104,77,98,92,140,53,123,70,122,69,86,102,97,96
067-8016869,109,22,4,1,3,0,90,40,111,25,110,27,71,64,77,59,112,26,84,56,113,26,111,26,68,66,84,52,72,63,83,55,111,32,99,42,77,65,62,74,78,64
067-8016944,138,53,10,4,0,0,132,57,116,90,154,50,115,86,119,83,149,59,102,106,139,66,141,61,88,108,122,79,88,110,91,108,127,76,116,83,116,85,95,98,102,96
067-8017428,188,72,16,1,0,0,181,60,139,141,176,101,128,142,166,103,169,109,176,105,182,93,208,66,141,127,101,164,122,143,138,143,176,105,176,109,153,125,126,145,151,130
067-8017512,157,75,9,2,1,1,157,52,111,126,160,75,116,119,142,91,155,85,145,98,175,62,179,61,113,105,102,127,110,120,120,116,145,98,155,91,114,118,113,115,148,91
067-8017630,305,99,19,6,1,1,312,76,257,162,309,106,211,207,240,176,312,109,290,137,332,92,363,61,255,151,190,219,215,191,238,182,309,113,288,137,240,172,197,198,283,135
067-8018012,104,29,2,6,0,1,99,35,100,40,114,24,81,57,87,53,109,30,96,44,110,31,115,23,72,63,79,56,75,62,75,68,111,33,101,46,84,57,70,67,78,63
067-8018119,130,48,8,0,2,1,116,59,107,77,131,56,98,84,119,63,132,53,122,64,133,51,150,36,88,91,93,87,93,88,95,95,128,63,117,72,102,87,83,102,120,67
067-8018143,168,78,15,2,2,0,171,54,129,125,196,60,118,132,146,100,174,82,159,102,169,91,188,70,130,122,139,119,110,140,121,137,165,95,158,103,134,124,118,131,135,121
067-8018213,253,76,4,4,2,2,246,59,189,148,265,73,145,185,206,124,260,76,213,128,257,80,274,56,178,145,169,156,178,155,177,160,259,77,213,120,167,166,152,162,202,127
067-8018220,398,95,27,9,2,0,343,152,333,186,392,119,276,221,293,210,375,136,330,194,360,150,394,112,261,225,241,260,270,231,276,229,370,151,330,190,298,217,235,252,302,205
067-8018385,152,39,10,3,2,0,130,58,128,76,151,50,112,92,115,87,157,47,117,89,158,46,166,34,113,85,108,90,104,92,115,100,147,66,138,76,124,83,90,114,115,93
067-8018501,132,45,8,2,1,0,117,61,116,79,138,58,122,71,134,60,132,63,118,79,136,58,150,40,76,114,102,89,85,106,87,103,116,77,110,82,99,91,86,103,100,90
067-8018562,150,56,7,3,2,0,134,68,136,74,152,55,103,102,114,92,156,52,118,96,148,57,163,41,98,102,132,71,100,101,89,122,135,78,113,97,116,93,99,102,99,111
067-8018588,231,53,10,5,3,0,187,95,152,135,218,70,137,145,167,117,208,82,181,112,198,86,229,52,141,129,162,120,144,136,133,159,201,91,163,136,164,128,129,154,162,131
067-8018791,159,51,6,0,1,1,116,85,142,72,151,66,115,101,124,89,150,68,124,96,150,63,176,37,95,114,108,100,109,103,100,120,158,63,103,118,120,92,102,110,115,100
067-8018840,214,84,14,7,1,0,200,94,180,139,235,83,155,161,166,143,215,104,204,119,200,111,243,69,141,160,149,147,154,156,131,188,208,119,167,158,172,147,144,169,179,146
067-8019081,86,27,6,0,0,0,63,45,70,42,87,25,57,47,76,32,87,24,70,44,83,27,87,21,44,62,73,32,57,51,48,65,81,32,69,50,78,36,56,56,62,52
067-8019319,93,27,1,4,1,0,61,52,88,34,94,27,77,42,85,35,95,28,77,49,97,25,106,16,57,57,76,44,61,56,60,71,82,47,85,44,73,56,66,58,68,61
067-8019325,207,56,11,5,6,0,168,94,193,87,227,56,171,107,184,96,212,69,160,124,208,66,212,64,125,142,185,87,147,129,130,151,203,79,192,93,170,110,160,117,154,130
067-8019427,133,52,9,4,0,1,113,65,120,72,149,45,115,80,128,64,154,43,111,90,140,53,152,41,83,104,116,72,89,104,91,106,134,65,108,92,114,82,110,83,110,85
067-8019455,170,61,6,6,2,0,138,82,157,83,176,67,132,104,132,104,174,67,110,135,167,61,185,45,104,118,124,100,120,109,100,137,147,93,145,96,119,117,110,121,119,117
067-8019532,117,62,3,3,0,0,112,55,115,72,137,50,92,96,104,80,129,62,93,95,129,57,144,42,83,99,100,84,84,103,86,105,108,85,122,74,101,93,102,87,104,87
067-8019646,182,77,11,3,4,1,175,67,134,138,183,86,124,145,164,108,198,79,161,115,197,72,209,56,148,117,105,155,132,128,150,121,161,107,156,112,126,140,121,138,160,108
067-8019685,50,22,3,2,0,0,44,19,37,35,52,20,41,29,50,21,52,20,32,42,46,24,50,21,26,43,39,30,31,36,30,45,39,35,54,19,42,30,40,29,39,35
067-8019800,125,57,5,1,3,0,102,63,106,77,146,37,106,75,107,73,135,51,114,74,129,53,151,33,87,84,96,85,81,97,91,91,121,63,112,75,100,85,101,80,102,84
067-8019948,73,21,1,3,0,0,64,30,52,38,68,23,48,43,57,34,65,26,62,28,71,18,73,13,56,31,37,50,60,27,52,41,67,27,64,30,45,47,32,61,54,39
067-8021013,175,192,16,12,3,0,204,119,197,200,271,124,223,171,256,139,237,162,208,194,230,166,251,137,160,228,188,194,160,225,136,264,208,194,200,206,180,212,248,145,181,212
067-8021065,153,124,19,4,0,1,164,92,152,145,195,99,171,122,189,95,178,112,170,127,170,127,209,85,124,159,139,145,122,167,115,182,162,135,129,172,133,157,146,136,141,153
067-8021134,153,138,11,5,2,1,182,75,153,151,207,94,176,120,190,106,206,99,183,121,178,125,227,76,132,159,150,138,142,158,110,194,181,128,158,149,160,147,162,133,147,159
067-8021159,188,160,17,12,0,1,208,107,182,178,224,134,225,133,249,113,221,139,189,180,223,139,246,113,163,186,166,183,144,214,157,216,194,181,178,194,185,185,212,149,164,207
067-8021203,65,58,7,5,0,0,76,38,58,65,96,29,65,53,74,44,73,52,58,71,75,49,85,40,45,75,68,47,49,76,48,84,61,70,75,62,58,74,78,50,58,74
067-8021231,109,92,6,3,0,0,133,45,111,93,142,61,121,78,131,70,138,69,102,105,134,71,151,55,87,113,109,93,74,123,90,119,120,89,113,99,101,104,106,95,87,118
067-8021318,94,59,6,3,0,1,104,43,111,47,121,36,101,55,86,65,117,41,83,77,101,53,127,26,69,81,77,74,78,72,54,102,90,69,107,53,76,78,82,66,79,77
067-8021362,133,109,17,2,2,0,145,78,142,117,183,74,147,107,165,89,171,90,142,119,178,80,178,78,107,137,119,130,96,158,95,161,130,134,147,112,125,136,129,117,114,146
067-8021489,196,128,13,5,4,1,194,88,192,144,249,82,204,125,214,115,229,103,177,162,215,122,236,99,146,180,193,134,176,157,137,202,224,116,167,175,178,159,205,130,158,177
067-8021615,124,116,19,5,2,1,138,83,134,121,193,68,156,101,196,58,160,103,108,150,155,103,176,79,104,151,155,99,99,160,101,164,136,126,143,122,132,131,153,97,111,150
067-8021621,165,103,11,7,3,1,169,84,164,122,202,82,159,126,190,99,189,98,155,138,186,103,207,76,123,147,161,115,107,170,115,175,152,138,139,151,136,146,155,116,136,148
067-8021800,132,124,7,2,4,0,138,92,143,119,202,58,148,110,174,82,177,82,98,163,155,100,188,66,104,146,136,109,106,146,109,155,139,128,145,121,132,131,147,111,113,151
067-8021846,119,87,6,6,0,0,132,57,135,93,163,56,115,99,140,77,160,64,112,115,146,74,161,51,76,132,124,88,92,123,104,125,133,89,117,107,113,109,124,100,113,108
067-8021895,170,105,17,7,1,0,171,79,188,112,225,73,171,128,194,103,225,74,153,153,200,100,223,75,130,157,175,112,120,176,116,187,173,131,173,126,151,146,149,147,137,166
067-8021961,138,85,14,2,2,1,117,93,124,110,175,62,127,107,135,101,171,65,126,110,159,73,179,55,94,128,136,91,103,123,93,144,141,95,152,88,128,106,114,112,108,126
067-8022003,85,89,16,4,0,0,87,57,90,107,121,75,122,76,139,55,108,86,118,80,111,83,128,65,82,105,78,100,77,112,79,116,84,115,91,107,86,108,94,89,78,119
067-8022034,100,84,10,0,2,2,103,54,86,107,114,76,111,78,128,63,115,80,113,83,121,72,126,65,84,106,84,105,70,118,73,121,99,97,96,101,102,93,103,85,84,111
067-8022061,135,149,13,4,1,1,161,101,134,166,182,117,142,155,165,136,164,136,140,162,162,135,182,111,126,168,126,161,111,183,96,206,136,166,157,146,139,157,177,118,127,176
067-8022090,97,102,9,3,0,1,118,52,97,117,124,88,110,99,136,69,129,85,107,111,126,91,149,68,89,122,107,107,70,141,69,151,110,107,113,109,88,128,104,106,78,142
067-8022139,128,135,16,5,1,0,151,72,145,146,196,94,163,129,169,119,167,127,151,143,162,127,198,90,126,157,142,138,113,174,112,185,145,153,136,162,143,152,162,124,129,166
067-8022143,134,118,13,3,0,0,136,77,123,139,180,80,159,98,162,97,158,106,154,115,153,110,168,92,120,132,127,125,107,152,106,159,148,118,114,152,124,140,155,97,117,147
067-8022396,64,64,5,1,0,0,74,35,54,74,87,40,75,50,78,48,72,57,67,62,78,46,76,45,51,71,50,69,47,78,42,86,59,71,73,58,56,70,73,52,57,71
067-8022453,180,114,16,4,6,2,177,97,176,144,217,97,174,142,194,114,216,104,184,140,207,108,245,71,145,155,163,141,138,175,120,189,175,136,167,145,168,141,170,129,142,167
067-8022464,168,129,9,6,2,0,182,83,173,135,218,91,171,137,181,123,208,101,186,129,188,118,219,86,128,164,167,135,140,161,126,189,167,150,151,164,163,152,156,151,135,177
067-8022533,102,85,6,2,2,0,104,69,96,92,131,57,114,74,132,53,112,77,94,96,114,72,128,58,77,102,85,88,79,107,76,115,100,90,86,105,102,90,119,63,91,100
067-8022552,111,117,12,2,2,0,117,75,115,127,144,96,122,112,150,89,143,92,116,128,130,99,168,62,105,120,103,124,89,138,76,162,114,125,130,114,99,140,133,100,87,155
067-8022599,134,156,6,6,1,2,174,83,147,156,202,101,168,129,210,88,196,105,151,153,173,125,206,89,105,185,186,107,110,186,102,205,147,158,140,162,148,152,178,121,129,173
067-8022610,110,72,13,3,0,0,126,45,92,104,131,62,97,91,114,76,121,71,108,91,113,77,130,54,79,101,78,105,87,102,79,119,100,96,99,100,99,96,113,77,102,95
067-8022694,127,100,6,6,2,0,142,61,141,105,169,73,150,88,149,90,162,82,125,119,166,77,179,63,115,119,133,107,120,121,92,152,130,114,134,109,119,121,124,109,107,134
067-8022709,178,130,14,8,0,1,204,88,165,169,229,104,187,146,215,112,212,126,154,185,205,117,238,90,123,188,159,161,118,202,125,210,180,153,159,177,161,170,185,142,152,182
067-8022730,186,166,19,5,1,1,210,103,187,195,249,135,214,165,233,144,248,134,173,214,248,124,258,111,138,222,172,195,136,234,125,253,194,188,176,206,179,201,201,164,164,211
067-8022824,115,57,9,6,4,0,115,45,115,60,127,49,89,83,108,63,127,50,95,82,132,40,138,36,75,90,88,80,77,91,86,89,110,69,125,51,101,76,82,87,87,90
067-8022847,104,60,5,3,2,0,100,50,96,82,148,36,95,83,109,68,131,51,91,93,121,57,132,47,83,93,91,84,65,114,85,91,91,87,94,85,79,95,87,85,76,101
067-8022873,173,157,22,6,0,1,180,114,168,185,226,123,200,153,235,113,224,124,189,166,202,145,244,104,152,178,148,179,136,206,105,252,177,182,184,178,134,212,192,154,132,217
067-8023002,190,181,22,6,3,0,223,122,175,209,267,117,229,148,233,149,241,142,197,202,239,151,278,115,152,226,169,210,144,243,140,258,184,220,247,158,201,194,215,167,168,227
067-8023077,173,187,19,5,1,2,208,99,170,195,245,126,217,155,236,135,218,151,169,220,246,132,278,97,135,222,192,172,144,220,127,262,186,204,209,186,174,212,221,154,132,252
067-8023240,147,195,18,5,2,0,203,98,176,189,242,124,200,164,233,132,228,141,162,216,219,154,246,121,147,201,181,181,136,232,118,255,155,223,200,178,146,229,208,141,138,237
067-8023264,77,102,4,3,1,0,81,58,81,106,116,74,118,66,125,60,96,93,80,114,116,72,138,49,62,115,88,96,76,106,56,140,79,116,88,106,78,115,111,75,68,121
067-8023313,213,212,22,10,4,1,252,130,233,231,306,161,277,186,309,153,290,178,219,248,278,183,328,136,190,258,238,217,170,290,148,319,225,244,253,221,229,236,255,198,176,289
067-8023423,138,145,18,2,5,1,159,84,136,164,187,110,163,127,175,116,178,120,134,172,164,134,201,96,105,182,139,153,119,181,86,211,144,157,158,148,114,187,169,124,113,186
067-8023519,157,154,13,2,0,1,170,94,140,175,205,110,183,124,214,94,194,118,130,189,195,120,218,96,120,181,146,157,108,200,105,209,141,174,170,151,132,177,159,133,125,184
067-8023542,245,252,16,1,3,0,313,107,251,247,346,155,271,224,310,183,315,183,251,253,296,203,374,121,199,281,265,216,185,307,185,324,294,215,226,288,206,287,271,217,219,281
067-8023637,244,213,18,6,1,2,281,110,243,237,341,135,279,187,301,170,299,178,234,255,305,174,337,137,189,268,209,249,176,295,183,306,251,246,239,253,228,261,257,210,211,278
067-8023733,276,263,16,5,3,2,319,149,277,264,387,154,283,255,332,204,344,202,281,277,328,222,398,147,209,310,273,255,213,324,204,353,304,252,257,306,216,331,304,231,222,326
067-8023769,217,173,11,5,2,0,233,109,193,194,290,107,210,183,255,135,255,143,206,196,266,130,296,95,161,226,210,174,164,229,157,244,244,158,197,209,194,198,229,155,194,200
067-8023879,199,201,15,7,0,1,217,114,204,212,267,143,228,181,266,144,249,167,204,216,242,175,275,141,163,234,215,195,150,261,141,281,199,222,219,204,166,246,230,177,159,262
067-8023905,154,170,15,4,1,0,180,85,176,152,218,111,174,145,204,122,210,120,149,189,210,121,212,111,124,191,172,144,131,192,118,220,159,182,155,190,135,202,178,141,147,190
067-8023970,174,117,7,5,1,2,197,55,176,108,231,58,148,130,188,91,214,76,158,136,199,89,226,64,152,123,167,116,134,150,122,168,188,101,158,142,147,143,152,127,137,152
067-8024148,185,134,15,8,1,0,199,94,186,150,250,86,193,143,211,125,215,120,149,191,216,116,244,86,122,200,185,139,132,198,122,216,176,166,191,151,171,166,169,161,153,189
067-8024182,114,91,6,1,0,0,127,54,122,87,159,51,131,76,141,67,144,66,94,119,138,72,153,50,86,117,124,83,85,124,79,134,134,78,128,85,110,101,127,84,80,130
067-8024352,178,188,16,6,0,0,208,120,184,205,265,120,225,157,258,119,216,169,181,208,232,149,262,117,147,222,189,188,141,235,151,239,188,202,206,189,198,186,228,148,173,212
067-8024500,137,83,5,3,0,0,133,56,139,98,163,72,123,110,141,90,162,75,141,101,151,75,187,39,110,107,130,94,109,114,102,135,151,87,146,92,121,113,110,117,131,101
067-8024557,181,116,11,7,6,0,183,88,163,146,234,77,154,152,200,104,211,103,159,160,213,96,235,71,151,143,142,164,124,183,150,165,180,140,168,153,136,178,149,157,172,145
067-8024651,171,59,5,3,0,2,124,81,140,71,182,29,116,96,127,79,180,37,129,95,158,58,182,30,96,106,123,81,91,130,110,111,153,65,146,80,148,69,104,106,123,96
067-8024669,166,102,6,6,2,0,166,74,163,116,204,72,149,126,177,90,195,84,148,135,194,82,214,55,137,125,135,135,127,140,121,161,166,116,155,130,148,135,141,126,144,138
067-8024684,128,64,11,5,2,1,127,54,127,75,159,45,105,95,131,74,155,51,116,91,133,65,158,40,93,101,105,88,86,111,83,124,122,88,118,90,104,99,98,104,106,100
067-8024739,209,116,9,2,0,1,205,91,166,176,226,114,174,165,224,114,219,120,198,151,217,118,241,91,155,168,169,159,148,181,159,191,212,138,193,158,179,165,171,165,185,157
067-8024801,200,139,16,5,1,1,218,88,187,172,251,108,183,164,221,133,228,129,200,161,215,142,247,101,171,179,176,174,168,181,158,205,211,147,185,175,176,178,190,160,199,163
067-8024874,199,141,15,4,1,0,216,88,203,151,247,105,181,172,219,137,241,115,222,146,232,122,251,96,165,180,174,166,165,181,167,194,233,129,187,176,198,165,174,174,211,146
067-8024908,220,110,15,3,2,1,236,64,175,175,261,89,161,183,217,125,226,121,195,156,235,109,270,74,174,159,151,185,160,184,166,186,212,145,183,170,172,178,172,169,198,154
067-8024927,151,145,11,6,1,2,180,74,132,162,197,97,146,149,215,84,168,131,159,146,182,117,214,83,129,153,134,151,105,185,151,160,184,128,142,171,129,169,161,137,175,128
067-8025011,106,36,2,1,0,1,84,39,98,47,112,31,85,54,98,39,109,38,79,67,109,32,113,26,65,70,83,54,65,75,77,66,99,46,98,47,83,57,78,59,60,79
067-8025076,160,106,13,4,2,1,172,75,167,108,220,57,145,125,193,77,200,81,159,128,196,81,217,62,127,134,152,122,118,153,129,154,190,93,133,154,144,134,144,123,154,126
067-8025155,205,137,10,5,3,0,219,89,172,182,241,110,197,158,233,123,235,124,183,176,224,136,264,95,147,203,169,175,143,204,135,222,200,156,199,161,154,192,183,160,161,193
067-8025234,122,86,10,7,5,0,136,53,136,87,167,54,141,83,136,90,170,56,114,119,156,63,174,48,108,113,120,96,106,116,85,145,120,111,141,91,103,126,128,92,108,118
067-8025432,204,128,22,5,3,0,226,94,198,168,258,107,201,161,236,129,248,117,212,160,264,101,275,87,172,189,182,176,159,197,170,201,223,146,213,159,182,178,176,177,186,173
067-8025501,153,132,17,5,0,0,171,66,139,162,194,101,146,142,196,97,185,119,173,130,176,116,213,79,147,142,131,157,138,152,126,173,165,135,136,165,125,173,160,131,162,133
067-8025536,198,131,15,5,1,2,201,94,182,160,247,93,173,160,217,117,223,113,196,152,217,117,255,78,180,151,168,156,130,196,157,185,211,133,176,171,181,164,151,178,191,151
067-8025588,223,179,22,4,2,2,253,103,176,250,273,149,208,214,261,159,243,182,259,176,246,177,301,116,193,216,175,233,154,257,169,262,240,195,199,232,172,255,220,191,225,196
067-8025696,205,133,27,1,2,2,226,89,179,182,254,108,191,169,247,116,226,140,203,169,217,144,253,109,148,201,177,168,149,205,159,208,211,160,179,191,174,198,204,150,195,172
067-8025703,133,87,12,4,0,0,151,52,118,109,165,57,109,108,164,62,136,90,135,97,148,73,176,47,106,111,101,115,88,132,103,122,144,80,98,130,100,124,115,101,131,93
067-8025741,160,100,7,2,2,0,177,50,137,128,180,77,141,116,179,80,163,100,163,105,172,89,191,69,136,116,130,120,116,142,130,144,164,108,159,115,134,131,135,126,146,123
067-8025812,151,99,12,5,0,0,150,57,121,141,176,79,140,117,161,94,172,90,149,118,171,83,194,61,116,131,116,132,116,138,97,167,161,102,135,127,135,120,140,112,149,111
067-8025845,153,144,9,3,1,0,167,80,138,168,191,106,160,133,210,84,178,126,155,154,192,109,207,94,147,145,124,168,128,170,135,178,166,144,155,160,137,172,143,154,151,154
067-8025919,209,137,11,7,0,1,222,88,207,154,258,98,165,189,228,125,242,116,220,148,247,114,272,80,165,179,169,183,143,205,168,199,220,151,190,183,174,191,170,183,209,156
067-8025935,230,156,23,5,2,0,258,100,196,227,293,128,207,214,272,149,267,157,218,207,269,150,290,122,205,206,178,233,151,255,198,228,233,194,235,189,193,227,196,224,246,179
067-8025990,146,82,3,5,0,2,140,63,129,101,173,55,124,97,151,75,160,69,135,100,151,74,180,44,122,96,121,100,116,107,112,121,142,90,125,105,125,107,130,97,142,88
067-8026069,200,173,21,7,1,0,229,118,194,193,275,110,227,156,243,142,251,140,179,217,237,152,280,102,176,197,181,198,161,219,158,232,190,202,218,176,191,200,211,167,187,204
067-8026086,92,90,18,3,2,0,111,37,90,104,111,79,110,79,124,62,116,77,107,91,124,67,134,52,84,94,92,86,67,122,74,130,92,108,96,105,80,117,113,80,93,105
067-8026171,116,135,13,2,2,0,124,90,136,123,196,65,153,106,169,90,167,96,133,138,160,102,183,82,99,151,142,113,98,159,73,196,128,139,130,144,129,140,157,104,121,148
067-8026413,115,108,10,4,1,0,152,44,117,120,156,80,123,112,136,98,121,120,133,109,138,100,154,80,104,124,113,111,107,128,93,147,129,110,107,129,102,135,130,94,127,110
067-8026442,129,104,5,2,0,0,139,61,125,109,154,79,124,109,154,84,153,81,137,102,152,80,168,64,108,126,111,119,96,136,101,131,132,101,104,126,106,127,128,99,119,114
067-8026512,167,169,16,6,4,1,217,83,177,182,237,121,180,179,205,151,231,130,197,173,221,137,265,94,147,190,167,178,160,191,147,222,190,181,196,175,161,201,198,148,179,183
067-8026597,86,90,12,3,2,0,111,41,85,105,132,55,113,75,120,66,111,79,97,97,127,64,133,50,87,89,76,99,88,100,77,111,90,103,105,86,91,100,96,80,94,96
067-8026625,205,185,20,8,1,1,254,103,188,231,260,151,216,200,265,150,254,165,219,202,251,165,293,120,169,234,187,216,170,235,163,262,219,208,172,252,189,230,213,197,183,239
067-8026715,201,171,16,4,1,0,244,99,191,214,274,127,187,208,246,153,249,157,229,178,247,159,286,114,191,194,173,208,153,249,174,233,229,181,181,231,183,221,215,174,218,187
067-8026747,167,131,14,3,0,1,185,82,130,176,197,107,145,152,194,112,175,129,186,122,190,113,216,90,129,171,142,160,144,158,141,166,173,136,136,176,136,166,153,150,173,138
067-8026808,165,118,9,6,1,0,190,75,147,148,188,104,150,137,180,110,174,117,175,121,204,89,221,71,147,141,131,144,129,159,151,149,176,125,143,156,141,156,156,132,173,126
067-8026830,207,167,11,4,3,0,210,101,203,183,275,105,208,164,244,133,235,145,207,179,223,152,253,121,168,195,202,162,150,217,150,237,229,156,186,204,183,195,209,159,188,189
067-8026916,216,145,15,5,1,1,227,100,182,198,254,123,205,166,230,146,230,149,221,162,241,135,260,109,188,177,157,206,179,195,173,211,201,179,211,176,178,194,182,188,217,163
067-8026978,151,117,9,6,1,0,177,59,143,141,174,107,137,142,175,107,172,110,164,121,176,102,191,89,132,143,115,160,112,164,115,168,158,128,136,150,124,162,150,128,151,133
067-8027046,171,46,6,4,1,1,154,60,158,63,181,40,107,111,137,80,172,49,133,90,173,48,175,40,116,97,121,96,113,107,133,95,163,63,145,84,124,99,101,117,130,93
067-8027098,139,49,8,4,0,1,127,49,116,77,142,43,99,81,139,50,140,53,134,61,131,53,147,40,93,88,86,84,89,85,110,83,140,56,96,96,103,87,86,91,110,80
067-8027100,134,98,10,8,2,2,154,60,154,91,191,56,144,97,158,83,172,77,130,121,171,73,184,61,115,126,134,103,109,128,106,137,155,89,133,112,127,111,125,108,137,108
067-8027212,151,100,10,13,1,0,152,69,139,121,183,78,142,113,165,93,170,91,157,105,159,96,193,62,133,120,124,125,123,127,127,142,170,100,148,121,146,123,137,128,130,140
067-8027223,226,94,9,5,2,0,220,75,208,127,239,100,167,157,209,118,223,112,188,157,239,99,259,69,156,167,165,166,149,179,146,192,217,120,190,152,171,160,176,151,187,145
067-8027320,127,51,11,7,3,1,99,68,113,70,134,52,105,80,119,64,127,61,111,80,130,50,144,38,100,73,92,89,90,88,81,104,129,60,118,73,123,67,107,74,95,97
067-8027506,186,50,20,4,0,0,161,66,169,90,209,48,145,108,154,101,199,59,150,108,196,59,202,49,136,109,113,134,128,119,134,125,168,93,179,82,147,108,124,126,151,106
067-8027602,224,96,13,10,1,2,219,78,202,133,247,84,162,166,202,122,241,90,196,146,247,87,288,44,172,142,173,151,158,164,177,170,234,109,191,157,189,154,162,169,202,142
067-8027648,213,95,8,4,2,1,187,82,166,147,230,82,180,129,197,112,214,99,178,143,208,105,232,77,141,160,157,146,159,150,132,186,205,117,188,135,163,149,181,132,176,145
067-8027719,213,69,10,9,1,1,203,67,154,139,213,80,117,175,170,123,211,83,214,89,213,83,236,65,159,123,126,163,158,138,161,141,232,71,168,137,153,143,113,178,181,119
067-8027721,105,62,8,1,0,1,102,53,103,75,121,55,100,77,112,63,106,73,119,62,115,64,140,35,100,70,92,82,96,77,74,103,109,70,109,67,87,85,89,80,92,85
