pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8073817,182,78,9,3,0,0,174,70,130,132,179,84,134,124,162,93,167,96,182,85,165,94,196,61,99,141,115,139,112,140,101,165,173,100,126,144,107,163,122,132,103,166,66.91,28.68,4.41,clinton,38.24,677.3876726,49.62,50.38,68.06,31.94,51.94,48.06,63.53,36.47,63.5,36.5,68.16,31.84,63.71,36.29,76.26,23.74,41.25,58.75,45.28,54.72,44.44,55.56,37.97,62.03,63.37,36.63,46.67,53.33,39.63,60.37,48.03,51.97,38.29,61.71
067-8073849,157,75,4,4,0,1,142,81,150,83,166,68,126,104,159,74,162,75,159,79,151,82,178,56,106,118,111,113,136,96,104,137,155,86,116,129,123,112,127,107,119,118,65.15,31.12,3.73,clinton,34.02,487.4596275,64.38,35.62,70.94,29.06,54.78,45.22,68.24,31.76,68.35,31.65,66.81,33.19,64.81,35.19,76.07,23.93,47.32,52.68,49.55,50.45,58.62,41.38,43.15,56.85,64.32,35.68,47.35,52.65,52.34,47.66,54.27,45.73,50.21,49.79
067-8073972,236,90,10,6,2,1,227,82,202,136,235,99,192,138,201,132,233,102,241,105,236,105,263,70,152,172,175,155,168,166,147,188,253,88,149,193,176,161,161,163,145,192,68.41,26.09,5.51,clinton,42.32,111.4219072,59.76,40.24,70.36,29.64,58.18,41.82,60.36,39.64,69.55,30.45,69.65,30.35,69.21,30.79,78.98,21.02,46.91,53.09,53.03,46.97,50.3,49.7,43.88,56.12,74.19,25.81,43.57,56.43,52.23,47.77,49.69,50.31,43.03,56.97
067-8077164,123,125,7,0,0,0,132,68,111,128,160,82,159,82,173,69,135,108,124,124,149,93,165,76,93,139,122,113,115,129,77,170,120,129,164,86,99,145,142,93,95,154,48.24,49.02,2.75,trump,0.78,2.937305824,46.44,53.56,66.12,33.88,65.98,34.02,71.49,28.51,55.56,44.44,50,50,61.57,38.43,68.46,31.54,40.09,59.91,51.91,48.09,47.13,52.87,31.17,68.83,48.19,51.81,65.6,34.4,40.57,59.43,60.43,39.57,38.15,61.85
067-8077380,42,21,1,1,0,0,34,21,33,31,46,20,34,31,44,20,41,25,33,37,46,20,50,16,36,27,36,25,33,32,34,37,33,40,56,16,35,35,44,21,33,39,64.62,32.31,3.08,clinton,32.31,170.0075717,51.56,48.44,69.7,30.3,52.31,47.69,68.75,31.25,62.12,37.88,47.14,52.86,69.7,30.3,75.76,24.24,57.14,42.86,59.02,40.98,50.77,49.23,47.89,52.11,45.21,54.79,77.78,22.22,50,50,67.69,32.31,45.83,54.17
067-8078342,82,85,11,1,0,0,83,67,78,97,102,70,121,55,122,53,95,80,84,94,102,70,114,55,56,113,71,95,69,102,56,123,87,95,85,94,79,99,112,62,69,107,45.81,47.49,6.7,trump,1.68,11.583753,44.57,55.43,59.3,40.7,68.75,31.25,69.71,30.29,54.29,45.71,47.19,52.81,59.3,40.7,67.46,32.54,33.14,66.86,42.77,57.23,40.35,59.65,31.28,68.72,47.8,52.2,47.49,52.51,44.38,55.62,64.37,35.63,39.2,60.8
067-8081268,198,103,6,3,0,1,197,73,156,157,220,90,145,162,176,132,208,101,178,136,207,103,236,70,148,145,149,153,151,152,150,170,186,136,163,157,143,176,151,156,146,175,63.67,33.12,3.22,clinton,30.55,1019.965232,49.84,50.16,70.97,29.03,47.23,52.77,57.14,42.86,67.31,32.69,56.69,43.31,66.77,33.23,77.12,22.88,50.51,49.49,49.34,50.66,49.83,50.17,46.88,53.13,57.76,42.24,50.94,49.06,44.83,55.17,49.19,50.81,45.48,54.52
067-8081309,192,86,3,5,2,1,176,73,156,129,216,67,147,127,157,125,208,83,213,83,180,105,213,69,135,138,136,140,136,139,116,176,187,102,159,129,145,135,149,130,144,139,66.44,29.76,3.81,clinton,36.68,387.8866381,54.74,45.26,76.33,23.67,53.65,46.35,55.67,44.33,71.48,28.52,71.96,28.04,63.16,36.84,75.53,24.47,49.45,50.55,49.28,50.72,49.45,50.55,39.73,60.27,64.71,35.29,55.21,44.79,51.79,48.21,53.41,46.59,50.88,49.12
067-8081364,230,95,14,4,3,0,216,79,207,135,240,96,189,151,213,126,249,96,238,108,239,100,268,73,178,155,169,154,164,166,168,178,247,101,190,159,180,168,173,157,170,176,66.47,27.46,6.07,clinton,39.02,327.3019308,60.53,39.47,71.43,28.57,55.59,44.41,62.83,37.17,72.17,27.83,68.79,31.21,70.5,29.5,78.59,21.41,53.45,46.55,52.32,47.68,49.7,50.3,48.55,51.45,70.98,29.02,54.44,45.56,51.72,48.28,52.42,47.58,49.13,50.87
067-8081550,401,253,32,9,3,2,438,160,313,380,502,193,348,337,390,289,451,247,448,268,454,245,495,200,338,320,348,319,308,376,343,373,480,230,278,443,327,370,371,302,367,345,57.29,36.14,6.57,clinton,21.14,1672.971147,45.17,54.83,72.23,27.77,50.8,49.2,57.44,42.56,64.61,35.39,62.57,37.43,64.95,35.05,71.22,28.78,51.37,48.63,52.17,47.83,45.03,54.97,47.91,52.09,67.61,32.39,38.56,61.44,46.92,53.08,55.13,44.87,51.54,48.46
067-8081652,127,63,2,3,2,1,119,56,123,77,130,72,119,79,118,79,126,74,143,61,125,74,156,44,90,103,110,84,97,98,67,136,128,76,94,111,106,94,114,81,84,118,64.14,31.82,4.04,clinton,32.32,119.8821847,61.5,38.5,64.36,35.64,60.1,39.9,59.9,40.1,63,37,70.1,29.9,62.81,37.19,78,22,46.63,53.37,56.7,43.3,49.74,50.26,33,67,62.75,37.25,45.85,54.15,53,47,58.46,41.54,41.58,58.42
067-8082009,237,90,6,5,2,1,209,94,219,106,257,69,178,142,187,126,253,75,226,107,242,88,271,48,163,149,175,138,154,154,150,179,240,89,165,165,207,117,172,145,187,138,69.5,26.39,4.11,clinton,43.11,543.3092696,67.38,32.62,78.83,21.17,55.63,44.38,59.74,40.26,77.13,22.87,67.87,32.13,73.33,26.67,84.95,15.05,52.24,47.76,55.91,44.09,50,50,45.59,54.41,72.95,27.05,50,50,63.89,36.11,54.26,45.74,57.54,42.46
067-8082021,116,32,4,3,0,1,87,47,112,34,110,30,94,49,94,48,116,31,108,43,119,27,118,26,83,58,89,51,86,57,75,68,108,39,85,65,81,66,89,52,79,68,74.36,20.51,5.13,clinton,53.85,377.3721329,76.71,23.29,78.57,21.43,65.73,34.27,66.2,33.8,78.91,21.09,71.52,28.48,81.51,18.49,81.94,18.06,58.87,41.13,63.57,36.43,60.14,39.86,52.45,47.55,73.47,26.53,56.67,43.33,55.1,44.9,63.12,36.88,53.74,46.26
067-8082077,254,137,11,1,2,0,230,119,235,160,261,131,218,165,236,146,271,122,237,160,261,135,301,93,196,189,184,202,182,207,200,208,261,145,230,180,197,199,231,172,205,198,62.72,33.83,3.46,clinton,28.89,802.0611807,59.49,40.51,66.58,33.42,56.92,43.08,61.78,38.22,68.96,31.04,59.7,40.3,65.91,34.09,76.4,23.6,50.91,49.09,47.67,52.33,46.79,53.21,49.02,50.98,64.29,35.71,56.1,43.9,49.75,50.25,57.32,42.68,50.87,49.13
067-8082185,268,86,7,4,1,0,221,102,218,144,298,69,197,156,211,143,266,96,234,137,238,113,288,67,188,155,172,165,178,167,170,188,251,110,200,160,204,148,175,183,182,177,73.22,23.5,3.28,clinton,49.73,627.114085,60.22,39.78,81.2,18.8,55.81,44.19,59.6,40.4,73.48,26.52,63.07,36.93,67.81,32.19,81.13,18.87,54.81,45.19,51.04,48.96,51.59,48.41,47.49,52.51,69.53,30.47,55.56,44.44,57.95,42.05,48.88,51.12,50.7,49.3
067-8082276,191,79,13,3,2,1,151,106,154,124,204,72,179,99,177,103,195,83,190,92,178,105,213,68,143,130,157,120,125,155,131,151,185,97,147,142,141,141,164,117,134,147,66.09,27.34,6.57,clinton,38.75,758.3498586,55.4,44.6,73.91,26.09,64.39,35.61,63.21,36.79,70.14,29.86,67.38,32.62,62.9,37.1,75.8,24.2,52.38,47.62,56.68,43.32,44.64,55.36,46.45,53.55,65.6,34.4,50.87,49.13,50,50,58.36,41.64,47.69,52.31
067-8082291,128,122,16,3,1,2,142,79,105,155,156,103,141,118,177,82,122,140,149,115,158,106,180,83,113,139,112,139,112,152,85,178,142,124,132,133,131,131,144,110,115,146,47.06,44.85,8.09,clinton,2.21,197.5884961,40.38,59.62,60.23,39.77,54.44,45.56,68.34,31.66,46.56,53.44,56.44,43.56,59.85,40.15,68.44,31.56,44.84,55.16,44.62,55.38,42.42,57.58,32.32,67.68,53.38,46.62,49.81,50.19,50,50,56.69,43.31,44.06,55.94
067-8082314,157,128,8,5,3,2,185,64,168,121,195,92,170,115,186,92,187,101,191,107,171,117,206,83,122,150,137,142,120,167,102,196,183,117,127,170,137,159,167,113,127,168,51.82,42.24,5.94,clinton,9.57,326.4313869,58.13,41.87,67.94,32.06,59.65,40.35,66.91,33.09,64.93,35.07,64.09,35.91,59.38,40.63,71.28,28.72,44.85,55.15,49.1,50.9,41.81,58.19,34.23,65.77,61,39,42.76,57.24,46.28,53.72,59.64,40.36,43.05,56.95
067-8082343,254,175,18,5,0,1,251,139,211,242,272,175,252,197,291,157,260,194,268,191,269,187,296,155,185,261,211,238,188,260,166,294,239,221,203,256,185,266,275,166,179,275,56.07,38.63,5.3,clinton,17.44,974.3235745,46.58,53.42,60.85,39.15,56.12,43.88,64.96,35.04,57.27,42.73,58.39,41.61,58.99,41.01,65.63,34.37,41.48,58.52,46.99,53.01,41.96,58.04,36.09,63.91,51.96,48.04,44.23,55.77,41.02,58.98,62.36,37.64,39.43,60.57
067-8082504,173,176,11,7,1,1,216,99,172,192,221,139,178,180,211,145,218,147,195,174,195,170,229,129,153,198,176,177,140,224,134,241,193,184,161,217,154,217,202,160,148,221,46.88,47.7,5.42,trump,0.81,673.2489576,47.25,52.75,61.39,38.61,49.72,50.28,59.27,40.73,59.73,40.27,52.85,47.15,53.42,46.58,63.97,36.03,43.59,56.41,49.86,50.14,38.46,61.54,35.73,64.27,51.19,48.81,42.59,57.41,41.51,58.49,55.8,44.2,40.11,59.89
067-8082510,106,120,13,2,1,1,118,77,105,130,148,84,127,102,154,75,141,98,110,129,139,99,162,75,95,130,118,108,90,141,87,152,121,120,125,119,101,138,114,115,91,152,43.62,49.38,7,trump,5.76,758.3962197,44.68,55.32,63.79,36.21,55.46,44.54,67.25,32.75,59,41,46.03,53.97,58.4,41.6,68.35,31.65,42.22,57.78,52.21,47.79,38.96,61.04,36.4,63.6,50.21,49.79,51.23,48.77,42.26,57.74,49.78,50.22,37.45,62.55
067-8082597,160,172,13,3,1,0,192,100,171,181,228,121,198,150,226,123,205,145,173,183,218,139,246,105,143,204,170,170,138,208,141,213,180,175,189,169,142,211,185,165,141,214,45.85,49.28,4.87,trump,3.44,718.5334898,48.58,51.42,65.33,34.67,56.9,43.1,64.76,35.24,58.57,41.43,48.6,51.4,61.06,38.94,70.09,29.91,41.21,58.79,50,50,39.88,60.12,39.83,60.17,50.7,49.3,52.79,47.21,40.23,59.77,52.86,47.14,39.72,60.28
067-8082645,160,91,8,4,0,0,173,64,131,143,182,89,143,123,149,115,159,114,165,105,157,114,201,72,128,135,106,157,115,147,121,146,155,111,111,155,108,156,132,128,118,149,60.84,34.6,4.56,clinton,26.24,772.6366472,47.81,52.19,67.16,32.84,53.76,46.24,56.44,43.56,58.24,41.76,61.11,38.89,57.93,42.07,73.63,26.37,48.67,51.33,40.3,59.7,43.89,56.11,45.32,54.68,58.27,41.73,41.73,58.27,40.91,59.09,50.77,49.23,44.19,55.81
067-8082696,170,148,13,1,1,3,197,73,155,165,215,111,140,181,194,123,189,140,190,140,199,128,246,81,154,158,145,169,150,174,117,210,170,164,171,165,114,216,160,151,132,195,50.6,44.05,5.36,clinton,6.55,325.2557691,48.44,51.56,65.95,34.05,43.61,56.39,61.2,38.8,57.45,42.55,57.58,42.42,60.86,39.14,75.23,24.77,49.36,50.64,46.18,53.82,46.3,53.7,35.78,64.22,50.9,49.1,50.89,49.11,34.55,65.45,51.45,48.55,40.37,59.63
067-8082706,181,223,25,3,3,0,223,133,178,243,293,131,234,182,275,146,245,178,230,202,219,202,291,129,154,248,212,197,161,259,137,293,200,232,183,253,179,246,263,158,176,255,41.61,51.26,7.13,trump,9.66,539.706772,42.28,57.72,69.1,30.9,56.25,43.75,65.32,34.68,57.92,42.08,53.24,46.76,52.02,47.98,69.29,30.71,38.31,61.69,51.83,48.17,38.33,61.67,31.86,68.14,46.3,53.7,41.97,58.03,42.12,57.88,62.47,37.53,40.84,59.16
067-8082812,112,107,9,1,2,0,125,58,105,122,152,75,116,108,137,86,138,88,128,105,141,88,156,70,97,117,113,116,102,124,84,152,122,118,127,110,94,139,107,115,113,121,48.48,46.32,5.19,clinton,2.16,702.804258,46.26,53.74,66.96,33.04,51.79,48.21,61.43,38.57,61.06,38.94,54.94,45.06,61.57,38.43,69.03,30.97,45.33,54.67,49.34,50.66,45.13,54.87,35.59,64.41,50.83,49.17,53.59,46.41,40.34,59.66,48.2,51.8,48.29,51.71
067-8082844,182,155,17,5,0,1,193,103,151,193,216,125,181,161,209,128,204,150,186,169,201,147,240,104,157,180,139,199,120,228,128,222,171,178,186,173,144,200,180,159,151,197,50.56,43.06,6.39,clinton,7.5,1133.905987,43.9,56.1,63.34,36.66,52.92,47.08,62.02,37.98,57.63,42.37,52.39,47.61,57.76,42.24,69.77,30.23,46.59,53.41,41.12,58.88,34.48,65.52,36.57,63.43,49,51,51.81,48.19,41.86,58.14,53.1,46.9,43.39,56.61
067-8082880,103,78,7,5,1,2,104,68,87,107,126,65,104,88,115,78,114,80,121,75,114,80,140,53,79,113,91,98,86,106,60,136,117,80,102,96,91,101,105,88,83,109,52.55,39.8,7.65,clinton,12.76,800.0264575,44.85,55.15,65.97,34.03,54.17,45.83,59.59,40.41,58.76,41.24,61.73,38.27,58.76,41.24,72.54,27.46,41.15,58.85,48.15,51.85,44.79,55.21,30.61,69.39,59.39,40.61,51.52,48.48,47.4,52.6,54.4,45.6,43.23,56.77
067-8083003,164,192,15,3,1,1,183,128,163,214,230,136,211,159,236,135,201,176,208,173,212,167,252,123,138,228,160,197,167,202,124,255,183,198,152,231,133,245,218,153,135,243,43.62,51.06,5.32,trump,7.45,82.69564481,43.24,56.76,62.84,37.16,57.03,42.97,63.61,36.39,53.32,46.68,54.59,45.41,55.94,44.06,67.2,32.8,37.7,62.3,44.82,55.18,45.26,54.74,32.72,67.28,48.03,51.97,39.69,60.31,35.19,64.81,58.76,41.24,35.71,64.29
067-8083213,119,163,7,0,3,0,156,87,101,189,137,144,163,127,180,108,119,173,153,142,150,138,191,104,108,170,143,142,138,147,86,214,138,165,106,196,113,187,171,119,106,192,40.75,55.82,3.42,trump,15.07,91.20448694,34.83,65.17,48.75,51.25,56.21,43.79,62.5,37.5,40.75,59.25,51.86,48.14,52.08,47.92,64.75,35.25,38.85,61.15,50.18,49.82,48.42,51.58,28.67,71.33,45.54,54.46,35.1,64.9,37.67,62.33,58.97,41.03,35.57,64.43
067-8083305,118,73,11,0,0,0,127,46,128,72,142,60,111,85,116,82,135,65,137,65,120,76,142,51,98,90,93,97,94,94,77,122,131,70,92,111,98,102,89,104,95,105,58.42,36.14,5.45,clinton,22.28,617.7297757,64,36,70.3,29.7,56.63,43.37,58.59,41.41,67.5,32.5,67.82,32.18,61.22,38.78,73.58,26.42,52.13,47.87,48.95,51.05,50,50,38.69,61.31,65.17,34.83,45.32,54.68,49,51,46.11,53.89,47.5,52.5
067-8083398,178,98,9,2,1,2,184,72,135,151,197,90,158,124,166,113,178,109,183,106,169,118,202,81,123,134,138,136,113,161,130,166,175,117,142,154,129,162,134,146,127,166,61.38,33.79,4.83,clinton,27.59,954.9682979,47.2,52.8,68.64,31.36,56.03,43.97,59.5,40.5,62.02,37.98,63.32,36.68,58.89,41.11,71.38,28.62,47.86,52.14,50.36,49.64,41.24,58.76,43.92,56.08,59.93,40.07,47.97,52.03,44.33,55.67,47.86,52.14,43.34,56.66
067-8083408,162,107,7,2,1,0,156,81,142,127,180,93,151,112,162,110,168,101,172,104,170,102,206,64,136,122,119,143,126,140,110,171,156,119,141,143,122,154,137,130,120,157,58.06,38.35,3.58,clinton,19.71,742.6401383,52.79,47.21,65.93,34.07,57.41,42.59,59.56,40.44,62.45,37.55,62.32,37.68,62.5,37.5,76.3,23.7,52.71,47.29,45.42,54.58,47.37,52.63,39.15,60.85,56.73,43.27,49.65,50.35,44.2,55.8,51.31,48.69,43.32,56.68
067-8083511,168,95,5,1,0,0,159,70,176,104,190,86,157,113,168,98,182,94,185,97,176,98,212,61,134,130,134,131,124,145,112,158,178,95,122,154,118,149,127,132,103,165,62.45,35.32,2.23,clinton,27.14,614.4836423,62.86,37.14,68.84,31.16,58.15,41.85,63.16,36.84,65.94,34.06,65.6,34.4,64.23,35.77,77.66,22.34,50.76,49.24,50.57,49.43,46.1,53.9,41.48,58.52,65.2,34.8,44.2,55.8,44.19,55.81,49.03,50.97,38.43,61.57
067-8083562,142,101,8,5,0,0,154,63,132,122,169,87,144,106,151,101,168,85,174,85,163,96,186,73,117,127,124,125,119,131,106,157,159,106,117,144,116,146,141,111,110,149,55.47,39.45,5.08,clinton,16.02,322.0977823,51.97,48.03,66.02,33.98,57.6,42.4,59.92,40.08,66.4,33.6,67.18,32.82,62.93,37.07,71.81,28.19,47.95,52.05,49.8,50.2,47.6,52.4,40.3,59.7,60,40,44.83,55.17,44.27,55.73,55.95,44.05,42.47,57.53
067-8083714,57,80,3,1,0,0,71,46,45,93,82,52,90,49,99,36,51,87,64,75,77,61,86,53,57,76,54,73,57,77,39,94,57,78,56,76,43,89,86,38,65,66,40.43,56.74,2.84,trump,16.31,80.20992616,32.61,67.39,61.19,38.81,64.75,35.25,73.33,26.67,36.96,63.04,46.04,53.96,55.8,44.2,61.87,38.13,42.86,57.14,42.52,57.48,42.54,57.46,29.32,70.68,42.22,57.78,42.42,57.58,32.58,67.42,69.35,30.65,49.62,50.38
067-8088242,101,213,17,2,2,1,145,86,128,199,209,114,225,96,210,108,170,156,150,185,168,158,195,128,99,215,179,144,120,205,69,269,111,226,126,213,99,235,199,130,104,230,30.06,63.39,6.55,trump,33.33,52.83642339,39.14,60.86,64.71,35.29,70.09,29.91,66.04,33.96,52.15,47.85,44.78,55.22,51.53,48.47,60.37,39.63,31.53,68.47,55.42,44.58,36.92,63.08,20.41,79.59,32.94,67.06,37.17,62.83,29.64,70.36,60.49,39.51,31.14,68.86
067-8088515,145,159,16,1,1,0,157,104,126,198,212,108,171,140,205,114,183,139,169,163,152,171,227,95,116,196,149,167,107,214,88,238,136,195,140,193,118,197,184,135,126,204,45.03,49.38,5.59,trump,4.35,640.7795486,38.89,61.11,66.25,33.75,54.98,45.02,64.26,35.74,56.83,43.17,50.9,49.1,47.06,52.94,70.5,29.5,37.18,62.82,47.15,52.85,33.33,66.67,26.99,73.01,41.09,58.91,42.04,57.96,37.46,62.54,57.68,42.32,38.18,61.82
067-8088616,146,185,18,5,0,1,160,106,159,165,206,124,200,125,205,119,186,141,153,188,199,129,242,87,119,186,180,138,143,186,103,240,165,179,165,177,127,208,190,129,105,229,41.13,52.11,6.76,trump,10.99,216.6520854,49.07,50.93,62.42,37.58,61.54,38.46,63.27,36.73,56.88,43.12,44.87,55.13,60.67,39.33,73.56,26.44,39.02,60.98,56.6,43.4,43.47,56.53,30.03,69.97,47.97,52.03,48.25,51.75,37.91,62.09,59.56,40.44,31.44,68.56
067-8088707,114,107,12,5,0,0,117,77,97,150,157,86,140,103,156,88,162,85,134,116,157,86,175,65,92,142,113,121,97,143,95,152,117,134,124,124,91,154,131,109,77,166,47.9,44.96,7.14,clinton,2.94,579.7947177,39.27,60.73,64.61,35.39,57.61,42.39,63.93,36.07,65.59,34.41,53.6,46.4,64.61,35.39,72.92,27.08,39.32,60.68,48.29,51.71,40.42,59.58,38.46,61.54,46.61,53.39,50,50,37.14,62.86,54.58,45.42,31.69,68.31
067-8088780,130,127,12,2,0,0,124,99,124,133,171,88,157,101,151,106,155,107,130,136,131,132,178,84,98,152,127,125,105,156,80,180,118,144,105,157,104,153,136,117,92,168,47.97,46.86,5.17,clinton,1.11,330.7711378,48.25,51.75,66.02,33.98,60.85,39.15,58.75,41.25,59.16,40.84,48.87,51.13,49.81,50.19,67.94,32.06,39.2,60.8,50.4,49.6,40.23,59.77,30.77,69.23,45.04,54.96,40.08,59.92,40.47,59.53,53.75,46.25,35.38,64.62
067-8089113,178,170,16,9,1,0,199,109,154,211,236,131,222,142,233,129,217,150,201,175,205,166,257,113,152,200,172,189,158,202,129,239,182,190,176,198,128,235,198,157,139,230,47.59,45.45,6.95,clinton,2.14,659.4279543,42.19,57.81,64.31,35.69,60.99,39.01,64.36,35.64,59.13,40.87,53.46,46.54,55.26,44.74,69.46,30.54,43.18,56.82,47.65,52.35,43.89,56.11,35.05,64.95,48.92,51.08,47.06,52.94,35.26,64.74,55.77,44.23,37.67,62.33
067-8089238,163,161,13,5,0,0,158,113,168,166,214,118,193,131,188,140,192,144,172,168,184,149,217,113,125,195,152,174,144,187,112,227,148,190,161,178,123,208,183,145,116,220,47.66,47.08,5.26,clinton,0.58,650.4632035,50.3,49.7,64.46,35.54,59.57,40.43,57.32,42.68,57.14,42.86,50.59,49.41,55.26,44.74,65.76,34.24,39.06,60.94,46.63,53.37,43.5,56.5,33.04,66.96,43.79,56.21,47.49,52.51,37.16,62.84,55.79,44.21,34.52,65.48
067-8089324,105,139,12,3,4,2,113,107,108,152,137,122,139,117,156,101,140,125,146,122,153,108,171,84,102,146,109,145,107,155,82,186,116,154,132,137,98,165,145,114,103,158,39.62,52.45,7.92,trump,12.83,457.0461304,41.54,58.46,52.9,47.1,54.3,45.7,60.7,39.3,52.83,47.17,54.48,45.52,58.62,41.38,67.06,32.94,41.13,58.87,42.91,57.09,40.84,59.16,30.6,69.4,42.96,57.04,49.07,50.93,37.26,62.74,55.98,44.02,39.46,60.54
067-8089436,75,122,9,6,0,1,95,65,100,123,137,86,128,92,144,75,113,113,115,111,115,104,146,77,80,129,83,122,87,130,53,166,97,124,100,121,81,136,132,79,88,131,35.21,57.28,7.51,trump,22.07,473.0045986,44.84,55.16,61.43,38.57,58.18,41.82,65.75,34.25,50,50,50.88,49.12,52.51,47.49,65.47,34.53,38.28,61.72,40.49,59.51,40.09,59.91,24.2,75.8,43.89,56.11,45.25,54.75,37.33,62.67,62.56,37.44,40.18,59.82
067-8091059,139,201,9,0,1,0,159,99,92,256,188,155,191,157,223,126,150,203,159,196,169,182,219,123,108,231,144,194,135,209,107,251,116,248,148,220,117,239,184,166,126,230,39.71,57.43,2.86,trump,17.71,22.40785493,26.44,73.56,54.81,45.19,54.89,45.11,63.9,36.1,42.49,57.51,44.79,55.21,48.15,51.85,64.04,35.96,31.86,68.14,42.6,57.4,39.24,60.76,29.89,70.11,31.87,68.13,40.22,59.78,32.87,67.13,52.57,47.43,35.39,64.61
067-8091382,128,241,7,5,1,2,166,110,152,239,241,144,207,175,248,135,170,220,180,215,177,215,241,146,132,249,161,215,126,256,117,276,126,271,159,239,137,249,239,138,127,265,33.33,62.76,3.91,trump,29.43,40.55020867,38.87,61.13,62.6,37.4,54.19,45.81,64.75,35.25,43.59,56.41,45.57,54.43,45.15,54.85,62.27,37.73,34.65,65.35,42.82,57.18,32.98,67.02,29.77,70.23,31.74,68.26,39.95,60.05,35.49,64.51,63.4,36.6,32.4,67.6
067-8091771,65,117,12,1,4,0,90,56,64,130,116,78,109,82,137,57,81,111,90,107,102,93,123,71,62,125,70,111,72,117,51,142,65,130,85,109,67,124,113,71,75,116,32.66,58.79,8.54,trump,26.13,22.61398096,32.99,67.01,59.79,40.21,57.07,42.93,70.62,29.38,42.19,57.81,45.69,54.31,52.31,47.69,63.4,36.6,33.16,66.84,38.67,61.33,38.1,61.9,26.42,73.58,33.33,66.67,43.81,56.19,35.08,64.92,61.41,38.59,39.27,60.73
067-8091968,63,129,3,0,0,0,96,41,73,116,96,88,108,79,103,84,86,103,83,106,86,101,113,73,70,110,58,122,51,132,58,132,62,132,90,104,65,127,109,78,61,131,32.31,66.15,1.54,trump,33.85,12.72154571,38.62,61.38,52.17,47.83,57.75,42.25,55.08,44.92,45.5,54.5,43.92,56.08,45.99,54.01,60.75,39.25,38.89,61.11,32.22,67.78,27.87,72.13,30.53,69.47,31.96,68.04,46.39,53.61,33.85,66.15,58.29,41.71,31.77,68.23
067-8094803,60,103,4,2,2,0,60,59,62,107,92,77,106,61,114,47,76,90,65,109,85,81,95,67,59,98,68,90,49,114,52,118,58,110,65,107,45,121,96,68,52,119,35.09,60.23,4.68,trump,25.15,12.95240672,36.69,63.31,54.44,45.56,63.47,36.53,70.81,29.19,45.78,54.22,37.36,62.64,51.2,48.8,58.64,41.36,37.58,62.42,43.04,56.96,30.06,69.94,30.59,69.41,34.52,65.48,37.79,62.21,27.11,72.89,58.54,41.46,30.41,69.59
067-8096439,65,95,8,1,0,0,79,46,56,107,90,72,96,67,96,65,80,86,74,94,86,78,112,50,70,88,63,95,51,113,50,120,59,113,78,94,51,116,115,55,56,110,38.46,56.21,5.33,trump,17.75,2.39089542,34.36,65.64,55.56,44.44,58.9,41.1,59.63,40.37,48.19,51.81,44.05,55.95,52.44,47.56,69.14,30.86,44.3,55.7,39.87,60.13,31.1,68.9,29.41,70.59,34.3,65.7,45.35,54.65,30.54,69.46,67.65,32.35,33.73,66.27
067-81268,201,139,21,7,4,9,190,122,178,187,227,125,172,175,217,136,222,139,210,162,208,148,247,107,158,181,132,218,150,201,157,207,192,174,189,182,170,187,203,140,154,206,52.76,36.48,10.76,clinton,16.27,1249.5394,48.77,51.23,64.49,35.51,49.57,50.43,61.47,38.53,61.5,38.5,56.45,43.55,58.43,41.57,69.77,30.23,46.61,53.39,37.71,62.29,42.74,57.26,43.13,56.87,52.46,47.54,50.94,49.06,47.62,52.38,59.18,40.82,42.78,57.22
067-81309,159,110,9,4,2,10,150,96,158,124,171,110,153,116,189,84,163,111,174,111,163,117,197,82,118,146,118,153,131,147,104,180,154,128,151,143,122,157,143,123,120,162,54.08,37.41,8.5,clinton,16.67,394.5974796,56.03,43.97,60.85,39.15,56.88,43.12,69.23,30.77,59.49,40.51,61.05,38.95,58.21,41.79,70.61,29.39,44.7,55.3,43.54,56.46,47.12,52.88,36.62,63.38,54.61,45.39,51.36,48.64,43.73,56.27,53.76,46.24,42.55,57.45
