pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-8053261,152,107,20,3,2,0,172,74,150,142,196,93,152,138,176,110,203,87,146,146,179,115,217,73,123,161,131,153,118,172,105,191,147,142,163,131,124,163,166,122,117,170,53.52,37.68,8.8,clinton,15.85,668.302398,51.37,48.63,67.82,32.18,52.41,47.59,61.54,38.46,70,30,50,50,60.88,39.12,74.83,25.17,43.31,56.69,46.13,53.87,40.69,59.31,35.47,64.53,50.87,49.13,55.44,44.56,43.21,56.79,57.64,42.36,40.77,59.23
067-8053318,104,99,14,2,1,0,120,62,107,113,148,72,127,93,152,66,147,74,89,132,131,86,141,71,89,124,113,100,70,146,71,147,107,114,115,108,87,124,124,90,83,133,47.27,45,7.73,clinton,2.27,905.9821977,48.64,51.36,67.27,32.73,57.73,42.27,69.72,30.28,66.52,33.48,40.27,59.73,60.37,39.63,66.51,33.49,41.78,58.22,53.05,46.95,32.41,67.59,32.57,67.43,48.42,51.58,51.57,48.43,41.23,58.77,57.94,42.06,38.43,61.57
067-8053363,146,140,18,3,2,0,176,83,163,154,221,98,172,142,196,120,216,102,144,176,200,118,226,91,129,176,145,168,115,197,114,203,162,161,160,164,163,158,183,129,123,202,47.25,45.31,7.44,clinton,1.94,768.9562818,51.42,48.58,69.28,30.72,54.78,45.22,62.03,37.97,67.92,32.08,45,55,62.89,37.11,71.29,28.71,42.3,57.7,46.33,53.67,36.86,63.14,35.96,64.04,50.15,49.85,49.38,50.62,50.78,49.22,58.65,41.35,37.85,62.15
067-8053435,175,85,8,2,5,1,168,75,142,134,211,68,145,125,172,97,184,91,149,135,183,89,210,65,137,128,141,115,119,152,123,159,183,96,164,115,124,149,126,139,133,139,63.41,30.8,5.8,clinton,32.61,639.8679187,51.45,48.55,75.63,24.37,53.7,46.3,63.94,36.06,66.91,33.09,52.46,47.54,67.28,32.72,76.36,23.64,51.7,48.3,55.08,44.92,43.91,56.09,43.62,56.38,65.59,34.41,58.78,41.22,45.42,54.58,47.55,52.45,48.9,51.1
067-8053512,129,66,9,4,1,2,124,55,123,87,161,50,131,80,150,57,141,70,95,118,133,75,152,56,80,123,134,68,76,125,74,134,117,94,113,97,90,119,123,79,72,138,61.14,31.28,7.58,clinton,29.86,553.3679254,58.57,41.43,76.3,23.7,62.09,37.91,72.46,27.54,66.82,33.18,44.6,55.4,63.94,36.06,73.08,26.92,39.41,60.59,66.34,33.66,37.81,62.19,35.58,64.42,55.45,44.55,53.81,46.19,43.06,56.94,60.89,39.11,34.29,65.71
067-8053610,111,55,5,1,3,0,112,47,116,55,138,31,90,79,105,62,130,37,87,86,128,42,149,20,66,100,107,60,73,91,77,93,119,52,111,62,77,91,94,73,80,92,63.43,31.43,5.14,clinton,32,482.7145668,67.84,32.16,81.66,18.34,53.25,46.75,62.87,37.13,77.84,22.16,50.29,49.71,75.29,24.71,88.17,11.83,39.76,60.24,64.07,35.93,44.51,55.49,45.29,54.71,69.59,30.41,64.16,35.84,45.83,54.17,56.29,43.71,46.51,53.49
067-8053657,168,72,8,2,0,1,152,63,157,94,192,57,146,105,168,84,192,60,155,100,184,66,210,39,126,119,130,114,126,124,122,133,175,80,168,87,129,124,118,130,124,128,66.93,28.69,4.38,clinton,38.25,157.1620468,62.55,37.45,77.11,22.89,58.17,41.83,66.67,33.33,76.19,23.81,60.78,39.22,73.6,26.4,84.34,15.66,51.43,48.57,53.28,46.72,50.4,49.6,47.84,52.16,68.63,31.37,65.88,34.12,50.99,49.01,47.58,52.42,49.21,50.79
067-8053764,61,37,3,2,0,0,51,30,46,50,65,32,46,50,56,40,63,38,65,36,66,32,71,28,46,48,34,65,43,56,42,59,58,43,65,35,50,50,47,51,56,47,59.22,35.92,4.85,clinton,23.3,722.5749486,47.92,52.08,67.01,32.99,47.92,52.08,58.33,41.67,62.38,37.62,64.36,35.64,67.35,32.65,71.72,28.28,48.94,51.06,34.34,65.66,43.43,56.57,41.58,58.42,57.43,42.57,65,35,50,50,47.96,52.04,54.37,45.63
067-8053903,93,68,5,3,0,0,88,48,70,102,111,58,87,80,96,70,90,83,108,67,94,76,121,48,69,91,87,78,57,115,78,95,88,84,89,85,64,101,79,86,66,103,55.03,40.24,4.73,clinton,14.79,178.333017,40.7,59.3,65.68,34.32,52.1,47.9,57.83,42.17,52.02,47.98,61.71,38.29,55.29,44.71,71.6,28.4,43.13,56.88,52.73,47.27,33.14,66.86,45.09,54.91,51.16,48.84,51.15,48.85,38.79,61.21,47.88,52.12,39.05,60.95
067-8053932,147,114,13,1,1,0,163,60,132,135,178,89,149,112,177,88,163,104,178,93,178,90,195,70,111,154,115,146,110,152,98,171,160,110,113,157,101,166,133,131,126,142,53.26,41.3,5.43,clinton,11.96,640.9784763,49.44,50.56,66.67,33.33,57.09,42.91,66.79,33.21,61.05,38.95,65.68,34.32,66.42,33.58,73.58,26.42,41.89,58.11,44.06,55.94,41.98,58.02,36.43,63.57,59.26,40.74,41.85,58.15,37.83,62.17,50.38,49.62,47.01,52.99
067-8055160,164,111,10,7,3,0,158,77,134,149,190,94,137,139,149,123,175,108,160,133,175,105,199,84,125,145,130,140,108,167,117,167,147,138,151,134,131,143,133,135,121,156,55.59,37.63,6.78,clinton,17.97,870.1317898,47.35,52.65,66.9,33.1,49.64,50.36,54.78,45.22,61.84,38.16,54.61,45.39,62.5,37.5,70.32,29.68,46.3,53.7,48.15,51.85,39.27,60.73,41.2,58.8,51.58,48.42,52.98,47.02,47.81,52.19,49.63,50.37,43.68,56.32
067-8055203,169,48,4,6,2,1,135,75,131,93,168,55,124,98,141,85,181,46,120,111,176,51,185,40,105,111,126,99,112,108,112,120,155,77,141,93,128,105,114,113,125,105,73.48,20.87,5.65,clinton,52.61,1203.051285,58.48,41.52,75.34,24.66,55.86,44.14,62.39,37.61,79.74,20.26,51.95,48.05,77.53,22.47,82.22,17.78,48.61,51.39,56,44,50.91,49.09,48.28,51.72,66.81,33.19,60.26,39.74,54.94,45.06,50.22,49.78,54.35,45.65
067-8055281,159,74,8,3,3,2,141,69,119,128,176,75,143,108,156,93,170,84,149,107,173,79,174,76,124,119,117,121,119,126,110,144,151,105,134,127,148,103,129,115,121,134,63.86,29.72,6.43,clinton,34.14,237.3586514,48.18,51.82,70.12,29.88,56.97,43.03,62.65,37.35,66.93,33.07,58.2,41.8,68.65,31.35,69.6,30.4,51.03,48.97,49.16,50.84,48.57,51.43,43.31,56.69,58.98,41.02,51.34,48.66,58.96,41.04,52.87,47.13,47.45,52.55
067-8055936,251,140,9,4,3,1,243,108,222,181,282,111,215,185,254,143,269,136,268,141,263,141,306,93,180,208,204,187,209,193,178,224,245,163,218,185,211,194,210,177,184,219,61.52,34.31,4.17,clinton,27.21,101.1518893,55.09,44.91,71.76,28.24,53.75,46.25,63.98,36.02,66.42,33.58,65.53,34.47,65.1,34.9,76.69,23.31,46.39,53.61,52.17,47.83,51.99,48.01,44.28,55.72,60.05,39.95,54.09,45.91,52.1,47.9,54.26,45.74,45.66,54.34
067-8056165,88,66,9,2,0,1,86,46,86,81,107,59,100,61,105,61,108,60,91,79,102,62,127,39,60,98,85,76,71,96,68,99,97,72,77,91,82,84,84,76,75,91,53.01,39.76,7.23,clinton,13.25,664.3806746,51.5,48.5,64.46,35.54,62.11,37.89,63.25,36.75,64.29,35.71,53.53,46.47,62.2,37.8,76.51,23.49,37.97,62.03,52.8,47.2,42.51,57.49,40.72,59.28,57.4,42.6,45.83,54.17,49.4,50.6,52.5,47.5,45.18,54.82
067-8056250,109,105,6,1,0,2,132,51,103,123,147,81,125,100,150,76,137,90,124,105,118,110,136,94,104,120,104,121,97,127,71,154,94,128,93,132,92,131,130,90,76,147,48.88,47.09,4.04,clinton,1.79,366.8247258,45.58,54.42,64.47,35.53,55.56,44.44,66.37,33.63,60.35,39.65,54.15,45.85,51.75,48.25,59.13,40.87,46.43,53.57,46.22,53.78,43.3,56.7,31.56,68.44,42.34,57.66,41.33,58.67,41.26,58.74,59.09,40.91,34.08,65.92
067-8056798,63,71,6,2,1,3,78,42,60,81,86,54,64,78,73,69,86,58,72,72,88,57,104,41,64,76,66,76,58,88,48,95,62,84,64,81,70,73,87,53,68,76,43.15,48.63,8.22,trump,5.48,10.56685046,42.55,57.45,61.43,38.57,45.07,54.93,51.41,48.59,59.72,40.28,50,50,60.69,39.31,71.72,28.28,45.71,54.29,46.48,53.52,39.73,60.27,33.57,66.43,42.47,57.53,44.14,55.86,48.95,51.05,62.14,37.86,47.22,52.78
067-8057019,224,83,10,4,1,0,195,100,195,114,234,67,168,130,187,108,233,71,180,130,205,94,234,58,133,152,178,113,144,148,143,159,218,88,158,143,177,121,146,145,155,147,69.57,25.78,4.66,clinton,43.79,407.3016227,63.11,36.89,77.74,22.26,56.38,43.62,63.39,36.61,76.64,23.36,58.06,41.94,68.56,31.44,80.14,19.86,46.67,53.33,61.17,38.83,49.32,50.68,47.35,52.65,71.24,28.76,52.49,47.51,59.4,40.6,50.17,49.83,51.32,48.68
067-8057101,140,46,8,0,0,1,116,65,130,63,153,39,94,92,118,72,136,55,128,69,137,53,154,37,89,94,103,83,101,83,85,104,129,66,108,87,113,81,116,72,102,88,71.79,23.59,4.62,clinton,48.21,217.370112,67.36,32.64,79.69,20.31,50.54,49.46,62.11,37.89,71.2,28.8,64.97,35.03,72.11,27.89,80.63,19.37,48.63,51.37,55.38,44.62,54.89,45.11,44.97,55.03,66.15,33.85,55.38,44.62,58.25,41.75,61.7,38.3,53.68,46.32
067-8057157,153,166,12,0,0,0,173,89,167,158,240,87,174,150,202,120,203,122,153,181,198,126,228,89,113,202,187,127,130,193,119,211,184,146,156,181,174,156,191,136,149,181,46.22,50.15,3.63,trump,3.93,1117.852623,51.38,48.62,73.39,26.61,53.7,46.3,62.73,37.27,62.46,37.54,45.81,54.19,61.11,38.89,71.92,28.08,35.87,64.13,59.55,40.45,40.25,59.75,36.06,63.94,55.76,44.24,46.29,53.71,52.73,47.27,58.41,41.59,45.15,54.85
067-8057315,123,45,3,1,1,0,88,56,103,57,128,36,86,69,104,55,116,45,104,60,116,48,129,32,70,83,86,71,72,90,70,96,107,57,98,68,90,74,92,68,79,85,71.1,26.01,2.89,clinton,45.09,336.5322461,64.38,35.63,78.05,21.95,55.48,44.52,65.41,34.59,72.05,27.95,63.41,36.59,70.73,29.27,80.12,19.88,45.75,54.25,54.78,45.22,44.44,55.56,42.17,57.83,65.24,34.76,59.04,40.96,54.88,45.12,57.5,42.5,48.17,51.83
067-8057430,203,78,6,2,3,0,169,81,193,97,237,51,162,122,202,82,221,71,195,97,221,70,232,53,122,154,162,111,141,145,134,159,203,94,156,135,175,110,146,140,147,148,69.52,26.71,3.77,clinton,42.81,604.7917192,66.55,33.45,82.29,17.71,57.04,42.96,71.13,28.87,75.68,24.32,66.78,33.22,75.95,24.05,81.4,18.6,44.2,55.8,59.34,40.66,49.3,50.7,45.73,54.27,68.35,31.65,53.61,46.39,61.4,38.6,51.05,48.95,49.83,50.17
067-8057509,97,25,6,2,1,0,80,42,87,41,91,36,67,56,71,50,101,27,87,42,81,43,109,19,57,59,62,61,66,51,63,59,89,39,74,54,61,61,57,60,66,60,74.05,19.08,6.87,clinton,54.96,427.8857921,67.97,32.03,71.65,28.35,54.47,45.53,58.68,41.32,78.91,21.09,67.44,32.56,65.32,34.68,85.16,14.84,49.14,50.86,50.41,49.59,56.41,43.59,51.64,48.36,69.53,30.47,57.81,42.19,50,50,48.72,51.28,52.38,47.62
067-8057566,105,29,0,1,0,0,82,39,68,57,91,36,69,53,80,49,89,39,83,46,78,44,95,29,60,59,64,53,73,48,61,64,95,34,67,57,70,60,64,55,68,60,77.78,21.48,0.74,clinton,56.3,266.751995,54.4,45.6,71.65,28.35,56.56,43.44,62.02,37.98,69.53,30.47,64.34,35.66,63.93,36.07,76.61,23.39,50.42,49.58,54.7,45.3,60.33,39.67,48.8,51.2,73.64,26.36,54.03,45.97,53.85,46.15,53.78,46.22,53.13,46.88
067-8057639,183,87,5,4,2,1,169,84,159,108,191,80,159,108,162,101,195,75,158,116,173,100,205,64,117,145,139,127,129,142,127,148,185,90,131,145,135,139,144,123,137,137,64.89,30.85,4.26,clinton,34.04,769.7085742,59.55,40.45,70.48,29.52,59.55,40.45,61.6,38.4,72.22,27.78,57.66,42.34,63.37,36.63,76.21,23.79,44.66,55.34,52.26,47.74,47.6,52.4,46.18,53.82,67.27,32.73,47.46,52.54,49.27,50.73,53.93,46.07,50,50
067-8057688,188,73,4,2,2,3,180,71,154,107,194,65,133,130,149,102,199,68,175,90,171,92,213,46,131,113,151,104,151,102,131,137,199,72,155,118,156,114,157,107,156,116,69.12,26.84,4.04,clinton,42.28,749.9762155,59,41,74.9,25.1,50.57,49.43,59.36,40.64,74.53,25.47,66.04,33.96,65.02,34.98,82.24,17.76,53.69,46.31,59.22,40.78,59.68,40.32,48.88,51.12,73.43,26.57,56.78,43.22,57.78,42.22,59.47,40.53,57.35,42.65
067-8057703,181,66,5,2,1,0,142,78,161,89,179,68,119,130,143,100,174,77,149,105,172,79,203,46,104,141,118,123,113,134,116,134,173,77,116,133,114,134,104,142,120,132,70.98,25.88,3.14,clinton,45.1,658.1689037,64.4,35.6,72.47,27.53,47.79,52.21,58.85,41.15,69.32,30.68,58.66,41.34,68.53,31.47,81.53,18.47,42.45,57.55,48.96,51.04,45.75,54.25,46.4,53.6,69.2,30.8,46.59,53.41,45.97,54.03,42.28,57.72,47.62,52.38
067-8057735,200,54,3,1,1,0,168,69,175,84,192,63,124,128,133,115,210,49,172,90,201,57,215,39,126,116,138,112,131,122,131,132,191,69,146,111,156,93,137,116,138,119,77.22,20.85,1.93,clinton,56.37,485.6460768,67.57,32.43,75.29,24.71,49.21,50.79,53.63,46.37,81.08,18.92,65.65,34.35,77.91,22.09,84.65,15.35,52.07,47.93,55.2,44.8,51.78,48.22,49.81,50.19,73.46,26.54,56.81,43.19,62.65,37.35,54.15,45.85,53.7,46.3
067-8057862,194,68,5,3,0,0,153,77,157,95,196,57,141,108,166,88,175,81,173,86,165,87,204,51,110,137,120,127,121,129,107,142,165,91,126,126,137,114,130,109,111,143,71.85,25.19,2.96,clinton,46.67,735.1138644,62.3,37.7,77.47,22.53,56.63,43.37,65.35,34.65,68.36,31.64,66.8,33.2,65.48,34.52,80,20,44.53,55.47,48.58,51.42,48.4,51.6,42.97,57.03,64.45,35.55,50,50,54.58,45.42,54.39,45.61,43.7,56.3
067-8058346,168,91,10,0,2,0,159,75,127,131,177,76,152,100,154,98,171,91,147,121,175,86,201,60,113,138,138,118,120,139,105,165,157,114,139,132,142,122,139,117,132,131,61.99,33.58,4.43,clinton,28.41,131.4592927,49.22,50.78,69.96,30.04,60.32,39.68,61.11,38.89,65.27,34.73,54.85,45.15,67.05,32.95,77.01,22.99,45.02,54.98,53.91,46.09,46.33,53.67,38.89,61.11,57.93,42.07,51.29,48.71,53.79,46.21,54.3,45.7,50.19,49.81
067-8058437,171,82,6,0,1,0,158,70,134,121,179,69,137,112,162,91,186,71,156,104,178,78,195,59,112,135,131,124,126,124,111,148,158,105,150,115,131,127,145,107,121,140,65.77,31.54,2.69,clinton,34.23,801.4676351,52.55,47.45,72.18,27.82,55.02,44.98,64.03,35.97,72.37,27.63,60,40,69.53,30.47,76.77,23.23,45.34,54.66,51.37,48.63,50.4,49.6,42.86,57.14,60.08,39.92,56.6,43.4,50.78,49.22,57.54,42.46,46.36,53.64
067-8058460,191,78,10,2,1,2,164,77,153,121,186,85,143,122,156,108,197,75,184,95,177,91,212,57,129,131,130,129,131,138,118,166,186,96,129,156,145,134,150,122,137,145,67.25,27.46,5.28,clinton,39.79,1058.331394,55.84,44.16,68.63,31.37,53.96,46.04,59.09,40.91,72.43,27.57,65.95,34.05,66.04,33.96,78.81,21.19,49.62,50.38,50.19,49.81,48.7,51.3,41.55,58.45,65.96,34.04,45.26,54.74,51.97,48.03,55.15,44.85,48.58,51.42
067-8058782,215,113,13,0,1,0,191,102,201,137,245,83,191,142,229,106,245,90,208,133,234,95,252,78,150,168,174,146,166,160,151,186,224,115,157,185,167,170,181,148,159,177,62.87,33.04,4.09,clinton,29.82,389.2894175,59.47,40.53,74.7,25.3,57.36,42.64,68.36,31.64,73.13,26.87,61,39,71.12,28.88,76.36,23.64,47.17,52.83,54.37,45.63,50.92,49.08,44.81,55.19,66.08,33.92,45.91,54.09,49.55,50.45,55.02,44.98,47.32,52.68
067-8058828,295,105,10,7,0,1,259,110,257,146,329,75,268,130,276,128,298,107,267,143,272,131,326,75,216,175,214,180,241,158,180,218,274,138,207,199,220,182,213,173,210,200,70.57,25.12,4.31,clinton,45.45,847.6856021,63.77,36.23,81.44,18.56,67.34,32.66,68.32,31.68,73.58,26.42,65.12,34.88,67.49,32.51,81.3,18.7,55.24,44.76,54.31,45.69,60.4,39.6,45.23,54.77,66.5,33.5,50.99,49.01,54.73,45.27,55.18,44.82,51.22,48.78
067-8059352,185,96,9,1,0,0,176,76,151,123,183,91,154,110,172,100,161,112,182,96,169,109,209,66,107,160,142,127,137,139,96,184,175,105,118,166,142,134,154,111,128,147,63.57,32.99,3.44,clinton,30.58,199.4957963,55.11,44.89,66.79,33.21,58.33,41.67,63.24,36.76,58.97,41.03,65.47,34.53,60.79,39.21,76,24,40.07,59.93,52.79,47.21,49.64,50.36,34.29,65.71,62.5,37.5,41.55,58.45,51.45,48.55,58.11,41.89,46.55,53.45
067-8059406,181,117,13,1,1,0,160,104,150,156,192,108,153,147,179,121,174,130,173,135,172,135,205,95,130,157,150,148,103,197,111,193,176,134,144,161,128,170,170,129,137,168,57.83,37.38,4.79,clinton,20.45,419.7800641,49.02,50.98,64,36,51,49,59.67,40.33,57.24,42.76,56.17,43.83,56.03,43.97,68.33,31.67,45.3,54.7,50.34,49.66,34.33,65.67,36.51,63.49,56.77,43.23,47.21,52.79,42.95,57.05,56.86,43.14,44.92,55.08
067-8059562,182,191,9,0,0,1,208,124,136,248,231,147,204,174,231,148,187,199,234,160,192,190,230,151,164,206,147,226,142,233,139,250,204,190,119,275,173,215,208,168,155,233,47.52,49.87,2.61,trump,2.35,210.3238989,35.42,64.58,61.11,38.89,53.97,46.03,60.95,39.05,48.45,51.55,59.39,40.61,50.26,49.74,60.37,39.63,44.32,55.68,39.41,60.59,37.87,62.13,35.73,64.27,51.78,48.22,30.2,69.8,44.59,55.41,55.32,44.68,39.95,60.05
067-8061020,103,95,4,0,2,0,120,50,97,99,139,57,114,80,128,66,135,58,89,110,121,74,147,48,75,114,114,76,75,122,67,134,117,84,106,94,106,95,117,77,85,115,50.49,46.57,2.94,clinton,3.92,1568.933613,49.49,50.51,70.92,29.08,58.76,41.24,65.98,34.02,69.95,30.05,44.72,55.28,62.05,37.95,75.38,24.62,39.68,60.32,60,40,38.07,61.93,33.33,66.67,58.21,41.79,53,47,52.74,47.26,60.31,39.69,42.5,57.5
067-8061124,269,229,16,2,0,4,327,107,179,319,332,168,250,238,307,186,244,258,316,194,289,212,335,153,209,271,186,298,172,321,232,281,302,209,232,278,207,298,279,220,287,215,51.73,44.04,4.23,clinton,7.69,667.0601739,35.94,64.06,66.4,33.6,51.23,48.77,62.27,37.73,48.61,51.39,61.96,38.04,57.68,42.32,68.65,31.35,43.54,56.46,38.43,61.57,34.89,65.11,45.22,54.78,59.1,40.9,45.49,54.51,40.99,59.01,55.91,44.09,57.17,42.83
067-8061169,267,208,26,3,0,0,309,114,213,289,314,183,254,239,309,186,277,225,325,180,311,190,362,136,218,257,219,267,237,256,210,297,319,192,246,270,230,274,289,199,254,255,52.98,41.27,5.75,clinton,11.71,612.807017,42.43,57.57,63.18,36.82,51.52,48.48,62.42,37.58,55.18,44.82,64.36,35.64,62.08,37.92,72.69,27.31,45.89,54.11,45.06,54.94,48.07,51.93,41.42,58.58,62.43,37.57,47.67,52.33,45.63,54.37,59.22,40.78,49.9,50.1
067-8061207,242,186,14,2,2,0,263,111,186,261,319,129,217,229,278,168,261,192,275,180,285,162,296,144,210,219,166,269,173,266,212,239,270,185,212,243,193,257,230,203,252,197,54.26,41.7,4.04,clinton,12.56,823.7728978,41.61,58.39,71.21,28.79,48.65,51.35,62.33,37.67,57.62,42.38,60.44,39.56,63.76,36.24,67.27,32.73,48.95,51.05,38.16,61.84,39.41,60.59,47.01,52.99,59.34,40.66,46.59,53.41,42.89,57.11,53.12,46.88,56.12,43.88
067-8061263,214,157,10,3,1,0,240,85,170,202,239,127,204,163,235,131,219,156,260,123,234,146,273,100,179,178,156,204,157,213,153,231,240,143,182,202,152,214,201,168,203,175,55.58,40.78,3.64,clinton,14.81,653.6613794,45.7,54.3,65.3,34.7,55.59,44.41,64.21,35.79,58.4,41.6,67.89,32.11,61.58,38.42,73.19,26.81,50.14,49.86,43.33,56.67,42.43,57.57,39.84,60.16,62.66,37.34,47.4,52.6,41.53,58.47,54.47,45.53,53.7,46.3
067-8064204,139,66,9,1,1,1,115,68,117,98,143,68,130,75,138,73,144,72,150,66,148,66,166,48,99,101,99,109,104,108,86,127,139,81,123,91,120,94,120,85,101,115,64.06,30.41,5.53,clinton,33.64,311.5670181,54.42,45.58,67.77,32.23,63.41,36.59,65.4,34.6,66.67,33.33,69.44,30.56,69.16,30.84,77.57,22.43,49.5,50.5,47.6,52.4,49.06,50.94,40.38,59.62,63.18,36.82,57.48,42.52,56.07,43.93,58.54,41.46,46.76,53.24
067-8064251,156,135,12,3,1,0,164,67,131,165,188,105,160,125,196,97,174,118,188,113,177,118,214,78,134,148,116,172,146,143,117,191,158,150,173,136,133,173,182,116,137,169,50.81,43.97,5.21,clinton,6.84,596.9410752,44.26,55.74,64.16,35.84,56.14,43.86,66.89,33.11,59.59,40.41,62.46,37.54,60,40,73.29,26.71,47.52,52.48,40.28,59.72,50.52,49.48,37.99,62.01,51.3,48.7,55.99,44.01,43.46,56.54,61.07,38.93,44.77,55.23
067-8064427,152,127,18,6,0,2,174,84,156,155,179,130,169,136,209,96,183,130,182,132,193,120,239,73,144,154,142,160,136,172,116,194,168,144,159,151,133,173,160,136,134,172,49.84,41.64,8.52,clinton,8.2,487.7337082,50.16,49.84,57.93,42.07,55.41,44.59,68.52,31.48,58.47,41.53,57.96,42.04,61.66,38.34,76.6,23.4,48.32,51.68,47.02,52.98,44.16,55.84,37.42,62.58,53.85,46.15,51.29,48.71,43.46,56.54,54.05,45.95,43.79,56.21
067-8064541,168,100,8,1,1,2,186,62,138,133,188,84,159,113,173,101,187,90,192,89,176,100,209,71,121,149,116,149,117,153,117,162,149,129,164,118,128,146,155,112,144,136,60,35.71,4.29,clinton,24.29,54.67957634,50.92,49.08,69.12,30.88,58.46,41.54,63.14,36.86,67.51,32.49,68.33,31.67,63.77,36.23,74.64,25.36,44.81,55.19,43.77,56.23,43.33,56.67,41.94,58.06,53.6,46.4,58.16,41.84,46.72,53.28,58.05,41.95,51.43,48.57
067-8065601,54,104,5,2,1,0,92,40,55,108,94,68,85,77,107,56,63,98,77,87,77,88,106,57,54,106,75,87,60,100,36,131,64,104,72,96,71,95,104,63,61,106,32.53,62.65,4.82,trump,30.12,3.281331867,33.74,66.26,58.02,41.98,52.47,47.53,65.64,34.36,39.13,60.87,46.95,53.05,46.67,53.33,65.03,34.97,33.75,66.25,46.3,53.7,37.5,62.5,21.56,78.44,38.1,61.9,42.86,57.14,42.77,57.23,62.28,37.72,36.53,63.47
067-8066532,178,268,11,4,0,1,232,120,190,255,283,166,256,185,288,157,210,240,246,205,234,213,272,173,182,252,163,268,164,267,165,287,214,243,183,277,193,256,279,162,198,256,38.53,58.01,3.46,trump,19.48,239.936923,42.7,57.3,63.03,36.97,58.05,41.95,64.72,35.28,46.67,53.33,54.55,45.45,52.35,47.65,61.12,38.88,41.94,58.06,37.82,62.18,38.05,61.95,36.5,63.5,46.83,53.17,39.78,60.22,42.98,57.02,63.27,36.73,43.61,56.39
067-8066741,166,303,22,2,1,0,235,102,220,274,300,191,282,202,322,162,232,259,246,256,278,211,314,168,162,309,234,243,188,287,161,330,252,240,186,305,185,294,307,172,178,302,33.6,61.34,5.06,trump,27.73,203.0032056,44.53,55.47,61.1,38.9,58.26,41.74,66.53,33.47,47.25,52.75,49,51,56.85,43.15,65.15,34.85,34.39,65.61,49.06,50.94,39.58,60.42,32.79,67.21,51.22,48.78,37.88,62.12,38.62,61.38,64.09,35.91,37.08,62.92
067-8066879,140,212,16,1,0,0,187,104,163,213,243,130,197,166,233,139,190,180,224,157,217,158,246,119,140,215,152,214,146,222,107,263,169,204,167,208,147,221,215,145,154,214,37.94,57.45,4.61,trump,19.51,309.0792055,43.35,56.65,65.15,34.85,54.27,45.73,62.63,37.37,51.35,48.65,58.79,41.21,57.87,42.13,67.4,32.6,39.44,60.56,41.53,58.47,39.67,60.33,28.92,71.08,45.31,54.69,44.53,55.47,39.95,60.05,59.72,40.28,41.85,58.15
067-8072293,231,105,11,4,2,1,235,79,202,139,247,93,176,160,227,107,236,108,246,109,248,91,261,75,161,162,150,172,169,155,188,160,243,109,189,164,157,181,190,146,190,149,65.25,29.66,5.08,clinton,35.59,461.5267665,59.24,40.76,72.65,27.35,52.38,47.62,67.96,32.04,68.6,31.4,69.3,30.7,73.16,26.84,77.68,22.32,49.85,50.15,46.58,53.42,52.16,47.84,54.02,45.98,69.03,30.97,53.54,46.46,46.45,53.55,56.55,43.45,56.05,43.95
067-8072329,173,71,9,1,1,0,162,70,154,109,184,82,154,111,154,112,191,73,173,97,185,78,202,60,124,135,134,118,129,128,127,139,190,81,129,139,135,125,132,132,123,143,67.84,27.84,4.31,clinton,40,630.5317739,58.56,41.44,69.17,30.83,58.11,41.89,57.89,42.11,72.35,27.65,64.07,35.93,70.34,29.66,77.1,22.9,47.88,52.12,53.17,46.83,50.19,49.81,47.74,52.26,70.11,29.89,48.13,51.87,51.92,48.08,50,50,46.24,53.76
067-8072436,208,75,5,3,2,1,211,57,162,124,205,80,147,132,159,119,203,81,208,87,201,89,239,50,160,105,141,140,150,127,132,160,214,76,133,159,146,138,138,137,141,148,70.75,25.51,3.74,clinton,45.24,774.1959779,56.64,43.36,71.93,28.07,52.69,47.31,57.19,42.81,71.48,28.52,70.51,29.49,69.31,30.69,82.7,17.3,60.38,39.62,50.18,49.82,54.15,45.85,45.21,54.79,73.79,26.21,45.55,54.45,51.41,48.59,50.18,49.82,48.79,51.21
