pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1850045A,212.0,75.0,5.0,3.0,3.0,0.0,154.0,120.0,168.0,119.0,195.0,88.0,133.0,141.0,177.0,102.0,191.0,95.0,197.0,88.0,168.0,114.0,210.0,70.0,138.0,139.0,151.0,131.0,134.0,154.0,147.0,142.0,189.0,97.0,145.0,145.0,127.0,156.0,132.0,145.0,129.0,150.0,71.14,25.17,3.69,clinton,45.97,2966.620314250279,58.54,41.46,68.9,31.1,48.54,51.46,63.44,36.56,66.78,33.22,69.12,30.88,59.57,40.43,75.0,25.0,49.82,50.18,53.55,46.45,46.53,53.47,50.87,49.13,66.08,33.92,50.0,50.0,44.88,55.12,47.65,52.35,46.24,53.76
037-1850047A,470.0,206.0,27.0,8.0,1.0,0.0,372.0,304.0,372.0,315.0,452.0,221.0,302.0,359.0,417.0,236.0,431.0,243.0,466.0,236.0,381.0,313.0,493.0,194.0,298.0,358.0,383.0,296.0,342.0,346.0,271.0,412.0,447.0,236.0,338.0,346.0,297.0,373.0,410.0,266.0,317.0,362.0,66.01,28.93,5.06,clinton,37.08,2346.072327791945,54.15,45.85,67.16,32.84,45.69,54.31,63.86,36.14,63.95,36.05,66.38,33.62,54.9,45.1,71.76,28.24,45.43,54.57,56.41,43.59,49.71,50.29,39.68,60.32,65.45,34.55,49.42,50.58,44.33,55.67,60.65,39.35,46.69,53.31
037-1850048A,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,5.0,1.0,5.0,1.0,4.0,2.0,6.0,0.0,5.0,1.0,2.0,3.0,6.0,0.0,2.0,4.0,3.0,3.0,4.0,2.0,1.0,5.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,83.33,16.67,0.0,clinton,66.67,72.1898739320375,33.33,66.67,83.33,16.67,83.33,16.67,66.67,33.33,100.0,0.0,83.33,16.67,40.0,60.0,100.0,0.0,33.33,66.67,50.0,50.0,66.67,33.33,16.67,83.33,83.33,16.67,83.33,16.67,66.67,33.33,50.0,50.0,60.0,40.0
037-1850050A,349.0,134.0,9.0,12.0,7.0,0.0,254.0,216.0,284.0,198.0,342.0,139.0,227.0,241.0,299.0,155.0,319.0,163.0,335.0,162.0,271.0,216.0,361.0,113.0,245.0,211.0,271.0,211.0,216.0,268.0,243.0,243.0,321.0,159.0,222.0,269.0,231.0,244.0,234.0,232.0,233.0,236.0,68.3,26.22,5.48,clinton,42.07,2911.9454395768007,58.92,41.08,71.1,28.9,48.5,51.5,65.86,34.14,66.18,33.82,67.4,32.6,55.65,44.35,76.16,23.84,53.73,46.27,56.22,43.78,44.63,55.37,50.0,50.0,66.88,33.13,45.21,54.79,48.63,51.37,50.21,49.79,49.68,50.32
037-1850051B,277.0,169.0,10.0,8.0,0.0,0.0,235.0,179.0,209.0,236.0,298.0,144.0,198.0,230.0,290.0,138.0,250.0,196.0,263.0,186.0,244.0,205.0,296.0,150.0,192.0,237.0,192.0,256.0,195.0,254.0,196.0,249.0,280.0,174.0,203.0,253.0,183.0,261.0,240.0,196.0,181.0,260.0,59.7,36.42,3.88,clinton,23.28,2492.2344837692867,46.97,53.03,67.42,32.58,46.26,53.74,67.76,32.24,56.05,43.95,58.57,41.43,54.34,45.66,66.37,33.63,44.76,55.24,42.86,57.14,43.43,56.57,44.04,55.96,61.67,38.33,44.52,55.48,41.22,58.78,55.05,44.95,41.04,58.96
037-1850055A,249.0,158.0,13.0,10.0,3.0,0.0,174.0,210.0,214.0,208.0,271.0,144.0,218.0,193.0,274.0,130.0,228.0,190.0,259.0,167.0,217.0,199.0,272.0,145.0,176.0,230.0,220.0,188.0,190.0,224.0,162.0,255.0,254.0,156.0,207.0,214.0,170.0,234.0,245.0,153.0,157.0,250.0,57.51,36.49,6.0,clinton,21.02,2452.7453463826246,50.71,49.29,65.3,34.7,53.04,46.96,67.82,32.18,54.55,45.45,60.8,39.2,52.16,47.84,65.23,34.77,43.35,56.65,53.92,46.08,45.89,54.11,38.85,61.15,61.95,38.05,49.17,50.83,42.08,57.92,61.56,38.44,38.57,61.43
037-1850056C,376.0,111.0,16.0,10.0,6.0,0.0,243.0,244.0,309.0,191.0,360.0,137.0,243.0,235.0,313.0,165.0,355.0,138.0,359.0,150.0,313.0,182.0,382.0,122.0,226.0,250.0,303.0,193.0,242.0,258.0,202.0,296.0,345.0,154.0,239.0,278.0,250.0,253.0,260.0,224.0,219.0,272.0,72.45,21.39,6.17,clinton,51.06,2809.990921563796,61.8,38.2,72.43,27.57,50.84,49.16,65.48,34.52,72.01,27.99,70.53,29.47,63.23,36.77,75.79,24.21,47.48,52.52,61.09,38.91,48.4,51.6,40.56,59.44,69.14,30.86,46.23,53.77,49.7,50.3,53.72,46.28,44.6,55.4
037-1850057A,249.0,77.0,6.0,7.0,2.0,0.0,143.0,176.0,221.0,109.0,235.0,96.0,156.0,162.0,211.0,110.0,248.0,80.0,239.0,90.0,221.0,105.0,251.0,82.0,144.0,172.0,218.0,117.0,175.0,155.0,168.0,165.0,237.0,99.0,199.0,137.0,178.0,150.0,194.0,127.0,167.0,160.0,73.02,22.58,4.4,clinton,50.44,1554.0764941564075,66.97,33.03,71.0,29.0,49.06,50.94,65.73,34.27,75.61,24.39,72.64,27.36,67.79,32.21,75.38,24.62,45.57,54.43,65.07,34.93,53.03,46.97,50.45,49.55,70.54,29.46,59.23,40.77,54.27,45.73,60.44,39.56,51.07,48.93
037-1850058A,293.0,68.0,6.0,9.0,3.0,0.0,178.0,169.0,249.0,109.0,278.0,81.0,163.0,172.0,223.0,112.0,268.0,81.0,265.0,100.0,248.0,108.0,275.0,77.0,167.0,164.0,224.0,123.0,185.0,166.0,178.0,177.0,260.0,94.0,215.0,152.0,162.0,186.0,174.0,168.0,177.0,168.0,77.31,17.94,4.75,clinton,59.37,4392.024421269152,69.55,30.45,77.44,22.56,48.66,51.34,66.57,33.43,76.79,23.21,72.6,27.4,69.66,30.34,78.13,21.88,50.45,49.55,64.55,35.45,52.71,47.29,50.14,49.86,73.45,26.55,58.58,41.42,46.55,53.45,50.88,49.12,51.3,48.7
037-1850062A,381.0,169.0,10.0,10.0,1.0,0.0,275.0,251.0,281.0,261.0,370.0,174.0,282.0,252.0,341.0,192.0,354.0,200.0,355.0,203.0,300.0,245.0,385.0,167.0,230.0,291.0,293.0,254.0,230.0,304.0,228.0,320.0,352.0,205.0,244.0,320.0,226.0,311.0,275.0,257.0,231.0,300.0,66.73,29.6,3.68,clinton,37.13,2413.9119914498006,51.85,48.15,68.01,31.99,52.81,47.19,63.98,36.02,63.9,36.1,63.62,36.38,55.05,44.95,69.75,30.25,44.15,55.85,53.56,46.44,43.07,56.93,41.61,58.39,63.2,36.8,43.26,56.74,42.09,57.91,51.69,48.31,43.5,56.5
037-1850063A,520.0,141.0,25.0,17.0,11.0,0.0,331.0,338.0,439.0,229.0,494.0,164.0,306.0,332.0,391.0,241.0,472.0,187.0,471.0,218.0,445.0,222.0,530.0,141.0,347.0,296.0,373.0,282.0,384.0,293.0,320.0,351.0,450.0,209.0,376.0,311.0,334.0,324.0,345.0,314.0,326.0,325.0,72.83,19.75,7.42,clinton,53.08,2937.805586721811,65.72,34.28,75.08,24.92,47.96,52.04,61.87,38.13,71.62,28.38,68.36,31.64,66.72,33.28,78.99,21.01,53.97,46.03,56.95,43.05,56.72,43.28,47.69,52.31,68.29,31.71,54.73,45.27,50.76,49.24,52.35,47.65,50.08,49.92
037-1850064A,310.0,74.0,9.0,6.0,6.0,0.0,191.0,183.0,222.0,152.0,268.0,105.0,182.0,186.0,245.0,121.0,283.0,95.0,270.0,124.0,243.0,139.0,288.0,92.0,176.0,183.0,236.0,136.0,201.0,175.0,186.0,182.0,256.0,108.0,215.0,164.0,179.0,176.0,184.0,184.0,214.0,162.0,76.54,18.27,5.19,clinton,58.27,2749.601563028141,59.36,40.64,71.85,28.15,49.46,50.54,66.94,33.06,74.87,25.13,68.53,31.47,63.61,36.39,75.79,24.21,49.03,50.97,63.44,36.56,53.46,46.54,50.54,49.46,70.33,29.67,56.73,43.27,50.42,49.58,50.0,50.0,56.91,43.09
037-1850065A,429.0,137.0,19.0,8.0,7.0,0.0,257.0,300.0,353.0,217.0,414.0,143.0,290.0,253.0,364.0,180.0,367.0,196.0,387.0,194.0,332.0,238.0,400.0,164.0,263.0,281.0,349.0,214.0,283.0,285.0,248.0,309.0,379.0,192.0,308.0,278.0,273.0,287.0,315.0,231.0,273.0,279.0,71.5,22.83,5.67,clinton,48.67,3385.281541794212,61.93,38.07,74.33,25.67,53.41,46.59,66.91,33.09,65.19,34.81,66.61,33.39,58.25,41.75,70.92,29.08,48.35,51.65,61.99,38.01,49.82,50.18,44.52,55.48,66.37,33.63,52.56,47.44,48.75,51.25,57.69,42.31,49.46,50.54
037-1850067A,257.0,141.0,7.0,3.0,2.0,0.0,185.0,182.0,181.0,201.0,261.0,124.0,193.0,184.0,222.0,146.0,217.0,163.0,252.0,142.0,199.0,187.0,241.0,136.0,140.0,226.0,228.0,149.0,183.0,199.0,162.0,218.0,239.0,134.0,176.0,203.0,149.0,217.0,200.0,172.0,175.0,203.0,62.68,34.39,2.93,clinton,28.29,1962.910593182284,47.38,52.62,67.79,32.21,51.19,48.81,60.33,39.67,57.11,42.89,63.96,36.04,51.55,48.45,63.93,36.07,38.25,61.75,60.48,39.52,47.91,52.09,42.63,57.37,64.08,35.92,46.44,53.56,40.71,59.29,53.76,46.24,46.3,53.7
037-1850071A,291.0,175.0,17.0,6.0,1.0,0.0,236.0,194.0,246.0,217.0,321.0,146.0,247.0,215.0,302.0,146.0,257.0,213.0,330.0,151.0,274.0,199.0,330.0,136.0,199.0,247.0,264.0,215.0,247.0,218.0,228.0,245.0,312.0,162.0,224.0,258.0,225.0,249.0,235.0,216.0,232.0,242.0,59.39,35.71,4.9,clinton,23.67,2051.6485620561266,53.13,46.87,68.74,31.26,53.46,46.54,67.41,32.59,54.68,45.32,68.61,31.39,57.93,42.07,70.82,29.18,44.62,55.38,55.11,44.89,53.12,46.88,48.2,51.8,65.82,34.18,46.47,53.53,47.47,52.53,52.11,47.89,48.95,51.05
037-1850073A,271.0,157.0,9.0,7.0,4.0,0.0,186.0,219.0,197.0,232.0,281.0,142.0,207.0,201.0,272.0,136.0,203.0,222.0,282.0,159.0,248.0,187.0,285.0,147.0,175.0,239.0,205.0,227.0,208.0,225.0,163.0,270.0,267.0,159.0,195.0,245.0,179.0,246.0,227.0,193.0,188.0,246.0,60.49,35.04,4.46,clinton,25.45,1843.5531874714084,45.92,54.08,66.43,33.57,50.74,49.26,66.67,33.33,47.76,52.24,63.95,36.05,57.01,42.99,65.97,34.03,42.27,57.73,47.45,52.55,48.04,51.96,37.64,62.36,62.68,37.32,44.32,55.68,42.12,57.88,54.05,45.95,43.32,56.68
037-1850074B,273.0,96.0,9.0,5.0,4.0,0.0,178.0,194.0,195.0,174.0,252.0,115.0,158.0,198.0,214.0,136.0,252.0,116.0,245.0,129.0,225.0,151.0,254.0,117.0,154.0,200.0,200.0,166.0,176.0,191.0,149.0,214.0,221.0,147.0,182.0,196.0,178.0,193.0,193.0,164.0,176.0,194.0,70.54,24.81,4.65,clinton,45.74,1040.1484262178858,52.85,47.15,68.66,31.34,44.38,55.62,61.14,38.86,68.48,31.52,65.51,34.49,59.84,40.16,68.46,31.54,43.5,56.5,54.64,45.36,47.96,52.04,41.05,58.95,60.05,39.95,48.15,51.85,47.98,52.02,54.06,45.94,47.57,52.43
037-1850076A,373.0,185.0,13.0,6.0,3.0,0.0,274.0,261.0,314.0,243.0,391.0,169.0,258.0,287.0,349.0,190.0,359.0,202.0,367.0,189.0,334.0,222.0,415.0,147.0,265.0,266.0,304.0,250.0,269.0,279.0,252.0,308.0,354.0,203.0,257.0,311.0,255.0,289.0,300.0,230.0,242.0,308.0,64.31,31.9,3.79,clinton,32.41,2228.200800466321,56.37,43.63,69.82,30.18,47.34,52.66,64.75,35.25,63.99,36.01,66.01,33.99,60.07,39.93,73.84,26.16,49.91,50.09,54.87,45.13,49.09,50.91,45.0,55.0,63.55,36.45,45.25,54.75,46.88,53.13,56.6,43.4,44.0,56.0
037-1850079A,367.0,222.0,9.0,10.0,2.0,0.0,287.0,271.0,287.0,299.0,408.0,175.0,264.0,310.0,376.0,186.0,344.0,244.0,377.0,221.0,316.0,272.0,404.0,180.0,264.0,293.0,312.0,271.0,238.0,347.0,238.0,348.0,353.0,230.0,258.0,340.0,263.0,308.0,321.0,233.0,239.0,326.0,60.16,36.39,3.44,clinton,23.77,2593.929361895309,48.98,51.02,69.98,30.02,45.99,54.01,66.9,33.1,58.5,41.5,63.04,36.96,53.74,46.26,69.18,30.82,47.4,52.6,53.52,46.48,40.68,59.32,40.61,59.39,60.55,39.45,43.14,56.86,46.06,53.94,57.94,42.06,42.3,57.7
037-1850080A,288.0,156.0,16.0,8.0,1.0,0.0,220.0,197.0,236.0,207.0,282.0,153.0,187.0,237.0,271.0,142.0,242.0,203.0,279.0,171.0,251.0,194.0,281.0,156.0,179.0,236.0,217.0,214.0,202.0,228.0,181.0,261.0,270.0,164.0,211.0,227.0,179.0,237.0,244.0,177.0,171.0,265.0,61.41,33.26,5.33,clinton,28.14,2323.9610186257523,53.27,46.73,64.83,35.17,44.1,55.9,65.62,34.38,54.38,45.62,62.0,38.0,56.4,43.6,64.3,35.7,43.13,56.87,50.35,49.65,46.98,53.02,40.95,59.05,62.21,37.79,48.17,51.83,43.03,56.97,57.96,42.04,39.22,60.78
037-1850081A,408.0,156.0,13.0,11.0,6.0,0.0,283.0,263.0,314.0,245.0,371.0,181.0,271.0,270.0,351.0,182.0,372.0,194.0,361.0,206.0,330.0,226.0,421.0,130.0,270.0,276.0,321.0,224.0,292.0,262.0,240.0,319.0,368.0,188.0,267.0,299.0,257.0,285.0,293.0,250.0,290.0,273.0,68.69,26.26,5.05,clinton,42.42,1755.3492277753924,56.17,43.83,67.21,32.79,50.09,49.91,65.85,34.15,65.72,34.28,63.67,36.33,59.35,40.65,76.41,23.59,49.45,50.55,58.9,41.1,52.71,47.29,42.93,57.07,66.19,33.81,47.17,52.83,47.42,52.58,53.96,46.04,51.51,48.49
037-1850082B,282.0,106.0,8.0,10.0,7.0,0.0,201.0,184.0,234.0,144.0,273.0,97.0,182.0,175.0,229.0,128.0,264.0,117.0,240.0,155.0,236.0,142.0,272.0,97.0,174.0,185.0,248.0,133.0,186.0,188.0,166.0,213.0,253.0,123.0,199.0,188.0,166.0,192.0,198.0,169.0,178.0,187.0,68.28,25.67,6.05,clinton,42.62,1449.6188281298098,61.9,38.1,73.78,26.22,50.98,49.02,64.15,35.85,69.29,30.71,60.76,39.24,62.43,37.57,73.71,26.29,48.47,51.53,65.09,34.91,49.73,50.27,43.8,56.2,67.29,32.71,51.42,48.58,46.37,53.63,53.95,46.05,48.77,51.23
037-1850083A,353.0,161.0,13.0,17.0,7.0,0.0,270.0,235.0,306.0,212.0,344.0,170.0,238.0,259.0,329.0,172.0,323.0,188.0,353.0,181.0,320.0,205.0,392.0,127.0,209.0,272.0,314.0,205.0,249.0,270.0,225.0,297.0,347.0,171.0,247.0,297.0,251.0,263.0,299.0,206.0,250.0,272.0,64.07,29.22,6.72,clinton,34.85,1858.2052981039592,59.07,40.93,66.93,33.07,47.89,52.11,65.67,34.33,63.21,36.79,66.1,33.9,60.95,39.05,75.53,24.47,43.45,56.55,60.5,39.5,47.98,52.02,43.1,56.9,66.99,33.01,45.4,54.6,48.83,51.17,59.21,40.79,47.89,52.11
037-1850089A,329.0,116.0,10.0,12.0,3.0,0.0,215.0,248.0,278.0,184.0,303.0,161.0,269.0,189.0,315.0,133.0,306.0,146.0,327.0,146.0,291.0,178.0,356.0,113.0,241.0,206.0,264.0,194.0,227.0,239.0,213.0,256.0,294.0,173.0,227.0,244.0,252.0,203.0,277.0,176.0,218.0,241.0,70.0,24.68,5.32,clinton,45.32,4185.942164750149,60.17,39.83,65.3,34.7,58.73,41.27,70.31,29.69,67.7,32.3,69.13,30.87,62.05,37.95,75.91,24.09,53.91,46.09,57.64,42.36,48.71,51.29,45.42,54.58,62.96,37.04,48.2,51.8,55.38,44.62,61.15,38.85,47.49,52.51
037-1850102A,378.0,205.0,17.0,8.0,2.0,0.0,286.0,267.0,284.0,295.0,381.0,192.0,275.0,283.0,349.0,213.0,349.0,232.0,350.0,233.0,311.0,265.0,377.0,200.0,252.0,304.0,277.0,290.0,236.0,341.0,223.0,354.0,353.0,222.0,266.0,322.0,249.0,316.0,297.0,265.0,221.0,350.0,61.97,33.61,4.43,clinton,28.36,2657.44347170702,49.05,50.95,66.49,33.51,49.28,50.72,62.1,37.9,60.07,39.93,60.03,39.97,53.99,46.01,65.34,34.66,45.32,54.68,48.85,51.15,40.9,59.1,38.65,61.35,61.39,38.61,45.24,54.76,44.07,55.93,52.85,47.15,38.7,61.3
037-1850138A,225.0,127.0,16.0,5.0,0.0,0.0,197.0,146.0,168.0,175.0,239.0,110.0,179.0,165.0,228.0,110.0,207.0,143.0,202.0,158.0,177.0,176.0,234.0,113.0,136.0,200.0,195.0,152.0,133.0,221.0,145.0,209.0,199.0,145.0,167.0,186.0,149.0,194.0,203.0,138.0,157.0,193.0,60.32,34.05,5.63,clinton,26.27,1612.829923704339,48.98,51.02,68.48,31.52,52.03,47.97,67.46,32.54,59.14,40.86,56.11,43.89,50.14,49.86,67.44,32.56,40.48,59.52,56.2,43.8,37.57,62.43,40.96,59.04,57.85,42.15,47.31,52.69,43.44,56.56,59.53,40.47,44.86,55.14
037-1850150A,235.0,54.0,1.0,10.0,1.0,0.0,129.0,162.0,190.0,99.0,208.0,79.0,139.0,139.0,173.0,104.0,219.0,71.0,201.0,97.0,176.0,108.0,230.0,62.0,134.0,138.0,177.0,110.0,143.0,141.0,145.0,144.0,208.0,78.0,160.0,133.0,138.0,137.0,155.0,130.0,145.0,142.0,78.07,17.94,3.99,clinton,60.13,1602.640479678015,65.74,34.26,72.47,27.53,50.0,50.0,62.45,37.55,75.52,24.48,67.45,32.55,61.97,38.03,78.77,21.23,49.26,50.74,61.67,38.33,50.35,49.65,50.17,49.83,72.73,27.27,54.61,45.39,50.18,49.82,54.39,45.61,50.52,49.48
037-1850151A,362.0,210.0,14.0,6.0,3.0,0.0,300.0,254.0,312.0,261.0,372.0,191.0,256.0,306.0,358.0,199.0,335.0,241.0,370.0,217.0,314.0,264.0,388.0,185.0,239.0,311.0,258.0,299.0,257.0,308.0,232.0,329.0,380.0,190.0,277.0,306.0,266.0,299.0,278.0,278.0,239.0,326.0,60.84,35.29,3.87,clinton,25.55,2342.0236248692377,54.45,45.55,66.07,33.93,45.55,54.45,64.27,35.73,58.16,41.84,63.03,36.97,54.33,45.67,67.71,32.29,43.45,56.55,46.32,53.68,45.49,54.51,41.35,58.65,66.67,33.33,47.51,52.49,47.08,52.92,50.0,50.0,42.3,57.7
037-1900001A,542.0,88.0,11.0,13.0,11.0,0.0,337.0,290.0,452.0,173.0,496.0,138.0,248.0,360.0,357.0,237.0,481.0,148.0,472.0,174.0,441.0,190.0,501.0,126.0,352.0,258.0,360.0,254.0,308.0,319.0,340.0,284.0,457.0,162.0,375.0,263.0,331.0,284.0,295.0,313.0,358.0,261.0,81.5,13.23,5.26,clinton,68.27,3032.2283153598605,72.32,27.68,78.23,21.77,40.79,59.21,60.1,39.9,76.47,23.53,73.07,26.93,69.89,30.11,79.9,20.1,57.7,42.3,58.63,41.37,49.12,50.88,54.49,45.51,73.83,26.17,58.78,41.22,53.82,46.18,48.52,51.48,57.84,42.16
037-1900002A,309.0,122.0,14.0,10.0,3.0,0.0,245.0,154.0,262.0,163.0,311.0,114.0,181.0,222.0,252.0,157.0,306.0,120.0,266.0,173.0,261.0,167.0,314.0,113.0,207.0,192.0,243.0,163.0,191.0,233.0,212.0,204.0,290.0,127.0,210.0,205.0,173.0,217.0,209.0,197.0,197.0,212.0,67.47,26.64,5.9,clinton,40.83,2123.992540588447,61.65,38.35,73.18,26.82,44.91,55.09,61.61,38.39,71.83,28.17,60.59,39.41,60.98,39.02,73.54,26.46,51.88,48.12,59.85,40.15,45.05,54.95,50.96,49.04,69.54,30.46,50.6,49.4,44.36,55.64,51.48,48.52,48.17,51.83
037-1900005A,264.0,116.0,12.0,10.0,3.0,0.0,208.0,160.0,244.0,150.0,299.0,97.0,166.0,217.0,219.0,156.0,261.0,136.0,259.0,145.0,267.0,131.0,296.0,104.0,198.0,190.0,207.0,173.0,184.0,205.0,185.0,216.0,270.0,131.0,221.0,187.0,193.0,202.0,192.0,190.0,214.0,177.0,65.19,28.64,6.17,clinton,36.54,1255.0883222775346,61.93,38.07,75.51,24.49,43.34,56.66,58.4,41.6,65.74,34.26,64.11,35.89,67.09,32.91,74.0,26.0,51.03,48.97,54.47,45.53,47.3,52.7,46.13,53.87,67.33,32.67,54.17,45.83,48.86,51.14,50.26,49.74,54.73,45.27
037-1900006A,370.0,166.0,22.0,4.0,2.0,0.0,351.0,175.0,311.0,216.0,397.0,130.0,211.0,306.0,317.0,194.0,372.0,171.0,353.0,195.0,316.0,217.0,410.0,119.0,280.0,225.0,253.0,266.0,250.0,283.0,262.0,267.0,368.0,166.0,277.0,261.0,227.0,291.0,257.0,256.0,292.0,234.0,65.6,29.43,4.96,clinton,36.17,2577.1373469118803,59.01,40.99,75.33,24.67,40.81,59.19,62.04,37.96,68.51,31.49,64.42,35.58,59.29,40.71,77.5,22.5,55.45,44.55,48.75,51.25,46.9,53.1,49.53,50.47,68.91,31.09,51.49,48.51,43.82,56.18,50.1,49.9,55.51,44.49
037-1900007A,411.0,302.0,20.0,13.0,7.0,0.0,401.0,223.0,318.0,384.0,466.0,224.0,344.0,333.0,427.0,240.0,383.0,317.0,416.0,305.0,383.0,308.0,466.0,232.0,283.0,372.0,356.0,343.0,316.0,369.0,284.0,432.0,409.0,300.0,351.0,376.0,311.0,383.0,386.0,303.0,339.0,366.0,54.58,40.11,5.31,clinton,14.48,181.17277107856387,45.3,54.7,67.54,32.46,50.81,49.19,64.02,35.98,54.71,45.29,57.7,42.3,55.43,44.57,66.76,33.24,43.21,56.79,50.93,49.07,46.13,53.87,39.66,60.34,57.69,42.31,48.28,51.72,44.81,55.19,56.02,43.98,48.09,51.91
037-1900008A,343.0,150.0,10.0,7.0,5.0,0.0,262.0,188.0,300.0,179.0,331.0,134.0,215.0,243.0,275.0,177.0,334.0,146.0,304.0,190.0,299.0,183.0,354.0,121.0,247.0,210.0,284.0,183.0,213.0,252.0,224.0,256.0,342.0,143.0,260.0,233.0,240.0,240.0,248.0,206.0,232.0,247.0,66.6,29.13,4.27,clinton,37.48,2653.3209503401317,62.63,37.37,71.18,28.82,46.94,53.06,60.84,39.16,69.58,30.42,61.54,38.46,62.03,37.97,74.53,25.47,54.05,45.95,60.81,39.19,45.81,54.19,46.67,53.33,70.52,29.48,52.74,47.26,50.0,50.0,54.63,45.37,48.43,51.57
037-1900009A,456.0,178.0,16.0,12.0,5.0,0.0,394.0,226.0,376.0,245.0,472.0,165.0,281.0,331.0,379.0,215.0,456.0,187.0,396.0,246.0,394.0,242.0,449.0,180.0,315.0,281.0,328.0,286.0,267.0,363.0,270.0,358.0,402.0,225.0,356.0,294.0,288.0,328.0,331.0,265.0,314.0,308.0,68.37,26.69,4.95,clinton,41.68,3417.655402220865,60.55,39.45,74.1,25.9,45.92,54.08,63.8,36.2,70.92,29.08,61.68,38.32,61.95,38.05,71.38,28.62,52.85,47.15,53.42,46.58,42.38,57.62,42.99,57.01,64.11,35.89,54.77,45.23,46.75,53.25,55.54,44.46,50.48,49.52
037-1900012B,386.0,241.0,18.0,8.0,1.0,0.0,342.0,248.0,291.0,339.0,427.0,200.0,295.0,325.0,408.0,198.0,370.0,259.0,368.0,272.0,345.0,291.0,408.0,221.0,270.0,330.0,283.0,339.0,271.0,355.0,222.0,411.0,370.0,268.0,351.0,292.0,286.0,347.0,358.0,259.0,278.0,355.0,59.02,36.85,4.13,clinton,22.17,1853.0168378868782,46.19,53.81,68.1,31.9,47.58,52.42,67.33,32.67,58.82,41.18,57.5,42.5,54.25,45.75,64.86,35.14,45.0,55.0,45.5,54.5,43.29,56.71,35.07,64.93,57.99,42.01,54.59,45.41,45.18,54.82,58.02,41.98,43.92,56.08
037-1900015B,464.0,136.0,14.0,17.0,7.0,0.0,301.0,281.0,367.0,223.0,434.0,153.0,276.0,295.0,363.0,192.0,453.0,140.0,390.0,209.0,369.0,218.0,467.0,115.0,317.0,230.0,357.0,224.0,335.0,251.0,304.0,275.0,405.0,187.0,330.0,266.0,310.0,264.0,313.0,255.0,336.0,246.0,72.73,21.32,5.96,clinton,51.41,1076.1433691781858,62.2,37.8,73.94,26.06,48.34,51.66,65.41,34.59,76.39,23.61,65.11,34.89,62.86,37.14,80.24,19.76,57.95,42.05,61.45,38.55,57.17,42.83,52.5,47.5,68.41,31.59,55.37,44.63,54.01,45.99,55.11,44.89,57.73,42.27
037-1900021C,314.0,187.0,20.0,6.0,1.0,0.0,305.0,187.0,269.0,256.0,379.0,137.0,249.0,265.0,313.0,189.0,325.0,198.0,312.0,220.0,294.0,228.0,375.0,145.0,232.0,271.0,251.0,261.0,249.0,271.0,218.0,300.0,343.0,180.0,278.0,256.0,244.0,275.0,279.0,227.0,243.0,278.0,59.47,35.42,5.11,clinton,24.05,2044.4202323790116,51.24,48.76,73.45,26.55,48.44,51.56,62.35,37.65,62.14,37.86,58.65,41.35,56.32,43.68,72.12,27.88,46.12,53.88,49.02,50.98,47.88,52.12,42.08,57.92,65.58,34.42,52.06,47.94,47.01,52.99,55.14,44.86,46.64,53.36
037-1940001A,426.0,43.0,6.0,15.0,3.0,0.0,233.0,232.0,348.0,117.0,364.0,95.0,215.0,234.0,276.0,174.0,361.0,107.0,328.0,141.0,341.0,124.0,387.0,71.0,259.0,182.0,296.0,156.0,231.0,226.0,239.0,214.0,350.0,105.0,246.0,219.0,265.0,183.0,240.0,202.0,254.0,198.0,86.41,8.72,4.87,clinton,77.69,2770.004919408077,74.84,25.16,79.3,20.7,47.88,52.12,61.33,38.67,77.14,22.86,69.94,30.06,73.33,26.67,84.5,15.5,58.73,41.27,65.49,34.51,50.55,49.45,52.76,47.24,76.92,23.08,52.9,47.1,59.15,40.85,54.3,45.7,56.19,43.81
