pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-344800,466,50,6,16,1,6,428,77,303,222,414,104,134,382,330,184,412,110,419,113,446,77,446,79,383,113,184,307,305,199,389,126,443,70,388,123,178,333,141,350,403,114
001-344900,643,34,2,17,2,8,590,70,418,249,563,110,156,506,440,213,572,107,573,117,600,83,581,96,488,148,240,403,420,227,511,147,578,87,531,150,233,436,155,482,548,122
001-345000,563,54,9,23,2,11,494,120,372,241,482,123,176,419,394,206,520,100,491,146,518,111,537,88,436,135,240,350,374,211,438,163,501,103,457,167,244,346,174,393,467,143
001-345100,672,36,11,35,5,18,603,103,504,220,617,97,263,433,480,211,643,82,576,165,642,90,667,62,517,151,315,362,470,214,505,193,581,126,553,156,337,363,205,463,547,154
001-345200,883,30,12,31,7,14,809,112,611,319,786,138,245,657,582,312,794,132,732,216,843,94,815,103,659,197,372,494,583,312,693,216,761,155,714,215,332,565,239,639,696,203
001-345310,666,26,7,32,4,13,620,83,487,229,610,93,210,477,442,247,628,85,584,137,639,77,650,64,490,172,294,381,459,221,544,162,607,88,562,149,317,364,178,489,536,150
001-345400,691,49,10,27,2,9,629,125,477,282,604,151,244,505,466,282,616,143,603,172,655,115,670,100,527,177,308,423,446,294,543,207,614,133,548,214,320,416,225,484,570,175
001-345500,513,24,4,12,3,4,447,76,319,206,441,73,137,369,314,182,451,72,419,115,461,65,471,58,383,107,180,316,342,158,404,108,439,86,431,98,206,300,127,361,408,101
001-345600,490,41,11,15,2,4,443,85,340,193,421,95,115,405,316,194,423,108,436,112,462,75,474,55,388,127,182,327,327,181,405,127,440,92,419,115,204,321,138,365,418,112
001-345700,597,37,5,28,2,6,567,78,384,265,538,99,149,487,415,200,525,120,554,112,556,88,548,96,495,118,217,395,416,204,501,131,563,82,493,153,215,413,158,454,532,110
001-345800,325,40,5,5,0,2,304,46,212,142,274,74,106,247,207,122,261,94,289,78,301,57,293,62,251,84,129,208,198,141,250,103,293,65,253,109,137,215,113,224,267,86
001-345900,503,45,2,8,0,4,456,76,304,231,424,107,156,363,328,186,388,141,430,118,437,96,451,81,365,131,216,283,311,194,364,159,460,71,401,134,222,297,169,332,406,123
001-346000,252,26,2,10,5,6,208,58,185,95,228,52,84,184,169,89,227,53,227,65,219,57,229,48,183,64,118,137,160,89,180,88,204,54,180,93,96,163,93,166,191,72
001-346100,499,54,15,27,4,12,429,142,401,179,490,90,213,357,394,171,509,75,434,157,495,97,512,73,411,141,274,282,363,193,375,194,463,112,405,173,247,319,205,344,426,146
001-346200,679,48,11,36,8,21,564,189,529,237,628,133,310,438,478,260,649,117,582,201,658,121,683,86,488,222,357,367,460,260,517,215,602,139,534,219,347,387,255,461,535,210
001-347110,250,14,4,12,1,6,209,54,191,76,221,48,103,159,176,84,222,46,198,77,234,41,239,34,174,81,128,127,162,96,184,74,203,61,184,85,136,128,90,154,176,82
001-347200,728,23,10,31,6,11,599,168,555,213,650,114,308,438,505,230,655,110,562,214,678,99,677,93,477,219,369,331,501,213,546,185,594,135,549,188,334,393,234,466,502,229
001-347300,637,27,5,17,4,7,581,84,469,205,566,100,218,444,382,262,578,102,538,140,593,87,593,79,460,167,282,344,434,192,489,160,552,104,516,145,269,366,171,456,480,168
001-353300,387,21,6,25,3,11,340,71,254,172,349,73,125,288,274,134,380,47,350,82,390,43,389,36,346,55,117,300,296,110,345,76,347,73,352,76,152,261,105,293,346,79
001-353310,741,41,4,52,8,18,634,167,555,253,679,127,286,506,550,243,716,102,675,159,731,95,734,77,595,155,283,490,532,228,614,180,671,128,622,185,349,422,217,548,629,161
001-353400,597,35,10,51,9,8,566,94,429,252,570,97,183,481,442,216,603,83,547,142,633,59,633,49,518,125,217,435,468,178,536,135,560,107,549,120,285,373,170,474,550,118
001-353500,731,43,6,47,6,14,679,110,507,299,645,142,199,576,487,294,709,109,694,125,732,76,743,65,627,122,232,541,510,234,630,160,686,108,666,142,292,480,180,572,665,120
001-353600,570,29,4,30,15,14,507,92,426,196,500,111,169,428,384,211,564,60,500,135,563,59,559,61,424,153,220,367,410,179,439,152,504,104,472,148,230,368,160,416,459,142
001-353800,349,19,4,25,8,13,318,69,256,142,330,64,139,249,271,115,354,46,316,88,351,57,361,41,298,73,154,228,270,115,287,105,321,71,313,91,164,223,120,258,314,78
001-353900,691,37,9,31,6,8,547,165,526,223,620,123,310,414,482,235,615,121,557,198,587,148,639,96,464,209,314,363,471,226,484,221,602,118,500,223,323,373,251,427,485,218
001-354000,714,63,13,39,8,13,570,215,568,231,650,139,343,442,551,226,670,127,610,204,676,133,702,96,530,219,395,364,507,246,505,272,619,153,563,236,383,391,295,457,545,224
001-354100,877,57,11,62,7,12,762,192,646,307,797,158,349,581,600,320,807,148,717,261,842,129,841,117,645,254,422,486,593,321,655,279,773,176,698,271,412,512,292,600,639,286
001-354110,438,27,7,26,5,7,386,90,289,195,407,66,139,327,291,164,417,63,386,102,419,56,428,53,353,94,204,258,285,161,365,103,388,81,359,125,175,285,127,323,366,102
001-354300,668,41,8,31,10,5,464,231,578,154,600,116,285,417,484,207,595,125,541,193,588,140,648,74,430,222,389,292,438,241,452,241,580,116,485,227,313,369,265,407,448,237
001-354400,490,47,12,21,7,9,402,127,400,162,460,95,220,319,333,206,444,110,445,132,473,90,487,75,347,170,267,257,348,175,358,178,424,112,357,195,254,279,193,328,365,179
001-354500,782,60,8,43,9,14,574,247,644,227,714,139,367,454,547,263,712,145,685,188,715,149,763,94,527,253,413,387,522,288,555,272,678,160,548,312,399,415,326,473,566,255
001-354700,531,27,3,24,4,6,364,188,438,136,497,73,242,307,367,183,481,89,433,146,492,81,490,82,340,185,310,228,369,179,361,189,450,99,380,179,264,277,225,315,403,147
001-354900,382,19,4,15,13,5,314,101,314,108,364,61,163,249,262,144,373,49,319,110,376,51,372,51,308,87,197,201,273,124,288,126,346,69,287,135,183,221,134,273,280,130
001-354910,434,27,7,30,9,10,349,130,328,149,378,95,168,285,287,163,404,78,362,124,398,80,424,50,307,126,227,215,291,156,295,157,369,94,302,178,212,229,178,252,340,118
001-355000,425,19,6,29,6,12,359,98,314,151,385,84,176,282,271,182,406,68,373,108,423,56,418,51,331,123,195,255,303,157,330,135,364,103,358,120,225,244,153,290,346,123
001-355100,622,50,10,36,5,8,479,209,535,162,564,125,286,389,440,234,587,108,531,183,594,117,623,77,458,195,367,301,410,258,458,228,522,170,446,253,329,353,258,408,472,218
001-356000,614,36,10,25,2,13,497,133,448,215,544,115,253,395,419,222,564,104,492,181,579,94,603,69,434,194,346,285,416,226,448,197,511,141,461,204,276,370,220,409,458,194
001-356200,515,39,3,31,10,6,369,197,420,166,458,122,233,329,354,197,477,95,444,154,494,91,520,62,373,160,291,265,339,226,394,176,446,124,368,216,256,310,208,348,399,168
001-356210,636,49,7,29,5,11,490,210,515,198,589,114,255,445,434,257,600,103,542,187,585,127,645,72,466,191,371,309,427,259,457,241,557,143,476,245,337,351,273,401,502,196
001-356400,295,14,4,9,5,8,181,131,234,84,251,66,147,154,195,109,256,58,223,97,253,65,269,47,185,103,182,116,190,108,190,112,244,59,194,111,168,135,126,160,186,113
001-356500,762,67,10,27,11,18,483,333,614,234,680,169,374,440,536,283,711,137,664,194,714,143,743,109,538,240,424,381,513,292,572,258,669,166,528,319,406,406,304,497,600,231
001-361000,551,26,6,42,4,23,407,195,479,141,527,89,243,362,417,179,534,87,448,181,541,81,561,55,423,155,263,317,391,197,406,195,470,134,430,179,316,280,208,371,454,151
001-361130,315,11,5,9,5,4,247,81,259,79,282,50,144,184,230,99,289,49,238,104,290,47,290,48,179,130,188,124,192,120,194,124,269,53,201,125,152,163,142,169,210,111
001-361200,614,22,4,8,2,11,471,134,559,67,537,78,275,313,417,178,544,73,430,197,528,93,550,64,376,179,393,167,352,226,384,193,505,75,424,172,267,299,238,318,361,211
001-361300,305,7,1,3,5,4,193,110,257,58,260,52,135,167,210,96,254,54,217,99,258,55,264,45,175,119,203,95,162,137,193,107,248,50,215,95,157,140,136,156,192,109
001-361500,588,22,4,8,5,11,417,184,496,122,510,105,297,291,412,182,515,94,420,194,519,88,533,77,356,221,365,212,385,207,401,195,481,115,419,190,338,265,256,329,364,234
001-362100,376,14,6,16,3,5,298,96,308,94,317,77,162,229,276,111,334,67,291,124,321,81,342,66,225,136,234,143,221,160,256,129,305,82,253,143,178,207,130,248,265,124
001-362110,621,14,7,12,7,9,475,155,523,125,549,98,275,348,435,179,530,109,459,196,557,90,571,69,386,209,362,236,396,211,433,181,512,103,451,177,291,312,251,355,416,194
001-362300,509,20,5,9,2,7,389,129,417,103,417,95,237,259,356,146,429,85,342,180,434,89,446,71,285,186,308,182,278,214,308,194,403,88,350,151,248,238,193,285,296,187
001-362500,223,8,4,6,2,3,164,66,187,45,199,33,107,109,138,85,188,40,161,76,200,35,205,26,130,81,132,89,117,103,151,70,183,38,159,72,110,113,90,122,133,85
001-362510,572,17,7,9,6,6,487,103,474,129,512,80,241,342,403,171,505,96,425,184,511,101,524,79,335,214,337,221,339,222,386,187,486,96,411,171,269,297,236,330,349,224
001-362600,617,18,6,19,7,7,544,108,465,193,553,95,214,428,424,211,567,88,514,154,575,88,582,79,461,149,303,312,418,205,471,166,529,107,489,155,298,337,185,436,478,168
001-362700,716,22,7,30,8,13,686,78,485,273,651,113,202,538,489,255,666,96,598,179,694,71,660,107,577,131,312,417,488,226,586,163,639,111,576,185,288,445,172,549,599,145
001-362800,646,22,7,26,3,7,598,77,454,237,571,106,192,471,422,237,590,99,551,147,614,73,618,66,489,138,264,356,420,211,493,161,562,92,527,138,264,388,150,484,510,143
001-362900,498,20,4,11,5,9,439,72,396,135,441,86,184,328,346,159,435,96,364,169,467,67,456,73,318,171,271,215,313,188,339,162,411,95,373,140,226,269,172,317,341,159
001-363000,698,25,4,24,9,6,569,146,563,169,619,117,328,397,462,241,606,126,502,244,625,119,634,98,419,256,420,267,416,287,471,228,560,139,498,213,351,340,278,404,427,269
001-363100,766,21,5,21,5,15,617,168,633,158,664,127,341,432,521,245,653,127,578,224,681,113,679,103,465,257,433,285,439,307,532,215,608,145,535,234,344,396,273,463,470,282
001-363200,397,20,3,17,3,5,302,113,321,101,349,76,175,238,272,145,337,90,301,132,363,63,366,54,258,140,249,159,242,166,264,148,335,80,266,154,210,203,159,243,267,142
001-363310,820,28,8,17,5,15,684,164,685,180,714,145,368,468,568,268,723,130,601,276,733,129,746,109,480,307,497,302,482,325,541,278,671,148,575,258,356,441,327,475,494,318
001-363600,576,22,9,22,6,4,481,126,504,112,510,104,275,315,404,184,523,87,409,211,534,79,532,77,354,191,364,189,344,224,400,178,435,131,407,182,257,303,227,327,349,223
001-364200,819,141,26,18,1,9,773,172,557,414,739,221,267,672,622,306,689,283,781,211,778,195,786,187,634,259,344,568,514,408,650,306,772,189,635,327,362,573,294,603,687,261
001-364300,446,32,7,10,0,9,409,66,294,186,387,82,125,339,272,182,370,105,381,97,405,68,405,73,349,97,157,284,275,177,335,126,390,79,364,109,207,248,127,320,363,103
001-364310,493,78,12,6,0,7,443,97,308,261,430,131,190,360,341,204,339,221,448,130,428,132,452,119,356,177,224,313,315,229,329,215,453,104,345,218,227,315,201,325,366,185
001-364400,916,73,21,30,4,15,824,142,649,358,801,190,365,603,640,323,782,222,787,228,853,144,857,137,684,227,425,516,594,352,671,300,830,156,730,268,458,510,363,559,694,281
001-364510,627,56,14,14,0,4,602,80,418,260,535,130,236,413,399,245,499,176,532,153,575,95,554,116,452,180,281,344,380,256,458,184,564,95,462,197,313,329,243,377,454,194
001-364600,743,45,12,32,3,10,655,153,521,283,673,126,237,549,504,273,670,136,606,217,700,111,673,132,560,187,334,434,482,284,552,235,644,156,601,202,333,446,217,534,584,204
001-364700,601,20,5,38,6,11,541,101,441,217,552,99,205,432,426,217,564,93,509,161,596,61,579,73,467,149,284,346,423,204,494,149,534,115,498,158,284,348,182,443,478,163
001-364800,463,18,7,20,2,8,405,89,364,128,405,82,194,282,313,164,412,73,338,163,421,71,412,70,299,148,250,212,278,184,328,148,365,106,357,123,243,222,172,292,290,176
001-364900,980,54,11,53,6,19,916,139,670,388,885,164,313,727,704,314,905,154,823,253,943,127,926,130,758,220,381,602,702,296,789,248,833,209,812,245,403,621,276,724,785,244
001-365000,364,16,6,17,5,5,344,56,298,99,327,67,136,249,266,123,332,65,287,111,356,44,334,60,261,106,196,168,242,133,274,107,310,70,288,101,160,213,124,242,246,132
001-365200,687,22,6,23,1,14,598,114,570,156,616,107,296,404,453,237,608,113,514,222,632,91,635,89,459,202,380,292,439,233,492,197,573,115,533,161,329,346,221,450,452,234
001-373100,434,17,7,7,0,7,333,109,355,93,366,78,189,239,301,121,365,72,314,134,358,80,376,63,254,148,263,158,262,168,274,150,350,79,289,150,225,198,159,243,257,158
001-373400,799,40,12,25,4,12,588,245,695,172,703,156,409,431,605,236,716,144,628,244,729,138,759,105,486,311,512,297,496,322,556,272,697,136,570,273,477,352,348,456,560,271
001-373500,488,25,3,4,0,5,336,159,407,117,423,99,233,270,316,177,411,101,354,171,416,104,432,84,269,195,331,149,299,188,326,158,398,100,312,184,240,242,209,266,270,211
001-373900,528,23,3,15,6,10,458,101,461,95,474,85,226,321,367,168,473,88,394,175,496,69,474,75,341,178,305,208,347,186,370,167,432,110,390,166,269,263,196,322,344,191
001-380200,1003,42,12,38,5,9,806,214,720,325,880,150,317,701,682,330,886,161,844,223,943,105,968,84,785,203,343,653,676,330,812,206,898,151,862,191,450,567,262,729,830,205
001-380300,1056,54,18,34,4,17,870,221,728,395,919,189,324,750,714,369,917,210,931,214,989,143,989,139,842,221,377,698,703,369,847,250,967,159,934,192,480,607,328,726,881,230
001-380400,975,45,14,32,5,24,823,191,680,361,838,173,262,732,642,350,841,189,888,170,918,118,925,108,784,202,332,674,621,366,769,250,880,161,864,189,445,571,249,734,825,208
001-380600,692,101,20,42,3,17,611,161,482,331,629,174,275,508,501,277,634,179,659,177,694,128,693,121,581,196,319,450,502,276,559,244,682,142,631,196,371,432,231,529,619,192
001-380700,821,71,36,22,1,22,642,201,603,300,718,168,321,545,586,274,705,202,776,154,765,136,792,103,645,204,344,527,564,300,623,264,785,124,744,180,443,438,323,509,690,217
001-400100,463,69,12,14,1,10,426,101,326,211,406,123,144,383,328,195,409,127,417,136,422,125,430,117,368,138,201,318,318,207,356,177,430,109,376,169,216,316,196,317,406,129
001-400200,612,33,11,10,3,5,587,62,437,199,502,120,181,436,377,228,509,128,496,149,555,82,515,120,441,152,287,315,401,206,436,190,533,94,454,178,257,354,187,419,436,184
001-400300,617,33,7,11,0,6,593,58,438,195,523,103,168,444,392,214,529,97,506,137,544,87,524,102,452,140,276,310,387,214,472,141,546,78,466,168,261,341,181,418,460,148
001-400400,404,43,6,6,0,3,384,65,271,158,343,86,132,288,286,134,335,101,356,84,352,82,372,64,301,105,185,221,256,157,304,114,352,74,301,131,166,252,121,287,301,127
001-400500,374,36,2,4,2,9,364,43,261,149,304,98,131,270,239,151,306,108,309,102,352,60,334,77,257,130,179,210,236,156,281,118,331,76,298,109,161,233,114,275,275,121
001-400600,524,50,8,9,3,9,499,69,371,204,454,114,184,374,384,172,436,137,439,139,480,99,492,90,383,157,268,261,343,207,391,167,451,115,395,167,223,330,198,342,383,177
001-400700,547,19,4,11,2,6,520,52,377,188,440,122,191,359,365,184,435,129,417,158,494,76,459,102,363,165,282,251,316,218,395,161,432,117,389,172,257,286,164,363,358,189
001-400800,484,16,4,8,1,4,434,60,370,114,390,90,190,288,320,150,414,70,355,136,429,62,415,70,314,150,264,198,298,168,340,134,402,71,353,137,224,245,164,302,322,151
001-400900,926,40,11,13,2,10,866,99,638,317,782,167,312,618,580,336,792,165,706,270,834,126,804,146,638,246,458,437,583,340,652,278,771,172,683,272,412,511,285,605,642,293
001-401100,757,26,13,21,6,13,699,95,582,199,651,134,267,493,494,257,666,129,536,268,695,105,668,121,503,230,401,333,502,251,535,225,597,168,570,214,345,412,248,488,519,255
001-410100,826,31,4,17,8,8,625,230,726,153,738,131,390,459,584,251,728,138,622,254,749,126,755,110,530,281,515,300,503,325,560,274,685,153,596,261,432,396,314,507,527,314
001-410300,658,25,8,13,4,6,465,196,556,135,557,132,309,359,410,252,548,127,480,218,592,101,578,110,402,228,378,270,388,264,452,207,527,135,450,227,307,344,244,407,415,243
001-410400,966,30,3,15,5,11,803,182,774,220,818,175,402,562,632,322,822,169,666,330,835,148,868,112,597,321,566,366,568,386,630,330,787,171,653,323,450,500,343,605,591,365
001-410500,470,12,4,10,5,5,349,135,371,106,388,90,201,263,295,165,382,92,332,148,405,76,417,59,267,180,275,178,279,184,282,181,360,110,328,148,216,250,175,276,277,186
001-410600,628,24,6,24,2,8,539,117,450,212,514,144,240,401,427,217,526,123,499,177,564,105,556,108,428,190,327,299,399,231,455,188,534,118,468,201,320,319,251,370,453,197
001-415000,478,22,4,6,8,10,316,185,418,89,421,80,223,266,359,127,425,78,353,160,422,85,438,65,292,173,303,175,287,188,320,168,395,95,322,168,249,230,184,290,307,174
001-415200,393,8,2,7,3,3,285,102,336,63,339,57,160,224,243,139,311,75,272,129,337,61,348,47,234,131,217,149,212,162,249,121,304,72,251,138,187,193,141,230,237,144
001-415300,617,24,11,11,3,2,433,194,502,136,513,113,265,353,381,230,526,107,441,202,548,92,531,109,374,215,374,227,352,259,373,236,508,106,405,216,323,289,254,348,373,241
001-415500,403,18,5,12,1,6,304,113,332,88,343,70,193,209,275,127,320,91,272,152,354,64,351,65,228,160,250,139,241,164,254,157,338,69,261,153,214,192,174,226,242,165
001-415600,508,28,7,19,3,7,392,152,450,97,470,75,243,281,356,174,450,89,383,165,462,84,473,67,328,176,349,160,300,221,379,149,436,97,379,153,263,268,209,308,319,210
001-415800,444,22,3,13,5,7,317,151,383,96,387,91,208,253,314,149,389,83,333,153,387,92,401,76,277,173,290,162,274,191,324,138,374,91,299,177,200,257,183,274,269,192
001-415900,322,11,0,8,3,4,249,79,267,65,272,51,139,179,216,106,264,62,246,84,286,43,285,44,187,121,186,124,183,127,213,101,286,33,220,102,158,153,127,185,196,123
001-420500,522,117,21,10,6,10,412,198,425,217,480,156,314,295,390,221,475,150,451,202,471,171,525,114,321,246,297,317,338,262,331,287,457,178,395,246,370,253,278,307,371,250
001-420600,737,184,18,20,7,7,623,245,617,318,670,253,457,434,592,297,662,259,707,238,639,277,757,166,469,366,500,383,451,429,458,431,698,207,516,408,534,359,431,422,551,340
001-420700,507,116,13,8,4,3,361,234,417,206,444,169,285,309,364,222,460,159,416,213,405,216,477,146,284,300,345,242,282,309,275,329,451,163,341,285,333,271,332,257,364,246
001-420900,380,74,12,10,2,5,272,155,309,147,335,116,219,219,302,127,342,109,296,165,338,101,385,63,221,186,234,183,238,191,251,175,321,113,255,195,249,178,190,212,276,160
001-421000,273,58,7,9,4,4,195,119,233,101,243,90,164,160,203,118,267,66,242,98,239,93,270,68,165,149,160,157,165,153,176,145,226,99,184,145,177,145,164,147,210,111
001-421100,504,84,16,9,2,7,403,163,400,197,459,136,303,280,384,189,446,145,467,140,444,157,511,89,282,249,320,238,315,262,352,230,471,123,347,250,338,245,270,275,361,215
001-421200,366,97,14,13,3,15,274,174,317,160,352,122,218,250,300,165,340,145,319,164,345,133,395,84,239,196,251,191,245,210,232,232,331,135,296,184,270,193,202,245,296,167
001-421300,430,88,11,12,3,11,298,193,359,173,392,127,246,262,323,187,415,111,401,134,371,154,416,113,273,216,260,237,277,227,269,239,391,133,303,223,311,195,235,259,331,184
001-421400,667,100,17,15,6,12,421,329,591,191,601,173,364,392,462,276,632,141,562,231,589,182,671,97,392,333,448,292,414,337,390,375,616,152,449,328,472,284,349,380,473,287
001-421510,518,91,15,14,2,3,338,251,446,164,444,165,308,279,385,204,453,159,413,201,453,148,499,114,299,268,326,242,294,286,331,251,427,162,322,276,317,260,254,310,349,235
001-421700,833,148,32,26,5,11,599,350,676,317,741,256,453,521,593,377,758,242,701,310,710,292,819,188,523,411,525,427,524,442,518,457,712,273,587,408,556,404,502,438,562,421
001-421900,651,70,14,19,5,12,435,282,577,164,598,145,358,362,473,238,606,134,526,214,593,141,651,83,373,307,424,266,384,326,426,279,568,146,435,290,441,259,342,347,444,264
001-422000,665,132,24,13,5,9,510,256,520,290,581,209,362,422,451,320,612,193,617,202,563,236,652,156,417,318,393,365,401,369,398,383,587,210,468,336,410,363,371,368,481,302
001-422100,748,163,25,17,2,14,606,270,604,313,693,217,426,461,563,321,690,233,688,258,666,254,741,190,476,374,424,449,462,428,486,398,675,238,543,376,530,361,425,434,549,354
001-422300,800,134,15,20,8,10,604,312,663,288,745,206,423,501,553,351,731,219,701,278,683,268,774,179,505,349,504,399,499,412,513,405,732,194,543,406,514,399,423,457,588,330
001-422600,916,125,25,16,7,12,649,340,753,279,793,246,509,499,636,361,798,236,773,275,742,291,888,144,540,405,580,388,554,431,509,476,776,227,571,457,602,393,488,468,630,367
001-422700,619,152,23,13,4,16,487,259,460,330,560,207,343,410,440,298,549,217,544,250,523,254,622,160,422,286,382,337,399,348,377,372,523,231,432,350,408,334,331,380,443,306
001-422810,521,130,9,12,5,3,393,198,432,198,449,178,300,323,393,224,466,172,459,187,452,179,516,124,304,277,331,277,312,301,309,314,488,138,320,317,361,255,302,296,388,240
001-422900,650,146,37,10,2,18,438,330,567,251,617,195,385,397,512,265,613,198,575,250,553,248,666,144,433,302,436,319,419,351,390,383,577,212,453,358,449,330,394,346,473,309
001-422910,787,155,21,22,11,11,597,300,672,287,724,235,470,445,616,296,746,203,697,275,687,263,784,166,513,352,532,352,500,397,477,426,693,221,530,395,542,345,469,408,615,294
001-422920,631,121,8,14,2,12,500,182,432,294,524,207,370,328,448,238,482,247,606,144,513,203,597,140,407,248,370,310,427,265,344,335,570,139,363,352,436,268,363,284,480,230
001-423000,481,64,4,8,3,4,316,209,419,119,448,93,276,250,313,205,447,99,393,155,380,153,470,65,291,211,310,191,271,252,276,238,425,104,274,253,323,196,265,239,358,166
001-423100,516,91,6,10,7,5,372,194,417,167,452,131,285,288,335,219,468,124,445,158,439,150,496,99,335,204,304,254,317,252,317,246,462,118,330,257,347,217,252,296,365,214
001-423400,429,71,10,13,0,2,346,133,333,166,389,109,247,238,297,184,384,114,366,146,356,142,405,100,269,184,259,217,267,213,253,224,371,119,290,212,274,203,230,232,305,175
001-423500,353,69,6,7,1,3,274,123,273,144,313,103,167,231,243,138,309,103,266,157,272,144,335,81,231,152,200,188,198,197,197,199,310,93,224,183,219,171,163,216,231,167
001-423600,288,96,4,3,1,8,251,96,191,178,295,80,144,219,217,138,276,101,250,131,267,103,282,89,218,135,171,179,190,184,181,182,278,91,202,173,201,166,179,172,227,137
001-423610,794,222,31,20,2,13,629,330,654,353,763,255,496,481,656,314,742,278,685,356,672,339,790,222,492,423,503,436,498,482,457,515,697,284,554,450,502,453,477,454,590,384
001-423710,553,116,14,9,1,6,439,205,450,214,505,162,343,312,414,231,505,166,500,177,477,193,547,123,357,250,343,286,364,271,360,278,517,140,375,279,389,255,332,283,415,232
001-424000,810,174,26,25,4,8,648,296,620,371,725,250,472,489,600,353,712,279,714,291,711,280,794,190,545,380,484,460,527,441,495,473,745,236,583,418,554,421,474,455,598,379
001-424100,366,96,14,15,3,12,270,158,280,199,336,131,207,257,286,170,341,136,311,176,326,154,360,119,238,203,237,216,234,228,227,246,321,155,303,178,231,235,215,227,292,174
001-424300,825,161,19,22,6,13,528,421,681,301,749,232,455,495,626,314,752,223,668,335,724,266,817,173,500,403,530,416,537,409,483,472,697,280,604,378,548,415,443,471,587,386
001-424400,623,153,23,24,7,24,510,255,484,331,581,216,350,437,480,301,586,225,556,265,566,249,638,171,437,303,402,362,402,367,376,400,548,250,517,286,408,361,362,381,486,299
001-430170,695,115,26,28,8,12,543,266,591,253,662,176,415,406,528,283,659,185,586,279,679,157,720,130,438,350,414,403,458,361,460,365,603,234,562,291,491,340,359,415,517,320
001-430400,229,29,11,10,2,6,155,103,175,94,209,62,112,154,163,105,209,64,196,80,211,62,220,55,161,99,116,152,148,116,166,104,199,72,187,92,138,132,104,156,183,89
001-430600,698,102,13,28,4,16,557,201,543,261,600,193,358,414,491,272,620,177,589,231,625,176,668,139,461,284,368,391,436,333,479,301,601,182,509,290,448,321,299,433,503,276
001-430700,417,75,13,15,1,13,363,123,326,177,378,121,211,277,300,182,389,114,369,145,380,124,406,94,259,206,243,243,258,224,276,214,388,117,349,160,304,183,199,269,291,199
001-430900,445,58,12,14,2,4,355,136,362,136,398,102,227,267,309,175,415,91,367,144,406,97,426,76,295,172,252,241,292,197,317,176,388,110,356,146,302,187,217,256,325,165
001-431100,589,118,27,24,7,19,502,184,462,269,553,181,351,355,460,243,578,164,532,223,557,193,610,128,405,271,361,349,392,311,393,326,517,211,505,232,418,298,336,338,458,264
001-431800,615,137,25,26,8,27,528,217,506,276,609,174,349,421,490,272,615,171,530,279,617,167,673,116,454,284,348,398,448,319,437,344,546,237,561,234,432,346,333,414,503,275
001-432010,868,130,27,18,6,15,640,306,679,317,760,233,476,483,621,331,760,239,750,276,742,258,825,182,553,362,474,490,570,386,523,446,755,240,627,380,566,408,436,488,633,358
001-432110,725,136,23,26,6,11,500,342,625,259,670,207,433,416,556,294,695,180,628,261,668,205,750,133,450,355,481,346,448,396,463,382,642,217,541,338,531,319,401,410,520,329
001-432200,550,78,8,14,3,14,392,210,476,150,501,124,315,292,390,222,505,124,455,195,500,133,554,76,318,254,351,241,365,242,355,251,463,157,372,253,392,212,305,282,377,240
001-432300,745,100,23,27,7,9,528,314,639,218,691,170,420,409,516,308,702,153,598,271,641,196,737,121,471,314,465,345,435,381,459,369,625,208,526,330,490,335,368,412,511,327
001-432400,643,96,23,17,4,11,464,255,527,228,561,188,380,343,512,213,589,168,537,235,594,160,632,126,433,263,400,333,434,297,423,309,559,194,492,264,489,248,338,356,475,264
001-432600,422,94,6,15,5,6,287,208,315,203,386,137,231,271,312,185,360,156,337,191,336,176,399,116,249,215,265,221,250,244,261,231,361,141,270,237,282,211,216,254,286,212
001-432700,811,140,17,14,4,11,642,273,663,289,711,227,491,427,605,302,737,214,700,258,673,271,775,162,483,383,475,418,471,427,510,400,728,204,535,407,552,361,444,431,613,307
001-432810,416,42,13,11,2,11,320,137,376,98,386,89,265,198,315,145,384,85,330,155,380,89,418,56,265,172,245,210,273,179,281,179,384,82,315,158,294,167,235,212,269,191
001-432900,554,132,29,19,8,9,484,189,451,278,534,183,343,369,441,254,521,205,509,223,524,198,570,150,386,273,325,365,393,298,358,347,515,199,460,262,393,304,332,349,441,267
001-433100,583,114,33,15,3,13,399,280,490,239,548,178,362,342,456,244,545,174,469,252,507,212,580,139,370,275,323,335,353,334,389,294,476,218,414,290,396,287,298,355,400,285
001-433200,431,82,17,13,5,9,348,160,345,182,396,127,260,248,339,177,381,142,339,196,384,133,412,106,258,221,266,241,284,222,273,232,354,155,321,204,283,227,252,234,305,208
001-433400,670,198,29,13,3,15,651,181,500,394,629,247,363,508,551,303,590,304,656,251,640,249,671,217,516,302,392,452,477,378,480,381,649,225,559,334,444,418,399,440,544,331
001-433500,529,68,9,9,3,7,361,207,374,204,443,137,295,271,397,176,442,145,463,140,465,121,484,108,324,219,303,269,328,218,345,228,471,112,410,180,349,221,283,258,351,226
