pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1608,369,116,8,5,0,0,319,129,270,233,375,122,240,239,330,154,338,160,363,152,354,150,364,120,295,163,199,251,234,232,251,220,343,141,327,182,268,234,238,232,322,177
085-1610,472,128,24,11,2,0,399,174,355,268,448,172,279,322,372,230,444,182,452,182,439,180,458,150,356,215,255,335,291,297,307,297,434,172,378,257,328,298,276,322,409,209
085-1612,428,133,25,9,4,0,366,137,317,264,416,153,272,283,380,175,330,246,447,142,415,162,415,123,330,189,222,314,265,270,277,263,404,150,360,232,333,242,276,265,364,214
085-1613,491,154,17,14,3,0,466,158,345,328,438,225,250,402,386,274,445,226,455,228,457,219,495,173,386,251,272,378,292,349,351,302,460,214,436,258,334,347,258,385,444,233
085-1616,498,130,28,16,2,0,411,194,340,321,477,175,280,360,428,212,447,213,450,225,458,207,482,160,386,229,245,385,330,297,337,312,442,213,426,248,301,357,292,333,431,229
085-1618,163,63,12,3,2,0,148,72,113,127,167,77,104,133,150,85,132,108,168,78,163,79,172,64,135,93,97,133,101,129,117,115,162,77,137,105,107,126,90,130,145,87
085-1619,28,9,0,0,0,0,19,14,24,11,27,9,15,20,25,9,25,13,27,10,27,10,30,7,24,10,21,13,25,10,21,14,32,5,24,14,21,14,16,20,29,8
085-1621,593,175,33,10,0,0,557,186,361,441,585,215,308,482,480,301,488,309,595,224,552,259,554,228,472,293,289,481,373,391,474,315,594,197,516,305,330,475,325,453,555,246
085-1622,360,77,7,11,2,0,320,110,232,212,354,88,177,259,287,144,318,126,345,103,347,99,343,92,291,135,162,266,237,193,286,151,366,78,319,134,232,216,154,271,337,110
085-1623,534,109,20,5,1,0,461,156,333,323,481,167,230,412,377,251,438,217,478,182,488,166,480,147,400,211,214,400,305,312,387,251,492,149,442,222,299,337,234,379,451,188
085-1625,289,52,14,10,4,0,213,134,221,130,252,99,155,196,223,120,289,73,270,94,282,76,279,76,219,116,156,195,202,139,215,134,270,81,269,96,201,154,142,198,246,102
085-1629,312,53,13,6,5,0,224,131,249,128,282,92,166,197,254,108,289,91,285,106,306,75,301,60,220,116,146,206,194,158,195,165,274,89,262,126,215,171,174,179,248,134
085-1631,448,150,28,6,1,0,406,164,335,283,450,169,259,345,399,200,435,179,426,202,440,173,454,151,355,223,262,322,296,301,317,292,447,170,378,258,302,318,275,321,369,241
085-1632,10,6,0,0,0,0,5,5,7,7,12,3,7,8,11,5,6,9,10,6,12,4,13,3,7,8,9,6,7,9,8,7,12,3,9,7,7,9,8,6,8,7
085-1634,388,101,12,11,3,0,309,167,311,202,388,123,228,275,317,174,381,129,349,180,390,121,404,100,289,188,228,260,255,229,258,235,366,143,345,181,263,242,236,245,314,191
085-1635,537,124,22,14,2,0,462,175,408,281,503,177,295,365,431,231,491,191,504,199,516,165,541,134,418,230,264,396,340,318,386,291,513,178,482,221,369,311,288,347,462,222
085-1636,64,9,4,2,1,0,44,30,42,36,63,15,38,40,50,26,66,13,67,15,59,19,70,8,47,29,42,36,39,39,47,28,61,20,52,30,54,26,22,50,52,27
085-1638,420,121,24,5,1,0,406,120,266,307,410,155,232,322,361,199,364,207,450,133,400,181,386,176,342,202,200,350,263,283,349,214,424,140,384,197,259,313,231,315,409,160
085-1639,501,91,23,20,1,0,386,188,378,242,466,145,265,332,370,224,464,154,446,189,483,146,487,126,385,192,281,327,321,285,356,257,477,142,412,219,325,299,271,322,420,197
085-1640,522,136,25,13,2,0,477,160,249,189,319,122,176,260,293,146,305,139,337,116,348,95,331,108,265,156,186,240,225,205,267,171,336,112,317,134,223,223,178,250,313,132
085-1645,283,98,15,11,1,0,252,87,217,173,268,116,160,210,254,127,261,123,280,117,274,123,294,92,244,125,135,233,183,192,213,176,275,120,262,143,198,196,149,221,252,138
085-1646,308,148,17,2,0,0,303,122,216,251,332,135,201,260,306,161,256,216,336,148,316,155,308,163,254,194,199,259,189,269,262,207,345,128,263,216,196,272,205,246,310,157
085-1648,413,155,27,7,1,0,437,125,285,323,425,179,240,353,409,187,357,252,435,179,401,204,390,205,337,233,260,325,242,336,320,276,461,144,342,276,298,309,260,326,416,198
085-1649,469,202,30,3,5,0,452,168,362,341,479,207,257,420,455,226,404,291,487,223,494,201,468,223,392,266,248,420,301,377,391,296,488,207,428,287,330,357,311,351,450,241
085-1650,159,76,15,4,0,0,161,66,110,140,171,75,94,150,160,82,146,101,183,70,158,89,152,95,138,92,94,151,102,133,136,108,180,73,132,124,99,146,121,115,167,80
085-1654,414,132,33,9,1,0,389,142,294,278,381,183,191,359,343,206,365,202,438,147,391,178,412,145,323,214,219,332,243,304,297,270,410,162,358,232,283,293,227,311,375,199
085-1656,436,168,28,10,0,0,413,174,281,369,469,178,293,341,431,205,397,251,471,193,442,216,452,189,374,247,224,399,285,347,365,287,470,188,415,248,279,367,288,335,442,204
085-1658,518,111,30,8,0,0,503,122,317,362,487,177,212,447,426,238,450,228,533,151,451,223,479,182,427,205,229,417,298,346,418,251,520,164,402,275,267,404,232,411,500,163
085-1661,59,17,0,0,0,0,42,28,45,26,53,18,37,33,50,20,55,16,50,21,47,22,58,10,42,25,43,24,36,32,37,32,56,14,39,34,42,31,43,27,52,21
085-1662,359,50,11,7,1,0,303,100,224,194,315,97,138,267,252,151,267,147,323,99,315,101,326,87,283,119,159,242,195,205,264,150,343,71,301,113,199,210,153,248,312,101
085-1663,316,66,18,4,2,0,291,90,217,190,308,96,155,239,247,147,308,101,300,112,303,107,314,88,275,114,148,250,205,191,239,167,310,101,302,113,195,217,172,227,316,94
085-1664,388,74,24,10,0,0,371,91,277,258,402,125,183,337,321,200,373,158,398,143,389,142,396,134,344,160,170,342,258,250,348,184,404,133,354,158,226,274,182,303,371,125
085-1666,461,140,27,10,2,0,425,177,336,294,456,171,261,354,371,247,426,210,445,200,457,182,480,152,384,231,261,351,258,362,330,300,463,177,382,262,324,307,295,319,439,191
085-1667,343,64,15,9,3,0,246,164,291,135,325,96,203,207,265,140,321,100,288,143,329,93,330,84,236,153,205,201,214,188,227,176,308,108,277,159,238,188,197,207,270,151
085-1668,411,116,26,9,5,0,318,192,320,230,392,158,262,275,343,193,382,170,386,182,414,139,427,113,300,215,259,270,269,264,284,253,424,122,324,246,300,260,250,277,352,206
085-1669,28,5,0,0,1,0,27,7,17,18,30,5,14,20,16,19,28,7,24,11,26,9,27,8,19,15,12,23,24,7,20,15,27,7,20,15,17,14,12,22,26,9
085-1671,452,127,38,3,2,0,424,139,301,304,412,184,221,371,373,215,393,208,463,157,393,211,415,174,364,209,201,379,296,286,300,290,436,166,397,226,274,327,253,330,403,197
085-1672,246,78,17,7,0,0,225,81,169,162,226,106,135,182,199,125,196,138,258,89,219,117,234,102,192,116,124,204,140,179,174,161,243,103,196,153,147,186,138,179,223,105
085-1673,302,99,12,7,2,0,269,110,201,221,316,109,171,249,271,136,280,143,274,154,300,122,278,135,247,149,152,253,202,206,207,207,288,124,265,166,199,219,184,221,282,138
085-1675,383,148,21,12,1,0,351,164,253,294,353,180,234,294,319,204,298,241,385,173,361,184,361,168,297,210,190,320,240,281,274,255,356,180,336,231,245,306,242,288,347,209
085-1677,330,78,23,8,1,0,262,116,250,170,313,99,196,200,257,144,304,108,290,139,322,102,314,99,250,139,201,207,225,181,224,184,288,126,278,153,247,167,190,200,271,146
085-1679,15,2,1,0,0,0,10,8,14,4,16,3,9,9,16,2,16,3,12,6,16,2,17,1,11,7,13,3,7,10,7,11,13,4,6,13,10,7,11,4,13,4
085-1683,321,109,14,4,1,0,272,114,224,204,303,123,181,230,257,146,304,123,314,124,311,114,334,94,240,154,160,254,215,196,252,166,327,106,292,141,218,206,171,219,271,146
085-1685,176,24,10,2,2,0,123,80,121,84,159,45,83,117,126,69,145,59,165,47,155,54,165,37,123,64,85,113,115,80,126,76,146,56,145,67,104,104,84,115,151,58
085-1687,645,118,40,13,3,0,556,175,455,331,590,192,341,418,544,230,569,222,659,156,616,173,598,168,485,234,287,459,424,323,461,300,613,158,575,238,444,346,335,408,580,213
085-1693,9,1,1,0,0,0,5,5,7,4,8,3,2,9,5,6,7,4,6,5,9,2,10,1,8,3,4,7,5,6,7,4,10,1,9,1,2,8,2,7,8,2
085-1700,398,88,10,5,1,0,334,122,272,215,327,154,269,200,358,118,280,211,431,71,318,166,362,129,300,156,267,202,299,178,227,248,439,53,200,289,308,182,248,205,349,140
085-1701,381,72,10,16,6,0,259,212,311,173,381,98,221,244,292,168,396,85,355,137,379,102,398,75,296,148,205,253,263,182,258,210,375,99,319,173,288,191,219,246,336,144
085-1702,277,46,7,5,1,0,179,139,230,105,261,76,162,170,202,122,265,73,264,75,280,56,278,50,193,109,164,154,169,143,199,118,253,68,238,101,211,116,134,181,230,104
085-1704,185,56,9,1,5,0,98,133,165,73,195,43,139,90,150,79,184,53,149,92,187,50,183,44,117,101,154,80,124,106,120,109,180,52,127,119,159,77,128,103,146,92
085-1706,449,171,22,4,0,0,395,182,356,268,442,182,288,312,391,208,424,199,455,187,443,187,470,138,351,220,291,304,285,316,298,307,460,164,380,261,381,243,310,287,400,216
085-1707,341,76,7,3,3,0,128,277,302,102,339,69,231,164,274,119,331,81,314,109,311,97,353,44,216,162,243,144,237,162,219,176,318,84,194,220,255,143,216,170,246,140
085-1708,416,85,6,3,2,0,164,317,370,117,404,88,282,182,302,160,390,93,375,112,371,109,413,61,252,196,295,156,276,187,274,195,402,73,227,251,317,150,284,178,280,184
085-1709,331,53,10,3,3,0,126,246,308,78,310,76,202,158,249,116,304,75,308,81,285,100,340,38,209,154,245,123,216,158,201,171,310,71,179,212,253,122,201,159,265,107
085-1710,238,56,2,6,1,0,73,215,207,84,225,66,163,124,188,90,232,56,220,73,229,63,247,33,158,110,173,102,155,119,154,120,226,57,127,164,200,90,149,127,185,99
085-1711,309,65,11,3,6,0,160,234,296,108,298,98,220,163,264,124,318,77,328,76,311,88,347,45,236,142,244,141,238,148,204,182,323,64,209,189,280,111,227,155,254,138
085-1712,224,52,6,7,0,0,113,151,214,64,204,73,159,107,184,84,225,53,222,61,214,66,242,37,163,96,154,110,155,111,159,117,227,55,168,118,186,90,154,109,182,98
085-1713,317,96,8,3,4,0,170,237,301,122,319,98,210,188,272,128,325,92,299,124,292,121,345,68,209,178,247,148,233,169,193,208,332,80,176,249,252,145,212,181,258,142
085-1715,322,76,14,1,3,0,185,208,265,130,293,101,201,189,252,138,290,104,296,116,276,127,322,81,237,145,246,140,194,194,193,196,319,85,185,217,235,171,190,192,245,156
085-1716,272,88,5,5,2,0,160,191,232,118,253,101,170,172,226,115,252,104,248,111,235,116,280,80,185,151,222,122,189,174,154,192,271,88,175,191,203,156,187,143,198,153
085-1717,242,79,4,6,3,0,147,171,214,114,248,80,171,146,216,99,250,79,253,80,234,89,276,43,178,131,192,118,170,138,154,161,261,62,155,174,199,126,181,132,219,103
085-1718,348,97,6,3,3,0,171,252,310,131,335,107,222,203,268,155,320,118,308,137,309,131,365,62,225,175,232,187,226,198,193,227,366,68,216,233,284,159,232,185,262,173
085-1719,269,81,9,4,3,0,147,194,245,110,259,94,193,139,250,85,269,85,259,91,261,87,262,75,182,136,186,134,191,150,176,150,272,78,156,192,232,106,186,137,224,117
085-1720,308,78,9,2,4,0,153,223,291,90,333,57,214,155,255,110,319,63,301,94,289,89,318,58,201,148,221,138,211,158,205,161,310,72,199,192,257,125,206,151,249,130
085-1721,264,90,7,6,3,0,124,229,247,109,277,87,209,146,256,96,288,74,260,107,256,105,299,51,193,140,201,137,201,152,167,179,287,68,158,215,228,141,201,152,237,122
085-1723,294,62,3,3,3,0,153,185,272,95,284,85,215,143,242,113,300,62,283,84,266,106,319,44,199,145,212,141,181,178,188,167,291,67,180,185,259,100,209,146,232,123
085-1724,347,78,11,8,6,0,171,249,298,132,318,109,252,163,290,121,342,96,316,127,335,102,356,76,216,189,257,157,224,199,221,199,347,89,221,218,273,159,233,172,254,169
085-1726,261,77,4,3,2,0,142,188,234,107,267,66,163,152,237,87,261,76,249,102,254,86,277,52,183,117,183,129,174,135,177,143,268,65,181,155,195,135,182,131,199,123
085-1727,289,105,10,3,7,0,190,197,261,135,296,108,217,158,279,106,281,113,294,117,277,115,324,63,190,176,200,172,211,169,188,198,303,86,188,215,252,140,214,174,218,163
085-1728,363,60,5,13,5,0,156,267,296,129,347,77,242,175,284,128,344,85,322,115,324,101,351,62,218,176,242,159,281,135,228,176,328,80,215,212,270,148,239,168,250,164
085-1729,281,88,2,6,4,0,143,198,236,134,265,105,196,157,255,103,265,102,249,128,265,104,280,81,200,140,213,141,186,176,187,171,270,99,190,181,211,154,198,153,208,146
085-1730,154,36,2,5,1,0,84,112,142,50,150,40,90,92,120,65,161,26,148,44,134,56,164,25,99,70,118,61,115,74,94,89,144,44,94,98,97,92,91,86,130,59
085-1732,491,96,10,8,1,0,239,341,376,204,437,142,315,255,348,210,449,137,438,153,424,155,482,93,294,256,299,263,302,263,287,285,441,141,314,281,359,219,278,286,347,221
085-1735,481,59,12,7,2,0,216,314,416,131,442,112,286,249,310,218,445,105,421,132,408,137,470,71,293,223,325,195,316,220,305,227,439,101,290,266,357,192,283,246,341,198
085-1737,447,83,6,8,2,0,172,342,399,137,429,104,300,216,346,173,405,131,412,133,412,127,455,76,287,217,328,185,313,202,275,247,422,103,277,267,360,175,304,211,347,180
085-1740,235,85,6,3,2,0,159,147,180,148,224,101,146,173,191,126,233,98,211,126,223,108,244,79,172,137,182,144,165,157,135,190,228,107,175,158,187,140,164,149,193,135
085-1743,430,132,18,4,0,0,371,153,315,268,426,147,282,285,366,199,377,205,442,151,404,180,425,146,327,219,232,329,290,266,281,289,424,152,326,260,297,284,280,275,392,185
085-1744,528,171,20,10,4,0,400,249,419,282,530,178,337,344,449,234,504,199,504,216,475,227,535,152,396,261,348,323,370,315,346,352,518,192,417,302,394,307,355,317,446,252
085-1746,316,109,17,5,1,0,174,209,300,122,313,111,219,190,278,137,310,109,291,145,304,122,355,67,217,180,236,177,219,197,210,211,321,101,260,187,275,150,222,184,270,155
085-1747,316,85,14,5,3,0,239,153,232,183,292,113,210,193,255,149,285,134,300,123,283,132,296,105,222,168,184,214,206,188,186,213,287,116,221,194,244,164,203,187,249,155
085-1751,396,162,19,10,1,0,341,194,296,292,379,193,277,295,359,214,364,216,373,224,365,221,402,153,329,212,243,314,265,288,266,289,384,180,339,251,307,271,281,278,348,225
085-1753,212,95,12,5,0,0,216,78,255,289,354,179,241,290,341,189,330,214,372,183,330,213,355,179,287,209,218,294,246,268,264,268,350,184,290,259,241,301,241,276,325,203
085-1755,436,132,25,11,0,0,368,180,333,264,398,183,273,307,358,218,385,207,422,183,394,206,439,143,303,245,263,309,300,274,283,296,417,176,342,264,303,295,278,292,375,215
085-1760,312,60,7,8,1,0,175,177,243,134,273,101,189,177,242,122,299,83,286,93,294,75,323,49,201,149,190,164,222,138,210,154,308,62,191,186,244,122,199,151,229,134
085-1767,252,80,2,5,0,0,131,202,270,69,276,64,186,136,236,85,269,66,243,103,269,64,285,44,174,133,200,112,185,129,176,144,272,54,163,181,221,115,212,107,201,126
085-1773,304,88,10,6,4,0,220,169,257,145,301,100,199,196,256,136,301,102,282,126,290,114,307,87,205,169,202,182,203,183,203,186,298,101,261,158,239,170,179,210,242,167
085-1775,91,32,1,2,1,0,53,55,76,36,90,24,46,59,74,34,80,33,80,36,81,31,92,19,70,35,56,49,54,53,61,47,96,24,60,56,67,43,61,42,70,42
085-1780,388,140,11,9,0,0,285,200,332,193,393,128,270,235,330,185,364,161,373,165,361,164,393,128,269,223,275,224,262,247,255,260,372,150,301,228,304,216,269,226,329,187
085-1781,501,150,26,9,1,0,425,193,332,329,448,198,269,370,395,241,448,200,468,193,434,223,472,181,367,244,291,340,317,318,313,332,472,191,384,298,339,313,311,307,392,257
085-1784,348,113,17,7,0,0,315,108,261,205,316,136,210,225,282,147,285,177,355,122,297,166,325,124,262,157,186,254,227,212,225,218,339,119,252,219,247,211,234,195,306,154
085-1785,319,100,9,6,2,0,206,189,248,175,295,125,219,178,262,137,300,127,296,142,301,120,322,95,223,166,220,195,211,198,201,220,317,108,228,208,253,175,209,194,248,174
085-1786,788,426,39,3,5,0,815,302,585,633,936,298,554,640,793,397,830,397,851,403,846,387,824,386,654,501,548,628,518,681,610,590,905,307,619,633,546,672,620,563,795,412
085-1787,347,105,12,5,4,0,310,137,209,256,296,161,215,237,287,159,270,187,347,120,309,155,313,148,276,164,207,235,247,206,223,225,354,106,235,230,240,215,231,208,301,159
085-1788,427,87,12,7,0,0,396,80,259,266,350,168,278,226,375,136,282,241,447,86,339,181,383,134,315,167,275,219,326,171,238,260,445,71,218,315,301,218,255,220,378,141
085-1789,528,166,13,8,7,0,406,256,356,350,489,208,311,378,446,244,478,226,523,198,476,228,524,175,391,275,331,349,326,361,352,349,513,194,360,366,396,315,334,339,439,260
085-1790,374,124,18,10,0,0,333,150,271,243,320,191,283,215,368,125,258,252,409,99,341,169,378,130,251,228,261,231,307,187,225,280,418,91,243,274,311,190,286,192,335,166
085-1792,368,173,12,7,2,0,377,125,238,317,362,181,276,256,363,177,252,299,431,133,386,173,389,167,299,210,235,292,286,253,282,268,429,131,268,291,300,243,257,260,344,200
085-1793,495,147,14,10,3,0,441,178,295,375,460,205,314,331,462,184,363,301,510,170,449,226,454,207,386,246,310,342,335,305,348,306,513,156,380,303,356,306,326,304,405,250
085-1794,372,86,12,6,2,0,286,153,234,231,316,149,222,230,277,169,266,200,349,123,311,156,326,138,256,178,219,224,246,208,227,222,359,107,227,240,260,197,234,208,266,192
085-1795,402,181,17,5,5,0,311,239,284,313,401,200,276,303,367,210,356,239,409,199,387,215,426,159,312,239,239,329,263,309,272,308,402,184,342,264,314,284,283,309,361,235
085-1796,336,111,7,11,4,0,306,123,199,257,269,180,266,171,322,120,188,263,352,111,315,145,321,135,256,169,207,227,245,197,228,218,362,96,227,236,264,191,227,205,287,169
085-1797,502,145,15,8,2,0,439,187,318,343,416,234,374,270,464,172,341,320,538,127,419,234,482,171,371,229,314,319,381,242,295,341,557,94,280,387,398,263,373,255,444,210
085-1798,77,29,3,1,0,0,69,35,48,55,87,21,50,52,70,32,74,31,82,25,74,32,67,35,38,57,42,54,48,53,45,58,77,29,54,56,64,42,56,44,64,40
085-1799,197,52,9,2,3,0,142,103,155,92,190,57,117,120,162,78,178,68,176,80,187,65,200,49,130,93,139,101,147,96,106,137,196,59,134,119,163,85,119,113,150,88
085-1801,18,1,1,1,0,0,15,5,8,13,17,3,10,10,13,6,16,4,14,8,18,4,15,5,12,7,8,14,11,9,14,6,18,4,19,3,9,11,11,7,15,5
085-1804,497,58,12,6,1,0,237,307,391,162,438,117,280,262,326,218,435,115,431,131,414,140,460,85,305,210,312,223,291,243,289,252,430,120,314,251,362,189,293,242,368,181
085-1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
085-1811,239,78,4,3,2,0,152,142,188,124,217,93,152,152,189,111,225,82,224,93,220,90,232,65,159,128,165,130,161,139,139,163,241,65,162,162,179,131,189,115,176,131
085-1813,120,34,11,2,0,0,97,57,95,75,122,45,70,96,105,60,117,50,114,57,110,57,112,51,85,75,66,97,79,83,87,81,114,56,105,64,93,75,74,85,94,73
085-1817,207,40,1,1,1,0,142,108,166,97,191,70,129,123,153,101,174,81,189,74,188,72,208,49,146,102,134,119,152,99,127,127,207,50,149,109,156,98,134,109,160,98
085-1820,258,68,7,4,2,0,180,155,218,118,241,96,180,153,218,107,252,79,246,99,250,88,269,60,184,135,178,142,173,158,150,171,238,92,171,175,196,142,174,150,211,128
085-1821,273,68,3,2,1,0,166,160,217,128,259,84,177,156,239,92,261,80,256,95,248,98,292,54,168,148,199,137,176,162,184,156,272,71,169,183,214,121,205,115,209,127
085-1822,474,131,13,6,0,0,330,237,395,203,442,155,296,284,387,184,450,142,458,155,429,168,484,109,298,253,320,253,311,277,267,312,494,102,269,335,349,245,331,239,375,209
085-1823,310,68,7,1,0,0,182,149,234,130,263,94,164,177,217,129,269,90,279,87,276,82,287,70,190,140,190,148,196,152,156,187,298,61,186,184,229,135,187,154,228,130
085-1824,361,75,7,3,1,0,233,183,268,173,311,124,209,218,266,163,308,134,345,102,315,123,346,100,245,177,212,211,230,202,231,208,370,77,223,226,286,158,205,211,277,158
085-1826,293,70,7,3,3,0,153,208,272,102,295,71,221,144,252,113,290,84,288,91,287,88,317,47,209,130,232,126,237,118,181,183,304,69,186,192,220,144,215,149,220,150
085-1827,524,124,13,6,2,0,318,316,429,230,479,164,338,284,420,198,491,158,451,208,471,175,531,116,375,241,345,280,324,304,304,322,494,158,327,345,403,241,343,264,387,254
085-1828,236,118,7,1,2,0,204,102,154,203,223,125,198,145,261,81,137,217,279,86,243,112,264,91,180,150,153,191,179,166,165,188,265,93,180,183,193,159,183,149,197,152
085-1829,297,55,4,3,1,0,173,163,227,122,260,92,180,163,229,111,272,82,284,79,264,88,289,56,183,138,177,158,182,157,182,157,287,62,177,180,201,148,169,168,222,124
085-1830,207,60,8,4,0,0,117,148,179,100,201,78,148,129,166,102,201,77,223,65,192,90,233,45,147,105,158,106,129,141,118,151,221,55,122,158,163,113,152,108,151,125
085-1831,370,67,9,2,3,0,213,209,286,149,323,111,235,183,274,136,332,97,328,112,318,115,358,67,242,170,235,183,230,193,204,216,341,81,229,209,261,167,226,194,284,145
085-1832,464,106,15,2,0,0,365,162,302,256,388,160,299,234,372,158,309,249,460,113,373,184,417,135,292,207,297,228,297,232,259,283,457,93,242,319,341,212,282,247,374,172
085-1835,291,133,15,2,1,0,281,106,165,264,264,168,208,220,298,122,198,236,321,129,282,155,282,156,226,184,169,239,207,220,187,235,325,115,202,243,193,252,232,191,261,184
085-1839,599,313,25,8,1,0,634,203,452,482,693,241,397,522,580,332,645,293,631,319,668,276,652,278,523,366,430,452,429,495,472,459,691,238,522,432,438,486,479,412,581,335
085-1840,285,90,8,9,1,0,238,116,210,169,268,109,190,186,254,120,260,121,304,94,262,121,314,74,218,134,175,182,196,186,188,196,278,110,209,185,230,166,201,174,257,132
085-1841,437,123,16,4,3,0,317,226,304,275,402,168,276,281,367,183,369,206,409,174,395,180,428,137,322,220,293,258,298,259,279,280,424,141,298,279,349,222,275,259,364,190
085-1842,368,74,4,8,0,0,232,205,289,152,315,125,200,220,280,140,322,113,338,118,302,138,326,109,220,189,228,193,220,198,220,210,333,104,230,223,284,159,222,189,267,163
085-1843,293,63,7,0,1,0,175,174,245,108,254,99,171,174,205,135,280,75,256,102,255,98,278,63,178,148,190,143,186,154,184,153,266,79,175,177,233,119,214,128,218,135
085-1844,487,124,11,7,2,0,350,245,410,213,448,164,317,285,394,210,411,205,502,133,438,188,492,121,346,234,301,304,308,282,295,300,484,127,309,314,392,220,312,272,402,201
085-1845,268,48,4,7,2,0,171,150,221,109,237,91,170,140,200,116,248,77,236,89,228,94,272,47,159,150,176,135,191,125,155,148,264,58,169,162,208,114,172,137,218,98
085-1846,301,77,11,8,3,0,183,196,256,127,285,98,187,185,247,125,287,96,286,111,275,111,305,68,196,159,227,137,200,166,177,196,314,65,195,205,241,149,192,173,255,135
085-1847,271,61,10,5,2,0,121,209,238,93,254,78,151,163,187,129,261,69,229,108,246,84,282,44,175,140,196,126,163,155,169,156,275,52,147,191,206,116,172,149,228,100
085-1848,323,34,9,3,2,0,143,218,269,88,277,77,162,194,195,156,301,67,276,89,287,73,316,47,190,152,196,147,180,169,195,153,298,56,188,182,238,121,155,192,249,108
085-1849,336,90,6,5,2,0,149,262,323,110,336,100,246,162,301,115,340,89,332,116,346,86,366,48,225,175,278,130,246,174,230,177,361,61,170,264,278,142,236,160,269,145
085-1850,438,81,5,6,3,0,192,314,392,124,407,110,293,199,351,145,428,88,375,148,413,104,433,63,259,227,323,155,284,216,248,246,404,99,266,252,304,199,263,221,283,215
085-1852,291,105,7,5,1,0,169,209,279,126,303,101,211,177,253,132,308,88,285,118,307,90,328,61,229,150,234,154,213,178,213,176,319,73,194,201,249,143,212,173,244,144
085-1853,20,5,2,0,0,0,14,13,23,6,24,5,17,12,20,9,20,6,19,10,23,6,24,5,9,20,17,12,13,16,9,20,20,9,8,18,15,11,12,13,15,10
085-1855,261,74,7,4,1,0,169,149,222,129,253,91,172,168,226,108,262,85,231,119,253,92,282,62,178,149,160,162,169,169,164,178,246,101,198,149,201,140,178,157,202,137
085-1856,284,81,14,6,2,0,187,166,221,160,272,101,172,195,232,131,281,92,283,100,254,116,291,83,205,149,182,177,178,183,168,203,285,92,201,182,224,151,206,152,229,143
085-1857,337,66,10,5,2,0,193,206,270,145,312,100,201,196,261,139,324,84,306,108,311,97,333,72,227,155,204,186,212,180,205,194,294,110,255,157,231,172,208,184,250,151
085-1859,442,116,14,7,9,0,255,293,371,200,416,151,286,269,350,208,424,142,379,199,401,176,443,116,308,227,276,272,275,278,271,295,402,169,332,251,315,254,310,244,355,212
085-1861,281,59,6,3,15,0,135,213,272,84,288,74,167,180,220,116,292,64,261,103,282,76,299,54,194,138,202,137,202,145,209,134,284,71,190,171,225,128,176,166,224,126
085-1863,304,85,10,10,0,0,238,138,247,152,292,106,168,218,253,131,309,92,289,115,281,119,288,107,213,159,174,204,196,178,186,201,267,123,215,194,242,157,195,193,261,138
085-1865,365,119,15,11,2,0,209,251,326,172,364,131,264,218,322,159,356,140,352,158,371,130,402,94,270,206,268,217,236,249,233,256,375,129,268,243,303,188,269,208,297,202
085-1866,387,120,11,8,4,0,279,189,300,199,341,153,243,241,320,160,322,176,333,183,338,165,368,122,237,228,249,231,237,240,215,269,379,119,304,207,318,186,289,189,307,203
085-1869,303,68,7,7,1,0,195,174,214,158,256,102,168,185,210,138,273,98,281,101,266,100,298,67,190,144,178,167,189,173,174,186,288,77,179,197,209,156,196,148,235,133
085-1871,487,133,7,4,3,0,368,209,372,253,433,182,326,285,448,158,393,234,470,163,434,183,468,157,374,215,315,288,316,294,306,305,508,118,295,341,371,247,337,250,406,208
085-1872,212,35,4,2,0,0,126,120,182,66,182,63,138,99,149,84,206,41,205,50,189,56,208,37,130,101,141,99,128,111,129,118,199,47,131,125,161,89,125,113,155,95
085-1877,230,61,11,6,5,0,171,115,180,124,220,85,146,147,184,108,212,91,215,92,225,82,231,67,178,111,148,137,165,130,135,155,226,76,187,124,182,124,148,142,198,108
085-1881,321,70,6,1,5,0,206,171,247,151,302,92,193,197,248,141,304,93,304,103,260,139,315,82,237,137,187,190,207,175,213,181,330,70,192,212,244,156,184,194,272,128
085-1886,240,63,6,1,0,0,192,101,179,133,211,96,154,148,210,96,229,83,210,100,210,104,220,86,157,133,148,148,154,146,149,157,226,79,171,143,180,129,167,130,189,116
085-1887,339,90,10,5,4,0,241,180,300,138,334,104,225,192,270,145,309,126,336,117,327,103,347,77,200,197,229,190,226,189,212,216,347,82,210,233,271,166,241,188,255,177
085-1897,377,95,12,10,1,0,317,132,257,220,312,155,213,247,300,157,320,158,352,135,335,138,358,115,235,205,249,204,225,238,228,236,382,95,248,240,280,193,211,230,293,178
085-1901,281,101,13,11,3,0,256,102,222,180,300,99,177,216,267,126,285,120,298,111,300,109,290,100,236,142,180,199,193,189,208,185,299,93,266,134,211,189,200,184,279,117
