pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
077-0092418,160,495,23,1,1,4,310,198,230,439,330,328,408,253,483,175,265,408,275,407,276,395,372,298,228,420,239,423,215,455,142,533,167,513,275,402,199,466,410,243,183,483
077-0092419,261,410,37,7,6,21,354,241,342,381,442,277,400,305,451,259,423,294,379,359,350,376,455,269,275,422,295,420,260,451,221,509,303,422,321,418,261,458,438,273,269,453
077-0092420,244,390,39,7,0,25,312,219,308,385,381,299,370,303,404,271,359,333,344,357,336,358,416,278,271,395,268,420,240,456,207,487,292,411,326,382,258,434,402,271,295,401
077-0092422,94,140,8,1,1,2,119,87,113,129,156,85,134,103,148,92,134,108,94,153,130,117,158,84,112,124,97,146,88,157,64,181,90,158,143,102,87,152,145,94,80,159
077-0092424,163,274,17,4,0,10,226,145,212,251,268,188,259,194,285,168,228,234,245,223,206,258,274,187,160,278,179,273,168,295,119,343,173,290,206,258,157,305,267,180,182,279
077-0092432,124,174,7,6,1,5,148,94,148,163,169,137,191,112,184,117,159,146,167,143,174,130,189,115,137,156,140,163,112,189,109,190,118,193,158,152,119,184,193,103,118,188
077-0093501,530,617,51,16,3,26,607,370,588,607,706,466,719,451,737,372,527,672,673,544,622,580,783,418,516,628,485,687,502,679,370,825,521,683,611,602,516,666,689,455,450,735
077-0093502,134,220,12,4,2,5,198,104,174,187,214,145,214,148,204,124,205,159,160,210,189,172,225,136,146,203,154,202,135,226,96,264,154,212,209,159,151,209,198,152,132,230
077-0093503,144,144,9,7,2,1,124,124,141,151,185,98,161,109,155,114,156,133,144,150,149,139,186,104,116,161,130,155,97,187,98,186,118,176,158,144,141,146,152,126,112,182
077-0093504,173,160,12,8,3,8,150,147,177,169,215,127,200,132,214,107,200,141,197,160,210,140,232,115,130,188,170,167,134,207,132,216,156,196,190,167,130,212,176,154,128,221
077-0093505,216,317,26,2,1,17,233,212,206,346,279,263,302,242,320,191,261,288,296,272,291,262,349,207,246,269,193,342,233,316,172,373,231,332,282,279,196,351,307,224,208,351
077-0093511,670,249,32,13,4,17,603,271,572,364,639,283,504,402,584,304,656,289,754,203,602,345,729,210,527,378,473,449,558,374,422,517,648,306,531,424,562,373,480,420,500,436
077-0093521,506,199,26,10,0,27,467,203,414,319,480,248,413,303,464,227,497,247,588,166,476,270,557,180,409,287,384,342,405,325,303,428,518,228,383,365,430,298,398,297,394,342
077-0093522,551,188,25,13,3,12,493,206,434,319,505,234,377,343,468,246,520,242,560,212,492,271,566,190,411,301,386,355,416,330,327,419,529,239,437,324,403,336,365,338,388,364
077-0093523,497,210,33,18,1,20,421,257,424,314,514,221,430,290,466,226,513,232,542,218,507,240,575,173,413,291,379,334,428,308,334,391,516,240,419,336,429,307,393,305,378,370
077-0093524,96,189,7,4,1,1,129,89,104,182,139,145,152,135,187,81,108,182,136,159,124,168,169,122,110,172,101,184,96,195,75,216,87,207,111,184,101,188,167,111,82,211
077-0093531,725,299,46,13,4,45,648,342,647,433,713,354,587,459,681,339,724,363,808,310,705,385,833,270,614,416,530,547,609,455,499,585,721,383,631,481,649,440,535,504,557,539
077-0094101,380,200,28,4,8,13,216,328,352,260,394,219,349,251,371,234,401,215,372,252,375,246,432,185,257,334,326,277,270,345,232,381,330,295,353,265,261,349,320,263,240,372
077-0094309,228,299,30,3,0,8,293,147,259,294,346,202,283,252,341,193,308,248,242,324,286,263,359,197,239,289,231,305,195,353,159,391,218,343,291,264,189,348,329,202,198,343
077-0094310,59,163,7,4,0,5,96,82,83,144,109,116,134,82,155,60,95,129,105,129,103,129,145,85,62,152,78,143,58,172,48,178,66,169,96,138,68,157,150,67,78,150
077-0094402,70,156,10,4,0,6,112,69,94,147,145,93,154,84,180,57,114,126,130,117,104,132,143,100,83,141,98,131,73,162,46,194,74,170,94,153,90,149,154,82,82,161
077-0094403,72,234,16,3,0,10,140,100,140,194,182,150,209,122,238,94,134,205,145,194,131,204,181,151,99,229,113,218,76,253,70,264,90,243,115,221,102,224,195,132,90,239
077-0094405,103,306,11,4,0,1,173,140,125,289,203,203,268,142,282,130,152,263,171,249,161,254,235,178,129,273,134,273,130,279,71,347,105,314,162,257,101,308,269,131,115,298
077-0094408,235,583,40,10,3,23,397,299,316,553,433,422,486,377,513,344,387,495,403,494,383,495,491,393,319,514,360,496,273,604,187,695,221,672,344,539,259,610,504,346,273,605
077-0094410,96,205,14,1,0,12,158,85,119,200,173,143,168,146,191,124,163,161,144,183,156,167,192,133,129,184,101,211,95,221,74,246,95,232,134,190,95,225,187,126,110,211
077-0094501,204,185,14,5,2,8,219,114,222,173,239,156,226,159,271,110,225,179,245,163,232,175,264,137,175,203,194,205,189,211,148,254,218,190,225,186,194,202,234,147,180,224
077-0094503,41,201,11,4,1,7,100,80,95,170,125,138,167,96,185,77,81,188,106,168,85,187,122,147,70,193,72,190,56,214,43,228,44,226,69,200,72,191,153,109,53,210
077-0094504,112,290,16,5,3,4,198,132,176,234,241,164,269,141,239,131,162,249,186,229,169,242,214,198,138,259,165,242,132,279,78,334,131,285,178,239,156,254,248,158,126,284
077-0111120,27,2,2,0,0,0,21,10,24,7,25,6,16,15,23,8,20,11,11,20,25,6,24,7,11,19,19,11,11,19,14,16,16,15,15,15,8,22,21,9,11,19
077-0111130,91,22,5,4,0,3,62,59,94,26,98,20,76,41,92,22,97,25,66,57,95,26,95,23,62,50,71,46,66,52,46,70,83,38,77,45,47,66,57,54,42,72
077-0111190,91,21,4,1,0,4,65,46,86,27,91,22,57,52,71,43,93,16,69,45,90,22,101,13,55,55,74,41,51,61,58,54,80,33,73,45,50,59,57,53,46,66
077-0111230,128,39,1,2,2,2,63,96,117,56,116,54,82,84,97,70,126,45,96,76,113,61,143,31,73,89,106,66,79,93,84,86,117,53,112,65,79,92,85,77,76,89
077-0111310,5,1,0,0,0,0,3,3,5,1,4,2,4,2,5,1,3,3,5,1,4,2,4,2,2,4,4,2,2,4,0,6,3,3,5,1,1,5,1,5,3,3
077-0111311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0111320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0111410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0111430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0111431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0111440,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
077-0111441,3,0,0,0,0,0,0,3,3,0,1,2,2,1,3,0,2,1,1,2,3,0,3,0,1,2,1,2,1,2,1,2,3,0,3,0,1,2,1,2,0,3
077-0111510,43,17,2,1,0,5,27,36,39,28,50,17,31,34,34,31,50,16,36,33,43,24,52,16,32,36,35,33,25,40,23,45,43,25,40,28,35,33,34,33,32,36
077-0111530,97,43,4,6,1,1,76,61,82,63,95,49,80,55,94,45,102,42,80,70,86,60,96,48,86,54,58,84,72,73,62,82,80,68,91,52,81,67,79,58,79,66
077-0111750,8,2,0,1,0,0,3,8,7,3,6,4,2,8,3,7,7,4,5,6,8,2,11,0,5,5,6,4,2,7,5,5,4,6,7,4,2,8,3,7,3,8
077-0111751,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1
077-0112330,92,43,2,3,0,2,83,47,89,49,101,32,84,46,82,49,107,32,80,61,101,41,113,25,68,67,65,73,62,76,66,71,89,49,80,59,63,74,64,71,72,66
077-0112600,67,24,1,0,0,2,46,39,61,32,63,28,44,44,53,32,64,27,55,37,62,29,65,24,48,38,35,51,36,53,40,49,49,42,51,40,33,54,44,42,36,49
077-0113010,4,0,0,0,0,0,4,0,3,1,4,0,2,2,3,1,4,0,3,1,4,0,3,1,4,0,1,2,3,1,4,0,4,0,4,0,2,2,3,1,2,2
077-0113130,4,17,1,0,0,0,18,3,8,14,9,12,14,8,10,12,12,10,11,11,8,14,12,10,10,12,4,18,4,18,3,19,5,17,8,14,3,19,8,12,6,16
077-0113310,127,48,3,2,0,5,120,58,123,59,142,35,83,88,106,62,143,40,109,76,119,64,147,38,99,76,88,93,85,95,73,111,115,68,98,87,98,80,104,71,94,85
077-0113420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0113430,35,34,1,0,0,0,45,16,38,32,48,22,46,23,47,22,40,32,50,22,41,31,45,26,38,31,42,27,27,43,22,50,40,32,27,45,30,42,33,38,21,49
077-0113900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0335070,7,3,0,0,0,0,8,1,4,6,6,3,6,4,6,4,5,3,7,2,5,4,9,0,5,4,5,4,4,5,4,5,3,6,4,5,4,5,5,3,1,8
077-0335071,3,8,0,0,0,0,1,3,8,2,6,5,8,2,8,3,2,9,3,7,5,6,2,9,1,9,3,7,2,9,0,11,2,9,0,11,6,5,9,2,3,7
077-0335120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0335280,4,0,1,0,0,0,0,4,3,2,3,1,5,0,5,0,4,1,4,1,2,3,4,1,4,0,3,2,1,4,3,2,3,2,4,1,4,1,3,2,4,1
077-0335310,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
077-0335311,0,6,0,0,0,1,2,2,1,6,3,3,6,1,5,2,1,6,1,6,2,5,4,3,1,6,3,2,4,3,0,7,2,5,4,4,0,7,4,2,0,7
077-0335440,1,11,1,0,0,0,8,0,4,9,6,7,6,7,7,6,6,7,3,10,5,8,6,7,4,9,3,10,2,11,2,11,0,13,7,6,4,9,7,6,4,9
077-0335540,95,62,6,4,0,2,91,54,85,77,97,65,93,64,99,60,98,62,106,59,92,69,117,45,87,64,70,84,68,91,61,102,88,78,89,77,74,87,92,62,64,96
077-0335550,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0,0,1,2,0,0,2,1,1,1,1
077-0335560,0,3,0,0,0,0,0,0,2,1,2,1,2,1,3,0,1,1,0,3,2,1,2,1,1,2,1,2,2,1,0,3,1,2,3,0,0,3,1,2,1,2
077-0424360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0424500,2,10,1,0,0,0,3,3,6,6,8,3,6,6,11,1,2,10,5,8,6,7,5,8,5,8,2,8,4,9,5,8,3,10,4,9,3,10,10,3,2,11
077-0543040,5,28,0,1,0,0,14,9,19,15,24,9,25,8,24,9,22,12,11,23,17,17,18,15,4,28,10,21,8,25,9,25,9,25,16,17,18,16,22,11,11,23
077-0543080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0543090,116,81,15,2,1,5,103,90,128,82,147,58,131,77,123,75,148,65,113,102,141,73,156,59,108,97,90,118,92,120,65,146,105,111,125,88,92,119,128,77,90,123
077-0543280,1,1,0,0,0,0,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
077-0545060,2,13,0,1,0,2,7,8,6,12,7,11,10,8,12,6,7,10,7,11,5,13,8,9,3,14,6,12,1,17,3,14,2,16,3,15,8,10,11,5,2,16
077-0545061,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,2,0,0,2
077-0545070,22,10,2,0,0,0,19,12,22,10,19,13,20,13,23,8,25,7,30,3,24,9,30,3,15,16,17,13,18,15,15,17,24,8,17,16,19,14,15,16,15,16
077-0545200,156,128,19,9,0,8,172,101,166,145,184,119,188,121,201,107,219,88,201,114,181,127,204,106,169,132,134,171,125,180,93,214,152,160,175,135,159,144,182,117,126,181
077-0545201,7,0,0,0,0,0,7,1,8,0,7,1,6,2,5,3,8,0,3,5,5,3,8,0,7,1,4,4,8,0,4,4,8,0,5,3,4,4,4,4,5,3
077-0644010,72,104,7,5,2,1,93,54,94,92,111,71,101,82,122,51,98,84,84,108,93,94,125,64,77,103,74,113,62,126,53,134,71,118,97,92,71,112,112,61,69,116
077-0644050,45,91,7,3,1,1,70,38,70,73,86,56,78,59,89,45,73,70,79,66,51,91,78,66,68,70,49,92,59,85,35,106,46,98,67,77,62,78,89,45,49,96
077-0644060,4,17,0,1,0,0,8,9,6,16,10,11,10,11,14,7,10,11,8,13,11,11,18,3,8,12,8,13,11,10,8,13,7,14,16,6,7,15,14,8,4,18
077-0835010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0843080,8,15,0,0,0,0,4,15,5,17,14,9,17,5,17,5,7,15,8,14,15,7,20,2,14,8,9,13,13,9,5,16,6,16,11,10,7,14,16,4,7,14
077-0843110,3,3,1,0,0,0,2,2,3,3,4,1,2,3,2,2,2,4,3,4,3,3,3,4,4,2,1,4,0,6,2,4,4,3,3,4,4,2,2,4,3,3
077-0845020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0845030,3,2,0,0,0,0,3,1,4,1,4,1,2,3,4,1,4,1,1,4,3,2,3,2,4,1,1,4,2,3,2,3,2,3,4,1,3,2,3,2,1,4
077-0911040,85,26,6,0,0,4,59,56,87,32,83,34,67,49,69,48,80,39,83,37,84,35,96,25,64,51,61,58,56,63,53,64,75,46,72,46,67,50,55,57,66,50
077-0911050,34,9,0,0,1,0,24,15,27,12,33,6,21,18,17,22,30,10,28,12,31,8,34,6,28,11,23,16,17,22,28,12,30,11,21,20,20,17,19,18,14,24
077-0911060,84,47,6,4,3,4,78,58,91,47,97,41,71,67,73,65,98,38,73,70,90,52,109,31,57,79,74,66,40,104,54,88,73,71,77,65,62,78,71,66,56,84
077-0911080,10,4,2,1,0,1,9,7,12,6,11,7,9,9,10,8,11,7,8,10,13,5,12,5,8,10,10,8,7,11,10,8,9,9,11,6,9,8,7,10,10,7
077-0911100,11,17,0,0,0,0,8,13,15,14,15,14,21,8,13,16,16,13,10,19,12,17,21,6,13,15,10,18,13,15,10,18,10,18,7,21,10,18,15,13,7,21
077-0911101,3,14,1,0,0,0,2,8,7,12,5,12,11,8,8,9,3,14,4,15,4,15,6,10,8,11,3,13,2,16,3,16,1,18,5,14,4,13,10,8,4,12
077-0911130,4,3,1,0,0,0,2,4,4,4,6,2,5,3,5,3,6,2,5,3,4,4,5,3,4,1,5,3,3,5,1,6,3,5,6,3,2,6,6,1,3,5
077-0911200,38,26,1,1,1,2,30,33,37,30,46,21,47,19,44,22,43,23,33,33,46,20,46,19,23,41,38,28,28,38,30,36,31,35,37,29,27,39,36,29,23,43
077-0911210,25,21,2,0,1,0,25,20,26,22,35,14,27,21,30,18,34,15,34,15,22,26,36,13,21,26,30,19,19,28,14,33,27,22,21,28,26,23,18,29,19,30
077-0911900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0912010,16,30,0,0,0,0,24,15,21,22,25,17,22,21,18,25,24,21,14,32,21,24,24,20,16,28,20,24,11,32,12,32,10,35,23,22,19,23,27,16,16,28
077-0912020,1,5,1,0,0,0,1,3,0,7,2,5,5,1,6,1,1,6,2,5,0,7,4,3,2,5,0,7,3,4,2,5,1,6,0,6,0,6,4,2,1,5
077-0912030,89,84,6,3,1,6,101,51,76,110,107,75,108,73,116,71,107,80,109,80,103,80,123,64,86,89,72,110,72,111,63,119,96,89,106,79,70,111,106,67,94,89
077-0912031,34,16,1,1,0,7,31,19,37,19,39,17,34,19,39,13,42,16,35,24,34,23,43,15,30,22,26,31,23,33,26,32,29,30,32,25,24,33,26,29,20,37
077-0912060,18,4,0,1,0,1,9,12,15,8,9,14,13,10,13,10,16,8,14,10,12,12,18,6,5,18,15,9,5,17,10,14,13,11,13,11,8,16,12,12,8,15
077-0912090,73,51,8,2,1,5,79,38,63,70,95,42,84,48,78,55,97,36,83,54,73,61,93,40,71,60,62,71,55,78,47,88,65,69,78,56,55,78,74,57,62,72
077-0912140,10,7,0,0,0,0,6,8,6,10,9,7,8,8,6,9,8,7,7,8,8,7,10,5,6,9,8,5,3,12,3,12,7,8,7,8,6,9,8,7,4,10
077-0912160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0912210,0,2,0,0,0,0,1,1,0,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,2,0,0,2,2,0,0,2,1,1,0,1,2,0,1,1,1,1
077-0912211,99,52,8,2,2,1,68,78,93,68,113,48,94,65,105,57,104,53,78,85,85,72,118,44,64,90,85,72,65,96,63,97,73,87,83,75,58,98,82,70,63,92
077-0912260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0913040,6,0,0,0,0,0,1,5,5,1,6,0,5,1,4,2,5,0,5,0,4,1,5,0,4,1,2,3,2,2,3,2,5,0,0,4,3,1,3,1,2,2
077-0913050,3,0,0,0,0,0,1,2,1,2,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,1,2,1,1,2,3,0,0,3,0,3,2,1,1,2
077-0913070,39,52,7,2,0,1,48,29,36,63,63,36,60,38,75,23,56,41,49,50,55,42,60,38,47,50,40,58,32,66,22,75,26,71,46,49,28,66,53,38,41,54
077-0913071,26,53,4,1,0,0,42,21,23,57,46,36,56,22,58,24,27,57,39,45,38,45,45,37,45,38,36,47,25,59,18,62,36,47,36,47,27,56,56,25,30,54
077-0913080,34,73,10,1,0,6,69,28,55,64,63,51,72,41,73,45,54,64,73,50,59,62,87,36,46,72,49,67,40,74,41,79,61,60,58,64,49,71,77,36,41,77
077-0913090,40,43,1,3,0,2,43,36,38,43,54,26,56,27,55,27,49,35,38,47,43,41,61,23,36,43,31,53,25,59,24,57,27,58,51,37,22,62,44,37,25,59
077-0914010,57,92,4,1,0,2,84,49,69,84,86,66,93,59,105,49,94,63,84,73,81,76,110,47,61,92,79,78,50,106,47,109,77,78,80,75,63,90,85,71,54,102
077-0914060,22,54,3,1,1,0,31,27,24,54,38,37,41,35,52,24,31,47,35,44,33,43,49,27,20,55,18,56,23,52,27,52,24,55,32,48,24,50,48,26,29,47
077-0914080,29,38,1,0,0,3,37,18,31,40,39,30,42,28,46,23,39,30,32,39,34,36,38,32,26,40,30,38,30,40,20,51,34,37,34,35,26,42,33,33,21,48
077-0914100,44,114,11,0,0,3,77,35,49,107,69,89,96,61,83,73,60,102,64,102,62,99,93,68,47,108,50,108,60,100,31,130,43,125,59,106,50,112,79,77,38,123
077-0914130,9,13,0,0,1,1,13,2,7,17,12,12,9,14,13,11,10,14,12,12,7,17,16,8,11,12,14,9,11,13,3,21,12,12,6,18,9,15,14,10,8,16
077-0914131,1,17,0,0,0,1,8,2,2,16,11,7,16,2,13,5,4,14,7,11,4,14,6,13,5,14,2,13,1,18,1,17,1,18,8,11,9,9,13,5,3,16
077-0914170,21,21,2,2,0,1,29,17,24,25,32,17,28,22,28,21,36,14,30,19,25,23,40,9,31,16,29,18,21,29,9,41,18,30,33,14,24,23,23,24,14,33
077-0914180,23,40,0,0,1,1,29,24,33,33,39,26,40,23,44,21,37,30,31,37,35,32,49,18,34,32,29,38,18,48,21,46,24,42,32,34,31,36,43,19,25,40
077-0914181,13,16,2,0,0,0,14,12,16,18,17,17,17,17,17,17,16,18,16,18,13,21,27,7,14,18,9,23,13,21,9,24,14,20,10,24,15,19,24,10,14,20
077-0923010,6,5,1,0,1,1,8,4,7,6,12,1,9,3,10,3,7,4,5,7,9,3,9,3,4,7,8,4,7,4,5,7,7,5,7,5,5,7,9,3,5,7
077-0924010,27,112,5,0,0,1,55,39,43,98,64,76,94,49,100,44,44,98,49,95,46,97,78,63,35,102,42,101,36,106,27,116,22,121,60,81,26,117,86,55,27,113
077-0924020,22,71,5,0,0,1,50,22,28,69,39,55,62,31,59,33,33,60,48,50,40,55,58,38,24,65,36,62,37,59,13,82,30,68,37,60,25,71,48,41,30,67
077-0924060,9,22,0,1,0,0,15,5,11,20,15,13,17,12,20,12,10,21,8,22,12,19,14,16,7,22,9,17,10,17,8,22,11,20,18,14,6,24,17,10,13,18
077-0924140,17,32,1,0,0,4,16,19,21,33,25,28,29,24,31,21,19,34,28,26,27,26,31,22,19,33,23,29,21,31,15,39,17,36,23,30,16,37,33,18,17,36
077-0924170,52,125,1,1,1,3,83,60,62,115,94,81,100,78,105,72,77,100,79,99,74,104,114,64,63,108,76,100,61,116,53,126,52,128,67,106,56,116,100,69,61,115
077-0924250,8,2,0,0,1,0,1,10,7,4,7,4,5,6,6,5,6,5,7,4,8,3,9,2,3,8,8,3,4,7,2,9,8,3,3,8,5,5,6,4,3,7
077-0924260,8,12,0,0,0,0,5,9,7,13,12,7,9,10,13,6,10,10,7,13,11,9,6,13,7,11,8,12,7,13,6,14,4,16,10,10,3,16,10,8,6,12
077-0924280,2,3,0,0,0,0,2,2,1,4,2,3,2,2,5,0,2,3,3,2,3,2,0,4,1,2,2,3,4,1,0,5,2,3,4,1,1,3,1,2,3,1
077-0924330,18,24,1,0,0,0,18,18,20,21,20,21,23,18,25,17,15,26,6,36,24,18,28,13,12,25,12,29,16,26,10,31,21,21,24,18,13,28,26,15,10,30
077-0924331,55,106,5,1,1,2,67,67,73,91,83,82,106,56,101,59,89,76,69,98,80,79,105,61,38,113,69,90,60,103,39,126,59,107,72,91,59,104,98,61,59,107
077-0933010,26,64,3,0,0,0,32,25,36,56,51,40,67,25,72,20,42,49,45,48,45,47,64,29,26,57,43,48,32,53,26,65,37,54,37,55,31,59,52,37,29,63
077-0933020,50,64,6,0,0,1,48,53,55,61,71,46,70,45,79,34,62,54,58,63,68,47,83,34,47,65,53,63,37,80,36,81,44,72,60,55,49,65,73,39,44,71
077-0933030,18,11,2,2,0,0,15,14,14,15,17,12,13,15,18,10,19,11,12,20,17,14,21,10,13,18,11,22,14,17,14,19,14,19,21,12,10,22,14,16,14,19
077-0933031,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
077-0935030,47,47,6,1,0,3,42,48,53,48,65,33,67,28,60,33,66,37,60,42,57,46,69,32,39,58,48,52,51,51,33,67,51,48,54,47,47,52,61,37,39,64
077-0935040,4,12,2,0,0,1,10,4,3,16,6,13,12,7,12,7,7,12,9,10,5,13,9,10,5,12,11,8,2,17,3,16,1,18,5,14,11,8,9,10,6,13
077-0935070,51,45,0,0,0,1,49,32,39,52,56,38,50,44,60,28,51,41,51,44,56,40,69,26,39,50,45,47,36,54,37,55,45,47,49,43,41,49,46,41,39,52
077-0935080,48,104,8,4,2,2,80,56,63,98,80,75,96,59,100,50,73,89,71,94,77,85,91,73,47,107,49,109,53,103,31,132,54,111,75,89,72,90,90,64,50,114
077-0935090,8,17,3,0,0,1,7,10,14,14,20,7,16,13,20,6,15,12,17,11,12,16,19,9,5,19,14,11,12,15,5,23,5,23,11,16,10,17,15,11,7,20
077-0935100,63,66,7,3,0,3,63,58,67,71,89,46,75,58,92,44,65,74,85,59,78,60,97,44,68,61,62,78,54,84,44,96,65,77,78,64,57,82,77,53,56,83
077-0935110,17,34,2,0,0,0,22,16,22,30,24,27,29,23,26,22,24,27,25,26,24,28,28,24,17,31,20,27,19,32,16,35,19,33,16,35,15,35,25,24,14,37
077-0935120,13,12,0,0,0,0,4,11,15,9,13,10,16,9,20,5,10,15,17,9,18,8,16,4,15,8,8,15,11,10,10,13,7,19,14,12,12,11,10,9,9,16
077-0935130,9,11,0,1,0,0,10,5,11,10,12,9,11,10,14,7,6,15,14,7,9,12,17,4,6,15,13,8,6,15,10,11,11,10,11,8,7,12,7,13,6,13
077-0935150,72,87,7,3,1,4,76,53,69,91,90,67,94,63,105,47,71,85,72,89,71,89,94,66,65,90,62,93,56,102,44,113,54,108,59,102,68,89,96,56,53,105
077-0935250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0935260,3,14,0,0,0,0,2,3,4,12,13,1,11,3,13,2,3,14,11,6,3,14,4,12,0,17,0,15,1,15,2,14,3,14,6,11,8,9,16,0,1,16
077-0935261,24,26,2,0,0,1,18,21,27,17,31,12,19,22,33,8,27,23,30,20,27,21,32,16,16,23,15,31,20,29,11,34,14,33,29,20,17,29,28,14,24,24
077-0935270,12,15,0,0,1,2,2,24,12,16,16,12,19,9,21,6,16,14,11,19,13,16,17,13,8,20,15,15,10,19,2,28,13,17,10,20,9,21,15,14,5,25
077-0935280,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0
077-0935290,2,10,0,0,0,0,4,4,6,5,6,5,6,5,6,5,3,9,9,3,1,11,3,9,3,7,2,10,6,6,1,11,2,10,5,7,4,7,10,1,4,7
077-0935300,2,6,0,0,0,0,3,3,3,5,8,0,7,1,8,0,3,5,7,1,6,2,6,2,3,4,3,5,6,2,1,7,2,6,7,1,1,7,5,3,2,6
077-0935301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
077-0941020,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
077-0941021,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
