pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
013-Kensington101,566,47,13,20,1,18,511,114,401,235,519,123,149,480,381,255,494,153,543,114,553,82,541,99,492,135,186,423,388,248,529,116,570,82,499,145,243,397,140,471,516,127
013-Kensington102,682,51,11,26,2,16,616,121,495,259,633,110,173,563,428,310,576,177,680,93,671,82,650,105,586,138,240,484,443,290,628,137,693,81,587,176,310,441,165,547,624,137
013-Kensington103,1043,68,13,54,1,13,947,175,737,398,956,171,219,901,647,468,947,204,992,174,1032,116,999,146,939,172,322,764,721,387,981,178,1032,137,941,222,380,750,208,889,961,188
013-Kensington104,924,48,19,21,1,13,836,127,651,308,819,140,178,785,540,405,795,179,868,127,885,92,850,104,784,157,284,637,567,374,822,168,917,83,776,225,360,606,211,728,844,155
013-Kensington801,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
013-Kensington802,3,1,0,0,0,0,4,0,3,1,3,1,1,3,3,1,2,2,3,1,3,1,3,1,3,1,0,4,1,3,2,2,3,1,4,0,2,2,3,1,3,1
013-Knightsen101,255,378,29,12,1,16,258,248,215,448,338,321,376,286,397,251,302,365,333,346,317,346,382,273,250,376,219,417,260,391,188,479,222,454,360,320,209,454,358,276,232,430
013-Knightsen801,20,22,1,2,0,2,19,17,18,25,23,20,26,17,32,11,23,20,24,19,21,22,25,18,15,26,18,24,15,28,13,32,22,23,27,18,14,31,28,16,16,29
013-Knightsen802,3,5,1,0,0,0,4,2,6,4,5,4,7,3,9,1,4,5,3,7,6,4,6,4,5,4,0,10,2,7,5,5,2,8,5,5,3,7,5,5,3,7
013-Knightsen803,59,34,1,2,0,2,39,36,47,40,47,39,52,35,42,44,49,39,57,33,50,39,57,30,36,48,49,40,44,46,33,61,51,45,51,44,44,52,49,42,36,57
013-Knightsen804,37,26,5,1,0,3,31,29,26,38,32,34,31,34,34,30,40,24,33,30,39,23,45,17,27,34,29,34,35,32,18,50,30,36,40,32,25,42,31,32,27,39
013-LasTrampas801,22,23,3,1,0,2,28,13,14,33,22,25,25,22,34,14,19,29,28,22,25,22,32,13,21,25,17,25,21,25,18,32,17,32,20,30,22,27,27,19,22,28
013-Lafayette101,708,262,57,9,1,38,665,231,497,558,732,294,467,557,648,373,428,625,801,279,737,298,745,287,525,457,359,630,442,562,593,473,833,234,657,422,438,608,440,541,658,397
013-Lafayette102,538,214,59,12,1,29,504,208,401,426,572,242,358,443,538,269,359,473,613,238,598,223,604,215,467,314,281,533,366,434,482,352,637,207,486,356,327,505,352,424,530,308
013-Lafayette103,530,180,28,17,0,18,503,169,379,361,521,194,264,447,425,297,395,342,550,214,547,187,568,178,441,267,242,469,346,373,446,299,577,181,483,286,323,408,310,389,486,266
013-Lafayette104,697,186,38,20,0,23,636,199,524,410,675,235,362,544,618,283,571,358,728,228,706,231,697,233,568,307,321,586,494,418,544,397,724,220,631,317,435,498,382,484,659,278
013-Lafayette105,502,178,30,9,1,27,471,172,356,374,507,219,302,425,494,229,345,389,565,182,514,221,538,194,434,269,234,478,335,380,399,329,553,187,446,299,298,431,318,380,479,260
013-Lafayette106,547,135,23,8,1,21,484,149,353,341,503,180,254,421,448,229,418,279,568,157,520,180,532,155,438,225,227,450,353,331,434,261,536,177,485,238,319,386,259,393,488,215
013-Lafayette107,815,201,52,19,1,40,750,211,564,518,727,331,377,673,662,389,622,463,856,269,789,287,798,278,627,384,368,678,536,509,641,445,815,296,709,410,504,583,419,584,713,386
013-Lafayette108,905,180,58,21,1,32,783,261,650,475,863,252,400,707,708,385,780,356,904,257,867,247,885,221,748,322,359,725,613,481,748,386,901,245,851,309,534,589,381,681,820,321
013-Lafayette109,882,219,65,29,1,34,817,232,683,493,877,283,438,706,733,418,769,406,967,254,915,261,922,243,768,349,398,725,599,536,796,385,933,272,822,380,529,640,407,697,838,338
013-Lafayette110,496,131,51,17,1,19,444,160,355,315,458,198,267,386,411,246,376,295,532,168,480,194,493,172,388,247,215,430,329,310,406,275,516,181,475,227,289,393,260,358,453,229
013-Lafayette111,566,161,37,6,1,18,511,151,373,382,513,227,283,454,452,279,421,340,590,180,520,232,541,195,429,265,218,498,348,384,450,308,565,197,470,300,323,427,310,386,514,237
013-Lafayette112,250,81,29,7,1,12,240,78,180,193,256,114,156,212,262,108,171,204,270,111,245,126,269,105,190,162,116,242,167,205,219,155,276,100,219,158,152,225,156,200,253,125
013-Lafayette113,613,170,35,6,1,26,549,179,384,443,554,258,302,507,530,282,459,366,644,200,588,233,603,211,492,290,269,533,414,390,525,308,620,225,541,306,316,502,300,487,566,259
013-Lafayette114,555,151,37,5,0,21,518,137,360,398,533,207,296,451,471,265,393,360,621,149,542,198,531,213,415,289,203,520,341,387,475,270,582,184,475,295,285,457,246,450,520,232
013-Lafayette115,448,148,32,5,2,18,433,132,313,323,452,177,273,348,401,223,336,302,455,193,470,162,471,155,367,225,205,398,285,322,383,260,477,169,418,226,298,338,279,326,412,223
013-Lafayette116,684,286,46,15,2,28,673,222,499,541,729,296,405,608,675,333,481,568,792,268,719,302,687,335,572,402,347,639,443,563,602,430,768,277,646,403,420,614,440,521,674,356
013-Lafayette117,845,223,49,9,2,28,793,223,547,574,787,307,406,680,712,379,572,551,891,262,738,362,779,318,622,417,326,745,518,548,668,455,879,262,730,420,459,662,475,585,771,366
013-MarshCreek801,63,97,5,3,2,8,68,72,67,104,85,85,89,83,109,61,94,78,96,74,102,69,122,45,59,95,79,81,72,94,73,99,74,99,84,93,65,104,96,69,58,112
013-MarshCreek802,10,14,0,0,0,0,6,14,5,19,12,12,9,11,16,5,8,16,12,12,12,6,12,8,6,13,6,12,13,7,9,15,9,13,9,15,9,14,8,12,11,13
013-MarshCreek803,9,8,5,2,0,4,12,7,11,17,15,13,16,10,22,5,12,15,15,13,18,9,18,9,11,14,7,18,8,17,11,17,12,15,16,12,8,19,13,12,10,17
013-Martinez101,710,174,38,25,6,17,601,244,559,368,664,251,387,517,537,354,672,253,630,332,695,242,730,191,546,315,370,532,504,401,510,425,642,295,695,258,475,439,371,499,597,330
013-Martinez102,675,216,56,30,2,18,634,230,511,426,672,257,384,531,567,340,655,283,620,344,669,279,718,221,567,329,363,549,522,408,473,470,621,335,692,281,493,448,385,508,615,318
013-Martinez103,327,126,21,16,1,17,291,129,269,206,342,133,199,273,310,161,347,135,320,177,351,129,361,111,289,170,181,282,259,221,261,225,320,177,357,138,235,239,196,261,295,190
013-Martinez104,622,199,36,30,5,28,561,217,478,393,632,228,370,469,538,309,649,227,549,352,629,240,672,186,524,292,361,484,471,378,437,443,571,319,638,264,460,417,424,395,535,338
013-Martinez105,382,167,22,16,5,16,364,147,339,242,395,170,244,320,353,212,418,160,352,242,373,200,428,146,331,206,224,330,289,280,281,298,352,231,385,210,300,277,270,272,343,237
013-Martinez106,450,193,31,17,2,15,394,197,363,304,454,207,325,330,428,231,454,219,424,264,486,177,503,155,362,266,275,372,350,312,327,337,408,267,448,237,372,296,297,328,421,250
013-Martinez107,514,268,30,23,1,14,475,236,434,378,550,228,389,385,539,239,551,260,512,312,524,272,589,209,426,331,332,435,385,400,321,480,472,345,537,288,396,405,426,329,499,299
013-Martinez108,517,279,37,13,2,32,510,233,401,439,537,276,366,458,492,322,515,323,531,322,484,350,591,232,394,381,294,518,380,435,335,511,522,336,501,362,387,453,453,351,483,360
013-Martinez109,640,253,43,22,0,27,597,250,510,434,638,288,375,532,539,375,623,313,654,308,567,366,692,240,525,351,360,548,427,503,422,517,626,321,576,390,464,473,457,428,570,376
013-Martinez110,759,281,60,28,3,38,699,296,622,457,765,309,485,563,655,409,785,300,732,376,729,351,836,227,593,413,427,630,543,521,548,555,719,395,752,378,580,506,505,525,695,402
013-Martinez111,693,331,68,24,1,27,632,310,547,558,709,373,474,595,644,423,699,402,743,380,663,425,779,308,551,465,378,686,506,579,468,628,687,433,686,445,513,583,528,505,639,452
013-Martinez112,480,178,25,15,2,16,459,158,339,347,479,198,254,410,399,266,463,221,477,228,452,235,515,166,399,248,247,421,347,328,316,373,449,245,440,266,357,329,316,319,443,249
013-Martinez113,201,122,18,12,1,2,213,73,163,172,202,127,172,159,190,140,209,126,194,147,213,117,232,100,165,153,111,200,187,146,160,185,193,151,221,128,167,166,182,143,192,150
013-Martinez114,319,147,21,15,3,12,311,133,268,234,323,167,216,268,286,203,345,149,305,208,320,181,370,129,233,231,208,270,229,257,187,312,296,211,315,195,261,233,262,206,269,230
013-Martinez115,661,329,53,17,4,39,645,284,555,499,726,315,455,572,596,428,696,342,694,379,686,357,771,277,581,389,399,606,481,555,489,570,652,413,640,442,514,521,489,490,640,400
013-Martinez116,576,255,29,22,5,19,524,228,424,413,590,240,398,426,511,316,529,315,538,333,553,292,624,217,437,342,343,477,406,419,383,471,550,313,546,328,454,399,416,384,513,333
013-Martinez117,318,182,20,7,1,16,323,127,255,263,356,155,221,282,296,205,311,201,340,192,318,196,361,146,270,210,159,339,237,269,233,305,285,245,337,196,225,296,259,243,316,210
013-Martinez118,417,209,28,9,1,13,380,190,329,356,436,241,300,372,411,265,391,297,442,261,390,288,473,200,348,293,255,405,318,358,276,393,414,266,387,294,293,373,326,304,410,268
013-Martinez119,824,296,50,19,4,34,738,324,651,520,780,362,504,642,691,449,764,406,800,396,776,389,867,299,614,473,462,676,544,611,551,639,835,371,745,466,581,594,563,561,768,409
013-Martinez120,597,197,33,23,1,22,548,217,447,406,602,239,312,519,486,344,576,269,594,277,562,286,642,202,492,312,306,527,405,426,428,425,580,273,549,313,403,445,419,398,532,323
013-Martinez121,296,144,25,11,0,12,275,130,214,262,317,152,214,246,275,179,251,219,320,164,282,181,296,171,254,190,145,307,194,269,224,246,302,177,260,220,195,262,236,207,267,200
013-Martinez122,488,197,27,14,0,16,455,186,379,310,506,183,258,423,403,277,442,251,476,236,428,257,490,196,414,244,243,425,295,400,353,358,477,235,445,276,342,350,341,328,451,252
013-Martinez123,492,196,37,20,1,37,444,206,372,382,504,228,318,422,473,260,491,264,515,252,486,261,544,204,425,282,277,452,336,391,385,366,484,278,466,301,364,389,365,344,477,276
013-Martinez124,170,63,8,3,3,8,161,57,139,116,167,80,88,153,140,106,159,95,159,103,169,85,190,64,138,94,87,160,116,137,110,147,177,80,179,82,115,137,108,119,152,99
013-Martinez801,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
013-Martinez802,79,89,6,0,0,3,79,54,62,103,104,57,83,72,119,44,54,110,94,74,102,59,110,51,61,98,61,91,71,95,73,95,93,69,81,91,56,103,83,74,89,78
013-Martinez803,22,23,2,1,0,0,22,11,24,20,30,14,18,22,23,18,23,19,30,15,28,16,29,15,17,22,15,26,19,21,14,29,23,21,26,18,33,13,27,12,25,18
013-MountDiablo101,203,137,19,5,1,9,202,89,162,198,228,133,175,183,245,109,128,240,256,115,232,131,246,112,190,148,129,218,152,200,156,215,255,118,191,182,153,214,177,164,196,175
013-MountDiablo801,6,2,0,0,0,0,4,3,3,5,6,1,2,5,6,2,6,2,5,3,7,1,5,3,5,1,1,3,5,2,5,3,6,2,2,4,2,6,3,4,6,2
013-MountDiablo802,3,1,1,0,0,0,3,2,1,4,4,1,1,4,1,4,5,0,3,2,4,1,4,1,4,1,2,3,2,3,2,3,3,2,4,1,2,3,2,3,3,2
013-Moraga101,922,269,67,17,3,32,818,292,678,605,919,343,471,782,795,463,747,531,991,317,878,403,918,354,742,480,459,782,542,700,756,532,995,306,777,520,506,780,491,713,805,475
013-Moraga102,571,207,24,17,1,30,504,202,493,319,575,223,319,468,486,304,569,242,618,212,606,204,637,171,494,266,337,441,445,336,486,335,632,192,525,310,385,416,332,436,538,285
013-Moraga103,759,245,65,13,1,29,728,226,570,526,749,329,426,640,716,349,579,513,835,283,742,340,758,317,610,416,385,660,456,612,619,473,826,277,623,477,449,635,446,574,671,423
013-Moraga104,798,284,57,19,1,42,736,288,647,508,794,336,467,647,761,358,614,541,853,326,768,372,817,317,602,480,348,747,450,664,599,556,883,300,658,524,467,685,490,596,689,475
013-Moraga105,807,247,43,24,4,39,771,237,647,504,797,322,430,674,728,382,670,471,886,281,797,327,864,264,640,411,407,684,513,590,647,474,892,252,631,510,488,628,458,587,728,403
013-Moraga106,767,309,61,18,1,41,781,253,609,549,809,351,465,675,741,396,648,507,884,310,811,342,835,317,635,456,411,696,496,643,657,507,917,270,726,465,501,652,505,590,681,475
013-Moraga107,866,301,85,13,2,61,830,290,658,650,904,378,552,736,858,430,665,653,984,364,887,426,871,431,715,532,427,830,526,765,710,609,1008,329,743,603,549,762,557,680,783,544
013-Moraga108,581,209,42,6,3,24,528,208,427,433,583,253,336,486,549,277,451,408,641,234,573,269,583,262,449,344,298,515,350,478,450,404,637,226,449,415,360,482,369,432,506,340
013-MountainView101,315,151,18,13,5,14,293,141,231,251,317,171,214,260,300,175,323,160,261,234,313,171,341,139,240,214,210,258,239,239,201,279,262,230,338,169,240,248,219,234,268,214
013-MountainView102,328,178,25,16,5,16,333,139,294,248,359,169,252,272,342,183,375,163,309,250,372,166,429,102,308,197,223,300,282,247,244,300,279,268,395,165,276,268,290,223,336,206
013-NorrisCanyon101,309,146,19,7,1,18,314,108,248,239,306,169,289,177,327,138,182,300,368,127,283,185,331,136,226,217,214,231,260,201,217,255,357,131,244,251,261,214,265,182,252,228
013-Nichols801,1,3,0,1,0,0,1,1,2,3,3,2,3,2,3,2,4,1,2,3,3,2,3,2,2,3,0,4,1,4,5,1,5,1,3,3,5,1,0,5,4,1
013-NorthRichmond101,700,44,6,13,5,13,488,254,590,172,593,168,392,348,507,241,613,152,568,212,607,142,640,104,432,285,475,247,467,280,489,273,628,142,505,270,429,332,310,422,457,302
013-NortonValley801,3,6,0,0,0,0,3,4,3,5,4,4,7,1,8,0,2,6,1,7,4,4,4,4,2,5,5,3,1,7,0,9,1,8,3,6,4,5,7,1,2,7
013-NortonValley802,3,4,0,0,0,0,3,4,1,6,6,1,6,1,5,2,4,3,2,5,7,0,7,0,3,4,6,1,3,4,5,2,1,5,4,3,2,5,4,3,7,0
013-Oakley101,712,402,53,22,8,36,613,422,652,529,751,420,630,524,726,425,759,413,708,493,743,435,840,319,501,613,596,547,531,631,400,778,714,482,684,518,565,592,611,512,543,642
013-Oakley102,414,289,46,20,6,20,355,311,362,391,476,265,418,325,449,287,466,286,442,329,428,321,556,185,333,374,330,405,360,380,245,525,373,399,472,306,344,416,391,331,343,424
013-Oakley103,464,334,35,10,2,28,430,289,395,455,504,337,419,407,500,323,500,343,495,375,475,363,603,225,384,418,377,436,409,424,298,551,433,421,526,342,392,448,434,371,325,512
013-Oakley104,508,198,17,9,2,19,406,238,410,308,478,230,375,328,430,274,483,230,492,237,443,262,526,169,322,338,352,329,342,347,269,437,439,287,458,274,362,352,377,297,329,380
013-Oakley105,457,308,28,23,3,12,433,251,376,436,472,333,409,391,485,308,492,325,536,290,422,386,569,236,363,398,353,434,366,431,283,515,408,394,494,321,383,411,418,346,352,454
013-Oakley106,474,416,30,9,2,14,440,318,393,468,477,369,452,387,500,338,493,364,487,398,467,393,552,305,383,441,366,477,390,465,294,606,439,466,506,422,363,525,473,387,366,536
013-Oakley107,668,365,50,20,4,36,565,398,616,521,692,437,563,545,664,444,734,400,693,472,686,439,826,284,503,552,564,532,519,593,435,667,595,512,682,445,548,545,566,495,484,613
013-Oakley108,372,219,24,10,4,16,305,248,335,276,375,235,317,271,349,239,382,223,385,251,366,242,464,143,263,300,287,311,289,310,233,384,348,271,361,264,283,318,309,258,236,367
013-Oakley109,402,208,29,9,3,17,324,256,366,275,412,220,328,303,372,253,425,217,376,284,407,230,477,158,289,323,324,303,316,320,239,392,387,252,429,224,276,361,331,282,274,366
013-Oakley110,352,325,31,22,5,19,372,255,304,418,455,260,360,344,415,291,428,291,380,352,423,299,485,227,326,368,300,401,325,391,218,501,338,392,434,312,302,419,369,327,298,426
013-Oakley111,311,262,23,8,4,27,296,223,275,335,365,237,322,281,357,243,365,249,350,270,347,263,424,180,273,314,237,347,271,337,185,428,275,350,343,285,252,360,316,273,236,379
013-Oakley112,316,223,23,10,1,14,293,186,245,310,329,217,289,254,324,221,335,217,327,244,305,257,363,189,253,288,232,310,258,299,189,373,296,273,350,229,251,312,288,245,245,313
013-Oakley113,624,355,38,25,8,23,526,363,547,467,627,384,513,477,595,396,695,320,654,390,646,378,770,225,476,477,465,519,497,507,401,623,603,428,631,420,472,543,512,456,435,590
013-Oakley114,429,399,42,17,8,19,416,310,375,498,505,365,442,416,480,368,516,358,563,331,446,427,569,296,341,480,372,475,351,500,247,645,418,478,477,425,381,496,459,381,330,552
013-Oakley115,442,289,29,10,8,19,395,280,395,365,476,273,383,362,449,293,473,276,509,270,415,333,552,195,346,364,312,425,389,363,257,506,420,351,460,322,382,379,423,305,353,408
013-Oakley116,547,376,35,17,1,27,480,339,443,520,561,387,509,432,552,388,577,383,650,330,511,443,681,260,440,471,405,527,476,472,359,615,547,434,547,443,431,537,513,411,390,580
013-Oakley117,352,219,33,13,5,27,283,266,335,287,401,220,312,294,387,219,408,215,387,244,398,223,457,165,281,304,298,309,269,343,211,405,332,289,352,280,288,328,305,287,257,366
013-Oakley801,5,2,0,0,0,0,3,1,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,1,1,1,0,3,1,2,0,2,1,2,1,2,0,3,1,1,0,3
013-Oleum801,2,6,1,0,0,0,6,3,1,8,6,3,4,4,7,2,4,5,3,6,2,7,2,6,4,5,2,7,4,5,2,8,3,7,2,8,4,6,4,2,4,6
013-Oleum802,4,11,0,0,0,0,10,3,7,7,6,9,10,4,4,11,8,7,6,10,10,5,8,7,6,9,4,10,9,6,7,9,4,11,9,7,6,9,3,12,4,11
013-Orinda101,1055,238,57,19,5,21,946,256,706,612,929,372,468,826,808,482,732,590,1080,285,1012,314,1010,307,845,407,451,839,663,619,816,511,1053,303,931,426,597,729,483,757,857,488
013-Orinda102,466,129,27,11,0,19,442,125,319,299,429,180,233,381,390,217,370,253,504,126,457,157,455,155,410,185,215,383,321,279,381,247,502,129,413,219,274,346,240,349,412,217
013-Orinda103,602,208,31,12,1,26,564,185,478,387,600,248,317,522,518,323,444,421,687,194,635,223,635,215,479,345,237,599,402,442,546,323,679,196,511,362,347,506,328,493,552,314
013-Orinda104,382,109,21,4,0,16,357,99,277,239,364,135,191,316,326,181,264,256,416,115,397,125,373,139,300,194,133,366,248,254,336,180,427,105,354,177,218,293,185,303,360,167
013-Orinda105,742,196,62,20,2,30,677,234,536,471,735,264,361,627,627,358,525,491,817,226,752,258,749,258,635,343,297,689,433,547,655,367,798,238,672,375,404,615,350,607,667,355
013-Orinda106,1208,288,49,25,2,40,1082,308,831,713,1094,423,519,985,869,612,917,627,1228,350,1113,412,1149,375,939,509,493,988,737,747,985,570,1247,328,946,635,655,879,572,871,1051,505
013-Orinda107,921,214,38,10,3,42,854,243,643,553,881,299,397,770,732,438,655,543,989,233,876,302,915,282,728,410,340,802,522,639,762,441,997,229,757,459,451,736,410,732,821,389
013-Orinda108,833,244,48,11,3,34,771,235,611,532,789,337,423,696,710,409,521,614,901,266,845,294,832,296,680,420,355,740,525,573,705,451,908,259,693,474,465,675,427,649,725,427
013-Orinda109,519,169,51,6,0,29,460,192,370,390,507,237,322,417,485,251,271,484,620,155,538,213,516,223,408,303,231,493,324,412,447,304,596,171,436,333,294,461,317,382,460,288
013-Orinda110,292,86,25,4,0,13,283,75,216,189,270,127,158,243,258,138,171,236,313,107,274,133,272,132,221,170,118,267,155,240,248,170,319,104,238,192,160,254,159,229,256,157
013-Orinda111,923,211,42,29,4,22,846,240,636,543,847,309,388,773,733,431,730,460,922,283,910,267,897,262,787,350,352,779,603,541,791,410,959,250,821,386,485,698,416,713,843,354
013-Orinda112,611,203,43,9,0,26,591,173,446,406,579,243,313,517,558,275,407,443,680,202,617,232,622,233,460,342,268,550,405,417,516,354,676,199,543,341,349,499,348,462,535,325
013-Orinda801,3,0,0,0,0,0,3,0,3,0,3,0,1,2,1,2,3,0,3,0,3,0,3,0,3,0,2,1,3,0,3,0,2,1,3,0,2,1,0,3,3,0
013-Pacheco101,686,319,42,23,4,16,642,295,509,478,689,289,455,515,587,375,669,319,652,354,637,347,737,236,516,407,386,566,501,472,426,613,636,416,661,407,538,499,510,487,596,444
013-Pacheco102,348,190,23,16,1,12,307,175,316,247,411,148,274,271,338,206,407,154,314,265,380,176,417,129,262,258,295,249,257,295,202,366,358,218,353,228,298,258,309,234,272,289
013-Pacheco801,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1
013-Pacheco802,52,34,7,3,0,4,46,39,42,51,56,38,47,45,68,25,53,42,68,30,72,21,63,32,35,49,44,48,40,48,42,55,53,44,55,42,49,48,48,39,65,32
013-Pacheco803,1,1,0,0,0,0,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1
013-Pinole102,534,126,18,12,1,17,437,192,401,272,506,167,292,364,422,225,491,183,468,219,482,190,530,136,381,256,324,318,387,266,346,332,495,176,401,284,346,327,298,334,368,301
013-Pinole103,612,113,15,15,5,10,509,199,470,263,531,192,334,382,453,250,571,162,535,211,588,141,611,113,442,253,362,352,416,299,414,319,577,160,498,252,403,329,314,378,411,330
013-Pinole104,409,123,15,13,2,9,341,179,296,255,388,157,204,342,316,224,396,154,374,186,409,146,454,98,327,197,255,274,309,238,294,258,374,184,371,197,238,311,245,289,336,217
013-Pinole105,660,136,22,18,5,12,551,211,489,315,602,202,327,463,485,290,611,190,560,259,608,193,638,157,459,298,392,380,473,323,444,372,609,210,528,292,381,424,348,426,491,319
013-Pinole106,508,133,15,10,3,9,410,185,335,323,481,170,275,371,412,229,461,198,467,204,467,178,494,148,406,219,283,335,360,274,331,322,480,174,404,260,303,335,284,340,397,248
013-Pinole107,445,109,15,13,2,15,353,193,313,253,401,154,216,336,312,232,418,153,389,190,429,136,466,101,317,210,249,298,312,243,284,287,397,170,372,204,281,284,268,262,317,249
013-Pinole108,638,161,21,17,2,10,542,215,491,344,632,215,341,482,510,321,623,218,589,265,582,252,637,187,495,299,393,421,462,363,444,383,624,212,503,340,378,442,340,451,503,331
013-Pinole109,418,104,7,9,3,8,325,161,308,218,377,147,198,311,313,196,376,146,384,145,382,133,419,92,289,200,252,244,274,239,288,236,395,132,313,216,265,251,218,281,318,204
013-Pinole110,667,220,12,12,4,23,535,287,479,425,640,253,360,523,533,346,634,274,617,310,622,280,681,206,529,339,360,502,478,418,452,455,610,311,574,357,397,498,419,443,511,397
013-Pinole111,623,183,17,21,1,21,524,240,439,402,575,250,332,482,467,345,575,264,577,281,575,253,628,198,513,286,316,488,437,391,419,417,569,278,546,299,359,465,342,458,491,347
013-Pinole112,590,236,26,15,2,17,522,245,376,473,583,254,377,454,486,337,549,291,570,301,582,260,623,207,492,306,321,491,446,387,427,425,536,326,535,334,359,492,356,440,461,392
013-Pinole801,7,7,0,0,1,0,2,10,4,11,9,6,6,9,10,5,7,8,6,9,5,10,10,4,5,9,5,10,4,11,5,10,7,8,7,8,7,8,9,5,7,8
013-Pinole802,137,48,0,2,0,2,110,68,92,93,121,61,92,91,112,72,127,59,121,63,122,63,137,46,110,66,92,90,105,76,74,114,132,58,101,90,88,98,100,81,98,88
013-Pinole803,53,8,0,2,0,1,47,11,35,22,44,11,24,28,33,19,44,13,43,17,44,15,38,15,42,10,31,26,36,22,39,22,48,12,44,19,34,27,22,34,40,21
013-PleasantHill101,599,176,29,25,3,13,538,192,516,347,621,237,383,466,543,313,612,264,610,283,602,273,699,168,492,329,367,469,450,403,408,399,584,231,522,304,424,387,351,413,511,300
013-PleasantHill102,443,148,25,14,2,19,398,183,400,225,467,154,288,325,421,192,466,170,433,211,488,147,511,119,381,211,264,355,360,260,336,288,431,204,447,196,358,259,278,309,401,216
013-PleasantHill103,446,140,30,11,2,26,393,184,350,299,445,192,268,360,380,249,435,210,434,218,464,180,497,143,381,229,229,396,349,283,329,310,453,189,417,230,338,299,280,329,416,218
013-PleasantHill104,823,307,48,22,4,30,780,281,590,590,834,335,461,701,698,455,733,454,814,392,806,368,864,311,693,423,449,694,568,599,613,572,823,373,740,467,550,634,566,558,742,450
013-PleasantHill105,493,179,32,8,2,12,440,192,358,336,497,187,296,372,397,278,441,257,512,202,517,176,523,168,374,283,251,419,317,370,368,339,495,213,457,252,335,361,325,338,469,226
013-PleasantHill106,700,278,67,28,2,24,660,265,573,492,726,314,452,579,677,363,650,418,760,341,735,327,778,284,588,413,369,660,514,548,541,515,740,334,662,423,485,566,504,479,673,389
013-PleasantHill107,684,247,45,16,2,20,631,230,482,509,695,275,385,579,587,375,634,352,669,336,639,333,669,303,559,370,339,614,458,511,517,472,658,343,615,388,462,520,449,490,639,348
013-PleasantHill108,686,281,42,33,5,47,664,263,527,520,701,335,392,632,591,430,663,388,734,340,693,355,761,281,600,374,382,637,553,475,552,510,708,360,668,413,474,567,452,544,703,353
013-PleasantHill109,659,177,36,15,2,34,583,206,526,350,639,228,318,530,550,305,606,270,654,244,604,265,682,187,504,311,311,525,449,410,493,387,656,235,564,333,428,441,385,432,607,278
013-PleasantHill110,592,238,49,11,3,17,567,205,435,462,596,278,378,497,535,336,505,380,619,288,557,323,632,247,457,365,279,571,365,502,416,476,609,287,532,377,411,474,407,427,529,365
013-PleasantHill111,611,270,39,14,4,24,583,225,442,474,596,311,375,520,564,331,533,385,606,340,608,315,657,263,529,343,311,585,405,502,480,438,592,340,561,383,405,508,402,478,608,316
013-PleasantHill112,488,133,27,14,2,16,452,141,345,305,469,172,254,374,400,236,443,209,497,169,474,171,477,169,379,222,214,418,318,311,380,276,498,166,457,212,305,340,275,335,469,188
013-PleasantHill113,637,199,30,32,4,23,588,169,492,396,621,250,345,525,527,324,604,280,624,284,647,227,669,203,538,274,323,527,433,420,487,392,632,260,599,303,432,446,359,462,614,268
013-PleasantHill114,732,214,43,15,1,23,651,238,519,484,718,265,402,573,590,385,624,380,714,303,679,310,747,249,573,389,319,657,497,482,558,453,700,312,656,364,443,556,412,537,660,346
013-PleasantHill115,765,218,50,22,5,32,655,260,608,420,748,261,433,562,629,364,739,292,745,312,752,274,799,231,576,377,391,601,544,473,551,459,735,283,672,368,534,468,439,495,650,365
013-PleasantHill116,536,160,49,26,2,29,472,190,401,352,510,225,323,389,456,275,509,242,531,254,499,242,564,180,401,298,297,447,383,351,375,386,495,273,528,260,402,353,347,344,488,273
013-PleasantHill117,619,187,37,19,0,15,542,203,485,321,590,222,348,430,494,290,600,214,592,239,601,204,645,154,450,298,333,456,449,341,413,401,608,232,577,271,443,371,372,391,540,281
013-PleasantHill118,511,173,31,13,2,25,434,196,430,280,499,198,306,384,434,255,499,212,517,212,508,206,531,174,409,257,278,411,366,339,376,326,501,224,498,242,382,329,308,351,469,245
