pct16,candidate,total
055-121234,prop59_no,115
055-121235,prop59_yes,205
055-121235,prop59_no,126
055-121236,prop59_yes,215
055-121236,prop59_no,98
055-121237,prop59_yes,25
055-121237,prop59_no,16
055-121238,prop59_yes,225
055-121238,prop59_no,144
055-121239,prop59_yes,227
055-121239,prop59_no,164
055-121431,prop59_yes,284
055-121431,prop59_no,224
055-121551,prop59_yes,71
055-121551,prop59_no,40
055-121552,prop59_yes,94
055-121552,prop59_no,59
055-121751,prop59_yes,166
055-121751,prop59_no,113
055-121752,prop59_yes,293
055-121752,prop59_no,238
055-211161,prop59_yes,33
055-211161,prop59_no,13
055-211162,prop59_yes,3
055-211162,prop59_no,14
055-211561,prop59_yes,167
055-211561,prop59_no,141
055-211562,prop59_yes,173
055-211562,prop59_no,169
055-211563,prop59_yes,17
055-211563,prop59_no,12
055-211751,prop59_yes,28
055-211751,prop59_no,18
055-211761,prop59_yes,195
055-211761,prop59_no,116
055-221161,prop59_yes,137
055-221161,prop59_no,103
055-221162,prop59_yes,192
055-221162,prop59_no,194
055-221163,prop59_yes,159
055-221163,prop59_no,132
055-221231,prop59_yes,163
055-221231,prop59_no,85
055-221232,prop59_yes,172
055-221232,prop59_no,121
055-221233,prop59_yes,23
055-221233,prop59_no,10
055-221551,prop59_yes,201
055-221551,prop59_no,158
055-221552,prop59_yes,133
055-221552,prop59_no,109
055-221553,prop59_yes,101
055-221553,prop59_no,78
055-221561,prop59_yes,62
055-221561,prop59_no,49
055-221562,prop59_yes,224
055-221562,prop59_no,210
055-221563,prop59_yes,269
055-221563,prop59_no,213
055-221564,prop59_yes,256
055-221564,prop59_no,216
055-221565,prop59_yes,253
055-221565,prop59_no,232
055-221566,prop59_yes,169
055-221566,prop59_no,153
055-221572,prop59_yes,317
055-221572,prop59_no,290
055-221573,prop59_yes,243
055-221573,prop59_no,176
055-221574,prop59_yes,294
055-221574,prop59_no,287
055-221671,prop59_yes,129
055-221671,prop59_no,141
055-221672,prop59_yes,251
055-221672,prop59_no,273
055-221673,prop59_yes,169
055-221673,prop59_no,146
055-221674,prop59_yes,267
055-221674,prop59_no,270
055-221676,prop59_yes,143
055-221676,prop59_no,136
055-221762,prop59_yes,284
055-221762,prop59_no,221
055-311411,prop59_yes,12
055-311411,prop59_no,7
055-311471,prop59_yes,21
055-311471,prop59_no,24
055-311571,prop59_yes,39
055-311571,prop59_no,36
055-311611,prop59_yes,239
055-311611,prop59_no,242
055-311671,prop59_yes,140
055-311671,prop59_no,147
055-311712,prop59_yes,11
055-311712,prop59_no,7
055-312401,prop59_yes,1
055-312401,prop59_no,3
055-312601,prop59_yes,49
055-312601,prop59_no,66
055-312602,prop59_yes,157
055-312602,prop59_no,96
055-312701,prop59_yes,32
055-312701,prop59_no,30
055-312702,prop59_yes,18
055-312702,prop59_no,19
055-312703,prop59_yes,4
055-312703,prop59_no,0
055-312704,prop59_yes,87
055-312704,prop59_no,55
055-312705,prop59_yes,180
055-312705,prop59_no,137
055-312706,prop59_yes,135
055-312706,prop59_no,91
055-312707,prop59_yes,126
055-312707,prop59_no,79
055-312708,prop59_yes,192
055-312708,prop59_no,146
055-312709,prop59_yes,173
055-312709,prop59_no,141
055-313701,prop59_yes,242
055-313701,prop59_no,139
055-313702,prop59_yes,131
055-313702,prop59_no,77
055-315701,prop59_yes,80
055-315701,prop59_no,62
055-315702,prop59_yes,72
055-315702,prop59_no,111
055-321671,prop59_yes,226
055-321671,prop59_no,200
055-321672,prop59_yes,212
055-321672,prop59_no,183
055-332601,prop59_yes,346
055-332601,prop59_no,232
055-332602,prop59_yes,254
055-332602,prop59_no,142
055-332603,prop59_yes,327
055-332603,prop59_no,209
055-332604,prop59_yes,313
055-332604,prop59_no,218
055-332605,prop59_yes,186
055-332605,prop59_no,124
055-332606,prop59_yes,128
055-332606,prop59_no,86
055-343702,prop59_yes,192
055-343702,prop59_no,113
055-343703,prop59_yes,201
055-343703,prop59_no,125
055-343704,prop59_yes,156
055-343704,prop59_no,90
055-343705,prop59_yes,158
055-343705,prop59_no,110
055-351611,prop59_yes,237
055-351611,prop59_no,173
055-351612,prop59_yes,225
055-351612,prop59_no,159
055-351613,prop59_yes,293
055-351613,prop59_no,160
055-351614,prop59_yes,117
055-351614,prop59_no,76
055-411221,prop59_yes,37
055-411221,prop59_no,37
055-411411,prop59_yes,72
055-411411,prop59_no,74
055-411412,prop59_yes,133
055-411412,prop59_no,135
055-411413,prop59_yes,138
055-411413,prop59_no,111
055-411414,prop59_yes,84
055-411414,prop59_no,37
055-411415,prop59_yes,203
055-411415,prop59_no,219
055-411416,prop59_yes,303
055-411416,prop59_no,227
055-411417,prop59_yes,20
055-411417,prop59_no,25
055-411418,prop59_yes,68
055-411418,prop59_no,93
055-411419,prop59_yes,368
055-411419,prop59_no,363
055-411711,prop59_yes,151
055-411711,prop59_no,145
055-411712,prop59_yes,158
055-411712,prop59_no,143
055-411713,prop59_yes,61
055-411713,prop59_no,55
055-416801,prop59_yes,61
055-416801,prop59_no,76
055-421221,prop59_yes,146
055-421221,prop59_no,141
055-421222,prop59_yes,178
055-421222,prop59_no,148
055-421223,prop59_yes,30
055-421223,prop59_no,33
055-421224,prop59_yes,239
055-421224,prop59_no,197
055-421225,prop59_yes,232
055-421225,prop59_no,98
055-421226,prop59_yes,217
055-421226,prop59_no,122
055-421227,prop59_yes,111
055-421227,prop59_no,96
055-421421,prop59_yes,52
055-421421,prop59_no,33
055-421422,prop59_yes,221
055-421422,prop59_no,175
055-421423,prop59_yes,173
055-421423,prop59_no,142
055-421424,prop59_yes,309
055-421424,prop59_no,270
055-421425,prop59_yes,335
055-421425,prop59_no,218
055-421426,prop59_yes,294
055-421426,prop59_no,223
055-421427,prop59_yes,286
055-421427,prop59_no,226
055-421521,prop59_yes,3
055-421521,prop59_no,3
055-421571,prop59_yes,279
055-421571,prop59_no,236
055-421671,prop59_yes,256
055-421671,prop59_no,257
055-511141,prop59_yes,69
055-511141,prop59_no,66
055-511211,prop59_yes,101
055-511211,prop59_no,94
055-511221,prop59_yes,35
055-511221,prop59_no,29
055-511411,prop59_yes,280
055-511411,prop59_no,225
055-511431,prop59_yes,185
055-511431,prop59_no,139
055-511441,prop59_yes,18
055-511441,prop59_no,19
055-521141,prop59_yes,369
055-521141,prop59_no,255
055-521142,prop59_yes,400
055-521142,prop59_no,260
055-521143,prop59_yes,2
055-521143,prop59_no,0
055-521221,prop59_yes,119
055-521221,prop59_no,70
055-521222,prop59_yes,61
055-521222,prop59_no,37
055-521223,prop59_yes,334
055-521223,prop59_no,202
055-521224,prop59_yes,271
055-521224,prop59_no,142
055-521225,prop59_yes,114
055-521225,prop59_no,73
055-561141,prop59_yes,3
055-561141,prop59_no,7
055-561341,prop59_yes,4
055-561341,prop59_no,8
055-561348,prop59_yes,69
055-561348,prop59_no,54
055-121152,prop60_yes,263
055-121152,prop60_no,506
055-221571,prop60_yes,736
055-221571,prop60_no,975
055-221675,prop60_yes,389
055-221675,prop60_no,526
055-314701,prop60_yes,603
055-314701,prop60_no,801
055-343701,prop60_yes,296
055-343701,prop60_no,391
055-421471,prop60_yes,678
055-421471,prop60_no,814
055-561340,prop60_yes,748
055-561340,prop60_no,548
055-561342,prop60_yes,456
055-561342,prop60_no,461
055-561343,prop60_yes,586
055-561343,prop60_no,704
055-561345,prop60_yes,788
055-561345,prop60_no,768
055-561347,prop60_yes,1059
055-561347,prop60_no,945
055-111131,prop60_yes,120
055-111131,prop60_no,159
055-111151,prop60_yes,14
055-111151,prop60_no,25
055-111152,prop60_yes,109
055-111152,prop60_no,212
055-111431,prop60_yes,12
055-111431,prop60_no,5
055-111751,prop60_yes,27
055-111751,prop60_no,43
055-111752,prop60_yes,75
055-111752,prop60_no,129
055-121131,prop60_yes,51
055-121131,prop60_no,78
055-121132,prop60_yes,144
055-121132,prop60_no,198
055-121133,prop60_yes,197
055-121133,prop60_no,165
055-121134,prop60_yes,85
055-121134,prop60_no,90
055-121135,prop60_yes,205
055-121135,prop60_no,239
055-121136,prop60_yes,256
055-121136,prop60_no,293
055-121151,prop60_yes,97
055-121151,prop60_no,107
055-121153,prop60_yes,55
055-121153,prop60_no,68
055-121154,prop60_yes,15
055-121154,prop60_no,41
055-121155,prop60_yes,83
055-121155,prop60_no,85
055-121156,prop60_yes,114
055-121156,prop60_no,199
055-121157,prop60_yes,135
055-121157,prop60_no,161
055-121158,prop60_yes,140
055-121158,prop60_no,264
055-121161,prop60_yes,95
055-121161,prop60_no,192
055-121162,prop60_yes,194
055-121162,prop60_no,309
055-121221,prop60_yes,88
055-121221,prop60_no,98
055-121222,prop60_yes,21
055-121222,prop60_no,30
055-121223,prop60_yes,42
055-121223,prop60_no,40
055-121231,prop60_yes,7
055-121231,prop60_no,13
055-121232,prop60_yes,80
055-121232,prop60_no,96
055-121233,prop60_yes,208
055-121233,prop60_no,296
055-121234,prop60_yes,184
055-121234,prop60_no,190
055-121235,prop60_yes,140
055-121235,prop60_no,201
055-121236,prop60_yes,128
055-121236,prop60_no,185
055-121237,prop60_yes,21
055-121237,prop60_no,22
055-121238,prop60_yes,145
055-121238,prop60_no,222
055-121239,prop60_yes,191
055-121239,prop60_no,211
055-121431,prop60_yes,194
055-121431,prop60_no,318
055-121551,prop60_yes,40
055-121551,prop60_no,69
055-121552,prop60_yes,71
055-121552,prop60_no,87
055-121751,prop60_yes,84
055-121751,prop60_no,202
055-121752,prop60_yes,163
055-121752,prop60_no,376
055-211161,prop60_yes,21
055-211161,prop60_no,30
055-211162,prop60_yes,6
055-211162,prop60_no,12
055-211561,prop60_yes,153
055-211561,prop60_no,160
055-211562,prop60_yes,156
055-211562,prop60_no,191
055-211563,prop60_yes,15
055-211563,prop60_no,15
055-211751,prop60_yes,22
055-211751,prop60_no,25
055-211761,prop60_yes,103
055-211761,prop60_no,206
055-221161,prop60_yes,97
055-221161,prop60_no,153
055-221162,prop60_yes,155
055-221162,prop60_no,236
055-221163,prop60_yes,119
055-221163,prop60_no,183
055-221231,prop60_yes,117
055-221231,prop60_no,138
055-221232,prop60_yes,121
055-221232,prop60_no,182
055-221233,prop60_yes,11
055-221233,prop60_no,19
055-221551,prop60_yes,190
055-221551,prop60_no,186
055-221552,prop60_yes,120
055-221552,prop60_no,129
055-221553,prop60_yes,87
055-221553,prop60_no,100
055-221561,prop60_yes,49
055-221561,prop60_no,66
055-221562,prop60_yes,213
055-221562,prop60_no,244
055-221563,prop60_yes,242
055-221563,prop60_no,248
055-221564,prop60_yes,195
055-221564,prop60_no,283
055-221565,prop60_yes,209
055-221565,prop60_no,287
055-221566,prop60_yes,160
055-221566,prop60_no,164
055-221572,prop60_yes,238
055-221572,prop60_no,365
055-221573,prop60_yes,149
055-221573,prop60_no,270
055-221574,prop60_yes,274
055-221574,prop60_no,334
055-221671,prop60_yes,154
055-221671,prop60_no,119
055-221672,prop60_yes,246
055-221672,prop60_no,286
055-221673,prop60_yes,136
055-221673,prop60_no,182
055-221674,prop60_yes,207
055-221674,prop60_no,332
055-221676,prop60_yes,119
055-221676,prop60_no,165
055-221762,prop60_yes,205
055-221762,prop60_no,301
055-311411,prop60_yes,5
055-311411,prop60_no,14
055-311471,prop60_yes,17
055-311471,prop60_no,32
055-311571,prop60_yes,34
055-311571,prop60_no,45
055-311611,prop60_yes,166
055-311611,prop60_no,326
055-311671,prop60_yes,102
055-311671,prop60_no,191
055-311712,prop60_yes,7
055-311712,prop60_no,11
055-312401,prop60_yes,1
055-312401,prop60_no,3
055-312601,prop60_yes,48
055-312601,prop60_no,70
055-312602,prop60_yes,122
055-312602,prop60_no,135
055-312701,prop60_yes,28
055-312701,prop60_no,33
055-312702,prop60_yes,18
055-312702,prop60_no,20
055-312703,prop60_yes,3
055-312703,prop60_no,1
055-312704,prop60_yes,57
055-312704,prop60_no,84
055-312705,prop60_yes,120
055-312705,prop60_no,209
055-312706,prop60_yes,90
055-312706,prop60_no,134
055-312707,prop60_yes,71
055-312707,prop60_no,133
055-312708,prop60_yes,148
055-312708,prop60_no,194
055-312709,prop60_yes,140
055-312709,prop60_no,176
055-313701,prop60_yes,153
055-313701,prop60_no,226
055-313702,prop60_yes,73
055-313702,prop60_no,133
055-315701,prop60_yes,55
055-315701,prop60_no,86
055-315702,prop60_yes,53
055-315702,prop60_no,126
055-321671,prop60_yes,170
055-321671,prop60_no,257
055-321672,prop60_yes,175
055-321672,prop60_no,224
055-332601,prop60_yes,252
055-332601,prop60_no,341
055-332602,prop60_yes,160
055-332602,prop60_no,245
055-332603,prop60_yes,185
055-332603,prop60_no,366
055-332604,prop60_yes,227
055-332604,prop60_no,315
055-332605,prop60_yes,140
055-332605,prop60_no,181
055-332606,prop60_yes,109
055-332606,prop60_no,103
055-343702,prop60_yes,149
055-343702,prop60_no,163
055-343703,prop60_yes,141
055-343703,prop60_no,188
055-343704,prop60_yes,117
055-343704,prop60_no,134
055-343705,prop60_yes,150
055-343705,prop60_no,117
055-351611,prop60_yes,226
055-351611,prop60_no,191
055-351612,prop60_yes,162
055-351612,prop60_no,211
055-351613,prop60_yes,165
055-351613,prop60_no,301
055-351614,prop60_yes,90
055-351614,prop60_no,107
055-411221,prop60_yes,24
055-411221,prop60_no,47
055-411411,prop60_yes,44
055-411411,prop60_no,100
055-411412,prop60_yes,120
055-411412,prop60_no,154
055-411413,prop60_yes,90
055-411413,prop60_no,167
055-411414,prop60_yes,36
055-411414,prop60_no,81
055-411415,prop60_yes,173
055-411415,prop60_no,266
055-411416,prop60_yes,196
055-411416,prop60_no,339
055-411417,prop60_yes,15
055-411417,prop60_no,30
055-411418,prop60_yes,67
055-411418,prop60_no,94
055-411419,prop60_yes,259
055-411419,prop60_no,468
055-411711,prop60_yes,126
055-411711,prop60_no,182
055-411712,prop60_yes,106
055-411712,prop60_no,199
055-411713,prop60_yes,35
055-411713,prop60_no,77
055-416801,prop60_yes,52
055-416801,prop60_no,94
055-421221,prop60_yes,131
055-421221,prop60_no,158
055-421222,prop60_yes,159
055-421222,prop60_no,194
055-421223,prop60_yes,38
055-421223,prop60_no,24
055-421224,prop60_yes,191
055-421224,prop60_no,250
055-421225,prop60_yes,133
055-421225,prop60_no,201
055-421226,prop60_yes,144
055-421226,prop60_no,209
055-421227,prop60_yes,79
055-421227,prop60_no,124
055-421421,prop60_yes,40
055-421421,prop60_no,48
055-421422,prop60_yes,195
055-421422,prop60_no,214
055-421423,prop60_yes,144
055-421423,prop60_no,170
055-421424,prop60_yes,254
055-421424,prop60_no,341
055-421425,prop60_yes,259
055-421425,prop60_no,309
055-421426,prop60_yes,267
055-421426,prop60_no,271
055-421427,prop60_yes,218
055-421427,prop60_no,313
055-421521,prop60_yes,4
055-421521,prop60_no,3
055-421571,prop60_yes,247
055-421571,prop60_no,287
055-421671,prop60_yes,224
055-421671,prop60_no,311
055-511141,prop60_yes,70
055-511141,prop60_no,68
055-511211,prop60_yes,69
055-511211,prop60_no,124
055-511221,prop60_yes,30
055-511221,prop60_no,34
055-511411,prop60_yes,184
055-511411,prop60_no,321
055-511431,prop60_yes,118
055-511431,prop60_no,216
055-511441,prop60_yes,12
055-511441,prop60_no,27
055-521141,prop60_yes,259
055-521141,prop60_no,374
055-521142,prop60_yes,305
055-521142,prop60_no,356
055-521143,prop60_yes,2
055-521143,prop60_no,0
055-521221,prop60_yes,61
055-521221,prop60_no,131
055-521222,prop60_yes,42
055-521222,prop60_no,66
055-521223,prop60_yes,200
055-521223,prop60_no,360
055-521224,prop60_yes,138
055-521224,prop60_no,266
055-521225,prop60_yes,59
055-521225,prop60_no,126
055-561141,prop60_yes,4
055-561141,prop60_no,7
055-561341,prop60_yes,0
055-561341,prop60_no,12
055-561348,prop60_yes,80
055-561348,prop60_no,45
055-121152,prop61_yes,340
055-121152,prop61_no,431
055-221571,prop61_yes,752
055-221571,prop61_no,1006
055-221675,prop61_yes,407
055-221675,prop61_no,525
055-314701,prop61_yes,702
055-314701,prop61_no,709
055-343701,prop61_yes,328
055-343701,prop61_no,362
055-421471,prop61_yes,727
055-421471,prop61_no,798
055-561340,prop61_yes,692
055-561340,prop61_no,602
055-561342,prop61_yes,489
055-561342,prop61_no,451
055-561343,prop61_yes,590
055-561343,prop61_no,725
055-561345,prop61_yes,782
055-561345,prop61_no,796
055-561347,prop61_yes,1023
055-561347,prop61_no,992
055-111131,prop61_yes,139
055-111131,prop61_no,132
055-111151,prop61_yes,22
055-111151,prop61_no,14
055-111152,prop61_yes,152
055-111152,prop61_no,169
055-111431,prop61_yes,12
055-111431,prop61_no,6
055-111751,prop61_yes,32
055-111751,prop61_no,38
055-111752,prop61_yes,90
055-111752,prop61_no,114
055-121131,prop61_yes,66
055-121131,prop61_no,65
055-121132,prop61_yes,157
055-121132,prop61_no,184
055-121133,prop61_yes,194
055-121133,prop61_no,175
055-121134,prop61_yes,88
055-121134,prop61_no,90
055-121135,prop61_yes,204
055-121135,prop61_no,244
055-121136,prop61_yes,271
055-121136,prop61_no,283
055-121151,prop61_yes,104
055-121151,prop61_no,104
055-121153,prop61_yes,60
055-121153,prop61_no,65
055-121154,prop61_yes,22
055-121154,prop61_no,36
055-121155,prop61_yes,81
055-121155,prop61_no,89
055-121156,prop61_yes,157
055-121156,prop61_no,154
055-121157,prop61_yes,150
055-121157,prop61_no,142
055-121158,prop61_yes,192
055-121158,prop61_no,213
055-121161,prop61_yes,94
055-121161,prop61_no,187
055-121162,prop61_yes,217
055-121162,prop61_no,289
055-121221,prop61_yes,99
055-121221,prop61_no,86
055-121222,prop61_yes,31
055-121222,prop61_no,18
055-121223,prop61_yes,37
055-121223,prop61_no,45
055-121231,prop61_yes,11
055-121231,prop61_no,9
055-121232,prop61_yes,91
055-121232,prop61_no,83
055-121233,prop61_yes,292
055-121233,prop61_no,204
055-121234,prop61_yes,217
055-121234,prop61_no,158
055-121235,prop61_yes,168
055-121235,prop61_no,163
055-121236,prop61_yes,168
055-121236,prop61_no,143
055-121237,prop61_yes,21
055-121237,prop61_no,23
055-121238,prop61_yes,219
055-121238,prop61_no,169
055-121239,prop61_yes,202
055-121239,prop61_no,200
055-121431,prop61_yes,241
055-121431,prop61_no,274
055-121551,prop61_yes,65
055-121551,prop61_no,45
055-121552,prop61_yes,72
055-121552,prop61_no,86
055-121751,prop61_yes,139
055-121751,prop61_no,153
055-121752,prop61_yes,231
055-121752,prop61_no,300
055-211161,prop61_yes,25
055-211161,prop61_no,25
055-211162,prop61_yes,5
055-211162,prop61_no,12
055-211561,prop61_yes,130
055-211561,prop61_no,192
055-211562,prop61_yes,158
055-211562,prop61_no,200
055-211563,prop61_yes,9
055-211563,prop61_no,22
055-211751,prop61_yes,24
055-211751,prop61_no,22
055-211761,prop61_yes,151
055-211761,prop61_no,158
055-221161,prop61_yes,103
055-221161,prop61_no,139
055-221162,prop61_yes,159
055-221162,prop61_no,237
055-221163,prop61_yes,137
055-221163,prop61_no,165
055-221231,prop61_yes,134
055-221231,prop61_no,127
055-221232,prop61_yes,149
055-221232,prop61_no,151
055-221233,prop61_yes,20
055-221233,prop61_no,12
055-221551,prop61_yes,166
055-221551,prop61_no,206
055-221552,prop61_yes,120
055-221552,prop61_no,126
055-221553,prop61_yes,101
055-221553,prop61_no,80
055-221561,prop61_yes,65
055-221561,prop61_no,46
055-221562,prop61_yes,201
055-221562,prop61_no,251
055-221563,prop61_yes,230
055-221563,prop61_no,283
055-221564,prop61_yes,215
055-221564,prop61_no,271
055-221565,prop61_yes,242
055-221565,prop61_no,252
055-221566,prop61_yes,156
055-221566,prop61_no,175
055-221572,prop61_yes,262
055-221572,prop61_no,363
055-221573,prop61_yes,191
055-221573,prop61_no,246
055-221574,prop61_yes,266
055-221574,prop61_no,350
055-221671,prop61_yes,119
055-221671,prop61_no,160
055-221672,prop61_yes,221
055-221672,prop61_no,329
055-221673,prop61_yes,146
055-221673,prop61_no,180
055-221674,prop61_yes,233
055-221674,prop61_no,321
055-221676,prop61_yes,127
055-221676,prop61_no,162
055-221762,prop61_yes,247
055-221762,prop61_no,278
055-311411,prop61_yes,12
055-311411,prop61_no,7
055-311471,prop61_yes,23
055-311471,prop61_no,27
055-311571,prop61_yes,35
055-311571,prop61_no,41
055-311611,prop61_yes,220
055-311611,prop61_no,271
055-311671,prop61_yes,118
055-311671,prop61_no,174
055-311712,prop61_yes,11
055-311712,prop61_no,7
055-312401,prop61_yes,1
055-312401,prop61_no,3
055-312601,prop61_yes,57
055-312601,prop61_no,67
055-312602,prop61_yes,117
055-312602,prop61_no,143
055-312701,prop61_yes,28
055-312701,prop61_no,34
055-312702,prop61_yes,18
055-312702,prop61_no,20
055-312703,prop61_yes,4
055-312703,prop61_no,0
055-312704,prop61_yes,92
055-312704,prop61_no,55
055-312705,prop61_yes,153
055-312705,prop61_no,178
055-312706,prop61_yes,112
055-312706,prop61_no,113
055-312707,prop61_yes,104
055-312707,prop61_no,99
055-312708,prop61_yes,165
055-312708,prop61_no,178
055-312709,prop61_yes,174
055-312709,prop61_no,145
055-313701,prop61_yes,209
055-313701,prop61_no,172
055-313702,prop61_yes,119
055-313702,prop61_no,93
055-315701,prop61_yes,54
055-315701,prop61_no,93
055-315702,prop61_yes,82
055-315702,prop61_no,101
055-321671,prop61_yes,211
055-321671,prop61_no,222
055-321672,prop61_yes,187
055-321672,prop61_no,212
055-332601,prop61_yes,300
055-332601,prop61_no,287
055-332602,prop61_yes,187
055-332602,prop61_no,214
055-332603,prop61_yes,240
055-332603,prop61_no,304
055-332604,prop61_yes,264
055-332604,prop61_no,277
055-332605,prop61_yes,176
055-332605,prop61_no,151
055-332606,prop61_yes,110
055-332606,prop61_no,111
055-343702,prop61_yes,139
055-343702,prop61_no,179
055-343703,prop61_yes,173
055-343703,prop61_no,167
055-343704,prop61_yes,141
055-343704,prop61_no,113
055-343705,prop61_yes,128
055-343705,prop61_no,155
055-351611,prop61_yes,216
055-351611,prop61_no,216
055-351612,prop61_yes,196
055-351612,prop61_no,194
055-351613,prop61_yes,233
055-351613,prop61_no,235
055-351614,prop61_yes,94
055-351614,prop61_no,105
055-411221,prop61_yes,23
055-411221,prop61_no,51
055-411411,prop61_yes,65
055-411411,prop61_no,81
055-411412,prop61_yes,123
055-411412,prop61_no,151
055-411413,prop61_yes,117
055-411413,prop61_no,136
055-411414,prop61_yes,50
055-411414,prop61_no,66
055-411415,prop61_yes,183
055-411415,prop61_no,262
055-411416,prop61_yes,231
055-411416,prop61_no,313
055-411417,prop61_yes,19
055-411417,prop61_no,26
055-411418,prop61_yes,64
055-411418,prop61_no,104
055-411419,prop61_yes,322
055-411419,prop61_no,423
055-411711,prop61_yes,123
055-411711,prop61_no,182
055-411712,prop61_yes,152
055-411712,prop61_no,159
055-411713,prop61_yes,56
055-411713,prop61_no,59
055-416801,prop61_yes,58
055-416801,prop61_no,87
055-421221,prop61_yes,147
055-421221,prop61_no,147
055-421222,prop61_yes,177
055-421222,prop61_no,159
055-421223,prop61_yes,29
055-421223,prop61_no,34
055-421224,prop61_yes,214
055-421224,prop61_no,232
055-421225,prop61_yes,174
055-421225,prop61_no,157
055-421226,prop61_yes,197
055-421226,prop61_no,152
055-421227,prop61_yes,76
055-421227,prop61_no,134
055-421421,prop61_yes,50
055-421421,prop61_no,38
055-421422,prop61_yes,213
055-421422,prop61_no,191
055-421423,prop61_yes,176
055-421423,prop61_no,152
055-421424,prop61_yes,300
055-421424,prop61_no,292
055-421425,prop61_yes,293
055-421425,prop61_no,275
055-421426,prop61_yes,274
055-421426,prop61_no,271
055-421427,prop61_yes,275
055-421427,prop61_no,258
055-421521,prop61_yes,4
055-421521,prop61_no,3
055-421571,prop61_yes,284
055-421571,prop61_no,259
055-421671,prop61_yes,225
055-421671,prop61_no,303
055-511141,prop61_yes,67
055-511141,prop61_no,75
055-511211,prop61_yes,83
055-511211,prop61_no,107
055-511221,prop61_yes,29
055-511221,prop61_no,38
055-511411,prop61_yes,226
055-511411,prop61_no,285
055-511431,prop61_yes,165
055-511431,prop61_no,170
055-511441,prop61_yes,17
055-511441,prop61_no,22
055-521141,prop61_yes,320
055-521141,prop61_no,317
055-521142,prop61_yes,344
055-521142,prop61_no,316
055-521143,prop61_yes,1
055-521143,prop61_no,1
055-521221,prop61_yes,108
055-521221,prop61_no,93
055-521222,prop61_yes,56
055-521222,prop61_no,48
055-521223,prop61_yes,293
055-521223,prop61_no,256
055-521224,prop61_yes,208
055-521224,prop61_no,201
055-521225,prop61_yes,103
055-521225,prop61_no,87
055-561141,prop61_yes,6
055-561141,prop61_no,5
055-561341,prop61_yes,5
055-561341,prop61_no,10
055-561348,prop61_yes,53
055-561348,prop61_no,72
055-121152,prop62_yes,379
055-121152,prop62_no,414
055-221571,prop62_yes,791
055-221571,prop62_no,970
055-221675,prop62_yes,429
055-221675,prop62_no,518
055-314701,prop62_yes,750
055-314701,prop62_no,675
055-343701,prop62_yes,407
055-343701,prop62_no,287
055-421471,prop62_yes,743
055-421471,prop62_no,778
055-561340,prop62_yes,663
055-561340,prop62_no,655
055-561342,prop62_yes,418
055-561342,prop62_no,517
055-561343,prop62_yes,566
055-561343,prop62_no,754
055-561345,prop62_yes,720
055-561345,prop62_no,838
055-561347,prop62_yes,1024
055-561347,prop62_no,999
055-111131,prop62_yes,132
055-111131,prop62_no,145
055-111151,prop62_yes,20
055-111151,prop62_no,18
055-111152,prop62_yes,151
055-111152,prop62_no,174
055-111431,prop62_yes,7
055-111431,prop62_no,10
055-111751,prop62_yes,45
055-111751,prop62_no,31
055-111752,prop62_yes,96
055-111752,prop62_no,113
055-121131,prop62_yes,74
055-121131,prop62_no,57
055-121132,prop62_yes,143
055-121132,prop62_no,202
055-121133,prop62_yes,177
055-121133,prop62_no,190
055-121134,prop62_yes,87
055-121134,prop62_no,90
055-121135,prop62_yes,227
055-121135,prop62_no,222
055-121136,prop62_yes,246
055-121136,prop62_no,309
055-121151,prop62_yes,111
055-121151,prop62_no,105
055-121153,prop62_yes,74
055-121153,prop62_no,51
055-121154,prop62_yes,28
055-121154,prop62_no,33
055-121155,prop62_yes,84
055-121155,prop62_no,87
055-121156,prop62_yes,168
055-121156,prop62_no,148
055-121157,prop62_yes,138
055-121157,prop62_no,158
055-121158,prop62_yes,188
055-121158,prop62_no,229
055-121161,prop62_yes,125
055-121161,prop62_no,163
055-121162,prop62_yes,229
055-121162,prop62_no,285
055-121221,prop62_yes,112
055-121221,prop62_no,73
055-121222,prop62_yes,34
055-121222,prop62_no,17
055-121223,prop62_yes,36
055-121223,prop62_no,47
055-121231,prop62_yes,10
055-121231,prop62_no,9
055-121232,prop62_yes,96
055-121232,prop62_no,80
055-121233,prop62_yes,321
055-121233,prop62_no,185
055-121234,prop62_yes,227
055-121234,prop62_no,152
055-121235,prop62_yes,206
055-121235,prop62_no,137
055-121236,prop62_yes,203
055-121236,prop62_no,117
055-121237,prop62_yes,21
055-121237,prop62_no,23
055-121238,prop62_yes,200
055-121238,prop62_no,193
055-121239,prop62_yes,214
055-121239,prop62_no,194
055-121431,prop62_yes,249
055-121431,prop62_no,282
055-121551,prop62_yes,63
055-121551,prop62_no,52
055-121552,prop62_yes,77
055-121552,prop62_no,85
055-121751,prop62_yes,147
055-121751,prop62_no,141
055-121752,prop62_yes,224
055-121752,prop62_no,315
055-211161,prop62_yes,26
055-211161,prop62_no,26
055-211162,prop62_yes,5
055-211162,prop62_no,12
055-211561,prop62_yes,139
055-211561,prop62_no,184
055-211562,prop62_yes,139
055-211562,prop62_no,212
055-211563,prop62_yes,15
055-211563,prop62_no,14
055-211751,prop62_yes,25
055-211751,prop62_no,23
055-211761,prop62_yes,176
055-211761,prop62_no,145
055-221161,prop62_yes,105
055-221161,prop62_no,150
055-221162,prop62_yes,187
055-221162,prop62_no,217
055-221163,prop62_yes,138
