pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
065-51003,5256,1771,67.39,1139,495,944,699,807,790,869,721
065-51005,3366,1088,64.65,700,302,585,428,480,498,524,443
065-51009,4140,1267,61.2,811,366,629,559,568,594,582,562
065-51011,3816,1185,62.11,755,361,627,492,546,556,593,508
065-51019,3446,1088,63.15,677,351,569,464,479,529,579,418
065-51021,3380,931,55.09,596,279,480,409,431,427,399,443
065-51022,6024,1815,60.25,1256,464,977,769,901,800,885,788
065-51026,0,0,0.0,0,0,0,0,0,0,0,0
065-51027,4114,1184,57.56,748,349,630,472,495,583,582,485
065-51035,16,10,125.0,5,5,3,7,4,6,8,2
065-51041,2832,1023,72.25,565,405,565,417,410,542,552,375
065-51044,5222,1740,66.64,1053,560,939,684,832,764,831,724
065-51047,3298,1062,64.4,672,308,548,433,457,498,471,473
065-51052,1708,513,60.07,319,140,256,205,214,225,234,204
065-51056,4052,1264,62.39,822,372,709,487,579,600,604,558
065-51700,112,46,82.14,7,38,15,29,9,36,30,14
065-51701,422,186,88.16,51,128,74,105,65,111,105,70
065-51817,0,0,0.0,0,0,0,0,0,0,0,0
065-51819,22,12,109.09,5,7,8,4,5,6,6,6
065-51827,902,321,71.17,118,178,150,149,122,168,153,137
065-51830,0,0,0.0,0,0,0,0,0,0,0,0
065-51833,0,0,0.0,0,0,0,0,0,0,0,0
065-51836,204,87,85.29,26,54,50,33,17,61,50,27
065-51837,0,0,0.0,0,0,0,0,0,0,0,0
065-51838,0,0,0.0,0,0,0,0,0,0,0,0
065-51839,0,0,0.0,0,0,0,0,0,0,0,0
065-51840,0,0,0.0,0,0,0,0,0,0,0,0
065-51841,12,4,66.67,0,4,4,0,1,3,2,2
065-51842,0,0,0.0,0,0,0,0,0,0,0,0
065-51845,0,0,0.0,0,0,0,0,0,0,0,0
065-51846,186,80,86.02,13,66,43,37,30,49,51,28
065-51849,0,0,0.0,0,0,0,0,0,0,0,0
065-51859,1666,607,72.87,232,298,336,207,214,305,284,224
065-51861,0,0,0.0,0,0,0,0,0,0,0,0
065-51870,0,0,0.0,0,0,0,0,0,0,0,0
065-51871,148,51,68.92,20,27,30,19,28,20,22,22
065-51873,138,42,60.87,15,23,26,13,19,19,26,10
065-51874,440,160,72.73,83,64,95,54,84,63,71,73
065-51877,0,0,0.0,0,0,0,0,0,0,0,0
065-51970,342,125,73.1,49,70,56,62,51,65,67,44
065-51971,0,0,0.0,0,0,0,0,0,0,0,0
065-51980,0,0,0.0,0,0,0,0,0,0,0,0
065-52103,742,299,80.6,145,133,139,140,130,146,158,109
065-52106,8016,3295,82.21,1524,1476,1345,1711,1078,1855,1798,1118
065-52110,3368,1313,77.97,532,681,565,661,389,789,716,462
065-52115,5632,2367,84.06,1143,999,1011,1174,778,1306,1225,856
065-52116,3262,1282,78.61,506,669,632,558,425,729,706,425
065-52123,4300,1691,78.65,735,819,744,827,566,954,903,585
065-52124,216,92,85.18,30,57,43,47,39,45,55,30
065-52201,4442,1584,71.32,659,837,809,696,621,854,822,608
065-52203,4302,1625,75.55,630,894,841,703,636,867,918,556
065-52209,2006,810,80.76,280,473,383,387,277,460,447,270
065-52210,3914,1612,82.37,724,781,763,766,586,884,880,556
065-52216,5248,2092,79.72,707,1271,1044,947,729,1221,1170,738
065-52222,4,2,100.0,0,2,1,1,0,2,1,1
065-52301,0,0,0.0,0,0,0,0,0,0,0,0
065-52302,516,200,77.52,79,109,86,103,74,111,120,57
065-52303,0,0,0.0,0,0,0,0,0,0,0,0
065-52305,5302,2010,75.82,908,979,1025,880,743,1101,1085,725
065-52312,3254,1201,73.82,482,647,587,554,429,669,656,421
065-52313,0,0,0.0,0,0,0,0,0,0,0,0
065-52315,498,171,68.68,67,95,94,70,74,85,95,59
065-52317,0,0,0.0,0,0,0,0,0,0,0,0
065-52318,3538,1408,79.59,561,733,694,625,496,770,793,453
065-52319,86,36,83.73,10,22,16,16,10,21,18,13
065-52322,2662,1034,77.69,421,554,519,462,352,592,540,385
065-52323,262,113,86.26,53,54,61,49,37,68,72,32
065-52326,3444,1337,77.64,546,667,613,618,471,711,709,460
065-52332,68,23,67.65,5,18,9,13,6,14,16,7
065-52333,1328,554,83.43,152,384,251,287,150,374,344,164
065-52336,248,98,79.03,37,59,62,34,48,47,63,27
065-52337,506,194,76.68,82,104,93,95,70,117,118,65
065-52339,0,0,0.0,0,0,0,0,0,0,0,0
065-52404,594,233,78.45,120,102,129,90,120,95,132,80
065-52405,0,0,0.0,0,0,0,0,0,0,0,0
065-52407,0,0,0.0,0,0,0,0,0,0,0,0
065-52410,4,1,50.0,1,0,1,0,1,0,1,0
065-52411,0,0,0.0,0,0,0,0,0,0,0,0
065-52412,314,110,70.07,34,63,64,37,37,62,51,46
065-52413,238,84,70.59,33,48,43,37,31,45,54,24
065-52419,4076,1549,76.0,781,655,749,708,585,826,818,561
065-52420,0,0,0.0,0,0,0,0,0,0,0,0
065-52423,82,32,78.05,8,21,15,14,9,19,17,12
065-52424,436,151,69.26,76,66,80,66,63,78,88,48
065-52425,3166,1347,85.09,581,673,634,632,521,708,735,474
065-52427,0,0,0.0,0,0,0,0,0,0,0,0
065-52428,0,0,0.0,0,0,0,0,0,0,0,0
065-52431,5990,2577,86.04,1274,1134,1010,1405,888,1445,1409,920
065-52432,0,0,0.0,0,0,0,0,0,0,0,0
065-52434,76,30,78.95,17,12,15,14,13,16,19,10
065-52435,1074,456,84.92,217,209,182,245,159,259,249,166
065-52436,164,60,73.17,32,26,33,26,26,32,30,28
065-52437,248,90,72.58,39,46,44,41,24,60,46,33
065-52438,2518,894,71.0,387,458,460,387,334,480,502,320
065-52439,0,0,0.0,0,0,0,0,0,0,0,0
065-52440,454,169,74.45,82,78,92,68,76,80,91,58
065-52441,0,0,0.0,0,0,0,0,0,0,0,0
065-52442,4062,1671,82.28,735,836,844,747,614,922,933,583
065-52839,0,0,0.0,0,0,0,0,0,0,0,0
065-52840,414,153,73.91,60,83,53,90,58,86,86,53
065-52841,0,0,0.0,0,0,0,0,0,0,0,0
065-52845,150,57,76.0,19,35,27,27,23,30,42,12
065-52847,454,178,78.41,75,92,80,88,51,112,97,64
065-52849,0,0,0.0,0,0,0,0,0,0,0,0
065-52858,8,4,100.0,2,2,1,3,2,2,0,4
065-52863,86,36,83.72,7,26,12,20,11,22,25,8
065-52864,0,0,0.0,0,0,0,0,0,0,0,0
065-52867,30,12,80.0,6,4,8,2,5,5,4,6
065-52870,0,0,0.0,0,0,0,0,0,0,0,0
065-52872,0,0,0.0,0,0,0,0,0,0,0,0
065-52873,0,0,0.0,0,0,0,0,0,0,0,0
065-52876,0,0,0.0,0,0,0,0,0,0,0,0
065-52877,8,3,75.0,1,2,2,1,3,0,1,2
065-52881,0,0,0.0,0,0,0,0,0,0,0,0
065-52883,0,0,0.0,0,0,0,0,0,0,0,0
065-52884,0,0,0.0,0,0,0,0,0,0,0,0
065-52885,0,0,0.0,0,0,0,0,0,0,0,0
065-52886,0,0,0.0,0,0,0,0,0,0,0,0
065-52887,0,0,0.0,0,0,0,0,0,0,0,0
065-52890,12,5,83.33,2,3,0,5,2,3,3,2
065-52894,362,152,83.98,42,100,69,77,37,100,89,46
065-52895,0,0,0.0,0,0,0,0,0,0,0,0
065-52897,0,0,0.0,0,0,0,0,0,0,0,0
065-52900,0,0,0.0,0,0,0,0,0,0,0,0
065-52901,24,10,83.33,1,9,5,5,4,6,9,1
065-52903,26,8,61.54,0,8,1,7,4,4,3,5
065-52904,0,0,0.0,0,0,0,0,0,0,0,0
065-52905,14,5,71.43,3,2,3,2,3,2,2,3
065-52907,0,0,0.0,0,0,0,0,0,0,0,0
065-52919,0,0,0.0,0,0,0,0,0,0,0,0
065-52920,4,0,0.0,0,0,0,0,0,0,0,0
065-52921,0,0,0.0,0,0,0,0,0,0,0,0
065-53000,0,0,0.0,0,0,0,0,0,0,0,0
065-53002,146,63,86.3,19,40,28,34,22,38,43,18
065-53003,4104,1659,80.85,575,983,773,800,556,967,909,598
065-53010,306,123,80.39,53,66,57,62,36,79,62,56
065-53011,1386,592,85.42,221,344,239,327,169,381,329,227
065-53017,4,1,50.0,0,2,0,2,0,2,2,0
065-53018,1322,576,87.14,264,271,251,288,181,345,289,239
065-53020,0,0,0.0,0,0,0,0,0,0,0,0
065-53025,2040,859,84.22,229,584,383,442,255,550,451,327
065-53038,0,0,0.0,0,0,0,0,0,0,0,0
065-53042,6,2,66.67,2,0,1,1,0,2,0,2
065-54000,6058,2450,80.88,1103,1248,1179,1183,925,1373,1361,913
065-54005,1280,505,78.91,218,267,279,209,215,258,251,214
065-54007,0,0,0.0,0,0,0,0,0,0,0,0
065-54008,46,18,78.27,11,7,14,4,10,8,13,5
065-54010,1652,744,90.08,359,343,291,429,239,450,427,259
065-54012,3410,1537,90.15,707,755,631,851,509,927,861,561
065-54016,3610,1367,75.73,587,705,710,600,494,769,744,507
065-54019,772,324,83.94,178,133,189,126,144,159,165,133
065-54022,0,0,0.0,0,0,0,0,0,0,0,0
065-54024,2,0,0.0,0,0,0,0,0,0,0,0
065-54025,12,5,83.33,2,3,0,5,1,4,4,1
065-54026,3000,1127,75.14,435,646,598,495,398,666,606,452
065-54029,2446,946,77.35,363,552,490,421,336,547,521,354
065-54032,6046,2359,78.04,1108,1132,1158,1103,924,1261,1251,914
065-54035,0,0,0.0,0,0,0,0,0,0,0,0
065-54036,0,0,0.0,0,0,0,0,0,0,0,0
065-54037,0,0,0.0,0,0,0,0,0,0,0,0
065-54046,72,30,83.33,6,24,11,19,11,17,20,9
065-54050,0,0,0.0,0,0,0,0,0,0,0,0
065-54052,0,0,0.0,0,0,0,0,0,0,0,0
065-54054,0,0,0.0,0,0,0,0,0,0,0,0
065-54055,0,0,0.0,0,0,0,0,0,0,0,0
065-54058,0,0,0.0,0,0,0,0,0,0,0,0
065-54059,0,0,0.0,0,0,0,0,0,0,0,0
065-54064,2030,692,68.18,359,305,393,271,297,352,366,279
065-54067,2470,969,78.46,405,515,509,424,336,573,506,391
065-54069,7132,3043,85.34,1577,1340,1371,1557,1086,1764,1542,1289
065-54072,0,0,0.0,0,0,0,0,0,0,0,0
065-54075,0,0,0.0,0,0,0,0,0,0,0,0
065-54079,86,32,74.42,16,14,13,17,11,19,15,12
065-54080,8,4,100.0,2,1,1,2,2,1,1,1
065-54081,0,0,0.0,0,0,0,0,0,0,0,0
065-55100,3668,1211,66.03,640,511,657,506,490,638,565,545
065-55103,154,46,59.74,17,27,26,16,22,22,24,19
065-55200,2852,1027,72.02,529,465,529,463,419,550,515,432
065-55201,790,259,65.57,132,119,158,96,101,150,131,113
065-55300,828,335,80.92,177,139,154,161,117,188,168,141
065-55301,3996,1743,87.24,913,685,621,992,551,1009,1009,568
065-55306,4942,2281,92.32,1175,966,746,1409,699,1388,1323,763
065-55308,0,0,0.0,0,0,0,0,0,0,0,0
065-55400,0,0,0.0,0,0,0,0,0,0,0,0
065-55401,134,54,80.6,14,35,33,19,19,29,26,23
065-55406,0,0,0.0,0,0,0,0,0,0,0,0
065-55407,666,238,71.47,118,110,128,101,89,131,125,95
065-55408,1344,544,80.95,230,290,249,275,191,320,288,215
065-55410,3542,1371,77.41,634,643,680,621,477,770,692,536
065-55504,4578,1461,63.83,787,592,834,554,626,717,654,678
065-55751,2,1,100.0,0,1,1,0,0,1,0,1
065-55790,414,143,69.08,59,79,61,73,57,76,83,50
065-56900,24,9,75.0,1,5,4,4,3,3,3,3
065-56910,552,186,67.39,95,79,82,92,65,107,79,91
065-56912,0,0,0.0,0,0,0,0,0,0,0,0
065-56913,2896,1123,77.56,459,603,560,508,407,635,612,420
065-56915,130,47,72.31,26,18,28,16,19,24,19,24
065-56919,4480,1676,74.82,629,892,778,754,544,957,845,616
065-56920,216,88,81.49,31,56,32,55,30,55,41,44
065-56926,16,5,62.5,1,2,1,3,0,3,2,1
065-56930,2236,863,77.2,248,563,400,413,263,533,462,316
065-56935,48,18,75.0,5,12,8,9,1,16,8,8
065-58825,16,8,100.0,4,4,5,3,3,4,5,2
065-58830,1840,781,84.89,403,328,408,332,353,365,404,297
065-59800,0,0,0.0,0,0,0,0,0,0,0,0
065-59802,0,0,0.0,0,0,0,0,0,0,0,0
065-59803,200,64,64.0,40,21,43,17,40,21,31,25
065-59804,498,177,71.08,87,70,99,57,85,69,75,71
