pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
065-50916,0,0,0.0,0,0,0,0,0,0,0,0
065-51000,376,120,63.83,59,53,78,32,55,60,39,71
065-51001,4240,1307,61.65,613,581,808,421,581,655,537,656
065-51003,5256,1771,67.39,874,765,1132,559,806,896,796,842
065-51005,3366,1088,64.65,485,536,680,363,531,514,486,507
065-51009,4140,1267,61.2,612,567,781,407,633,573,632,547
065-51011,3816,1185,62.11,577,535,714,423,581,563,503,610
065-51019,3446,1088,63.15,539,477,694,359,525,517,484,532
065-51021,3380,931,55.09,446,406,571,304,433,446,421,456
065-51022,6024,1815,60.25,878,787,1197,521,851,873,814,905
065-51026,0,0,0.0,0,0,0,0,0,0,0,0
065-51027,4114,1184,57.56,556,548,740,382,562,579,516,581
065-51035,16,10,125.0,5,5,5,5,4,6,3,7
065-51041,2832,1023,72.25,437,511,552,431,423,562,382,581
065-51044,5222,1740,66.64,807,765,1015,621,815,824,758,851
065-51047,3298,1062,64.4,471,507,661,350,494,523,452,528
065-51052,1708,513,60.07,212,243,320,151,225,247,205,244
065-51056,4052,1264,62.39,579,606,785,418,627,586,583,607
065-51700,112,46,82.14,15,29,9,35,11,35,9,37
065-51701,422,186,88.16,63,114,65,110,63,118,48,131
065-51817,0,0,0.0,0,0,0,0,0,0,0,0
065-51819,22,12,109.09,7,5,5,6,5,7,3,9
065-51827,902,321,71.17,131,165,173,135,138,167,108,184
065-51830,0,0,0.0,0,0,0,0,0,0,0,0
065-51833,0,0,0.0,0,0,0,0,0,0,0,0
065-51836,204,87,85.29,25,50,40,38,28,49,21,58
065-51837,0,0,0.0,0,0,0,0,0,0,0,0
065-51838,0,0,0.0,0,0,0,0,0,0,0,0
065-51839,0,0,0.0,0,0,0,0,0,0,0,0
065-51840,0,0,0.0,0,0,0,0,0,0,0,0
065-51841,12,4,66.67,2,2,2,2,4,0,2,2
065-51842,0,0,0.0,0,0,0,0,0,0,0,0
065-51845,0,0,0.0,0,0,0,0,0,0,0,0
065-51846,186,80,86.02,32,47,37,43,25,53,18,62
065-51849,0,0,0.0,0,0,0,0,0,0,0,0
065-51859,1666,607,72.87,243,292,336,222,255,315,174,354
065-51861,0,0,0.0,0,0,0,0,0,0,0,0
065-51870,0,0,0.0,0,0,0,0,0,0,0,0
065-51871,148,51,68.92,23,24,26,20,20,29,15,33
065-51873,138,42,60.87,13,21,18,19,20,17,14,24
065-51874,440,160,72.73,78,71,89,64,76,77,55,92
065-51877,0,0,0.0,0,0,0,0,0,0,0,0
065-51970,342,125,73.1,50,62,63,50,49,67,38,78
065-51971,0,0,0.0,0,0,0,0,0,0,0,0
065-51980,0,0,0.0,0,0,0,0,0,0,0,0
065-52103,742,299,80.6,114,156,161,118,103,180,92,189
065-52106,8016,3295,82.21,1082,1818,1713,1264,973,2104,904,2140
065-52110,3368,1313,77.97,441,742,666,547,417,824,335,891
065-52115,5632,2367,84.06,796,1280,1276,873,744,1487,688,1475
065-52116,3262,1282,78.61,461,686,600,602,427,791,326,848
065-52123,4300,1691,78.65,582,910,869,676,514,1081,450,1109
065-52124,216,92,85.18,33,47,50,32,25,59,22,66
065-52201,4442,1584,71.32,606,836,784,698,589,903,459,1020
065-52203,4302,1625,75.55,545,912,788,745,547,985,425,1105
065-52209,2006,810,80.76,287,445,356,399,262,498,193,564
065-52210,3914,1612,82.37,581,872,746,756,601,906,455,1042
065-52216,5248,2092,79.72,712,1225,964,1014,720,1271,522,1449
065-52222,4,2,100.0,1,1,1,1,0,2,0,2
065-52301,0,0,0.0,0,0,0,0,0,0,0,0
065-52302,516,200,77.52,62,117,94,87,69,113,47,138
065-52303,0,0,0.0,0,0,0,0,0,0,0,0
065-52305,5302,2010,75.82,780,1044,941,951,696,1213,589,1299
065-52312,3254,1201,73.82,403,679,582,538,410,722,316,794
065-52313,0,0,0.0,0,0,0,0,0,0,0,0
065-52315,498,171,68.68,47,110,92,70,64,94,37,125
065-52317,0,0,0.0,0,0,0,0,0,0,0,0
065-52318,3538,1408,79.59,523,734,646,674,513,819,343,960
065-52319,86,36,83.73,8,26,12,21,8,26,8,24
065-52322,2662,1034,77.69,371,552,508,457,352,630,290,676
065-52323,262,113,86.26,36,64,50,58,41,66,42,66
065-52326,3444,1337,77.64,461,724,590,638,442,808,369,850
065-52332,68,23,67.65,8,14,12,11,5,18,3,20
065-52333,1328,554,83.43,185,324,252,275,147,379,103,428
065-52336,248,98,79.03,37,55,38,57,37,54,26,70
065-52337,506,194,76.68,66,117,86,100,67,124,58,129
065-52339,0,0,0.0,0,0,0,0,0,0,0,0
065-52404,594,233,78.45,101,111,128,84,91,125,93,124
065-52405,0,0,0.0,0,0,0,0,0,0,0,0
065-52407,0,0,0.0,0,0,0,0,0,0,0,0
065-52410,4,1,50.0,1,0,1,0,1,0,0,1
065-52411,0,0,0.0,0,0,0,0,0,0,0,0
065-52412,314,110,70.07,40,55,50,48,33,69,30,70
065-52413,238,84,70.59,33,41,36,40,29,51,16,65
065-52419,4076,1549,76.0,554,834,803,616,546,920,506,945
065-52420,0,0,0.0,0,0,0,0,0,0,0,0
065-52423,82,32,78.05,13,16,11,17,14,17,5,24
065-52424,436,151,69.26,60,76,88,59,66,79,53,87
065-52425,3166,1347,85.09,502,710,642,601,458,813,404,852
065-52427,0,0,0.0,0,0,0,0,0,0,0,0
065-52428,0,0,0.0,0,0,0,0,0,0,0,0
065-52431,5990,2577,86.04,856,1460,1281,1087,817,1622,730,1680
065-52432,0,0,0.0,0,0,0,0,0,0,0,0
065-52434,76,30,78.95,14,13,11,15,10,17,12,16
065-52435,1074,456,84.92,174,239,267,159,165,270,135,295
065-52436,164,60,73.17,29,28,26,35,25,35,17,42
065-52437,248,90,72.58,27,53,36,49,37,49,24,60
065-52438,2518,894,71.0,366,458,469,371,339,506,315,526
065-52439,0,0,0.0,0,0,0,0,0,0,0,0
065-52440,454,169,74.45,83,68,111,50,64,99,61,96
065-52441,0,0,0.0,0,0,0,0,0,0,0,0
065-52442,4062,1671,82.28,594,930,792,790,619,974,448,1128
065-52839,0,0,0.0,0,0,0,0,0,0,0,0
065-52840,414,153,73.91,57,85,61,83,57,91,47,96
065-52841,0,0,0.0,0,0,0,0,0,0,0,0
065-52845,150,57,76.0,21,33,23,33,20,36,12,39
065-52847,454,178,78.41,65,102,99,71,77,98,63,103
065-52849,0,0,0.0,0,0,0,0,0,0,0,0
065-52858,8,4,100.0,1,3,2,2,2,2,0,4
065-52863,86,36,83.72,11,23,8,19,17,19,3,32
065-52864,0,0,0.0,0,0,0,0,0,0,0,0
065-52867,30,12,80.0,8,4,3,9,4,8,5,5
065-52870,0,0,0.0,0,0,0,0,0,0,0,0
065-52872,0,0,0.0,0,0,0,0,0,0,0,0
065-52873,0,0,0.0,0,0,0,0,0,0,0,0
065-52876,0,0,0.0,0,0,0,0,0,0,0,0
065-52877,8,3,75.0,2,1,3,0,2,1,1,2
065-52881,0,0,0.0,0,0,0,0,0,0,0,0
065-52883,0,0,0.0,0,0,0,0,0,0,0,0
065-52884,0,0,0.0,0,0,0,0,0,0,0,0
065-52885,0,0,0.0,0,0,0,0,0,0,0,0
065-52886,0,0,0.0,0,0,0,0,0,0,0,0
065-52887,0,0,0.0,0,0,0,0,0,0,0,0
065-52890,12,5,83.33,0,5,2,3,0,5,0,5
065-52894,362,152,83.98,53,80,61,74,48,97,33,108
065-52895,0,0,0.0,0,0,0,0,0,0,0,0
065-52897,0,0,0.0,0,0,0,0,0,0,0,0
065-52900,0,0,0.0,0,0,0,0,0,0,0,0
065-52901,24,10,83.33,0,10,4,6,0,10,3,7
065-52903,26,8,61.54,1,7,3,5,0,8,1,7
065-52904,0,0,0.0,0,0,0,0,0,0,0,0
065-52905,14,5,71.43,3,2,5,0,3,2,3,2
065-52907,0,0,0.0,0,0,0,0,0,0,0,0
065-52919,0,0,0.0,0,0,0,0,0,0,0,0
065-52920,4,0,0.0,0,0,0,0,0,0,0,0
065-52921,0,0,0.0,0,0,0,0,0,0,0,0
065-53000,0,0,0.0,0,0,0,0,0,0,0,0
065-53002,146,63,86.3,21,40,33,29,15,47,8,52
065-53003,4104,1659,80.85,544,951,743,790,480,1080,382,1177
065-53010,306,123,80.39,43,72,62,51,32,88,33,85
065-53011,1386,592,85.42,193,352,296,265,174,400,148,418
065-53017,4,1,50.0,0,1,0,2,0,2,0,2
065-53018,1322,576,87.14,162,364,302,232,160,385,155,376
065-53020,0,0,0.0,0,0,0,0,0,0,0,0
065-53025,2040,859,84.22,242,530,326,460,218,596,195,609
065-53038,0,0,0.0,0,0,0,0,0,0,0,0
065-53042,6,2,66.67,2,0,2,0,2,0,1,1
065-54000,6058,2450,80.88,952,1315,1174,1125,896,1438,705,1631
065-54005,1280,505,78.91,231,230,246,222,214,265,162,312
065-54007,0,0,0.0,0,0,0,0,0,0,0,0
065-54008,46,18,78.27,8,10,15,3,5,13,8,10
065-54010,1652,744,90.08,240,440,363,334,244,474,211,489
065-54012,3410,1537,90.15,523,894,662,772,428,1050,433,1032
065-54016,3610,1367,75.73,537,685,680,591,517,775,405,884
065-54019,772,324,83.94,134,155,165,140,135,163,119,191
065-54022,0,0,0.0,0,0,0,0,0,0,0,0
065-54024,2,0,0.0,0,0,0,0,0,0,0,0
065-54025,12,5,83.33,2,3,2,3,1,4,0,5
065-54026,3000,1127,75.14,411,618,501,563,380,693,314,766
065-54029,2446,946,77.35,345,519,424,462,333,568,270,629
065-54032,6046,2359,78.04,980,1180,1067,1129,905,1324,715,1505
065-54035,0,0,0.0,0,0,0,0,0,0,0,0
065-54036,0,0,0.0,0,0,0,0,0,0,0,0
065-54037,0,0,0.0,0,0,0,0,0,0,0,0
065-54046,72,30,83.33,9,22,13,18,9,20,10,20
065-54050,0,0,0.0,0,0,0,0,0,0,0,0
065-54052,0,0,0.0,0,0,0,0,0,0,0,0
065-54054,0,0,0.0,0,0,0,0,0,0,0,0
065-54055,0,0,0.0,0,0,0,0,0,0,0,0
065-54058,0,0,0.0,0,0,0,0,0,0,0,0
065-54059,0,0,0.0,0,0,0,0,0,0,0,0
065-54064,2030,692,68.18,309,333,394,254,282,382,231,422
065-54067,2470,969,78.46,361,521,459,447,361,549,288,623
065-54069,7132,3043,85.34,1285,1530,1458,1388,1180,1721,1036,1865
065-54072,0,0,0.0,0,0,0,0,0,0,0,0
065-54075,0,0,0.0,0,0,0,0,0,0,0,0
065-54079,86,32,74.42,7,21,17,12,10,20,5,23
065-54080,8,4,100.0,1,2,1,2,0,3,0,3
065-54081,0,0,0.0,0,0,0,0,0,0,0,0
065-55100,3668,1211,66.03,472,630,610,530,454,685,438,700
065-55103,154,46,59.74,20,20,21,23,15,28,12,32
065-55200,2852,1027,72.02,442,505,518,465,368,625,353,618
065-55201,790,259,65.57,117,134,145,107,108,144,98,151
065-55300,828,335,80.92,132,178,186,124,105,213,107,218
065-55301,3996,1743,87.24,583,985,881,707,469,1180,509,1122
065-55306,4942,2281,92.32,752,1320,1133,979,644,1534,588,1584
065-55308,0,0,0.0,0,0,0,0,0,0,0,0
065-55400,0,0,0.0,0,0,0,0,0,0,0,0
065-55401,134,54,80.6,17,32,21,28,18,36,16,37
065-55406,0,0,0.0,0,0,0,0,0,0,0,0
065-55407,666,238,71.47,115,103,112,115,91,135,89,137
065-55408,1344,544,80.95,200,309,241,265,187,334,148,373
065-55410,3542,1371,77.41,536,698,682,580,515,779,419,850
065-55504,4578,1461,63.83,690,647,743,633,567,814,587,783
065-55751,2,1,100.0,0,1,1,0,1,0,0,1
065-55790,414,143,69.08,56,69,70,67,43,92,39,96
065-56900,24,9,75.0,4,2,3,4,5,2,3,4
065-56910,552,186,67.39,72,105,107,70,86,93,74,97
065-56912,0,0,0.0,0,0,0,0,0,0,0,0
065-56913,2896,1123,77.56,411,624,563,512,405,683,338,721
065-56915,130,47,72.31,23,20,23,19,24,21,29,13
065-56919,4480,1676,74.82,655,846,814,749,612,957,457,1040
065-56920,216,88,81.49,32,53,41,43,24,62,27,59
065-56926,16,5,62.5,0,3,1,2,0,3,0,3
065-56930,2236,863,77.2,282,508,416,391,268,547,210,590
065-56935,48,18,75.0,2,15,6,11,4,14,3,13
065-58825,16,8,100.0,5,3,5,3,5,3,4,4
065-58830,1840,781,84.89,320,382,420,307,277,464,252,477
065-59800,0,0,0.0,0,0,0,0,0,0,0,0
065-59802,0,0,0.0,0,0,0,0,0,0,0,0
065-59803,200,64,64.0,26,32,43,17,34,26,23,36
065-59804,498,177,71.08,71,92,94,72,68,103,52,101
