pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
065-50833,530,154,58.11,109,35,96,52,109,38,114,32
065-50900,12,6,100.0,3,3,2,4,0,6,3,3
065-50901,0,0,0.0,0,0,0,0,0,0,0,0
065-50906,124,47,75.8,22,23,14,32,15,30,25,20
065-50916,0,0,0.0,0,0,0,0,0,0,0,0
065-51000,376,120,63.83,76,39,59,57,73,43,86,30
065-51001,4240,1307,61.65,906,318,853,409,888,363,1001,244
065-51003,5256,1771,67.39,1319,379,1208,509,1167,541,1386,319
065-51005,3366,1088,64.65,791,259,729,330,708,347,862,196
065-51009,4140,1267,61.2,951,265,837,380,878,333,996,215
065-51011,3816,1185,62.11,902,246,780,373,798,350,941,204
065-51019,3446,1088,63.15,792,253,686,374,765,289,825,220
065-51021,3380,931,55.09,679,196,585,314,612,271,698,180
065-51022,6024,1815,60.25,1362,345,1238,520,1222,507,1396,336
065-51026,0,0,0.0,0,0,0,0,0,0,0,0
065-51027,4114,1184,57.56,862,274,791,361,800,338,920,221
065-51035,16,10,125.0,4,6,6,4,5,5,5,5
065-51041,2832,1023,72.25,656,321,610,389,591,388,751,238
065-51044,5222,1740,66.64,1243,401,1166,512,1106,554,1291,351
065-51047,3298,1062,64.4,795,226,676,356,699,329,810,210
065-51052,1708,513,60.07,364,111,321,154,319,158,358,115
065-51056,4052,1264,62.39,917,282,837,389,838,385,985,236
065-51700,112,46,82.14,15,29,13,33,13,32,25,20
065-51701,422,186,88.16,78,104,89,93,64,117,107,72
065-51817,0,0,0.0,0,0,0,0,0,0,0,0
065-51819,22,12,109.09,6,6,6,6,6,6,11,1
065-51827,902,321,71.17,140,163,176,131,177,128,211,92
065-51830,0,0,0.0,0,0,0,0,0,0,0,0
065-51833,0,0,0.0,0,0,0,0,0,0,0,0
065-51836,204,87,85.29,36,42,42,37,38,38,45,34
065-51837,0,0,0.0,0,0,0,0,0,0,0,0
065-51838,0,0,0.0,0,0,0,0,0,0,0,0
065-51839,0,0,0.0,0,0,0,0,0,0,0,0
065-51840,0,0,0.0,0,0,0,0,0,0,0,0
065-51841,12,4,66.67,3,1,0,4,4,0,2,2
065-51842,0,0,0.0,0,0,0,0,0,0,0,0
065-51845,0,0,0.0,0,0,0,0,0,0,0,0
065-51846,186,80,86.02,24,52,31,48,30,49,46,33
065-51849,0,0,0.0,0,0,0,0,0,0,0,0
065-51859,1666,607,72.87,361,193,296,282,346,224,409,155
065-51861,0,0,0.0,0,0,0,0,0,0,0,0
065-51870,0,0,0.0,0,0,0,0,0,0,0,0
065-51871,148,51,68.92,32,14,28,21,24,22,44,4
065-51873,138,42,60.87,27,13,25,16,33,7,31,10
065-51874,440,160,72.73,93,57,82,71,98,54,107,47
065-51877,0,0,0.0,0,0,0,0,0,0,0,0
065-51970,342,125,73.1,63,52,61,59,65,52,65,52
065-51971,0,0,0.0,0,0,0,0,0,0,0,0
065-51980,0,0,0.0,0,0,0,0,0,0,0,0
065-52103,742,299,80.6,175,104,138,150,175,109,185,97
065-52106,8016,3295,82.21,1767,1249,1383,1720,1813,1242,1981,1028
065-52110,3368,1313,77.97,669,559,545,713,678,559,778,441
065-52115,5632,2367,84.06,1366,796,1002,1246,1381,811,1467,691
065-52116,3262,1282,78.61,678,523,627,607,586,632,758,453
065-52123,4300,1691,78.65,904,650,704,907,920,655,1042,529
065-52124,216,92,85.18,45,41,40,45,44,43,54,33
065-52201,4442,1584,71.32,868,634,755,774,807,712,985,527
065-52203,4302,1625,75.55,895,629,778,788,775,768,999,549
065-52209,2006,810,80.76,409,357,391,383,362,404,467,301
065-52210,3914,1612,82.37,849,659,896,643,756,777,992,533
065-52216,5248,2092,79.72,1007,986,1052,981,984,1033,1168,831
065-52222,4,2,100.0,0,2,2,0,1,1,1,1
065-52301,0,0,0.0,0,0,0,0,0,0,0,0
065-52302,516,200,77.52,99,90,109,81,97,90,112,73
065-52303,0,0,0.0,0,0,0,0,0,0,0,0
065-52305,5302,2010,75.82,1070,832,1033,915,1041,884,1244,680
065-52312,3254,1201,73.82,631,495,578,580,569,571,684,450
065-52313,0,0,0.0,0,0,0,0,0,0,0,0
065-52315,498,171,68.68,87,70,96,67,87,75,109,54
065-52317,0,0,0.0,0,0,0,0,0,0,0,0
065-52318,3538,1408,79.59,729,586,775,566,647,685,853,467
065-52319,86,36,83.73,17,17,15,17,18,16,19,15
065-52322,2662,1034,77.69,545,427,585,416,516,465,626,357
065-52323,262,113,86.26,50,55,60,50,47,58,73,32
065-52326,3444,1337,77.64,708,533,693,573,623,622,737,497
065-52332,68,23,67.65,11,12,6,17,9,14,11,12
065-52333,1328,554,83.43,220,306,221,321,224,309,282,248
065-52336,248,98,79.03,52,44,50,46,51,46,59,36
065-52337,506,194,76.68,99,89,101,93,81,108,113,72
065-52339,0,0,0.0,0,0,0,0,0,0,0,0
065-52404,594,233,78.45,147,70,140,82,144,75,168,50
065-52405,0,0,0.0,0,0,0,0,0,0,0,0
065-52407,0,0,0.0,0,0,0,0,0,0,0,0
065-52410,4,1,50.0,1,0,0,1,1,0,1,0
065-52411,0,0,0.0,0,0,0,0,0,0,0,0
065-52412,314,110,70.07,48,54,47,59,57,45,69,31
065-52413,238,84,70.59,44,36,37,44,42,39,51,27
065-52419,4076,1549,76.0,874,562,731,735,826,623,968,464
065-52420,0,0,0.0,0,0,0,0,0,0,0,0
065-52423,82,32,78.05,14,15,14,15,13,16,21,8
065-52424,436,151,69.26,87,55,85,61,77,68,101,42
065-52425,3166,1347,85.09,707,566,758,546,616,662,812,466
065-52427,0,0,0.0,0,0,0,0,0,0,0,0
065-52428,0,0,0.0,0,0,0,0,0,0,0,0
065-52431,5990,2577,86.04,1333,1087,1262,1218,1371,1074,1506,911
065-52432,0,0,0.0,0,0,0,0,0,0,0,0
065-52434,76,30,78.95,18,12,20,10,21,9,19,11
065-52435,1074,456,84.92,273,157,200,240,244,189,278,147
065-52436,164,60,73.17,38,23,36,24,38,23,47,14
065-52437,248,90,72.58,55,30,47,40,43,43,58,29
065-52438,2518,894,71.0,538,309,474,386,533,330,608,247
065-52439,0,0,0.0,0,0,0,0,0,0,0,0
065-52440,454,169,74.45,108,50,119,47,101,62,127,34
065-52441,0,0,0.0,0,0,0,0,0,0,0,0
065-52442,4062,1671,82.28,901,694,921,697,722,885,1004,597
065-52839,0,0,0.0,0,0,0,0,0,0,0,0
065-52840,414,153,73.91,62,83,80,69,67,76,88,56
065-52841,0,0,0.0,0,0,0,0,0,0,0,0
065-52845,150,57,76.0,32,23,24,32,23,31,33,24
065-52847,454,178,78.41,77,94,102,72,71,106,93,81
065-52849,0,0,0.0,0,0,0,0,0,0,0,0
065-52858,8,4,100.0,2,2,3,1,3,1,2,2
065-52863,86,36,83.72,11,23,12,24,16,18,19,15
065-52864,0,0,0.0,0,0,0,0,0,0,0,0
065-52867,30,12,80.0,10,2,8,4,9,3,7,5
065-52870,0,0,0.0,0,0,0,0,0,0,0,0
065-52872,0,0,0.0,0,0,0,0,0,0,0,0
065-52873,0,0,0.0,0,0,0,0,0,0,0,0
065-52876,0,0,0.0,0,0,0,0,0,0,0,0
065-52877,8,3,75.0,2,1,2,1,2,1,3,0
065-52881,0,0,0.0,0,0,0,0,0,0,0,0
065-52883,0,0,0.0,0,0,0,0,0,0,0,0
065-52884,0,0,0.0,0,0,0,0,0,0,0,0
065-52885,0,0,0.0,0,0,0,0,0,0,0,0
065-52886,0,0,0.0,0,0,0,0,0,0,0,0
065-52887,0,0,0.0,0,0,0,0,0,0,0,0
065-52890,12,5,83.33,2,3,3,2,2,3,2,3
065-52894,362,152,83.98,58,85,68,82,58,87,76,65
065-52895,0,0,0.0,0,0,0,0,0,0,0,0
065-52897,0,0,0.0,0,0,0,0,0,0,0,0
065-52900,0,0,0.0,0,0,0,0,0,0,0,0
065-52901,24,10,83.33,3,7,1,9,7,3,2,8
065-52903,26,8,61.54,1,7,3,5,1,7,2,6
065-52904,0,0,0.0,0,0,0,0,0,0,0,0
065-52905,14,5,71.43,3,2,0,5,3,2,4,1
065-52907,0,0,0.0,0,0,0,0,0,0,0,0
065-52919,0,0,0.0,0,0,0,0,0,0,0,0
065-52920,4,0,0.0,0,0,0,0,0,0,0,0
065-52921,0,0,0.0,0,0,0,0,0,0,0,0
065-53000,0,0,0.0,0,0,0,0,0,0,0,0
065-53002,146,63,86.3,37,26,27,35,34,28,31,31
065-53003,4104,1659,80.85,852,709,717,874,723,854,886,665
065-53010,306,123,80.39,68,47,52,67,59,59,77,39
065-53011,1386,592,85.42,281,281,261,315,251,322,322,241
065-53017,4,1,50.0,0,2,0,2,0,2,2,0
065-53018,1322,576,87.14,306,234,208,347,277,261,328,209
065-53020,0,0,0.0,0,0,0,0,0,0,0,0
065-53025,2040,859,84.22,345,451,348,473,323,494,429,384
065-53038,0,0,0.0,0,0,0,0,0,0,0,0
065-53042,6,2,66.67,2,0,2,0,1,1,2,0
065-54000,6058,2450,80.88,1261,1062,1394,985,1055,1295,1509,831
065-54005,1280,505,78.91,289,192,340,145,224,253,345,131
065-54007,0,0,0.0,0,0,0,0,0,0,0,0
065-54008,46,18,78.27,11,7,8,10,13,5,15,3
065-54010,1652,744,90.08,357,341,362,358,339,368,422,279
065-54012,3410,1537,90.15,803,662,712,778,692,781,891,569
065-54016,3610,1367,75.73,790,491,752,563,594,698,819,471
065-54019,772,324,83.94,183,121,221,89,148,161,222,86
065-54022,0,0,0.0,0,0,0,0,0,0,0,0
065-54024,2,0,0.0,0,0,0,0,0,0,0,0
065-54025,12,5,83.33,2,3,4,1,2,3,2,3
065-54026,3000,1127,75.14,566,503,585,510,452,621,667,408
065-54029,2446,946,77.35,471,419,432,478,412,489,543,354
065-54032,6046,2359,78.04,1248,971,1366,901,970,1275,1451,782
065-54035,0,0,0.0,0,0,0,0,0,0,0,0
065-54036,0,0,0.0,0,0,0,0,0,0,0,0
065-54037,0,0,0.0,0,0,0,0,0,0,0,0
065-54046,72,30,83.33,8,21,13,18,8,23,7,22
065-54050,0,0,0.0,0,0,0,0,0,0,0,0
065-54052,0,0,0.0,0,0,0,0,0,0,0,0
065-54054,0,0,0.0,0,0,0,0,0,0,0,0
065-54055,0,0,0.0,0,0,0,0,0,0,0,0
065-54058,0,0,0.0,0,0,0,0,0,0,0,0
065-54059,0,0,0.0,0,0,0,0,0,0,0,0
065-54064,2030,692,68.18,429,226,384,290,375,289,479,175
065-54067,2470,969,78.46,479,427,496,434,428,491,598,318
065-54069,7132,3043,85.34,1633,1254,1723,1215,1350,1553,1889,1027
065-54072,0,0,0.0,0,0,0,0,0,0,0,0
065-54075,0,0,0.0,0,0,0,0,0,0,0,0
065-54079,86,32,74.42,24,7,17,13,10,20,23,6
065-54080,8,4,100.0,3,0,3,0,0,3,2,1
065-54081,0,0,0.0,0,0,0,0,0,0,0,0
065-55100,3668,1211,66.03,748,376,636,522,654,491,800,346
065-55103,154,46,59.74,23,20,19,24,21,24,24,20
065-55200,2852,1027,72.02,615,372,550,455,538,448,681,301
065-55201,790,259,65.57,176,78,133,123,147,106,173,79
065-55300,828,335,80.92,199,115,159,162,201,114,213,104
065-55301,3996,1743,87.24,861,751,755,896,935,682,1033,568
065-55306,4942,2281,92.32,1060,1091,933,1266,1213,952,1336,805
065-55308,0,0,0.0,0,0,0,0,0,0,0,0
065-55400,0,0,0.0,0,0,0,0,0,0,0,0
065-55401,134,54,80.6,23,27,21,30,21,30,26,24
065-55406,0,0,0.0,0,0,0,0,0,0,0,0
065-55407,666,238,71.47,142,82,121,109,118,111,148,76
065-55408,1344,544,80.95,262,251,276,247,228,299,302,219
065-55410,3542,1371,77.41,761,509,694,615,653,627,856,423
065-55504,4578,1461,63.83,983,396,842,570,893,506,1044,341
065-55751,2,1,100.0,1,0,1,0,1,0,0,1
065-55790,414,143,69.08,67,69,67,72,73,63,86,51
065-56900,24,9,75.0,4,4,2,5,5,1,6,2
065-56910,552,186,67.39,107,73,97,83,107,74,138,45
065-56912,0,0,0.0,0,0,0,0,0,0,0,0
065-56913,2896,1123,77.56,624,452,603,495,538,548,699,383
065-56915,130,47,72.31,28,15,26,19,19,24,33,11
065-56919,4480,1676,74.82,856,715,818,793,779,796,1018,553
065-56920,216,88,81.49,46,41,42,44,37,50,37,50
065-56926,16,5,62.5,2,1,0,4,2,1,2,1
065-56930,2236,863,77.2,388,427,387,445,341,481,469,355
065-56935,48,18,75.0,9,9,8,9,3,14,7,10
065-58825,16,8,100.0,6,2,2,5,6,2,3,4
065-58830,1840,781,84.89,415,317,360,394,454,281,488,245
065-59800,0,0,0.0,0,0,0,0,0,0,0,0
065-59802,0,0,0.0,0,0,0,0,0,0,0,0
065-59803,200,64,64.0,43,17,38,22,41,19,47,13
065-59804,498,177,71.08,116,51,73,96,119,51,128,39
