pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
065-50901,0,0,0.0,0,0,0,0,0,0,0,0
065-50906,124,47,75.8,16,29,25,20,27,17,27,18
065-50916,0,0,0.0,0,0,0,0,0,0,0,0
065-51000,376,120,63.83,75,43,80,35,67,48,86,28
065-51001,4240,1307,61.65,956,302,928,318,691,529,862,360
065-51003,5256,1771,67.39,1282,429,1247,453,984,676,1163,502
065-51005,3366,1088,64.65,796,269,777,282,610,423,738,305
065-51009,4140,1267,61.2,942,283,945,273,664,524,805,388
065-51011,3816,1185,62.11,831,323,862,282,687,434,809,316
065-51019,3446,1088,63.15,776,285,781,267,562,469,726,309
065-51021,3380,931,55.09,677,224,654,232,482,374,593,278
065-51022,6024,1815,60.25,1349,383,1334,376,985,683,1193,498
065-51026,0,0,0.0,0,0,0,0,0,0,0,0
065-51027,4114,1184,57.56,843,303,841,300,651,463,791,330
065-51035,16,10,125.0,4,6,4,6,8,2,6,4
065-51041,2832,1023,72.25,652,340,673,311,559,405,653,313
065-51044,5222,1740,66.64,1201,462,1173,475,965,643,1183,440
065-51047,3298,1062,64.4,766,256,787,240,535,454,667,327
065-51052,1708,513,60.07,369,116,331,144,240,215,313,150
065-51056,4052,1264,62.39,860,359,914,299,688,495,831,350
065-51700,112,46,82.14,10,35,19,25,22,20,28,15
065-51701,422,186,88.16,59,120,92,89,97,83,119,60
065-51817,0,0,0.0,0,0,0,0,0,0,0,0
065-51819,22,12,109.09,4,8,8,3,5,7,8,4
065-51827,902,321,71.17,178,129,196,108,161,135,202,99
065-51830,0,0,0.0,0,0,0,0,0,0,0,0
065-51833,0,0,0.0,0,0,0,0,0,0,0,0
065-51836,204,87,85.29,21,55,36,40,50,29,43,34
065-51837,0,0,0.0,0,0,0,0,0,0,0,0
065-51838,0,0,0.0,0,0,0,0,0,0,0,0
065-51839,0,0,0.0,0,0,0,0,0,0,0,0
065-51840,0,0,0.0,0,0,0,0,0,0,0,0
065-51841,12,4,66.67,2,2,4,0,3,1,2,2
065-51842,0,0,0.0,0,0,0,0,0,0,0,0
065-51845,0,0,0.0,0,0,0,0,0,0,0,0
065-51846,186,80,86.02,27,51,46,32,54,24,59,19
065-51849,0,0,0.0,0,0,0,0,0,0,0,0
065-51859,1666,607,72.87,344,221,365,198,277,274,329,214
065-51861,0,0,0.0,0,0,0,0,0,0,0,0
065-51870,0,0,0.0,0,0,0,0,0,0,0,0
065-51871,148,51,68.92,26,23,32,16,34,11,32,13
065-51873,138,42,60.87,24,14,23,14,25,11,30,7
065-51874,440,160,72.73,78,70,97,53,82,65,84,65
065-51877,0,0,0.0,0,0,0,0,0,0,0,0
065-51970,342,125,73.1,55,64,63,55,82,34,92,22
065-51971,0,0,0.0,0,0,0,0,0,0,0,0
065-51980,0,0,0.0,0,0,0,0,0,0,0,0
065-52103,742,299,80.6,154,130,191,91,149,125,187,91
065-52106,8016,3295,82.21,1530,1510,2038,1014,1602,1352,2023,945
065-52110,3368,1313,77.97,587,656,810,417,637,555,839,367
065-52115,5632,2367,84.06,1170,1028,1536,670,1061,1061,1415,720
065-52116,3262,1282,78.61,597,607,706,490,667,510,839,342
065-52123,4300,1691,78.65,756,817,1084,500,825,715,1063,472
065-52124,216,92,85.18,40,46,51,35,44,41,68,17
065-52201,4442,1584,71.32,796,711,978,530,899,584,1032,448
065-52203,4302,1625,75.55,794,742,967,558,915,583,1075,418
065-52209,2006,810,80.76,355,419,451,318,406,336,510,234
065-52210,3914,1612,82.37,768,746,921,571,866,617,1027,457
065-52216,5248,2092,79.72,899,1103,1179,814,1164,787,1333,625
065-52222,4,2,100.0,0,2,0,2,1,1,1,1
065-52301,0,0,0.0,0,0,0,0,0,0,0,0
065-52302,516,200,77.52,93,94,101,84,124,60,139,46
065-52303,0,0,0.0,0,0,0,0,0,0,0,0
065-52305,5302,2010,75.82,971,932,1219,679,1060,803,1289,584
065-52312,3254,1201,73.82,571,569,708,417,647,462,807,309
065-52313,0,0,0.0,0,0,0,0,0,0,0,0
065-52315,498,171,68.68,91,72,96,64,98,57,108,51
065-52317,0,0,0.0,0,0,0,0,0,0,0,0
065-52318,3538,1408,79.59,667,664,765,535,774,514,869,401
065-52319,86,36,83.73,13,22,15,19,24,11,25,9
065-52322,2662,1034,77.69,481,500,612,366,555,410,626,335
065-52323,262,113,86.26,66,39,55,52,75,27,79,26
065-52326,3444,1337,77.64,647,601,802,432,682,530,841,356
065-52332,68,23,67.65,7,16,13,10,16,6,16,7
065-52333,1328,554,83.43,195,341,309,213,300,226,382,139
065-52336,248,98,79.03,41,56,52,42,56,40,63,28
065-52337,506,194,76.68,83,105,119,72,121,67,139,48
065-52339,0,0,0.0,0,0,0,0,0,0,0,0
065-52404,594,233,78.45,142,78,151,64,133,81,140,73
065-52405,0,0,0.0,0,0,0,0,0,0,0,0
065-52407,0,0,0.0,0,0,0,0,0,0,0,0
065-52410,4,1,50.0,1,0,1,0,1,0,1,0
065-52411,0,0,0.0,0,0,0,0,0,0,0,0
065-52412,314,110,70.07,47,55,53,47,58,41,74,27
065-52413,238,84,70.59,41,41,47,34,51,27,53,26
065-52419,4076,1549,76.0,790,665,970,470,770,626,955,447
065-52420,0,0,0.0,0,0,0,0,0,0,0,0
065-52423,82,32,78.05,13,16,16,14,14,15,18,11
065-52424,436,151,69.26,94,50,97,47,98,44,99,40
065-52425,3166,1347,85.09,640,645,779,483,692,544,857,388
065-52427,0,0,0.0,0,0,0,0,0,0,0,0
065-52428,0,0,0.0,0,0,0,0,0,0,0,0
065-52431,5990,2577,86.04,1139,1299,1616,822,1295,1078,1678,702
065-52432,0,0,0.0,0,0,0,0,0,0,0,0
065-52434,76,30,78.95,14,15,21,9,15,14,21,9
065-52435,1074,456,84.92,196,233,300,137,228,196,275,147
065-52436,164,60,73.17,34,27,48,13,35,25,43,16
065-52437,248,90,72.58,50,36,51,31,47,35,60,21
065-52438,2518,894,71.0,511,353,543,311,453,382,585,253
065-52439,0,0,0.0,0,0,0,0,0,0,0,0
065-52440,454,169,74.45,100,60,118,45,90,68,111,43
065-52441,0,0,0.0,0,0,0,0,0,0,0,0
065-52442,4062,1671,82.28,775,831,993,593,902,663,1099,464
065-52839,0,0,0.0,0,0,0,0,0,0,0,0
065-52840,414,153,73.91,66,81,80,68,82,59,90,50
065-52841,0,0,0.0,0,0,0,0,0,0,0,0
065-52845,150,57,76.0,18,36,32,24,26,28,33,22
065-52847,454,178,78.41,71,103,102,70,96,74,107,59
065-52849,0,0,0.0,0,0,0,0,0,0,0,0
065-52858,8,4,100.0,0,4,2,2,2,2,2,2
065-52863,86,36,83.72,18,16,18,16,25,10,27,7
065-52864,0,0,0.0,0,0,0,0,0,0,0,0
065-52867,30,12,80.0,6,6,10,2,4,8,6,6
065-52870,0,0,0.0,0,0,0,0,0,0,0,0
065-52872,0,0,0.0,0,0,0,0,0,0,0,0
065-52873,0,0,0.0,0,0,0,0,0,0,0,0
065-52876,0,0,0.0,0,0,0,0,0,0,0,0
065-52877,8,3,75.0,2,1,3,0,1,1,3,0
065-52881,0,0,0.0,0,0,0,0,0,0,0,0
065-52883,0,0,0.0,0,0,0,0,0,0,0,0
065-52884,0,0,0.0,0,0,0,0,0,0,0,0
065-52885,0,0,0.0,0,0,0,0,0,0,0,0
065-52886,0,0,0.0,0,0,0,0,0,0,0,0
065-52887,0,0,0.0,0,0,0,0,0,0,0,0
065-52890,12,5,83.33,2,3,2,3,4,1,5,0
065-52894,362,152,83.98,52,89,85,58,84,57,104,33
065-52895,0,0,0.0,0,0,0,0,0,0,0,0
065-52897,0,0,0.0,0,0,0,0,0,0,0,0
065-52900,0,0,0.0,0,0,0,0,0,0,0,0
065-52901,24,10,83.33,6,4,4,6,9,1,8,2
065-52903,26,8,61.54,0,8,1,7,6,2,6,2
065-52904,0,0,0.0,0,0,0,0,0,0,0,0
065-52905,14,5,71.43,3,2,0,5,5,0,5,0
065-52907,0,0,0.0,0,0,0,0,0,0,0,0
065-52919,0,0,0.0,0,0,0,0,0,0,0,0
065-52920,4,0,0.0,0,0,0,0,0,0,0,0
065-52921,0,0,0.0,0,0,0,0,0,0,0,0
065-53000,0,0,0.0,0,0,0,0,0,0,0,0
065-53002,146,63,86.3,24,39,38,24,39,23,45,17
065-53003,4104,1659,80.85,707,867,974,586,874,647,1054,483
065-53010,306,123,80.39,60,58,80,37,48,68,68,46
065-53011,1386,592,85.42,213,353,342,223,311,243,363,198
065-53017,4,1,50.0,0,2,0,2,2,0,2,0
065-53018,1322,576,87.14,253,282,369,179,248,275,357,175
065-53020,0,0,0.0,0,0,0,0,0,0,0,0
065-53025,2040,859,84.22,300,508,464,343,474,317,555,239
065-53038,0,0,0.0,0,0,0,0,0,0,0,0
065-53042,6,2,66.67,2,0,1,1,2,0,2,0
065-54000,6058,2450,80.88,1172,1185,1406,909,1353,942,1585,720
065-54005,1280,505,78.91,258,220,300,177,273,193,298,166
065-54007,0,0,0.0,0,0,0,0,0,0,0,0
065-54008,46,18,78.27,12,6,12,6,7,11,11,7
065-54010,1652,744,90.08,288,420,421,283,370,308,481,199
065-54012,3410,1537,90.15,615,868,906,571,745,698,963,485
065-54016,3610,1367,75.73,655,634,769,518,722,535,859,400
065-54019,772,324,83.94,183,124,214,90,165,131,191,108
065-54022,0,0,0.0,0,0,0,0,0,0,0,0
065-54024,2,0,0.0,0,0,0,0,0,0,0,0
065-54025,12,5,83.33,4,1,1,4,1,4,1,4
065-54026,3000,1127,75.14,458,616,609,462,631,417,709,341
065-54029,2446,946,77.35,410,487,517,370,505,375,585,289
065-54032,6046,2359,78.04,1129,1106,1379,830,1228,954,1481,708
065-54035,0,0,0.0,0,0,0,0,0,0,0,0
065-54036,0,0,0.0,0,0,0,0,0,0,0,0
065-54037,0,0,0.0,0,0,0,0,0,0,0,0
065-54046,72,30,83.33,13,18,18,11,22,7,24,6
065-54050,0,0,0.0,0,0,0,0,0,0,0,0
065-54052,0,0,0.0,0,0,0,0,0,0,0,0
065-54054,0,0,0.0,0,0,0,0,0,0,0,0
065-54055,0,0,0.0,0,0,0,0,0,0,0,0
065-54058,0,0,0.0,0,0,0,0,0,0,0,0
065-54059,0,0,0.0,0,0,0,0,0,0,0,0
065-54064,2030,692,68.18,397,263,429,229,388,268,434,219
065-54067,2470,969,78.46,412,505,523,396,500,406,583,308
065-54069,7132,3043,85.34,1251,1649,1816,1068,1523,1335,1873,979
065-54072,0,0,0.0,0,0,0,0,0,0,0,0
065-54075,0,0,0.0,0,0,0,0,0,0,0,0
065-54079,86,32,74.42,15,14,18,10,14,16,15,13
065-54080,8,4,100.0,2,1,1,2,2,0,3,0
065-54081,0,0,0.0,0,0,0,0,0,0,0,0
065-55100,3668,1211,66.03,641,496,759,382,570,550,669,448
065-55103,154,46,59.74,20,24,27,17,26,17,28,14
065-55200,2852,1027,72.02,520,471,637,358,507,461,618,351
065-55201,790,259,65.57,158,98,176,79,132,115,165,86
065-55300,828,335,80.92,174,146,233,87,143,172,203,112
065-55301,3996,1743,87.24,786,846,1111,530,807,781,1065,529
065-55306,4942,2281,92.32,943,1215,1382,784,1069,1047,1474,637
065-55308,0,0,0.0,0,0,0,0,0,0,0,0
065-55400,0,0,0.0,0,0,0,0,0,0,0,0
065-55401,134,54,80.6,20,30,27,23,26,23,30,17
065-55406,0,0,0.0,0,0,0,0,0,0,0,0
065-55407,666,238,71.47,118,104,141,85,128,92,141,76
065-55408,1344,544,80.95,225,294,278,237,283,227,322,187
065-55410,3542,1371,77.41,671,605,862,425,660,595,812,439
065-55504,4578,1461,63.83,876,521,1004,390,748,626,834,522
065-55751,2,1,100.0,1,0,1,0,0,1,0,1
065-55790,414,143,69.08,68,68,80,58,66,67,100,33
065-56900,24,9,75.0,1,7,6,1,1,5,7,0
065-56910,552,186,67.39,115,66,115,65,97,82,126,52
065-56912,0,0,0.0,0,0,0,0,0,0,0,0
065-56913,2896,1123,77.56,523,556,671,409,625,445,726,338
065-56915,130,47,72.31,24,19,36,8,26,18,32,12
065-56919,4480,1676,74.82,768,807,934,616,848,693,997,539
065-56920,216,88,81.49,24,62,43,43,46,40,55,32
065-56926,16,5,62.5,2,1,3,0,1,2,3,0
065-56930,2236,863,77.2,319,500,473,345,448,359,539,268
065-56935,48,18,75.0,6,12,8,9,8,10,10,8
065-58825,16,8,100.0,6,2,6,2,5,2,6,2
065-58830,1840,781,84.89,364,379,474,264,385,321,477,244
065-59800,0,0,0.0,0,0,0,0,0,0,0,0
065-59802,0,0,0.0,0,0,0,0,0,0,0,0
065-59803,200,64,64.0,39,21,41,18,41,14,37,21
065-59804,498,177,71.08,100,69,121,50,112,51,121,44
