pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-3808,175,111,20,3,0,0,171,90,127,184,205,103,157,144,222,80,109,201,184,135,191,116,193,120,150,142,100,204,128,180,171,141,193,123,192,126,111,195,147,146,177,128
081-3811,17,6,1,0,0,0,13,9,14,9,13,6,9,11,15,7,13,8,20,2,20,3,17,6,14,8,10,12,8,13,12,10,15,9,17,5,8,14,7,14,12,8
081-3812,47,25,9,2,0,0,42,31,31,52,49,32,42,37,58,21,33,53,61,26,65,22,58,28,40,40,24,58,38,40,50,34,61,26,47,39,47,39,41,40,52,33
081-3901,562,106,14,10,2,0,523,127,385,300,492,177,244,414,442,215,432,253,544,146,512,165,516,181,433,220,203,459,334,327,495,193,565,124,472,231,272,406,229,426,498,171
081-3903,442,100,33,4,0,0,421,113,314,261,414,141,199,355,374,186,307,263,483,104,432,141,432,140,353,188,168,393,239,310,406,168,485,100,383,202,224,349,192,343,398,170
081-3905,478,114,37,6,2,0,439,141,341,310,446,193,225,400,421,212,317,330,514,145,469,175,496,159,393,235,178,448,301,334,432,220,497,160,426,236,230,416,228,394,449,197
081-4001,234,11,3,4,3,0,159,91,189,58,198,49,100,142,131,114,206,42,184,66,204,45,222,23,148,87,128,117,156,86,162,86,187,61,167,84,140,95,93,150,162,84
081-4002,219,12,3,0,1,0,119,112,182,44,185,41,92,124,132,86,186,42,182,50,183,42,191,34,138,73,126,91,129,93,143,82,176,48,145,88,128,97,93,124,155,71
081-4003,189,14,2,3,1,0,120,84,149,57,156,48,102,97,120,80,159,44,149,59,166,39,176,30,128,67,138,59,118,84,126,74,154,49,138,69,140,62,88,106,126,78
081-4004,165,3,7,3,2,0,119,58,132,42,147,30,70,104,96,74,145,32,136,43,146,34,153,27,113,62,87,87,99,73,108,72,142,39,126,55,114,62,71,103,125,53
081-4005,262,13,0,3,1,0,178,88,211,54,213,50,95,162,115,138,213,50,197,70,215,51,212,46,165,85,137,119,132,116,182,78,203,55,181,89,144,113,82,168,184,77
081-4006,261,23,10,11,1,0,176,113,197,98,241,53,139,149,175,115,227,70,237,67,245,45,250,49,193,88,161,134,165,123,192,103,224,73,216,89,178,109,110,170,183,104
081-4007,270,33,15,8,1,0,204,116,221,106,225,94,146,170,166,154,237,94,255,79,272,54,270,56,212,105,174,144,172,155,203,123,275,62,212,125,199,130,147,162,193,135
081-4008,261,10,3,6,0,0,191,86,218,60,224,55,113,155,141,128,224,54,206,75,226,51,233,37,177,85,140,129,139,127,187,85,231,46,196,86,178,89,101,169,188,77
081-4009,249,6,3,4,0,0,177,78,201,53,207,47,86,161,127,123,212,42,205,53,212,44,216,39,173,74,126,119,138,110,176,77,226,32,183,75,160,85,84,161,184,69
081-4010,191,19,8,3,1,0,149,59,150,68,174,37,92,118,148,63,173,42,170,49,191,28,190,29,142,68,96,119,124,88,151,65,164,51,162,62,125,87,77,129,152,59
081-4011,330,35,10,7,5,0,247,115,260,102,280,74,147,204,222,129,299,66,277,100,325,47,331,42,245,110,170,195,207,157,247,125,288,89,302,82,195,177,144,221,247,123
081-4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4014,323,18,5,5,2,0,235,112,252,94,290,53,148,187,204,130,299,50,276,74,293,58,307,42,234,94,178,154,215,126,255,87,290,58,232,120,221,124,141,185,235,105
081-4015,142,11,1,3,1,0,104,47,123,35,128,25,53,99,92,58,123,33,114,44,132,24,135,21,104,44,80,66,95,58,117,39,139,21,103,56,90,67,54,94,105,53
081-4401,323,57,11,6,1,0,271,96,227,158,306,79,122,249,218,158,267,119,320,79,309,80,320,78,249,121,144,235,189,186,255,134,333,62,265,136,164,221,131,240,288,96
081-4402,347,39,11,8,2,0,304,90,218,180,314,84,102,286,230,160,266,134,332,77,320,80,323,77,283,107,125,261,201,178,280,124,346,65,309,107,177,221,140,242,310,91
081-4403,278,27,6,2,3,0,188,114,212,92,234,67,119,169,174,114,240,57,233,71,241,58,246,54,172,112,159,129,158,135,201,96,241,63,202,101,189,109,118,169,193,103
081-4404,497,34,10,10,2,0,320,206,394,135,413,113,227,291,296,222,443,83,415,125,429,98,457,77,345,167,283,240,305,221,349,177,409,119,368,169,318,205,209,308,371,155
081-4406,15,5,1,0,0,0,17,3,14,7,16,3,14,6,16,3,14,5,9,11,16,4,17,3,14,6,14,6,13,8,12,8,13,7,12,8,16,3,14,5,14,6
081-4407,838,79,34,15,3,0,712,194,549,397,730,195,321,587,564,346,691,264,801,167,805,144,796,165,700,216,319,603,502,414,700,254,801,168,737,239,444,507,291,615,740,217
081-4409,863,85,38,12,0,0,794,139,568,417,736,222,249,705,550,400,633,347,847,160,811,169,807,180,685,250,300,639,450,497,742,244,851,151,721,283,422,560,273,648,754,212
081-4412,534,70,15,6,0,0,455,104,334,278,470,122,193,404,371,230,391,216,522,114,486,126,490,124,402,168,181,403,274,320,470,146,545,85,437,195,253,350,169,401,463,149
081-4414,207,14,8,3,1,0,174,45,133,96,170,54,69,151,137,85,177,52,194,43,192,41,200,30,172,52,74,147,111,109,192,42,202,35,176,63,112,118,58,163,166,60
081-4415,310,70,12,3,0,0,265,90,215,166,282,90,177,188,262,104,216,163,302,90,297,85,280,104,212,140,123,254,173,199,258,126,322,70,254,147,165,224,138,217,258,124
081-4431,19,0,1,1,0,0,15,5,11,9,17,3,9,10,13,6,15,3,18,2,18,1,15,5,16,3,13,7,15,4,14,6,18,2,18,3,9,10,8,11,17,3
081-4432,2,0,0,0,0,0,2,0,0,2,0,2,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
081-4433,100,10,0,0,0,0,79,21,71,39,95,12,28,73,59,48,85,24,92,19,97,13,90,22,80,24,41,63,58,47,88,24,100,15,69,47,69,43,41,62,82,28
081-4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4435,0,1,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,1,1,1,0,1,1,0,2,2,0,1,0,2,0,1,0
081-4436,9,0,0,0,0,0,7,2,3,5,7,2,6,2,6,2,7,1,4,5,7,1,3,5,7,1,7,1,7,2,8,1,7,1,7,2,4,5,2,6,3,4
081-4501,194,46,3,4,2,0,109,126,153,91,173,65,114,123,133,102,189,55,192,57,193,52,186,59,156,82,119,119,131,104,135,114,184,63,172,80,146,95,96,140,163,84
081-4502,305,69,8,3,1,0,208,144,206,164,258,108,159,200,215,144,270,103,275,103,269,104,303,75,241,116,156,209,191,177,211,166,276,102,244,142,208,166,141,223,254,117
081-4503,156,24,5,4,1,0,142,30,102,72,134,39,51,120,102,70,138,40,153,30,146,34,145,33,123,50,73,104,97,75,133,48,152,31,143,43,85,93,51,118,135,43
081-4504,286,62,10,4,3,0,255,68,199,147,262,81,111,220,196,140,234,110,265,92,263,89,267,81,233,94,135,201,172,163,232,117,277,83,250,110,146,201,115,224,250,97
081-4505,309,25,10,9,2,0,216,115,234,113,283,55,150,175,207,124,252,88,288,59,277,66,290,55,231,98,154,181,201,137,233,106,287,62,239,111,201,143,126,206,255,88
081-4506,334,52,8,7,3,0,197,183,246,144,293,95,189,189,220,157,290,101,306,97,290,101,327,73,244,132,195,194,223,162,236,157,310,93,257,148,221,170,173,203,279,113
081-4507,44,10,1,2,0,0,35,23,49,11,47,11,26,33,35,24,47,12,46,15,42,17,54,6,43,16,23,37,32,28,32,28,41,19,42,19,40,19,25,35,37,24
081-4508,47,7,0,5,0,0,34,14,29,28,42,13,20,37,30,26,40,14,42,15,43,13,47,9,41,11,19,32,24,29,40,16,44,13,44,14,31,27,22,33,31,25
081-4509,169,15,6,1,0,0,71,108,131,50,135,44,90,83,107,62,134,43,126,54,120,58,138,41,98,64,98,73,100,76,94,75,131,45,94,82,115,59,74,95,113,64
081-4601,402,64,9,6,0,0,279,169,306,162,362,102,177,270,258,197,362,108,343,128,364,106,390,85,297,141,192,268,244,209,274,193,356,114,320,154,285,182,211,243,310,153
081-4602,429,58,14,7,6,0,274,196,321,173,378,115,219,266,293,193,377,122,387,124,372,126,409,96,305,159,238,250,268,222,295,199,353,149,327,182,292,211,212,268,338,155
081-4603,181,56,3,10,1,0,134,104,158,93,186,61,126,114,133,114,186,66,161,96,197,57,203,53,145,98,120,128,123,127,144,109,182,74,170,87,149,100,119,130,171,80
081-4604,618,93,10,5,7,0,398,286,472,246,536,180,343,350,422,277,551,160,556,175,546,169,597,125,432,257,389,320,417,298,438,280,567,163,478,257,464,245,328,366,500,217
081-4606,732,105,37,10,2,0,573,230,511,341,654,182,326,492,519,302,579,268,718,156,695,149,709,151,559,241,336,516,450,392,606,252,702,171,694,192,465,401,316,492,617,241
081-4607,364,100,19,5,1,0,322,123,257,225,347,126,165,303,273,193,327,154,343,148,349,131,368,120,301,154,166,306,227,244,278,207,349,138,339,155,231,252,204,260,323,158
081-4608,429,75,16,9,3,0,351,134,310,204,384,118,183,310,302,191,380,135,402,127,397,116,432,86,338,148,213,295,272,228,319,203,400,130,378,158,310,208,186,301,362,162
081-4609,454,63,15,11,2,0,368,133,330,194,418,104,178,325,297,200,418,107,435,103,446,84,459,76,350,152,175,335,280,234,371,161,457,79,423,122,273,257,173,327,394,134
081-4611,306,78,14,4,2,0,275,92,222,174,281,104,135,245,212,168,245,143,284,115,282,105,314,80,237,125,136,241,174,199,236,152,309,94,250,152,193,200,121,241,256,134
081-4612,702,204,31,11,1,0,658,196,511,421,655,266,340,560,523,377,550,386,736,221,703,238,712,231,569,315,302,609,470,438,610,337,722,236,645,314,426,503,368,522,671,252
081-4613,679,166,30,5,1,0,570,220,466,373,598,215,287,516,450,355,556,276,625,230,634,207,654,189,524,254,291,533,422,389,515,323,640,224,568,299,415,420,326,471,591,259
081-4615,326,70,13,14,0,0,286,99,257,145,315,86,154,242,235,162,293,112,308,111,311,97,329,82,261,124,171,225,233,165,254,153,313,106,301,119,217,192,162,230,287,121
081-4616,607,163,18,13,2,0,506,205,427,353,547,222,283,466,431,323,511,270,577,226,531,249,588,201,458,269,269,490,359,397,421,360,553,242,551,260,401,378,345,391,492,287
081-4617,273,67,12,9,1,0,241,95,192,172,263,98,151,200,207,138,221,139,251,117,260,98,267,97,213,128,133,222,180,177,205,156,266,103,244,124,197,157,150,192,232,126
081-4618,643,122,26,16,2,0,516,218,485,295,611,154,301,443,425,324,547,225,586,207,609,168,629,159,498,228,291,464,405,362,492,287,599,191,555,253,429,343,305,430,548,227
081-4619,232,24,7,6,0,0,172,75,176,80,206,45,85,158,148,100,211,44,215,48,226,36,217,41,180,63,103,157,144,104,181,76,222,43,197,70,153,104,82,161,193,66
081-4620,448,78,15,9,3,0,323,175,359,172,415,110,217,301,316,191,412,119,410,132,432,106,458,79,350,159,222,302,297,228,361,179,410,131,395,147,279,247,203,319,391,141
081-4621,362,78,18,10,4,0,312,112,262,187,335,108,165,263,272,170,319,131,331,131,348,106,368,89,282,141,174,267,244,197,276,183,354,117,358,114,255,206,164,268,312,148
081-4622,501,79,14,15,2,0,391,186,378,217,456,138,234,361,326,264,479,123,463,151,494,109,485,116,404,176,232,358,320,266,386,215,473,139,448,171,340,260,242,342,449,153
081-4625,361,52,8,9,2,0,291,112,283,139,319,90,161,242,234,174,314,97,314,115,323,98,353,68,262,123,175,234,225,188,260,151,325,94,266,162,244,170,163,226,291,121
081-4626,387,76,18,8,3,0,347,104,287,194,357,118,168,291,279,188,338,130,372,120,381,103,394,87,301,145,167,301,254,214,296,183,382,110,355,134,260,217,170,278,346,133
081-4627,649,150,29,14,2,0,591,198,499,346,614,211,319,492,486,321,561,267,653,198,645,193,663,180,564,245,289,526,415,388,517,317,662,184,560,293,410,410,320,481,591,236
081-4629,293,78,16,6,2,0,263,95,209,178,273,105,144,224,212,159,254,128,276,113,252,127,295,94,233,125,123,247,187,187,213,169,281,104,236,149,190,191,146,212,268,113
081-4630,366,82,9,4,0,0,312,114,268,185,315,131,175,265,241,187,304,143,341,123,325,127,351,100,282,143,173,269,221,222,254,198,354,106,304,164,222,232,174,257,332,121
081-4631,341,88,12,7,0,0,324,81,227,216,357,84,165,265,227,201,304,137,343,116,314,129,349,104,271,144,152,286,216,221,267,185,335,121,301,161,227,213,159,255,304,133
081-4633,604,148,30,13,1,0,538,207,405,387,572,211,272,485,420,344,500,292,603,204,549,237,585,216,499,242,266,497,347,408,435,345,596,205,506,308,393,396,313,426,544,241
081-4635,402,98,10,2,0,0,346,104,290,196,370,117,164,312,276,204,307,191,364,144,348,143,387,117,291,177,166,314,235,251,284,215,382,121,335,176,249,242,184,282,332,148
081-4636,53,25,5,0,1,0,53,26,31,56,60,27,42,43,52,32,33,53,63,26,53,34,56,30,46,38,29,54,26,56,50,40,60,30,47,42,32,57,43,42,48,41
081-4637,205,71,8,3,0,0,189,65,124,153,197,72,119,150,163,104,168,108,194,87,181,95,208,70,168,85,90,182,130,144,152,127,189,93,186,99,126,149,121,138,175,101
081-4638,647,220,40,11,6,0,573,232,452,448,620,271,344,527,501,373,534,368,626,294,631,276,643,258,526,317,260,603,397,480,511,394,627,287,589,335,405,486,360,495,598,289
081-4639,356,127,15,9,2,0,316,124,259,232,323,154,189,285,271,201,264,229,352,152,332,157,347,152,305,156,147,330,249,235,269,223,351,153,326,190,221,274,204,268,327,165
081-4650,65,26,3,0,0,0,51,32,45,46,62,29,42,47,61,31,44,48,70,24,58,34,60,31,53,35,26,64,42,47,52,40,58,33,71,21,45,47,42,47,54,38
081-4651,10,8,1,2,1,0,12,8,10,12,14,8,10,10,12,8,15,6,11,11,18,4,17,5,16,5,7,14,14,7,14,8,14,8,19,3,10,12,9,12,10,10
081-4652,45,7,1,0,0,0,32,17,32,16,34,12,17,25,17,28,28,13,40,13,44,7,44,6,31,12,17,29,25,20,30,21,46,7,41,11,29,20,17,27,40,13
081-4653,52,11,0,1,0,0,29,28,41,21,49,14,28,34,31,29,50,13,51,13,45,17,58,7,41,20,29,27,46,16,36,29,46,16,43,20,42,21,25,34,39,25
081-4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4655,2,0,0,0,0,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,2,0,1,0,1,0,2,0,2,0,1,1,1,1,0,2,2,0
081-4656,94,15,5,0,0,0,80,22,57,57,84,26,50,59,71,40,64,51,103,15,92,23,87,27,72,36,39,74,64,47,68,47,93,24,91,26,63,50,46,60,72,43
081-4657,49,8,1,0,0,0,43,13,34,24,39,14,31,25,31,25,39,18,44,14,43,14,44,12,41,13,21,35,30,27,36,21,46,11,45,15,24,32,19,36,40,16
081-4658,13,4,1,0,0,0,15,4,7,14,8,13,14,7,12,9,13,8,17,4,15,6,17,4,14,6,11,8,12,9,12,9,16,5,12,9,9,10,12,9,13,7
081-4659,18,8,0,0,0,0,17,4,15,12,21,4,10,15,17,7,11,16,15,13,21,6,20,7,17,7,4,24,12,16,16,12,19,10,16,13,16,12,12,14,21,7
081-4663,26,21,1,0,0,0,29,9,17,31,28,19,26,21,29,18,22,26,24,24,31,17,34,14,26,22,16,32,18,30,23,24,25,23,27,21,23,24,33,15,26,22
081-4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4680,610,168,19,9,2,0,557,169,418,369,569,207,328,421,443,313,464,315,597,194,533,248,606,178,443,285,301,458,339,419,409,377,606,187,483,321,419,362,352,387,518,245
081-4681,743,181,28,13,0,0,688,189,492,457,657,266,382,528,575,338,542,408,726,237,640,297,706,244,564,331,321,586,451,467,495,443,767,204,595,372,485,458,433,451,623,323
081-4684,368,127,21,8,1,0,349,114,247,271,358,148,235,268,313,185,258,252,400,133,357,163,382,142,305,184,193,315,253,255,277,243,405,124,329,209,276,243,255,239,318,201
081-4685,466,96,26,8,1,0,414,125,322,257,411,156,243,316,339,217,340,229,479,107,421,152,453,128,358,189,221,337,283,276,351,231,478,110,359,233,299,273,253,294,378,193
081-4686,560,132,32,6,1,0,509,156,372,346,493,215,322,380,446,252,387,332,569,160,470,235,524,193,426,231,267,435,356,344,361,357,579,149,418,307,395,315,322,356,448,262
081-4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4701,74,28,8,0,0,0,68,20,57,52,70,32,44,58,61,40,59,44,75,36,73,32,74,32,59,39,32,68,50,53,58,50,71,33,74,35,43,54,39,62,65,40
081-4702,25,15,1,0,0,0,23,8,16,23,31,9,15,23,23,16,19,20,29,13,21,20,20,19,20,18,10,27,14,25,12,30,25,15,26,17,21,19,30,11,16,23
081-4708,40,5,2,2,0,0,38,8,27,21,32,13,10,35,22,24,39,9,32,16,31,17,38,10,32,16,17,32,26,22,32,17,36,13,42,7,29,19,14,35,31,18
081-4710,1,2,0,0,0,0,1,0,3,0,1,2,3,0,3,0,1,2,1,2,1,2,1,2,1,2,3,0,0,3,0,3,1,2,1,2,3,0,3,0,1,2
081-5001,351,70,14,8,1,0,304,96,242,178,311,101,145,262,234,170,300,119,302,135,338,78,339,83,280,118,157,244,233,184,268,150,322,109,320,122,190,234,133,262,305,121
081-5002,377,88,10,9,2,0,339,108,287,179,339,113,170,283,270,178,335,124,348,136,363,107,382,88,309,135,168,288,271,186,296,172,349,134,346,139,206,259,172,271,336,143
081-5003,315,69,11,3,0,0,269,91,214,168,278,105,175,198,214,156,223,161,295,99,279,110,311,79,256,115,150,225,211,170,219,170,317,79,244,148,215,166,183,192,257,135
081-5101,449,110,16,13,3,0,379,157,347,217,422,141,262,292,292,258,405,160,406,171,401,156,460,112,362,175,261,296,310,254,316,238,438,134,352,226,327,227,246,293,362,199
081-5103,449,87,6,7,4,0,359,165,383,161,422,120,255,275,295,231,415,125,415,142,371,170,455,90,367,150,281,263,282,249,293,249,421,134,317,246,342,201,272,241,368,169
081-5105,7,2,0,0,0,0,5,3,7,2,8,1,2,6,3,5,4,5,8,1,6,3,7,1,4,3,7,1,6,3,6,2,8,0,6,3,4,4,4,4,6,2
081-5301,257,44,5,4,1,0,191,105,195,103,239,62,124,169,173,117,219,79,233,79,217,83,254,49,179,99,145,150,161,135,159,143,240,66,179,131,176,123,152,140,214,82
081-5521,333,72,9,8,0,0,273,109,236,179,306,100,148,251,201,195,308,108,306,120,272,139,332,83,244,137,164,240,206,195,201,213,307,114,264,165,220,184,183,208,263,144
081-5522,330,119,11,10,0,0,282,152,263,187,325,121,197,241,230,201,299,150,308,148,288,160,341,112,254,169,220,225,228,221,198,255,328,132,245,217,236,215,209,222,244,205
081-5523,4,3,0,0,0,0,4,3,4,3,2,5,2,5,5,2,4,3,6,0,6,1,7,0,1,5,6,1,3,4,6,1,7,0,4,3,4,3,5,0,4,3
081-5524,351,98,17,8,1,0,324,111,291,170,331,123,194,245,282,161,332,132,347,122,322,130,370,96,268,155,196,247,256,199,241,210,347,113,261,206,247,213,221,208,285,162
081-5525,532,205,13,13,1,0,479,213,416,323,482,240,293,417,408,312,475,265,534,224,474,270,532,217,412,292,299,420,379,346,339,402,542,218,410,362,404,339,354,347,447,291
081-5528,578,162,18,13,0,0,510,194,471,273,521,211,317,405,391,329,520,228,580,191,526,226,601,154,433,269,333,403,402,334,390,347,558,207,455,322,418,328,360,345,485,254
081-5530,75,15,0,1,1,0,67,19,54,35,63,24,40,43,48,33,70,20,68,22,63,26,72,15,49,30,38,47,50,40,45,43,76,16,59,34,41,42,38,38,67,20
081-5531,7,6,0,0,0,0,8,2,5,10,6,9,10,4,9,5,9,6,12,3,6,8,10,5,7,6,5,9,8,7,3,12,9,6,6,9,6,9,8,7,8,7
081-5534,24,8,0,1,0,0,23,10,9,24,16,16,12,19,25,7,18,15,29,4,20,12,27,5,20,11,16,16,17,15,15,17,23,10,17,16,16,17,20,12,21,11
081-5535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-5601,361,77,9,10,1,0,266,163,280,163,323,115,223,209,259,175,326,112,364,85,314,126,376,67,269,154,212,221,259,169,238,198,342,102,252,193,248,193,210,212,285,153
081-5602,281,32,3,6,2,0,193,116,244,68,251,59,136,173,172,138,259,55,250,67,250,63,277,39,208,95,150,153,203,104,206,105,266,51,182,135,193,115,154,150,208,104
081-5603,377,90,12,8,4,0,309,152,300,173,362,107,174,284,261,200,347,128,346,140,311,160,393,89,299,148,209,262,258,206,265,217,379,108,300,186,256,214,187,263,312,163
081-5604,426,79,8,7,1,0,336,151,323,161,376,114,189,284,247,223,371,122,389,117,360,133,413,84,305,157,228,249,284,205,283,209,388,110,299,208,288,197,205,268,324,170
081-5605,456,73,5,18,2,0,336,176,388,139,389,126,215,293,276,229,421,99,433,110,418,111,464,70,331,160,272,248,289,223,320,202,431,98,310,227,325,200,229,276,360,163
081-5607,227,42,7,5,0,0,161,107,201,79,229,53,121,150,148,120,218,59,215,67,223,51,240,37,195,69,130,143,167,108,165,114,222,60,166,121,172,111,133,143,201,76
081-5608,234,39,4,3,1,0,163,96,192,73,203,62,132,123,152,99,208,54,225,47,190,78,241,30,168,78,153,111,157,107,155,114,220,53,143,132,167,96,145,114,179,90
081-5609,574,72,10,8,2,0,407,213,460,176,497,129,276,335,370,241,494,140,517,138,487,149,550,95,385,205,301,316,394,224,369,266,523,122,387,269,367,270,274,322,429,200
081-5611,515,96,17,10,5,0,400,204,433,183,465,140,253,340,320,273,491,120,481,135,479,131,533,88,405,178,318,283,382,218,338,276,503,113,381,249,377,228,270,316,419,191
081-5612,665,128,13,4,3,0,498,254,550,227,584,191,355,406,425,336,600,178,624,171,570,208,657,135,506,247,379,384,450,330,463,315,625,171,448,356,483,302,369,377,527,244
081-5615,568,117,13,5,4,0,428,205,458,201,500,156,310,328,362,273,497,164,530,150,474,187,560,109,394,228,349,290,361,293,351,305,542,133,376,307,417,232,294,329,427,230
081-5617,730,95,12,7,3,0,533,269,600,221,625,188,360,422,419,359,658,158,664,175,642,175,726,108,523,232,438,372,479,330,476,340,685,146,467,368,508,303,347,425,569,247
081-5619,235,55,4,2,3,0,178,107,179,108,221,67,135,145,164,119,219,69,194,98,193,93,243,48,178,97,140,144,169,117,148,143,222,69,175,121,179,111,127,150,182,107
081-5620,443,171,18,10,2,0,405,179,369,257,443,181,287,317,334,260,405,225,465,181,389,234,498,132,366,211,256,346,349,273,287,333,477,166,344,297,381,251,307,282,362,265
081-5622,243,80,11,3,0,0,203,109,187,144,224,101,158,162,187,127,205,123,243,92,216,112,256,72,187,115,138,174,161,156,175,152,245,88,193,143,185,142,165,149,206,121
081-5623,488,108,5,12,1,0,422,155,370,230,424,173,245,342,291,285,425,185,451,169,417,189,502,111,359,201,270,321,341,247,334,268,472,146,338,291,380,219,249,310,385,211
081-5624,526,88,10,6,0,0,424,187,419,203,486,142,297,297,357,233,500,124,485,148,437,184,529,104,415,181,315,296,380,236,334,285,529,108,373,264,404,218,300,281,414,208
081-5627,317,51,9,13,2,0,246,117,271,97,290,72,178,168,211,135,288,74,287,95,282,84,315,50,230,113,179,182,207,156,242,128,320,55,232,148,233,129,154,198,240,120
081-5628,217,35,7,4,1,0,157,88,192,56,184,61,114,120,151,86,205,45,207,49,198,49,221,33,166,66,147,92,142,99,153,95,207,46,166,95,157,87,106,121,171,84
081-5629,246,40,6,0,1,0,191,79,178,108,203,76,105,163,143,128,205,75,208,75,188,88,237,45,158,102,130,147,156,121,135,144,221,63,166,122,161,119,130,133,172,107
081-5631,534,103,11,9,0,0,442,173,414,219,464,162,275,334,327,284,464,167,488,155,468,151,517,118,413,188,300,320,376,246,350,280,503,133,406,245,367,264,287,325,424,202
081-5633,495,114,10,10,3,0,402,192,413,190,466,143,270,322,306,283,462,140,446,168,428,171,507,92,385,189,300,291,333,263,311,288,491,117,297,314,381,212,287,290,378,216
081-5635,676,132,11,8,2,0,532,232,548,245,616,167,410,356,447,308,603,191,637,172,596,182,677,113,490,243,420,346,443,326,459,326,646,151,403,401,519,272,386,362,511,270
081-5636,248,64,5,4,2,0,212,86,182,125,221,84,142,158,177,119,225,84,239,77,221,85,263,51,183,98,149,150,160,137,155,147,243,69,176,132,179,120,126,152,188,111
081-5639,470,91,8,7,2,0,386,145,380,170,413,129,242,272,287,223,407,130,440,121,375,156,454,90,357,148,246,284,310,229,265,274,441,105,304,256,313,236,264,253,343,189
081-5641,641,121,15,14,3,0,531,208,499,263,580,177,309,429,408,327,564,198,567,202,554,204,632,137,470,257,349,388,458,294,411,351,619,157,471,312,451,307,336,390,483,275
081-5644,573,125,14,8,3,0,460,206,485,210,533,150,322,333,410,252,517,167,529,173,521,170,599,96,422,217,333,331,373,294,383,302,536,166,413,294,430,253,305,332,446,224
081-5646,304,61,4,6,1,0,258,95,248,121,287,77,142,211,195,160,300,67,279,95,289,76,317,52,241,107,161,201,215,148,197,160,292,78,235,145,222,145,152,192,239,129
081-5647,339,71,7,2,1,0,257,114,264,123,287,93,198,166,217,146,304,80,300,91,287,95,327,58,224,130,207,175,233,143,210,173,313,68,211,187,253,130,189,187,239,143
081-5648,663,175,14,6,1,0,565,222,520,300,584,226,387,399,434,349,602,205,637,195,528,271,699,125,469,290,408,374,438,359,393,412,640,180,419,419,509,295,382,369,507,295
081-5650,350,90,5,5,0,0,284,128,303,131,298,130,198,226,233,184,328,105,337,110,295,136,351,84,276,135,197,228,235,194,222,211,343,101,232,216,267,173,211,209,273,158
081-5651,659,177,5,15,2,0,535,230,544,276,616,197,406,384,470,329,615,207,641,194,589,229,693,138,515,265,423,375,480,333,427,392,683,155,445,405,514,305,363,409,521,299
081-5656,132,8,1,0,2,0,82,52,98,33,106,22,65,65,70,63,113,20,111,26,109,23,122,15,89,42,79,52,88,46,84,49,114,24,72,64,83,48,63,67,98,37
081-5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-5809,218,59,7,3,2,0,183,79,167,101,170,96,132,125,153,106,144,120,220,60,181,83,227,49,144,101,133,134,153,109,136,133,222,56,139,143,146,128,132,120,144,120
081-5816,74,9,1,1,0,0,58,23,39,46,59,24,50,31,55,26,49,35,67,18,62,21,64,21,54,27,32,49,56,26,38,45,71,14,49,37,54,30,37,42,62,22
081-5822,322,79,4,5,2,0,251,124,259,139,300,89,148,232,174,208,309,92,300,112,286,113,331,75,223,148,191,191,219,174,219,179,294,111,247,164,221,169,168,201,260,129
081-5823,319,67,8,8,5,0,250,128,269,127,292,99,161,227,193,187,304,92,291,116,294,97,328,66,247,120,189,198,220,170,201,185,299,94,242,163,220,166,163,204,268,120
081-5825,618,115,11,8,4,0,534,187,504,231,564,163,352,365,437,268,559,174,598,146,563,164,624,111,474,224,362,358,446,276,426,311,618,135,403,354,437,292,353,360,488,244
