"Precinct_Name","Split_Name","precinct_splitId","Reg_voters","Ballots","Reporting","Contest_id","Contest_title","Contest_party","Choice_id","Candidate_name","Choice_party","Candidate_Type","Absentee_votes","Early_votes","Election_Votes" 
"3464","0","9279","68","63","1","897","PROPOSITION 61","","3042","YES","","C","31","0","0"
"3464","0","9279","68","63","1","897","PROPOSITION 61","","3043","NO","","C","24","0","1"
"3464","0","9279","68","63","1","898","PROPOSITION 62","","3044","YES","","C","34","0","1"
"3464","0","9279","68","63","1","898","PROPOSITION 62","","3045","NO","","C","21","0","0"
"3464","0","9279","68","63","1","899","PROPOSITION 63","","3046","YES","","C","51","0","1"
"3464","0","9279","68","63","1","899","PROPOSITION 63","","3047","NO","","C","11","0","0"
"3464","0","9279","68","63","1","900","PROPOSITION 64","","3048","YES","","C","39","0","1"
"3464","0","9279","68","63","1","900","PROPOSITION 64","","3049","NO","","C","22","0","0"
"3464","0","9279","68","63","1","901","PROPOSITION 65","","3050","YES","","C","30","0","1"
"3464","0","9279","68","63","1","901","PROPOSITION 65","","3051","NO","","C","28","0","0"
"3464","0","9279","68","63","1","902","PROPOSITION 66","","3052","YES","","C","23","0","0"
"3464","0","9279","68","63","1","902","PROPOSITION 66","","3053","NO","","C","34","0","1"
"3464","0","9279","68","63","1","903","PROPOSITION 67","","3054","YES","","C","48","0","1"
"3464","0","9279","68","63","1","903","PROPOSITION 67","","3055","NO","","C","13","0","0"
"3464","0","9279","68","63","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","45","0","1"
"3464","0","9279","68","63","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","14","0","0"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","0","1"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","293","10","117"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","0","0","1"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","37","1","15"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","14","0","7"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","0"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","1","0","2"
"3480","0","9280","585","515","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"3480","0","9280","585","515","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","58","2","32"
"3480","0","9280","585","515","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","258","8","94"
"3480","0","9280","585","515","1","857","18TH CONGRESSIONAL DISTRICT","","2935","ANNA G. ESHOO","DEM","C","277","10","112"
"3480","0","9280","585","515","1","857","18TH CONGRESSIONAL DISTRICT","","2936","RICHARD B. FOX","REP","C","67","1","27"
"3480","0","9280","585","515","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","65","1","34"
"3480","0","9280","585","515","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","268","10","101"
"3480","0","9280","585","515","1","862","24TH ASSEMBLY DISTRICT","","2945","VICKI VEENKER","DEM","C","124","5","53"
"3480","0","9280","585","515","1","862","24TH ASSEMBLY DISTRICT","","2946","MARC BERMAN","DEM","C","170","5","72"
"3480","0","9280","585","515","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","210","7","92"
"3480","0","9280","585","515","1","869","MENLO PARK CITY SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2964","SCOTT SAYWELL","","C","131","2","49"
"3480","0","9280","585","515","1","869","MENLO PARK CITY SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2965","SCOTT HINSHAW","","C","51","0","17"
"3480","0","9280","585","515","1","869","MENLO PARK CITY SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2966","DAVID ACKERMAN","","C","120","5","52"
"3480","0","9280","585","515","1","869","MENLO PARK CITY SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2967","ALKA GUPTA","","C","111","3","54"
"3480","0","9280","585","515","1","869","MENLO PARK CITY SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2968","CAROLINE A. LUCAS","","C","99","3","50"
"3480","0","9280","585","515","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","146","4","58"
"3480","0","9280","585","515","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","52","0","11"
"3480","0","9280","585","515","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","154","4","58"
"3480","0","9280","585","515","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","170","4","64"
"3480","0","9280","585","515","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","49","1","12"
"3480","0","9280","585","515","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","178","4","71"
"3480","0","9280","585","515","1","887","PROPOSITION 51","","3022","YES","","C","194","3","80"
"3480","0","9280","585","515","1","887","PROPOSITION 51","","3023","NO","","C","146","8","57"
"3480","0","9280","585","515","1","888","PROPOSITION 52","","3024","YES","","C","247","8","92"
"3480","0","9280","585","515","1","888","PROPOSITION 52","","3025","NO","","C","87","3","40"
"3480","0","9280","585","515","1","889","PROPOSITION 53","","3026","YES","","C","89","4","42"
"3480","0","9280","585","515","1","889","PROPOSITION 53","","3027","NO","","C","235","7","88"
"3480","0","9280","585","515","1","890","PROPOSITION 54","","3028","YES","","C","226","8","85"
"3480","0","9280","585","515","1","890","PROPOSITION 54","","3029","NO","","C","99","3","46"
"3480","0","9280","585","515","1","891","PROPOSITION 55","","3030","YES","","C","195","7","86"
"3480","0","9280","585","515","1","891","PROPOSITION 55","","3031","NO","","C","140","4","47"
"3480","0","9280","585","515","1","892","PROPOSITION 56","","3032","YES","","C","297","8","109"
"3480","0","9280","585","515","1","892","PROPOSITION 56","","3033","NO","","C","54","3","32"
"3480","0","9280","585","515","1","893","PROPOSITION 57","","3034","YES","","C","282","10","118"
"3480","0","9280","585","515","1","893","PROPOSITION 57","","3035","NO","","C","55","1","19"
"3480","0","9280","585","515","1","894","PROPOSITION 58","","3036","YES","","C","279","11","100"
"3480","0","9280","585","515","1","894","PROPOSITION 58","","3037","NO","","C","60","0","33"
"3480","0","9280","585","515","1","895","PROPOSITION 59","","3038","YES","","C","211","8","88"
"3480","0","9280","585","515","1","895","PROPOSITION 59","","3039","NO","","C","107","3","39"
"3480","0","9280","585","515","1","896","PROPOSITION 60","","3040","YES","","C","119","3","36"
"3480","0","9280","585","515","1","896","PROPOSITION 60","","3041","NO","","C","203","7","98"
"3480","0","9280","585","515","1","897","PROPOSITION 61","","3042","YES","","C","169","4","67"
"3480","0","9280","585","515","1","897","PROPOSITION 61","","3043","NO","","C","152","7","62"
"3480","0","9280","585","515","1","898","PROPOSITION 62","","3044","YES","","C","255","11","104"
"3480","0","9280","585","515","1","898","PROPOSITION 62","","3045","NO","","C","85","0","33"
"3480","0","9280","585","515","1","899","PROPOSITION 63","","3046","YES","","C","293","10","116"
"3480","0","9280","585","515","1","899","PROPOSITION 63","","3047","NO","","C","48","1","24"
"3480","0","9280","585","515","1","900","PROPOSITION 64","","3048","YES","","C","231","9","100"
"3480","0","9280","585","515","1","900","PROPOSITION 64","","3049","NO","","C","109","2","41"
"3480","0","9280","585","515","1","901","PROPOSITION 65","","3050","YES","","C","136","5","54"
"3480","0","9280","585","515","1","901","PROPOSITION 65","","3051","NO","","C","197","6","78"
"3480","0","9280","585","515","1","902","PROPOSITION 66","","3052","YES","","C","91","5","38"
"3480","0","9280","585","515","1","902","PROPOSITION 66","","3053","NO","","C","220","6","90"
"3480","0","9280","585","515","1","903","PROPOSITION 67","","3054","YES","","C","272","9","102"
"3480","0","9280","585","515","1","903","PROPOSITION 67","","3055","NO","","C","62","2","30"
"3480","0","9280","585","515","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","218","7","91"
"3480","0","9280","585","515","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","104","3","40"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","10","0","4"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","351","17","201"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","2","0","4"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","77","2","38"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","17","0","7"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","1","0","0"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","4","0","4"
"3501","0","9281","971","758","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"3501","0","9281","971","758","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","109","3","79"
"3501","0","9281","971","758","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","308","15","159"
"3501","0","9281","971","758","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","375","18","209"
"3501","0","9281","971","758","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","74","1","40"
"3501","0","9281","971","758","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","78","4","36"
"3501","0","9281","971","758","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","362","12","208"
"3501","0","9281","971","758","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","85","4","38"
"3501","0","9281","971","758","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","347","13","199"
"3501","0","9281","971","758","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","337","13","192"
"3501","0","9281","971","758","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","205","9","109"
"3501","0","9281","971","758","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","184","7","108"
"3501","0","9281","971","758","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","199","9","107"
"3501","0","9281","971","758","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2969","CONNOR KESSLER","","C","127","9","85"
"3501","0","9281","971","758","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2970","ANDREA E GOULD","","C","213","9","106"
"3501","0","9281","971","758","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2971","JESSE D. LEVIN","","C","239","10","125"
"3501","0","9281","971","758","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3000","SUE  VATERLAUS","","C","205","11","125"
"3501","0","9281","971","758","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3001","BRIDGET DUFFY","","C","68","5","67"
"3501","0","9281","971","758","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3002","MARY ANN NIHART","","C","224","5","84"
"3501","0","9281","971","758","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3003","DEIRDRE MARTIN","","C","152","6","79"
"3501","0","9281","971","758","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","221","6","110"
"3501","0","9281","971","758","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","111","7","54"
"3501","0","9281","971","758","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","227","6","140"
"3501","0","9281","971","758","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","251","12","138"
"3501","0","9281","971","758","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","70","2","46"
"3501","0","9281","971","758","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","300","10","159"
"3501","0","9281","971","758","1","887","PROPOSITION 51","","3022","YES","","C","273","11","183"
"3501","0","9281","971","758","1","887","PROPOSITION 51","","3023","NO","","C","189","7","66"
"3501","0","9281","971","758","1","888","PROPOSITION 52","","3024","YES","","C","332","17","186"
"3501","0","9281","971","758","1","888","PROPOSITION 52","","3025","NO","","C","115","0","62"
"3501","0","9281","971","758","1","889","PROPOSITION 53","","3026","YES","","C","219","3","100"
"3501","0","9281","971","758","1","889","PROPOSITION 53","","3027","NO","","C","222","15","141"
"3501","0","9281","971","758","1","890","PROPOSITION 54","","3028","YES","","C","254","8","144"
"3501","0","9281","971","758","1","890","PROPOSITION 54","","3029","NO","","C","188","9","93"
"3501","0","9281","971","758","1","891","PROPOSITION 55","","3030","YES","","C","329","14","181"
"3501","0","9281","971","758","1","891","PROPOSITION 55","","3031","NO","","C","135","3","61"
"3501","0","9281","971","758","1","892","PROPOSITION 56","","3032","YES","","C","334","15","193"
"3501","0","9281","971","758","1","892","PROPOSITION 56","","3033","NO","","C","131","4","62"
"3501","0","9281","971","758","1","893","PROPOSITION 57","","3034","YES","","C","335","14","184"
"3501","0","9281","971","758","1","893","PROPOSITION 57","","3035","NO","","C","122","3","60"
"3501","0","9281","971","758","1","894","PROPOSITION 58","","3036","YES","","C","371","16","209"
"3501","0","9281","971","758","1","894","PROPOSITION 58","","3037","NO","","C","86","2","37"
"3501","0","9281","971","758","1","895","PROPOSITION 59","","3038","YES","","C","264","10","170"
"3501","0","9281","971","758","1","895","PROPOSITION 59","","3039","NO","","C","166","5","62"
"3501","0","9281","971","758","1","896","PROPOSITION 60","","3040","YES","","C","197","7","105"
"3501","0","9281","971","758","1","896","PROPOSITION 60","","3041","NO","","C","248","9","138"
"3501","0","9281","971","758","1","897","PROPOSITION 61","","3042","YES","","C","219","8","131"
"3501","0","9281","971","758","1","897","PROPOSITION 61","","3043","NO","","C","222","9","113"
"3501","0","9281","971","758","1","898","PROPOSITION 62","","3044","YES","","C","229","13","129"
"3501","0","9281","971","758","1","898","PROPOSITION 62","","3045","NO","","C","221","4","115"
"3501","0","9281","971","758","1","899","PROPOSITION 63","","3046","YES","","C","341","14","180"
"3501","0","9281","971","758","1","899","PROPOSITION 63","","3047","NO","","C","118","3","67"
"3501","0","9281","971","758","1","900","PROPOSITION 64","","3048","YES","","C","265","13","158"
"3501","0","9281","971","758","1","900","PROPOSITION 64","","3049","NO","","C","201","6","100"
"3501","0","9281","971","758","1","901","PROPOSITION 65","","3050","YES","","C","272","10","139"
"3501","0","9281","971","758","1","901","PROPOSITION 65","","3051","NO","","C","178","9","107"
"3501","0","9281","971","758","1","902","PROPOSITION 66","","3052","YES","","C","205","7","112"
"3501","0","9281","971","758","1","902","PROPOSITION 66","","3053","NO","","C","223","9","122"
"3501","0","9281","971","758","1","903","PROPOSITION 67","","3054","YES","","C","309","19","152"
"3501","0","9281","971","758","1","903","PROPOSITION 67","","3055","NO","","C","147","0","92"
"3501","0","9281","971","758","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","331","15","198"
"3501","0","9281","971","758","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","124","1","42"
"3501","0","9281","971","758","1","915","CITY OF PACIFICA MEASURE N","","3078","BONDS YES","","C","290","15","187"
"3501","0","9281","971","758","1","915","CITY OF PACIFICA MEASURE N","","3079","BONDS NO","","C","163","2","53"
"3501","0","9281","971","758","1","916","CITY OF PACIFICA MEASURE W","","3080","YES","","C","199","5","90"
"3501","0","9281","971","758","1","916","CITY OF PACIFICA MEASURE W","","3081","NO","","C","251","12","151"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","13","0","8"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","399","3","273"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","2"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","2929","DONALD J. TRUMP / MICHAEL R. PENCE","RAI","C","56","2","45"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","2930","GARY JOHNSON / BILL WELD","LIB","C","18","1","5"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","3086","LAURENCE KOTLIKOFF / EDWARD LEAMER","","W","0","0","0"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","3087","MIKE MATUREN / JUAN MUNOZ","","W","0","0","0"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","3088","EVAN MCMULLIN / NATHAN JOHNSON","","W","0","0","0"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","3089","BERNARD ""BERNIE"" SANDERS / TULSI GABBARD","","W","3","0","1"
"3502","0","9282","1012","839","1","854","PRESIDENT AND VICE PRESIDENT","","3090","JERRY WHITE / NILES NIEMUTH","","W","0","0","0"
"3502","0","9282","1012","839","1","855","UNITED STATES SENATOR","","2931","LORETTA L. SANCHEZ","DEM","C","121","0","99"
"3502","0","9282","1012","839","1","855","UNITED STATES SENATOR","","2932","KAMALA D. HARRIS","DEM","C","336","5","202"
"3502","0","9282","1012","839","1","856","14TH CONGRESSIONAL DISTRICT","","2933","JACKIE SPEIER","DEM","C","418","5","257"
"3502","0","9282","1012","839","1","856","14TH CONGRESSIONAL DISTRICT","","2934","ANGEL CARDENAS","REP","C","61","1","56"
"3502","0","9282","1012","839","1","859","13TH SENATE DISTRICT","","2939","RICK CIARDELLA","REP","C","69","1","63"
"3502","0","9282","1012","839","1","859","13TH SENATE DISTRICT","","2940","JERRY HILL","DEM","C","402","5","235"
"3502","0","9282","1012","839","1","861","22ND ASSEMBLY DISTRICT","","2943","ART KIESEL","REP","C","75","1","54"
"3502","0","9282","1012","839","1","861","22ND ASSEMBLY DISTRICT","","2944","KEVIN MULLIN","DEM","C","385","5","237"
"3502","0","9282","1012","839","1","863","JUDGE OF THE SUPERIOR COURT, OFFICE NO.7","","2947","SEAN DABEL","","C","361","4","237"
"3502","0","9282","1012","839","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2957","KALIMAH SALAHUDDIN","","C","233","3","135"
"3502","0","9282","1012","839","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2958","ANDREW LIE","","C","220","2","111"
"3502","0","9282","1012","839","1","867","JEFFERSON UNION HIGH SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2959","ROBERTO A. MARQUES","","C","207","1","144"
"3502","0","9282","1012","839","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2969","CONNOR KESSLER","","C","154","2","113"
"3502","0","9282","1012","839","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2970","ANDREA E GOULD","","C","221","3","118"
"3502","0","9282","1012","839","1","870","PACIFICA SCHOOL DISTRICT MEMBERS, GOVERNING BOARD","","2971","JESSE D. LEVIN","","C","273","1","143"
"3502","0","9282","1012","839","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3000","SUE  VATERLAUS","","C","206","4","124"
"3502","0","9282","1012","839","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3001","BRIDGET DUFFY","","C","95","2","69"
"3502","0","9282","1012","839","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3002","MARY ANN NIHART","","C","220","2","98"
"3502","0","9282","1012","839","1","880","CITY OF PACIFICA MEMBERS, CITY COUNCIL","","3003","DEIRDRE MARTIN","","C","197","1","113"
"3502","0","9282","1012","839","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3012","VIRGINIA CHANG KIRALY","","C","225","4","119"
"3502","0","9282","1012","839","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3013","SHAWN MOONEY","","C","110","3","65"
"3502","0","9282","1012","839","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3014","TOM MATTUSCH","","C","254","3","139"
"3502","0","9282","1012","839","1","884","SAN MATEO COUNTY HARBOR DISTRICT MEMBERS, BOARD OF COMMISSIONERS Full Term","","3015","SABRINA BRENNAN","","C","288","3","169"
"3502","0","9282","1012","839","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3016","BRIAN ROGERS","","C","68","2","54"
"3502","0","9282","1012","839","1","885","SAN MATEO COUNTY HARBOR DISTRICT MEMBER, BOARD OF COMMISSIONERS Short Term","","3017","ED LARENAS","","C","326","2","177"
"3502","0","9282","1012","839","1","887","PROPOSITION 51","","3022","YES","","C","312","2","214"
"3502","0","9282","1012","839","1","887","PROPOSITION 51","","3023","NO","","C","163","4","93"
"3502","0","9282","1012","839","1","888","PROPOSITION 52","","3024","YES","","C","385","3","203"
"3502","0","9282","1012","839","1","888","PROPOSITION 52","","3025","NO","","C","90","3","100"
"3502","0","9282","1012","839","1","889","PROPOSITION 53","","3026","YES","","C","200","2","117"
"3502","0","9282","1012","839","1","889","PROPOSITION 53","","3027","NO","","C","264","3","181"
"3502","0","9282","1012","839","1","890","PROPOSITION 54","","3028","YES","","C","288","3","188"
"3502","0","9282","1012","839","1","890","PROPOSITION 54","","3029","NO","","C","174","2","111"
"3502","0","9282","1012","839","1","891","PROPOSITION 55","","3030","YES","","C","367","4","230"
"3502","0","9282","1012","839","1","891","PROPOSITION 55","","3031","NO","","C","104","2","76"
"3502","0","9282","1012","839","1","892","PROPOSITION 56","","3032","YES","","C","363","2","226"
"3502","0","9282","1012","839","1","892","PROPOSITION 56","","3033","NO","","C","123","3","87"
"3502","0","9282","1012","839","1","893","PROPOSITION 57","","3034","YES","","C","387","3","231"
"3502","0","9282","1012","839","1","893","PROPOSITION 57","","3035","NO","","C","90","2","77"
"3502","0","9282","1012","839","1","894","PROPOSITION 58","","3036","YES","","C","417","4","251"
"3502","0","9282","1012","839","1","894","PROPOSITION 58","","3037","NO","","C","67","2","54"
"3502","0","9282","1012","839","1","895","PROPOSITION 59","","3038","YES","","C","329","5","187"
"3502","0","9282","1012","839","1","895","PROPOSITION 59","","3039","NO","","C","135","1","98"
"3502","0","9282","1012","839","1","896","PROPOSITION 60","","3040","YES","","C","222","1","136"
"3502","0","9282","1012","839","1","896","PROPOSITION 60","","3041","NO","","C","238","5","162"
"3502","0","9282","1012","839","1","897","PROPOSITION 61","","3042","YES","","C","262","1","175"
"3502","0","9282","1012","839","1","897","PROPOSITION 61","","3043","NO","","C","203","5","133"
"3502","0","9282","1012","839","1","898","PROPOSITION 62","","3044","YES","","C","280","3","175"
"3502","0","9282","1012","839","1","898","PROPOSITION 62","","3045","NO","","C","193","2","131"
"3502","0","9282","1012","839","1","899","PROPOSITION 63","","3046","YES","","C","377","4","224"
"3502","0","9282","1012","839","1","899","PROPOSITION 63","","3047","NO","","C","106","2","81"
"3502","0","9282","1012","839","1","900","PROPOSITION 64","","3048","YES","","C","322","6","213"
"3502","0","9282","1012","839","1","900","PROPOSITION 64","","3049","NO","","C","165","0","107"
"3502","0","9282","1012","839","1","901","PROPOSITION 65","","3050","YES","","C","296","1","176"
"3502","0","9282","1012","839","1","901","PROPOSITION 65","","3051","NO","","C","175","4","129"
"3502","0","9282","1012","839","1","902","PROPOSITION 66","","3052","YES","","C","211","3","128"
"3502","0","9282","1012","839","1","902","PROPOSITION 66","","3053","NO","","C","239","2","162"
"3502","0","9282","1012","839","1","903","PROPOSITION 67","","3054","YES","","C","342","2","195"
"3502","0","9282","1012","839","1","903","PROPOSITION 67","","3055","NO","","C","131","3","106"
"3502","0","9282","1012","839","1","908","COUNTY OF SAN MATEO MEASURE K","","3064","YES","","C","353","5","229"
"3502","0","9282","1012","839","1","908","COUNTY OF SAN MATEO MEASURE K","","3065","NO","","C","114","1","65"
"3502","0","9282","1012","839","1","915","CITY OF PACIFICA MEASURE N","","3078","BONDS YES","","C","327","0","219"
"3502","0","9282","1012","839","1","915","CITY OF PACIFICA MEASURE N","","3079","BONDS NO","","C","148","5","80"
"3502","0","9282","1012","839","1","916","CITY OF PACIFICA MEASURE W","","3080","YES","","C","180","3","125"
"3502","0","9282","1012","839","1","916","CITY OF PACIFICA MEASURE W","","3081","NO","","C","284","3","177"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","2926","JILL STEIN / AJAMU BARAKA","GRN","C","3","0","7"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","2927","HILLARY CLINTON / TIM KAINE","DEM","C","368","15","281"
"3503","0","9283","1086","852","1","854","PRESIDENT AND VICE PRESIDENT","","2928","GLORIA ESTELA LA RIVA / DENNIS J. BANKS","PF","C","1","0","2"
