pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
081-3807,46,25,5,4,0,0,46,26,26,49,47,20,28,45,52,20,36,40,53,25,43,33,37,38,41,31,23,50,35,38,44,29,46,29,48,32,40,38,40,32,47,30
081-3808,259,171,28,5,1,1,248,136,182,281,305,154,232,216,322,129,160,304,293,180,297,160,303,162,229,207,149,299,187,268,237,225,286,181,291,182,170,284,214,217,271,186
081-3811,32,24,6,0,0,0,30,22,28,29,38,13,28,26,39,15,22,35,54,4,43,14,41,18,33,22,29,23,21,31,30,28,42,19,35,21,24,32,24,30,36,18
081-3812,88,41,13,4,0,0,72,52,55,90,82,56,66,71,99,37,61,88,107,43,110,36,103,44,72,65,45,98,68,67,85,58,102,47,89,60,73,75,65,72,89,57
081-3901,804,161,25,17,3,6,741,191,541,446,706,250,340,605,647,304,609,381,794,201,734,243,753,250,630,311,288,666,467,487,698,287,811,186,673,336,398,578,341,606,724,247
081-3903,690,142,52,6,0,2,655,164,463,407,642,205,291,558,579,273,448,426,723,171,652,220,655,215,528,290,254,601,359,483,614,264,728,163,599,295,326,540,294,526,622,244
081-3905,702,192,62,11,2,10,650,225,499,485,665,292,344,599,646,313,461,516,759,236,689,280,733,261,567,374,266,686,418,540,644,342,738,261,633,372,350,627,341,604,660,318
081-4001,469,23,5,10,4,6,289,211,380,117,398,94,210,266,280,201,409,87,383,126,407,98,451,50,300,172,288,204,300,185,333,164,383,117,332,180,293,196,208,279,327,169
081-4002,478,26,6,3,2,3,244,254,375,124,405,89,219,252,307,174,403,95,388,117,395,108,421,78,282,178,283,180,277,219,300,198,371,119,301,209,287,206,203,274,338,159
081-4003,420,20,9,15,2,15,244,202,324,127,348,96,215,215,259,168,368,78,347,110,368,83,389,59,265,156,268,155,268,166,292,146,344,104,304,150,299,143,185,243,293,153
081-4004,352,12,10,7,8,7,245,134,279,101,303,74,156,214,215,153,313,69,271,118,323,70,325,65,235,142,200,182,209,164,238,146,289,103,267,125,240,145,158,214,252,125
081-4005,446,19,1,7,2,2,302,158,357,101,379,75,183,263,223,218,375,78,340,124,377,84,391,66,277,156,242,202,229,209,320,132,363,92,318,152,254,190,155,287,315,141
081-4006,451,45,16,20,3,3,299,218,369,161,422,105,229,280,302,213,410,119,423,115,425,96,438,95,327,168,271,242,273,239,338,181,397,133,350,186,301,209,192,307,323,186
081-4007,521,71,29,15,1,16,403,210,413,212,443,172,286,317,364,247,468,160,501,138,521,105,519,107,403,199,326,282,340,278,410,210,516,123,392,247,349,273,274,320,404,218
081-4008,461,20,5,9,3,5,307,181,372,114,398,90,208,261,246,228,401,89,379,117,402,86,421,63,304,164,257,220,254,218,339,141,406,87,332,170,318,157,180,295,322,153
081-4009,465,14,7,5,1,4,316,162,369,109,389,83,183,283,243,226,390,88,381,106,398,82,424,56,316,138,230,229,265,202,328,147,408,76,335,154,283,171,155,305,332,140
081-4010,355,29,11,16,2,5,250,131,277,121,324,62,179,202,264,120,314,85,308,89,341,55,355,47,275,108,185,204,221,167,276,118,311,86,287,123,233,159,144,233,281,103
081-4011,689,69,19,26,5,16,474,284,534,228,611,146,341,408,490,256,619,154,603,193,650,129,695,92,514,231,372,393,430,335,523,259,608,183,614,192,436,342,302,457,530,244
081-4013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4014,519,37,12,11,5,14,375,193,417,156,483,92,248,307,340,216,480,97,464,119,486,94,504,74,392,153,292,261,353,206,417,147,470,104,380,201,354,208,224,317,394,166
081-4015,280,24,4,4,1,2,191,110,240,71,257,49,127,176,178,122,244,65,227,86,254,56,271,40,198,101,173,126,187,123,208,103,260,55,198,120,185,124,122,175,201,112
081-4401,531,93,26,17,1,3,445,166,373,273,508,132,216,408,369,253,440,209,540,127,519,132,528,141,405,212,235,403,302,327,441,215,543,120,440,227,275,373,213,409,485,162
081-4402,488,64,18,11,2,7,418,128,299,265,442,124,160,395,331,225,381,193,466,121,450,125,462,115,387,169,175,386,268,278,390,183,475,115,437,160,254,319,199,343,434,135
081-4403,551,49,9,10,5,5,345,248,447,157,464,132,259,315,359,216,480,113,461,145,488,113,516,86,346,209,323,252,323,255,397,190,470,132,390,217,368,218,231,337,399,192
081-4404,909,65,19,17,7,11,550,404,737,235,782,175,404,523,557,373,813,142,776,219,818,152,861,123,606,308,519,428,520,438,671,292,772,206,669,327,582,373,392,537,678,282
081-4406,27,8,1,1,0,0,30,5,25,10,26,7,22,12,26,6,23,7,15,20,29,5,29,6,24,10,24,11,19,15,20,14,21,13,22,12,25,7,24,8,20,13
081-4407,1382,139,54,31,4,11,1166,325,868,694,1204,331,500,1007,954,547,1110,463,1306,304,1331,246,1320,275,1126,379,506,1010,806,711,1147,431,1310,293,1182,433,702,858,487,1011,1240,336
081-4409,1177,122,56,21,1,12,1059,209,784,560,1015,296,356,948,773,521,871,475,1161,223,1120,225,1116,246,930,351,405,879,604,698,1030,330,1184,195,988,393,572,769,387,877,1057,278
081-4412,853,115,28,9,3,17,731,169,507,466,739,205,310,637,613,341,622,347,834,181,771,208,783,199,636,283,276,661,440,500,744,241,852,154,684,322,420,544,265,648,753,227
081-4414,344,27,14,5,1,5,282,70,216,162,282,84,111,252,229,136,280,98,320,72,313,69,331,49,272,90,112,260,174,187,310,77,330,64,288,106,186,194,111,251,273,93
081-4415,454,102,21,7,0,8,375,142,315,244,401,147,259,283,398,143,319,238,445,138,444,121,427,146,313,207,174,382,238,311,376,192,476,109,387,207,265,310,206,320,391,178
081-4431,39,1,3,2,0,0,28,13,21,22,34,10,19,24,27,16,30,12,36,8,37,6,31,13,30,11,16,25,24,15,26,17,35,9,36,8,20,22,19,23,33,11
081-4432,2,1,0,0,0,0,2,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
081-4433,183,18,5,2,0,4,152,43,129,76,173,30,59,137,129,73,153,52,167,44,179,28,166,45,148,45,77,124,107,94,163,50,188,29,138,81,111,101,73,123,155,54
081-4434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4435,3,1,1,0,0,0,2,1,4,0,1,3,1,1,4,0,1,3,4,1,4,0,5,0,1,2,4,1,2,1,1,4,1,3,4,1,3,1,3,1,3,1
081-4436,19,1,1,0,0,0,14,8,15,6,15,6,15,6,17,4,18,3,16,6,18,3,14,7,17,4,14,7,15,7,15,7,18,3,18,4,10,12,7,14,13,6
081-4501,455,81,9,9,5,7,225,309,384,165,405,138,282,245,326,201,440,111,437,120,431,117,459,95,319,201,287,247,298,241,297,254,411,145,361,205,351,193,236,286,362,188
081-4502,492,93,19,9,1,10,319,248,349,243,429,160,253,320,352,220,431,167,445,164,449,153,491,115,368,192,270,311,313,274,358,245,453,156,402,217,342,254,239,341,399,196
081-4503,247,41,11,7,1,1,218,57,148,133,211,67,78,198,169,103,213,73,242,52,219,68,220,64,190,81,108,172,148,126,215,74,233,62,228,69,135,153,82,187,220,67
081-4504,412,105,19,5,4,3,366,109,281,227,378,122,171,321,294,197,339,170,397,134,379,136,406,111,342,141,189,307,257,236,343,175,398,133,368,164,207,301,162,332,371,139
081-4505,531,58,18,17,4,11,353,231,405,206,488,108,260,324,362,223,450,154,505,117,482,125,517,96,395,185,274,318,341,253,398,206,486,132,420,203,369,241,221,364,437,171
081-4506,600,84,21,16,8,10,368,311,452,248,526,156,323,342,396,266,527,176,550,174,530,167,584,121,418,235,359,321,396,285,429,269,554,159,483,246,391,295,288,368,479,212
081-4507,78,29,1,3,0,5,60,46,80,34,90,21,59,53,76,35,81,33,75,38,81,33,93,22,73,39,47,66,58,55,57,56,69,44,74,42,70,42,52,61,60,55
081-4508,82,15,0,6,1,0,62,24,54,44,79,18,37,61,51,44,71,25,77,24,74,23,86,11,75,17,38,51,44,49,68,30,72,27,72,30,44,55,37,59,61,37
081-4509,324,25,9,4,0,0,120,217,249,94,260,79,168,156,199,120,275,68,260,87,232,103,280,68,195,120,193,142,192,149,192,141,260,82,203,143,215,119,158,171,220,115
081-4601,599,90,19,12,2,10,383,284,457,243,529,162,271,388,385,287,538,164,521,189,551,151,586,127,435,214,301,382,374,310,400,294,535,172,482,233,407,284,300,368,472,220
081-4602,729,94,26,15,7,7,449,355,551,286,626,198,367,439,485,331,651,190,663,200,627,217,690,164,493,294,413,415,440,387,480,359,614,242,564,306,510,338,336,475,562,275
081-4603,301,91,8,16,5,3,206,184,243,172,300,109,194,208,222,185,311,104,258,164,298,120,324,100,233,167,192,220,198,213,219,200,293,126,261,165,242,168,183,227,281,132
081-4604,1014,146,24,11,9,17,618,512,802,368,897,270,541,588,695,446,912,255,894,302,905,261,998,187,711,410,627,526,665,498,724,452,910,279,769,440,731,429,526,607,814,353
081-4606,1167,159,66,19,3,11,884,399,823,534,1037,302,540,761,857,461,937,425,1125,284,1134,232,1151,230,894,390,532,829,707,623,970,400,1081,316,1116,302,762,609,506,782,979,384
081-4607,513,148,32,7,1,9,446,181,358,327,492,175,244,416,399,260,458,225,502,196,502,182,525,169,425,227,254,423,315,351,400,293,495,203,485,225,328,358,296,362,467,218
081-4608,628,108,19,22,3,13,501,207,466,281,568,164,275,436,451,264,558,190,600,168,600,153,633,121,490,213,314,424,389,333,482,272,579,190,547,231,439,309,276,429,524,231
081-4609,732,104,27,28,3,4,593,218,520,334,663,185,303,518,499,325,658,204,704,179,688,180,738,139,579,240,280,553,442,397,586,287,701,174,680,212,439,428,305,520,656,212
081-4611,431,113,24,8,2,4,395,133,314,257,406,152,198,347,316,231,353,206,430,146,410,152,448,118,330,191,196,348,253,284,338,222,444,134,363,216,277,289,185,341,382,184
081-4612,1016,278,50,18,2,17,944,275,733,598,935,381,474,809,750,531,785,545,1060,305,998,343,1029,320,832,425,443,859,631,658,874,479,1035,336,926,445,585,741,514,758,965,356
081-4613,953,240,43,8,2,14,799,304,643,548,842,313,422,716,651,491,792,396,877,343,896,293,940,258,735,369,413,761,609,545,723,472,893,333,832,404,607,587,476,662,841,369
081-4615,504,112,20,24,0,10,444,156,405,228,502,131,254,367,374,252,466,173,495,164,486,156,523,127,420,191,268,366,355,274,396,241,490,170,482,183,346,297,252,365,446,199
081-4616,986,250,39,25,6,15,819,349,702,569,889,365,459,750,723,504,848,420,950,359,872,394,977,304,752,426,478,767,599,638,683,590,905,400,875,453,643,627,556,651,823,444
081-4617,418,96,19,11,2,8,354,146,303,239,390,147,212,309,307,204,332,203,381,164,384,150,405,133,306,190,188,342,273,251,301,234,401,145,360,188,285,244,223,285,348,187
081-4618,1092,216,40,24,3,18,835,403,817,508,1022,275,540,725,753,523,948,370,995,359,1011,309,1082,257,844,389,511,781,700,599,825,503,1012,339,954,428,738,575,535,724,930,392
081-4619,458,45,12,9,0,4,306,177,348,154,402,92,176,305,305,176,425,77,419,95,437,69,443,68,348,129,215,288,268,218,359,140,432,82,369,152,316,191,183,294,384,123
081-4620,700,107,19,16,5,7,502,268,524,285,625,177,331,459,493,288,634,183,636,198,659,163,707,120,540,239,342,466,446,360,566,261,624,207,600,235,438,369,311,486,601,209
081-4621,536,104,30,16,8,8,445,183,393,281,497,162,255,385,402,253,507,167,498,185,536,137,563,119,422,207,252,400,360,301,416,265,507,192,532,164,376,308,258,384,467,215
081-4622,870,132,19,25,6,18,619,360,669,350,779,234,409,600,588,414,809,220,780,267,818,211,849,184,671,316,413,600,526,482,645,392,808,241,748,319,604,425,414,584,748,287
081-4625,545,93,13,13,2,1,431,175,400,236,486,134,241,371,339,279,492,136,465,182,479,156,550,100,393,200,272,350,349,281,383,248,488,153,410,247,369,266,250,349,430,201
081-4626,559,117,34,16,4,13,457,194,417,285,515,175,244,427,409,270,497,192,553,171,555,160,570,136,449,209,240,444,351,337,434,272,534,193,521,205,390,314,254,409,508,201
081-4627,1014,244,42,25,2,7,884,328,754,548,953,321,504,743,778,469,877,407,1002,316,975,317,1023,290,839,393,444,818,629,614,803,490,1023,296,865,468,645,640,502,735,917,373
081-4629,426,104,24,9,2,6,382,125,287,264,407,132,198,323,306,215,357,190,405,153,363,182,408,145,314,188,167,358,254,281,313,234,400,152,333,221,261,285,209,306,379,165
081-4630,510,131,14,8,0,8,432,169,376,276,460,179,250,382,359,259,435,210,488,177,458,195,505,148,397,209,238,396,314,324,365,288,487,177,441,232,325,328,259,360,469,184
081-4631,480,130,18,10,0,6,444,136,322,305,486,136,236,373,328,282,425,203,477,172,445,183,493,150,387,198,218,400,299,322,387,251,468,178,436,220,319,312,236,351,430,195
081-4633,863,207,44,17,1,16,745,296,566,551,817,292,389,698,621,463,707,416,868,279,771,346,834,301,706,345,361,717,500,573,633,480,842,295,717,441,555,570,442,615,794,324
081-4635,603,144,22,8,1,5,507,175,438,305,544,187,263,463,432,293,469,289,571,200,530,213,579,185,457,254,258,470,338,393,438,313,576,188,504,272,379,367,304,401,518,214
081-4636,101,52,5,4,1,0,91,49,59,98,99,61,82,74,96,57,60,99,114,48,96,61,104,58,74,78,49,100,50,101,86,80,111,56,88,78,60,103,82,69,86,76
081-4637,271,96,10,8,1,2,241,96,173,198,277,86,159,200,219,138,232,140,262,117,242,126,279,96,228,109,121,242,174,192,202,170,251,125,250,133,180,188,157,189,238,126
081-4638,923,292,59,17,8,15,804,338,633,610,862,362,492,707,708,492,737,508,890,388,883,374,899,353,721,438,376,830,545,665,700,549,875,387,813,477,575,668,507,673,846,385
081-4639,483,173,26,14,3,8,432,179,350,318,436,213,267,385,388,256,374,303,487,203,451,217,473,206,410,217,200,446,327,332,372,301,474,212,451,252,312,360,284,356,445,230
081-4650,138,51,4,1,0,0,115,56,93,94,124,62,78,107,124,63,93,93,145,48,130,59,138,51,123,57,49,130,83,99,105,84,124,63,146,44,88,98,80,98,111,76
081-4651,50,16,1,5,2,1,43,26,46,27,54,16,43,26,52,19,61,12,41,33,63,10,62,11,52,18,31,36,40,29,45,27,49,25,67,8,41,31,33,34,35,34
081-4652,80,15,2,3,3,0,53,36,59,33,69,23,43,41,47,40,61,24,70,30,80,14,83,14,57,28,45,47,49,40,60,38,80,20,74,26,49,44,39,47,73,27
081-4653,146,19,1,5,1,3,73,86,112,55,126,42,73,91,78,82,138,29,138,31,128,38,145,24,97,67,88,73,108,54,96,74,123,44,105,66,114,52,74,87,106,64
081-4654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4655,3,1,0,0,0,0,3,1,2,2,4,0,2,2,2,2,3,1,3,1,3,1,4,0,3,1,1,2,1,2,4,0,3,1,2,2,1,3,1,3,3,1
081-4656,182,24,9,2,0,3,146,45,95,113,149,53,91,111,121,76,121,87,184,31,154,55,159,52,131,65,65,143,106,99,125,82,172,42,163,56,111,100,81,116,136,71
081-4657,92,20,2,1,0,1,88,21,62,52,77,31,49,61,60,52,63,51,87,29,84,28,88,26,76,29,31,78,46,68,60,51,85,30,82,35,49,60,43,64,85,30
081-4658,20,5,1,1,0,1,21,9,11,21,13,17,20,12,19,13,17,15,25,7,20,11,26,6,20,11,19,11,16,14,16,14,24,8,19,12,12,18,18,12,19,10
081-4659,25,15,0,0,0,0,22,7,19,19,25,9,14,20,24,9,16,22,24,16,27,11,28,11,22,12,8,30,17,22,24,15,24,15,24,19,18,19,14,21,28,12
081-4663,49,38,1,1,1,2,54,17,39,50,57,29,50,36,55,32,37,50,53,37,60,29,63,27,46,40,33,54,35,51,44,45,56,34,45,43,39,47,56,31,52,36
081-4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4680,863,256,35,13,4,7,785,261,602,526,789,320,469,609,647,437,652,464,856,291,777,342,842,277,654,397,419,668,494,593,583,541,869,270,691,465,575,540,495,566,728,376
081-4681,1057,282,48,20,1,19,995,287,712,658,947,387,572,747,837,479,799,574,1058,343,926,432,1014,364,806,483,480,839,658,671,712,649,1110,302,847,560,728,643,617,655,926,450
081-4684,570,189,30,14,3,6,531,173,392,398,563,213,353,412,491,273,421,364,613,197,527,265,571,223,461,282,295,477,384,386,419,373,610,194,487,334,416,374,371,380,490,300
081-4685,697,146,42,13,1,7,602,188,494,373,609,235,358,478,535,301,508,343,721,162,613,251,690,183,554,261,319,521,418,421,497,369,712,169,552,334,465,400,383,437,563,288
081-4686,1016,235,47,13,2,16,888,273,674,605,852,389,559,676,768,457,690,574,1039,256,826,424,940,331,735,425,458,775,615,620,655,615,1049,243,727,568,694,566,584,615,813,448
081-4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-4701,133,42,13,0,0,2,120,37,98,90,125,55,79,100,115,63,104,75,133,56,131,53,136,48,110,61,55,118,78,99,120,66,128,55,126,61,67,106,66,109,112,70
081-4702,56,30,2,1,0,0,49,17,29,52,54,30,33,46,59,24,38,46,64,26,53,33,53,34,55,28,24,60,35,48,38,49,55,32,62,30,47,41,50,35,53,33
081-4708,80,20,5,5,0,0,78,20,57,44,76,22,20,78,46,52,82,21,75,31,69,35,78,27,65,37,33,71,56,45,56,50,74,31,86,23,54,47,36,67,71,34
081-4710,4,4,0,0,0,0,4,0,4,3,2,4,5,1,5,1,3,4,4,4,4,4,4,4,3,4,5,3,2,5,2,5,4,4,4,4,4,4,5,2,6,2
081-5001,549,106,23,16,3,9,477,153,387,276,499,156,218,428,396,248,496,174,493,197,538,130,547,124,466,171,242,404,373,291,433,234,508,179,512,188,288,377,218,419,497,174
081-5002,662,140,18,17,2,14,580,196,483,324,584,195,285,494,476,298,586,213,614,225,650,161,671,138,546,215,282,504,464,328,508,296,621,211,599,245,371,438,287,472,597,221
081-5003,528,116,22,8,2,0,454,149,357,290,466,179,284,340,372,248,384,263,496,170,458,190,524,132,427,190,249,381,334,300,349,300,521,150,412,253,364,287,294,328,444,213
081-5101,996,237,29,30,8,10,813,365,791,441,923,300,557,643,657,527,900,337,901,359,889,338,1021,230,770,393,563,660,681,545,668,544,955,298,760,511,719,506,578,590,807,431
081-5103,746,168,9,18,7,4,603,274,644,283,687,224,419,472,513,377,710,210,719,227,669,252,787,147,599,275,478,445,494,418,523,395,713,227,551,406,556,362,430,443,617,299
081-5105,31,5,0,1,0,0,18,15,26,10,28,7,15,17,13,18,23,11,28,8,28,8,32,4,16,15,24,10,21,11,25,10,33,2,15,22,17,17,13,20,20,13
081-5301,428,67,8,5,1,5,315,175,322,169,372,119,220,256,282,194,369,120,383,124,358,131,412,84,290,171,243,242,261,229,257,237,391,112,298,210,298,191,232,244,346,144
081-5521,609,164,18,19,0,10,513,211,445,336,561,200,326,421,415,325,560,222,581,222,524,253,634,157,447,276,319,439,409,351,383,398,582,221,497,317,447,327,378,362,500,269
081-5522,575,182,15,17,0,8,488,242,449,317,560,195,329,412,412,319,530,229,546,233,523,237,601,167,452,268,347,397,406,348,363,403,546,230,449,336,394,372,343,388,464,296
081-5523,8,3,0,0,0,0,8,4,8,4,5,7,6,6,10,2,9,3,11,0,10,2,12,0,4,7,9,3,7,5,7,5,11,1,7,5,8,4,7,3,8,4
081-5524,520,142,21,14,4,4,462,179,422,261,484,188,277,375,409,252,487,197,515,182,468,202,549,138,402,223,289,366,381,292,360,309,519,164,402,297,369,310,301,336,425,237
081-5525,836,311,27,22,3,14,757,329,680,497,790,354,478,657,654,488,780,388,849,356,762,409,866,319,666,439,488,659,615,530,567,609,848,344,675,544,633,542,546,565,717,449
081-5528,967,268,35,23,2,21,826,346,757,489,863,353,553,645,708,488,860,390,980,299,883,370,995,266,719,440,564,669,664,564,629,601,909,363,775,519,703,542,597,584,784,446
081-5530,141,38,9,2,4,3,121,53,109,72,127,48,86,90,101,69,139,44,133,56,120,59,143,36,99,57,75,97,90,90,81,91,133,50,123,70,108,67,78,81,134,51
081-5531,24,11,0,0,0,1,18,13,15,24,21,19,21,16,28,10,25,15,30,9,23,15,27,13,21,16,18,19,24,15,12,26,24,15,24,16,18,21,19,19,21,19
081-5534,57,12,1,2,0,1,58,14,39,36,41,31,31,41,44,30,39,36,65,10,44,30,62,12,45,26,34,38,33,37,32,42,59,16,38,37,43,32,36,36,48,24
081-5535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
081-5601,767,166,15,15,2,4,593,308,620,305,671,240,434,465,506,375,684,233,761,183,652,264,806,122,572,294,442,459,521,373,523,396,749,184,528,413,547,371,420,458,589,320
081-5602,546,77,7,15,5,6,393,227,475,158,506,118,285,329,367,249,492,137,499,145,488,142,560,80,403,202,318,300,370,253,374,244,518,116,374,272,374,250,309,295,423,206
081-5603,657,147,23,14,5,8,526,258,496,301,585,204,327,446,464,307,581,222,614,216,547,257,683,143,495,261,361,438,432,360,447,371,637,191,517,318,456,349,334,435,536,278
081-5604,775,154,17,22,4,11,614,280,626,290,689,221,365,518,499,379,723,205,739,214,678,240,786,148,585,274,395,500,534,375,538,375,727,210,571,375,539,372,374,494,613,308
081-5605,776,125,10,31,4,10,579,300,640,247,686,188,389,473,478,372,731,160,730,189,701,196,782,122,571,264,455,420,502,373,542,349,724,182,541,379,551,345,378,479,631,262
081-5607,523,88,15,11,2,5,355,245,434,178,477,140,255,331,326,256,492,122,510,117,474,134,536,81,418,162,287,309,350,253,362,249,507,122,364,277,378,240,282,310,416,189
081-5608,502,95,9,11,4,2,365,208,433,157,447,133,297,265,355,204,457,116,509,99,414,173,531,73,385,171,349,236,358,226,344,252,503,102,314,294,376,212,294,277,404,187
081-5609,1137,160,23,24,6,18,817,442,933,366,1012,276,575,671,762,484,1038,265,1070,256,1009,285,1154,168,782,432,652,617,754,516,755,533,1078,240,779,567,762,534,569,662,886,408
081-5611,1066,176,23,30,9,12,768,427,920,327,966,257,536,656,697,496,1013,221,1036,225,984,255,1121,134,792,378,663,553,753,455,718,516,1039,211,734,543,738,484,543,635,864,369
081-5612,1175,212,21,13,5,17,857,453,957,423,1029,330,616,726,790,560,1081,294,1126,286,1022,356,1200,209,906,413,671,675,770,609,848,527,1111,296,803,623,829,552,634,683,935,429
081-5615,1008,190,18,13,6,8,732,389,820,337,887,264,547,569,634,480,893,265,950,237,836,322,1000,173,699,374,607,523,629,520,629,529,949,229,656,543,738,409,528,567,747,405
081-5617,1164,178,21,17,7,11,816,463,955,376,1017,291,597,659,713,540,1066,252,1081,283,1014,307,1171,175,850,369,681,622,738,557,760,552,1096,247,744,616,808,497,568,680,898,420
081-5619,369,87,8,5,6,3,276,164,290,152,338,107,211,226,255,177,346,101,315,143,315,135,385,70,280,142,215,221,254,185,239,213,343,107,268,192,273,173,200,228,300,151
081-5620,768,273,35,15,4,10,657,299,592,452,728,306,468,533,573,415,687,365,790,298,663,377,829,231,611,347,440,571,569,467,503,538,803,273,578,506,608,443,503,467,631,419
081-5622,384,112,16,5,1,4,329,138,279,209,327,146,232,243,282,186,310,180,377,131,328,157,398,99,291,158,214,266,250,225,266,223,377,127,293,221,277,221,242,223,328,169
081-5623,862,175,8,25,4,8,742,259,648,390,740,286,415,592,538,455,769,292,815,260,740,297,881,177,635,325,471,547,581,431,552,469,816,247,590,490,634,397,421,542,682,347
081-5624,1043,157,18,22,3,23,808,376,819,385,944,251,574,580,723,426,959,248,958,273,883,325,1043,187,800,345,620,574,724,461,697,511,1020,209,758,488,778,426,570,567,801,399
081-5627,607,95,16,24,2,5,448,236,519,183,549,138,340,324,410,253,569,127,567,157,544,159,613,91,470,193,325,362,406,285,440,261,609,112,463,267,442,253,294,374,485,206
081-5628,397,63,7,10,5,11,271,173,358,97,341,109,230,209,268,166,374,86,393,84,365,93,418,51,303,126,276,171,268,176,277,179,392,75,295,188,289,162,214,209,321,141
081-5629,431,81,10,2,2,2,350,143,316,194,368,125,194,288,271,208,372,136,387,121,352,146,432,72,308,154,217,272,267,227,250,243,408,97,301,218,284,211,232,239,327,171
081-5631,909,165,18,14,0,9,739,281,684,351,775,248,456,543,542,457,775,265,824,236,764,259,869,168,659,311,493,519,626,390,572,464,834,213,670,411,601,420,473,521,703,327
081-5633,1023,196,19,18,6,5,791,384,868,334,919,259,539,615,641,505,954,234,968,255,871,312,1048,161,786,332,584,577,641,527,620,546,1003,206,635,586,774,401,554,573,795,384
081-5635,1342,295,30,23,7,8,1037,505,1126,499,1224,375,811,747,907,625,1228,391,1301,364,1195,409,1390,240,994,500,821,740,873,705,891,691,1319,321,847,800,1047,563,831,690,1035,569
081-5636,500,124,12,9,5,2,403,193,371,233,453,149,279,306,347,239,448,165,483,143,433,168,530,97,361,190,310,292,309,288,313,284,471,147,351,272,360,241,268,290,388,212
081-5639,819,179,22,21,5,12,651,289,681,314,740,236,441,496,537,394,741,231,793,210,686,277,830,160,620,289,441,515,545,430,516,457,787,204,551,461,574,416,469,464,631,343
081-5641,1206,219,31,34,4,18,981,399,938,491,1080,330,585,785,769,604,1079,347,1109,350,1032,398,1220,234,875,471,681,725,809,614,768,672,1143,318,865,625,861,576,649,723,916,507
081-5644,960,204,27,14,5,11,768,343,814,342,877,252,543,548,684,416,855,277,900,274,858,289,1008,153,697,364,572,546,630,484,636,498,898,257,681,497,742,396,522,536,760,369
081-5646,556,101,11,10,1,9,444,181,435,212,514,129,259,356,344,276,525,125,505,156,510,135,567,86,421,189,309,328,382,259,373,266,526,128,405,271,404,243,274,335,446,208
081-5647,551,119,11,6,2,6,415,188,418,212,473,149,319,280,359,235,496,130,497,143,457,166,536,95,368,207,341,273,350,260,333,287,512,115,342,309,405,215,314,288,405,221
081-5648,981,253,24,10,3,7,824,344,799,421,862,332,571,592,655,503,903,298,968,269,792,398,1042,183,696,425,615,565,647,530,597,592,955,265,631,619,753,443,579,547,779,423
081-5650,569,123,12,7,1,7,445,201,480,196,490,175,315,344,372,278,521,159,544,154,478,199,578,114,430,211,328,342,379,284,360,322,554,143,372,330,426,264,341,318,438,244
081-5651,1128,303,16,29,3,12,891,424,922,475,1026,351,672,673,815,536,1047,356,1108,322,1023,367,1218,208,878,444,728,637,794,575,733,665,1138,293,766,688,854,540,647,673,891,510
081-5656,274,18,1,2,3,2,162,118,215,63,224,50,131,142,166,110,238,43,228,58,229,52,250,35,181,90,161,113,180,103,175,107,238,52,155,133,154,125,118,155,201,83
081-5701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-5809,360,101,9,8,4,6,297,134,267,189,298,153,218,219,274,162,255,194,380,92,306,146,381,87,263,158,204,244,253,195,229,229,376,97,241,236,252,214,228,198,274,176
081-5816,132,13,1,1,0,0,104,37,76,66,102,37,73,61,98,36,87,55,118,29,102,37,113,31,90,44,57,76,93,51,70,68,124,22,86,59,89,54,67,65,101,42
