"Precinct_name","Split_name","Reporting_flag","Update_count","Pct_Id","Pct_seq_nbr","Reg_voters","Turn_Out","Contest_Id","Contest_seq_nbr","Contest_title","Contest_party_name","Selectable_Options","candidate_id","candidate_name","Candidate_Type","cand_seq_nbr","Party_Code","total_ballots","total_votes","total_under_votes","total_over_votes","absentee_ballots","absentee_votes","absentee_under_votes","absentee_over_votes","early_ballots","early_votes","early_under_votes","early_over_votes","election_ballots","election_votes","election_under_votes","election_over_votes"
"3A--9","",1,5,58,58,1053,0.71,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",747,446,51,0,367,212,21,0,0,0,0,0,380,234,30,0
"3A--9","",1,5,58,58,1053,0.71,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",747,250,51,0,367,134,21,0,0,0,0,0,380,116,30,0
"3A--9","",1,5,58,58,1053,0.71,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",747,583,41,0,367,294,14,0,0,0,0,0,380,289,27,0
"3A--9","",1,5,58,58,1053,0.71,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",747,123,41,0,367,59,14,0,0,0,0,0,380,64,27,0
"3A--9","",1,5,58,58,1053,0.71,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",747,504,33,0,367,247,13,0,0,0,0,0,380,257,20,0
"3A--9","",1,5,58,58,1053,0.71,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",747,210,33,0,367,107,13,0,0,0,0,0,380,103,20,0
"3A--9","",1,5,58,58,1053,0.71,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",747,594,38,0,367,296,14,0,0,0,0,0,380,298,24,0
"3A--9","",1,5,58,58,1053,0.71,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",747,115,38,0,367,57,14,0,0,0,0,0,380,58,24,0
"3A--9","",1,5,58,58,1053,0.71,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,604,50,0,367,297,17,0,0,0,0,0,380,307,33,0
"3A--9","",1,5,58,58,1053,0.71,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,93,50,0,367,53,17,0,0,0,0,0,380,40,33,0
"3A--9","",1,5,58,58,1053,0.71,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",747,497,74,0,367,245,27,0,0,0,0,0,380,252,47,0
"3A--9","",1,5,58,58,1053,0.71,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",747,176,74,0,367,95,27,0,0,0,0,0,380,81,47,0
"3A--9","",1,5,58,58,1053,0.71,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,268,59,0,367,142,25,0,0,0,0,0,380,126,34,0
"3A--9","",1,5,58,58,1053,0.71,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,420,59,0,367,200,25,0,0,0,0,0,380,220,34,0
"3A--9","",1,5,58,58,1053,0.71,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,415,77,0,367,200,35,0,0,0,0,0,380,215,42,0
"3A--9","",1,5,58,58,1053,0.71,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,255,77,0,367,132,35,0,0,0,0,0,380,123,42,0
"3A--9","",1,5,58,58,1053,0.71,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,484,47,0,367,239,21,0,0,0,0,0,380,245,26,0
"3A--9","",1,5,58,58,1053,0.71,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,216,47,0,367,107,21,0,0,0,0,0,380,109,26,0
"3A--9","",1,5,58,58,1053,0.71,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,503,30,0,367,247,13,0,0,0,0,0,380,256,17,0
"3A--9","",1,5,58,58,1053,0.71,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,214,30,0,367,107,13,0,0,0,0,0,380,107,17,0
"3A--9","",1,5,58,58,1053,0.71,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,519,18,0,367,260,8,0,0,0,0,0,380,259,10,0
"3A--9","",1,5,58,58,1053,0.71,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,210,18,0,367,99,8,0,0,0,0,0,380,111,10,0
"3A--9","",1,5,58,58,1053,0.71,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,310,38,0,367,148,16,0,0,0,0,0,380,162,22,0
"3A--9","",1,5,58,58,1053,0.71,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,399,38,0,367,203,16,0,0,0,0,0,380,196,22,0
"3A--9","",1,5,58,58,1053,0.71,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",747,232,78,1,367,121,34,1,0,0,0,0,380,111,44,0
"3A--9","",1,5,58,58,1053,0.71,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",747,436,78,1,367,211,34,1,0,0,0,0,380,225,44,0
"3A--9","",1,5,58,58,1053,0.71,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",747,557,24,0,367,257,8,0,0,0,0,0,380,300,16,0
"3A--9","",1,5,58,58,1053,0.71,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",747,166,24,0,367,102,8,0,0,0,0,0,380,64,16,0
"3A--9","",1,5,58,58,1053,0.71,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",747,0,0,0,367,0,0,0,0,0,0,0,380,0,0,0
"3A--9","",1,5,58,58,1053,0.71,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,1,"YES","C",1,"",747,516,67,0,367,249,24,0,0,0,0,0,380,267,43,0
"3A--9","",1,5,58,58,1053,0.71,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,2,"NO","C",2,"",747,164,67,0,367,94,24,0,0,0,0,0,380,70,43,0
"3A--9","",1,5,58,58,1053,0.71,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",747,491,71,0,367,243,28,0,0,0,0,0,380,248,43,0
"3A--9","",1,5,58,58,1053,0.71,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",747,185,71,0,367,96,28,0,0,0,0,0,380,89,43,0
"3A--9","",1,5,58,58,1053,0.71,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",747,306,143,0,367,165,61,0,0,0,0,0,380,141,82,0
"3A--9","",1,5,58,58,1053,0.71,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",747,298,143,0,367,141,61,0,0,0,0,0,380,157,82,0
"3A--9","",1,5,58,58,1053,0.71,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",747,327,143,0,367,164,63,0,0,0,0,0,380,163,80,0
"3A--9","",1,5,58,58,1053,0.71,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",747,277,143,0,367,140,63,0,0,0,0,0,380,137,80,0
"3A--9","",1,5,58,58,1053,0.71,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",747,487,46,0,367,248,17,0,0,0,0,0,380,239,29,0
"3A--9","",1,5,58,58,1053,0.71,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,2,"NO","C",2,"",747,214,46,0,367,102,17,0,0,0,0,0,380,112,29,0
"3A--9","",1,5,58,58,1053,0.71,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,1,"YES","C",1,"",747,425,90,0,367,204,35,0,0,0,0,0,380,221,55,0
"3A--9","",1,5,58,58,1053,0.71,49,52,"MEASURE U LOCAL TRANSPORTATION AUTHORITY RETAIL TRANSACTIONS AND USE TAX.","",1,2,"NO","C",2,"",747,232,90,0,367,128,35,0,0,0,0,0,380,104,55,0
"3A--9","",1,5,58,58,1053,0.71,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,1,"YES","C",1,"",747,431,91,0,367,208,39,0,0,0,0,0,380,223,52,0
"3A--9","",1,5,58,58,1053,0.71,50,53,"MEASURE V MOBILE HOME PARK SPACE RENT STABILIZATION.","",1,2,"NO","C",2,"",747,225,91,0,367,120,39,0,0,0,0,0,380,105,52,0
"3A--9","",1,5,58,58,1053,0.71,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,1,"YES","C",1,"",747,320,86,0,367,153,42,0,0,0,0,0,380,167,44,0
"3A--9","",1,5,58,58,1053,0.71,34,57,"MEASURE F CITY OF ARCATA UTILITY USERS TAX.","",1,2,"NO","C",2,"",747,341,86,0,367,172,42,0,0,0,0,0,380,169,44,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,1,"HILLARY CLINTON      and TIM KAINE","C",1,"DEM",809,563,7,0,351,244,4,0,0,0,0,0,458,319,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,2,"GLORIA ESTELA LA RIVA      and DENNIS J. BANKS","C",2,"PF",809,9,7,0,351,3,4,0,0,0,0,0,458,6,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,3,"DONALD J. TRUMP      and MICHAEL R. PENCE","C",3,"REP",809,84,7,0,351,41,4,0,0,0,0,0,458,43,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,4,"GARY JOHNSON      and BILL WELD","C",4,"LIB",809,20,7,0,351,11,4,0,0,0,0,0,458,9,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,5,"JILL STEIN      and AJAMU BARAKA","C",5,"GRN",809,88,7,0,351,32,4,0,0,0,0,0,458,56,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,7,"LAURENCE KOTLIKOFF and EDWARD LEAMER","W",6,"",809,0,7,0,351,0,4,0,0,0,0,0,458,0,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,8,"MIKE MATUREN and JUAN MUNOZ","W",7,"",809,0,7,0,351,0,4,0,0,0,0,0,458,0,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,9,"EVAN MCMULLIN and NATHAN JOHNSON","W",8,"",809,3,7,0,351,3,4,0,0,0,0,0,458,0,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10,"BERNARD ""BERNIE"" SANDERS and TULSI GABBARD","W",9,"",809,28,7,0,351,10,4,0,0,0,0,0,458,18,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,11,"JERRY WHITE and NILES NIEMUTH","W",10,"",809,0,7,0,351,0,4,0,0,0,0,0,458,0,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000000,"Unresolved Write-Ins","U",10000000,"",809,0,7,0,351,0,4,0,0,0,0,0,458,0,3,0
"3A-10","",1,7,59,59,1098,0.74,2,5,"PRESIDENT AND VICE PRESIDENT","",1,10000001,"Unqualified Write-Ins","R",10000001,"",809,7,7,0,351,3,4,0,0,0,0,0,458,4,3,0
"3A-10","",1,7,59,59,1098,0.74,3,8,"US SENATOR","",1,1,"KAMALA D. HARRIS","C",1,"",809,445,108,0,351,190,47,0,0,0,0,0,458,255,61,0
"3A-10","",1,7,59,59,1098,0.74,3,8,"US SENATOR","",1,2,"LORETTA L. SANCHEZ","C",2,"",809,256,108,0,351,114,47,0,0,0,0,0,458,142,61,0
"3A-10","",1,7,59,59,1098,0.74,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,1,"JARED W. HUFFMAN","C",1,"",809,665,63,0,351,286,25,0,0,0,0,0,458,379,38,0
"3A-10","",1,7,59,59,1098,0.74,4,9,"US REPRESENTATIVE IN CONGRESS, DISTRICT 2","",1,2,"DALE K. MENSING","C",2,"",809,81,63,0,351,40,25,0,0,0,0,0,458,41,38,0
"3A-10","",1,7,59,59,1098,0.74,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,1,"JIM WOOD","C",1,"",809,569,101,0,351,244,44,0,0,0,0,0,458,325,57,0
"3A-10","",1,7,59,59,1098,0.74,5,10,"STATE ASSEMBLY, DISTRICT 2","",1,2,"KEN ANTON","C",2,"",809,139,101,0,351,63,44,0,0,0,0,0,458,76,57,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,1,"SUSAN ORNELAS","C",1,"",809,411,945,0,351,180,376,0,0,0,0,0,458,231,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,2,"MICHAEL WINKLER","C",2,"",809,341,945,0,351,169,376,0,0,0,0,0,458,172,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,3,"VALERIE ROSE-CAMPBELL","C",3,"",809,204,945,0,351,90,376,0,0,0,0,0,458,114,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,4,"PAUL PITINO","C",4,"",809,348,945,0,351,164,376,0,0,0,0,0,458,184,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,5,"DANIEL MURPHY","C",5,"",809,161,945,0,351,66,376,0,0,0,0,0,458,95,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000000,"Unresolved Write-Ins","U",10000000,"",809,0,945,0,351,0,376,0,0,0,0,0,458,0,569,0
"3A-10","",1,7,59,59,1098,0.74,6,12,"ARCATA CITY COUNCILMEMBER","",3,10000001,"Unqualified Write-Ins","R",10000001,"",809,17,945,0,351,8,376,0,0,0,0,0,458,9,569,0
"3A-10","",1,7,59,59,1098,0.74,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,1,"YES","C",1,"",809,477,42,0,351,202,20,0,0,0,0,0,458,275,22,0
"3A-10","",1,7,59,59,1098,0.74,16,22,"PROPOSITION 51 SCHOOL BONDS. FUNDING FOR K-12 SCHOOL AND COMMUNITY COLLEGE FACILITIES. INITIATIVE","",1,2,"NO","C",2,"",809,290,42,0,351,129,20,0,0,0,0,0,458,161,22,0
"3A-10","",1,7,59,59,1098,0.74,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,1,"YES","C",1,"",809,604,59,0,351,274,22,0,0,0,0,0,458,330,37,0
"3A-10","",1,7,59,59,1098,0.74,17,23,"PROPOSITION 52 MEDI-CAL HOSPITAL FEE PROGRAM. INITIATIVE CONSTITUTIONAL AMENDMENT AND STATUTE.","",1,2,"NO","C",2,"",809,146,59,0,351,55,22,0,0,0,0,0,458,91,37,0
"3A-10","",1,7,59,59,1098,0.74,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",809,331,88,2,351,149,41,1,0,0,0,0,458,182,47,1
"3A-10","",1,7,59,59,1098,0.74,18,24,"PROPOSITION 53 REVENUE BONDS. STATEWIDE VOTER APPROVAL. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",809,388,88,2,351,160,41,1,0,0,0,0,458,228,47,1
"3A-10","",1,7,59,59,1098,0.74,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,1,"YES","C",1,"",809,510,70,0,351,221,29,0,0,0,0,0,458,289,41,0
"3A-10","",1,7,59,59,1098,0.74,19,25,"PROPOSITION 54 LEGISLATURE. LEGISLATION AND PROCEEDINGS. INITIATIVE CONSTITUTIONAL AMENDMENT AND","",1,2,"NO","C",2,"",809,229,70,0,351,101,29,0,0,0,0,0,458,128,41,0
"3A-10","",1,7,59,59,1098,0.74,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,1,"YES","C",1,"",809,640,49,0,351,275,22,0,0,0,0,0,458,365,27,0
"3A-10","",1,7,59,59,1098,0.74,20,26,"PROPOSITION 55 TAX EXTENSION TO FUND EDUCATION AND HEALTHCARE. INITIATIVE CONSTITUTIONAL AMENDMENT.","",1,2,"NO","C",2,"",809,120,49,0,351,54,22,0,0,0,0,0,458,66,27,0
"3A-10","",1,7,59,59,1098,0.74,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,1,"YES","C",1,"",809,528,27,1,351,235,15,0,0,0,0,0,458,293,12,1
"3A-10","",1,7,59,59,1098,0.74,21,27,"PROPOSITION 56 CIGARETTE TAX TO FUND HEALTHCARE, TOBACCO USE PREVENTION, RESEARCH, AND","",1,2,"NO","C",2,"",809,253,27,1,351,101,15,0,0,0,0,0,458,152,12,1
"3A-10","",1,7,59,59,1098,0.74,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,1,"YES","C",1,"",809,650,40,0,351,277,19,0,0,0,0,0,458,373,21,0
"3A-10","",1,7,59,59,1098,0.74,22,28,"PROPOSITION 57 CRIMINAL SENTENCES. PAROLE. JUVENILE CRIMINAL PROCEEDINGS AND SENTENCING. INITIATIVE","",1,2,"NO","C",2,"",809,119,40,0,351,55,19,0,0,0,0,0,458,64,21,0
"3A-10","",1,7,59,59,1098,0.74,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,649,55,2,351,282,26,0,0,0,0,0,458,367,29,2
"3A-10","",1,7,59,59,1098,0.74,23,29,"PROPOSITION 58 ENGLISH PROFICIENCY. MULTILINGUAL EDUCATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,103,55,2,351,43,26,0,0,0,0,0,458,60,29,2
"3A-10","",1,7,59,59,1098,0.74,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,1,"YES","C",1,"",809,552,79,2,351,235,36,0,0,0,0,0,458,317,43,2
"3A-10","",1,7,59,59,1098,0.74,24,30,"PROPOSITION 59 CORPORATIONS. POLITICAL SPENDING. FEDERAL CONSTITUTIONAL PROTECTIONS.","",1,2,"NO","C",2,"",809,176,79,2,351,80,36,0,0,0,0,0,458,96,43,2
"3A-10","",1,7,59,59,1098,0.74,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,292,70,0,351,130,37,0,0,0,0,0,458,162,33,0
"3A-10","",1,7,59,59,1098,0.74,25,31,"PROPOSITION 60 ADULT FILMS. CONDOMS. HEALTH REQUIREMENTS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,447,70,0,351,184,37,0,0,0,0,0,458,263,33,0
"3A-10","",1,7,59,59,1098,0.74,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,479,84,0,351,192,45,0,0,0,0,0,458,287,39,0
"3A-10","",1,7,59,59,1098,0.74,26,32,"PROPOSITION 61 STATE PRESCRIPTION DRUG PURCHASES. PRICING STANDARDS. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,246,84,0,351,114,45,0,0,0,0,0,458,132,39,0
"3A-10","",1,7,59,59,1098,0.74,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,526,41,1,351,228,23,0,0,0,0,0,458,298,18,1
"3A-10","",1,7,59,59,1098,0.74,27,33,"PROPOSITION 62 DEATH PENALTY. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,241,41,1,351,100,23,0,0,0,0,0,458,141,18,1
"3A-10","",1,7,59,59,1098,0.74,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,544,36,0,351,239,16,0,0,1,0,0,458,304,20,0
"3A-10","",1,7,59,59,1098,0.74,28,34,"PROPOSITION 63 FIREARMS. AMMUNITION SALES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,232,36,0,351,96,16,0,0,2,0,0,458,134,20,0
"3A-10","",1,7,59,59,1098,0.74,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,563,18,1,351,244,6,0,0,3,0,0,458,316,12,1
"3A-10","",1,7,59,59,1098,0.74,29,35,"PROPOSITION 64 MARIJUANA LEGALIZATION. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,230,18,1,351,101,6,0,0,0,0,0,458,129,12,1
"3A-10","",1,7,59,59,1098,0.74,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,417,37,3,351,201,14,1,0,3,0,0,458,213,23,2
"3A-10","",1,7,59,59,1098,0.74,30,36,"PROPOSITION 65 CARRYOUT BAGS. CHARGES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,355,37,3,351,135,14,1,0,0,0,0,458,220,23,2
"3A-10","",1,7,59,59,1098,0.74,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,1,"YES","C",1,"",809,239,107,0,351,98,50,0,0,0,0,0,458,141,57,0
"3A-10","",1,7,59,59,1098,0.74,31,37,"PROPOSITION 66 DEATH PENALTY. PROCEDURES. INITIATIVE STATUTE.","",1,2,"NO","C",2,"",809,465,107,0,351,203,50,0,0,2,0,0,458,260,57,0
"3A-10","",1,7,59,59,1098,0.74,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,1,"YES","C",1,"",809,598,38,0,351,265,14,0,0,3,0,0,458,330,24,0
"3A-10","",1,7,59,59,1098,0.74,32,38,"PROPOSITION 67 BAN ON SINGLE-USE PLASTIC BAGS. REFERENDUM.","",1,2,"NO","C",2,"",809,176,38,0,351,72,14,0,0,0,0,0,458,104,24,0
"3A-10","",1,7,59,59,1098,0.74,59,39,"SCHOOL MEASURES","",1,1,"No Candidate for Race","N",1,"",809,0,0,0,351,0,0,0,0,0,0,0,458,0,0,0
"3A-10","",1,7,59,59,1098,0.74,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,1,"YES","C",1,"",809,588,88,0,351,258,25,0,0,2,0,0,458,328,63,0
"3A-10","",1,7,59,59,1098,0.74,36,43,"MEASURE H ARCATA SCHOOL DISTRICT PARCEL TAX.","",1,2,"NO","C",2,"",809,136,88,0,351,68,25,0,0,1,0,0,458,67,63,0
"3A-10","",1,7,59,59,1098,0.74,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,1,"BONDS YES","C",1,"",809,537,115,0,351,228,43,0,0,2,0,0,458,307,72,0
"3A-10","",1,7,59,59,1098,0.74,37,44,"MEASURE I ARCATA SCHOOL DISTRICT BOND MEASURE.","",1,2,"BONDS NO","C",2,"",809,160,115,0,351,80,43,0,0,1,0,0,458,79,72,0
"3A-10","",1,7,59,59,1098,0.74,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,1,"YES","C",1,"",809,318,180,0,351,144,78,0,0,2,0,0,458,172,102,0
"3A-10","",1,7,59,59,1098,0.74,45,49,"MEASURE Q HUMBOLDT COUNTY CREATION OF FINANCE DEPARTMENT MEASURE.","",1,2,"NO","C",2,"",809,314,180,0,351,129,78,0,0,1,0,0,458,184,102,0
"3A-10","",1,7,59,59,1098,0.74,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,1,"YES","C",1,"",809,377,183,1,351,166,79,0,0,2,0,0,458,209,104,1
"3A-10","",1,7,59,59,1098,0.74,46,50,"MEASURE R HUMBOLDT COUNTY FINANCE DEPARTMENT ELECTIVE OFFICE MEASURE.","",1,2,"NO","C",2,"",809,251,183,1,351,106,79,0,0,1,0,0,458,144,104,1
"3A-10","",1,7,59,59,1098,0.74,47,51,"MEASURE S HUMBOLDT COUNTY COMMERCIAL MARIJUANA CULTIVATION MEASURE.","",1,1,"YES","C",1,"",809,534,73,2,351,239,27,1,0,3,0,0,458,292,46,1
