pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Oxnard-NO534,270,96,11,3,5,4,196,147,293,140,321,110,218,202,280,138,316,117,277,163,281,148,372,62,252,154,248,184,186,237,207,226,306,132,264,180,216,219,229,184,217,215
111-Oxnard-NO535,559,268,26,15,2,18,512,286,613,498,772,340,561,523,716,377,742,373,670,463,711,411,822,293,568,479,567,528,516,592,512,597,692,426,677,453,542,569,545,530,550,549
111-Oxnard-NO536,279,84,9,10,5,7,187,179,279,157,335,96,213,210,279,142,306,122,299,137,286,145,345,87,257,165,259,175,229,205,213,223,309,129,240,200,205,229,212,202,244,182
111-Oxnard-NO537,55,21,1,0,0,1,41,26,69,50,72,46,77,40,73,43,89,29,93,29,83,37,106,17,56,57,67,50,59,60,55,71,99,25,61,66,66,57,65,44,68,51
111-Oxnard-NO538,422,120,20,10,3,8,297,254,425,203,470,148,338,271,411,204,465,159,428,207,433,186,499,133,332,264,375,242,274,341,304,314,431,192,357,270,320,301,314,286,321,290
111-Oxnard-NO540,768,454,31,20,8,25,716,455,757,697,1029,419,659,775,951,483,881,560,935,532,919,531,1113,345,724,659,762,659,618,814,665,778,921,534,750,715,651,782,770,625,684,763
111-Oxnard-NO541,487,192,19,13,7,5,361,284,486,282,564,202,399,354,474,272,552,213,506,264,497,269,630,141,410,329,473,283,401,361,376,393,549,224,433,345,374,390,417,312,389,362
111-Oxnard-NO542,306,90,12,5,2,12,224,169,284,196,356,123,212,254,282,187,332,141,288,200,305,174,367,125,272,196,263,211,232,254,230,257,335,150,274,219,236,248,223,246,239,241
111-Oxnard-NO544,1052,455,50,29,7,35,879,585,1036,682,1209,490,865,817,1047,635,1199,518,1114,627,1091,586,1328,410,837,812,973,728,772,947,789,935,1159,570,934,806,788,925,897,759,860,836
111-Oxnard-NO545,184,39,5,7,0,0,97,128,188,64,193,59,129,120,149,95,199,51,189,65,162,80,232,26,157,95,159,92,134,115,138,114,198,57,139,119,148,105,116,134,141,107
111-Oxnard-NO546,309,173,20,9,3,9,264,189,324,326,428,214,319,311,426,206,375,268,467,195,418,222,475,171,340,273,337,307,298,344,276,378,425,238,341,323,297,345,352,265,313,316
111-Oxnard-NO547,593,51,12,10,2,4,257,380,618,119,598,142,377,341,446,265,600,133,541,205,541,197,644,88,424,289,512,214,396,333,393,331,588,141,377,360,365,357,353,351,371,344
111-Oxnard-NO548,654,246,25,16,9,12,473,391,839,411,940,297,662,550,789,425,895,347,936,329,843,415,1034,209,695,489,705,498,630,580,586,630,869,359,688,550,638,584,618,563,675,539
111-Oxnard-NO550,370,72,11,2,5,8,202,229,408,120,410,119,311,215,360,162,419,119,358,190,374,163,468,73,276,236,350,185,253,277,270,268,420,126,298,244,295,241,273,246,282,243
111-Oxnard-NO551,403,106,14,9,6,5,257,249,410,162,459,115,311,249,369,191,447,123,354,221,393,182,492,94,321,244,370,198,298,280,269,310,425,151,324,261,310,267,294,271,283,283
111-Oxnard-NO552,421,117,9,8,6,4,242,278,431,170,465,133,346,237,397,189,448,151,425,181,401,190,509,113,310,291,421,189,329,283,293,326,469,153,294,332,345,271,321,274,314,295
111-Oxnard-NO554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO556,7,1,1,1,0,0,4,4,22,4,19,5,10,14,15,11,23,3,19,7,19,7,23,4,14,10,18,9,16,11,15,11,19,7,17,9,14,12,9,16,14,13
111-Oxnard-NO557,923,299,30,30,6,23,658,532,961,554,1110,397,873,594,1004,486,1110,407,1128,412,1041,479,1273,286,811,679,874,646,794,734,752,788,1070,495,922,658,879,672,777,703,837,690
111-Oxnard-NO560,204,55,10,3,2,1,127,135,211,79,206,82,141,143,184,97,220,69,199,87,191,84,241,57,152,133,200,94,139,149,159,137,217,83,154,140,171,128,159,122,159,129
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,735,202,19,11,7,12,456,455,718,410,806,311,587,519,731,375,807,318,813,327,744,388,933,210,580,511,674,450,584,541,540,592,866,278,600,554,608,529,567,525,590,523
111-Oxnard-NO565,279,144,9,7,0,5,273,122,272,217,345,142,241,232,320,152,346,146,299,205,359,138,417,76,286,174,252,228,254,230,218,270,351,149,347,150,258,227,250,208,277,198
111-Oxnard-NO566-568-573-581,9,6,1,0,0,0,8,4,16,13,22,8,16,12,20,6,19,8,15,13,16,11,23,3,13,14,16,10,13,16,18,9,12,14,19,6,14,12,12,14,11,15
111-Oxnard-NO570,781,640,35,30,5,24,873,392,795,912,1156,550,801,865,1121,539,954,763,1022,734,1130,592,1281,484,876,772,754,968,790,929,795,943,1063,686,1137,637,779,943,857,778,886,830
111-Oxnard-NO571,218,387,30,3,0,5,312,180,194,501,414,274,351,326,480,199,223,471,356,347,362,334,421,275,278,400,278,403,227,470,217,481,316,389,325,382,228,465,432,248,260,424
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,16,4,2,1,0,0,14,7,30,11,35,6,33,6,32,6,32,8,31,10,31,8,37,5,27,14,25,15,25,15,24,16,32,10,24,18,25,16,21,20,21,21
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,86,9,1,1,0,2,45,48,114,28,116,21,81,49,91,41,121,14,113,29,107,27,132,11,78,55,91,47,73,62,90,48,120,23,77,61,77,62,69,63,83,57
111-Ozena-NO101,13,16,0,3,0,0,19,7,12,19,19,13,17,11,21,8,18,11,21,13,23,8,28,6,19,11,9,22,18,12,14,19,9,24,21,13,13,18,18,14,20,12
111-Pedro-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO501-516,7,1,2,0,0,0,7,3,7,4,8,3,9,2,7,4,8,3,7,4,10,1,9,2,5,6,6,4,6,5,6,4,6,5,7,4,6,5,7,3,5,4
111-Pedro-NO502-504-514,3,1,0,0,0,0,3,1,3,4,5,2,4,3,7,0,6,1,2,5,5,2,5,2,6,1,4,3,5,2,2,5,5,2,5,2,3,4,4,3,3,4
111-Pedro-NO503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO301,324,99,17,2,7,5,157,273,350,167,394,121,250,244,322,174,401,117,372,157,342,181,431,97,244,258,336,181,242,281,217,301,358,172,281,249,288,231,261,238,269,239
111-Piru-NO302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO303,3,1,0,0,0,0,0,4,5,1,5,1,1,5,4,2,4,2,4,2,4,2,4,2,4,1,4,2,4,2,4,2,2,4,4,2,2,4,1,5,2,4
111-Piru-NO401-403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-North-NO301,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
111-Pt-Hue-NO-302,1016,404,55,39,10,24,779,598,1023,561,1179,426,882,683,1079,495,1182,428,1030,596,1109,497,1313,289,841,705,919,644,778,798,758,833,1053,540,1003,619,776,819,805,709,790,778
111-Pt-Hue-NO301,21,31,5,0,0,4,28,15,40,26,48,19,49,15,51,17,47,21,52,19,56,12,61,9,37,28,38,29,41,28,18,48,37,32,46,23,42,25,38,24,32,36
111-Pt-Hue-NO303,2,2,0,0,0,0,4,0,2,2,2,2,3,1,3,1,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,0,4,0,4,2,2,2,2
111-Pt-Hue-NO305,493,202,27,16,5,13,326,367,534,317,621,225,477,355,537,304,590,264,580,285,543,318,681,175,419,402,533,316,379,467,385,466,540,316,465,393,425,422,448,372,398,439
111-Pt-Hue-NO307,792,399,34,26,5,31,793,367,836,590,1079,349,700,712,886,508,980,460,879,575,983,457,1125,324,804,587,756,645,714,699,700,753,979,479,870,598,656,776,696,683,706,704
111-Pt-Hue-NO308,305,159,20,12,2,9,267,164,304,235,383,153,281,242,355,172,358,179,326,217,351,190,401,141,268,242,268,256,252,279,247,288,351,193,300,242,255,285,280,235,272,265
111-Pt-Hue-NO309,437,255,25,19,1,13,464,183,391,401,530,259,407,378,499,281,498,305,490,320,495,299,598,205,411,355,390,395,395,409,374,422,486,321,515,303,373,429,394,377,393,407
111-Pt-Hue-NO501,1,0,0,0,0,0,1,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
111-Rice-NO301,1,3,0,0,0,0,3,1,4,1,3,2,3,2,2,2,3,1,4,1,1,4,5,0,2,3,5,0,3,2,1,4,2,3,5,0,1,4,0,5,0,5
111-Rice-NO502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO101-104-105-106-107,10,9,1,1,0,1,13,7,13,11,19,4,11,10,19,2,15,9,15,9,17,6,18,5,13,9,5,16,11,12,11,11,9,14,11,12,8,15,12,8,12,10
111-Rincon-NO102,60,64,4,3,0,1,58,36,55,94,96,55,86,64,113,38,80,70,87,68,97,56,92,54,63,72,67,68,60,80,57,87,82,64,80,66,66,77,63,61,75,63
111-Rincon-NO103,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
111-Rincon-NO108-109-117,17,2,0,0,0,1,9,8,18,4,21,3,14,10,18,6,20,4,20,5,22,3,20,3,11,11,13,9,13,9,9,14,20,4,12,12,14,9,10,10,15,7
111-Rincon-NO110-111-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,70,58,1,1,0,0,79,30,76,73,105,42,54,92,100,45,55,92,100,51,108,44,107,41,66,74,59,76,59,83,88,61,99,50,92,48,49,96,70,66,87,58
111-Rincon-NO115,8,9,2,0,0,1,13,2,11,15,18,9,9,17,19,8,11,16,14,12,21,6,18,6,10,14,14,12,12,11,15,11,12,12,13,12,2,21,6,19,15,12
111-Rio-Mesa-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,0,1,0,0,0,0,1,0,6,5,9,2,5,6,9,2,5,6,9,2,8,3,11,0,5,5,6,4,4,6,5,6,6,5,6,4,6,5,8,3,9,2
111-Rio-Mesa-NO504,63,44,2,2,1,0,54,37,94,56,112,37,95,48,98,49,96,56,82,76,97,59,110,40,55,93,95,55,55,93,62,93,88,66,77,78,75,79,80,63,64,86
111-Rio-Mesa-NO505-506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Santa-Ana-NO101,38,34,2,2,0,2,42,11,40,54,68,27,43,47,57,28,49,44,65,34,71,24,71,27,50,37,39,48,31,58,47,52,54,46,47,52,31,64,47,43,59,36
111-Santa-Ana-NO102-105-112,8,7,0,0,0,0,9,3,8,9,12,7,9,8,15,2,8,9,7,12,12,7,16,3,11,7,13,5,10,8,6,12,10,7,14,6,9,11,11,7,11,9
111-Santa-Ana-NO103,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
111-Santa-Ana-NO104-106-109,15,10,2,0,0,0,11,13,9,22,18,14,18,14,18,12,13,16,17,15,12,18,18,14,12,17,18,13,13,19,6,26,19,13,15,18,16,15,23,6,15,16
111-Santa-Ana-NO110,2,0,0,0,0,0,0,2,3,0,3,0,0,3,0,3,0,3,4,0,0,3,4,0,3,0,0,3,0,4,3,0,4,0,4,0,1,3,0,3,3,0
111-Saticoy-NO101-102-103-105,7,1,0,0,0,0,3,5,8,5,11,1,4,9,7,5,9,4,9,4,12,1,9,5,4,7,8,6,4,8,8,7,9,6,9,5,4,10,4,9,3,11
111-Saticoy-NO104,89,28,7,4,0,0,42,71,87,48,92,40,69,57,85,43,93,37,94,41,92,41,107,27,52,75,89,38,65,67,62,73,93,43,80,54,75,59,72,56,71,59
111-Saticoy-NO106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO201,280,433,28,11,0,23,373,212,320,488,476,319,418,363,558,223,207,593,510,306,476,331,512,292,305,445,337,455,281,513,255,551,479,323,406,410,288,506,464,294,333,449
111-Sherwood-NO203-204-215-216,14,12,2,0,0,1,20,7,18,27,27,19,34,11,35,10,15,31,29,17,29,16,27,15,17,23,15,24,18,20,14,28,27,13,16,26,22,19,28,13,14,27
111-Sherwood-NO205-206-208-213,2,8,0,0,0,0,3,6,4,11,6,8,3,11,7,8,0,15,1,15,2,14,2,13,1,12,4,11,1,14,1,14,5,11,3,12,3,11,7,7,2,12
111-Sherwood-NO207,12,6,1,1,0,2,14,7,12,18,23,9,14,16,28,4,20,12,16,15,21,11,18,11,19,10,9,17,11,16,15,14,16,13,20,9,11,18,13,15,12,17
111-Sherwood-NO209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO210-214,5,14,0,0,0,0,6,8,8,16,18,7,15,10,18,7,7,18,10,15,16,9,15,11,8,17,4,19,5,21,3,24,8,15,8,18,5,19,16,8,10,13
111-Sherwood-NO211,1,1,0,0,0,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,2,0,1,1
111-Sherwood-NO212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO-402,479,424,62,13,4,30,448,389,559,481,719,324,559,455,683,334,618,421,581,486,577,476,746,314,434,566,507,531,435,610,379,673,576,485,572,499,487,560,587,426,475,562
111-Simi-NO403,377,340,31,18,2,12,412,217,380,389,518,242,395,362,506,249,443,335,442,350,425,350,540,240,319,415,391,373,298,466,265,518,440,344,387,405,306,471,433,299,329,437
111-Simi-NO404,392,337,25,10,2,11,403,246,406,335,528,227,435,296,510,227,462,290,447,328,455,307,554,198,334,381,379,373,348,397,272,483,453,306,439,333,350,399,414,296,325,417
111-Simi-NO405,247,276,25,9,4,14,287,183,276,294,369,202,317,242,381,182,317,256,289,294,306,278,389,193,257,296,262,309,248,329,184,397,275,310,312,279,226,343,338,215,234,333
111-Simi-NO406,354,375,30,10,5,13,384,256,363,440,508,281,398,385,538,254,411,390,428,398,394,411,503,310,298,468,369,432,290,494,236,574,386,431,442,382,333,468,484,282,321,476
111-Simi-NO407,443,402,47,21,3,21,466,326,474,458,653,282,484,430,611,300,558,372,542,409,521,422,678,261,406,484,499,423,383,554,309,631,511,433,550,406,427,505,556,346,383,549
111-Simi-NO409,393,386,41,6,4,12,424,277,405,415,534,282,425,380,541,264,475,353,457,382,460,372,551,286,326,458,394,425,305,516,261,579,427,408,462,383,385,444,501,296,356,458
111-Simi-NO410,519,412,33,20,5,16,538,287,555,472,705,315,562,445,692,315,634,397,597,466,616,424,757,294,460,525,517,517,470,560,375,673,593,467,647,427,495,552,594,401,440,589
111-Simi-NO412,288,343,30,6,2,15,328,226,294,384,430,251,370,290,458,201,343,337,343,356,366,319,449,233,251,391,333,343,251,428,211,477,339,346,402,302,267,405,402,241,269,411
111-Simi-NO413,592,719,62,17,3,41,697,436,596,815,885,506,784,598,960,430,678,755,794,675,699,742,911,526,552,799,628,776,543,863,435,1009,716,727,768,707,616,815,827,543,527,883
111-Simi-NO415,317,314,27,15,2,9,319,218,342,339,454,211,346,308,441,213,388,285,380,309,349,334,450,231,282,366,324,333,281,386,236,443,359,326,349,347,301,376,395,262,256,417
111-Simi-NO416,581,777,58,20,9,27,701,447,654,819,956,506,796,658,986,457,732,748,821,684,754,728,952,545,562,858,727,743,580,903,478,1027,762,745,772,772,639,849,894,548,599,873
111-Simi-NO418,388,434,44,14,5,21,436,285,456,442,597,293,458,415,589,286,505,393,499,419,517,377,600,305,374,483,473,429,366,535,300,609,453,459,516,416,380,524,498,374,375,525
111-Simi-NO421AL-420,472,545,36,23,5,21,532,335,528,580,735,364,605,481,742,342,622,492,601,543,593,538,739,401,498,574,544,581,453,658,359,775,555,585,583,576,487,630,653,445,449,654
111-Simi-NO422,812,701,63,22,6,38,856,507,816,818,1113,516,866,743,1085,511,984,654,936,740,933,720,1175,490,719,850,837,787,681,952,566,1086,900,768,970,718,711,922,894,683,712,919
111-Simi-NO424,514,621,53,14,4,22,601,359,552,665,761,451,621,575,816,379,660,563,611,636,626,611,768,463,506,666,576,638,470,738,349,885,589,649,699,559,486,742,740,444,497,719
111-Simi-NO427,574,607,50,12,8,33,607,423,637,643,865,407,714,529,835,420,728,550,730,583,685,616,858,445,535,676,637,631,513,766,407,888,653,656,718,600,556,737,710,523,522,740
111-Simi-NO428,389,593,45,12,4,36,498,287,444,624,648,385,577,452,705,317,520,550,574,520,510,567,659,424,430,584,450,597,386,669,309,770,501,587,571,532,411,659,628,391,429,643
111-Simi-NO429,328,397,36,14,5,14,374,237,370,412,524,255,414,353,539,233,428,358,423,379,404,392,498,304,301,461,369,413,330,457,240,557,370,433,447,365,332,451,422,335,288,488
111-Simi-NO430,560,511,50,12,6,42,576,375,575,588,807,356,597,542,739,394,633,530,684,513,635,537,791,406,492,634,566,595,513,656,380,817,629,572,646,571,545,637,664,475,504,662
111-Simi-NO432,767,790,68,26,7,38,884,483,804,880,1160,522,870,774,1125,522,976,713,950,772,933,763,1177,539,710,918,878,826,666,1036,625,1113,976,757,955,804,752,957,927,696,694,990
111-Simi-NO433,405,893,45,10,4,30,622,406,462,964,827,602,750,660,932,478,504,937,703,767,603,853,814,632,488,886,615,794,418,995,363,1085,560,886,683,787,508,926,882,506,514,910
111-Simi-NO435,691,802,60,19,4,29,785,440,710,876,1023,562,848,702,1034,513,823,768,858,775,803,809,1050,569,660,864,791,797,672,929,485,1150,857,780,894,768,728,876,966,567,675,915
111-Simi-NO437,926,1151,94,33,11,44,1150,622,917,1375,1394,881,1241,1009,1540,701,980,1303,1263,1062,1156,1148,1397,899,852,1313,1013,1242,839,1411,705,1598,1164,1161,1147,1200,917,1369,1310,871,871,1396
111-Simi-NO440,390,471,35,11,1,15,437,294,370,545,578,327,492,404,597,296,448,467,487,448,448,486,584,346,355,525,419,499,355,553,291,642,452,490,483,473,378,544,547,325,370,543
111-Simi-NO441-464-466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,934,735,50,30,15,38,991,499,896,891,1220,554,961,789,1189,557,1059,730,1104,722,1019,788,1285,517,828,879,912,860,757,1004,636,1161,1137,687,1009,837,869,919,999,704,781,977
111-Simi-NO443,513,497,35,7,2,16,566,285,545,518,735,318,532,504,721,306,560,504,623,464,559,511,718,358,429,578,504,542,377,680,386,689,647,436,557,538,488,565,612,395,479,556
111-Simi-NO444,481,481,27,12,3,27,558,263,504,546,710,338,540,488,661,358,527,521,654,428,612,443,694,359,440,572,483,563,412,641,382,675,643,429,569,517,482,574,590,424,460,583
111-Simi-NO445,445,382,32,7,4,10,491,243,431,449,562,303,502,352,613,243,403,470,573,314,490,392,645,258,369,472,456,419,374,501,313,580,575,319,425,485,451,430,511,326,389,485
111-Simi-NO446,477,536,52,15,7,25,537,311,509,606,740,370,571,515,763,324,595,528,617,530,570,561,747,396,421,659,532,591,417,698,346,801,582,565,619,537,468,662,658,419,440,677
111-Simi-NO447,389,455,35,10,4,15,454,284,371,540,562,346,457,428,614,274,421,494,526,419,438,484,540,379,355,502,394,509,368,532,278,637,473,457,456,485,401,505,531,341,383,523
111-Simi-NO448,559,793,61,13,6,19,710,423,589,930,934,588,796,709,1057,449,696,835,849,718,755,793,917,603,573,886,645,858,546,968,462,1069,732,818,746,817,568,954,906,549,552,950
111-Simi-NO449,673,902,69,22,5,34,786,535,772,949,1105,615,854,833,1172,530,828,893,962,809,848,894,1106,650,671,991,780,931,637,1078,526,1240,817,956,923,874,711,1026,1003,651,683,1040
111-Simi-NO450-453-454,30,47,4,0,0,4,43,18,39,64,56,45,57,42,77,25,45,57,70,35,57,44,59,40,44,55,48,54,44,55,32,72,54,48,53,50,46,53,62,33,40,55
111-Simi-NO451,238,259,18,7,4,6,252,172,238,281,350,174,284,239,341,176,280,246,273,266,296,241,352,192,234,282,278,261,217,316,174,368,266,288,295,264,226,310,325,188,205,329
111-Simi-NO452,571,604,45,15,1,26,685,349,567,735,833,468,697,587,895,383,542,775,852,489,700,617,882,461,496,759,560,768,499,830,454,892,793,553,686,684,585,741,766,507,577,735
111-Simi-NO456,423,476,50,18,3,18,485,281,449,544,632,355,529,446,674,308,519,475,566,453,504,499,647,365,406,538,454,527,370,630,356,656,543,473,541,494,402,597,527,431,416,579
111-Simi-NO460,659,676,58,19,4,34,781,402,724,809,1022,500,765,731,1002,497,836,693,884,691,803,748,1054,500,624,837,792,732,648,891,507,1040,836,729,801,783,664,878,903,573,649,877
111-Simi-NO461,0,2,0,0,0,0,1,0,5,1,5,1,6,0,5,1,0,6,0,6,1,5,1,5,0,6,1,2,0,6,4,2,1,5,2,4,3,3,5,1,3,3
111-Simi-NO462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO463,317,288,39,6,1,20,287,251,329,340,448,221,357,289,441,222,403,267,369,317,376,300,449,223,259,371,352,296,263,390,232,430,352,320,389,292,303,355,376,251,294,349
111-Simi-NO467,123,130,7,1,1,3,142,68,143,133,199,84,126,143,181,91,140,141,165,128,158,126,190,91,114,149,149,125,100,175,106,174,168,114,136,152,126,149,164,97,117,156
111-Simi-NO468,295,330,27,6,1,13,351,201,302,394,437,252,356,328,466,211,302,397,438,270,355,343,443,269,274,404,327,368,265,432,222,483,384,328,368,352,296,402,417,259,292,405
111-Sinaloa-NO401,72,161,6,2,0,4,95,79,93,149,129,110,136,98,167,71,88,149,116,130,106,136,132,116,95,135,116,127,86,158,65,180,102,144,104,151,92,155,160,69,91,146
111-Sinaloa-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sinaloa-NO403,1,3,0,0,0,0,2,0,5,2,4,3,6,1,7,0,3,4,3,4,2,5,4,4,3,5,5,3,3,5,1,7,2,6,2,6,4,4,6,1,2,6
111-Sinaloa-NO404,4,5,0,0,0,0,4,3,2,7,8,2,6,3,6,3,5,4,5,5,5,5,3,5,4,4,3,5,4,5,1,7,4,4,4,5,4,4,8,0,4,4
111-Slvr-Strd-NO501,440,355,30,20,2,18,486,222,436,444,582,287,446,403,586,260,494,376,506,394,561,317,620,260,423,397,353,507,414,441,388,484,485,392,579,306,394,472,421,400,460,409
111-Somis-NO201-204-210,355,457,40,5,2,16,414,253,419,474,567,320,464,414,611,269,430,467,498,421,487,411,580,319,361,479,401,473,334,545,321,573,400,497,433,477,304,581,513,342,379,507
111-Somis-NO202-211,7,10,2,1,1,0,5,9,9,17,16,10,16,9,26,3,11,15,15,13,21,8,14,11,11,13,10,14,6,19,11,15,11,15,13,13,10,14,15,9,11,16
111-Somis-NO203-207-209,14,10,0,0,0,1,11,5,14,18,19,13,17,15,19,12,15,16,21,11,18,14,22,11,19,12,13,19,19,12,11,22,24,10,21,12,14,19,17,16,11,23
111-Somis-NO205-214,25,35,2,0,0,0,30,18,28,41,38,30,47,22,56,13,22,47,41,29,37,34,44,26,33,35,30,37,30,36,23,47,35,35,37,34,16,51,50,17,22,45
111-Somis-NO206-215,11,25,1,0,0,0,14,13,8,34,19,23,18,25,28,14,11,31,27,16,25,18,24,18,11,32,12,31,9,34,11,32,13,30,19,23,10,32,27,16,16,27
111-Somis-NO212-213-216,2,5,0,0,0,0,2,3,2,5,2,5,4,1,7,0,2,5,2,5,4,3,3,3,0,5,3,4,2,5,0,7,2,5,4,3,3,4,2,3,0,7
