pct16,reg,ballots,turnout,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
097-7436,97,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7436,97,82,84.5,48,27,55,22,33,37,29,41,26,50,16,59
097-7437,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7437,16,10,62.5,9,0,9,0,9,1,0,9,5,3,6,3
097-7438,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7438,17,14,82.4,9,4,11,2,10,2,5,8,9,4,9,4
097-7439,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7439,16,11,68.8,6,5,8,3,3,6,3,8,1,9,5,5
097-7440,1519,281,18.5,161,102,186,82,137,117,90,172,118,148,132,139
097-7440,1519,1088,71.6,632,403,781,266,589,398,346,662,462,544,522,523
097-7441,655,134,20.5,83,44,84,42,64,57,34,90,50,74,67,61
097-7441,655,434,66.3,261,149,303,109,224,167,183,218,183,218,196,215
097-7442,1654,410,24.8,240,145,285,102,204,161,146,231,201,176,170,215
097-7442,1654,1014,61.3,619,345,756,223,562,349,361,566,429,505,451,511
097-7443,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7443,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,50,41,82.0,28,11,34,4,22,14,28,11,19,16,17,20
097-7445,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7445,9,10,111.1,7,3,8,2,8,1,5,4,6,4,6,4
097-7446,40,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7446,40,37,92.5,22,14,27,9,21,15,8,22,17,19,14,23
097-7447,842,170,20.2,95,64,121,41,94,58,38,117,77,82,73,84
097-7447,842,572,67.9,320,228,394,158,328,194,182,345,224,319,247,299
097-7448,1430,336,23.5,202,112,234,79,163,135,101,205,158,149,155,162
097-7448,1430,929,65.0,527,358,672,221,485,352,295,572,408,450,418,467
097-7449,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7449,19,18,94.7,10,8,10,7,9,7,5,11,8,10,11,7
097-7450,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7450,23,18,78.3,7,11,9,8,8,10,5,12,5,11,4,11
097-7451,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7451,29,23,79.3,18,2,20,2,13,9,5,16,10,11,15,5
097-7452,1720,374,21.7,267,90,301,54,237,95,118,219,190,148,221,126
097-7452,1720,1188,69.1,847,293,910,226,736,360,431,666,579,522,696,436
097-7453,1918,436,22.7,244,164,294,116,192,196,161,242,201,196,180,223
097-7453,1918,1170,61.0,751,359,865,251,624,427,410,667,511,561,527,578
097-7454,1921,368,19.2,204,137,238,101,166,151,128,213,147,184,129,214
097-7454,1921,1277,66.5,748,464,858,350,663,497,441,736,510,671,539,669
097-7455,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7455,3,3,100.0,2,1,3,0,2,1,0,3,0,3,2,1
097-7456,162,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7456,162,148,91.4,90,49,99,42,81,47,42,94,64,71,71,66
097-7457,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7457,2,2,100.0,1,1,1,1,1,1,0,2,1,1,1,1
097-7501,453,104,23.0,82,19,78,20,71,23,29,67,59,39,74,25
097-7501,453,306,67.5,226,61,242,50,220,63,93,181,166,110,206,85
097-7502,1083,246,22.7,185,41,191,35,152,69,78,144,138,82,146,79
097-7502,1083,692,63.9,527,129,542,118,471,169,272,364,385,260,444,217
097-7503,141,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7503,141,119,84.4,95,20,91,21,88,25,43,65,68,46,82,33
097-7504,1546,340,22.0,255,70,267,61,213,95,94,214,193,117,223,98
097-7504,1546,1021,66.0,722,251,762,214,675,268,317,621,549,388,657,310
097-7505,736,139,18.9,92,35,105,21,92,32,28,90,86,43,79,50
097-7505,736,517,70.2,387,114,414,76,344,129,147,327,306,172,335,165
097-7506,845,176,20.8,126,36,120,42,121,39,44,122,103,57,118,48
097-7506,845,584,69.1,417,151,445,121,411,138,177,362,318,238,378,192
097-7507,1040,255,24.5,188,44,187,45,170,47,76,146,142,81,170,63
097-7507,1040,689,66.3,493,160,522,130,447,178,231,396,375,254,426,230
097-7508,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7508,18,14,77.8,10,4,10,4,5,9,8,5,3,11,8,6
097-7509,352,79,22.4,61,15,60,15,54,15,25,46,45,28,50,24
097-7509,352,236,67.0,174,47,175,44,158,61,74,138,132,84,154,71
097-7510,877,188,21.4,141,36,138,41,130,44,52,124,114,59,123,51
097-7510,877,625,71.3,436,158,486,112,424,157,182,388,336,247,404,199
097-7511,1316,292,22.2,223,52,228,42,200,65,69,194,180,85,210,65
097-7511,1316,900,68.4,642,213,697,162,597,226,254,571,475,350,603,265
097-7512,608,140,23.0,105,26,103,29,93,36,40,85,82,44,86,43
097-7512,608,417,68.6,307,98,347,56,312,84,116,271,221,162,285,122
097-7513,526,123,23.4,102,13,99,15,82,25,35,72,84,24,91,20
097-7513,526,349,66.3,247,83,263,71,214,103,136,188,194,119,221,117
097-7514,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7514,16,12,75.0,9,1,7,3,6,2,4,3,6,3,9,1
097-7515,214,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7515,214,184,86.0,110,70,136,42,101,71,62,110,96,75,91,83
097-7516,48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7516,48,42,87.5,29,12,31,10,26,15,20,19,21,19,19,21
097-7517,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7517,7,4,57.1,4,0,4,0,1,3,2,2,1,3,1,3
097-7518,708,149,21.0,86,52,104,39,61,66,39,92,59,72,72,66
097-7518,708,475,67.1,277,175,338,118,262,168,154,283,199,235,218,236
097-7519,207,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7519,207,188,90.8,108,72,132,49,103,73,61,112,90,88,108,73
097-7520,81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7520,81,67,82.7,38,28,43,20,31,31,18,47,26,40,33,32
097-7521,68,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7521,68,55,80.9,36,15,40,13,32,16,25,25,26,26,25,28
097-7522,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7522,1,1,100.0,0,1,1,0,0,1,0,1,0,1,0,1
097-7523,882,217,24.6,147,47,148,45,141,45,66,130,128,70,119,84
097-7523,882,546,61.9,417,107,405,108,359,149,165,340,293,214,324,188
097-7524,765,156,20.4,118,30,125,19,91,41,37,100,102,42,103,41
097-7524,765,528,69.0,361,145,382,125,332,149,191,299,242,245,319,187
097-7525,1435,317,22.1,205,95,221,78,187,107,79,216,160,138,163,132
097-7525,1435,972,67.7,655,262,748,181,579,293,305,565,457,424,548,361
097-7526,1348,350,26.0,271,59,269,59,223,89,101,222,194,122,212,115
097-7526,1348,849,63.0,606,211,646,166,543,245,258,532,457,329,507,291
097-7527,225,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7527,225,190,84.4,141,40,156,28,124,48,69,106,98,78,111,70
097-7528,78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7528,78,64,82.1,43,16,50,10,40,18,21,36,40,18,27,32
097-7529,57,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7529,57,45,78.9,32,10,35,9,27,15,9,31,23,17,27,13
097-7530,1514,371,24.5,276,83,289,65,244,99,120,232,220,131,223,136
097-7530,1514,934,61.7,729,160,735,159,635,217,292,555,538,328,587,307
097-7531,1653,441,26.7,323,91,334,79,270,125,144,259,234,175,246,168
097-7531,1653,948,57.4,692,210,739,166,611,264,319,556,534,347,546,356
097-7532,82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7532,82,79,96.3,54,20,62,12,59,13,29,46,42,31,50,27
097-7533,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7533,13,12,92.3,8,3,8,4,7,5,4,6,7,4,6,6
097-7534,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7534,80,71,88.8,53,15,61,9,44,22,26,41,36,29,44,25
097-7535,441,112,25.4,79,24,78,24,61,37,45,60,59,41,67,37
097-7535,441,238,54.0,158,64,179,50,144,74,88,130,120,97,141,85
097-7536,1485,370,24.9,248,101,268,74,197,121,153,182,173,154,189,155
097-7536,1485,831,56.0,580,203,628,170,454,299,339,420,379,388,425,350
097-7537,82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7537,82,68,82.9,42,21,43,21,27,32,16,44,24,39,31,35
097-7538,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7538,19,18,94.7,8,9,11,3,7,8,9,6,10,6,9,7
097-7539,502,127,25.3,90,29,102,18,65,47,63,56,62,51,76,42
097-7539,502,242,48.2,157,71,187,41,117,99,124,102,110,114,117,105
097-7540,87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7540,87,71,81.6,52,17,60,9,37,26,30,34,34,31,35,29
097-7541,85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7541,85,76,89.4,54,19,52,18,37,31,25,46,38,34,36,35
097-7542,1933,498,25.8,397,71,389,80,341,110,148,314,317,138,352,122
097-7542,1933,1265,65.4,983,232,994,198,882,292,357,797,692,462,855,338
097-7543,447,133,29.8,95,28,94,24,95,23,36,81,87,34,93,27
097-7543,447,258,57.7,190,62,195,55,179,66,75,169,159,87,167,82
097-7544,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7544,5,5,100.0,5,0,3,2,5,0,1,4,1,4,5,0
097-7545,724,154,21.3,104,40,97,46,93,48,43,100,96,48,83,64
097-7545,724,497,68.6,326,140,335,129,302,150,166,282,262,191,263,202
097-7546,966,208,21.5,141,54,156,34,134,54,62,126,121,72,117,77
097-7546,966,682,70.6,457,209,511,152,442,206,222,423,295,343,412,250
097-7547,27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7547,27,21,77.8,7,11,15,6,6,11,6,13,8,10,4,15
097-7548,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7548,18,19,105.6,14,3,11,7,9,6,8,8,9,7,10,7
097-7549,302,38,12.6,32,4,34,3,33,3,9,26,31,7,31,6
097-7549,302,235,77.8,170,50,185,37,177,39,72,138,130,90,163,62
097-7550,207,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7550,207,191,92.3,162,22,165,21,153,26,60,116,119,63,139,44
097-7551,221,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7551,221,200,90.5,144,40,154,28,134,45,58,122,106,81,133,52
097-7552,44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7552,44,39,88.6,31,7,25,12,27,11,6,30,23,14,28,9
097-7553,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7553,9,8,88.9,3,5,5,2,1,6,3,5,3,5,1,7
097-7554,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7554,18,16,88.9,9,5,10,4,3,11,3,5,3,11,3,12
097-7555,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7555,19,16,84.2,11,3,11,4,11,4,2,11,8,7,10,4
097-7556,646,176,27.2,140,29,145,22,132,31,50,115,112,57,117,53
097-7556,646,395,61.1,296,77,294,79,257,99,132,232,218,147,233,144
097-7557,92,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7557,92,77,83.7,40,31,52,21,30,37,34,37,23,46,32,40
097-7558,907,127,14.0,89,33,86,36,74,42,27,89,46,70,74,47
097-7558,907,695,76.6,544,131,562,117,489,173,196,435,345,302,489,184
097-7559,170,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7559,170,147,86.5,100,43,107,38,77,64,57,81,68,65,64,77
097-7560,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7560,9,9,100.0,7,2,7,2,8,1,4,3,4,4,7,2
097-7561,1444,319,22.1,216,82,248,54,142,133,125,158,146,137,142,145
097-7561,1444,828,57.3,538,238,597,188,450,306,348,420,397,366,397,382
097-7562,1707,435,25.5,311,93,331,66,211,159,193,193,220,167,240,160
097-7562,1707,869,50.9,632,185,681,144,514,275,394,411,487,324,483,333
097-7563,2303,442,19.2,262,142,312,100,217,169,148,255,204,202,195,217
097-7563,2303,1539,66.8,953,492,1138,323,832,560,529,871,673,749,728,728
097-7564,2162,511,23.6,357,123,382,87,262,183,195,277,252,217,247,230
097-7564,2162,1234,57.1,822,358,937,245,719,402,496,634,597,542,599,563
097-7565,1620,385,23.8,288,75,297,63,259,87,105,255,260,93,253,107
097-7565,1620,1045,64.5,787,219,859,144,747,211,314,632,592,379,719,279
097-7566,1700,354,20.8,269,61,267,58,236,81,96,226,197,118,253,83
097-7566,1700,1142,67.2,878,202,939,147,816,229,379,676,643,401,815,262
097-7567,1931,453,23.5,341,82,345,75,323,79,114,297,277,128,309,105
