pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-7436,97,86,88.7,35,45,46,29,31,47,49,25,46,31,46,33
097-7437,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7437,16,12,75.0,4,5,10,0,3,6,7,1,10,0,9,1
097-7438,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7438,17,14,82.4,6,5,11,2,4,9,8,4,9,4,9,4
097-7439,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7439,16,12,75.0,7,4,7,4,4,5,8,1,5,5,10,1
097-7440,1519,281,18.5,125,141,178,86,103,158,158,95,160,110,178,96
097-7440,1519,1091,71.8,497,537,708,318,410,606,621,390,606,432,739,331
097-7441,655,134,20.5,72,54,88,38,42,78,66,58,78,47,71,58
097-7441,655,434,66.3,215,191,299,111,171,228,222,173,268,140,229,191
097-7442,1654,410,24.8,206,182,265,111,148,218,228,142,266,118,246,150
097-7442,1654,1016,61.4,535,425,660,289,420,523,547,379,639,316,646,338
097-7443,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7443,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7444,50,41,82.0,24,13,27,8,22,13,23,11,25,11,24,14
097-7445,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7445,9,10,111.1,5,4,6,2,6,3,8,1,5,4,8,2
097-7446,40,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7446,40,37,92.5,17,16,21,16,8,27,20,13,20,14,24,12
097-7447,842,170,20.2,82,78,104,55,62,96,93,62,96,65,108,59
097-7447,842,576,68.4,255,285,349,194,231,310,324,203,309,233,359,200
097-7448,1430,336,23.5,145,166,186,120,113,193,179,118,165,146,210,116
097-7448,1430,930,65.0,397,481,583,294,340,522,547,313,491,394,583,320
097-7449,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7449,19,18,94.7,7,10,14,3,6,10,12,4,12,4,12,6
097-7450,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7450,23,18,78.3,4,13,7,10,7,11,12,6,4,14,6,12
097-7451,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7451,29,23,79.3,12,9,14,8,5,16,15,7,18,4,13,9
097-7452,1720,374,21.7,214,140,244,100,117,226,189,147,236,113,273,90
097-7452,1720,1193,69.4,667,454,857,261,438,659,640,459,778,338,838,323
097-7453,1918,436,22.7,222,186,264,131,180,214,237,156,259,147,270,149
097-7453,1918,1177,61.4,562,539,767,321,468,602,574,488,750,349,778,366
097-7454,1921,367,19.1,171,171,202,131,143,186,197,126,210,129,215,137
097-7454,1921,1285,66.9,602,604,772,419,513,668,717,466,740,467,775,459
097-7455,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7455,3,3,100.0,2,1,0,3,0,3,2,1,0,3,0,3
097-7456,162,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7456,162,148,91.4,63,77,87,47,59,71,68,65,85,56,99,44
097-7457,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7457,2,2,100.0,1,1,1,1,0,2,1,1,1,1,1,1
097-7501,453,104,23.0,63,34,85,11,29,64,66,27,75,25,85,16
097-7501,453,305,67.3,165,119,219,70,111,170,180,100,200,89,214,82
097-7502,1083,246,22.7,141,82,170,47,82,134,139,74,174,48,132,104
097-7502,1083,694,64.1,385,269,513,136,248,393,405,230,514,142,445,228
097-7503,141,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7503,141,123,87.2,58,57,91,23,42,70,72,39,93,22,83,32
097-7504,1546,340,22.0,190,125,234,79,95,220,197,108,238,81,224,102
097-7504,1546,1027,66.4,555,408,743,215,322,610,560,369,704,265,734,264
097-7505,736,139,18.9,85,46,92,34,46,76,90,31,93,33,93,41
097-7505,736,518,70.4,261,231,369,109,155,325,290,188,346,150,369,131
097-7506,845,176,20.8,95,68,110,47,46,114,102,54,111,53,115,54
097-7506,845,584,69.1,303,257,402,152,182,360,319,219,406,152,432,142
097-7507,1040,255,24.5,155,77,175,49,61,153,136,81,165,61,181,61
097-7507,1040,688,66.2,361,291,473,159,215,409,400,224,455,192,482,186
097-7508,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7508,18,14,77.8,7,7,9,5,7,7,12,2,12,2,8,6
097-7509,352,79,22.4,51,21,57,11,20,47,37,30,54,15,60,17
097-7509,352,236,67.0,125,96,159,60,57,159,122,89,172,54,181,46
097-7510,877,188,21.4,110,63,127,41,56,114,109,58,128,49,128,54
097-7510,877,624,71.2,334,266,437,153,199,380,353,217,406,193,449,161
097-7511,1316,292,22.2,176,97,226,49,66,194,160,96,213,58,188,91
097-7511,1316,902,68.5,467,393,612,214,256,566,472,347,601,252,634,243
097-7512,608,140,23.0,74,59,93,36,44,87,76,47,92,41,97,41
097-7512,608,418,68.8,247,155,312,83,123,263,238,149,286,113,322,86
097-7513,526,123,23.4,69,46,95,16,23,80,63,41,94,17,95,21
097-7513,526,355,67.5,190,144,258,70,106,212,190,125,258,80,245,93
097-7514,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7514,16,12,75.0,8,1,8,1,4,4,6,3,6,3,7,4
097-7515,214,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7515,214,184,86.0,83,95,117,60,74,100,110,66,118,60,120,62
097-7516,48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7516,48,42,87.5,16,25,31,10,18,21,25,16,25,15,26,16
097-7517,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7517,7,4,57.1,2,2,4,0,4,0,3,1,3,1,1,3
097-7518,708,149,21.0,73,69,85,52,47,84,71,58,74,61,87,61
097-7518,708,476,67.2,187,262,268,179,190,256,275,163,234,217,294,165
097-7519,207,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7519,207,188,90.8,97,88,112,69,70,110,105,70,75,105,129,57
097-7520,81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7520,81,68,84.0,20,41,45,19,33,29,31,32,35,28,34,31
097-7521,68,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7521,68,56,82.4,25,25,34,21,15,38,22,27,36,18,41,13
097-7522,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7522,1,1,100.0,1,0,1,0,0,1,1,0,1,0,0,1
097-7523,882,217,24.6,112,90,149,50,82,114,118,74,151,47,132,77
097-7523,882,548,62.1,253,253,365,144,178,321,304,192,380,139,340,182
097-7524,765,157,20.5,85,63,107,35,51,87,81,55,103,35,103,48
097-7524,765,530,69.3,286,217,345,149,182,302,309,179,357,146,345,172
097-7525,1435,317,22.1,163,139,183,110,93,198,166,124,196,107,195,114
097-7525,1435,976,68.0,467,443,661,236,361,515,507,370,596,314,679,263
097-7526,1348,350,26.0,193,136,240,84,107,200,183,126,240,84,220,123
097-7526,1348,850,63.1,413,392,584,219,291,495,473,307,583,226,562,270
097-7527,225,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7527,225,197,87.6,105,76,128,53,54,123,106,74,144,36,118,67
097-7528,78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7528,78,65,83.3,31,26,44,14,26,28,31,25,36,20,35,27
097-7529,57,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7529,57,46,80.7,26,17,35,9,15,28,30,12,33,10,25,19
097-7530,1514,372,24.6,222,136,264,92,130,216,220,126,283,73,232,133
097-7530,1514,937,61.9,492,379,679,189,325,522,496,356,685,186,608,295
097-7531,1653,441,26.7,253,156,294,108,139,259,231,162,314,92,251,170
097-7531,1653,952,57.6,502,396,701,200,357,527,524,351,686,223,555,371
097-7532,82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7532,82,78,95.1,42,31,52,18,21,50,50,20,43,29,61,16
097-7533,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7533,13,12,92.3,6,5,8,2,4,6,7,4,8,3,7,5
097-7534,80,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7534,80,70,87.5,46,21,55,13,31,34,34,32,58,8,54,14
097-7535,441,112,25.4,69,33,73,25,43,54,67,29,77,22,71,35
097-7535,441,238,54.0,122,102,176,52,99,122,133,87,168,58,142,87
097-7536,1485,369,24.8,225,112,246,90,144,179,184,133,237,95,217,143
097-7536,1485,832,56.0,419,360,571,205,323,440,451,305,579,203,491,312
097-7537,82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7537,82,68,82.9,19,44,41,20,26,34,28,32,38,25,29,38
097-7538,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7538,19,18,94.7,7,9,7,7,8,8,13,2,9,8,13,3
097-7539,502,128,25.5,90,29,96,23,57,61,63,51,96,23,81,42
097-7539,502,243,48.4,145,81,162,63,97,124,118,99,167,59,152,80
097-7540,87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7540,87,71,81.6,37,31,46,20,27,36,47,16,47,20,41,26
097-7541,85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7541,85,76,89.4,30,42,49,24,30,40,40,30,40,33,49,26
097-7542,1933,497,25.7,299,163,367,93,143,299,274,159,350,113,345,136
097-7542,1933,1267,65.5,683,498,922,252,387,764,709,444,875,309,870,348
097-7543,447,133,29.8,82,43,103,22,38,80,70,47,100,27,87,41
097-7543,447,261,58.4,129,122,171,78,102,146,164,79,188,63,188,68
097-7544,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7544,5,5,100.0,3,2,5,0,0,5,5,0,2,3,2,3
097-7545,724,154,21.3,80,69,95,49,60,85,89,53,104,42,84,64
097-7545,724,495,68.4,211,236,310,134,167,272,254,183,306,147,278,199
097-7546,966,208,21.5,125,71,136,56,60,127,108,76,129,63,149,53
097-7546,966,686,71.0,359,302,456,196,263,380,402,243,411,248,486,190
097-7547,27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7547,27,21,77.8,5,14,9,11,8,10,11,6,7,10,10,10
097-7548,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7548,18,18,100.0,11,6,16,2,11,6,11,5,9,8,10,6
097-7549,302,38,12.6,22,13,30,5,5,29,28,7,34,2,30,6
097-7549,302,234,77.5,108,113,171,50,59,159,123,90,169,57,184,43
097-7550,207,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7550,207,192,92.8,117,65,145,35,49,128,115,63,148,37,161,28
097-7551,221,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7551,221,203,91.9,109,77,143,43,69,112,120,61,129,58,142,50
097-7552,44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7552,44,40,90.9,18,18,27,12,8,29,17,18,23,14,26,13
097-7553,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7553,9,8,88.9,1,6,3,4,2,5,3,4,2,5,1,7
097-7554,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7554,18,16,88.9,7,7,5,7,4,10,7,7,4,10,5,8
097-7555,19,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7555,19,16,84.2,11,3,14,1,1,12,6,7,12,1,15,1
097-7556,646,176,27.2,102,61,132,33,46,118,85,76,131,38,127,45
097-7556,646,396,61.3,189,179,264,101,137,229,209,144,273,101,267,111
097-7557,92,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7557,92,77,83.7,40,32,43,28,28,42,36,33,39,30,44,31
097-7558,907,127,14.0,69,52,93,27,37,80,61,57,78,42,96,27
097-7558,907,700,77.2,411,259,524,139,208,449,372,284,473,200,530,157
097-7559,170,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7559,170,148,87.1,61,77,88,52,56,81,75,64,96,44,95,50
097-7560,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-7560,9,9,100.0,6,2,6,2,2,6,5,3,6,2,6,3
097-7561,1444,319,22.1,192,107,199,100,117,165,169,116,205,92,201,108
097-7561,1444,829,57.4,453,323,522,244,310,439,418,327,564,204,540,261
097-7562,1707,435,25.5,294,106,312,82,152,222,221,155,313,79,279,134
097-7562,1707,874,51.2,542,277,647,176,381,422,480,317,642,183,554,292
097-7563,2303,442,19.2,254,164,286,116,152,242,239,159,274,139,253,174
097-7563,2303,1545,67.1,736,727,1002,442,611,825,867,549,965,496,943,548
097-7564,2162,511,23.6,293,183,334,132,212,245,279,175,349,126,314,181
097-7564,2162,1238,57.3,663,504,857,302,505,626,661,465,851,320,772,422
097-7565,1620,386,23.8,245,114,290,60,106,241,212,133,292,67,260,114
097-7565,1620,1046,64.6,577,398,764,205,315,637,564,373,791,196,769,248
097-7566,1700,354,20.8,208,115,251,70,82,231,166,142,252,68,251,88
097-7566,1700,1148,67.5,734,344,859,205,316,719,635,388,866,220,858,251
097-7567,1931,453,23.5,289,127,326,83,110,292,263,142,330,97,333,103
