pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-57101,171.0,89.0,7.0,4.0,1.0,3.0,126.0,103.0,158.0,100.0,166.0,89.0,151.0,100.0,182.0,63.0,173.0,87.0,138.0,124.0,169.0,90.0,192.0,63.0,111.0,134.0,130.0,119.0,131.0,128.0,112.0,148.0,146.0,115.0,149.0,120.0,139.0,118.0,134.0,117.0,118.0,143.0,62.18,32.36,5.45,clinton,29.82,306.5475938277574,61.24,38.76,65.1,34.9,60.16,39.84,74.29,25.71,66.54,33.46,52.67,47.33,65.25,34.75,75.29,24.71,45.31,54.69,52.21,47.79,50.58,49.42,43.08,56.92,55.94,44.06,55.39,44.61,54.09,45.91,53.39,46.61,45.21,54.79
067-57157,74.0,84.0,9.0,1.0,0.0,1.0,76.0,58.0,70.0,83.0,100.0,48.0,74.0,67.0,90.0,55.0,78.0,68.0,68.0,85.0,91.0,59.0,99.0,49.0,45.0,93.0,66.0,79.0,63.0,92.0,49.0,103.0,80.0,74.0,81.0,77.0,72.0,77.0,77.0,63.0,71.0,80.0,43.79,49.7,6.51,trump,5.92,570.7465053088794,45.75,54.25,67.57,32.43,52.48,47.52,62.07,37.93,53.42,46.58,44.44,55.56,60.67,39.33,66.89,33.11,32.61,67.39,45.52,54.48,40.65,59.35,32.24,67.76,51.95,48.05,51.27,48.73,48.32,51.68,55.0,45.0,47.02,52.98
067-57315,123.0,47.0,3.0,2.0,0.0,3.0,77.0,69.0,110.0,49.0,119.0,43.0,105.0,56.0,119.0,39.0,115.0,45.0,106.0,62.0,105.0,57.0,124.0,35.0,55.0,95.0,86.0,68.0,82.0,79.0,84.0,85.0,107.0,58.0,88.0,86.0,84.0,75.0,78.0,75.0,66.0,95.0,69.1,26.4,4.49,clinton,42.7,346.2586115665252,69.18,30.82,73.46,26.54,65.22,34.78,75.32,24.68,71.88,28.13,63.1,36.9,64.81,35.19,77.99,22.01,36.67,63.33,55.84,44.16,50.93,49.07,49.7,50.3,64.85,35.15,50.57,49.43,52.83,47.17,50.98,49.02,40.99,59.01
067-57430,292.0,78.0,14.0,5.0,1.0,14.0,195.0,148.0,262.0,119.0,276.0,103.0,199.0,164.0,248.0,116.0,275.0,102.0,239.0,144.0,270.0,98.0,302.0,66.0,167.0,182.0,193.0,162.0,198.0,165.0,191.0,186.0,247.0,126.0,243.0,142.0,208.0,157.0,165.0,185.0,180.0,185.0,72.28,19.31,8.42,clinton,52.97,836.7666252308343,68.77,31.23,72.82,27.18,54.82,45.18,68.13,31.87,72.94,27.06,62.4,37.6,73.37,26.63,82.07,17.93,47.85,52.15,54.37,45.63,54.55,45.45,50.66,49.34,66.22,33.78,63.12,36.88,56.99,43.01,47.14,52.86,49.32,50.68
067-57509,175.0,79.0,6.0,3.0,1.0,3.0,136.0,85.0,155.0,106.0,173.0,82.0,155.0,97.0,175.0,82.0,157.0,98.0,142.0,118.0,160.0,95.0,175.0,75.0,108.0,129.0,119.0,120.0,106.0,142.0,109.0,147.0,131.0,123.0,134.0,128.0,133.0,121.0,123.0,122.0,96.0,150.0,65.54,29.59,4.87,clinton,35.96,872.1031030299723,59.39,40.61,67.84,32.16,61.51,38.49,68.09,31.91,61.57,38.43,54.62,45.38,62.75,37.25,70.0,30.0,45.57,54.43,49.79,50.21,42.74,57.26,42.58,57.42,51.57,48.43,51.15,48.85,52.36,47.64,50.2,49.8,39.02,60.98
067-57566,134.0,37.0,4.0,5.0,1.0,2.0,100.0,64.0,109.0,62.0,117.0,56.0,100.0,69.0,114.0,57.0,122.0,51.0,118.0,60.0,122.0,49.0,141.0,30.0,84.0,82.0,87.0,80.0,99.0,72.0,88.0,87.0,114.0,62.0,109.0,68.0,87.0,88.0,83.0,87.0,95.0,81.0,73.22,20.22,6.56,clinton,53.01,361.5971487671164,63.74,36.26,67.63,32.37,59.17,40.83,66.67,33.33,70.52,29.48,66.29,33.71,71.35,28.65,82.46,17.54,50.6,49.4,52.1,47.9,57.89,42.11,50.29,49.71,64.77,35.23,61.58,38.42,49.71,50.29,48.82,51.18,53.98,46.02
067-57639,284.0,107.0,22.0,7.0,3.0,6.0,234.0,133.0,241.0,161.0,270.0,124.0,227.0,156.0,293.0,99.0,268.0,130.0,266.0,150.0,268.0,132.0,316.0,82.0,178.0,199.0,205.0,188.0,222.0,173.0,182.0,222.0,252.0,154.0,262.0,147.0,218.0,181.0,214.0,166.0,190.0,206.0,66.2,24.94,8.86,clinton,41.26,1170.9396394407424,59.95,40.05,68.53,31.47,59.27,40.73,74.74,25.26,67.34,32.66,63.94,36.06,67.0,33.0,79.4,20.6,47.21,52.79,52.16,47.84,56.2,43.8,45.05,54.95,62.07,37.93,64.06,35.94,54.64,45.36,56.32,43.68,47.98,52.02
067-57688,237.0,122.0,19.0,5.0,1.0,4.0,220.0,113.0,226.0,149.0,240.0,121.0,187.0,171.0,242.0,113.0,250.0,123.0,212.0,169.0,237.0,131.0,270.0,100.0,149.0,195.0,187.0,170.0,191.0,177.0,150.0,223.0,214.0,158.0,200.0,178.0,195.0,169.0,192.0,154.0,171.0,202.0,61.08,31.44,7.47,clinton,29.64,1069.8190132478644,60.27,39.73,66.48,33.52,52.23,47.77,68.17,31.83,67.02,32.98,55.64,44.36,64.4,35.6,72.97,27.03,43.31,56.69,52.38,47.62,51.9,48.1,40.21,59.79,57.53,42.47,52.91,47.09,53.57,46.43,55.49,44.51,45.84,54.16
067-57703,252.0,80.0,17.0,7.0,0.0,9.0,187.0,116.0,215.0,126.0,221.0,109.0,176.0,155.0,237.0,91.0,220.0,112.0,195.0,155.0,218.0,117.0,243.0,88.0,123.0,186.0,168.0,146.0,148.0,175.0,144.0,198.0,200.0,148.0,191.0,155.0,166.0,157.0,176.0,148.0,150.0,189.0,69.04,21.92,9.04,clinton,47.12,942.0849013634107,63.05,36.95,66.97,33.03,53.17,46.83,72.26,27.74,66.27,33.73,55.71,44.29,65.07,34.93,73.41,26.59,39.81,60.19,53.5,46.5,45.82,54.18,42.11,57.89,57.47,42.53,55.2,44.8,51.39,48.61,54.32,45.68,44.25,55.75
067-57735,236.0,54.0,7.0,2.0,2.0,5.0,155.0,112.0,188.0,92.0,200.0,81.0,134.0,134.0,179.0,97.0,211.0,68.0,188.0,103.0,198.0,74.0,218.0,50.0,131.0,122.0,146.0,124.0,149.0,118.0,132.0,146.0,185.0,93.0,172.0,118.0,163.0,117.0,143.0,124.0,138.0,139.0,77.12,17.65,5.23,clinton,59.48,573.7749014987768,67.14,32.86,71.17,28.83,50.0,50.0,64.86,35.14,75.63,24.37,64.6,35.4,72.79,27.21,81.34,18.66,51.78,48.22,54.07,45.93,55.81,44.19,47.48,52.52,66.55,33.45,59.31,40.69,58.21,41.79,53.56,46.44,49.82,50.18
067-57862,217.0,77.0,11.0,7.0,2.0,12.0,175.0,99.0,193.0,110.0,195.0,102.0,166.0,125.0,192.0,97.0,202.0,97.0,196.0,117.0,201.0,93.0,221.0,72.0,120.0,153.0,146.0,134.0,156.0,133.0,144.0,157.0,185.0,120.0,177.0,129.0,155.0,146.0,144.0,137.0,130.0,170.0,66.56,23.62,9.82,clinton,42.94,887.5819251103866,63.7,36.3,65.66,34.34,57.04,42.96,66.44,33.56,67.56,32.44,62.62,37.38,68.37,31.63,75.43,24.57,43.96,56.04,52.14,47.86,53.98,46.02,47.84,52.16,60.66,39.34,57.84,42.16,51.5,48.5,51.25,48.75,43.33,56.67
067-58346,166.0,121.0,20.0,9.0,2.0,8.0,164.0,99.0,172.0,135.0,197.0,102.0,167.0,124.0,202.0,91.0,184.0,123.0,177.0,138.0,181.0,120.0,220.0,82.0,116.0,156.0,124.0,171.0,133.0,163.0,107.0,196.0,158.0,150.0,147.0,166.0,142.0,159.0,166.0,122.0,107.0,195.0,50.92,37.12,11.96,clinton,13.8,158.1392229230209,56.03,43.97,65.89,34.11,57.39,42.61,68.94,31.06,59.93,40.07,56.19,43.81,60.13,39.87,72.85,27.15,42.65,57.35,42.03,57.97,44.93,55.07,35.31,64.69,51.3,48.7,46.96,53.04,47.18,52.82,57.64,42.36,35.43,64.57
067-58437,202.0,121.0,12.0,4.0,1.0,13.0,186.0,110.0,180.0,146.0,201.0,124.0,182.0,133.0,219.0,92.0,192.0,123.0,185.0,149.0,180.0,147.0,236.0,93.0,142.0,156.0,139.0,168.0,137.0,183.0,141.0,193.0,183.0,149.0,169.0,175.0,162.0,160.0,167.0,142.0,144.0,186.0,57.22,34.28,8.5,clinton,22.95,1088.1464429978728,55.21,44.79,61.85,38.15,57.78,42.22,70.42,29.58,60.95,39.05,55.39,44.61,55.05,44.95,71.73,28.27,47.65,52.35,45.28,54.72,42.81,57.19,42.22,57.78,55.12,44.88,49.13,50.87,50.31,49.69,54.05,45.95,43.64,56.36
067-58460,167.0,93.0,16.0,4.0,1.0,9.0,162.0,80.0,151.0,123.0,177.0,95.0,128.0,139.0,181.0,88.0,170.0,103.0,170.0,116.0,175.0,99.0,203.0,70.0,121.0,137.0,112.0,152.0,119.0,143.0,123.0,156.0,156.0,124.0,138.0,145.0,142.0,138.0,127.0,130.0,135.0,147.0,57.59,32.07,10.34,clinton,25.52,1080.6905083410213,55.11,44.89,65.07,34.93,47.94,52.06,67.29,32.71,62.27,37.73,59.44,40.56,63.87,36.13,74.36,25.64,46.9,53.1,42.42,57.58,45.42,54.58,44.09,55.91,55.71,44.29,48.76,51.24,50.71,49.29,49.42,50.58,47.87,52.13
067-58782,227.0,112.0,12.0,4.0,3.0,5.0,207.0,106.0,195.0,140.0,217.0,117.0,166.0,157.0,210.0,110.0,227.0,106.0,231.0,116.0,212.0,118.0,239.0,84.0,142.0,173.0,159.0,157.0,157.0,166.0,121.0,209.0,203.0,139.0,197.0,153.0,166.0,164.0,159.0,154.0,136.0,193.0,62.53,30.85,6.61,clinton,31.68,413.19315366354726,58.21,41.79,64.97,35.03,51.39,48.61,65.63,34.38,68.17,31.83,66.57,33.43,64.24,35.76,73.99,26.01,45.08,54.92,50.32,49.68,48.61,51.39,36.67,63.33,59.36,40.64,56.29,43.71,50.3,49.7,50.8,49.2,41.34,58.66
067-58828,301.0,84.0,12.0,8.0,2.0,12.0,240.0,119.0,267.0,129.0,248.0,140.0,216.0,159.0,254.0,121.0,271.0,115.0,275.0,129.0,228.0,154.0,292.0,89.0,179.0,183.0,196.0,182.0,202.0,179.0,187.0,206.0,267.0,127.0,242.0,158.0,199.0,187.0,196.0,177.0,183.0,204.0,71.84,20.05,8.11,clinton,51.79,849.7135580677661,67.42,32.58,63.92,36.08,57.6,42.4,67.73,32.27,70.21,29.79,68.07,31.93,59.69,40.31,76.64,23.36,49.45,50.55,51.85,48.15,53.02,46.98,47.58,52.42,67.77,32.23,60.5,39.5,51.55,48.45,52.55,47.45,47.29,52.71
067-59352,184.0,129.0,8.0,3.0,1.0,7.0,167.0,106.0,182.0,137.0,199.0,114.0,193.0,121.0,211.0,102.0,187.0,131.0,210.0,113.0,181.0,133.0,235.0,80.0,142.0,161.0,129.0,176.0,148.0,164.0,118.0,198.0,176.0,143.0,165.0,161.0,171.0,144.0,172.0,137.0,142.0,170.0,55.42,38.86,5.72,clinton,16.57,227.6034514012669,57.05,42.95,63.58,36.42,61.46,38.54,67.41,32.59,58.81,41.19,65.02,34.98,57.64,42.36,74.6,25.4,46.86,53.14,42.3,57.7,47.44,52.56,37.34,62.66,55.17,44.83,50.61,49.39,54.29,45.71,55.66,44.34,45.51,54.49
067-59406,238.0,172.0,18.0,5.0,0.0,8.0,227.0,129.0,215.0,202.0,242.0,170.0,210.0,192.0,252.0,152.0,223.0,185.0,248.0,175.0,231.0,180.0,276.0,136.0,172.0,214.0,163.0,237.0,179.0,228.0,154.0,264.0,209.0,209.0,204.0,217.0,175.0,236.0,214.0,185.0,182.0,234.0,53.97,39.0,7.03,clinton,14.97,591.4473106989917,51.56,48.44,58.74,41.26,52.24,47.76,62.38,37.62,54.66,45.34,58.63,41.37,56.2,43.8,66.99,33.01,44.56,55.44,40.75,59.25,43.98,56.02,36.84,63.16,50.0,50.0,48.46,51.54,42.58,57.42,53.63,46.37,43.75,56.25
067-59562,158.0,129.0,12.0,6.0,2.0,3.0,173.0,68.0,115.0,176.0,176.0,114.0,159.0,125.0,189.0,98.0,133.0,160.0,168.0,134.0,168.0,126.0,197.0,95.0,105.0,172.0,106.0,189.0,121.0,171.0,108.0,186.0,147.0,149.0,121.0,183.0,128.0,159.0,169.0,111.0,119.0,174.0,50.97,41.61,7.42,clinton,9.35,170.23605395378294,39.52,60.48,60.69,39.31,55.99,44.01,65.85,34.15,45.39,54.61,55.63,44.37,57.14,42.86,67.47,32.53,37.91,62.09,35.93,64.07,41.44,58.56,36.73,63.27,49.66,50.34,39.8,60.2,44.6,55.4,60.36,39.64,40.61,59.39
067-61020,35.0,48.0,1.0,1.0,0.0,0.0,45.0,15.0,37.0,35.0,52.0,23.0,33.0,40.0,49.0,22.0,38.0,35.0,29.0,49.0,46.0,28.0,57.0,15.0,21.0,47.0,37.0,32.0,26.0,51.0,11.0,62.0,40.0,35.0,39.0,41.0,35.0,40.0,41.0,30.0,35.0,42.0,41.18,56.47,2.35,trump,15.29,653.7223388775924,51.39,48.61,69.33,30.67,45.21,54.79,69.01,30.99,52.05,47.95,37.18,62.82,62.16,37.84,79.17,20.83,30.88,69.12,53.62,46.38,33.77,66.23,15.07,84.93,53.33,46.67,48.75,51.25,46.67,53.33,57.75,42.25,45.45,54.55
067-61124,142.0,135.0,7.0,1.0,2.0,9.0,168.0,69.0,133.0,150.0,191.0,91.0,135.0,138.0,186.0,90.0,147.0,139.0,178.0,116.0,151.0,133.0,182.0,101.0,131.0,135.0,109.0,170.0,114.0,164.0,133.0,153.0,143.0,139.0,127.0,168.0,116.0,163.0,147.0,122.0,148.0,138.0,47.97,45.61,6.42,clinton,2.36,379.71117592348986,47.0,53.0,67.73,32.27,49.45,50.55,67.39,32.61,51.4,48.6,60.54,39.46,53.17,46.83,64.31,35.69,49.25,50.75,39.07,60.93,41.01,58.99,46.5,53.5,50.71,49.29,43.05,56.95,41.58,58.42,54.65,45.35,51.75,48.25
067-61169,158.0,147.0,19.0,4.0,0.0,10.0,157.0,97.0,167.0,166.0,186.0,137.0,173.0,145.0,214.0,110.0,149.0,185.0,200.0,137.0,193.0,136.0,219.0,109.0,136.0,169.0,114.0,205.0,130.0,195.0,129.0,201.0,192.0,141.0,157.0,184.0,157.0,171.0,183.0,122.0,142.0,187.0,46.75,43.49,9.76,clinton,3.25,410.96978520101777,50.15,49.85,57.59,42.41,54.4,45.6,66.05,33.95,44.61,55.39,59.35,40.65,58.66,41.34,66.77,33.23,44.59,55.41,35.74,64.26,40.0,60.0,39.09,60.91,57.66,42.34,46.04,53.96,47.87,52.13,60.0,40.0,43.16,56.84
067-61207,88.0,101.0,7.0,1.0,0.0,9.0,104.0,48.0,81.0,114.0,122.0,68.0,87.0,105.0,123.0,67.0,97.0,99.0,111.0,92.0,114.0,82.0,126.0,71.0,83.0,103.0,54.0,141.0,59.0,139.0,69.0,134.0,102.0,101.0,79.0,127.0,71.0,128.0,108.0,78.0,95.0,103.0,42.72,49.03,8.25,trump,6.31,380.48703351895233,41.54,58.46,64.21,35.79,45.31,54.69,64.74,35.26,49.49,50.51,54.68,45.32,58.16,41.84,63.96,36.04,44.62,55.38,27.69,72.31,29.8,70.2,33.99,66.01,50.25,49.75,38.35,61.65,35.68,64.32,58.06,41.94,47.98,52.02
067-61263,203.0,170.0,23.0,11.0,2.0,16.0,224.0,95.0,213.0,187.0,231.0,152.0,189.0,193.0,244.0,134.0,218.0,176.0,225.0,183.0,220.0,176.0,276.0,119.0,162.0,211.0,151.0,236.0,173.0,216.0,171.0,226.0,228.0,175.0,189.0,218.0,187.0,206.0,203.0,169.0,185.0,212.0,47.76,40.0,12.24,clinton,7.76,721.574249994484,53.25,46.75,60.31,39.69,49.48,50.52,64.55,35.45,55.33,44.67,55.15,44.85,55.56,44.44,69.87,30.13,43.43,56.57,39.02,60.98,44.47,55.53,43.07,56.93,56.58,43.42,46.44,53.56,47.58,52.42,54.57,45.43,46.6,53.4
067-61312,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,33.33,66.67,0.0,trump,33.33,29.849575996411005,0.0,100.0,33.33,66.67,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,33.33,66.67,0.0,100.0,100.0,0.0,0.0,100.0,33.33,66.67,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,33.33,66.67
067-61373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61411,6.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,6.0,3.0,8.0,2.0,4.0,6.0,6.0,4.0,2.0,8.0,7.0,3.0,10.0,0.0,3.0,6.0,5.0,5.0,4.0,6.0,4.0,6.0,4.0,5.0,8.0,2.0,3.0,6.0,5.0,5.0,3.0,6.0,60.0,40.0,0.0,clinton,20.0,6.130180648804955,60.0,40.0,66.67,33.33,80.0,20.0,40.0,60.0,60.0,40.0,20.0,80.0,70.0,30.0,100.0,0.0,33.33,66.67,50.0,50.0,40.0,60.0,40.0,60.0,44.44,55.56,80.0,20.0,33.33,66.67,50.0,50.0,33.33,66.67
067-61462,77.0,66.0,14.0,2.0,0.0,5.0,82.0,37.0,82.0,80.0,115.0,46.0,99.0,66.0,109.0,53.0,99.0,63.0,101.0,67.0,93.0,75.0,119.0,47.0,84.0,75.0,67.0,95.0,70.0,88.0,65.0,102.0,77.0,92.0,101.0,68.0,84.0,78.0,100.0,60.0,75.0,92.0,46.95,40.24,12.8,clinton,6.71,18.15902035593544,50.62,49.38,71.43,28.57,60.0,40.0,67.28,32.72,61.11,38.89,60.12,39.88,55.36,44.64,71.69,28.31,52.83,47.17,41.36,58.64,44.3,55.7,38.92,61.08,45.56,54.44,59.76,40.24,51.85,48.15,62.5,37.5,44.91,55.09
067-61549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-61983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62136,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,6.648761952069286,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
067-62192,76.0,53.0,12.0,3.0,0.0,2.0,77.0,34.0,72.0,63.0,88.0,45.0,67.0,67.0,97.0,36.0,88.0,50.0,88.0,54.0,95.0,39.0,97.0,38.0,58.0,68.0,58.0,73.0,58.0,74.0,54.0,81.0,75.0,64.0,92.0,51.0,77.0,62.0,63.0,71.0,62.0,75.0,52.05,36.3,11.64,clinton,15.75,2006.6872371241288,53.33,46.67,66.17,33.83,50.0,50.0,72.93,27.07,63.77,36.23,61.97,38.03,70.9,29.1,71.85,28.15,46.03,53.97,44.27,55.73,43.94,56.06,40.0,60.0,53.96,46.04,64.34,35.66,55.4,44.6,47.01,52.99,45.26,54.74
067-62479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-62755,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,100.0,0.0,trump,100.0,0.5294385304804415,25.0,75.0,75.0,25.0,50.0,50.0,100.0,0.0,50.0,50.0,75.0,25.0,50.0,50.0,75.0,25.0,75.0,25.0,25.0,75.0,25.0,75.0,25.0,75.0,25.0,75.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,50.0
067-63106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-63814,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,75.0,25.0,trump,50.0,0.28039285831724803,25.0,75.0,0.0,100.0,25.0,75.0,75.0,25.0,25.0,75.0,0.0,100.0,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,66.67,33.33,0.0,100.0
067-64012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-64204,203.0,140.0,21.0,3.0,0.0,16.0,203.0,99.0,196.0,164.0,231.0,123.0,212.0,134.0,242.0,108.0,209.0,151.0,233.0,133.0,206.0,149.0,236.0,111.0,140.0,187.0,151.0,193.0,164.0,191.0,142.0,217.0,201.0,163.0,192.0,176.0,171.0,184.0,186.0,156.0,156.0,198.0,53.0,36.55,10.44,clinton,16.45,549.9086079171735,54.44,45.56,65.25,34.75,61.27,38.73,69.14,30.86,58.06,41.94,63.66,36.34,58.03,41.97,68.01,31.99,42.81,57.19,43.9,56.1,46.2,53.8,39.55,60.45,55.22,44.78,52.17,47.83,48.17,51.83,54.39,45.61,44.07,55.93
067-64251,151.0,140.0,33.0,4.0,0.0,5.0,170.0,103.0,165.0,159.0,198.0,121.0,181.0,136.0,206.0,107.0,166.0,149.0,174.0,152.0,160.0,158.0,208.0,112.0,126.0,177.0,123.0,197.0,134.0,180.0,116.0,205.0,146.0,178.0,181.0,148.0,142.0,176.0,168.0,141.0,117.0,203.0,45.35,42.04,12.61,clinton,3.3,647.4963453608013,50.93,49.07,62.07,37.93,57.1,42.9,65.81,34.19,52.7,47.3,53.37,46.63,50.31,49.69,65.0,35.0,41.58,58.42,38.44,61.56,42.68,57.32,36.14,63.86,45.06,54.94,55.02,44.98,44.65,55.35,54.37,45.63,36.56,63.44
067-64427,285.0,166.0,23.0,6.0,1.0,15.0,271.0,115.0,263.0,195.0,286.0,165.0,253.0,180.0,305.0,132.0,276.0,174.0,315.0,154.0,276.0,172.0,311.0,135.0,180.0,223.0,190.0,237.0,215.0,227.0,186.0,275.0,266.0,190.0,241.0,227.0,239.0,206.0,240.0,170.0,215.0,235.0,57.46,33.47,9.07,clinton,23.99,793.1669484775714,57.42,42.58,63.41,36.59,58.43,41.57,69.79,30.21,61.33,38.67,67.16,32.84,61.61,38.39,69.73,30.27,44.67,55.33,44.5,55.5,48.64,51.36,40.35,59.65,58.33,41.67,51.5,48.5,53.71,46.29,58.54,41.46,47.78,52.22
