pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-1401,10.0,7.0,1.0,0.0,0.0,0.0,10.0,8.0,11.0,8.0,13.0,6.0,12.0,6.0,10.0,8.0,16.0,2.0,15.0,4.0,7.0,12.0,17.0,2.0,10.0,9.0,11.0,8.0,10.0,9.0,6.0,13.0,11.0,8.0,10.0,9.0,11.0,8.0,13.0,6.0,6.0,13.0,55.56,38.89,5.56,clinton,16.67,59.04426642105111,57.89,42.11,68.42,31.58,66.67,33.33,55.56,44.44,88.89,11.11,78.95,21.05,36.84,63.16,89.47,10.53,52.63,47.37,57.89,42.11,52.63,47.37,31.58,68.42,57.89,42.11,52.63,47.37,57.89,42.11,68.42,31.58,31.58,68.42
031-1402,38.0,42.0,2.0,1.0,0.0,0.0,37.0,28.0,41.0,38.0,58.0,23.0,43.0,37.0,49.0,25.0,43.0,36.0,34.0,49.0,50.0,32.0,57.0,23.0,29.0,48.0,46.0,31.0,26.0,54.0,24.0,57.0,37.0,42.0,37.0,44.0,32.0,45.0,38.0,39.0,30.0,49.0,45.78,50.6,3.61,trump,4.82,907.4667551283953,51.9,48.1,71.6,28.4,53.75,46.25,66.22,33.78,54.43,45.57,40.96,59.04,60.98,39.02,71.25,28.75,37.66,62.34,59.74,40.26,32.5,67.5,29.63,70.37,46.84,53.16,45.68,54.32,41.56,58.44,49.35,50.65,37.97,62.03
031-1403,77.0,19.0,3.0,1.0,0.0,0.0,41.0,55.0,66.0,35.0,73.0,27.0,52.0,48.0,63.0,39.0,74.0,28.0,60.0,42.0,51.0,51.0,77.0,24.0,45.0,53.0,57.0,43.0,40.0,60.0,44.0,56.0,54.0,46.0,55.0,46.0,37.0,61.0,58.0,39.0,33.0,66.0,77.0,19.0,4.0,clinton,58.0,426.0503028361674,65.35,34.65,73.0,27.0,52.0,48.0,61.76,38.24,72.55,27.45,58.82,41.18,50.0,50.0,76.24,23.76,45.92,54.08,57.0,43.0,40.0,60.0,44.0,56.0,54.0,46.0,54.46,45.54,37.76,62.24,59.79,40.21,33.33,66.67
031-1404,22.0,4.0,2.0,0.0,0.0,0.0,12.0,16.0,22.0,8.0,22.0,8.0,16.0,12.0,20.0,9.0,23.0,6.0,22.0,7.0,17.0,13.0,24.0,6.0,15.0,14.0,18.0,10.0,14.0,15.0,11.0,17.0,21.0,8.0,16.0,13.0,14.0,14.0,17.0,11.0,8.0,21.0,78.57,14.29,7.14,clinton,64.29,202.93101413718463,73.33,26.67,73.33,26.67,57.14,42.86,68.97,31.03,79.31,20.69,75.86,24.14,56.67,43.33,80.0,20.0,51.72,48.28,64.29,35.71,48.28,51.72,39.29,60.71,72.41,27.59,55.17,44.83,50.0,50.0,60.71,39.29,27.59,72.41
031-1405,14.0,14.0,3.0,1.0,0.0,0.0,13.0,14.0,20.0,12.0,22.0,10.0,18.0,14.0,20.0,10.0,21.0,11.0,13.0,19.0,16.0,16.0,25.0,7.0,13.0,19.0,11.0,19.0,12.0,20.0,9.0,23.0,16.0,16.0,18.0,13.0,11.0,21.0,13.0,18.0,10.0,22.0,43.75,43.75,12.5,tie,0.0,66.34704136377574,62.5,37.5,68.75,31.25,56.25,43.75,66.67,33.33,65.63,34.38,40.63,59.38,50.0,50.0,78.13,21.88,40.63,59.38,36.67,63.33,37.5,62.5,28.13,71.88,50.0,50.0,58.06,41.94,34.38,65.63,41.94,58.06,31.25,68.75
031-1406,82.0,41.0,13.0,5.0,1.0,0.0,73.0,55.0,97.0,39.0,101.0,37.0,68.0,70.0,91.0,45.0,99.0,37.0,69.0,68.0,79.0,57.0,113.0,24.0,63.0,71.0,75.0,60.0,44.0,92.0,69.0,70.0,65.0,72.0,70.0,69.0,47.0,91.0,78.0,59.0,48.0,90.0,57.75,28.87,13.38,clinton,28.87,1032.2849102970006,71.32,28.68,73.19,26.81,49.28,50.72,66.91,33.09,72.79,27.21,50.36,49.64,58.09,41.91,82.48,17.52,47.01,52.99,55.56,44.44,32.35,67.65,49.64,50.36,47.45,52.55,50.36,49.64,34.06,65.94,56.93,43.07,34.78,65.22
031-1407,70.0,47.0,4.0,0.0,2.0,0.0,52.0,58.0,71.0,42.0,78.0,38.0,60.0,53.0,74.0,38.0,83.0,32.0,73.0,42.0,59.0,53.0,82.0,34.0,48.0,63.0,70.0,43.0,38.0,74.0,39.0,73.0,59.0,56.0,50.0,66.0,42.0,65.0,60.0,47.0,38.0,72.0,56.91,38.21,4.88,clinton,18.7,913.419769897874,62.83,37.17,67.24,32.76,53.1,46.9,66.07,33.93,72.17,27.83,63.48,36.52,52.68,47.32,70.69,29.31,43.24,56.76,61.95,38.05,33.93,66.07,34.82,65.18,51.3,48.7,43.1,56.9,39.25,60.75,56.07,43.93,34.55,65.45
031-1408,40.0,31.0,3.0,1.0,1.0,0.0,32.0,40.0,48.0,32.0,52.0,29.0,38.0,43.0,48.0,32.0,55.0,25.0,37.0,41.0,46.0,34.0,53.0,27.0,35.0,44.0,48.0,32.0,31.0,45.0,21.0,50.0,39.0,38.0,39.0,37.0,33.0,44.0,31.0,40.0,33.0,43.0,52.63,40.79,6.58,clinton,11.84,150.10439787287322,60.0,40.0,64.2,35.8,46.91,53.09,60.0,40.0,68.75,31.25,47.44,52.56,57.5,42.5,66.25,33.75,44.3,55.7,60.0,40.0,40.79,59.21,29.58,70.42,50.65,49.35,51.32,48.68,42.86,57.14,43.66,56.34,43.42,56.58
031-1409,101.0,75.0,6.0,2.0,0.0,0.0,64.0,93.0,124.0,58.0,119.0,61.0,112.0,63.0,122.0,52.0,118.0,61.0,110.0,76.0,105.0,75.0,140.0,39.0,70.0,107.0,104.0,74.0,76.0,106.0,77.0,106.0,104.0,81.0,100.0,84.0,68.0,111.0,109.0,67.0,57.0,126.0,54.89,40.76,4.35,clinton,14.13,400.4230272271321,68.13,31.87,66.11,33.89,64.0,36.0,70.11,29.89,65.92,34.08,59.14,40.86,58.33,41.67,78.21,21.79,39.55,60.45,58.43,41.57,41.76,58.24,42.08,57.92,56.22,43.78,54.35,45.65,37.99,62.01,61.93,38.07,31.15,68.85
031-1410,111.0,79.0,4.0,3.0,1.0,0.0,85.0,91.0,106.0,89.0,125.0,71.0,105.0,86.0,123.0,64.0,118.0,78.0,97.0,101.0,110.0,83.0,128.0,63.0,65.0,120.0,113.0,76.0,62.0,128.0,47.0,140.0,97.0,90.0,99.0,97.0,57.0,131.0,89.0,95.0,69.0,122.0,56.06,39.9,4.04,clinton,16.16,480.22576705883415,54.36,45.64,63.78,36.22,54.97,45.03,65.78,34.22,60.2,39.8,48.99,51.01,56.99,43.01,67.02,32.98,35.14,64.86,59.79,40.21,32.63,67.37,25.13,74.87,51.87,48.13,50.51,49.49,30.32,69.68,48.37,51.63,36.13,63.87
031-1411,46.0,47.0,2.0,1.0,3.0,0.0,37.0,46.0,55.0,47.0,63.0,36.0,61.0,36.0,60.0,37.0,61.0,39.0,47.0,53.0,45.0,54.0,63.0,37.0,28.0,66.0,57.0,41.0,25.0,73.0,25.0,73.0,45.0,52.0,42.0,54.0,28.0,68.0,42.0,52.0,28.0,71.0,46.46,47.47,6.06,trump,1.01,1678.3890863399868,53.92,46.08,63.64,36.36,62.89,37.11,61.86,38.14,61.0,39.0,47.0,53.0,45.45,54.55,63.0,37.0,29.79,70.21,58.16,41.84,25.51,74.49,25.51,74.49,46.39,53.61,43.75,56.25,29.17,70.83,44.68,55.32,28.28,71.72
031-1412,165.0,56.0,6.0,6.0,2.0,0.0,108.0,109.0,155.0,75.0,164.0,65.0,137.0,91.0,135.0,92.0,159.0,70.0,144.0,90.0,137.0,95.0,181.0,50.0,100.0,125.0,140.0,88.0,97.0,129.0,91.0,135.0,160.0,67.0,120.0,109.0,110.0,114.0,122.0,104.0,77.0,145.0,70.21,23.83,5.96,clinton,46.38,1818.9722779637495,67.39,32.61,71.62,28.38,60.09,39.91,59.47,40.53,69.43,30.57,61.54,38.46,59.05,40.95,78.35,21.65,44.44,55.56,61.4,38.6,42.92,57.08,40.27,59.73,70.48,29.52,52.4,47.6,49.11,50.89,53.98,46.02,34.68,65.32
031-1413,81.0,90.0,14.0,0.0,4.0,0.0,95.0,60.0,97.0,84.0,110.0,70.0,102.0,79.0,102.0,76.0,118.0,66.0,88.0,97.0,98.0,85.0,136.0,46.0,72.0,105.0,84.0,98.0,55.0,122.0,49.0,131.0,81.0,102.0,100.0,86.0,61.0,121.0,101.0,78.0,67.0,113.0,42.86,47.62,9.52,trump,4.76,1158.2612143530648,53.59,46.41,61.11,38.89,56.35,43.65,57.3,42.7,64.13,35.87,47.57,52.43,53.55,46.45,74.73,25.27,40.68,59.32,46.15,53.85,31.07,68.93,27.22,72.78,44.26,55.74,53.76,46.24,33.52,66.48,56.42,43.58,37.22,62.78
031-1414,7.0,7.0,0.0,0.0,2.0,0.0,3.0,13.0,12.0,5.0,13.0,4.0,9.0,7.0,9.0,7.0,15.0,1.0,12.0,5.0,11.0,5.0,16.0,2.0,4.0,13.0,9.0,6.0,5.0,12.0,5.0,12.0,6.0,12.0,8.0,9.0,7.0,10.0,6.0,10.0,2.0,15.0,43.75,43.75,12.5,tie,0.0,1547.0227027145736,70.59,29.41,76.47,23.53,56.25,43.75,56.25,43.75,93.75,6.25,70.59,29.41,68.75,31.25,88.89,11.11,23.53,76.47,60.0,40.0,29.41,70.59,29.41,70.59,33.33,66.67,47.06,52.94,41.18,58.82,37.5,62.5,11.76,88.24
031-1415,79.0,17.0,2.0,3.0,4.0,0.0,50.0,49.0,77.0,30.0,88.0,22.0,56.0,50.0,61.0,47.0,87.0,17.0,70.0,40.0,75.0,33.0,84.0,25.0,58.0,45.0,72.0,34.0,49.0,57.0,52.0,55.0,72.0,36.0,53.0,53.0,42.0,64.0,50.0,56.0,38.0,68.0,75.24,16.19,8.57,clinton,59.05,700.835703998698,71.96,28.04,80.0,20.0,52.83,47.17,56.48,43.52,83.65,16.35,63.64,36.36,69.44,30.56,77.06,22.94,56.31,43.69,67.92,32.08,46.23,53.77,48.6,51.4,66.67,33.33,50.0,50.0,39.62,60.38,47.17,52.83,35.85,64.15
031-1416,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,66.67,33.33,trump,33.33,74.5241150008488,33.33,66.67,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,0.0,100.0,0.0,100.0,66.67,33.33,33.33,66.67,100.0,0.0,0.0,100.0
031-1417,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,36.03284116375383,66.67,33.33,66.67,33.33,33.33,66.67,100.0,0.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,0.0,100.0,0.0,100.0,0.0,100.0
031-1418,12.0,9.0,1.0,1.0,0.0,0.0,9.0,9.0,10.0,10.0,15.0,5.0,13.0,7.0,14.0,5.0,12.0,6.0,8.0,13.0,13.0,5.0,13.0,7.0,13.0,6.0,11.0,9.0,8.0,13.0,12.0,8.0,13.0,8.0,12.0,9.0,7.0,13.0,12.0,6.0,5.0,16.0,52.17,39.13,8.7,clinton,13.04,481.4922895532974,50.0,50.0,75.0,25.0,65.0,35.0,73.68,26.32,66.67,33.33,38.1,61.9,72.22,27.78,65.0,35.0,68.42,31.58,55.0,45.0,38.1,61.9,60.0,40.0,61.9,38.1,57.14,42.86,35.0,65.0,66.67,33.33,23.81,76.19
031-1419,17.0,116.0,7.0,2.0,0.0,0.0,50.0,53.0,37.0,103.0,57.0,80.0,66.0,73.0,84.0,50.0,40.0,99.0,55.0,87.0,39.0,99.0,57.0,79.0,30.0,105.0,48.0,87.0,22.0,112.0,19.0,117.0,23.0,117.0,47.0,96.0,34.0,102.0,69.0,63.0,30.0,112.0,11.97,81.69,6.34,trump,69.72,27.059201872732682,26.43,73.57,41.61,58.39,47.48,52.52,62.69,37.31,28.78,71.22,38.73,61.27,28.26,71.74,41.91,58.09,22.22,77.78,35.56,64.44,16.42,83.58,13.97,86.03,16.43,83.57,32.87,67.13,25.0,75.0,52.27,47.73,21.13,78.87
031-1420,22.0,84.0,6.0,1.0,1.0,0.0,40.0,55.0,40.0,75.0,52.0,57.0,53.0,55.0,66.0,40.0,41.0,65.0,43.0,70.0,30.0,77.0,57.0,53.0,24.0,81.0,34.0,73.0,28.0,81.0,21.0,88.0,12.0,96.0,29.0,82.0,15.0,93.0,44.0,59.0,21.0,88.0,19.3,73.68,7.02,trump,54.39,45.51341933063456,34.78,65.22,47.71,52.29,49.07,50.93,62.26,37.74,38.68,61.32,38.05,61.95,28.04,71.96,51.82,48.18,22.86,77.14,31.78,68.22,25.69,74.31,19.27,80.73,11.11,88.89,26.13,73.87,13.89,86.11,42.72,57.28,19.27,80.73
031-1421,2.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,10.0,2.0,9.0,0.0,11.0,3.0,7.0,3.0,8.0,6.0,5.0,1.0,10.0,5.0,6.0,3.0,6.0,4.0,7.0,1.0,10.0,1.0,10.0,1.0,10.0,2.0,9.0,3.0,8.0,7.0,4.0,3.0,8.0,20.0,80.0,0.0,trump,60.0,304.55416208112615,9.09,90.91,18.18,81.82,0.0,100.0,30.0,70.0,27.27,72.73,54.55,45.45,9.09,90.91,45.45,54.55,33.33,66.67,36.36,63.64,9.09,90.91,9.09,90.91,9.09,90.91,18.18,81.82,27.27,72.73,63.64,36.36,27.27,72.73
031-1422,30.0,16.0,0.0,0.0,0.0,0.0,19.0,23.0,22.0,25.0,30.0,17.0,26.0,21.0,29.0,18.0,26.0,21.0,25.0,22.0,29.0,18.0,33.0,14.0,16.0,30.0,27.0,19.0,16.0,30.0,13.0,33.0,23.0,23.0,17.0,29.0,14.0,30.0,21.0,26.0,12.0,34.0,65.22,34.78,0.0,clinton,30.43,825.4344429047176,46.81,53.19,63.83,36.17,55.32,44.68,61.7,38.3,55.32,44.68,53.19,46.81,61.7,38.3,70.21,29.79,34.78,65.22,58.7,41.3,34.78,65.22,28.26,71.74,50.0,50.0,36.96,63.04,31.82,68.18,44.68,55.32,26.09,73.91
031-1423,7.0,7.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,7.0,5.0,10.0,2.0,10.0,3.0,4.0,9.0,8.0,6.0,8.0,6.0,10.0,3.0,6.0,7.0,12.0,1.0,6.0,7.0,5.0,8.0,6.0,7.0,8.0,5.0,8.0,5.0,8.0,5.0,4.0,9.0,50.0,50.0,0.0,tie,0.0,157.1178480524609,57.14,42.86,58.33,41.67,83.33,16.67,76.92,23.08,30.77,69.23,57.14,42.86,57.14,42.86,76.92,23.08,46.15,53.85,92.31,7.69,46.15,53.85,38.46,61.54,46.15,53.85,61.54,38.46,61.54,38.46,61.54,38.46,30.77,69.23
031-1424,4.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,5.0,2.0,6.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,1.0,6.0,1.0,6.0,5.0,2.0,4.0,3.0,1.0,6.0,3.0,4.0,1.0,6.0,57.14,42.86,0.0,clinton,14.29,13.25364761720101,71.43,28.57,71.43,28.57,85.71,14.29,28.57,71.43,57.14,42.86,28.57,71.43,71.43,28.57,71.43,28.57,28.57,71.43,14.29,85.71,14.29,85.71,14.29,85.71,71.43,28.57,57.14,42.86,14.29,85.71,42.86,57.14,14.29,85.71
031-1425,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,5.0,2.0,3.0,1.0,4.0,3.0,2.0,0.0,5.0,0.0,100.0,0.0,trump,100.0,39.33646732741253,0.0,100.0,0.0,100.0,20.0,80.0,60.0,40.0,40.0,60.0,40.0,60.0,20.0,80.0,60.0,40.0,75.0,25.0,20.0,80.0,20.0,80.0,20.0,80.0,0.0,100.0,40.0,60.0,20.0,80.0,60.0,40.0,0.0,100.0
031-1426,7.0,33.0,1.0,0.0,0.0,0.0,13.0,18.0,18.0,26.0,27.0,17.0,21.0,22.0,26.0,18.0,15.0,28.0,16.0,28.0,12.0,32.0,20.0,24.0,15.0,29.0,12.0,32.0,9.0,35.0,9.0,35.0,10.0,34.0,13.0,31.0,12.0,32.0,24.0,20.0,9.0,35.0,17.07,80.49,2.44,trump,63.41,50.31225535380299,40.91,59.09,61.36,38.64,48.84,51.16,59.09,40.91,34.88,65.12,36.36,63.64,27.27,72.73,45.45,54.55,34.09,65.91,27.27,72.73,20.45,79.55,20.45,79.55,22.73,77.27,29.55,70.45,27.27,72.73,54.55,45.45,20.45,79.55
031-1427,27.0,47.0,1.0,0.0,0.0,0.0,19.0,39.0,30.0,42.0,49.0,25.0,35.0,39.0,53.0,20.0,32.0,41.0,29.0,45.0,27.0,47.0,37.0,37.0,20.0,53.0,28.0,44.0,18.0,55.0,14.0,59.0,27.0,46.0,27.0,46.0,27.0,46.0,37.0,36.0,8.0,65.0,36.0,62.67,1.33,trump,26.67,12.345419799862361,41.67,58.33,66.22,33.78,47.3,52.7,72.6,27.4,43.84,56.16,39.19,60.81,36.49,63.51,50.0,50.0,27.4,72.6,38.89,61.11,24.66,75.34,19.18,80.82,36.99,63.01,36.99,63.01,36.99,63.01,50.68,49.32,10.96,89.04
031-1428,4.0,44.0,0.0,0.0,0.0,0.0,22.0,15.0,13.0,34.0,26.0,24.0,26.0,24.0,32.0,14.0,16.0,34.0,20.0,28.0,13.0,35.0,23.0,25.0,14.0,32.0,11.0,36.0,4.0,41.0,8.0,38.0,5.0,41.0,13.0,36.0,12.0,32.0,27.0,19.0,10.0,36.0,8.33,91.67,0.0,trump,83.33,5.934811407209573,27.66,72.34,52.0,48.0,52.0,48.0,69.57,30.43,32.0,68.0,41.67,58.33,27.08,72.92,47.92,52.08,30.43,69.57,23.4,76.6,8.89,91.11,17.39,82.61,10.87,89.13,26.53,73.47,27.27,72.73,58.7,41.3,21.74,78.26
031-1429,10.0,27.0,1.0,0.0,0.0,0.0,12.0,17.0,15.0,23.0,22.0,17.0,17.0,22.0,26.0,12.0,14.0,25.0,15.0,24.0,10.0,29.0,21.0,16.0,13.0,24.0,14.0,25.0,13.0,26.0,4.0,35.0,13.0,26.0,14.0,25.0,16.0,22.0,15.0,24.0,13.0,26.0,26.32,71.05,2.63,trump,44.74,27.14141238494475,39.47,60.53,56.41,43.59,43.59,56.41,68.42,31.58,35.9,64.1,38.46,61.54,25.64,74.36,56.76,43.24,35.14,64.86,35.9,64.1,33.33,66.67,10.26,89.74,33.33,66.67,35.9,64.1,42.11,57.89,38.46,61.54,33.33,66.67
031-1430,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,3.0,2.0,3.0,2.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,100.0,0.0,trump,100.0,0.9909465420836457,0.0,100.0,0.0,100.0,60.0,40.0,60.0,40.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
031-1431,2.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,11.0,4.0,8.0,4.0,8.0,4.0,8.0,3.0,8.0,2.0,9.0,3.0,8.0,6.0,6.0,2.0,10.0,3.0,9.0,4.0,8.0,1.0,11.0,1.0,11.0,6.0,6.0,1.0,11.0,3.0,9.0,1.0,11.0,15.38,84.62,0.0,trump,69.23,3.2116766451674477,8.33,91.67,33.33,66.67,33.33,66.67,33.33,66.67,27.27,72.73,18.18,81.82,27.27,72.73,50.0,50.0,16.67,83.33,25.0,75.0,33.33,66.67,8.33,91.67,8.33,91.67,50.0,50.0,8.33,91.67,25.0,75.0,8.33,91.67
031-1432,2.0,27.0,1.0,0.0,0.0,0.0,11.0,9.0,10.0,19.0,12.0,17.0,12.0,15.0,17.0,10.0,7.0,21.0,11.0,17.0,3.0,26.0,11.0,18.0,8.0,16.0,11.0,16.0,7.0,21.0,8.0,20.0,5.0,23.0,12.0,16.0,10.0,17.0,23.0,2.0,6.0,22.0,6.67,90.0,3.33,trump,83.33,17.273738540827118,34.48,65.52,41.38,58.62,44.44,55.56,62.96,37.04,25.0,75.0,39.29,60.71,10.34,89.66,37.93,62.07,33.33,66.67,40.74,59.26,25.0,75.0,28.57,71.43,17.86,82.14,42.86,57.14,37.04,62.96,92.0,8.0,21.43,78.57
031-1433,4.0,13.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,15.0,5.0,12.0,6.0,11.0,6.0,11.0,4.0,13.0,6.0,11.0,6.0,11.0,8.0,9.0,2.0,14.0,3.0,14.0,3.0,13.0,4.0,13.0,2.0,15.0,6.0,11.0,1.0,16.0,4.0,13.0,4.0,13.0,23.53,76.47,0.0,trump,52.94,89.62233153432643,11.76,88.24,29.41,70.59,35.29,64.71,35.29,64.71,23.53,76.47,35.29,64.71,35.29,64.71,47.06,52.94,12.5,87.5,17.65,82.35,18.75,81.25,23.53,76.47,11.76,88.24,35.29,64.71,5.88,94.12,23.53,76.47,23.53,76.47
031-1434,24.0,83.0,2.0,1.0,0.0,0.0,52.0,31.0,41.0,68.0,56.0,53.0,56.0,51.0,64.0,40.0,38.0,72.0,52.0,60.0,40.0,65.0,70.0,37.0,27.0,76.0,53.0,56.0,34.0,78.0,23.0,84.0,26.0,85.0,33.0,80.0,25.0,85.0,55.0,47.0,33.0,80.0,21.82,75.45,2.73,trump,53.64,53.27424216643944,37.61,62.39,51.38,48.62,52.34,47.66,61.54,38.46,34.55,65.45,46.43,53.57,38.1,61.9,65.42,34.58,26.21,73.79,48.62,51.38,30.36,69.64,21.5,78.5,23.42,76.58,29.2,70.8,22.73,77.27,53.92,46.08,29.2,70.8
031-1435,23.0,28.0,3.0,0.0,0.0,0.0,22.0,16.0,23.0,31.0,25.0,26.0,23.0,30.0,36.0,14.0,24.0,31.0,27.0,27.0,21.0,33.0,25.0,25.0,19.0,31.0,17.0,35.0,11.0,40.0,13.0,41.0,22.0,31.0,17.0,38.0,19.0,35.0,24.0,24.0,19.0,33.0,42.59,51.85,5.56,trump,9.26,52.35948864403836,42.59,57.41,49.02,50.98,43.4,56.6,72.0,28.0,43.64,56.36,50.0,50.0,38.89,61.11,50.0,50.0,38.0,62.0,32.69,67.31,21.57,78.43,24.07,75.93,41.51,58.49,30.91,69.09,35.19,64.81,50.0,50.0,36.54,63.46
031-1436,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,50.0,50.0,0.0,tie,0.0,43.438002277207964,50.0,50.0,25.0,75.0,100.0,0.0,100.0,0.0,50.0,50.0,75.0,25.0,50.0,50.0,100.0,0.0,75.0,25.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,0.0,100.0
031-1501,5.0,15.0,0.0,2.0,0.0,0.0,11.0,5.0,13.0,6.0,11.0,9.0,13.0,7.0,10.0,10.0,8.0,12.0,15.0,5.0,7.0,13.0,8.0,12.0,7.0,13.0,5.0,15.0,7.0,11.0,6.0,14.0,7.0,13.0,4.0,16.0,5.0,15.0,12.0,8.0,3.0,17.0,22.73,68.18,9.09,trump,45.45,816.2806495694006,68.42,31.58,55.0,45.0,65.0,35.0,50.0,50.0,40.0,60.0,75.0,25.0,35.0,65.0,40.0,60.0,35.0,65.0,25.0,75.0,38.89,61.11,30.0,70.0,35.0,65.0,20.0,80.0,25.0,75.0,60.0,40.0,15.0,85.0
031-1502,38.0,66.0,8.0,3.0,3.0,0.0,43.0,55.0,58.0,61.0,70.0,47.0,56.0,59.0,70.0,45.0,63.0,54.0,57.0,62.0,54.0,65.0,65.0,52.0,33.0,83.0,55.0,60.0,27.0,89.0,38.0,76.0,43.0,74.0,59.0,60.0,34.0,83.0,50.0,64.0,38.0,78.0,32.2,55.93,11.86,trump,23.73,2992.925560005002,48.74,51.26,59.83,40.17,48.7,51.3,60.87,39.13,53.85,46.15,47.9,52.1,45.38,54.62,55.56,44.44,28.45,71.55,47.83,52.17,23.28,76.72,33.33,66.67,36.75,63.25,49.58,50.42,29.06,70.94,43.86,56.14,32.76,67.24
031-1503,102.0,126.0,14.0,2.0,1.0,0.0,144.0,78.0,126.0,123.0,158.0,91.0,139.0,107.0,140.0,99.0,158.0,90.0,116.0,133.0,126.0,120.0,162.0,86.0,95.0,147.0,120.0,125.0,81.0,161.0,85.0,157.0,102.0,137.0,115.0,128.0,92.0,145.0,126.0,113.0,87.0,153.0,41.63,51.43,6.94,trump,9.8,1326.5392933913533,50.6,49.4,63.45,36.55,56.5,43.5,58.58,41.42,63.71,36.29,46.59,53.41,51.22,48.78,65.32,34.68,39.26,60.74,48.98,51.02,33.47,66.53,35.12,64.88,42.68,57.32,47.33,52.67,38.82,61.18,52.72,47.28,36.25,63.75
