pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
007-3903,5.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,5.0,5.0,3.0,7.0,1.0,8.0,0.0,7.0,1.0,8.0,0.0,6.0,2.0,3.0,5.0,6.0,2.0,7.0,1.0,6.0,2.0,4.0,4.0,3.0,4.0,1.0,6.0,1.0,1.0,71.43,14.29,14.29,clinton,57.14,1.70582462888409,37.5,62.5,71.43,28.57,37.5,62.5,62.5,37.5,87.5,12.5,100.0,0.0,87.5,12.5,100.0,0.0,75.0,25.0,37.5,62.5,75.0,25.0,87.5,12.5,75.0,25.0,50.0,50.0,42.86,57.14,14.29,85.71,50.0,50.0
007-3904,185.0,186.0,14.0,17.0,3.0,0.0,190.0,127.0,170.0,229.0,262.0,130.0,208.0,174.0,280.0,113.0,225.0,164.0,200.0,204.0,251.0,143.0,282.0,113.0,209.0,170.0,114.0,273.0,158.0,225.0,174.0,216.0,138.0,261.0,217.0,191.0,139.0,251.0,171.0,201.0,171.0,172.0,45.68,45.93,8.4,trump,0.25,9.03733896160673,42.61,57.39,66.84,33.16,54.45,45.55,71.25,28.75,57.84,42.16,49.5,50.5,63.71,36.29,71.39,28.61,55.15,44.85,29.46,70.54,41.25,58.75,44.62,55.38,34.59,65.41,53.19,46.81,35.64,64.36,45.97,54.03,49.85,50.15
007-3905,75.0,127.0,12.0,4.0,1.0,0.0,84.0,63.0,72.0,144.0,123.0,89.0,116.0,99.0,161.0,56.0,87.0,129.0,134.0,87.0,124.0,97.0,137.0,80.0,112.0,97.0,61.0,151.0,69.0,146.0,86.0,133.0,68.0,152.0,82.0,138.0,82.0,135.0,119.0,92.0,119.0,109.0,34.25,57.99,7.76,trump,23.74,7.236810149924676,33.33,66.67,58.02,41.98,53.95,46.05,74.19,25.81,40.28,59.72,60.63,39.37,56.11,43.89,63.13,36.87,53.59,46.41,28.77,71.23,32.09,67.91,39.27,60.73,30.91,69.09,37.27,62.73,37.79,62.21,56.4,43.6,52.19,47.81
007-3906,5.0,5.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,8.0,7.0,4.0,6.0,5.0,6.0,5.0,7.0,4.0,5.0,7.0,8.0,3.0,10.0,1.0,9.0,2.0,4.0,7.0,4.0,6.0,8.0,3.0,3.0,8.0,7.0,5.0,7.0,4.0,2.0,9.0,2.0,4.0,41.67,41.67,16.67,tie,0.0,12.304079242997734,33.33,66.67,63.64,36.36,54.55,45.45,54.55,45.45,63.64,36.36,41.67,58.33,72.73,27.27,90.91,9.09,81.82,18.18,36.36,63.64,40.0,60.0,72.73,27.27,27.27,72.73,58.33,41.67,63.64,36.36,18.18,81.82,33.33,66.67
007-3907,13.0,14.0,1.0,1.0,0.0,0.0,15.0,3.0,14.0,12.0,15.0,11.0,9.0,17.0,19.0,7.0,15.0,13.0,15.0,12.0,15.0,11.0,16.0,11.0,11.0,16.0,9.0,17.0,11.0,17.0,19.0,10.0,10.0,18.0,15.0,14.0,8.0,19.0,11.0,15.0,11.0,10.0,44.83,48.28,6.9,trump,3.45,15.007464998331717,53.85,46.15,57.69,42.31,34.62,65.38,73.08,26.92,53.57,46.43,55.56,44.44,57.69,42.31,59.26,40.74,40.74,59.26,34.62,65.38,39.29,60.71,65.52,34.48,35.71,64.29,51.72,48.28,29.63,70.37,42.31,57.69,52.38,47.62
007-4201,550.0,141.0,52.0,47.0,5.0,0.0,395.0,320.0,576.0,220.0,540.0,215.0,425.0,301.0,529.0,224.0,594.0,178.0,557.0,263.0,639.0,161.0,666.0,117.0,474.0,237.0,305.0,481.0,445.0,302.0,411.0,386.0,515.0,280.0,613.0,218.0,543.0,237.0,389.0,330.0,389.0,231.0,69.18,17.74,13.08,clinton,51.45,2664.526052723512,72.36,27.64,71.52,28.48,58.54,41.46,70.25,29.75,76.94,23.06,67.93,32.07,79.88,20.13,85.06,14.94,66.67,33.33,38.8,61.2,59.57,40.43,51.57,48.43,64.78,35.22,73.77,26.23,69.62,30.38,54.1,45.9,62.74,37.26
007-4202,812.0,239.0,64.0,93.0,12.0,0.0,695.0,363.0,794.0,392.0,867.0,284.0,527.0,595.0,795.0,335.0,908.0,275.0,796.0,433.0,923.0,267.0,1002.0,186.0,793.0,319.0,411.0,781.0,640.0,511.0,722.0,474.0,766.0,445.0,904.0,335.0,658.0,532.0,435.0,670.0,435.0,273.0,66.56,19.59,13.85,clinton,46.97,1764.8945662576816,66.95,33.05,75.33,24.67,46.97,53.03,70.35,29.65,76.75,23.25,64.77,35.23,77.56,22.44,84.34,15.66,71.31,28.69,34.48,65.52,55.6,44.4,60.37,39.63,63.25,36.75,72.96,27.04,55.29,44.71,39.37,60.63,61.44,38.56
007-4203,491.0,330.0,65.0,33.0,10.0,0.0,460.0,321.0,572.0,347.0,689.0,226.0,482.0,402.0,577.0,316.0,633.0,294.0,515.0,440.0,607.0,317.0,694.0,228.0,482.0,386.0,381.0,520.0,363.0,532.0,391.0,534.0,438.0,502.0,566.0,384.0,504.0,424.0,470.0,407.0,470.0,412.0,52.85,35.52,11.63,clinton,17.33,386.74356286864685,62.24,37.76,75.3,24.7,54.52,45.48,64.61,35.39,68.28,31.72,53.93,46.07,65.69,34.31,75.27,24.73,55.53,44.47,42.29,57.71,40.56,59.44,42.27,57.73,46.6,53.4,59.58,40.42,54.31,45.69,53.59,46.41,53.29,46.71
007-4204,763.0,520.0,72.0,49.0,6.0,0.0,725.0,445.0,828.0,559.0,1024.0,355.0,688.0,654.0,918.0,436.0,906.0,492.0,888.0,549.0,895.0,494.0,1027.0,365.0,711.0,582.0,495.0,883.0,574.0,777.0,637.0,753.0,733.0,668.0,841.0,598.0,776.0,602.0,663.0,630.0,663.0,569.0,54.11,36.88,9.01,clinton,17.23,1132.567935965365,59.7,40.3,74.26,25.74,51.27,48.73,67.8,32.2,64.81,35.19,61.8,38.2,64.43,35.57,73.78,26.22,54.99,45.01,35.92,64.08,42.49,57.51,45.83,54.17,52.32,47.68,58.44,41.56,56.31,43.69,51.28,48.72,53.81,46.19
007-4301,503.0,615.0,50.0,20.0,10.0,0.0,421.0,549.0,627.0,554.0,778.0,397.0,700.0,459.0,752.0,407.0,704.0,471.0,575.0,633.0,638.0,548.0,801.0,373.0,506.0,620.0,506.0,649.0,347.0,819.0,358.0,813.0,460.0,725.0,556.0,649.0,417.0,761.0,684.0,451.0,684.0,773.0,41.99,51.34,6.68,trump,9.35,831.0301006665179,53.09,46.91,66.21,33.79,60.4,39.6,64.88,35.12,59.91,40.09,47.6,52.4,53.79,46.21,68.23,31.77,44.94,55.06,43.81,56.19,29.76,70.24,30.57,69.43,38.82,61.18,46.14,53.86,35.4,64.6,60.26,39.74,46.95,53.05
007-4302,420.0,366.0,37.0,10.0,6.0,0.0,308.0,416.0,479.0,369.0,554.0,290.0,459.0,369.0,527.0,308.0,522.0,314.0,449.0,404.0,484.0,366.0,587.0,254.0,367.0,443.0,387.0,440.0,319.0,510.0,278.0,570.0,377.0,473.0,386.0,474.0,357.0,470.0,453.0,364.0,453.0,490.0,50.06,43.62,6.32,clinton,6.44,1288.3083365070875,56.49,43.51,65.64,34.36,55.43,44.57,63.11,36.89,62.44,37.56,52.64,47.36,56.94,43.06,69.8,30.2,45.31,54.69,46.8,53.2,38.48,61.52,32.78,67.22,44.35,55.65,44.88,55.12,43.17,56.83,55.45,44.55,48.04,51.96
007-4401,214.0,346.0,15.0,8.0,4.0,0.0,219.0,262.0,304.0,271.0,358.0,215.0,329.0,230.0,344.0,215.0,318.0,246.0,281.0,302.0,276.0,304.0,382.0,193.0,235.0,304.0,259.0,294.0,192.0,372.0,147.0,422.0,194.0,389.0,271.0,315.0,229.0,334.0,281.0,269.0,281.0,379.0,36.46,58.94,4.6,trump,22.49,934.4940634633482,52.87,47.13,62.48,37.52,58.86,41.14,61.54,38.46,56.38,43.62,48.2,51.8,47.59,52.41,66.43,33.57,43.6,56.4,46.84,53.16,34.04,65.96,25.83,74.17,33.28,66.72,46.25,53.75,40.67,59.33,51.09,48.91,42.58,57.42
007-4801,332.0,539.0,45.0,26.0,9.0,0.0,388.0,373.0,424.0,513.0,593.0,349.0,568.0,352.0,565.0,352.0,557.0,382.0,417.0,551.0,464.0,478.0,616.0,326.0,383.0,519.0,409.0,497.0,298.0,631.0,251.0,680.0,329.0,620.0,437.0,527.0,353.0,577.0,516.0,390.0,516.0,611.0,34.91,56.68,8.41,trump,21.77,540.5537028360559,45.25,54.75,62.95,37.05,61.74,38.26,61.61,38.39,59.32,40.68,43.08,56.92,49.26,50.74,65.39,34.61,42.46,57.54,45.14,54.86,32.08,67.92,26.96,73.04,34.67,65.33,45.33,54.67,37.96,62.04,56.95,43.05,45.79,54.21
007-4802,294.0,524.0,35.0,21.0,4.0,0.0,370.0,341.0,393.0,490.0,580.0,297.0,519.0,347.0,585.0,285.0,508.0,369.0,360.0,536.0,435.0,453.0,568.0,311.0,344.0,500.0,380.0,474.0,289.0,586.0,226.0,649.0,250.0,642.0,439.0,458.0,336.0,538.0,510.0,355.0,510.0,598.0,33.49,59.68,6.83,trump,26.2,611.8303844980892,44.51,55.49,66.13,33.87,59.93,40.07,67.24,32.76,57.92,42.08,40.18,59.82,48.99,51.01,64.62,35.38,40.76,59.24,44.5,55.5,33.03,66.97,25.83,74.17,28.03,71.97,48.94,51.06,38.44,61.56,58.96,41.04,46.03,53.97
007-4803,179.0,450.0,24.0,5.0,0.0,0.0,260.0,242.0,288.0,386.0,415.0,252.0,388.0,275.0,441.0,220.0,357.0,316.0,271.0,411.0,313.0,362.0,415.0,262.0,252.0,390.0,247.0,412.0,178.0,489.0,149.0,522.0,174.0,502.0,259.0,429.0,182.0,487.0,409.0,244.0,409.0,462.0,27.2,68.39,4.41,trump,41.19,89.26452655834385,42.73,57.27,62.22,37.78,58.52,41.48,66.72,33.28,53.05,46.95,39.74,60.26,46.37,53.63,61.3,38.7,39.25,60.75,37.48,62.52,26.69,73.31,22.21,77.79,25.74,74.26,37.65,62.35,27.2,72.8,62.63,37.37,46.96,53.04
007-4804,231.0,678.0,40.0,9.0,2.0,0.0,353.0,348.0,434.0,538.0,616.0,336.0,553.0,396.0,687.0,274.0,456.0,510.0,382.0,589.0,439.0,529.0,584.0,390.0,346.0,587.0,371.0,583.0,240.0,713.0,207.0,751.0,243.0,724.0,364.0,615.0,296.0,665.0,590.0,335.0,590.0,692.0,24.06,70.63,5.31,trump,46.56,13.299300076149732,44.65,55.35,64.71,35.29,58.27,41.73,71.49,28.51,47.2,52.8,39.34,60.66,45.35,54.65,59.96,40.04,37.08,62.92,38.89,61.11,25.18,74.82,21.61,78.39,25.13,74.87,37.18,62.82,30.8,69.2,63.78,36.22,46.02,53.98
007-4805,214.0,402.0,50.0,9.0,1.0,0.0,286.0,234.0,337.0,331.0,443.0,225.0,348.0,307.0,432.0,238.0,371.0,298.0,371.0,320.0,310.0,361.0,432.0,250.0,283.0,355.0,243.0,413.0,208.0,449.0,198.0,476.0,233.0,456.0,357.0,339.0,276.0,397.0,370.0,269.0,370.0,368.0,31.66,59.47,8.88,trump,27.81,854.142734773463,50.45,49.55,66.32,33.68,53.13,46.87,64.48,35.52,55.46,44.54,53.69,46.31,46.2,53.8,63.34,36.66,44.36,55.64,37.04,62.96,31.66,68.34,29.38,70.62,33.82,66.18,51.29,48.71,41.01,58.99,57.9,42.1,50.14,49.86
007-4806,475.0,924.0,78.0,15.0,3.0,0.0,576.0,516.0,632.0,865.0,897.0,571.0,799.0,667.0,1024.0,453.0,719.0,774.0,754.0,776.0,718.0,812.0,976.0,517.0,589.0,841.0,487.0,976.0,427.0,1035.0,439.0,1055.0,418.0,1104.0,637.0,900.0,519.0,970.0,853.0,578.0,853.0,848.0,31.77,61.81,6.42,trump,30.03,12.742915574341867,42.22,57.78,61.1,38.9,54.5,45.5,69.33,30.67,48.16,51.84,49.28,50.72,46.93,53.07,65.37,34.63,41.19,58.81,33.29,66.71,29.21,70.79,29.38,70.62,27.46,72.54,41.44,58.56,34.86,65.14,59.61,40.39,50.15,49.85
007-4807,84.0,415.0,22.0,4.0,2.0,0.0,160.0,187.0,188.0,328.0,283.0,237.0,306.0,206.0,366.0,148.0,200.0,317.0,188.0,341.0,196.0,327.0,280.0,240.0,145.0,352.0,168.0,341.0,120.0,395.0,102.0,416.0,88.0,436.0,181.0,349.0,132.0,392.0,319.0,185.0,319.0,391.0,15.94,78.75,5.31,trump,62.81,9.078606064040594,36.43,63.57,54.42,45.58,59.77,40.23,71.21,28.79,38.68,61.32,35.54,64.46,37.48,62.52,53.85,46.15,29.18,70.82,33.01,66.99,23.3,76.7,19.69,80.31,16.79,83.21,34.15,65.85,25.19,74.81,63.29,36.71,44.93,55.07
007-4808,696.0,902.0,82.0,35.0,3.0,0.0,783.0,490.0,721.0,987.0,1093.0,573.0,836.0,796.0,1132.0,526.0,843.0,847.0,927.0,802.0,892.0,815.0,1096.0,598.0,738.0,864.0,528.0,1137.0,559.0,1102.0,629.0,1066.0,652.0,1065.0,838.0,900.0,660.0,1034.0,841.0,757.0,841.0,813.0,40.51,52.5,6.98,trump,11.99,63.8143318276789,42.21,57.79,65.61,34.39,51.23,48.77,68.28,31.72,49.88,50.12,53.61,46.39,52.26,47.74,64.7,35.3,46.07,53.93,31.71,68.29,33.65,66.35,37.11,62.89,37.97,62.03,48.22,51.78,38.96,61.04,52.63,47.37,50.85,49.15
007-4901,123.0,178.0,7.0,2.0,4.0,0.0,152.0,99.0,175.0,136.0,206.0,106.0,182.0,125.0,186.0,124.0,197.0,118.0,153.0,164.0,177.0,135.0,205.0,112.0,135.0,164.0,136.0,169.0,110.0,202.0,90.0,222.0,106.0,211.0,146.0,170.0,142.0,167.0,186.0,120.0,186.0,197.0,39.17,56.69,4.14,trump,17.52,114.3966688760117,56.27,43.73,66.03,33.97,59.28,40.72,60.0,40.0,62.54,37.46,48.26,51.74,56.73,43.27,64.67,35.33,45.15,54.85,44.59,55.41,35.26,64.74,28.85,71.15,33.44,66.56,46.2,53.8,45.95,54.05,60.78,39.22,48.56,51.44
007-4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4904,67.0,42.0,6.0,3.0,0.0,0.0,73.0,35.0,70.0,48.0,85.0,35.0,55.0,62.0,83.0,36.0,83.0,34.0,71.0,49.0,84.0,34.0,95.0,25.0,56.0,58.0,55.0,62.0,46.0,68.0,62.0,56.0,62.0,57.0,71.0,51.0,60.0,58.0,56.0,56.0,56.0,59.0,56.78,35.59,7.63,clinton,21.19,11.980623223186214,59.32,40.68,70.83,29.17,47.01,52.99,69.75,30.25,70.94,29.06,59.17,40.83,71.19,28.81,79.17,20.83,49.12,50.88,47.01,52.99,40.35,59.65,52.54,47.46,52.1,47.9,58.2,41.8,50.85,49.15,50.0,50.0,48.7,51.3
007-4905,20.0,154.0,4.0,2.0,1.0,0.0,46.0,69.0,46.0,138.0,89.0,89.0,118.0,58.0,135.0,43.0,54.0,126.0,58.0,126.0,61.0,120.0,102.0,79.0,46.0,125.0,46.0,127.0,30.0,146.0,34.0,145.0,24.0,158.0,65.0,119.0,41.0,136.0,109.0,61.0,109.0,145.0,11.05,85.08,3.87,trump,74.03,2.5707112302417205,25.0,75.0,50.0,50.0,67.05,32.95,75.84,24.16,30.0,70.0,31.52,68.48,33.7,66.3,56.35,43.65,26.9,73.1,26.59,73.41,17.05,82.95,18.99,81.01,13.19,86.81,35.33,64.67,23.16,76.84,64.12,35.88,42.91,57.09
007-4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-4907,29.0,49.0,4.0,3.0,2.0,0.0,34.0,36.0,36.0,50.0,52.0,32.0,49.0,31.0,53.0,26.0,43.0,39.0,42.0,45.0,43.0,45.0,58.0,25.0,35.0,46.0,23.0,58.0,33.0,49.0,23.0,62.0,23.0,63.0,41.0,46.0,36.0,49.0,44.0,39.0,44.0,53.0,33.33,56.32,10.34,trump,22.99,2.5295483937375702,41.86,58.14,61.9,38.1,61.25,38.75,67.09,32.91,52.44,47.56,48.28,51.72,48.86,51.14,69.88,30.12,43.21,56.79,28.4,71.6,40.24,59.76,27.06,72.94,26.74,73.26,47.13,52.87,42.35,57.65,53.01,46.99,45.36,54.64
007-4908,61.0,134.0,12.0,4.0,3.0,0.0,93.0,74.0,85.0,126.0,130.0,83.0,120.0,93.0,149.0,59.0,109.0,107.0,73.0,146.0,119.0,97.0,146.0,67.0,72.0,129.0,104.0,98.0,65.0,143.0,48.0,167.0,57.0,159.0,104.0,113.0,72.0,139.0,127.0,80.0,127.0,157.0,28.5,62.62,8.88,trump,34.11,9.784178758267643,40.28,59.72,61.03,38.97,56.34,43.66,71.63,28.37,50.46,49.54,33.33,66.67,55.09,44.91,68.54,31.46,35.82,64.18,51.49,48.51,31.25,68.75,22.33,77.67,26.39,73.61,47.93,52.07,34.12,65.88,61.35,38.65,44.72,55.28
007-4909,2.0,17.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,12.0,10.0,9.0,9.0,10.0,14.0,5.0,10.0,9.0,6.0,13.0,9.0,10.0,13.0,6.0,12.0,7.0,8.0,10.0,5.0,14.0,1.0,18.0,1.0,18.0,7.0,12.0,3.0,16.0,7.0,12.0,7.0,16.0,10.53,89.47,0.0,trump,78.95,23.495140469832,36.84,63.16,52.63,47.37,47.37,52.63,73.68,26.32,52.63,47.37,31.58,68.42,47.37,52.63,68.42,31.58,63.16,36.84,44.44,55.56,26.32,73.68,5.26,94.74,5.26,94.74,36.84,63.16,15.79,84.21,36.84,63.16,30.43,69.57
007-4910,31.0,79.0,10.0,1.0,0.0,0.0,44.0,46.0,47.0,72.0,76.0,48.0,76.0,45.0,76.0,46.0,76.0,47.0,42.0,82.0,46.0,77.0,83.0,39.0,52.0,65.0,61.0,56.0,48.0,74.0,30.0,92.0,33.0,92.0,59.0,64.0,44.0,76.0,66.0,51.0,66.0,74.0,25.62,65.29,9.09,trump,39.67,18.567395391669073,39.5,60.5,61.29,38.71,62.81,37.19,62.3,37.7,61.79,38.21,33.87,66.13,37.4,62.6,68.03,31.97,44.44,55.56,52.14,47.86,39.34,60.66,24.59,75.41,26.4,73.6,47.97,52.03,36.67,63.33,56.41,43.59,47.14,52.86
007-4911,29.0,72.0,4.0,1.0,0.0,0.0,31.0,49.0,47.0,60.0,63.0,42.0,64.0,35.0,74.0,24.0,44.0,57.0,28.0,79.0,48.0,57.0,57.0,46.0,31.0,69.0,38.0,63.0,15.0,87.0,26.0,78.0,18.0,89.0,41.0,66.0,21.0,84.0,58.0,43.0,58.0,83.0,27.36,67.92,4.72,trump,40.57,7.31967487762436,43.93,56.07,60.0,40.0,64.65,35.35,75.51,24.49,43.56,56.44,26.17,73.83,45.71,54.29,55.34,44.66,31.0,69.0,37.62,62.38,14.71,85.29,25.0,75.0,16.82,83.18,38.32,61.68,20.0,80.0,57.43,42.57,41.13,58.87
007-4912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007-5201,571.0,476.0,60.0,25.0,4.0,0.0,549.0,346.0,624.0,492.0,776.0,315.0,588.0,496.0,714.0,383.0,684.0,441.0,738.0,424.0,624.0,502.0,756.0,366.0,550.0,507.0,382.0,721.0,441.0,652.0,455.0,672.0,545.0,594.0,604.0,553.0,595.0,521.0,602.0,454.0,602.0,456.0,50.26,41.9,7.83,clinton,8.36,478.2851640626694,55.91,44.09,71.13,28.87,54.24,45.76,65.09,34.91,60.8,39.2,63.51,36.49,55.42,44.58,67.38,32.62,52.03,47.97,34.63,65.37,40.35,59.65,40.37,59.63,47.85,52.15,52.2,47.8,53.32,46.68,57.01,42.99,56.9,43.1
007-5501,252.0,365.0,40.0,19.0,5.0,0.0,282.0,216.0,327.0,330.0,468.0,189.0,353.0,287.0,472.0,186.0,372.0,295.0,328.0,363.0,385.0,282.0,437.0,235.0,301.0,339.0,248.0,407.0,240.0,431.0,260.0,420.0,271.0,419.0,374.0,318.0,287.0,374.0,371.0,275.0,371.0,354.0,37.0,53.6,9.4,trump,16.59,840.9378693179173,49.77,50.23,71.23,28.77,55.16,44.84,71.73,28.27,55.77,44.23,47.47,52.53,57.72,42.28,65.03,34.97,47.03,52.97,37.86,62.14,35.77,64.23,38.24,61.76,39.28,60.72,54.05,45.95,43.42,56.58,57.43,42.57,51.17,48.83
007-5502,259.0,445.0,37.0,13.0,3.0,0.0,354.0,231.0,343.0,407.0,486.0,262.0,409.0,307.0,503.0,236.0,407.0,333.0,352.0,411.0,373.0,386.0,497.0,249.0,313.0,408.0,257.0,477.0,271.0,462.0,261.0,494.0,272.0,485.0,376.0,393.0,323.0,425.0,443.0,277.0,443.0,402.0,34.21,58.78,7.0,trump,24.57,976.055340187701,45.73,54.27,64.97,35.03,57.12,42.88,68.06,31.94,55.0,45.0,46.13,53.87,49.14,50.86,66.62,33.38,43.41,56.59,35.01,64.99,36.97,63.03,34.57,65.43,35.93,64.07,48.89,51.11,43.18,56.82,61.53,38.47,52.43,47.57
007-5503,277.0,378.0,36.0,21.0,1.0,0.0,328.0,195.0,335.0,369.0,461.0,234.0,375.0,310.0,482.0,207.0,396.0,309.0,347.0,371.0,366.0,332.0,473.0,233.0,305.0,367.0,225.0,451.0,227.0,464.0,267.0,439.0,264.0,445.0,349.0,378.0,284.0,420.0,421.0,259.0,421.0,390.0,38.85,53.02,8.13,trump,14.17,977.0172260186764,47.59,52.41,66.33,33.67,54.74,45.26,69.96,30.04,56.17,43.83,48.33,51.67,52.44,47.56,67.0,33.0,45.39,54.61,33.28,66.72,32.85,67.15,37.82,62.18,37.24,62.76,48.01,51.99,40.34,59.66,61.91,38.09,51.91,48.09
007-5504,288.0,320.0,20.0,36.0,4.0,0.0,288.0,234.0,332.0,324.0,444.0,209.0,369.0,267.0,450.0,200.0,411.0,244.0,297.0,379.0,378.0,276.0,450.0,204.0,327.0,301.0,280.0,359.0,240.0,409.0,239.0,416.0,293.0,372.0,385.0,289.0,293.0,367.0,357.0,275.0,357.0,360.0,43.11,47.9,8.98,trump,4.79,915.393263121151,50.61,49.39,67.99,32.01,58.02,41.98,69.23,30.77,62.75,37.25,43.93,56.07,57.8,42.2,68.81,31.19,52.07,47.93,43.82,56.18,36.98,63.02,36.49,63.51,44.06,55.94,57.12,42.88,44.39,55.61,56.49,43.51,49.79,50.21
007-5505,546.0,801.0,60.0,33.0,12.0,0.0,631.0,466.0,749.0,665.0,980.0,433.0,772.0,619.0,962.0,431.0,820.0,594.0,644.0,820.0,766.0,640.0,905.0,512.0,633.0,718.0,528.0,840.0,464.0,932.0,489.0,918.0,575.0,851.0,699.0,758.0,632.0,772.0,820.0,538.0,820.0,803.0,37.6,55.17,7.23,trump,17.56,850.1471546989159,52.97,47.03,69.36,30.64,55.5,44.5,69.06,30.94,57.99,42.01,43.99,56.01,54.48,45.52,63.87,36.13,46.85,53.15,38.6,61.4,33.24,66.76,34.75,65.25,40.32,59.68,47.98,52.02,45.01,54.99,60.38,39.62,50.52,49.48
007-5506,472.0,708.0,61.0,29.0,8.0,0.0,592.0,420.0,633.0,632.0,887.0,372.0,738.0,498.0,895.0,344.0,755.0,500.0,570.0,724.0,699.0,576.0,822.0,438.0,570.0,649.0,500.0,731.0,408.0,844.0,414.0,855.0,466.0,817.0,640.0,657.0,556.0,705.0,763.0,463.0,763.0,749.0,36.93,55.4,7.67,trump,18.47,926.0521011690504,50.04,49.96,70.45,29.55,59.71,40.29,72.24,27.76,60.16,39.84,44.05,55.95,54.82,45.18,65.24,34.76,46.76,53.24,40.62,59.38,32.59,67.41,32.62,67.38,36.32,63.68,49.34,50.66,44.09,55.91,62.23,37.77,50.46,49.54
007-5507,238.0,281.0,17.0,15.0,3.0,0.0,266.0,178.0,295.0,260.0,353.0,189.0,292.0,251.0,360.0,186.0,351.0,203.0,285.0,290.0,333.0,222.0,371.0,179.0,288.0,244.0,213.0,328.0,214.0,335.0,228.0,326.0,244.0,310.0,333.0,238.0,249.0,302.0,298.0,247.0,298.0,299.0,42.96,50.72,6.32,trump,7.76,740.7126092611725,53.15,46.85,65.13,34.87,53.78,46.22,65.93,34.07,63.36,36.64,49.57,50.43,60.0,40.0,67.45,32.55,54.14,45.86,39.37,60.63,38.98,61.02,41.16,58.84,44.04,55.96,58.32,41.68,45.19,54.81,54.68,45.32,49.92,50.08
