pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
023-3A-12,364.0,34.0,18.0,31.0,6.0,16.0,226.0,182.0,318.0,120.0,337.0,90.0,247.0,163.0,340.0,85.0,369.0,61.0,340.0,112.0,393.0,48.0,383.0,54.0,294.0,107.0,240.0,200.0,277.0,136.0,284.0,159.0,360.0,88.0,323.0,132.0,335.0,109.0,185.0,222.0,371.0,78.0,77.61,7.25,15.14,clinton,70.36,1826.2398208063055,72.6,27.4,78.92,21.08,60.24,39.76,80.0,20.0,85.81,14.19,75.22,24.78,89.12,10.88,87.64,12.36,73.32,26.68,54.55,45.45,67.07,32.93,64.11,35.89,80.36,19.64,70.99,29.01,75.45,24.55,45.45,54.55,82.63,17.37
023-3A-13,614.0,98.0,31.0,103.0,12.0,32.0,522.0,241.0,573.0,280.0,648.0,161.0,365.0,448.0,574.0,254.0,692.0,156.0,654.0,215.0,719.0,131.0,742.0,98.0,598.0,205.0,322.0,499.0,500.0,288.0,594.0,240.0,633.0,233.0,616.0,268.0,442.0,409.0,277.0,510.0,729.0,144.0,68.99,11.01,20.0,clinton,57.42,971.3509310056681,67.17,32.83,80.1,19.9,44.9,55.1,69.32,30.68,81.6,18.4,75.26,24.74,84.59,15.41,88.33,11.67,74.47,25.53,39.22,60.78,63.45,36.55,71.22,28.78,73.09,26.91,69.68,30.32,51.94,48.06,35.2,64.8,83.51,16.49
023-3A-J1,467.0,65.0,10.0,33.0,2.0,10.0,409.0,107.0,341.0,215.0,443.0,113.0,173.0,380.0,313.0,239.0,476.0,91.0,441.0,129.0,475.0,83.0,490.0,65.0,436.0,111.0,187.0,362.0,343.0,200.0,428.0,136.0,420.0,148.0,439.0,139.0,214.0,342.0,141.0,381.0,467.0,101.0,79.56,11.07,9.37,clinton,68.48,86.11452420578229,61.33,38.67,79.68,20.32,31.28,68.72,56.7,43.3,83.95,16.05,77.37,22.63,85.13,14.87,88.29,11.71,79.71,20.29,34.06,65.94,63.17,36.83,75.89,24.11,73.94,26.06,75.95,24.05,38.49,61.51,27.01,72.99,82.22,17.78
023-3A-P2,514.0,141.0,23.0,85.0,5.0,38.0,463.0,205.0,470.0,293.0,587.0,170.0,299.0,421.0,518.0,227.0,589.0,168.0,514.0,273.0,585.0,175.0,623.0,131.0,518.0,203.0,288.0,456.0,420.0,287.0,482.0,278.0,489.0,282.0,512.0,278.0,365.0,394.0,268.0,434.0,554.0,219.0,63.77,17.49,18.73,clinton,46.28,799.5371462538725,61.6,38.4,77.54,22.46,41.53,58.47,69.53,30.47,77.81,22.19,65.31,34.69,76.97,23.03,82.63,17.37,71.84,28.16,38.71,61.29,59.41,40.59,63.42,36.58,63.42,36.58,64.81,35.19,48.09,51.91,38.18,61.82,71.67,28.33
023-3A-P4,517.0,185.0,21.0,65.0,6.0,37.0,460.0,234.0,465.0,323.0,589.0,188.0,385.0,365.0,514.0,265.0,598.0,195.0,514.0,289.0,607.0,181.0,647.0,144.0,509.0,251.0,356.0,411.0,471.0,283.0,463.0,332.0,525.0,284.0,547.0,261.0,411.0,385.0,301.0,442.0,549.0,260.0,62.21,22.26,15.52,clinton,39.95,1027.4847031482734,59.01,40.99,75.8,24.2,51.33,48.67,65.98,34.02,75.41,24.59,64.01,35.99,77.03,22.97,81.8,18.2,66.97,33.03,46.41,53.59,62.47,37.53,58.24,41.76,64.89,35.11,67.7,32.3,51.63,48.37,40.51,59.49,67.86,32.14
023-3AS-1,85.0,35.0,6.0,7.0,0.0,5.0,82.0,27.0,72.0,60.0,93.0,38.0,49.0,79.0,84.0,49.0,91.0,44.0,91.0,42.0,94.0,38.0,106.0,23.0,83.0,39.0,40.0,79.0,71.0,50.0,83.0,48.0,83.0,52.0,85.0,53.0,47.0,81.0,38.0,87.0,99.0,34.0,61.59,25.36,13.04,clinton,36.23,44.466799696233615,54.55,45.45,70.99,29.01,38.28,61.72,63.16,36.84,67.41,32.59,68.42,31.58,71.21,28.79,82.17,17.83,68.03,31.97,33.61,66.39,58.68,41.32,63.36,36.64,61.48,38.52,61.59,38.41,36.72,63.28,30.4,69.6,74.44,25.56
023-3AS-9,59.0,32.0,1.0,11.0,0.0,5.0,55.0,27.0,45.0,59.0,71.0,31.0,34.0,63.0,53.0,44.0,75.0,31.0,60.0,49.0,77.0,29.0,90.0,16.0,73.0,29.0,43.0,60.0,49.0,50.0,76.0,32.0,58.0,49.0,70.0,40.0,43.0,65.0,29.0,68.0,78.0,33.0,54.63,29.63,15.74,clinton,25.0,27.744923581435142,43.27,56.73,69.61,30.39,35.05,64.95,54.64,45.36,70.75,29.25,55.05,44.95,72.64,27.36,84.91,15.09,71.57,28.43,41.75,58.25,49.49,50.51,70.37,29.63,54.21,45.79,63.64,36.36,39.81,60.19,29.9,70.1,70.27,29.73
023-3B--1,403.0,164.0,19.0,52.0,3.0,25.0,381.0,164.0,335.0,306.0,457.0,179.0,254.0,368.0,393.0,232.0,471.0,163.0,407.0,236.0,446.0,178.0,498.0,131.0,401.0,215.0,209.0,399.0,364.0,242.0,386.0,242.0,381.0,265.0,432.0,228.0,240.0,401.0,223.0,374.0,455.0,193.0,60.51,24.62,14.86,clinton,35.89,1014.4095208750165,52.26,47.74,71.86,28.14,40.84,59.16,62.88,37.12,74.29,25.71,63.3,36.7,71.47,28.53,79.17,20.83,65.1,34.9,34.38,65.63,60.07,39.93,61.46,38.54,58.98,41.02,65.45,34.55,37.44,62.56,37.35,62.65,70.22,29.78
023-3BLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-3E-2J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-3ES-6,216.0,151.0,22.0,16.0,1.0,19.0,212.0,106.0,184.0,227.0,245.0,159.0,164.0,234.0,257.0,144.0,238.0,175.0,225.0,193.0,254.0,157.0,305.0,108.0,210.0,178.0,128.0,269.0,177.0,212.0,183.0,228.0,180.0,234.0,240.0,180.0,106.0,297.0,139.0,249.0,212.0,195.0,50.82,35.53,13.65,clinton,15.29,121.27800366529907,44.77,55.23,60.64,39.36,41.21,58.79,64.09,35.91,57.63,42.37,53.83,46.17,61.8,38.2,73.85,26.15,54.12,45.88,32.24,67.76,45.5,54.5,44.53,55.47,43.48,56.52,57.14,42.86,26.3,73.7,35.82,64.18,52.09,47.91
023-3FW,476.0,192.0,25.0,55.0,1.0,27.0,455.0,191.0,374.0,383.0,520.0,214.0,308.0,426.0,473.0,256.0,525.0,232.0,506.0,258.0,534.0,213.0,590.0,157.0,486.0,230.0,275.0,449.0,422.0,296.0,432.0,319.0,427.0,333.0,488.0,287.0,312.0,440.0,266.0,446.0,496.0,265.0,61.34,24.74,13.92,clinton,36.6,42.987187634760026,49.41,50.59,70.84,29.16,41.96,58.04,64.88,35.12,69.35,30.65,66.23,33.77,71.49,28.51,78.98,21.02,67.88,32.12,37.98,62.02,58.77,41.23,57.52,42.48,56.18,43.82,62.97,37.03,41.49,58.51,37.36,62.64,65.18,34.82
023-3FWS,434.0,241.0,29.0,39.0,3.0,27.0,452.0,167.0,344.0,406.0,488.0,248.0,316.0,406.0,462.0,274.0,483.0,268.0,447.0,312.0,503.0,230.0,549.0,187.0,429.0,283.0,259.0,463.0,404.0,306.0,385.0,351.0,397.0,351.0,472.0,296.0,265.0,476.0,287.0,416.0,455.0,298.0,56.14,31.18,12.68,clinton,24.97,16.463493013174812,45.87,54.13,66.3,33.7,43.77,56.23,62.77,37.23,64.31,35.69,58.89,41.11,68.62,31.38,74.59,25.41,60.25,39.75,35.87,64.13,56.9,43.1,52.31,47.69,53.07,46.93,61.46,38.54,35.76,64.24,40.83,59.17,60.42,39.58
023-3JCFR,325.0,112.0,19.0,32.0,2.0,23.0,315.0,111.0,266.0,233.0,363.0,126.0,190.0,280.0,324.0,158.0,362.0,132.0,351.0,156.0,391.0,97.0,422.0,70.0,332.0,147.0,156.0,320.0,266.0,193.0,335.0,155.0,324.0,177.0,324.0,184.0,174.0,324.0,144.0,318.0,376.0,128.0,63.35,21.83,14.81,clinton,41.52,36.932323119964046,53.31,46.69,74.23,25.77,40.43,59.57,67.22,32.78,73.28,26.72,69.23,30.77,80.12,19.88,85.77,14.23,69.31,30.69,32.77,67.23,57.95,42.05,68.37,31.63,64.67,35.33,63.78,36.22,34.94,65.06,31.17,68.83,74.6,25.4
023-3JCWR,437.0,125.0,23.0,42.0,1.0,12.0,395.0,145.0,311.0,309.0,441.0,170.0,215.0,385.0,371.0,234.0,438.0,188.0,446.0,186.0,457.0,160.0,508.0,108.0,400.0,184.0,177.0,425.0,334.0,252.0,394.0,216.0,408.0,220.0,421.0,222.0,212.0,409.0,197.0,385.0,470.0,158.0,68.28,19.53,12.19,clinton,48.75,95.30192475778489,50.16,49.84,72.18,27.82,35.83,64.17,61.32,38.68,69.97,30.03,70.57,29.43,74.07,25.93,82.47,17.53,68.49,31.51,29.4,70.6,57.0,43.0,64.59,35.41,64.97,35.03,65.47,34.53,34.14,65.86,33.85,66.15,74.84,25.16
023-3KL,26.0,17.0,2.0,6.0,0.0,1.0,25.0,13.0,25.0,24.0,28.0,19.0,18.0,28.0,29.0,18.0,25.0,22.0,31.0,18.0,31.0,15.0,33.0,11.0,26.0,18.0,11.0,35.0,27.0,19.0,25.0,22.0,12.0,37.0,37.0,13.0,17.0,29.0,17.0,22.0,32.0,15.0,50.0,32.69,17.31,clinton,17.31,0.5771771815162857,51.02,48.98,59.57,40.43,39.13,60.87,61.7,38.3,53.19,46.81,63.27,36.73,67.39,32.61,75.0,25.0,59.09,40.91,23.91,76.09,58.7,41.3,53.19,46.81,24.49,75.51,74.0,26.0,36.96,63.04,43.59,56.41,68.09,31.91
023-3KL-1,73.0,77.0,9.0,3.0,1.0,6.0,89.0,43.0,62.0,101.0,92.0,66.0,81.0,79.0,106.0,57.0,91.0,76.0,81.0,81.0,91.0,68.0,118.0,39.0,87.0,67.0,49.0,106.0,77.0,74.0,72.0,87.0,55.0,105.0,104.0,62.0,58.0,104.0,70.0,89.0,79.0,86.0,43.2,45.56,11.24,trump,2.37,5.2062601725870765,38.04,61.96,58.23,41.77,50.63,49.38,65.03,34.97,54.49,45.51,50.0,50.0,57.23,42.77,75.16,24.84,56.49,43.51,31.61,68.39,50.99,49.01,45.28,54.72,34.38,65.63,62.65,37.35,35.8,64.2,44.03,55.97,47.88,52.12
023-3MA-1,251.0,74.0,8.0,38.0,4.0,8.0,236.0,94.0,185.0,179.0,272.0,84.0,146.0,205.0,219.0,133.0,281.0,88.0,220.0,153.0,275.0,89.0,292.0,63.0,249.0,104.0,126.0,220.0,217.0,129.0,229.0,133.0,228.0,143.0,257.0,122.0,177.0,192.0,112.0,221.0,274.0,100.0,65.54,19.32,15.14,clinton,46.21,133.31098864284104,50.82,49.18,76.4,23.6,41.6,58.4,62.22,37.78,76.15,23.85,58.98,41.02,75.55,24.45,82.25,17.75,70.54,29.46,36.42,63.58,62.72,37.28,63.26,36.74,61.46,38.54,67.81,32.19,47.97,52.03,33.63,66.37,73.26,26.74
023-3PA-1,394.0,168.0,21.0,45.0,1.0,23.0,393.0,156.0,331.0,307.0,449.0,173.0,274.0,333.0,362.0,254.0,443.0,193.0,403.0,245.0,442.0,187.0,497.0,127.0,396.0,219.0,237.0,381.0,333.0,278.0,359.0,273.0,350.0,284.0,384.0,275.0,256.0,370.0,229.0,356.0,408.0,235.0,60.43,25.77,13.8,clinton,34.66,49.9125715615118,51.88,48.12,72.19,27.81,45.14,54.86,58.77,41.23,69.65,30.35,62.19,37.81,70.27,29.73,79.65,20.35,64.39,35.61,38.35,61.65,54.5,45.5,56.8,43.2,55.21,44.79,58.27,41.73,40.89,59.11,39.15,60.85,63.45,36.55
023-3PESF,6.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,7.0,8.0,2.0,5.0,5.0,7.0,3.0,10.0,2.0,7.0,4.0,7.0,3.0,9.0,3.0,7.0,1.0,4.0,8.0,5.0,7.0,5.0,6.0,5.0,7.0,9.0,3.0,2.0,9.0,3.0,5.0,4.0,7.0,50.0,50.0,0.0,tie,0.0,16.64858992301333,36.36,63.64,80.0,20.0,50.0,50.0,70.0,30.0,83.33,16.67,63.64,36.36,70.0,30.0,75.0,25.0,87.5,12.5,33.33,66.67,41.67,58.33,45.45,54.55,41.67,58.33,75.0,25.0,18.18,81.82,37.5,62.5,36.36,63.64
023-4E-2J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
023-4ES-4,301.0,222.0,21.0,28.0,3.0,23.0,299.0,182.0,266.0,308.0,376.0,192.0,263.0,293.0,329.0,226.0,356.0,215.0,306.0,276.0,361.0,205.0,429.0,139.0,319.0,226.0,211.0,339.0,291.0,264.0,232.0,336.0,247.0,322.0,308.0,279.0,238.0,336.0,256.0,290.0,325.0,256.0,50.33,37.12,12.54,clinton,13.21,1905.031820485136,46.34,53.66,66.2,33.8,47.3,52.7,59.28,40.72,62.35,37.65,52.58,47.42,63.78,36.22,75.53,24.47,58.53,41.47,38.36,61.64,52.43,47.57,40.85,59.15,43.41,56.59,52.47,47.53,41.46,58.54,46.89,53.11,55.94,44.06
023-4ES-5,396.0,224.0,31.0,50.0,1.0,27.0,392.0,185.0,345.0,356.0,481.0,214.0,300.0,381.0,428.0,264.0,470.0,239.0,416.0,303.0,441.0,256.0,532.0,168.0,403.0,262.0,254.0,412.0,338.0,336.0,348.0,347.0,374.0,342.0,425.0,297.0,294.0,412.0,258.0,387.0,444.0,273.0,54.32,30.73,14.95,clinton,23.59,1481.969044471858,49.22,50.78,69.21,30.79,44.05,55.95,61.85,38.15,66.29,33.71,57.86,42.14,63.27,36.73,76.0,24.0,60.6,39.4,38.14,61.86,50.15,49.85,50.07,49.93,52.23,47.77,58.86,41.14,41.64,58.36,40.0,60.0,61.92,38.08
023-4ES-6,321.0,226.0,31.0,22.0,4.0,23.0,323.0,183.0,270.0,337.0,373.0,224.0,280.0,310.0,348.0,242.0,372.0,234.0,346.0,265.0,367.0,232.0,433.0,166.0,310.0,258.0,221.0,366.0,309.0,276.0,268.0,330.0,287.0,315.0,356.0,257.0,246.0,352.0,261.0,308.0,321.0,286.0,51.2,36.04,12.76,clinton,15.15,1661.8411330756126,44.48,55.52,62.48,37.52,47.46,52.54,58.98,41.02,61.39,38.61,56.63,43.37,61.27,38.73,72.29,27.71,54.58,45.42,37.65,62.35,52.82,47.18,44.82,55.18,47.67,52.33,58.08,41.92,41.14,58.86,45.87,54.13,52.88,47.12
023-4PEF,79.0,40.0,6.0,9.0,0.0,5.0,81.0,39.0,69.0,60.0,89.0,42.0,64.0,61.0,82.0,46.0,99.0,32.0,69.0,62.0,93.0,30.0,113.0,12.0,85.0,38.0,46.0,79.0,67.0,55.0,60.0,62.0,63.0,64.0,95.0,36.0,61.0,69.0,48.0,72.0,81.0,52.0,56.83,28.78,14.39,clinton,28.06,40.772301263675814,53.49,46.51,67.94,32.06,51.2,48.8,64.06,35.94,75.57,24.43,52.67,47.33,75.61,24.39,90.4,9.6,69.11,30.89,36.8,63.2,54.92,45.08,49.18,50.82,49.61,50.39,72.52,27.48,46.92,53.08,40.0,60.0,60.9,39.1
023-5AS-4,72.0,35.0,6.0,6.0,0.0,2.0,62.0,37.0,47.0,69.0,79.0,38.0,57.0,57.0,71.0,44.0,85.0,32.0,65.0,54.0,74.0,42.0,83.0,35.0,66.0,49.0,40.0,76.0,65.0,50.0,67.0,52.0,65.0,55.0,75.0,46.0,42.0,74.0,47.0,64.0,66.0,52.0,59.5,28.93,11.57,clinton,30.58,34.34437684743004,40.52,59.48,67.52,32.48,50.0,50.0,61.74,38.26,72.65,27.35,54.62,45.38,63.79,36.21,70.34,29.66,57.39,42.61,34.48,65.52,56.52,43.48,56.3,43.7,54.17,45.83,61.98,38.02,36.21,63.79,42.34,57.66,55.93,44.07
023-5BL,336.0,211.0,27.0,29.0,3.0,14.0,323.0,172.0,256.0,342.0,387.0,199.0,260.0,317.0,360.0,227.0,394.0,202.0,361.0,254.0,396.0,199.0,463.0,128.0,336.0,223.0,172.0,387.0,301.0,273.0,295.0,291.0,268.0,338.0,363.0,256.0,214.0,381.0,221.0,334.0,368.0,236.0,54.19,34.03,11.77,clinton,20.16,5.228693368116451,42.81,57.19,66.04,33.96,45.06,54.94,61.33,38.67,66.11,33.89,58.7,41.3,66.55,33.45,78.34,21.66,60.11,39.89,30.77,69.23,52.44,47.56,50.34,49.66,44.22,55.78,58.64,41.36,35.97,64.03,39.82,60.18,60.93,39.07
023-5FB,343.0,146.0,14.0,19.0,3.0,9.0,313.0,125.0,249.0,271.0,340.0,171.0,208.0,298.0,300.0,207.0,338.0,184.0,329.0,191.0,344.0,161.0,405.0,108.0,308.0,184.0,168.0,332.0,272.0,223.0,281.0,229.0,270.0,254.0,297.0,231.0,195.0,318.0,175.0,311.0,339.0,181.0,64.23,27.34,8.43,clinton,36.89,60.34161740613535,47.88,52.12,66.54,33.46,41.11,58.89,59.17,40.83,64.75,35.25,63.27,36.73,68.12,31.88,78.95,21.05,62.6,37.4,33.6,66.4,54.95,45.05,55.1,44.9,51.53,48.47,56.25,43.75,38.01,61.99,36.01,63.99,65.19,34.81
023-5GP,50.0,33.0,1.0,6.0,0.0,2.0,54.0,21.0,46.0,42.0,67.0,22.0,38.0,49.0,61.0,24.0,61.0,28.0,44.0,47.0,64.0,26.0,71.0,17.0,52.0,33.0,35.0,49.0,50.0,34.0,54.0,36.0,39.0,51.0,56.0,36.0,33.0,60.0,46.0,39.0,51.0,42.0,54.35,35.87,9.78,clinton,18.48,0.8508741712105498,52.27,47.73,75.28,24.72,43.68,56.32,71.76,28.24,68.54,31.46,48.35,51.65,71.11,28.89,80.68,19.32,61.18,38.82,41.67,58.33,59.52,40.48,60.0,40.0,43.33,56.67,60.87,39.13,35.48,64.52,54.12,45.88,54.84,45.16
023-5KT-1,45.0,14.0,5.0,4.0,0.0,1.0,42.0,20.0,38.0,26.0,46.0,19.0,34.0,28.0,38.0,23.0,48.0,16.0,34.0,29.0,45.0,17.0,48.0,15.0,37.0,22.0,35.0,26.0,31.0,32.0,29.0,33.0,25.0,37.0,40.0,28.0,27.0,40.0,34.0,26.0,39.0,28.0,65.22,20.29,14.49,clinton,44.93,0.18063871545238724,59.38,40.63,70.77,29.23,54.84,45.16,62.3,37.7,75.0,25.0,53.97,46.03,72.58,27.42,76.19,23.81,62.71,37.29,57.38,42.62,49.21,50.79,46.77,53.23,40.32,59.68,58.82,41.18,40.3,59.7,56.67,43.33,58.21,41.79
023-5KT-3,63.0,28.0,4.0,18.0,2.0,8.0,70.0,30.0,52.0,64.0,80.0,32.0,53.0,56.0,82.0,32.0,87.0,28.0,69.0,50.0,95.0,24.0,90.0,26.0,85.0,30.0,47.0,65.0,68.0,40.0,75.0,40.0,61.0,58.0,70.0,49.0,36.0,82.0,31.0,72.0,74.0,46.0,51.22,22.76,26.02,clinton,28.46,0.6609015661034217,44.83,55.17,71.43,28.57,48.62,51.38,71.93,28.07,75.65,24.35,57.98,42.02,79.83,20.17,77.59,22.41,73.91,26.09,41.96,58.04,62.96,37.04,65.22,34.78,51.26,48.74,58.82,41.18,30.51,69.49,30.1,69.9,61.67,38.33
023-5KT-4,333.0,80.0,9.0,27.0,11.0,21.0,231.0,181.0,311.0,135.0,329.0,116.0,216.0,215.0,246.0,179.0,338.0,111.0,262.0,194.0,298.0,140.0,334.0,98.0,207.0,208.0,272.0,161.0,248.0,183.0,192.0,250.0,196.0,249.0,236.0,239.0,213.0,226.0,195.0,236.0,255.0,197.0,69.23,16.63,14.14,clinton,52.6,3.8030011906719734,69.73,30.27,73.93,26.07,50.12,49.88,57.88,42.12,75.28,24.72,57.46,42.54,68.04,31.96,77.31,22.69,49.88,50.12,62.82,37.18,57.54,42.46,43.44,56.56,44.04,55.96,49.68,50.32,48.52,51.48,45.24,54.76,56.42,43.58
023-5KT-6,330.0,337.0,26.0,55.0,1.0,30.0,347.0,239.0,318.0,424.0,448.0,278.0,385.0,324.0,453.0,255.0,442.0,294.0,381.0,361.0,475.0,247.0,512.0,211.0,354.0,336.0,280.0,412.0,313.0,380.0,309.0,422.0,267.0,464.0,351.0,426.0,275.0,471.0,304.0,393.0,377.0,374.0,42.36,43.26,14.38,trump,0.9,3.9266155108249747,42.86,57.14,61.71,38.29,54.3,45.7,63.98,36.02,60.05,39.95,51.35,48.65,65.79,34.21,70.82,29.18,51.3,48.7,40.46,59.54,45.17,54.83,42.27,57.73,36.53,63.47,45.17,54.83,36.86,63.14,43.62,56.38,50.2,49.8
023-5KTS3,54.0,24.0,8.0,8.0,4.0,3.0,64.0,27.0,50.0,50.0,80.0,19.0,50.0,48.0,60.0,37.0,74.0,24.0,42.0,56.0,74.0,23.0,78.0,18.0,63.0,34.0,39.0,53.0,69.0,28.0,58.0,40.0,40.0,61.0,64.0,38.0,41.0,58.0,42.0,49.0,60.0,39.0,53.47,23.76,22.77,clinton,29.7,63.249260246698796,50.0,50.0,80.81,19.19,51.02,48.98,61.86,38.14,75.51,24.49,42.86,57.14,76.29,23.71,81.25,18.75,64.95,35.05,42.39,57.61,71.13,28.87,59.18,40.82,39.6,60.4,62.75,37.25,41.41,58.59,46.15,53.85,60.61,39.39
023-5MC,14.0,5.0,0.0,3.0,0.0,1.0,18.0,3.0,11.0,12.0,21.0,1.0,12.0,10.0,15.0,7.0,17.0,5.0,13.0,9.0,12.0,9.0,18.0,4.0,22.0,1.0,10.0,11.0,12.0,9.0,11.0,12.0,8.0,14.0,17.0,7.0,11.0,13.0,13.0,8.0,18.0,7.0,60.87,21.74,17.39,clinton,39.13,0.15442791597366382,47.83,52.17,95.45,4.55,54.55,45.45,68.18,31.82,77.27,22.73,59.09,40.91,57.14,42.86,81.82,18.18,95.65,4.35,47.62,52.38,57.14,42.86,47.83,52.17,36.36,63.64,70.83,29.17,45.83,54.17,61.9,38.1,72.0,28.0
023-5MK-1,491.0,234.0,24.0,46.0,2.0,20.0,490.0,217.0,395.0,396.0,558.0,221.0,330.0,419.0,478.0,302.0,578.0,212.0,497.0,304.0,540.0,241.0,612.0,169.0,470.0,278.0,286.0,474.0,422.0,322.0,401.0,374.0,440.0,354.0,493.0,316.0,333.0,449.0,308.0,436.0,476.0,304.0,60.1,28.64,11.26,clinton,31.46,569.789585156711,49.94,50.06,71.63,28.37,44.06,55.94,61.28,38.72,73.16,26.84,62.05,37.95,69.14,30.86,78.36,21.64,62.83,37.17,37.63,62.37,56.72,43.28,51.74,48.26,55.42,44.58,60.94,39.06,42.58,57.42,41.4,58.6,61.03,38.97
023-5MK-2,402.0,243.0,21.0,36.0,1.0,36.0,407.0,179.0,366.0,360.0,467.0,238.0,326.0,370.0,445.0,252.0,457.0,260.0,472.0,259.0,458.0,248.0,536.0,170.0,403.0,278.0,243.0,431.0,366.0,324.0,372.0,336.0,379.0,352.0,425.0,309.0,260.0,456.0,280.0,391.0,442.0,284.0,54.4,32.88,12.72,clinton,21.52,284.5321926910306,50.41,49.59,66.24,33.76,46.84,53.16,63.85,36.15,63.74,36.26,64.57,35.43,64.87,35.13,75.92,24.08,59.18,40.82,36.05,63.95,53.04,46.96,52.54,47.46,51.85,48.15,57.9,42.1,36.31,63.69,41.73,58.27,60.88,39.12
023-5MK-3,337.0,137.0,16.0,40.0,3.0,20.0,327.0,129.0,271.0,254.0,369.0,147.0,212.0,298.0,295.0,208.0,385.0,137.0,326.0,213.0,370.0,151.0,422.0,97.0,328.0,170.0,164.0,336.0,305.0,187.0,296.0,225.0,285.0,242.0,335.0,210.0,201.0,325.0,177.0,322.0,347.0,188.0,60.94,24.77,14.29,clinton,36.17,1130.5063606380136,51.62,48.38,71.51,28.49,41.57,58.43,58.65,41.35,73.75,26.25,60.48,39.52,71.02,28.98,81.31,18.69,65.86,34.14,32.8,67.2,61.99,38.01,56.81,43.19,54.08,45.92,61.47,38.53,38.21,61.79,35.47,64.53,64.86,35.14
023-5MK-4,476.0,274.0,21.0,46.0,8.0,26.0,446.0,232.0,409.0,403.0,539.0,271.0,388.0,402.0,491.0,302.0,582.0,232.0,516.0,316.0,532.0,279.0,624.0,188.0,434.0,339.0,291.0,484.0,406.0,375.0,406.0,407.0,407.0,409.0,523.0,316.0,357.0,461.0,341.0,423.0,482.0,343.0,55.93,32.2,11.87,clinton,23.74,1615.7559947610282,50.37,49.63,66.54,33.46,49.11,50.89,61.92,38.08,71.5,28.5,62.02,37.98,65.6,34.4,76.85,23.15,56.14,43.86,37.55,62.45,51.98,48.02,49.94,50.06,49.88,50.12,62.34,37.66,43.64,56.36,44.63,55.37,58.42,41.58
023-5MK-4A,306.0,172.0,17.0,26.0,3.0,25.0,286.0,145.0,275.0,263.0,377.0,153.0,245.0,279.0,318.0,204.0,374.0,159.0,318.0,219.0,340.0,179.0,405.0,113.0,310.0,188.0,176.0,335.0,289.0,209.0,258.0,263.0,271.0,265.0,314.0,233.0,245.0,285.0,220.0,281.0,335.0,207.0,55.74,31.33,12.93,clinton,24.41,312.7882883155752,51.12,48.88,71.13,28.87,46.76,53.24,60.92,39.08,70.17,29.83,59.22,40.78,65.51,34.49,78.19,21.81,62.25,37.75,34.44,65.56,58.03,41.97,49.52,50.48,50.56,49.44,57.4,42.6,46.23,53.77,43.91,56.09,61.81,38.19
