pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,sen_harris,sen_sanchez
095-53005,1417,703,105,42,10,53,095-53005,1403,818,095-53005,1452,734,095-53005,1267,904,095-53005,1349,819,095-53005,1535,681,095-53005,1572,693,095-53005,1440,782,095-53005,1761,464,095-53005,1118,1003,095-53005,1123,1071,095-53005,1065,1123,095-53005,952,1280,095-53005,1375,871,095-53005,1323,950,095-53005,1181,1038,095-53005,1214,892,095-53005,1043,1150,095-53005,1355,709
095-53007,1,1,0,2,0,0,095-53007,0,4,095-53007,2,2,095-53007,3,1,095-53007,2,2,095-53007,3,1,095-53007,2,2,095-53007,3,1,095-53007,3,1,095-53007,0,4,095-53007,1,3,095-53007,0,4,095-53007,1,3,095-53007,0,4,095-53007,0,4,095-53007,2,2,095-53007,2,2,095-53007,1,3,095-53007,4,0
095-53070,1465,652,77,31,12,44,095-53070,1336,858,095-53070,1481,675,095-53070,1154,971,095-53070,1244,877,095-53070,1479,693,095-53070,1436,796,095-53070,1470,714,095-53070,1674,519,095-53070,1058,1024,095-53070,1082,1056,095-53070,1029,1128,095-53070,892,1285,095-53070,1410,783,095-53070,1267,960,095-53070,1051,1129,095-53070,1116,966,095-53070,1004,1164,095-53070,1287,705
095-53075,1,2,1,0,0,0,095-53075,2,2,095-53075,3,1,095-53075,1,3,095-53075,2,2,095-53075,2,2,095-53075,3,1,095-53075,3,1,095-53075,4,0,095-53075,1,3,095-53075,1,3,095-53075,3,1,095-53075,1,3,095-53075,1,3,095-53075,2,2,095-53075,2,2,095-53075,3,1,095-53075,2,2,095-53075,2,0
095-53100,1518,704,80,47,13,57,095-53100,1408,928,095-53100,1638,669,095-53100,1271,997,095-53100,1394,877,095-53100,1596,726,095-53100,1401,969,095-53100,1587,753,095-53100,1794,535,095-53100,1123,1111,095-53100,1188,1098,095-53100,1058,1250,095-53100,1060,1290,095-53100,1405,943,095-53100,1408,980,095-53100,1039,1272,095-53100,1179,1057,095-53100,966,1343,095-53100,1352,828
095-53125,1513,759,83,33,12,64,095-53125,1298,1080,095-53125,1587,768,095-53125,1262,1064,095-53125,1453,862,095-53125,1537,830,095-53125,1495,925,095-53125,1561,816,095-53125,1783,601,095-53125,1099,1182,095-53125,1137,1184,095-53125,1013,1336,095-53125,896,1486,095-53125,1425,970,095-53125,1318,1095,095-53125,1052,1322,095-53125,1245,1028,095-53125,1021,1329,095-53125,1415,763
095-53140,992,708,63,11,5,28,095-53140,862,876,095-53140,1083,634,095-53140,978,724,095-53140,1050,652,095-53140,979,750,095-53140,1113,648,095-53140,1038,683,095-53140,1255,482,095-53140,766,885,095-53140,745,933,095-53140,688,1028,095-53140,718,1008,095-53140,1023,734,095-53140,871,893,095-53140,749,975,095-53140,989,672,095-53140,751,988,095-53140,995,530
095-54005,693,963,106,29,5,40,095-54005,827,907,095-54005,1045,695,095-54005,1000,703,095-54005,1010,706,095-54005,1020,719,095-54005,858,945,095-54005,949,810,095-54005,1173,593,095-54005,724,949,095-54005,727,982,095-54005,715,1032,095-54005,537,1221,095-54005,703,1082,095-54005,1042,782,095-54005,682,1091,095-54005,938,741,095-54005,670,1096,095-54005,879,539
095-54020,1900,1104,76,26,11,66,095-54020,1406,1612,095-54020,2094,965,095-54020,1518,1500,095-54020,1663,1349,095-54020,2096,984,095-54020,2027,1124,095-54020,2080,1023,095-54020,2325,770,095-54020,1749,1210,095-54020,1282,1699,095-54020,1392,1681,095-54020,1499,1598,095-54020,2060,1059,095-54020,1778,1352,095-54020,1406,1662,095-54020,1547,1394,095-54020,1596,1452,095-54020,1993,757
095-55005,1502,788,121,30,15,40,095-55005,1360,1027,095-55005,1574,795,095-55005,1261,1087,095-55005,1376,961,095-55005,1577,804,095-55005,1464,971,095-55005,1587,815,095-55005,1768,637,095-55005,1140,1142,095-55005,1159,1184,095-55005,1037,1332,095-55005,958,1439,095-55005,1401,1019,095-55005,1439,1005,095-55005,1081,1309,095-55005,1156,1131,095-55005,1018,1357,095-55005,1394,796
095-55010,110,38,6,1,1,7,095-55010,86,71,095-55010,107,51,095-55010,88,68,095-55010,104,52,095-55010,112,45,095-55010,115,46,095-55010,112,48,095-55010,127,32,095-55010,91,62,095-55010,84,71,095-55010,93,63,095-55010,78,80,095-55010,104,57,095-55010,113,48,095-55010,82,76,095-55010,71,75,095-55010,68,87,095-55010,103,46
095-56010,999,882,48,21,7,38,095-56010,847,1024,095-56010,1204,667,095-56010,904,960,095-56010,1023,817,095-56010,1115,764,095-56010,1087,859,095-56010,1107,775,095-56010,1310,576,095-56010,911,884,095-56010,898,924,095-56010,744,1139,095-56010,726,1164,095-56010,1100,809,095-56010,920,1023,095-56010,810,1062,095-56010,988,794,095-56010,798,1066,095-56010,1143,512
095-56012,67,60,5,3,0,1,095-56012,62,69,095-56012,85,46,095-56012,59,70,095-56012,64,66,095-56012,80,53,095-56012,70,64,095-56012,77,57,095-56012,102,28,095-56012,62,71,095-56012,71,60,095-56012,61,71,095-56012,55,79,095-56012,62,72,095-56012,77,59,095-56012,51,85,095-56012,63,64,095-56012,54,79,095-56012,68,49
095-56020,551,664,72,14,1,44,095-56020,551,750,095-56020,706,582,095-56020,669,604,095-56020,753,517,095-56020,667,628,095-56020,747,586,095-56020,611,697,095-56020,826,478,095-56020,562,661,095-56020,443,796,095-56020,479,794,095-56020,383,908,095-56020,546,748,095-56020,631,672,095-56020,501,766,095-56020,713,516,095-56020,528,746,095-56020,659,429
095-56050,509,524,60,9,8,25,095-56050,476,613,095-56050,618,450,095-56050,551,514,095-56050,654,419,095-56050,607,474,095-56050,656,454,095-56050,590,509,095-56050,714,381,095-56050,480,556,095-56050,414,656,095-56050,430,657,095-56050,356,741,095-56050,508,597,095-56050,554,560,095-56050,443,639,095-56050,613,430,095-56050,412,673,095-56050,600,338
095-56055,0,0,0,0,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0,095-56055,0,0
095-56100,561,452,64,27,9,34,095-56100,544,551,095-56100,662,425,095-56100,614,463,095-56100,686,385,095-56100,689,411,095-56100,610,518,095-56100,629,471,095-56100,786,321,095-56100,526,531,095-56100,506,581,095-56100,467,640,095-56100,382,736,095-56100,509,611,095-56100,638,503,095-56100,448,652,095-56100,593,470,095-56100,431,675,095-56100,561,393
095-56105,723,608,91,30,12,38,095-56105,725,713,095-56105,922,511,095-56105,816,597,095-56105,876,540,095-56105,862,574,095-56105,817,657,095-56105,816,634,095-56105,1002,434,095-56105,641,734,095-56105,594,794,095-56105,584,844,095-56105,507,934,095-56105,705,756,095-56105,811,663,095-56105,623,806,095-56105,769,604,095-56105,598,837,095-56105,807,454
095-56107,872,758,92,30,14,55,095-56107,877,863,095-56107,1041,708,095-56107,905,805,095-56107,1039,680,095-56107,1095,653,095-56107,989,795,095-56107,1049,713,095-56107,1249,509,095-56107,783,899,095-56107,757,968,095-56107,688,1058,095-56107,620,1143,095-56107,840,934,095-56107,1008,794,095-56107,751,1010,095-56107,948,750,095-56107,713,1031,095-56107,876,640
095-56109,71,35,5,1,0,2,095-56109,57,52,095-56109,72,38,095-56109,59,50,095-56109,58,49,095-56109,75,32,095-56109,76,37,095-56109,65,47,095-56109,87,24,095-56109,57,50,095-56109,52,56,095-56109,61,51,095-56109,51,60,095-56109,62,50,095-56109,83,30,095-56109,46,67,095-56109,53,50,095-56109,48,61,095-56109,71,33
095-56110,727,635,65,49,3,60,095-56110,741,763,095-56110,922,563,095-56110,808,654,095-56110,881,583,095-56110,918,579,095-56110,909,619,095-56110,836,667,095-56110,1019,489,095-56110,722,698,095-56110,639,825,095-56110,643,836,095-56110,476,1025,095-56110,741,761,095-56110,833,685,095-56110,676,814,095-56110,832,606,095-56110,646,847,095-56110,844,474
095-56125,857,630,76,29,5,38,095-56125,809,751,095-56125,960,587,095-56125,843,690,095-56125,909,617,095-56125,945,607,095-56125,986,612,095-56125,908,662,095-56125,1127,442,095-56125,693,795,095-56125,664,878,095-56125,650,916,095-56125,545,1028,095-56125,824,764,095-56125,893,714,095-56125,711,854,095-56125,872,635,095-56125,644,921,095-56125,916,498
095-56155,71,51,4,2,0,2,095-56155,60,67,095-56155,70,51,095-56155,62,57,095-56155,61,61,095-56155,79,48,095-56155,76,51,095-56155,71,54,095-56155,84,40,095-56155,64,58,095-56155,46,76,095-56155,43,81,095-56155,50,73,095-56155,63,62,095-56155,80,46,095-56155,42,82,095-56155,68,51,095-56155,52,73,095-56155,75,34
095-56165,363,308,33,9,1,17,095-56165,344,363,095-56165,417,271,095-56165,376,311,095-56165,415,262,095-56165,384,318,095-56165,464,253,095-56165,370,327,095-56165,483,219,095-56165,313,338,095-56165,298,376,095-56165,321,384,095-56165,224,478,095-56165,375,334,095-56165,342,384,095-56165,293,404,095-56165,402,265,095-56165,282,415,095-56165,394,228
095-56175,435,355,34,12,5,32,095-56175,399,444,095-56175,501,335,095-56175,483,341,095-56175,478,346,095-56175,477,361,095-56175,520,329,095-56175,426,415,095-56175,560,285,095-56175,385,416,095-56175,360,470,095-56175,335,488,095-56175,265,565,095-56175,440,399,095-56175,442,402,095-56175,384,449,095-56175,460,344,095-56175,345,489,095-56175,467,263
095-56190,643,749,95,21,7,43,095-56190,660,841,095-56190,892,585,095-56190,824,643,095-56190,872,587,095-56190,845,648,095-56190,807,721,095-56190,804,689,095-56190,992,500,095-56190,650,781,095-56190,582,881,095-56190,591,893,095-56190,487,1016,095-56190,645,872,095-56190,851,683,095-56190,614,887,095-56190,863,575,095-56190,559,941,095-56190,769,491
095-56210,653,555,55,16,5,50,095-56210,657,628,095-56210,757,514,095-56210,669,580,095-56210,735,521,095-56210,757,519,095-56210,775,539,095-56210,760,537,095-56210,925,376,095-56210,593,645,095-56210,499,754,095-56210,517,757,095-56210,444,850,095-56210,618,685,095-56210,717,593,095-56210,543,739,095-56210,710,532,095-56210,552,737,095-56210,721,400
095-56215,6,4,2,0,0,0,095-56215,7,6,095-56215,3,9,095-56215,5,7,095-56215,8,3,095-56215,6,7,095-56215,8,4,095-56215,7,6,095-56215,7,6,095-56215,6,7,095-56215,4,8,095-56215,2,10,095-56215,0,12,095-56215,1,12,095-56215,8,5,095-56215,4,9,095-56215,6,5,095-56215,6,6,095-56215,6,3
095-59530,73,70,2,4,0,4,095-59530,72,76,095-59530,94,51,095-59530,86,60,095-59530,75,69,095-59530,90,57,095-59530,86,67,095-59530,76,68,095-59530,110,40,095-59530,63,81,095-59530,55,95,095-59530,64,86,095-59530,46,108,095-59530,64,89,095-59530,71,80,095-59530,56,94,095-59530,84,63,095-59530,68,83,095-59530,73,58
095-59700,69,74,1,6,1,1,095-59700,63,83,095-59700,78,67,095-59700,81,68,095-59700,75,72,095-59700,86,64,095-59700,63,88,095-59700,88,62,095-59700,97,53,095-59700,61,84,095-59700,69,76,095-59700,59,87,095-59700,52,98,095-59700,60,88,095-59700,85,63,095-59700,60,88,095-59700,86,58,095-59700,59,89,095-59700,72,61
095-59705,59,65,7,3,0,5,095-59705,52,82,095-59705,67,68,095-59705,61,76,095-59705,63,67,095-59705,62,74,095-59705,71,67,095-59705,70,62,095-59705,82,49,095-59705,57,68,095-59705,41,86,095-59705,47,85,095-59705,42,88,095-59705,50,82,095-59705,74,60,095-59705,43,88,095-59705,72,57,095-59705,45,88,095-59705,59,58
095-99001,15,31,2,0,2,2,095-99001,21,30,095-99001,26,23,095-99001,27,22,095-99001,29,21,095-99001,24,25,095-99001,29,23,095-99001,33,18,095-99001,31,20,095-99001,27,21,095-99001,22,28,095-99001,17,31,095-99001,22,29,095-99001,21,30,095-99001,20,29,095-99001,21,29,095-99001,25,24,095-99001,17,32,095-99001,22,21
095-99002,1,7,0,0,0,0,095-99002,5,3,095-99002,5,3,095-99002,6,2,095-99002,6,2,095-99002,2,6,095-99002,2,6,095-99002,2,6,095-99002,3,5,095-99002,2,6,095-99002,2,6,095-99002,1,7,095-99002,1,7,095-99002,1,7,095-99002,4,4,095-99002,1,7,095-99002,4,3,095-99002,1,7,095-99002,2,4
095-99003,13,32,0,0,0,0,095-99003,16,27,095-99003,25,19,095-99003,27,14,095-99003,34,9,095-99003,19,25,095-99003,27,16,095-99003,24,19,095-99003,19,24,095-99003,15,27,095-99003,26,17,095-99003,14,29,095-99003,17,28,095-99003,10,34,095-99003,22,23,095-99003,14,31,095-99003,31,10,095-99003,13,32,095-99003,12,19
095-99004,29,64,3,2,0,1,095-99004,29,67,095-99004,52,43,095-99004,50,46,095-99004,65,31,095-99004,45,52,095-99004,49,50,095-99004,59,40,095-99004,62,34,095-99004,46,51,095-99004,42,52,095-99004,36,61,095-99004,31,68,095-99004,36,65,095-99004,47,54,095-99004,33,66,095-99004,64,31,095-99004,41,58,095-99004,55,24
095-99005,9,27,2,2,0,1,095-99005,14,26,095-99005,18,21,095-99005,24,16,095-99005,19,18,095-99005,11,27,095-99005,20,19,095-99005,18,22,095-99005,21,19,095-99005,15,24,095-99005,9,31,095-99005,11,28,095-99005,11,28,095-99005,11,29,095-99005,19,21,095-99005,12,27,095-99005,18,21,095-99005,13,26,095-99005,15,11
095-99006,40,62,6,0,0,6,095-99006,36,74,095-99006,55,58,095-99006,64,45,095-99006,68,42,095-99006,49,61,095-99006,60,52,095-99006,51,59,095-99006,61,48,095-99006,58,55,095-99006,43,67,095-99006,37,78,095-99006,26,87,095-99006,39,77,095-99006,67,52,095-99006,34,83,095-99006,81,32,095-99006,43,73,095-99006,58,39
095-99008,0,1,0,0,0,0,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,1,0,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,0,1,095-99008,1,0,095-99008,1,0,095-99008,1,0,095-99008,0,1,095-99008,0,1
095-99009,7,19,1,1,0,2,095-99009,9,21,095-99009,8,21,095-99009,16,13,095-99009,23,6,095-99009,11,18,095-99009,13,17,095-99009,17,12,095-99009,23,7,095-99009,19,13,095-99009,17,15,095-99009,19,14,095-99009,7,26,095-99009,10,23,095-99009,18,15,095-99009,13,20,095-99009,22,10,095-99009,18,15,095-99009,13,11
095-99010,66,91,6,2,2,6,095-99010,73,96,095-99010,94,71,095-99010,92,75,095-99010,105,61,095-99010,85,82,095-99010,87,84,095-99010,88,82,095-99010,124,46,095-99010,60,107,095-99010,83,86,095-99010,58,113,095-99010,55,118,095-99010,62,110,095-99010,75,97,095-99010,64,108,095-99010,88,85,095-99010,55,117,095-99010,73,74
095-99011,34,34,6,0,0,1,095-99011,36,33,095-99011,47,28,095-99011,35,33,095-99011,43,27,095-99011,41,36,095-99011,40,37,095-99011,44,30,095-99011,55,22,095-99011,31,40,095-99011,33,43,095-99011,30,43,095-99011,22,51,095-99011,34,47,095-99011,46,35,095-99011,36,40,095-99011,50,20,095-99011,22,52,095-99011,38,26
095-99015,1,1,0,0,0,0,095-99015,1,1,095-99015,2,0,095-99015,1,1,095-99015,1,1,095-99015,1,1,095-99015,2,0,095-99015,1,1,095-99015,2,0,095-99015,0,2,095-99015,1,1,095-99015,0,2,095-99015,0,2,095-99015,1,1,095-99015,2,0,095-99015,0,2,095-99015,1,1,095-99015,1,1,095-99015,0,2
095-99016,33,19,5,2,1,3,095-99016,39,22,095-99016,42,20,095-99016,31,30,095-99016,36,25,095-99016,38,23,095-99016,41,21,095-99016,44,18,095-99016,52,10,095-99016,41,27,095-99016,37,32,095-99016,28,41,095-99016,30,37,095-99016,37,33,095-99016,40,25,095-99016,30,40,095-99016,43,23,095-99016,38,29,095-99016,32,22
095-99018,7,8,2,0,0,0,095-99018,7,10,095-99018,8,7,095-99018,7,8,095-99018,11,6,095-99018,8,6,095-99018,11,5,095-99018,11,6,095-99018,8,8,095-99018,7,10,095-99018,6,12,095-99018,12,7,095-99018,9,10,095-99018,7,12,095-99018,15,4,095-99018,2,16,095-99018,10,6,095-99018,10,8,095-99018,7,8
095-99020,20,37,1,0,0,4,095-99020,22,34,095-99020,31,26,095-99020,33,25,095-99020,28,30,095-99020,31,26,095-99020,29,30,095-99020,33,24,095-99020,40,16,095-99020,16,39,095-99020,20,36,095-99020,25,32,095-99020,16,42,095-99020,22,37,095-99020,33,27,095-99020,22,37,095-99020,31,22,095-99020,19,36,095-99020,27,24
095-99024,32,41,2,3,0,0,095-99024,30,40,095-99024,46,28,095-99024,37,34,095-99024,47,22,095-99024,39,33,095-99024,37,38,095-99024,37,36,095-99024,50,21,095-99024,29,41,095-99024,24,48,095-99024,26,46,095-99024,30,44,095-99024,28,48,095-99024,36,41,095-99024,30,44,095-99024,39,31,095-99024,28,46,095-99024,41,18
095-99025,0,1,0,0,0,0,095-99025,0,1,095-99025,1,0,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,1,0,095-99025,0,1,095-99025,0,1,095-99025,1,0,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1,095-99025,0,1
095-99027,8,15,0,0,0,0,095-99027,10,12,095-99027,9,8,095-99027,7,14,095-99027,13,8,095-99027,5,16,095-99027,12,10,095-99027,8,14,095-99027,14,7,095-99027,10,11,095-99027,6,15,095-99027,2,19,095-99027,4,18,095-99027,6,15,095-99027,9,14,095-99027,6,15,095-99027,9,12,095-99027,7,14,095-99027,7,8
095-99028,2,0,0,0,0,0,095-99028,2,0,095-99028,1,0,095-99028,0,1,095-99028,0,1,095-99028,1,0,095-99028,1,0,095-99028,1,0,095-99028,1,0,095-99028,2,0,095-99028,0,2,095-99028,0,0,095-99028,2,0,095-99028,2,0,095-99028,0,0,095-99028,0,0,095-99028,0,1,095-99028,1,0,095-99028,2,0
095-99029,37,43,5,3,2,1,095-99029,35,48,095-99029,46,38,095-99029,46,40,095-99029,57,25,095-99029,47,38,095-99029,44,42,095-99029,37,46,095-99029,55,29,095-99029,35,50,095-99029,38,48,095-99029,23,64,095-99029,23,66,095-99029,28,61,095-99029,52,37,095-99029,37,50,095-99029,56,29,095-99029,31,56,095-99029,38,35
095-99031,4,10,0,1,0,0,095-99031,11,4,095-99031,13,2,095-99031,10,5,095-99031,10,5,095-99031,9,6,095-99031,7,8,095-99031,12,3,095-99031,10,5,095-99031,7,8,095-99031,11,3,095-99031,9,6,095-99031,5,10,095-99031,4,11,095-99031,6,9,095-99031,6,9,095-99031,8,7,095-99031,6,9,095-99031,8,5
095-99032,70,15,0,6,1,0,095-99032,68,19,095-99032,79,11,095-99032,36,52,095-99032,55,33,095-99032,67,21,095-99032,56,35,095-99032,78,13,095-99032,71,17,095-99032,48,40,095-99032,41,47,095-99032,40,47,095-99032,53,34,095-99032,59,29,095-99032,64,27,095-99032,34,55,095-99032,33,48,095-99032,55,33,095-99032,61,21
095-99033,4,2,0,0,0,0,095-99033,4,2,095-99033,5,1,095-99033,4,2,095-99033,4,2,095-99033,4,2,095-99033,4,2,095-99033,4,2,095-99033,5,1,095-99033,4,2,095-99033,4,2,095-99033,3,2,095-99033,2,4,095-99033,4,2,095-99033,3,3,095-99033,3,3,095-99033,3,3,095-99033,4,2,095-99033,4,1
095-99034,6,3,0,0,0,0,095-99034,2,7,095-99034,4,5,095-99034,7,2,095-99034,7,2,095-99034,7,2,095-99034,4,5,095-99034,8,1,095-99034,8,1,095-99034,3,6,095-99034,5,5,095-99034,7,3,095-99034,4,6,095-99034,4,6,095-99034,4,6,095-99034,7,3,095-99034,5,5,095-99034,7,3,095-99034,5,2
095-99035,6,18,1,0,0,1,095-99035,8,17,095-99035,10,15,095-99035,9,15,095-99035,12,11,095-99035,10,13,095-99035,8,17,095-99035,10,14,095-99035,14,10,095-99035,6,17,095-99035,6,17,095-99035,8,16,095-99035,4,19,095-99035,4,20,095-99035,14,10,095-99035,8,15,095-99035,17,5,095-99035,5,18,095-99035,7,15
095-99038,7,8,0,0,0,0,095-99038,6,5,095-99038,5,6,095-99038,4,7,095-99038,3,8,095-99038,4,7,095-99038,5,8,095-99038,8,4,095-99038,7,5,095-99038,3,13,095-99038,6,10,095-99038,6,13,095-99038,5,12,095-99038,4,13,095-99038,8,11,095-99038,2,16,095-99038,6,9,095-99038,8,8,095-99038,9,3
095-99039,11,8,0,0,0,0,095-99039,11,6,095-99039,17,1,095-99039,4,13,095-99039,9,9,095-99039,13,5,095-99039,11,7,095-99039,13,5,095-99039,16,2,095-99039,5,14,095-99039,15,4,095-99039,8,11,095-99039,7,12,095-99039,15,4,095-99039,14,5,095-99039,6,13,095-99039,9,10,095-99039,9,10,095-99039,7,7
095-99043,8,2,0,0,0,0,095-99043,6,4,095-99043,7,3,095-99043,4,5,095-99043,3,7,095-99043,8,2,095-99043,6,4,095-99043,7,3,095-99043,9,1,095-99043,4,5,095-99043,4,6,095-99043,6,4,095-99043,5,5,095-99043,7,3,095-99043,8,2,095-99043,8,2,095-99043,8,2,095-99043,8,2,095-99043,2,7
095-99045,13,11,2,0,0,0,095-99045,9,15,095-99045,13,9,095-99045,13,10,095-99045,18,7,095-99045,14,10,095-99045,18,7,095-99045,14,11,095-99045,18,6,095-99045,18,6,095-99045,10,13,095-99045,17,8,095-99045,9,14,095-99045,10,15,095-99045,17,8,095-99045,10,15,095-99045,16,7,095-99045,13,11,095-99045,16,5
095-99046,13,12,0,2,0,0,095-99046,15,7,095-99046,19,4,095-99046,16,7,095-99046,15,7,095-99046,16,7,095-99046,22,4,095-99046,17,8,095-99046,22,2,095-99046,13,9,095-99046,15,8,095-99046,15,7,095-99046,11,10,095-99046,16,6,095-99046,12,12,095-99046,11,12,095-99046,15,6,095-99046,14,10,095-99046,11,9
095-99047,3,1,1,0,0,0,095-99047,0,3,095-99047,2,3,095-99047,1,2,095-99047,2,3,095-99047,1,4,095-99047,0,5,095-99047,1,2,095-99047,1,2,095-99047,3,3,095-99047,0,6,095-99047,0,6,095-99047,1,5,095-99047,3,3,095-99047,3,3,095-99047,2,4,095-99047,1,2,095-99047,2,1,095-99047,3,1
095-99049,14,22,5,0,0,4,095-99049,14,29,095-99049,21,23,095-99049,27,18,095-99049,26,17,095-99049,22,22,095-99049,16,29,095-99049,21,23,095-99049,23,22,095-99049,9,35,095-99049,16,27,095-99049,7,38,095-99049,10,36,095-99049,17,28,095-99049,15,31,095-99049,16,30,095-99049,20,23,095-99049,16,27,095-99049,24,10
095-99051,17,17,1,0,0,0,095-99051,16,19,095-99051,19,12,095-99051,14,19,095-99051,20,13,095-99051,18,15,095-99051,18,16,095-99051,16,19,095-99051,29,4,095-99051,18,15,095-99051,10,21,095-99051,14,21,095-99051,13,22,095-99051,13,21,095-99051,21,15,095-99051,9,25,095-99051,21,6,095-99051,16,20,095-99051,16,8
095-99055,1,4,0,0,0,0,095-99055,1,4,095-99055,2,3,095-99055,3,2,095-99055,3,2,095-99055,1,4,095-99055,3,2,095-99055,2,2,095-99055,5,0,095-99055,1,3,095-99055,0,4,095-99055,3,2,095-99055,2,3,095-99055,1,4,095-99055,2,2,095-99055,1,4,095-99055,1,3,095-99055,0,4,095-99055,1,1
095-99057,38,90,6,1,0,3,095-99057,38,102,095-99057,68,66,095-99057,78,57,095-99057,90,44,095-99057,46,90,095-99057,71,68,095-99057,57,82,095-99057,77,62,095-99057,60,74,095-99057,38,96,095-99057,35,100,095-99057,48,91,095-99057,38,103,095-99057,54,86,095-99057,41,97,095-99057,77,52,095-99057,51,86,095-99057,54,48
095-99059,22,6,1,0,0,2,095-99059,15,16,095-99059,21,8,095-99059,12,17,095-99059,17,13,095-99059,19,11,095-99059,25,6,095-99059,20,11,095-99059,25,6,095-99059,19,10,095-99059,8,20,095-99059,9,20,095-99059,19,12,095-99059,17,13,095-99059,12,19,095-99059,15,14,095-99059,15,13,095-99059,15,16,095-99059,19,6
095-99061,32,36,3,0,0,2,095-99061,28,42,095-99061,45,26,095-99061,36,34,095-99061,45,25,095-99061,34,38,095-99061,35,37,095-99061,40,32,095-99061,52,21,095-99061,32,35,095-99061,27,44,095-99061,20,48,095-99061,26,45,095-99061,28,43,095-99061,37,36,095-99061,29,43,095-99061,32,33,095-99061,26,43,095-99061,34,21
095-99063,31,67,3,1,0,2,095-99063,30,70,095-99063,51,44,095-99063,61,39,095-99063,67,33,095-99063,42,60,095-99063,49,55,095-99063,54,49,095-99063,56,47,095-99063,47,54,095-99063,37,68,095-99063,38,66,095-99063,41,67,095-99063,33,75,095-99063,53,55,095-99063,35,71,095-99063,74,28,095-99063,41,64,095-99063,60,16
095-99067,1,11,0,0,0,0,095-99067,5,6,095-99067,6,5,095-99067,7,4,095-99067,5,6,095-99067,3,8,095-99067,7,4,095-99067,8,4,095-99067,7,4,095-99067,3,7,095-99067,6,4,095-99067,7,3,095-99067,1,8,095-99067,4,9,095-99067,4,8,095-99067,6,6,095-99067,4,6,095-99067,2,8,095-99067,4,5
095-99071,7,6,0,0,0,0,095-99071,6,6,095-99071,9,4,095-99071,7,5,095-99071,9,2,095-99071,7,5,095-99071,6,6,095-99071,7,5,095-99071,8,4,095-99071,5,5,095-99071,4,8,095-99071,2,10,095-99071,8,4,095-99071,1,11,095-99071,8,4,095-99071,6,6,095-99071,5,5,095-99071,6,6,095-99071,6,1
095-99073,7,2,0,0,0,2,095-99073,4,6,095-99073,8,4,095-99073,5,7,095-99073,7,3,095-99073,8,4,095-99073,7,5,095-99073,9,3,095-99073,7,5,095-99073,3,9,095-99073,9,3,095-99073,5,9,095-99073,6,8,095-99073,8,6,095-99073,9,5,095-99073,8,6,095-99073,10,2,095-99073,4,10,095-99073,9,3
095-99075,5,5,0,0,0,0,095-99075,5,5,095-99075,8,2,095-99075,3,7,095-99075,1,9,095-99075,4,6,095-99075,7,3,095-99075,6,4,095-99075,8,2,095-99075,3,7,095-99075,4,5,095-99075,3,7,095-99075,4,6,095-99075,7,3,095-99075,7,3,095-99075,2,8,095-99075,6,4,095-99075,7,3,095-99075,4,3
095-99079,5,19,1,0,0,0,095-99079,7,17,095-99079,13,9,095-99079,17,7,095-99079,17,7,095-99079,5,19,095-99079,10,14,095-99079,11,13,095-99079,14,10,095-99079,7,16,095-99079,10,14,095-99079,5,17,095-99079,4,19,095-99079,2,22,095-99079,14,10,095-99079,9,15,095-99079,9,14,095-99079,7,17,095-99079,5,15
095-99081,0,0,0,0,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0,095-99081,0,0
095-99083,47,39,4,0,0,1,095-99083,53,36,095-99083,62,26,095-99083,45,42,095-99083,51,35,095-99083,59,30,095-99083,65,24,095-99083,41,47,095-99083,67,23,095-99083,38,47,095-99083,41,48,095-99083,43,47,095-99083,32,55,095-99083,42,49,095-99083,63,26,095-99083,54,35,095-99083,53,34,095-99083,36,52,095-99083,48,34
