pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-455270,348,544,29,9,0,0,437,265,376,572,575,349,512,404,634,296,371,574,512,453,485,450,533,406,343,544,334,578,332,600,322,614,489,463,407,557,332,600,547,339,361,574
073-455330,491,264,27,23,7,0,295,401,486,290,529,239,417,317,497,258,538,216,477,296,519,232,592,170,348,366,392,353,358,397,332,416,462,311,461,346,383,390,411,331,381,398
073-455390,188,179,10,7,2,0,134,192,188,189,239,133,213,147,249,123,230,142,217,172,232,148,258,121,153,191,174,191,167,203,149,231,206,177,208,188,152,227,189,177,159,227
073-455500,353,207,21,13,3,0,231,281,351,236,378,194,307,240,367,196,379,190,373,219,390,193,431,144,274,265,283,278,279,293,237,338,348,233,357,248,272,309,306,240,276,310
073-455710,206,128,22,3,2,0,153,141,226,110,230,100,198,121,214,111,226,103,223,117,224,99,248,83,148,164,179,148,165,163,154,175,231,108,173,176,154,174,165,140,177,150
073-456100,404,191,22,13,1,0,255,292,412,197,434,165,340,243,391,207,402,205,382,238,411,185,480,125,284,299,325,273,260,341,287,317,401,214,319,315,286,316,293,276,301,310
073-456200,244,103,13,6,3,0,116,217,233,117,258,84,190,142,219,117,245,98,235,122,241,98,259,81,150,175,181,162,161,181,150,199,213,137,187,176,172,175,187,145,157,201
073-456400,222,165,23,6,2,0,201,160,221,181,270,121,214,161,272,115,288,112,245,165,274,117,304,101,194,173,207,186,189,201,187,208,259,144,250,163,170,216,201,164,176,225
073-456410,483,168,36,12,2,0,280,348,449,224,477,185,361,286,449,213,494,171,446,229,474,185,529,131,317,312,351,304,355,296,316,337,438,230,394,302,325,332,322,306,367,298
073-456500,86,141,18,4,0,0,110,94,95,159,151,89,140,94,152,87,115,122,128,123,131,107,152,92,96,127,75,158,75,162,75,164,96,148,139,118,98,150,137,96,98,147
073-456600,356,159,19,16,5,0,206,266,345,190,352,176,280,230,337,184,374,140,341,195,400,126,415,110,254,247,270,244,237,279,251,272,353,179,320,231,244,272,262,241,269,259
073-456670,296,240,28,5,3,0,249,241,293,274,389,178,317,230,383,177,356,209,302,283,346,215,372,192,234,310,302,256,232,337,213,358,331,250,311,282,271,296,331,210,241,334
073-456800,434,232,26,26,5,0,306,320,452,252,501,195,404,273,478,202,475,209,438,267,457,230,533,160,349,305,353,333,346,327,330,351,455,252,436,295,365,339,352,316,346,363
073-456910,289,85,16,9,4,0,122,236,256,129,265,112,201,160,256,114,274,98,254,135,262,109,283,93,187,161,241,133,188,183,179,201,274,116,215,182,197,179,182,172,182,198
073-457000,404,348,23,10,1,0,366,275,417,347,534,212,381,335,471,269,491,259,424,344,498,250,522,211,325,370,363,358,334,399,284,456,448,308,386,384,338,391,382,322,335,416
073-457170,251,352,29,9,1,0,288,206,251,367,379,237,373,231,389,228,304,316,342,297,341,274,361,258,260,338,226,385,222,394,218,405,294,340,296,350,249,375,368,229,235,384
073-457200,370,245,24,18,4,0,274,297,377,263,452,176,362,249,391,219,428,194,385,263,431,199,485,150,262,314,320,298,262,356,244,376,383,263,366,302,295,340,323,273,271,375
073-457230,616,295,36,27,6,0,410,448,583,365,693,239,498,399,620,299,667,274,607,365,662,286,724,214,449,434,476,455,456,467,414,520,622,335,546,437,454,481,483,419,480,471
073-457250,361,456,38,11,0,0,371,319,406,446,549,281,466,357,578,254,466,370,438,424,496,347,558,281,331,463,351,465,327,502,283,548,384,476,451,427,386,463,464,344,349,505
073-457270,318,412,34,15,3,0,317,270,343,415,475,277,410,322,522,229,371,384,409,370,436,322,459,292,307,396,287,446,310,434,278,478,352,426,385,404,326,438,413,303,311,455
073-457300,206,176,13,16,6,0,173,151,237,164,270,125,217,168,247,130,246,137,235,169,259,127,273,125,162,206,178,207,167,218,155,239,225,177,207,212,183,208,211,165,172,233
073-457340,104,123,14,9,1,0,110,78,115,132,160,81,148,89,170,75,124,120,134,119,131,114,148,100,100,120,83,148,88,155,92,157,113,137,125,131,106,145,132,106,93,158
073-457400,243,81,17,7,2,0,126,183,225,119,261,72,185,143,227,103,230,100,227,116,233,95,267,71,151,160,161,171,191,133,146,189,214,128,209,144,184,155,161,160,157,179
073-457610,109,116,12,2,2,0,113,93,123,128,156,86,137,105,163,78,138,107,146,102,149,91,169,74,103,130,95,150,114,126,90,153,121,128,138,118,118,126,128,112,119,126
073-457700,533,358,46,22,7,0,448,360,527,410,629,297,502,404,629,295,584,349,550,412,619,319,681,254,440,439,406,510,424,489,423,514,549,404,595,395,456,499,471,414,514,445
073-457800,269,173,25,9,3,0,212,209,257,203,334,128,239,209,294,162,283,169,275,190,295,161,328,125,223,201,198,250,201,238,197,258,271,197,277,205,215,250,212,232,247,224
073-458100,371,280,25,15,3,0,274,277,329,340,434,207,401,236,451,193,399,255,382,285,402,245,428,220,291,327,261,374,279,364,260,382,359,306,380,319,314,346,360,263,316,347
073-458110,352,317,47,18,0,0,327,254,363,355,460,239,368,311,500,206,412,296,449,279,449,260,471,235,329,327,282,423,305,384,291,425,370,355,425,318,351,363,406,286,351,374
073-458130,538,470,50,19,0,0,484,390,558,520,701,364,590,447,695,364,624,426,626,469,661,405,718,349,452,560,476,571,461,593,389,682,586,501,658,463,512,558,588,440,521,562
073-458200,490,654,79,18,2,0,537,403,555,663,752,438,649,519,794,396,676,552,661,595,709,512,780,446,471,654,510,690,430,759,434,796,614,634,663,606,526,685,671,470,508,721
073-458260,180,225,18,9,0,0,203,134,193,237,279,151,225,186,281,144,233,194,251,190,250,177,266,157,173,226,193,230,184,236,136,291,225,213,216,230,186,247,252,151,177,255
073-458310,426,697,39,8,1,0,499,377,447,725,719,454,605,536,793,357,470,696,616,573,619,549,638,534,447,656,385,755,391,756,433,745,580,599,524,679,432,734,660,456,445,726
073-458400,281,135,24,8,4,0,158,216,258,183,286,138,232,183,272,152,268,163,274,168,277,160,289,139,192,208,188,230,183,239,192,242,249,191,204,246,179,246,194,214,194,244
073-458800,469,431,42,28,0,0,447,338,504,425,634,278,526,362,586,321,566,350,549,398,581,340,610,311,428,436,383,518,396,504,377,550,497,450,550,439,422,505,493,385,459,485
073-459110,326,419,39,16,0,0,313,320,388,404,498,279,429,332,523,257,430,350,438,365,453,332,528,262,333,398,340,433,307,468,273,510,403,407,425,406,338,446,434,305,320,485
073-459310,361,268,35,9,2,0,294,282,361,297,441,215,355,279,433,224,413,244,391,284,436,223,468,191,299,327,274,378,284,362,279,374,329,333,405,287,285,368,373,257,323,350
073-459350,209,261,28,9,1,0,218,174,197,301,294,187,259,210,328,150,251,242,236,274,285,207,304,183,194,271,169,322,200,276,183,313,231,273,267,249,193,303,273,200,216,285
073-459410,273,291,25,9,1,0,272,191,291,288,371,193,336,216,373,178,312,262,329,264,348,235,378,202,237,296,222,343,238,326,219,360,285,304,310,292,246,329,314,242,246,342
073-459490,158,138,8,4,1,0,152,93,151,161,194,109,193,108,202,97,162,145,172,141,180,124,186,117,132,160,116,189,127,176,117,191,171,145,143,174,142,169,176,116,133,176
073-459510,289,336,36,12,0,0,304,225,256,416,416,246,345,303,466,191,295,366,363,313,376,283,413,247,287,338,235,408,260,404,269,391,358,317,312,373,259,404,362,272,297,381
073-459530,281,343,28,7,1,0,292,209,278,376,405,230,356,275,445,192,267,372,385,282,376,263,393,252,253,344,255,392,241,389,230,421,345,310,326,353,265,377,378,246,267,387
073-459560,321,382,52,10,0,0,342,228,355,403,472,264,402,321,499,242,373,374,408,354,428,324,467,282,281,434,260,487,312,428,307,442,356,410,402,376,329,412,428,284,323,435
073-461200,385,516,69,9,1,0,432,325,381,595,595,352,521,411,681,277,368,594,592,396,563,395,571,381,414,506,316,629,314,634,416,554,501,489,472,535,367,596,513,409,427,550
073-461210,562,559,71,12,2,0,549,383,471,746,772,420,590,575,776,394,500,705,774,462,713,484,744,456,497,623,417,769,417,774,480,726,661,559,594,670,489,715,636,498,545,674
073-461220,284,265,32,4,0,0,260,194,209,367,368,197,279,284,385,186,222,346,342,243,314,255,335,234,239,301,178,378,198,368,233,342,310,277,271,329,206,375,313,233,259,325
073-461240,466,628,47,8,2,0,504,350,465,699,736,398,614,505,748,385,446,711,633,550,651,493,698,446,441,638,411,711,397,729,427,716,606,569,526,672,482,669,661,429,480,675
073-461280,482,713,70,11,1,0,498,407,451,796,770,445,720,483,808,402,468,770,676,596,672,570,701,536,508,674,390,823,421,792,469,779,590,683,629,666,428,814,681,492,488,759
073-461290,391,441,61,10,0,0,422,309,355,578,595,326,477,429,627,280,334,596,616,337,533,393,538,396,378,498,268,623,315,586,385,553,507,438,450,514,366,569,515,376,429,517
073-461310,513,545,36,8,0,0,533,316,451,628,688,374,592,449,707,367,420,640,656,446,651,420,637,421,473,558,389,666,407,648,447,639,621,471,529,595,464,609,600,423,499,590
073-461380,368,382,33,6,2,0,360,253,325,446,504,258,387,355,450,295,399,358,459,329,449,312,492,274,327,376,271,477,301,443,252,514,410,372,429,376,316,445,390,319,342,435
073-461390,334,390,33,5,2,0,332,272,293,468,478,272,400,339,484,268,320,440,476,306,436,329,465,297,320,386,262,489,255,483,262,499,432,344,342,447,295,469,432,291,355,415
073-461410,383,383,30,8,1,0,376,264,346,439,506,273,423,336,502,256,427,346,455,343,440,341,510,262,346,374,279,481,290,478,299,474,409,376,400,420,318,467,416,323,346,444
073-461420,342,368,36,10,1,0,340,260,331,423,450,269,385,334,455,280,405,342,431,335,438,303,475,268,338,360,286,446,283,450,272,478,387,376,404,379,285,458,380,327,337,415
073-461430,364,445,59,15,0,0,394,319,323,566,551,320,421,435,530,335,380,502,542,362,486,393,531,352,374,453,263,594,285,575,301,586,454,450,399,515,321,566,492,344,391,498
073-461510,521,583,69,16,5,0,500,423,446,736,730,430,591,546,760,398,576,589,649,555,670,501,707,468,480,627,439,709,407,735,426,752,593,605,609,627,474,702,652,475,499,712
073-461600,384,482,47,10,2,0,394,336,388,528,569,339,501,377,560,332,443,460,497,438,544,366,570,347,380,478,327,561,361,522,291,622,398,529,456,504,380,534,538,356,370,556
073-461640,291,283,40,9,0,0,282,185,268,341,397,188,291,294,380,206,292,306,368,263,345,257,388,217,271,282,227,352,219,360,236,376,313,293,321,312,253,341,304,254,274,339
073-461710,291,432,48,21,1,0,325,285,331,462,468,301,421,329,555,204,366,405,435,356,446,323,507,263,329,392,318,436,270,479,294,481,372,413,412,404,315,475,410,319,341,447
073-461720,333,347,35,7,2,0,339,227,298,423,433,262,369,318,434,255,349,362,394,340,417,292,454,259,305,362,238,460,244,445,255,461,344,387,363,380,266,450,411,258,308,409
073-461800,246,297,33,15,1,0,268,187,235,341,375,192,285,267,382,188,279,301,304,290,342,233,347,219,241,293,197,356,204,362,226,356,270,315,315,292,245,329,316,236,248,333
073-461820,285,307,30,6,2,0,284,210,248,366,375,219,338,246,397,196,303,292,350,272,376,236,414,190,252,313,222,379,238,352,232,382,306,308,332,307,248,364,329,258,276,339
073-461830,444,394,63,16,1,0,430,289,442,463,621,275,454,413,559,325,542,367,523,407,570,337,605,300,440,412,355,537,357,533,343,560,489,438,528,415,393,503,489,352,417,499
073-462000,247,228,19,8,2,0,252,171,209,288,295,189,247,230,323,156,268,230,277,232,297,195,314,176,209,257,206,271,202,290,181,306,255,251,267,237,200,287,282,188,222,275
073-462010,328,391,34,12,1,0,306,285,315,420,487,236,386,334,462,249,378,337,428,326,464,260,473,253,301,380,272,440,297,420,276,459,386,349,374,383,303,435,395,316,350,398
073-462040,515,466,49,15,4,0,518,332,440,594,654,356,529,462,629,375,531,491,639,418,647,380,681,345,478,501,332,670,379,611,389,645,568,487,566,518,450,578,543,434,474,581
073-462110,413,407,50,4,3,0,387,300,396,449,561,273,441,365,523,304,478,361,480,387,519,317,546,290,377,408,312,500,334,476,314,521,438,417,500,388,369,493,468,324,381,476
073-462200,376,415,42,22,5,0,358,294,369,462,526,287,448,350,522,274,441,370,485,357,521,287,513,302,400,363,326,477,339,459,319,500,431,407,473,386,365,457,435,346,399,440
073-462310,361,384,42,18,1,0,351,292,361,433,525,252,438,317,527,237,419,357,400,396,473,323,509,269,352,378,286,489,318,455,259,523,347,454,460,360,335,452,457,294,338,456
073-462410,312,273,24,17,1,0,272,229,305,279,400,181,298,252,375,198,383,197,333,272,380,181,412,161,256,286,263,307,240,337,198,379,329,265,339,281,270,313,329,223,270,326
073-462500,367,341,41,17,4,0,320,291,363,384,477,254,408,297,484,231,442,287,433,325,491,242,533,202,343,345,349,369,322,396,287,444,405,349,462,328,363,388,403,298,346,420
073-466230,306,424,37,9,2,0,340,235,345,388,455,274,409,311,478,230,390,333,368,395,420,319,464,275,288,390,252,466,261,455,200,539,338,414,421,362,267,468,436,269,301,447
073-466240,231,233,23,7,0,0,233,156,256,220,302,169,269,194,311,148,284,193,298,197,297,177,345,131,225,211,200,274,216,247,158,315,229,248,301,197,210,270,281,169,204,279
073-466250,289,441,43,8,2,0,330,254,337,415,484,266,403,337,475,252,387,361,378,407,420,337,457,285,274,412,273,454,271,464,223,534,316,442,411,386,285,464,442,283,287,472
073-466300,300,421,32,12,0,0,336,237,318,424,444,281,394,339,469,254,409,324,410,359,399,331,456,278,301,384,274,447,290,432,218,519,332,409,433,343,301,445,431,280,297,458
073-466340,141,214,24,6,1,0,194,108,148,240,226,154,179,196,251,122,166,219,205,193,210,167,229,155,170,184,126,246,124,249,114,267,165,220,201,200,137,242,209,145,142,253
073-466350,278,605,38,14,2,0,413,281,357,546,554,332,485,389,569,298,441,458,457,479,440,457,517,373,344,482,321,555,308,573,246,648,339,560,471,469,344,554,525,332,304,618
073-466390,239,322,30,9,1,0,258,222,318,270,392,189,340,227,398,155,354,222,302,305,348,239,391,188,237,291,260,313,245,327,176,406,262,330,359,259,255,335,366,193,235,366
073-466400,231,482,48,4,2,0,322,234,318,425,409,318,404,325,476,247,342,402,345,434,394,349,422,308,241,436,263,462,240,487,185,544,260,494,402,389,290,454,448,263,248,515
073-466420,209,488,45,5,3,0,270,254,270,443,390,317,399,306,460,233,323,386,320,424,338,379,399,313,259,405,224,481,218,481,176,532,236,488,378,378,242,477,419,258,218,510
073-466440,220,369,33,5,0,0,243,234,258,345,369,238,318,277,374,218,283,323,316,316,320,298,383,231,210,350,252,335,210,386,177,432,255,373,310,334,243,365,366,215,215,400
073-466450,383,446,52,17,2,0,422,289,422,455,567,296,452,393,537,295,512,363,506,403,537,335,562,304,364,440,378,472,365,497,288,587,404,478,524,393,380,492,496,331,385,508
073-466460,160,355,24,9,2,0,215,204,233,302,336,195,272,240,351,160,249,280,278,281,272,253,302,223,202,287,200,320,172,340,143,384,199,334,282,287,207,330,307,201,202,339
073-466500,159,370,31,2,0,0,219,190,204,338,325,210,280,247,339,183,245,288,256,310,270,274,296,241,184,317,179,343,173,355,125,411,187,358,276,288,194,350,309,211,173,383
073-466560,148,271,5,3,1,0,184,145,198,217,302,120,193,225,259,148,251,166,200,238,231,184,251,153,164,222,189,201,140,285,134,279,212,202,177,258,159,257,250,152,154,264
073-466580,167,253,10,8,0,0,184,149,210,192,268,135,227,166,266,132,230,184,211,219,239,173,270,145,149,226,163,234,148,252,110,299,167,249,246,184,172,235,215,171,156,265
073-466640,289,450,38,8,0,0,345,246,318,440,464,275,380,356,456,270,396,362,407,374,400,342,466,278,283,403,254,482,253,486,222,524,305,449,400,395,288,462,420,293,304,470
073-466800,242,437,44,17,2,0,339,243,315,395,470,253,407,294,452,241,411,307,389,364,428,287,459,248,288,372,290,411,298,402,214,501,320,413,422,339,274,445,383,295,295,442
073-466910,190,379,33,8,0,0,249,201,227,363,352,229,325,248,369,200,267,319,265,344,332,260,352,231,213,321,199,376,203,377,169,415,205,381,302,311,240,343,342,213,216,377
073-467000,311,512,43,8,2,0,349,307,359,497,556,291,489,341,547,272,459,396,438,449,482,382,508,345,347,459,299,534,309,540,274,584,352,509,452,440,342,514,508,303,345,523
073-467010,291,466,46,23,1,0,386,263,338,461,502,292,421,367,510,273,424,381,411,426,440,361,526,266,297,453,322,465,284,500,238,558,338,462,459,386,342,456,474,296,336,486
073-467100,366,519,40,12,0,0,457,282,382,530,558,335,454,430,552,319,475,442,448,507,498,426,567,343,351,479,314,573,311,576,303,620,403,529,494,461,346,556,509,359,363,571
073-467110,117,146,15,5,0,0,124,116,138,130,176,98,132,124,165,92,171,105,160,133,162,112,179,92,97,147,115,147,108,154,86,182,120,151,162,126,103,170,136,114,120,161
073-467200,271,352,37,11,1,0,308,223,315,336,419,231,353,280,388,231,381,274,329,340,382,254,430,198,273,323,249,361,263,372,200,430,293,349,366,310,280,364,359,256,252,401
073-467300,454,594,68,17,4,0,499,373,548,566,672,417,596,474,706,369,580,506,672,492,604,497,730,374,427,592,422,649,411,662,348,754,525,602,628,541,449,666,616,426,464,670
073-467590,528,628,47,16,3,0,578,365,568,599,734,420,602,532,727,403,682,486,625,594,718,446,791,358,478,583,471,659,469,678,406,765,617,543,663,555,494,673,633,456,521,663
073-467700,360,546,53,13,4,0,430,328,430,531,620,335,495,428,576,336,525,423,465,528,543,415,597,348,376,498,332,594,301,630,297,645,379,579,527,469,353,605,511,371,368,604
073-467800,377,474,28,5,2,0,395,289,390,466,579,274,440,390,512,310,492,365,441,459,516,336,555,295,312,480,419,408,291,554,263,594,446,415,422,474,360,485,473,320,319,539
073-467920,295,576,42,10,0,0,366,311,399,488,516,364,467,395,536,319,457,408,465,457,453,436,553,323,336,470,343,534,305,552,272,609,351,543,488,444,337,537,505,331,298,590
073-468020,269,321,27,13,5,0,261,234,330,271,420,179,291,294,376,209,370,231,333,297,413,198,427,168,264,306,290,306,218,382,240,364,308,304,339,299,260,348,322,253,265,350
073-468110,406,616,43,23,2,0,486,362,505,537,703,334,573,445,640,357,590,443,532,563,659,391,689,359,393,567,495,525,429,614,344,703,514,545,574,529,435,601,589,391,380,679
073-468290,239,364,26,6,0,0,266,196,277,344,391,213,335,265,383,218,325,291,341,300,315,306,369,241,244,331,225,379,209,390,191,428,267,364,318,332,231,385,352,235,232,394
073-468300,206,352,21,9,0,0,243,213,260,326,327,255,308,261,370,204,308,280,326,283,356,232,354,228,214,331,237,354,220,358,189,401,242,349,344,274,228,368,328,233,226,379
073-468320,382,442,31,13,1,0,358,307,402,434,552,279,503,321,531,275,433,398,491,374,488,349,557,271,358,408,319,495,345,475,278,554,413,414,421,450,355,474,475,315,342,506
073-468700,417,516,52,16,3,0,457,318,481,496,637,326,492,459,619,322,539,433,532,485,562,403,646,309,391,497,387,556,352,584,334,627,417,550,545,465,383,575,543,368,401,591
073-470400,341,426,32,5,2,0,369,275,367,435,541,254,401,364,500,273,382,425,471,344,436,354,476,308,331,412,280,486,288,491,288,510,404,404,377,461,290,516,469,307,315,499
073-470440,87,150,8,3,0,0,92,82,92,147,141,95,126,100,166,62,113,131,118,133,121,123,137,103,75,142,92,140,75,164,69,171,101,144,98,156,91,144,141,88,83,155
073-470450,240,260,22,1,1,0,277,145,227,283,362,152,234,254,325,166,260,258,301,221,296,207,332,167,217,257,171,315,176,319,197,310,276,234,244,292,186,320,291,201,231,291
073-470500,445,598,38,16,1,0,486,347,467,608,692,356,515,509,678,360,497,558,556,531,595,462,648,415,410,581,370,659,372,662,448,616,549,537,502,617,403,670,568,427,447,637
073-470800,438,543,51,16,0,0,490,338,495,534,663,351,556,440,680,324,539,477,550,490,584,426,683,326,407,544,407,584,377,628,354,665,488,544,542,529,410,586,574,392,400,630
073-471160,351,287,19,14,4,0,284,267,386,262,458,181,338,279,432,200,432,196,364,289,441,195,463,167,279,308,310,319,286,335,257,373,347,298,394,285,289,350,309,291,263,381
073-471300,115,154,9,3,2,0,108,115,126,135,171,87,131,108,166,84,156,102,140,131,154,103,173,86,110,129,117,143,93,163,73,185,121,146,161,120,115,151,154,91,111,158
073-471790,179,268,14,8,2,0,197,171,205,245,283,165,245,190,287,158,246,201,222,242,246,199,291,161,191,228,180,265,169,279,141,307,214,251,246,221,171,273,256,168,154,290
073-471810,202,247,14,12,2,0,203,180,248,214,304,146,245,194,285,146,269,181,221,245,241,207,294,156,187,233,189,260,194,246,160,292,216,243,251,228,203,249,229,193,159,295
073-471900,133,228,12,3,3,0,134,128,148,211,222,133,188,151,223,126,178,176,181,184,204,146,209,145,99,228,141,208,116,231,109,248,152,212,178,196,121,233,218,127,142,221
073-472000,128,261,16,2,2,0,163,161,182,221,239,156,201,179,265,123,202,189,177,219,201,187,237,157,139,229,142,249,132,250,115,279,167,237,200,213,143,257,229,141,131,273
073-472020,158,298,11,2,0,0,169,160,167,290,266,173,217,217,294,149,213,228,199,262,231,214,276,172,156,254,163,270,132,314,130,316,183,281,229,249,170,271,240,187,162,288
073-472200,248,218,20,10,2,0,210,187,306,158,316,138,233,201,286,166,333,131,270,208,303,151,339,120,190,230,199,250,206,245,189,269,280,198,283,204,171,282,244,190,184,284
073-472210,316,397,27,16,0,0,320,280,369,374,479,252,383,326,440,291,431,304,388,370,441,299,513,230,288,410,311,420,285,451,252,493,363,393,425,343,301,441,386,321,277,467
073-472310,394,503,36,19,2,0,371,408,509,413,611,299,497,388,579,313,540,370,453,479,556,337,637,270,376,466,450,435,381,517,323,583,447,483,481,479,366,554,528,352,351,576
073-472500,277,261,26,8,0,0,250,230,277,281,367,181,302,230,355,184,328,218,286,275,343,201,390,153,211,304,267,263,217,327,180,374,274,283,333,251,242,318,314,221,215,347
073-472600,252,264,24,7,3,0,230,211,274,246,351,166,275,223,324,177,332,182,258,267,307,206,342,173,202,280,248,250,213,293,162,358,273,259,300,249,227,295,295,209,221,312
073-472610,333,260,26,16,1,0,267,275,396,218,434,165,331,258,399,199,419,185,347,271,424,180,467,136,265,302,315,287,276,322,245,362,353,256,354,277,277,321,323,244,236,361
073-472800,496,513,48,19,2,0,477,380,467,574,666,359,504,492,649,357,589,425,533,518,618,405,655,363,427,518,402,597,415,591,366,662,510,533,612,475,435,596,573,395,474,566
073-472890,272,273,18,8,0,0,269,176,239,322,373,174,252,289,341,201,288,263,285,286,320,230,356,200,222,299,194,337,215,330,200,350,267,300,260,322,176,379,304,224,228,329
073-473100,209,229,13,3,0,0,226,139,205,237,301,125,193,223,282,142,234,202,253,206,273,171,291,144,172,233,148,287,171,258,177,261,232,221,228,236,191,253,223,196,224,219
073-473200,411,388,46,20,3,0,423,274,421,419,546,273,396,402,528,274,514,312,466,395,530,301,568,259,393,376,330,491,344,457,333,510,445,401,509,364,357,479,437,349,389,456
073-473510,328,395,31,8,4,0,337,254,322,421,438,284,358,364,473,254,396,336,405,355,411,327,463,280,281,406,281,448,289,434,249,493,354,405,370,412,291,445,425,286,337,422
073-473700,302,170,27,16,4,0,233,199,294,186,345,126,258,202,330,143,321,150,276,205,315,158,360,110,209,228,237,227,214,252,193,286,300,186,311,203,248,230,253,200,226,257
073-473800,367,201,20,16,2,0,275,235,374,209,424,143,306,249,355,216,428,143,345,243,399,171,467,103,285,260,308,261,282,285,262,314,386,200,358,244,280,292,286,260,262,327
073-474000,397,301,34,14,5,0,312,318,432,273,483,216,413,268,466,221,454,233,383,325,462,225,502,179,301,343,350,321,304,369,264,411,418,280,386,345,348,348,388,268,313,397
073-474120,515,424,34,21,7,0,399,399,568,329,621,258,470,373,588,269,569,289,471,426,602,272,673,189,403,394,450,399,403,454,378,487,523,365,538,404,415,457,476,347,392,497
073-474210,401,226,17,21,1,0,271,297,401,203,441,159,334,240,389,201,425,174,382,238,429,167,467,125,278,286,344,243,274,323,294,300,395,218,357,280,263,331,297,272,276,331
073-474310,252,197,23,8,4,0,198,199,299,161,310,142,249,191,300,154,299,156,233,231,315,145,315,132,188,237,206,234,200,248,160,292,245,209,257,220,208,240,252,181,198,256
073-474900,146,345,13,1,0,0,177,175,189,293,316,153,241,210,319,148,191,278,233,254,227,244,258,215,143,305,187,276,132,331,128,345,184,298,194,313,189,293,304,142,164,324
073-475300,333,331,36,16,3,0,303,269,410,286,469,216,378,292,448,227,435,262,396,322,456,236,497,195,304,347,336,349,282,406,251,440,368,336,364,357,286,400,369,288,271,426
073-475310,285,318,23,12,1,0,262,249,307,301,386,210,306,272,373,224,336,253,335,285,366,234,426,171,269,299,295,299,255,329,206,387,330,280,352,277,226,366,312,240,236,375
073-475500,411,317,29,17,2,0,324,318,462,268,523,206,379,309,492,223,505,230,427,328,515,215,556,159,337,340,400,313,330,390,328,401,470,270,389,375,314,403,386,291,335,399
073-475610,216,164,20,12,3,0,173,159,249,126,280,84,229,117,267,94,258,105,223,157,274,92,280,84,178,154,193,170,177,184,166,202,242,133,213,182,172,193,183,161,171,202
073-475800,465,216,18,15,3,0,314,339,457,248,498,189,402,258,433,254,491,201,423,285,506,181,539,150,322,325,363,317,325,349,314,369,455,250,419,308,345,341,365,292,332,361
073-475910,304,343,15,8,1,0,250,267,322,313,412,219,315,287,389,228,339,287,318,342,384,247,441,188,242,347,268,343,256,369,225,417,289,362,358,315,251,383,350,251,241,397
073-476010,505,443,28,19,2,0,471,380,515,449,663,288,486,424,605,329,574,376,540,432,644,298,695,254,411,457,418,517,406,533,399,559,531,449,534,462,404,547,508,405,447,507
073-476100,410,443,35,8,3,0,402,310,442,434,584,284,453,388,569,277,465,402,482,408,533,341,593,275,381,423,360,502,346,514,300,569,462,431,458,452,347,528,466,355,367,513
073-476600,312,244,23,6,1,0,263,225,340,229,387,174,304,234,360,191,358,201,310,268,358,208,399,158,238,290,260,300,238,309,222,331,313,259,318,269,263,296,297,238,266,304
073-476710,118,89,9,8,2,0,88,104,117,112,145,79,135,78,139,79,131,92,128,102,153,74,150,73,88,129,108,110,95,128,94,134,125,105,134,101,98,126,119,93,104,122
073-476800,243,292,15,9,2,0,254,184,239,297,383,143,253,263,337,181,306,226,299,245,327,190,375,148,230,272,236,281,234,295,211,323,283,254,261,296,213,312,271,221,235,295
073-477210,330,542,26,24,2,0,351,324,428,434,571,284,404,415,531,304,482,368,399,473,506,338,578,267,341,443,408,428,311,526,234,613,445,425,424,479,308,534,463,336,317,539
073-477230,133,126,7,11,1,0,112,108,150,117,187,72,151,96,160,86,166,91,141,127,160,96,178,82,102,136,121,132,108,153,112,150,144,124,147,131,124,137,136,111,110,158
073-477530,308,463,28,13,1,0,329,279,374,402,510,256,416,327,472,274,402,354,400,396,419,351,507,270,273,427,311,439,290,467,230,546,339,445,417,405,289,474,450,285,310,480
073-477600,353,623,23,15,4,0,381,354,423,545,594,354,512,408,621,305,467,482,454,525,488,465,607,347,332,543,384,547,344,582,271,689,398,576,486,531,371,582,558,356,382,593
073-479000,429,356,48,12,5,0,373,336,506,313,554,252,435,350,526,274,535,268,467,360,512,298,593,211,358,416,391,406,335,463,307,500,467,356,503,338,353,447,452,315,321,493
073-479010,213,154,16,15,0,0,188,148,238,151,280,104,216,156,253,129,263,121,223,180,284,104,287,95,197,171,204,187,168,212,175,211,241,157,258,155,201,185,189,180,179,216
073-479020,166,233,17,8,1,0,197,121,209,196,281,124,226,148,266,121,262,148,212,201,240,161,285,113,185,195,203,189,170,231,133,266,205,201,219,203,154,249,220,155,155,253
073-479030,216,361,34,9,0,0,252,222,300,308,386,214,318,267,361,207,337,265,305,317,329,279,367,236,221,340,262,334,218,386,176,422,255,343,309,319,232,359,335,234,213,384
073-479050,261,467,33,6,2,0,308,262,331,413,442,296,396,319,440,270,388,351,391,385,411,340,441,294,257,432,254,460,268,458,227,522,313,444,394,384,291,449,423,284,280,471
