pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-03077,544.0,197.0,20.0,20.0,7.0,10.0,347.0,365.0,549.0,216.0,582.0,175.0,457.0,282.0,527.0,225.0,608.0,163.0,514.0,277.0,521.0,256.0,627.0,149.0,382.0,361.0,432.0,328.0,348.0,432.0,385.0,381.0,516.0,266.0,506.0,276.0,370.0,397.0,351.0,398.0,354.0,414.0,68.17,24.69,7.14,clinton,43.48,2062.741491153245,71.76,28.24,76.88,23.12,61.84,38.16,70.08,29.92,78.86,21.14,64.98,35.02,67.05,32.95,80.8,19.2,51.41,48.59,56.84,43.16,44.62,55.38,50.26,49.74,65.98,34.02,64.71,35.29,48.24,51.76,46.86,53.14,46.09,53.91
047-03078,492.0,334.0,28.0,15.0,3.0,18.0,448.0,298.0,550.0,314.0,574.0,276.0,437.0,408.0,572.0,269.0,557.0,305.0,559.0,322.0,486.0,383.0,601.0,257.0,425.0,418.0,395.0,454.0,343.0,517.0,348.0,508.0,487.0,381.0,467.0,409.0,383.0,477.0,449.0,388.0,435.0,428.0,55.28,37.53,7.19,clinton,17.75,2018.1049766165975,63.66,36.34,67.53,32.47,51.72,48.28,68.01,31.99,64.62,35.38,63.45,36.55,55.93,44.07,70.05,29.95,50.42,49.58,46.53,53.47,39.88,60.12,40.65,59.35,56.11,43.89,53.31,46.69,44.53,55.47,53.64,46.36,50.41,49.59
047-03079,357.0,159.0,27.0,16.0,10.0,17.0,259.0,264.0,379.0,190.0,402.0,158.0,300.0,253.0,378.0,176.0,394.0,172.0,391.0,188.0,360.0,208.0,422.0,151.0,267.0,277.0,253.0,311.0,259.0,300.0,262.0,309.0,342.0,235.0,342.0,232.0,282.0,280.0,281.0,273.0,269.0,300.0,60.92,27.13,11.95,clinton,33.79,970.2286645040356,66.61,33.39,71.79,28.21,54.25,45.75,68.23,31.77,69.61,30.39,67.53,32.47,63.38,36.62,73.65,26.35,49.08,50.92,44.86,55.14,46.33,53.67,45.88,54.12,59.27,40.73,59.58,40.42,50.18,49.82,50.72,49.28,47.28,52.72
047-03080,249.0,111.0,12.0,6.0,3.0,3.0,164.0,168.0,246.0,127.0,272.0,92.0,227.0,137.0,252.0,113.0,264.0,101.0,257.0,121.0,231.0,144.0,292.0,82.0,179.0,181.0,208.0,163.0,182.0,184.0,163.0,209.0,230.0,145.0,259.0,126.0,193.0,187.0,195.0,168.0,172.0,208.0,64.84,28.91,6.25,clinton,35.94,1199.334755282034,65.95,34.05,74.73,25.27,62.36,37.64,69.04,30.96,72.33,27.67,67.99,32.01,61.6,38.4,78.07,21.93,49.72,50.28,56.06,43.94,49.73,50.27,43.82,56.18,61.33,38.67,67.27,32.73,50.79,49.21,53.72,46.28,45.26,54.74
047-04081,71.0,128.0,6.0,4.0,1.0,1.0,80.0,78.0,96.0,112.0,111.0,95.0,121.0,82.0,116.0,86.0,90.0,113.0,93.0,119.0,95.0,115.0,122.0,83.0,60.0,135.0,82.0,122.0,62.0,146.0,60.0,144.0,60.0,149.0,97.0,113.0,62.0,141.0,113.0,87.0,59.0,151.0,33.65,60.66,5.69,trump,27.01,27.077703369522187,46.15,53.85,53.88,46.12,59.61,40.39,57.43,42.57,44.33,55.67,43.87,56.13,45.24,54.76,59.51,40.49,30.77,69.23,40.2,59.8,29.81,70.19,29.41,70.59,28.71,71.29,46.19,53.81,30.54,69.46,56.5,43.5,28.1,71.9
047-04082,128.0,204.0,16.0,4.0,2.0,5.0,170.0,113.0,181.0,173.0,193.0,154.0,169.0,171.0,216.0,126.0,164.0,181.0,173.0,187.0,162.0,193.0,220.0,131.0,140.0,196.0,134.0,205.0,105.0,241.0,116.0,237.0,120.0,235.0,159.0,192.0,120.0,225.0,202.0,137.0,115.0,228.0,35.65,56.82,7.52,trump,21.17,8.004423702319155,51.13,48.87,55.62,44.38,49.71,50.29,63.16,36.84,47.54,52.46,48.06,51.94,45.63,54.37,62.68,37.32,41.67,58.33,39.53,60.47,30.35,69.65,32.86,67.14,33.8,66.2,45.3,54.7,34.78,65.22,59.59,40.41,33.53,66.47
047-04083,111.0,162.0,7.0,2.0,0.0,6.0,93.0,121.0,131.0,150.0,168.0,112.0,149.0,123.0,189.0,88.0,129.0,154.0,136.0,150.0,121.0,159.0,161.0,121.0,101.0,167.0,99.0,172.0,74.0,209.0,78.0,201.0,90.0,191.0,109.0,173.0,91.0,182.0,148.0,120.0,97.0,177.0,38.54,56.25,5.21,trump,17.71,21.957243854968254,46.62,53.38,60.0,40.0,54.78,45.22,68.23,31.77,45.58,54.42,47.55,52.45,43.21,56.79,57.09,42.91,37.69,62.31,36.53,63.47,26.15,73.85,27.96,72.04,32.03,67.97,38.65,61.35,33.33,66.67,55.22,44.78,35.4,64.6
047-04084,120.0,84.0,11.0,3.0,0.0,0.0,72.0,112.0,124.0,92.0,145.0,69.0,133.0,76.0,139.0,73.0,158.0,57.0,129.0,88.0,116.0,100.0,168.0,47.0,88.0,124.0,117.0,95.0,87.0,129.0,81.0,134.0,103.0,113.0,98.0,119.0,90.0,123.0,113.0,96.0,85.0,132.0,55.05,38.53,6.42,clinton,16.51,109.9335397977283,57.41,42.59,67.76,32.24,63.64,36.36,65.57,34.43,73.49,26.51,59.45,40.55,53.7,46.3,78.14,21.86,41.51,58.49,55.19,44.81,40.28,59.72,37.67,62.33,47.69,52.31,45.16,54.84,42.25,57.75,54.07,45.93,39.17,60.83
047-04085,198.0,177.0,18.0,7.0,0.0,8.0,147.0,192.0,206.0,192.0,257.0,139.0,227.0,168.0,266.0,127.0,249.0,155.0,231.0,175.0,235.0,172.0,266.0,135.0,172.0,222.0,195.0,194.0,146.0,259.0,158.0,244.0,181.0,221.0,179.0,232.0,157.0,245.0,207.0,186.0,159.0,240.0,48.53,43.38,8.09,clinton,5.15,82.41680432650226,51.76,48.24,64.9,35.1,57.47,42.53,67.68,32.32,61.63,38.37,56.9,43.1,57.74,42.26,66.33,33.67,43.65,56.35,50.13,49.87,36.05,63.95,39.3,60.7,45.02,54.98,43.55,56.45,39.05,60.95,52.67,47.33,39.85,60.15
047-04086,625.0,177.0,28.0,22.0,6.0,21.0,299.0,488.0,592.0,245.0,606.0,240.0,509.0,311.0,561.0,264.0,635.0,213.0,570.0,306.0,554.0,300.0,722.0,139.0,375.0,444.0,502.0,327.0,378.0,475.0,378.0,471.0,552.0,303.0,465.0,400.0,429.0,407.0,439.0,386.0,399.0,439.0,71.1,20.14,8.76,clinton,50.97,1695.068131279708,70.73,29.27,71.63,28.37,62.07,37.93,68.0,32.0,74.88,25.12,65.07,34.93,64.87,35.13,83.86,16.14,45.79,54.21,60.55,39.45,44.31,55.69,44.52,55.48,64.56,35.44,53.76,46.24,51.32,48.68,53.21,46.79,47.61,52.39
047-04087,642.0,226.0,30.0,18.0,14.0,9.0,329.0,512.0,631.0,277.0,633.0,264.0,521.0,359.0,595.0,292.0,675.0,223.0,616.0,301.0,580.0,333.0,748.0,163.0,406.0,464.0,487.0,390.0,410.0,489.0,400.0,495.0,568.0,337.0,477.0,434.0,423.0,463.0,469.0,404.0,348.0,555.0,68.37,24.07,7.56,clinton,44.3,1159.386531551859,69.49,30.51,70.57,29.43,59.2,40.8,67.08,32.92,75.17,24.83,67.18,32.82,63.53,36.47,82.11,17.89,46.67,53.33,55.53,44.47,45.61,54.39,44.69,55.31,62.76,37.24,52.36,47.64,47.74,52.26,53.72,46.28,38.54,61.46
047-04088,113.0,247.0,15.0,5.0,0.0,6.0,182.0,108.0,166.0,216.0,220.0,153.0,217.0,161.0,264.0,107.0,154.0,223.0,174.0,208.0,159.0,224.0,214.0,164.0,145.0,221.0,137.0,225.0,108.0,266.0,123.0,256.0,125.0,256.0,151.0,232.0,106.0,267.0,204.0,160.0,142.0,229.0,29.27,63.99,6.74,trump,34.72,13.278878513545171,43.46,56.54,58.98,41.02,57.41,42.59,71.16,28.84,40.85,59.15,45.55,54.45,41.51,58.49,56.61,43.39,39.62,60.38,37.85,62.15,28.88,71.12,32.45,67.55,32.81,67.19,39.43,60.57,28.42,71.58,56.04,43.96,38.27,61.73
047-04089,213.0,233.0,26.0,7.0,3.0,5.0,236.0,165.0,256.0,205.0,306.0,152.0,266.0,188.0,295.0,161.0,284.0,173.0,245.0,235.0,272.0,202.0,334.0,140.0,192.0,261.0,219.0,245.0,178.0,289.0,175.0,295.0,200.0,272.0,226.0,241.0,188.0,270.0,262.0,188.0,187.0,279.0,43.74,47.84,8.42,trump,4.11,1162.327781712325,55.53,44.47,66.81,33.19,58.59,41.41,64.69,35.31,62.14,37.86,51.04,48.96,57.38,42.62,70.46,29.54,42.38,57.62,47.2,52.8,38.12,61.88,37.23,62.77,42.37,57.63,48.39,51.61,41.05,58.95,58.22,41.78,40.13,59.87
047-04090,175.0,193.0,13.0,7.0,1.0,2.0,183.0,136.0,201.0,175.0,235.0,132.0,190.0,174.0,228.0,136.0,222.0,137.0,193.0,194.0,203.0,177.0,237.0,138.0,139.0,219.0,158.0,210.0,113.0,260.0,132.0,238.0,161.0,219.0,203.0,181.0,132.0,224.0,188.0,169.0,137.0,232.0,44.76,49.36,5.88,trump,4.6,1664.094010726145,53.46,46.54,64.03,35.97,52.2,47.8,62.64,37.36,61.84,38.16,49.87,50.13,53.42,46.58,63.2,36.8,38.83,61.17,42.93,57.07,30.29,69.71,35.68,64.32,42.37,57.63,52.86,47.14,37.08,62.92,52.66,47.34,37.13,62.87
047-04091,215.0,182.0,13.0,13.0,5.0,2.0,200.0,178.0,246.0,166.0,280.0,133.0,210.0,190.0,258.0,141.0,282.0,125.0,214.0,209.0,220.0,193.0,299.0,114.0,168.0,235.0,217.0,184.0,154.0,262.0,147.0,270.0,186.0,235.0,201.0,219.0,175.0,233.0,232.0,172.0,193.0,214.0,50.0,42.33,7.67,clinton,7.67,1689.9068870171507,59.71,40.29,67.8,32.2,52.5,47.5,64.66,35.34,69.29,30.71,50.59,49.41,53.27,46.73,72.4,27.6,41.69,58.31,54.11,45.89,37.02,62.98,35.25,64.75,44.18,55.82,47.86,52.14,42.89,57.11,57.43,42.57,47.42,52.58
047-04092,57.0,159.0,5.0,3.0,1.0,1.0,108.0,72.0,113.0,114.0,119.0,104.0,129.0,95.0,150.0,70.0,93.0,133.0,89.0,144.0,98.0,135.0,142.0,85.0,66.0,153.0,103.0,127.0,53.0,175.0,56.0,173.0,66.0,167.0,94.0,137.0,60.0,168.0,125.0,93.0,65.0,164.0,25.22,70.35,4.42,trump,45.13,7.015364377740776,49.78,50.22,53.36,46.64,57.59,42.41,68.18,31.82,41.15,58.85,38.2,61.8,42.06,57.94,62.56,37.44,30.14,69.86,44.78,55.22,23.25,76.75,24.45,75.55,28.33,71.67,40.69,59.31,26.32,73.68,57.34,42.66,28.38,71.62
047-04093,268.0,563.0,42.0,9.0,2.0,16.0,379.0,283.0,446.0,409.0,513.0,329.0,510.0,321.0,513.0,324.0,445.0,405.0,415.0,471.0,445.0,416.0,554.0,308.0,299.0,518.0,366.0,467.0,284.0,577.0,235.0,624.0,338.0,531.0,401.0,473.0,301.0,540.0,459.0,362.0,315.0,542.0,29.78,62.56,7.67,trump,32.78,255.7791841748095,52.16,47.84,60.93,39.07,61.37,38.63,61.29,38.71,52.35,47.65,46.84,53.16,51.68,48.32,64.27,35.73,36.6,63.4,43.94,56.06,32.98,67.02,27.36,72.64,38.9,61.1,45.88,54.12,35.79,64.21,55.91,44.09,36.76,63.24
047-04094,73.0,269.0,7.0,3.0,1.0,0.0,129.0,116.0,154.0,189.0,191.0,154.0,203.0,132.0,239.0,97.0,150.0,190.0,155.0,199.0,165.0,182.0,220.0,122.0,91.0,244.0,157.0,185.0,77.0,260.0,79.0,265.0,96.0,257.0,134.0,220.0,103.0,245.0,204.0,133.0,101.0,237.0,20.68,76.2,3.12,trump,55.52,29.644023844034646,44.9,55.1,55.36,44.64,60.6,39.4,71.13,28.87,44.12,55.88,43.79,56.21,47.55,52.45,64.33,35.67,27.16,72.84,45.91,54.09,22.85,77.15,22.97,77.03,27.2,72.8,37.85,62.15,29.6,70.4,60.53,39.47,29.88,70.12
047-04095,168.0,517.0,28.0,10.0,2.0,13.0,302.0,229.0,321.0,386.0,400.0,297.0,390.0,294.0,464.0,230.0,344.0,357.0,334.0,400.0,342.0,378.0,441.0,272.0,246.0,438.0,266.0,429.0,207.0,506.0,191.0,519.0,236.0,480.0,315.0,423.0,218.0,496.0,400.0,289.0,226.0,484.0,22.76,70.05,7.18,trump,47.29,738.5298305587854,45.4,54.6,57.39,42.61,57.02,42.98,66.86,33.14,49.07,50.93,45.5,54.5,47.5,52.5,61.85,38.15,35.96,64.04,38.27,61.73,29.03,70.97,26.9,73.1,32.96,67.04,42.68,57.32,30.53,69.47,58.06,41.94,31.83,68.17
047-04096,112.0,340.0,13.0,2.0,0.0,3.0,168.0,174.0,223.0,239.0,248.0,205.0,253.0,195.0,310.0,140.0,182.0,278.0,190.0,282.0,208.0,254.0,276.0,184.0,130.0,316.0,184.0,269.0,130.0,327.0,92.0,368.0,138.0,326.0,172.0,303.0,142.0,317.0,256.0,196.0,135.0,327.0,23.83,72.34,3.83,trump,48.51,16.837930175908923,48.27,51.73,54.75,45.25,56.47,43.53,68.89,31.11,39.57,60.43,40.25,59.75,45.02,54.98,60.0,40.0,29.15,70.85,40.62,59.38,28.45,71.55,20.0,80.0,29.74,70.26,36.21,63.79,30.94,69.06,56.64,43.36,29.22,70.78
047-04097,65.0,158.0,11.0,2.0,0.0,0.0,116.0,75.0,93.0,138.0,125.0,103.0,132.0,96.0,146.0,83.0,102.0,129.0,90.0,146.0,88.0,142.0,139.0,93.0,66.0,162.0,69.0,159.0,51.0,182.0,68.0,163.0,60.0,173.0,118.0,118.0,54.0,178.0,116.0,112.0,69.0,165.0,27.54,66.95,5.51,trump,39.41,2.0895034691493546,40.26,59.74,54.82,45.18,57.89,42.11,63.76,36.24,44.16,55.84,38.14,61.86,38.26,61.74,59.91,40.09,28.95,71.05,30.26,69.74,21.89,78.11,29.44,70.56,25.75,74.25,50.0,50.0,23.28,76.72,50.88,49.12,29.49,70.51
047-04098,153.0,261.0,9.0,4.0,1.0,6.0,179.0,162.0,167.0,243.0,235.0,173.0,246.0,158.0,247.0,152.0,209.0,198.0,190.0,233.0,194.0,224.0,266.0,146.0,145.0,247.0,164.0,234.0,118.0,294.0,102.0,306.0,139.0,283.0,188.0,236.0,136.0,276.0,212.0,193.0,136.0,274.0,35.25,60.14,4.61,trump,24.88,24.633450242522688,40.73,59.27,57.6,42.4,60.89,39.11,61.9,38.1,51.35,48.65,44.92,55.08,46.41,53.59,64.56,35.44,36.99,63.01,41.21,58.79,28.64,71.36,25.0,75.0,32.94,67.06,44.34,55.66,33.01,66.99,52.35,47.65,33.17,66.83
047-04099,51.0,218.0,11.0,2.0,1.0,1.0,113.0,79.0,110.0,165.0,136.0,140.0,143.0,124.0,183.0,88.0,103.0,173.0,96.0,189.0,97.0,187.0,149.0,136.0,71.0,197.0,105.0,170.0,61.0,217.0,51.0,224.0,66.0,214.0,90.0,190.0,77.0,204.0,182.0,89.0,66.0,210.0,17.96,76.76,5.28,trump,58.8,4.646417826462628,40.0,60.0,49.28,50.72,53.56,46.44,67.53,32.47,37.32,62.68,33.68,66.32,34.15,65.85,52.28,47.72,26.49,73.51,38.18,61.82,21.94,78.06,18.55,81.45,23.57,76.43,32.14,67.86,27.4,72.6,67.16,32.84,23.91,76.09
047-04100,301.0,148.0,17.0,9.0,4.0,8.0,170.0,264.0,317.0,160.0,320.0,149.0,275.0,190.0,294.0,172.0,318.0,155.0,287.0,201.0,292.0,189.0,337.0,143.0,217.0,248.0,265.0,205.0,176.0,302.0,182.0,290.0,252.0,227.0,227.0,258.0,188.0,290.0,224.0,248.0,187.0,295.0,61.81,30.39,7.8,clinton,31.42,1385.7044440608752,66.46,33.54,68.23,31.77,59.14,40.86,63.09,36.91,67.23,32.77,58.81,41.19,60.71,39.29,70.21,29.79,46.67,53.33,56.38,43.62,36.82,63.18,38.56,61.44,52.61,47.39,46.8,53.2,39.33,60.67,47.46,52.54,38.8,61.2
047-04101,416.0,169.0,18.0,14.0,8.0,9.0,238.0,326.0,438.0,170.0,447.0,150.0,357.0,231.0,387.0,204.0,445.0,156.0,380.0,234.0,393.0,214.0,470.0,142.0,254.0,329.0,349.0,239.0,260.0,351.0,273.0,327.0,362.0,248.0,347.0,269.0,253.0,344.0,297.0,282.0,235.0,362.0,65.62,26.66,7.73,clinton,38.96,1014.7212046578211,72.04,27.96,74.87,25.13,60.71,39.29,65.48,34.52,74.04,25.96,61.89,38.11,64.74,35.26,76.8,23.2,43.57,56.43,59.35,40.65,42.55,57.45,45.5,54.5,59.34,40.66,56.33,43.67,42.38,57.62,51.3,48.7,39.36,60.64
047-04102,366.0,162.0,12.0,7.0,3.0,8.0,211.0,284.0,377.0,164.0,401.0,127.0,306.0,220.0,346.0,181.0,392.0,144.0,319.0,232.0,345.0,196.0,425.0,109.0,257.0,266.0,319.0,207.0,217.0,329.0,220.0,320.0,343.0,204.0,295.0,244.0,222.0,313.0,268.0,253.0,222.0,305.0,65.59,29.03,5.38,clinton,36.56,386.216310666165,69.69,30.31,75.95,24.05,58.17,41.83,65.65,34.35,73.13,26.87,57.89,42.11,63.77,36.23,79.59,20.41,49.14,50.86,60.65,39.35,39.74,60.26,40.74,59.26,62.71,37.29,54.73,45.27,41.5,58.5,51.44,48.56,42.13,57.87
047-04103,97.0,92.0,5.0,4.0,1.0,2.0,67.0,95.0,117.0,81.0,130.0,64.0,106.0,91.0,136.0,57.0,130.0,67.0,105.0,96.0,106.0,90.0,138.0,59.0,75.0,115.0,91.0,104.0,56.0,143.0,67.0,132.0,89.0,109.0,73.0,120.0,61.0,123.0,99.0,87.0,70.0,117.0,48.26,45.77,5.97,clinton,2.49,97.11349791021699,59.09,40.91,67.01,32.99,53.81,46.19,70.47,29.53,65.99,34.01,52.24,47.76,54.08,45.92,70.05,29.95,39.47,60.53,46.67,53.33,28.14,71.86,33.67,66.33,44.95,55.05,37.82,62.18,33.15,66.85,53.23,46.77,37.43,62.57
047-05104,138.0,259.0,10.0,4.0,0.0,4.0,168.0,164.0,184.0,216.0,208.0,190.0,194.0,197.0,243.0,148.0,169.0,227.0,173.0,232.0,160.0,234.0,234.0,162.0,102.0,278.0,161.0,233.0,103.0,299.0,114.0,279.0,128.0,279.0,163.0,245.0,132.0,270.0,207.0,177.0,135.0,262.0,33.25,62.41,4.34,trump,29.16,0.8491175295866981,46.0,54.0,52.26,47.74,49.62,50.38,62.15,37.85,42.68,57.32,42.72,57.28,40.61,59.39,59.09,40.91,26.84,73.16,40.86,59.14,25.62,74.38,29.01,70.99,31.45,68.55,39.95,60.05,32.84,67.16,53.91,46.09,34.01,65.99
047-05105,357.0,268.0,16.0,9.0,5.0,5.0,254.0,292.0,391.0,243.0,414.0,212.0,361.0,256.0,398.0,222.0,421.0,211.0,333.0,316.0,316.0,324.0,450.0,189.0,200.0,407.0,344.0,284.0,227.0,416.0,199.0,434.0,339.0,306.0,324.0,319.0,248.0,385.0,314.0,312.0,212.0,416.0,54.09,40.61,5.3,clinton,13.48,818.043383084483,61.67,38.33,66.13,33.87,58.51,41.49,64.19,35.81,66.61,33.39,51.31,48.69,49.38,50.63,70.42,29.58,32.95,67.05,54.78,45.22,35.3,64.7,31.44,68.56,52.56,47.44,50.39,49.61,39.18,60.82,50.16,49.84,33.76,66.24
047-05106,318.0,330.0,25.0,14.0,5.0,8.0,279.0,283.0,432.0,253.0,445.0,230.0,321.0,341.0,415.0,254.0,443.0,237.0,348.0,345.0,300.0,388.0,459.0,218.0,251.0,391.0,338.0,325.0,228.0,452.0,203.0,474.0,318.0,363.0,314.0,378.0,227.0,451.0,311.0,360.0,234.0,443.0,45.43,47.14,7.43,trump,1.71,1347.9069502687428,63.07,36.93,65.93,34.07,48.49,51.51,62.03,37.97,65.15,34.85,50.22,49.78,43.6,56.4,67.8,32.2,39.1,60.9,50.98,49.02,33.53,66.47,29.99,70.01,46.7,53.3,45.38,54.62,33.48,66.52,46.35,53.65,34.56,65.44
047-05107,339.0,186.0,17.0,5.0,5.0,7.0,233.0,254.0,350.0,189.0,385.0,148.0,294.0,230.0,331.0,188.0,386.0,148.0,304.0,258.0,338.0,204.0,379.0,168.0,207.0,308.0,289.0,239.0,204.0,340.0,206.0,329.0,337.0,211.0,306.0,244.0,236.0,307.0,267.0,255.0,229.0,311.0,60.64,33.27,6.08,clinton,27.37,825.6658095485711,64.94,35.06,72.23,27.77,56.11,43.89,63.78,36.22,72.28,27.72,54.09,45.91,62.36,37.64,69.29,30.71,40.19,59.81,54.73,45.27,37.5,62.5,38.5,61.5,61.5,38.5,55.64,44.36,43.46,56.54,51.15,48.85,42.41,57.59
047-05108,414.0,226.0,24.0,17.0,5.0,12.0,285.0,320.0,432.0,234.0,475.0,184.0,365.0,281.0,431.0,217.0,462.0,195.0,396.0,289.0,408.0,258.0,498.0,167.0,293.0,342.0,381.0,270.0,254.0,415.0,257.0,408.0,362.0,303.0,362.0,323.0,306.0,348.0,355.0,294.0,287.0,375.0,59.31,32.38,8.31,clinton,26.93,1203.081463396926,64.86,35.14,72.08,27.92,56.5,43.5,66.51,33.49,70.32,29.68,57.81,42.19,61.26,38.74,74.89,25.11,46.14,53.86,58.53,41.47,37.97,62.03,38.65,61.35,54.44,45.56,52.85,47.15,46.79,53.21,54.7,45.3,43.35,56.65
047-05109,321.0,310.0,18.0,7.0,2.0,6.0,315.0,245.0,364.0,263.0,405.0,219.0,328.0,282.0,386.0,229.0,396.0,238.0,362.0,288.0,321.0,311.0,440.0,200.0,258.0,350.0,318.0,301.0,229.0,410.0,191.0,434.0,321.0,314.0,339.0,305.0,271.0,355.0,301.0,311.0,266.0,369.0,48.34,46.69,4.97,clinton,1.66,1810.4986540529014,58.05,41.95,64.9,35.1,53.77,46.23,62.76,37.24,62.46,37.54,55.69,44.31,50.79,49.21,68.75,31.25,42.43,57.57,51.37,48.63,35.84,64.16,30.56,69.44,50.55,49.45,52.64,47.36,43.29,56.71,49.18,50.82,41.89,58.11
047-05110,249.0,342.0,24.0,9.0,2.0,2.0,284.0,214.0,360.0,253.0,383.0,228.0,302.0,296.0,362.0,230.0,341.0,265.0,288.0,347.0,277.0,342.0,372.0,238.0,239.0,346.0,229.0,369.0,187.0,418.0,188.0,429.0,263.0,356.0,313.0,310.0,227.0,384.0,300.0,296.0,232.0,378.0,39.65,54.46,5.89,trump,14.81,1549.3099480037029,58.73,41.27,62.68,37.32,50.5,49.5,61.15,38.85,56.27,43.73,45.35,54.65,44.75,55.25,60.98,39.02,40.85,59.15,38.29,61.71,30.91,69.09,30.47,69.53,42.49,57.51,50.24,49.76,37.15,62.85,50.34,49.66,38.03,61.97
047-05111,403.0,184.0,17.0,12.0,3.0,7.0,246.0,319.0,430.0,185.0,465.0,150.0,323.0,280.0,375.0,219.0,432.0,171.0,353.0,273.0,400.0,216.0,481.0,136.0,248.0,340.0,375.0,232.0,271.0,342.0,243.0,371.0,409.0,213.0,332.0,290.0,301.0,315.0,316.0,283.0,261.0,354.0,64.38,29.39,6.23,clinton,34.98,1560.7788625249827,69.92,30.08,75.61,24.39,53.57,46.43,63.13,36.87,71.64,28.36,56.39,43.61,64.94,35.06,77.96,22.04,42.18,57.82,61.78,38.22,44.21,55.79,39.58,60.42,65.76,34.24,53.38,46.62,48.86,51.14,52.75,47.25,42.44,57.56
047-05112,191.0,155.0,10.0,3.0,3.0,6.0,163.0,149.0,242.0,119.0,258.0,100.0,220.0,137.0,207.0,144.0,249.0,113.0,197.0,173.0,209.0,151.0,245.0,117.0,151.0,199.0,188.0,166.0,137.0,221.0,127.0,232.0,174.0,187.0,212.0,153.0,155.0,208.0,191.0,157.0,153.0,202.0,51.9,42.12,5.98,clinton,9.78,983.767947808808,67.04,32.96,72.07,27.93,61.62,38.38,58.97,41.03,68.78,31.22,53.24,46.76,58.06,41.94,67.68,32.32,43.14,56.86,53.11,46.89,38.27,61.73,35.38,64.62,48.2,51.8,58.08,41.92,42.7,57.3,54.89,45.11,43.1,56.9
047-05113,368.0,235.0,30.0,6.0,4.0,16.0,284.0,295.0,393.0,244.0,426.0,209.0,374.0,245.0,389.0,231.0,397.0,235.0,367.0,289.0,364.0,283.0,467.0,180.0,265.0,356.0,353.0,263.0,278.0,360.0,229.0,414.0,358.0,291.0,341.0,305.0,305.0,328.0,325.0,295.0,299.0,331.0,55.84,35.66,8.5,clinton,20.18,384.60282517480897,61.7,38.3,67.09,32.91,60.42,39.58,62.74,37.26,62.82,37.18,55.95,44.05,56.26,43.74,72.18,27.82,42.67,57.33,57.31,42.69,43.57,56.43,35.61,64.39,55.16,44.84,52.79,47.21,48.18,51.82,52.42,47.58,47.46,52.54
047-05114,122.0,323.0,9.0,6.0,2.0,3.0,194.0,160.0,198.0,260.0,256.0,190.0,203.0,232.0,280.0,168.0,185.0,266.0,166.0,292.0,182.0,271.0,241.0,205.0,118.0,320.0,176.0,270.0,102.0,348.0,114.0,338.0,142.0,312.0,184.0,272.0,117.0,325.0,234.0,207.0,152.0,298.0,26.24,69.46,4.3,trump,43.23,1766.2894541026358,43.23,56.77,57.4,42.6,46.67,53.33,62.5,37.5,41.02,58.98,36.24,63.76,40.18,59.82,54.04,45.96,26.94,73.06,39.46,60.54,22.67,77.33,25.22,74.78,31.28,68.72,40.35,59.65,26.47,73.53,53.06,46.94,33.78,66.22
047-05115,464.0,210.0,26.0,9.0,3.0,10.0,296.0,339.0,452.0,246.0,481.0,205.0,395.0,279.0,445.0,235.0,507.0,182.0,444.0,276.0,408.0,299.0,527.0,181.0,330.0,349.0,374.0,324.0,274.0,426.0,268.0,433.0,422.0,290.0,406.0,305.0,343.0,362.0,316.0,371.0,327.0,376.0,64.27,29.09,6.65,clinton,35.18,598.5475847939698,64.76,35.24,70.12,29.88,58.61,41.39,65.44,34.56,73.58,26.42,61.67,38.33,57.71,42.29,74.44,25.56,48.6,51.4,53.58,46.42,39.14,60.86,38.23,61.77,59.27,40.73,57.1,42.9,48.65,51.35,46.0,54.0,46.51,53.49
