pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0260507,217.0,274.0,38.0,8.0,1.0,29.0,257.0,156.0,241.0,312.0,310.0,234.0,300.0,238.0,356.0,181.0,275.0,275.0,322.0,243.0,273.0,282.0,364.0,198.0,221.0,305.0,176.0,367.0,180.0,367.0,173.0,383.0,257.0,306.0,247.0,325.0,203.0,342.0,343.0,200.0,216.0,340.0,38.27,48.32,13.4,trump,10.05,2217.47936549022,43.58,56.42,56.99,43.01,55.76,44.24,66.29,33.71,50.0,50.0,56.99,43.01,49.19,50.81,64.77,35.23,42.02,57.98,32.41,67.59,32.91,67.09,31.12,68.88,45.65,54.35,43.18,56.82,37.25,62.75,63.17,36.83,38.85,61.15
061-0260508,394.0,415.0,50.0,15.0,2.0,22.0,437.0,266.0,411.0,456.0,529.0,324.0,456.0,389.0,549.0,309.0,479.0,387.0,541.0,354.0,460.0,409.0,584.0,288.0,387.0,430.0,313.0,543.0,373.0,489.0,282.0,581.0,435.0,446.0,466.0,427.0,389.0,476.0,505.0,331.0,404.0,477.0,43.88,46.21,9.91,trump,2.34,3777.1863251156847,47.4,52.6,62.02,37.98,53.96,46.04,63.99,36.01,55.31,44.69,60.45,39.55,52.93,47.07,66.97,33.03,47.37,52.63,36.57,63.43,43.27,56.73,32.68,67.32,49.38,50.62,52.18,47.82,44.97,55.03,60.41,39.59,45.86,54.14
061-0260509,309.0,523.0,47.0,11.0,1.0,34.0,424.0,244.0,361.0,538.0,510.0,371.0,508.0,375.0,582.0,293.0,385.0,515.0,511.0,413.0,410.0,494.0,553.0,352.0,368.0,485.0,253.0,629.0,267.0,610.0,257.0,651.0,373.0,547.0,385.0,541.0,363.0,540.0,574.0,297.0,377.0,533.0,33.41,56.54,10.05,trump,23.14,2733.951665717922,40.16,59.84,57.89,42.11,57.53,42.47,66.51,33.49,42.78,57.22,55.3,44.7,45.35,54.65,61.1,38.9,43.14,56.86,28.68,71.32,30.44,69.56,28.3,71.7,40.54,59.46,41.58,58.42,40.2,59.8,65.9,34.1,41.43,58.57
061-0260510,274.0,380.0,41.0,12.0,0.0,10.0,346.0,183.0,324.0,380.0,434.0,258.0,387.0,307.0,486.0,205.0,262.0,435.0,414.0,295.0,347.0,350.0,454.0,252.0,275.0,401.0,249.0,446.0,235.0,453.0,219.0,484.0,355.0,354.0,290.0,424.0,312.0,388.0,426.0,244.0,326.0,383.0,38.21,53.0,8.79,trump,14.78,1709.4987710441665,46.02,53.98,62.72,37.28,55.76,44.24,70.33,29.67,37.59,62.41,58.39,41.61,49.78,50.22,64.31,35.69,40.68,59.32,35.83,64.17,34.16,65.84,31.15,68.85,50.07,49.93,40.62,59.38,44.57,55.43,63.58,36.42,45.98,54.02
061-0260511,246.0,275.0,35.0,14.0,1.0,31.0,312.0,153.0,260.0,315.0,356.0,215.0,295.0,273.0,343.0,226.0,319.0,270.0,347.0,245.0,310.0,280.0,390.0,194.0,244.0,297.0,190.0,373.0,208.0,361.0,216.0,370.0,300.0,292.0,300.0,304.0,254.0,329.0,332.0,224.0,273.0,315.0,40.86,45.68,13.46,trump,4.82,2909.1880415275905,45.22,54.78,62.35,37.65,51.94,48.06,60.28,39.72,54.16,45.84,58.61,41.39,52.54,47.46,66.78,33.22,45.1,54.9,33.75,66.25,36.56,63.44,36.86,63.14,50.68,49.32,49.67,50.33,43.57,56.43,59.71,40.29,46.43,53.57
061-0261102,78.0,262.0,13.0,1.0,1.0,12.0,136.0,116.0,117.0,241.0,180.0,169.0,211.0,137.0,236.0,110.0,134.0,220.0,138.0,226.0,137.0,216.0,193.0,166.0,117.0,224.0,110.0,238.0,112.0,243.0,68.0,289.0,81.0,284.0,136.0,230.0,107.0,251.0,244.0,107.0,98.0,261.0,21.25,71.39,7.36,trump,50.14,10.384993966096802,32.68,67.32,51.58,48.42,60.63,39.37,68.21,31.79,37.85,62.15,37.91,62.09,38.81,61.19,53.76,46.24,34.31,65.69,31.61,68.39,31.55,68.45,19.05,80.95,22.19,77.81,37.16,62.84,29.89,70.11,69.52,30.48,27.3,72.7
061-0261201,125.0,344.0,21.0,4.0,0.0,9.0,192.0,184.0,194.0,295.0,276.0,209.0,289.0,193.0,319.0,162.0,213.0,278.0,189.0,309.0,219.0,272.0,272.0,221.0,160.0,308.0,168.0,306.0,159.0,331.0,111.0,386.0,99.0,401.0,218.0,279.0,154.0,334.0,297.0,176.0,117.0,377.0,24.85,68.39,6.76,trump,43.54,23.94535921375483,39.67,60.33,56.91,43.09,59.96,40.04,66.32,33.68,43.38,56.62,37.95,62.05,44.6,55.4,55.17,44.83,34.19,65.81,35.44,64.56,32.45,67.55,22.33,77.67,19.8,80.2,43.86,56.14,31.56,68.44,62.79,37.21,23.68,76.32
061-0261302,137.0,365.0,30.0,7.0,1.0,19.0,232.0,160.0,201.0,351.0,317.0,221.0,332.0,211.0,366.0,175.0,225.0,321.0,242.0,312.0,241.0,311.0,327.0,220.0,183.0,337.0,147.0,392.0,188.0,350.0,110.0,432.0,131.0,426.0,266.0,292.0,167.0,378.0,338.0,190.0,164.0,387.0,24.51,65.3,10.2,trump,40.79,53.014869950634846,36.41,63.59,58.92,41.08,61.14,38.86,67.65,32.35,41.21,58.79,43.68,56.32,43.66,56.34,59.78,40.22,35.19,64.81,27.27,72.73,34.94,65.06,20.3,79.7,23.52,76.48,47.67,52.33,30.64,69.36,64.02,35.98,29.76,70.24
061-0261310,155.0,348.0,27.0,5.0,0.0,14.0,221.0,179.0,198.0,346.0,306.0,223.0,305.0,218.0,373.0,155.0,227.0,312.0,224.0,327.0,246.0,286.0,328.0,212.0,221.0,301.0,186.0,334.0,180.0,351.0,151.0,382.0,138.0,406.0,225.0,324.0,153.0,377.0,332.0,186.0,171.0,370.0,28.23,63.39,8.38,trump,35.15,81.54572824340325,36.4,63.6,57.84,42.16,58.32,41.68,70.64,29.36,42.12,57.88,40.65,59.35,46.24,53.76,60.74,39.26,42.34,57.66,35.77,64.23,33.9,66.1,28.33,71.67,25.37,74.63,40.98,59.02,28.87,71.13,64.09,35.91,31.61,68.39
061-0261318,96.0,203.0,6.0,2.0,0.0,7.0,125.0,89.0,98.0,198.0,161.0,139.0,173.0,117.0,188.0,98.0,121.0,179.0,129.0,179.0,134.0,167.0,160.0,134.0,95.0,191.0,98.0,195.0,91.0,209.0,69.0,233.0,82.0,228.0,125.0,183.0,83.0,219.0,197.0,94.0,99.0,200.0,30.57,64.65,4.78,trump,34.08,28.813986313233627,33.11,66.89,53.67,46.33,59.66,40.34,65.73,34.27,40.33,59.67,41.88,58.12,44.52,55.48,54.42,45.58,33.22,66.78,33.45,66.55,30.33,69.67,22.85,77.15,26.45,73.55,40.58,59.42,27.48,72.52,67.7,32.3,33.11,66.89
061-0261334,93.0,307.0,17.0,7.0,0.0,4.0,168.0,130.0,132.0,289.0,192.0,227.0,261.0,155.0,285.0,122.0,160.0,260.0,167.0,262.0,173.0,254.0,235.0,186.0,148.0,259.0,136.0,275.0,123.0,295.0,94.0,325.0,89.0,337.0,197.0,232.0,123.0,297.0,280.0,133.0,119.0,304.0,21.73,71.73,6.54,trump,50.0,28.34894763987819,31.35,68.65,45.82,54.18,62.74,37.26,70.02,29.98,38.1,61.9,38.93,61.07,40.52,59.48,55.82,44.18,36.36,63.64,33.09,66.91,29.43,70.57,22.43,77.57,20.89,79.11,45.92,54.08,29.29,70.71,67.8,32.2,28.13,71.87
061-0261402,69.0,186.0,3.0,4.0,0.0,5.0,113.0,64.0,76.0,184.0,129.0,123.0,156.0,97.0,149.0,101.0,106.0,151.0,100.0,167.0,120.0,137.0,166.0,91.0,94.0,147.0,88.0,167.0,79.0,180.0,62.0,195.0,76.0,189.0,119.0,152.0,68.0,189.0,146.0,102.0,93.0,168.0,25.84,69.66,4.49,trump,43.82,154.7430182916743,29.23,70.77,51.19,48.81,61.66,38.34,59.6,40.4,41.25,58.75,37.45,62.55,46.69,53.31,64.59,35.41,39.0,61.0,34.51,65.49,30.5,69.5,24.12,75.88,28.68,71.32,43.91,56.09,26.46,73.54,58.87,41.13,35.63,64.37
061-0312202,274.0,429.0,43.0,14.0,1.0,29.0,388.0,196.0,321.0,455.0,458.0,304.0,429.0,330.0,501.0,256.0,403.0,373.0,405.0,383.0,420.0,354.0,486.0,290.0,325.0,406.0,280.0,468.0,262.0,496.0,259.0,511.0,296.0,481.0,394.0,390.0,272.0,488.0,442.0,286.0,325.0,446.0,34.68,54.3,11.01,trump,19.62,524.7447510416199,41.37,58.63,60.1,39.9,56.52,43.48,66.18,33.82,51.93,48.07,51.4,48.6,54.26,45.74,62.63,37.37,44.46,55.54,37.43,62.57,34.56,65.44,33.64,66.36,38.1,61.9,50.26,49.74,35.79,64.21,60.71,39.29,42.15,57.85
061-0312211,335.0,388.0,31.0,12.0,3.0,16.0,393.0,220.0,363.0,387.0,510.0,240.0,409.0,314.0,494.0,233.0,479.0,281.0,408.0,376.0,463.0,296.0,514.0,250.0,333.0,385.0,345.0,375.0,259.0,489.0,265.0,491.0,398.0,375.0,383.0,398.0,299.0,454.0,423.0,295.0,346.0,415.0,42.68,49.43,7.9,trump,6.75,1303.0753275425332,48.4,51.6,68.0,32.0,56.57,43.43,67.95,32.05,63.03,36.97,52.04,47.96,61.0,39.0,67.28,32.72,46.38,53.62,47.92,52.08,34.63,65.37,35.05,64.95,51.49,48.51,49.04,50.96,39.71,60.29,58.91,41.09,45.47,54.53
061-0312212,192.0,352.0,19.0,8.0,0.0,12.0,261.0,158.0,201.0,364.0,332.0,236.0,315.0,232.0,379.0,179.0,264.0,299.0,258.0,318.0,257.0,314.0,328.0,239.0,205.0,327.0,240.0,309.0,175.0,378.0,178.0,382.0,219.0,347.0,245.0,325.0,194.0,363.0,335.0,196.0,210.0,352.0,32.93,60.38,6.69,trump,27.44,648.3214071747353,35.58,64.42,58.45,41.55,57.59,42.41,67.92,32.08,46.89,53.11,44.79,55.21,45.01,54.99,57.85,42.15,38.53,61.47,43.72,56.28,31.65,68.35,31.79,68.21,38.69,61.31,42.98,57.02,34.83,65.17,63.09,36.91,37.37,62.63
061-0351801,217.0,322.0,40.0,5.0,0.0,19.0,279.0,161.0,197.0,397.0,324.0,256.0,333.0,241.0,390.0,184.0,248.0,334.0,266.0,336.0,269.0,321.0,366.0,225.0,236.0,317.0,177.0,395.0,176.0,407.0,170.0,422.0,193.0,406.0,274.0,331.0,197.0,383.0,350.0,212.0,222.0,367.0,35.99,53.4,10.61,trump,17.41,172.2666363076748,33.16,66.84,55.86,44.14,58.01,41.99,67.94,32.06,42.61,57.39,44.19,55.81,45.59,54.41,61.93,38.07,42.68,57.32,30.94,69.06,30.19,69.81,28.72,71.28,32.22,67.78,45.29,54.71,33.97,66.03,62.28,37.72,37.69,62.31
061-0351802,152.0,209.0,24.0,7.0,1.0,21.0,195.0,121.0,175.0,243.0,231.0,172.0,251.0,161.0,265.0,141.0,206.0,205.0,189.0,231.0,209.0,204.0,267.0,151.0,162.0,231.0,163.0,242.0,149.0,259.0,111.0,300.0,158.0,258.0,192.0,229.0,151.0,259.0,255.0,136.0,174.0,239.0,36.71,50.48,12.8,trump,13.77,254.75831226894087,41.87,58.13,57.32,42.68,60.92,39.08,65.27,34.73,50.12,49.88,45.0,55.0,50.61,49.39,63.88,36.12,41.22,58.78,40.25,59.75,36.52,63.48,27.01,72.99,37.98,62.02,45.61,54.39,36.83,63.17,65.22,34.78,42.13,57.87
061-0351803,96.0,112.0,13.0,7.0,1.0,10.0,109.0,77.0,81.0,156.0,129.0,103.0,125.0,106.0,137.0,91.0,131.0,105.0,128.0,115.0,129.0,109.0,165.0,75.0,95.0,125.0,92.0,142.0,88.0,139.0,87.0,148.0,106.0,138.0,109.0,135.0,71.0,162.0,124.0,104.0,110.0,131.0,40.17,46.86,12.97,trump,6.69,354.9356003980382,34.18,65.82,55.6,44.4,54.11,45.89,60.09,39.91,55.51,44.49,52.67,47.33,54.2,45.8,68.75,31.25,43.18,56.82,39.32,60.68,38.77,61.23,37.02,62.98,43.44,56.56,44.67,55.33,30.47,69.53,54.39,45.61,45.64,54.36
061-0351903,273.0,472.0,46.0,6.0,1.0,20.0,400.0,214.0,290.0,518.0,446.0,341.0,463.0,321.0,539.0,243.0,368.0,437.0,426.0,395.0,410.0,393.0,489.0,316.0,330.0,436.0,262.0,521.0,266.0,517.0,237.0,554.0,279.0,532.0,400.0,421.0,271.0,521.0,476.0,275.0,349.0,455.0,33.37,57.7,8.92,trump,24.33,159.74607635993908,35.89,64.11,56.67,43.33,59.06,40.94,68.93,31.07,45.71,54.29,51.89,48.11,51.06,48.94,60.75,39.25,43.08,56.92,33.46,66.54,33.97,66.03,29.96,70.04,34.4,65.6,48.72,51.28,34.22,65.78,63.38,36.62,43.41,56.59
061-0352109,123.0,249.0,20.0,5.0,1.0,7.0,174.0,112.0,119.0,284.0,211.0,180.0,220.0,172.0,261.0,134.0,159.0,244.0,163.0,242.0,184.0,221.0,229.0,170.0,139.0,240.0,126.0,266.0,127.0,264.0,114.0,278.0,124.0,277.0,195.0,212.0,122.0,272.0,254.0,130.0,148.0,249.0,30.37,61.48,8.15,trump,31.11,164.25149299494828,29.53,70.47,53.96,46.04,56.12,43.88,66.08,33.92,39.45,60.55,40.25,59.75,45.43,54.57,57.39,42.61,36.68,63.32,32.14,67.86,32.48,67.52,29.08,70.92,30.92,69.08,47.91,52.09,30.96,69.04,66.15,33.85,37.28,62.72
061-0352110,174.0,233.0,23.0,5.0,0.0,20.0,222.0,131.0,147.0,308.0,261.0,185.0,258.0,188.0,312.0,140.0,209.0,245.0,219.0,249.0,231.0,226.0,276.0,179.0,195.0,236.0,129.0,319.0,161.0,290.0,152.0,311.0,166.0,300.0,220.0,250.0,152.0,311.0,259.0,185.0,184.0,282.0,38.24,51.21,10.55,trump,12.97,147.58029029829177,32.31,67.69,58.52,41.48,57.85,42.15,69.03,30.97,46.04,53.96,46.79,53.21,50.55,49.45,60.66,39.34,45.24,54.76,28.79,71.21,35.7,64.3,32.83,67.17,35.62,64.38,46.81,53.19,32.83,67.17,58.33,41.67,39.48,60.52
061-0360403,272.0,508.0,57.0,15.0,3.0,20.0,398.0,233.0,340.0,505.0,494.0,332.0,473.0,341.0,537.0,284.0,415.0,433.0,427.0,437.0,462.0,387.0,574.0,275.0,333.0,469.0,319.0,507.0,333.0,495.0,206.0,640.0,295.0,563.0,419.0,450.0,323.0,509.0,489.0,334.0,334.0,513.0,31.09,58.06,10.86,trump,26.97,1288.2186832806046,40.24,59.76,59.81,40.19,58.11,41.89,65.41,34.59,48.94,51.06,49.42,50.58,54.42,45.58,67.61,32.39,41.52,58.48,38.62,61.38,40.22,59.78,24.35,75.65,34.38,65.62,48.22,51.78,38.82,61.18,59.42,40.58,39.43,60.57
061-0360406,144.0,293.0,30.0,12.0,0.0,16.0,214.0,124.0,172.0,304.0,256.0,214.0,289.0,183.0,305.0,164.0,222.0,258.0,218.0,277.0,247.0,236.0,284.0,195.0,204.0,254.0,172.0,298.0,129.0,337.0,128.0,357.0,163.0,326.0,265.0,229.0,172.0,303.0,297.0,162.0,184.0,300.0,29.09,59.19,11.72,trump,30.1,360.17652083508983,36.13,63.87,54.47,45.53,61.23,38.77,65.03,34.97,46.25,53.75,44.04,55.96,51.14,48.86,59.29,40.71,44.54,55.46,36.6,63.4,27.68,72.32,26.39,73.61,33.33,66.67,53.64,46.36,36.21,63.79,64.71,35.29,38.02,61.98
061-0360408,202.0,418.0,44.0,14.0,0.0,30.0,324.0,188.0,268.0,421.0,392.0,282.0,390.0,278.0,418.0,255.0,324.0,362.0,316.0,390.0,333.0,358.0,420.0,267.0,249.0,396.0,247.0,404.0,223.0,447.0,161.0,524.0,219.0,473.0,310.0,396.0,226.0,456.0,420.0,240.0,265.0,427.0,28.53,59.04,12.43,trump,30.51,1071.4185348166504,38.9,61.1,58.16,41.84,58.38,41.62,62.11,37.89,47.23,52.77,44.76,55.24,48.19,51.81,61.14,38.86,38.6,61.4,37.94,62.06,33.28,66.72,23.5,76.5,31.65,68.35,43.91,56.09,33.14,66.86,63.64,36.36,38.29,61.71
061-0360409,188.0,370.0,43.0,8.0,1.0,18.0,274.0,163.0,229.0,376.0,340.0,243.0,320.0,278.0,390.0,208.0,288.0,312.0,233.0,387.0,289.0,318.0,352.0,248.0,212.0,356.0,207.0,382.0,202.0,391.0,165.0,431.0,183.0,421.0,290.0,332.0,193.0,403.0,348.0,222.0,214.0,394.0,29.94,58.92,11.15,trump,28.98,1006.3564218944296,37.85,62.15,58.32,41.68,53.51,46.49,65.22,34.78,48.0,52.0,37.58,62.42,47.61,52.39,58.67,41.33,37.32,62.68,35.14,64.86,34.06,65.94,27.68,72.32,30.3,69.7,46.62,53.38,32.38,67.62,61.05,38.95,35.2,64.8
061-0360412,155.0,321.0,29.0,5.0,0.0,11.0,233.0,140.0,204.0,302.0,256.0,241.0,279.0,218.0,338.0,171.0,203.0,306.0,238.0,278.0,232.0,270.0,312.0,194.0,180.0,303.0,169.0,321.0,160.0,342.0,147.0,358.0,154.0,353.0,211.0,304.0,148.0,359.0,283.0,207.0,159.0,354.0,29.75,61.61,8.64,trump,31.86,202.10180313175226,40.32,59.68,51.51,48.49,56.14,43.86,66.4,33.6,39.88,60.12,46.12,53.88,46.22,53.78,61.66,38.34,37.27,62.73,34.49,65.51,31.87,68.13,29.11,70.89,30.37,69.63,40.97,59.03,29.19,70.81,57.76,42.24,30.99,69.01
061-0360501,282.0,395.0,48.0,16.0,0.0,23.0,375.0,222.0,370.0,366.0,467.0,259.0,403.0,306.0,454.0,259.0,421.0,312.0,358.0,394.0,411.0,327.0,491.0,248.0,328.0,368.0,310.0,395.0,288.0,443.0,212.0,524.0,282.0,457.0,441.0,312.0,291.0,426.0,443.0,261.0,308.0,417.0,36.91,51.7,11.39,trump,14.79,2368.545055042615,50.27,49.73,64.33,35.67,56.84,43.16,63.67,36.33,57.44,42.56,47.61,52.39,55.69,44.31,66.44,33.56,47.13,52.87,43.97,56.03,39.4,60.6,28.8,71.2,38.16,61.84,58.57,41.43,40.59,59.41,62.93,37.07,42.48,57.52
061-0360502,336.0,436.0,43.0,8.0,0.0,35.0,420.0,245.0,337.0,502.0,464.0,348.0,434.0,385.0,503.0,318.0,365.0,481.0,521.0,339.0,427.0,409.0,488.0,352.0,351.0,430.0,268.0,522.0,273.0,544.0,300.0,533.0,410.0,441.0,352.0,507.0,318.0,516.0,505.0,292.0,339.0,503.0,39.16,50.82,10.02,trump,11.66,1402.1226379048674,40.17,59.83,57.14,42.86,52.99,47.01,61.27,38.73,43.14,56.86,60.58,39.42,51.08,48.92,58.1,41.9,44.94,55.06,33.92,66.08,33.41,66.59,36.01,63.99,48.18,51.82,40.98,59.02,38.13,61.87,63.36,36.64,40.26,59.74
061-0360503,303.0,427.0,41.0,10.0,2.0,32.0,373.0,203.0,326.0,467.0,469.0,306.0,443.0,334.0,508.0,266.0,336.0,452.0,458.0,357.0,384.0,402.0,479.0,324.0,298.0,450.0,279.0,500.0,283.0,499.0,225.0,563.0,351.0,455.0,356.0,459.0,301.0,477.0,499.0,257.0,327.0,474.0,37.18,52.39,10.43,trump,15.21,1029.1010444898338,41.11,58.89,60.52,39.48,57.01,42.99,65.63,34.37,42.64,57.36,56.2,43.8,48.85,51.15,59.65,40.35,39.84,60.16,35.82,64.18,36.19,63.81,28.55,71.45,43.55,56.45,43.68,56.32,38.69,61.31,66.01,33.99,40.82,59.18
061-0360504,328.0,423.0,33.0,15.0,2.0,36.0,380.0,239.0,373.0,434.0,505.0,297.0,424.0,362.0,505.0,282.0,405.0,399.0,488.0,346.0,443.0,361.0,535.0,276.0,320.0,438.0,334.0,462.0,283.0,497.0,249.0,550.0,371.0,452.0,379.0,451.0,343.0,457.0,489.0,275.0,350.0,464.0,39.19,50.54,10.27,trump,11.35,1121.913022172547,46.22,53.78,62.97,37.03,53.94,46.06,64.17,35.83,50.37,49.63,58.51,41.49,55.1,44.9,65.97,34.03,42.22,57.78,41.96,58.04,36.28,63.72,31.16,68.84,45.08,54.92,45.66,54.34,42.88,57.13,64.01,35.99,43.0,57.0
061-0360505,110.0,129.0,11.0,4.0,0.0,11.0,125.0,80.0,107.0,144.0,154.0,93.0,140.0,105.0,159.0,82.0,151.0,101.0,136.0,125.0,142.0,107.0,168.0,85.0,117.0,117.0,95.0,152.0,96.0,145.0,81.0,177.0,117.0,144.0,137.0,127.0,113.0,137.0,135.0,111.0,125.0,129.0,41.51,48.68,9.81,trump,7.17,2577.139559858055,42.63,57.37,62.35,37.65,57.14,42.86,65.98,34.02,59.92,40.08,52.11,47.89,57.03,42.97,66.4,33.6,50.0,50.0,38.46,61.54,39.83,60.17,31.4,68.6,44.83,55.17,51.89,48.11,45.2,54.8,54.88,45.12,49.21,50.79
061-0360507,348.0,467.0,51.0,15.0,5.0,22.0,431.0,276.0,451.0,411.0,559.0,304.0,476.0,369.0,593.0,254.0,509.0,353.0,486.0,406.0,510.0,356.0,596.0,274.0,396.0,414.0,379.0,463.0,338.0,520.0,269.0,600.0,386.0,500.0,479.0,416.0,363.0,494.0,528.0,300.0,345.0,528.0,38.33,51.43,10.24,trump,13.11,2435.6005307512896,52.32,47.68,64.77,35.23,56.33,43.67,70.01,29.99,59.05,40.95,54.48,45.52,58.89,41.11,68.51,31.49,48.89,51.11,45.01,54.99,39.39,60.61,30.96,69.04,43.57,56.43,53.52,46.48,42.36,57.64,63.77,36.23,39.52,60.48
061-0360508,353.0,468.0,61.0,21.0,4.0,36.0,439.0,269.0,424.0,472.0,527.0,352.0,466.0,405.0,557.0,318.0,493.0,396.0,460.0,464.0,501.0,397.0,596.0,309.0,403.0,442.0,303.0,579.0,309.0,572.0,263.0,635.0,354.0,559.0,471.0,461.0,353.0,541.0,505.0,355.0,346.0,561.0,37.43,49.63,12.94,trump,12.2,2393.753611629179,47.32,52.68,59.95,40.05,53.5,46.5,63.66,36.34,55.46,44.54,49.78,50.22,55.79,44.21,65.86,34.14,47.69,52.31,34.35,65.65,35.07,64.93,29.29,70.71,38.77,61.23,50.54,49.46,39.49,60.51,58.72,41.28,38.15,61.85
061-0360509,378.0,432.0,53.0,10.0,2.0,38.0,455.0,238.0,430.0,437.0,532.0,317.0,460.0,378.0,536.0,298.0,475.0,382.0,526.0,364.0,474.0,385.0,584.0,280.0,383.0,430.0,293.0,552.0,343.0,512.0,273.0,597.0,398.0,491.0,461.0,437.0,357.0,510.0,477.0,344.0,387.0,488.0,41.4,47.32,11.28,trump,5.91,3505.9979641052782,49.6,50.4,62.66,37.34,54.89,45.11,64.27,35.73,55.43,44.57,59.1,40.9,55.18,44.82,67.59,32.41,47.11,52.89,34.67,65.33,40.12,59.88,31.38,68.62,44.77,55.23,51.34,48.66,41.18,58.82,58.1,41.9,44.23,55.77
061-0360511,323.0,462.0,49.0,7.0,1.0,35.0,410.0,266.0,380.0,468.0,508.0,310.0,466.0,344.0,527.0,288.0,441.0,390.0,408.0,455.0,442.0,395.0,530.0,306.0,334.0,457.0,327.0,506.0,315.0,514.0,226.0,615.0,340.0,514.0,450.0,413.0,330.0,496.0,495.0,312.0,344.0,500.0,36.83,52.68,10.49,trump,15.85,1647.2373017047992,44.81,55.19,62.1,37.9,57.53,42.47,64.66,35.34,53.07,46.93,47.28,52.72,52.81,47.19,63.4,36.6,42.23,57.77,39.26,60.74,38.0,62.0,26.87,73.13,39.81,60.19,52.14,47.86,39.95,60.05,61.34,38.66,40.76,59.24
061-0360512,407.0,556.0,59.0,11.0,0.0,41.0,508.0,308.0,421.0,613.0,618.0,406.0,540.0,465.0,670.0,345.0,526.0,508.0,546.0,511.0,527.0,510.0,644.0,393.0,429.0,564.0,354.0,665.0,347.0,675.0,318.0,727.0,440.0,609.0,511.0,551.0,369.0,663.0,651.0,351.0,442.0,606.0,37.9,51.77,10.34,trump,13.87,1666.9340204247421,40.72,59.28,60.35,39.65,53.73,46.27,66.01,33.99,50.87,49.13,51.66,48.34,50.82,49.18,62.1,37.9,43.2,56.8,34.74,65.26,33.95,66.05,30.43,69.57,41.94,58.06,48.12,51.88,35.76,64.24,64.97,35.03,42.18,57.82
061-0360513,242.0,273.0,23.0,17.0,4.0,12.0,258.0,185.0,273.0,271.0,349.0,195.0,303.0,240.0,342.0,199.0,345.0,206.0,282.0,281.0,357.0,194.0,394.0,159.0,248.0,277.0,261.0,270.0,216.0,325.0,173.0,372.0,273.0,282.0,311.0,252.0,236.0,302.0,330.0,200.0,250.0,303.0,42.38,47.81,9.81,trump,5.43,1197.5196081796857,50.18,49.82,64.15,35.85,55.8,44.2,63.22,36.78,62.61,37.39,50.09,49.91,64.79,35.21,71.25,28.75,47.24,52.76,49.15,50.85,39.93,60.07,31.74,68.26,49.19,50.81,55.24,44.76,43.87,56.13,62.26,37.74,45.21,54.79
061-0360514,310.0,608.0,61.0,22.0,1.0,28.0,455.0,313.0,448.0,557.0,587.0,402.0,567.0,416.0,671.0,316.0,473.0,532.0,489.0,544.0,508.0,493.0,624.0,376.0,387.0,571.0,356.0,630.0,353.0,633.0,251.0,743.0,343.0,677.0,491.0,536.0,373.0,627.0,624.0,344.0,346.0,662.0,30.1,59.03,10.87,trump,28.93,670.7854123441595,44.58,55.42,59.35,40.65,57.68,42.32,67.98,32.02,47.06,52.94,47.34,52.66,50.75,49.25,62.4,37.6,40.4,59.6,36.11,63.89,35.8,64.2,25.25,74.75,33.63,66.37,47.81,52.19,37.3,62.7,64.46,35.54,34.33,65.67
061-0360517,307.0,432.0,35.0,13.0,0.0,26.0,393.0,219.0,342.0,455.0,494.0,289.0,444.0,354.0,520.0,271.0,399.0,409.0,422.0,396.0,421.0,381.0,497.0,314.0,334.0,437.0,246.0,535.0,251.0,536.0,256.0,543.0,337.0,475.0,387.0,431.0,283.0,519.0,482.0,302.0,358.0,445.0,37.76,53.14,9.1,trump,15.38,1579.8824464085253,42.91,57.09,63.09,36.91,55.64,44.36,65.74,34.26,49.38,50.62,51.59,48.41,52.49,47.51,61.28,38.72,43.32,56.68,31.5,68.5,31.89,68.11,32.04,67.96,41.5,58.5,47.31,52.69,35.29,64.71,61.48,38.52,44.58,55.42
