pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
113-100077,282.0,100.0,22.0,7.0,2.0,3.0,253.0,147.0,234.0,177.0,282.0,122.0,209.0,192.0,252.0,154.0,280.0,130.0,274.0,142.0,266.0,143.0,311.0,97.0,211.0,181.0,191.0,209.0,209.0,197.0,158.0,245.0,238.0,175.0,247.0,162.0,201.0,203.0,206.0,185.0,216.0,197.0,67.79,24.04,8.17,clinton,43.75,1881.107819995166,56.93,43.07,69.8,30.2,52.12,47.88,62.07,37.93,68.29,31.71,65.87,34.13,65.04,34.96,76.23,23.77,53.83,46.17,47.75,52.25,51.48,48.52,39.21,60.79,57.63,42.37,60.39,39.61,49.75,50.25,52.69,47.31,52.3,47.7
113-100078,347.0,150.0,25.0,12.0,6.0,8.0,301.0,198.0,297.0,238.0,381.0,145.0,252.0,271.0,292.0,230.0,378.0,151.0,358.0,187.0,355.0,178.0,420.0,118.0,283.0,223.0,256.0,273.0,260.0,273.0,243.0,281.0,312.0,224.0,334.0,209.0,254.0,274.0,252.0,258.0,275.0,259.0,63.32,27.37,9.31,clinton,35.95,2189.4234125703274,55.51,44.49,72.43,27.57,48.18,51.82,55.94,44.06,71.46,28.54,65.69,34.31,66.6,33.4,78.07,21.93,55.93,44.07,48.39,51.61,48.78,51.22,46.37,53.63,58.21,41.79,61.51,38.49,48.11,51.89,49.41,50.59,51.5,48.5
113-100079,793.0,339.0,68.0,20.0,9.0,20.0,591.0,509.0,695.0,521.0,854.0,360.0,643.0,554.0,727.0,466.0,840.0,373.0,799.0,441.0,770.0,454.0,952.0,272.0,605.0,557.0,576.0,615.0,580.0,619.0,524.0,695.0,689.0,540.0,682.0,562.0,601.0,616.0,635.0,548.0,581.0,647.0,63.49,27.14,9.37,clinton,36.35,2578.2673385016815,57.15,42.85,70.35,29.65,53.72,46.28,60.94,39.06,69.25,30.75,64.44,35.56,62.91,37.09,77.78,22.22,52.07,47.93,48.36,51.64,48.37,51.63,42.99,57.01,56.06,43.94,54.82,45.18,49.38,50.62,53.68,46.32,47.31,52.69
113-100080,1038.0,415.0,66.0,25.0,4.0,23.0,807.0,573.0,870.0,654.0,1018.0,483.0,810.0,678.0,912.0,587.0,1052.0,471.0,1067.0,487.0,967.0,564.0,1199.0,334.0,813.0,638.0,693.0,800.0,799.0,711.0,698.0,822.0,940.0,595.0,912.0,648.0,741.0,771.0,760.0,718.0,773.0,749.0,66.07,26.42,7.51,clinton,39.66,4055.766177497286,57.09,42.91,67.82,32.18,54.44,45.56,60.84,39.16,69.07,30.93,68.66,31.34,63.16,36.84,78.21,21.79,56.03,43.97,46.42,53.58,52.91,47.09,45.92,54.08,61.24,38.76,58.46,41.54,49.01,50.99,51.42,48.58,50.79,49.21
113-100081,536.0,215.0,35.0,16.0,1.0,11.0,438.0,284.0,459.0,343.0,565.0,225.0,401.0,381.0,476.0,307.0,536.0,262.0,562.0,250.0,480.0,320.0,626.0,175.0,446.0,322.0,355.0,409.0,393.0,394.0,379.0,415.0,487.0,325.0,451.0,361.0,372.0,417.0,416.0,355.0,382.0,424.0,65.85,26.41,7.74,clinton,39.43,4515.834385693393,57.23,42.77,71.52,28.48,51.28,48.72,60.79,39.21,67.17,32.83,69.21,30.79,60.0,40.0,78.15,21.85,58.07,41.93,46.47,53.53,49.94,50.06,47.73,52.27,59.98,40.02,55.54,44.46,47.15,52.85,53.96,46.04,47.39,52.61
113-100082,244.0,295.0,44.0,3.0,3.0,2.0,290.0,199.0,217.0,375.0,318.0,259.0,387.0,207.0,412.0,171.0,249.0,336.0,290.0,312.0,274.0,318.0,385.0,203.0,224.0,334.0,189.0,385.0,215.0,363.0,208.0,383.0,213.0,380.0,268.0,332.0,233.0,355.0,332.0,237.0,252.0,340.0,41.29,49.92,8.8,trump,8.63,9.720739055931345,36.66,63.34,55.11,44.89,65.15,34.85,70.67,29.33,42.56,57.44,48.17,51.83,46.28,53.72,65.48,34.52,40.14,59.86,32.93,67.07,37.2,62.8,35.19,64.81,35.92,64.08,44.67,55.33,39.63,60.37,58.35,41.65,42.57,57.43
113-100083,90.0,45.0,8.0,1.0,2.0,2.0,68.0,62.0,82.0,62.0,93.0,50.0,59.0,82.0,86.0,55.0,91.0,54.0,85.0,59.0,86.0,59.0,97.0,47.0,69.0,71.0,61.0,82.0,58.0,86.0,65.0,80.0,81.0,64.0,78.0,73.0,66.0,80.0,53.0,88.0,61.0,86.0,60.81,30.41,8.78,clinton,30.41,13.276189845878793,56.94,43.06,65.03,34.97,41.84,58.16,60.99,39.01,62.76,37.24,59.03,40.97,59.31,40.69,67.36,32.64,49.29,50.71,42.66,57.34,40.28,59.72,44.83,55.17,55.86,44.14,51.66,48.34,45.21,54.79,37.59,62.41,41.5,58.5
113-100084,287.0,166.0,16.0,6.0,1.0,4.0,294.0,146.0,262.0,219.0,321.0,150.0,198.0,266.0,281.0,184.0,311.0,167.0,299.0,182.0,291.0,189.0,352.0,132.0,270.0,188.0,188.0,283.0,214.0,249.0,236.0,243.0,258.0,224.0,306.0,185.0,195.0,278.0,218.0,250.0,254.0,227.0,59.79,34.58,5.63,clinton,25.21,2417.005447515442,54.47,45.53,68.15,31.85,42.67,57.33,60.43,39.57,65.06,34.94,62.16,37.84,60.62,39.38,72.73,27.27,58.95,41.05,39.92,60.08,46.22,53.78,49.27,50.73,53.53,46.47,62.32,37.68,41.23,58.77,46.58,53.42,52.81,47.19
113-100085,401.0,285.0,41.0,8.0,1.0,12.0,375.0,257.0,379.0,371.0,409.0,315.0,349.0,364.0,385.0,334.0,449.0,282.0,427.0,317.0,417.0,319.0,498.0,235.0,315.0,387.0,273.0,446.0,286.0,447.0,275.0,456.0,319.0,415.0,390.0,358.0,307.0,415.0,363.0,346.0,330.0,407.0,53.61,38.1,8.29,clinton,15.51,1559.2200933743497,50.53,49.47,56.49,43.51,48.95,51.05,53.55,46.45,61.42,38.58,57.39,42.61,56.66,43.34,67.94,32.06,44.87,55.13,37.97,62.03,39.02,60.98,37.62,62.38,43.46,56.54,52.14,47.86,42.52,57.48,51.2,48.8,44.78,55.22
113-100086,354.0,164.0,22.0,9.0,3.0,6.0,281.0,223.0,356.0,189.0,390.0,146.0,253.0,276.0,301.0,232.0,388.0,151.0,357.0,196.0,372.0,174.0,424.0,119.0,288.0,228.0,227.0,305.0,263.0,275.0,259.0,289.0,324.0,227.0,333.0,222.0,264.0,277.0,252.0,273.0,287.0,261.0,63.44,29.39,7.17,clinton,34.05,1145.3125445469313,65.32,34.68,72.76,27.24,47.83,52.17,56.47,43.53,71.99,28.01,64.56,35.44,68.13,31.87,78.08,21.92,55.81,44.19,42.67,57.33,48.88,51.12,47.26,52.74,58.8,41.2,60.0,40.0,48.8,51.2,48.0,52.0,52.37,47.63
113-100087,271.0,162.0,28.0,10.0,2.0,9.0,240.0,188.0,259.0,225.0,314.0,156.0,253.0,213.0,295.0,171.0,322.0,156.0,310.0,174.0,315.0,162.0,361.0,119.0,238.0,220.0,214.0,252.0,232.0,241.0,200.0,280.0,261.0,226.0,308.0,178.0,241.0,238.0,250.0,216.0,237.0,243.0,56.22,33.61,10.17,clinton,22.61,3441.3873850178948,53.51,46.49,66.81,33.19,54.29,45.71,63.3,36.7,67.36,32.64,64.05,35.95,66.04,33.96,75.21,24.79,51.97,48.03,45.92,54.08,49.05,50.95,41.67,58.33,53.59,46.41,63.37,36.63,50.31,49.69,53.65,46.35,49.38,50.63
113-100088,177.0,127.0,10.0,8.0,1.0,4.0,165.0,122.0,180.0,146.0,198.0,120.0,171.0,145.0,186.0,134.0,197.0,122.0,201.0,121.0,190.0,129.0,228.0,93.0,157.0,149.0,130.0,182.0,147.0,169.0,115.0,201.0,157.0,168.0,179.0,146.0,141.0,178.0,165.0,142.0,161.0,159.0,54.13,38.84,7.03,clinton,15.29,680.1865262994977,55.21,44.79,62.26,37.74,54.11,45.89,58.13,41.88,61.76,38.24,62.42,37.58,59.56,40.44,71.03,28.97,51.31,48.69,41.67,58.33,46.52,53.48,36.39,63.61,48.31,51.69,55.08,44.92,44.2,55.8,53.75,46.25,50.31,49.69
113-100089,98.0,137.0,12.0,7.0,0.0,3.0,144.0,58.0,99.0,160.0,143.0,104.0,138.0,111.0,158.0,93.0,122.0,136.0,113.0,145.0,121.0,133.0,161.0,95.0,112.0,130.0,75.0,174.0,86.0,167.0,80.0,179.0,88.0,176.0,102.0,158.0,75.0,182.0,157.0,96.0,95.0,165.0,38.13,53.31,8.56,trump,15.18,13.798327074593166,38.22,61.78,57.89,42.11,55.42,44.58,62.95,37.05,47.29,52.71,43.8,56.2,47.64,52.36,62.89,37.11,46.28,53.72,30.12,69.88,33.99,66.01,30.89,69.11,33.33,66.67,39.23,60.77,29.18,70.82,62.06,37.94,36.54,63.46
113-100090,106.0,144.0,13.0,3.0,0.0,0.0,124.0,88.0,94.0,169.0,148.0,113.0,136.0,121.0,161.0,96.0,116.0,140.0,143.0,122.0,118.0,140.0,147.0,114.0,83.0,170.0,105.0,147.0,81.0,174.0,72.0,188.0,98.0,165.0,122.0,143.0,91.0,168.0,150.0,106.0,97.0,163.0,39.85,54.14,6.02,trump,14.29,11.79498888156184,35.74,64.26,56.7,43.3,52.92,47.08,62.65,37.35,45.31,54.69,53.96,46.04,45.74,54.26,56.32,43.68,32.81,67.19,41.67,58.33,31.76,68.24,27.69,72.31,37.26,62.74,46.04,53.96,35.14,64.86,58.59,41.41,37.31,62.69
113-100091,81.0,98.0,13.0,0.0,0.0,2.0,114.0,45.0,60.0,135.0,111.0,82.0,101.0,90.0,114.0,78.0,83.0,113.0,80.0,119.0,92.0,102.0,118.0,78.0,80.0,107.0,66.0,124.0,79.0,117.0,68.0,127.0,63.0,131.0,87.0,109.0,61.0,133.0,106.0,83.0,80.0,114.0,41.75,50.52,7.73,trump,8.76,2.066314554879244,30.77,69.23,57.51,42.49,52.88,47.12,59.38,40.63,42.35,57.65,40.2,59.8,47.42,52.58,60.2,39.8,42.78,57.22,34.74,65.26,40.31,59.69,34.87,65.13,32.47,67.53,44.39,55.61,31.44,68.56,56.08,43.92,41.24,58.76
113-100092,180.0,221.0,14.0,3.0,1.0,6.0,210.0,127.0,176.0,242.0,245.0,167.0,203.0,208.0,249.0,162.0,222.0,192.0,214.0,209.0,202.0,213.0,277.0,137.0,180.0,226.0,192.0,215.0,172.0,238.0,134.0,282.0,178.0,246.0,205.0,225.0,159.0,249.0,235.0,168.0,166.0,250.0,42.35,52.0,5.65,trump,9.65,3307.936693966601,42.11,57.89,59.47,40.53,49.39,50.61,60.58,39.42,53.62,46.38,50.59,49.41,48.67,51.33,66.91,33.09,44.33,55.67,47.17,52.83,41.95,58.05,32.21,67.79,41.98,58.02,47.67,52.33,38.97,61.03,58.31,41.69,39.9,60.1
113-100093,200.0,237.0,13.0,3.0,3.0,2.0,219.0,160.0,214.0,243.0,288.0,163.0,216.0,229.0,270.0,182.0,253.0,201.0,231.0,236.0,237.0,216.0,294.0,162.0,159.0,281.0,213.0,226.0,175.0,277.0,154.0,302.0,184.0,276.0,199.0,264.0,175.0,277.0,254.0,188.0,172.0,280.0,43.67,51.75,4.59,trump,8.08,8.793275104173564,46.83,53.17,63.86,36.14,48.54,51.46,59.73,40.27,55.73,44.27,49.46,50.54,52.32,47.68,64.47,35.53,36.14,63.86,48.52,51.48,38.72,61.28,33.77,66.23,40.0,60.0,42.98,57.02,38.72,61.28,57.47,42.53,38.05,61.95
113-100094,190.0,193.0,10.0,4.0,2.0,4.0,165.0,167.0,193.0,206.0,258.0,137.0,216.0,172.0,236.0,148.0,229.0,164.0,214.0,187.0,223.0,172.0,276.0,124.0,145.0,235.0,185.0,206.0,158.0,241.0,137.0,261.0,193.0,211.0,217.0,187.0,155.0,238.0,204.0,181.0,147.0,248.0,47.15,47.89,4.96,trump,0.74,2123.283119242956,48.37,51.63,65.32,34.68,55.67,44.33,61.46,38.54,58.27,41.73,53.37,46.63,56.46,43.54,69.0,31.0,38.16,61.84,47.31,52.69,39.6,60.4,34.42,65.58,47.77,52.23,53.71,46.29,39.44,60.56,52.99,47.01,37.22,62.78
113-100095,169.0,139.0,12.0,14.0,0.0,3.0,200.0,89.0,129.0,210.0,199.0,136.0,152.0,177.0,206.0,118.0,181.0,154.0,160.0,177.0,195.0,139.0,216.0,120.0,157.0,160.0,106.0,215.0,160.0,171.0,151.0,188.0,147.0,192.0,169.0,167.0,90.0,237.0,150.0,175.0,150.0,183.0,50.15,41.25,8.61,clinton,8.9,2.882327807673473,38.05,61.95,59.4,40.6,46.2,53.8,63.58,36.42,54.03,45.97,47.48,52.52,58.38,41.62,64.29,35.71,49.53,50.47,33.02,66.98,48.34,51.66,44.54,55.46,43.36,56.64,50.3,49.7,27.52,72.48,46.15,53.85,45.05,54.95
113-100096,213.0,133.0,18.0,2.0,4.0,5.0,155.0,167.0,187.0,190.0,235.0,139.0,186.0,183.0,219.0,159.0,213.0,165.0,210.0,173.0,209.0,165.0,254.0,125.0,155.0,211.0,177.0,191.0,141.0,236.0,159.0,219.0,180.0,199.0,162.0,218.0,148.0,227.0,189.0,177.0,153.0,228.0,56.8,35.47,7.73,clinton,21.33,6.4549362833426605,49.6,50.4,62.83,37.17,50.41,49.59,57.94,42.06,56.35,43.65,54.83,45.17,55.88,44.12,67.02,32.98,42.35,57.65,48.1,51.9,37.4,62.6,42.06,57.94,47.49,52.51,42.63,57.37,39.47,60.53,51.64,48.36,40.16,59.84
113-100097,26.0,15.0,4.0,0.0,0.0,1.0,32.0,10.0,23.0,25.0,28.0,19.0,27.0,19.0,35.0,12.0,28.0,18.0,35.0,12.0,31.0,17.0,32.0,16.0,20.0,24.0,13.0,32.0,15.0,30.0,16.0,30.0,20.0,29.0,26.0,23.0,20.0,27.0,26.0,21.0,21.0,28.0,56.52,32.61,10.87,clinton,23.91,1.022948131579571,47.92,52.08,59.57,40.43,58.7,41.3,74.47,25.53,60.87,39.13,74.47,25.53,64.58,35.42,66.67,33.33,45.45,54.55,28.89,71.11,33.33,66.67,34.78,65.22,40.82,59.18,53.06,46.94,42.55,57.45,55.32,44.68,42.86,57.14
113-100098,45.0,91.0,9.0,3.0,0.0,2.0,63.0,43.0,44.0,104.0,68.0,77.0,80.0,65.0,92.0,49.0,48.0,96.0,64.0,83.0,59.0,89.0,84.0,62.0,39.0,104.0,46.0,96.0,48.0,95.0,43.0,105.0,33.0,113.0,72.0,75.0,46.0,100.0,85.0,55.0,49.0,98.0,30.0,60.67,9.33,trump,30.67,7.29754878772435,29.73,70.27,46.9,53.1,55.17,44.83,65.25,34.75,33.33,66.67,43.54,56.46,39.86,60.14,57.53,42.47,27.27,72.73,32.39,67.61,33.57,66.43,29.05,70.95,22.6,77.4,48.98,51.02,31.51,68.49,60.71,39.29,33.33,66.67
113-100099,98.0,181.0,15.0,6.0,0.0,2.0,162.0,91.0,99.0,204.0,168.0,131.0,176.0,115.0,197.0,95.0,134.0,166.0,161.0,144.0,143.0,158.0,183.0,118.0,110.0,178.0,106.0,187.0,88.0,215.0,82.0,221.0,93.0,212.0,132.0,177.0,106.0,194.0,175.0,119.0,113.0,191.0,32.45,59.93,7.62,trump,27.48,39.75451504623567,32.67,67.33,56.19,43.81,60.48,39.52,67.47,32.53,44.67,55.33,52.79,47.21,47.51,52.49,60.8,39.2,38.19,61.81,36.18,63.82,29.04,70.96,27.06,72.94,30.49,69.51,42.72,57.28,35.33,64.67,59.52,40.48,37.17,62.83
113-100100,98.0,92.0,11.0,3.0,0.0,3.0,101.0,90.0,86.0,127.0,141.0,72.0,108.0,103.0,121.0,91.0,124.0,87.0,117.0,103.0,129.0,86.0,140.0,73.0,98.0,104.0,78.0,127.0,91.0,122.0,85.0,128.0,100.0,115.0,122.0,90.0,87.0,125.0,123.0,84.0,98.0,118.0,47.34,44.44,8.21,clinton,2.9,2198.8947972204205,40.38,59.62,66.2,33.8,51.18,48.82,57.08,42.92,58.77,41.23,53.18,46.82,60.0,40.0,65.73,34.27,48.51,51.49,38.05,61.95,42.72,57.28,39.91,60.09,46.51,53.49,57.55,42.45,41.04,58.96,59.42,40.58,45.37,54.63
113-100101,113.0,100.0,12.0,4.0,3.0,3.0,128.0,73.0,100.0,135.0,153.0,80.0,115.0,118.0,141.0,92.0,145.0,93.0,127.0,113.0,126.0,111.0,140.0,95.0,109.0,117.0,92.0,139.0,78.0,152.0,80.0,152.0,103.0,133.0,119.0,120.0,101.0,133.0,115.0,114.0,103.0,133.0,48.09,42.55,9.36,clinton,5.53,3579.5690276744895,42.55,57.45,65.67,34.33,49.36,50.64,60.52,39.48,60.92,39.08,52.92,47.08,53.16,46.84,59.57,40.43,48.23,51.77,39.83,60.17,33.91,66.09,34.48,65.52,43.64,56.36,49.79,50.21,43.16,56.84,50.22,49.78,43.64,56.36
113-100102,47.0,19.0,1.0,1.0,0.0,2.0,36.0,26.0,39.0,29.0,41.0,24.0,31.0,32.0,43.0,23.0,43.0,23.0,48.0,20.0,40.0,24.0,55.0,14.0,42.0,21.0,29.0,35.0,25.0,35.0,32.0,33.0,44.0,25.0,35.0,36.0,32.0,35.0,32.0,30.0,39.0,26.0,67.14,27.14,5.71,clinton,40.0,1465.864405107097,57.35,42.65,63.08,36.92,49.21,50.79,65.15,34.85,65.15,34.85,70.59,29.41,62.5,37.5,79.71,20.29,66.67,33.33,45.31,54.69,41.67,58.33,49.23,50.77,63.77,36.23,49.3,50.7,47.76,52.24,51.61,48.39,60.0,40.0
113-100103,293.0,148.0,24.0,13.0,4.0,9.0,242.0,190.0,272.0,210.0,315.0,163.0,265.0,213.0,283.0,196.0,325.0,156.0,318.0,172.0,302.0,177.0,367.0,122.0,228.0,239.0,224.0,250.0,243.0,232.0,201.0,273.0,263.0,220.0,257.0,235.0,221.0,260.0,233.0,232.0,213.0,267.0,59.67,30.14,10.18,clinton,29.53,2579.2046636844134,56.43,43.57,65.9,34.1,55.44,44.56,59.08,40.92,67.57,32.43,64.9,35.1,63.05,36.95,75.05,24.95,48.82,51.18,47.26,52.74,51.16,48.84,42.41,57.59,54.45,45.55,52.24,47.76,45.95,54.05,50.11,49.89,44.38,55.63
113-100104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100105,40.0,58.0,8.0,0.0,0.0,0.0,58.0,34.0,53.0,57.0,59.0,49.0,57.0,51.0,67.0,40.0,56.0,56.0,74.0,38.0,51.0,59.0,71.0,40.0,48.0,60.0,46.0,63.0,41.0,71.0,41.0,70.0,49.0,63.0,56.0,57.0,50.0,61.0,74.0,37.0,44.0,65.0,37.74,54.72,7.55,trump,16.98,179.95742794063185,48.18,51.82,54.63,45.37,52.78,47.22,62.62,37.38,50.0,50.0,66.07,33.93,46.36,53.64,63.96,36.04,44.44,55.56,42.2,57.8,36.61,63.39,36.94,63.06,43.75,56.25,49.56,50.44,45.05,54.95,66.67,33.33,40.37,59.63
113-100106,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,2.0,5.0,1.0,6.0,4.0,3.0,2.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,71.43,28.57,0.0,clinton,42.86,61.06528694512691,57.14,42.86,57.14,42.86,57.14,42.86,28.57,71.43,42.86,57.14,42.86,57.14,42.86,57.14,71.43,28.57,57.14,42.86,42.86,57.14,28.57,71.43,14.29,85.71,57.14,42.86,28.57,71.43,71.43,28.57,28.57,71.43,57.14,42.86
113-100107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100109,7.0,13.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,10.0,9.0,10.0,15.0,4.0,17.0,2.0,7.0,12.0,4.0,15.0,12.0,6.0,9.0,10.0,7.0,11.0,5.0,13.0,7.0,12.0,2.0,16.0,6.0,13.0,15.0,5.0,2.0,17.0,15.0,3.0,2.0,17.0,35.0,65.0,0.0,trump,30.0,1.7263409963084928,47.37,52.63,47.37,52.63,78.95,21.05,89.47,10.53,36.84,63.16,21.05,78.95,66.67,33.33,47.37,52.63,38.89,61.11,27.78,72.22,36.84,63.16,11.11,88.89,31.58,68.42,75.0,25.0,10.53,89.47,83.33,16.67,10.53,89.47
113-100110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113-100112,22.0,24.0,6.0,3.0,1.0,0.0,32.0,20.0,15.0,43.0,25.0,33.0,30.0,28.0,30.0,28.0,20.0,38.0,31.0,28.0,26.0,32.0,29.0,28.0,25.0,29.0,22.0,35.0,16.0,42.0,24.0,35.0,23.0,34.0,25.0,34.0,21.0,36.0,28.0,28.0,25.0,33.0,39.29,42.86,17.86,trump,3.57,0.7598279556756803,25.86,74.14,43.1,56.9,51.72,48.28,51.72,48.28,34.48,65.52,52.54,47.46,44.83,55.17,50.88,49.12,46.3,53.7,38.6,61.4,27.59,72.41,40.68,59.32,40.35,59.65,42.37,57.63,36.84,63.16,50.0,50.0,43.1,56.9
113-100113,4.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,57.14,42.86,0.0,clinton,14.29,1.3139199334724372,42.86,57.14,50.0,50.0,71.43,28.57,85.71,14.29,57.14,42.86,57.14,42.86,57.14,42.86,42.86,57.14,42.86,57.14,42.86,57.14,57.14,42.86,57.14,42.86,28.57,71.43,57.14,42.86,33.33,66.67,71.43,28.57,33.33,66.67
113-100114,30.0,61.0,10.0,0.0,2.0,0.0,47.0,40.0,25.0,77.0,43.0,58.0,52.0,48.0,64.0,36.0,38.0,63.0,45.0,58.0,41.0,59.0,64.0,39.0,33.0,66.0,43.0,56.0,22.0,76.0,31.0,70.0,21.0,81.0,43.0,59.0,29.0,72.0,67.0,31.0,36.0,66.0,29.13,59.22,11.65,trump,30.1,2.320881281157938,24.51,75.49,42.57,57.43,52.0,48.0,64.0,36.0,37.62,62.38,43.69,56.31,41.0,59.0,62.14,37.86,33.33,66.67,43.43,56.57,22.45,77.55,30.69,69.31,20.59,79.41,42.16,57.84,28.71,71.29,68.37,31.63,35.29,64.71
113-100115,185.0,62.0,11.0,7.0,0.0,1.0,172.0,57.0,123.0,125.0,166.0,81.0,97.0,150.0,162.0,88.0,170.0,88.0,190.0,69.0,185.0,72.0,195.0,63.0,157.0,85.0,104.0,138.0,137.0,111.0,156.0,97.0,177.0,83.0,156.0,105.0,94.0,159.0,87.0,155.0,181.0,78.0,69.55,23.31,7.14,clinton,46.24,33.87114775701491,49.6,50.4,67.21,32.79,39.27,60.73,64.8,35.2,65.89,34.11,73.36,26.64,71.98,28.02,75.58,24.42,64.88,35.12,42.98,57.02,55.24,44.76,61.66,38.34,68.08,31.92,59.77,40.23,37.15,62.85,35.95,64.05,69.88,30.12
113-100116,12.0,21.0,2.0,1.0,0.0,0.0,22.0,8.0,16.0,22.0,18.0,19.0,19.0,19.0,19.0,19.0,17.0,20.0,19.0,19.0,18.0,19.0,23.0,15.0,15.0,23.0,11.0,26.0,19.0,19.0,13.0,25.0,12.0,26.0,21.0,17.0,15.0,23.0,15.0,23.0,12.0,26.0,33.33,58.33,8.33,trump,25.0,9.072718034911384,42.11,57.89,48.65,51.35,50.0,50.0,50.0,50.0,45.95,54.05,50.0,50.0,48.65,51.35,60.53,39.47,39.47,60.53,29.73,70.27,50.0,50.0,34.21,65.79,31.58,68.42,55.26,44.74,39.47,60.53,39.47,60.53,31.58,68.42
113-100117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
