pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-7855,790,32,10,24,3,3,672,126,544,250,650,140,137,640,452,323,597,215,722,106,731,82,724,75,625,139,179,615,354,418,672,141,745,79,732,100,269,537,171,594,690,119
075-7856,712,23,7,16,1,4,601,101,492,216,592,116,114,575,400,291,553,161,624,114,627,91,636,72,557,121,146,545,322,347,604,117,662,75,627,111,226,491,141,550,613,111
075-7857,754,34,12,32,6,4,653,128,535,264,666,135,176,623,511,276,613,200,712,115,720,88,729,85,646,139,157,644,350,425,688,129,727,97,715,122,254,564,153,642,695,128
075-7858,608,25,7,13,4,7,518,93,407,196,533,84,133,477,404,203,514,114,564,82,577,61,571,63,491,105,135,481,262,343,509,126,571,69,568,81,217,412,128,481,524,118
075-7859,748,48,16,11,2,5,656,103,512,270,600,167,151,611,449,312,535,250,686,122,693,100,695,85,631,132,156,622,376,381,646,150,725,82,658,152,246,535,171,585,665,135
075-7861,695,34,9,16,3,4,596,127,488,221,583,120,143,548,419,273,529,186,634,108,643,78,658,62,590,99,190,512,326,363,606,122,672,69,611,135,233,485,156,539,615,115
075-7862,732,41,8,20,1,6,655,103,512,240,621,134,144,604,425,321,559,216,688,104,673,95,689,76,614,118,188,571,377,377,647,129,699,91,657,134,243,527,139,595,669,111
075-7863,732,24,9,29,4,4,606,141,506,244,635,117,151,582,479,251,605,153,674,112,698,66,682,76,613,112,203,549,367,356,634,138,710,77,655,132,260,495,170,566,648,119
075-7864,624,29,12,21,3,2,544,104,426,228,520,129,128,505,369,262,499,162,557,120,584,83,584,76,521,112,154,500,313,317,554,115,618,64,576,109,212,449,127,506,563,107
075-7865,669,44,11,11,4,4,569,114,446,238,548,130,152,524,443,244,538,165,613,105,600,100,611,81,529,128,174,515,325,340,569,127,634,87,585,134,240,464,129,530,581,129
075-7866,613,82,11,16,3,1,549,119,438,251,517,167,191,480,379,286,465,234,574,144,536,150,580,101,502,149,217,458,338,341,453,237,597,118,497,217,245,456,203,455,493,206
075-7867,726,55,14,17,1,3,635,130,586,197,630,144,160,600,433,323,608,171,665,135,666,115,688,93,586,155,240,522,421,333,634,144,692,106,615,185,258,521,164,576,640,147
075-7868,673,42,15,16,4,2,602,112,507,212,600,123,172,529,391,301,539,172,633,109,637,88,639,84,544,148,225,488,367,338,541,178,646,91,577,166,236,477,201,495,587,139
075-7869,719,31,9,16,1,4,622,121,518,224,600,132,158,579,427,303,540,208,664,102,657,92,666,81,605,124,198,539,353,364,591,157,683,78,652,113,235,517,150,576,636,125
075-7871,719,30,11,21,0,4,635,119,523,223,608,138,138,597,402,320,587,167,645,124,645,106,637,118,574,137,203,537,357,372,604,140,684,87,589,180,221,533,150,566,635,129
075-7872,736,40,13,12,6,6,665,103,539,228,621,138,127,628,454,308,571,207,679,123,684,87,678,92,609,145,186,586,340,398,628,150,697,100,673,129,221,562,149,618,656,140
075-7873,722,25,10,13,3,9,633,106,526,212,644,88,113,612,441,286,589,159,654,104,680,75,672,76,630,99,162,565,368,360,638,119,685,75,631,131,212,534,127,588,658,96
075-7874,355,23,8,4,2,5,279,93,261,123,302,75,77,295,222,144,298,84,321,72,330,53,345,39,290,74,114,260,202,160,290,90,344,49,304,94,129,250,91,274,309,77
075-7875,446,45,10,13,1,4,347,129,358,129,403,79,118,342,279,189,384,103,415,90,419,64,425,58,341,111,145,329,224,242,359,126,427,59,365,138,179,304,127,337,384,105
075-7901,845,30,11,31,9,5,642,212,622,253,744,131,233,623,602,257,726,169,764,149,784,102,800,84,688,139,223,644,425,417,706,169,798,124,781,136,383,499,233,612,747,152
075-7902,734,41,10,38,3,6,595,176,573,220,656,123,193,581,568,213,663,142,650,159,710,78,721,66,624,130,193,573,410,348,619,161,718,93,684,131,273,524,203,568,647,153
075-7903,559,38,7,22,7,4,418,167,424,166,523,74,166,415,379,196,511,96,493,124,541,53,543,56,441,111,190,392,317,262,477,121,538,73,478,147,247,361,160,421,466,142
075-7904,596,38,18,28,3,4,480,149,444,195,539,102,147,486,396,238,544,109,555,113,555,90,571,75,499,124,153,482,304,320,512,135,564,102,545,129,210,446,148,477,516,140
075-7905,621,31,13,27,3,6,542,127,481,196,571,102,139,529,435,228,547,140,587,107,607,69,615,62,553,105,152,507,368,279,540,144,604,98,587,119,225,471,151,526,589,107
075-7906,608,13,10,13,2,2,499,107,410,179,528,78,122,473,425,172,525,95,548,85,552,60,561,53,491,88,134,474,281,297,526,96,554,75,540,95,192,420,117,484,543,86
075-7907,755,25,6,25,4,2,597,156,540,215,687,80,184,571,488,258,640,149,704,97,697,70,712,61,623,114,204,554,397,337,644,133,709,87,660,148,274,501,164,580,689,97
075-7908,747,66,9,29,5,2,578,208,570,222,689,108,176,600,502,279,672,143,699,117,730,67,734,64,618,133,210,578,359,407,647,140,713,100,629,196,275,529,155,604,673,139
075-7909,576,10,12,31,3,5,477,105,432,159,514,83,112,478,406,178,519,98,521,99,555,48,549,49,500,81,136,455,299,278,526,77,558,63,543,83,187,417,98,488,541,77
075-7911,657,31,7,20,4,1,511,165,498,200,601,93,174,511,473,203,581,117,609,106,610,77,621,63,546,115,156,521,359,312,556,133,627,89,583,131,232,467,150,525,577,126
075-7912,763,32,15,26,9,3,615,161,545,229,652,131,173,598,516,263,669,138,702,124,719,72,734,59,635,127,192,586,383,387,670,131,717,104,701,132,284,520,172,605,693,125
075-7913,709,28,11,29,4,6,566,174,510,221,614,122,152,584,471,260,632,129,649,125,663,88,688,58,581,136,174,567,351,360,616,137,666,110,660,118,243,517,162,571,622,142
075-7914,680,24,11,25,2,2,544,151,496,189,593,93,139,543,439,238,611,95,625,100,652,52,631,68,563,106,171,516,364,318,597,101,640,86,582,145,218,490,115,579,583,129
075-7915,630,22,9,31,4,1,528,143,463,187,570,100,149,516,434,222,577,103,589,101,593,84,617,58,534,114,164,495,321,331,530,141,620,78,545,153,214,468,143,518,564,131
075-7916,686,23,10,31,5,2,591,120,497,201,648,74,139,571,498,215,628,105,657,88,667,59,687,42,598,98,143,562,366,335,627,104,673,73,629,127,214,516,134,581,650,94
075-7917,753,41,7,41,5,4,601,197,594,205,716,95,176,626,549,241,715,108,707,133,753,72,757,57,662,123,213,598,385,389,664,159,747,95,681,160,293,532,158,639,703,132
075-7918,610,18,7,40,6,3,513,131,452,189,557,94,128,514,420,220,575,81,574,102,599,59,604,41,527,99,157,498,310,322,571,93,604,67,561,117,220,435,116,525,568,96
075-7919,662,31,11,31,5,4,531,163,533,168,626,89,132,580,469,237,624,103,644,103,654,57,665,50,601,90,176,530,345,347,603,115,651,78,612,126,225,493,124,585,629,101
075-7921,577,41,11,31,16,4,462,182,503,156,538,116,198,437,411,231,527,132,527,146,575,80,590,58,487,136,251,377,324,312,483,168,567,101,513,155,252,408,160,469,501,159
075-7922,630,27,5,29,6,3,512,136,456,175,564,80,137,500,440,194,551,109,577,97,590,67,611,45,525,94,152,489,287,340,550,109,587,85,555,124,219,447,132,506,571,100
075-7923,600,28,8,29,6,4,515,125,455,182,549,88,131,505,429,208,575,82,571,94,594,59,603,41,529,100,178,466,303,321,536,118,589,80,545,129,198,456,121,521,552,113
075-7924,590,33,7,36,7,2,463,166,465,176,552,92,169,456,424,208,542,103,567,103,563,87,582,63,515,104,190,450,307,317,503,143,577,87,497,177,234,415,152,485,528,132
075-7925,429,20,5,19,3,3,358,83,318,132,385,66,98,349,315,123,383,77,400,69,419,34,424,25,361,72,118,323,235,192,369,80,403,58,396,70,181,273,104,341,389,68
075-7926,614,27,4,35,4,0,519,128,477,163,537,97,109,518,404,236,544,105,571,98,585,66,589,56,520,98,157,473,329,298,557,93,594,80,570,100,194,461,112,527,577,90
075-7927,600,25,8,35,4,8,535,97,454,183,524,113,109,529,403,219,538,118,569,96,601,53,594,56,539,99,122,517,328,299,573,87,607,59,572,97,182,465,113,518,557,96
075-7928,767,27,10,25,8,4,689,110,579,213,670,119,144,655,529,258,670,142,721,105,720,83,736,65,681,93,165,618,450,331,683,122,743,78,682,140,232,578,155,632,705,117
075-7929,712,21,6,26,3,6,641,90,554,186,621,108,128,609,429,301,594,152,679,80,675,69,693,52,619,102,163,567,381,347,635,107,679,72,637,118,181,556,126,597,654,99
075-7931,628,22,8,17,2,3,556,93,478,169,546,98,127,506,370,266,558,98,569,99,611,40,591,58,556,71,144,485,392,243,557,96,597,72,567,105,204,456,111,514,585,74
075-7932,429,24,6,15,3,2,396,59,349,118,395,68,96,359,275,179,366,114,415,67,429,43,433,33,374,72,117,336,240,215,375,98,435,46,406,76,149,321,112,346,377,93
075-7933,7,0,0,0,0,0,4,2,4,2,6,1,4,2,6,1,6,1,4,3,5,1,6,1,3,4,4,3,6,1,3,3,6,1,5,1,2,5,5,1,3,4
075-7934,691,27,9,30,5,2,611,108,534,182,609,107,147,565,443,265,627,104,645,101,675,59,668,63,615,87,158,562,370,336,625,113,678,67,634,117,208,528,136,574,634,109
075-7935,770,24,8,34,3,2,702,104,576,218,682,116,111,688,490,297,664,154,718,113,765,50,733,72,692,95,157,639,433,349,702,111,741,82,736,86,200,610,121,670,725,95
075-7936,696,24,9,23,4,1,637,89,533,182,586,115,111,594,411,293,593,133,630,117,666,68,661,69,590,110,150,557,380,315,612,120,654,87,631,108,207,519,107,599,629,111
075-7937,700,34,4,26,3,2,612,111,553,175,603,112,137,576,424,281,610,123,621,122,662,70,676,56,612,94,174,530,371,332,623,110,671,73,618,133,212,527,125,595,627,114
075-7938,552,25,10,23,8,3,461,129,442,151,504,86,130,456,369,214,520,93,537,82,535,66,534,62,469,102,160,428,319,266,476,123,545,73,495,131,186,416,142,458,507,104
075-7939,541,15,9,18,1,0,476,83,405,148,459,79,91,455,365,179,480,77,493,73,510,46,514,45,463,68,105,435,308,234,476,83,514,57,475,97,134,422,88,452,491,72
075-7941,587,20,13,15,6,4,513,88,453,157,498,104,115,483,359,222,486,132,533,103,543,59,533,65,480,89,169,417,320,258,495,103,547,80,501,121,165,445,120,466,524,93
075-7942,669,55,4,19,2,7,560,141,539,184,580,129,180,520,414,288,573,149,599,135,592,113,653,63,533,150,209,488,378,313,558,152,645,85,564,172,255,459,183,512,569,155
075-7943,655,71,5,28,4,1,563,152,516,225,591,139,208,511,442,256,587,154,616,144,602,114,644,74,528,154,247,455,358,333,530,190,636,110,539,209,284,446,205,497,564,171
075-7944,619,29,11,23,3,0,541,117,503,151,546,101,133,510,389,244,535,118,582,88,596,58,594,61,553,84,167,476,359,278,524,130,601,65,527,145,213,453,137,508,558,106
075-7945,575,46,8,19,3,4,483,123,466,142,513,93,162,421,342,231,488,118,501,131,518,93,553,53,439,131,187,403,313,267,459,144,531,100,483,155,219,395,150,437,475,142
075-7946,573,99,2,18,2,4,424,205,440,227,497,159,222,410,358,266,508,156,522,166,485,176,585,80,423,181,268,361,341,289,380,275,558,117,399,292,291,370,268,348,481,190
075-7947,571,92,12,23,4,2,429,193,416,248,492,167,270,361,363,269,496,172,521,152,475,175,555,98,394,216,280,340,335,279,366,285,542,134,395,291,288,378,270,362,467,197
075-7948,557,100,9,24,6,3,466,163,409,251,487,162,221,426,366,260,490,175,513,164,480,169,555,101,427,173,223,408,335,301,400,254,525,148,398,283,293,366,238,378,461,208
075-7949,319,81,8,5,3,3,253,117,239,156,277,114,161,223,214,162,263,127,300,108,267,121,325,65,236,118,168,211,210,171,181,202,306,95,214,195,201,191,178,194,266,133
075-7951,491,107,15,11,6,1,346,186,365,229,427,154,227,337,318,232,451,141,483,139,408,162,494,81,351,162,245,309,308,241,301,277,510,106,350,268,247,338,215,345,398,204
075-7952,487,107,6,21,6,2,384,194,409,201,460,151,230,356,337,244,468,137,472,148,440,161,511,92,350,203,226,358,273,298,347,257,505,111,348,274,264,347,240,350,398,216
075-7953,530,89,11,17,5,2,426,192,402,230,461,166,217,391,357,240,451,185,510,141,471,157,553,85,413,165,249,362,330,278,352,274,526,113,406,241,272,363,231,356,458,185
075-7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075-7955,535,104,9,16,7,3,403,189,408,222,446,159,223,377,314,289,479,154,518,133,437,178,528,93,398,169,252,345,319,271,354,250,514,119,383,264,289,333,233,359,470,163
075-7956,432,105,10,17,1,3,313,174,375,152,370,143,242,267,301,202,407,123,411,129,367,139,451,71,328,143,207,302,302,190,273,227,434,99,301,247,233,294,213,276,346,180
075-7957,429,54,8,18,3,3,374,97,324,163,374,117,160,318,250,221,373,125,390,115,405,84,414,67,321,133,181,286,250,224,323,164,406,90,342,166,198,293,163,312,349,145
075-7958,156,22,1,9,2,3,116,57,120,61,137,42,66,111,102,75,145,40,151,41,139,42,156,28,120,47,83,96,94,74,101,77,152,41,108,86,76,112,72,101,136,49
075-9001,155,24,7,2,1,2,138,45,133,56,144,44,83,98,100,81,144,41,140,52,143,46,167,25,121,60,83,98,93,87,117,69,159,33,106,80,101,88,72,107,122,68
075-9101,559,107,12,30,2,9,502,159,419,269,499,172,231,429,410,245,476,213,540,163,502,166,557,122,467,155,228,420,361,288,422,250,566,132,453,248,297,384,239,397,497,196
075-9102,650,114,13,19,0,3,553,172,498,248,546,186,216,499,461,257,531,214,598,173,553,176,631,111,526,164,243,475,387,332,462,272,644,124,511,265,311,435,241,464,571,188
075-9103,593,112,24,24,6,7,525,154,474,261,539,178,260,438,416,282,520,215,595,157,545,163,616,103,472,188,244,455,386,308,447,262,596,141,508,245,328,396,281,402,522,215
075-9104,614,104,21,29,6,7,543,156,490,231,563,151,243,454,450,245,543,189,595,161,571,151,614,99,511,160,243,455,409,290,461,261,616,145,543,219,285,446,230,457,540,198
075-9105,659,87,20,20,5,7,558,163,486,262,570,162,216,499,450,259,518,230,638,147,596,137,624,125,491,190,264,454,387,331,490,257,653,116,538,239,302,446,248,454,550,206
075-9106,685,80,18,16,3,6,593,147,500,242,570,170,206,519,450,278,516,233,637,143,597,147,610,133,505,184,216,506,366,360,532,218,666,116,580,211,303,467,216,495,581,190
075-9107,540,84,9,27,1,4,442,144,383,233,468,140,218,379,388,203,466,152,500,136,474,136,530,80,431,138,194,413,299,293,398,210,549,91,443,205,281,337,217,368,453,167
075-9108,564,78,9,19,7,2,467,144,436,186,498,123,199,410,400,210,484,148,540,116,496,123,531,90,450,141,186,424,320,279,430,190,553,103,484,182,283,358,205,398,501,146
075-9109,625,71,18,17,3,4,524,146,464,228,521,153,200,470,424,250,485,211,577,148,584,107,596,90,494,164,208,470,365,297,499,194,612,104,544,179,303,392,218,436,539,169
075-9111,503,83,15,11,5,2,424,122,391,187,432,143,181,381,367,186,428,164,469,139,458,114,490,90,391,140,160,393,288,274,403,172,504,91,445,154,219,357,186,356,437,147
075-9112,664,79,12,24,3,4,562,139,502,243,579,153,215,508,458,265,537,218,633,144,617,138,650,97,533,158,225,496,362,350,540,208,676,104,593,187,303,451,218,480,594,163
075-9113,715,64,21,22,4,5,634,157,532,262,594,167,189,567,472,289,568,220,671,146,641,146,671,114,552,190,203,572,372,380,582,206,699,114,617,202,291,496,210,529,645,154
075-9114,614,78,18,17,4,4,518,137,448,228,537,136,217,436,429,235,529,162,575,141,558,120,590,88,478,137,200,456,350,291,472,189,597,113,527,192,313,363,197,444,532,158
075-9115,627,69,18,25,3,5,531,138,463,226,549,135,200,468,429,237,522,181,590,136,591,105,619,75,489,148,199,474,332,338,493,196,613,112,564,168,294,418,200,472,548,166
075-9116,675,72,22,20,1,6,566,156,476,270,594,151,216,507,487,232,567,196,603,167,609,131,647,98,533,165,185,540,348,371,552,199,666,104,599,176,296,458,203,506,567,191
075-9117,525,79,17,22,2,9,490,113,388,227,464,157,199,398,369,227,439,186,519,123,490,127,519,102,450,131,208,392,309,292,421,189,538,109,438,209,256,380,200,393,495,149
075-9118,626,106,14,15,2,2,469,177,446,271,523,170,264,405,436,247,532,187,561,186,533,169,594,116,474,171,252,430,403,266,405,286,605,125,480,264,336,389,274,390,528,198
075-9119,567,106,13,26,7,2,490,156,430,240,516,156,237,427,439,213,495,189,540,171,514,169,571,102,464,175,212,442,356,300,428,253,595,119,444,275,285,407,257,402,507,196
075-9121,586,96,19,25,7,6,494,174,461,238,527,168,244,421,423,235,485,229,574,156,533,162,591,111,485,164,229,451,355,312,438,260,608,110,471,260,307,403,261,393,490,219
075-9122,600,106,16,18,7,4,503,167,429,267,523,162,250,428,419,253,498,207,595,144,539,157,603,93,487,151,226,447,362,300,429,254,605,122,478,262,309,406,236,413,520,198
075-9123,573,114,15,14,1,7,489,153,453,236,511,152,235,414,418,222,498,186,565,149,546,128,580,83,460,156,227,432,346,280,442,219,573,127,491,223,300,398,239,397,494,196
075-9124,577,79,18,29,1,8,472,165,436,234,515,156,243,398,404,232,527,149,571,133,522,135,563,107,446,162,214,433,353,271,441,208,570,121,477,222,301,374,234,402,498,182
075-9125,588,79,13,31,11,1,511,136,453,225,514,150,222,427,370,275,517,164,542,155,566,105,579,88,479,136,226,420,358,271,438,225,572,119,513,191,293,389,218,420,506,178
075-9126,651,96,22,17,4,6,538,187,470,285,548,191,247,483,446,279,532,224,650,140,568,182,642,108,492,191,236,490,344,352,455,291,650,126,534,257,303,462,246,460,547,223
075-9127,665,80,20,22,2,1,552,171,479,276,567,171,203,521,456,262,563,198,630,154,593,150,638,102,528,157,231,488,379,336,502,236,655,127,552,234,299,467,217,500,582,187
075-9128,577,111,13,7,3,4,504,137,419,236,463,184,186,455,390,247,423,238,563,122,520,133,563,92,440,169,200,435,321,312,442,221,567,118,459,240,280,384,208,422,504,170
075-9129,504,78,9,13,3,6,430,124,365,215,422,139,181,372,356,199,414,166,488,109,455,111,486,78,397,129,178,378,285,268,392,180,492,97,439,156,243,336,164,372,449,138
075-9131,541,67,10,20,3,6,459,121,404,211,466,136,195,394,373,210,448,157,521,115,494,113,518,83,416,147,180,400,296,281,425,187,530,91,477,161,237,380,162,412,466,159
075-9132,603,53,8,15,0,4,487,127,458,189,515,122,186,446,390,226,535,121,571,105,565,75,584,61,477,117,194,429,333,278,476,160,582,79,520,164,291,362,189,421,518,141
075-9133,732,87,21,17,2,8,617,172,540,270,637,167,232,561,489,302,636,189,718,136,680,134,714,102,588,164,240,556,412,376,569,239,712,128,636,211,332,491,250,540,639,189
075-9134,612,88,34,20,0,2,511,144,455,233,521,160,199,463,445,228,489,210,588,141,574,117,612,77,483,166,207,464,312,343,477,216,611,111,544,186,302,393,226,438,539,163
075-9135,474,125,12,18,3,6,429,125,351,246,432,151,185,379,354,220,428,174,475,149,453,137,483,110,396,149,184,392,324,254,397,190,491,124,440,184,231,361,171,378,430,175
075-9136,649,85,14,20,1,2,557,148,502,227,567,146,236,467,440,252,559,166,602,155,590,137,642,82,510,151,217,482,400,298,508,209,627,124,569,187,305,414,238,452,566,180
075-9137,621,104,13,28,3,2,516,173,468,244,549,161,264,420,421,259,529,179,585,149,554,149,616,94,477,166,244,435,407,278,444,258,605,121,493,243,295,417,251,408,550,171
075-9138,600,108,15,16,4,6,517,159,446,271,513,180,234,447,436,242,517,209,559,181,521,186,589,119,447,200,262,422,379,307,431,268,587,135,496,254,316,395,255,410,504,217
075-9139,604,153,25,28,2,3,552,175,475,294,538,215,243,496,445,281,497,269,620,167,561,194,631,123,514,196,236,507,381,348,456,298,613,167,501,281,295,467,240,477,559,217
075-9141,590,125,16,25,7,1,532,163,425,304,550,185,257,470,451,261,542,206,603,169,559,179,601,122,525,156,242,463,381,334,462,263,615,134,497,269,324,424,240,454,563,189
075-9142,708,84,12,18,4,3,566,173,523,252,661,113,224,524,494,267,631,153,661,145,648,130,695,84,580,156,260,496,417,336,551,218,673,128,615,191,331,459,236,511,614,177
075-9143,572,109,15,18,3,6,495,153,429,245,489,175,206,437,434,211,503,166,577,127,503,158,564,97,482,143,227,421,350,302,429,231,593,100,468,230,256,419,216,415,499,182
075-9144,657,108,20,16,4,5,580,155,505,260,588,163,231,518,468,275,559,216,617,176,607,163,656,111,538,182,226,518,382,344,516,250,667,126,545,254,313,461,227,506,587,194
075-9145,616,76,23,17,3,8,548,128,454,242,534,148,201,482,432,240,486,222,592,132,579,114,595,98,495,157,204,470,365,308,511,185,609,106,516,207,263,443,191,473,548,164
075-9146,661,73,9,33,1,9,575,141,504,218,566,151,189,508,439,265,598,138,617,151,615,113,657,73,540,132,191,516,379,315,535,196,645,115,597,173,282,469,214,489,585,166
075-9147,679,62,22,25,7,3,575,142,502,250,596,143,206,525,459,273,596,165,683,106,622,133,669,84,566,138,225,519,405,327,564,197,690,92,619,177,300,463,223,496,622,162
075-9148,744,56,16,26,5,6,621,149,546,253,642,146,213,574,497,280,613,204,694,144,677,123,707,99,590,171,189,594,408,352,586,219,747,94,652,194,316,498,200,569,680,147
075-9149,706,69,20,19,4,8,623,129,519,262,607,153,206,533,496,257,609,175,678,139,661,115,701,76,589,141,222,537,404,323,571,193,715,99,653,167,318,471,208,530,654,151
075-9151,580,67,18,12,2,8,489,136,417,224,512,123,203,420,422,208,431,213,535,134,558,91,561,80,463,145,210,424,340,267,470,169,594,78,500,166,295,358,208,408,513,154
075-9152,543,53,12,16,0,5,371,171,426,145,446,106,203,334,394,156,446,119,523,79,514,56,509,52,404,108,205,362,282,255,442,128,550,60,497,119,302,280,199,343,488,102
075-9201,739,50,39,30,3,8,642,164,586,259,659,169,267,555,550,283,651,205,719,159,746,105,739,108,638,155,246,587,454,365,641,201,728,141,736,136,381,463,257,545,705,151
075-9202,693,50,33,12,0,10,587,127,495,254,564,168,223,498,489,237,481,269,650,125,642,103,662,75,532,170,206,520,362,352,544,193,666,106,631,144,330,419,196,502,593,168
075-9203,615,146,44,9,1,12,532,169,459,306,495,234,278,449,518,215,350,411,666,151,577,190,609,153,439,257,234,522,322,404,479,293,675,138,591,233,367,427,295,415,557,236
075-9204,546,120,28,5,2,14,460,154,369,298,451,195,239,412,436,214,292,371,551,145,498,167,536,125,420,202,190,475,321,329,406,257,570,125,522,183,302,371,255,370,490,192
075-9205,535,59,29,12,0,6,425,129,360,223,419,165,168,398,337,219,321,267,532,93,471,123,500,89,382,152,159,422,254,301,405,182,530,86,509,108,273,330,199,356,467,139
075-9206,582,151,38,7,1,21,509,182,380,375,482,237,266,445,456,269,351,394,612,183,538,210,569,175,445,242,234,504,314,405,441,298,628,154,565,230,334,430,303,395,520,245
075-9207,634,127,36,12,0,12,531,165,443,324,525,223,285,453,480,265,367,402,655,157,579,194,617,151,447,251,236,524,350,390,464,306,656,151,610,207,371,413,316,403,557,233
075-9208,706,105,46,3,2,13,573,178,513,290,588,187,290,471,495,273,439,368,697,159,628,179,665,135,504,237,258,538,377,391,507,313,721,131,678,179,423,406,331,425,602,230
075-9209,506,80,23,3,1,13,398,145,351,228,408,155,221,330,362,195,306,278,476,131,445,131,471,105,361,167,174,384,253,298,370,218,515,96,451,166,289,297,228,316,411,180
075-9211,612,91,41,10,1,9,488,152,425,273,498,177,238,427,423,236,377,313,590,146,539,156,563,133,417,228,217,457,332,319,442,250,608,127,561,175,349,357,256,388,498,221
075-9212,609,65,39,7,0,10,447,153,418,247,476,175,225,419,383,255,359,305,576,135,534,142,557,115,418,190,181,489,315,339,438,239,595,110,572,137,320,366,241,388,476,213
075-9213,686,84,43,14,1,9,555,154,475,296,548,196,248,485,489,263,430,346,677,140,618,159,647,118,503,204,242,536,398,347,499,285,690,132,645,175,393,400,297,425,604,197
075-9214,411,84,19,4,3,5,376,97,321,176,365,117,165,308,317,165,254,243,415,99,379,115,394,95,343,115,156,331,234,241,313,180,424,92,392,126,228,279,199,268,363,139
075-9215,437,66,29,8,1,9,378,102,292,230,353,155,174,334,353,150,220,306,441,103,399,124,404,120,342,150,151,362,228,267,348,179,453,94,396,151,222,310,173,311,388,144
075-9216,566,84,39,8,1,17,470,141,386,258,464,172,223,395,416,205,338,310,566,118,522,126,553,97,393,201,212,436,295,313,415,243,580,110,539,155,333,335,250,351,474,190
075-9217,526,81,29,6,1,6,437,125,378,217,445,134,206,359,367,196,326,275,483,145,471,133,488,107,384,165,193,391,278,292,383,210,529,100,494,134,291,314,234,309,421,177
075-9218,581,81,27,9,1,10,468,142,421,254,481,171,199,438,368,260,348,312,557,149,532,134,546,122,407,196,197,461,282,355,435,228,582,113,554,148,303,376,233,384,486,191
075-9219,590,73,30,4,0,9,466,132,385,262,483,140,200,413,391,219,375,270,570,113,511,131,541,100,431,158,204,432,302,303,438,200,579,98,550,137,314,336,248,350,490,177
075-9221,481,88,30,7,1,12,444,112,338,255,414,172,201,379,385,190,210,380,506,112,472,113,439,145,340,226,163,403,232,327,412,180,523,92,420,193,184,405,176,374,415,181
075-9222,653,102,21,2,1,9,541,153,427,309,509,206,222,483,472,245,330,396,640,132,598,138,598,136,461,217,228,495,304,402,528,226,651,122,563,208,300,444,241,449,553,198
075-9223,453,72,28,5,0,8,353,126,303,219,396,114,189,316,325,174,258,261,445,103,423,99,432,87,335,150,160,343,231,263,353,173,463,81,411,135,249,281,176,309,389,143
075-9224,653,135,37,8,2,14,583,161,475,317,555,223,268,496,491,275,390,407,665,156,632,161,654,134,519,219,258,517,365,398,518,274,671,142,607,214,362,431,280,443,562,231
075-9225,769,82,41,11,1,11,584,197,504,321,599,208,289,504,526,271,483,340,738,143,653,171,708,111,547,203,248,564,391,387,545,278,745,123,722,151,410,422,280,489,634,211
075-9226,664,93,37,13,2,14,547,163,461,298,549,185,230,489,453,274,397,365,659,142,619,138,648,111,527,190,240,510,329,391,541,233,684,110,617,178,342,437,256,452,577,198
075-9227,511,89,30,7,1,13,470,116,402,219,459,148,179,417,363,227,334,287,508,123,492,119,479,133,415,156,178,422,255,331,404,215,521,119,408,236,221,398,196,394,455,168
075-9228,478,108,17,11,0,12,461,138,374,232,441,151,194,393,382,198,289,316,518,107,483,123,470,133,397,175,184,407,248,336,409,197,525,100,407,216,209,401,204,370,418,201
075-9229,455,56,25,12,1,2,415,90,341,170,390,111,144,348,337,153,273,244,446,78,422,88,413,91,345,129,159,333,202,286,395,120,463,59,371,154,190,312,146,337,411,107
075-9231,751,50,35,10,2,7,659,126,528,272,631,157,196,581,484,298,529,279,713,123,703,107,698,111,593,172,222,564,355,412,627,179,747,90,670,169,293,503,222,543,689,135
075-9232,557,84,15,16,1,15,530,96,393,240,491,131,171,452,381,241,359,283,533,127,523,117,509,126,442,167,165,455,284,336,472,156,569,95,466,196,247,391,187,420,492,163
075-9233,608,68,29,1,2,9,525,118,418,260,508,158,200,457,423,235,353,330,594,121,530,152,545,131,413,220,186,495,266,400,475,212,605,102,530,184,240,455,200,439,519,178
075-9234,532,68,19,11,2,12,468,120,386,203,412,149,195,377,351,216,315,284,509,116,478,115,485,119,375,174,199,388,232,343,411,190,536,85,455,170,238,367,197,367,463,152
075-9235,651,85,42,6,2,14,564,157,468,303,552,198,232,503,477,262,343,413,659,133,623,141,623,141,478,231,237,511,310,402,531,235,690,106,557,229,335,438,251,472,569,203
075-9236,502,50,18,5,0,9,432,100,334,214,406,131,143,380,321,208,296,258,472,101,459,88,457,99,377,140,146,387,261,272,396,147,502,74,442,136,224,342,158,352,426,141
075-9237,691,62,37,5,1,14,596,127,493,260,565,175,238,499,469,270,394,361,668,126,634,130,621,127,518,187,233,511,346,371,535,217,694,92,590,196,339,416,235,473,574,192
