pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-7865,669.0,44.0,11.0,11.0,4.0,4.0,569.0,114.0,446.0,238.0,548.0,130.0,152.0,524.0,443.0,244.0,538.0,165.0,613.0,105.0,600.0,100.0,611.0,81.0,529.0,128.0,174.0,515.0,325.0,340.0,569.0,127.0,634.0,87.0,585.0,134.0,240.0,464.0,129.0,530.0,581.0,129.0,90.04,5.92,4.04,clinton,84.12,15826.438673405417,65.2,34.8,80.83,19.17,22.49,77.51,64.48,35.52,76.53,23.47,85.38,14.62,85.71,14.29,88.29,11.71,80.52,19.48,25.25,74.75,48.87,51.13,81.75,18.25,87.93,12.07,81.36,18.64,34.09,65.91,19.58,80.42,81.83,18.17
075-7866,613.0,82.0,11.0,16.0,3.0,1.0,549.0,119.0,438.0,251.0,517.0,167.0,191.0,480.0,379.0,286.0,465.0,234.0,574.0,144.0,536.0,150.0,580.0,101.0,502.0,149.0,217.0,458.0,338.0,341.0,453.0,237.0,597.0,118.0,497.0,217.0,245.0,456.0,203.0,455.0,493.0,206.0,84.44,11.29,4.27,clinton,73.14,4518.175487097271,63.57,36.43,75.58,24.42,28.46,71.54,56.99,43.01,66.52,33.48,79.94,20.06,78.13,21.87,85.17,14.83,77.11,22.89,32.15,67.85,49.78,50.22,65.65,34.35,83.5,16.5,69.61,30.39,34.95,65.05,30.85,69.15,70.53,29.47
075-7867,726.0,55.0,14.0,17.0,1.0,3.0,635.0,130.0,586.0,197.0,630.0,144.0,160.0,600.0,433.0,323.0,608.0,171.0,665.0,135.0,666.0,115.0,688.0,93.0,586.0,155.0,240.0,522.0,421.0,333.0,634.0,144.0,692.0,106.0,615.0,185.0,258.0,521.0,164.0,576.0,640.0,147.0,88.97,6.74,4.29,clinton,82.23,11674.264851662487,74.84,25.16,81.4,18.6,21.05,78.95,57.28,42.72,78.05,21.95,83.13,16.88,85.28,14.72,88.09,11.91,79.08,20.92,31.5,68.5,55.84,44.16,81.49,18.51,86.72,13.28,76.88,23.13,33.12,66.88,22.16,77.84,81.32,18.68
075-7868,673.0,42.0,15.0,16.0,4.0,2.0,602.0,112.0,507.0,212.0,600.0,123.0,172.0,529.0,391.0,301.0,539.0,172.0,633.0,109.0,637.0,88.0,639.0,84.0,544.0,148.0,225.0,488.0,367.0,338.0,541.0,178.0,646.0,91.0,577.0,166.0,236.0,477.0,201.0,495.0,587.0,139.0,89.49,5.59,4.92,clinton,83.91,8148.455926651798,70.51,29.49,82.99,17.01,24.54,75.46,56.5,43.5,75.81,24.19,85.31,14.69,87.86,12.14,88.38,11.62,78.61,21.39,31.56,68.44,52.06,47.94,75.24,24.76,87.65,12.35,77.66,22.34,33.1,66.9,28.88,71.12,80.85,19.15
075-7869,719.0,31.0,9.0,16.0,1.0,4.0,622.0,121.0,518.0,224.0,600.0,132.0,158.0,579.0,427.0,303.0,540.0,208.0,664.0,102.0,657.0,92.0,666.0,81.0,605.0,124.0,198.0,539.0,353.0,364.0,591.0,157.0,683.0,78.0,652.0,113.0,235.0,517.0,150.0,576.0,636.0,125.0,92.18,3.97,3.85,clinton,88.21,13982.25364749882,69.81,30.19,81.97,18.03,21.44,78.56,58.49,41.51,72.19,27.81,86.68,13.32,87.72,12.28,89.16,10.84,82.99,17.01,26.87,73.13,49.23,50.77,79.01,20.99,89.75,10.25,85.23,14.77,31.25,68.75,20.66,79.34,83.57,16.43
075-7871,719.0,30.0,11.0,21.0,0.0,4.0,635.0,119.0,523.0,223.0,608.0,138.0,138.0,597.0,402.0,320.0,587.0,167.0,645.0,124.0,645.0,106.0,637.0,118.0,574.0,137.0,203.0,537.0,357.0,372.0,604.0,140.0,684.0,87.0,589.0,180.0,221.0,533.0,150.0,566.0,635.0,129.0,91.59,3.82,4.59,clinton,87.77,9614.185055477856,70.11,29.89,81.5,18.5,18.78,81.22,55.68,44.32,77.85,22.15,83.88,16.12,85.89,14.11,84.37,15.63,80.73,19.27,27.43,72.57,48.97,51.03,81.18,18.82,88.72,11.28,76.59,23.41,29.31,70.69,20.95,79.05,83.12,16.88
075-7872,736.0,40.0,13.0,12.0,6.0,6.0,665.0,103.0,539.0,228.0,621.0,138.0,127.0,628.0,454.0,308.0,571.0,207.0,679.0,123.0,684.0,87.0,678.0,92.0,609.0,145.0,186.0,586.0,340.0,398.0,628.0,150.0,697.0,100.0,673.0,129.0,221.0,562.0,149.0,618.0,656.0,140.0,90.53,4.92,4.55,clinton,85.61,13037.519614906414,70.27,29.73,81.82,18.18,16.82,83.18,59.58,40.42,73.39,26.61,84.66,15.34,88.72,11.28,88.05,11.95,80.77,19.23,24.09,75.91,46.07,53.93,80.72,19.28,87.45,12.55,83.92,16.08,28.22,71.78,19.43,80.57,82.41,17.59
075-7873,722.0,25.0,10.0,13.0,3.0,9.0,633.0,106.0,526.0,212.0,644.0,88.0,113.0,612.0,441.0,286.0,589.0,159.0,654.0,104.0,680.0,75.0,672.0,76.0,630.0,99.0,162.0,565.0,368.0,360.0,638.0,119.0,685.0,75.0,631.0,131.0,212.0,534.0,127.0,588.0,658.0,96.0,92.33,3.2,4.48,clinton,89.13,12445.273392113266,71.27,28.73,87.98,12.02,15.59,84.41,60.66,39.34,78.74,21.26,86.28,13.72,90.07,9.93,89.84,10.16,86.42,13.58,22.28,77.72,50.55,49.45,84.28,15.72,90.13,9.87,82.81,17.19,28.42,71.58,17.76,82.24,87.27,12.73
075-7874,355.0,23.0,8.0,4.0,2.0,5.0,279.0,93.0,261.0,123.0,302.0,75.0,77.0,295.0,222.0,144.0,298.0,84.0,321.0,72.0,330.0,53.0,345.0,39.0,290.0,74.0,114.0,260.0,202.0,160.0,290.0,90.0,344.0,49.0,304.0,94.0,129.0,250.0,91.0,274.0,309.0,77.0,89.42,5.79,4.79,clinton,83.63,8405.96871866564,67.97,32.03,80.11,19.89,20.7,79.3,60.66,39.34,78.01,21.99,81.68,18.32,86.16,13.84,89.84,10.16,79.67,20.33,30.48,69.52,55.8,44.2,76.32,23.68,87.53,12.47,76.38,23.62,34.04,65.96,24.93,75.07,80.05,19.95
075-7875,446.0,45.0,10.0,13.0,1.0,4.0,347.0,129.0,358.0,129.0,403.0,79.0,118.0,342.0,279.0,189.0,384.0,103.0,415.0,90.0,419.0,64.0,425.0,58.0,341.0,111.0,145.0,329.0,224.0,242.0,359.0,126.0,427.0,59.0,365.0,138.0,179.0,304.0,127.0,337.0,384.0,105.0,85.93,8.67,5.39,clinton,77.26,14369.658345365768,73.51,26.49,83.61,16.39,25.65,74.35,59.62,40.38,78.85,21.15,82.18,17.82,86.75,13.25,87.99,12.01,75.44,24.56,30.59,69.41,48.07,51.93,74.02,25.98,87.86,12.14,72.56,27.44,37.06,62.94,27.37,72.63,78.53,21.47
075-7901,845.0,30.0,11.0,31.0,9.0,5.0,642.0,212.0,622.0,253.0,744.0,131.0,233.0,623.0,602.0,257.0,726.0,169.0,764.0,149.0,784.0,102.0,800.0,84.0,688.0,139.0,223.0,644.0,425.0,417.0,706.0,169.0,798.0,124.0,781.0,136.0,383.0,499.0,233.0,612.0,747.0,152.0,90.76,3.22,6.02,clinton,87.43,13415.445402068035,71.09,28.91,85.03,14.97,27.22,72.78,70.08,29.92,81.12,18.88,83.68,16.32,88.49,11.51,90.5,9.5,83.19,16.81,25.72,74.28,50.48,49.52,80.69,19.31,86.55,13.45,85.17,14.83,43.42,56.58,27.57,72.43,83.09,16.91
075-7902,734.0,41.0,10.0,38.0,3.0,6.0,595.0,176.0,573.0,220.0,656.0,123.0,193.0,581.0,568.0,213.0,663.0,142.0,650.0,159.0,710.0,78.0,721.0,66.0,624.0,130.0,193.0,573.0,410.0,348.0,619.0,161.0,718.0,93.0,684.0,131.0,273.0,524.0,203.0,568.0,647.0,153.0,88.22,4.93,6.85,clinton,83.29,6692.45282320944,72.26,27.74,84.21,15.79,24.94,75.06,72.73,27.27,82.36,17.64,80.35,19.65,90.1,9.9,91.61,8.39,82.76,17.24,25.2,74.8,54.09,45.91,79.36,20.64,88.53,11.47,83.93,16.07,34.25,65.75,26.33,73.67,80.88,19.13
075-7903,559.0,38.0,7.0,22.0,7.0,4.0,418.0,167.0,424.0,166.0,523.0,74.0,166.0,415.0,379.0,196.0,511.0,96.0,493.0,124.0,541.0,53.0,543.0,56.0,441.0,111.0,190.0,392.0,317.0,262.0,477.0,121.0,538.0,73.0,478.0,147.0,247.0,361.0,160.0,421.0,466.0,142.0,87.76,5.97,6.28,clinton,81.79,22542.858732876077,71.86,28.14,87.6,12.4,28.57,71.43,65.91,34.09,84.18,15.82,79.9,20.1,91.08,8.92,90.65,9.35,79.89,20.11,32.65,67.35,54.75,45.25,79.77,20.23,88.05,11.95,76.48,23.52,40.63,59.38,27.54,72.46,76.64,23.36
075-7904,596.0,38.0,18.0,28.0,3.0,4.0,480.0,149.0,444.0,195.0,539.0,102.0,147.0,486.0,396.0,238.0,544.0,109.0,555.0,113.0,555.0,90.0,571.0,75.0,499.0,124.0,153.0,482.0,304.0,320.0,512.0,135.0,564.0,102.0,545.0,129.0,210.0,446.0,148.0,477.0,516.0,140.0,86.75,5.53,7.71,clinton,81.22,12902.1643223467,69.48,30.52,84.09,15.91,23.22,76.78,62.46,37.54,83.31,16.69,83.08,16.92,86.05,13.95,88.39,11.61,80.1,19.9,24.09,75.91,48.72,51.28,79.13,20.87,84.68,15.32,80.86,19.14,32.01,67.99,23.68,76.32,78.66,21.34
075-7905,621.0,31.0,13.0,27.0,3.0,6.0,542.0,127.0,481.0,196.0,571.0,102.0,139.0,529.0,435.0,228.0,547.0,140.0,587.0,107.0,607.0,69.0,615.0,62.0,553.0,105.0,152.0,507.0,368.0,279.0,540.0,144.0,604.0,98.0,587.0,119.0,225.0,471.0,151.0,526.0,589.0,107.0,88.59,4.42,6.99,clinton,84.17,7696.879686752218,71.05,28.95,84.84,15.16,20.81,79.19,65.61,34.39,79.62,20.38,84.58,15.42,89.79,10.21,90.84,9.16,84.04,15.96,23.07,76.93,56.88,43.12,78.95,21.05,86.04,13.96,83.14,16.86,32.33,67.67,22.3,77.7,84.63,15.37
075-7906,608.0,13.0,10.0,13.0,2.0,2.0,499.0,107.0,410.0,179.0,528.0,78.0,122.0,473.0,425.0,172.0,525.0,95.0,548.0,85.0,552.0,60.0,561.0,53.0,491.0,88.0,134.0,474.0,281.0,297.0,526.0,96.0,554.0,75.0,540.0,95.0,192.0,420.0,117.0,484.0,543.0,86.0,93.83,2.01,4.17,clinton,91.82,12206.742164560783,69.61,30.39,87.13,12.87,20.5,79.5,71.19,28.81,84.68,15.32,86.57,13.43,90.2,9.8,91.37,8.63,84.8,15.2,22.04,77.96,48.62,51.38,84.57,15.43,88.08,11.92,85.04,14.96,31.37,68.63,19.47,80.53,86.33,13.67
075-7907,755.0,25.0,6.0,25.0,4.0,2.0,597.0,156.0,540.0,215.0,687.0,80.0,184.0,571.0,488.0,258.0,640.0,149.0,704.0,97.0,697.0,70.0,712.0,61.0,623.0,114.0,204.0,554.0,397.0,337.0,644.0,133.0,709.0,87.0,660.0,148.0,274.0,501.0,164.0,580.0,689.0,97.0,92.41,3.06,4.53,clinton,89.35,15331.709236043253,71.52,28.48,89.57,10.43,24.37,75.63,65.42,34.58,81.12,18.88,87.89,12.11,90.87,9.13,92.11,7.89,84.53,15.47,26.91,73.09,54.09,45.91,82.88,17.12,89.07,10.93,81.68,18.32,35.35,64.65,22.04,77.96,87.66,12.34
075-7908,747.0,66.0,9.0,29.0,5.0,2.0,578.0,208.0,570.0,222.0,689.0,108.0,176.0,600.0,502.0,279.0,672.0,143.0,699.0,117.0,730.0,67.0,734.0,64.0,618.0,133.0,210.0,578.0,359.0,407.0,647.0,140.0,713.0,100.0,629.0,196.0,275.0,529.0,155.0,604.0,673.0,139.0,87.06,7.69,5.24,clinton,79.37,25686.544426793556,71.97,28.03,86.45,13.55,22.68,77.32,64.28,35.72,82.45,17.55,85.66,14.34,91.59,8.41,91.98,8.02,82.29,17.71,26.65,73.35,46.87,53.13,82.21,17.79,87.7,12.3,76.24,23.76,34.2,65.8,20.42,79.58,82.88,17.12
075-7909,576.0,10.0,12.0,31.0,3.0,5.0,477.0,105.0,432.0,159.0,514.0,83.0,112.0,478.0,406.0,178.0,519.0,98.0,521.0,99.0,555.0,48.0,549.0,49.0,500.0,81.0,136.0,455.0,299.0,278.0,526.0,77.0,558.0,63.0,543.0,83.0,187.0,417.0,98.0,488.0,541.0,77.0,90.42,1.57,8.01,clinton,85.56,19837.634424449418,73.1,26.9,86.1,13.9,18.98,81.02,69.52,30.48,84.12,15.88,84.03,15.97,92.04,7.96,91.81,8.19,86.06,13.94,23.01,76.99,51.82,48.18,87.23,12.77,89.86,10.14,86.74,13.26,30.96,69.04,16.72,83.28,87.54,12.46
075-7911,657.0,31.0,7.0,20.0,4.0,1.0,511.0,165.0,498.0,200.0,601.0,93.0,174.0,511.0,473.0,203.0,581.0,117.0,609.0,106.0,610.0,77.0,621.0,63.0,546.0,115.0,156.0,521.0,359.0,312.0,556.0,133.0,627.0,89.0,583.0,131.0,232.0,467.0,150.0,525.0,577.0,126.0,91.25,4.31,4.44,clinton,86.94,20731.80483809412,71.35,28.65,86.6,13.4,25.4,74.6,69.97,30.03,83.24,16.76,85.17,14.83,88.79,11.21,90.79,9.21,82.6,17.4,23.04,76.96,53.5,46.5,80.7,19.3,87.57,12.43,81.65,18.35,33.19,66.81,22.22,77.78,82.08,17.92
075-7912,763.0,32.0,15.0,26.0,9.0,3.0,615.0,161.0,545.0,229.0,652.0,131.0,173.0,598.0,516.0,263.0,669.0,138.0,702.0,124.0,719.0,72.0,734.0,59.0,635.0,127.0,192.0,586.0,383.0,387.0,670.0,131.0,717.0,104.0,701.0,132.0,284.0,520.0,172.0,605.0,693.0,125.0,89.98,3.77,6.25,clinton,86.2,18199.06577438898,70.41,29.59,83.27,16.73,22.44,77.56,66.24,33.76,82.9,17.1,84.99,15.01,90.9,9.1,92.56,7.44,83.33,16.67,24.68,75.32,49.74,50.26,83.65,16.35,87.33,12.67,84.15,15.85,35.32,64.68,22.14,77.86,84.72,15.28
075-7913,709.0,28.0,11.0,29.0,4.0,6.0,566.0,174.0,510.0,221.0,614.0,122.0,152.0,584.0,471.0,260.0,632.0,129.0,649.0,125.0,663.0,88.0,688.0,58.0,581.0,136.0,174.0,567.0,351.0,360.0,616.0,137.0,666.0,110.0,660.0,118.0,243.0,517.0,162.0,571.0,622.0,142.0,90.09,3.56,6.35,clinton,86.4,16959.91366575019,69.77,30.23,83.42,16.58,20.65,79.35,64.43,35.57,83.05,16.95,83.85,16.15,88.28,11.72,92.23,7.77,81.03,18.97,23.48,76.52,49.37,50.63,81.81,18.19,85.82,14.18,84.83,15.17,31.97,68.03,22.1,77.9,81.41,18.59
075-7914,680.0,24.0,11.0,25.0,2.0,2.0,544.0,151.0,496.0,189.0,593.0,93.0,139.0,543.0,439.0,238.0,611.0,95.0,625.0,100.0,652.0,52.0,631.0,68.0,563.0,106.0,171.0,516.0,364.0,318.0,597.0,101.0,640.0,86.0,582.0,145.0,218.0,490.0,115.0,579.0,583.0,129.0,91.4,3.23,5.38,clinton,88.04,22236.486374046046,72.41,27.59,86.44,13.56,20.38,79.62,64.84,35.16,86.54,13.46,86.21,13.79,92.61,7.39,90.27,9.73,84.16,15.84,24.89,75.11,53.37,46.63,85.53,14.47,88.15,11.85,80.06,19.94,30.79,69.21,16.57,83.43,81.88,18.12
075-7915,630.0,22.0,9.0,31.0,4.0,1.0,528.0,143.0,463.0,187.0,570.0,100.0,149.0,516.0,434.0,222.0,577.0,103.0,589.0,101.0,593.0,84.0,617.0,58.0,534.0,114.0,164.0,495.0,321.0,331.0,530.0,141.0,620.0,78.0,545.0,153.0,214.0,468.0,143.0,518.0,564.0,131.0,90.39,3.16,6.46,clinton,85.94,20232.375610244337,71.23,28.77,85.07,14.93,22.41,77.59,66.16,33.84,84.85,15.15,85.36,14.64,87.59,12.41,91.41,8.59,82.41,17.59,24.89,75.11,49.23,50.77,78.99,21.01,88.83,11.17,78.08,21.92,31.38,68.62,21.63,78.37,81.15,18.85
075-7916,686.0,23.0,10.0,31.0,5.0,2.0,591.0,120.0,497.0,201.0,648.0,74.0,139.0,571.0,498.0,215.0,628.0,105.0,657.0,88.0,667.0,59.0,687.0,42.0,598.0,98.0,143.0,562.0,366.0,335.0,627.0,104.0,673.0,73.0,629.0,127.0,214.0,516.0,134.0,581.0,650.0,94.0,90.62,3.04,6.34,clinton,86.53,16150.712054989172,71.2,28.8,89.75,10.25,19.58,80.42,69.85,30.15,85.68,14.32,88.19,11.81,91.87,8.13,94.24,5.76,85.92,14.08,20.28,79.72,52.21,47.79,85.77,14.23,90.21,9.79,83.2,16.8,29.32,70.68,18.74,81.26,87.37,12.63
075-7917,753.0,41.0,7.0,41.0,5.0,4.0,601.0,197.0,594.0,205.0,716.0,95.0,176.0,626.0,549.0,241.0,715.0,108.0,707.0,133.0,753.0,72.0,757.0,57.0,662.0,123.0,213.0,598.0,385.0,389.0,664.0,159.0,747.0,95.0,681.0,160.0,293.0,532.0,158.0,639.0,703.0,132.0,88.48,4.82,6.7,clinton,83.67,21423.186628454332,74.34,25.66,88.29,11.71,21.95,78.05,69.49,30.51,86.88,13.12,84.17,15.83,91.27,8.73,93.0,7.0,84.33,15.67,26.26,73.74,49.74,50.26,80.68,19.32,88.72,11.28,80.98,19.02,35.52,64.48,19.82,80.18,84.19,15.81
075-7918,610.0,18.0,7.0,40.0,6.0,3.0,513.0,131.0,452.0,189.0,557.0,94.0,128.0,514.0,420.0,220.0,575.0,81.0,574.0,102.0,599.0,59.0,604.0,41.0,527.0,99.0,157.0,498.0,310.0,322.0,571.0,93.0,604.0,67.0,561.0,117.0,220.0,435.0,116.0,525.0,568.0,96.0,89.18,2.63,8.19,clinton,83.33,18669.22844087667,70.51,29.49,85.56,14.44,19.94,80.06,65.63,34.38,87.65,12.35,84.91,15.09,91.03,8.97,93.64,6.36,84.19,15.81,23.97,76.03,49.05,50.95,85.99,14.01,90.01,9.99,82.74,17.26,33.59,66.41,18.1,81.9,85.54,14.46
075-7919,662.0,31.0,11.0,31.0,5.0,4.0,531.0,163.0,533.0,168.0,626.0,89.0,132.0,580.0,469.0,237.0,624.0,103.0,644.0,103.0,654.0,57.0,665.0,50.0,601.0,90.0,176.0,530.0,345.0,347.0,603.0,115.0,651.0,78.0,612.0,126.0,225.0,493.0,124.0,585.0,629.0,101.0,88.98,4.17,6.85,clinton,84.81,19750.056872780286,76.03,23.97,87.55,12.45,18.54,81.46,66.43,33.57,85.83,14.17,86.21,13.79,91.98,8.02,93.01,6.99,86.98,13.02,24.93,75.07,49.86,50.14,83.98,16.02,89.3,10.7,82.93,17.07,31.34,68.66,17.49,82.51,86.16,13.84
075-7921,577.0,41.0,11.0,31.0,16.0,4.0,462.0,182.0,503.0,156.0,538.0,116.0,198.0,437.0,411.0,231.0,527.0,132.0,527.0,146.0,575.0,80.0,590.0,58.0,487.0,136.0,251.0,377.0,324.0,312.0,483.0,168.0,567.0,101.0,513.0,155.0,252.0,408.0,160.0,469.0,501.0,159.0,84.85,6.03,9.12,clinton,78.82,20502.91352950218,76.33,23.67,82.26,17.74,31.18,68.82,64.02,35.98,79.97,20.03,78.31,21.69,87.79,12.21,91.05,8.95,78.17,21.83,39.97,60.03,50.94,49.06,74.19,25.81,84.88,15.12,76.8,23.2,38.18,61.82,25.44,74.56,75.91,24.09
075-7922,630.0,27.0,5.0,29.0,6.0,3.0,512.0,136.0,456.0,175.0,564.0,80.0,137.0,500.0,440.0,194.0,551.0,109.0,577.0,97.0,590.0,67.0,611.0,45.0,525.0,94.0,152.0,489.0,287.0,340.0,550.0,109.0,587.0,85.0,555.0,124.0,219.0,447.0,132.0,506.0,571.0,100.0,90.0,3.86,6.14,clinton,85.86,16631.808656768702,72.27,27.73,87.58,12.42,21.51,78.49,69.4,30.6,83.48,16.52,85.61,14.39,89.8,10.2,93.14,6.86,84.81,15.19,23.71,76.29,45.77,54.23,83.46,16.54,87.35,12.65,81.74,18.26,32.88,67.12,20.69,79.31,85.1,14.9
075-7923,600.0,28.0,8.0,29.0,6.0,4.0,515.0,125.0,455.0,182.0,549.0,88.0,131.0,505.0,429.0,208.0,575.0,82.0,571.0,94.0,594.0,59.0,603.0,41.0,529.0,100.0,178.0,466.0,303.0,321.0,536.0,118.0,589.0,80.0,545.0,129.0,198.0,456.0,121.0,521.0,552.0,113.0,88.89,4.15,6.96,clinton,84.59,17309.184620113563,71.43,28.57,86.19,13.81,20.6,79.4,67.35,32.65,87.52,12.48,85.86,14.14,90.96,9.04,93.63,6.37,84.1,15.9,27.64,72.36,48.56,51.44,81.96,18.04,88.04,11.96,80.86,19.14,30.28,69.72,18.85,81.15,83.01,16.99
075-7924,590.0,33.0,7.0,36.0,7.0,2.0,463.0,166.0,465.0,176.0,552.0,92.0,169.0,456.0,424.0,208.0,542.0,103.0,567.0,103.0,563.0,87.0,582.0,63.0,515.0,104.0,190.0,450.0,307.0,317.0,503.0,143.0,577.0,87.0,497.0,177.0,234.0,415.0,152.0,485.0,528.0,132.0,87.41,4.89,7.7,clinton,82.07,15714.458300844655,72.54,27.46,85.71,14.29,27.04,72.96,67.09,32.91,84.03,15.97,84.63,15.37,86.62,13.38,90.23,9.77,83.2,16.8,29.69,70.31,49.2,50.8,77.86,22.14,86.9,13.1,73.74,26.26,36.06,63.94,23.86,76.14,80.0,20.0
075-7925,429.0,20.0,5.0,19.0,3.0,3.0,358.0,83.0,318.0,132.0,385.0,66.0,98.0,349.0,315.0,123.0,383.0,77.0,400.0,69.0,419.0,34.0,424.0,25.0,361.0,72.0,118.0,323.0,235.0,192.0,369.0,80.0,403.0,58.0,396.0,70.0,181.0,273.0,104.0,341.0,389.0,68.0,89.56,4.18,6.26,clinton,85.39,9730.914202961947,70.67,29.33,85.37,14.63,21.92,78.08,71.92,28.08,83.26,16.74,85.29,14.71,92.49,7.51,94.43,5.57,83.37,16.63,26.76,73.24,55.04,44.96,82.18,17.82,87.42,12.58,84.98,15.02,39.87,60.13,23.37,76.63,85.12,14.88
075-7926,614.0,27.0,4.0,35.0,4.0,0.0,519.0,128.0,477.0,163.0,537.0,97.0,109.0,518.0,404.0,236.0,544.0,105.0,571.0,98.0,585.0,66.0,589.0,56.0,520.0,98.0,157.0,473.0,329.0,298.0,557.0,93.0,594.0,80.0,570.0,100.0,194.0,461.0,112.0,527.0,577.0,90.0,89.77,3.95,6.29,clinton,84.65,16173.329496524135,74.53,25.47,84.7,15.3,17.38,82.62,63.13,36.88,83.82,16.18,85.35,14.65,89.86,10.14,91.32,8.68,84.14,15.86,24.92,75.08,52.47,47.53,85.69,14.31,88.13,11.87,85.07,14.93,29.62,70.38,17.53,82.47,86.51,13.49
075-7927,600.0,25.0,8.0,35.0,4.0,8.0,535.0,97.0,454.0,183.0,524.0,113.0,109.0,529.0,403.0,219.0,538.0,118.0,569.0,96.0,601.0,53.0,594.0,56.0,539.0,99.0,122.0,517.0,328.0,299.0,573.0,87.0,607.0,59.0,572.0,97.0,182.0,465.0,113.0,518.0,557.0,96.0,88.24,3.68,8.09,clinton,83.09,12714.344434191795,71.27,28.73,82.26,17.74,17.08,82.92,64.79,35.21,82.01,17.99,85.56,14.44,91.9,8.1,91.38,8.62,84.48,15.52,19.09,80.91,52.31,47.69,86.82,13.18,91.14,8.86,85.5,14.5,28.13,71.87,17.91,82.09,85.3,14.7
075-7928,767.0,27.0,10.0,25.0,8.0,4.0,689.0,110.0,579.0,213.0,670.0,119.0,144.0,655.0,529.0,258.0,670.0,142.0,721.0,105.0,720.0,83.0,736.0,65.0,681.0,93.0,165.0,618.0,450.0,331.0,683.0,122.0,743.0,78.0,682.0,140.0,232.0,578.0,155.0,632.0,705.0,117.0,91.2,3.21,5.59,clinton,87.99,14566.016567044004,73.11,26.89,84.92,15.08,18.02,81.98,67.22,32.78,82.51,17.49,87.29,12.71,89.66,10.34,91.89,8.11,87.98,12.02,21.07,78.93,57.62,42.38,84.84,15.16,90.5,9.5,82.97,17.03,28.64,71.36,19.7,80.3,85.77,14.23
075-7929,712.0,21.0,6.0,26.0,3.0,6.0,641.0,90.0,554.0,186.0,621.0,108.0,128.0,609.0,429.0,301.0,594.0,152.0,679.0,80.0,675.0,69.0,693.0,52.0,619.0,102.0,163.0,567.0,381.0,347.0,635.0,107.0,679.0,72.0,637.0,118.0,181.0,556.0,126.0,597.0,654.0,99.0,91.99,2.71,5.3,clinton,88.63,18197.473750222227,74.86,25.14,85.19,14.81,17.37,82.63,58.77,41.23,79.62,20.38,89.46,10.54,90.73,9.27,93.02,6.98,85.85,14.15,22.33,77.67,52.34,47.66,85.58,14.42,90.41,9.59,84.37,15.63,24.56,75.44,17.43,82.57,86.85,13.15
075-7931,628.0,22.0,8.0,17.0,2.0,3.0,556.0,93.0,478.0,169.0,546.0,98.0,127.0,506.0,370.0,266.0,558.0,98.0,569.0,99.0,611.0,40.0,591.0,58.0,556.0,71.0,144.0,485.0,392.0,243.0,557.0,96.0,597.0,72.0,567.0,105.0,204.0,456.0,111.0,514.0,585.0,74.0,92.35,3.24,4.41,clinton,89.12,7249.58562098659,73.88,26.12,84.78,15.22,20.06,79.94,58.18,41.82,85.06,14.94,85.18,14.82,93.86,6.14,91.06,8.94,88.68,11.32,22.89,77.11,61.73,38.27,85.3,14.7,89.24,10.76,84.38,15.63,30.91,69.09,17.76,82.24,88.77,11.23
075-7932,429.0,24.0,6.0,15.0,3.0,2.0,396.0,59.0,349.0,118.0,395.0,68.0,96.0,359.0,275.0,179.0,366.0,114.0,415.0,67.0,429.0,43.0,433.0,33.0,374.0,72.0,117.0,336.0,240.0,215.0,375.0,98.0,435.0,46.0,406.0,76.0,149.0,321.0,112.0,346.0,377.0,93.0,89.56,5.01,5.43,clinton,84.55,9114.149812602422,74.73,25.27,85.31,14.69,21.1,78.9,60.57,39.43,76.25,23.75,86.1,13.9,90.89,9.11,92.92,7.08,83.86,16.14,25.83,74.17,52.75,47.25,79.28,20.72,90.44,9.56,84.23,15.77,31.7,68.3,24.45,75.55,80.21,19.79
