pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-2489,802.0,152.0,41.0,24.0,2.0,7.0,675.0,215.0,533.0,434.0,707.0,250.0,347.0,584.0,595.0,334.0,624.0,349.0,793.0,212.0,769.0,201.0,756.0,215.0,635.0,280.0,338.0,606.0,492.0,427.0,641.0,325.0,757.0,232.0,700.0,308.0,492.0,481.0,331.0,587.0,710.0,262.0,78.02,14.79,7.2,clinton,63.23,4593.400617759501,55.12,44.88,73.88,26.12,37.27,62.73,64.05,35.95,64.13,35.87,78.91,21.09,79.28,20.72,77.86,22.14,69.4,30.6,35.81,64.19,53.54,46.46,66.36,33.64,76.54,23.46,69.44,30.56,50.57,49.43,36.06,63.94,73.05,26.95
085-2492,983.0,132.0,50.0,28.0,2.0,17.0,779.0,298.0,613.0,537.0,824.0,320.0,437.0,684.0,764.0,357.0,780.0,380.0,910.0,268.0,934.0,220.0,912.0,230.0,739.0,349.0,405.0,719.0,570.0,552.0,756.0,400.0,886.0,281.0,868.0,323.0,604.0,563.0,393.0,694.0,862.0,311.0,81.11,10.89,8.0,clinton,70.21,2339.2798585950322,53.3,46.7,72.03,27.97,38.98,61.02,68.15,31.85,67.24,32.76,77.25,22.75,80.94,19.06,79.86,20.14,67.92,32.08,36.03,63.97,50.8,49.2,65.4,34.6,75.92,24.08,72.88,27.12,51.76,48.24,36.15,63.85,73.49,26.51
085-2542,756.0,26.0,31.0,15.0,1.0,10.0,539.0,175.0,514.0,267.0,616.0,121.0,226.0,493.0,505.0,232.0,604.0,164.0,721.0,85.0,728.0,64.0,675.0,74.0,565.0,136.0,207.0,532.0,381.0,306.0,648.0,114.0,687.0,81.0,676.0,128.0,404.0,361.0,206.0,497.0,640.0,145.0,90.11,3.1,6.79,clinton,86.41,184.97278234074497,65.81,34.19,83.58,16.42,31.43,68.57,68.52,31.48,78.65,21.35,89.45,10.55,91.92,8.08,90.12,9.88,80.6,19.4,28.01,71.99,55.46,44.54,85.04,14.96,89.45,10.55,84.08,15.92,52.81,47.19,29.3,70.7,81.53,18.47
085-2544,1039.0,31.0,43.0,38.0,2.0,38.0,843.0,227.0,655.0,474.0,920.0,170.0,286.0,789.0,688.0,405.0,921.0,212.0,1041.0,130.0,1053.0,87.0,993.0,116.0,899.0,164.0,313.0,764.0,544.0,493.0,962.0,155.0,989.0,148.0,933.0,223.0,514.0,614.0,254.0,795.0,944.0,198.0,87.24,2.6,10.16,clinton,83.63,4368.625750061415,58.02,41.98,84.4,15.6,26.6,73.4,62.95,37.05,81.29,18.71,88.9,11.1,92.37,7.63,89.54,10.46,84.57,15.43,29.06,70.94,52.46,47.54,86.12,13.88,86.98,13.02,80.71,19.29,45.57,54.43,24.21,75.79,82.66,17.34
085-2545,614.0,38.0,19.0,11.0,2.0,5.0,543.0,98.0,415.0,221.0,540.0,80.0,122.0,501.0,352.0,260.0,480.0,159.0,573.0,79.0,575.0,65.0,523.0,107.0,504.0,107.0,206.0,406.0,292.0,326.0,541.0,101.0,579.0,69.0,480.0,190.0,244.0,414.0,134.0,494.0,539.0,120.0,89.11,5.52,5.37,clinton,83.6,2873.889191996884,65.25,34.75,87.1,12.9,19.58,80.42,57.52,42.48,75.12,24.88,87.88,12.12,89.84,10.16,83.02,16.98,82.49,17.51,33.66,66.34,47.25,52.75,84.27,15.73,89.35,10.65,71.64,28.36,37.08,62.92,21.34,78.66,81.79,18.21
085-2546,940.0,27.0,21.0,17.0,0.0,6.0,818.0,131.0,613.0,352.0,817.0,131.0,202.0,736.0,563.0,369.0,745.0,227.0,883.0,102.0,896.0,86.0,825.0,134.0,742.0,193.0,305.0,619.0,463.0,433.0,866.0,103.0,911.0,67.0,761.0,231.0,386.0,570.0,193.0,734.0,805.0,156.0,92.98,2.67,4.35,clinton,90.31,1970.299917203977,63.52,36.48,86.18,13.82,21.54,78.46,60.41,39.59,76.65,23.35,89.64,10.36,91.24,8.76,86.03,13.97,79.36,20.64,33.01,66.99,51.67,48.33,89.37,10.63,93.15,6.85,76.71,23.29,40.38,59.62,20.82,79.18,83.77,16.23
085-2802,699.0,221.0,46.0,10.0,1.0,6.0,653.0,216.0,425.0,558.0,627.0,324.0,423.0,523.0,687.0,273.0,468.0,518.0,736.0,263.0,695.0,286.0,650.0,322.0,523.0,390.0,326.0,604.0,438.0,517.0,585.0,380.0,773.0,214.0,571.0,425.0,397.0,576.0,365.0,537.0,665.0,309.0,71.11,22.48,6.41,clinton,48.63,1304.427140249022,43.23,56.77,65.93,34.07,44.71,55.29,71.56,28.44,47.46,52.54,73.67,26.33,70.85,29.15,66.87,33.13,57.28,42.72,35.05,64.95,45.86,54.14,60.62,39.38,78.32,21.68,57.33,42.67,40.8,59.2,40.47,59.53,68.28,31.72
085-2812,154.0,58.0,8.0,2.0,0.0,4.0,153.0,37.0,86.0,138.0,145.0,72.0,93.0,122.0,152.0,66.0,121.0,100.0,167.0,57.0,154.0,70.0,136.0,84.0,136.0,75.0,78.0,130.0,96.0,120.0,116.0,96.0,156.0,62.0,121.0,103.0,86.0,135.0,88.0,122.0,151.0,71.0,68.14,25.66,6.19,clinton,42.48,2799.6745443621876,38.39,61.61,66.82,33.18,43.26,56.74,69.72,30.28,54.75,45.25,74.55,25.45,68.75,31.25,61.82,38.18,64.45,35.55,37.5,62.5,44.44,55.56,54.72,45.28,71.56,28.44,54.02,45.98,38.91,61.09,41.9,58.1,68.02,31.98
085-2833,701.0,219.0,44.0,10.0,1.0,7.0,643.0,207.0,388.0,567.0,621.0,313.0,361.0,567.0,658.0,266.0,468.0,484.0,745.0,236.0,656.0,288.0,622.0,319.0,554.0,340.0,315.0,601.0,372.0,556.0,567.0,371.0,717.0,241.0,558.0,420.0,384.0,580.0,388.0,509.0,653.0,308.0,71.38,22.3,6.31,clinton,49.08,1761.164540306566,40.63,59.37,66.49,33.51,38.9,61.1,71.21,28.79,49.16,50.84,75.94,24.06,69.49,30.51,66.1,33.9,61.97,38.03,34.39,65.61,40.09,59.91,60.45,39.55,74.84,25.16,57.06,42.94,39.83,60.17,43.26,56.74,67.95,32.05
085-3601,823.0,218.0,49.0,23.0,3.0,11.0,796.0,208.0,573.0,537.0,805.0,281.0,470.0,605.0,780.0,292.0,631.0,466.0,881.0,239.0,764.0,328.0,739.0,353.0,647.0,381.0,419.0,638.0,501.0,557.0,641.0,434.0,893.0,211.0,573.0,530.0,472.0,625.0,433.0,607.0,792.0,302.0,73.03,19.34,7.63,clinton,53.68,1634.9340373430746,51.62,48.38,74.13,25.87,43.72,56.28,72.76,27.24,57.52,42.48,78.66,21.34,69.96,30.04,67.67,32.33,62.94,37.06,39.64,60.36,47.35,52.65,59.63,40.37,80.89,19.11,51.95,48.05,43.03,56.97,41.63,58.37,72.39,27.61
085-3602,681.0,197.0,34.0,15.0,0.0,10.0,638.0,162.0,406.0,478.0,576.0,294.0,466.0,396.0,619.0,234.0,527.0,360.0,727.0,186.0,589.0,294.0,624.0,256.0,505.0,284.0,398.0,430.0,482.0,359.0,426.0,439.0,726.0,168.0,475.0,445.0,487.0,412.0,411.0,418.0,606.0,294.0,72.68,21.02,6.3,clinton,51.65,1886.0622896484472,45.93,54.07,66.21,33.79,54.06,45.94,72.57,27.43,59.41,40.59,79.63,20.37,66.7,33.3,70.91,29.09,64.01,35.99,48.07,51.93,57.31,42.69,49.25,50.75,81.21,18.79,51.63,48.37,54.17,45.83,49.58,50.42,67.33,32.67
085-3603,248.0,68.0,16.0,6.0,0.0,1.0,215.0,85.0,168.0,171.0,212.0,120.0,147.0,180.0,208.0,122.0,205.0,132.0,260.0,83.0,230.0,106.0,245.0,88.0,193.0,123.0,136.0,184.0,180.0,150.0,176.0,157.0,268.0,70.0,200.0,139.0,152.0,183.0,160.0,159.0,222.0,113.0,73.16,20.06,6.78,clinton,53.1,3561.1211904753577,49.56,50.44,63.86,36.14,44.95,55.05,63.03,36.97,60.83,39.17,75.8,24.2,68.45,31.55,73.57,26.43,61.08,38.92,42.5,57.5,54.55,45.45,52.85,47.15,79.29,20.71,59.0,41.0,45.37,54.63,50.16,49.84,66.27,33.73
085-3604,602.0,148.0,23.0,21.0,4.0,12.0,524.0,173.0,357.0,415.0,508.0,242.0,383.0,363.0,574.0,171.0,479.0,290.0,638.0,158.0,528.0,243.0,576.0,197.0,489.0,231.0,357.0,385.0,348.0,391.0,410.0,345.0,625.0,159.0,412.0,395.0,397.0,393.0,355.0,364.0,543.0,247.0,74.32,18.27,7.41,clinton,56.05,3247.9117866530787,46.24,53.76,67.73,32.27,51.34,48.66,77.05,22.95,62.29,37.71,80.15,19.85,68.48,31.52,74.51,25.49,67.92,32.08,48.11,51.89,47.09,52.91,54.3,45.7,79.72,20.28,51.05,48.95,50.25,49.75,49.37,50.63,68.73,31.27
085-3605,576.0,134.0,19.0,10.0,3.0,6.0,502.0,119.0,377.0,324.0,450.0,235.0,346.0,319.0,477.0,177.0,418.0,280.0,600.0,129.0,463.0,228.0,518.0,175.0,423.0,205.0,346.0,309.0,376.0,284.0,340.0,341.0,566.0,142.0,334.0,386.0,388.0,305.0,324.0,306.0,494.0,199.0,77.01,17.91,5.08,clinton,59.09,1688.604828318426,53.78,46.22,65.69,34.31,52.03,47.97,72.94,27.06,59.89,40.11,82.3,17.7,67.0,33.0,74.75,25.25,67.36,32.64,52.82,47.18,56.97,43.03,49.93,50.07,79.94,20.06,46.39,53.61,55.99,44.01,51.43,48.57,71.28,28.72
085-3606,746.0,187.0,35.0,13.0,0.0,7.0,675.0,170.0,429.0,556.0,665.0,292.0,415.0,530.0,684.0,257.0,554.0,432.0,839.0,171.0,623.0,363.0,663.0,318.0,598.0,310.0,405.0,533.0,459.0,491.0,494.0,476.0,807.0,187.0,488.0,518.0,444.0,524.0,463.0,444.0,688.0,289.0,75.51,18.93,5.57,clinton,56.58,2832.761117544436,43.55,56.45,69.49,30.51,43.92,56.08,72.69,27.31,56.19,43.81,83.07,16.93,63.18,36.82,67.58,32.42,65.86,34.14,43.18,56.82,48.32,51.68,50.93,49.07,81.19,18.81,48.51,51.49,45.87,54.13,51.05,48.95,70.42,29.58
085-3607,524.0,165.0,25.0,16.0,2.0,3.0,498.0,154.0,340.0,341.0,488.0,191.0,265.0,389.0,414.0,234.0,395.0,289.0,550.0,154.0,459.0,218.0,483.0,212.0,390.0,235.0,264.0,383.0,328.0,322.0,353.0,316.0,537.0,158.0,391.0,313.0,323.0,354.0,286.0,341.0,462.0,229.0,71.29,22.45,6.26,clinton,48.84,3345.877299281848,49.93,50.07,71.87,28.13,40.52,59.48,63.89,36.11,57.75,42.25,78.13,21.88,67.8,32.2,69.5,30.5,62.4,37.6,40.8,59.2,50.46,49.54,52.77,47.23,77.27,22.73,55.54,44.46,47.71,52.29,45.61,54.39,66.86,33.14
085-3608,696.0,216.0,25.0,19.0,4.0,6.0,619.0,188.0,407.0,535.0,618.0,304.0,476.0,419.0,647.0,261.0,517.0,430.0,771.0,204.0,576.0,358.0,662.0,266.0,578.0,280.0,379.0,493.0,498.0,408.0,449.0,456.0,752.0,178.0,412.0,554.0,508.0,430.0,417.0,434.0,683.0,256.0,72.05,22.36,5.59,clinton,49.69,1759.1455115716826,43.21,56.79,67.03,32.97,53.18,46.82,71.26,28.74,54.59,45.41,79.08,20.92,61.67,38.33,71.34,28.66,67.37,32.63,43.46,56.54,54.97,45.03,49.61,50.39,80.86,19.14,42.65,57.35,54.16,45.84,49.0,51.0,72.74,27.26
085-3609,727.0,219.0,24.0,16.0,6.0,9.0,699.0,175.0,429.0,569.0,652.0,327.0,478.0,490.0,712.0,257.0,527.0,467.0,818.0,204.0,666.0,327.0,711.0,277.0,597.0,335.0,409.0,539.0,490.0,450.0,505.0,466.0,810.0,182.0,503.0,505.0,453.0,537.0,448.0,484.0,690.0,301.0,72.63,21.88,5.49,clinton,50.75,875.1934842676263,42.99,57.01,66.6,33.4,49.38,50.62,73.48,26.52,53.02,46.98,80.04,19.96,67.07,32.93,71.96,28.04,64.06,35.94,43.14,56.86,52.13,47.87,52.01,47.99,81.65,18.35,49.9,50.1,45.76,54.24,48.07,51.93,69.63,30.37
085-3610,771.0,179.0,21.0,14.0,5.0,5.0,698.0,156.0,436.0,522.0,613.0,313.0,438.0,464.0,646.0,248.0,551.0,385.0,825.0,157.0,634.0,307.0,684.0,258.0,555.0,305.0,416.0,487.0,479.0,424.0,488.0,425.0,792.0,160.0,493.0,493.0,516.0,420.0,455.0,403.0,664.0,280.0,77.49,17.99,4.52,clinton,59.5,3160.7285215316556,45.51,54.49,66.2,33.8,48.56,51.44,72.26,27.74,58.87,41.13,84.01,15.99,67.38,32.62,72.61,27.39,64.53,35.47,46.07,53.93,53.05,46.95,53.45,46.55,83.19,16.81,50.0,50.0,55.13,44.87,53.03,46.97,70.34,29.66
085-3611,667.0,176.0,29.0,22.0,5.0,2.0,618.0,155.0,420.0,443.0,581.0,261.0,421.0,408.0,598.0,232.0,532.0,323.0,720.0,154.0,551.0,296.0,610.0,237.0,532.0,253.0,391.0,420.0,453.0,360.0,453.0,377.0,698.0,158.0,414.0,453.0,465.0,384.0,393.0,407.0,612.0,243.0,74.03,19.53,6.44,clinton,54.5,2286.732910245864,48.67,51.33,69.0,31.0,50.78,49.22,72.05,27.95,62.22,37.78,82.38,17.62,65.05,34.95,72.02,27.98,67.77,32.23,48.21,51.79,55.72,44.28,54.58,45.42,81.54,18.46,47.75,52.25,54.77,45.23,49.13,50.88,71.58,28.42
085-3612,555.0,174.0,19.0,16.0,1.0,8.0,492.0,159.0,400.0,335.0,517.0,202.0,320.0,385.0,495.0,211.0,478.0,262.0,624.0,132.0,493.0,234.0,546.0,185.0,463.0,203.0,314.0,373.0,372.0,322.0,402.0,314.0,612.0,118.0,379.0,375.0,382.0,354.0,328.0,363.0,497.0,235.0,71.8,22.51,5.69,clinton,49.29,4281.6199283796705,54.42,45.58,71.91,28.09,45.39,54.61,70.11,29.89,64.59,35.41,82.54,17.46,67.81,32.19,74.69,25.31,69.52,30.48,45.71,54.29,53.6,46.4,56.15,43.85,83.84,16.16,50.27,49.73,51.9,48.1,47.47,52.53,67.9,32.1
085-3614,871.0,242.0,40.0,14.0,8.0,16.0,725.0,268.0,532.0,596.0,748.0,351.0,522.0,570.0,816.0,272.0,668.0,466.0,915.0,251.0,724.0,393.0,850.0,267.0,676.0,377.0,521.0,575.0,599.0,503.0,540.0,569.0,866.0,272.0,617.0,542.0,596.0,542.0,585.0,452.0,750.0,379.0,73.13,20.32,6.55,clinton,52.81,3897.680775166604,47.16,52.84,68.06,31.94,47.8,52.2,75.0,25.0,58.91,41.09,78.47,21.53,64.82,35.18,76.1,23.9,64.2,35.8,47.54,52.46,54.36,45.64,48.69,51.31,76.1,23.9,53.24,46.76,52.37,47.63,56.41,43.59,66.43,33.57
085-3616,738.0,210.0,15.0,22.0,2.0,6.0,665.0,188.0,450.0,489.0,648.0,287.0,463.0,443.0,662.0,244.0,547.0,391.0,760.0,198.0,650.0,289.0,663.0,263.0,571.0,301.0,410.0,480.0,467.0,435.0,443.0,476.0,740.0,203.0,492.0,477.0,514.0,427.0,438.0,433.0,665.0,269.0,74.32,21.15,4.53,clinton,53.17,2564.6546822338055,47.92,52.08,69.3,30.7,51.1,48.9,73.07,26.93,58.32,41.68,79.33,20.67,69.22,30.78,71.6,28.4,65.48,34.52,46.07,53.93,51.77,48.23,48.2,51.8,78.47,21.53,50.77,49.23,54.62,45.38,50.29,49.71,71.2,28.8
085-3617,452.0,128.0,17.0,12.0,2.0,0.0,396.0,117.0,262.0,334.0,426.0,166.0,275.0,308.0,436.0,141.0,370.0,238.0,477.0,140.0,407.0,191.0,396.0,195.0,371.0,185.0,273.0,288.0,319.0,254.0,316.0,278.0,464.0,132.0,304.0,309.0,301.0,301.0,275.0,286.0,419.0,180.0,73.98,20.95,5.07,clinton,53.03,2710.6809361581445,43.96,56.04,71.96,28.04,47.17,52.83,75.56,24.44,60.86,39.14,77.31,22.69,68.06,31.94,67.01,32.99,66.73,33.27,48.66,51.34,55.67,44.33,53.2,46.8,77.85,22.15,49.59,50.41,50.0,50.0,49.02,50.98,69.95,30.05
085-3620,417.0,150.0,20.0,16.0,3.0,4.0,428.0,114.0,276.0,313.0,387.0,197.0,288.0,276.0,401.0,155.0,353.0,235.0,480.0,125.0,354.0,222.0,413.0,178.0,340.0,197.0,267.0,298.0,285.0,289.0,272.0,297.0,466.0,131.0,295.0,310.0,320.0,274.0,286.0,252.0,401.0,188.0,68.36,24.59,7.05,clinton,43.77,3682.8015424207806,46.86,53.14,66.27,33.73,51.06,48.94,72.12,27.88,60.03,39.97,79.34,20.66,61.46,38.54,69.88,30.12,63.31,36.69,47.26,52.74,49.65,50.35,47.8,52.2,78.06,21.94,48.76,51.24,53.87,46.13,53.16,46.84,68.08,31.92
085-3621,855.0,171.0,28.0,12.0,5.0,4.0,746.0,195.0,568.0,463.0,709.0,295.0,461.0,543.0,688.0,311.0,702.0,339.0,885.0,181.0,766.0,273.0,784.0,246.0,663.0,302.0,427.0,551.0,553.0,446.0,597.0,417.0,859.0,191.0,581.0,465.0,544.0,473.0,413.0,533.0,721.0,308.0,79.53,15.91,4.56,clinton,63.63,2284.0848632194297,55.09,44.91,70.62,29.38,45.92,54.08,68.87,31.13,67.44,32.56,83.02,16.98,73.72,26.28,76.12,23.88,68.7,31.3,43.66,56.34,55.36,44.64,58.88,41.12,81.81,18.19,55.54,44.46,53.49,46.51,43.66,56.34,70.07,29.93
085-3623,668.0,178.0,35.0,11.0,0.0,8.0,652.0,147.0,387.0,512.0,599.0,289.0,422.0,455.0,631.0,240.0,510.0,387.0,710.0,202.0,572.0,311.0,602.0,290.0,563.0,266.0,351.0,499.0,434.0,431.0,474.0,415.0,711.0,194.0,460.0,452.0,396.0,484.0,401.0,430.0,617.0,281.0,74.22,19.78,6.0,clinton,54.44,3103.5431461175417,43.05,56.95,67.45,32.55,48.12,51.88,72.45,27.55,56.86,43.14,77.85,22.15,64.78,35.22,67.49,32.51,67.91,32.09,41.29,58.71,50.17,49.83,53.32,46.68,78.56,21.44,50.44,49.56,45.0,55.0,48.26,51.74,68.71,31.29
085-3624,943.0,209.0,41.0,32.0,4.0,11.0,858.0,223.0,590.0,621.0,779.0,391.0,504.0,656.0,798.0,367.0,705.0,493.0,970.0,262.0,798.0,404.0,871.0,328.0,766.0,355.0,457.0,691.0,544.0,623.0,704.0,473.0,961.0,242.0,667.0,559.0,563.0,637.0,481.0,633.0,882.0,331.0,76.05,16.85,7.1,clinton,59.19,2156.554236337676,48.72,51.28,66.58,33.42,43.45,56.55,68.5,31.5,58.85,41.15,78.73,21.27,66.39,33.61,72.64,27.36,68.33,31.67,39.81,60.19,46.62,53.38,59.81,40.19,79.88,20.12,54.4,45.6,46.92,53.08,43.18,56.82,72.71,27.29
085-3629,697.0,190.0,38.0,21.0,1.0,16.0,628.0,180.0,440.0,489.0,631.0,274.0,404.0,498.0,675.0,226.0,519.0,418.0,766.0,196.0,602.0,323.0,651.0,276.0,533.0,306.0,362.0,531.0,462.0,434.0,486.0,427.0,727.0,206.0,517.0,436.0,463.0,474.0,407.0,441.0,641.0,287.0,72.38,19.73,7.89,clinton,52.65,3212.1571456944234,47.36,52.64,69.72,30.28,44.79,55.21,74.92,25.08,55.39,44.61,79.63,20.37,65.08,34.92,70.23,29.77,63.53,36.47,40.54,59.46,51.56,48.44,53.23,46.77,77.92,22.08,54.25,45.75,49.41,50.59,48.0,52.0,69.07,30.93
085-3636,436.0,113.0,17.0,4.0,0.0,4.0,387.0,100.0,262.0,309.0,396.0,161.0,261.0,279.0,398.0,135.0,297.0,264.0,479.0,96.0,360.0,198.0,399.0,159.0,310.0,193.0,246.0,267.0,286.0,259.0,265.0,288.0,474.0,86.0,255.0,313.0,285.0,268.0,264.0,248.0,389.0,166.0,75.96,19.69,4.36,clinton,56.27,2448.934083399005,45.88,54.12,71.1,28.9,48.33,51.67,74.67,25.33,52.94,47.06,83.3,16.7,64.52,35.48,71.51,28.49,61.63,38.37,47.95,52.05,52.48,47.52,47.92,52.08,84.64,15.36,44.89,55.11,51.54,48.46,51.56,48.44,70.09,29.91
085-3639,868.0,230.0,25.0,10.0,2.0,5.0,797.0,193.0,463.0,661.0,771.0,340.0,580.0,513.0,773.0,302.0,654.0,472.0,886.0,268.0,716.0,407.0,778.0,336.0,655.0,388.0,474.0,590.0,569.0,502.0,516.0,586.0,926.0,201.0,495.0,649.0,577.0,551.0,502.0,528.0,772.0,365.0,76.14,20.18,3.68,clinton,55.96,4551.027861784816,41.19,58.81,69.4,30.6,53.06,46.94,71.91,28.09,58.08,41.92,76.78,23.22,63.76,36.24,69.84,30.16,62.8,37.2,44.55,55.45,53.13,46.87,46.82,53.18,82.17,17.83,43.27,56.73,51.15,48.85,48.74,51.26,67.9,32.1
085-3640,758.0,174.0,31.0,20.0,5.0,6.0,684.0,160.0,460.0,516.0,689.0,266.0,461.0,472.0,656.0,260.0,602.0,364.0,812.0,173.0,634.0,313.0,678.0,279.0,612.0,255.0,442.0,455.0,512.0,405.0,455.0,481.0,814.0,155.0,484.0,500.0,508.0,455.0,433.0,455.0,693.0,271.0,76.26,17.51,6.24,clinton,58.75,3360.4189394912105,47.13,52.87,72.15,27.85,49.41,50.59,71.62,28.38,62.32,37.68,82.44,17.56,66.95,33.05,70.85,29.15,70.59,29.41,49.28,50.72,55.83,44.17,48.61,51.39,84.0,16.0,49.19,50.81,52.75,47.25,48.76,51.24,71.89,28.11
085-3643,713.0,200.0,30.0,14.0,2.0,9.0,634.0,190.0,445.0,503.0,655.0,276.0,457.0,460.0,671.0,249.0,544.0,406.0,807.0,165.0,589.0,344.0,665.0,269.0,541.0,329.0,388.0,519.0,453.0,456.0,459.0,461.0,752.0,190.0,505.0,458.0,498.0,451.0,451.0,438.0,661.0,293.0,73.66,20.66,5.68,clinton,53.0,4059.013975451072,46.94,53.06,70.35,29.65,49.84,50.16,72.93,27.07,57.26,42.74,83.02,16.98,63.13,36.87,71.2,28.8,62.18,37.82,42.78,57.22,49.83,50.17,49.89,50.11,79.83,20.17,52.44,47.56,52.48,47.52,50.73,49.27,69.29,30.71
085-3646,562.0,146.0,40.0,12.0,2.0,5.0,516.0,142.0,357.0,372.0,492.0,231.0,335.0,386.0,515.0,190.0,481.0,254.0,573.0,178.0,507.0,226.0,548.0,183.0,460.0,222.0,321.0,383.0,378.0,330.0,383.0,342.0,584.0,156.0,397.0,362.0,363.0,376.0,316.0,362.0,520.0,217.0,73.27,19.04,7.69,clinton,54.24,3262.200318800167,48.97,51.03,68.05,31.95,46.46,53.54,73.05,26.95,65.44,34.56,76.3,23.7,69.17,30.83,74.97,25.03,67.45,32.55,45.6,54.4,53.39,46.61,52.83,47.17,78.92,21.08,52.31,47.69,49.12,50.88,46.61,53.39,70.56,29.44
085-3651,586.0,165.0,21.0,4.0,5.0,5.0,529.0,138.0,355.0,418.0,520.0,237.0,380.0,351.0,549.0,184.0,415.0,346.0,654.0,130.0,482.0,277.0,528.0,230.0,432.0,256.0,317.0,408.0,383.0,341.0,382.0,365.0,606.0,160.0,382.0,398.0,398.0,357.0,338.0,348.0,504.0,247.0,74.55,20.99,4.45,clinton,53.56,1936.48659554621,45.92,54.08,68.69,31.31,51.98,48.02,74.9,25.1,54.53,45.47,83.42,16.58,63.5,36.5,69.66,30.34,62.79,37.21,43.72,56.28,52.9,47.1,51.14,48.86,79.11,20.89,48.97,51.03,52.72,47.28,49.27,50.73,67.11,32.89
085-3654,549.0,178.0,27.0,14.0,1.0,9.0,470.0,183.0,362.0,387.0,496.0,238.0,358.0,370.0,525.0,200.0,421.0,327.0,586.0,185.0,493.0,255.0,538.0,206.0,450.0,232.0,332.0,374.0,407.0,309.0,360.0,366.0,600.0,158.0,380.0,389.0,403.0,345.0,353.0,349.0,478.0,262.0,70.57,22.88,6.56,clinton,47.69,4015.0961318023433,48.33,51.67,67.57,32.43,49.18,50.82,72.41,27.59,56.28,43.72,76.01,23.99,65.91,34.09,72.31,27.69,65.98,34.02,47.03,52.97,56.84,43.16,49.59,50.41,79.16,20.84,49.41,50.59,53.88,46.12,50.28,49.72,64.59,35.41
085-3724,773.0,326.0,48.0,19.0,4.0,5.0,710.0,288.0,601.0,575.0,783.0,369.0,474.0,660.0,743.0,396.0,666.0,502.0,900.0,298.0,790.0,391.0,811.0,345.0,648.0,434.0,428.0,691.0,555.0,559.0,605.0,539.0,811.0,345.0,761.0,445.0,561.0,605.0,517.0,605.0,771.0,390.0,65.79,27.74,6.47,clinton,38.04,1904.5647140654205,51.11,48.89,67.97,32.03,41.8,58.2,65.23,34.77,57.02,42.98,75.13,24.87,66.89,33.11,70.16,29.84,59.89,40.11,38.25,61.75,49.82,50.18,52.88,47.12,70.16,29.84,63.1,36.9,48.11,51.89,46.08,53.92,66.41,33.59
085-3725,846.0,265.0,58.0,13.0,2.0,13.0,712.0,280.0,569.0,559.0,756.0,358.0,474.0,616.0,737.0,362.0,677.0,453.0,869.0,296.0,815.0,325.0,787.0,324.0,656.0,394.0,405.0,682.0,529.0,544.0,636.0,461.0,813.0,318.0,795.0,386.0,616.0,518.0,483.0,588.0,803.0,332.0,70.68,22.14,7.18,clinton,48.54,2103.401611661126,50.44,49.56,67.86,32.14,43.49,56.51,67.06,32.94,59.91,40.09,74.59,25.41,71.49,28.51,70.84,29.16,62.48,37.52,37.26,62.74,49.3,50.7,57.98,42.02,71.88,28.12,67.32,32.68,54.32,45.68,45.1,54.9,70.75,29.25
085-3726,622.0,188.0,36.0,17.0,2.0,2.0,551.0,227.0,473.0,369.0,601.0,242.0,396.0,419.0,525.0,297.0,553.0,298.0,640.0,228.0,608.0,237.0,603.0,217.0,482.0,295.0,333.0,468.0,451.0,356.0,449.0,366.0,608.0,215.0,569.0,297.0,466.0,385.0,367.0,438.0,564.0,284.0,71.74,21.68,6.57,clinton,50.06,2912.4815165327723,56.18,43.82,71.29,28.71,48.59,51.41,63.87,36.13,64.98,35.02,73.73,26.27,71.95,28.05,73.54,26.46,62.03,37.97,41.57,58.43,55.89,44.11,55.09,44.91,73.88,26.12,65.7,34.3,54.76,45.24,45.59,54.41,66.51,33.49
