pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0074412,171.0,433.0,29.0,12.0,1.0,16.0,275.0,192.0,316.0,327.0,362.0,275.0,379.0,247.0,416.0,225.0,278.0,368.0,330.0,328.0,263.0,383.0,358.0,289.0,233.0,379.0,220.0,411.0,224.0,415.0,154.0,487.0,223.0,432.0,262.0,394.0,249.0,389.0,391.0,230.0,204.0,441.0,25.83,65.41,8.76,trump,39.58,2474.228081037551,49.14,50.86,56.83,43.17,60.54,39.46,64.9,35.1,43.03,56.97,50.15,49.85,40.71,59.29,55.33,44.67,38.07,61.93,34.87,65.13,35.05,64.95,24.02,75.98,34.05,65.95,39.94,60.06,39.03,60.97,62.96,37.04,31.63,68.37
077-0084301,434.0,187.0,30.0,9.0,6.0,19.0,360.0,262.0,416.0,241.0,445.0,212.0,351.0,289.0,398.0,248.0,460.0,199.0,403.0,266.0,424.0,232.0,518.0,141.0,308.0,318.0,312.0,316.0,297.0,355.0,267.0,386.0,373.0,285.0,391.0,277.0,299.0,345.0,336.0,300.0,280.0,376.0,63.36,27.3,9.34,clinton,36.06,1658.0873001017735,63.32,36.68,67.73,32.27,54.84,45.16,61.61,38.39,69.8,30.2,60.24,39.76,64.63,35.37,78.6,21.4,49.2,50.8,49.68,50.32,45.55,54.45,40.89,59.11,56.69,43.31,58.53,41.47,46.43,53.57,52.83,47.17,42.68,57.32
077-0084302,544.0,286.0,42.0,19.0,4.0,14.0,403.0,402.0,594.0,294.0,612.0,272.0,483.0,381.0,566.0,318.0,615.0,272.0,518.0,380.0,539.0,355.0,674.0,220.0,402.0,464.0,511.0,363.0,363.0,520.0,354.0,527.0,505.0,392.0,460.0,446.0,384.0,495.0,433.0,433.0,366.0,523.0,59.85,31.46,8.69,clinton,28.38,553.0060368253351,66.89,33.11,69.23,30.77,55.9,44.1,64.03,35.97,69.33,30.67,57.68,42.32,60.29,39.71,75.39,24.61,46.42,53.58,58.47,41.53,41.11,58.89,40.18,59.82,56.3,43.7,50.77,49.23,43.69,56.31,50.0,50.0,41.17,58.83
077-0084303,483.0,147.0,22.0,11.0,2.0,9.0,415.0,185.0,427.0,199.0,468.0,158.0,365.0,247.0,413.0,208.0,486.0,139.0,446.0,193.0,447.0,188.0,486.0,141.0,322.0,279.0,356.0,259.0,316.0,297.0,273.0,355.0,414.0,214.0,368.0,265.0,307.0,306.0,348.0,250.0,282.0,336.0,71.66,21.81,6.53,clinton,49.85,865.4858851722076,68.21,31.79,74.76,25.24,59.64,40.36,66.51,33.49,77.76,22.24,69.8,30.2,70.39,29.61,77.51,22.49,53.58,46.42,57.89,42.11,51.55,48.45,43.47,56.53,65.92,34.08,58.14,41.86,50.08,49.92,58.19,41.81,45.63,54.37
077-0084305,255.0,154.0,20.0,8.0,1.0,6.0,200.0,200.0,246.0,186.0,274.0,156.0,240.0,183.0,262.0,164.0,288.0,145.0,225.0,215.0,283.0,151.0,312.0,118.0,192.0,228.0,228.0,199.0,177.0,250.0,166.0,264.0,232.0,207.0,239.0,197.0,214.0,214.0,248.0,170.0,169.0,261.0,57.43,34.68,7.88,clinton,22.75,1662.3317863094267,56.94,43.06,63.72,36.28,56.74,43.26,61.5,38.5,66.51,33.49,51.14,48.86,65.21,34.79,72.56,27.44,45.71,54.29,53.4,46.6,41.45,58.55,38.6,61.4,52.85,47.15,54.82,45.18,50.0,50.0,59.33,40.67,39.3,60.7
077-0084306,302.0,115.0,11.0,4.0,1.0,2.0,256.0,143.0,279.0,128.0,282.0,120.0,201.0,198.0,239.0,160.0,296.0,106.0,294.0,113.0,266.0,133.0,324.0,81.0,221.0,165.0,204.0,187.0,177.0,227.0,175.0,222.0,270.0,131.0,233.0,171.0,205.0,193.0,203.0,179.0,210.0,189.0,69.43,26.44,4.14,clinton,42.99,240.16755834420562,68.55,31.45,70.15,29.85,50.38,49.62,59.9,40.1,73.63,26.37,72.24,27.76,66.67,33.33,80.0,20.0,57.25,42.75,52.17,47.83,43.81,56.19,44.08,55.92,67.33,32.67,57.67,42.33,51.51,48.49,53.14,46.86,52.63,47.37
077-0084307,399.0,182.0,19.0,5.0,3.0,14.0,265.0,282.0,373.0,215.0,409.0,173.0,319.0,245.0,360.0,211.0,423.0,160.0,335.0,263.0,367.0,210.0,439.0,143.0,309.0,253.0,334.0,245.0,263.0,326.0,210.0,369.0,338.0,246.0,341.0,250.0,247.0,331.0,276.0,273.0,240.0,335.0,64.15,29.26,6.59,clinton,34.89,283.5670408379266,63.44,36.56,70.27,29.73,56.56,43.44,63.05,36.95,72.56,27.44,56.02,43.98,63.6,36.4,75.43,24.57,54.98,45.02,57.69,42.31,44.65,55.35,36.27,63.73,57.88,42.12,57.7,42.3,42.73,57.27,50.27,49.73,41.74,58.26
077-0084309,477.0,192.0,12.0,9.0,2.0,6.0,420.0,217.0,399.0,259.0,452.0,193.0,385.0,248.0,407.0,241.0,454.0,195.0,484.0,180.0,439.0,210.0,511.0,147.0,338.0,284.0,329.0,284.0,339.0,295.0,285.0,363.0,421.0,234.0,362.0,296.0,312.0,317.0,334.0,274.0,330.0,311.0,68.34,27.51,4.15,clinton,40.83,978.8825907461833,60.64,39.36,70.08,29.92,60.82,39.18,62.81,37.19,69.95,30.05,72.89,27.11,67.64,32.36,77.66,22.34,54.34,45.66,53.67,46.33,53.47,46.53,43.98,56.02,64.27,35.73,55.02,44.98,49.6,50.4,54.93,45.07,51.48,48.52
077-0084310,445.0,198.0,25.0,13.0,2.0,9.0,339.0,290.0,484.0,186.0,459.0,202.0,378.0,273.0,417.0,236.0,493.0,176.0,451.0,231.0,436.0,231.0,541.0,131.0,332.0,313.0,358.0,300.0,299.0,368.0,268.0,395.0,409.0,263.0,376.0,299.0,330.0,329.0,350.0,296.0,284.0,379.0,64.31,28.61,7.08,clinton,35.69,2892.392267356452,72.24,27.76,69.44,30.56,58.06,41.94,63.86,36.14,73.69,26.31,66.13,33.87,65.37,34.63,80.51,19.49,51.47,48.53,54.41,45.59,44.83,55.17,40.42,59.58,60.86,39.14,55.7,44.3,50.08,49.92,54.18,45.82,42.84,57.16
077-0084312,645.0,236.0,24.0,14.0,4.0,21.0,565.0,275.0,612.0,289.0,597.0,292.0,495.0,372.0,537.0,341.0,634.0,273.0,668.0,248.0,626.0,284.0,717.0,190.0,464.0,393.0,475.0,401.0,479.0,412.0,397.0,500.0,619.0,295.0,514.0,393.0,441.0,442.0,445.0,408.0,412.0,484.0,68.33,25.0,6.67,clinton,43.33,3462.3065016405444,67.92,32.08,67.15,32.85,57.09,42.91,61.16,38.84,69.9,30.1,72.93,27.07,68.79,31.21,79.05,20.95,54.14,45.86,54.22,45.78,53.76,46.24,44.26,55.74,67.72,32.28,56.67,43.33,49.94,50.06,52.17,47.83,45.98,54.02
077-0084501,236.0,131.0,28.0,6.0,0.0,11.0,226.0,123.0,241.0,156.0,238.0,148.0,220.0,162.0,243.0,140.0,249.0,143.0,278.0,125.0,238.0,163.0,301.0,93.0,209.0,154.0,188.0,200.0,188.0,198.0,145.0,251.0,224.0,179.0,249.0,151.0,200.0,189.0,199.0,172.0,195.0,198.0,57.28,31.8,10.92,clinton,25.49,48.10004110061257,60.71,39.29,61.66,38.34,57.59,42.41,63.45,36.55,63.52,36.48,68.98,31.02,59.35,40.65,76.4,23.6,57.58,42.42,48.45,51.55,48.7,51.3,36.62,63.38,55.58,44.42,62.25,37.75,51.41,48.59,53.64,46.36,49.62,50.38
077-0091101,214.0,29.0,1.0,4.0,2.0,8.0,103.0,147.0,200.0,52.0,186.0,60.0,125.0,117.0,134.0,110.0,206.0,46.0,185.0,67.0,183.0,68.0,203.0,47.0,149.0,93.0,139.0,108.0,118.0,139.0,135.0,113.0,185.0,65.0,155.0,97.0,107.0,140.0,112.0,129.0,113.0,137.0,82.95,11.24,5.81,clinton,71.71,695.4103791769313,79.37,20.63,75.61,24.39,51.65,48.35,54.92,45.08,81.75,18.25,73.41,26.59,72.91,27.09,81.2,18.8,61.57,38.43,56.28,43.72,45.91,54.09,54.44,45.56,74.0,26.0,61.51,38.49,43.32,56.68,46.47,53.53,45.2,54.8
077-0091102,122.0,56.0,10.0,5.0,2.0,4.0,86.0,94.0,134.0,59.0,152.0,37.0,109.0,83.0,111.0,79.0,141.0,48.0,108.0,86.0,127.0,63.0,151.0,37.0,89.0,96.0,106.0,82.0,89.0,101.0,68.0,124.0,125.0,67.0,113.0,79.0,78.0,105.0,107.0,71.0,68.0,120.0,61.31,28.14,10.55,clinton,33.17,2050.988710110529,69.43,30.57,80.42,19.58,56.77,43.23,58.42,41.58,74.6,25.4,55.67,44.33,66.84,33.16,80.32,19.68,48.11,51.89,56.38,43.62,46.84,53.16,35.42,64.58,65.1,34.9,58.85,41.15,42.62,57.38,60.11,39.89,36.17,63.83
077-0091103,114.0,22.0,2.0,2.0,0.0,3.0,48.0,91.0,101.0,35.0,96.0,41.0,71.0,61.0,75.0,61.0,104.0,34.0,91.0,50.0,99.0,37.0,111.0,28.0,66.0,70.0,86.0,52.0,65.0,75.0,64.0,76.0,95.0,44.0,87.0,54.0,60.0,77.0,59.0,80.0,51.0,87.0,79.72,15.38,4.9,clinton,64.34,931.2543067510246,74.26,25.74,70.07,29.93,53.79,46.21,55.15,44.85,75.36,24.64,64.54,35.46,72.79,27.21,79.86,20.14,48.53,51.47,62.32,37.68,46.43,53.57,45.71,54.29,68.35,31.65,61.7,38.3,43.8,56.2,42.45,57.55,36.96,63.04
077-0091105,182.0,33.0,3.0,4.0,0.0,3.0,65.0,152.0,160.0,59.0,159.0,60.0,115.0,101.0,129.0,85.0,166.0,53.0,159.0,61.0,145.0,76.0,182.0,40.0,114.0,103.0,133.0,85.0,100.0,118.0,99.0,116.0,155.0,64.0,107.0,110.0,94.0,120.0,108.0,102.0,86.0,131.0,80.89,14.67,4.44,clinton,66.22,1646.1132385543922,73.06,26.94,72.6,27.4,53.24,46.76,60.28,39.72,75.8,24.2,72.27,27.73,65.61,34.39,81.98,18.02,52.53,47.47,61.01,38.99,45.87,54.13,46.05,53.95,70.78,29.22,49.31,50.69,43.93,56.07,51.43,48.57,39.63,60.37
077-0091107,486.0,105.0,9.0,7.0,8.0,15.0,216.0,373.0,436.0,176.0,438.0,164.0,313.0,288.0,357.0,244.0,445.0,161.0,435.0,179.0,411.0,197.0,470.0,133.0,293.0,302.0,379.0,221.0,268.0,334.0,284.0,324.0,420.0,193.0,330.0,283.0,264.0,337.0,311.0,280.0,261.0,345.0,77.14,16.67,6.19,clinton,60.48,453.1769152467346,71.24,28.76,72.76,27.24,52.08,47.92,59.4,40.6,73.43,26.57,70.85,29.15,67.6,32.4,77.94,22.06,49.24,50.76,63.17,36.83,44.52,55.48,46.71,53.29,68.52,31.48,53.83,46.17,43.93,56.07,52.62,47.38,43.07,56.93
077-0091111,485.0,290.0,36.0,18.0,2.0,25.0,447.0,303.0,468.0,368.0,538.0,281.0,447.0,369.0,500.0,318.0,563.0,270.0,484.0,365.0,510.0,322.0,618.0,212.0,399.0,411.0,417.0,408.0,360.0,460.0,322.0,506.0,438.0,405.0,496.0,343.0,383.0,439.0,439.0,358.0,389.0,441.0,56.66,33.88,9.46,clinton,22.78,2571.8773579616413,55.98,44.02,65.69,34.31,54.78,45.22,61.12,38.88,67.59,32.41,57.01,42.99,61.3,38.7,74.46,25.54,49.26,50.74,50.55,49.45,43.9,56.1,38.89,61.11,51.96,48.04,59.12,40.88,46.59,53.41,55.08,44.92,46.87,53.13
077-0091113,276.0,185.0,11.0,1.0,6.0,11.0,191.0,249.0,257.0,216.0,316.0,154.0,256.0,200.0,272.0,189.0,302.0,165.0,263.0,217.0,292.0,178.0,348.0,127.0,200.0,255.0,255.0,207.0,205.0,266.0,170.0,298.0,251.0,222.0,249.0,232.0,184.0,283.0,222.0,232.0,162.0,308.0,56.33,37.76,5.92,clinton,18.57,438.09516862214684,54.33,45.67,67.23,32.77,56.14,43.86,59.0,41.0,64.67,35.33,54.79,45.21,62.13,37.87,73.26,26.74,43.96,56.04,55.19,44.81,43.52,56.48,36.32,63.68,53.07,46.93,51.77,48.23,39.4,60.6,48.9,51.1,34.47,65.53
077-0091114,310.0,156.0,21.0,8.0,4.0,9.0,257.0,202.0,292.0,200.0,345.0,140.0,239.0,234.0,302.0,174.0,363.0,127.0,290.0,211.0,321.0,177.0,389.0,106.0,254.0,217.0,242.0,237.0,206.0,285.0,194.0,301.0,295.0,201.0,304.0,193.0,208.0,271.0,254.0,220.0,221.0,264.0,61.02,30.71,8.27,clinton,30.31,2499.5629221230565,59.35,40.65,71.13,28.87,50.53,49.47,63.45,36.55,74.08,25.92,57.88,42.12,64.46,35.54,78.59,21.41,53.93,46.07,50.52,49.48,41.96,58.04,39.19,60.81,59.48,40.52,61.17,38.83,43.42,56.58,53.59,46.41,45.57,54.43
077-0091115,449.0,309.0,17.0,5.0,2.0,11.0,396.0,288.0,408.0,365.0,494.0,268.0,414.0,338.0,463.0,296.0,493.0,277.0,418.0,362.0,416.0,356.0,534.0,239.0,344.0,395.0,371.0,388.0,326.0,429.0,249.0,522.0,392.0,396.0,443.0,345.0,351.0,415.0,420.0,324.0,296.0,479.0,56.62,38.97,4.41,clinton,17.65,2085.5089230713684,52.78,47.22,64.83,35.17,55.05,44.95,61.0,39.0,64.03,35.97,53.59,46.41,53.89,46.11,69.08,30.92,46.55,53.45,48.88,51.12,43.18,56.82,32.3,67.7,49.75,50.25,56.22,43.78,45.82,54.18,56.45,43.55,38.19,61.81
077-0091121,100.0,69.0,3.0,2.0,3.0,2.0,87.0,72.0,100.0,71.0,111.0,58.0,93.0,75.0,101.0,69.0,127.0,48.0,110.0,69.0,110.0,64.0,135.0,40.0,86.0,84.0,88.0,82.0,89.0,86.0,58.0,114.0,82.0,91.0,94.0,81.0,66.0,105.0,80.0,89.0,71.0,103.0,55.87,38.55,5.59,clinton,17.32,87.88945702219475,58.48,41.52,65.68,34.32,55.36,44.64,59.41,40.59,72.57,27.43,61.45,38.55,63.22,36.78,77.14,22.86,50.59,49.41,51.76,48.24,50.86,49.14,33.72,66.28,47.4,52.6,53.71,46.29,38.6,61.4,47.34,52.66,40.8,59.2
077-0091204,193.0,107.0,17.0,10.0,1.0,7.0,163.0,143.0,202.0,125.0,226.0,98.0,189.0,128.0,187.0,133.0,236.0,92.0,191.0,145.0,210.0,124.0,257.0,72.0,171.0,147.0,168.0,151.0,153.0,174.0,143.0,185.0,176.0,155.0,230.0,105.0,142.0,183.0,162.0,157.0,134.0,196.0,57.61,31.94,10.45,clinton,25.67,1735.385253744956,61.77,38.23,69.75,30.25,59.62,40.38,58.44,41.56,71.95,28.05,56.85,43.15,62.87,37.13,78.12,21.88,53.77,46.23,52.66,47.34,46.79,53.21,43.6,56.4,53.17,46.83,68.66,31.34,43.69,56.31,50.78,49.22,40.61,59.39
077-0091205,94.0,147.0,7.0,1.0,1.0,3.0,119.0,99.0,113.0,134.0,154.0,92.0,174.0,75.0,186.0,61.0,112.0,137.0,144.0,106.0,102.0,140.0,154.0,96.0,97.0,140.0,113.0,133.0,92.0,152.0,75.0,175.0,103.0,148.0,114.0,138.0,91.0,155.0,161.0,80.0,107.0,140.0,37.15,58.1,4.74,trump,20.95,1600.4122142358506,45.75,54.25,62.6,37.4,69.88,30.12,75.3,24.7,44.98,55.02,57.6,42.4,42.15,57.85,61.6,38.4,40.93,59.07,45.93,54.07,37.7,62.3,30.0,70.0,41.04,58.96,45.24,54.76,36.99,63.01,66.8,33.2,43.32,56.68
077-0091206,148.0,62.0,6.0,2.0,2.0,7.0,89.0,120.0,148.0,74.0,159.0,65.0,120.0,98.0,128.0,90.0,160.0,67.0,138.0,91.0,147.0,78.0,174.0,55.0,107.0,114.0,137.0,85.0,98.0,123.0,92.0,132.0,117.0,105.0,124.0,98.0,87.0,129.0,121.0,96.0,95.0,126.0,65.2,27.31,7.49,clinton,37.89,1084.1892449710465,66.67,33.33,70.98,29.02,55.05,44.95,58.72,41.28,70.48,29.52,60.26,39.74,65.33,34.67,75.98,24.02,48.42,51.58,61.71,38.29,44.34,55.66,41.07,58.93,52.7,47.3,55.86,44.14,40.28,59.72,55.76,44.24,42.99,57.01
077-0091207,304.0,135.0,8.0,12.0,2.0,10.0,184.0,259.0,317.0,147.0,331.0,132.0,263.0,194.0,284.0,175.0,315.0,141.0,278.0,182.0,306.0,152.0,378.0,79.0,195.0,243.0,240.0,202.0,201.0,249.0,177.0,274.0,266.0,187.0,264.0,190.0,200.0,245.0,260.0,180.0,181.0,270.0,64.54,28.66,6.79,clinton,35.88,1009.7562072640706,68.32,31.68,71.49,28.51,57.55,42.45,61.87,38.13,69.08,30.92,60.43,39.57,66.81,33.19,82.71,17.29,44.52,55.48,54.3,45.7,44.67,55.33,39.25,60.75,58.72,41.28,58.15,41.85,44.94,55.06,59.09,40.91,40.13,59.87
077-0091208,126.0,83.0,6.0,7.0,4.0,3.0,113.0,88.0,140.0,85.0,164.0,63.0,119.0,105.0,124.0,100.0,160.0,66.0,100.0,129.0,147.0,75.0,156.0,68.0,111.0,106.0,129.0,93.0,78.0,144.0,87.0,138.0,108.0,120.0,155.0,75.0,85.0,141.0,94.0,128.0,84.0,143.0,55.02,36.24,8.73,clinton,18.78,242.40333627837876,62.22,37.78,72.25,27.75,53.13,46.88,55.36,44.64,70.8,29.2,43.67,56.33,66.22,33.78,69.64,30.36,51.15,48.85,58.11,41.89,35.14,64.86,38.67,61.33,47.37,52.63,67.39,32.61,37.61,62.39,42.34,57.66,37.0,63.0
077-0091209,456.0,371.0,32.0,16.0,4.0,23.0,483.0,303.0,454.0,422.0,579.0,302.0,504.0,371.0,527.0,345.0,544.0,335.0,523.0,368.0,493.0,381.0,631.0,249.0,406.0,444.0,375.0,493.0,390.0,479.0,296.0,573.0,453.0,428.0,455.0,441.0,393.0,485.0,522.0,329.0,409.0,473.0,50.55,41.13,8.31,clinton,9.42,2845.6065021322966,51.83,48.17,65.72,34.28,57.6,42.4,60.44,39.56,61.89,38.11,58.7,41.3,56.41,43.59,71.7,28.3,47.76,52.24,43.2,56.8,44.88,55.12,34.06,65.94,51.42,48.58,50.78,49.22,44.76,55.24,61.34,38.66,46.37,53.63
077-0091211,359.0,320.0,32.0,17.0,3.0,14.0,429.0,216.0,373.0,353.0,492.0,227.0,406.0,306.0,441.0,263.0,453.0,278.0,449.0,291.0,402.0,327.0,524.0,203.0,349.0,344.0,290.0,423.0,306.0,426.0,257.0,462.0,383.0,351.0,420.0,315.0,305.0,407.0,381.0,311.0,339.0,383.0,48.19,42.95,8.86,clinton,5.23,2201.3424821659305,51.38,48.62,68.43,31.57,57.02,42.98,62.64,37.36,61.97,38.03,60.68,39.32,55.14,44.86,72.08,27.92,50.36,49.64,40.67,59.33,41.8,58.2,35.74,64.26,52.18,47.82,57.14,42.86,42.84,57.16,55.06,44.94,46.95,53.05
077-0091213,83.0,162.0,5.0,0.0,1.0,3.0,119.0,84.0,97.0,141.0,134.0,104.0,143.0,99.0,163.0,76.0,121.0,118.0,125.0,124.0,112.0,136.0,142.0,104.0,94.0,135.0,110.0,134.0,60.0,182.0,48.0,196.0,85.0,164.0,85.0,156.0,80.0,157.0,137.0,95.0,84.0,159.0,32.68,63.78,3.54,trump,31.1,623.3724300657502,40.76,59.24,56.3,43.7,59.09,40.91,68.2,31.8,50.63,49.37,50.2,49.8,45.16,54.84,57.72,42.28,41.05,58.95,45.08,54.92,24.79,75.21,19.67,80.33,34.14,65.86,35.27,64.73,33.76,66.24,59.05,40.95,34.57,65.43
077-0091216,344.0,154.0,5.0,4.0,5.0,8.0,203.0,255.0,326.0,174.0,348.0,134.0,261.0,223.0,309.0,174.0,343.0,143.0,302.0,198.0,330.0,162.0,411.0,87.0,227.0,245.0,277.0,209.0,218.0,276.0,194.0,300.0,305.0,195.0,272.0,225.0,216.0,269.0,266.0,203.0,217.0,270.0,66.15,29.62,4.23,clinton,36.54,1149.2744173175051,65.2,34.8,72.2,27.8,53.93,46.07,63.98,36.02,70.58,29.42,60.4,39.6,67.07,32.93,82.53,17.47,48.09,51.91,57.0,43.0,44.13,55.87,39.27,60.73,61.0,39.0,54.73,45.27,44.54,55.46,56.72,43.28,44.56,55.44
077-0091217,304.0,112.0,7.0,2.0,4.0,8.0,149.0,246.0,295.0,131.0,284.0,141.0,220.0,198.0,275.0,148.0,303.0,125.0,248.0,186.0,256.0,166.0,344.0,87.0,200.0,218.0,247.0,176.0,206.0,221.0,180.0,240.0,265.0,165.0,226.0,204.0,190.0,233.0,223.0,190.0,178.0,248.0,69.57,25.63,4.81,clinton,43.94,552.7913724149378,69.25,30.75,66.82,33.18,52.63,47.37,65.01,34.99,70.79,29.21,57.14,42.86,60.66,39.34,79.81,20.19,47.85,52.15,58.39,41.61,48.24,51.76,42.86,57.14,61.63,38.37,52.56,47.44,44.92,55.08,54.0,46.0,41.78,58.22
077-0091218,274.0,74.0,14.0,5.0,3.0,2.0,145.0,201.0,250.0,109.0,252.0,100.0,204.0,142.0,227.0,123.0,266.0,91.0,223.0,139.0,243.0,115.0,278.0,79.0,146.0,196.0,212.0,134.0,163.0,194.0,182.0,177.0,213.0,147.0,186.0,176.0,160.0,196.0,176.0,169.0,138.0,221.0,73.66,19.89,6.45,clinton,53.76,1943.5070533074472,69.64,30.36,71.59,28.41,58.96,41.04,64.86,35.14,74.51,25.49,61.6,38.4,67.88,32.12,77.87,22.13,42.69,57.31,61.27,38.73,45.66,54.34,50.7,49.3,59.17,40.83,51.38,48.62,44.94,55.06,51.01,48.99,38.44,61.56
077-0091219,357.0,172.0,18.0,3.0,6.0,8.0,212.0,300.0,345.0,195.0,362.0,177.0,282.0,253.0,304.0,231.0,376.0,170.0,322.0,228.0,335.0,211.0,415.0,133.0,261.0,267.0,322.0,224.0,214.0,326.0,220.0,320.0,333.0,219.0,296.0,250.0,219.0,315.0,262.0,259.0,216.0,324.0,63.3,30.5,6.21,clinton,32.8,842.3969309358548,63.89,36.11,67.16,32.84,52.71,47.29,56.82,43.18,68.86,31.14,58.55,41.45,61.36,38.64,75.73,24.27,49.43,50.57,58.97,41.03,39.63,60.37,40.74,59.26,60.33,39.67,54.21,45.79,41.01,58.99,50.29,49.71,40.0,60.0
077-0091225,159.0,55.0,7.0,2.0,3.0,8.0,94.0,126.0,162.0,66.0,163.0,67.0,137.0,91.0,134.0,93.0,169.0,57.0,170.0,61.0,143.0,88.0,180.0,50.0,110.0,114.0,133.0,92.0,114.0,116.0,109.0,116.0,147.0,80.0,108.0,112.0,107.0,115.0,107.0,109.0,100.0,121.0,67.95,23.5,8.55,clinton,44.44,1061.868202114901,71.05,28.95,70.87,29.13,60.09,39.91,59.03,40.97,74.78,25.22,73.59,26.41,61.9,38.1,78.26,21.74,49.11,50.89,59.11,40.89,49.57,50.43,48.44,51.56,64.76,35.24,49.09,50.91,48.2,51.8,49.54,50.46,45.25,54.75
077-0091227,144.0,177.0,8.0,4.0,2.0,1.0,158.0,117.0,166.0,163.0,191.0,135.0,197.0,132.0,218.0,108.0,204.0,122.0,167.0,162.0,175.0,156.0,214.0,112.0,135.0,177.0,154.0,160.0,116.0,207.0,100.0,221.0,135.0,198.0,161.0,172.0,124.0,197.0,182.0,135.0,118.0,210.0,42.86,52.68,4.46,trump,9.82,135.4415421443564,50.46,49.54,58.59,41.41,59.88,40.12,66.87,33.13,62.58,37.42,50.76,49.24,52.87,47.13,65.64,34.36,43.27,56.73,49.04,50.96,35.91,64.09,31.15,68.85,40.54,59.46,48.35,51.65,38.63,61.37,57.41,42.59,35.98,64.02
077-0091301,339.0,374.0,42.0,11.0,2.0,19.0,397.0,263.0,398.0,366.0,506.0,258.0,424.0,324.0,474.0,279.0,475.0,293.0,404.0,372.0,391.0,368.0,550.0,219.0,333.0,387.0,336.0,418.0,301.0,461.0,225.0,543.0,374.0,391.0,416.0,354.0,321.0,438.0,444.0,296.0,346.0,416.0,43.07,47.52,9.4,trump,4.45,2200.853236026208,52.09,47.91,66.23,33.77,56.68,43.32,62.95,37.05,61.85,38.15,52.06,47.94,51.52,48.48,71.52,28.48,46.25,53.75,44.56,55.44,39.5,60.5,29.3,70.7,48.89,51.11,54.03,45.97,42.29,57.71,60.0,40.0,45.41,54.59
077-0091303,510.0,337.0,43.0,19.0,3.0,19.0,447.0,353.0,522.0,392.0,623.0,272.0,527.0,362.0,537.0,352.0,619.0,285.0,507.0,418.0,535.0,368.0,668.0,237.0,405.0,475.0,463.0,431.0,370.0,530.0,298.0,601.0,493.0,426.0,526.0,401.0,396.0,508.0,496.0,371.0,399.0,506.0,54.78,36.2,9.02,clinton,18.58,1928.2397564806388,57.11,42.89,69.61,30.39,59.28,40.72,60.4,39.6,68.47,31.53,54.81,45.19,59.25,40.75,73.81,26.19,46.02,53.98,51.79,48.21,41.11,58.89,33.15,66.85,53.65,46.35,56.74,43.26,43.81,56.19,57.21,42.79,44.09,55.91
077-0091305,214.0,286.0,20.0,6.0,3.0,10.0,247.0,212.0,201.0,320.0,331.0,183.0,315.0,194.0,331.0,179.0,250.0,266.0,243.0,285.0,285.0,232.0,348.0,167.0,218.0,262.0,196.0,305.0,196.0,313.0,157.0,360.0,223.0,296.0,278.0,246.0,192.0,308.0,305.0,182.0,220.0,287.0,39.7,53.06,7.24,trump,13.36,849.0320215820482,38.58,61.42,64.4,35.6,61.89,38.11,64.9,35.1,48.45,51.55,46.02,53.98,55.13,44.87,67.57,32.43,45.42,54.58,39.12,60.88,38.51,61.49,30.37,69.63,42.97,57.03,53.05,46.95,38.4,61.6,62.63,37.37,43.39,56.61
077-0091402,273.0,726.0,47.0,7.0,0.0,16.0,474.0,294.0,384.0,655.0,486.0,541.0,641.0,377.0,626.0,389.0,442.0,596.0,489.0,565.0,407.0,636.0,603.0,433.0,397.0,595.0,346.0,661.0,319.0,697.0,215.0,819.0,299.0,738.0,443.0,599.0,324.0,689.0,621.0,371.0,319.0,708.0,25.54,67.91,6.55,trump,42.38,56.98545043602272,36.96,63.04,47.32,52.68,62.97,37.03,61.67,38.33,42.58,57.42,46.39,53.61,39.02,60.98,58.2,41.8,40.02,59.98,34.36,65.64,31.4,68.6,20.79,79.21,28.83,71.17,42.51,57.49,31.98,68.02,62.6,37.4,31.06,68.94
