pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-39223,1003,498,49,21,10,11,546,943,968,514,1085,375,865,548,1001,427,1043,423,1014,516,1006,486,1204,303,750,630,876,577,762,705,687,799,1053,431,688,837,749,701,805,609,681,790
059-39234,394,213,18,6,6,5,210,402,395,199,416,183,318,244,401,174,411,182,404,209,415,188,483,121,285,266,359,228,298,286,269,324,433,169,291,319,258,321,369,201,264,320
059-39237,466,254,20,6,1,5,228,474,468,210,507,177,404,252,455,201,470,202,488,205,484,192,571,118,344,292,412,255,393,271,316,359,511,159,307,389,339,333,384,254,349,336
059-39239,546,273,30,11,12,3,287,518,511,289,568,219,481,272,547,216,547,236,568,250,518,264,660,136,396,325,466,319,385,383,379,411,586,212,324,485,340,428,467,279,344,438
059-39244,120,127,21,9,2,1,121,131,114,152,174,81,146,109,163,90,135,133,155,120,123,143,174,91,115,139,127,135,104,159,88,183,156,114,127,152,114,152,154,103,89,183
059-39274,115,102,6,4,2,2,85,123,116,93,158,52,110,89,142,62,135,75,125,94,150,65,155,56,89,107,124,85,88,123,84,126,137,74,102,120,88,120,109,92,90,119
059-39275,570,580,37,15,16,13,515,595,603,572,769,392,651,477,814,312,642,514,710,494,740,440,835,337,543,542,602,548,552,617,444,734,741,446,541,658,455,707,697,406,448,731
059-39315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-39341,308,197,16,6,1,3,176,316,306,179,336,142,308,155,350,114,318,165,354,145,346,143,403,92,252,203,295,180,253,235,258,236,372,124,210,298,237,253,294,179,235,250
059-39344,795,425,26,14,7,14,369,834,829,371,903,293,721,418,816,334,849,339,821,419,828,379,1006,205,642,484,735,428,651,529,578,603,838,343,576,655,537,627,704,437,546,626
059-39346,208,162,14,8,3,6,191,162,193,188,254,132,207,170,249,121,225,151,197,194,240,152,285,104,178,181,183,197,190,196,144,243,235,155,241,157,159,231,196,182,158,225
059-39350,546,463,44,17,6,9,482,493,546,487,690,336,585,402,707,292,643,396,625,435,578,461,723,326,445,537,516,513,490,548,394,651,604,447,560,513,450,586,584,415,406,637
059-39364,679,613,62,23,6,17,599,625,658,674,831,472,766,511,869,401,745,579,810,560,781,559,895,436,550,682,642,661,604,714,529,800,743,601,672,700,542,780,768,507,480,859
059-39369,667,546,40,21,3,15,483,681,678,574,820,421,712,494,827,374,770,470,755,519,743,494,900,358,518,638,616,597,573,666,477,772,728,530,649,637,501,731,706,472,472,771
059-39375,765,1011,86,14,4,9,933,669,766,1071,1140,667,1016,775,1214,570,821,1019,1039,850,911,946,1146,699,703,1024,737,1063,701,1125,609,1240,939,916,866,1031,668,1155,1087,684,652,1194
059-39376,532,317,22,16,1,3,316,525,536,285,628,189,467,312,573,214,554,266,592,276,556,264,688,151,413,354,491,322,442,378,364,458,610,226,369,484,392,433,482,292,390,429
059-39378,762,531,35,15,1,10,489,749,764,473,861,354,692,483,818,353,839,391,817,464,813,406,953,272,624,506,723,498,641,586,575,660,863,366,543,734,553,663,727,443,537,687
059-39601,716,594,46,16,5,7,528,724,751,544,900,389,738,508,863,386,811,478,824,523,791,510,979,335,587,617,670,593,620,669,512,786,835,475,604,736,524,762,741,489,497,801
059-39602,588,306,22,7,4,5,270,584,614,240,626,217,490,309,602,213,622,230,585,299,609,243,729,127,450,345,541,305,487,367,445,411,636,222,386,494,376,466,483,344,381,460
059-39603,504,367,31,12,7,2,352,491,532,325,587,263,499,314,593,233,568,288,551,329,560,298,668,196,414,384,495,362,423,423,370,494,591,276,407,480,410,443,509,307,359,493
059-39604,590,302,17,9,8,1,274,593,591,241,644,183,482,294,566,224,611,220,595,265,588,230,686,151,469,284,498,295,471,348,434,404,639,193,352,482,369,435,485,301,386,418
059-39901,104,59,3,1,0,0,46,118,114,40,115,40,88,45,110,33,121,28,121,41,127,28,141,15,92,47,101,49,94,55,66,83,124,26,70,82,72,74,96,45,72,73
059-39902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-39903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-40601,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
059-40602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-40603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-41100,239,281,19,7,3,7,283,156,211,311,332,184,274,225,375,129,243,272,333,213,323,209,350,179,244,254,232,289,220,311,244,295,298,243,305,251,221,307,276,223,265,269
059-41121,374,397,42,19,5,9,411,303,337,473,527,271,426,350,564,228,383,431,490,351,449,372,518,290,353,407,308,488,330,476,325,494,448,389,500,346,313,500,472,312,417,408
059-41123,296,320,21,4,1,6,311,220,287,322,381,224,318,256,409,181,287,320,369,270,407,211,413,202,261,314,250,358,273,333,243,373,341,280,418,228,262,367,336,247,312,308
059-41124,243,369,25,5,1,5,302,251,230,390,401,215,339,263,417,180,247,372,340,300,335,290,374,248,229,357,255,360,246,377,223,413,341,294,328,318,238,392,380,230,257,370
059-41155,273,271,23,7,2,4,266,212,269,275,370,180,302,220,377,148,307,244,354,216,326,231,401,155,280,235,241,290,262,277,216,335,297,266,359,215,250,299,303,211,297,258
059-41156,238,227,23,10,1,1,214,191,215,249,306,157,288,169,338,116,240,225,271,213,279,195,309,163,213,239,193,274,222,247,172,303,265,211,282,209,222,249,283,166,225,248
059-41161,301,312,31,8,5,5,327,225,275,364,428,211,320,309,425,200,332,315,347,320,361,287,423,233,276,339,255,383,236,409,247,411,320,336,414,257,268,370,371,251,325,326
059-41162,212,289,27,7,0,5,256,185,184,348,326,185,283,231,365,153,221,309,292,251,280,251,310,222,209,288,183,334,195,321,179,358,248,286,272,271,197,327,280,221,233,295
059-41169,172,209,21,5,0,5,201,135,174,224,271,116,210,156,270,100,170,217,219,188,224,172,268,125,179,189,150,240,168,217,156,248,208,192,254,161,163,235,222,156,192,209
059-41224,216,224,12,3,1,2,234,149,167,270,293,134,264,161,311,118,190,253,271,183,268,179,269,178,182,237,188,247,188,249,196,254,285,170,248,210,199,249,247,179,216,233
059-41291,364,433,30,16,2,14,415,304,338,479,509,300,461,332,584,213,377,445,475,370,463,366,551,285,344,421,355,454,381,434,319,512,457,385,452,400,341,494,486,301,407,439
059-41292,327,413,35,10,2,3,373,280,305,453,482,258,432,296,531,200,323,429,436,351,435,339,469,294,295,418,319,429,314,446,261,514,437,341,447,351,284,466,454,285,329,433
059-41293,291,309,36,14,4,6,374,193,261,372,426,201,342,267,426,187,304,334,378,279,388,255,411,233,265,328,279,347,252,373,271,379,363,277,400,263,283,354,389,230,330,311
059-41298,332,345,26,7,1,5,367,232,318,351,436,213,329,305,455,184,323,343,408,292,404,267,469,212,278,341,329,328,299,370,274,408,417,271,401,306,282,384,390,241,340,344
059-41300,261,222,19,20,2,2,252,199,260,240,339,142,277,185,341,120,278,215,310,206,321,180,356,147,234,235,230,273,263,228,218,280,305,197,362,164,244,250,270,187,286,220
059-41301,307,312,36,10,1,5,350,195,240,404,408,225,343,281,420,207,314,332,381,282,379,262,426,222,297,293,257,370,316,325,246,408,351,297,423,246,259,377,359,258,316,332
059-41601,573,703,51,15,6,11,679,446,520,790,815,491,702,565,894,374,506,798,821,533,722,600,844,493,517,719,549,736,536,779,481,853,739,605,685,692,526,782,764,499,609,716
059-41602,517,700,34,13,1,5,592,489,457,755,802,394,720,461,857,320,424,792,732,523,715,517,802,427,476,675,509,687,483,743,444,792,719,530,673,597,475,756,737,420,526,716
059-41603,169,147,12,8,2,4,156,121,161,154,207,104,169,136,206,104,178,137,194,129,210,112,237,83,145,159,146,162,158,153,143,178,186,138,199,132,142,176,182,127,162,157
059-41604,137,126,13,12,0,5,153,82,131,138,176,98,172,93,181,80,151,120,184,102,187,89,192,79,127,127,146,129,152,118,117,165,175,107,183,110,161,123,164,98,148,138
059-41701,366,458,42,9,3,5,425,274,331,514,563,285,483,349,613,225,362,491,501,386,505,357,546,306,360,448,343,496,375,468,365,506,463,405,513,380,345,508,488,335,396,470
059-41702,373,518,38,13,2,7,446,328,364,553,602,302,526,354,623,260,365,546,518,428,529,399,579,339,398,474,342,554,379,535,335,584,470,448,533,407,379,525,577,302,403,511
059-41703,397,467,28,16,2,6,447,307,343,509,565,289,494,343,606,235,426,446,492,414,494,384,545,331,363,459,381,487,379,494,320,562,467,428,514,395,329,548,505,328,389,491
059-41704,529,903,60,7,6,7,669,554,552,910,941,511,825,590,1056,372,431,1035,854,675,835,661,902,582,471,921,596,860,501,970,511,983,850,647,681,849,521,943,899,520,574,900
059-41901,0,5,1,0,0,0,2,0,2,4,2,4,3,3,4,2,0,6,3,3,3,3,1,4,3,3,5,1,0,6,0,5,0,6,3,2,2,2,3,3,2,4
059-42101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-42110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-43125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-43601,229,387,37,8,3,5,295,281,258,422,389,273,364,298,485,182,142,540,417,285,394,292,411,270,222,430,258,419,201,480,289,402,402,296,354,355,272,419,379,277,315,373
059-43901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-44111,313,160,19,5,0,3,298,142,220,244,302,158,216,236,315,138,242,225,328,163,338,140,341,139,247,191,202,265,239,227,240,248,351,143,312,193,239,247,239,212,309,181
059-44112,224,189,11,10,2,2,244,131,202,210,287,120,206,197,283,116,169,245,282,149,288,131,299,119,231,167,187,231,207,206,205,222,293,136,243,194,214,207,215,177,231,189
059-44113,263,381,35,4,1,6,335,259,222,461,399,268,393,256,504,149,163,517,440,263,395,298,454,230,222,412,273,396,228,442,262,436,402,282,307,398,266,418,412,233,312,375
059-44114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-44116,323,202,5,9,0,3,299,173,259,248,350,152,261,227,302,186,266,237,358,174,390,128,421,97,274,202,237,258,274,239,284,237,375,153,319,225,265,255,243,235,334,183
059-44123,1,1,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1
059-44124,429,197,26,7,2,4,372,196,361,246,456,150,338,246,384,198,398,214,439,200,464,156,469,144,348,225,311,310,353,252,331,297,467,171,440,214,344,278,299,275,377,256
059-44126,395,195,29,19,1,3,337,199,304,278,405,163,276,269,378,169,338,239,439,178,426,163,460,136,322,230,241,348,348,229,316,277,435,178,441,194,341,260,272,256,389,214
059-44128,330,309,25,4,1,2,348,246,286,363,435,198,333,297,445,189,240,417,428,249,437,220,441,217,283,344,244,420,278,377,316,349,423,241,380,299,292,368,348,267,372,298
059-44130,488,249,36,10,2,5,470,203,371,373,546,209,309,417,492,236,357,396,567,212,543,209,553,202,393,325,281,465,373,375,414,354,550,224,492,289,406,353,376,332,512,256
059-44131,469,263,19,12,2,6,444,251,351,397,531,209,375,357,542,184,354,401,517,261,510,246,562,201,397,338,303,439,401,345,384,369,541,233,459,315,374,379,398,318,483,281
059-44135,302,172,18,10,1,4,291,159,203,265,335,130,224,239,326,141,239,246,345,152,335,148,356,131,235,234,168,298,233,239,222,269,342,157,315,192,235,247,235,223,310,186
059-44136,328,181,32,10,2,6,325,164,259,259,355,147,254,242,353,151,260,270,404,144,376,157,407,126,290,206,246,272,269,241,284,251,401,146,338,217,296,242,270,221,329,209
059-44139,412,176,24,5,0,8,384,163,287,299,414,167,277,300,388,181,318,276,417,197,432,169,444,143,313,237,235,365,304,278,323,279,428,177,412,216,319,277,276,288,431,182
059-44142,463,239,37,6,2,4,435,222,354,360,481,228,363,339,490,217,365,361,503,238,531,195,539,185,400,294,292,417,354,347,403,325,541,199,487,265,378,342,351,331,492,239
059-44150,310,223,22,6,2,4,340,149,244,293,357,168,279,237,371,146,247,298,392,175,382,165,399,150,262,254,206,338,259,281,274,287,397,171,348,233,312,246,263,236,346,224
059-44321,185,93,7,1,1,1,171,74,131,145,194,80,121,147,178,90,142,128,197,93,191,90,206,76,153,114,108,169,133,139,160,123,202,81,185,112,157,131,143,120,185,102
059-44601,619,360,36,25,3,8,597,312,495,498,697,286,462,507,689,276,477,530,718,325,741,275,759,258,553,402,348,646,491,502,564,462,746,300,690,368,515,506,497,461,720,318
059-44701,795,312,55,14,4,10,754,307,579,524,794,301,513,568,737,348,627,491,815,347,857,273,877,242,662,410,469,663,633,482,665,469,858,300,804,380,613,518,498,550,793,356
059-44702,980,499,45,15,2,13,973,400,706,768,1036,403,620,802,965,474,684,790,1073,470,1084,416,1094,388,789,609,565,890,758,693,834,667,1096,432,942,620,724,777,682,728,969,553
059-44703,708,343,40,14,0,5,666,311,480,574,722,324,466,560,715,321,521,536,759,333,770,309,771,289,581,437,394,657,515,541,569,507,788,304,669,440,532,525,482,526,662,411
059-44901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-45102,299,235,17,5,1,2,288,177,220,325,346,186,284,240,359,167,247,292,382,180,311,237,345,207,245,265,213,324,258,275,242,310,354,200,313,254,245,301,286,222,249,300
059-45103,315,262,23,12,4,10,347,188,242,357,375,201,352,219,401,167,276,311,417,200,360,241,411,183,271,282,284,297,291,293,257,350,377,231,354,269,277,325,320,245,266,335
059-45104,398,293,35,13,3,10,404,239,336,377,490,211,382,298,469,218,381,323,472,263,437,282,497,217,318,345,286,413,342,368,294,416,434,288,441,297,340,365,393,283,331,392
059-45105,580,465,42,14,5,16,590,364,517,547,687,349,575,434,703,329,587,476,728,364,635,435,751,325,514,495,458,579,522,525,442,641,696,401,667,444,499,573,593,437,511,561
059-45109,228,177,16,5,0,2,214,158,202,216,289,123,211,191,302,101,230,189,278,146,224,187,273,148,195,194,173,230,182,223,166,246,263,158,268,163,214,198,220,175,215,207
059-45112,403,311,42,20,1,8,391,282,319,431,509,238,389,332,494,236,398,345,493,285,437,323,498,256,345,350,313,434,356,389,292,468,470,296,449,332,338,408,403,314,348,411
059-45113,493,401,39,12,1,7,477,342,393,533,607,298,508,379,572,323,485,435,597,338,481,435,585,340,404,449,355,535,407,499,352,569,539,395,522,432,382,534,507,362,403,517
059-45114,314,192,27,16,5,5,282,207,290,237,388,136,308,206,386,126,341,183,339,201,313,219,397,141,265,234,245,291,268,258,224,314,352,194,382,173,291,244,288,226,256,273
059-45115,517,346,33,22,4,13,458,335,437,457,597,294,494,372,609,262,502,396,617,308,577,322,653,254,434,420,375,516,461,432,414,490,572,339,606,323,402,486,521,344,434,472
059-45116,508,455,33,6,4,5,525,318,368,604,607,349,550,390,660,281,443,525,672,337,559,427,632,357,439,483,413,545,435,542,388,610,647,361,557,450,433,550,592,338,449,551
059-45117,311,232,27,12,0,6,318,183,263,279,365,177,312,209,364,158,328,213,371,197,347,208,390,160,248,261,240,305,255,290,225,330,359,201,352,227,261,289,303,215,258,302
059-45118,503,375,40,12,2,11,471,341,368,549,546,340,497,387,578,298,437,468,632,307,473,436,608,304,429,424,378,511,395,509,356,559,582,361,530,425,398,515,502,365,391,533
059-45119,390,279,25,15,1,10,351,240,335,337,448,218,344,303,412,237,395,266,432,261,409,267,479,192,323,301,287,380,314,349,273,409,410,276,441,263,316,359,372,275,318,362
059-45120,250,267,33,7,4,1,273,194,177,367,341,192,306,225,358,174,213,335,328,227,291,255,321,231,216,303,182,358,211,330,199,354,300,252,311,251,217,329,306,222,212,343
059-45121,406,368,38,14,4,7,447,276,386,415,545,243,434,332,525,231,432,372,512,310,491,315,550,265,328,416,350,428,353,441,329,483,511,312,441,389,382,418,456,301,371,434
059-45122,379,355,30,10,1,10,385,272,295,460,442,299,430,293,504,211,292,458,486,292,390,365,461,294,300,411,308,433,308,434,272,491,457,314,399,385,326,435,434,287,337,422
059-45123,398,317,35,7,1,9,385,253,314,410,477,235,391,312,481,216,357,363,485,262,397,332,486,243,294,381,282,423,310,411,256,475,444,296,446,317,341,387,381,311,335,402
059-45125,478,347,32,14,3,11,429,311,377,472,541,292,493,324,577,238,460,384,576,305,519,338,582,268,388,411,401,446,428,413,329,531,548,324,535,356,405,438,497,319,385,487
059-45126,207,170,18,12,0,3,197,142,145,238,221,142,187,177,230,130,191,186,258,137,215,157,258,125,187,161,171,199,180,188,155,226,209,180,256,145,158,226,195,156,165,220
059-45127,202,243,25,5,2,6,240,183,167,314,265,208,269,191,300,162,165,312,311,183,217,269,280,204,180,265,161,321,177,301,167,324,282,213,209,293,189,289,264,194,197,290
059-45128,302,297,29,8,2,10,336,201,264,368,395,222,362,249,407,213,297,341,418,233,336,306,411,224,263,332,252,373,256,372,231,415,378,273,363,297,277,354,384,232,267,379
059-45129,460,303,46,23,6,6,461,256,372,444,517,270,441,331,543,233,454,349,542,298,465,352,549,262,361,391,329,477,377,422,345,478,530,296,495,352,382,427,434,334,384,436
059-45131,267,302,33,7,1,8,282,222,196,413,352,247,343,240,381,199,192,416,399,226,268,334,351,255,227,340,211,377,220,374,212,396,350,268,298,331,235,377,335,239,257,360
059-45132,323,241,23,16,2,6,301,205,249,327,350,212,311,243,380,178,295,286,386,220,344,240,405,183,256,279,266,308,282,296,241,345,377,221,363,258,277,318,307,242,281,314
059-45133,258,177,21,9,3,6,245,147,195,242,300,140,234,196,296,134,266,178,306,162,270,180,318,138,199,220,202,247,211,235,198,258,283,175,277,196,218,238,241,190,194,262
059-45239,270,228,27,5,2,3,247,212,177,339,321,179,303,198,361,140,218,295,346,188,263,256,320,189,199,279,229,281,211,301,186,332,314,211,264,266,212,305,291,194,225,302
059-45240,455,384,38,21,2,4,451,295,334,527,563,280,445,386,587,253,436,428,559,326,494,369,541,322,371,431,347,503,349,499,338,535,537,347,516,380,384,485,479,353,401,478
059-45352,368,293,43,20,1,10,367,270,320,367,466,208,404,247,478,187,396,288,446,269,387,298,473,214,312,336,312,373,352,332,277,420,423,290,439,288,316,378,350,304,310,402
059-45353,313,234,29,8,0,8,295,219,285,287,376,182,310,245,367,184,330,239,347,238,357,222,385,185,256,286,251,318,267,302,241,344,344,235,375,217,244,322,311,233,249,328
059-45371,373,159,18,7,3,11,270,235,349,197,393,155,274,250,376,148,351,190,377,184,374,179,450,104,285,227,310,226,290,266,246,312,399,157,329,239,269,279,302,221,275,282
059-47201,303,315,26,6,0,11,302,249,293,342,398,237,338,287,431,197,348,288,357,289,367,277,407,240,262,349,277,360,251,391,233,409,355,293,356,306,245,396,373,252,257,388
059-47202,252,279,25,8,4,4,299,172,235,319,343,206,309,222,383,149,268,278,297,268,290,263,348,207,218,301,224,324,215,339,179,377,280,279,296,277,223,326,332,202,235,328
059-47203,488,524,54,18,4,14,485,421,460,583,707,329,577,422,711,300,514,522,630,446,590,461,676,376,416,571,411,614,433,612,386,662,603,476,574,527,415,635,609,393,438,632
059-47204,236,310,19,7,0,4,280,216,227,309,373,159,283,246,384,143,262,273,282,283,275,277,347,204,207,310,232,306,226,320,184,367,277,285,262,308,191,355,339,184,197,357
059-47247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-47248,351,359,35,10,0,5,366,269,314,431,464,262,386,336,490,228,337,407,468,300,383,370,482,263,290,418,289,451,299,439,250,497,399,359,405,365,277,463,419,287,285,462
059-47250,344,258,31,7,3,9,335,224,294,305,388,208,353,227,413,161,374,223,424,208,372,239,438,171,298,276,267,338,284,314,257,360,371,254,417,234,289,323,336,249,294,325
059-47251,440,684,16,2,2,0,573,422,459,622,690,396,582,472,738,317,487,600,607,523,607,491,624,463,397,648,527,554,382,724,366,742,619,476,385,741,312,764,664,410,364,727
059-47252,469,336,35,14,2,7,429,314,364,465,541,275,434,365,544,250,409,411,582,289,480,355,540,287,348,408,352,464,344,475,320,513,534,318,443,434,351,474,449,335,368,470
059-47253,925,853,80,20,3,15,988,640,639,1212,1180,637,1042,737,1215,554,794,1049,1249,654,997,857,1182,677,800,909,779,1040,785,1037,688,1169,1114,769,933,983,752,1087,1041,722,771,1101
059-47256,742,956,79,18,4,8,836,645,592,1165,1074,665,1006,693,1213,505,574,1185,1040,770,944,832,1046,726,677,982,672,1044,632,1114,627,1158,1015,784,860,958,656,1101,1047,647,675,1113
059-47258,276,341,25,5,2,2,301,249,247,380,409,208,333,266,409,187,300,323,359,288,307,329,374,249,246,347,227,393,241,382,209,428,340,306,331,323,246,373,385,217,231,401
059-47259,520,826,46,8,3,8,646,487,464,884,827,511,836,488,932,378,514,841,774,617,706,641,799,564,520,764,552,787,539,827,452,929,709,678,648,767,491,871,839,470,457,907
059-47260,477,660,52,14,8,5,557,449,428,752,736,435,668,475,801,336,509,673,665,549,585,605,689,498,437,674,446,719,443,750,407,795,588,625,633,592,439,745,705,429,424,771
059-47262,678,799,68,19,6,14,787,511,564,952,948,530,846,604,1040,417,645,853,892,677,805,715,917,600,593,819,606,894,567,944,540,992,830,719,796,791,541,976,900,545,607,928
059-47265,578,707,64,10,0,14,672,509,538,799,893,427,763,532,913,381,634,707,748,619,703,643,816,531,522,748,507,822,493,845,491,863,699,659,698,690,522,808,772,526,506,847
059-47267,632,708,60,19,3,16,726,486,548,846,872,474,763,573,920,401,640,732,817,606,716,679,885,498,527,753,557,796,527,844,511,902,755,661,738,708,531,847,783,547,553,840
059-47268,443,397,32,11,0,10,446,317,414,435,536,298,489,322,570,242,493,350,509,359,478,374,578,271,373,438,414,429,362,482,319,538,482,381,474,410,368,481,459,350,357,494
059-47271,539,722,55,15,7,8,663,498,479,842,816,473,700,561,886,393,595,705,723,623,650,665,759,549,517,718,530,757,501,792,459,859,657,660,690,669,460,842,762,497,481,841
059-47272,291,327,30,9,3,10,289,273,290,344,401,211,350,257,427,172,313,317,351,303,339,299,416,213,239,351,267,364,242,379,256,387,336,314,343,321,235,396,359,247,259,389
059-47273,315,366,38,12,2,5,337,275,302,411,448,243,406,282,476,213,348,360,425,320,381,340,420,286,286,376,314,402,284,423,254,474,374,359,389,361,263,454,419,261,297,427
059-47276,292,447,36,5,1,12,353,315,241,531,502,269,489,265,558,206,276,495,412,382,336,445,426,352,280,471,302,460,252,536,241,556,387,395,373,423,295,488,509,249,271,514
059-47278,320,271,37,8,3,8,279,269,246,374,403,214,329,276,409,197,318,298,340,301,327,295,388,233,281,310,244,373,259,363,245,381,322,311,369,278,262,361,343,253,260,367
059-47279,609,725,44,28,10,24,659,548,537,847,860,501,806,530,957,381,665,717,748,678,733,667,830,557,577,735,537,836,549,837,494,912,677,736,757,676,521,870,820,517,544,851
059-47284,713,419,68,24,6,21,561,527,624,566,822,354,648,505,778,368,745,433,751,479,694,507,819,384,562,571,527,658,546,641,531,658,718,496,723,521,538,663,621,519,558,661
059-47285,891,1321,55,14,5,5,1135,819,853,1354,1483,720,1222,950,1467,690,1062,1162,1166,1119,1208,1033,1356,852,852,1256,1014,1131,737,1491,743,1496,1280,940,798,1474,749,1448,1336,815,747,1475
059-47287,591,752,75,26,12,28,668,605,614,820,904,522,817,580,958,438,704,736,761,722,730,719,880,574,535,826,599,839,550,882,485,973,729,735,784,708,520,926,860,532,554,900
059-47288,508,644,57,13,4,8,573,467,439,747,755,424,676,495,799,353,534,653,657,574,656,539,737,444,482,643,461,719,423,762,420,785,648,562,626,613,434,760,734,414,459,748
059-47289,436,618,42,12,3,6,525,439,406,679,690,364,605,447,754,295,486,597,598,525,559,533,666,420,418,603,402,675,395,678,351,750,537,566,516,618,355,736,660,388,411,682
059-47290,438,377,34,12,2,10,445,284,346,482,551,261,441,358,552,237,415,406,489,356,466,356,545,291,342,421,343,473,327,492,337,505,499,348,487,367,342,482,482,317,354,484
059-47293,348,424,36,13,1,6,366,325,330,461,494,287,423,350,532,238,379,413,446,369,391,406,490,307,329,435,294,496,296,487,291,504,411,395,401,422,305,492,459,306,328,478
059-47294,550,626,56,22,9,16,560,510,490,734,802,409,689,505,823,373,625,599,679,586,649,589,753,478,513,658,510,720,488,731,429,811,620,643,714,558,481,762,675,502,494,759
059-47295,589,729,43,13,5,13,640,494,575,777,859,472,742,558,916,392,658,686,733,653,687,677,830,524,524,737,504,822,530,802,474,879,686,695,716,694,495,851,793,506,529,836
059-47296,530,572,56,22,2,10,597,442,476,691,749,399,642,496,799,335,564,603,686,512,635,539,731,447,498,618,471,678,452,710,447,727,662,532,647,555,439,737,665,460,521,665
059-47301,651,807,53,21,6,8,676,618,530,962,875,578,884,554,1017,419,553,911,870,668,725,767,891,597,556,832,552,911,563,897,464,1042,785,727,782,776,585,892,891,521,543,970
059-47305,430,629,70,9,3,28,521,456,409,740,726,407,630,480,787,316,480,658,601,584,549,604,646,506,419,670,405,740,373,775,390,765,563,610,551,644,403,746,700,414,423,749
059-47308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-47316,393,312,37,8,4,3,342,310,342,385,481,237,385,325,493,215,406,327,439,318,429,308,470,260,305,387,317,404,299,427,269,472,414,332,439,322,267,468,408,294,291,449
059-47336,454,211,30,13,1,6,330,271,340,306,443,208,334,302,423,210,415,238,452,222,457,200,494,157,332,271,315,332,350,303,307,348,455,216,444,231,325,328,331,279,330,327
059-47344,554,494,47,15,7,17,539,442,518,572,714,348,603,438,705,332,626,454,686,435,639,454,735,365,474,539,484,597,481,598,425,682,621,500,678,461,475,614,594,453,480,619
059-47345,465,570,41,15,5,11,497,420,356,714,647,382,587,443,685,320,444,608,619,477,529,550,599,464,378,600,377,679,388,664,377,693,595,500,542,571,382,680,632,376,384,690
059-47346,383,427,25,12,5,10,410,285,307,521,505,298,468,320,557,241,330,486,505,345,410,420,492,335,341,432,338,471,332,482,285,551,475,372,413,450,259,565,484,298,296,536
059-47348,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
059-47601,583,777,68,13,2,15,702,555,557,837,882,488,796,557,955,396,611,791,746,693,683,712,829,574,523,809,521,868,519,872,493,931,682,743,786,666,492,918,818,546,536,891
