pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
029-0050511,542,45,7,8,6,9,247,322,474,107,460,114,269,279,367,201,468,120,390,196,450,125,469,112,294,261,387,195,263,320,317,254,414,162,351,229,264,295,273,293,269,311
029-0050514,382,115,17,9,5,3,193,295,378,142,362,145,284,218,315,195,377,140,342,178,328,188,419,100,269,237,300,210,250,259,222,288,328,188,274,243,230,277,233,266,241,270
029-0050516,170,205,22,5,4,6,190,140,215,182,239,144,200,174,242,145,228,166,196,205,230,159,265,125,168,211,169,217,161,221,157,235,191,201,226,176,149,238,195,189,184,212
029-0050518,293,79,6,8,4,4,150,209,272,109,263,114,218,153,251,124,288,89,260,122,261,120,286,91,185,183,234,139,192,183,171,207,248,128,182,201,183,190,191,182,196,184
029-0050519,246,400,35,8,2,6,309,257,348,356,423,265,351,327,477,218,350,350,327,385,375,322,403,291,291,374,316,382,237,447,225,470,285,418,311,388,249,435,369,306,293,405
029-0050520,333,399,42,10,2,7,368,273,350,430,460,308,379,371,499,264,388,395,397,398,431,347,507,275,308,445,319,450,280,484,308,473,348,431,403,381,282,490,379,363,391,392
029-0050523,140,74,15,7,2,0,117,95,156,82,174,62,134,97,154,79,178,63,147,94,152,82,172,61,117,109,131,105,111,126,116,117,154,84,138,101,112,116,114,112,118,119
029-0050524,578,90,15,7,3,6,344,300,531,145,535,145,366,288,447,222,555,127,415,272,509,158,521,147,338,311,438,229,312,348,345,321,500,167,383,297,275,378,326,325,289,382
029-0050532,445,51,7,9,8,4,300,197,392,124,396,110,257,239,338,167,413,105,317,203,389,116,398,110,243,250,320,178,233,280,281,225,347,165,280,228,204,296,223,272,197,310
029-0050538,279,70,11,6,3,2,139,210,273,86,256,97,206,141,237,112,268,89,255,117,253,105,284,74,174,171,224,131,195,159,170,188,246,115,195,173,166,189,159,180,175,180
029-0050541,271,73,8,5,3,1,171,169,249,97,265,74,170,164,201,137,251,98,210,140,233,113,258,85,155,175,217,125,138,212,173,172,240,105,190,161,149,197,165,177,158,191
029-0050543,310,60,6,8,5,2,132,223,284,96,287,84,201,168,218,147,295,89,247,138,273,103,303,75,178,189,245,131,203,173,196,182,258,122,202,175,164,207,172,193,164,210
029-0050545,497,116,18,12,10,6,205,399,479,154,474,154,334,285,397,228,480,148,436,202,431,191,504,126,308,306,367,258,314,296,308,311,437,193,335,300,291,324,326,287,278,351
029-0050548,367,131,12,6,3,4,214,275,355,160,392,120,261,242,325,178,375,138,295,230,350,164,385,127,233,270,318,188,227,294,240,278,330,183,259,258,201,309,264,234,214,293
029-0050552,321,68,13,7,10,4,123,269,311,108,278,123,226,175,253,151,326,85,266,151,278,136,329,83,203,194,265,140,215,197,198,203,287,123,198,219,188,215,199,189,202,208
029-0050560,342,30,11,4,6,3,140,233,313,73,296,84,198,174,240,131,293,92,268,117,283,97,308,73,195,177,269,111,193,180,211,166,254,121,210,167,162,207,160,207,191,188
029-0050576,482,185,12,12,7,8,237,409,465,218,483,200,384,286,403,273,506,178,477,215,443,242,532,155,326,343,419,261,300,375,285,386,435,247,346,340,308,374,329,339,296,384
029-0050731,350,128,17,12,7,7,210,259,367,142,372,130,271,216,321,176,360,150,282,232,326,178,379,126,219,260,298,199,225,270,226,276,322,187,280,224,221,271,247,242,216,283
029-0050741,323,182,15,5,8,9,236,245,371,164,367,158,266,249,326,194,352,176,293,244,351,176,403,128,262,258,311,217,218,308,206,317,294,232,256,273,195,327,283,231,226,301
029-0050742,355,109,11,8,7,5,191,273,363,129,356,133,286,195,313,177,370,123,322,170,329,159,376,111,249,231,303,190,259,226,232,248,310,177,261,235,216,269,238,240,221,271
029-0050749,271,197,24,16,5,1,247,185,313,183,354,139,235,244,292,190,349,148,275,223,305,188,357,138,235,247,240,251,207,286,194,298,271,228,305,194,198,288,252,231,245,253
029-0050752,369,407,37,10,8,7,348,351,460,351,541,271,393,391,484,304,497,315,404,422,455,341,550,255,336,433,371,430,293,511,297,515,378,442,429,389,336,472,438,345,385,433
029-0050765,385,310,47,19,8,12,364,293,465,293,509,230,380,339,474,262,474,279,405,355,439,297,516,230,345,377,365,381,291,436,307,447,389,362,458,294,326,409,381,340,371,380
029-0051180,259,83,6,6,5,2,119,192,256,94,249,85,191,132,212,122,253,87,204,142,242,104,265,69,152,184,210,129,158,182,139,206,207,133,179,165,156,181,179,153,133,206
029-0051227,148,289,11,7,4,0,179,190,224,228,264,183,236,207,294,155,258,195,203,249,209,235,255,195,150,289,216,233,144,303,110,343,155,297,192,265,125,324,237,204,151,302
029-0051228,181,230,13,4,3,3,185,170,236,185,252,160,209,201,245,165,253,168,221,206,213,203,299,122,172,233,219,193,142,279,132,286,189,238,180,249,167,254,213,199,151,276
029-0051310,341,87,5,8,6,4,159,256,325,116,314,122,222,199,266,169,313,122,273,175,320,126,327,109,207,227,284,142,220,221,213,223,274,161,238,203,180,245,220,211,177,257
029-0051331,415,352,30,14,7,6,317,384,505,311,542,260,423,364,479,315,529,277,461,360,486,334,547,260,346,429,431,373,309,488,322,492,424,397,414,411,328,475,416,367,345,459
029-0051332,211,161,12,3,1,3,166,181,233,156,253,125,208,160,257,121,238,141,180,210,241,145,259,122,165,202,197,182,137,239,140,237,195,191,181,206,144,233,201,168,147,235
029-0051690,258,48,5,9,3,1,99,199,269,52,258,56,196,104,222,90,258,60,208,111,245,73,261,45,173,137,219,88,164,148,170,142,215,101,167,149,135,172,157,142,153,158
029-0051727,334,294,20,11,5,4,232,358,376,281,391,263,385,262,411,252,380,279,338,323,365,287,450,208,292,355,364,290,283,366,215,426,302,348,313,342,242,405,316,320,260,392
029-0052034,271,52,8,2,4,2,106,203,246,88,254,72,166,145,187,135,243,72,204,127,229,99,242,76,160,153,190,119,150,160,147,161,220,100,166,163,122,191,150,165,137,173
029-0052070,327,95,9,5,7,2,138,270,318,120,306,123,210,203,275,140,337,98,263,185,314,123,334,101,196,221,252,173,193,235,214,229,279,159,230,208,193,231,186,234,195,240
029-0052080,293,81,10,9,3,2,130,242,308,90,294,95,204,177,230,155,311,83,248,152,291,104,329,67,177,208,253,134,200,194,217,176,263,129,228,165,159,227,182,202,172,215
029-0052110,241,50,10,5,8,1,100,205,252,65,232,79,189,116,208,101,236,81,185,135,219,97,252,62,155,152,198,109,165,145,145,171,227,86,176,140,137,169,166,142,127,183
029-0052180,285,57,10,11,8,1,113,240,291,79,267,97,190,165,211,151,293,76,253,118,256,108,301,67,190,169,208,149,168,185,181,186,257,111,193,176,172,184,189,176,173,196
029-0052182,211,57,7,3,3,2,100,161,195,73,203,68,146,118,154,108,195,72,166,109,166,103,223,48,128,134,148,116,112,146,99,168,178,95,118,158,105,155,128,137,106,166
029-0052183,334,74,5,2,8,1,120,277,308,110,310,100,235,168,241,163,324,92,287,136,290,124,336,77,194,213,240,165,177,226,195,213,297,117,191,223,163,246,207,201,188,220
029-0052184,320,43,6,8,5,10,103,263,305,82,292,93,205,175,245,128,297,91,253,141,268,119,307,77,197,179,235,140,201,172,203,183,306,87,209,181,197,183,186,191,184,196
029-0052185,127,41,5,1,0,1,64,95,116,53,114,58,85,80,86,79,128,42,105,67,98,67,133,37,70,89,92,65,71,92,67,91,106,61,60,109,70,91,73,79,71,92
029-0052400,392,77,12,2,4,5,146,313,364,123,335,142,260,211,277,194,370,120,323,166,325,159,385,97,222,249,283,195,223,250,226,256,322,159,252,232,190,275,220,256,220,256
029-0052490,345,97,16,8,10,3,162,272,342,123,350,107,259,197,288,173,353,116,293,181,333,141,365,102,229,227,288,172,248,221,213,259,301,169,219,252,189,276,224,240,201,271
029-7010010,28,84,12,2,2,2,56,46,53,76,69,57,89,34,88,35,57,65,52,79,61,67,81,41,51,67,61,65,44,83,31,96,48,83,68,61,34,94,69,51,42,85
029-7010015,0,3,0,0,0,0,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,0,3,1,2,1,2,0,3,1,2,0,3,1,2,1,2,1,2
029-7010050,2,39,1,0,0,0,12,16,11,32,16,26,28,13,30,11,12,31,12,30,13,29,23,18,9,31,8,29,4,37,4,39,1,42,12,31,2,36,27,14,6,36
029-7010080,9,76,4,0,0,0,26,26,25,64,43,45,51,37,51,36,25,63,29,60,35,53,43,45,29,56,34,54,20,67,16,74,17,73,24,67,26,63,50,38,27,62
029-7010084,4,42,1,0,0,0,14,17,15,32,16,30,19,27,27,18,18,29,14,33,10,36,18,27,14,31,16,31,10,36,4,43,7,40,10,37,7,40,29,17,10,37
029-7010085,25,118,8,1,1,0,53,50,46,112,50,101,95,60,101,54,40,117,64,96,57,98,90,69,51,104,56,96,50,102,29,127,26,129,63,95,44,114,97,50,40,116
029-7010090,31,130,8,0,0,0,46,74,54,116,92,77,87,80,106,63,61,110,63,106,83,87,100,70,38,131,65,91,43,124,39,133,47,127,47,124,36,135,99,74,43,132
029-7010215,10,35,2,0,0,0,12,16,19,28,28,19,27,20,33,13,12,33,15,30,15,31,22,25,8,38,21,26,18,27,9,37,13,34,15,32,14,31,27,18,15,31
029-7010225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7010226,12,44,1,2,0,0,20,21,13,43,26,28,21,34,34,18,13,43,21,36,20,35,16,41,20,33,17,35,15,40,15,41,16,42,14,43,10,47,38,16,19,38
029-7011135,6,31,1,0,0,0,16,10,5,31,16,22,20,16,22,14,8,26,14,23,11,27,18,20,6,28,19,19,15,21,8,30,9,29,17,19,7,30,16,18,5,33
029-7011153,9,45,0,0,0,0,12,18,12,45,23,34,34,22,45,11,12,43,19,38,14,37,25,31,14,40,23,32,19,34,10,47,7,49,10,45,5,51,32,24,7,49
029-7011170,47,67,5,2,0,2,41,58,64,58,78,43,70,48,84,37,60,59,63,61,63,60,72,51,43,74,65,57,38,87,38,86,42,81,48,76,43,80,76,43,41,85
029-7011171,10,37,0,1,2,0,19,18,18,32,26,23,31,19,36,14,25,24,15,34,23,27,28,22,19,30,24,26,13,36,11,39,7,43,23,28,16,33,28,22,19,31
029-7011200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011208,1,2,0,0,0,0,0,3,1,2,1,3,2,2,1,3,2,2,1,3,2,1,2,2,1,3,1,3,2,2,1,3,1,3,2,2,2,2,0,3,2,2
029-7011209,71,44,2,0,3,0,38,62,63,44,83,31,55,49,72,40,68,45,66,46,70,38,85,30,41,65,54,52,53,60,36,71,63,46,45,64,50,58,56,50,38,67
029-7011290,4,4,0,0,0,2,3,5,6,4,3,7,9,1,9,1,5,5,6,4,6,4,7,3,4,5,4,6,5,5,2,8,5,5,3,6,4,5,3,6,5,5
029-7011382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011538,16,103,3,0,0,0,43,29,33,85,47,67,69,47,61,55,36,81,25,91,46,70,56,58,34,80,37,78,30,82,19,96,14,100,46,67,20,93,75,35,29,86
029-7011541,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
029-7011542,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1
029-7011627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011683,10,36,2,0,0,1,14,18,19,26,25,20,27,18,33,12,24,21,21,25,17,27,25,18,20,24,20,25,7,37,1,45,13,33,11,35,7,39,29,17,4,42
029-7011703,4,51,2,0,0,0,9,18,9,50,22,35,28,29,36,22,12,47,10,49,21,37,24,34,13,45,20,38,10,48,6,52,4,55,25,34,12,47,39,17,15,44
029-7011719,44,112,4,4,1,0,78,37,64,98,84,75,95,66,101,61,79,85,61,105,88,72,106,55,55,104,73,85,45,115,43,118,45,118,68,95,62,98,91,65,51,109
029-7011760,1,1,0,0,0,0,0,2,0,1,2,0,1,0,1,0,1,1,1,1,1,1,2,0,1,1,0,0,1,1,2,0,0,2,1,1,1,1,1,0,1,1
029-7011773,43,107,5,1,0,1,57,50,50,111,76,86,84,78,99,61,46,113,75,87,73,85,86,72,53,100,55,99,41,116,46,113,42,115,58,104,39,118,83,70,52,106
029-7011820,21,52,1,0,0,0,18,28,13,58,32,37,50,20,46,24,31,40,15,57,30,40,31,39,31,37,19,52,10,60,16,51,13,57,36,36,22,49,45,21,23,48
029-7011835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011860,0,15,1,0,0,0,3,10,3,14,4,13,7,9,12,5,2,15,2,15,2,15,9,8,2,15,5,12,2,15,3,14,0,17,0,17,2,15,10,7,1,15
029-7011880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7011900,6,86,2,1,0,4,30,37,32,68,42,53,61,34,63,34,18,80,15,85,33,64,39,56,15,84,32,65,21,77,13,86,5,93,18,80,8,90,50,45,9,87
029-7011922,34,105,3,1,1,0,63,36,42,95,60,79,79,61,82,56,53,90,46,96,61,79,70,71,51,89,61,82,40,101,24,120,31,110,58,86,35,104,101,39,37,104
029-7011937,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
029-7011983,4,25,0,0,0,0,13,5,9,20,19,8,17,12,13,15,14,15,6,23,15,14,11,18,6,20,13,16,12,16,8,20,7,22,8,21,8,21,14,13,10,18
029-7012013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7012160,58,108,4,0,0,3,77,36,69,101,93,70,99,67,98,63,93,73,60,112,93,68,92,72,53,107,72,87,54,111,41,125,55,114,96,72,59,110,82,79,64,106
029-7012162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7012163,0,11,0,0,0,0,4,2,1,8,1,9,6,5,7,4,4,7,2,8,3,7,2,7,2,8,1,9,1,9,2,8,0,10,1,9,0,10,9,1,0,10
029-7012164,34,63,2,4,2,0,43,31,46,61,67,35,58,46,69,36,61,45,40,68,52,53,75,31,45,58,49,54,28,77,25,82,29,76,52,55,26,76,54,43,40,66
029-7012250,12,138,1,0,0,3,46,42,31,120,63,83,86,62,107,39,45,103,45,106,46,102,61,83,42,103,43,99,32,113,24,126,14,138,43,109,25,122,91,45,28,124
029-7012277,11,53,3,1,0,0,7,37,30,41,37,33,38,31,57,13,27,45,20,50,27,43,47,23,22,45,23,42,14,54,10,60,11,61,11,61,12,59,56,13,13,58
029-7012395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7012413,109,10,4,1,2,0,44,81,98,30,99,27,68,56,62,63,102,25,96,32,78,48,110,16,66,57,68,56,65,61,51,74,98,26,77,49,50,75,55,67,52,69
029-7012725,28,124,5,1,0,2,57,48,54,107,78,83,94,64,112,48,53,108,63,101,79,85,81,81,43,112,55,105,53,104,34,129,29,135,59,105,50,110,109,50,56,105
029-7012849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7012937,20,21,12,3,0,0,28,19,36,18,32,21,37,15,43,11,36,17,39,14,34,19,38,15,21,27,30,23,22,32,21,32,24,29,35,20,34,20,34,19,34,20
029-7012993,0,4,0,0,0,0,0,1,1,3,0,4,3,1,3,1,1,3,1,3,0,4,1,3,1,3,0,4,1,3,0,4,0,4,0,4,0,4,3,1,0,4
029-7012998,0,4,0,0,0,0,1,1,0,4,1,3,1,3,0,4,0,4,0,4,0,4,2,2,2,2,2,2,0,4,0,4,0,4,0,4,0,4,2,2,2,2
029-7013047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013092,20,13,1,0,0,0,15,16,21,13,26,8,21,13,21,12,24,8,17,16,19,15,21,12,9,24,17,16,14,19,12,20,20,14,13,21,15,17,17,15,11,22
029-7013094,65,64,2,2,2,1,46,67,73,60,89,42,63,68,85,46,78,53,56,78,66,65,88,43,41,87,72,55,43,89,35,98,52,83,55,79,37,96,75,54,37,97
029-7013102,2,5,0,0,0,0,3,4,3,4,3,4,3,4,4,3,1,6,3,4,2,5,5,2,2,5,3,4,2,5,0,7,2,5,2,5,2,5,5,2,1,6
029-7013103,6,0,0,0,0,0,1,5,5,1,6,0,1,5,3,2,4,2,5,1,5,1,6,0,4,2,4,2,4,1,1,5,5,1,2,4,2,3,4,2,4,2
029-7013104,1,1,0,0,0,0,0,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1
029-7013105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013112,20,29,0,1,0,0,23,18,28,18,23,24,29,18,32,15,28,20,23,25,19,26,26,18,16,29,26,21,20,26,9,39,14,34,21,27,22,26,29,18,21,27
029-7013122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013128,46,69,7,3,1,1,42,62,58,76,76,54,74,57,77,53,68,65,63,70,63,67,85,49,43,84,63,68,40,89,37,89,47,82,47,82,45,82,80,48,54,77
029-7013133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013182,3,44,1,0,0,0,9,17,10,39,21,27,32,17,28,21,8,41,18,31,12,37,23,25,5,35,18,29,8,41,5,44,7,42,8,41,11,38,31,18,11,38
029-7013183,1,2,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2,1,1,1,1
029-7013569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7013701,6,15,1,0,0,0,11,9,8,14,14,8,11,11,15,7,11,11,12,10,9,12,14,6,7,15,13,9,9,13,6,15,6,16,13,9,9,13,12,9,10,12
029-7015125,22,33,4,0,0,0,22,25,21,39,25,33,30,28,35,22,28,32,28,33,27,32,27,33,23,35,18,41,14,41,16,43,17,40,21,39,21,36,33,22,21,37
029-7015131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7015134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7020012,6,25,0,2,0,0,13,16,15,20,13,21,17,18,14,21,13,22,8,26,12,22,16,16,12,23,16,19,7,27,4,30,4,30,18,17,12,20,19,15,9,25
029-7020014,2,24,0,1,0,0,9,8,11,16,15,12,22,5,15,11,18,9,7,20,16,10,14,12,5,21,14,13,7,19,2,25,7,20,6,21,6,21,19,8,2,25
029-7020034,5,28,0,1,1,0,15,15,13,23,20,16,22,14,22,14,20,16,14,22,13,23,24,12,16,19,23,12,13,23,9,27,9,27,18,17,11,24,16,18,5,30
029-7020110,37,143,6,1,1,0,71,53,55,130,92,89,91,92,119,61,67,117,52,139,76,113,89,99,71,111,74,111,52,132,38,157,30,163,67,127,48,138,112,69,55,135
029-7020176,31,131,3,0,0,1,53,48,45,122,73,94,93,67,108,57,47,118,58,107,65,99,82,81,54,107,59,100,43,120,30,135,26,141,62,104,43,122,101,57,46,116
029-7020250,50,77,6,0,3,0,56,59,64,72,80,56,73,58,84,48,72,60,65,71,72,62,91,45,58,73,74,56,45,88,41,94,52,82,59,76,47,88,78,51,48,86
029-7020264,0,3,0,0,0,0,1,2,1,2,3,0,2,1,2,1,1,2,0,3,0,3,0,3,0,3,1,2,0,3,1,2,0,3,1,2,1,2,2,1,0,3
029-7020266,61,39,2,1,3,0,28,63,69,30,72,26,52,38,59,31,74,25,67,33,65,30,73,23,32,60,54,40,37,56,40,52,58,41,55,44,27,61,60,34,39,56
029-7021136,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
029-7021137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7021222,13,28,0,0,2,0,28,11,22,19,27,13,20,20,18,21,17,22,13,26,18,17,27,14,12,27,21,19,10,30,6,34,16,23,17,24,16,25,27,11,7,33
029-7021231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7021235,23,58,4,0,0,1,28,42,39,45,50,34,51,32,50,31,34,50,34,50,34,47,52,29,26,52,35,47,23,57,20,63,18,67,43,42,22,60,39,38,21,62
029-7021261,17,37,4,0,0,0,27,20,14,44,26,32,29,28,34,24,27,31,28,30,25,33,26,29,16,41,34,25,14,44,15,42,20,38,24,35,14,45,34,23,15,44
029-7021270,16,85,2,0,0,0,43,30,23,80,50,53,50,51,63,43,31,72,33,73,34,71,53,51,33,70,30,71,29,76,18,88,17,83,35,65,23,76,51,48,28,68
029-7021276,11,16,2,2,0,1,24,5,13,19,18,14,12,19,23,9,17,16,18,15,21,12,16,15,10,21,14,16,15,18,13,20,14,19,23,9,10,20,21,11,7,24
029-7021301,13,65,0,0,1,0,33,17,23,49,36,34,42,32,35,39,26,48,29,47,26,48,32,46,16,57,32,41,27,49,10,62,15,63,27,48,17,57,34,36,23,54
029-7021381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7021387,37,123,2,0,0,0,52,69,63,101,82,80,81,82,96,68,66,99,73,92,72,87,94,68,44,115,67,96,59,99,35,130,49,114,62,103,51,111,80,77,40,125
029-7021389,12,4,0,0,0,0,5,10,10,6,15,1,11,5,13,3,15,1,8,8,12,4,15,1,5,11,9,7,7,9,3,13,12,4,10,5,8,8,10,6,6,10
029-7021477,5,17,0,2,0,0,1,11,11,13,12,12,13,11,15,9,6,17,11,12,5,19,10,13,5,19,15,9,6,18,5,19,6,18,7,17,7,17,19,5,4,20
029-7021531,3,8,0,0,0,0,5,2,3,9,7,5,3,9,5,7,2,10,7,5,7,5,8,4,4,8,2,10,2,10,2,10,6,6,7,5,2,10,5,7,2,10
029-7021634,38,68,1,0,0,0,30,51,50,55,60,42,61,38,60,43,57,49,43,62,58,43,59,43,36,65,54,50,48,54,27,74,30,72,43,59,33,68,52,46,31,71
029-7021637,31,126,10,0,3,2,70,49,50,128,96,77,105,65,117,56,71,104,64,115,88,89,100,76,66,101,71,101,53,123,41,136,31,143,67,109,37,136,87,82,56,120
029-7021717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7021752,13,9,0,0,0,0,13,7,17,6,18,4,13,8,14,9,16,7,13,11,18,5,18,5,8,14,14,10,14,9,9,14,9,14,16,7,10,13,17,5,6,17
029-7021879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7021925,41,133,9,4,1,4,74,56,70,119,105,84,97,87,109,77,93,95,77,113,83,103,105,81,70,109,56,123,51,130,55,131,48,141,102,84,36,147,100,78,62,124
029-7022001,14,11,1,1,2,0,19,7,20,9,24,4,16,11,23,4,21,7,15,14,18,10,25,4,15,12,18,10,11,16,9,19,21,7,18,11,16,12,11,16,10,19
029-7022007,34,24,4,1,2,0,32,25,35,26,48,16,41,22,45,18,37,25,34,29,40,22,44,19,29,34,33,29,29,31,19,42,36,27,25,35,26,36,34,24,34,27
029-7022014,77,125,11,2,1,0,70,94,95,105,126,78,109,94,131,75,113,91,103,103,83,120,128,76,71,127,85,111,70,126,37,165,67,141,112,93,73,131,105,93,55,148
029-7022015,10,11,0,0,0,0,6,11,10,11,18,3,8,12,15,6,13,8,12,10,15,7,14,7,4,17,7,14,10,11,7,14,4,17,12,10,4,17,13,7,7,12
029-7022019,82,32,5,1,2,0,57,56,87,33,79,39,66,55,73,47,82,38,71,53,89,33,95,28,62,56,64,58,62,59,60,60,70,50,74,48,50,69,53,64,49,73
029-7022022,0,3,0,0,0,0,1,1,2,1,1,0,1,0,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,0,2,0,2,1,1,2,1,2,0,1,1
029-7022025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
029-7022028,33,30,0,0,1,2,32,30,41,27,52,17,35,34,48,19,48,19,31,37,39,28,47,21,28,40,38,31,21,47,24,44,35,31,34,34,28,40,32,34,34,34
029-7022209,28,140,7,2,1,1,61,57,63,113,84,89,94,74,114,57,64,110,63,115,82,90,105,71,54,116,61,113,42,131,42,136,32,146,71,105,46,129,102,68,52,121
029-7022234,0,8,0,0,0,0,4,1,0,8,3,5,4,3,2,5,1,7,2,6,0,8,3,5,2,5,3,5,2,6,1,6,1,7,3,5,0,8,4,4,1,7
029-7022283,38,36,2,2,1,0,33,37,37,41,45,34,51,25,41,35,42,37,36,44,43,34,59,19,22,55,37,41,26,50,19,61,25,51,34,45,30,47,42,32,26,52
