pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
061-6361801,32,76,8,2,1,5,53,29,49,76,68,56,69,55,91,34,54,71,53,72,65,60,81,43,52,65,55,64,50,71,45,77,42,83,57,67,39,83,75,44,48,75
061-6361802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460609,93,92,14,1,0,9,110,53,90,110,125,76,108,89,116,82,108,95,115,91,114,87,132,73,78,114,70,130,84,118,65,135,90,116,111,100,89,111,123,69,72,133
061-6460631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6460633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6462301,27,74,3,0,1,0,46,28,38,61,55,45,59,41,67,31,45,55,39,63,55,45,67,35,38,60,40,59,36,64,24,77,35,68,50,52,31,69,58,41,30,72
061-6462302,76,115,17,1,1,9,101,66,85,129,131,81,120,93,142,68,116,98,99,120,126,88,139,74,82,122,74,133,81,136,59,160,81,143,116,110,86,135,120,88,74,148
061-6462305,38,69,7,1,1,8,58,33,40,85,67,54,82,39,81,39,39,80,78,45,58,65,65,58,51,63,40,77,42,77,38,85,51,72,36,85,41,82,83,37,41,83
061-6462308,60,121,11,1,0,3,95,65,66,127,119,65,117,70,138,52,67,125,110,89,106,86,137,57,80,103,70,119,63,124,70,125,88,107,82,116,67,120,107,77,81,113
061-6462309,53,83,12,3,0,3,79,42,70,80,88,58,105,37,98,46,74,75,84,71,80,72,101,47,59,81,63,83,56,90,35,115,55,97,73,79,61,92,105,41,61,87
061-6462408,1,2,0,0,0,0,2,0,0,2,2,1,1,1,2,0,1,1,1,2,0,3,3,0,1,1,3,0,0,2,1,2,1,2,1,2,1,1,2,0,2,0
061-6462409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6462415,42,75,2,0,0,5,54,28,49,74,66,56,71,50,86,35,45,76,67,57,63,58,71,48,48,70,46,74,39,81,39,81,45,81,54,72,39,85,75,43,63,63
061-6462421,36,54,3,2,0,1,49,28,21,72,47,47,55,39,72,22,25,72,52,45,48,43,46,48,44,47,19,73,27,65,36,60,44,53,47,49,36,60,62,29,48,46
061-6462427,43,107,3,1,3,2,82,28,43,114,77,79,90,62,109,44,52,102,77,79,62,93,85,73,50,95,51,99,48,98,49,103,53,102,70,85,49,101,87,54,66,86
061-6510101,0,5,1,0,0,0,2,2,0,6,4,2,3,2,4,1,1,4,3,3,3,2,1,4,3,3,1,5,1,5,1,4,0,6,4,2,2,3,4,1,2,4
061-6510102,2,0,0,0,0,0,2,0,2,0,2,0,1,1,0,1,1,0,1,0,2,0,2,0,2,0,1,1,2,0,2,0,2,0,2,0,1,1,1,1,2,0
061-6510202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6512201,40,75,6,0,1,3,58,38,51,68,77,42,73,46,64,53,62,58,47,76,64,55,72,49,46,70,50,69,33,88,35,86,56,66,42,82,38,82,67,46,32,90
061-6512503,69,81,8,5,0,3,90,37,72,90,112,46,87,71,98,54,87,76,79,87,97,64,105,56,78,76,59,99,59,98,60,101,65,99,96,70,62,99,90,64,68,94
061-6512511,46,117,5,1,0,7,69,46,55,116,88,82,94,76,111,53,72,96,82,91,82,89,110,60,69,92,63,97,45,116,45,127,48,123,82,90,56,112,113,56,68,104
061-6512518,2,17,0,0,0,0,7,7,8,12,9,10,13,6,11,9,4,15,5,15,9,10,9,10,3,16,5,14,8,12,4,16,3,17,7,11,4,15,11,8,7,13
061-6512521,80,81,7,3,0,4,97,48,80,93,108,57,96,73,118,53,102,73,87,89,99,76,118,53,87,84,66,103,58,112,60,117,75,101,87,89,69,106,92,79,83,93
061-6512533,5,8,2,1,0,1,6,6,5,11,9,6,9,6,9,7,12,5,12,5,6,10,12,4,10,5,6,11,10,6,8,9,4,13,9,8,4,13,8,9,7,10
061-6512537,37,70,2,2,1,0,45,27,38,70,58,44,55,46,71,32,49,60,57,55,58,48,64,44,49,54,49,60,43,61,27,86,40,73,48,65,34,76,70,34,39,69
061-6512540,65,86,8,4,0,9,79,60,58,111,109,57,104,62,116,51,93,80,85,86,92,80,112,57,81,84,51,117,68,95,60,105,71,100,85,85,51,115,92,70,78,91
061-6512608,1,1,0,1,0,0,3,0,0,3,2,1,2,1,2,1,1,2,0,3,2,1,2,1,2,1,0,3,2,1,1,2,1,2,3,0,0,3,2,1,0,3
061-6512612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6512709,69,116,8,1,0,14,86,67,64,148,138,68,124,84,144,61,59,150,117,96,97,113,121,90,85,120,69,134,62,148,64,144,107,104,88,126,59,149,141,60,84,128
061-6512716,59,109,6,5,0,5,73,61,49,135,113,71,110,70,126,52,80,103,65,119,97,84,100,84,79,97,54,128,62,116,57,120,39,144,106,76,54,127,108,67,73,109
061-6512719,52,64,4,4,1,1,76,29,51,76,88,39,64,58,80,40,80,47,64,63,83,44,80,47,61,64,55,69,39,87,45,83,49,79,56,72,36,89,73,51,47,77
061-6512722,46,52,6,0,0,2,51,28,26,85,69,40,64,47,76,34,26,85,70,42,56,52,71,41,43,61,30,84,35,66,33,78,61,51,50,63,44,66,75,30,43,65
061-6512804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6512902,13,24,0,2,0,3,26,12,15,29,21,19,28,14,23,17,21,23,24,20,19,25,19,24,19,24,10,29,16,27,17,27,13,31,17,27,12,32,21,21,22,21
061-6513001,16,21,1,2,0,0,23,6,16,23,29,11,18,21,25,13,26,14,13,27,30,10,31,9,24,16,14,23,19,18,16,23,14,25,30,10,14,23,17,22,14,25
061-6513201,18,10,2,0,0,3,20,10,11,20,19,11,17,13,24,7,17,14,27,5,24,8,23,8,21,9,13,19,8,21,20,11,18,14,18,14,15,17,12,18,21,10
061-6513202,67,44,8,1,0,5,70,21,60,62,69,54,51,71,77,43,51,72,95,36,94,30,89,38,69,51,46,75,44,78,77,49,88,42,80,50,53,68,65,55,87,40
061-6513206,14,5,1,2,0,0,9,7,11,9,18,3,11,9,17,4,14,7,16,5,17,4,15,6,12,4,6,15,11,11,11,8,14,8,16,7,12,9,7,10,14,7
061-6513301,101,46,12,8,1,4,94,41,83,85,116,44,78,84,105,57,114,49,132,41,138,25,147,20,93,67,65,100,71,89,90,76,115,53,110,63,90,72,80,75,125,46
061-6513401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6513406,86,30,8,2,0,3,80,24,64,63,93,31,54,67,69,47,82,43,105,25,97,25,102,23,70,45,42,82,61,61,72,52,80,44,83,47,61,66,39,74,87,39
061-6513410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6513413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6513614,6,4,1,0,0,1,8,2,7,5,4,6,5,6,8,2,7,5,10,1,9,3,8,3,6,3,4,8,6,6,9,3,9,3,10,2,4,7,5,6,7,5
061-6513801,93,20,5,1,0,2,81,25,71,45,86,30,47,63,72,39,83,34,90,29,97,19,96,20,81,30,40,70,60,50,78,35,89,29,85,33,48,66,47,56,96,20
061-6513902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6513903,2,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1
061-6513908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6513913,6,8,0,0,0,0,8,2,8,5,10,3,7,7,8,6,12,2,7,7,12,2,12,2,8,6,6,8,4,9,6,8,6,8,8,5,6,8,6,8,8,6
061-6513914,31,11,5,1,0,0,36,5,26,21,34,13,28,17,31,14,31,15,36,12,35,12,41,7,22,20,15,30,23,22,25,21,26,21,37,9,31,15,26,17,36,11
061-6550105,45,70,5,1,0,9,57,38,56,70,77,50,70,56,82,40,52,75,68,62,64,59,83,45,51,69,44,78,42,83,32,94,45,83,62,67,39,88,84,40,51,76
061-6551901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6552001,1,4,0,0,0,0,0,3,1,4,1,4,3,2,2,3,0,5,1,4,2,3,2,3,1,4,0,5,0,5,0,5,2,3,2,3,0,5,4,1,1,4
061-6552201,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
061-6552202,4,3,1,0,0,0,4,2,2,6,5,3,5,3,6,2,2,6,1,7,5,3,8,0,3,5,1,5,2,6,3,5,2,6,5,3,1,7,3,5,1,7
061-6562201,0,4,0,0,0,0,2,0,0,3,2,2,1,2,1,3,0,3,1,3,1,3,2,1,0,3,1,2,3,1,0,4,1,3,3,1,0,4,2,2,0,4
061-6562202,82,106,4,3,0,4,96,49,74,120,125,69,114,80,126,64,81,114,107,88,108,86,120,72,101,87,72,122,64,132,69,126,96,101,91,107,91,106,118,71,88,109
061-6562501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6562505,21,34,1,0,0,2,28,21,22,36,36,25,35,25,43,17,34,27,27,33,33,28,44,17,28,31,29,31,20,39,15,43,25,34,29,31,19,40,37,22,23,37
