pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-4075,601.0,239.0,50.0,23.0,1.0,0.0,598.0,249.0,625.0,274.0,697.0,199.0,460.0,411.0,540.0,336.0,659.0,236.0,608.0,306.0,675.0,229.0,710.0,187.0,529.0,340.0,398.0,489.0,462.0,445.0,477.0,427.0,604.0,320.0,645.0,289.0,473.0,417.0,414.0,439.0,570.0,319.0,65.75,26.15,8.1,clinton,39.61,1151.184002668169,69.52,30.48,77.79,22.21,52.81,47.19,61.64,38.36,73.63,26.37,66.52,33.48,74.67,25.33,79.15,20.85,60.87,39.13,44.87,55.13,50.94,49.06,52.77,47.23,65.37,34.63,69.06,30.94,53.15,46.85,48.53,51.47,64.12,35.88
053-4076,674.0,288.0,40.0,16.0,4.0,0.0,619.0,292.0,661.0,325.0,732.0,239.0,476.0,465.0,574.0,389.0,706.0,275.0,663.0,333.0,717.0,263.0,773.0,210.0,575.0,388.0,398.0,580.0,490.0,496.0,506.0,510.0,634.0,380.0,637.0,390.0,505.0,477.0,428.0,511.0,655.0,323.0,65.95,28.18,5.87,clinton,37.77,3057.6760367817765,67.04,32.96,75.39,24.61,50.58,49.42,59.61,40.39,71.97,28.03,66.57,33.43,73.16,26.84,78.64,21.36,59.71,40.29,40.7,59.3,49.7,50.3,49.8,50.2,62.52,37.48,62.03,37.97,51.43,48.57,45.58,54.42,66.97,33.03
053-4077,719.0,210.0,49.0,33.0,5.0,0.0,567.0,388.0,698.0,271.0,750.0,217.0,487.0,457.0,568.0,370.0,724.0,244.0,650.0,336.0,724.0,248.0,775.0,204.0,580.0,385.0,476.0,507.0,514.0,459.0,531.0,456.0,668.0,337.0,675.0,336.0,579.0,381.0,450.0,476.0,623.0,346.0,70.77,20.67,8.56,clinton,50.1,2659.0614922978425,72.03,27.97,77.56,22.44,51.59,48.41,60.55,39.45,74.79,25.21,65.92,34.08,74.49,25.51,79.16,20.84,60.1,39.9,48.42,51.58,52.83,47.17,53.8,46.2,66.47,33.53,66.77,33.23,60.31,39.69,48.6,51.4,64.29,35.71
053-4078,740.0,318.0,45.0,25.0,4.0,0.0,712.0,337.0,764.0,351.0,856.0,247.0,577.0,511.0,634.0,452.0,817.0,277.0,724.0,398.0,789.0,318.0,873.0,239.0,648.0,456.0,497.0,619.0,546.0,586.0,588.0,540.0,734.0,402.0,723.0,425.0,558.0,544.0,508.0,565.0,708.0,395.0,65.37,28.09,6.54,clinton,37.28,3440.1280682119996,68.52,31.48,77.61,22.39,53.03,46.97,58.38,41.62,74.68,25.32,64.53,35.47,71.27,28.73,78.51,21.49,58.7,41.3,44.53,55.47,48.23,51.77,52.13,47.87,64.61,35.39,62.98,37.02,50.64,49.36,47.34,52.66,64.19,35.81
053-4079,735.0,317.0,41.0,26.0,8.0,0.0,720.0,305.0,706.0,385.0,793.0,291.0,539.0,523.0,635.0,434.0,791.0,297.0,681.0,424.0,764.0,332.0,848.0,247.0,609.0,476.0,472.0,637.0,509.0,594.0,556.0,557.0,734.0,398.0,703.0,433.0,569.0,522.0,510.0,546.0,661.0,432.0,65.22,28.13,6.65,clinton,37.09,3601.0416134211837,64.71,35.29,73.15,26.85,50.75,49.25,59.4,40.6,72.7,27.3,61.63,38.37,69.71,30.29,77.44,22.56,56.13,43.87,42.56,57.44,46.15,53.85,49.96,50.04,64.84,35.16,61.88,38.12,52.15,47.85,48.3,51.7,60.48,39.52
053-4080,590.0,153.0,30.0,32.0,4.0,0.0,452.0,285.0,563.0,210.0,607.0,166.0,403.0,345.0,485.0,269.0,610.0,160.0,579.0,205.0,646.0,133.0,678.0,103.0,494.0,270.0,403.0,396.0,432.0,343.0,446.0,349.0,584.0,222.0,587.0,214.0,464.0,308.0,359.0,381.0,549.0,231.0,72.93,18.91,8.16,clinton,54.02,324.78289502193235,72.83,27.17,78.53,21.47,53.88,46.12,64.32,35.68,79.22,20.78,73.85,26.15,82.93,17.07,86.81,13.19,64.66,35.34,50.44,49.56,55.74,44.26,56.1,43.9,72.46,27.54,73.28,26.72,60.1,39.9,48.51,51.49,70.38,29.62
053-4081,903.0,125.0,40.0,37.0,9.0,0.0,714.0,335.0,841.0,249.0,866.0,203.0,503.0,546.0,666.0,380.0,956.0,132.0,883.0,218.0,931.0,155.0,962.0,127.0,774.0,284.0,471.0,611.0,674.0,392.0,735.0,362.0,855.0,251.0,866.0,256.0,604.0,465.0,419.0,593.0,850.0,225.0,81.06,11.22,7.72,clinton,69.84,837.1770699231113,77.16,22.84,81.01,18.99,47.95,52.05,63.67,36.33,87.87,12.13,80.2,19.8,85.73,14.27,88.34,11.66,73.16,26.84,43.53,56.47,63.23,36.77,67.0,33.0,77.31,22.69,77.18,22.82,56.5,43.5,41.4,58.6,79.07,20.93
053-4082,682.0,270.0,38.0,28.0,5.0,0.0,631.0,342.0,665.0,346.0,728.0,284.0,493.0,499.0,579.0,408.0,714.0,293.0,663.0,360.0,722.0,291.0,761.0,252.0,565.0,441.0,475.0,546.0,502.0,522.0,466.0,565.0,659.0,380.0,669.0,377.0,564.0,445.0,502.0,485.0,612.0,399.0,66.67,26.39,6.94,clinton,40.27,2573.639053706102,65.78,34.22,71.94,28.06,49.7,50.3,58.66,41.34,70.9,29.1,64.81,35.19,71.27,28.73,75.12,24.88,56.16,43.84,46.52,53.48,49.02,50.98,45.2,54.8,63.43,36.57,63.96,36.04,55.9,44.1,50.86,49.14,60.53,39.47
053-4083,1017.0,396.0,66.0,43.0,9.0,0.0,920.0,525.0,973.0,527.0,1092.0,391.0,716.0,743.0,864.0,600.0,1031.0,456.0,1029.0,492.0,1070.0,420.0,1150.0,353.0,796.0,677.0,682.0,808.0,722.0,781.0,757.0,766.0,982.0,542.0,986.0,555.0,810.0,672.0,736.0,691.0,927.0,552.0,66.43,25.87,7.71,clinton,40.56,11612.835751271201,64.87,35.13,73.63,26.37,49.07,50.93,59.02,40.98,69.33,30.67,67.65,32.35,71.81,28.19,76.51,23.49,54.04,45.96,45.77,54.23,48.04,51.96,49.7,50.3,64.44,35.56,63.98,36.02,54.66,45.34,51.58,48.42,62.68,37.32
053-4084,718.0,481.0,46.0,35.0,5.0,0.0,813.0,380.0,725.0,538.0,823.0,424.0,615.0,615.0,742.0,489.0,787.0,471.0,779.0,494.0,772.0,477.0,864.0,395.0,646.0,609.0,522.0,758.0,549.0,731.0,532.0,768.0,752.0,553.0,729.0,591.0,649.0,616.0,637.0,580.0,691.0,573.0,55.88,37.43,6.69,clinton,18.44,16082.330262569638,57.4,42.6,66.0,34.0,50.0,50.0,60.28,39.72,62.56,37.44,61.19,38.81,61.81,38.19,68.63,31.37,51.47,48.53,40.78,59.22,42.89,57.11,40.92,59.08,57.62,42.38,55.23,44.77,51.3,48.7,52.34,47.66,54.67,45.33
053-4085,482.0,355.0,40.0,18.0,4.0,0.0,588.0,224.0,510.0,371.0,617.0,257.0,431.0,434.0,548.0,308.0,532.0,348.0,577.0,318.0,501.0,380.0,587.0,296.0,442.0,433.0,373.0,514.0,354.0,538.0,378.0,528.0,529.0,378.0,500.0,416.0,470.0,410.0,452.0,402.0,494.0,392.0,53.62,39.49,6.9,clinton,14.13,5576.217590181274,57.89,42.11,70.59,29.41,49.83,50.17,64.02,35.98,60.45,39.55,64.47,35.53,56.87,43.13,66.48,33.52,50.51,49.49,42.05,57.95,39.69,60.31,41.72,58.28,58.32,41.68,54.59,45.41,53.41,46.59,52.93,47.07,55.76,44.24
053-4086,372.0,240.0,31.0,16.0,1.0,0.0,416.0,187.0,377.0,282.0,447.0,203.0,327.0,317.0,397.0,242.0,436.0,221.0,426.0,239.0,445.0,214.0,478.0,187.0,335.0,315.0,275.0,383.0,292.0,372.0,287.0,387.0,396.0,286.0,421.0,258.0,353.0,297.0,321.0,311.0,376.0,276.0,56.36,36.36,7.27,clinton,20.0,2874.4883337576935,57.21,42.79,68.77,31.23,50.78,49.22,62.13,37.87,66.36,33.64,64.06,35.94,67.53,32.47,71.88,28.12,51.54,48.46,41.79,58.21,43.98,56.02,42.58,57.42,58.06,41.94,62.0,38.0,54.31,45.69,50.79,49.21,57.67,42.33
053-4087,645.0,339.0,55.0,23.0,4.0,0.0,726.0,267.0,631.0,424.0,756.0,301.0,505.0,534.0,614.0,419.0,718.0,339.0,679.0,393.0,663.0,396.0,798.0,269.0,527.0,520.0,461.0,597.0,453.0,601.0,470.0,604.0,642.0,435.0,647.0,439.0,542.0,506.0,540.0,471.0,591.0,455.0,60.51,31.8,7.69,clinton,28.71,8048.243974863667,59.81,40.19,71.52,28.48,48.6,51.4,59.44,40.56,67.93,32.07,63.34,36.66,62.61,37.39,74.79,25.21,50.33,49.67,43.57,56.43,42.98,57.02,43.76,56.24,59.61,40.39,59.58,40.42,51.72,48.28,53.41,46.59,56.5,43.5
053-4088,409.0,239.0,42.0,14.0,3.0,0.0,489.0,166.0,377.0,327.0,482.0,222.0,335.0,354.0,403.0,288.0,420.0,279.0,435.0,277.0,460.0,243.0,504.0,196.0,363.0,342.0,274.0,424.0,324.0,383.0,346.0,374.0,422.0,311.0,460.0,271.0,325.0,371.0,342.0,331.0,397.0,304.0,57.85,33.8,8.35,clinton,24.05,6502.723410647442,53.55,46.45,68.47,31.53,48.62,51.38,58.32,41.68,60.09,39.91,61.1,38.9,65.43,34.57,72.0,28.0,51.49,48.51,39.26,60.74,45.83,54.17,48.06,51.94,57.57,42.43,62.93,37.07,46.7,53.3,50.82,49.18,56.63,43.37
053-4089,585.0,373.0,47.0,15.0,4.0,0.0,664.0,302.0,586.0,435.0,655.0,355.0,470.0,519.0,576.0,413.0,626.0,379.0,601.0,422.0,629.0,381.0,704.0,319.0,477.0,530.0,405.0,602.0,434.0,590.0,395.0,634.0,575.0,458.0,621.0,416.0,517.0,484.0,524.0,439.0,553.0,442.0,57.13,36.43,6.45,clinton,20.7,3154.0063670720724,57.39,42.61,64.85,35.15,47.52,52.48,58.24,41.76,62.29,37.71,58.75,41.25,62.28,37.72,68.82,31.18,47.37,52.63,40.22,59.78,42.38,57.62,38.39,61.61,55.66,44.34,59.88,40.12,51.65,48.35,54.41,45.59,55.58,44.42
053-4090,523.0,369.0,37.0,7.0,2.0,0.0,621.0,247.0,525.0,407.0,629.0,305.0,448.0,476.0,543.0,383.0,574.0,361.0,563.0,383.0,572.0,362.0,669.0,275.0,431.0,496.0,391.0,538.0,351.0,584.0,362.0,584.0,538.0,416.0,528.0,435.0,471.0,462.0,509.0,395.0,490.0,446.0,55.76,39.34,4.9,clinton,16.42,2153.7820564017943,56.33,43.67,67.34,32.66,48.48,51.52,58.64,41.36,61.39,38.61,59.51,40.49,61.24,38.76,70.87,29.13,46.49,53.51,42.09,57.91,37.54,62.46,38.27,61.73,56.39,43.61,54.83,45.17,50.48,49.52,56.31,43.69,52.35,47.65
053-5091,828.0,244.0,44.0,31.0,7.0,0.0,762.0,257.0,720.0,389.0,845.0,250.0,453.0,622.0,643.0,432.0,825.0,280.0,791.0,345.0,868.0,244.0,901.0,214.0,742.0,340.0,405.0,693.0,647.0,457.0,697.0,434.0,830.0,318.0,843.0,309.0,529.0,590.0,439.0,626.0,818.0,310.0,71.75,21.14,7.11,clinton,50.61,4467.683664149114,64.92,35.08,77.17,22.83,42.14,57.86,59.81,40.19,74.66,25.34,69.63,30.37,78.06,21.94,80.81,19.19,68.58,31.42,36.89,63.11,58.61,41.39,61.63,38.37,72.3,27.7,73.18,26.82,47.27,52.73,41.22,58.78,72.52,27.48
053-5092,885.0,278.0,38.0,35.0,7.0,0.0,825.0,269.0,793.0,387.0,930.0,244.0,548.0,588.0,706.0,438.0,888.0,296.0,877.0,346.0,938.0,249.0,958.0,224.0,777.0,385.0,437.0,762.0,685.0,494.0,692.0,520.0,877.0,352.0,934.0,313.0,623.0,569.0,470.0,633.0,843.0,353.0,71.2,22.37,6.44,clinton,48.83,3350.046492548575,67.2,32.8,79.22,20.78,48.24,51.76,61.71,38.29,75.0,25.0,71.71,28.29,79.02,20.98,81.05,18.95,66.87,33.13,36.45,63.55,58.1,41.9,57.1,42.9,71.36,28.64,74.9,25.1,52.27,47.73,42.61,57.39,70.48,29.52
053-5093,1125.0,315.0,36.0,47.0,6.0,0.0,1021.0,372.0,1020.0,449.0,1115.0,339.0,612.0,791.0,836.0,594.0,1130.0,329.0,1075.0,421.0,1175.0,296.0,1210.0,262.0,991.0,456.0,595.0,883.0,879.0,581.0,972.0,527.0,1153.0,370.0,1132.0,411.0,758.0,710.0,560.0,833.0,1088.0,408.0,73.58,20.6,5.82,clinton,52.98,6834.343301778152,69.43,30.57,76.69,23.31,43.62,56.38,58.46,41.54,77.45,22.55,71.86,28.14,79.88,20.12,82.2,17.8,68.49,31.51,40.26,59.74,60.21,39.79,64.84,35.16,75.71,24.29,73.36,26.64,51.63,48.37,40.2,59.8,72.73,27.27
053-5094,801.0,295.0,47.0,32.0,5.0,0.0,751.0,308.0,744.0,395.0,824.0,306.0,519.0,594.0,658.0,458.0,810.0,318.0,789.0,376.0,863.0,277.0,902.0,238.0,723.0,380.0,422.0,698.0,599.0,520.0,632.0,514.0,784.0,374.0,863.0,309.0,583.0,557.0,530.0,563.0,751.0,391.0,67.88,25.0,7.12,clinton,42.88,2071.661717523023,65.32,34.68,72.92,27.08,46.63,53.37,58.96,41.04,71.81,28.19,67.73,32.27,75.7,24.3,79.12,20.88,65.55,34.45,37.68,62.32,53.53,46.47,55.15,44.85,67.7,32.3,73.63,26.37,51.14,48.86,48.49,51.51,65.76,34.24
053-5095,734.0,244.0,52.0,36.0,3.0,0.0,689.0,264.0,703.0,323.0,784.0,229.0,482.0,505.0,589.0,404.0,797.0,228.0,719.0,329.0,764.0,264.0,807.0,217.0,637.0,383.0,419.0,615.0,589.0,445.0,603.0,448.0,738.0,330.0,774.0,301.0,525.0,503.0,429.0,551.0,698.0,334.0,68.66,22.83,8.51,clinton,45.84,1381.7664711239072,68.52,31.48,77.39,22.61,48.83,51.17,59.32,40.68,77.76,22.24,68.61,31.39,74.32,25.68,78.81,21.19,62.45,37.55,40.52,59.48,56.96,43.04,57.37,42.63,69.1,30.9,72.0,28.0,51.07,48.93,43.78,56.22,67.64,32.36
053-5096,490.0,248.0,24.0,12.0,3.0,0.0,535.0,132.0,446.0,326.0,546.0,214.0,331.0,418.0,436.0,313.0,481.0,288.0,560.0,219.0,538.0,230.0,576.0,197.0,452.0,307.0,240.0,526.0,356.0,399.0,436.0,350.0,540.0,267.0,488.0,314.0,346.0,437.0,322.0,408.0,494.0,286.0,63.06,31.92,5.02,clinton,31.15,2873.892665933219,57.77,42.23,71.84,28.16,44.19,55.81,58.21,41.79,62.55,37.45,71.89,28.11,70.05,29.95,74.51,25.49,59.55,40.45,31.33,68.67,47.15,52.85,55.47,44.53,66.91,33.09,60.85,39.15,44.19,55.81,44.11,55.89,63.33,36.67
053-5097,665.0,262.0,37.0,13.0,0.0,0.0,659.0,182.0,577.0,356.0,689.0,235.0,392.0,514.0,533.0,370.0,608.0,324.0,678.0,268.0,674.0,257.0,694.0,238.0,607.0,314.0,307.0,619.0,489.0,445.0,574.0,392.0,690.0,281.0,640.0,339.0,435.0,499.0,380.0,520.0,611.0,339.0,68.07,26.82,5.12,clinton,41.25,2117.4794217043386,61.84,38.16,74.57,25.43,43.27,56.73,59.03,40.97,65.24,34.76,71.67,28.33,72.4,27.6,74.46,25.54,65.91,34.09,33.15,66.85,52.36,47.64,59.42,40.58,71.06,28.94,65.37,34.63,46.57,53.43,42.22,57.78,64.32,35.68
053-5098,732.0,292.0,30.0,22.0,1.0,0.0,735.0,200.0,686.0,355.0,796.0,228.0,435.0,572.0,620.0,397.0,733.0,311.0,770.0,291.0,801.0,247.0,796.0,239.0,686.0,348.0,328.0,707.0,585.0,469.0,639.0,424.0,806.0,265.0,713.0,365.0,485.0,569.0,437.0,561.0,711.0,345.0,67.97,27.11,4.92,clinton,40.85,1791.5727594480393,65.9,34.1,77.73,22.27,43.2,56.8,60.96,39.04,70.21,29.79,72.57,27.43,76.43,23.57,76.91,23.09,66.34,33.66,31.69,68.31,55.5,44.5,60.11,39.89,75.26,24.74,66.14,33.86,46.02,53.98,43.79,56.21,67.33,32.67
053-5099,735.0,263.0,41.0,25.0,3.0,0.0,744.0,214.0,636.0,399.0,761.0,261.0,429.0,583.0,573.0,441.0,718.0,322.0,742.0,321.0,738.0,305.0,801.0,246.0,636.0,387.0,348.0,692.0,548.0,482.0,613.0,442.0,759.0,304.0,702.0,378.0,483.0,569.0,407.0,599.0,707.0,339.0,68.88,24.65,6.47,clinton,44.24,1643.7949835823763,61.45,38.55,74.46,25.54,42.39,57.61,56.51,43.49,69.04,30.96,69.8,30.2,70.76,29.24,76.5,23.5,62.17,37.83,33.46,66.54,53.2,46.8,58.1,41.9,71.4,28.6,65.0,35.0,45.91,54.09,40.46,59.54,67.59,32.41
053-5100,1135.0,401.0,61.0,35.0,5.0,0.0,1057.0,367.0,983.0,572.0,1131.0,400.0,695.0,811.0,952.0,563.0,1085.0,468.0,1127.0,468.0,1201.0,360.0,1240.0,314.0,966.0,563.0,613.0,948.0,853.0,681.0,939.0,648.0,1130.0,483.0,1099.0,534.0,784.0,769.0,639.0,843.0,1067.0,495.0,69.33,24.5,6.17,clinton,44.84,9484.156065124624,63.22,36.78,73.87,26.13,46.15,53.85,62.84,37.16,69.86,30.14,70.66,29.34,76.94,23.06,79.79,20.21,63.18,36.82,39.27,60.73,55.61,44.39,59.17,40.83,70.06,29.94,67.3,32.7,50.48,49.52,43.12,56.88,68.31,31.69
053-5101,893.0,310.0,46.0,33.0,1.0,0.0,890.0,243.0,796.0,454.0,953.0,285.0,522.0,699.0,750.0,477.0,871.0,372.0,925.0,350.0,929.0,318.0,984.0,270.0,798.0,440.0,408.0,837.0,656.0,575.0,816.0,470.0,935.0,354.0,889.0,415.0,584.0,671.0,500.0,692.0,911.0,349.0,69.6,24.16,6.24,clinton,45.44,1668.8991640263978,63.68,36.32,76.98,23.02,42.75,57.25,61.12,38.88,70.07,29.93,72.55,27.45,74.5,25.5,78.47,21.53,64.46,35.54,32.77,67.23,53.29,46.71,63.45,36.55,72.54,27.46,68.17,31.83,46.53,53.47,41.95,58.05,72.3,27.7
053-5102,860.0,281.0,37.0,28.0,3.0,0.0,842.0,246.0,746.0,418.0,884.0,274.0,471.0,669.0,674.0,459.0,847.0,319.0,893.0,302.0,897.0,274.0,938.0,238.0,758.0,406.0,415.0,750.0,627.0,545.0,735.0,474.0,876.0,345.0,827.0,399.0,543.0,640.0,455.0,666.0,856.0,320.0,71.13,23.24,5.62,clinton,47.89,2154.1561103532213,64.09,35.91,76.34,23.66,41.32,58.68,59.49,40.51,72.64,27.36,74.73,25.27,76.6,23.4,79.76,20.24,65.12,34.88,35.62,64.38,53.5,46.5,60.79,39.21,71.74,28.26,67.46,32.54,45.9,54.1,40.59,59.41,72.79,27.21
053-5103,877.0,243.0,36.0,37.0,1.0,0.0,860.0,221.0,737.0,419.0,894.0,246.0,430.0,685.0,663.0,454.0,850.0,298.0,850.0,326.0,889.0,267.0,916.0,241.0,786.0,367.0,400.0,749.0,647.0,492.0,775.0,412.0,929.0,280.0,876.0,337.0,482.0,668.0,429.0,661.0,853.0,303.0,73.45,20.35,6.2,clinton,53.1,3885.3771639621586,63.75,36.25,78.42,21.58,38.57,61.43,59.36,40.64,74.04,25.96,72.28,27.72,76.9,23.1,79.17,20.83,68.17,31.83,34.81,65.19,56.8,43.2,65.29,34.71,76.84,23.16,72.22,27.78,41.91,58.09,39.36,60.64,73.79,26.21
053-5104,751.0,224.0,43.0,26.0,5.0,0.0,722.0,196.0,630.0,355.0,733.0,241.0,415.0,543.0,584.0,381.0,727.0,265.0,753.0,263.0,752.0,241.0,802.0,201.0,630.0,346.0,345.0,642.0,558.0,432.0,630.0,393.0,749.0,293.0,759.0,294.0,462.0,554.0,386.0,562.0,779.0,237.0,71.59,21.35,7.05,clinton,50.24,3749.579117655313,63.96,36.04,75.26,24.74,43.32,56.68,60.52,39.48,73.29,26.71,74.11,25.89,75.73,24.27,79.96,20.04,64.55,35.45,34.95,65.05,56.36,43.64,61.58,38.42,71.88,28.12,72.08,27.92,45.47,54.53,40.72,59.28,76.67,23.33
053-5105,865.0,221.0,41.0,24.0,1.0,0.0,839.0,199.0,714.0,379.0,856.0,216.0,419.0,629.0,639.0,411.0,809.0,280.0,813.0,296.0,852.0,238.0,886.0,198.0,708.0,367.0,386.0,698.0,605.0,490.0,707.0,422.0,872.0,265.0,780.0,374.0,483.0,605.0,407.0,625.0,816.0,281.0,75.09,19.18,5.73,clinton,55.9,4693.239019540796,65.32,34.68,79.85,20.15,39.98,60.02,60.86,39.14,74.29,25.71,73.31,26.69,78.17,21.83,81.73,18.27,65.86,34.14,35.61,64.39,55.25,44.75,62.62,37.38,76.69,23.31,67.59,32.41,44.39,55.61,39.44,60.56,74.38,25.62
053-5106,751.0,288.0,39.0,22.0,4.0,0.0,731.0,260.0,654.0,405.0,814.0,247.0,428.0,593.0,624.0,419.0,718.0,343.0,775.0,321.0,778.0,286.0,819.0,251.0,642.0,417.0,385.0,670.0,573.0,501.0,651.0,434.0,788.0,323.0,735.0,390.0,514.0,554.0,408.0,605.0,747.0,338.0,68.03,26.09,5.89,clinton,41.94,2334.4634594160225,61.76,38.24,76.72,23.28,41.92,58.08,59.83,40.17,67.67,32.33,70.71,29.29,73.12,26.88,76.54,23.46,60.62,39.38,36.49,63.51,53.35,46.65,60.0,40.0,70.93,29.07,65.33,34.67,48.13,51.87,40.28,59.72,68.85,31.15
053-5107,805.0,239.0,28.0,26.0,3.0,0.0,749.0,218.0,707.0,349.0,782.0,254.0,407.0,615.0,581.0,448.0,776.0,273.0,769.0,306.0,810.0,245.0,837.0,228.0,702.0,330.0,363.0,687.0,586.0,460.0,662.0,428.0,825.0,275.0,801.0,300.0,508.0,554.0,390.0,600.0,776.0,284.0,73.12,21.71,5.18,clinton,51.41,4988.226449559412,66.95,33.05,75.48,24.52,39.82,60.18,56.46,43.54,73.98,26.02,71.53,28.47,76.78,23.22,78.59,21.41,68.02,31.98,34.57,65.43,56.02,43.98,60.73,39.27,75.0,25.0,72.75,27.25,47.83,52.17,39.39,60.61,73.21,26.79
053-5108,886.0,598.0,65.0,18.0,7.0,0.0,979.0,393.0,885.0,693.0,1108.0,458.0,793.0,744.0,995.0,551.0,797.0,774.0,1063.0,546.0,1065.0,510.0,1092.0,492.0,832.0,734.0,568.0,974.0,689.0,884.0,768.0,841.0,1076.0,540.0,925.0,705.0,757.0,825.0,812.0,711.0,976.0,613.0,56.29,37.99,5.72,clinton,18.3,1234.8040045443254,56.08,43.92,70.75,29.25,51.59,48.41,64.36,35.64,50.73,49.27,66.07,33.93,67.62,32.38,68.94,31.06,53.13,46.87,36.84,63.16,43.8,56.2,47.73,52.27,66.58,33.42,56.75,43.25,47.85,52.15,53.32,46.68,61.42,38.58
053-5109,574.0,483.0,47.0,12.0,2.0,0.0,654.0,275.0,628.0,457.0,727.0,342.0,567.0,486.0,722.0,331.0,468.0,614.0,694.0,419.0,684.0,405.0,694.0,392.0,495.0,587.0,337.0,742.0,445.0,635.0,517.0,591.0,673.0,456.0,598.0,525.0,541.0,556.0,563.0,476.0,585.0,507.0,51.34,43.2,5.46,clinton,8.14,337.92879937804315,57.88,42.12,68.01,31.99,53.85,46.15,68.57,31.43,43.25,56.75,62.35,37.65,62.81,37.19,63.9,36.1,45.75,54.25,31.23,68.77,41.2,58.8,46.66,53.34,59.61,40.39,53.25,46.75,49.32,50.68,54.19,45.81,53.57,46.43
053-5110,724.0,327.0,44.0,20.0,5.0,0.0,762.0,226.0,673.0,415.0,789.0,284.0,460.0,601.0,630.0,424.0,694.0,386.0,787.0,330.0,787.0,296.0,820.0,265.0,679.0,397.0,381.0,689.0,586.0,500.0,659.0,450.0,808.0,317.0,757.0,386.0,473.0,624.0,445.0,595.0,758.0,338.0,64.64,29.2,6.16,clinton,35.45,2756.0124115563985,61.86,38.14,73.53,26.47,43.36,56.64,59.77,40.23,64.26,35.74,70.46,29.54,72.67,27.33,75.58,24.42,63.1,36.9,35.61,64.39,53.96,46.04,59.42,40.58,71.82,28.18,66.23,33.77,43.12,56.88,42.79,57.21,69.16,30.84
053-5111,661.0,335.0,44.0,17.0,0.0,0.0,694.0,229.0,671.0,366.0,731.0,285.0,466.0,540.0,654.0,359.0,606.0,426.0,718.0,332.0,736.0,300.0,783.0,260.0,587.0,446.0,342.0,672.0,498.0,537.0,622.0,446.0,749.0,319.0,665.0,416.0,446.0,575.0,424.0,551.0,669.0,364.0,62.54,31.69,5.77,clinton,30.84,1626.5371963389314,64.71,35.29,71.95,28.05,46.32,53.68,64.56,35.44,58.72,41.28,68.38,31.62,71.04,28.96,75.07,24.93,56.82,43.18,33.73,66.27,48.12,51.88,58.24,41.76,70.13,29.87,61.52,38.48,43.68,56.32,43.49,56.51,64.76,35.24
053-5112,677.0,286.0,39.0,12.0,4.0,0.0,682.0,207.0,619.0,377.0,716.0,256.0,446.0,513.0,589.0,370.0,614.0,372.0,702.0,301.0,732.0,252.0,729.0,263.0,579.0,399.0,348.0,620.0,515.0,461.0,582.0,421.0,731.0,294.0,648.0,372.0,450.0,530.0,403.0,521.0,653.0,333.0,66.5,28.09,5.4,clinton,38.41,8210.929743272045,62.15,37.85,73.66,26.34,46.51,53.49,61.42,38.58,62.27,37.73,69.99,30.01,74.39,25.61,73.49,26.51,59.2,40.8,35.95,64.05,52.77,47.23,58.03,41.97,71.32,28.68,63.53,36.47,45.92,54.08,43.61,56.39,66.23,33.77
053-5113,937.0,438.0,45.0,17.0,2.0,0.0,944.0,321.0,871.0,524.0,1016.0,363.0,645.0,700.0,844.0,517.0,843.0,543.0,1017.0,408.0,1010.0,383.0,1065.0,332.0,848.0,524.0,488.0,870.0,708.0,673.0,834.0,573.0,1015.0,421.0,970.0,472.0,662.0,729.0,585.0,735.0,916.0,479.0,65.11,30.44,4.45,clinton,34.68,2741.2745517843923,62.44,37.56,73.68,26.32,47.96,52.04,62.01,37.99,60.82,39.18,71.37,28.63,72.51,27.49,76.23,23.77,61.81,38.19,35.94,64.06,51.27,48.73,59.28,40.72,70.68,29.32,67.27,32.73,47.59,52.41,44.32,55.68,65.66,34.34
