pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-387206,31.0,92.0,2.0,1.0,0.0,1.0,38.0,40.0,38.0,85.0,52.0,74.0,85.0,41.0,87.0,35.0,38.0,88.0,48.0,77.0,49.0,73.0,66.0,57.0,31.0,93.0,44.0,80.0,34.0,92.0,31.0,94.0,37.0,80.0,38.0,83.0,47.0,70.0,66.0,44.0,32.0,86.0,24.41,72.44,3.15,trump,48.03,91.27489765703343,30.89,69.11,41.27,58.73,67.46,32.54,71.31,28.69,30.16,69.84,38.4,61.6,40.16,59.84,53.66,46.34,25.0,75.0,35.48,64.52,26.98,73.02,24.8,75.2,31.62,68.38,31.4,68.6,40.17,59.83,60.0,40.0,27.12,72.88
025-387210,25.0,44.0,1.0,0.0,0.0,4.0,23.0,24.0,35.0,38.0,42.0,27.0,44.0,26.0,50.0,20.0,34.0,35.0,37.0,34.0,41.0,30.0,48.0,23.0,32.0,38.0,38.0,32.0,34.0,37.0,21.0,49.0,32.0,39.0,26.0,44.0,32.0,37.0,36.0,30.0,39.0,30.0,33.78,59.46,6.76,trump,25.68,15.873518405839167,47.95,52.05,60.87,39.13,62.86,37.14,71.43,28.57,49.28,50.72,52.11,47.89,57.75,42.25,67.61,32.39,45.71,54.29,54.29,45.71,47.89,52.11,30.0,70.0,45.07,54.93,37.14,62.86,46.38,53.62,54.55,45.45,56.52,43.48
025-387213,17.0,24.0,0.0,0.0,0.0,0.0,13.0,15.0,18.0,20.0,23.0,15.0,26.0,11.0,27.0,11.0,19.0,20.0,22.0,18.0,28.0,12.0,28.0,13.0,18.0,19.0,18.0,21.0,24.0,15.0,9.0,32.0,20.0,21.0,24.0,16.0,9.0,29.0,23.0,14.0,17.0,22.0,41.46,58.54,0.0,trump,17.07,39.149410659208584,47.37,52.63,60.53,39.47,70.27,29.73,71.05,28.95,48.72,51.28,55.0,45.0,70.0,30.0,68.29,31.71,48.65,51.35,46.15,53.85,61.54,38.46,21.95,78.05,48.78,51.22,60.0,40.0,23.68,76.32,62.16,37.84,43.59,56.41
025-387245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-389207,117.0,84.0,3.0,2.0,1.0,5.0,60.0,104.0,130.0,77.0,123.0,85.0,134.0,70.0,136.0,71.0,119.0,91.0,132.0,79.0,138.0,72.0,158.0,51.0,94.0,110.0,119.0,78.0,104.0,100.0,78.0,129.0,104.0,104.0,93.0,112.0,102.0,99.0,116.0,85.0,99.0,106.0,55.19,39.62,5.19,clinton,15.57,14.567967288001963,62.8,37.2,59.13,40.87,65.69,34.31,65.7,34.3,56.67,43.33,62.56,37.44,65.71,34.29,75.6,24.4,46.08,53.92,60.41,39.59,50.98,49.02,37.68,62.32,50.0,50.0,45.37,54.63,50.75,49.25,57.71,42.29,48.29,51.71
025-389208,314.0,96.0,28.0,11.0,3.0,3.0,125.0,273.0,317.0,99.0,304.0,120.0,272.0,137.0,295.0,115.0,320.0,96.0,315.0,113.0,299.0,130.0,341.0,87.0,221.0,193.0,284.0,139.0,239.0,182.0,209.0,219.0,291.0,134.0,193.0,235.0,229.0,189.0,236.0,174.0,203.0,216.0,69.01,21.1,9.89,clinton,47.91,801.9059613104533,76.2,23.8,71.7,28.3,66.5,33.5,71.95,28.05,76.92,23.08,73.6,26.4,69.7,30.3,79.67,20.33,53.38,46.62,67.14,32.86,56.77,43.23,48.83,51.17,68.47,31.53,45.09,54.91,54.78,45.22,57.56,42.44,48.45,51.55
025-389225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-411102,190.0,249.0,21.0,6.0,2.0,1.0,193.0,173.0,209.0,257.0,256.0,207.0,259.0,199.0,282.0,169.0,244.0,211.0,263.0,198.0,246.0,221.0,310.0,161.0,173.0,281.0,206.0,254.0,191.0,273.0,169.0,294.0,194.0,268.0,197.0,266.0,188.0,271.0,217.0,233.0,192.0,265.0,40.51,53.09,6.4,trump,12.58,1864.275256225267,44.85,55.15,55.29,44.71,56.55,43.45,62.53,37.47,53.63,46.37,57.05,42.95,52.68,47.32,65.82,34.18,38.11,61.89,44.78,55.22,41.16,58.84,36.5,63.5,41.99,58.01,42.55,57.45,40.96,59.04,48.22,51.78,42.01,57.99
025-411105,580.0,235.0,22.0,11.0,9.0,8.0,260.0,508.0,584.0,274.0,606.0,239.0,516.0,305.0,508.0,318.0,583.0,254.0,607.0,236.0,542.0,304.0,671.0,176.0,377.0,444.0,501.0,324.0,404.0,437.0,360.0,482.0,523.0,311.0,403.0,435.0,406.0,418.0,399.0,415.0,402.0,429.0,67.05,27.17,5.78,clinton,39.88,1314.0565145040032,68.07,31.93,71.72,28.28,62.85,37.15,61.5,38.5,69.65,30.35,72.0,28.0,64.07,35.93,79.22,20.78,45.92,54.08,60.73,39.27,48.04,51.96,42.76,57.24,62.71,37.29,48.09,51.91,49.27,50.73,49.02,50.98,48.38,51.62
025-411106,910.0,279.0,41.0,25.0,9.0,10.0,353.0,826.0,902.0,366.0,889.0,370.0,747.0,487.0,777.0,443.0,894.0,348.0,936.0,312.0,771.0,487.0,986.0,269.0,588.0,635.0,776.0,454.0,608.0,627.0,507.0,746.0,804.0,426.0,592.0,642.0,654.0,554.0,615.0,586.0,630.0,588.0,71.43,21.9,6.67,clinton,49.53,1344.983330599204,71.14,28.86,70.61,29.39,60.53,39.47,63.69,36.31,71.98,28.02,75.0,25.0,61.29,38.71,78.57,21.43,48.08,51.92,63.09,36.91,49.23,50.77,40.46,59.54,65.37,34.63,47.97,52.03,54.14,45.86,51.21,48.79,51.72,48.28
025-411107,186.0,496.0,27.0,5.0,4.0,8.0,235.0,258.0,286.0,428.0,324.0,380.0,379.0,321.0,457.0,244.0,264.0,445.0,318.0,387.0,268.0,447.0,393.0,326.0,182.0,506.0,228.0,443.0,203.0,494.0,160.0,551.0,216.0,487.0,245.0,462.0,227.0,461.0,339.0,335.0,199.0,491.0,25.62,68.32,6.06,trump,42.7,2170.966150329518,40.06,59.94,46.02,53.98,54.14,45.86,65.19,34.81,37.24,62.76,45.11,54.89,37.48,62.52,54.66,45.34,26.45,73.55,33.98,66.02,29.12,70.88,22.5,77.5,30.73,69.27,34.65,65.35,32.99,67.01,50.3,49.7,28.84,71.16
025-411108,373.0,413.0,32.0,7.0,8.0,9.0,266.0,392.0,395.0,441.0,454.0,372.0,505.0,308.0,552.0,263.0,441.0,386.0,495.0,340.0,421.0,405.0,561.0,268.0,295.0,507.0,373.0,430.0,391.0,418.0,274.0,551.0,350.0,467.0,343.0,477.0,342.0,459.0,431.0,357.0,305.0,502.0,44.3,49.05,6.65,trump,4.75,1133.205386649276,47.25,52.75,54.96,45.04,62.12,37.88,67.73,32.27,53.33,46.67,59.28,40.72,50.97,49.03,67.67,32.33,36.78,63.22,46.45,53.55,48.33,51.67,33.21,66.79,42.84,57.16,41.83,58.17,42.7,57.3,54.7,45.3,37.79,62.21
025-411109,430.0,203.0,25.0,11.0,7.0,4.0,211.0,414.0,408.0,260.0,444.0,219.0,387.0,260.0,413.0,241.0,469.0,196.0,453.0,211.0,389.0,278.0,512.0,155.0,299.0,349.0,365.0,289.0,340.0,318.0,259.0,401.0,415.0,245.0,299.0,359.0,304.0,347.0,330.0,313.0,300.0,351.0,63.24,29.85,6.91,clinton,33.38,511.66182909415477,61.08,38.92,66.97,33.03,59.81,40.19,63.15,36.85,70.53,29.47,68.22,31.78,58.32,41.68,76.76,23.24,46.14,53.86,55.81,44.19,51.67,48.33,39.24,60.76,62.88,37.12,45.44,54.56,46.7,53.3,51.32,48.68,46.08,53.92
025-411136,64.0,16.0,0.0,1.0,0.0,0.0,23.0,51.0,60.0,18.0,63.0,16.0,49.0,27.0,48.0,29.0,59.0,16.0,52.0,25.0,54.0,27.0,73.0,7.0,42.0,36.0,52.0,24.0,33.0,46.0,38.0,42.0,52.0,26.0,49.0,29.0,49.0,31.0,36.0,41.0,42.0,36.0,79.01,19.75,1.23,clinton,59.26,610.7521066524645,76.92,23.08,79.75,20.25,64.47,35.53,62.34,37.66,78.67,21.33,67.53,32.47,66.67,33.33,91.25,8.75,53.85,46.15,68.42,31.58,41.77,58.23,47.5,52.5,66.67,33.33,62.82,37.18,61.25,38.75,46.75,53.25,53.85,46.15
025-432034,500.0,208.0,15.0,18.0,12.0,11.0,238.0,465.0,506.0,250.0,532.0,225.0,420.0,303.0,464.0,264.0,538.0,199.0,502.0,239.0,456.0,296.0,613.0,140.0,329.0,391.0,457.0,268.0,373.0,374.0,329.0,420.0,451.0,290.0,357.0,386.0,368.0,354.0,404.0,317.0,326.0,402.0,65.45,27.23,7.33,clinton,38.22,464.9239599618818,66.93,33.07,70.28,29.72,58.09,41.91,63.74,36.26,73.0,27.0,67.75,32.25,60.64,39.36,81.41,18.59,45.69,54.31,63.03,36.97,49.93,50.07,43.93,56.07,60.86,39.14,48.05,51.95,50.97,49.03,56.03,43.97,44.78,55.22
025-474117,356.0,117.0,9.0,4.0,3.0,4.0,122.0,322.0,305.0,183.0,337.0,148.0,302.0,174.0,276.0,195.0,340.0,141.0,332.0,141.0,312.0,174.0,370.0,114.0,204.0,258.0,303.0,173.0,222.0,251.0,213.0,267.0,303.0,179.0,198.0,283.0,247.0,223.0,223.0,233.0,234.0,241.0,72.21,23.73,4.06,clinton,48.48,793.654634339207,62.5,37.5,69.48,30.52,63.45,36.55,58.6,41.4,70.69,29.31,70.19,29.81,64.2,35.8,76.45,23.55,44.16,55.84,63.66,36.34,46.93,53.07,44.38,55.63,62.86,37.14,41.16,58.84,52.55,47.45,48.9,51.1,49.26,50.74
025-481101,4.0,12.0,0.0,0.0,1.0,0.0,2.0,12.0,9.0,8.0,10.0,7.0,14.0,3.0,16.0,0.0,6.0,11.0,10.0,6.0,9.0,8.0,9.0,8.0,7.0,10.0,6.0,11.0,4.0,13.0,5.0,11.0,6.0,11.0,5.0,12.0,6.0,10.0,8.0,8.0,3.0,13.0,23.53,70.59,5.88,trump,47.06,0.9475857582468851,52.94,47.06,58.82,41.18,82.35,17.65,100.0,0.0,35.29,64.71,62.5,37.5,52.94,47.06,52.94,47.06,41.18,58.82,35.29,64.71,23.53,76.47,31.25,68.75,35.29,64.71,29.41,70.59,37.5,62.5,50.0,50.0,18.75,81.25
025-481115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-481116,59.0,87.0,9.0,4.0,0.0,1.0,37.0,79.0,57.0,102.0,74.0,79.0,96.0,58.0,104.0,49.0,68.0,89.0,89.0,66.0,67.0,90.0,99.0,54.0,48.0,103.0,66.0,84.0,66.0,90.0,46.0,108.0,51.0,106.0,62.0,93.0,61.0,93.0,72.0,74.0,65.0,89.0,36.88,54.37,8.75,trump,17.5,4.258846215767491,35.85,64.15,48.37,51.63,62.34,37.66,67.97,32.03,43.31,56.69,57.42,42.58,42.68,57.32,64.71,35.29,31.79,68.21,44.0,56.0,42.31,57.69,29.87,70.13,32.48,67.52,40.0,60.0,39.61,60.39,49.32,50.68,42.21,57.79
025-481137,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,4.0,50.0,50.0,0.0,tie,0.0,1.752087886585037,50.0,50.0,75.0,25.0,25.0,75.0,0.0,100.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,25.0,75.0,25.0,75.0,25.0,25.0,75.0,25.0,75.0,25.0,75.0,100.0,0.0,50.0,50.0,0.0,100.0
025-482018,37.0,51.0,2.0,1.0,0.0,0.0,22.0,46.0,44.0,47.0,44.0,43.0,46.0,37.0,46.0,39.0,40.0,45.0,37.0,51.0,34.0,54.0,59.0,29.0,30.0,55.0,32.0,50.0,39.0,50.0,24.0,65.0,26.0,62.0,39.0,49.0,25.0,61.0,42.0,43.0,25.0,61.0,40.66,56.04,3.3,trump,15.38,0.9002370261364142,48.35,51.65,50.57,49.43,55.42,44.58,54.12,45.88,47.06,52.94,42.05,57.95,38.64,61.36,67.05,32.95,35.29,64.71,39.02,60.98,43.82,56.18,26.97,73.03,29.55,70.45,44.32,55.68,29.07,70.93,49.41,50.59,29.07,70.93
025-482024,27.0,26.0,2.0,1.0,0.0,0.0,19.0,25.0,28.0,28.0,30.0,24.0,31.0,22.0,32.0,21.0,30.0,24.0,24.0,34.0,30.0,25.0,38.0,14.0,17.0,33.0,29.0,23.0,26.0,26.0,14.0,37.0,28.0,25.0,30.0,22.0,25.0,23.0,32.0,12.0,17.0,34.0,48.21,46.43,5.36,clinton,1.79,57.1941850903936,50.0,50.0,55.56,44.44,58.49,41.51,60.38,39.62,55.56,44.44,41.38,58.62,54.55,45.45,73.08,26.92,34.0,66.0,55.77,44.23,50.0,50.0,27.45,72.55,52.83,47.17,57.69,42.31,52.08,47.92,72.73,27.27,33.33,66.67
025-482025,9.0,13.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,19.0,11.0,12.0,11.0,13.0,14.0,10.0,11.0,13.0,8.0,14.0,16.0,8.0,17.0,7.0,12.0,12.0,11.0,13.0,10.0,13.0,9.0,14.0,10.0,13.0,13.0,10.0,9.0,14.0,13.0,9.0,8.0,15.0,40.91,59.09,0.0,trump,18.18,0.9391803854536585,20.83,79.17,47.83,52.17,45.83,54.17,58.33,41.67,45.83,54.17,36.36,63.64,66.67,33.33,70.83,29.17,50.0,50.0,45.83,54.17,43.48,56.52,39.13,60.87,43.48,56.52,56.52,43.48,39.13,60.87,59.09,40.91,34.78,65.22
025-482026,27.0,48.0,2.0,0.0,0.0,0.0,30.0,29.0,24.0,53.0,44.0,34.0,45.0,26.0,40.0,30.0,38.0,35.0,39.0,35.0,37.0,38.0,56.0,20.0,28.0,43.0,42.0,32.0,28.0,47.0,22.0,53.0,30.0,40.0,35.0,36.0,39.0,34.0,38.0,31.0,25.0,46.0,35.06,62.34,2.6,trump,27.27,2.729300633181557,31.17,68.83,56.41,43.59,63.38,36.62,57.14,42.86,52.05,47.95,52.7,47.3,49.33,50.67,73.68,26.32,39.44,60.56,56.76,43.24,37.33,62.67,29.33,70.67,42.86,57.14,49.3,50.7,53.42,46.58,55.07,44.93,35.21,64.79
025-482027,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,50.0,50.0,tie,0.0,0.10940270133032702,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0
025-482028,124.0,77.0,8.0,2.0,1.0,2.0,78.0,107.0,117.0,95.0,134.0,78.0,123.0,83.0,124.0,78.0,128.0,83.0,113.0,93.0,148.0,59.0,152.0,57.0,87.0,109.0,120.0,83.0,87.0,117.0,85.0,121.0,105.0,100.0,103.0,103.0,97.0,107.0,99.0,99.0,76.0,128.0,57.94,35.98,6.07,clinton,21.96,340.81413181397454,55.19,44.81,63.21,36.79,59.71,40.29,61.39,38.61,60.66,39.34,54.85,45.15,71.5,28.5,72.73,27.27,44.39,55.61,59.11,40.89,42.65,57.35,41.26,58.74,51.22,48.78,50.0,50.0,47.55,52.45,50.0,50.0,37.25,62.75
025-482029,45.0,34.0,3.0,1.0,0.0,2.0,37.0,37.0,32.0,51.0,58.0,28.0,53.0,28.0,53.0,29.0,47.0,37.0,42.0,43.0,60.0,27.0,61.0,24.0,38.0,44.0,36.0,46.0,41.0,44.0,40.0,44.0,38.0,46.0,53.0,31.0,27.0,56.0,30.0,50.0,31.0,52.0,52.94,40.0,7.06,clinton,12.94,0.3514815185898054,38.55,61.45,67.44,32.56,65.43,34.57,64.63,35.37,55.95,44.05,49.41,50.59,68.97,31.03,71.76,28.24,46.34,53.66,43.9,56.1,48.24,51.76,47.62,52.38,45.24,54.76,63.1,36.9,32.53,67.47,37.5,62.5,37.35,62.65
025-482030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-482110,0.0,14.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,16.0,0.0,16.0,11.0,5.0,10.0,6.0,1.0,15.0,5.0,11.0,3.0,13.0,8.0,8.0,1.0,15.0,4.0,11.0,5.0,11.0,0.0,16.0,2.0,13.0,0.0,15.0,1.0,14.0,8.0,7.0,0.0,15.0,0.0,87.5,12.5,trump,75.0,3.794646902469412,0.0,100.0,0.0,100.0,68.75,31.25,62.5,37.5,6.25,93.75,31.25,68.75,18.75,81.25,50.0,50.0,6.25,93.75,26.67,73.33,31.25,68.75,0.0,100.0,13.33,86.67,0.0,100.0,6.67,93.33,53.33,46.67,0.0,100.0
025-483020,105.0,81.0,2.0,3.0,0.0,3.0,69.0,99.0,117.0,69.0,130.0,51.0,131.0,54.0,129.0,57.0,141.0,44.0,112.0,72.0,136.0,52.0,149.0,41.0,89.0,97.0,132.0,50.0,78.0,108.0,70.0,117.0,106.0,77.0,100.0,85.0,99.0,81.0,104.0,72.0,84.0,100.0,54.12,41.75,4.12,clinton,12.37,2.8652187348020113,62.9,37.1,71.82,28.18,70.81,29.19,69.35,30.65,76.22,23.78,60.87,39.13,72.34,27.66,78.42,21.58,47.85,52.15,72.53,27.47,41.94,58.06,37.43,62.57,57.92,42.08,54.05,45.95,55.0,45.0,59.09,40.91,45.65,54.35
025-483021,272.0,273.0,10.0,13.0,2.0,4.0,204.0,275.0,296.0,252.0,356.0,193.0,366.0,169.0,367.0,171.0,340.0,206.0,320.0,233.0,381.0,183.0,422.0,142.0,260.0,282.0,328.0,221.0,261.0,303.0,187.0,378.0,262.0,290.0,299.0,255.0,299.0,246.0,318.0,215.0,246.0,302.0,47.39,47.56,5.05,trump,0.17,21.675642858678003,54.01,45.99,64.85,35.15,68.41,31.59,68.22,31.78,62.27,37.73,57.87,42.13,67.55,32.45,74.82,25.18,47.97,52.03,59.74,40.26,46.28,53.72,33.1,66.9,47.46,52.54,53.97,46.03,54.86,45.14,59.66,40.34,44.89,55.11
025-483022,37.0,47.0,3.0,1.0,0.0,0.0,44.0,33.0,32.0,53.0,58.0,25.0,53.0,30.0,57.0,27.0,56.0,28.0,35.0,51.0,58.0,28.0,71.0,14.0,37.0,42.0,43.0,39.0,28.0,56.0,21.0,62.0,37.0,44.0,49.0,33.0,47.0,32.0,42.0,36.0,34.0,46.0,42.05,53.41,4.55,trump,11.36,304.1505822497762,37.65,62.35,69.88,30.12,63.86,36.14,67.86,32.14,66.67,33.33,40.7,59.3,67.44,32.56,83.53,16.47,46.84,53.16,52.44,47.56,33.33,66.67,25.3,74.7,45.68,54.32,59.76,40.24,59.49,40.51,53.85,46.15,42.5,57.5
025-483023,96.0,57.0,5.0,0.0,0.0,0.0,48.0,89.0,99.0,57.0,113.0,38.0,81.0,70.0,110.0,46.0,113.0,45.0,102.0,56.0,110.0,44.0,122.0,32.0,81.0,64.0,107.0,41.0,67.0,90.0,70.0,85.0,88.0,61.0,74.0,76.0,99.0,48.0,80.0,69.0,76.0,77.0,60.76,36.08,3.16,clinton,24.68,296.83335301143603,63.46,36.54,74.83,25.17,53.64,46.36,70.51,29.49,71.52,28.48,64.56,35.44,71.43,28.57,79.22,20.78,55.86,44.14,72.3,27.7,42.68,57.32,45.16,54.84,59.06,40.94,49.33,50.67,67.35,32.65,53.69,46.31,49.67,50.33
025-483112,14.0,8.0,0.0,0.0,0.0,1.0,12.0,8.0,16.0,8.0,15.0,9.0,11.0,13.0,17.0,7.0,18.0,6.0,12.0,12.0,20.0,5.0,20.0,5.0,13.0,12.0,14.0,8.0,13.0,11.0,8.0,17.0,14.0,11.0,12.0,12.0,14.0,11.0,17.0,7.0,13.0,12.0,60.87,34.78,4.35,clinton,26.09,0.12237569998235508,66.67,33.33,62.5,37.5,45.83,54.17,70.83,29.17,75.0,25.0,50.0,50.0,80.0,20.0,80.0,20.0,52.0,48.0,63.64,36.36,54.17,45.83,32.0,68.0,56.0,44.0,50.0,50.0,56.0,44.0,70.83,29.17,52.0,48.0
025-483113,12.0,29.0,4.0,1.0,0.0,0.0,14.0,15.0,14.0,31.0,23.0,21.0,28.0,14.0,32.0,10.0,17.0,27.0,22.0,21.0,20.0,23.0,26.0,18.0,13.0,29.0,17.0,22.0,23.0,20.0,14.0,30.0,14.0,30.0,10.0,34.0,10.0,33.0,18.0,22.0,13.0,30.0,26.09,63.04,10.87,trump,36.96,0.8587771915667997,31.11,68.89,52.27,47.73,66.67,33.33,76.19,23.81,38.64,61.36,51.16,48.84,46.51,53.49,59.09,40.91,30.95,69.05,43.59,56.41,53.49,46.51,31.82,68.18,31.82,68.18,22.73,77.27,23.26,76.74,45.0,55.0,30.23,69.77
025-483138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
