pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-Ono1,18.0,69.0,4.0,2.0,0.0,2.0,33.0,35.0,23.0,66.0,42.0,45.0,54.0,33.0,58.0,29.0,30.0,60.0,34.0,60.0,32.0,57.0,48.0,43.0,30.0,55.0,29.0,60.0,25.0,63.0,17.0,72.0,11.0,80.0,47.0,47.0,27.0,63.0,57.0,26.0,32.0,59.0,18.95,72.63,8.42,trump,53.68,17.453414086154847,25.84,74.16,48.28,51.72,62.07,37.93,66.67,33.33,33.33,66.67,36.17,63.83,35.96,64.04,52.75,47.25,35.29,64.71,32.58,67.42,28.41,71.59,19.1,80.9,12.09,87.91,50.0,50.0,30.0,70.0,68.67,31.33,35.16,64.84
089-Pacheco128,237.0,805.0,41.0,8.0,5.0,34.0,411.0,346.0,338.0,730.0,538.0,517.0,645.0,411.0,691.0,373.0,469.0,602.0,450.0,665.0,403.0,675.0,603.0,470.0,349.0,666.0,389.0,653.0,335.0,738.0,209.0,868.0,226.0,878.0,511.0,599.0,242.0,831.0,599.0,442.0,311.0,778.0,20.97,71.24,7.79,trump,50.27,149.4864732335533,31.65,68.35,51.0,49.0,61.08,38.92,64.94,35.06,43.79,56.21,40.36,59.64,37.38,62.62,56.2,43.8,34.38,65.62,37.33,62.67,31.22,68.78,19.41,80.59,20.47,79.53,46.04,53.96,22.55,77.45,57.54,42.46,28.56,71.44
089-Pacheco3,83.0,392.0,21.0,4.0,1.0,8.0,176.0,153.0,137.0,365.0,201.0,291.0,300.0,198.0,270.0,222.0,191.0,310.0,227.0,279.0,160.0,336.0,262.0,237.0,167.0,305.0,159.0,316.0,130.0,358.0,83.0,414.0,97.0,410.0,219.0,289.0,116.0,383.0,269.0,212.0,145.0,362.0,16.31,77.01,6.68,trump,60.71,101.9319546062877,27.29,72.71,40.85,59.15,60.24,39.76,54.88,45.12,38.12,61.88,44.86,55.14,32.26,67.74,52.51,47.49,35.38,64.62,33.47,66.53,26.64,73.36,16.7,83.3,19.13,80.87,43.11,56.89,23.25,76.75,55.93,44.07,28.6,71.4
089-Pacheco4,46.0,146.0,4.0,9.0,0.0,5.0,78.0,55.0,77.0,127.0,110.0,91.0,105.0,91.0,127.0,66.0,94.0,105.0,95.0,107.0,85.0,110.0,130.0,72.0,76.0,116.0,88.0,106.0,50.0,147.0,47.0,156.0,57.0,145.0,90.0,116.0,58.0,144.0,120.0,74.0,56.0,145.0,21.9,69.52,8.57,trump,47.62,1123.0219453732295,37.75,62.25,54.73,45.27,53.57,46.43,65.8,34.2,47.24,52.76,47.03,52.97,43.59,56.41,64.36,35.64,39.58,60.42,45.36,54.64,25.38,74.62,23.15,76.85,28.22,71.78,43.69,56.31,28.71,71.29,61.86,38.14,27.86,72.14
089-Pacheco7,23.0,75.0,6.0,0.0,1.0,1.0,37.0,31.0,36.0,63.0,48.0,54.0,63.0,34.0,60.0,42.0,37.0,66.0,54.0,51.0,33.0,70.0,63.0,41.0,40.0,58.0,24.0,77.0,23.0,80.0,21.0,82.0,20.0,84.0,36.0,71.0,24.0,81.0,69.0,31.0,26.0,78.0,21.7,70.75,7.55,trump,49.06,35.555695799695236,36.36,63.64,47.06,52.94,64.95,35.05,58.82,41.18,35.92,64.08,51.43,48.57,32.04,67.96,60.58,39.42,40.82,59.18,23.76,76.24,22.33,77.67,20.39,79.61,19.23,80.77,33.64,66.36,22.86,77.14,69.0,31.0,25.0,75.0
089-Pacheco56Rancho1,6.0,20.0,1.0,2.0,0.0,1.0,10.0,10.0,10.0,22.0,12.0,19.0,19.0,13.0,17.0,15.0,10.0,21.0,9.0,23.0,9.0,22.0,13.0,18.0,8.0,23.0,9.0,23.0,10.0,21.0,6.0,26.0,3.0,29.0,11.0,21.0,6.0,25.0,16.0,14.0,6.0,27.0,20.0,66.67,13.33,trump,46.67,67.680431697122,31.25,68.75,38.71,61.29,59.38,40.63,53.13,46.88,32.26,67.74,28.13,71.88,29.03,70.97,41.94,58.06,25.81,74.19,28.13,71.88,32.26,67.74,18.75,81.25,9.38,90.63,34.38,65.63,19.35,80.65,53.33,46.67,18.18,81.82
089-Redding123,534.0,680.0,51.0,33.0,11.0,42.0,621.0,391.0,595.0,673.0,806.0,441.0,695.0,536.0,803.0,428.0,759.0,504.0,648.0,666.0,651.0,615.0,861.0,408.0,586.0,604.0,577.0,658.0,490.0,760.0,510.0,765.0,538.0,747.0,744.0,562.0,511.0,750.0,647.0,550.0,573.0,711.0,39.53,50.33,10.14,trump,10.81,729.864430303012,46.92,53.08,64.64,35.36,56.46,43.54,65.23,34.77,60.1,39.9,49.32,50.68,51.42,48.58,67.85,32.15,49.24,50.76,46.72,53.28,39.2,60.8,40.0,60.0,41.87,58.13,56.97,43.03,40.52,59.48,54.05,45.95,44.63,55.37
089-Redding744,2.0,14.0,2.0,0.0,0.0,0.0,7.0,5.0,4.0,11.0,7.0,8.0,7.0,8.0,10.0,5.0,6.0,9.0,6.0,10.0,5.0,10.0,9.0,7.0,7.0,8.0,8.0,10.0,2.0,13.0,1.0,14.0,4.0,12.0,8.0,10.0,6.0,10.0,11.0,4.0,8.0,10.0,11.11,77.78,11.11,trump,66.67,25.635196679427263,26.67,73.33,46.67,53.33,46.67,53.33,66.67,33.33,40.0,60.0,37.5,62.5,33.33,66.67,56.25,43.75,46.67,53.33,44.44,55.56,13.33,86.67,6.67,93.33,25.0,75.0,44.44,55.56,37.5,62.5,73.33,26.67,44.44,55.56
089-Redding8A,242.0,392.0,38.0,15.0,4.0,19.0,300.0,223.0,278.0,409.0,382.0,298.0,362.0,307.0,409.0,255.0,364.0,322.0,330.0,376.0,315.0,380.0,423.0,253.0,286.0,361.0,264.0,392.0,236.0,445.0,230.0,462.0,226.0,474.0,402.0,309.0,234.0,450.0,332.0,326.0,283.0,409.0,34.08,55.21,10.7,trump,21.13,808.0772548958207,40.47,59.53,56.18,43.82,54.11,45.89,61.6,38.4,53.06,46.94,46.74,53.26,45.32,54.68,62.57,37.43,44.2,55.8,40.24,59.76,34.65,65.35,33.24,66.76,32.29,67.71,56.54,43.46,34.21,65.79,50.46,49.54,40.9,59.1
089-Redding8B35,321.0,586.0,47.0,14.0,5.0,21.0,437.0,287.0,377.0,563.0,538.0,401.0,497.0,427.0,562.0,350.0,515.0,436.0,500.0,465.0,401.0,540.0,577.0,353.0,400.0,474.0,346.0,560.0,314.0,620.0,312.0,632.0,325.0,631.0,486.0,486.0,311.0,630.0,501.0,395.0,379.0,571.0,32.29,58.95,8.75,trump,26.66,647.8175277328546,40.11,59.89,57.29,42.71,53.79,46.21,61.62,38.38,54.15,45.85,51.81,48.19,42.61,57.39,62.04,37.96,45.77,54.23,38.19,61.81,33.62,66.38,33.05,66.95,34.0,66.0,50.0,50.0,33.05,66.95,55.92,44.08,39.89,60.11
089-Redding8E41,16.0,18.0,2.0,0.0,0.0,0.0,15.0,12.0,17.0,18.0,19.0,15.0,15.0,18.0,23.0,12.0,21.0,15.0,20.0,16.0,11.0,25.0,19.0,16.0,20.0,12.0,14.0,21.0,16.0,18.0,8.0,26.0,12.0,24.0,18.0,18.0,16.0,19.0,17.0,16.0,19.0,17.0,44.44,50.0,5.56,trump,5.56,171.0561599799568,48.57,51.43,55.88,44.12,45.45,54.55,65.71,34.29,58.33,41.67,55.56,44.44,30.56,69.44,54.29,45.71,62.5,37.5,40.0,60.0,47.06,52.94,23.53,76.47,33.33,66.67,50.0,50.0,45.71,54.29,51.52,48.48,52.78,47.22
089-Redding91013,498.0,581.0,70.0,41.0,6.0,32.0,528.0,413.0,566.0,594.0,714.0,427.0,634.0,499.0,745.0,390.0,693.0,478.0,608.0,605.0,624.0,545.0,795.0,366.0,553.0,550.0,483.0,651.0,473.0,661.0,488.0,687.0,477.0,708.0,753.0,455.0,509.0,657.0,571.0,535.0,593.0,590.0,40.55,47.31,12.13,trump,6.76,1045.0685468931053,48.79,51.21,62.58,37.42,55.96,44.04,65.64,34.36,59.18,40.82,50.12,49.88,53.38,46.62,68.48,31.52,50.14,49.86,42.59,57.41,41.71,58.29,41.53,58.47,40.25,59.75,62.33,37.67,43.65,56.35,51.63,48.37,50.13,49.87
089-Redding113739,65.0,84.0,20.0,1.0,0.0,7.0,87.0,46.0,67.0,105.0,89.0,79.0,95.0,68.0,101.0,63.0,95.0,76.0,109.0,68.0,62.0,107.0,100.0,70.0,85.0,72.0,54.0,115.0,58.0,105.0,54.0,115.0,71.0,102.0,85.0,90.0,58.0,110.0,90.0,69.0,76.0,98.0,36.72,47.46,15.82,trump,10.73,1523.1750998711216,38.95,61.05,52.98,47.02,58.28,41.72,61.59,38.41,55.56,44.44,61.58,38.42,36.69,63.31,58.82,41.18,54.14,45.86,31.95,68.05,35.58,64.42,31.95,68.05,41.04,58.96,48.57,51.43,34.52,65.48,56.6,43.4,43.68,56.32
089-Redding1415,428.0,664.0,51.0,30.0,2.0,34.0,542.0,331.0,473.0,688.0,654.0,494.0,583.0,554.0,673.0,464.0,633.0,537.0,687.0,520.0,480.0,697.0,755.0,410.0,536.0,566.0,409.0,720.0,408.0,734.0,443.0,732.0,408.0,776.0,574.0,634.0,411.0,776.0,577.0,543.0,522.0,673.0,35.4,54.92,9.68,trump,19.52,1250.4130866575365,40.74,59.26,56.97,43.03,51.28,48.72,59.19,40.81,54.1,45.9,56.92,43.08,40.78,59.22,64.81,35.19,48.64,51.36,36.23,63.77,35.73,64.27,37.7,62.3,34.46,65.54,47.52,52.48,34.63,65.37,51.52,48.48,43.68,56.32
089-Redding16,213.0,423.0,28.0,10.0,3.0,22.0,267.0,196.0,271.0,376.0,364.0,273.0,344.0,283.0,376.0,248.0,345.0,305.0,333.0,335.0,288.0,354.0,394.0,255.0,268.0,337.0,267.0,356.0,216.0,424.0,204.0,443.0,226.0,429.0,295.0,372.0,229.0,416.0,333.0,275.0,252.0,406.0,30.47,60.52,9.01,trump,30.04,1365.142718981146,41.89,58.11,57.14,42.86,54.86,45.14,60.26,39.74,53.08,46.92,49.85,50.15,44.86,55.14,60.71,39.29,44.3,55.7,42.86,57.14,33.75,66.25,31.53,68.47,34.5,65.5,44.23,55.77,35.5,64.5,54.77,45.23,38.3,61.7
089-Redding18A18B42,470.0,1156.0,75.0,35.0,6.0,39.0,680.0,532.0,762.0,919.0,1011.0,641.0,974.0,647.0,1101.0,530.0,920.0,753.0,886.0,837.0,831.0,842.0,1057.0,601.0,664.0,903.0,767.0,863.0,570.0,1086.0,513.0,1155.0,565.0,1131.0,747.0,976.0,561.0,1099.0,951.0,632.0,674.0,1006.0,26.39,64.91,8.7,trump,38.52,1071.5876756191547,45.33,54.67,61.2,38.8,60.09,39.91,67.5,32.5,54.99,45.01,51.42,48.58,49.67,50.33,63.75,36.25,42.37,57.63,47.06,52.94,34.42,65.58,30.76,69.24,33.31,66.69,43.35,56.65,33.8,66.2,60.08,39.92,40.12,59.88
089-Redding19,297.0,412.0,36.0,17.0,1.0,18.0,376.0,203.0,348.0,410.0,438.0,306.0,373.0,364.0,470.0,266.0,360.0,393.0,464.0,309.0,357.0,396.0,498.0,259.0,339.0,378.0,227.0,488.0,259.0,470.0,315.0,437.0,317.0,449.0,376.0,385.0,278.0,462.0,382.0,323.0,348.0,413.0,38.03,52.75,9.22,trump,14.72,908.0400784366311,45.91,54.09,58.87,41.13,50.61,49.39,63.86,36.14,47.81,52.19,60.03,39.97,47.41,52.59,65.79,34.21,47.28,52.72,31.75,68.25,35.53,64.47,41.89,58.11,41.38,58.62,49.41,50.59,37.57,62.43,54.18,45.82,45.73,54.27
089-Redding2040,207.0,650.0,38.0,9.0,0.0,22.0,319.0,279.0,337.0,540.0,462.0,403.0,526.0,328.0,617.0,253.0,426.0,453.0,427.0,473.0,415.0,467.0,519.0,356.0,306.0,520.0,380.0,461.0,268.0,587.0,216.0,671.0,225.0,665.0,395.0,502.0,269.0,609.0,516.0,326.0,320.0,566.0,22.35,70.19,7.45,trump,47.84,1194.4800408357062,38.43,61.57,53.41,46.59,61.59,38.41,70.92,29.08,48.46,51.54,47.44,52.56,47.05,52.95,59.31,40.69,37.05,62.95,45.18,54.82,31.35,68.65,24.35,75.65,25.28,74.72,44.04,55.96,30.64,69.36,61.28,38.72,36.12,63.88
089-Redding21,30.0,81.0,4.0,1.0,0.0,5.0,39.0,36.0,43.0,68.0,71.0,40.0,47.0,61.0,63.0,46.0,52.0,61.0,65.0,50.0,40.0,71.0,58.0,53.0,43.0,62.0,41.0,64.0,36.0,74.0,36.0,73.0,41.0,73.0,47.0,69.0,33.0,72.0,66.0,38.0,47.0,67.0,24.79,66.94,8.26,trump,42.15,338.39623088798714,38.74,61.26,63.96,36.04,43.52,56.48,57.8,42.2,46.02,53.98,56.52,43.48,36.04,63.96,52.25,47.75,40.95,59.05,39.05,60.95,32.73,67.27,33.03,66.97,35.96,64.04,40.52,59.48,31.43,68.57,63.46,36.54,41.23,58.77
089-Redding2426,359.0,715.0,45.0,23.0,5.0,18.0,532.0,332.0,452.0,662.0,625.0,485.0,610.0,480.0,671.0,423.0,590.0,519.0,546.0,601.0,431.0,684.0,661.0,455.0,460.0,602.0,436.0,659.0,350.0,752.0,339.0,783.0,351.0,771.0,599.0,551.0,369.0,739.0,598.0,466.0,421.0,701.0,30.82,61.37,7.81,trump,30.56,447.2449636233055,40.57,59.43,56.31,43.69,55.96,44.04,61.33,38.67,53.2,46.8,47.6,52.4,38.65,61.35,59.23,40.77,43.31,56.69,39.82,60.18,31.76,68.24,30.21,69.79,31.28,68.72,52.09,47.91,33.3,66.7,56.2,43.8,37.52,62.48
089-Redding25,229.0,459.0,33.0,12.0,3.0,18.0,327.0,221.0,295.0,426.0,418.0,301.0,426.0,284.0,472.0,238.0,399.0,325.0,398.0,341.0,319.0,411.0,452.0,266.0,294.0,386.0,288.0,412.0,240.0,473.0,221.0,502.0,231.0,508.0,375.0,362.0,247.0,472.0,409.0,279.0,294.0,435.0,30.37,60.88,8.75,trump,30.5,655.1436309839222,40.92,59.08,58.14,41.86,60.0,40.0,66.48,33.52,55.11,44.89,53.86,46.14,43.7,56.3,62.95,37.05,43.24,56.76,41.14,58.86,33.66,66.34,30.57,69.43,31.26,68.74,50.88,49.12,34.35,65.65,59.45,40.55,40.33,59.67
089-Redding272829,416.0,787.0,47.0,17.0,3.0,34.0,526.0,409.0,519.0,708.0,738.0,483.0,701.0,494.0,770.0,432.0,699.0,535.0,593.0,683.0,597.0,639.0,786.0,452.0,484.0,679.0,572.0,626.0,370.0,866.0,394.0,829.0,468.0,780.0,622.0,640.0,428.0,798.0,695.0,486.0,433.0,804.0,31.9,60.35,7.75,trump,28.45,753.9862789620158,42.3,57.7,60.44,39.56,58.66,41.34,64.06,35.94,56.65,43.35,46.47,53.53,48.3,51.7,63.49,36.51,41.62,58.38,47.75,52.25,29.94,70.06,32.22,67.78,37.5,62.5,49.29,50.71,34.91,65.09,58.85,41.15,35.0,65.0
089-Redding30,39.0,82.0,11.0,2.0,0.0,2.0,54.0,34.0,52.0,72.0,67.0,57.0,77.0,46.0,82.0,42.0,62.0,64.0,67.0,64.0,67.0,62.0,87.0,40.0,48.0,74.0,44.0,75.0,46.0,82.0,48.0,74.0,46.0,82.0,63.0,65.0,44.0,80.0,65.0,50.0,53.0,69.0,28.68,60.29,11.03,trump,31.62,363.27856468660923,41.94,58.06,54.03,45.97,62.6,37.4,66.13,33.87,49.21,50.79,51.15,48.85,51.94,48.06,68.5,31.5,39.34,60.66,36.97,63.03,35.94,64.06,39.34,60.66,35.94,64.06,49.22,50.78,35.48,64.52,56.52,43.48,43.44,56.56
089-Redding31,130.0,244.0,22.0,11.0,2.0,11.0,172.0,153.0,189.0,208.0,245.0,157.0,223.0,170.0,245.0,149.0,243.0,152.0,205.0,209.0,204.0,199.0,295.0,102.0,175.0,202.0,180.0,217.0,132.0,262.0,145.0,256.0,146.0,259.0,239.0,173.0,145.0,254.0,198.0,184.0,157.0,250.0,30.95,58.1,10.95,trump,27.14,797.4146747700427,47.61,52.39,60.95,39.05,56.74,43.26,62.18,37.82,61.52,38.48,49.52,50.48,50.62,49.38,74.31,25.69,46.42,53.58,45.34,54.66,33.5,66.5,36.16,63.84,36.05,63.95,58.01,41.99,36.34,63.66,51.83,48.17,38.57,61.43
089-Redding32343638,320.0,961.0,47.0,10.0,1.0,29.0,499.0,385.0,491.0,824.0,698.0,599.0,734.0,545.0,834.0,463.0,600.0,718.0,653.0,698.0,506.0,815.0,742.0,574.0,428.0,812.0,495.0,783.0,354.0,945.0,308.0,1014.0,369.0,961.0,487.0,855.0,384.0,933.0,813.0,441.0,477.0,859.0,23.39,70.25,6.36,trump,46.86,396.91072422292854,37.34,62.66,53.82,46.18,57.39,42.61,64.3,35.7,45.52,54.48,48.33,51.67,38.3,61.7,56.38,43.62,34.52,65.48,38.73,61.27,27.25,72.75,23.3,76.7,27.74,72.26,36.29,63.71,29.16,70.84,64.83,35.17,35.7,64.3
089-Redding3339,27.0,72.0,1.0,0.0,0.0,1.0,39.0,30.0,27.0,63.0,61.0,39.0,41.0,51.0,54.0,40.0,54.0,40.0,57.0,43.0,48.0,47.0,58.0,36.0,27.0,65.0,42.0,50.0,22.0,75.0,18.0,76.0,33.0,64.0,34.0,64.0,25.0,69.0,61.0,26.0,38.0,56.0,26.73,71.29,1.98,trump,44.55,128.81781671438566,30.0,70.0,61.0,39.0,44.57,55.43,57.45,42.55,57.45,42.55,57.0,43.0,50.53,49.47,61.7,38.3,29.35,70.65,45.65,54.35,22.68,77.32,19.15,80.85,34.02,65.98,34.69,65.31,26.6,73.4,70.11,29.89,40.43,59.57
089-IronShasta1,405.0,680.0,61.0,28.0,4.0,38.0,517.0,324.0,444.0,725.0,636.0,511.0,627.0,520.0,740.0,407.0,580.0,587.0,581.0,615.0,491.0,686.0,703.0,465.0,466.0,640.0,400.0,730.0,384.0,774.0,391.0,784.0,358.0,831.0,586.0,620.0,357.0,807.0,586.0,536.0,530.0,652.0,33.31,55.92,10.77,trump,22.62,23.876184447785917,37.98,62.02,55.45,44.55,54.66,45.34,64.52,35.48,49.7,50.3,48.58,51.42,41.72,58.28,60.19,39.81,42.13,57.87,35.4,64.6,33.16,66.84,33.28,66.72,30.11,69.89,48.59,51.41,30.67,69.33,52.23,47.77,44.84,55.16
089-Sheldon,99.0,438.0,22.0,8.0,4.0,14.0,205.0,198.0,147.0,417.0,260.0,290.0,300.0,246.0,328.0,219.0,200.0,354.0,231.0,348.0,194.0,370.0,311.0,248.0,172.0,373.0,188.0,364.0,152.0,409.0,112.0,449.0,84.0,486.0,236.0,334.0,134.0,424.0,326.0,226.0,158.0,409.0,16.92,74.87,8.21,trump,57.95,7.86986048692379,26.06,73.94,47.27,52.73,54.95,45.05,59.96,40.04,36.1,63.9,39.9,60.1,34.4,65.6,55.64,44.36,31.56,68.44,34.06,65.94,27.09,72.91,19.96,80.04,14.74,85.26,41.4,58.6,24.01,75.99,59.06,40.94,27.87,72.13
089-Shingletown12,368.0,982.0,56.0,17.0,6.0,39.0,511.0,461.0,409.0,1012.0,734.0,681.0,801.0,603.0,878.0,518.0,643.0,779.0,549.0,896.0,567.0,862.0,827.0,580.0,562.0,792.0,492.0,871.0,432.0,971.0,399.0,1029.0,312.0,1121.0,762.0,691.0,378.0,1035.0,731.0,618.0,453.0,974.0,25.07,66.89,8.04,trump,41.83,20.031927967393163,28.78,71.22,51.87,48.13,57.05,42.95,62.89,37.11,45.22,54.78,37.99,62.01,39.68,60.32,58.78,41.22,41.51,58.49,36.1,63.9,30.79,69.21,27.94,72.06,21.77,78.23,52.44,47.56,26.75,73.25,54.19,45.81,31.74,68.26
089-Shingletown3,275.0,596.0,23.0,21.0,6.0,24.0,392.0,263.0,326.0,598.0,512.0,402.0,528.0,386.0,577.0,335.0,436.0,485.0,378.0,563.0,380.0,549.0,563.0,362.0,366.0,522.0,312.0,574.0,276.0,641.0,238.0,683.0,208.0,718.0,493.0,449.0,250.0,674.0,504.0,383.0,322.0,612.0,29.1,63.07,7.83,trump,33.97,4.861235259871451,35.28,64.72,56.02,43.98,57.77,42.23,63.27,36.73,47.34,52.66,40.17,59.83,40.9,59.1,60.86,39.14,41.22,58.78,35.21,64.79,30.1,69.9,25.84,74.16,22.46,77.54,52.34,47.66,27.06,72.94,56.82,43.18,34.48,65.52
089-TierraOaks,36.0,122.0,6.0,1.0,1.0,3.0,55.0,46.0,58.0,106.0,87.0,74.0,111.0,48.0,105.0,53.0,63.0,99.0,83.0,83.0,54.0,106.0,90.0,74.0,43.0,116.0,62.0,96.0,40.0,122.0,37.0,125.0,50.0,111.0,60.0,103.0,50.0,114.0,108.0,45.0,62.0,101.0,21.3,72.19,6.51,trump,50.89,142.2214228852749,35.37,64.63,54.04,45.96,69.81,30.19,66.46,33.54,38.89,61.11,50.0,50.0,33.75,66.25,54.88,45.12,27.04,72.96,39.24,60.76,24.69,75.31,22.84,77.16,31.06,68.94,36.81,63.19,30.49,69.51,70.59,29.41,38.04,61.96
089-VerdeVale,235.0,520.0,36.0,5.0,8.0,11.0,332.0,260.0,287.0,484.0,437.0,331.0,437.0,328.0,465.0,303.0,399.0,375.0,300.0,494.0,315.0,459.0,459.0,316.0,293.0,450.0,327.0,430.0,230.0,558.0,206.0,565.0,196.0,594.0,437.0,359.0,224.0,551.0,393.0,344.0,228.0,553.0,28.83,63.8,7.36,trump,34.97,122.06098030469987,37.22,62.78,56.9,43.1,57.12,42.88,60.55,39.45,51.55,48.45,37.78,62.22,40.7,59.3,59.23,40.77,39.43,60.57,43.2,56.8,29.19,70.81,26.72,73.28,24.81,75.19,54.9,45.1,28.9,71.1,53.32,46.68,29.19,70.81
089-Vineyard,79.0,148.0,8.0,1.0,0.0,2.0,97.0,67.0,94.0,137.0,150.0,76.0,128.0,95.0,152.0,72.0,138.0,92.0,132.0,101.0,119.0,111.0,147.0,82.0,99.0,118.0,84.0,125.0,72.0,158.0,66.0,164.0,112.0,119.0,84.0,152.0,68.0,162.0,143.0,75.0,103.0,125.0,33.19,62.18,4.62,trump,28.99,2290.898617703278,40.69,59.31,66.37,33.63,57.4,42.6,67.86,32.14,60.0,40.0,56.65,43.35,51.74,48.26,64.19,35.81,45.62,54.38,40.19,59.81,31.3,68.7,28.7,71.3,48.48,51.52,35.59,64.41,29.57,70.43,65.6,34.4,45.18,54.82
089-WestValley12,207.0,761.0,23.0,3.0,1.0,14.0,361.0,293.0,269.0,719.0,439.0,536.0,531.0,440.0,563.0,400.0,395.0,579.0,421.0,587.0,310.0,674.0,506.0,478.0,359.0,591.0,323.0,639.0,263.0,712.0,194.0,799.0,184.0,817.0,388.0,610.0,265.0,725.0,573.0,393.0,280.0,715.0,20.52,75.42,4.06,trump,54.91,51.069881148068944,27.23,72.77,45.03,54.97,54.69,45.31,58.46,41.54,40.55,59.45,41.77,58.23,31.5,68.5,51.42,48.58,37.79,62.21,33.58,66.42,26.97,73.03,19.54,80.46,18.38,81.62,38.88,61.12,26.77,73.23,59.32,40.68,28.14,71.86
089-WRanches1,131.0,374.0,17.0,5.0,0.0,20.0,195.0,145.0,172.0,340.0,242.0,274.0,325.0,191.0,325.0,187.0,217.0,317.0,303.0,241.0,184.0,350.0,295.0,228.0,177.0,321.0,161.0,350.0,154.0,362.0,133.0,393.0,138.0,401.0,214.0,329.0,140.0,387.0,329.0,178.0,182.0,346.0,23.95,68.37,7.68,trump,44.42,1623.9535114070547,33.59,66.41,46.9,53.1,62.98,37.02,63.48,36.52,40.64,59.36,55.7,44.3,34.46,65.54,56.41,43.59,35.54,64.46,31.51,68.49,29.84,70.16,25.29,74.71,25.6,74.4,39.41,60.59,26.57,73.43,64.89,35.11,34.47,65.53
089-WRanches23,329.0,850.0,46.0,16.0,3.0,24.0,445.0,414.0,411.0,787.0,624.0,586.0,637.0,569.0,735.0,462.0,553.0,670.0,672.0,583.0,387.0,845.0,708.0,516.0,459.0,702.0,438.0,750.0,361.0,846.0,293.0,927.0,336.0,907.0,518.0,738.0,360.0,865.0,703.0,473.0,453.0,783.0,25.95,67.03,7.02,trump,41.09,969.3250111985868,34.31,65.69,51.57,48.43,52.82,47.18,61.4,38.6,45.22,54.78,53.55,46.45,31.41,68.59,57.84,42.16,39.53,60.47,36.87,63.13,29.91,70.09,24.02,75.98,27.03,72.97,41.24,58.76,29.39,70.61,59.78,40.22,36.65,63.35
089-Westwood,137.0,317.0,25.0,9.0,0.0,12.0,210.0,148.0,187.0,293.0,271.0,200.0,275.0,191.0,269.0,198.0,257.0,216.0,211.0,276.0,184.0,299.0,286.0,192.0,177.0,288.0,188.0,280.0,128.0,334.0,126.0,353.0,127.0,354.0,236.0,247.0,140.0,335.0,237.0,220.0,166.0,318.0,27.4,63.4,9.2,trump,36.0,266.52700617682433,38.96,61.04,57.54,42.46,59.01,40.99,57.6,42.4,54.33,45.67,43.33,56.67,38.1,61.9,59.83,40.17,38.06,61.94,40.17,59.83,27.71,72.29,26.3,73.7,26.4,73.6,48.86,51.14,29.47,70.53,51.86,48.14,34.3,65.7
089-Whiskeytown,2.0,6.0,0.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,8.0,2.0,7.0,3.0,6.0,4.0,9.0,1.0,9.0,1.0,7.0,3.0,7.0,3.0,5.0,5.0,8.0,2.0,1.0,9.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,6.0,20.0,60.0,20.0,trump,40.0,0.18481956792560927,50.0,50.0,30.0,70.0,50.0,50.0,80.0,20.0,70.0,30.0,60.0,40.0,90.0,10.0,90.0,10.0,70.0,30.0,70.0,30.0,50.0,50.0,80.0,20.0,10.0,90.0,50.0,50.0,50.0,50.0,40.0,60.0,40.0,60.0
089-ShastaLake1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
