pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Pedro-NO503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO508-509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO301,460.0,129.0,22.0,7.0,11.0,226.0,8.0,378.0,427.0,187.0,466.0,309.0,147.0,280.0,386.0,207.0,471.0,144.0,451.0,177.0,418.0,203.0,516.0,111.0,298.0,299.0,402.0,214.0,287.0,334.0,264.0,351.0,423.0,206.0,338.0,293.0,340.0,311.0,275.0,281.0,321.0,281.0,53.8,15.09,31.11,clinton,27.37,20.782982363647704,69.54,30.46,60.13,39.87,34.43,65.57,65.09,34.91,76.59,23.41,71.82,28.18,67.31,32.69,82.3,17.7,49.92,50.08,65.26,34.74,46.22,53.78,42.93,57.07,67.25,32.75,53.57,46.43,52.23,47.77,49.46,50.54,53.32,46.68
111-Piru-NO302,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,20.0,60.0,20.0,trump,40.0,0.6923081918575194,0.0,100.0,0.0,100.0,66.67,33.33,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,75.0,25.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,0,0,50.0,50.0,0.0,100.0
111-Piru-NO303,8.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,7.0,2.0,2.0,7.0,7.0,2.0,7.0,2.0,7.0,2.0,6.0,3.0,7.0,2.0,6.0,2.0,7.0,2.0,7.0,2.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,5.0,3.0,6.0,80.0,10.0,10.0,clinton,70.0,1.197067631996565,88.89,11.11,77.78,22.22,22.22,77.78,77.78,22.22,77.78,22.22,77.78,22.22,66.67,33.33,77.78,22.22,75.0,25.0,77.78,22.22,77.78,22.22,44.44,55.56,50.0,50.0,66.67,33.33,57.14,42.86,50.0,50.0,33.33,66.67
111-Piru-NO401-403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO405-409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-North-NO301,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,66.67,33.33,trump,33.33,0.6818568928583995,50.0,50.0,100.0,0.0,33.33,66.67,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,66.67,33.33,50.0,50.0
111-Pt-Hue-NO-302,1540.0,559.0,86.0,60.0,23.0,1134.0,38.0,938.0,1450.0,737.0,1618.0,1242.0,583.0,908.0,1469.0,691.0,1635.0,575.0,1446.0,795.0,1552.0,661.0,1831.0,394.0,1155.0,984.0,1271.0,910.0,1094.0,1096.0,1058.0,1148.0,1473.0,742.0,1404.0,850.0,1105.0,1118.0,1107.0,978.0,1118.0,1064.0,45.27,16.43,38.3,clinton,11.93,5570.139202623573,66.3,33.7,56.57,43.43,39.1,60.9,68.01,31.99,73.98,26.02,64.52,35.48,70.13,29.87,82.29,17.71,54.0,46.0,58.28,41.72,49.95,50.05,47.96,52.04,66.5,33.5,62.29,37.71,49.71,50.29,53.09,46.91,51.24,48.76
111-Pt-Hue-NO301,36.0,63.0,11.0,0.0,0.0,49.0,6.0,31.0,66.0,37.0,70.0,74.0,35.0,28.0,84.0,23.0,77.0,28.0,77.0,32.0,86.0,21.0,95.0,14.0,58.0,43.0,60.0,45.0,60.0,48.0,29.0,77.0,61.0,49.0,77.0,34.0,65.0,55.0,41.0,43.0,54.0,56.0,22.64,39.62,37.74,trump,8.81,94.23889208736871,64.08,35.92,48.61,51.39,55.56,44.44,78.5,21.5,73.33,26.67,70.64,29.36,80.37,19.63,87.16,12.84,57.43,42.57,57.14,42.86,55.56,44.44,27.36,72.64,55.45,44.55,69.37,30.63,54.17,45.83,48.81,51.19,49.09,50.91
111-Pt-Hue-NO303,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,30.0,20.0,50.0,none,20.0,7634.0852461382,40.0,60.0,50.0,50.0,50.0,50.0,60.0,40.0,60.0,40.0,40.0,60.0,60.0,40.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,40.0,60.0,0.0,100.0,25.0,75.0,66.67,33.33,40.0,60.0
111-Pt-Hue-NO305,745.0,273.0,35.0,24.0,12.0,480.0,20.0,551.0,706.0,363.0,802.0,599.0,267.0,447.0,675.0,381.0,758.0,317.0,746.0,341.0,713.0,370.0,877.0,212.0,544.0,495.0,683.0,400.0,506.0,569.0,506.0,576.0,704.0,384.0,609.0,484.0,548.0,560.0,534.0,475.0,521.0,541.0,47.48,17.4,35.12,clinton,16.89,5379.447951009056,66.04,33.96,57.24,42.76,37.39,62.61,63.92,36.08,70.51,29.49,68.63,31.37,65.84,34.16,80.53,19.47,52.36,47.64,63.07,36.93,47.07,52.93,46.77,53.23,64.71,35.29,55.72,44.28,49.46,50.54,52.92,47.08,49.06,50.94
111-Pt-Hue-NO307,1088.0,548.0,48.0,33.0,8.0,1053.0,42.0,530.0,985.0,691.0,1276.0,819.0,411.0,838.0,1049.0,593.0,1162.0,532.0,1041.0,673.0,1174.0,524.0,1343.0,370.0,939.0,696.0,898.0,754.0,840.0,831.0,831.0,880.0,1143.0,570.0,1033.0,698.0,782.0,812.0,901.0,808.0,845.0,816.0,39.16,19.73,41.11,clinton,1.26,8176.818385745834,58.77,41.23,60.91,39.09,32.91,67.09,63.89,36.11,68.6,31.4,60.74,39.26,69.14,30.86,78.4,21.6,57.43,42.57,54.36,45.64,50.27,49.73,48.57,51.43,66.73,33.27,59.68,40.32,49.06,50.94,52.72,47.28,50.87,49.13
111-Pt-Hue-NO308,484.0,212.0,29.0,23.0,6.0,392.0,15.0,268.0,444.0,292.0,530.0,392.0,204.0,329.0,492.0,234.0,513.0,226.0,460.0,286.0,503.0,243.0,573.0,179.0,386.0,325.0,390.0,338.0,362.0,369.0,349.0,388.0,489.0,262.0,440.0,312.0,356.0,376.0,390.0,337.0,391.0,349.0,42.23,18.5,39.27,clinton,8.03,5529.42348400606,60.33,39.67,57.48,42.52,38.27,61.73,67.77,32.23,69.42,30.58,61.66,38.34,67.43,32.57,76.2,23.8,54.29,45.71,53.57,46.43,49.52,50.48,47.35,52.65,65.11,34.89,58.51,41.49,48.63,51.37,53.65,46.35,52.84,47.16
111-Pt-Hue-NO309,603.0,380.0,39.0,30.0,1.0,636.0,16.0,267.0,510.0,493.0,669.0,526.0,334.0,468.0,655.0,341.0,632.0,391.0,620.0,414.0,638.0,377.0,762.0,262.0,527.0,445.0,493.0,507.0,498.0,520.0,470.0,546.0,603.0,423.0,667.0,376.0,484.0,517.0,537.0,459.0,500.0,517.0,35.7,22.5,41.8,none,1.95,5206.418299542772,50.85,49.15,55.98,44.02,41.65,58.35,65.76,34.24,61.78,38.22,59.96,40.04,62.86,37.14,74.41,25.59,54.22,45.78,49.3,50.7,48.92,51.08,46.26,53.74,58.77,41.23,63.95,36.05,48.35,51.65,53.92,46.08,49.16,50.84
111-Pt-Hue-NO501,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,40.0,20.0,40.0,tie,0.0,4.698058697193876,100.0,0.0,40.0,60.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,33.33,66.67,100.0,0.0,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,33.33,66.67,66.67,33.33,0.0,100.0
111-Rice-NO301,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,6.0,0.0,2.0,4.0,5.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,6.0,0.0,1.0,1.0,5.0,5.0,0.0,6.0,33.33,33.33,33.33,tie,0.0,5.854023381185676,66.67,33.33,42.86,57.14,60.0,40.0,40.0,60.0,60.0,40.0,66.67,33.33,33.33,66.67,100.0,0.0,33.33,66.67,83.33,16.67,50.0,50.0,33.33,66.67,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0
111-Rice-NO502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,1.0661646687313997,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0,0,50.0,50.0,0.0,100.0
111-Rincon-NO101-104-105-106-107,15.0,10.0,1.0,2.0,0.0,16.0,1.0,10.0,15.0,14.0,21.0,14.0,7.0,12.0,24.0,2.0,18.0,11.0,19.0,10.0,21.0,7.0,23.0,6.0,16.0,12.0,9.0,18.0,15.0,14.0,15.0,13.0,12.0,17.0,15.0,14.0,10.0,15.0,19.0,11.0,17.0,11.0,34.09,22.73,43.18,none,2.27,6.6216752803813534,51.72,48.28,60.0,40.0,36.84,63.16,92.31,7.69,62.07,37.93,65.52,34.48,75.0,25.0,79.31,20.69,57.14,42.86,33.33,66.67,51.72,48.28,53.57,46.43,41.38,58.62,51.72,48.28,40.0,60.0,63.33,36.67,60.71,39.29
111-Rincon-NO102,89.0,96.0,9.0,3.0,0.0,90.0,1.0,54.0,71.0,116.0,115.0,105.0,69.0,80.0,142.0,47.0,97.0,91.0,106.0,88.0,123.0,68.0,123.0,68.0,81.0,93.0,91.0,89.0,79.0,105.0,81.0,110.0,108.0,85.0,111.0,81.0,88.0,80.0,102.0,82.0,100.0,85.0,31.01,33.45,35.54,trump,2.09,11.665665284817495,37.97,62.03,52.27,47.73,46.31,53.69,75.13,24.87,51.6,48.4,54.64,45.36,64.4,35.6,64.4,35.6,46.55,53.45,50.56,49.44,42.93,57.07,42.41,57.59,55.96,44.04,57.81,42.19,52.38,47.62,55.43,44.57,54.05,45.95
111-Rincon-NO103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.878855947100432,0.0,100.0,0,0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,0,50.0,50.0,0.0,100.0
111-Rincon-NO108-109-117,22.0,2.0,0.0,0.0,0.0,13.0,2.0,9.0,18.0,5.0,21.0,15.0,4.0,10.0,19.0,6.0,20.0,5.0,20.0,6.0,23.0,3.0,20.0,3.0,12.0,11.0,13.0,10.0,13.0,9.0,10.0,14.0,20.0,5.0,13.0,12.0,14.0,10.0,10.0,11.0,16.0,7.0,59.46,5.41,35.14,clinton,24.32,28.85827410767945,78.26,21.74,58.33,41.67,28.57,71.43,76.0,24.0,80.0,20.0,76.92,23.08,88.46,11.54,86.96,13.04,52.17,47.83,56.52,43.48,59.09,40.91,41.67,58.33,80.0,20.0,52.0,48.0,58.33,41.67,47.62,52.38,69.57,30.43
111-Rincon-NO110-111-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,90.0,74.0,2.0,1.0,0.0,100.0,1.0,42.0,84.0,80.0,115.0,64.0,47.0,97.0,111.0,49.0,59.0,103.0,112.0,54.0,117.0,49.0,116.0,49.0,74.0,84.0,68.0,83.0,67.0,93.0,99.0,68.0,109.0,58.0,104.0,53.0,55.0,81.0,108.0,73.0,94.0,69.0,33.71,27.72,38.58,none,3.75,22.778249529344425,51.22,48.78,64.25,35.75,32.64,67.36,69.38,30.63,36.42,63.58,67.47,32.53,70.48,29.52,70.3,29.7,46.84,53.16,45.03,54.97,41.88,58.13,59.28,40.72,65.27,34.73,66.24,33.76,40.44,59.56,59.67,40.33,57.67,42.33
111-Rincon-NO115,12.0,14.0,2.0,0.0,0.0,16.0,1.0,4.0,12.0,15.0,19.0,10.0,9.0,17.0,19.0,9.0,12.0,16.0,15.0,12.0,22.0,6.0,19.0,7.0,11.0,15.0,15.0,13.0,13.0,12.0,16.0,12.0,13.0,13.0,15.0,12.0,3.0,7.0,22.0,20.0,16.0,13.0,27.27,31.82,40.91,none,4.55,2653.8677541974603,44.44,55.56,65.52,34.48,34.62,65.38,67.86,32.14,42.86,57.14,55.56,44.44,78.57,21.43,73.08,26.92,42.31,57.69,53.57,46.43,52.0,48.0,57.14,42.86,50.0,50.0,55.56,44.44,30.0,70.0,52.38,47.62,55.17,44.83
111-Rio-Mesa-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,9.0,9.0,0.0,0.0,0.0,9.0,0.0,7.0,11.0,6.0,13.0,5.0,4.0,12.0,14.0,4.0,10.0,8.0,13.0,4.0,13.0,5.0,17.0,1.0,6.0,10.0,10.0,7.0,5.0,11.0,8.0,9.0,6.0,10.0,11.0,6.0,9.0,12.0,9.0,5.0,11.0,7.0,33.33,33.33,33.33,tie,0.0,17.87401250854956,64.71,35.29,72.22,27.78,25.0,75.0,77.78,22.22,55.56,44.44,76.47,23.53,72.22,27.78,94.44,5.56,37.5,62.5,58.82,41.18,31.25,68.75,47.06,52.94,37.5,62.5,64.71,35.29,42.86,57.14,64.29,35.71,61.11,38.89
111-Rio-Mesa-NO504,111.0,68.0,3.0,3.0,3.0,86.0,0.0,74.0,116.0,63.0,135.0,112.0,46.0,60.0,119.0,57.0,116.0,66.0,104.0,87.0,117.0,71.0,134.0,50.0,69.0,111.0,119.0,65.0,68.0,113.0,73.0,116.0,110.0,77.0,90.0,99.0,90.0,94.0,98.0,82.0,79.0,102.0,40.51,24.82,34.67,clinton,9.12,4435.075147454903,64.8,35.2,54.66,45.34,43.4,56.6,67.61,32.39,63.74,36.26,54.45,45.55,62.23,37.77,72.83,27.17,38.33,61.67,64.67,35.33,37.57,62.43,38.62,61.38,58.82,41.18,47.62,52.38,48.91,51.09,54.44,45.56,43.65,56.35
111-Rio-Mesa-NO505-506,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,100.0,0.0,trump,100.0,17.766377871526373,100.0,0.0,50.0,50.0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,66.67,33.33,100.0,0.0
111-Santa-Ana-NO101,67.0,60.0,3.0,2.0,0.0,70.0,4.0,26.0,52.0,70.0,83.0,52.0,39.0,64.0,77.0,36.0,60.0,59.0,81.0,47.0,93.0,30.0,92.0,36.0,65.0,49.0,51.0,64.0,44.0,76.0,64.0,66.0,67.0,61.0,65.0,66.0,36.0,61.0,85.0,57.0,78.0,48.0,33.17,29.7,37.13,none,1.49,895.837584834244,42.62,57.38,61.48,38.52,37.86,62.14,68.14,31.86,50.42,49.58,63.28,36.72,75.61,24.39,71.88,28.13,57.02,42.98,44.35,55.65,36.67,63.33,49.23,50.77,52.34,47.66,49.62,50.38,37.11,62.89,59.86,40.14,61.9,38.1
111-Santa-Ana-NO102-105-112,10.0,13.0,0.0,0.0,0.0,13.0,0.0,4.0,10.0,10.0,14.0,11.0,8.0,8.0,17.0,2.0,9.0,10.0,7.0,15.0,14.0,7.0,18.0,3.0,12.0,7.0,15.0,6.0,13.0,8.0,6.0,13.0,11.0,9.0,17.0,6.0,11.0,12.0,11.0,8.0,12.0,10.0,27.78,36.11,36.11,tie,0.0,3.745542719117538,50.0,50.0,56.0,44.0,50.0,50.0,89.47,10.53,47.37,52.63,31.82,68.18,66.67,33.33,85.71,14.29,63.16,36.84,71.43,28.57,61.9,38.1,31.58,68.42,55.0,45.0,73.91,26.09,47.83,52.17,57.89,42.11,54.55,45.45
111-Santa-Ana-NO103,5.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0,6.0,1.0,0.0,5.0,1.0,1.0,5.0,6.0,0.0,5.0,1.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0,2.0,0.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,50.0,20.0,30.0,clinton,20.0,0.6767530670088971,16.67,83.33,45.45,54.55,100.0,0.0,83.33,16.67,16.67,83.33,100.0,0.0,83.33,16.67,83.33,16.67,100.0,0.0,33.33,66.67,66.67,33.33,0.0,100.0,66.67,33.33,42.86,57.14,42.86,57.14,60.0,40.0,66.67,33.33
111-Santa-Ana-NO104-106-109,18.0,15.0,2.0,0.0,0.0,14.0,0.0,16.0,9.0,25.0,18.0,20.0,17.0,15.0,20.0,13.0,13.0,19.0,17.0,18.0,14.0,19.0,20.0,15.0,12.0,20.0,18.0,16.0,13.0,22.0,6.0,29.0,19.0,16.0,15.0,21.0,16.0,26.0,18.0,6.0,15.0,19.0,36.73,30.61,32.65,clinton,6.12,223.98398419130564,26.47,73.53,47.37,52.63,53.13,46.88,60.61,39.39,40.63,59.38,48.57,51.43,42.42,57.58,57.14,42.86,37.5,62.5,52.94,47.06,37.14,62.86,17.14,82.86,54.29,45.71,41.67,58.33,38.1,61.9,75.0,25.0,44.12,55.88
111-Santa-Ana-NO110,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,50.0,0.0,50.0,clinton,25.0,468.1732801332836,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0
111-Saticoy-NO101-102-103-105,10.0,6.0,0.0,0.0,0.0,3.0,0.0,13.0,9.0,6.0,12.0,5.0,2.0,10.0,9.0,5.0,10.0,5.0,10.0,5.0,13.0,2.0,11.0,5.0,5.0,8.0,8.0,8.0,5.0,9.0,9.0,8.0,10.0,7.0,10.0,6.0,4.0,5.0,12.0,10.0,3.0,13.0,52.63,31.58,15.79,clinton,21.05,16.751502325289383,60.0,40.0,70.59,29.41,16.67,83.33,64.29,35.71,66.67,33.33,66.67,33.33,86.67,13.33,68.75,31.25,38.46,61.54,50.0,50.0,35.71,64.29,52.94,47.06,58.82,41.18,62.5,37.5,44.44,55.56,54.55,45.45,18.75,81.25
111-Saticoy-NO104,139.0,39.0,11.0,7.0,1.0,71.0,1.0,113.0,131.0,65.0,138.0,101.0,54.0,83.0,126.0,60.0,136.0,55.0,138.0,59.0,136.0,58.0,153.0,39.0,75.0,107.0,129.0,55.0,92.0,97.0,90.0,101.0,126.0,69.0,118.0,74.0,101.0,94.0,90.0,90.0,100.0,88.0,51.87,14.55,33.58,clinton,25.37,774.3170902610639,66.84,33.16,57.74,42.26,39.42,60.58,67.74,32.26,71.2,28.8,70.05,29.95,70.1,29.9,79.69,20.31,41.21,58.79,70.11,29.89,48.68,51.32,47.12,52.88,64.62,35.38,61.46,38.54,51.79,48.21,50.0,50.0,53.19,46.81
111-Saticoy-NO106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
