pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Rincon-NO110-111-112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,90.0,74.0,2.0,1.0,0.0,1.0,100.0,42.0,84.0,80.0,115.0,47.0,64.0,97.0,111.0,49.0,59.0,103.0,112.0,54.0,117.0,49.0,116.0,49.0,74.0,84.0,68.0,83.0,67.0,93.0,99.0,68.0,109.0,58.0,104.0,53.0,55.0,108.0,81.0,73.0,94.0,69.0,53.57,44.05,2.38,clinton,9.52,14.332381726329077,51.22,48.78,70.99,29.01,39.75,60.25,69.38,30.63,36.42,63.58,67.47,32.53,70.48,29.52,70.3,29.7,46.84,53.16,45.03,54.97,41.88,58.13,59.28,40.72,65.27,34.73,66.24,33.76,33.74,66.26,52.6,47.4,57.67,42.33
111-Rincon-NO115,12.0,14.0,2.0,0.0,0.0,1.0,16.0,4.0,12.0,15.0,19.0,9.0,10.0,17.0,19.0,9.0,12.0,16.0,15.0,12.0,22.0,6.0,19.0,7.0,11.0,15.0,15.0,13.0,13.0,12.0,16.0,12.0,13.0,13.0,15.0,12.0,3.0,22.0,7.0,20.0,16.0,13.0,41.38,48.28,10.34,trump,6.9,1749.1401107210534,44.44,55.56,67.86,32.14,37.04,62.96,67.86,32.14,42.86,57.14,55.56,44.44,78.57,21.43,73.08,26.92,42.31,57.69,53.57,46.43,52.0,48.0,57.14,42.86,50.0,50.0,55.56,44.44,12.0,88.0,25.93,74.07,55.17,44.83
111-Rio-Mesa-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,9.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,11.0,6.0,13.0,4.0,5.0,12.0,14.0,4.0,10.0,8.0,13.0,4.0,13.0,5.0,17.0,1.0,6.0,10.0,10.0,7.0,5.0,11.0,8.0,9.0,6.0,10.0,11.0,6.0,9.0,9.0,12.0,5.0,11.0,7.0,50.0,50.0,0.0,tie,0.0,11.91600833903304,64.71,35.29,76.47,23.53,29.41,70.59,77.78,22.22,55.56,44.44,76.47,23.53,72.22,27.78,94.44,5.56,37.5,62.5,58.82,41.18,31.25,68.75,47.06,52.94,37.5,62.5,64.71,35.29,50.0,50.0,70.59,29.41,61.11,38.89
111-Rio-Mesa-NO504,111.0,68.0,3.0,3.0,3.0,0.0,86.0,74.0,116.0,63.0,135.0,46.0,112.0,60.0,119.0,57.0,116.0,66.0,104.0,87.0,117.0,71.0,134.0,50.0,69.0,111.0,119.0,65.0,68.0,113.0,73.0,116.0,110.0,77.0,90.0,99.0,90.0,98.0,94.0,82.0,79.0,102.0,59.04,36.17,4.79,clinton,22.87,3043.044261757379,64.8,35.2,74.59,25.41,65.12,34.88,67.61,32.39,63.74,36.26,54.45,45.55,62.23,37.77,72.83,27.17,38.33,61.67,64.67,35.33,37.57,62.43,38.62,61.38,58.82,41.18,47.62,52.38,47.87,52.13,53.41,46.59,43.65,56.35
111-Rio-Mesa-NO505-506,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,100.0,0.0,trump,100.0,17.766377871526373,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0
111-Santa-Ana-NO101,67.0,60.0,3.0,2.0,0.0,4.0,70.0,26.0,52.0,70.0,83.0,39.0,52.0,64.0,77.0,36.0,60.0,59.0,81.0,47.0,93.0,30.0,92.0,36.0,65.0,49.0,51.0,64.0,44.0,76.0,64.0,66.0,67.0,61.0,65.0,66.0,36.0,85.0,61.0,57.0,78.0,48.0,49.26,44.12,6.62,clinton,5.15,603.1381759280058,42.62,57.38,68.03,31.97,44.83,55.17,68.14,31.86,50.42,49.58,63.28,36.72,75.61,24.39,71.88,28.13,57.02,42.98,44.35,55.65,36.67,63.33,49.23,50.77,52.34,47.66,49.62,50.38,29.75,70.25,51.69,48.31,61.9,38.1
111-Santa-Ana-NO102-105-112,10.0,13.0,0.0,0.0,0.0,0.0,13.0,4.0,10.0,10.0,14.0,8.0,11.0,8.0,17.0,2.0,9.0,10.0,7.0,15.0,14.0,7.0,18.0,3.0,12.0,7.0,15.0,6.0,13.0,8.0,6.0,13.0,11.0,9.0,17.0,6.0,11.0,11.0,12.0,8.0,12.0,10.0,43.48,56.52,0.0,trump,13.04,2.3929856261028712,50.0,50.0,63.64,36.36,57.89,42.11,89.47,10.53,47.37,52.63,31.82,68.18,66.67,33.33,85.71,14.29,63.16,36.84,71.43,28.57,61.9,38.1,31.58,68.42,55.0,45.0,73.91,26.09,50.0,50.0,60.0,40.0,54.55,45.45
111-Santa-Ana-NO103,5.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,1.0,6.0,0.0,5.0,1.0,1.0,5.0,6.0,0.0,5.0,1.0,5.0,1.0,6.0,0.0,2.0,4.0,4.0,2.0,0.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,71.43,28.57,0.0,clinton,42.86,0.473727146906228,16.67,83.33,83.33,16.67,100.0,0.0,83.33,16.67,16.67,83.33,100.0,0.0,83.33,16.67,83.33,16.67,100.0,0.0,33.33,66.67,66.67,33.33,0.0,100.0,66.67,33.33,42.86,57.14,50.0,50.0,66.67,33.33,66.67,33.33
111-Santa-Ana-NO104-106-109,18.0,15.0,2.0,0.0,0.0,0.0,14.0,16.0,9.0,25.0,18.0,17.0,20.0,15.0,20.0,13.0,13.0,19.0,17.0,18.0,14.0,19.0,20.0,15.0,12.0,20.0,18.0,16.0,13.0,22.0,6.0,29.0,19.0,16.0,15.0,21.0,16.0,18.0,26.0,6.0,15.0,19.0,51.43,42.86,5.71,clinton,8.57,159.9885601366469,26.47,73.53,51.43,48.57,57.14,42.86,60.61,39.39,40.63,59.38,48.57,51.43,42.42,57.58,57.14,42.86,37.5,62.5,52.94,47.06,37.14,62.86,17.14,82.86,54.29,45.71,41.67,58.33,47.06,52.94,81.25,18.75,44.12,55.88
111-Santa-Ana-NO110,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,50.0,0.0,50.0,clinton,25.0,468.1732801332836,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,25.0,75.0,0.0,100.0,100.0,0.0
111-Saticoy-NO101-102-103-105,10.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,6.0,12.0,2.0,5.0,10.0,9.0,5.0,10.0,5.0,10.0,5.0,13.0,2.0,11.0,5.0,5.0,8.0,8.0,8.0,5.0,9.0,9.0,8.0,10.0,7.0,10.0,6.0,4.0,12.0,5.0,10.0,3.0,13.0,62.5,37.5,0.0,clinton,25.0,14.1065282739279,60.0,40.0,85.71,14.29,33.33,66.67,64.29,35.71,66.67,33.33,66.67,33.33,86.67,13.33,68.75,31.25,38.46,61.54,50.0,50.0,35.71,64.29,52.94,47.06,58.82,41.18,62.5,37.5,25.0,75.0,33.33,66.67,18.75,81.25
111-Saticoy-NO104,139.0,39.0,11.0,7.0,1.0,1.0,71.0,113.0,131.0,65.0,138.0,54.0,101.0,83.0,126.0,60.0,136.0,55.0,138.0,59.0,136.0,58.0,153.0,39.0,75.0,107.0,129.0,55.0,92.0,97.0,90.0,101.0,126.0,69.0,118.0,74.0,101.0,90.0,94.0,90.0,100.0,88.0,70.2,19.7,10.1,clinton,50.51,572.0700890734726,66.84,33.16,71.88,28.13,54.89,45.11,67.74,32.26,71.2,28.8,70.05,29.95,70.1,29.9,79.69,20.31,41.21,58.79,70.11,29.89,48.68,51.32,47.12,52.88,64.62,35.38,61.46,38.54,52.88,47.12,51.09,48.91,53.19,46.81
111-Saticoy-NO106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sespe-No-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO201,356.0,554.0,42.0,15.0,0.0,30.0,469.0,263.0,391.0,592.0,585.0,384.0,528.0,425.0,683.0,270.0,247.0,724.0,618.0,376.0,580.0,403.0,629.0,355.0,376.0,545.0,395.0,573.0,335.0,631.0,325.0,663.0,582.0,403.0,486.0,514.0,368.0,607.0,579.0,351.0,419.0,545.0,35.71,55.57,8.73,trump,19.86,313.49715169415794,39.78,60.22,60.37,39.63,55.4,44.6,71.67,28.33,25.44,74.56,62.17,37.83,59.0,41.0,63.92,36.08,40.83,59.17,40.81,59.19,34.68,65.32,32.89,67.11,59.09,40.91,48.6,51.4,37.74,62.26,62.26,37.74,43.46,56.54
111-Sherwood-NO203-204-215-216,35.0,32.0,2.0,0.0,0.0,1.0,35.0,26.0,34.0,36.0,46.0,26.0,47.0,23.0,56.0,14.0,29.0,42.0,42.0,29.0,43.0,27.0,52.0,20.0,31.0,35.0,29.0,40.0,27.0,39.0,26.0,46.0,44.0,26.0,31.0,41.0,36.0,35.0,41.0,27.0,30.0,39.0,50.0,45.71,4.29,clinton,4.29,10.452124897847746,48.57,51.43,63.89,36.11,67.14,32.86,80.0,20.0,40.85,59.15,59.15,40.85,61.43,38.57,72.22,27.78,46.97,53.03,42.03,57.97,40.91,59.09,36.11,63.89,62.86,37.14,43.06,56.94,50.7,49.3,60.29,39.71,43.48,56.52
111-Sherwood-NO205-206-208-213,4.0,11.0,3.0,0.0,0.0,0.0,8.0,8.0,4.0,12.0,7.0,9.0,3.0,13.0,8.0,9.0,0.0,17.0,1.0,17.0,2.0,16.0,3.0,15.0,1.0,15.0,7.0,11.0,1.0,17.0,1.0,17.0,6.0,13.0,4.0,14.0,5.0,12.0,10.0,7.0,4.0,13.0,22.22,61.11,16.67,trump,38.89,24.43725150765019,25.0,75.0,43.75,56.25,18.75,81.25,47.06,52.94,0.0,100.0,5.56,94.44,11.11,88.89,16.67,83.33,6.25,93.75,38.89,61.11,5.56,94.44,5.56,94.44,31.58,68.42,22.22,77.78,29.41,70.59,58.82,41.18,23.53,76.47
111-Sherwood-NO207,21.0,8.0,1.0,1.0,0.0,2.0,15.0,16.0,12.0,19.0,25.0,9.0,15.0,17.0,29.0,4.0,20.0,14.0,16.0,17.0,22.0,12.0,21.0,12.0,22.0,11.0,10.0,18.0,14.0,17.0,17.0,16.0,19.0,14.0,21.0,12.0,12.0,21.0,15.0,17.0,14.0,19.0,63.64,24.24,12.12,clinton,39.39,13.076524235789053,38.71,61.29,73.53,26.47,46.88,53.13,87.88,12.12,58.82,41.18,48.48,51.52,64.71,35.29,63.64,36.36,66.67,33.33,35.71,64.29,45.16,54.84,51.52,48.48,57.58,42.42,63.64,36.36,36.36,63.64,46.88,53.13,42.42,57.58
111-Sherwood-NO209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,61.94830967369129,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
111-Sherwood-NO210-214,7.0,27.0,1.0,0.0,0.0,0.0,13.0,12.0,12.0,21.0,20.0,14.0,19.0,15.0,23.0,11.0,8.0,26.0,16.0,18.0,21.0,13.0,18.0,16.0,10.0,22.0,7.0,24.0,10.0,24.0,6.0,29.0,14.0,17.0,13.0,21.0,10.0,22.0,20.0,12.0,13.0,18.0,20.0,77.14,2.86,trump,57.14,81.29925597094127,36.36,63.64,58.82,41.18,55.88,44.12,67.65,32.35,23.53,76.47,47.06,52.94,61.76,38.24,52.94,47.06,31.25,68.75,22.58,77.42,29.41,70.59,17.14,82.86,45.16,54.84,38.24,61.76,31.25,68.75,62.5,37.5,41.94,58.06
111-Sherwood-NO211,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,79.95839777156432,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0
111-Sherwood-NO212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO-402,687.0,580.0,80.0,19.0,6.0,39.0,633.0,526.0,734.0,614.0,928.0,426.0,738.0,581.0,893.0,432.0,809.0,539.0,797.0,595.0,753.0,618.0,970.0,404.0,558.0,731.0,664.0,679.0,565.0,782.0,484.0,879.0,765.0,612.0,747.0,647.0,656.0,704.0,769.0,532.0,628.0,717.0,48.69,41.11,10.21,clinton,7.58,2792.783454669557,54.45,45.55,68.54,31.46,55.95,44.05,67.4,32.6,60.01,39.99,57.26,42.74,54.92,45.08,70.6,29.4,43.29,56.71,49.44,50.56,41.95,58.05,35.51,64.49,55.56,44.44,53.59,46.41,48.24,51.76,59.11,40.89,46.69,53.31
111-Simi-NO403,510.0,454.0,43.0,26.0,3.0,17.0,542.0,306.0,496.0,508.0,679.0,316.0,531.0,462.0,667.0,319.0,591.0,428.0,602.0,435.0,566.0,452.0,707.0,309.0,418.0,535.0,507.0,498.0,405.0,599.0,354.0,675.0,587.0,441.0,534.0,506.0,415.0,602.0,555.0,397.0,425.0,572.0,48.43,43.11,8.45,clinton,5.32,487.86552448808936,49.4,50.6,68.24,31.76,53.47,46.53,67.65,32.35,58.0,42.0,58.05,41.95,55.6,44.4,69.59,30.41,43.86,56.14,50.45,49.55,40.34,59.66,34.4,65.6,57.1,42.9,51.35,48.65,40.81,59.19,58.3,41.7,42.63,57.37
111-Simi-NO404,561.0,466.0,39.0,17.0,3.0,21.0,542.0,364.0,553.0,462.0,720.0,308.0,583.0,416.0,713.0,297.0,638.0,388.0,613.0,445.0,619.0,424.0,751.0,286.0,450.0,530.0,526.0,507.0,463.0,564.0,383.0,661.0,611.0,441.0,613.0,453.0,490.0,547.0,565.0,412.0,453.0,569.0,50.68,42.1,7.23,clinton,8.58,2199.4439572653946,54.48,45.52,70.04,29.96,58.36,41.64,70.59,29.41,62.18,37.82,57.94,42.06,59.35,40.65,72.42,27.58,45.92,54.08,50.92,49.08,45.08,54.92,36.69,63.31,58.08,41.92,57.5,42.5,47.25,52.75,57.83,42.17,44.32,55.68
111-Simi-NO405,343.0,371.0,35.0,16.0,4.0,22.0,395.0,245.0,369.0,385.0,491.0,266.0,428.0,317.0,517.0,231.0,426.0,335.0,390.0,384.0,416.0,362.0,520.0,253.0,348.0,383.0,344.0,410.0,331.0,431.0,255.0,514.0,368.0,407.0,421.0,363.0,319.0,437.0,431.0,299.0,316.0,436.0,43.36,46.9,9.73,trump,3.54,3113.9911593106835,48.94,51.06,64.86,35.14,57.45,42.55,69.12,30.88,55.98,44.02,50.39,49.61,53.47,46.53,67.27,32.73,47.61,52.39,45.62,54.38,43.44,56.56,33.16,66.84,47.48,52.52,53.7,46.3,42.2,57.8,59.04,40.96,42.02,57.98
111-Simi-NO406,467.0,497.0,36.0,14.0,5.0,21.0,494.0,342.0,466.0,547.0,650.0,350.0,508.0,480.0,692.0,307.0,532.0,479.0,550.0,489.0,511.0,506.0,653.0,372.0,385.0,590.0,479.0,533.0,391.0,610.0,306.0,718.0,498.0,536.0,555.0,487.0,431.0,582.0,610.0,363.0,392.0,612.0,44.9,47.79,7.31,trump,2.88,783.0502838601193,46.0,54.0,65.0,35.0,51.42,48.58,69.27,30.73,52.62,47.38,52.94,47.06,50.25,49.75,63.71,36.29,39.49,60.51,47.33,52.67,39.06,60.94,29.88,70.12,48.16,51.84,53.26,46.74,42.55,57.45,62.69,37.31,39.04,60.96
111-Simi-NO407,617.0,568.0,76.0,26.0,5.0,28.0,636.0,447.0,635.0,611.0,875.0,374.0,654.0,564.0,829.0,382.0,758.0,488.0,750.0,527.0,691.0,577.0,918.0,348.0,549.0,640.0,667.0,577.0,536.0,714.0,412.0,850.0,694.0,579.0,742.0,549.0,599.0,656.0,742.0,468.0,545.0,708.0,46.74,43.03,10.23,clinton,3.71,2441.937651543289,50.96,49.04,70.06,29.94,53.69,46.31,68.46,31.54,60.83,39.17,58.73,41.27,54.5,45.5,72.51,27.49,46.17,53.83,53.62,46.38,42.88,57.12,32.65,67.35,54.52,45.48,57.47,42.53,47.73,52.27,61.32,38.68,43.5,56.5
111-Simi-NO409,488.0,494.0,57.0,14.0,5.0,17.0,533.0,358.0,506.0,519.0,668.0,346.0,544.0,459.0,681.0,323.0,597.0,438.0,592.0,459.0,567.0,472.0,698.0,341.0,417.0,558.0,490.0,523.0,399.0,617.0,330.0,705.0,527.0,509.0,576.0,470.0,480.0,550.0,603.0,384.0,448.0,564.0,45.4,45.95,8.65,trump,0.56,3369.801977204403,49.37,50.63,65.88,34.12,54.24,45.76,67.83,32.17,57.68,42.32,56.33,43.67,54.57,45.43,67.18,32.82,42.77,57.23,48.37,51.63,39.27,60.73,31.88,68.12,50.87,49.13,55.07,44.93,46.6,53.4,61.09,38.91,44.27,55.73
111-Simi-NO410,744.0,591.0,66.0,28.0,6.0,23.0,762.0,431.0,757.0,639.0,962.0,423.0,769.0,595.0,930.0,432.0,861.0,542.0,833.0,606.0,858.0,555.0,1015.0,390.0,614.0,704.0,692.0,700.0,618.0,758.0,497.0,906.0,780.0,637.0,868.0,571.0,655.0,745.0,792.0,543.0,605.0,779.0,51.03,40.53,8.44,clinton,10.49,1319.2385451333034,54.23,45.77,69.46,30.54,56.38,43.62,68.28,31.72,61.37,38.63,57.89,42.11,60.72,39.28,72.24,27.76,46.59,53.41,49.71,50.29,44.91,55.09,35.42,64.58,55.05,44.95,60.32,39.68,46.79,53.21,59.33,40.67,43.71,56.29
111-Simi-NO412,387.0,450.0,45.0,10.0,2.0,24.0,444.0,299.0,380.0,496.0,567.0,314.0,483.0,379.0,594.0,269.0,457.0,425.0,463.0,448.0,480.0,412.0,576.0,307.0,332.0,502.0,436.0,438.0,348.0,530.0,290.0,601.0,437.0,453.0,535.0,375.0,358.0,516.0,506.0,327.0,359.0,522.0,42.16,49.02,8.82,trump,6.86,1608.9866433656111,43.38,56.62,64.36,35.64,56.03,43.97,68.83,31.17,51.81,48.19,50.82,49.18,53.81,46.19,65.23,34.77,39.81,60.19,49.89,50.11,39.64,60.36,32.55,67.45,49.1,50.9,58.79,41.21,40.96,59.04,60.74,39.26,40.75,59.25
111-Simi-NO413,793.0,905.0,80.0,25.0,6.0,46.0,917.0,548.0,767.0,999.0,1120.0,610.0,972.0,751.0,1199.0,528.0,866.0,915.0,1012.0,813.0,865.0,929.0,1144.0,639.0,702.0,976.0,792.0,954.0,659.0,1091.0,551.0,1244.0,878.0,913.0,948.0,887.0,775.0,1009.0,1006.0,694.0,679.0,1073.0,42.75,48.79,8.46,trump,6.04,2399.3841065301635,43.43,56.57,64.74,35.26,56.41,43.59,69.43,30.57,48.62,51.38,55.45,44.55,48.22,51.78,64.16,35.84,41.84,58.16,45.36,54.64,37.66,62.34,30.7,69.3,49.02,50.98,51.66,48.34,43.44,56.56,59.18,40.82,38.76,61.24
111-Simi-NO415,401.0,413.0,34.0,19.0,2.0,16.0,383.0,300.0,432.0,408.0,565.0,261.0,442.0,369.0,556.0,258.0,479.0,354.0,476.0,378.0,433.0,412.0,560.0,288.0,350.0,451.0,403.0,419.0,337.0,494.0,290.0,550.0,440.0,412.0,437.0,425.0,380.0,464.0,479.0,335.0,324.0,514.0,45.31,46.67,8.02,trump,1.36,4389.076448543516,51.43,48.57,68.4,31.6,54.5,45.5,68.3,31.7,57.5,42.5,55.74,44.26,51.24,48.76,66.04,33.96,43.7,56.3,49.03,50.97,40.55,59.45,34.52,65.48,51.64,48.36,50.7,49.3,45.02,54.98,58.85,41.15,38.66,61.34
111-Simi-NO416,792.0,1039.0,82.0,30.0,11.0,35.0,958.0,592.0,874.0,1039.0,1253.0,649.0,1029.0,851.0,1299.0,575.0,963.0,952.0,1087.0,866.0,983.0,943.0,1230.0,705.0,718.0,1108.0,921.0,978.0,708.0,1203.0,604.0,1336.0,972.0,974.0,984.0,1007.0,821.0,1096.0,1155.0,699.0,787.0,1113.0,39.82,52.24,7.94,trump,12.42,2654.7087652656055,45.69,54.31,65.88,34.12,54.73,45.27,69.32,30.68,50.29,49.71,55.66,44.34,51.04,48.96,63.57,36.43,39.32,60.68,48.5,51.5,37.05,62.95,31.13,68.87,49.95,50.05,49.42,50.58,42.83,57.17,62.3,37.7,41.42,58.58
111-Simi-NO418,526.0,591.0,57.0,19.0,5.0,29.0,570.0,418.0,596.0,574.0,773.0,392.0,604.0,536.0,783.0,361.0,663.0,510.0,669.0,533.0,666.0,511.0,795.0,380.0,485.0,627.0,617.0,552.0,475.0,693.0,400.0,781.0,582.0,602.0,655.0,552.0,521.0,657.0,648.0,478.0,484.0,681.0,42.87,48.17,8.96,trump,5.3,3786.676818587681,50.94,49.06,66.35,33.65,52.98,47.02,68.44,31.56,56.52,43.48,55.66,44.34,56.58,43.42,67.66,32.34,43.62,56.38,52.78,47.22,40.67,59.33,33.87,66.13,49.16,50.84,54.27,45.73,44.23,55.77,57.55,42.45,41.55,58.45
111-Simi-NO421AL-420,623.0,687.0,52.0,32.0,8.0,26.0,693.0,439.0,670.0,691.0,918.0,432.0,753.0,578.0,927.0,402.0,776.0,591.0,753.0,649.0,740.0,644.0,910.0,477.0,601.0,709.0,667.0,706.0,551.0,811.0,441.0,943.0,689.0,705.0,725.0,687.0,612.0,752.0,800.0,537.0,563.0,785.0,43.63,48.11,8.26,trump,4.48,2830.2380647028176,49.23,50.77,68.0,32.0,56.57,43.43,69.75,30.25,56.77,43.23,53.71,46.29,53.47,46.53,65.61,34.39,45.88,54.12,48.58,51.42,40.46,59.54,31.86,68.14,49.43,50.57,51.35,48.65,44.87,55.13,59.84,40.16,41.77,58.23
111-Simi-NO422,1061.0,921.0,89.0,33.0,10.0,56.0,1101.0,656.0,1044.0,1041.0,1390.0,684.0,1113.0,939.0,1408.0,625.0,1251.0,835.0,1229.0,910.0,1181.0,926.0,1477.0,630.0,910.0,1080.0,1040.0,1022.0,881.0,1184.0,726.0,1373.0,1146.0,972.0,1230.0,917.0,908.0,1169.0,1141.0,854.0,896.0,1171.0,48.89,42.44,8.66,clinton,6.45,3729.026719448286,50.07,49.93,67.02,32.98,54.24,45.76,69.26,30.74,59.97,40.03,57.46,42.54,56.05,43.95,70.1,29.9,45.73,54.27,50.44,49.56,42.66,57.34,34.59,65.41,54.11,45.89,57.29,42.71,43.72,56.28,57.19,42.81,43.35,56.65
