pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-205418,63.0,182.0,12.0,0.0,1.0,0.0,114.0,85.0,125.0,125.0,145.0,104.0,142.0,101.0,165.0,78.0,105.0,142.0,107.0,145.0,88.0,161.0,112.0,134.0,50.0,187.0,83.0,160.0,76.0,172.0,70.0,180.0,78.0,175.0,113.0,144.0,79.0,170.0,147.0,97.0,73.0,180.0,24.42,70.54,5.04,trump,46.12,1899.0749738303211,50.0,50.0,58.23,41.77,58.44,41.56,67.9,32.1,42.51,57.49,42.46,57.54,35.34,64.66,45.53,54.47,21.1,78.9,34.16,65.84,30.65,69.35,28.0,72.0,30.83,69.17,43.97,56.03,31.73,68.27,60.25,39.75,28.85,71.15
107-205501,458.0,955.0,39.0,16.0,6.0,0.0,623.0,518.0,652.0,808.0,804.0,637.0,760.0,683.0,891.0,543.0,675.0,792.0,781.0,702.0,489.0,981.0,800.0,657.0,490.0,907.0,520.0,910.0,416.0,1016.0,398.0,1052.0,481.0,982.0,524.0,950.0,551.0,883.0,772.0,648.0,471.0,992.0,31.07,64.79,4.14,trump,33.72,1155.8744052916886,44.66,55.34,55.79,44.21,52.67,47.33,62.13,37.87,46.01,53.99,52.66,47.34,33.27,66.73,54.91,45.09,35.08,64.92,36.36,63.64,29.05,70.95,27.45,72.55,32.88,67.12,35.55,64.45,38.42,61.58,54.37,45.63,32.19,67.81
107-205502,397.0,768.0,49.0,13.0,2.0,0.0,586.0,430.0,569.0,663.0,691.0,518.0,636.0,561.0,705.0,486.0,603.0,612.0,556.0,688.0,434.0,788.0,661.0,558.0,440.0,736.0,452.0,758.0,368.0,848.0,345.0,860.0,426.0,804.0,540.0,694.0,406.0,799.0,599.0,573.0,377.0,831.0,32.3,62.49,5.21,trump,30.19,1219.887831088023,46.19,53.81,57.15,42.85,53.13,46.87,59.19,40.81,49.63,50.37,44.69,55.31,35.52,64.48,54.22,45.78,37.41,62.59,37.36,62.64,30.26,69.74,28.63,71.37,34.63,65.37,43.76,56.24,33.69,66.31,51.11,48.89,31.21,68.79
107-205507,418.0,804.0,35.0,11.0,6.0,0.0,581.0,413.0,617.0,635.0,711.0,535.0,701.0,519.0,769.0,451.0,657.0,582.0,630.0,634.0,463.0,784.0,728.0,517.0,420.0,768.0,477.0,741.0,392.0,848.0,334.0,916.0,455.0,790.0,528.0,735.0,450.0,785.0,663.0,547.0,363.0,885.0,32.81,63.11,4.08,trump,30.3,1679.222282072865,49.28,50.72,57.06,42.94,57.46,42.54,63.03,36.97,53.03,46.97,49.84,50.16,37.13,62.87,58.47,41.53,35.35,64.65,39.16,60.84,31.61,68.39,26.72,73.28,36.55,63.45,41.81,58.19,36.44,63.56,54.79,45.21,29.09,70.91
107-205515,144.0,218.0,13.0,4.0,4.0,0.0,173.0,141.0,180.0,193.0,202.0,170.0,211.0,156.0,228.0,139.0,200.0,170.0,206.0,174.0,165.0,212.0,250.0,128.0,148.0,215.0,177.0,199.0,130.0,240.0,101.0,270.0,157.0,220.0,168.0,213.0,137.0,232.0,198.0,168.0,128.0,246.0,37.6,56.92,5.48,trump,19.32,1757.9657845838171,48.26,51.74,54.3,45.7,57.49,42.51,62.13,37.87,54.05,45.95,54.21,45.79,43.77,56.23,66.14,33.86,40.77,59.23,47.07,52.93,35.14,64.86,27.22,72.78,41.64,58.36,44.09,55.91,37.13,62.87,54.1,45.9,34.22,65.78
107-205801,201.0,167.0,18.0,5.0,5.0,0.0,156.0,199.0,235.0,157.0,251.0,132.0,212.0,165.0,231.0,145.0,240.0,141.0,221.0,174.0,225.0,160.0,284.0,101.0,161.0,206.0,181.0,200.0,156.0,222.0,152.0,236.0,213.0,180.0,226.0,168.0,150.0,232.0,187.0,187.0,157.0,233.0,50.76,42.17,7.07,clinton,8.59,138.19564345556628,59.95,40.05,65.54,34.46,56.23,43.77,61.44,38.56,62.99,37.01,55.95,44.05,58.44,41.56,73.77,26.23,43.87,56.13,47.51,52.49,41.27,58.73,39.18,60.82,54.2,45.8,57.36,42.64,39.27,60.73,50.0,50.0,40.26,59.74
107-205802,84.0,34.0,1.0,1.0,0.0,0.0,39.0,69.0,74.0,48.0,83.0,37.0,77.0,40.0,73.0,44.0,81.0,37.0,90.0,33.0,78.0,44.0,85.0,34.0,48.0,65.0,66.0,45.0,60.0,59.0,40.0,74.0,68.0,52.0,75.0,45.0,50.0,68.0,55.0,54.0,44.0,75.0,70.0,28.33,1.67,clinton,41.67,613.0233691726717,60.66,39.34,69.17,30.83,65.81,34.19,62.39,37.61,68.64,31.36,73.17,26.83,63.93,36.07,71.43,28.57,42.48,57.52,59.46,40.54,50.42,49.58,35.09,64.91,56.67,43.33,62.5,37.5,42.37,57.63,50.46,49.54,36.97,63.03
107-205803,16.0,11.0,1.0,0.0,0.0,0.0,6.0,17.0,15.0,13.0,22.0,6.0,11.0,16.0,16.0,12.0,21.0,8.0,14.0,15.0,17.0,11.0,20.0,9.0,12.0,14.0,14.0,12.0,9.0,19.0,10.0,17.0,15.0,13.0,8.0,20.0,9.0,19.0,15.0,12.0,12.0,16.0,57.14,39.29,3.57,clinton,17.86,68.12844530038561,53.57,46.43,78.57,21.43,40.74,59.26,57.14,42.86,72.41,27.59,48.28,51.72,60.71,39.29,68.97,31.03,46.15,53.85,53.85,46.15,32.14,67.86,37.04,62.96,53.57,46.43,28.57,71.43,32.14,67.86,55.56,44.44,42.86,57.14
107-205804,401.0,416.0,36.0,15.0,9.0,0.0,329.0,366.0,462.0,391.0,563.0,296.0,501.0,345.0,544.0,297.0,526.0,330.0,440.0,434.0,387.0,477.0,521.0,345.0,298.0,524.0,426.0,421.0,301.0,557.0,274.0,592.0,407.0,450.0,411.0,456.0,336.0,522.0,439.0,392.0,293.0,564.0,45.72,47.43,6.84,trump,1.71,1014.0752136956281,54.16,45.84,65.54,34.46,59.22,40.78,64.68,35.32,61.45,38.55,50.34,49.66,44.79,55.21,60.16,39.84,36.25,63.75,50.3,49.7,35.08,64.92,31.64,68.36,47.49,52.51,47.4,52.6,39.16,60.84,52.83,47.17,34.19,65.81
107-205805,126.0,255.0,13.0,1.0,0.0,0.0,178.0,127.0,200.0,196.0,231.0,159.0,217.0,166.0,267.0,118.0,183.0,204.0,188.0,214.0,130.0,265.0,217.0,175.0,125.0,249.0,147.0,240.0,124.0,266.0,111.0,282.0,140.0,252.0,176.0,222.0,149.0,247.0,203.0,175.0,123.0,274.0,31.9,64.56,3.54,trump,32.66,343.847036539757,50.51,49.49,59.23,40.77,56.66,43.34,69.35,30.65,47.29,52.71,46.77,53.23,32.91,67.09,55.36,44.64,33.42,66.58,37.98,62.02,31.79,68.21,28.24,71.76,35.71,64.29,44.22,55.78,37.63,62.37,53.7,46.3,30.98,69.02
107-205806,357.0,282.0,18.0,17.0,7.0,0.0,285.0,301.0,373.0,294.0,440.0,220.0,389.0,264.0,394.0,250.0,427.0,239.0,345.0,337.0,374.0,295.0,462.0,207.0,259.0,380.0,337.0,316.0,254.0,416.0,242.0,423.0,320.0,346.0,352.0,319.0,259.0,399.0,316.0,326.0,222.0,445.0,52.42,41.41,6.17,clinton,11.01,1141.6161479536115,55.92,44.08,66.67,33.33,59.57,40.43,61.18,38.82,64.11,35.89,50.59,49.41,55.9,44.1,69.06,30.94,40.53,59.47,51.61,48.39,37.91,62.09,36.39,63.61,48.05,51.95,52.46,47.54,39.36,60.64,49.22,50.78,33.28,66.72
107-205807,36.0,58.0,2.0,5.0,0.0,0.0,43.0,42.0,62.0,41.0,78.0,24.0,58.0,43.0,70.0,30.0,66.0,36.0,39.0,63.0,56.0,45.0,73.0,28.0,41.0,57.0,55.0,45.0,32.0,67.0,39.0,62.0,50.0,51.0,66.0,37.0,44.0,58.0,54.0,46.0,39.0,64.0,35.64,57.43,6.93,trump,21.78,66.05459528767678,60.19,39.81,76.47,23.53,57.43,42.57,70.0,30.0,64.71,35.29,38.24,61.76,55.45,44.55,72.28,27.72,41.84,58.16,55.0,45.0,32.32,67.68,38.61,61.39,49.5,50.5,64.08,35.92,43.14,56.86,54.0,46.0,37.86,62.14
107-205808,66.0,99.0,4.0,3.0,2.0,0.0,76.0,62.0,85.0,88.0,99.0,72.0,103.0,66.0,103.0,64.0,95.0,77.0,83.0,95.0,70.0,101.0,104.0,71.0,57.0,110.0,63.0,104.0,48.0,125.0,52.0,121.0,67.0,108.0,71.0,107.0,59.0,114.0,87.0,78.0,49.0,128.0,37.93,56.9,5.17,trump,18.97,1280.6442423230865,49.13,50.87,57.89,42.11,60.95,39.05,61.68,38.32,55.23,44.77,46.63,53.37,40.94,59.06,59.43,40.57,34.13,65.87,37.72,62.28,27.75,72.25,30.06,69.94,38.29,61.71,39.89,60.11,34.1,65.9,52.73,47.27,27.68,72.32
107-205809,53.0,47.0,3.0,1.0,2.0,0.0,52.0,39.0,68.0,37.0,72.0,37.0,65.0,39.0,72.0,31.0,74.0,31.0,62.0,45.0,67.0,38.0,78.0,28.0,42.0,60.0,60.0,43.0,43.0,63.0,49.0,58.0,53.0,53.0,54.0,55.0,39.0,67.0,53.0,52.0,32.0,72.0,50.0,44.34,5.66,clinton,5.66,631.5009383473555,64.76,35.24,66.06,33.94,62.5,37.5,69.9,30.1,70.48,29.52,57.94,42.06,63.81,36.19,73.58,26.42,41.18,58.82,58.25,41.75,40.57,59.43,45.79,54.21,50.0,50.0,49.54,50.46,36.79,63.21,50.48,49.52,30.77,69.23
107-205810,159.0,115.0,17.0,5.0,2.0,0.0,118.0,133.0,160.0,130.0,193.0,94.0,164.0,121.0,179.0,100.0,182.0,105.0,149.0,145.0,153.0,136.0,205.0,82.0,130.0,148.0,148.0,135.0,101.0,191.0,116.0,174.0,154.0,136.0,171.0,121.0,107.0,180.0,153.0,134.0,116.0,173.0,53.36,38.59,8.05,clinton,14.77,202.5471621288926,55.17,44.83,67.25,32.75,57.54,42.46,64.16,35.84,63.41,36.59,50.68,49.32,52.94,47.06,71.43,28.57,46.76,53.24,52.3,47.7,34.59,65.41,40.0,60.0,53.1,46.9,58.56,41.44,37.28,62.72,53.31,46.69,40.14,59.86
107-205811,154.0,283.0,18.0,2.0,1.0,0.0,225.0,140.0,209.0,234.0,245.0,194.0,246.0,193.0,278.0,148.0,226.0,223.0,203.0,256.0,178.0,270.0,252.0,194.0,148.0,277.0,191.0,246.0,143.0,303.0,136.0,315.0,157.0,294.0,195.0,263.0,160.0,290.0,268.0,173.0,148.0,305.0,33.62,61.79,4.59,trump,28.17,624.5248419072076,47.18,52.82,55.81,44.19,56.04,43.96,65.26,34.74,50.33,49.67,44.23,55.77,39.73,60.27,56.5,43.5,34.82,65.18,43.71,56.29,32.06,67.94,30.16,69.84,34.81,65.19,42.58,57.42,35.56,64.44,60.77,39.23,32.67,67.33
107-205812,1.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,5.0,4.0,6.0,2.0,5.0,4.0,2.0,7.0,3.0,6.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,5.0,2.0,7.0,2.0,7.0,3.0,6.0,1.0,8.0,5.0,4.0,6.0,3.0,3.0,6.0,11.11,66.67,22.22,trump,44.44,91.17603993375457,22.22,77.78,55.56,44.44,75.0,25.0,55.56,44.44,22.22,77.78,33.33,66.67,33.33,66.67,44.44,55.56,44.44,55.56,44.44,55.56,22.22,77.78,22.22,77.78,33.33,66.67,11.11,88.89,55.56,44.44,66.67,33.33,33.33,66.67
107-299701,226.0,111.0,10.0,7.0,3.0,0.0,132.0,180.0,217.0,126.0,236.0,106.0,182.0,154.0,198.0,134.0,234.0,105.0,211.0,139.0,186.0,156.0,239.0,105.0,122.0,201.0,176.0,160.0,126.0,219.0,153.0,186.0,175.0,164.0,161.0,181.0,142.0,191.0,160.0,170.0,125.0,212.0,63.31,31.09,5.6,clinton,32.21,610.4498531085227,63.27,36.73,69.01,30.99,54.17,45.83,59.64,40.36,69.03,30.97,60.29,39.71,54.39,45.61,69.48,30.52,37.77,62.23,52.38,47.62,36.52,63.48,45.13,54.87,51.62,48.38,47.08,52.92,42.64,57.36,48.48,51.52,37.09,62.91
107-299748,573.0,76.0,7.0,10.0,4.0,0.0,231.0,398.0,486.0,151.0,444.0,196.0,319.0,298.0,352.0,275.0,455.0,178.0,457.0,190.0,399.0,238.0,482.0,153.0,278.0,318.0,369.0,250.0,295.0,327.0,296.0,334.0,426.0,205.0,299.0,342.0,260.0,360.0,278.0,337.0,286.0,340.0,85.52,11.34,3.13,clinton,74.18,840.9682290292403,76.3,23.7,69.38,30.63,51.7,48.3,56.14,43.86,71.88,28.12,70.63,29.37,62.64,37.36,75.91,24.09,46.64,53.36,59.61,40.39,47.43,52.57,46.98,53.02,67.51,32.49,46.65,53.35,41.94,58.06,45.2,54.8,45.69,54.31
107-299801,77.0,265.0,7.0,1.0,4.0,0.0,117.0,133.0,120.0,234.0,183.0,173.0,204.0,148.0,224.0,123.0,109.0,239.0,138.0,225.0,100.0,255.0,179.0,177.0,97.0,245.0,118.0,231.0,89.0,263.0,70.0,294.0,83.0,278.0,119.0,245.0,100.0,257.0,201.0,146.0,87.0,274.0,21.75,74.86,3.39,trump,53.11,20.07448590669636,33.9,66.1,51.4,48.6,57.95,42.05,64.55,35.45,31.32,68.68,38.02,61.98,28.17,71.83,50.28,49.72,28.36,71.64,33.81,66.19,25.28,74.72,19.23,80.77,22.99,77.01,32.69,67.31,28.01,71.99,57.93,42.07,24.1,75.9
107-299802,361.0,644.0,37.0,17.0,3.0,0.0,413.0,427.0,464.0,574.0,619.0,417.0,589.0,434.0,644.0,372.0,457.0,580.0,456.0,604.0,350.0,683.0,532.0,507.0,272.0,710.0,366.0,643.0,287.0,760.0,284.0,748.0,331.0,700.0,389.0,658.0,327.0,690.0,530.0,476.0,282.0,754.0,33.99,60.64,5.37,trump,26.65,12.170964415923374,44.7,55.3,59.75,40.25,57.58,42.42,63.39,36.61,44.07,55.93,43.02,56.98,33.88,66.12,51.2,48.8,27.7,72.3,36.27,63.73,27.41,72.59,27.52,72.48,32.1,67.9,37.15,62.85,32.15,67.85,52.68,47.32,27.22,72.78
107-299803,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,3.8869143948265084,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0
107-299804,145.0,461.0,19.0,7.0,0.0,0.0,229.0,214.0,241.0,371.0,340.0,273.0,362.0,245.0,422.0,181.0,235.0,381.0,247.0,383.0,229.0,388.0,284.0,325.0,170.0,423.0,218.0,388.0,194.0,420.0,120.0,497.0,162.0,459.0,217.0,403.0,207.0,405.0,367.0,235.0,155.0,459.0,22.94,72.94,4.11,trump,50.0,16.36150028956835,39.38,60.62,55.46,44.54,59.64,40.36,69.98,30.02,38.15,61.85,39.21,60.79,37.12,62.88,46.63,53.37,28.67,71.33,35.97,64.03,31.6,68.4,19.45,80.55,26.09,73.91,35.0,65.0,33.82,66.18,60.96,39.04,25.24,74.76
107-299805,348.0,413.0,26.0,9.0,7.0,0.0,298.0,330.0,417.0,360.0,507.0,267.0,452.0,301.0,487.0,268.0,406.0,367.0,396.0,395.0,355.0,424.0,473.0,309.0,256.0,490.0,347.0,416.0,249.0,527.0,241.0,525.0,326.0,456.0,292.0,496.0,316.0,449.0,395.0,346.0,252.0,516.0,43.34,51.43,5.23,trump,8.09,6.706086817017676,53.67,46.33,65.5,34.5,60.03,39.97,64.5,35.5,52.52,47.48,50.06,49.94,45.57,54.43,60.49,39.51,34.32,65.68,45.48,54.52,32.09,67.91,31.46,68.54,41.69,58.31,37.06,62.94,41.31,58.69,53.31,46.69,32.81,67.19
107-299806,51.0,129.0,5.0,1.0,1.0,0.0,63.0,71.0,85.0,96.0,100.0,82.0,88.0,90.0,91.0,86.0,75.0,107.0,83.0,99.0,71.0,107.0,115.0,66.0,36.0,130.0,59.0,117.0,35.0,147.0,39.0,141.0,48.0,135.0,75.0,107.0,46.0,126.0,99.0,80.0,58.0,122.0,27.27,68.98,3.74,trump,41.71,4.132329372971219,46.96,53.04,54.95,45.05,49.44,50.56,51.41,48.59,41.21,58.79,45.6,54.4,39.89,60.11,63.54,36.46,21.69,78.31,33.52,66.48,19.23,80.77,21.67,78.33,26.23,73.77,41.21,58.79,26.74,73.26,55.31,44.69,32.22,67.78
107-299807,0.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,9.0,5.0,2.0,12.0,9.0,4.0,3.0,11.0,3.0,11.0,0.0,13.0,2.0,11.0,1.0,12.0,0.0,12.0,0.0,14.0,1.0,11.0,2.0,10.0,3.0,10.0,2.0,11.0,9.0,3.0,1.0,12.0,0.0,100.0,0.0,trump,100.0,4.3870490737209655,16.67,83.33,64.29,35.71,14.29,85.71,69.23,30.77,21.43,78.57,21.43,78.57,0.0,100.0,15.38,84.62,7.69,92.31,0.0,100.0,0.0,100.0,8.33,91.67,16.67,83.33,23.08,76.92,15.38,84.62,75.0,25.0,7.69,92.31
107-299808,1.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,1.0,8.0,5.0,4.0,1.0,6.0,3.0,6.0,2.0,7.0,0.0,9.0,2.0,7.0,3.0,6.0,1.0,8.0,1.0,8.0,5.0,4.0,7.0,2.0,2.0,7.0,12.5,87.5,0.0,trump,75.0,1.427614004622211,33.33,66.67,62.5,37.5,50.0,50.0,50.0,50.0,11.11,88.89,55.56,44.44,14.29,85.71,33.33,66.67,22.22,77.78,0.0,100.0,22.22,77.78,33.33,66.67,11.11,88.89,11.11,88.89,55.56,44.44,77.78,22.22,22.22,77.78
107-299809,14.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,10.0,10.0,11.0,10.0,11.0,13.0,9.0,11.0,11.0,11.0,10.0,11.0,11.0,13.0,9.0,7.0,15.0,17.0,5.0,12.0,10.0,3.0,19.0,11.0,11.0,10.0,12.0,12.0,10.0,7.0,15.0,10.0,12.0,66.67,33.33,0.0,clinton,33.33,0.8654014942232519,52.38,47.62,47.62,52.38,47.62,52.38,59.09,40.91,50.0,50.0,52.38,47.62,50.0,50.0,59.09,40.91,31.82,68.18,77.27,22.73,54.55,45.45,13.64,86.36,50.0,50.0,45.45,54.55,54.55,45.45,31.82,68.18,45.45,54.55
107-299810,17.0,98.0,2.0,0.0,2.0,0.0,23.0,50.0,32.0,77.0,53.0,50.0,52.0,52.0,66.0,38.0,22.0,85.0,28.0,87.0,30.0,77.0,52.0,60.0,15.0,92.0,25.0,87.0,22.0,90.0,21.0,87.0,15.0,99.0,36.0,78.0,25.0,88.0,58.0,48.0,20.0,95.0,14.29,82.35,3.36,trump,68.07,2.182975379790598,29.36,70.64,51.46,48.54,50.0,50.0,63.46,36.54,20.56,79.44,24.35,75.65,28.04,71.96,46.43,53.57,14.02,85.98,22.32,77.68,19.64,80.36,19.44,80.56,13.16,86.84,31.58,68.42,22.12,77.88,54.72,45.28,17.39,82.61
107-299811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299812,15.0,15.0,1.0,0.0,0.0,0.0,13.0,19.0,18.0,14.0,20.0,9.0,24.0,8.0,27.0,4.0,15.0,16.0,16.0,17.0,15.0,19.0,18.0,15.0,14.0,17.0,14.0,16.0,8.0,26.0,13.0,18.0,11.0,23.0,13.0,21.0,18.0,15.0,25.0,7.0,16.0,18.0,48.39,48.39,3.23,tie,0.0,0.9837682239629298,56.25,43.75,68.97,31.03,75.0,25.0,87.1,12.9,48.39,51.61,48.48,51.52,44.12,55.88,54.55,45.45,45.16,54.84,46.67,53.33,23.53,76.47,41.94,58.06,32.35,67.65,38.24,61.76,54.55,45.45,78.13,21.88,47.06,52.94
107-299813,219.0,117.0,3.0,6.0,0.0,0.0,127.0,175.0,206.0,129.0,243.0,92.0,195.0,139.0,215.0,119.0,216.0,124.0,198.0,143.0,179.0,161.0,240.0,102.0,146.0,185.0,168.0,150.0,133.0,200.0,136.0,202.0,174.0,170.0,140.0,203.0,141.0,194.0,163.0,164.0,110.0,227.0,63.48,33.91,2.61,clinton,29.57,3.857518130106952,61.49,38.51,72.54,27.46,58.38,41.62,64.37,35.63,63.53,36.47,58.06,41.94,52.65,47.35,70.18,29.82,44.11,55.89,52.83,47.17,39.94,60.06,40.24,59.76,50.58,49.42,40.82,59.18,42.09,57.91,49.85,50.15,32.64,67.36
107-299814,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,1.4203120200111325,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
107-299815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299816,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0
107-299817,29.0,6.0,0.0,3.0,0.0,0.0,21.0,14.0,24.0,14.0,29.0,10.0,24.0,15.0,26.0,13.0,23.0,15.0,27.0,12.0,25.0,14.0,27.0,12.0,21.0,18.0,22.0,16.0,20.0,19.0,24.0,14.0,26.0,12.0,26.0,13.0,18.0,20.0,18.0,20.0,23.0,16.0,76.32,15.79,7.89,clinton,60.53,5.44972420318899,63.16,36.84,74.36,25.64,61.54,38.46,66.67,33.33,60.53,39.47,69.23,30.77,64.1,35.9,69.23,30.77,53.85,46.15,57.89,42.11,51.28,48.72,63.16,36.84,68.42,31.58,66.67,33.33,47.37,52.63,47.37,52.63,58.97,41.03
107-299818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-299819,4.0,46.0,1.0,0.0,0.0,0.0,14.0,16.0,10.0,41.0,25.0,25.0,36.0,14.0,34.0,16.0,8.0,41.0,18.0,32.0,16.0,34.0,23.0,24.0,8.0,42.0,11.0,39.0,18.0,32.0,6.0,44.0,6.0,43.0,11.0,39.0,14.0,36.0,35.0,14.0,11.0,39.0,7.84,90.2,1.96,trump,82.35,1.3808129768091923,19.61,80.39,50.0,50.0,72.0,28.0,68.0,32.0,16.33,83.67,36.0,64.0,32.0,68.0,48.94,51.06,16.0,84.0,22.0,78.0,36.0,64.0,12.0,88.0,12.24,87.76,22.0,78.0,28.0,72.0,71.43,28.57,22.0,78.0
107-299820,8.0,38.0,0.0,0.0,0.0,0.0,15.0,14.0,10.0,35.0,23.0,21.0,21.0,21.0,26.0,17.0,5.0,38.0,16.0,30.0,16.0,28.0,20.0,24.0,13.0,29.0,12.0,30.0,10.0,33.0,5.0,37.0,10.0,34.0,6.0,36.0,8.0,34.0,15.0,27.0,5.0,40.0,17.39,82.61,0.0,trump,65.22,3.4689140333900066,22.22,77.78,52.27,47.73,50.0,50.0,60.47,39.53,11.63,88.37,34.78,65.22,36.36,63.64,45.45,54.55,30.95,69.05,28.57,71.43,23.26,76.74,11.9,88.1,22.73,77.27,14.29,85.71,19.05,80.95,35.71,64.29,11.11,88.89
107-299821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.23964892094344245,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
