pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-5250005A,433.0,160.0,21.0,12.0,7.0,0.0,379.0,212.0,362.0,245.0,443.0,165.0,293.0,307.0,390.0,208.0,439.0,165.0,417.0,206.0,374.0,233.0,463.0,148.0,298.0,291.0,346.0,251.0,292.0,311.0,270.0,342.0,429.0,183.0,356.0,267.0,274.0,327.0,334.0,252.0,294.0,306.0,68.4,25.28,6.32,clinton,43.13,2429.8202233747174,59.64,40.36,72.86,27.14,48.83,51.17,65.22,34.78,72.68,27.32,66.93,33.07,61.61,38.39,75.78,24.22,50.59,49.41,57.96,42.04,48.42,51.58,44.12,55.88,70.1,29.9,57.14,42.86,45.59,54.41,57.0,43.0,49.0,51.0
037-5250006A,186.0,94.0,13.0,7.0,2.0,0.0,157.0,98.0,156.0,123.0,187.0,91.0,140.0,129.0,181.0,87.0,181.0,101.0,194.0,103.0,189.0,102.0,226.0,63.0,143.0,119.0,152.0,134.0,144.0,133.0,127.0,159.0,196.0,96.0,169.0,134.0,135.0,147.0,132.0,142.0,131.0,152.0,61.59,31.13,7.28,clinton,30.46,874.9773109644593,55.91,44.09,67.27,32.73,52.04,47.96,67.54,32.46,64.18,35.82,65.32,34.68,64.95,35.05,78.2,21.8,54.58,45.42,53.15,46.85,51.99,48.01,44.41,55.59,67.12,32.88,55.78,44.22,47.87,52.13,48.18,51.82,46.29,53.71
037-5250008B,586.0,140.0,26.0,10.0,6.0,0.0,395.0,311.0,444.0,273.0,524.0,201.0,343.0,356.0,417.0,264.0,541.0,185.0,514.0,239.0,490.0,239.0,568.0,161.0,348.0,354.0,424.0,290.0,358.0,358.0,365.0,364.0,514.0,218.0,443.0,305.0,366.0,356.0,357.0,350.0,343.0,375.0,76.3,18.23,5.47,clinton,58.07,1938.1714137318843,61.92,38.08,72.28,27.72,49.07,50.93,61.23,38.77,74.52,25.48,68.26,31.74,67.22,32.78,77.91,22.09,49.57,50.43,59.38,40.62,50.0,50.0,50.07,49.93,70.22,29.78,59.22,40.78,50.69,49.31,50.5,49.5,47.77,52.23
037-5250009A,769.0,73.0,15.0,18.0,8.0,0.0,457.0,389.0,612.0,245.0,676.0,174.0,448.0,368.0,515.0,297.0,661.0,186.0,579.0,287.0,610.0,239.0,664.0,169.0,450.0,355.0,546.0,282.0,444.0,401.0,439.0,387.0,628.0,203.0,529.0,322.0,375.0,414.0,375.0,431.0,415.0,412.0,87.09,8.27,4.64,clinton,78.82,3803.280553046109,71.41,28.59,79.53,20.47,54.9,45.1,63.42,36.58,78.04,21.96,66.86,33.14,71.85,28.15,79.71,20.29,55.9,44.1,65.94,34.06,52.54,47.46,53.15,46.85,75.57,24.43,62.16,37.84,47.53,52.47,46.53,53.47,50.18,49.82
037-5250011B,631.0,144.0,30.0,27.0,6.0,0.0,387.0,395.0,582.0,218.0,617.0,182.0,362.0,405.0,491.0,272.0,604.0,182.0,544.0,255.0,538.0,258.0,611.0,179.0,378.0,383.0,485.0,291.0,362.0,420.0,384.0,395.0,535.0,245.0,459.0,334.0,367.0,407.0,391.0,366.0,369.0,410.0,75.3,17.18,7.52,clinton,58.11,2595.0371121459148,72.75,27.25,77.22,22.78,47.2,52.8,64.35,35.65,76.84,23.16,68.09,31.91,67.59,32.41,77.34,22.66,49.67,50.33,62.5,37.5,46.29,53.71,49.29,50.71,68.59,31.41,57.88,42.12,47.42,52.58,51.65,48.35,47.37,52.63
037-5250012A,413.0,75.0,21.0,11.0,7.0,0.0,304.0,193.0,339.0,170.0,372.0,124.0,235.0,243.0,269.0,209.0,375.0,131.0,344.0,168.0,326.0,170.0,387.0,105.0,233.0,240.0,288.0,210.0,236.0,255.0,270.0,230.0,361.0,142.0,308.0,209.0,226.0,268.0,248.0,240.0,222.0,266.0,78.37,14.23,7.4,clinton,64.14,1402.6035562908867,66.6,33.4,75.0,25.0,49.16,50.84,56.28,43.72,74.11,25.89,67.19,32.81,65.73,34.27,78.66,21.34,49.26,50.74,57.83,42.17,48.07,51.93,54.0,46.0,71.77,28.23,59.57,40.43,45.75,54.25,50.82,49.18,45.49,54.51
037-5250013A,418.0,237.0,20.0,15.0,5.0,0.0,377.0,278.0,358.0,316.0,453.0,202.0,286.0,369.0,417.0,213.0,414.0,246.0,394.0,279.0,367.0,307.0,487.0,184.0,305.0,332.0,339.0,320.0,259.0,410.0,267.0,397.0,401.0,266.0,378.0,307.0,271.0,392.0,372.0,284.0,302.0,361.0,60.14,34.1,5.76,clinton,26.04,956.7554207777877,53.12,46.88,69.16,30.84,43.66,56.34,66.19,33.81,62.73,37.27,58.54,41.46,54.45,45.55,72.58,27.42,47.88,52.12,51.44,48.56,38.71,61.29,40.21,59.79,60.12,39.88,55.18,44.82,40.87,59.13,56.71,43.29,45.55,54.45
037-5250014A,542.0,259.0,29.0,32.0,8.0,0.0,460.0,346.0,459.0,357.0,574.0,240.0,404.0,400.0,531.0,259.0,562.0,260.0,535.0,300.0,494.0,326.0,609.0,217.0,397.0,386.0,460.0,357.0,386.0,438.0,360.0,483.0,506.0,332.0,489.0,362.0,399.0,412.0,442.0,351.0,399.0,422.0,62.3,29.77,7.93,clinton,32.53,1694.5769082805753,56.25,43.75,70.52,29.48,50.25,49.75,67.22,32.78,68.37,31.63,64.07,35.93,60.24,39.76,73.73,26.27,50.7,49.3,56.3,43.7,46.84,53.16,42.7,57.3,60.38,39.62,57.46,42.54,49.2,50.8,55.74,44.26,48.6,51.4
037-5250016B,653.0,265.0,20.0,17.0,8.0,0.0,544.0,335.0,473.0,445.0,621.0,281.0,420.0,460.0,542.0,328.0,566.0,351.0,554.0,369.0,545.0,369.0,618.0,270.0,409.0,449.0,475.0,422.0,424.0,475.0,406.0,495.0,585.0,319.0,513.0,414.0,392.0,493.0,477.0,390.0,423.0,474.0,67.81,27.52,4.67,clinton,40.29,1630.1140906011954,51.53,48.47,68.85,31.15,47.73,52.27,62.3,37.7,61.72,38.28,60.02,39.98,59.63,40.37,69.59,30.41,47.67,52.33,52.95,47.05,47.16,52.84,45.06,54.94,64.71,35.29,55.34,44.66,44.29,55.71,55.02,44.98,47.16,52.84
037-5250017A,253.0,34.0,2.0,7.0,2.0,0.0,123.0,164.0,193.0,97.0,220.0,69.0,146.0,127.0,180.0,102.0,229.0,61.0,198.0,93.0,208.0,80.0,239.0,46.0,143.0,128.0,195.0,88.0,142.0,141.0,157.0,130.0,212.0,76.0,166.0,122.0,158.0,131.0,132.0,142.0,159.0,117.0,84.9,11.41,3.69,clinton,73.49,1799.228076603855,66.55,33.45,76.12,23.88,53.48,46.52,63.83,36.17,78.97,21.03,68.04,31.96,72.22,27.78,83.86,16.14,52.77,47.23,68.9,31.1,50.18,49.82,54.7,45.3,73.61,26.39,57.64,42.36,54.67,45.33,48.18,51.82,57.61,42.39
037-5250018A,332.0,114.0,16.0,13.0,4.0,0.0,237.0,183.0,299.0,150.0,342.0,110.0,224.0,214.0,276.0,160.0,332.0,123.0,283.0,171.0,296.0,149.0,336.0,103.0,210.0,208.0,262.0,179.0,205.0,242.0,206.0,240.0,317.0,136.0,275.0,184.0,204.0,237.0,242.0,191.0,204.0,233.0,69.31,23.8,6.89,clinton,45.51,337.4272136586393,66.59,33.41,75.66,24.34,51.14,48.86,63.3,36.7,72.97,27.03,62.33,37.67,66.52,33.48,76.54,23.46,50.24,49.76,59.41,40.59,45.86,54.14,46.19,53.81,69.98,30.02,59.91,40.09,46.26,53.74,55.89,44.11,46.68,53.32
037-5250021A,657.0,100.0,18.0,19.0,10.0,0.0,354.0,408.0,554.0,214.0,578.0,182.0,361.0,370.0,468.0,266.0,561.0,196.0,542.0,235.0,559.0,208.0,594.0,144.0,406.0,330.0,500.0,260.0,380.0,384.0,392.0,367.0,534.0,224.0,480.0,299.0,359.0,384.0,390.0,355.0,387.0,372.0,81.72,12.44,5.85,clinton,69.28,847.8552158568265,72.14,27.86,76.05,23.95,49.38,50.62,63.76,36.24,74.11,25.89,69.76,30.24,72.88,27.12,80.49,19.51,55.16,44.84,65.79,34.21,49.74,50.26,51.65,48.35,70.45,29.55,61.62,38.38,48.32,51.68,52.35,47.65,50.99,49.01
037-5250022A,480.0,54.0,14.0,9.0,3.0,0.0,250.0,282.0,377.0,153.0,375.0,148.0,262.0,242.0,330.0,177.0,415.0,114.0,379.0,165.0,381.0,150.0,436.0,95.0,296.0,222.0,334.0,196.0,267.0,259.0,271.0,253.0,374.0,151.0,316.0,221.0,254.0,266.0,270.0,240.0,257.0,268.0,85.71,9.64,4.64,clinton,76.07,1036.1371156704056,71.13,28.87,71.7,28.3,51.98,48.02,65.09,34.91,78.45,21.55,69.67,30.33,71.75,28.25,82.11,17.89,57.14,42.86,63.02,36.98,50.76,49.24,51.72,48.28,71.24,28.76,58.85,41.15,48.85,51.15,52.94,47.06,48.95,51.05
037-5250023A,656.0,110.0,20.0,29.0,15.0,0.0,376.0,403.0,535.0,270.0,604.0,192.0,351.0,412.0,493.0,266.0,623.0,180.0,568.0,252.0,549.0,254.0,632.0,165.0,409.0,363.0,506.0,291.0,387.0,404.0,403.0,397.0,584.0,222.0,466.0,364.0,341.0,449.0,393.0,380.0,411.0,378.0,79.04,13.25,7.71,clinton,65.78,2769.02839965207,66.46,33.54,75.88,24.12,46.0,54.0,64.95,35.05,77.58,22.42,69.27,30.73,68.37,31.63,79.3,20.7,52.98,47.02,63.49,36.51,48.93,51.07,50.38,49.63,72.46,27.54,56.14,43.86,43.16,56.84,50.84,49.16,52.09,47.91
037-5250024A,486.0,54.0,10.0,12.0,5.0,0.0,258.0,284.0,386.0,151.0,416.0,119.0,245.0,267.0,323.0,191.0,403.0,122.0,357.0,189.0,407.0,131.0,442.0,90.0,274.0,239.0,353.0,179.0,275.0,257.0,253.0,278.0,373.0,163.0,322.0,224.0,265.0,262.0,277.0,243.0,249.0,273.0,85.71,9.52,4.76,clinton,76.19,2155.094101757513,71.88,28.12,77.76,22.24,47.85,52.15,62.84,37.16,76.76,23.24,65.38,34.62,75.65,24.35,83.08,16.92,53.41,46.59,66.35,33.65,51.69,48.31,47.65,52.35,69.59,30.41,58.97,41.03,50.28,49.72,53.27,46.73,47.7,52.3
037-5250025A,527.0,115.0,14.0,28.0,6.0,0.0,304.0,352.0,446.0,217.0,468.0,192.0,333.0,304.0,428.0,214.0,471.0,193.0,458.0,215.0,438.0,227.0,528.0,140.0,303.0,339.0,410.0,264.0,319.0,352.0,280.0,392.0,431.0,235.0,376.0,308.0,300.0,363.0,338.0,314.0,307.0,353.0,76.38,16.67,6.96,clinton,59.71,2558.9134872202203,67.27,32.73,70.91,29.09,52.28,47.72,66.67,33.33,70.93,29.07,68.05,31.95,65.86,34.14,79.04,20.96,47.2,52.8,60.83,39.17,47.54,52.46,41.67,58.33,64.71,35.29,54.97,45.03,45.25,54.75,51.84,48.16,46.52,53.48
037-5250028A,244.0,49.0,10.0,17.0,3.0,0.0,154.0,149.0,217.0,92.0,228.0,76.0,148.0,144.0,190.0,106.0,227.0,81.0,210.0,102.0,216.0,96.0,245.0,61.0,134.0,160.0,197.0,111.0,167.0,139.0,151.0,155.0,206.0,103.0,183.0,131.0,146.0,159.0,171.0,123.0,141.0,162.0,75.54,15.17,9.29,clinton,60.37,447.0282560758035,70.23,29.77,75.0,25.0,50.68,49.32,64.19,35.81,73.7,26.3,67.31,32.69,69.23,30.77,80.07,19.93,45.58,54.42,63.96,36.04,54.58,45.42,49.35,50.65,66.67,33.33,58.28,41.72,47.87,52.13,58.16,41.84,46.53,53.47
037-5250028D,303.0,41.0,11.0,10.0,3.0,0.0,156.0,198.0,272.0,80.0,281.0,74.0,190.0,153.0,230.0,109.0,282.0,76.0,232.0,126.0,245.0,113.0,291.0,65.0,192.0,147.0,233.0,124.0,167.0,182.0,191.0,165.0,250.0,102.0,208.0,159.0,185.0,167.0,204.0,141.0,170.0,176.0,82.34,11.14,6.52,clinton,71.2,2542.7899689855217,77.27,22.73,79.15,20.85,55.39,44.61,67.85,32.15,78.77,21.23,64.8,35.2,68.44,31.56,81.74,18.26,56.64,43.36,65.27,34.73,47.85,52.15,53.65,46.35,71.02,28.98,56.68,43.32,52.56,47.44,59.13,40.87,49.13,50.87
037-5250029A,653.0,125.0,19.0,25.0,16.0,0.0,388.0,393.0,549.0,246.0,587.0,195.0,378.0,377.0,491.0,269.0,590.0,195.0,549.0,249.0,538.0,261.0,641.0,144.0,411.0,349.0,476.0,306.0,430.0,355.0,420.0,373.0,567.0,218.0,468.0,334.0,380.0,402.0,416.0,359.0,426.0,363.0,77.92,14.92,7.16,clinton,63.01,2794.645118152532,69.06,30.94,75.06,24.94,50.07,49.93,64.61,35.39,75.16,24.84,68.8,31.2,67.33,32.67,81.66,18.34,54.08,45.92,60.87,39.13,54.78,45.22,52.96,47.04,72.23,27.77,58.35,41.65,48.59,51.41,53.68,46.32,53.99,46.01
037-5250030A,461.0,131.0,38.0,21.0,11.0,0.0,325.0,290.0,380.0,239.0,438.0,180.0,324.0,270.0,407.0,190.0,435.0,178.0,382.0,245.0,398.0,218.0,451.0,160.0,305.0,296.0,364.0,254.0,305.0,304.0,286.0,327.0,390.0,230.0,380.0,266.0,279.0,333.0,324.0,288.0,304.0,308.0,69.64,19.79,10.57,clinton,49.85,2118.290469925801,61.39,38.61,70.87,29.13,54.55,45.45,68.17,31.83,70.96,29.04,60.93,39.07,64.61,35.39,73.81,26.19,50.75,49.25,58.9,41.1,50.08,49.92,46.66,53.34,62.9,37.1,58.82,41.18,45.59,54.41,52.94,47.06,49.67,50.33
037-5250034B,644.0,242.0,29.0,40.0,4.0,0.0,549.0,338.0,497.0,432.0,677.0,242.0,398.0,499.0,586.0,309.0,635.0,301.0,598.0,361.0,609.0,335.0,696.0,242.0,470.0,413.0,460.0,471.0,480.0,441.0,488.0,460.0,633.0,317.0,615.0,346.0,428.0,501.0,437.0,462.0,511.0,414.0,67.15,25.23,7.61,clinton,41.92,2938.7889559782598,53.5,46.5,73.67,26.33,44.37,55.63,65.47,34.53,67.84,32.16,62.36,37.64,64.51,35.49,74.2,25.8,53.23,46.77,49.41,50.59,52.12,47.88,51.48,48.52,66.63,33.37,64.0,36.0,46.07,53.93,48.61,51.39,55.24,44.76
037-5250038A,597.0,203.0,20.0,13.0,4.0,0.0,401.0,379.0,503.0,289.0,565.0,230.0,379.0,399.0,493.0,270.0,551.0,240.0,550.0,274.0,515.0,291.0,600.0,201.0,388.0,387.0,441.0,351.0,364.0,421.0,371.0,427.0,511.0,297.0,474.0,352.0,376.0,431.0,391.0,378.0,391.0,394.0,71.33,24.25,4.42,clinton,47.07,2587.7917362207018,63.51,36.49,71.07,28.93,48.71,51.29,64.61,35.39,69.66,30.34,66.75,33.25,63.9,36.1,74.91,25.09,50.06,49.94,55.68,44.32,46.37,53.63,46.49,53.51,63.24,36.76,57.38,42.62,46.59,53.41,50.85,49.15,49.81,50.19
037-5250041A,617.0,142.0,19.0,18.0,6.0,0.0,376.0,392.0,526.0,227.0,568.0,183.0,328.0,391.0,451.0,271.0,561.0,185.0,518.0,271.0,511.0,258.0,595.0,163.0,360.0,361.0,484.0,276.0,377.0,377.0,379.0,382.0,556.0,213.0,422.0,359.0,392.0,353.0,369.0,358.0,359.0,382.0,76.93,17.71,5.36,clinton,59.23,3069.878153787806,69.85,30.15,75.63,24.37,45.62,54.38,62.47,37.53,75.2,24.8,65.65,34.35,66.45,33.55,78.5,21.5,49.93,50.07,63.68,36.32,50.0,50.0,49.8,50.2,72.3,27.7,54.03,45.97,52.62,47.38,50.76,49.24,48.45,51.55
037-5250042A,536.0,138.0,17.0,13.0,11.0,0.0,334.0,340.0,426.0,253.0,482.0,191.0,309.0,349.0,402.0,250.0,487.0,189.0,461.0,227.0,423.0,259.0,551.0,134.0,309.0,337.0,409.0,269.0,346.0,327.0,292.0,386.0,470.0,210.0,381.0,320.0,293.0,378.0,367.0,287.0,334.0,345.0,74.97,19.3,5.73,clinton,55.66,3583.7963301358154,62.74,37.26,71.62,28.38,46.96,53.04,61.66,38.34,72.04,27.96,67.01,32.99,62.02,37.98,80.44,19.56,47.83,52.17,60.32,39.68,51.41,48.59,43.07,56.93,69.12,30.88,54.35,45.65,43.67,56.33,56.12,43.88,49.19,50.81
037-5250044D,320.0,61.0,9.0,15.0,3.0,0.0,171.0,198.0,275.0,106.0,273.0,110.0,192.0,166.0,234.0,126.0,270.0,108.0,294.0,101.0,291.0,94.0,317.0,67.0,212.0,150.0,221.0,160.0,203.0,178.0,206.0,173.0,287.0,97.0,269.0,127.0,186.0,193.0,179.0,181.0,213.0,164.0,78.43,14.95,6.62,clinton,63.48,884.233348174078,72.18,27.82,71.28,28.72,53.63,46.37,65.0,35.0,71.43,28.57,74.43,25.57,75.58,24.42,82.55,17.45,58.56,41.44,58.01,41.99,53.28,46.72,54.35,45.65,74.74,25.26,67.93,32.07,49.08,50.92,49.72,50.28,56.5,43.5
037-5250046D,463.0,110.0,16.0,18.0,8.0,0.0,351.0,227.0,419.0,169.0,445.0,141.0,294.0,268.0,365.0,199.0,448.0,138.0,422.0,181.0,414.0,190.0,469.0,121.0,284.0,278.0,370.0,223.0,315.0,267.0,293.0,302.0,408.0,193.0,373.0,237.0,273.0,320.0,312.0,258.0,271.0,317.0,75.28,17.89,6.83,clinton,57.4,3232.0790976874946,71.26,28.74,75.94,24.06,52.31,47.69,64.72,35.28,76.45,23.55,69.98,30.02,68.54,31.46,79.49,20.51,50.53,49.47,62.39,37.61,54.12,45.88,49.24,50.76,67.89,32.11,61.15,38.85,46.04,53.96,54.74,45.26,46.09,53.91
037-5250049A,568.0,95.0,9.0,11.0,4.0,0.0,297.0,353.0,499.0,173.0,505.0,170.0,337.0,318.0,413.0,244.0,539.0,136.0,494.0,189.0,475.0,200.0,560.0,107.0,367.0,276.0,432.0,238.0,349.0,329.0,363.0,311.0,491.0,179.0,392.0,297.0,317.0,350.0,342.0,320.0,316.0,343.0,82.68,13.83,3.49,clinton,68.85,696.5196002864518,74.26,25.74,74.81,25.19,51.45,48.55,62.86,37.14,79.85,20.15,72.33,27.67,70.37,29.63,83.96,16.04,57.08,42.92,64.48,35.52,51.47,48.53,53.86,46.14,73.28,26.72,56.89,43.11,47.53,52.47,51.66,48.34,47.95,52.05
037-5250050A,454.0,121.0,11.0,11.0,5.0,0.0,280.0,277.0,374.0,193.0,412.0,146.0,258.0,290.0,359.0,168.0,375.0,179.0,379.0,197.0,368.0,200.0,440.0,128.0,297.0,247.0,334.0,237.0,302.0,268.0,239.0,330.0,364.0,198.0,309.0,265.0,245.0,307.0,298.0,248.0,255.0,299.0,75.42,20.1,4.49,clinton,55.32,2796.484650348147,65.96,34.04,73.84,26.16,47.08,52.92,68.12,31.88,67.69,32.31,65.8,34.2,64.79,35.21,77.46,22.54,54.6,45.4,58.49,41.51,52.98,47.02,42.0,58.0,64.77,35.23,53.83,46.17,44.38,55.62,54.58,45.42,46.03,53.97
037-5250053A,632.0,123.0,16.0,20.0,8.0,0.0,377.0,379.0,548.0,211.0,616.0,146.0,355.0,377.0,466.0,262.0,574.0,180.0,529.0,249.0,511.0,259.0,637.0,122.0,398.0,335.0,490.0,273.0,430.0,326.0,361.0,409.0,563.0,205.0,421.0,360.0,388.0,367.0,357.0,376.0,381.0,363.0,79.1,15.39,5.51,clinton,63.7,2529.9346932928242,72.2,27.8,80.84,19.16,48.5,51.5,64.01,35.99,76.13,23.87,67.99,32.01,66.36,33.64,83.93,16.07,54.3,45.7,64.22,35.78,56.88,43.12,46.88,53.12,73.31,26.69,53.91,46.09,51.39,48.61,48.7,51.3,51.21,48.79
037-5250055A,468.0,178.0,17.0,18.0,10.0,0.0,294.0,354.0,398.0,257.0,461.0,193.0,316.0,306.0,402.0,229.0,437.0,220.0,406.0,262.0,417.0,237.0,488.0,168.0,302.0,323.0,358.0,295.0,293.0,360.0,269.0,382.0,428.0,229.0,357.0,310.0,298.0,347.0,325.0,306.0,296.0,348.0,67.73,25.76,6.51,clinton,41.97,1561.1455511184968,60.76,39.24,70.49,29.51,50.8,49.2,63.71,36.29,66.51,33.49,60.78,39.22,63.76,36.24,74.39,25.61,48.32,51.68,54.82,45.18,44.87,55.13,41.32,58.68,65.14,34.86,53.52,46.48,46.2,53.8,51.51,48.49,45.96,54.04
037-5250057A,324.0,74.0,15.0,13.0,5.0,0.0,208.0,206.0,269.0,144.0,293.0,116.0,182.0,214.0,242.0,152.0,286.0,127.0,283.0,134.0,262.0,153.0,321.0,91.0,206.0,198.0,234.0,177.0,201.0,208.0,193.0,218.0,279.0,130.0,238.0,183.0,187.0,221.0,213.0,184.0,185.0,219.0,75.17,17.17,7.66,clinton,58.0,2658.147791817136,65.13,34.87,71.64,28.36,45.96,54.04,61.42,38.58,69.25,30.75,67.87,32.13,63.13,36.87,77.91,22.09,50.99,49.01,56.93,43.07,49.14,50.86,46.96,53.04,68.22,31.78,56.53,43.47,45.83,54.17,53.65,46.35,45.79,54.21
037-5250061A,619.0,97.0,17.0,21.0,9.0,0.0,320.0,409.0,516.0,212.0,530.0,192.0,351.0,352.0,465.0,237.0,564.0,171.0,491.0,251.0,500.0,234.0,577.0,145.0,360.0,331.0,464.0,257.0,367.0,364.0,361.0,364.0,516.0,209.0,395.0,329.0,372.0,336.0,342.0,364.0,341.0,380.0,81.13,12.71,6.16,clinton,68.41,2057.6282107846696,70.88,29.12,73.41,26.59,49.93,50.07,66.24,33.76,76.73,23.27,66.17,33.83,68.12,31.88,79.92,20.08,52.1,47.9,64.36,35.64,50.21,49.79,49.79,50.21,71.17,28.83,54.56,45.44,52.54,47.46,48.44,51.56,47.3,52.7
037-5250062A,696.0,108.0,16.0,17.0,7.0,0.0,386.0,422.0,564.0,231.0,604.0,176.0,383.0,370.0,483.0,275.0,594.0,197.0,574.0,240.0,570.0,222.0,631.0,139.0,405.0,347.0,493.0,299.0,401.0,388.0,409.0,382.0,567.0,225.0,468.0,346.0,388.0,381.0,382.0,382.0,381.0,388.0,82.46,12.8,4.74,clinton,69.67,2056.1976390828777,70.94,29.06,77.44,22.56,50.86,49.14,63.72,36.28,75.09,24.91,70.52,29.48,71.97,28.03,81.95,18.05,53.86,46.14,62.25,37.75,50.82,49.18,51.71,48.29,71.59,28.41,57.49,42.51,50.46,49.54,50.0,50.0,49.54,50.46
037-5250063A,363.0,49.0,5.0,14.0,7.0,0.0,227.0,203.0,299.0,131.0,326.0,91.0,209.0,196.0,261.0,147.0,336.0,78.0,318.0,118.0,306.0,119.0,332.0,92.0,227.0,179.0,279.0,150.0,243.0,184.0,218.0,203.0,303.0,125.0,265.0,171.0,233.0,195.0,213.0,203.0,189.0,230.0,82.88,11.19,5.94,clinton,71.69,1786.6903293913604,69.53,30.47,78.18,21.82,51.6,48.4,63.97,36.03,81.16,18.84,72.94,27.06,72.0,28.0,78.3,21.7,55.91,44.09,65.03,34.97,56.91,43.09,51.78,48.22,70.79,29.21,60.78,39.22,54.44,45.56,51.2,48.8,45.11,54.89
037-5250065A,433.0,82.0,12.0,21.0,7.0,0.0,246.0,278.0,373.0,167.0,393.0,132.0,246.0,253.0,351.0,149.0,385.0,123.0,385.0,157.0,371.0,155.0,412.0,108.0,274.0,227.0,319.0,205.0,266.0,261.0,256.0,270.0,365.0,157.0,331.0,203.0,247.0,263.0,277.0,232.0,280.0,238.0,78.02,14.77,7.21,clinton,63.24,2355.43534215354,69.07,30.93,74.86,25.14,49.3,50.7,70.2,29.8,75.79,24.21,71.03,28.97,70.53,29.47,79.23,20.77,54.69,45.31,60.88,39.12,50.47,49.53,48.67,51.33,69.92,30.08,61.99,38.01,48.43,51.57,54.42,45.58,54.05,45.95
037-5250067A,459.0,78.0,14.0,23.0,4.0,0.0,254.0,292.0,394.0,156.0,401.0,143.0,305.0,225.0,369.0,162.0,441.0,114.0,431.0,136.0,403.0,151.0,464.0,90.0,301.0,227.0,343.0,199.0,293.0,241.0,315.0,240.0,421.0,137.0,348.0,217.0,287.0,263.0,250.0,275.0,296.0,242.0,79.41,13.49,7.09,clinton,65.92,1924.270510363174,71.64,28.36,73.71,26.29,57.55,42.45,69.49,30.51,79.46,20.54,76.01,23.99,72.74,27.26,83.75,16.25,57.01,42.99,63.28,36.72,54.87,45.13,56.76,43.24,75.45,24.55,61.59,38.41,52.18,47.82,47.62,52.38,55.02,44.98
037-5250069A,630.0,141.0,23.0,26.0,4.0,0.0,353.0,403.0,509.0,265.0,574.0,204.0,347.0,396.0,465.0,276.0,565.0,208.0,513.0,268.0,504.0,270.0,588.0,167.0,402.0,338.0,488.0,277.0,383.0,384.0,381.0,388.0,531.0,229.0,452.0,343.0,346.0,412.0,400.0,357.0,390.0,374.0,76.46,17.11,6.43,clinton,59.34,1843.05766316955,65.76,34.24,73.78,26.22,46.7,53.3,62.75,37.25,73.09,26.91,65.69,34.31,65.12,34.88,77.88,22.12,54.32,45.68,63.79,36.21,49.93,50.07,49.54,50.46,69.87,30.13,56.86,43.14,45.65,54.35,52.84,47.16,51.05,48.95
037-5250070A,688.0,113.0,24.0,20.0,11.0,0.0,360.0,445.0,574.0,241.0,616.0,193.0,393.0,385.0,513.0,265.0,578.0,227.0,566.0,261.0,588.0,227.0,649.0,153.0,429.0,356.0,512.0,288.0,421.0,377.0,407.0,407.0,570.0,233.0,468.0,369.0,408.0,396.0,401.0,383.0,404.0,394.0,80.37,13.2,6.43,clinton,67.17,2716.903864617556,70.43,29.57,76.14,23.86,50.51,49.49,65.94,34.06,71.8,28.2,68.44,31.56,72.15,27.85,80.92,19.08,54.65,45.35,64.0,36.0,52.76,47.24,50.0,50.0,70.98,29.02,55.91,44.09,50.75,49.25,51.15,48.85,50.63,49.37
037-5250073A,491.0,85.0,13.0,15.0,7.0,0.0,257.0,317.0,412.0,168.0,434.0,139.0,289.0,271.0,364.0,184.0,438.0,136.0,398.0,183.0,403.0,166.0,445.0,130.0,285.0,267.0,361.0,198.0,261.0,300.0,296.0,269.0,388.0,177.0,319.0,255.0,260.0,295.0,269.0,284.0,255.0,308.0,80.36,13.91,5.73,clinton,66.45,1331.4552121520794,71.03,28.97,75.74,24.26,51.61,48.39,66.42,33.58,76.31,23.69,68.5,31.5,70.83,29.17,77.39,22.61,51.63,48.37,64.58,35.42,46.52,53.48,52.39,47.61,68.67,31.33,55.57,44.43,46.85,53.15,48.64,51.36,45.29,54.71
