pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Oxnard-NO529,1451,225,51,37,9,17,781,902,1310,394,1307,382,916,733,1041,617,1335,366,1260,472,1106,585,1494,239,904,754,1118,580,866,817,895,818,1295,443,940,800,940,765,835,820,896,799
111-Oxnard-NO530,1183,106,25,35,19,16,533,789,1090,250,1035,300,778,531,832,472,1082,254,1002,342,952,388,1175,178,767,549,898,435,703,635,758,583,1045,300,764,590,729,603,661,658,748,581
111-Oxnard-NO533,78,12,3,2,0,0,32,59,79,15,80,12,54,37,61,31,85,9,69,26,61,30,85,8,56,31,58,34,50,41,54,38,74,19,48,46,52,41,52,37,56,37
111-Oxnard-NO534,469,138,17,7,9,7,324,255,424,201,458,163,325,285,404,202,466,157,426,210,410,212,535,94,367,223,382,243,287,325,297,328,449,184,393,247,314,313,324,272,343,280
111-Oxnard-NO535,826,391,47,22,4,28,726,439,714,554,873,392,647,591,808,434,847,424,783,514,823,464,958,332,655,548,662,605,592,679,592,692,811,483,788,519,627,655,635,606,643,625
111-Oxnard-NO536,462,150,18,20,9,11,299,317,437,220,499,147,339,297,416,216,445,198,457,199,441,205,525,123,358,266,385,256,337,307,326,323,455,196,379,279,306,338,311,297,368,266
111-Oxnard-NO537,120,40,2,1,0,1,94,51,90,63,96,56,98,53,94,55,115,36,118,38,105,49,130,23,71,71,82,64,74,74,67,89,122,32,82,75,82,71,78,60,88,61
111-Oxnard-NO538,663,173,27,21,5,17,434,425,615,265,663,208,466,386,564,296,656,222,610,280,610,260,718,168,467,375,541,330,401,464,433,442,626,257,528,358,446,429,442,410,462,408
111-Oxnard-NO540,1073,599,46,31,13,38,958,634,915,823,1238,493,809,907,1148,568,1077,653,1134,623,1103,635,1341,408,872,786,913,792,747,964,794,936,1106,640,926,831,790,929,925,741,834,892
111-Oxnard-NO541,761,274,33,25,10,14,535,463,699,364,772,287,561,475,679,353,778,282,718,350,689,367,894,196,570,454,676,389,574,496,541,541,769,318,632,462,543,530,560,457,566,488
111-Oxnard-NO542,531,150,23,11,6,21,366,308,441,273,523,187,344,351,436,261,498,202,454,272,464,251,557,166,391,295,394,307,346,364,336,376,502,213,426,300,367,343,331,360,366,342
111-Oxnard-NO544,1501,631,72,45,11,52,1230,837,1361,876,1570,648,1131,1061,1390,814,1569,674,1481,790,1431,766,1760,507,1097,1049,1270,945,1004,1231,1032,1217,1506,747,1225,1043,1024,1207,1160,990,1147,1062
111-Oxnard-NO545,351,64,6,12,1,3,180,229,321,106,329,94,221,198,248,165,344,78,324,106,291,122,377,52,269,154,273,149,231,184,230,192,332,96,233,197,225,199,196,221,228,188
111-Oxnard-NO546,475,257,33,20,3,12,389,296,401,373,510,252,381,368,509,243,445,321,557,231,498,264,578,195,409,321,405,363,357,411,340,440,505,285,411,382,362,406,415,323,386,371
111-Oxnard-NO547,965,86,17,26,6,8,432,625,870,185,846,214,563,468,654,371,853,195,770,297,771,288,927,129,622,406,708,338,560,485,567,480,840,209,561,499,521,518,526,483,528,506
111-Oxnard-NO548,1152,348,35,27,19,24,775,664,1069,475,1152,375,824,667,962,538,1126,408,1181,383,1064,493,1340,251,894,609,910,627,822,724,766,789,1137,437,912,675,838,724,776,729,885,668
111-Oxnard-NO550,589,118,12,13,6,13,319,373,541,164,540,161,416,280,475,219,554,157,490,236,508,200,618,100,370,311,466,244,361,345,364,353,558,167,404,316,398,316,363,329,386,313
111-Oxnard-NO551,661,143,18,14,9,9,379,410,612,209,650,169,459,342,528,277,655,167,537,289,575,245,705,126,455,347,528,280,430,388,387,432,611,210,470,365,451,366,416,381,407,396
111-Oxnard-NO552,755,160,17,18,10,10,390,514,706,237,724,213,533,387,617,307,716,223,685,264,628,292,790,161,480,435,639,289,484,451,460,486,714,239,465,491,525,419,493,422,481,448
111-Oxnard-NO554,3,0,0,0,0,0,0,3,2,1,3,0,2,1,2,1,2,1,1,2,2,1,3,0,1,2,3,0,0,2,3,0,2,1,1,2,1,2,1,2,1,2
111-Oxnard-NO556,28,1,4,1,0,0,15,16,27,7,25,6,14,17,20,13,30,3,24,9,23,10,30,4,19,12,23,11,21,13,18,15,23,10,21,12,17,16,9,21,16,16
111-Oxnard-NO557,1567,457,62,57,12,34,1055,933,1392,698,1518,552,1190,826,1362,679,1549,539,1575,553,1454,652,1748,373,1105,907,1215,857,1064,1007,1042,1052,1479,652,1273,875,1195,916,1062,948,1152,928
111-Oxnard-NO560,359,68,12,7,7,6,213,218,322,117,315,122,228,194,290,133,353,87,324,112,308,113,372,73,216,204,309,131,212,222,240,203,341,109,253,189,257,188,232,191,250,181
111-Oxnard-NO562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO564,1178,305,28,34,13,20,722,720,977,524,1074,411,802,667,979,492,1102,396,1123,401,1000,507,1265,259,793,651,908,596,792,703,729,787,1147,374,829,714,823,691,762,685,798,684
111-Oxnard-NO565,359,199,14,14,0,6,351,163,307,247,389,165,274,260,363,171,385,174,336,237,402,164,472,94,325,201,294,259,292,262,251,308,397,176,405,166,296,259,282,240,318,229
111-Oxnard-NO566-568-573-581,25,14,1,2,0,1,21,14,23,18,30,10,24,15,29,7,28,10,22,18,25,13,32,5,20,18,22,15,20,20,23,17,19,20,27,11,21,16,18,19,18,21
111-Oxnard-NO570,1057,853,63,40,7,41,1157,539,925,1004,1311,615,924,958,1293,592,1095,847,1169,823,1291,658,1447,544,995,866,858,1088,894,1050,905,1059,1210,773,1291,721,894,1054,973,878,1012,928
111-Oxnard-NO571,274,481,37,5,1,6,379,230,230,547,460,311,390,367,537,225,260,520,401,388,413,366,484,295,319,437,310,449,260,515,252,527,362,426,376,416,267,508,470,283,308,457
111-Oxnard-NO572-576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO575-580,41,10,3,2,1,2,29,22,46,13,47,11,43,13,41,15,44,13,43,16,43,13,49,9,34,22,37,19,29,26,33,23,42,15,35,23,33,22,28,28,28,29
111-Oxnard-NO577-578-582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO583,148,20,7,2,2,2,76,93,136,39,139,31,99,62,118,47,148,20,136,40,125,40,156,19,97,67,113,57,90,77,113,57,146,30,90,81,89,82,81,81,98,74
111-Ozena-NO101,14,20,0,3,0,0,20,7,13,19,20,13,17,12,22,8,19,11,22,13,24,8,29,7,20,12,10,23,18,14,15,20,10,25,22,14,14,19,20,14,21,13
111-Pedro-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO501-516,8,1,2,0,0,0,7,3,7,4,8,3,9,2,7,4,8,3,7,4,10,1,9,2,5,6,6,4,6,5,6,4,6,5,7,4,6,5,7,3,5,4
111-Pedro-NO502-504-514,7,5,0,1,0,1,4,10,7,7,9,5,8,6,13,1,9,5,5,9,8,6,10,4,8,6,7,7,7,7,3,11,9,5,9,5,6,8,6,7,6,7
111-Pedro-NO503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO508-509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO510-511-513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Pedro-NO520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO301,460,129,22,7,11,8,226,378,427,187,466,147,309,280,386,207,471,144,451,177,418,203,516,111,298,299,402,214,287,334,264,351,423,206,338,293,340,275,311,281,321,281
111-Piru-NO302,1,3,0,0,0,0,1,1,0,4,0,4,2,2,2,2,0,4,0,4,0,4,3,1,0,4,0,2,2,2,0,4,0,4,4,0,0,4,0,4,0,4
111-Piru-NO303,8,1,0,0,0,0,1,7,8,1,7,2,2,7,7,2,7,2,7,2,6,3,7,2,6,2,7,2,7,2,4,5,4,4,6,3,4,5,3,5,3,6
111-Piru-NO401-403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO405-409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-NO406-407-408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Piru-North-NO301,0,2,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1
111-Pt-Hue-NO-302,1540,559,86,60,23,38,1134,938,1450,737,1618,583,1242,908,1469,691,1635,575,1446,795,1552,661,1831,394,1155,984,1271,910,1094,1096,1058,1148,1473,742,1404,850,1105,1107,1118,978,1118,1064
111-Pt-Hue-NO301,36,63,11,0,0,6,49,31,66,37,70,35,74,28,84,23,77,28,77,32,86,21,95,14,58,43,60,45,60,48,29,77,61,49,77,34,65,41,55,43,54,56
111-Pt-Hue-NO303,3,2,0,0,0,0,5,0,2,3,3,2,3,2,3,2,3,2,2,3,3,2,2,3,2,3,2,3,2,3,2,3,2,3,0,5,1,4,3,2,2,3
111-Pt-Hue-NO305,745,273,35,24,12,20,480,551,706,363,802,267,599,447,675,381,758,317,746,341,713,370,877,212,544,495,683,400,506,569,506,576,704,384,609,484,548,534,560,475,521,541
111-Pt-Hue-NO307,1088,548,48,33,8,42,1053,530,985,691,1276,411,819,838,1049,593,1162,532,1041,673,1174,524,1343,370,939,696,898,754,840,831,831,880,1143,570,1033,698,782,901,812,808,845,816
111-Pt-Hue-NO308,484,212,29,23,6,15,392,268,444,292,530,204,392,329,492,234,513,226,460,286,503,243,573,179,386,325,390,338,362,369,349,388,489,262,440,312,356,390,376,337,391,349
111-Pt-Hue-NO309,603,380,39,30,1,16,636,267,510,493,669,334,526,468,655,341,632,391,620,414,638,377,762,262,527,445,493,507,498,520,470,546,603,423,667,376,484,537,517,459,500,517
111-Pt-Hue-NO501,2,1,0,0,0,0,2,1,3,0,2,1,3,0,3,0,3,0,2,1,3,0,2,1,1,2,3,0,2,1,1,2,0,3,2,1,1,2,2,1,0,3
111-Rice-NO301,3,3,0,0,0,0,3,3,4,2,3,3,4,2,2,3,3,2,4,2,2,4,6,0,2,4,5,1,3,3,2,4,3,3,6,0,1,5,1,5,0,6
111-Rice-NO502,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
111-Rincon-NO101-104-105-106-107,15,10,1,2,0,1,16,10,15,14,21,7,14,12,24,2,18,11,19,10,21,7,23,6,16,12,9,18,15,14,15,13,12,17,15,14,10,19,15,11,17,11
111-Rincon-NO102,89,96,9,3,0,1,90,54,71,116,115,69,105,80,142,47,97,91,106,88,123,68,123,68,81,93,91,89,79,105,81,110,108,85,111,81,88,102,80,82,100,85
111-Rincon-NO103,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
111-Rincon-NO108-109-117,22,2,0,0,0,2,13,9,18,5,21,4,15,10,19,6,20,5,20,6,23,3,20,3,12,11,13,10,13,9,10,14,20,5,13,12,14,10,10,11,16,7
111-Rincon-NO110-111-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rincon-NO113-114-116,90,74,2,1,0,1,100,42,84,80,115,47,64,97,111,49,59,103,112,54,117,49,116,49,74,84,68,83,67,93,99,68,109,58,104,53,55,108,81,73,94,69
111-Rincon-NO115,12,14,2,0,0,1,16,4,12,15,19,9,10,17,19,9,12,16,15,12,22,6,19,7,11,15,15,13,13,12,16,12,13,13,15,12,3,22,7,20,16,13
111-Rio-Mesa-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Rio-Mesa-NO501-502-503,9,9,0,0,0,0,9,7,11,6,13,4,5,12,14,4,10,8,13,4,13,5,17,1,6,10,10,7,5,11,8,9,6,10,11,6,9,9,12,5,11,7
111-Rio-Mesa-NO504,111,68,3,3,3,0,86,74,116,63,135,46,112,60,119,57,116,66,104,87,117,71,134,50,69,111,119,65,68,113,73,116,110,77,90,99,90,98,94,82,79,102
111-Rio-Mesa-NO505-506,0,2,0,0,0,0,0,2,1,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,2,0
111-Santa-Ana-NO101,67,60,3,2,0,4,70,26,52,70,83,39,52,64,77,36,60,59,81,47,93,30,92,36,65,49,51,64,44,76,64,66,67,61,65,66,36,85,61,57,78,48
111-Santa-Ana-NO102-105-112,10,13,0,0,0,0,13,4,10,10,14,8,11,8,17,2,9,10,7,15,14,7,18,3,12,7,15,6,13,8,6,13,11,9,17,6,11,11,12,8,12,10
111-Santa-Ana-NO103,5,2,0,0,0,0,3,3,1,5,5,1,6,0,5,1,1,5,6,0,5,1,5,1,6,0,2,4,4,2,0,6,4,2,3,4,3,3,4,2,4,2
111-Santa-Ana-NO104-106-109,18,15,2,0,0,0,14,16,9,25,18,17,20,15,20,13,13,19,17,18,14,19,20,15,12,20,18,16,13,22,6,29,19,16,15,21,16,18,26,6,15,19
111-Santa-Ana-NO110,2,0,0,1,1,0,0,4,3,0,3,0,0,3,0,3,0,3,4,0,0,3,4,0,3,0,0,3,0,4,3,0,4,0,4,0,1,3,0,3,3,0
111-Saticoy-NO101-102-103-105,10,6,0,0,0,0,3,13,9,6,12,2,5,10,9,5,10,5,10,5,13,2,11,5,5,8,8,8,5,9,9,8,10,7,10,6,4,12,5,10,3,13
111-Saticoy-NO104,139,39,11,7,1,1,71,113,131,65,138,54,101,83,126,60,136,55,138,59,136,58,153,39,75,107,129,55,92,97,90,101,126,69,118,74,101,90,94,90,100,88
111-Saticoy-NO106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sespe-No-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sherwood-NO201,356,554,42,15,0,30,469,263,391,592,585,384,528,425,683,270,247,724,618,376,580,403,629,355,376,545,395,573,335,631,325,663,582,403,486,514,368,607,579,351,419,545
111-Sherwood-NO203-204-215-216,35,32,2,0,0,1,35,26,34,36,46,26,47,23,56,14,29,42,42,29,43,27,52,20,31,35,29,40,27,39,26,46,44,26,31,41,36,35,41,27,30,39
111-Sherwood-NO205-206-208-213,4,11,3,0,0,0,8,8,4,12,7,9,3,13,8,9,0,17,1,17,2,16,3,15,1,15,7,11,1,17,1,17,6,13,4,14,5,12,10,7,4,13
111-Sherwood-NO207,21,8,1,1,0,2,15,16,12,19,25,9,15,17,29,4,20,14,16,17,22,12,21,12,22,11,10,18,14,17,17,16,19,14,21,12,12,21,15,17,14,19
111-Sherwood-NO209,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0
111-Sherwood-NO210-214,7,27,1,0,0,0,13,12,12,21,20,14,19,15,23,11,8,26,16,18,21,13,18,16,10,22,7,24,10,24,6,29,14,17,13,21,10,22,20,12,13,18
111-Sherwood-NO211,1,1,0,0,0,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,0,1,2,0,1,1
111-Sherwood-NO212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO-402,687,580,80,19,6,39,633,526,734,614,928,426,738,581,893,432,809,539,797,595,753,618,970,404,558,731,664,679,565,782,484,879,765,612,747,647,656,704,769,532,628,717
111-Simi-NO403,510,454,43,26,3,17,542,306,496,508,679,316,531,462,667,319,591,428,602,435,566,452,707,309,418,535,507,498,405,599,354,675,587,441,534,506,415,602,555,397,425,572
111-Simi-NO404,561,466,39,17,3,21,542,364,553,462,720,308,583,416,713,297,638,388,613,445,619,424,751,286,450,530,526,507,463,564,383,661,611,441,613,453,490,547,565,412,453,569
111-Simi-NO405,343,371,35,16,4,22,395,245,369,385,491,266,428,317,517,231,426,335,390,384,416,362,520,253,348,383,344,410,331,431,255,514,368,407,421,363,319,437,431,299,316,436
111-Simi-NO406,467,497,36,14,5,21,494,342,466,547,650,350,508,480,692,307,532,479,550,489,511,506,653,372,385,590,479,533,391,610,306,718,498,536,555,487,431,582,610,363,392,612
111-Simi-NO407,617,568,76,26,5,28,636,447,635,611,875,374,654,564,829,382,758,488,750,527,691,577,918,348,549,640,667,577,536,714,412,850,694,579,742,549,599,656,742,468,545,708
111-Simi-NO409,488,494,57,14,5,17,533,358,506,519,668,346,544,459,681,323,597,438,592,459,567,472,698,341,417,558,490,523,399,617,330,705,527,509,576,470,480,550,603,384,448,564
111-Simi-NO410,744,591,66,28,6,23,762,431,757,639,962,423,769,595,930,432,861,542,833,606,858,555,1015,390,614,704,692,700,618,758,497,906,780,637,868,571,655,745,792,543,605,779
111-Simi-NO412,387,450,45,10,2,24,444,299,380,496,567,314,483,379,594,269,457,425,463,448,480,412,576,307,332,502,436,438,348,530,290,601,437,453,535,375,358,516,506,327,359,522
111-Simi-NO413,793,905,80,25,6,46,917,548,767,999,1120,610,972,751,1199,528,866,915,1012,813,865,929,1144,639,702,976,792,954,659,1091,551,1244,878,913,948,887,775,1009,1006,694,679,1073
111-Simi-NO415,401,413,34,19,2,16,383,300,432,408,565,261,442,369,556,258,479,354,476,378,433,412,560,288,350,451,403,419,337,494,290,550,440,412,437,425,380,464,479,335,324,514
111-Simi-NO416,792,1039,82,30,11,35,958,592,874,1039,1253,649,1029,851,1299,575,963,952,1087,866,983,943,1230,705,718,1108,921,978,708,1203,604,1336,972,974,984,1007,821,1096,1155,699,787,1113
111-Simi-NO418,526,591,57,19,5,29,570,418,596,574,773,392,604,536,783,361,663,510,669,533,666,511,795,380,485,627,617,552,475,693,400,781,582,602,655,552,521,657,648,478,484,681
111-Simi-NO421AL-420,623,687,52,32,8,26,693,439,670,691,918,432,753,578,927,402,776,591,753,649,740,644,910,477,601,709,667,706,551,811,441,943,689,705,725,687,612,752,800,537,563,785
111-Simi-NO422,1061,921,89,33,10,56,1101,656,1044,1041,1390,684,1113,939,1408,625,1251,835,1229,910,1181,926,1477,630,910,1080,1040,1022,881,1184,726,1373,1146,972,1230,917,908,1169,1141,854,896,1171
111-Simi-NO424,670,803,71,18,5,29,765,477,703,798,961,537,787,693,1013,468,839,672,789,761,795,739,991,547,627,829,741,779,582,930,449,1089,731,816,879,693,650,888,931,541,643,876
111-Simi-NO427,766,800,70,18,9,50,808,557,806,803,1075,523,891,668,1052,527,913,694,914,740,854,778,1091,549,668,855,797,800,654,953,522,1109,811,840,923,743,707,914,888,664,662,930
111-Simi-NO428,532,769,61,19,4,47,656,387,593,759,841,473,735,576,908,389,684,671,717,670,652,710,852,522,545,735,560,769,486,849,393,973,626,750,727,669,544,809,800,483,555,799
111-Simi-NO429,422,514,48,21,5,22,486,304,460,507,637,325,522,426,663,294,537,439,537,461,497,486,639,360,382,565,453,521,412,569,304,686,472,530,551,462,410,567,519,414,361,601
111-Simi-NO430,712,685,72,22,7,51,748,499,713,742,999,454,768,658,947,472,806,656,847,652,796,674,980,504,607,783,707,738,632,813,479,1002,783,706,826,689,692,773,835,577,634,812
111-Simi-NO432,1008,1004,95,41,9,54,1150,625,1020,1084,1425,669,1098,953,1409,643,1234,867,1204,947,1154,960,1468,651,870,1128,1066,1042,858,1249,752,1397,1212,933,1176,1002,973,1147,1151,849,881,1204
111-Simi-NO433,574,1192,62,17,4,40,840,547,597,1220,1061,762,951,848,1232,573,664,1182,932,950,789,1077,1054,798,653,1108,787,1022,551,1269,465,1393,718,1143,879,1009,664,1177,1139,642,678,1150
111-Simi-NO435,877,1059,89,30,7,40,1039,579,898,1095,1279,707,1085,859,1322,622,1040,960,1088,959,1023,1002,1321,705,827,1075,966,1023,839,1162,629,1414,1044,998,1143,933,925,1077,1214,703,854,1133
111-Simi-NO437,1207,1516,111,49,12,66,1498,815,1143,1685,1714,1087,1532,1243,1894,871,1237,1578,1572,1307,1420,1431,1743,1119,1067,1615,1253,1556,1041,1755,873,1994,1456,1432,1445,1474,1132,1708,1647,1054,1113,1694
111-Simi-NO440,541,629,54,14,1,26,588,409,490,714,754,431,636,539,797,378,608,597,658,573,588,634,758,450,469,670,549,641,468,708,399,814,584,637,630,610,493,703,698,439,479,707
111-Simi-NO441-464-466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Simi-NO442,1171,959,68,44,17,52,1256,647,1091,1093,1476,690,1143,984,1453,680,1279,909,1372,864,1226,979,1553,638,994,1080,1125,1024,929,1211,760,1419,1361,849,1239,998,1084,1088,1214,853,970,1166
111-Simi-NO443,688,673,52,11,3,23,760,398,706,660,931,423,688,643,920,407,724,649,812,593,730,654,940,446,547,745,669,683,503,859,481,899,834,554,720,689,644,717,783,502,626,706
111-Simi-NO444,639,629,42,19,3,31,724,355,617,675,875,415,674,586,842,419,660,632,800,529,755,545,869,432,532,713,599,692,512,783,484,826,788,534,708,631,593,712,729,514,581,707
111-Simi-NO445,557,481,41,10,4,11,616,298,516,535,675,360,598,425,732,291,486,558,691,371,573,479,760,319,456,547,537,511,450,593,377,689,673,393,509,577,543,513,623,375,454,582
111-Simi-NO446,636,694,64,24,9,36,708,421,644,747,897,488,725,633,961,397,749,652,783,652,728,685,944,483,537,806,668,732,542,844,438,991,741,695,778,669,600,811,815,520,565,829
111-Simi-NO447,470,573,47,14,5,23,555,330,452,626,656,409,546,497,729,321,496,585,618,494,513,578,648,444,424,589,480,596,429,641,328,763,558,551,556,565,462,617,620,413,446,630
111-Simi-NO448,732,1025,75,30,8,28,906,558,707,1114,1115,705,981,821,1277,528,840,997,1030,848,908,946,1102,736,686,1065,799,1019,659,1167,541,1306,886,982,920,966,714,1122,1096,660,676,1140
111-Simi-NO449,923,1185,92,39,7,50,1067,696,963,1234,1402,782,1139,1010,1503,657,1075,1117,1243,1022,1119,1107,1407,819,880,1226,989,1191,833,1345,686,1552,1062,1186,1184,1093,921,1283,1269,824,880,1303
111-Simi-NO450-453-454,45,72,8,0,0,5,65,35,48,77,71,52,67,55,90,34,54,71,86,43,75,50,75,51,51,73,59,70,55,70,44,88,70,59,70,61,52,73,80,43,51,72
111-Simi-NO451,319,320,29,9,4,13,326,222,302,345,433,219,358,293,419,226,359,297,350,320,366,300,442,227,282,353,339,325,272,389,213,458,328,352,371,316,285,378,396,240,256,400
111-Simi-NO452,757,825,75,24,1,42,908,459,716,941,1050,605,897,734,1151,480,674,1001,1072,631,873,797,1091,602,630,950,714,951,638,1045,565,1133,976,719,868,860,729,945,964,642,734,930
111-Simi-NO456,584,632,69,26,5,28,657,384,600,680,806,463,680,574,875,386,671,610,742,573,665,629,846,453,525,689,594,668,500,780,456,844,691,613,702,626,526,754,691,533,543,731
111-Simi-NO460,835,934,77,29,6,46,1003,527,879,947,1203,599,939,841,1204,577,992,824,1067,801,959,882,1247,610,728,1016,934,892,767,1064,615,1233,993,879,963,930,802,1040,1076,683,770,1052
111-Simi-NO461,1,5,1,0,0,1,1,4,5,2,5,2,6,1,6,1,0,8,0,8,2,5,3,5,1,7,1,4,2,6,5,3,1,7,4,4,3,5,6,2,4,4
111-Simi-NO462,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1
111-Simi-NO463,457,402,52,13,5,30,420,357,471,443,597,316,492,386,601,296,559,358,516,421,532,393,627,292,368,503,488,400,377,521,328,583,483,435,538,391,437,460,511,351,415,467
111-Simi-NO467,157,174,11,2,1,3,177,92,166,153,222,101,148,160,205,104,155,166,188,147,177,145,221,107,129,175,172,145,118,202,117,207,190,136,153,182,142,175,185,114,130,182
111-Simi-NO468,389,441,33,9,2,23,452,277,372,490,531,324,447,400,586,253,368,500,554,333,427,444,553,335,341,502,399,473,319,546,271,616,480,413,446,455,378,497,521,313,359,513
111-Sinaloa-NO401,85,218,14,3,2,6,129,105,120,192,166,144,173,132,220,89,111,196,151,167,129,187,177,139,112,184,144,167,106,208,85,229,126,190,125,200,115,202,200,96,114,194
111-Sinaloa-NO402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Sinaloa-NO403,3,8,0,0,0,0,5,1,6,5,6,5,7,4,10,1,5,6,6,5,5,6,6,5,3,8,7,4,4,7,2,9,4,7,2,9,6,5,9,1,4,7
111-Sinaloa-NO404,6,10,1,0,0,0,7,7,4,13,15,3,12,5,12,5,7,10,8,10,6,12,7,10,5,11,4,13,5,13,3,14,6,11,8,10,5,12,14,2,7,10
111-Slvr-Strd-NO501,615,499,48,36,3,27,681,317,580,571,746,393,605,508,783,332,652,498,686,502,751,403,844,330,578,520,480,666,552,582,518,644,654,518,789,394,535,623,558,535,645,517
