pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-344800,486,52,6,17,1,6,443,80,317,232,433,108,145,395,346,192,429,118,437,120,465,82,467,83,399,121,193,322,320,209,403,134,461,77,404,132,189,347,149,366,423,120
001-344900,667,37,2,19,2,8,605,76,436,256,583,114,165,521,456,222,595,111,596,121,624,86,607,97,508,153,250,418,438,233,537,149,599,92,556,154,242,450,162,499,569,128
001-345000,585,57,10,23,2,11,511,123,396,252,510,132,189,441,418,219,550,107,515,159,546,120,571,91,457,148,256,369,394,226,454,181,525,115,480,179,265,358,195,407,489,157
001-345100,717,40,12,40,5,21,638,117,556,235,670,112,292,467,527,229,703,90,628,179,695,104,728,69,568,163,349,393,514,235,547,214,631,136,605,173,367,398,234,498,596,173
001-345200,927,32,12,31,7,14,840,121,649,329,830,147,266,684,612,330,836,139,770,230,886,103,857,110,686,212,390,524,616,329,727,232,803,166,754,227,354,594,255,674,728,221
001-345310,715,28,7,36,5,14,658,93,538,238,659,101,235,505,482,262,682,90,628,151,691,83,703,70,531,184,319,409,494,239,590,171,657,96,604,164,341,395,190,529,578,162
001-345400,714,51,12,29,2,10,651,131,493,295,623,161,255,519,479,295,637,151,619,184,675,124,693,105,540,189,322,437,459,308,557,221,635,139,567,224,328,436,232,504,583,190
001-345500,549,24,5,14,3,4,477,81,343,217,472,77,146,394,339,191,483,77,449,123,492,70,504,60,403,120,191,337,367,168,430,115,470,90,457,108,223,320,134,387,434,111
001-345600,576,50,12,17,2,6,522,99,403,235,504,114,142,478,388,224,507,128,515,139,546,98,566,70,467,146,216,391,389,221,484,152,527,110,490,149,238,386,162,437,490,141
001-345700,618,39,5,29,2,7,588,81,406,273,562,105,161,505,439,206,549,126,576,120,584,90,572,102,518,122,226,415,435,214,521,139,585,88,509,167,228,429,168,473,551,120
001-345800,336,40,7,5,0,2,313,47,221,147,285,77,111,253,216,126,274,96,300,80,313,59,305,63,260,86,134,214,209,144,259,107,304,68,266,110,141,224,116,234,277,89
001-345900,522,46,2,8,0,5,471,79,321,238,441,111,164,375,340,193,404,145,448,123,452,103,469,85,379,138,226,293,323,200,377,166,480,74,415,143,235,304,178,342,422,127
001-346000,269,29,2,11,5,6,221,64,202,104,245,61,90,201,181,100,250,56,243,74,244,59,255,49,198,71,126,153,177,97,195,96,219,62,194,104,108,175,103,182,211,77
001-346100,557,55,16,28,5,13,472,157,451,195,545,97,240,392,438,189,572,77,483,174,556,102,572,77,451,158,305,314,398,218,425,206,516,120,455,184,279,347,230,376,472,163
001-346200,745,54,12,37,11,21,610,213,586,256,687,150,349,470,523,287,711,131,631,230,716,138,746,99,529,251,405,394,506,288,568,240,659,160,583,250,377,430,288,501,576,246
001-347110,279,15,4,13,1,6,229,63,221,78,247,54,119,170,196,92,245,53,219,85,259,46,268,37,193,87,142,142,178,108,210,80,223,70,207,92,148,145,104,171,198,89
001-347200,786,24,10,35,6,11,641,184,613,226,709,125,337,473,544,254,710,122,617,228,739,108,737,102,522,238,402,367,546,231,594,205,645,151,596,209,361,430,260,503,545,249
001-347300,675,27,5,20,4,8,614,91,502,214,606,102,234,464,408,273,616,104,573,146,632,88,628,84,484,177,297,361,458,203,522,162,578,113,544,154,287,382,186,476,510,175
001-353300,402,22,6,26,4,12,350,75,269,180,369,74,132,302,292,139,400,51,368,87,412,45,409,39,361,61,124,315,311,115,362,79,363,79,367,84,160,275,107,310,365,82
001-353310,771,46,4,55,9,19,653,178,587,262,709,135,304,528,577,255,751,106,709,168,767,99,770,80,620,168,299,513,559,238,642,192,707,133,656,192,368,438,229,572,658,170
001-353400,640,38,11,54,9,9,605,102,461,268,603,110,200,511,463,240,644,91,583,155,674,68,675,55,551,137,230,468,496,195,566,152,596,116,578,137,308,395,185,506,585,128
001-353500,771,45,6,50,7,14,710,118,536,320,682,155,216,603,520,308,749,118,733,135,773,85,785,69,663,129,250,571,545,242,663,173,723,117,697,157,316,500,191,603,702,128
001-353600,599,32,4,32,16,14,533,100,447,209,528,115,183,447,408,219,596,63,526,141,594,61,588,64,451,157,236,383,428,194,463,160,532,109,495,157,243,387,172,437,483,149
001-353800,375,20,5,25,9,14,338,77,280,147,353,69,153,264,293,123,379,51,338,95,379,59,389,43,321,76,169,240,289,125,309,112,347,74,337,97,179,236,132,270,334,85
001-353900,735,41,9,31,6,11,572,179,552,233,644,134,328,431,510,243,646,128,582,212,616,157,668,103,485,224,332,380,492,240,506,236,627,129,518,243,339,393,265,449,506,236
001-354000,751,65,13,42,8,15,595,230,610,247,694,148,363,473,586,245,720,134,656,217,724,140,753,101,571,230,421,392,543,262,545,285,664,167,608,251,416,417,317,487,585,241
001-354100,977,62,11,63,8,13,840,206,722,336,875,181,389,636,661,355,884,172,784,296,929,146,928,134,707,284,481,525,651,356,718,311,845,204,766,304,460,561,333,652,705,320
001-354110,446,28,7,26,5,7,389,93,297,197,415,67,143,332,300,165,426,64,391,107,424,59,436,53,359,95,212,259,290,165,368,108,395,83,366,128,180,288,132,326,373,104
001-354300,744,46,8,41,11,6,517,255,657,163,675,128,330,455,536,240,676,133,607,217,663,152,723,81,478,250,444,319,496,270,509,272,649,134,550,250,354,415,292,463,504,267
001-354400,548,51,14,23,7,9,432,154,456,169,510,109,252,348,375,225,497,120,495,144,528,98,540,84,388,181,303,283,377,202,397,197,476,122,403,211,284,308,219,356,405,198
001-354500,881,65,9,46,9,18,630,282,739,242,805,154,408,515,604,303,800,158,756,225,802,168,853,109,582,292,481,419,588,322,621,306,759,186,616,353,447,465,366,531,627,294
001-354700,608,32,3,26,6,6,409,220,509,145,565,85,288,336,419,208,547,105,498,162,557,100,558,97,392,203,356,259,420,204,415,213,510,114,442,199,302,316,268,345,456,172
001-354900,406,21,4,19,15,7,334,112,341,115,392,66,172,271,282,157,400,55,346,115,406,54,400,56,326,98,214,213,294,132,309,135,369,74,306,146,193,239,142,293,301,137
001-354910,498,31,10,35,9,13,389,158,387,170,439,113,197,333,337,192,465,96,418,151,464,97,494,60,353,153,266,254,339,184,349,180,430,113,358,202,249,267,205,302,394,142
001-355000,462,22,7,30,6,13,382,110,345,160,417,90,197,299,293,198,441,74,404,118,457,61,453,56,350,136,208,275,318,174,353,147,385,117,378,138,249,256,172,304,369,136
001-355100,690,57,10,41,6,10,526,237,601,183,634,141,320,433,483,269,661,120,593,207,659,137,693,91,510,220,413,333,467,280,503,263,579,193,500,281,370,389,298,445,526,245
001-356000,652,40,12,29,3,15,526,150,484,229,588,121,274,424,450,238,604,113,525,199,616,106,639,83,459,213,365,308,440,245,472,215,546,151,491,218,296,393,238,435,484,213
001-356200,590,43,3,35,11,6,405,234,489,177,523,137,267,368,399,230,538,113,505,177,551,115,594,70,416,190,338,297,383,261,443,206,506,141,418,246,302,342,249,384,450,196
001-356210,677,49,7,30,5,11,511,223,549,201,617,121,265,465,454,270,628,109,568,197,615,131,679,74,488,198,389,322,443,272,480,249,584,151,501,255,358,361,280,423,524,206
001-356400,323,15,5,9,5,9,188,150,262,85,272,74,158,172,205,125,274,65,247,103,276,73,291,55,199,113,193,131,206,119,203,126,263,68,214,121,183,146,135,174,205,121
001-356500,801,68,10,28,11,20,502,352,641,240,709,173,391,451,555,293,738,144,688,203,739,148,770,114,554,251,439,393,531,301,590,268,686,174,546,332,422,418,317,513,621,237
001-361000,569,28,7,43,6,24,420,205,499,145,546,95,255,373,432,186,552,93,464,189,562,85,585,55,435,165,274,330,405,203,420,203,487,139,446,189,332,286,218,384,469,159
001-361130,339,11,5,9,5,5,266,86,281,83,303,54,155,197,242,113,311,53,255,113,313,50,310,54,193,139,205,131,209,128,213,130,289,58,218,133,161,177,151,184,221,124
001-361200,696,25,4,11,2,12,529,150,639,71,607,92,315,354,473,203,611,90,491,224,607,104,625,76,421,206,447,194,400,258,434,225,565,98,484,194,306,340,272,364,400,255
001-361300,334,7,1,3,5,5,207,119,284,60,282,59,152,175,229,103,279,56,235,109,282,58,289,48,190,126,222,101,180,144,211,113,267,55,238,99,173,149,150,165,205,122
001-361500,654,24,7,8,7,11,459,210,557,131,567,117,332,325,447,215,575,105,460,224,581,99,595,86,390,256,415,233,422,238,453,213,538,130,472,207,377,296,294,362,408,261
001-362100,410,15,7,17,3,6,316,109,343,98,343,88,178,250,300,125,361,79,321,134,352,89,377,70,242,152,255,157,247,170,280,140,336,88,273,159,195,226,142,272,295,131
001-362110,754,16,8,16,8,12,569,198,644,147,660,130,345,417,529,219,644,134,552,245,676,112,699,81,466,248,441,282,469,267,520,221,616,124,543,217,350,377,302,429,491,248
001-362300,549,21,5,10,3,9,420,137,459,116,456,108,265,279,394,156,470,96,376,201,482,95,489,79,309,202,336,201,306,231,338,207,436,104,387,164,271,258,215,308,320,211
001-362500,247,8,4,7,2,3,179,73,207,48,218,37,122,118,158,89,207,44,172,89,222,37,227,28,138,92,145,96,130,109,164,76,201,40,172,80,121,121,99,133,141,97
001-362510,615,17,9,10,6,6,514,113,514,137,550,89,266,362,433,184,540,105,459,198,551,109,561,89,360,224,362,235,362,235,420,194,515,112,440,186,292,314,251,350,371,243
001-362600,662,21,6,21,8,9,580,122,502,199,588,100,230,452,454,221,602,94,546,164,606,99,621,83,487,159,324,332,444,220,498,179,561,116,516,172,324,352,198,463,506,180
001-362700,747,25,7,31,10,13,714,81,518,281,687,121,215,567,518,268,702,102,629,192,735,74,699,111,606,141,334,439,509,249,616,176,677,118,610,192,302,468,185,578,629,156
001-362800,666,23,8,26,3,7,617,80,470,242,588,109,201,483,433,246,610,101,571,149,631,77,637,69,502,145,281,359,433,217,508,168,579,96,544,141,272,400,158,496,524,150
001-362900,529,26,4,12,5,9,468,81,420,145,465,94,204,339,366,170,457,106,384,184,497,72,485,76,335,187,287,235,330,202,367,171,435,107,397,153,244,284,187,334,360,176
001-363000,785,30,5,28,9,7,631,162,631,190,692,130,364,435,514,267,675,142,551,285,694,140,710,108,456,288,474,289,457,327,519,265,614,161,559,234,388,377,311,448,467,311
001-363100,815,22,5,23,5,15,651,179,683,170,716,136,372,460,557,266,706,136,617,245,734,122,730,116,497,282,475,303,477,328,572,236,656,159,583,247,379,423,296,501,504,307
001-363200,421,20,3,17,4,5,315,124,344,107,375,78,190,250,293,153,361,94,321,141,389,66,391,58,275,153,268,170,264,174,284,159,360,87,287,165,229,216,171,262,286,155
001-363310,922,29,10,18,5,16,761,186,775,198,797,165,411,523,628,307,812,145,675,307,823,144,834,128,535,348,560,340,551,353,607,316,752,169,653,285,412,484,371,531,557,353
001-363600,798,22,15,27,8,7,651,181,704,150,702,147,384,431,562,255,717,128,569,290,731,122,729,114,473,275,511,256,478,309,537,256,604,181,571,247,375,400,319,442,488,302
001-364200,854,147,28,19,1,9,802,182,587,435,781,229,287,698,655,319,720,302,827,218,820,205,830,194,668,270,360,597,542,427,679,322,811,199,669,342,388,593,311,628,722,273
001-364300,462,32,8,10,0,10,421,69,306,191,400,87,131,349,280,189,381,111,393,101,417,72,419,74,358,104,168,293,285,185,346,134,406,82,378,115,214,258,133,329,373,109
001-364310,498,80,13,7,1,7,449,98,316,270,444,134,196,370,353,208,347,230,459,135,441,136,465,122,366,181,230,323,324,236,338,222,465,107,353,225,233,324,211,330,376,190
001-364400,969,80,25,31,4,16,865,155,690,378,844,206,397,625,677,339,826,242,827,249,903,155,906,146,710,249,455,545,630,374,708,326,872,171,773,289,493,533,384,590,733,300
001-364510,634,56,14,14,0,4,611,80,431,267,548,134,241,426,413,251,513,181,545,158,594,97,571,120,465,184,287,357,388,268,472,191,582,98,478,202,320,342,248,391,471,198
001-364600,801,49,14,32,3,12,699,167,569,303,731,135,269,582,547,293,720,155,656,240,759,123,721,152,597,212,364,468,526,307,594,256,691,176,655,219,365,481,245,570,624,232
001-364700,668,23,5,42,6,12,596,111,503,231,618,107,235,475,478,237,625,107,566,182,661,73,647,81,513,169,319,379,465,228,537,173,589,130,545,180,315,384,203,486,524,185
001-364800,492,18,7,21,2,9,425,91,394,133,435,87,214,292,337,175,438,81,365,172,451,76,442,74,313,163,272,220,301,192,354,155,388,118,382,133,262,238,187,308,309,190
001-364900,1000,54,13,53,6,19,930,143,691,402,908,175,319,749,726,321,931,161,845,266,974,130,955,135,779,228,394,622,721,307,810,259,861,215,840,251,416,639,289,743,809,253
001-365000,408,20,6,17,5,5,372,68,346,108,370,79,160,281,303,142,379,75,327,128,405,53,381,68,292,124,221,194,274,149,313,119,350,81,324,115,187,238,141,277,278,151
001-365200,726,25,6,23,2,14,624,120,606,161,650,115,314,427,478,253,643,124,537,244,666,99,671,96,477,217,405,303,458,250,521,206,603,120,557,172,348,361,233,474,476,243
001-373100,460,17,8,11,0,9,349,119,382,104,395,84,208,255,328,130,396,77,341,145,391,86,406,71,275,160,283,170,284,180,299,160,382,82,312,161,245,213,172,261,280,170
001-373400,893,50,12,26,6,15,648,276,777,191,785,176,478,462,673,268,799,163,698,276,813,159,848,119,549,345,585,326,548,368,621,309,769,168,638,306,526,402,400,502,619,313
001-373500,545,25,5,4,1,5,366,183,450,127,463,113,263,291,350,195,449,115,387,192,458,118,476,92,294,221,367,162,322,214,356,180,439,111,344,205,269,264,224,299,301,230
001-373900,629,26,3,17,6,11,534,124,557,115,567,104,277,376,432,212,563,113,469,216,592,86,572,91,400,222,375,244,407,230,441,205,512,139,472,197,318,319,240,380,412,230
001-380200,1029,43,12,38,6,9,825,217,746,333,908,156,330,720,707,335,917,165,870,232,975,108,1000,86,807,212,361,667,699,338,837,214,927,156,889,198,470,579,273,749,849,220
001-380300,1132,57,21,38,5,18,925,243,788,418,983,210,351,802,765,400,983,226,999,230,1060,156,1059,153,903,236,416,736,759,391,906,270,1041,170,997,214,524,644,354,776,943,253
001-380400,1009,46,15,33,5,24,850,196,703,367,861,181,275,749,664,359,869,194,917,174,945,120,953,111,805,211,345,692,638,377,785,263,907,165,890,197,461,587,262,750,849,215
001-380600,721,103,22,42,3,18,632,171,506,347,663,181,293,530,523,292,661,190,688,186,727,133,727,127,607,209,333,474,529,287,583,258,712,150,662,205,389,452,246,552,651,199
001-380700,860,73,36,22,1,22,666,212,631,318,750,182,340,571,618,287,736,218,810,166,804,144,831,109,668,221,364,551,588,320,649,281,821,134,776,194,468,457,336,536,722,230
001-400100,493,72,15,17,1,15,457,104,349,227,434,133,156,403,355,201,435,137,445,146,452,133,467,120,395,148,214,342,339,224,377,197,457,121,401,184,231,339,212,340,434,138
001-400200,634,33,11,10,3,5,603,66,458,207,528,123,193,451,394,239,535,133,519,157,580,85,542,123,459,162,304,324,418,216,454,201,555,100,476,186,271,368,191,441,457,194
001-400300,642,34,7,12,0,6,617,62,464,208,551,111,179,469,416,226,556,108,531,151,573,96,553,110,474,152,295,327,407,231,498,152,572,88,491,182,278,361,190,442,482,162
001-400400,416,44,6,7,0,3,394,68,286,163,360,90,138,303,298,141,352,106,373,89,370,85,392,66,314,112,196,230,267,167,315,122,368,78,312,140,173,266,130,296,319,130
001-400500,408,38,2,5,2,10,396,45,291,157,336,103,141,295,265,160,343,108,343,106,386,64,366,82,282,138,196,226,260,169,310,127,361,79,322,120,181,250,125,299,304,130
001-400600,542,51,8,9,3,9,513,71,389,211,479,115,197,386,400,181,461,138,463,142,505,101,515,93,396,168,281,272,359,215,411,173,475,117,416,171,234,344,203,360,401,185
001-400700,569,19,4,11,2,6,539,55,400,195,463,127,201,376,387,189,459,134,438,166,516,81,486,104,386,170,299,261,336,226,412,174,450,128,408,183,273,298,176,378,380,195
001-400800,531,18,5,8,2,5,471,69,413,129,436,101,217,317,362,163,460,84,397,155,478,71,464,82,351,168,294,227,331,191,378,154,447,86,398,149,246,282,188,335,355,177
001-400900,986,42,11,18,2,11,921,106,686,335,836,183,335,657,619,359,845,177,755,292,897,132,861,156,678,267,493,466,622,365,701,292,821,186,728,291,438,545,307,643,684,312
001-401100,880,32,15,25,9,14,804,123,688,234,771,154,324,572,588,299,779,155,634,312,821,122,797,134,595,269,487,379,581,302,631,264,706,195,674,252,411,482,296,573,605,307
001-410100,916,32,4,21,10,10,685,256,799,163,806,149,432,492,635,281,801,150,685,277,826,137,832,119,575,315,566,331,556,356,621,292,746,173,654,286,475,437,352,547,568,358
001-410300,758,26,14,14,6,6,521,235,639,150,642,147,372,393,477,282,622,154,557,243,682,113,669,121,454,260,443,302,448,302,524,235,610,154,527,255,356,389,284,465,473,280
001-410400,1035,34,4,16,7,12,851,202,845,236,896,185,446,602,696,339,897,184,724,363,915,160,945,127,644,351,622,392,619,421,694,350,853,190,721,346,484,549,377,651,642,400
001-410500,506,14,4,12,7,6,370,150,411,112,423,102,224,284,326,179,414,103,365,163,446,82,459,65,288,199,301,197,302,202,310,198,392,122,362,161,242,268,196,299,301,206
001-410600,669,25,6,24,2,9,571,121,483,221,546,153,262,420,452,232,562,129,530,188,604,108,591,113,453,206,348,319,423,245,484,201,567,128,502,211,345,336,262,397,475,216
001-415000,548,23,5,8,10,12,351,223,488,105,480,104,261,303,413,148,489,96,411,183,492,98,506,79,330,205,356,204,332,222,367,199,456,114,383,189,284,276,220,328,354,207
001-415200,436,9,2,8,4,4,312,117,378,70,380,65,191,240,272,155,352,82,301,150,382,66,391,54,253,156,251,161,238,181,287,127,342,81,283,153,214,212,156,259,266,162
001-415300,691,25,11,11,3,4,482,217,578,142,579,127,299,393,438,252,594,120,497,226,616,106,607,114,415,246,421,253,397,292,427,262,569,122,463,239,364,323,288,392,414,275
001-415500,507,28,9,15,1,7,382,145,425,112,440,90,253,263,356,158,413,111,359,179,453,80,443,90,293,202,326,174,312,206,339,185,429,94,332,198,259,258,225,285,300,219
001-415600,558,29,8,19,3,8,422,171,502,103,521,81,268,310,400,185,501,95,415,189,509,94,520,77,363,195,388,173,333,242,414,168,477,109,416,169,292,290,236,333,355,227
001-415800,477,25,4,13,7,7,337,163,422,101,423,99,231,269,342,162,419,96,361,169,419,103,439,82,301,189,317,175,295,209,347,152,405,98,323,190,226,269,203,292,291,208
001-415900,341,11,0,8,4,4,264,84,290,67,294,54,149,192,232,114,283,68,262,94,309,45,309,44,198,129,202,130,195,135,228,107,304,38,239,106,175,158,136,198,212,131
001-420500,560,121,21,10,6,10,438,208,457,229,513,168,337,313,420,232,510,161,485,213,509,179,565,119,344,259,326,329,357,280,354,304,492,185,423,260,395,268,294,327,390,269
001-420600,759,192,18,20,7,7,637,251,642,325,691,263,477,446,614,307,682,270,725,252,661,288,784,173,486,378,521,395,464,446,476,445,718,220,533,425,554,371,446,436,571,351
001-420700,534,120,13,9,4,3,378,248,446,213,468,179,300,326,384,235,488,166,442,222,426,230,506,153,301,314,365,255,301,323,295,339,474,171,362,297,353,282,349,270,384,257
001-420900,409,80,12,11,2,7,284,171,331,159,355,127,242,227,320,141,368,115,323,172,361,112,413,69,237,199,253,196,252,208,266,191,342,124,272,210,267,192,207,225,294,174
001-421000,290,60,7,9,4,5,207,129,250,103,257,95,172,168,213,125,283,68,259,100,256,96,288,70,175,156,176,161,178,158,187,152,241,103,199,150,195,147,177,153,223,117
001-421100,561,92,17,11,2,7,435,185,453,213,504,156,336,311,424,213,497,160,519,155,494,174,565,100,309,283,357,265,345,294,388,258,519,139,386,276,376,270,305,303,397,243
001-421200,398,100,16,13,4,15,298,187,351,166,378,136,236,270,327,175,368,155,346,178,378,139,423,96,257,214,273,207,273,223,257,248,361,145,319,203,291,212,222,264,315,189
001-421300,474,99,12,14,4,11,323,222,401,191,433,145,275,292,360,208,457,127,438,159,418,168,464,125,305,239,288,264,309,253,303,263,430,153,345,239,345,218,264,285,361,212
001-421400,751,114,18,18,7,12,470,368,677,210,680,196,410,440,519,319,712,162,637,260,673,199,759,109,434,384,505,328,469,376,441,416,687,176,507,367,524,328,400,420,529,327
001-421510,578,99,17,16,2,3,376,278,506,180,507,180,355,310,440,224,518,172,472,219,509,170,565,126,339,301,379,263,339,313,382,274,477,185,365,308,359,290,296,341,397,260
001-421700,869,155,32,26,5,13,622,365,705,330,772,268,480,535,621,391,790,254,737,318,740,305,859,192,541,432,551,443,548,459,539,477,740,286,614,425,582,418,525,454,584,438
001-421900,725,75,18,19,7,14,478,320,640,184,663,163,402,396,528,265,674,148,584,240,661,157,723,94,420,336,470,299,421,367,475,311,627,168,491,319,490,291,377,385,484,304
001-422000,686,133,25,14,6,10,525,264,547,297,608,214,379,437,470,333,642,198,648,208,593,239,684,158,437,328,412,379,419,383,415,394,608,221,484,355,430,375,384,384,504,312
001-422100,779,166,25,17,2,15,621,282,631,318,713,225,441,473,583,327,713,238,711,265,689,262,765,197,489,384,440,460,480,437,500,412,695,246,560,391,552,369,438,444,568,361
001-422300,852,137,15,22,8,11,637,330,709,297,786,218,448,524,594,360,774,228,742,292,722,280,818,187,536,363,532,418,531,429,540,425,774,201,577,426,548,416,451,474,620,347
001-422600,969,132,26,16,9,12,670,371,803,290,836,262,539,525,675,378,846,245,815,294,785,308,935,155,570,428,616,408,585,455,536,503,821,239,600,482,634,416,510,499,671,383
001-422700,641,159,24,13,4,17,505,267,483,341,585,217,357,426,462,309,577,223,571,256,550,260,649,166,441,297,405,346,422,357,395,387,545,244,453,363,432,344,353,393,470,313
001-422810,554,137,10,13,5,4,417,212,461,212,478,193,316,344,417,237,495,186,493,199,487,188,549,132,318,299,353,295,329,323,336,328,529,143,340,338,392,269,320,313,417,252
001-422900,673,149,37,11,3,18,449,345,586,260,639,202,401,409,528,277,634,205,597,258,569,261,688,149,451,311,451,332,434,363,402,397,598,218,470,369,465,341,409,358,490,320
001-422910,846,159,21,22,12,11,635,322,722,304,774,253,510,469,666,314,805,212,748,294,736,280,844,176,543,388,578,373,543,423,514,454,748,233,569,427,577,375,502,439,651,325
001-422920,659,126,8,15,3,13,525,190,453,305,545,215,387,341,468,249,503,257,628,153,531,214,621,145,422,261,385,323,447,277,356,354,597,143,380,367,458,277,379,294,502,240
001-423000,550,70,6,8,3,5,350,244,482,132,510,107,323,278,369,225,513,112,456,172,447,166,540,74,331,246,363,218,315,284,329,265,488,121,326,282,374,225,305,274,409,196
001-423100,573,98,6,11,7,5,405,216,475,179,505,147,327,314,377,242,524,138,496,176,492,165,557,106,373,233,348,280,353,281,351,282,521,131,377,284,401,233,289,325,413,238
001-423400,454,74,11,13,0,2,361,143,352,172,406,116,261,246,312,193,401,122,386,152,373,151,429,102,280,194,274,226,279,223,265,236,389,125,308,218,287,213,239,243,324,179
001-423500,373,72,8,7,1,3,283,137,290,152,333,108,182,239,259,146,330,108,283,164,290,151,356,85,248,159,214,199,207,210,211,210,329,98,241,193,230,183,174,228,249,173
001-423600,380,123,7,3,1,11,325,126,261,212,378,106,186,279,276,179,354,133,322,175,338,138,361,116,273,178,228,227,240,244,237,234,353,125,270,219,249,227,235,216,290,181
001-423610,856,235,32,20,2,14,670,356,707,377,818,276,532,520,705,338,796,304,741,381,721,367,860,231,534,452,539,479,533,524,495,553,761,300,594,492,550,486,522,488,643,411
001-423710,607,122,14,10,1,6,475,221,495,229,547,177,372,337,457,243,554,177,545,187,518,210,594,134,387,271,382,303,397,294,388,305,556,156,404,307,422,277,362,308,453,250
001-424000,833,179,27,26,4,9,666,303,645,377,747,258,492,499,619,362,732,287,733,302,737,285,820,194,559,393,505,470,548,451,513,485,770,242,601,431,574,431,487,469,611,395
001-424100,397,101,14,16,3,12,292,165,305,210,364,140,226,272,310,181,368,145,344,181,346,170,388,129,258,218,254,235,254,244,243,264,346,164,323,195,253,249,231,241,316,185
001-424300,895,171,20,22,6,13,561,450,742,322,813,251,493,534,671,342,814,237,721,363,776,292,889,185,541,434,570,450,580,442,522,508,754,299,647,413,584,452,483,505,628,421
001-424400,678,167,25,25,7,25,548,276,526,357,634,230,380,471,522,323,631,246,601,291,609,275,689,189,465,338,443,388,431,404,404,439,600,267,554,319,441,395,402,407,524,328
001-430170,759,124,28,29,8,15,583,290,647,266,713,193,453,431,577,295,714,201,638,297,733,173,783,137,463,378,449,430,492,391,491,395,642,260,606,311,527,367,387,444,553,347
001-430400,253,33,11,10,2,6,173,112,194,104,228,72,127,165,183,107,226,74,217,91,233,70,244,59,174,112,134,161,162,130,180,115,216,83,204,107,154,143,120,167,204,99
001-430600,752,110,14,29,4,19,597,218,604,277,659,206,392,451,535,300,678,192,645,252,682,194,730,151,498,316,412,420,480,359,526,325,657,199,561,312,497,342,343,460,552,302
001-430700,440,81,14,17,1,15,381,135,349,186,399,132,226,292,320,192,415,120,391,154,405,131,432,99,272,222,259,257,274,239,294,227,410,126,368,173,321,197,221,278,308,212
001-430900,473,61,13,15,2,4,372,143,389,140,422,109,241,282,321,189,442,94,394,150,434,100,459,76,305,187,267,254,310,205,331,190,416,112,381,154,318,201,227,272,341,179
001-431100,642,126,31,29,7,20,537,208,520,284,605,198,380,393,500,271,633,177,585,244,618,205,669,138,439,301,401,377,431,339,434,356,565,233,552,256,461,323,370,369,495,296
001-431800,679,148,28,30,8,28,564,246,563,301,665,201,389,453,550,289,670,194,584,305,680,185,744,124,496,315,392,435,486,358,478,382,598,267,619,260,477,383,368,453,543,315
001-432010,957,140,30,21,7,15,689,344,754,337,832,250,518,528,675,361,825,263,813,307,811,282,901,197,589,403,527,521,618,420,577,476,822,261,681,416,614,443,475,530,689,386
001-432110,767,142,23,27,7,12,522,365,668,269,706,222,454,445,594,309,739,188,673,270,708,219,796,140,472,382,514,362,475,418,490,404,681,229,578,356,563,337,429,432,555,346
001-432200,613,88,9,16,4,15,429,239,529,169,552,145,362,318,437,246,563,138,506,221,554,153,613,86,359,283,394,269,404,271,389,288,516,179,420,280,435,240,338,319,418,272
001-432300,820,108,23,31,8,11,563,356,700,239,759,186,462,447,565,339,770,171,660,292,698,223,807,136,504,355,512,374,480,415,503,404,681,230,582,357,540,362,410,447,554,362
001-432400,712,102,27,22,4,13,508,283,594,245,626,206,421,381,569,237,656,183,596,263,667,174,717,128,483,290,439,377,480,332,469,347,623,215,560,283,542,281,382,393,528,294
001-432600,462,106,6,15,5,6,310,231,347,215,410,156,257,287,341,197,390,169,367,206,368,186,440,119,273,235,290,240,277,258,288,247,391,157,299,253,306,230,242,266,319,221
001-432700,858,154,19,15,4,12,667,302,710,307,758,246,525,457,648,322,779,234,749,276,719,291,831,173,521,407,510,449,510,451,547,428,780,220,569,444,595,386,477,460,651,338
001-432810,469,43,14,11,4,12,349,162,428,101,431,99,297,217,353,158,426,98,375,168,429,95,465,61,300,190,276,232,302,203,318,198,423,98,357,171,329,186,262,236,302,213
001-432900,590,136,31,20,8,11,506,204,480,290,566,192,361,390,467,268,552,214,538,237,552,209,604,156,406,290,346,384,420,311,379,366,541,213,490,272,415,319,351,365,467,281
001-433100,668,125,36,19,3,14,453,317,566,262,617,205,412,388,522,276,628,192,535,288,578,239,660,159,416,322,385,366,407,375,445,330,541,247,476,327,445,334,351,395,459,324
001-433200,450,83,18,13,5,9,358,169,365,184,418,128,269,259,354,182,400,145,359,199,405,134,433,107,270,228,283,245,296,231,288,239,368,162,338,211,296,236,264,243,314,220
001-433400,711,205,29,15,3,15,673,200,535,414,667,263,390,533,588,319,629,319,694,267,680,263,714,228,547,322,415,480,507,401,507,405,682,244,601,346,479,435,423,466,573,354
001-433500,642,74,9,13,5,9,420,259,475,225,546,157,370,308,487,202,545,162,562,169,581,132,589,127,385,267,383,311,385,267,427,267,574,130,493,224,420,260,345,306,423,276
